#Frame         bbRMSD
    5013       1.2105
    5014       1.1902
    5015       1.1226
    5016       1.5395
    5017       1.5239
    5018       1.2320
    5019       1.0506
    5020       1.1478
    5021       1.0981
    5022       1.1891
    5023       1.2125
    5024       1.1686
    5025       1.1496
    5026       1.1981
    5027       1.2030
    5028       1.2849
    5029       1.2613
    5030       1.0920
    5031       1.3327
    5032       1.5662
    5033       1.2792
    5034       1.2014
    5035       1.1482
    5036       1.2920
    5037       1.3297
    5038       1.2906
    5039       1.3855
    5040       1.3899
    5041       1.3041
    5042       1.4737
    5043       1.4268
    5044       1.2242
    5045       1.2407
    5046       1.2682
    5047       1.2044
    5048       1.2184
    5049       1.3403
    5050       1.3705
    5051       1.1476
    5052       1.0921
    5053       1.1400
    5054       1.2628
    5055       1.4118
    5056       1.0294
    5057       1.1746
    5058       1.1950
    5059       1.2120
    5060       1.2239
    5061       1.3342
    5062       1.1810
    5063       1.2982
    5064       1.4299
    5065       1.1942
    5066       1.2101
    5067       1.2054
    5068       1.1288
    5069       1.1074
    5070       1.1491
    5071       1.1190
    5072       1.2391
    5073       1.3360
    5074       1.3154
    5075       1.4014
    5076       1.2516
    5077       1.0921
    5078       1.3965
    5079       1.3260
    5080       1.3421
    5081       1.2473
    5082       1.0716
    5083       1.2619
    5084       1.1695
    5085       1.3702
    5086       1.2969
    5087       1.3174
    5088       1.3005
    5089       1.2930
    5090       1.4335
    5091       1.5359
    5092       1.3286
    5093       1.5347
    5094       1.2667
    5095       1.2130
    5096       1.1771
    5097       1.2043
    5098       1.2744
    5099       1.3499
    5100       1.1912
    5101       1.1994
    5102       1.3625
    5103       1.3198
    5104       1.5110
    5105       1.2314
    5106       1.4135
    5107       1.5316
    5108       1.4577
    5109       1.3813
    5110       1.4487
    5111       1.5941
    5112       1.5620
    5113       1.6826
    5114       1.4671
    5115       1.5110
    5116       1.3385
    5117       1.3918
    5118       1.2603
    5119       1.3099
    5120       1.2522
    5121       1.4226
    5122       1.4472
    5123       1.4471
    5124       1.3783
    5125       1.3123
    5126       1.2544
    5127       1.7113
    5128       1.4458
    5129       1.3687
    5130       1.3444
    5131       1.3785
    5132       1.5087
    5133       1.3873
    5134       1.4793
    5135       1.4652
    5136       1.5754
    5137       1.2983
    5138       1.7550
    5139       1.8556
    5140       1.3996
    5141       1.1590
    5142       1.2472
    5143       1.3691
    5144       1.3874
    5145       1.5424
    5146       1.3847
    5147       1.2927
    5148       1.3739
    5149       1.4370
    5150       1.4201
    5151       1.2368
    5152       1.3455
    5153       1.4260
    5154       1.4911
    5155       1.2160
    5156       1.3230
    5157       1.3866
    5158       1.2438
    5159       1.1230
    5160       1.3552
    5161       1.2646
    5162       1.2345
    5163       1.1673
    5164       1.3201
    5165       1.3872
    5166       1.5193
    5167       1.2572
    5168       1.3518
    5169       1.3488
    5170       1.2988
    5171       1.1266
    5172       1.3349
    5173       1.4038
    5174       1.3064
    5175       1.4471
    5176       1.1308
    5177       1.3788
    5178       1.2443
    5179       1.3008
    5180       1.3799
    5181       1.2823
    5182       1.2292
    5183       1.2410
    5184       1.2637
    5185       1.4103
    5186       1.2322
    5187       1.2351
    5188       1.2833
    5189       1.2200
    5190       1.3318
    5191       1.3234
    5192       1.3709
    5193       1.1747
    5194       1.1156
    5195       1.5816
    5196       1.4215
    5197       1.3539
    5198       1.3763
    5199       1.2255
    5200       1.2088
    5201       1.1312
    5202       1.0715
    5203       1.3410
    5204       1.2158
    5205       1.3465
    5206       1.3525
    5207       1.2723
    5208       1.3974
    5209       1.3013
    5210       1.1917
    5211       1.3314
    5212       1.2958
    5213       1.2370
    5214       1.1444
    5215       1.4128
    5216       1.3184
    5217       1.1970
    5218       1.2113
    5219       1.2466
    5220       1.2262
    5221       1.2323
    5222       1.3109
    5223       1.0966
    5224       1.2944
    5225       1.1952
    5226       1.2129
    5227       1.3213
    5228       1.2322
    5229       1.3957
    5230       1.1594
    5231       1.2298
    5232       1.2797
    5233       1.1939
    5234       1.4486
    5235       1.3346
    5236       1.2204
    5237       1.2866
    5238       1.2308
    5239       1.3076
    5240       1.2778
    5241       1.4069
    5242       1.2768
    5243       1.2031
    5244       1.2672
    5245       1.4174
    5246       1.2128
    5247       1.3373
    5248       1.4759
    5249       1.2884
    5250       1.2608
    5251       1.2228
    5252       1.2222
    5253       1.1381
    5254       1.1804
    5255       1.3250
    5256       1.4003
    5257       1.3829
    5258       1.3884
    5259       1.2992
    5260       1.5147
    5261       1.5971
    5262       1.8699
    5263       1.4051
    5264       1.4880
    5265       1.3434
    5266       1.1512
    5267       1.1063
    5268       1.1886
    5269       1.1519
    5270       1.2435
    5271       1.2479
    5272       1.1686
    5273       1.1893
    5274       1.2632
    5275       1.3446
    5276       1.2071
    5277       1.2031
    5278       1.2272
    5279       1.2270
    5280       1.2757
    5281       1.3228
    5282       1.3461
    5283       1.1433
    5284       1.2233
    5285       1.3815
    5286       1.2211
    5287       1.3004
    5288       1.2611
    5289       1.2318
    5290       1.1343
    5291       1.1898
    5292       1.1774
    5293       1.3156
    5294       1.3045
    5295       1.2578
    5296       1.1958
    5297       1.2091
    5298       1.3776
    5299       1.3488
    5300       1.1594
    5301       1.2388
    5302       1.1854
    5303       1.3002
    5304       1.3462
    5305       1.2085
    5306       1.4085
    5307       1.2502
    5308       1.3845
    5309       1.3337
    5310       1.2229
    5311       1.3231
    5312       1.3039
    5313       1.4269
    5314       1.4559
    5315       1.3967
    5316       1.4476
    5317       1.3360
    5318       1.3913
    5319       1.4182
    5320       1.4102
    5321       1.2994
    5322       1.4062
    5323       1.3125
    5324       1.3620
    5325       1.4455
    5326       1.3384
    5327       1.1948
    5328       1.2819
    5329       1.2419
    5330       1.4133
    5331       1.2877
    5332       1.4305
    5333       1.4542
    5334       1.3800
    5335       1.2580
    5336       1.4059
    5337       1.3769
    5338       1.4358
    5339       1.3312
    5340       1.4725
    5341       1.4166
    5342       1.5332
    5343       1.4259
    5344       1.4854
    5345       1.5508
    5346       1.4148
    5347       1.3208
    5348       1.2446
    5349       1.3249
    5350       1.5041
    5351       1.5290
    5352       1.4346
    5353       1.4078
    5354       1.3226
    5355       1.4732
    5356       1.3336
    5357       1.4781
    5358       1.3528
    5359       1.4075
    5360       1.4329
    5361       1.3621
    5362       1.4959
    5363       1.4882
    5364       1.4298
    5365       1.3740
    5366       1.4957
    5367       1.3668
    5368       1.3908
    5369       1.4727
    5370       1.4170
    5371       1.3254
    5372       1.3033
    5373       1.4110
    5374       1.4062
    5375       1.3041
    5376       1.3147
    5377       1.4208
    5378       1.3607
    5379       1.4656
    5380       1.6054
    5381       1.2327
    5382       1.2971
    5383       1.4706
    5384       1.4158
    5385       1.3352
    5386       1.4263
    5387       1.4725
    5388       1.4192
    5389       1.2802
    5390       1.4150
    5391       1.3422
    5392       1.4217
    5393       1.2860
    5394       1.3878
    5395       1.3885
    5396       1.4621
    5397       1.4983
    5398       1.4092
    5399       1.5519
    5400       1.3216
    5401       1.3930
    5402       1.3407
    5403       1.3942
    5404       1.3924
    5405       1.3839
    5406       1.3968
    5407       1.3495
    5408       1.3930
    5409       1.5855
    5410       1.6464
    5411       1.2891
    5412       1.3297
    5413       1.4964
    5414       1.3962
    5415       1.4617
    5416       1.3558
    5417       1.2724
    5418       1.2206
    5419       1.2843
    5420       1.5294
    5421       1.4367
    5422       1.5652
    5423       1.4363
    5424       1.5425
    5425       1.4072
    5426       1.5761
    5427       1.4262
    5428       1.5345
    5429       1.3800
    5430       1.4734
    5431       1.3983
    5432       1.5887
    5433       1.3896
    5434       1.5238
    5435       1.3196
    5436       1.4406
    5437       1.4702
    5438       1.4710
    5439       1.6581
    5440       1.5396
    5441       1.5358
    5442       1.4487
    5443       1.6728
    5444       1.4176
    5445       1.5184
    5446       1.5351
    5447       1.6335
    5448       1.3256
    5449       1.4978
    5450       1.3949
    5451       1.3810
    5452       1.3550
    5453       1.2583
    5454       1.3214
    5455       1.4784
    5456       1.5506
    5457       1.3219
    5458       1.4449
    5459       1.4581
    5460       1.3777
    5461       1.3505
    5462       1.5340
    5463       1.4825
    5464       1.4318
    5465       1.3407
    5466       1.3095
    5467       1.4751
    5468       1.5141
    5469       1.2639
    5470       1.2472
    5471       1.2894
    5472       1.3150
    5473       1.4769
    5474       1.4180
    5475       1.2631
    5476       1.5081
    5477       1.3429
    5478       1.4432
    5479       1.3016
    5480       1.2923
    5481       1.4031
    5482       1.3945
    5483       1.2884
    5484       1.5669
    5485       1.4169
    5486       1.3080
    5487       1.4016
    5488       1.5763
    5489       1.4592
    5490       1.3572
    5491       1.4239
    5492       1.5018
    5493       1.3426
    5494       1.4683
    5495       1.3007
    5496       1.3606
    5497       1.4025
    5498       1.4024
    5499       1.3514
    5500       1.3294
    5501       1.3033
    5502       1.3981
    5503       1.4142
    5504       1.3345
    5505       1.3416
    5506       1.3096
    5507       1.3867
    5508       1.2925
    5509       1.3248
    5510       1.3371
    5511       1.3596
    5512       1.2581
    5513       1.2812
    5514       1.1685
    5515       1.4097
    5516       1.5037
    5517       1.3223
    5518       1.2608
    5519       1.2696
    5520       1.3904
    5521       1.3560
    5522       1.4487
    5523       1.3939
    5524       1.2756
    5525       1.2904
    5526       1.2814
    5527       1.3637
    5528       1.2343
    5529       1.2449
    5530       1.2177
    5531       1.2627
    5532       1.2404
    5533       1.3453
    5534       1.3645
    5535       1.3705
    5536       1.5494
    5537       1.3700
    5538       1.3886
    5539       1.6007
    5540       1.7120
    5541       1.6624
    5542       2.0016
    5543       1.5552
    5544       1.4494
    5545       1.4763
    5546       1.2758
    5547       1.2633
    5548       1.2473
    5549       1.3724
    5550       1.3501
    5551       1.1680
    5552       1.2233
    5553       1.2855
    5554       1.3535
    5555       1.3783
    5556       1.3533
    5557       1.4006
    5558       1.2689
    5559       1.3265
    5560       1.4396
    5561       1.4504
    5562       1.3190
    5563       1.3932
    5564       1.3800
    5565       1.5465
    5566       1.4289
    5567       1.3362
    5568       1.4056
    5569       1.5082
    5570       1.6166
    5571       1.4063
    5572       1.3995
    5573       1.4050
    5574       1.5527
    5575       1.4619
    5576       1.4054
    5577       1.2832
    5578       1.3393
    5579       1.4439
    5580       1.5791
    5581       1.3260
    5582       1.4032
    5583       1.4491
    5584       1.5192
    5585       1.4831
    5586       1.3132
    5587       1.4184
    5588       1.3849
    5589       1.6302
    5590       1.4287
    5591       1.3361
    5592       1.4016
    5593       1.3282
    5594       1.1869
    5595       1.5870
    5596       1.4413
    5597       1.5779
    5598       1.5242
    5599       1.3246
    5600       1.5518
    5601       1.6472
    5602       1.4342
    5603       1.6782
    5604       1.7707
    5605       1.4950
    5606       1.5927
    5607       1.7110
    5608       1.6941
    5609       1.8132
    5610       1.7022
    5611       1.7494
    5612       1.7243
    5613       1.8236
    5614       1.6780
    5615       1.9068
    5616       2.0364
    5617       1.5540
    5618       1.6683
    5619       1.6254
    5620       1.6326
    5621       1.5053
    5622       1.7780
    5623       1.5467
    5624       1.5239
    5625       1.5103
    5626       1.5103
    5627       1.5848
    5628       1.8256
    5629       1.6405
    5630       1.7127
    5631       1.6228
    5632       1.4046
    5633       1.6466
    5634       1.6596
    5635       1.6188
    5636       1.5978
    5637       1.6566
    5638       1.6756
    5639       1.6149
    5640       1.5747
    5641       1.7618
    5642       1.6173
    5643       1.7953
    5644       1.7244
    5645       1.3849
    5646       1.4665
    5647       1.6152
    5648       1.6411
    5649       1.4010
    5650       1.3531
    5651       1.4520
    5652       1.4527
    5653       1.6061
    5654       1.5378
    5655       1.7325
    5656       1.7500
    5657       1.3885
    5658       1.4925
    5659       1.3883
    5660       1.6556
    5661       1.5124
    5662       1.4235
    5663       1.3021
    5664       1.6134
    5665       1.5423
    5666       1.6361
    5667       1.6737
    5668       1.5120
    5669       1.5780
    5670       1.7413
    5671       1.7285
    5672       1.5927
    5673       1.4403
    5674       1.4927
    5675       1.6026
    5676       1.6558
    5677       1.5104
    5678       1.6390
    5679       1.6180
    5680       1.6932
    5681       1.7333
    5682       1.7724
    5683       1.7342
    5684       1.8090
    5685       1.5301
    5686       1.7014
    5687       1.7353
    5688       1.6181
    5689       1.3081
    5690       1.4443
    5691       1.2970
    5692       1.5150
    5693       1.4512
    5694       1.6902
    5695       1.3496
    5696       1.5348
    5697       1.5699
    5698       1.2943
    5699       1.5135
    5700       1.4030
    5701       1.8087
    5702       1.5805
    5703       1.8082
    5704       1.9097
    5705       1.6682
    5706       1.7306
    5707       1.7728
    5708       1.6173
    5709       1.6597
    5710       1.9169
    5711       1.8173
    5712       2.0010
    5713       1.7927
    5714       1.7582
    5715       1.9481
    5716       1.7582
    5717       1.5829
    5718       1.7993
    5719       1.6428
    5720       1.7097
    5721       1.4341
    5722       1.7644
    5723       2.0406
    5724       1.7769
    5725       1.8676
    5726       1.7124
    5727       1.5930
    5728       1.8259
    5729       1.8323
    5730       1.9688
    5731       1.4947
    5732       1.6625
    5733       1.5551
    5734       1.7285
    5735       1.4004
    5736       1.4638
    5737       1.4845
    5738       1.4641
    5739       1.6887
    5740       1.4828
    5741       1.4530
    5742       1.5442
    5743       1.5160
    5744       1.4543
    5745       1.5133
    5746       1.6210
    5747       1.4218
    5748       1.5994
    5749       1.5061
    5750       1.7465
    5751       1.6139
    5752       1.5175
    5753       1.6027
    5754       1.5693
    5755       1.7856
    5756       1.6748
    5757       1.5126
    5758       1.7777
    5759       1.4864
    5760       1.3409
    5761       1.6087
    5762       1.6710
    5763       1.3739
    5764       1.6197
    5765       1.5317
    5766       1.6458
    5767       1.6352
    5768       1.6822
    5769       1.8119
    5770       2.0880
    5771       1.6987
    5772       1.8997
    5773       1.8586
    5774       1.5291
    5775       1.6991
    5776       1.7643
    5777       1.6520
    5778       1.4667
    5779       1.3676
    5780       1.4416
    5781       1.4764
    5782       1.5777
    5783       1.7470
    5784       1.7462
    5785       1.6459
    5786       1.4694
    5787       1.5359
    5788       1.5479
    5789       1.6535
    5790       1.5488
    5791       1.3441
    5792       1.2076
    5793       1.4016
    5794       1.4583
    5795       1.4701
    5796       1.5897
    5797       1.4397
    5798       1.5917
    5799       1.3982
    5800       1.5132
    5801       1.5136
    5802       1.4218
    5803       1.4238
    5804       1.5955
    5805       1.3717
    5806       1.5872
    5807       1.4785
    5808       1.4312
    5809       1.4316
    5810       1.6951
    5811       1.5336
    5812       1.4061
    5813       1.3755
    5814       1.4371
    5815       1.4120
    5816       1.3927
    5817       1.2932
    5818       1.3911
    5819       1.3266
    5820       1.7846
    5821       1.7750
    5822       1.5986
    5823       1.5624
    5824       1.9884
    5825       1.7234
    5826       1.6376
    5827       1.9190
    5828       1.8009
    5829       1.5183
    5830       1.4583
    5831       1.6495
    5832       1.6991
    5833       1.9550
    5834       1.8868
    5835       1.5862
    5836       1.7344
    5837       1.4702
    5838       1.6264
    5839       1.8049
    5840       1.9736
    5841       1.9845
    5842       1.7725
    5843       1.6566
    5844       1.9178
    5845       1.6560
    5846       1.7036
    5847       1.7039
    5848       1.7139
    5849       1.6076
    5850       1.6918
    5851       1.6110
    5852       1.6431
    5853       1.6501
    5854       1.5954
    5855       1.6400
    5856       1.6905
    5857       1.6688
    5858       1.8736
    5859       1.3874
    5860       1.7549
    5861       1.6400
    5862       1.4568
    5863       1.6299
    5864       1.4740
    5865       1.5619
    5866       1.5739
    5867       1.6571
    5868       1.7199
    5869       1.6286
    5870       1.5503
    5871       1.5953
    5872       1.8425
    5873       1.6384
    5874       1.6575
    5875       1.6563
    5876       1.7755
    5877       1.6335
    5878       1.7937
    5879       1.7013
    5880       1.6123
    5881       1.6917
    5882       1.9854
    5883       1.7510
    5884       1.7409
    5885       1.7495
    5886       1.4570
    5887       1.6968
    5888       1.6685
    5889       1.7737
    5890       1.9562
    5891       1.9471
    5892       1.6352
    5893       1.7170
    5894       1.5764
    5895       1.6199
    5896       1.6172
    5897       1.7646
    5898       1.6388
    5899       1.7776
    5900       1.5008
    5901       1.8911
    5902       1.5963
    5903       1.6881
    5904       1.9805
    5905       1.7770
    5906       1.9314
    5907       1.6973
    5908       1.8640
    5909       1.6830
    5910       1.8428
    5911       1.7998
    5912       1.6123
    5913       1.6393
    5914       1.5033
    5915       1.5336
    5916       1.5500
    5917       1.5915
    5918       1.6383
    5919       1.7910
    5920       1.4791
    5921       1.8218
    5922       1.8092
    5923       1.7232
    5924       1.4896
    5925       1.3438
    5926       1.4539
    5927       1.4140
    5928       1.6334
    5929       1.7367
    5930       1.5221
    5931       1.5478
    5932       1.5498
    5933       1.4723
    5934       1.8288
    5935       1.6327
    5936       1.9787
    5937       1.9832
    5938       2.1046
    5939       1.9290
    5940       1.6000
    5941       1.8794
    5942       1.5259
    5943       1.6473
    5944       1.5924
    5945       1.7194
    5946       1.6790
    5947       1.6967
    5948       1.6195
    5949       1.5933
    5950       1.7312
    5951       1.8345
    5952       1.6939
    5953       1.5880
    5954       1.6725
    5955       1.4802
    5956       1.6473
    5957       1.4930
    5958       1.5487
    5959       1.5111
    5960       1.4486
    5961       1.8431
    5962       1.5981
    5963       1.8248
    5964       1.7832
    5965       1.6192
    5966       1.6760
    5967       1.7719
    5968       1.8228
    5969       1.7278
    5970       1.9107
    5971       1.5902
    5972       1.9685
    5973       1.8629
    5974       1.7879
    5975       1.5412
    5976       1.5778
    5977       1.8123
    5978       1.8723
    5979       1.6416
    5980       1.8757
    5981       1.8974
    5982       1.8290
    5983       1.9177
    5984       1.9178
    5985       1.8858
    5986       1.4919
    5987       2.0021
    5988       1.5899
    5989       1.5516
    5990       1.5214
    5991       1.5128
    5992       1.6747
    5993       1.7147
    5994       1.6775
    5995       1.6654
    5996       1.5843
    5997       1.7010
    5998       1.7868
    5999       1.5772
    6000       1.4158
    6001       1.5785
    6002       1.7670
    6003       1.8265
    6004       1.6561
    6005       1.7109
    6006       1.5010
    6007       1.6452
    6008       2.0577
    6009       1.5516
    6010       1.5095
    6011       1.6049
    6012       1.7071
    6013       1.9692
    6014       1.8859
    6015       1.7401
    6016       1.6149
    6017       1.7440
    6018       1.8190
    6019       1.9415
    6020       1.7871
    6021       1.7875
    6022       1.9228
    6023       1.9690
    6024       1.9674
    6025       2.1019
    6026       1.8507
    6027       1.9188
    6028       1.8039
    6029       1.6469
    6030       1.6456
    6031       1.8845
    6032       1.8908
    6033       1.7012
    6034       1.6379
    6035       1.7171
    6036       1.9611
    6037       1.9468
    6038       1.8784
    6039       1.9628
    6040       1.7328
    6041       1.8600
    6042       1.9021
    6043       1.7144
    6044       1.7242
    6045       1.9155
    6046       1.7748
    6047       1.8643
    6048       2.1568
    6049       2.0723
    6050       2.0788
    6051       1.6536
    6052       1.8138
    6053       1.6434
    6054       1.6990
    6055       1.7171
    6056       1.9744
    6057       1.8946
    6058       1.7878
    6059       1.7233
    6060       1.7291
    6061       1.6503
    6062       1.7307
    6063       1.6350
    6064       1.6079
    6065       1.7834
    6066       1.5775
    6067       1.8080
    6068       1.8171
    6069       1.6952
    6070       1.7511
    6071       1.8164
    6072       2.0842
    6073       1.7160
    6074       2.1233
    6075       2.0025
    6076       2.0182
    6077       1.7134
    6078       2.0116
    6079       2.3319
    6080       1.7569
    6081       1.9230
    6082       1.9615
    6083       1.8343
    6084       1.8207
    6085       1.7767
    6086       1.8473
    6087       1.8141
    6088       1.6702
    6089       1.9374
    6090       1.8866
    6091       1.7024
    6092       1.9159
    6093       1.5005
    6094       1.8528
    6095       1.5807
    6096       1.5242
    6097       1.8048
    6098       1.5861
    6099       1.6837
    6100       1.7291
    6101       1.7713
    6102       1.7849
    6103       1.7083
    6104       1.7528
    6105       1.7416
    6106       1.4953
    6107       1.7767
    6108       1.7810
    6109       1.9243
    6110       2.1021
    6111       2.1168
    6112       2.2268
    6113       2.0635
    6114       2.0065
    6115       1.9705
    6116       1.9299
    6117       2.0126
    6118       1.9211
    6119       2.0017
    6120       1.9078
    6121       1.9803
    6122       1.8927
    6123       2.0439
    6124       2.0541
    6125       1.7408
    6126       1.8407
    6127       1.8914
    6128       1.8998
    6129       1.8191
    6130       1.7672
    6131       1.7083
    6132       1.9514
    6133       2.0548
    6134       1.8057
    6135       1.6988
    6136       1.9104
    6137       1.5938
    6138       1.8227
    6139       1.5975
    6140       1.5836
    6141       1.8086
    6142       1.7370
    6143       1.8824
    6144       1.9388
    6145       1.8279
    6146       1.8719
    6147       1.9392
    6148       1.7987
    6149       1.9103
    6150       1.7526
    6151       1.7398
    6152       1.5912
    6153       1.8109
    6154       1.7116
    6155       1.7588
    6156       1.6457
    6157       1.7016
    6158       1.6090
    6159       1.7976
    6160       1.8888
    6161       1.6791
    6162       1.9203
    6163       1.7889
    6164       1.6639
    6165       1.7088
    6166       1.8029
    6167       1.8695
    6168       1.7821
    6169       1.6454
    6170       1.5824
    6171       1.8076
    6172       1.8021
    6173       1.7675
    6174       1.8619
    6175       1.6068
    6176       1.6913
    6177       1.7083
    6178       1.6892
    6179       1.7129
    6180       1.7546
    6181       1.9058
    6182       1.6800
    6183       1.9106
    6184       1.8455
    6185       1.7357
    6186       1.7893
    6187       1.8629
    6188       1.7771
    6189       1.6667
    6190       1.8716
    6191       1.7485
    6192       2.0005
    6193       1.9708
    6194       1.7205
    6195       1.8561
    6196       1.8240
    6197       1.6125
    6198       1.6243
    6199       1.9892
    6200       1.6157
    6201       1.6085
    6202       1.6830
    6203       1.5881
    6204       1.7890
    6205       1.6381
    6206       1.8522
    6207       1.6155
    6208       1.8164
    6209       1.7744
    6210       1.6015
    6211       1.6349
    6212       1.7346
    6213       1.5892
    6214       1.7131
    6215       1.7270
    6216       1.5422
    6217       1.3708
    6218       1.5395
    6219       1.6182
    6220       1.3970
    6221       1.7284
    6222       1.7668
    6223       1.9568
    6224       1.9152
    6225       1.7726
    6226       1.7768
    6227       1.6877
    6228       1.7347
    6229       1.8494
    6230       1.8706
    6231       1.9314
    6232       1.7707
    6233       2.0296
    6234       1.8193
    6235       1.8391
    6236       1.7654
    6237       1.8690
    6238       1.7036
    6239       1.8995
    6240       1.7029
    6241       1.7829
    6242       1.9786
    6243       1.6698
    6244       1.7492
    6245       1.8934
    6246       1.6124
    6247       1.8419
    6248       1.7522
    6249       1.7744
    6250       1.4600
    6251       1.6169
    6252       1.7350
    6253       1.7964
    6254       1.6330
    6255       1.5604
    6256       1.4996
    6257       1.5779
    6258       1.7641
    6259       1.5479
    6260       1.5801
    6261       1.6964
    6262       1.7212
    6263       1.5651
    6264       1.6030
    6265       1.8279
    6266       1.8479
    6267       1.4901
    6268       1.5906
    6269       1.7895
    6270       1.8440
    6271       1.6611
    6272       1.7009
    6273       1.7725
    6274       1.6469
    6275       1.6330
    6276       1.7450
    6277       1.6967
    6278       1.6790
    6279       1.5080
    6280       1.6117
    6281       1.5784
    6282       1.4106
    6283       1.4463
    6284       1.6439
    6285       1.7745
    6286       1.7782
    6287       1.7074
    6288       1.7796
    6289       1.5661
    6290       1.6195
    6291       1.5802
    6292       1.5855
    6293       1.6300
    6294       1.5307
    6295       1.5992
    6296       1.5110
    6297       1.4075
    6298       1.6028
    6299       1.7074
    6300       1.9111
    6301       1.7053
    6302       1.9293
    6303       1.8921
    6304       1.8918
    6305       1.7862
    6306       1.8276
    6307       1.9976
    6308       1.7953
    6309       1.6883
    6310       1.5371
    6311       1.4873
    6312       1.6372
    6313       1.4953
    6314       1.7553
    6315       1.9274
    6316       1.9903
    6317       1.9907
    6318       1.9453
    6319       1.6987
    6320       1.8703
    6321       1.7592
    6322       1.8159
    6323       1.5794
    6324       1.7748
    6325       1.6699
    6326       1.9637
    6327       1.6471
    6328       1.9943
    6329       1.7405
    6330       1.6231
    6331       1.6918
    6332       1.6832
    6333       1.7697
    6334       1.6284
    6335       1.8901
    6336       2.1196
    6337       1.7873
    6338       1.7869
    6339       1.5229
    6340       1.8755
    6341       1.6190
    6342       1.5193
    6343       1.7147
    6344       1.8063
    6345       1.8016
    6346       2.1075
    6347       1.8398
    6348       1.9097
    6349       1.7161
    6350       1.5409
    6351       1.6433
    6352       1.6081
    6353       1.5311
    6354       2.1103
    6355       1.7017
    6356       1.5512
    6357       2.0353
    6358       1.7226
    6359       1.5337
    6360       1.3453
    6361       1.6411
    6362       1.6440
    6363       1.6386
    6364       1.7899
    6365       1.7304
    6366       1.8880
    6367       1.7890
    6368       1.4854
    6369       1.5680
    6370       1.6146
    6371       1.5960
    6372       1.3251
    6373       1.5931
    6374       1.6156
    6375       1.5848
    6376       1.8733
    6377       1.8803
    6378       1.8929
    6379       1.9551
    6380       1.7385
    6381       1.5668
    6382       1.4403
    6383       1.6014
    6384       1.4683
    6385       1.7455
    6386       1.6739
    6387       1.5199
    6388       1.6979
    6389       1.6640
    6390       1.4646
    6391       1.4828
    6392       1.8683
    6393       1.4720
    6394       1.4352
    6395       1.5730
    6396       1.5772
    6397       1.3988
    6398       1.6095
    6399       1.6012
    6400       1.3854
    6401       1.5561
    6402       1.5522
    6403       1.5853
    6404       1.5779
    6405       1.5953
    6406       1.4014
    6407       1.6655
    6408       1.7296
    6409       1.4170
    6410       1.7590
    6411       1.8935
    6412       1.3646
    6413       1.5647
    6414       1.5237
    6415       1.6226
    6416       1.5977
    6417       1.6885
    6418       1.8132
    6419       1.8286
    6420       1.7049
    6421       1.6618
    6422       1.5523
    6423       1.8333
    6424       1.7475
    6425       1.8628
    6426       1.7602
    6427       1.9866
    6428       2.0594
    6429       1.8589
    6430       1.7560
    6431       1.4682
    6432       1.4772
    6433       1.6765
    6434       1.7657
    6435       1.6604
    6436       1.7226
    6437       1.6500
    6438       1.8516
    6439       1.8726
    6440       1.6315
    6441       1.6264
    6442       1.7158
    6443       1.7443
    6444       1.7187
    6445       1.6149
    6446       1.7017
    6447       1.8531
    6448       1.5981
    6449       1.5625
    6450       1.6406
    6451       1.8174
    6452       1.6772
    6453       1.8252
    6454       1.6336
    6455       2.0083
    6456       1.5638
    6457       1.6260
    6458       1.6411
    6459       1.5739
    6460       1.7314
    6461       1.8594
    6462       1.8308
    6463       1.7206
    6464       1.5826
    6465       1.8976
    6466       1.5979
    6467       1.7721
    6468       1.7785
    6469       1.6184
    6470       1.9042
    6471       1.8219
    6472       1.6365
    6473       1.7989
    6474       1.7723
    6475       1.7557
    6476       1.6896
    6477       1.9618
    6478       2.0275
    6479       1.7232
    6480       1.8641
    6481       1.8858
    6482       1.8184
    6483       1.7325
    6484       1.6185
    6485       1.5614
    6486       1.8392
    6487       1.6536
    6488       1.7468
    6489       1.5756
    6490       1.6286
    6491       1.8889
    6492       1.9298
    6493       1.6691
    6494       1.7177
    6495       1.4999
    6496       1.7211
    6497       1.7741
    6498       1.8229
    6499       1.7967
    6500       1.7147
    6501       2.0879
    6502       2.0353
    6503       1.7866
    6504       2.0006
    6505       1.7292
    6506       1.8861
    6507       1.8094
    6508       2.0628
    6509       1.7975
    6510       1.8907
    6511       2.0065
    6512       1.6682
    6513       1.5899
    6514       1.9397
    6515       1.9750
    6516       1.7919
    6517       1.9431
    6518       2.1666
    6519       1.9850
    6520       2.1794
    6521       1.9628
    6522       2.1721
    6523       2.0742
    6524       2.0077
    6525       1.8717
    6526       1.9094
    6527       2.1859
    6528       2.0279
    6529       1.8865
    6530       1.9206
    6531       2.0962
    6532       1.9360
    6533       2.1657
    6534       1.8029
    6535       1.4979
    6536       1.8810
    6537       1.8684
    6538       1.6987
    6539       1.7409
    6540       1.8812
    6541       1.7453
    6542       1.5671
    6543       1.5507
    6544       1.5237
    6545       1.6340
    6546       1.7319
    6547       1.6936
    6548       1.7741
    6549       1.8374
    6550       1.7449
    6551       1.5936
    6552       1.7378
    6553       1.7795
    6554       1.3905
    6555       1.4886
    6556       1.7541
    6557       1.7138
    6558       1.8520
    6559       1.9230
    6560       2.1214
    6561       1.8568
    6562       1.7249
    6563       1.9523
    6564       1.7945
    6565       1.7894
    6566       1.7812
