#Frame      heavyRMSD
    5048       1.8596
    5049       1.9338
    5050       2.0504
    5051       1.8657
    5052       1.8243
    5053       1.8585
    5054       1.9418
    5055       2.0542
    5056       1.8384
    5057       1.8722
    5058       1.8777
    5059       1.8479
    5060       1.8943
    5061       1.9656
    5062       1.8518
    5063       1.9149
    5064       1.9792
    5065       1.8487
    5066       1.8304
    5067       1.8945
    5068       1.8533
    5069       1.8924
    5070       1.8884
    5071       1.8824
    5072       1.9334
    5073       2.0127
    5074       1.9777
    5075       2.0547
    5076       1.9625
    5077       1.7850
    5078       2.0561
    5079       1.9814
    5080       1.9847
    5081       1.9180
    5082       1.8061
    5083       2.0020
    5084       1.9467
    5085       2.0706
    5086       2.0024
    5087       2.0029
    5088       1.9724
    5089       1.9608
    5090       2.0156
    5091       2.1212
    5092       2.0489
    5093       2.1086
    5094       1.9271
    5095       1.9005
    5096       1.9083
    5097       1.9170
    5098       1.9497
    5099       1.9970
    5100       1.9711
    5101       1.9541
    5102       2.0420
    5103       2.0458
    5104       2.1519
    5105       1.9993
    5106       2.0574
    5107       2.1625
    5108       2.1320
    5109       2.0681
    5110       2.1064
    5111       2.1984
    5112       2.1625
    5113       2.3064
    5114       2.0811
    5115       2.1365
    5116       2.0118
    5117       2.0458
    5118       1.9506
    5119       2.0019
    5120       1.9722
    5121       2.0759
    5122       2.1269
    5123       2.1206
    5124       2.0870
    5125       2.0815
    5126       1.9443
    5127       2.3374
    5128       2.1095
    5129       2.0379
    5130       2.0228
    5131       2.0522
    5132       2.1849
    5133       2.0946
    5134       2.1214
    5135       2.0984
    5136       2.2230
    5137       1.9619
    5138       2.3310
    5139       2.4524
    5140       2.0397
    5141       1.8342
    5142       1.8748
    5143       2.0256
    5144       2.0650
    5145       2.1711
    5146       2.0952
    5147       2.0157
    5148       2.0528
    5149       2.0889
    5150       2.0734
    5151       1.9317
    5152       2.0057
    5153       2.0508
    5154       2.1028
    5155       1.9120
    5156       2.0388
    5157       2.0126
    5158       1.9038
    5159       1.8705
    5160       1.9777
    5161       1.9077
    5162       1.9142
    5163       1.8212
    5164       1.9813
    5165       2.0089
    5166       2.1528
    5167       1.9104
    5168       2.0249
    5169       1.9958
    5170       2.0035
    5171       1.8269
    5172       2.0149
    5173       2.0917
    5174       1.9891
    5175       2.1336
    5176       1.8944
    5177       2.0722
    5178       1.9855
    5179       1.9817
    5180       2.0605
    5181       2.0069
    5182       2.0592
    5183       2.0138
    5184       2.0735
    5185       2.1186
    5186       2.0289
    5187       2.0534
    5188       2.0624
    5189       1.9716
    5190       2.0706
    5191       2.1030
    5192       2.0815
    5193       1.9562
    5194       1.8841
    5195       2.2465
    5196       2.0811
    5197       1.9862
    5198       2.0373
    5199       1.9385
    5200       2.0113
    5201       1.9276
    5202       1.9096
    5203       2.0414
    5204       1.9349
    5205       2.0188
    5206       2.0411
    5207       2.0001
    5208       2.1130
    5209       2.0377
    5210       1.9656
    5211       2.0475
    5212       1.9962
    5213       1.9830
    5214       1.8664
    5215       2.0463
    5216       1.9932
    5217       1.8918
    5218       1.9371
    5219       1.9351
    5220       1.9171
    5221       1.9084
    5222       1.9930
    5223       1.8430
    5224       1.9959
    5225       1.9317
    5226       1.9724
    5227       2.0158
    5228       1.9615
    5229       2.0695
    5230       1.8934
    5231       1.9351
    5232       2.0057
    5233       1.9546
    5234       2.1108
    5235       2.0170
    5236       1.9878
    5237       1.9674
    5238       2.0107
    5239       2.1102
    5240       2.0434
    5241       2.1720
    5242       2.0857
    5243       1.9980
    5244       2.0699
    5245       2.1495
    5246       1.9476
    5247       2.1171
    5248       2.2226
    5249       2.0272
    5250       2.0288
    5251       1.9925
    5252       1.9899
    5253       1.9265
    5254       1.9794
    5255       2.0636
    5256       2.0515
    5257       2.0921
    5258       2.1333
    5259       2.0556
    5260       2.1863
    5261       2.2896
    5262       2.5023
    5263       2.1039
    5264       2.1671
    5265       2.0389
    5266       1.9362
    5267       1.8845
    5268       1.9396
    5269       1.9495
    5270       1.9843
    5271       1.9793
    5272       1.9549
    5273       1.9410
    5274       2.0344
    5275       2.1019
    5276       1.9523
    5277       1.9878
    5278       2.0060
    5279       1.9764
    5280       2.0168
    5281       2.0264
    5282       2.0734
    5283       1.9388
    5284       1.9822
    5285       2.0412
    5286       1.9744
    5287       2.0151
    5288       1.9735
    5289       1.9313
    5290       1.9167
    5291       1.9566
    5292       1.9244
    5293       2.0546
    5294       1.9822
    5295       1.9426
    5296       1.9479
    5297       1.9197
    5298       2.0450
    5299       2.0268
    5300       1.8874
    5301       1.9485
    5302       1.8607
    5303       1.9706
    5304       2.0005
    5305       2.0064
    5306       2.0636
    5307       1.9646
    5308       2.0808
    5309       2.0104
    5310       1.9318
    5311       2.0178
    5312       2.0320
    5313       2.1323
    5314       2.1320
    5315       2.1336
    5316       2.1435
    5317       1.9863
    5318       2.0603
    5319       2.0735
    5320       2.0532
    5321       1.9943
    5322       2.0751
    5323       1.9985
    5324       2.0692
    5325       2.0963
    5326       1.9718
    5327       1.9354
    5328       1.9131
    5329       1.8650
    5330       1.9769
    5331       1.9182
    5332       2.0099
    5333       2.1190
    5334       2.0386
    5335       1.9574
    5336       2.0317
    5337       2.0505
    5338       2.1471
    5339       2.0550
    5340       2.1320
    5341       2.0830
    5342       2.1577
    5343       2.1500
    5344       2.1927
    5345       2.2304
    5346       2.1139
    5347       2.0618
    5348       2.0284
    5349       2.0645
    5350       2.1649
    5351       2.1602
    5352       2.1212
    5353       2.1312
    5354       2.0677
    5355       2.1600
    5356       2.0756
    5357       2.1777
    5358       2.0968
    5359       2.1114
    5360       2.1451
    5361       2.0603
    5362       2.1950
    5363       2.1508
    5364       2.1197
    5365       2.1134
    5366       2.1953
    5367       2.1091
    5368       2.1118
    5369       2.1254
    5370       2.1219
    5371       2.0594
    5372       2.0373
    5373       2.1327
    5374       2.0606
    5375       2.0099
    5376       2.0322
    5377       2.0882
    5378       2.0778
    5379       2.1417
    5380       2.2598
    5381       1.9250
    5382       1.9569
    5383       2.1481
    5384       2.0973
    5385       2.0037
    5386       2.1313
    5387       2.1203
    5388       2.0954
    5389       1.9748
    5390       2.1146
    5391       2.0409
    5392       2.1337
    5393       2.0102
    5394       2.0734
    5395       2.0557
    5396       2.1351
    5397       2.1304
    5398       2.0764
    5399       2.1978
    5400       2.0348
    5401       2.0313
    5402       2.0140
    5403       2.0501
    5404       2.0365
    5405       2.0423
    5406       2.0102
    5407       1.9444
    5408       1.9836
    5409       2.1365
    5410       2.2168
    5411       1.9274
    5412       1.9615
    5413       2.0828
    5414       1.9795
    5415       2.0715
    5416       1.9740
    5417       1.9509
    5418       1.8729
    5419       1.8918
    5420       2.0812
    5421       2.0161
    5422       2.1468
    5423       2.0718
    5424       2.0874
    5425       2.0410
    5426       2.1321
    5427       2.0443
    5428       2.0461
    5429       2.0051
    5430       2.0732
    5431       2.0047
    5432       2.1641
    5433       1.9556
    5434       2.0601
    5435       1.8993
    5436       2.0310
    5437       2.0988
    5438       2.0893
    5439       2.2459
    5440       2.1377
    5441       2.1063
    5442       2.0643
    5443       2.2460
    5444       2.0107
    5445       2.1419
    5446       2.1317
    5447       2.2090
    5448       1.9252
    5449       2.0923
    5450       1.9775
    5451       1.9842
    5452       1.9821
    5453       1.9138
    5454       1.9342
    5455       2.0537
    5456       2.1719
    5457       2.0205
    5458       2.1354
    5459       2.1161
    5460       2.0674
    5461       2.0929
    5462       2.2589
    5463       2.1700
    5464       2.1035
    5465       2.0705
    5466       2.0268
    5467       2.1437
    5468       2.1592
    5469       1.9619
    5470       1.9756
    5471       1.9707
    5472       2.0109
    5473       2.1166
    5474       2.0635
    5475       2.0035
    5476       2.2116
    5477       2.0630
    5478       2.1133
    5479       2.0159
    5480       2.0241
    5481       2.0792
    5482       2.0644
    5483       2.0263
    5484       2.2836
    5485       2.1242
    5486       2.0198
    5487       2.0982
    5488       2.2713
    5489       2.1416
    5490       2.1280
    5491       2.1406
    5492       2.2244
    5493       2.0538
    5494       2.1690
    5495       2.0171
    5496       2.0562
    5497       2.1361
    5498       2.1201
    5499       2.1036
    5500       2.0497
    5501       2.0616
    5502       2.0893
    5503       2.1489
    5504       2.0714
    5505       2.0926
    5506       2.0781
    5507       2.1283
    5508       2.0063
    5509       2.0180
    5510       2.0605
    5511       2.0378
    5512       1.9891
    5513       2.0174
    5514       1.9481
    5515       2.1321
    5516       2.1568
    5517       2.0479
    5518       2.0094
    5519       2.0111
    5520       2.0883
    5521       2.0696
    5522       2.1443
    5523       2.0512
    5524       1.9473
    5525       1.9992
    5526       1.9680
    5527       2.0819
    5528       1.9621
    5529       1.9839
    5530       1.9217
    5531       1.9569
    5532       1.9511
    5533       1.9893
    5534       1.9942
    5535       1.9652
    5536       2.1428
    5537       2.0192
    5538       2.0329
    5539       2.1254
    5540       2.2063
    5541       2.2211
    5542       2.4785
    5543       2.1254
    5544       2.0131
    5545       2.0701
    5546       1.8910
    5547       1.9038
    5548       1.9075
    5549       2.0331
    5550       2.0509
    5551       1.8972
    5552       1.9625
    5553       1.9538
    5554       1.9642
    5555       1.9907
    5556       2.0192
    5557       2.0019
    5558       1.8798
    5559       1.9576
    5560       2.0710
    5561       2.1045
    5562       1.9802
    5563       2.0071
    5564       1.9791
    5565       2.1190
    5566       2.0316
    5567       1.9841
    5568       2.0345
    5569       2.1125
    5570       2.2001
    5571       2.0734
    5572       2.0012
    5573       2.0752
    5574       2.1859
    5575       2.1229
    5576       2.0777
    5577       1.9632
    5578       2.0761
    5579       2.1091
    5580       2.1985
    5581       1.9634
    5582       2.0543
    5583       2.0714
    5584       2.1179
    5585       2.1123
    5586       2.0041
    5587       2.0481
    5588       1.9482
    5589       2.1802
    5590       2.0580
    5591       1.9908
    5592       2.0383
    5593       1.9642
    5594       1.8801
    5595       2.1750
    5596       2.0538
    5597       2.2337
    5598       2.1554
    5599       1.9565
    5600       2.1282
    5601       2.2544
    5602       2.1000
    5603       2.2824
    5604       2.3543
    5605       2.1139
    5606       2.1958
    5607       2.2740
    5608       2.2413
    5609       2.3495
    5610       2.2719
    5611       2.2896
    5612       2.2774
    5613       2.3534
    5614       2.2773
    5615       2.4138
    5616       2.5725
    5617       2.1646
    5618       2.2217
    5619       2.1606
    5620       2.1985
    5621       2.0930
    5622       2.2988
    5623       2.1189
    5624       2.1283
    5625       2.0889
    5626       2.0645
    5627       2.1747
    5628       2.3337
    5629       2.1470
    5630       2.2251
    5631       2.1700
    5632       2.0192
    5633       2.2130
    5634       2.1892
    5635       2.1766
    5636       2.1626
    5637       2.1925
    5638       2.2232
    5639       2.2107
    5640       2.1642
    5641       2.3408
    5642       2.1812
    5643       2.3190
    5644       2.3103
    5645       1.9674
    5646       2.0566
    5647       2.2175
    5648       2.2098
    5649       2.0107
    5650       2.0019
    5651       2.0779
    5652       2.0640
    5653       2.1840
    5654       2.2025
    5655       2.3496
    5656       2.3022
    5657       2.0093
    5658       2.1752
    5659       2.0948
    5660       2.2720
    5661       2.2045
    5662       2.0891
    5663       2.0463
    5664       2.2553
    5665       2.2129
    5666       2.2465
    5667       2.3046
    5668       2.2428
    5669       2.2314
    5670       2.3944
    5671       2.3369
    5672       2.2076
    5673       2.0596
    5674       2.1472
    5675       2.2159
    5676       2.2793
    5677       2.1376
    5678       2.2329
    5679       2.1872
    5680       2.2914
    5681       2.2770
    5682       2.3431
    5683       2.3171
    5684       2.3674
    5685       2.1727
    5686       2.3124
    5687       2.3325
    5688       2.2586
    5689       2.0059
    5690       2.0949
    5691       2.0624
    5692       2.1893
    5693       2.1482
    5694       2.3937
    5695       2.0456
    5696       2.2086
    5697       2.2281
    5698       2.0087
    5699       2.1589
    5700       2.0471
    5701       2.3950
    5702       2.2536
    5703       2.4085
    5704       2.4935
    5705       2.2977
    5706       2.3392
    5707       2.3580
    5708       2.2127
    5709       2.2646
    5710       2.5017
    5711       2.3972
    5712       2.5739
    5713       2.3688
    5714       2.2875
    5715       2.4577
    5716       2.3397
    5717       2.1903
    5718       2.3497
    5719       2.2561
    5720       2.2594
    5721       2.0649
    5722       2.4111
    5723       2.6150
    5724       2.3697
    5725       2.4830
    5726       2.3352
    5727       2.2385
    5728       2.4334
    5729       2.3872
    5730       2.5630
    5731       2.1119
    5732       2.2352
    5733       2.1767
    5734       2.3193
    5735       2.1125
    5736       2.1544
    5737       2.1700
    5738       2.1444
    5739       2.2799
    5740       2.1592
    5741       2.1147
    5742       2.1461
    5743       2.1193
    5744       2.0811
    5745       2.1459
    5746       2.2510
    5747       2.0320
    5748       2.1762
    5749       2.1229
    5750       2.3368
    5751       2.2083
    5752       2.1875
    5753       2.2197
    5754       2.1788
    5755       2.3698
    5756       2.2591
    5757       2.1090
    5758       2.3404
    5759       2.0877
    5760       1.9907
    5761       2.2019
    5762       2.1931
    5763       2.0407
    5764       2.2460
    5765       2.1500
    5766       2.2226
    5767       2.2185
    5768       2.2543
    5769       2.3389
    5770       2.6016
    5771       2.3298
    5772       2.4989
    5773       2.4464
    5774       2.1877
    5775       2.2855
    5776       2.3470
    5777       2.2642
    5778       2.0557
    5779       2.0156
    5780       2.0674
    5781       2.1010
    5782       2.1608
    5783       2.3299
    5784       2.3216
    5785       2.2090
    5786       2.1213
    5787       2.1874
    5788       2.2372
    5789       2.2949
    5790       2.2694
    5791       2.0617
    5792       1.9906
    5793       2.1164
    5794       2.1541
    5795       2.1767
    5796       2.2963
    5797       2.1113
    5798       2.2174
    5799       2.1041
    5800       2.1637
    5801       2.1947
    5802       2.0960
    5803       2.1008
    5804       2.1974
    5805       2.0352
    5806       2.2765
    5807       2.1560
    5808       2.0979
    5809       2.1457
    5810       2.3718
    5811       2.2579
    5812       2.1478
    5813       2.0798
    5814       2.2062
    5815       2.1524
    5816       2.1243
    5817       2.0764
    5818       2.1082
    5819       2.0636
    5820       2.4110
    5821       2.3712
    5822       2.2685
    5823       2.1866
    5824       2.5225
    5825       2.3081
    5826       2.2608
    5827       2.4779
    5828       2.3641
    5829       2.1251
    5830       2.0676
    5831       2.1949
    5832       2.2355
    5833       2.5103
    5834       2.4360
    5835       2.1547
    5836       2.2540
    5837       2.0257
    5838       2.2262
    5839       2.3218
    5840       2.5479
    5841       2.5630
    5842       2.3308
    5843       2.2416
    5844       2.4742
    5845       2.2429
    5846       2.2979
    5847       2.2895
    5848       2.3177
    5849       2.1766
    5850       2.2672
    5851       2.2035
    5852       2.2032
    5853       2.2176
    5854       2.2029
    5855       2.1329
    5856       2.1668
    5857       2.1623
    5858       2.3787
    5859       2.0011
    5860       2.2593
    5861       2.1933
    5862       2.0423
    5863       2.2222
    5864       2.1406
    5865       2.2435
    5866       2.2655
    5867       2.2798
    5868       2.3795
    5869       2.2759
    5870       2.2424
    5871       2.2250
    5872       2.4606
    5873       2.3361
    5874       2.3509
    5875       2.3233
    5876       2.4123
    5877       2.2730
    5878       2.4035
    5879       2.3284
    5880       2.2632
    5881       2.3022
    5882       2.6002
    5883       2.3566
    5884       2.3111
    5885       2.3751
    5886       2.1310
    5887       2.2862
    5888       2.2474
    5889       2.3306
    5890       2.5365
    5891       2.4724
    5892       2.3452
    5893       2.4037
    5894       2.2352
    5895       2.2890
    5896       2.2630
    5897       2.3744
    5898       2.2439
    5899       2.3646
    5900       2.1327
    5901       2.4531
    5902       2.2152
    5903       2.2337
    5904       2.5190
    5905       2.2560
    5906       2.4318
    5907       2.1582
    5908       2.3673
    5909       2.2231
    5910       2.3116
    5911       2.3163
    5912       2.1652
    5913       2.2107
    5914       2.0678
    5915       2.0800
    5916       2.0819
    5917       2.1093
    5918       2.1748
    5919       2.2599
    5920       1.9892
    5921       2.3546
    5922       2.3712
    5923       2.2874
    5924       2.1008
    5925       1.9285
    5926       2.0631
    5927       2.0418
    5928       2.2319
    5929       2.2731
    5930       2.0941
    5931       2.1589
    5932       2.1463
    5933       2.0307
    5934       2.3604
    5935       2.1827
    5936       2.4819
    5937       2.4886
    5938       2.5957
    5939       2.4564
    5940       2.1776
    5941       2.3950
    5942       2.1224
    5943       2.2206
    5944       2.1881
    5945       2.3349
    5946       2.2911
    5947       2.2441
    5948       2.2292
    5949       2.1252
    5950       2.3320
    5951       2.3383
    5952       2.2771
    5953       2.1698
    5954       2.3269
    5955       2.1730
    5956       2.2794
    5957       2.1884
    5958       2.2464
    5959       2.1523
    5960       2.1215
    5961       2.4172
    5962       2.2595
    5963       2.4366
    5964       2.4153
    5965       2.2509
    5966       2.2713
    5967       2.3726
    5968       2.3838
    5969       2.3089
    5970       2.4737
    5971       2.2124
    5972       2.4364
    5973       2.4200
    5974       2.3459
    5975       2.1869
    5976       2.1998
    5977       2.4089
    5978       2.4759
    5979       2.3137
    5980       2.5338
    5981       2.4880
    5982       2.4539
    5983       2.5322
    5984       2.5022
    5985       2.4891
    5986       2.2384
    5987       2.6136
    5988       2.2586
    5989       2.2317
    5990       2.2436
    5991       2.1988
    5992       2.3486
    5993       2.3777
    5994       2.3580
    5995       2.4064
    5996       2.3338
    5997       2.3891
    5998       2.4357
    5999       2.2349
    6000       2.1252
    6001       2.2521
    6002       2.4216
    6003       2.4485
    6004       2.3011
    6005       2.3312
    6006       2.1815
    6007       2.2738
    6008       2.6468
    6009       2.2264
    6010       2.2191
    6011       2.2628
    6012       2.3769
    6013       2.5736
    6014       2.5253
    6015       2.3477
    6016       2.3111
    6017       2.4153
    6018       2.4185
    6019       2.5329
    6020       2.3889
    6021       2.4241
    6022       2.4680
    6023       2.5223
    6024       2.5442
    6025       2.6504
    6026       2.4445
    6027       2.4225
    6028       2.3667
    6029       2.2601
    6030       2.2620
    6031       2.4410
    6032       2.4877
    6033       2.2868
    6034       2.2567
    6035       2.3045
    6036       2.5141
    6037       2.5407
    6038       2.4547
    6039       2.5128
    6040       2.2873
    6041       2.4040
    6042       2.4637
    6043       2.2925
    6044       2.2693
    6045       2.5026
    6046       2.2990
    6047       2.3761
    6048       2.6101
    6049       2.5323
    6050       2.5541
    6051       2.2205
    6052       2.3623
    6053       2.2078
    6054       2.2504
    6055       2.2420
    6056       2.4455
    6057       2.3979
    6058       2.3145
    6059       2.2592
    6060       2.2752
    6061       2.2657
    6062       2.2970
    6063       2.1641
    6064       2.1501
    6065       2.3628
    6066       2.1949
    6067       2.3519
    6068       2.3787
    6069       2.2393
    6070       2.3269
    6071       2.3653
    6072       2.5714
    6073       2.2859
    6074       2.5932
    6075       2.5212
    6076       2.5480
    6077       2.3050
    6078       2.5680
    6079       2.8113
    6080       2.3275
    6081       2.4535
    6082       2.5276
    6083       2.4148
    6084       2.4170
    6085       2.3347
    6086       2.4466
    6087       2.4472
    6088       2.3520
    6089       2.5458
    6090       2.4346
    6091       2.3441
    6092       2.5280
    6093       2.1795
    6094       2.4340
    6095       2.1658
    6096       2.1282
    6097       2.3880
    6098       2.1619
    6099       2.2434
    6100       2.3418
    6101       2.3776
    6102       2.3314
    6103       2.2888
    6104       2.3335
    6105       2.3088
    6106       2.2167
    6107       2.3347
    6108       2.3792
    6109       2.4316
    6110       2.5932
    6111       2.6416
    6112       2.7322
    6113       2.5948
    6114       2.5723
    6115       2.5102
    6116       2.4866
    6117       2.5951
    6118       2.5118
    6119       2.5583
    6120       2.5086
    6121       2.5467
    6122       2.4534
    6123       2.6047
    6124       2.6216
    6125       2.3848
    6126       2.4256
    6127       2.4614
    6128       2.4709
    6129       2.3706
    6130       2.3544
    6131       2.2792
    6132       2.5508
    6133       2.6232
    6134       2.3546
    6135       2.3108
    6136       2.5294
    6137       2.2478
    6138       2.4681
    6139       2.2650
    6140       2.2547
    6141       2.3947
    6142       2.3617
    6143       2.4938
    6144       2.5105
    6145       2.3897
    6146       2.4606
    6147       2.5144
    6148       2.4183
    6149       2.4813
    6150       2.3355
    6151       2.3578
    6152       2.2283
    6153       2.4204
    6154       2.3181
    6155       2.3785
    6156       2.2568
    6157       2.3438
    6158       2.2981
    6159       2.4227
    6160       2.4940
    6161       2.3049
    6162       2.4768
    6163       2.3405
    6164       2.2669
    6165       2.3645
    6166       2.3773
    6167       2.4350
    6168       2.3341
    6169       2.2426
    6170       2.1831
    6171       2.3637
    6172       2.3291
    6173       2.3073
    6174       2.4143
    6175       2.1870
    6176       2.2762
    6177       2.3025
    6178       2.2182
    6179       2.2370
    6180       2.3117
    6181       2.3888
    6182       2.1873
    6183       2.3903
    6184       2.3221
    6185       2.2677
    6186       2.3096
    6187       2.3563
    6188       2.2939
    6189       2.2451
    6190       2.3959
    6191       2.2795
    6192       2.5089
    6193       2.4185
    6194       2.2514
    6195       2.3542
    6196       2.2865
    6197       2.1073
    6198       2.1398
    6199       2.4708
    6200       2.1488
    6201       2.1882
    6202       2.2039
    6203       2.1244
    6204       2.2681
    6205       2.2223
    6206       2.3567
    6207       2.1153
    6208       2.3698
    6209       2.2811
    6210       2.1402
    6211       2.1802
    6212       2.2580
    6213       2.1070
    6214       2.2401
    6215       2.2691
    6216       2.0798
    6217       1.9544
    6218       2.0733
    6219       2.1512
    6220       1.9182
    6221       2.2154
    6222       2.2970
    6223       2.4683
    6224       2.3920
    6225       2.2979
    6226       2.3154
    6227       2.2445
    6228       2.2679
    6229       2.3254
    6230       2.3833
    6231       2.4096
    6232       2.2936
    6233       2.4713
    6234       2.2556
    6235       2.3558
    6236       2.2575
    6237       2.3766
    6238       2.2851
    6239       2.4195
    6240       2.2754
    6241       2.3399
    6242       2.4623
    6243       2.2266
    6244       2.3127
    6245       2.4138
    6246       2.1911
    6247       2.4142
    6248       2.3538
    6249       2.3698
    6250       2.1052
    6251       2.1706
    6252       2.2744
    6253       2.3154
    6254       2.2020
    6255       2.1471
    6256       2.0673
    6257       2.1321
    6258       2.2208
    6259       2.0654
    6260       2.0952
    6261       2.1671
    6262       2.2427
    6263       2.1408
    6264       2.1609
    6265       2.3411
    6266       2.3261
    6267       2.0548
    6268       2.1312
    6269       2.3085
    6270       2.3806
    6271       2.2389
    6272       2.2019
    6273       2.2987
    6274       2.2341
    6275       2.1867
    6276       2.2651
    6277       2.2328
    6278       2.2146
    6279       2.0444
    6280       2.1359
    6281       2.0826
    6282       1.9465
    6283       1.9858
    6284       2.2288
    6285       2.2651
    6286       2.2481
    6287       2.2033
    6288       2.2514
    6289       2.0998
    6290       2.1170
    6291       2.1380
    6292       2.1216
    6293       2.1424
    6294       2.1076
    6295       2.1104
    6296       2.0504
    6297       2.0084
    6298       2.1656
    6299       2.1955
    6300       2.3976
    6301       2.2389
    6302       2.4172
    6303       2.4041
    6304       2.3785
    6305       2.3171
    6306       2.3537
    6307       2.5103
    6308       2.3436
    6309       2.2948
    6310       2.1960
    6311       2.1309
    6312       2.2757
    6313       2.1732
    6314       2.3462
    6315       2.4744
    6316       2.4925
    6317       2.5479
    6318       2.5344
    6319       2.2791
    6320       2.4022
    6321       2.3130
    6322       2.3830
    6323       2.1475
    6324       2.3565
    6325       2.2320
    6326       2.4617
    6327       2.2111
    6328       2.4894
    6329       2.2939
    6330       2.2146
    6331       2.2371
    6332       2.2472
    6333       2.3085
    6334       2.2298
    6335       2.4524
    6336       2.6478
    6337       2.3483
    6338       2.3341
    6339       2.1202
    6340       2.3612
    6341       2.1799
    6342       2.1035
    6343       2.2807
    6344       2.3407
    6345       2.3576
    6346       2.6341
    6347       2.3334
    6348       2.4200
    6349       2.2266
    6350       2.1146
    6351       2.1741
    6352       2.1574
    6353       2.1481
    6354       2.5781
    6355       2.2642
    6356       2.1427
    6357       2.5454
    6358       2.3112
    6359       2.1074
    6360       1.9318
    6361       2.2161
    6362       2.2145
    6363       2.2822
    6364       2.3299
    6365       2.2996
    6366       2.4367
    6367       2.3205
    6368       2.0767
    6369       2.1431
    6370       2.1535
    6371       2.1513
    6372       1.9281
    6373       2.1173
    6374       2.1757
    6375       2.1808
    6376       2.4098
    6377       2.3765
    6378       2.4218
    6379       2.4438
    6380       2.2858
    6381       2.1161
    6382       2.0530
    6383       2.1571
    6384       2.0636
    6385       2.2900
    6386       2.2625
    6387       2.1529
    6388       2.2265
    6389       2.1866
    6390       2.0616
    6391       2.0300
    6392       2.3554
    6393       2.0484
    6394       2.0124
    6395       2.1215
    6396       2.1813
    6397       1.9823
    6398       2.1818
    6399       2.1669
    6400       1.9758
    6401       2.1302
    6402       2.1754
    6403       2.1915
    6404       2.1559
    6405       2.1452
    6406       1.9736
    6407       2.1579
    6408       2.2240
    6409       1.9780
    6410       2.2423
    6411       2.4029
    6412       1.9525
    6413       2.1052
    6414       2.0272
    6415       2.1464
    6416       2.1346
    6417       2.2272
    6418       2.3022
    6419       2.2546
    6420       2.2438
    6421       2.1943
    6422       2.1298
    6423       2.3319
    6424       2.2242
    6425       2.3906
    6426       2.2417
    6427       2.5000
    6428       2.5569
    6429       2.3575
    6430       2.2517
    6431       2.0041
    6432       2.0203
    6433       2.2113
    6434       2.2865
    6435       2.1828
    6436       2.2504
    6437       2.1718
    6438       2.3610
    6439       2.3968
    6440       2.1670
    6441       2.1860
    6442       2.2220
    6443       2.2578
    6444       2.2715
    6445       2.1408
    6446       2.2473
    6447       2.3753
    6448       2.1582
    6449       2.1112
    6450       2.1807
    6451       2.2706
    6452       2.1405
    6453       2.3003
    6454       2.1326
    6455       2.4673
    6456       2.1006
    6457       2.1622
    6458       2.2248
    6459       2.1669
    6460       2.2864
    6461       2.4060
    6462       2.3828
    6463       2.2498
    6464       2.1367
    6465       2.4151
    6466       2.1329
    6467       2.2708
    6468       2.3008
    6469       2.1706
    6470       2.3686
    6471       2.3313
    6472       2.1802
    6473       2.3062
    6474       2.2663
    6475       2.2528
    6476       2.1603
    6477       2.4252
    6478       2.4864
    6479       2.2438
    6480       2.3745
    6481       2.3640
    6482       2.2776
    6483       2.1934
    6484       2.1281
    6485       2.1300
    6486       2.3282
    6487       2.2244
    6488       2.2897
    6489       2.1140
    6490       2.1722
    6491       2.4411
    6492       2.4599
    6493       2.2062
    6494       2.2644
    6495       2.0563
    6496       2.2974
    6497       2.2993
    6498       2.3326
    6499       2.3828
    6500       2.2398
    6501       2.5916
    6502       2.5022
    6503       2.3181
    6504       2.4753
    6505       2.2651
    6506       2.4157
    6507       2.3307
    6508       2.6203
    6509       2.3533
    6510       2.3788
    6511       2.4425
    6512       2.1974
    6513       2.0941
    6514       2.3772
    6515       2.3969
    6516       2.2285
    6517       2.3982
    6518       2.6335
    6519       2.4352
    6520       2.6203
    6521       2.4276
    6522       2.6233
    6523       2.5825
    6524       2.5469
    6525       2.4056
    6526       2.4019
    6527       2.7032
    6528       2.5723
    6529       2.4581
    6530       2.4557
    6531       2.5986
    6532       2.4793
    6533       2.6967
    6534       2.3458
    6535       2.1104
    6536       2.4225
    6537       2.4319
    6538       2.2857
    6539       2.3227
    6540       2.3881
    6541       2.2844
    6542       2.1677
    6543       2.1413
    6544       2.1226
    6545       2.2123
    6546       2.3155
    6547       2.2704
    6548       2.3123
    6549       2.3754
    6550       2.2631
    6551       2.1492
    6552       2.2355
    6553       2.2886
    6554       1.9799
    6555       2.0804
    6556       2.2728
    6557       2.2106
    6558       2.3285
    6559       2.4086
    6560       2.5958
    6561       2.3737
    6562       2.2127
    6563       2.3864
    6564       2.2916
    6565       2.2793
    6566       2.2263
    6567       2.2665
    6568       2.1352
    6569       2.3906
    6570       2.2502
    6571       2.1680
    6572       2.1997
    6573       2.4072
    6574       2.3822
    6575       2.2527
    6576       2.3022
    6577       2.2740
    6578       2.1279
    6579       2.0524
    6580       2.2891
    6581       2.3358
    6582       2.3305
    6583       2.5535
    6584       2.1874
    6585       2.3396
    6586       2.3789
    6587       2.2297
    6588       2.2508
    6589       2.2671
    6590       2.1452
    6591       2.5592
    6592       2.3986
    6593       2.4234
    6594       2.2633
    6595       2.2291
    6596       2.2430
    6597       2.3541
    6598       2.0906
    6599       2.1648
    6600       2.2580
    6601       2.1918
