#Frame     ntd_rms_bb
    4852       2.0508
    4853       2.2594
    4854       3.2039
    4855       2.1878
    4856       2.3407
    4857       1.5513
    4858       1.6905
    4859       2.1901
    4860       1.8318
    4861       2.6968
    4862       3.3038
    4863       3.6786
    4864       3.6194
    4865       4.1353
    4866       2.1749
    4867       2.3661
    4868       1.7263
    4869       2.2441
    4870       2.7745
    4871       2.1257
    4872       2.2641
    4873       2.5440
    4874       1.4320
    4875       1.2045
    4876       1.7649
    4877       2.3705
    4878       2.1279
    4879       2.3031
    4880       3.0172
    4881       1.3121
    4882       1.9447
    4883       1.5992
    4884       1.7156
    4885       1.4259
    4886       1.5713
    4887       2.5950
    4888       3.7553
    4889       2.4129
    4890       2.1547
    4891       2.2638
    4892       2.4773
    4893       3.1643
    4894       2.4910
    4895       2.8930
    4896       2.9090
    4897       2.1108
    4898       1.9499
    4899       1.0254
    4900       1.8254
    4901       1.6183
    4902       1.2628
    4903       1.9621
    4904       1.8499
    4905       1.8665
    4906       3.3322
    4907       3.5678
    4908       4.2507
    4909       4.3143
    4910       3.0210
    4911       5.4693
    4912       5.1026
    4913       6.2545
    4914       5.4081
    4915       4.4696
    4916       5.1270
    4917       3.9561
    4918       3.5872
    4919       2.4159
    4920       3.5802
    4921       4.0394
    4922       4.0096
    4923       4.8726
    4924       4.0796
    4925       4.8513
    4926       4.0158
    4927       2.9948
    4928       2.4815
    4929       2.9052
    4930       2.3786
    4931       2.7316
    4932       1.9378
    4933       2.1113
    4934       1.7457
    4935       2.8634
    4936       1.8161
    4937       1.8500
    4938       2.6384
    4939       3.6669
    4940       3.5082
    4941       3.4749
    4942       2.7961
    4943       4.2198
    4944       2.5446
    4945       2.0812
    4946       3.2481
    4947       2.2382
    4948       2.3054
    4949       3.5993
    4950       1.6246
    4951       3.1275
    4952       3.1033
    4953       3.0490
    4954       3.5474
    4955       2.5889
    4956       1.8116
    4957       1.2769
    4958       1.6679
    4959       1.9337
    4960       1.5542
    4961       2.1693
    4962       1.3058
    4963       1.3944
    4964       1.8701
    4965       1.4366
    4966       1.3843
    4967       1.3237
    4968       1.1326
    4969       1.3322
    4970       2.3176
    4971       1.7622
    4972       1.0865
    4973       1.6479
    4974       1.1649
    4975       1.4410
    4976       1.3178
    4977       1.2356
    4978       1.5490
    4979       1.4372
    4980       1.6039
    4981       1.8281
    4982       1.4109
    4983       1.5884
    4984       2.4695
    4985       1.2496
    4986       2.0536
    4987       1.2564
    4988       1.0972
    4989       1.2751
    4990       1.2499
    4991       1.4414
    4992       1.2293
    4993       1.6568
    4994       1.2724
    4995       1.7733
    4996       1.7060
    4997       2.5370
    4998       1.7134
    4999       1.9540
    5000       1.8774
    5001       1.4053
    5002       1.6008
    5003       1.2141
    5004       1.8554
    5005       1.3776
    5006       1.7155
    5007       1.4501
    5008       2.2536
    5009       1.7924
    5010       2.6092
    5011       1.0841
    5012       2.0757
    5013       1.8371
    5014       2.0444
    5015       1.6819
    5016       3.7126
    5017       3.8112
    5018       2.4221
    5019       1.4634
    5020       2.0613
    5021       1.5102
    5022       1.6420
    5023       1.6963
    5024       1.5860
    5025       1.3726
    5026       1.9322
    5027       1.8809
    5028       1.4989
    5029       1.8616
    5030       1.0804
    5031       2.3434
    5032       3.4658
    5033       2.0528
    5034       1.9186
    5035       1.8281
    5036       2.5866
    5037       2.6674
    5038       2.3790
    5039       2.1042
    5040       2.5633
    5041       2.1442
    5042       2.3162
    5043       2.8500
    5044       1.6959
    5045       1.7040
    5046       1.9229
    5047       1.5625
    5048       1.7238
    5049       2.5799
    5050       2.7371
    5051       1.3190
    5052       1.2766
    5053       1.6364
    5054       2.5802
    5055       3.4723
    5056       1.6123
    5057       1.6163
    5058       1.6783
    5059       1.4663
    5060       1.4152
    5061       2.0860
    5062       1.6823
    5063       1.5717
    5064       2.3395
    5065       1.5685
    5066       1.7781
    5067       1.7569
    5068       1.8784
    5069       1.2084
    5070       1.8363
    5071       1.2507
    5072       2.3654
    5073       2.8143
    5074       2.4033
    5075       2.9491
    5076       1.7460
    5077       1.3750
    5078       3.3575
    5079       2.3857
    5080       2.8845
    5081       2.5446
    5082       1.5524
    5083       2.2713
    5084       2.0138
    5085       2.7683
    5086       2.1581
    5087       2.6224
    5088       1.9228
    5089       2.1328
    5090       2.6106
    5091       3.3068
    5092       2.4279
    5093       3.0844
    5094       1.4695
    5095       1.9658
    5096       1.3693
    5097       1.5661
    5098       1.7010
    5099       3.1944
    5100       1.7546
    5101       1.7769
    5102       2.6935
    5103       2.5673
    5104       3.2246
    5105       2.0196
    5106       2.8760
    5107       3.6543
    5108       3.0519
    5109       2.9695
    5110       2.6479
    5111       3.6682
    5112       3.6840
    5113       4.0449
    5114       3.0712
    5115       3.2188
    5116       2.2778
    5117       2.4953
    5118       2.2194
    5119       2.2042
    5120       1.9990
    5121       3.0287
    5122       2.6099
    5123       2.8560
    5124       2.6312
    5125       2.0530
    5126       1.7013
    5127       4.0818
    5128       2.8823
    5129       3.1047
    5130       2.3843
    5131       2.8735
    5132       3.2011
    5133       2.6672
    5134       2.9869
    5135       3.4150
    5136       3.8765
    5137       2.8189
    5138       4.3445
    5139       4.8797
    5140       2.8872
    5141       1.8116
    5142       2.1183
    5143       2.2517
    5144       2.8551
    5145       3.2568
    5146       2.3972
    5147       2.2312
    5148       2.6494
    5149       2.6953
    5150       2.6118
    5151       1.8689
    5152       3.0875
    5153       2.7919
    5154       3.2701
    5155       1.8608
    5156       2.1558
    5157       2.8355
    5158       2.2446
    5159       2.0935
    5160       2.3912
    5161       1.9498
    5162       2.1027
    5163       1.5278
    5164       2.5590
    5165       2.9619
    5166       3.2553
    5167       2.2823
    5168       2.8173
    5169       2.7077
    5170       2.9233
    5171       1.7634
    5172       3.4315
    5173       3.0219
    5174       2.8215
    5175       3.1453
    5176       1.8541
    5177       2.4948
    5178       1.8862
    5179       2.2263
    5180       2.4918
    5181       1.9707
    5182       2.4959
    5183       2.4281
    5184       2.3302
    5185       2.9936
    5186       2.4885
    5187       2.2541
    5188       2.8075
    5189       2.0647
    5190       2.7766
    5191       2.4116
    5192       2.7709
    5193       2.0464
    5194       1.6861
    5195       4.5210
    5196       3.3293
    5197       2.9924
    5198       2.9026
    5199       2.1342
    5200       2.3375
    5201       1.3843
    5202       1.7077
    5203       2.4685
    5204       1.7839
    5205       2.1771
    5206       2.3294
    5207       1.9552
    5208       2.8310
    5209       1.8695
    5210       1.7954
    5211       2.3279
    5212       1.7740
    5213       1.8547
    5214       1.3406
    5215       2.0111
    5216       1.6749
    5217       1.4798
    5218       1.5089
    5219       2.1722
    5220       2.2911
    5221       2.3564
    5222       2.5782
    5223       1.2157
    5224       2.1609
    5225       1.3255
    5226       1.5799
    5227       1.8783
    5228       1.5507
    5229       1.9453
    5230       1.3960
    5231       1.3533
    5232       1.8902
    5233       1.5177
    5234       2.0136
    5235       1.8231
    5236       1.7771
    5237       1.5997
    5238       1.8416
    5239       1.8936
    5240       2.7055
    5241       2.5281
    5242       2.0005
    5243       2.0775
    5244       2.9598
    5245       2.8095
    5246       2.0314
    5247       2.1645
    5248       2.2637
    5249       1.8417
    5250       2.2375
    5251       1.9480
    5252       1.7120
    5253       1.9215
    5254       1.7446
    5255       3.0620
    5256       3.1085
    5257       3.3139
    5258       3.1171
    5259       2.3789
    5260       2.5332
    5261       3.8446
    5262       3.8066
    5263       2.8678
    5264       2.4834
    5265       1.8917
    5266       2.2365
    5267       1.4508
    5268       1.6932
    5269       1.4500
    5270       1.6699
    5271       1.8865
    5272       1.4514
    5273       1.4820
    5274       1.8807
    5275       2.6020
    5276       1.5443
    5277       1.9073
    5278       1.7142
    5279       1.9989
    5280       2.0623
    5281       1.9074
    5282       2.4824
    5283       1.8303
    5284       1.9140
    5285       2.5170
    5286       1.4632
    5287       2.1991
    5288       1.9067
    5289       1.6020
    5290       1.5240
    5291       1.8736
    5292       2.1272
    5293       2.2624
    5294       1.9637
    5295       2.0952
    5296       1.5621
    5297       1.5557
    5298       2.3306
    5299       2.6566
    5300       1.7890
    5301       1.7842
    5302       1.5936
    5303       2.4072
    5304       2.5847
    5305       2.1258
    5306       2.8176
    5307       2.7941
    5308       2.4872
    5309       2.8259
    5310       2.0496
    5311       2.8011
    5312       2.8342
    5313       2.9959
    5314       3.3938
    5315       2.7867
    5316       3.3098
    5317       2.7457
    5318       2.8276
    5319       2.8552
    5320       2.7059
    5321       2.2767
    5322       3.2723
    5323       2.4647
    5324       2.7072
    5325       2.5051
    5326       2.6892
    5327       1.9874
    5328       2.7719
    5329       2.4896
    5330       2.7356
    5331       2.4777
    5332       3.0759
    5333       3.2419
    5334       2.7713
    5335       2.5132
    5336       2.5433
    5337       2.4817
    5338       2.4477
    5339       2.0943
    5340       2.5880
    5341       2.2349
    5342       2.6979
    5343       2.8183
    5344       2.3905
    5345       2.8709
    5346       2.7831
    5347       2.3688
    5348       1.9060
    5349       2.3162
    5350       2.3440
    5351       2.4538
    5352       2.2947
    5353       2.4545
    5354       2.2529
    5355       2.6360
    5356       2.2791
    5357       2.9544
    5358       2.8322
    5359       2.4716
    5360       2.9728
    5361       2.6646
    5362       3.1465
    5363       3.1915
    5364       2.8844
    5365       2.3602
    5366       3.5806
    5367       2.8829
    5368       2.9616
    5369       3.1657
    5370       3.0559
    5371       2.0809
    5372       2.3732
    5373       3.2053
    5374       2.6753
    5375       2.3661
    5376       2.2167
    5377       2.9720
    5378       3.0398
    5379       2.7690
    5380       3.3864
    5381       2.3768
    5382       2.2181
    5383       2.8416
    5384       2.8315
    5385       1.8536
    5386       2.8831
    5387       2.8517
    5388       2.6631
    5389       2.2723
    5390       3.0531
    5391       2.8799
    5392       3.5461
    5393       2.2707
    5394       2.4934
    5395       2.1108
    5396       2.5229
    5397       2.9615
    5398       2.4309
    5399       2.9060
    5400       2.5521
    5401       2.6579
    5402       2.6579
    5403       2.5517
    5404       2.4521
    5405       2.8920
    5406       2.4653
    5407       2.2082
    5408       2.3653
    5409       2.8240
    5410       3.3422
    5411       2.2541
    5412       2.6558
    5413       2.5560
    5414       2.1522
    5415       2.3315
    5416       2.1156
    5417       2.5843
    5418       1.9534
    5419       2.3926
    5420       2.7060
    5421       2.5222
    5422       2.9280
    5423       2.5460
    5424       3.5361
    5425       2.4087
    5426       2.6987
    5427       2.5386
    5428       2.6953
    5429       2.4980
    5430       2.7052
    5431       2.5706
    5432       2.8769
    5433       2.4687
    5434       2.5524
    5435       2.1523
    5436       2.9755
    5437       2.6565
    5438       3.1755
    5439       2.8619
    5440       2.6104
    5441       3.0825
    5442       2.6259
    5443       3.5013
    5444       2.6167
    5445       2.8018
    5446       3.2141
    5447       3.2494
    5448       2.5726
    5449       3.2421
    5450       2.5063
    5451       2.5075
    5452       3.0305
    5453       1.6993
    5454       2.9081
    5455       2.9324
    5456       3.4624
    5457       3.1553
    5458       3.4126
    5459       2.8016
    5460       2.9131
    5461       2.6455
    5462       2.9220
    5463       2.8720
    5464       3.1352
    5465       2.7597
    5466       2.2466
    5467       2.6904
    5468       3.3285
    5469       2.2417
    5470       2.4515
    5471       2.3888
    5472       2.7860
    5473       2.4370
    5474       2.5422
    5475       2.3323
    5476       2.2323
    5477       2.6731
    5478       3.0127
    5479       2.4064
    5480       2.3840
    5481       2.5807
    5482       3.0764
    5483       1.8970
    5484       3.1590
    5485       2.4685
    5486       2.5975
    5487       2.7715
    5488       3.7593
    5489       2.4786
    5490       2.5120
    5491       2.8786
    5492       3.8358
    5493       2.6288
    5494       3.3152
    5495       2.4632
    5496       2.4676
    5497       3.3898
    5498       3.1546
    5499       2.9994
    5500       2.6797
    5501       3.0206
    5502       2.6944
    5503       2.9175
    5504       2.7568
    5505       2.8965
    5506       2.6398
    5507       2.6668
    5508       2.6413
    5509       2.4434
    5510       2.9727
    5511       2.7160
    5512       2.2731
    5513       2.6202
    5514       2.1187
    5515       2.9838
    5516       3.0754
    5517       3.1130
    5518       2.6290
    5519       2.5439
    5520       3.3456
    5521       2.6313
    5522       2.7698
    5523       3.0278
    5524       2.2433
    5525       2.2259
    5526       2.6794
    5527       2.4450
    5528       2.3391
    5529       2.1777
    5530       1.8511
    5531       2.2609
    5532       1.9922
    5533       2.5696
    5534       3.0861
    5535       2.6282
    5536       3.3466
    5537       3.0608
    5538       2.5087
    5539       3.5296
    5540       4.2938
    5541       4.3904
    5542       5.4466
    5543       3.6377
    5544       3.0654
    5545       2.9668
    5546       1.9770
    5547       2.2728
    5548       1.9937
    5549       2.1956
    5550       2.4078
    5551       2.1641
    5552       2.2531
    5553       2.9519
    5554       2.6333
    5555       2.6577
    5556       2.6670
    5557       2.2800
    5558       2.0189
    5559       2.2989
    5560       2.9684
    5561       2.3968
    5562       2.2089
    5563       2.2536
    5564       2.2310
    5565       2.6917
    5566       2.8844
    5567       2.5456
    5568       2.5215
    5569       2.4600
    5570       3.3907
    5571       2.6553
    5572       2.2715
    5573       2.8976
    5574       3.1876
    5575       2.7835
    5576       2.3683
    5577       2.3029
    5578       2.4773
    5579       2.4106
    5580       3.2730
    5581       1.7765
    5582       2.8125
    5583       2.3964
    5584       2.8347
    5585       2.9478
    5586       2.2249
    5587       2.6352
    5588       2.5555
    5589       2.8175
    5590       2.1934
    5591       2.4900
    5592       2.5460
    5593       2.4103
    5594       1.8171
    5595       3.0791
    5596       2.4713
    5597       3.2381
    5598       3.4330
    5599       2.4215
    5600       3.3723
    5601       3.3825
    5602       2.8956
    5603       3.7370
    5604       3.8235
    5605       3.3300
    5606       3.4784
    5607       3.4834
    5608       3.6245
    5609       3.8364
    5610       3.5291
    5611       3.8269
    5612       3.6851
    5613       4.0230
    5614       3.8914
    5615       4.6546
    5616       5.2610
    5617       4.0331
    5618       4.2086
    5619       4.1124
    5620       4.0472
    5621       3.4118
    5622       4.3491
    5623       3.5354
    5624       3.4546
    5625       3.2098
    5626       3.1038
    5627       3.3701
    5628       4.5850
    5629       3.5713
    5630       4.2647
    5631       3.5955
    5632       2.9505
    5633       3.9614
    5634       4.0887
    5635       4.0023
    5636       3.8676
    5637       3.7886
    5638       3.6065
    5639       4.0813
    5640       3.4213
    5641       3.9796
    5642       3.3799
    5643       4.3370
    5644       4.0281
    5645       2.5291
    5646       3.2010
    5647       3.4743
    5648       3.8986
    5649       2.7728
    5650       2.5413
    5651       2.7483
    5652       2.8408
    5653       3.4686
    5654       2.9230
    5655       4.4135
    5656       3.6836
    5657       2.3777
    5658       3.1808
    5659       2.4575
    5660       3.7014
    5661       2.8130
    5662       3.1891
    5663       2.5051
    5664       4.0042
    5665       3.4980
    5666       3.6396
    5667       3.9096
    5668       3.8038
    5669       3.9645
    5670       4.5432
    5671       3.8027
    5672       3.5767
    5673       2.6414
    5674       3.4041
    5675       3.8123
    5676       3.8346
    5677       3.5926
    5678       3.8372
    5679       3.3906
    5680       3.9759
    5681       3.6414
    5682       3.9881
    5683       3.6386
    5684       4.3850
    5685       2.9018
    5686       4.0677
    5687       4.8466
    5688       3.1474
    5689       2.1321
    5690       2.7957
    5691       2.3862
    5692       3.5392
    5693       2.9862
    5694       4.2413
    5695       2.6084
    5696       3.5111
    5697       3.5616
    5698       2.5008
    5699       3.2457
    5700       3.0772
    5701       4.6122
    5702       3.1130
    5703       4.6783
    5704       5.2086
    5705       3.8778
    5706       4.2817
    5707       4.4668
    5708       3.4751
    5709       3.9926
    5710       5.0469
    5711       4.6579
    5712       5.0198
    5713       4.3102
    5714       4.3125
    5715       5.2616
    5716       4.6094
    5717       3.8948
    5718       4.6217
    5719       4.0425
    5720       4.2444
    5721       2.6925
    5722       4.5535
    5723       5.4675
    5724       4.6685
    5725       5.0094
    5726       4.7123
    5727       3.5367
    5728       4.7805
    5729       4.3047
    5730       5.2485
    5731       3.3755
    5732       3.7915
    5733       3.6634
    5734       4.4342
    5735       2.9807
    5736       3.4558
    5737       3.1419
    5738       3.1084
    5739       3.9911
    5740       3.1780
    5741       3.2507
    5742       3.8267
    5743       3.3077
    5744       2.9537
    5745       3.4587
    5746       3.9394
    5747       2.8868
    5748       3.1992
    5749       3.3442
    5750       4.6090
    5751       4.0912
    5752       3.7707
    5753       3.8074
    5754       3.5404
    5755       4.3705
    5756       4.2304
    5757       3.6794
    5758       4.2654
    5759       3.4636
    5760       2.6651
    5761       4.0078
    5762       4.0094
    5763       2.8780
    5764       3.8544
    5765       3.5616
    5766       3.6500
    5767       4.0251
    5768       4.5200
    5769       4.3478
    5770       5.2381
    5771       4.0884
    5772       4.9186
    5773       4.8533
    5774       3.2304
    5775       4.2499
    5776       4.4229
    5777       3.8861
    5778       3.1570
    5779       2.3901
    5780       3.2990
    5781       3.5053
    5782       3.5541
    5783       4.2166
    5784       3.9417
    5785       4.0994
    5786       3.1882
    5787       3.4272
    5788       3.9929
    5789       3.8529
    5790       3.3943
    5791       2.7369
    5792       1.9933
    5793       2.7632
    5794       2.8731
    5795       3.2063
    5796       3.7792
    5797       2.8137
    5798       3.5032
    5799       3.1116
    5800       3.6175
    5801       3.3479
    5802       3.2599
    5803       3.1617
    5804       3.9639
    5805       2.9270
    5806       3.5736
    5807       3.4375
    5808       3.0959
    5809       3.7472
    5810       4.1571
    5811       3.8491
    5812       3.1508
    5813       2.8853
    5814       2.9450
    5815       2.8500
    5816       2.8495
    5817       2.7683
    5818       3.0165
    5819       2.4433
    5820       4.8841
    5821       4.8313
    5822       4.0527
    5823       3.2931
    5824       5.6357
    5825       4.0762
    5826       3.8775
    5827       4.9870
    5828       4.4619
    5829       3.2339
    5830       2.8805
    5831       3.3752
    5832       4.3394
    5833       5.1348
    5834       5.1167
    5835       3.6352
    5836       4.5010
    5837       3.3537
    5838       3.9075
    5839       4.4128
    5840       5.3740
    5841       5.2587
    5842       4.5818
    5843       4.2896
    5844       5.3240
    5845       3.8240
    5846       4.5593
    5847       4.4116
    5848       4.3833
    5849       3.7242
    5850       3.8905
    5851       3.8358
    5852       4.3399
    5853       3.8948
    5854       3.8721
    5855       3.8014
    5856       3.8856
    5857       4.1073
    5858       4.5404
    5859       2.7163
    5860       4.4755
    5861       4.2686
    5862       2.9745
    5863       4.0613
    5864       3.1650
    5865       3.7744
    5866       3.7180
    5867       4.1816
    5868       4.3298
    5869       3.6645
    5870       3.7072
    5871       3.4772
    5872       4.9250
    5873       4.0838
    5874       3.9193
    5875       3.9905
    5876       4.4466
    5877       3.9568
    5878       4.6167
    5879       4.2315
    5880       4.0934
    5881       4.2915
    5882       4.8080
    5883       3.9387
    5884       4.0029
    5885       4.0981
    5886       3.2877
    5887       4.1401
    5888       3.8924
    5889       4.0922
    5890       5.2794
    5891       5.2112
    5892       4.1192
    5893       4.0846
    5894       3.9028
    5895       3.8905
    5896       3.6905
    5897       4.6328
    5898       4.2889
    5899       4.6599
    5900       3.8889
    5901       4.8360
    5902       4.0354
    5903       4.4386
    5904       5.1711
    5905       4.6831
    5906       5.3104
    5907       4.4252
    5908       4.8149
    5909       4.1228
    5910       4.8113
    5911       4.3828
    5912       3.7777
    5913       4.2810
    5914       3.5530
    5915       3.7002
    5916       3.4531
    5917       3.7983
    5918       4.0520
    5919       4.4175
    5920       3.3666
    5921       5.1292
    5922       4.4512
    5923       4.5735
    5924       3.4066
    5925       2.8362
    5926       3.2641
    5927       3.1984
    5928       3.6776
    5929       4.6151
    5930       3.8216
    5931       3.7901
    5932       3.5524
    5933       3.1006
    5934       5.1854
    5935       4.1397
    5936       5.4677
    5937       5.2819
    5938       5.8927
    5939       4.7564
    5940       4.0007
    5941       5.2342
    5942       3.5130
    5943       3.8425
    5944       3.8171
    5945       4.3612
    5946       4.3974
    5947       4.4603
    5948       4.3817
    5949       3.5187
    5950       4.1508
    5951       4.7611
    5952       3.9856
    5953       4.1016
    5954       4.2810
    5955       3.7013
    5956       4.3885
    5957       3.6254
    5958       3.9364
    5959       3.6581
    5960       3.3319
    5961       5.2281
    5962       3.9803
    5963       4.5524
    5964       4.5964
    5965       3.8969
    5966       4.4795
    5967       4.1711
    5968       4.9905
    5969       4.4303
    5970       5.5148
    5971       3.8242
    5972       5.3460
    5973       4.9662
    5974       4.5441
    5975       3.5209
    5976       3.9254
    5977       4.9701
    5978       5.2108
    5979       4.2761
    5980       5.2852
    5981       5.2477
    5982       4.8339
    5983       5.0779
    5984       5.7794
    5985       5.1497
    5986       3.1368
    5987       5.8591
    5988       4.1276
    5989       4.0913
    5990       3.3916
    5991       3.7009
    5992       4.4197
    5993       4.8247
    5994       4.1875
    5995       4.2988
    5996       4.0597
    5997       4.6863
    5998       5.0427
    5999       3.9032
    6000       2.6925
    6001       3.6174
    6002       4.1657
    6003       4.5776
    6004       4.3190
    6005       4.5406
    6006       3.6668
    6007       3.8391
    6008       6.0355
    6009       4.0296
    6010       3.2877
    6011       3.6689
    6012       4.1932
    6013       5.1028
    6014       4.8821
    6015       4.3091
    6016       4.0577
    6017       4.2774
    6018       4.6463
    6019       5.1405
    6020       4.4604
    6021       4.6844
    6022       4.9086
    6023       5.3848
    6024       5.2705
    6025       5.9632
    6026       4.7461
    6027       4.8121
    6028       4.6027
    6029       4.0463
    6030       3.7320
    6031       5.0097
    6032       5.0234
    6033       4.4406
    6034       3.8410
    6035       4.1970
    6036       4.9209
    6037       5.3945
    6038       5.0897
    6039       5.5444
    6040       4.0860
    6041       4.8188
    6042       5.1507
    6043       4.4623
    6044       4.0304
    6045       5.2237
    6046       4.4055
    6047       4.7424
    6048       5.6266
    6049       5.1548
    6050       5.5321
    6051       3.7164
    6052       4.8351
    6053       4.1906
    6054       3.8097
    6055       4.2610
    6056       5.4007
    6057       5.2618
    6058       3.8305
    6059       4.4389
    6060       4.0492
    6061       3.7690
    6062       4.2386
    6063       3.7305
    6064       4.0776
    6065       4.5755
    6066       3.9178
    6067       4.3911
    6068       4.6016
    6069       4.2388
    6070       3.9262
    6071       4.7788
    6072       6.0190
    6073       4.3087
    6074       5.7155
    6075       5.4672
    6076       5.1692
    6077       4.1763
    6078       5.0105
    6079       6.3366
    6080       4.5156
    6081       5.0588
    6082       5.2475
    6083       4.8797
    6084       4.8122
    6085       4.4546
    6086       4.7415
    6087       4.7932
    6088       4.0210
    6089       4.9291
    6090       4.9556
    6091       4.4065
    6092       5.1990
    6093       3.6821
    6094       4.6614
    6095       3.6696
    6096       3.1956
    6097       4.6894
    6098       3.6219
    6099       4.2677
    6100       3.9732
    6101       4.4594
    6102       4.4999
    6103       4.4144
    6104       4.3389
    6105       4.3835
    6106       3.3675
    6107       4.9195
    6108       4.7936
    6109       5.2257
    6110       5.7166
    6111       6.0204
    6112       6.0825
    6113       5.8553
    6114       5.7274
    6115       5.8874
    6116       4.8798
    6117       5.6765
    6118       5.1587
    6119       5.4013
    6120       5.0229
    6121       5.3896
    6122       4.6613
    6123       5.3212
    6124       5.4471
    6125       4.4606
    6126       4.5628
    6127       4.8901
    6128       4.9354
    6129       4.9276
    6130       4.4666
    6131       3.9939
    6132       4.9126
    6133       5.6140
    6134       4.3130
    6135       3.8572
    6136       4.9067
    6137       3.8133
    6138       4.8683
    6139       3.8513
    6140       3.5379
    6141       4.4623
    6142       4.3998
    6143       4.8637
    6144       5.4176
    6145       4.4440
    6146       4.7597
    6147       4.9553
    6148       4.6406
    6149       4.7417
    6150       4.1761
    6151       3.8584
    6152       3.1676
    6153       4.5876
    6154       4.1743
    6155       4.0251
    6156       3.8743
    6157       4.5344
    6158       3.9006
    6159       4.7847
    6160       5.1216
    6161       3.8906
    6162       4.6538
    6163       4.5299
    6164       3.6231
    6165       4.1986
    6166       4.6297
    6167       5.2476
    6168       4.4076
    6169       3.9281
    6170       3.6843
    6171       3.7725
    6172       4.2267
    6173       4.1708
    6174       4.9698
    6175       3.7692
    6176       4.0947
    6177       4.1509
    6178       4.1464
    6179       4.3233
    6180       4.2381
    6181       4.5280
    6182       3.9132
    6183       4.9230
    6184       4.6878
    6185       3.9897
    6186       4.3878
    6187       4.7814
    6188       4.5061
    6189       4.1278
    6190       4.8566
    6191       4.5303
    6192       5.0666
    6193       4.9235
    6194       4.1097
    6195       4.8675
    6196       4.0110
    6197       3.5839
    6198       3.6505
    6199       5.3006
    6200       4.0499
    6201       3.9894
    6202       3.7206
    6203       3.4203
    6204       4.7371
    6205       3.7015
    6206       4.6147
    6207       3.6283
    6208       4.2915
    6209       4.5776
    6210       3.6410
    6211       3.8744
    6212       4.0577
    6213       3.5626
    6214       4.1634
    6215       4.2936
    6216       3.5644
    6217       2.7000
    6218       3.5210
    6219       3.5844
    6220       2.2453
    6221       3.7624
    6222       4.1024
    6223       5.0909
    6224       4.8457
    6225       4.2759
    6226       4.6122
    6227       4.5285
    6228       4.3339
    6229       4.4857
    6230       5.0245
    6231       4.7030
    6232       4.1569
    6233       5.2980
    6234       4.6177
    6235       4.3230
    6236       4.2210
    6237       4.6106
    6238       4.0106
    6239       5.0908
    6240       4.2632
    6241       4.5467
    6242       4.9313
    6243       3.8134
    6244       4.1131
    6245       4.8275
    6246       3.4290
    6247       4.7485
    6248       4.4730
    6249       4.3468
    6250       3.2355
    6251       3.7801
    6252       4.3767
    6253       4.2468
    6254       3.6847
    6255       3.4417
    6256       3.2516
    6257       3.4359
    6258       4.4056
    6259       3.2825
    6260       3.5606
    6261       4.3643
    6262       4.1925
    6263       3.4167
    6264       3.9912
    6265       4.6700
    6266       4.4976
    6267       3.1953
    6268       3.6921
    6269       4.4966
    6270       4.8658
    6271       4.2087
    6272       4.2454
    6273       4.1782
    6274       3.7854
    6275       3.1493
    6276       4.1670
    6277       4.1515
    6278       4.1332
    6279       3.4576
    6280       3.5037
    6281       3.2638
    6282       2.6597
    6283       2.9158
    6284       3.9849
    6285       4.7508
    6286       4.4993
    6287       4.2257
    6288       4.2987
    6289       3.4651
    6290       3.1893
    6291       3.3091
    6292       3.6125
    6293       3.3976
    6294       3.5398
    6295       3.7474
    6296       2.9555
    6297       2.8823
    6298       3.6978
    6299       4.2685
    6300       4.8528
    6301       3.9330
    6302       4.8330
    6303       4.9321
    6304       4.7922
    6305       4.3063
    6306       4.4788
    6307       5.3515
    6308       4.1513
    6309       4.1490
    6310       3.5433
    6311       3.2117
    6312       3.7756
    6313       3.1342
    6314       4.0273
    6315       4.7580
    6316       5.1172
    6317       5.4113
    6318       4.9996
    6319       3.9928
    6320       4.6121
    6321       4.2413
    6322       4.0267
    6323       3.3061
    6324       4.1208
    6325       3.7697
    6326       4.9651
    6327       3.6839
    6328       4.7939
    6329       4.1934
    6330       3.7513
    6331       4.0180
    6332       4.0809
    6333       4.3432
    6334       3.3893
    6335       5.0613
    6336       5.5531
    6337       4.7724
    6338       4.2388
    6339       3.3630
    6340       4.9106
    6341       3.8874
    6342       3.1351
    6343       4.2238
    6344       4.6398
    6345       4.6214
    6346       5.3688
    6347       4.2672
    6348       4.9327
    6349       3.5368
    6350       3.1410
    6351       3.4479
    6352       4.2652
    6353       2.8724
    6354       5.4063
    6355       3.9449
    6356       3.3152
    6357       5.4047
    6358       4.2223
    6359       3.3282
    6360       2.7119
    6361       3.7276
    6362       3.8024
    6363       3.9844
    6364       4.5354
    6365       4.4654
    6366       4.9813
    6367       4.7081
    6368       3.1424
    6369       3.2305
    6370       3.5211
    6371       3.6067
    6372       2.5831
    6373       3.5629
    6374       3.6211
    6375       3.3456
    6376       5.0901
    6377       4.6229
    6378       4.7272
    6379       5.1483
    6380       4.0647
    6381       3.3012
    6382       3.0022
    6383       3.4804
    6384       3.1288
    6385       4.5603
    6386       4.2894
    6387       3.2454
    6388       4.0405
    6389       3.8432
    6390       3.0123
    6391       3.3389
    6392       4.8968
    6393       3.1107
    6394       2.7562
    6395       3.9798
    6396       3.9690
    6397       2.7509
    6398       3.9610
    6399       3.9523
    6400       2.9144
    6401       3.7002
    6402       3.6406
    6403       3.7186
    6404       3.1732
