#Frame   domain_distance
    4885         25.6224
    4886         25.6713
    4887         25.8518
    4888         25.7073
    4889         26.0832
    4890         25.5263
    4891         26.0166
    4892         25.8897
    4893         25.8139
    4894         25.8924
    4895         25.8567
    4896         25.3337
    4897         25.5882
    4898         25.2220
    4899         25.2290
    4900         25.4966
    4901         25.4059
    4902         25.0699
    4903         25.0931
    4904         25.2861
    4905         25.2799
    4906         25.0997
    4907         25.2829
    4908         25.4761
    4909         25.7250
    4910         26.3158
    4911         25.7960
    4912         25.7907
    4913         25.7996
    4914         25.9395
    4915         25.7923
    4916         25.8205
    4917         25.9030
    4918         25.1354
    4919         25.6208
    4920         25.8253
    4921         25.8367
    4922         26.1703
    4923         26.3049
    4924         26.0419
    4925         26.1821
    4926         25.8482
    4927         25.6404
    4928         25.5125
    4929         25.5784
    4930         25.3648
    4931         25.9543
    4932         25.5700
    4933         25.9841
    4934         25.8154
    4935         25.5293
    4936         25.6369
    4937         25.5862
    4938         25.3989
    4939         25.8476
    4940         25.6453
    4941         25.3979
    4942         25.6360
    4943         25.5888
    4944         25.7679
    4945         25.9077
    4946         25.7746
    4947         26.0583
    4948         25.3285
    4949         25.3613
    4950         25.5450
    4951         26.1610
    4952         25.9325
    4953         25.7281
    4954         25.5231
    4955         25.3801
    4956         25.4327
    4957         25.4862
    4958         25.2895
    4959         25.6319
    4960         25.4758
    4961         26.0915
    4962         25.5259
    4963         25.2896
    4964         25.6148
    4965         25.5858
    4966         25.4619
    4967         25.6849
    4968         25.4051
    4969         25.5304
    4970         25.7483
    4971         25.0250
    4972         25.5296
    4973         25.4988
    4974         25.4599
    4975         25.3202
    4976         25.4985
    4977         25.6513
    4978         25.0926
    4979         25.6273
    4980         25.1292
    4981         25.6272
    4982         25.4826
    4983         25.7209
    4984         26.1633
    4985         25.4868
    4986         25.7370
    4987         25.5524
    4988         25.1715
    4989         25.5304
    4990         25.4253
    4991         25.8175
    4992         25.7011
    4993         25.8860
    4994         25.2766
    4995         25.5457
    4996         25.6865
    4997         25.6354
    4998         25.8946
    4999         25.0285
    5000         25.4513
    5001         25.5171
    5002         25.6562
    5003         25.4080
    5004         25.5306
    5005         25.5701
    5006         25.5324
    5007         25.3746
    5008         25.6365
    5009         25.4416
    5010         25.2337
    5011         25.1060
    5012         25.2330
    5013         25.2764
    5014         25.7954
    5015         25.4513
    5016         25.7375
    5017         25.4371
    5018         25.3635
    5019         25.3828
    5020         25.0960
    5021         25.4243
    5022         25.4946
    5023         25.8171
    5024         25.6752
    5025         25.6463
    5026         25.4419
    5027         25.6159
    5028         25.2539
    5029         25.1937
    5030         25.1767
    5031         25.2458
    5032         25.1262
    5033         25.4695
    5034         25.2321
    5035         25.3997
    5036         25.6953
    5037         25.6096
    5038         25.5131
    5039         25.5110
    5040         25.8677
    5041         25.6524
    5042         25.3923
    5043         25.8161
    5044         25.8015
    5045         25.4384
    5046         25.5282
    5047         25.2282
    5048         25.5613
    5049         25.4648
    5050         25.5285
    5051         25.5679
    5052         25.4608
    5053         25.4754
    5054         25.3714
    5055         25.9599
    5056         25.2578
    5057         25.4849
    5058         25.7523
    5059         25.5473
    5060         25.5974
    5061         26.0533
    5062         25.7027
    5063         25.9691
    5064         26.1431
    5065         25.5465
    5066         25.1972
    5067         25.4844
    5068         25.4703
    5069         25.5978
    5070         25.4244
    5071         25.2749
    5072         25.3212
    5073         25.6502
    5074         25.4761
    5075         25.7808
    5076         25.4707
    5077         25.3908
    5078         25.1984
    5079         25.3750
    5080         25.5473
    5081         25.5007
    5082         25.3784
    5083         25.2701
    5084         24.9287
    5085         24.9483
    5086         25.0273
    5087         25.0872
    5088         25.3592
    5089         24.8461
    5090         25.3662
    5091         25.4156
    5092         25.3584
    5093         25.3117
    5094         25.1953
    5095         25.3152
    5096         25.5459
    5097         25.3264
    5098         25.3263
    5099         25.5434
    5100         25.3357
    5101         25.3557
    5102         25.3980
    5103         25.4648
    5104         25.3689
    5105         25.0990
    5106         25.1982
    5107         25.1006
    5108         25.7129
    5109         25.2785
    5110         25.6668
    5111         25.2907
    5112         25.5337
    5113         25.4554
    5114         25.4838
    5115         25.3236
    5116         25.3992
    5117         25.6517
    5118         25.4981
    5119         25.2824
    5120         24.8947
    5121         24.9666
    5122         25.3173
    5123         25.2847
    5124         25.2296
    5125         24.7620
    5126         25.0378
    5127         25.6975
    5128         25.1248
    5129         25.1288
    5130         25.2860
    5131         24.9809
    5132         25.2128
    5133         25.1596
    5134         25.2677
    5135         25.1438
    5136         25.1252
    5137         25.0708
    5138         25.2900
    5139         25.4676
    5140         25.2772
    5141         25.1636
    5142         25.0030
    5143         25.1228
    5144         25.2830
    5145         25.4500
    5146         25.1089
    5147         25.0990
    5148         25.0381
    5149         25.0744
    5150         25.0217
    5151         24.8263
    5152         25.0582
    5153         25.4163
    5154         25.2967
    5155         24.9415
    5156         25.1141
    5157         25.0757
    5158         25.1486
    5159         24.8319
    5160         25.0247
    5161         25.0627
    5162         24.9125
    5163         24.7529
    5164         24.9032
    5165         24.9761
    5166         25.2676
    5167         24.7056
    5168         24.4394
    5169         24.9169
    5170         24.9461
    5171         25.2644
    5172         24.8805
    5173         25.1145
    5174         25.4687
    5175         25.2297
    5176         25.0530
    5177         25.0112
    5178         24.7251
    5179         24.8729
    5180         24.8263
    5181         25.2366
    5182         25.0903
    5183         24.7797
    5184         24.9357
    5185         24.6982
    5186         25.1999
    5187         25.0444
    5188         24.9416
    5189         24.5806
    5190         25.1875
    5191         24.9495
    5192         24.6133
    5193         24.8784
    5194         24.9388
    5195         25.6243
    5196         25.5520
    5197         25.4520
    5198         25.8447
    5199         25.5005
    5200         25.5848
    5201         25.2780
    5202         25.1999
    5203         25.9956
    5204         25.6575
    5205         25.9649
    5206         25.8514
    5207         25.0663
    5208         25.0787
    5209         25.2091
    5210         24.9209
    5211         25.1836
    5212         25.4731
    5213         25.3243
    5214         25.0316
    5215         25.6832
    5216         25.7440
    5217         24.9881
    5218         25.6242
    5219         25.6613
    5220         25.6462
    5221         25.7397
    5222         25.8018
    5223         25.5477
    5224         25.3368
    5225         25.2787
    5226         25.1778
    5227         25.6273
    5228         25.5339
    5229         25.3253
    5230         25.1562
    5231         25.6051
    5232         25.5775
    5233         25.6890
    5234         25.5944
    5235         25.4699
    5236         25.3203
    5237         25.9051
    5238         25.6954
    5239         25.9419
    5240         25.8001
    5241         26.2493
    5242         25.9399
    5243         25.3734
    5244         25.6335
    5245         25.9780
    5246         25.0863
    5247         25.7555
    5248         25.6597
    5249         25.6630
    5250         25.2775
    5251         25.5112
    5252         25.7525
    5253         25.1375
    5254         25.5898
    5255         25.4103
    5256         25.9721
    5257         26.0105
    5258         26.0191
    5259         25.9684
    5260         26.5383
    5261         26.5437
    5262         27.4186
    5263         26.1692
    5264         26.3966
    5265         25.6543
    5266         25.1749
    5267         25.4831
    5268         25.4869
    5269         25.1990
    5270         25.2775
    5271         25.4127
    5272         25.6375
    5273         25.5230
    5274         25.6427
    5275         25.7003
    5276         25.1160
    5277         25.1946
    5278         25.4841
    5279         25.7366
    5280         25.5515
    5281         25.3831
    5282         26.2779
    5283         25.6764
    5284         25.5699
    5285         25.0903
    5286         24.9873
    5287         25.3864
    5288         25.2391
    5289         25.5858
    5290         25.2422
    5291         25.3347
    5292         25.3459
    5293         25.7234
    5294         25.9257
    5295         25.5433
    5296         25.7180
    5297         25.5059
    5298         25.1489
    5299         25.6150
    5300         25.2916
    5301         25.3078
    5302         25.5590
    5303         25.2067
    5304         25.2135
    5305         24.6828
    5306         25.0243
    5307         24.9148
    5308         24.8557
    5309         24.7068
    5310         24.7973
    5311         25.0481
    5312         24.4190
    5313         24.7899
    5314         24.6830
    5315         24.8468
    5316         24.7778
    5317         25.0937
    5318         24.5180
    5319         24.5190
    5320         24.7093
    5321         25.0017
    5322         24.5627
    5323         24.5626
    5324         24.8408
    5325         24.6771
    5326         24.9001
    5327         24.7230
    5328         24.8938
    5329         24.5507
    5330         24.7738
    5331         24.7926
    5332         25.0754
    5333         24.7429
    5334         24.4771
    5335         24.7065
    5336         25.1490
    5337         24.5807
    5338         25.0937
    5339         25.1494
    5340         25.2229
    5341         25.3207
    5342         25.2068
    5343         25.3584
    5344         25.6876
    5345         25.6172
    5346         24.6295
    5347         25.0342
    5348         24.8924
    5349         25.2068
    5350         24.9860
    5351         24.9176
    5352         25.1837
    5353         25.0772
    5354         24.8735
    5355         25.0261
    5356         25.1496
    5357         25.3118
    5358         25.0045
    5359         25.0022
    5360         24.9554
    5361         24.6292
    5362         24.3770
    5363         24.7526
    5364         24.8122
    5365         24.9887
    5366         24.7154
    5367         24.7534
    5368         24.6391
    5369         24.6768
    5370         24.6802
    5371         25.1057
    5372         24.8527
    5373         25.1439
    5374         24.3566
    5375         24.8471
    5376         24.7354
    5377         25.1408
    5378         24.5992
    5379         24.8879
    5380         24.9416
    5381         24.9610
    5382         24.9580
    5383         24.9095
    5384         25.1638
    5385         25.1872
    5386         24.6429
    5387         25.1707
    5388         25.0000
    5389         24.6316
    5390         24.6605
    5391         24.6779
    5392         24.6700
    5393         24.5933
    5394         25.0930
    5395         25.1099
    5396         24.9780
    5397         24.9477
    5398         25.0687
    5399         25.0841
    5400         24.9033
    5401         25.1145
    5402         24.6944
    5403         25.0505
    5404         25.2081
    5405         25.0316
    5406         25.2412
    5407         25.0519
    5408         25.0660
    5409         25.3473
    5410         25.3894
    5411         25.0004
    5412         24.5846
    5413         25.2277
    5414         25.1929
    5415         25.7311
    5416         25.0880
    5417         24.6873
    5418         24.9447
    5419         24.8732
    5420         25.2452
    5421         25.3574
    5422         25.1267
    5423         25.1729
    5424         25.4786
    5425         25.1106
    5426         25.3402
    5427         24.7724
    5428         25.2769
    5429         25.2062
    5430         25.0569
    5431         25.0234
    5432         25.1614
    5433         25.2979
    5434         25.0084
    5435         25.0006
    5436         25.5157
    5437         25.3297
    5438         25.4490
    5439         24.9418
    5440         24.9698
    5441         25.1460
    5442         24.8174
    5443         25.0843
    5444         24.7195
    5445         24.6394
    5446         24.9537
    5447         24.7872
    5448         24.6986
    5449         24.7456
    5450         24.8134
    5451         24.4859
    5452         24.8590
    5453         25.2556
    5454         24.9707
    5455         24.9135
    5456         24.7633
    5457         24.7222
    5458         24.4127
    5459         24.8200
    5460         24.9177
    5461         24.9095
    5462         24.8203
    5463         24.8086
    5464         24.7369
    5465         24.7647
    5466         25.0215
    5467         24.9423
    5468         25.1715
    5469         25.1595
    5470         25.4529
    5471         24.6470
    5472         24.8324
    5473         25.2217
    5474         25.1815
    5475         24.8994
    5476         24.9214
    5477         24.8176
    5478         24.8499
    5479         25.0357
    5480         25.0709
    5481         24.9090
    5482         25.1354
    5483         24.9701
    5484         24.8225
    5485         24.9393
    5486         24.9343
    5487         24.7098
    5488         24.5490
    5489         25.1117
    5490         25.0281
    5491         24.9599
    5492         24.8540
    5493         24.7475
    5494         24.9010
    5495         24.8221
    5496         24.7561
    5497         24.9297
    5498         24.6950
    5499         24.9252
    5500         24.8345
    5501         25.3403
    5502         25.5123
    5503         25.1684
    5504         24.8601
    5505         25.1009
    5506         24.9083
    5507         25.0143
    5508         24.8604
    5509         25.0849
    5510         25.0622
    5511         25.0473
    5512         24.5688
    5513         25.3405
    5514         25.0840
    5515         24.9044
    5516         24.7152
    5517         24.6489
    5518         24.8014
    5519         24.7984
    5520         24.5590
    5521         25.0696
    5522         25.2445
    5523         24.5722
    5524         24.6115
    5525         24.3676
    5526         24.3763
    5527         24.4265
    5528         25.0039
    5529         24.7106
    5530         24.7959
    5531         24.7547
    5532         24.8826
    5533         24.6775
    5534         24.7727
    5535         24.5204
    5536         25.1959
    5537         25.2480
    5538         25.0409
    5539         25.7130
    5540         25.0467
    5541         25.1488
    5542         25.3352
    5543         24.9957
    5544         25.0136
    5545         24.7954
    5546         24.7858
    5547         24.8931
    5548         25.0282
    5549         24.5994
    5550         24.9388
    5551         24.8633
    5552         24.9931
    5553         24.6985
    5554         24.9387
    5555         24.5070
    5556         24.7906
    5557         25.2513
    5558         25.1349
    5559         25.0802
    5560         24.6572
    5561         25.2508
    5562         25.0672
    5563         24.6994
    5564         24.9745
    5565         24.8209
    5566         24.8027
    5567         25.0588
    5568         25.0084
    5569         24.9581
    5570         25.2581
    5571         25.3317
    5572         25.2340
    5573         24.6477
    5574         25.1115
    5575         24.9189
    5576         24.7645
    5577         24.6142
    5578         24.8935
    5579         24.9602
    5580         24.9627
    5581         25.1555
    5582         24.8279
    5583         24.8418
    5584         25.1461
    5585         25.2311
    5586         24.9755
    5587         25.1149
    5588         24.8474
    5589         24.9080
    5590         24.7578
    5591         24.8493
    5592         24.5445
    5593         25.0618
    5594         24.9985
    5595         25.0554
    5596         25.3892
    5597         24.7611
    5598         24.8791
    5599         24.9991
    5600         24.9637
    5601         25.2013
    5602         25.0505
    5603         25.0058
    5604         25.1088
    5605         25.0295
    5606         25.0209
    5607         24.9621
    5608         24.8246
    5609         24.9481
    5610         25.0411
    5611         25.1822
    5612         25.2037
    5613         25.3158
    5614         25.4575
    5615         25.2780
    5616         25.4534
    5617         25.2112
    5618         25.2549
    5619         25.4550
    5620         25.1302
    5621         24.8664
    5622         25.2667
    5623         25.0254
    5624         25.0015
    5625         25.1765
    5626         25.0356
    5627         25.2517
    5628         25.0771
    5629         25.0666
    5630         25.3310
    5631         25.1322
    5632         25.0205
    5633         25.2799
    5634         25.3751
    5635         25.4946
    5636         25.1851
    5637         25.2148
    5638         25.2320
    5639         25.2650
    5640         25.2853
    5641         25.0284
    5642         25.0371
    5643         25.4299
    5644         25.2823
    5645         24.9052
    5646         24.8853
    5647         25.1827
    5648         24.9313
    5649         24.8259
    5650         24.9699
    5651         24.7625
    5652         24.8007
    5653         24.7654
    5654         24.9477
    5655         24.9418
    5656         25.0498
    5657         24.8563
    5658         25.1780
    5659         24.9582
    5660         25.2292
    5661         24.9659
    5662         25.3506
    5663         24.7716
    5664         24.8613
    5665         24.8937
    5666         24.8789
    5667         24.7668
    5668         25.0161
    5669         24.6665
    5670         25.1423
    5671         24.7239
    5672         24.8030
    5673         24.8960
    5674         24.5764
    5675         25.0422
    5676         24.8898
    5677         25.1749
    5678         24.6561
    5679         24.4587
    5680         24.9416
    5681         24.8317
    5682         24.8720
    5683         24.6250
    5684         24.8362
    5685         24.7695
    5686         25.0236
    5687         25.1401
    5688         24.7753
    5689         24.6790
    5690         24.6951
    5691         24.6442
    5692         24.9671
    5693         25.0979
    5694         24.9093
    5695         24.5140
    5696         24.7820
    5697         25.1911
    5698         24.8163
    5699         25.1580
    5700         24.6011
    5701         24.8302
    5702         24.6089
    5703         24.8546
    5704         24.7022
    5705         24.6164
    5706         24.5944
    5707         25.1164
    5708         24.7941
    5709         24.6588
    5710         24.9335
    5711         24.7933
    5712         25.0041
    5713         25.0567
    5714         24.7432
    5715         25.0339
    5716         25.0313
    5717         24.8847
    5718         24.8954
    5719         24.8994
    5720         25.1088
    5721         24.5724
    5722         24.5729
    5723         25.1879
    5724         25.2689
    5725         25.0238
    5726         25.1228
    5727         25.0644
    5728         25.1534
    5729         24.9993
    5730         25.3160
    5731         25.4671
    5732         25.0976
    5733         25.0680
    5734         24.8812
    5735         24.8328
    5736         25.0425
    5737         24.9127
    5738         24.8436
    5739         25.0125
    5740         25.3663
    5741         25.2204
    5742         25.2483
    5743         25.0541
    5744         25.1693
    5745         25.0893
    5746         25.0240
    5747         24.9970
    5748         24.7621
    5749         25.0593
    5750         25.2681
    5751         25.2236
    5752         25.2940
    5753         25.3248
    5754         24.9342
    5755         25.2144
    5756         25.1229
    5757         24.9892
    5758         25.2253
    5759         24.8044
    5760         24.6548
    5761         24.7918
    5762         25.0574
    5763         24.8627
    5764         25.1715
    5765         24.6888
    5766         24.7632
    5767         24.9653
    5768         25.0646
    5769         24.9740
    5770         25.2577
    5771         25.2480
    5772         25.2536
    5773         25.1594
    5774         24.7432
    5775         24.9741
    5776         25.0820
    5777         25.1287
    5778         24.7622
    5779         24.7851
    5780         24.9277
    5781         24.7187
    5782         25.0527
    5783         25.2212
    5784         25.1270
    5785         24.9482
    5786         25.0587
    5787         25.1726
    5788         25.0342
    5789         25.2712
    5790         25.1636
    5791         24.9325
    5792         24.9394
    5793         25.3975
    5794         25.2456
    5795         25.0459
    5796         25.1976
    5797         25.2001
    5798         25.0512
    5799         25.1114
    5800         25.2113
    5801         24.9203
    5802         24.9933
    5803         24.8868
    5804         25.3074
    5805         24.7087
    5806         25.2942
    5807         25.0932
    5808         25.1363
    5809         25.4878
    5810         25.1691
    5811         25.3016
    5812         25.1211
    5813         25.0487
    5814         25.2592
    5815         25.1735
    5816         25.2041
    5817         25.1571
    5818         25.3369
    5819         25.0882
    5820         25.2366
    5821         25.3253
    5822         25.4266
    5823         25.1620
    5824         25.3306
    5825         25.1874
    5826         25.2135
    5827         25.2490
    5828         25.0977
    5829         24.9947
    5830         25.0847
    5831         25.3957
    5832         25.0292
    5833         25.3902
    5834         25.3762
    5835         25.2659
    5836         25.4661
    5837         25.0435
    5838         24.8670
    5839         25.2543
    5840         25.4311
    5841         25.5669
    5842         25.2884
    5843         25.3181
    5844         25.2584
    5845         25.1967
    5846         25.2705
    5847         25.4416
    5848         25.3550
    5849         25.1911
    5850         25.2374
    5851         25.1353
    5852         24.9834
    5853         25.3203
    5854         25.2680
    5855         25.0494
    5856         24.9285
    5857         24.7740
    5858         24.6076
    5859         24.7889
    5860         25.1418
    5861         25.1249
    5862         24.9460
    5863         25.2323
    5864         25.2508
    5865         25.4291
    5866         25.0629
    5867         25.3468
    5868         25.4128
    5869         25.1248
    5870         25.2157
    5871         24.8991
    5872         25.3292
    5873         24.9844
    5874         25.5977
    5875         25.1600
    5876         25.4625
    5877         25.0072
    5878         25.0986
    5879         25.1918
    5880         25.2528
    5881         25.0691
    5882         25.2247
    5883         25.0629
    5884         24.9215
    5885         25.1461
    5886         24.8689
    5887         24.8070
    5888         25.2087
    5889         25.2625
    5890         25.1000
    5891         25.0692
    5892         25.0507
    5893         25.2089
    5894         25.1585
    5895         25.1624
    5896         25.2603
    5897         25.6077
    5898         25.3321
    5899         25.2601
    5900         24.8221
    5901         24.9417
    5902         25.1347
    5903         24.9805
    5904         25.1321
    5905         25.1501
    5906         25.0787
    5907         25.1280
    5908         25.4223
    5909         25.1969
    5910         25.1077
    5911         25.0327
    5912         24.8506
    5913         25.2705
    5914         25.3213
    5915         25.1258
    5916         24.9350
    5917         25.1752
    5918         25.1611
    5919         25.6922
    5920         24.8152
    5921         25.0064
    5922         25.3692
    5923         25.1526
    5924         25.2079
    5925         25.0413
    5926         24.8932
    5927         25.2847
    5928         24.8633
    5929         25.2018
    5930         25.3933
    5931         25.1614
    5932         25.0383
    5933         25.1558
    5934         25.1867
    5935         25.2546
    5936         25.5654
    5937         25.4393
    5938         25.5660
    5939         25.3259
    5940         24.9701
    5941         25.1342
    5942         25.0628
    5943         25.0827
    5944         25.1738
    5945         25.1598
    5946         25.2868
    5947         25.4300
    5948         25.4536
    5949         25.3986
    5950         25.4246
    5951         25.3101
    5952         25.1855
    5953         24.7719
    5954         25.4319
    5955         25.2624
    5956         25.0097
    5957         24.7749
    5958         25.2220
    5959         24.9608
    5960         24.9252
    5961         25.3303
    5962         25.1399
    5963         25.6109
    5964         25.4420
    5965         25.2907
    5966         25.0795
    5967         25.4857
    5968         25.3024
    5969         25.2711
    5970         25.3700
    5971         25.1587
    5972         25.4008
    5973         25.2256
    5974         25.2897
    5975         25.2635
    5976         25.0312
    5977         25.2737
    5978         25.4283
    5979         25.2531
    5980         24.8616
    5981         25.2281
    5982         25.5516
    5983         25.2580
    5984         25.4421
    5985         25.4905
    5986         25.2066
    5987         25.1571
    5988         25.6156
    5989         25.3776
    5990         25.1364
    5991         25.3324
    5992         25.7713
    5993         25.3321
    5994         25.2614
    5995         25.2050
    5996         25.0443
    5997         25.3519
    5998         25.5260
    5999         25.2876
    6000         25.1337
    6001         25.4260
    6002         25.5987
    6003         25.5036
    6004         25.5925
    6005         25.4727
    6006         25.0599
    6007         25.6233
    6008         25.4620
    6009         25.2271
    6010         25.3737
    6011         25.5886
    6012         25.3557
    6013         25.5905
    6014         25.3242
    6015         25.5828
    6016         25.5760
    6017         25.8510
    6018         25.5321
    6019         25.5905
    6020         25.1953
    6021         25.3442
    6022         25.4201
    6023         25.3236
    6024         25.3108
    6025         25.8528
    6026         25.5166
    6027         25.4962
    6028         25.4640
    6029         25.2626
    6030         25.3199
    6031         25.4319
    6032         25.8541
    6033         25.4019
    6034         25.4865
    6035         25.2859
    6036         25.6607
    6037         25.4917
    6038         25.5092
    6039         25.4192
    6040         25.3788
    6041         25.5940
    6042         25.2360
    6043         25.2495
    6044         25.3039
    6045         25.5785
    6046         25.5512
    6047         25.4065
    6048         25.7489
    6049         25.2517
    6050         25.5908
    6051         25.3811
    6052         25.3525
    6053         25.0524
    6054         25.4453
    6055         25.3475
    6056         25.4272
    6057         25.3425
    6058         25.6025
    6059         25.4678
    6060         25.5055
    6061         25.4281
    6062         25.3749
    6063         25.2633
    6064         25.2981
    6065         25.2190
    6066         25.0879
    6067         25.5049
    6068         25.6190
    6069         25.4032
    6070         25.4577
    6071         25.6590
    6072         25.3302
    6073         25.1818
    6074         25.3532
    6075         25.5913
    6076         25.3650
    6077         25.3350
    6078         25.4304
    6079         25.3536
    6080         25.3275
    6081         25.2833
    6082         25.2534
    6083         25.2734
    6084         25.5190
    6085         25.2712
    6086         25.2458
    6087         25.2561
    6088         25.2792
    6089         25.4571
    6090         25.1617
    6091         24.9703
    6092         25.6769
    6093         24.9112
    6094         25.6428
    6095         25.2886
    6096         25.1987
    6097         25.2244
    6098         25.2495
    6099         25.3078
    6100         25.4897
    6101         25.0558
    6102         25.1140
    6103         25.1573
    6104         25.1851
    6105         25.3115
    6106         25.1562
    6107         25.4558
    6108         25.0845
    6109         25.3532
    6110         25.2955
    6111         25.5976
    6112         25.5496
    6113         25.4002
    6114         25.1492
    6115         25.6325
    6116         25.6982
    6117         25.4781
    6118         25.3966
    6119         25.5712
    6120         25.2020
    6121         25.2126
    6122         25.3819
    6123         25.3271
    6124         25.5766
    6125         25.1670
    6126         25.3895
    6127         25.2393
    6128         25.2582
    6129         25.2020
    6130         25.0782
    6131         25.0872
    6132         25.5103
    6133         25.4750
    6134         25.4325
    6135         25.0615
    6136         25.2762
    6137         25.3357
    6138         25.4043
    6139         25.0026
    6140         24.8290
    6141         25.3289
    6142         25.4236
    6143         25.3525
    6144         25.1750
    6145         25.0997
    6146         25.4424
    6147         25.5366
    6148         25.2814
    6149         25.0948
    6150         25.1677
    6151         25.6179
    6152         25.3274
    6153         25.2776
    6154         24.9543
    6155         25.4106
    6156         25.0720
    6157         25.1674
    6158         25.0853
    6159         25.0231
    6160         25.1242
    6161         25.1111
    6162         24.9096
    6163         25.1412
    6164         24.9635
    6165         25.1973
    6166         24.8868
    6167         25.0934
    6168         25.1947
    6169         24.9460
    6170         25.0934
    6171         25.4666
    6172         25.0855
    6173         24.8009
    6174         25.2140
    6175         24.9723
    6176         25.0625
    6177         25.0270
    6178         25.0034
    6179         25.0027
    6180         25.1620
    6181         25.1542
    6182         25.1122
    6183         25.2589
    6184         24.8647
    6185         25.0331
    6186         25.2921
    6187         25.3591
    6188         25.5064
    6189         25.1924
    6190         25.2968
    6191         25.0696
    6192         25.5394
    6193         25.4278
    6194         25.1696
    6195         25.4272
    6196         25.4744
    6197         25.3064
    6198         25.3148
    6199         25.6099
    6200         25.3553
    6201         25.4979
    6202         25.5125
    6203         25.4137
    6204         25.2477
    6205         25.0090
    6206         25.1691
    6207         25.4883
    6208         25.3139
    6209         25.3650
    6210         25.0460
    6211         25.2369
    6212         25.2936
    6213         25.1420
    6214         25.1535
    6215         25.4079
    6216         25.1619
    6217         25.0801
    6218         25.1701
    6219         25.3901
    6220         25.0038
    6221         25.1222
    6222         25.3376
    6223         25.2215
    6224         25.4825
    6225         25.3965
    6226         25.3154
    6227         25.3520
    6228         25.2831
    6229         25.3576
    6230         25.3117
    6231         25.1441
    6232         25.2787
    6233         25.1696
    6234         25.4997
    6235         25.4912
    6236         25.0376
    6237         25.3658
    6238         25.1291
    6239         25.3198
    6240         25.3498
    6241         25.2193
    6242         25.4483
    6243         24.9120
    6244         24.9762
    6245         25.3935
    6246         25.2941
    6247         25.3338
    6248         25.4575
    6249         25.6090
    6250         25.1705
    6251         25.5044
    6252         25.3384
    6253         25.2652
    6254         25.1069
    6255         24.8135
    6256         25.1530
    6257         25.0918
    6258         25.1779
    6259         24.7964
    6260         25.3190
    6261         25.5018
    6262         25.2954
    6263         25.1159
    6264         24.9794
    6265         25.2982
    6266         25.6066
    6267         25.0126
    6268         25.0590
    6269         25.4984
    6270         25.3789
    6271         25.3688
    6272         25.2086
    6273         25.2017
    6274         25.4307
    6275         24.9400
    6276         25.3364
    6277         25.2217
    6278         25.3408
    6279         25.0181
    6280         25.2463
    6281         25.5402
    6282         24.9987
    6283         25.3879
    6284         25.3082
    6285         25.5036
    6286         25.5071
    6287         24.8925
    6288         25.3870
    6289         25.2243
    6290         25.1312
    6291         25.0388
    6292         24.9324
    6293         25.0010
    6294         25.2140
    6295         25.1170
    6296         25.0910
    6297         24.9364
    6298         25.3355
    6299         25.0635
    6300         25.4747
    6301         25.3138
    6302         25.2617
    6303         25.2274
    6304         25.3988
    6305         25.3264
    6306         25.1298
    6307         25.4834
    6308         25.2920
    6309         24.8836
    6310         25.1361
    6311         25.0535
    6312         25.1515
    6313         24.8751
    6314         25.1081
    6315         25.3949
    6316         25.2438
    6317         25.3806
    6318         25.2980
    6319         25.2537
    6320         25.7316
    6321         25.1831
    6322         25.0421
    6323         24.8989
    6324         25.1907
    6325         24.8690
    6326         25.3612
    6327         24.7855
    6328         25.3606
    6329         24.7648
    6330         24.9449
    6331         25.3026
    6332         25.1163
    6333         24.8240
    6334         25.2823
    6335         25.2121
    6336         25.1140
    6337         25.0147
    6338         25.2154
    6339         24.9761
    6340         25.1371
    6341         24.8045
    6342         24.8596
    6343         24.9791
    6344         25.1246
    6345         25.0243
    6346         25.2531
    6347         25.3092
    6348         25.1700
    6349         25.2112
    6350         24.8186
    6351         25.4213
    6352         24.9468
    6353         25.0700
    6354         25.5417
    6355         25.0236
    6356         25.0442
    6357         25.4543
    6358         25.2914
    6359         25.0764
    6360         24.9890
    6361         25.0364
    6362         25.0781
    6363         24.9864
    6364         25.2240
    6365         25.1631
    6366         25.2031
    6367         25.2424
    6368         25.2073
    6369         25.3520
    6370         25.3446
    6371         25.4855
    6372         24.7928
    6373         25.1308
    6374         24.9763
    6375         25.0346
    6376         25.2635
    6377         25.3264
    6378         25.5438
    6379         25.5964
    6380         25.2053
    6381         25.1591
    6382         24.6863
    6383         25.0371
    6384         24.8863
    6385         25.1079
    6386         25.2992
    6387         24.8258
    6388         25.1735
    6389         25.0829
    6390         25.0192
    6391         25.0338
    6392         25.6356
    6393         24.9571
    6394         25.0427
    6395         24.9430
    6396         25.2681
    6397         25.3375
    6398         25.4901
    6399         25.0364
    6400         24.7396
    6401         25.2454
    6402         25.3643
    6403         25.2660
    6404         25.2392
    6405         25.2347
    6406         25.1346
    6407         25.2499
    6408         25.3304
    6409         25.1981
    6410         25.4292
    6411         25.5497
    6412         25.2732
    6413         25.1563
    6414         25.5189
    6415         25.2260
    6416         25.3031
    6417         25.6974
    6418         25.4467
    6419         25.4523
    6420         25.2463
    6421         25.0255
    6422         25.2349
    6423         25.0164
    6424         25.2096
    6425         25.2109
    6426         25.4071
    6427         25.0584
    6428         25.2769
    6429         25.4269
    6430         25.0808
    6431         25.0663
    6432         25.0993
    6433         25.0253
    6434         25.3278
    6435         25.1201
    6436         25.3532
    6437         25.3621
    6438         25.2599
