#Frame   domain_angle
    5025      67.5290
    5026      65.6862
    5027      67.3450
    5028      65.1848
    5029      63.8560
    5030      66.1313
    5031      65.1164
    5032      64.6419
    5033      66.1382
    5034      65.2723
    5035      66.0214
    5036      67.4042
    5037      67.5131
    5038      66.1851
    5039      63.9623
    5040      67.0317
    5041      66.0227
    5042      65.2874
    5043      66.4188
    5044      66.4612
    5045      66.3760
    5046      66.9514
    5047      65.1857
    5048      65.0537
    5049      65.1725
    5050      65.7320
    5051      63.6609
    5052      66.7449
    5053      67.4930
    5054      63.6756
    5055      65.6510
    5056      66.1671
    5057      65.1606
    5058      65.3244
    5059      66.6060
    5060      65.3191
    5061      66.7136
    5062      67.1468
    5063      67.8102
    5064      65.5978
    5065      66.8273
    5066      63.8260
    5067      65.9097
    5068      66.9983
    5069      68.2317
    5070      64.1394
    5071      65.1095
    5072      67.7000
    5073      68.7289
    5074      65.6311
    5075      67.4141
    5076      65.7362
    5077      67.4271
    5078      64.9881
    5079      64.3890
    5080      67.6010
    5081      70.8828
    5082      70.6148
    5083      70.1899
    5084      68.9960
    5085      68.2616
    5086      65.1408
    5087      67.7887
    5088      64.3762
    5089      67.4852
    5090      66.2012
    5091      69.3016
    5092      67.4631
    5093      65.0697
    5094      65.3740
    5095      65.8569
    5096      64.0216
    5097      67.8123
    5098      69.9329
    5099      70.3638
    5100      68.3302
    5101      67.9881
    5102      67.0868
    5103      68.9623
    5104      70.0328
    5105      69.6793
    5106      69.5883
    5107      69.4928
    5108      69.0030
    5109      68.9716
    5110      69.0569
    5111      66.5406
    5112      69.1257
    5113      72.1553
    5114      69.0002
    5115      67.5069
    5116      68.1772
    5117      64.3006
    5118      66.6164
    5119      67.1265
    5120      68.2416
    5121      65.1729
    5122      65.1873
    5123      68.3818
    5124      64.0193
    5125      65.9875
    5126      67.2626
    5127      69.8497
    5128      66.5468
    5129      65.5673
    5130      68.7261
    5131      65.9372
    5132      67.1873
    5133      67.2540
    5134      69.0000
    5135      68.9066
    5136      67.3019
    5137      68.7957
    5138      70.2435
    5139      71.8887
    5140      68.1068
    5141      68.6925
    5142      65.8005
    5143      67.7072
    5144      65.9363
    5145      67.5814
    5146      66.4995
    5147      66.7074
    5148      66.1696
    5149      65.9514
    5150      63.8626
    5151      65.7210
    5152      70.5445
    5153      69.0431
    5154      66.5244
    5155      63.6199
    5156      66.7669
    5157      67.6009
    5158      67.2006
    5159      64.4707
    5160      66.3378
    5161      64.8019
    5162      65.2601
    5163      66.1168
    5164      66.4433
    5165      64.6863
    5166      68.3363
    5167      66.4549
    5168      63.7088
    5169      66.8472
    5170      69.7953
    5171      70.0704
    5172      67.5380
    5173      66.8582
    5174      68.0989
    5175      64.1579
    5176      66.5458
    5177      65.6077
    5178      64.2625
    5179      63.7051
    5180      65.0114
    5181      65.7956
    5182      67.2067
    5183      69.1302
    5184      69.2751
    5185      69.2143
    5186      68.8254
    5187      69.4433
    5188      69.9363
    5189      70.4933
    5190      66.9446
    5191      69.4670
    5192      65.2677
    5193      68.5109
    5194      69.7122
    5195      72.5194
    5196      68.2128
    5197      69.2520
    5198      68.5903
    5199      70.9139
    5200      69.6755
    5201      68.5603
    5202      67.0913
    5203      71.4968
    5204      70.4302
    5205      70.6189
    5206      70.1180
    5207      67.7368
    5208      69.5589
    5209      67.8233
    5210      67.3334
    5211      66.5469
    5212      71.1113
    5213      69.1619
    5214      69.7189
    5215      70.4429
    5216      70.8032
    5217      68.4876
    5218      69.9817
    5219      70.9297
    5220      69.0987
    5221      70.5733
    5222      71.1050
    5223      69.3673
    5224      68.5163
    5225      68.5452
    5226      69.8321
    5227      68.6777
    5228      70.5124
    5229      69.0521
    5230      68.8945
    5231      70.8873
    5232      69.6707
    5233      70.3743
    5234      70.8145
    5235      69.3175
    5236      69.3560
    5237      70.2339
    5238      70.3183
    5239      70.0787
    5240      70.3922
    5241      71.8126
    5242      73.7580
    5243      69.6303
    5244      70.6271
    5245      71.9324
    5246      69.1058
    5247      71.7088
    5248      70.5567
    5249      70.8795
    5250      69.7684
    5251      71.5452
    5252      71.5057
    5253      69.6367
    5254      69.3379
    5255      69.9295
    5256      69.1856
    5257      70.6202
    5258      71.1381
    5259      71.5320
    5260      73.2321
    5261      72.7439
    5262      76.1022
    5263      70.9476
    5264      72.2103
    5265      70.6607
    5266      69.8211
    5267      69.7828
    5268      69.4453
    5269      68.9697
    5270      69.6218
    5271      69.8963
    5272      69.8848
    5273      71.1455
    5274      70.6204
    5275      69.7838
    5276      69.4556
    5277      69.7359
    5278      70.4456
    5279      69.9782
    5280      69.0634
    5281      70.0710
    5282      72.2203
    5283      71.0264
    5284      70.3682
    5285      68.2585
    5286      67.4893
    5287      69.7337
    5288      69.5703
    5289      70.0944
    5290      69.7418
    5291      70.0078
    5292      68.9363
    5293      71.3982
    5294      71.1980
    5295      68.8806
    5296      70.1582
    5297      70.3405
    5298      68.7716
    5299      70.3622
    5300      70.4776
    5301      69.5146
    5302      69.7004
    5303      69.2062
    5304      68.1965
    5305      68.6526
    5306      67.2868
    5307      67.8749
    5308      67.9754
    5309      67.4590
    5310      69.4678
    5311      68.2426
    5312      66.6663
    5313      66.7973
    5314      65.2907
    5315      67.1457
    5316      66.8463
    5317      68.2175
    5318      66.9356
    5319      67.1932
    5320      67.7999
    5321      69.3479
    5322      66.0894
    5323      67.4771
    5324      66.9505
    5325      68.1405
    5326      68.1965
    5327      67.7394
    5328      68.3937
    5329      66.6447
    5330      67.3338
    5331      67.5257
    5332      67.4268
    5333      67.8743
    5334      66.5020
    5335      68.1900
    5336      69.1588
    5337      66.8823
    5338      67.2726
    5339      68.5311
    5340      68.8768
    5341      68.8242
    5342      69.5700
    5343      70.3286
    5344      69.6509
    5345      71.0170
    5346      66.7962
    5347      69.4446
    5348      69.1072
    5349      70.8996
    5350      68.1429
    5351      67.6967
    5352      69.3268
    5353      69.2526
    5354      69.2077
    5355      67.9922
    5356      69.2802
    5357      68.3185
    5358      67.7956
    5359      67.8840
    5360      66.9289
    5361      67.8392
    5362      65.8019
    5363      67.6598
    5364      67.8527
    5365      69.2078
    5366      65.6879
    5367      67.9074
    5368      65.8333
    5369      67.3371
    5370      67.8839
    5371      68.1194
    5372      68.5385
    5373      67.9137
    5374      66.3285
    5375      68.6066
    5376      67.5011
    5377      69.0069
    5378      67.2149
    5379      68.5338
    5380      66.5749
    5381      68.4483
    5382      67.9644
    5383      67.3697
    5384      68.4892
    5385      68.7535
    5386      67.9382
    5387      68.4010
    5388      67.9559
    5389      67.5100
    5390      66.3264
    5391      67.8601
    5392      67.2409
    5393      67.5363
    5394      68.3901
    5395      69.3511
    5396      69.9792
    5397      67.5196
    5398      67.7425
    5399      67.4851
    5400      67.8063
    5401      67.9883
    5402      67.4988
    5403      68.6294
    5404      68.8015
    5405      67.9222
    5406      68.5888
    5407      68.0361
    5408      68.0075
    5409      69.7775
    5410      68.9294
    5411      69.4249
    5412      66.7511
    5413      69.9021
    5414      68.7487
    5415      70.0828
    5416      69.2886
    5417      68.0140
    5418      67.3251
    5419      66.4797
    5420      68.7365
    5421      69.4335
    5422      68.6763
    5423      68.4806
    5424      70.1586
    5425      69.7979
    5426      67.8551
    5427      67.3893
    5428      69.7764
    5429      68.6365
    5430      68.6861
    5431      69.3633
    5432      68.7192
    5433      68.7253
    5434      69.1407
    5435      68.8146
    5436      71.0445
    5437      69.7336
    5438      69.3869
    5439      67.9657
    5440      67.8678
    5441      67.6328
    5442      68.1514
    5443      69.4670
    5444      66.8943
    5445      67.0849
    5446      66.9854
    5447      66.4338
    5448      68.8969
    5449      68.2175
    5450      67.3243
    5451      66.8195
    5452      67.1574
    5453      70.0608
    5454      68.5594
    5455      68.1529
    5456      67.9229
    5457      67.4947
    5458      66.4258
    5459      67.4391
    5460      67.0391
    5461      68.1197
    5462      66.7203
    5463      66.5725
    5464      65.7002
    5465      66.4126
    5466      68.5432
    5467      66.2024
    5468      67.7242
    5469      69.5103
    5470      70.4275
    5471      67.0727
    5472      67.1572
    5473      67.1651
    5474      66.7297
    5475      66.8931
    5476      68.0846
    5477      66.1125
    5478      65.6699
    5479      66.8256
    5480      67.7276
    5481      66.6275
    5482      66.8482
    5483      67.0327
    5484      65.9176
    5485      65.1754
    5486      67.7651
    5487      67.7266
    5488      64.9141
    5489      67.6898
    5490      66.3358
    5491      65.4280
    5492      66.2970
    5493      67.0208
    5494      66.5002
    5495      65.8931
    5496      66.3184
    5497      65.6795
    5498      65.6806
    5499      67.0662
    5500      67.0998
    5501      68.1312
    5502      69.1141
    5503      67.1172
    5504      66.0171
    5505      67.0579
    5506      66.9603
    5507      68.8792
    5508      65.5563
    5509      68.4856
    5510      66.3778
    5511      68.1455
    5512      66.4300
    5513      67.7447
    5514      65.7562
    5515      65.9634
    5516      65.9534
    5517      64.5815
    5518      66.4028
    5519      66.2549
    5520      65.2641
    5521      67.9931
    5522      68.7412
    5523      64.5157
    5524      65.0350
    5525      66.5623
    5526      65.5641
    5527      66.0077
    5528      66.2880
    5529      67.2892
    5530      67.3713
    5531      66.4650
    5532      66.9143
    5533      67.6529
    5534      67.8148
    5535      66.2504
    5536      67.7713
    5537      68.0212
    5538      66.3024
    5539      70.6243
    5540      69.0847
    5541      68.9993
    5542      68.6795
    5543      67.5728
    5544      68.0407
    5545      66.1878
    5546      67.6952
    5547      67.5813
    5548      68.7909
    5549      65.9826
    5550      67.2449
    5551      67.4597
    5552      68.2725
    5553      67.1030
    5554      67.0601
    5555      66.0314
    5556      67.9297
    5557      67.5161
    5558      69.0930
    5559      67.0640
    5560      64.9872
    5561      68.2941
    5562      68.6138
    5563      66.7171
    5564      66.7221
    5565      67.7961
    5566      67.2164
    5567      66.3080
    5568      66.8130
    5569      66.9583
    5570      68.2909
    5571      68.9420
    5572      66.4008
    5573      67.2961
    5574      66.9548
    5575      68.1151
    5576      65.3504
    5577      67.9991
    5578      67.3511
    5579      66.3840
    5580      67.9930
    5581      70.0507
    5582      65.6748
    5583      66.5329
    5584      67.7138
    5585      67.4215
    5586      68.2767
    5587      67.7424
    5588      67.4062
    5589      67.8106
    5590      65.5896
    5591      67.0190
    5592      65.4643
    5593      66.6222
    5594      67.5103
    5595      68.2226
    5596      69.3174
    5597      66.7189
    5598      67.2743
    5599      69.6853
    5600      68.8545
    5601      68.9119
    5602      69.4441
    5603      67.5400
    5604      68.2148
    5605      66.7093
    5606      67.2265
    5607      69.2949
    5608      66.8760
    5609      67.7959
    5610      67.0763
    5611      66.0703
    5612      67.7329
    5613      68.9708
    5614      68.9932
    5615      67.3158
    5616      68.3363
    5617      67.2572
    5618      66.3385
    5619      68.7589
    5620      68.7369
    5621      66.6525
    5622      68.9325
    5623      67.4868
    5624      69.2680
    5625      69.1825
    5626      68.2777
    5627      69.9818
    5628      67.9173
    5629      70.6877
    5630      68.6439
    5631      68.3488
    5632      67.7651
    5633      70.7075
    5634      69.0331
    5635      69.5117
    5636      69.9296
    5637      68.4893
    5638      68.5850
    5639      70.1665
    5640      68.6047
    5641      69.2237
    5642      70.0635
    5643      69.7494
    5644      68.1999
    5645      69.5397
    5646      67.3986
    5647      69.3205
    5648      67.9993
    5649      67.7307
    5650      67.7188
    5651      67.8167
    5652      65.8721
    5653      67.1387
    5654      67.2328
    5655      66.9790
    5656      68.1695
    5657      69.8836
    5658      70.8537
    5659      69.5281
    5660      68.5216
    5661      68.2068
    5662      70.2653
    5663      67.7847
    5664      68.2109
    5665      66.2538
    5666      66.9881
    5667      67.7959
    5668      67.8898
    5669      68.2146
    5670      67.9412
    5671      66.0998
    5672      67.4386
    5673      67.5678
    5674      66.8402
    5675      68.7875
    5676      68.3718
    5677      69.3785
    5678      66.5374
    5679      65.9418
    5680      68.8304
    5681      67.6178
    5682      68.0156
    5683      67.0824
    5684      68.6020
    5685      66.9507
    5686      68.3607
    5687      69.4712
    5688      67.3029
    5689      66.7579
    5690      68.0491
    5691      66.7669
    5692      68.6334
    5693      70.7308
    5694      68.3992
    5695      66.9770
    5696      67.5394
    5697      69.5270
    5698      69.1181
    5699      68.7660
    5700      66.8777
    5701      68.5124
    5702      66.8653
    5703      69.2726
    5704      67.0646
    5705      66.7446
    5706      66.6251
    5707      68.3007
    5708      67.2821
    5709      67.5292
    5710      68.8930
    5711      68.4338
    5712      68.0319
    5713      68.0813
    5714      68.2845
    5715      70.4012
    5716      68.4913
    5717      67.2834
    5718      68.1063
    5719      67.4054
    5720      68.7476
    5721      67.0089
    5722      66.5530
    5723      69.2758
    5724      68.0543
    5725      67.1931
    5726      66.8402
    5727      69.1759
    5728      68.8511
    5729      68.5267
    5730      68.4606
    5731      69.9236
    5732      68.7954
    5733      68.7477
    5734      67.2299
    5735      67.1052
    5736      68.1595
    5737      67.4509
    5738      67.5212
    5739      68.3601
    5740      69.0370
    5741      69.6069
    5742      69.9632
    5743      68.1315
    5744      67.6793
    5745      68.4908
    5746      68.3952
    5747      69.1812
    5748      66.0595
    5749      68.4961
    5750      68.3272
    5751      68.2265
    5752      68.8871
    5753      68.7593
    5754      69.2727
    5755      68.0017
    5756      67.4348
    5757      66.9322
    5758      69.8916
    5759      68.3726
    5760      65.4775
    5761      65.9702
    5762      68.2570
    5763      67.9471
    5764      68.6582
    5765      66.5205
    5766      68.1384
    5767      65.7965
    5768      69.2190
    5769      69.1326
    5770      69.1023
    5771      70.9879
    5772      68.6739
    5773      67.5352
    5774      66.8220
    5775      67.3727
    5776      68.1195
    5777      69.6354
    5778      66.2037
    5779      66.8435
    5780      68.3401
    5781      65.5940
    5782      68.4588
    5783      69.0189
    5784      69.0764
    5785      68.9724
    5786      66.9293
    5787      68.1154
    5788      68.9512
    5789      69.2414
    5790      68.3061
    5791      67.9878
    5792      68.1163
    5793      69.2835
    5794      69.7842
    5795      68.9291
    5796      69.8268
    5797      69.3649
    5798      67.6020
    5799      68.7011
    5800      68.6067
    5801      66.5901
    5802      67.7389
    5803      67.8186
    5804      68.7976
    5805      68.1364
    5806      69.5372
    5807      70.1408
    5808      68.5151
    5809      70.4507
    5810      69.2092
    5811      69.6355
    5812      69.1479
    5813      69.0930
    5814      67.5666
    5815      69.0989
    5816      67.9000
    5817      68.7340
    5818      67.9615
    5819      69.1137
    5820      70.2384
    5821      69.9391
    5822      68.9743
    5823      69.8546
    5824      68.1188
    5825      68.0041
    5826      69.6558
    5827      69.9293
    5828      68.9539
    5829      68.5391
    5830      68.2315
    5831      70.0199
    5832      69.0209
    5833      68.5543
    5834      69.5144
    5835      69.6759
    5836      69.3456
    5837      68.4061
    5838      68.6746
    5839      69.6806
    5840      67.9996
    5841      69.9725
    5842      69.4020
    5843      69.7696
    5844      68.1296
    5845      69.6323
    5846      69.8197
    5847      69.7700
    5848      70.4622
    5849      69.7018
    5850      69.0536
    5851      69.3978
    5852      68.5628
    5853      70.3240
    5854      69.4329
    5855      70.3334
    5856      70.2079
    5857      69.8099
    5858      68.5690
    5859      67.6067
    5860      67.9741
    5861      70.4846
    5862      68.2498
    5863      68.8499
    5864      69.8286
    5865      69.3402
    5866      70.1598
    5867      70.3621
    5868      69.0947
    5869      70.5554
    5870      70.0770
    5871      68.6437
    5872      69.3564
    5873      71.6014
    5874      70.9955
    5875      69.2532
    5876      70.9835
    5877      70.6911
    5878      69.3320
    5879      69.2593
    5880      69.8155
    5881      68.0400
    5882      70.8000
    5883      69.6899
    5884      68.2851
    5885      71.8027
    5886      70.2869
    5887      68.0683
    5888      69.3910
    5889      69.7888
    5890      68.8248
    5891      70.3579
    5892      69.0776
    5893      69.5586
    5894      70.6182
    5895      69.7041
    5896      68.8906
    5897      68.3969
    5898      67.9828
    5899      68.2676
    5900      66.7791
    5901      68.7508
    5902      69.4163
    5903      67.6467
    5904      70.1379
    5905      69.3910
    5906      69.0214
    5907      68.2778
    5908      67.7338
    5909      70.4031
    5910      69.0489
    5911      68.9239
    5912      67.8694
    5913      70.1957
    5914      69.8648
    5915      68.3415
    5916      67.7680
    5917      70.8740
    5918      71.5041
    5919      73.2844
    5920      67.0297
    5921      68.2402
    5922      71.0681
    5923      69.1731
    5924      68.5014
    5925      69.5901
    5926      68.2517
    5927      70.7853
    5928      66.4296
    5929      68.7914
    5930      69.9980
    5931      69.0186
    5932      67.4755
    5933      69.8369
    5934      69.5905
    5935      68.7901
    5936      70.6034
    5937      69.9722
    5938      71.3143
    5939      68.5527
    5940      69.1544
    5941      69.8678
    5942      67.4701
    5943      67.8062
    5944      68.0880
    5945      68.9301
    5946      69.5984
    5947      68.3360
    5948      68.0621
    5949      69.1668
    5950      68.8834
    5951      69.1412
    5952      68.2461
    5953      67.9387
    5954      68.6719
    5955      68.0252
    5956      67.6885
    5957      67.9413
    5958      70.2239
    5959      66.9477
    5960      68.3793
    5961      70.3905
    5962      70.5190
    5963      71.1879
    5964      70.5896
    5965      67.2932
    5966      67.7149
    5967      69.3050
    5968      68.9116
    5969      71.2403
    5970      71.2640
    5971      68.8347
    5972      68.5078
    5973      70.0163
    5974      68.8431
    5975      69.1641
    5976      69.4008
    5977      69.8955
    5978      70.1296
    5979      70.3186
    5980      68.5128
    5981      69.4138
    5982      70.3900
    5983      69.0098
    5984      70.4087
    5985      69.9269
    5986      69.1330
    5987      70.6749
    5988      69.9625
    5989      69.0190
    5990      67.7308
    5991      69.8042
    5992      69.2068
    5993      70.3944
    5994      70.0542
    5995      70.5528
    5996      68.4631
    5997      69.7242
    5998      69.3671
    5999      70.1455
    6000      69.4565
    6001      71.3218
    6002      71.2081
    6003      71.4115
    6004      70.1662
    6005      69.4852
    6006      69.1296
    6007      70.2171
    6008      69.5061
    6009      67.9665
    6010      69.6013
    6011      70.8306
    6012      70.5174
    6013      70.0941
    6014      70.2071
    6015      70.4326
    6016      69.6694
    6017      70.6583
    6018      70.2620
    6019      72.6876
    6020      69.4355
    6021      71.3534
    6022      71.8018
    6023      70.1862
    6024      69.0505
    6025      73.8112
    6026      71.1899
    6027      70.8826
    6028      68.0736
    6029      67.5366
    6030      69.9976
    6031      68.1321
    6032      71.5490
    6033      70.3860
    6034      69.8783
    6035      70.2510
    6036      72.6183
    6037      69.2228
    6038      68.8811
    6039      69.2230
    6040      70.8776
    6041      71.4090
    6042      68.3417
    6043      69.5987
    6044      70.2153
    6045      71.2830
    6046      69.7637
    6047      69.6520
    6048      69.9069
    6049      68.3023
    6050      69.8239
    6051      69.9248
    6052      68.9867
    6053      68.7908
    6054      70.9928
    6055      70.5048
    6056      70.5355
    6057      70.7565
    6058      69.9588
    6059      70.5417
    6060      70.2122
    6061      70.0616
    6062      69.4772
    6063      69.7569
    6064      69.2874
    6065      69.9913
    6066      68.4827
    6067      69.8647
    6068      70.9524
    6069      69.8695
    6070      70.1519
    6071      70.8176
    6072      69.7772
    6073      68.8673
    6074      70.3659
    6075      69.6613
    6076      71.0749
    6077      69.9245
    6078      70.9119
    6079      69.3908
    6080      68.6534
    6081      70.5129
    6082      68.6249
    6083      68.3738
    6084      70.1665
    6085      69.0815
    6086      70.3704
    6087      69.3307
    6088      68.8771
    6089      70.9725
    6090      66.9384
    6091      68.6907
    6092      69.4480
    6093      68.3198
    6094      70.8303
    6095      68.8984
    6096      69.8932
    6097      68.9927
    6098      70.3644
    6099      70.3817
    6100      71.6940
    6101      69.1644
    6102      69.2866
    6103      69.4227
    6104      70.9358
    6105      69.6773
    6106      69.5833
    6107      69.3693
    6108      67.5730
    6109      69.0304
    6110      70.0118
    6111      72.0290
    6112      71.4890
    6113      69.9113
    6114      68.7586
    6115      70.4292
    6116      70.5719
    6117      69.8558
    6118      70.4982
    6119      70.3728
    6120      68.7034
    6121      70.3452
    6122      68.9347
    6123      71.5335
    6124      69.5416
    6125      70.0619
    6126      68.3041
    6127      69.5789
    6128      68.6749
    6129      69.5541
    6130      68.7163
    6131      69.4944
    6132      69.0386
    6133      70.0900
    6134      71.1301
    6135      67.3716
    6136      70.5739
    6137      68.8196
    6138      68.6983
    6139      68.9612
    6140      67.5657
    6141      69.4698
    6142      71.3235
    6143      68.3986
    6144      70.1484
    6145      66.0736
    6146      70.1872
    6147      70.4534
    6148      67.6698
    6149      69.2738
    6150      69.8770
    6151      69.3334
    6152      71.6364
    6153      70.8151
    6154      70.2390
    6155      69.4268
    6156      68.7498
    6157      67.8266
    6158      68.4920
    6159      70.2047
    6160      69.1157
    6161      70.1470
    6162      71.7786
    6163      70.3200
    6164      68.8961
    6165      70.9611
    6166      68.7519
    6167      70.1990
    6168      69.2852
    6169      70.1974
    6170      69.4469
    6171      69.6381
    6172      70.3037
    6173      69.5956
    6174      70.0530
    6175      68.7643
    6176      68.9692
    6177      68.6169
    6178      67.1190
    6179      68.3450
    6180      69.9240
    6181      68.6979
    6182      69.0667
    6183      70.5029
    6184      69.6816
    6185      68.7130
    6186      70.4022
    6187      71.8217
    6188      70.4251
    6189      69.9174
    6190      69.8051
    6191      69.7665
    6192      70.3028
    6193      69.6134
    6194      69.7780
    6195      69.6357
    6196      70.4930
    6197      68.5506
    6198      71.4519
    6199      71.7176
    6200      70.4328
    6201      69.4505
    6202      72.2990
    6203      72.0431
    6204      68.6937
    6205      69.8944
    6206      69.4718
    6207      70.4279
    6208      69.8816
    6209      69.4125
    6210      68.0388
    6211      70.4225
    6212      69.3443
    6213      68.5971
    6214      68.7985
    6215      69.6395
    6216      68.7504
    6217      70.4747
    6218      70.6305
    6219      69.5057
    6220      69.6490
    6221      70.5404
    6222      70.4143
    6223      68.9524
    6224      71.2461
    6225      71.2719
    6226      70.5021
    6227      70.0387
    6228      69.5636
    6229      70.6653
    6230      70.3681
    6231      69.2024
    6232      69.4778
    6233      69.6510
    6234      69.9041
    6235      71.6366
    6236      68.8132
    6237      71.4436
    6238      71.0895
    6239      68.7382
    6240      68.8710
    6241      69.3081
    6242      71.0913
    6243      69.4055
    6244      69.4489
    6245      70.1248
    6246      70.0361
    6247      69.0245
    6248      71.0044
    6249      70.8198
    6250      68.1188
    6251      70.4850
    6252      70.1561
    6253      68.8759
    6254      69.3538
    6255      69.2688
    6256      68.5199
    6257      68.7300
    6258      68.6610
    6259      68.4588
    6260      68.7648
    6261      69.5527
    6262      67.6347
    6263      67.8680
    6264      67.6928
    6265      68.4576
    6266      71.8881
    6267      68.4471
    6268      67.6333
    6269      69.6559
    6270      69.2655
    6271      68.9969
    6272      68.8819
    6273      69.6617
    6274      69.5649
    6275      70.8474
    6276      69.2991
    6277      69.4193
    6278      70.2693
    6279      67.1766
    6280      70.1848
    6281      70.1185
    6282      69.5564
    6283      70.1352
    6284      69.1289
    6285      69.4681
    6286      70.1012
    6287      69.1616
    6288      70.8622
    6289      69.1449
    6290      68.2370
    6291      69.5109
    6292      68.3537
    6293      69.2347
    6294      68.0248
    6295      69.4319
    6296      69.3687
    6297      68.6588
    6298      70.0567
    6299      69.9936
    6300      70.2757
    6301      69.4990
    6302      70.0669
    6303      69.2235
    6304      71.7493
    6305      70.9730
    6306      69.7297
    6307      72.0846
    6308      66.9999
    6309      70.0423
    6310      69.1685
    6311      69.0527
    6312      70.3757
    6313      68.3374
    6314      69.2388
    6315      70.6091
    6316      70.9454
    6317      70.0826
    6318      70.3161
    6319      70.0723
    6320      71.4312
    6321      69.7129
    6322      68.9057
    6323      69.6141
    6324      70.5087
    6325      69.4051
    6326      70.0961
    6327      68.0424
    6328      71.6733
    6329      70.1184
    6330      69.4872
    6331      70.3344
    6332      69.3080
    6333      67.3235
    6334      71.1376
    6335      70.5211
    6336      69.9008
    6337      69.8700
    6338      69.8008
    6339      70.4373
    6340      68.7038
    6341      67.6335
    6342      71.9989
    6343      67.1462
    6344      70.0131
    6345      70.6364
    6346      71.9277
    6347      71.7306
    6348      69.4291
    6349      68.9806
    6350      67.6565
    6351      70.0638
    6352      67.9502
    6353      70.4414
    6354      72.0747
    6355      70.3529
    6356      69.2138
    6357      72.3443
    6358      69.9013
    6359      68.9440
    6360      69.0098
    6361      69.9104
    6362      68.3581
    6363      67.2875
    6364      68.7445
    6365      69.3987
    6366      68.9543
    6367      68.6348
    6368      68.2896
    6369      69.8028
    6370      70.0062
    6371      68.3118
    6372      66.7185
    6373      67.6425
    6374      70.7888
    6375      69.4371
    6376      71.0340
    6377      70.9680
    6378      71.1996
    6379      70.1358
    6380      70.0602
    6381      70.1626
    6382      67.6360
    6383      69.0445
    6384      70.3075
    6385      69.2690
    6386      71.6043
    6387      69.2306
    6388      70.3081
    6389      68.8999
    6390      67.9885
    6391      67.4681
    6392      70.7360
    6393      68.9035
    6394      68.0021
    6395      69.7069
    6396      69.2452
    6397      69.4289
    6398      70.4934
    6399      67.6261
    6400      68.6104
    6401      70.5221
    6402      70.1381
    6403      69.4359
    6404      70.7957
    6405      70.6554
    6406      69.1603
    6407      71.5375
    6408      71.2278
    6409      68.7861
    6410      69.6526
    6411      70.0225
    6412      68.3256
    6413      68.9724
    6414      69.5197
    6415      68.8549
    6416      69.0026
    6417      69.6807
    6418      70.1350
    6419      71.3845
    6420      69.3566
    6421      69.6324
    6422      70.0920
    6423      69.9613
    6424      68.9793
    6425      69.3260
    6426      68.9558
    6427      68.0299
    6428      69.8146
    6429      71.1177
    6430      69.8581
    6431      69.2581
    6432      68.1982
    6433      69.3235
    6434      69.5799
    6435      70.4752
    6436      70.3431
    6437      71.7582
    6438      69.9678
    6439      71.8314
    6440      69.8813
    6441      69.2698
    6442      71.0224
    6443      69.9233
    6444      70.5982
    6445      72.1929
    6446      69.9264
    6447      71.0690
    6448      69.1436
    6449      68.2086
    6450      68.4052
    6451      69.9659
    6452      70.5637
    6453      71.1945
    6454      70.0359
    6455      71.1171
    6456      70.4704
    6457      70.8516
    6458      70.2861
    6459      68.7393
    6460      69.4463
    6461      69.1733
    6462      72.7713
    6463      70.1736
    6464      68.0968
    6465      69.6072
    6466      70.1193
    6467      70.3242
    6468      70.3129
    6469      69.7628
    6470      69.0756
    6471      70.7162
    6472      68.3398
    6473      69.5310
    6474      68.3511
    6475      72.2462
    6476      68.9104
    6477      68.8080
    6478      69.3913
    6479      71.0143
    6480      70.8087
    6481      69.9686
    6482      71.1690
    6483      68.4332
    6484      69.9760
    6485      69.6237
    6486      71.0792
    6487      70.3792
    6488      69.1442
    6489      68.2578
    6490      69.8071
    6491      70.2494
    6492      68.7740
    6493      69.9217
    6494      70.0357
    6495      69.2022
    6496      69.5185
    6497      69.5740
    6498      70.7338
    6499      69.7524
    6500      71.5088
    6501      72.9822
    6502      70.4555
    6503      70.9133
    6504      71.0725
    6505      68.6298
    6506      70.7958
    6507      70.3909
    6508      71.3213
    6509      69.2148
    6510      69.9847
    6511      69.7064
    6512      68.9457
    6513      70.8418
    6514      71.2272
    6515      70.5263
    6516      71.7145
    6517      69.8358
    6518      71.4466
    6519      70.4659
    6520      68.8996
    6521      70.7881
    6522      71.0184
    6523      70.5000
    6524      70.2807
    6525      68.3323
    6526      67.9539
    6527      70.9627
    6528      72.1577
    6529      67.5657
    6530      67.9816
    6531      70.8571
    6532      68.8296
    6533      69.8767
    6534      68.0584
    6535      69.1497
    6536      70.4596
    6537      67.2801
    6538      68.2607
    6539      69.2867
    6540      70.4483
    6541      69.9039
    6542      67.4279
    6543      67.3240
    6544      66.5131
    6545      69.5575
    6546      67.4335
    6547      68.1983
    6548      68.2808
    6549      67.7491
    6550      68.7174
    6551      68.4029
    6552      68.9015
    6553      68.4781
    6554      69.7082
    6555      70.0436
    6556      70.3035
    6557      70.5769
    6558      71.5065
    6559      72.2056
    6560      70.7229
    6561      71.3501
    6562      69.4811
    6563      70.4070
    6564      69.0610
    6565      69.4421
    6566      69.8817
    6567      70.7364
    6568      70.5999
    6569      70.5440
    6570      70.8810
    6571      69.2594
    6572      70.2440
    6573      70.3959
    6574      71.3392
    6575      69.8466
    6576      70.0737
    6577      69.5154
    6578      68.4653
