#Frame        o_angle
    5162      22.4958
    5163      19.5275
    5164      21.9677
    5165      22.5479
    5166      23.6755
    5167      21.7075
    5168      21.5404
    5169      23.5874
    5170      24.2662
    5171      21.8543
    5172      22.1960
    5173      23.3915
    5174      24.5934
    5175      23.2607
    5176      23.1047
    5177      22.9202
    5178      20.0400
    5179      22.2713
    5180      23.0344
    5181      23.3278
    5182      23.6783
    5183      22.7668
    5184      23.3757
    5185      24.0518
    5186      20.6677
    5187      24.5570
    5188      25.6558
    5189      25.9070
    5190      25.2700
    5191      25.2013
    5192      24.6325
    5193      24.5938
    5194      23.6204
    5195      27.0499
    5196      27.6635
    5197      23.0953
    5198      25.3989
    5199      23.7154
    5200      23.8089
    5201      21.4187
    5202      20.9023
    5203      22.1996
    5204      20.1291
    5205      23.1141
    5206      22.2755
    5207      21.4727
    5208      23.7700
    5209      20.3473
    5210      21.0357
    5211      17.5671
    5212      20.3490
    5213      23.0504
    5214      20.5485
    5215      19.2734
    5216      22.3361
    5217      18.9874
    5218      22.3931
    5219      21.3393
    5220      21.8330
    5221      21.4758
    5222      22.7390
    5223      19.6307
    5224      23.1504
    5225      20.5821
    5226      18.7525
    5227      17.0970
    5228      19.0119
    5229      17.4852
    5230      19.8945
    5231      21.0411
    5232      20.3813
    5233      22.0997
    5234      23.4032
    5235      21.2847
    5236      20.5951
    5237      19.7377
    5238      23.1848
    5239      22.6972
    5240      20.6757
    5241      22.7021
    5242      20.8973
    5243      21.4446
    5244      22.6376
    5245      21.7997
    5246      19.7558
    5247      21.5891
    5248      22.3558
    5249      21.4824
    5250      21.1145
    5251      20.0812
    5252      21.7436
    5253      18.4661
    5254      22.4965
    5255      21.3933
    5256      21.5817
    5257      22.7996
    5258      21.5514
    5259      20.9677
    5260      24.2184
    5261      23.9716
    5262      26.3899
    5263      23.8861
    5264      22.5276
    5265      19.2260
    5266      20.6640
    5267      20.9473
    5268      17.5064
    5269      18.8512
    5270      16.2115
    5271      19.7759
    5272      20.2808
    5273      20.3242
    5274      21.1998
    5275      17.1836
    5276      17.7555
    5277      19.9049
    5278      18.9558
    5279      18.3678
    5280      18.8082
    5281      18.4448
    5282      21.5501
    5283      22.1294
    5284      19.0527
    5285      21.2919
    5286      19.5124
    5287      19.4189
    5288      16.8076
    5289      19.6832
    5290      19.7235
    5291      18.5262
    5292      20.8711
    5293      21.6510
    5294      18.4775
    5295      18.9825
    5296      20.6202
    5297      16.7274
    5298      17.0625
    5299      16.4664
    5300      17.8798
    5301      17.2868
    5302      18.9467
    5303      20.8468
    5304      18.1751
    5305      19.1913
    5306      17.9690
    5307      20.2809
    5308      21.1622
    5309      18.5434
    5310      19.6517
    5311      20.0157
    5312      16.9765
    5313      19.3446
    5314      19.8644
    5315      18.8900
    5316      20.5849
    5317      20.0677
    5318      15.9999
    5319      17.7303
    5320      18.0326
    5321      21.7462
    5322      16.0992
    5323      18.9765
    5324      16.9336
    5325      18.8562
    5326      19.7138
    5327      22.4672
    5328      20.8178
    5329      19.0267
    5330      17.6065
    5331      19.5785
    5332      19.5852
    5333      20.5271
    5334      19.5419
    5335      18.3899
    5336      19.3914
    5337      21.4359
    5338      21.1155
    5339      19.3288
    5340      22.5449
    5341      19.8200
    5342      22.2634
    5343      21.1352
    5344      22.5109
    5345      22.0378
    5346      19.9373
    5347      19.9051
    5348      20.2398
    5349      19.6297
    5350      21.5802
    5351      19.6665
    5352      21.8751
    5353      20.8053
    5354      20.8376
    5355      19.8047
    5356      20.5616
    5357      22.7535
    5358      23.1020
    5359      21.0803
    5360      19.9576
    5361      20.3703
    5362      19.0835
    5363      22.1051
    5364      21.9014
    5365      18.4019
    5366      17.5696
    5367      18.9908
    5368      18.2513
    5369      19.4270
    5370      19.8121
    5371      21.3787
    5372      22.4929
    5373      21.6683
    5374      18.1771
    5375      18.1671
    5376      20.6514
    5377      21.9081
    5378      21.1502
    5379      19.3155
    5380      20.1188
    5381      22.6080
    5382      19.0892
    5383      21.2829
    5384      21.9435
    5385      21.1303
    5386      22.3404
    5387      20.6668
    5388      22.4059
    5389      20.6682
    5390      17.2616
    5391      19.9203
    5392      19.6314
    5393      20.5694
    5394      18.4818
    5395      21.2639
    5396      17.9472
    5397      19.4316
    5398      21.0614
    5399      20.4207
    5400      21.2483
    5401      19.1608
    5402      18.5213
    5403      20.3869
    5404      22.2704
    5405      22.2088
    5406      21.3894
    5407      20.4418
    5408      19.7895
    5409      22.0603
    5410      19.8793
    5411      19.3361
    5412      19.5389
    5413      20.7955
    5414      19.5065
    5415      18.6498
    5416      20.6764
    5417      20.9869
    5418      21.6999
    5419      18.8003
    5420      16.7666
    5421      21.7290
    5422      20.0205
    5423      19.4731
    5424      22.1826
    5425      20.8943
    5426      20.6587
    5427      19.7636
    5428      20.4504
    5429      19.4923
    5430      19.6765
    5431      19.2548
    5432      20.0726
    5433      20.5529
    5434      18.9780
    5435      21.5204
    5436      23.0062
    5437      20.8413
    5438      20.7548
    5439      19.1670
    5440      20.2120
    5441      18.6352
    5442      18.5996
    5443      18.0837
    5444      20.0836
    5445      20.1793
    5446      18.2204
    5447      18.4537
    5448      18.0842
    5449      17.9128
    5450      18.2324
    5451      18.0090
    5452      17.6663
    5453      17.6512
    5454      20.2360
    5455      20.7029
    5456      18.9414
    5457      19.3747
    5458      19.4005
    5459      18.9676
    5460      19.0127
    5461      19.6137
    5462      16.6226
    5463      18.6782
    5464      16.2847
    5465      21.7770
    5466      21.2535
    5467      19.3866
    5468      19.6019
    5469      20.0983
    5470      21.5767
    5471      20.7254
    5472      21.0174
    5473      19.4469
    5474      19.6956
    5475      20.9683
    5476      19.2639
    5477      20.8668
    5478      21.0943
    5479      21.9749
    5480      22.6690
    5481      19.0629
    5482      20.6373
    5483      19.6543
    5484      16.5251
    5485      18.8328
    5486      16.8593
    5487      17.9344
    5488      17.1788
    5489      19.6614
    5490      19.8408
    5491      18.5799
    5492      20.1504
    5493      18.4960
    5494      19.0509
    5495      17.3653
    5496      19.8197
    5497      20.8073
    5498      18.8912
    5499      18.3637
    5500      20.2433
    5501      21.2529
    5502      21.4163
    5503      19.5594
    5504      20.4548
    5505      18.7875
    5506      19.6673
    5507      21.3442
    5508      19.8164
    5509      20.7664
    5510      21.6951
    5511      23.5488
    5512      21.6137
    5513      20.0472
    5514      17.9774
    5515      22.3753
    5516      19.2929
    5517      20.1713
    5518      20.5029
    5519      19.5592
    5520      17.6710
    5521      20.4917
    5522      21.6906
    5523      22.5230
    5524      20.5758
    5525      19.9164
    5526      19.9196
    5527      17.3537
    5528      18.1055
    5529      20.7147
    5530      19.8932
    5531      20.4394
    5532      17.9472
    5533      20.0021
    5534      20.8231
    5535      19.1300
    5536      22.9387
    5537      21.6795
    5538      22.0847
    5539      24.8925
    5540      25.3298
    5541      24.4131
    5542      27.3074
    5543      23.8065
    5544      22.9209
    5545      21.5888
    5546      19.0288
    5547      22.2094
    5548      22.2175
    5549      18.6036
    5550      18.8042
    5551      21.2104
    5552      20.1831
    5553      20.0825
    5554      20.6113
    5555      19.2441
    5556      18.2085
    5557      19.2323
    5558      20.9646
    5559      22.2867
    5560      22.6974
    5561      22.2934
    5562      19.6257
    5563      19.1497
    5564      18.1714
    5565      20.5714
    5566      21.5131
    5567      19.8176
    5568      20.0610
    5569      21.1633
    5570      21.9032
    5571      22.8504
    5572      20.8628
    5573      18.5801
    5574      22.3271
    5575      23.2753
    5576      22.1109
    5577      20.9060
    5578      20.6380
    5579      20.7767
    5580      23.3195
    5581      23.3783
    5582      20.3308
    5583      19.8736
    5584      21.6261
    5585      21.1895
    5586      21.3862
    5587      24.9754
    5588      21.9065
    5589      22.8445
    5590      20.0170
    5591      22.2017
    5592      22.6235
    5593      22.3230
    5594      21.3796
    5595      22.3436
    5596      22.3337
    5597      23.7858
    5598      24.4455
    5599      22.3386
    5600      23.1100
    5601      27.4327
    5602      22.2772
    5603      24.5554
    5604      26.2653
    5605      21.0695
    5606      21.8997
    5607      24.2966
    5608      23.8362
    5609      25.7141
    5610      24.8993
    5611      25.2611
    5612      25.3587
    5613      26.1721
    5614      26.8067
    5615      25.4042
    5616      25.2824
    5617      24.9243
    5618      28.0520
    5619      26.7478
    5620      26.8216
    5621      24.2290
    5622      27.7453
    5623      27.0387
    5624      24.8886
    5625      24.9251
    5626      25.3256
    5627      26.9043
    5628      28.0700
    5629      29.0583
    5630      27.3122
    5631      26.1462
    5632      25.2499
    5633      25.7169
    5634      27.8598
    5635      25.9808
    5636      27.4385
    5637      27.3082
    5638      25.2834
    5639      27.0346
    5640      24.4327
    5641      28.0396
    5642      26.5174
    5643      26.7445
    5644      26.6930
    5645      26.8847
    5646      26.2549
    5647      27.3504
    5648      25.3143
    5649      24.1076
    5650      26.0184
    5651      23.7708
    5652      24.1767
    5653      26.3397
    5654      23.4899
    5655      26.8168
    5656      26.4713
    5657      22.6288
    5658      24.8748
    5659      24.8188
    5660      22.8493
    5661      24.6834
    5662      24.7539
    5663      23.5587
    5664      25.0941
    5665      25.0604
    5666      27.6869
    5667      26.3477
    5668      25.8506
    5669      26.6772
    5670      27.0860
    5671      23.8231
    5672      25.6243
    5673      24.0621
    5674      23.1202
    5675      23.6152
    5676      23.6693
    5677      26.5039
    5678      24.5823
    5679      25.0122
    5680      27.3782
    5681      25.8485
    5682      24.5062
    5683      26.6805
    5684      26.5148
    5685      25.6997
    5686      26.0016
    5687      27.8997
    5688      24.4165
    5689      23.5294
    5690      23.4250
    5691      24.6039
    5692      25.9726
    5693      22.7368
    5694      26.3298
    5695      23.8717
    5696      26.2384
    5697      25.4852
    5698      25.2196
    5699      23.5578
    5700      25.4868
    5701      23.5169
    5702      25.1504
    5703      27.9948
    5704      25.8595
    5705      26.8074
    5706      27.2004
    5707      26.0045
    5708      24.8050
    5709      26.1432
    5710      28.4904
    5711      28.4084
    5712      28.4312
    5713      25.9822
    5714      26.4182
    5715      27.7810
    5716      27.9841
    5717      24.7545
    5718      27.2469
    5719      23.8185
    5720      25.8209
    5721      23.5806
    5722      27.3468
    5723      28.8173
    5724      27.2440
    5725      28.3799
    5726      27.2704
    5727      25.0826
    5728      26.1302
    5729      25.6148
    5730      28.5058
    5731      24.3951
    5732      28.3974
    5733      27.6216
    5734      25.9788
    5735      24.1038
    5736      25.3453
    5737      23.8839
    5738      23.7708
    5739      29.3227
    5740      24.7532
    5741      27.6458
    5742      26.2797
    5743      26.0227
    5744      26.8841
    5745      25.5815
    5746      28.0137
    5747      26.4878
    5748      24.1961
    5749      24.7903
    5750      27.0689
    5751      25.9336
    5752      25.4261
    5753      26.5210
    5754      24.9542
    5755      28.9135
    5756      26.0652
    5757      24.8003
    5758      27.5747
    5759      26.0976
    5760      23.5306
    5761      25.1297
    5762      24.9129
    5763      25.4449
    5764      27.5618
    5765      25.5098
    5766      26.5620
    5767      25.5138
    5768      28.2445
    5769      27.9046
    5770      25.9764
    5771      26.0876
    5772      25.7936
    5773      28.6277
    5774      25.3066
    5775      26.0691
    5776      27.1819
    5777      27.0986
    5778      25.3433
    5779      22.8571
    5780      25.8424
    5781      23.3421
    5782      26.8238
    5783      26.2666
    5784      27.0262
    5785      25.8817
    5786      24.9627
    5787      24.8444
    5788      27.9527
    5789      28.0721
    5790      25.9605
    5791      24.1388
    5792      22.7823
    5793      24.6248
    5794      25.3018
    5795      25.4906
    5796      27.1940
    5797      28.5845
    5798      27.2721
    5799      27.0387
    5800      25.1804
    5801      26.1301
    5802      23.3823
    5803      25.7017
    5804      26.0924
    5805      26.1842
    5806      28.1214
    5807      28.1123
    5808      25.5278
    5809      25.8858
    5810      25.9708
    5811      27.4449
    5812      24.4595
    5813      23.6568
    5814      25.3905
    5815      27.4662
    5816      25.2407
    5817      26.4579
    5818      24.9358
    5819      26.2064
    5820      29.3609
    5821      27.6926
    5822      27.3812
    5823      25.9550
    5824      29.4469
    5825      27.9456
    5826      26.9605
    5827      30.4470
    5828      29.7702
    5829      26.1273
    5830      24.6403
    5831      26.7110
    5832      26.4296
    5833      27.7202
    5834      29.2103
    5835      26.6090
    5836      25.1603
    5837      26.8917
    5838      28.2115
    5839      26.7121
    5840      28.4027
    5841      28.4772
    5842      27.5402
    5843      27.9216
    5844      29.2684
    5845      27.6096
    5846      28.0215
    5847      26.9113
    5848      29.3127
    5849      26.7046
    5850      27.6188
    5851      26.7214
    5852      26.0897
    5853      28.1342
    5854      29.1447
    5855      27.5036
    5856      28.0600
    5857      29.1998
    5858      31.3813
    5859      24.6547
    5860      27.2182
    5861      27.9560
    5862      25.4868
    5863      25.9085
    5864      27.6289
    5865      27.8196
    5866      27.1678
    5867      26.7514
    5868      27.6140
    5869      28.9817
    5870      26.7661
    5871      26.9979
    5872      29.0620
    5873      28.1488
    5874      26.7105
    5875      24.7260
    5876      28.1301
    5877      27.0240
    5878      26.9692
    5879      26.8910
    5880      26.4133
    5881      25.5665
    5882      30.9249
    5883      29.5186
    5884      27.9324
    5885      29.5631
    5886      25.0196
    5887      29.1690
    5888      27.0398
    5889      26.0466
    5890      28.5227
    5891      30.7618
    5892      29.0024
    5893      29.0453
    5894      27.4610
    5895      27.1953
    5896      27.0384
    5897      28.9578
    5898      27.4584
    5899      29.0304
    5900      26.3073
    5901      28.2488
    5902      25.2550
    5903      28.4265
    5904      27.8339
    5905      29.3091
    5906      29.0452
    5907      26.4872
    5908      26.1437
    5909      28.4874
    5910      28.9274
    5911      27.6160
    5912      27.0394
    5913      26.0882
    5914      25.0610
    5915      25.0787
    5916      24.8528
    5917      24.9110
    5918      26.9910
    5919      25.8484
    5920      25.3606
    5921      29.8960
    5922      28.6141
    5923      26.3951
    5924      22.5477
    5925      23.7387
    5926      24.6600
    5927      23.9032
    5928      26.5741
    5929      27.0303
    5930      25.3365
    5931      26.7422
    5932      24.1476
    5933      25.0698
    5934      26.9802
    5935      26.0741
    5936      29.4602
    5937      26.8682
    5938      28.7544
    5939      28.8274
    5940      25.4073
    5941      28.6971
    5942      25.1022
    5943      27.5570
    5944      23.2672
    5945      26.9288
    5946      26.8524
    5947      24.5848
    5948      27.9564
    5949      23.9537
    5950      25.7896
    5951      26.3325
    5952      26.0285
    5953      26.4067
    5954      24.5762
    5955      23.8074
    5956      25.3700
    5957      24.7392
    5958      26.6899
    5959      23.8804
    5960      24.5881
    5961      28.2381
    5962      27.2286
    5963      26.7300
    5964      24.5447
    5965      26.0463
    5966      26.4459
    5967      25.8655
    5968      25.4880
    5969      27.9304
    5970      28.8421
    5971      25.4559
    5972      28.2222
    5973      29.1678
    5974      28.0570
    5975      24.6967
    5976      25.2430
    5977      25.9372
    5978      30.0240
    5979      26.1773
    5980      29.4143
    5981      28.0906
    5982      28.1053
    5983      30.7548
    5984      27.4411
    5985      29.0431
    5986      24.9051
    5987      29.5524
    5988      26.0563
    5989      26.6825
    5990      22.5156
    5991      25.6375
    5992      26.7297
    5993      27.9635
    5994      28.2535
    5995      27.4580
    5996      26.1541
    5997      28.3678
    5998      28.7957
    5999      27.1131
    6000      25.2939
    6001      26.0749
    6002      28.7758
    6003      26.6378
    6004      25.7278
    6005      28.6728
    6006      23.9291
    6007      27.0868
    6008      29.1819
    6009      24.9323
    6010      24.4692
    6011      25.6068
    6012      27.9980
    6013      28.3158
    6014      27.6528
    6015      26.1958
    6016      26.4977
    6017      26.8089
    6018      26.2343
    6019      26.8888
    6020      29.7105
    6021      29.9196
    6022      29.4442
    6023      28.4352
    6024      29.4666
    6025      29.4171
    6026      28.3255
    6027      29.4080
    6028      25.8904
    6029      26.6084
    6030      26.0003
    6031      26.2620
    6032      27.3568
    6033      26.7589
    6034      26.5550
    6035      26.7788
    6036      28.9264
    6037      27.6443
    6038      26.8908
    6039      27.6271
    6040      27.5877
    6041      29.2028
    6042      29.2112
    6043      28.3320
    6044      25.6277
    6045      28.6331
    6046      26.1006
    6047      27.0322
    6048      28.8840
    6049      28.1734
    6050      30.1679
    6051      27.0681
    6052      26.9548
    6053      26.5465
    6054      28.4671
    6055      27.2492
    6056      27.3427
    6057      27.0085
    6058      28.9117
    6059      26.3503
    6060      26.8743
    6061      25.3699
    6062      27.4133
    6063      25.1457
    6064      25.5884
    6065      28.1954
    6066      27.0830
    6067      25.5903
    6068      27.1717
    6069      27.3140
    6070      26.3883
    6071      27.9980
    6072      28.4234
    6073      25.5114
    6074      27.4969
    6075      29.4208
    6076      28.1074
    6077      26.8401
    6078      27.1257
    6079      30.6134
    6080      28.3637
    6081      28.9201
    6082      25.9453
    6083      28.8213
    6084      25.7287
    6085      26.2460
    6086      27.2183
    6087      25.9328
    6088      24.3415
    6089      25.8723
    6090      26.9547
    6091      27.5813
    6092      25.7211
    6093      24.9714
    6094      26.4402
    6095      25.3504
    6096      27.4387
    6097      28.2690
    6098      28.0293
    6099      26.7225
    6100      27.2198
    6101      27.1387
    6102      28.8092
    6103      26.0514
    6104      27.4375
    6105      28.7366
    6106      26.1188
    6107      26.2041
    6108      26.9901
    6109      28.0787
    6110      31.1489
    6111      31.3803
    6112      30.4491
    6113      31.7281
    6114      29.3617
    6115      27.6046
    6116      27.3445
    6117      30.3597
    6118      29.2677
    6119      29.2480
    6120      28.3902
    6121      29.9181
    6122      27.7831
    6123      31.3469
    6124      28.1088
    6125      28.3463
    6126      27.9762
    6127      28.3131
    6128      28.1480
    6129      28.0077
    6130      26.1151
    6131      26.3583
    6132      29.3500
    6133      29.1524
    6134      27.6409
    6135      24.8289
    6136      26.4509
    6137      25.6540
    6138      24.8967
    6139      24.7407
    6140      25.7158
    6141      26.5594
    6142      26.9237
    6143      27.7587
    6144      27.8412
    6145      26.3708
    6146      27.4018
    6147      27.9616
    6148      28.2989
    6149      28.6479
    6150      26.4105
    6151      28.6164
    6152      26.8117
    6153      29.1992
    6154      27.5906
    6155      28.6677
    6156      26.8040
    6157      27.2417
    6158      28.8025
    6159      29.3735
    6160      28.1069
    6161      27.8914
    6162      27.4604
    6163      28.6917
    6164      28.1847
    6165      27.0794
    6166      27.2302
    6167      29.4539
    6168      27.8030
    6169      28.8296
    6170      27.8125
    6171      27.1787
    6172      28.1849
    6173      29.8532
    6174      30.0392
    6175      27.9279
    6176      26.9155
    6177      29.2884
    6178      27.8966
    6179      28.6329
    6180      28.8103
    6181      27.7437
    6182      27.6356
    6183      28.5225
    6184      29.7767
    6185      28.2571
    6186      28.7559
    6187      29.0910
    6188      27.3764
    6189      27.6457
    6190      28.0003
    6191      28.2266
    6192      28.5883
    6193      27.1643
    6194      27.7525
    6195      28.3486
    6196      26.0478
    6197      25.5385
    6198      27.1320
    6199      31.4825
    6200      28.5546
    6201      28.9260
    6202      28.0777
    6203      26.4849
    6204      27.3247
    6205      27.0659
    6206      29.5270
    6207      27.2565
    6208      28.4188
    6209      27.6105
    6210      27.6704
    6211      27.9304
    6212      26.1282
    6213      25.8957
    6214      29.2784
    6215      27.5553
    6216      27.4830
    6217      26.0133
    6218      26.7565
    6219      28.6491
    6220      24.9777
    6221      29.5539
    6222      29.2263
    6223      31.4561
    6224      28.9890
    6225      29.6735
    6226      28.6108
    6227      27.7738
    6228      26.1315
    6229      28.0173
    6230      28.3601
    6231      31.2605
    6232      29.0149
    6233      29.7678
    6234      27.1734
    6235      30.8455
    6236      31.3930
    6237      27.6906
    6238      27.4578
    6239      28.9749
    6240      25.9728
    6241      29.7859
    6242      30.6938
    6243      29.7178
    6244      28.6976
    6245      27.5354
    6246      29.1157
    6247      29.0728
    6248      28.0405
    6249      26.5167
    6250      27.3263
    6251      27.8028
    6252      29.0646
    6253      29.4595
    6254      28.4452
    6255      27.5346
    6256      27.4974
    6257      28.3403
    6258      28.9460
    6259      25.7787
    6260      27.3429
    6261      27.8631
    6262      27.4221
    6263      27.3213
    6264      27.6113
    6265      30.6423
    6266      29.9080
    6267      28.0133
    6268      27.9543
    6269      26.8177
    6270      29.1108
    6271      28.1664
    6272      27.2304
    6273      27.7572
    6274      26.4851
    6275      28.6257
    6276      25.9262
    6277      26.8124
    6278      27.8870
    6279      26.4371
    6280      26.6437
    6281      26.6450
    6282      25.7625
    6283      22.6272
    6284      29.5709
    6285      27.4033
    6286      26.1730
    6287      27.3122
    6288      28.8072
    6289      26.4302
    6290      27.1404
    6291      25.8323
    6292      27.5403
    6293      27.2975
    6294      26.7238
    6295      26.4744
    6296      26.6001
    6297      24.8932
    6298      25.9526
    6299      27.5184
    6300      27.9591
    6301      28.2381
    6302      29.1129
    6303      27.9890
    6304      29.1399
    6305      27.6677
    6306      27.2650
    6307      29.1523
    6308      26.9745
    6309      30.9709
    6310      27.1602
    6311      27.3173
    6312      26.0906
    6313      26.9751
    6314      30.3330
    6315      28.2599
    6316      29.6707
    6317      29.8216
    6318      29.0200
    6319      29.2869
    6320      28.0832
    6321      29.8705
    6322      28.6616
    6323      27.0314
    6324      27.1390
    6325      26.7919
    6326      29.2041
    6327      29.2366
    6328      30.4126
    6329      29.2390
    6330      27.9448
    6331      28.4104
    6332      28.2887
    6333      30.8481
    6334      28.0065
    6335      30.4783
    6336      32.8804
    6337      30.1978
    6338      28.3538
    6339      27.7819
    6340      30.6459
    6341      29.2111
    6342      28.7008
    6343      28.4309
    6344      29.2779
    6345      26.5895
    6346      31.8547
    6347      28.9551
    6348      28.4776
    6349      28.1786
    6350      29.6865
    6351      28.8814
    6352      27.9137
    6353      27.7768
    6354      32.8720
    6355      28.1342
    6356      26.0731
    6357      29.1086
    6358      26.5301
    6359      27.8420
    6360      26.6327
    6361      27.8283
    6362      28.5698
    6363      26.8341
    6364      27.8706
    6365      28.5590
    6366      29.7504
    6367      27.3286
    6368      25.8540
    6369      27.8955
    6370      27.6891
    6371      25.6369
    6372      24.7032
    6373      26.3660
    6374      28.5471
    6375      28.0021
    6376      28.9494
    6377      30.1603
    6378      28.5784
    6379      28.6742
    6380      28.6556
    6381      29.0760
    6382      26.9057
    6383      29.0270
    6384      28.8616
    6385      28.0943
    6386      28.2544
    6387      27.6903
    6388      29.3744
    6389      28.3283
    6390      26.1851
    6391      26.2702
    6392      27.4888
    6393      26.4973
    6394      25.4973
    6395      27.8406
    6396      26.2134
    6397      24.0546
    6398      26.4470
    6399      26.9524
    6400      25.4359
    6401      26.3718
    6402      28.3262
    6403      28.2946
    6404      29.5041
    6405      28.9670
    6406      24.1263
    6407      28.2888
    6408      28.8696
    6409      25.4856
    6410      28.2894
    6411      28.1796
    6412      23.3412
    6413      27.1283
    6414      24.4259
    6415      25.9681
    6416      24.7885
    6417      25.7290
    6418      27.7684
    6419      27.8678
    6420      27.5108
    6421      26.5756
    6422      26.5301
    6423      29.6403
    6424      27.8704
    6425      30.0914
    6426      28.0559
    6427      27.2866
    6428      27.1946
    6429      28.5185
    6430      26.3424
    6431      25.5894
    6432      25.8559
    6433      25.6216
    6434      25.1434
    6435      27.5191
    6436      27.5544
    6437      28.4352
    6438      29.6787
    6439      29.8791
    6440      28.1866
    6441      28.7615
    6442      27.8160
    6443      27.9031
    6444      29.3092
    6445      26.4857
    6446      27.4912
    6447      29.6705
    6448      26.8081
    6449      27.4956
    6450      26.1123
    6451      28.2807
    6452      28.3496
    6453      29.0428
    6454      27.2791
    6455      30.4353
    6456      27.3766
    6457      27.9613
    6458      26.6563
    6459      28.8328
    6460      27.4438
    6461      30.4703
    6462      29.4993
    6463      28.2585
    6464      26.3590
    6465      29.0258
    6466      27.8863
    6467      28.1272
    6468      26.8938
    6469      26.2867
    6470      28.9426
    6471      27.5859
    6472      27.0709
    6473      28.8628
    6474      27.8098
    6475      30.5080
    6476      28.3954
    6477      30.1170
    6478      28.6251
    6479      27.2140
    6480      27.8658
    6481      28.3219
    6482      28.1008
    6483      27.5714
    6484      27.5740
    6485      28.8594
    6486      28.7727
    6487      27.8350
    6488      26.5244
    6489      25.6610
    6490      26.8668
    6491      29.5535
    6492      27.7826
    6493      28.1461
    6494      27.7342
    6495      25.8806
    6496      26.6010
    6497      27.3982
    6498      29.8668
    6499      28.8112
    6500      27.0368
    6501      31.2848
    6502      28.3197
    6503      28.6193
    6504      26.9382
    6505      28.0289
    6506      28.3257
    6507      27.3153
    6508      29.6526
    6509      29.3802
    6510      29.8615
    6511      29.0474
    6512      28.8758
    6513      26.9653
    6514      27.2930
    6515      29.8064
    6516      28.8197
    6517      27.3254
    6518      27.3849
    6519      29.3152
    6520      30.7780
    6521      29.5432
    6522      29.3428
    6523      28.4322
    6524      29.3321
    6525      27.6067
    6526      27.3489
    6527      28.7169
    6528      29.1473
    6529      27.1217
    6530      27.3265
    6531      29.5252
    6532      27.7185
    6533      30.3122
    6534      27.9930
    6535      25.2695
    6536      28.7889
    6537      28.1643
    6538      25.4322
    6539      27.5498
    6540      30.7765
    6541      25.5302
    6542      25.5982
    6543      24.7058
    6544      24.5390
    6545      24.9820
    6546      28.0864
    6547      25.6372
    6548      24.8616
    6549      27.1580
    6550      26.3303
    6551      25.7722
    6552      24.8056
    6553      29.8589
    6554      27.9067
    6555      26.2238
    6556      28.3762
    6557      27.0413
    6558      27.9449
    6559      31.6454
    6560      29.3426
    6561      30.2101
    6562      27.2079
    6563      28.8213
    6564      28.5525
    6565      27.0720
    6566      28.0364
    6567      28.9573
    6568      26.2404
    6569      30.3503
    6570      29.6384
    6571      26.3515
    6572      28.4743
    6573      26.8626
    6574      27.1549
    6575      26.3895
    6576      30.0908
    6577      29.1689
    6578      25.4622
    6579      25.6038
    6580      26.6876
    6581      30.0114
    6582      27.7477
    6583      29.3031
    6584      26.9722
    6585      27.7547
    6586      28.9500
    6587      27.4346
    6588      28.0608
    6589      27.0705
    6590      26.5824
    6591      29.0629
    6592      29.0319
    6593      29.1083
    6594      27.1451
    6595      28.6877
    6596      26.5406
    6597      28.9115
    6598      27.2309
    6599      27.4662
    6600      28.1286
    6601      26.5110
    6602      27.6163
    6603      28.0184
    6604      27.2473
    6605      26.4335
    6606      27.1463
    6607      26.7000
    6608      27.7590
    6609      28.4396
    6610      27.2862
    6611      29.1077
    6612      29.5655
    6613      26.2001
    6614      28.6461
    6615      26.9238
    6616      28.7141
    6617      30.2007
    6618      28.3473
    6619      27.8242
    6620      28.7922
    6621      28.6511
    6622      28.0962
    6623      29.6181
    6624      26.0734
    6625      29.7818
    6626      27.6088
    6627      26.8198
    6628      29.0228
    6629      26.3527
    6630      27.1494
    6631      26.7287
    6632      26.2601
    6633      26.5241
    6634      29.9646
    6635      29.0458
    6636      27.9007
    6637      27.8325
    6638      27.0197
    6639      28.4217
    6640      29.7231
    6641      29.6013
    6642      25.6182
    6643      28.4022
    6644      27.0781
    6645      27.6090
    6646      28.7032
    6647      24.8711
    6648      27.8817
    6649      25.8755
    6650      26.4418
    6651      25.6494
    6652      25.7131
    6653      24.0694
    6654      29.0848
    6655      26.0094
    6656      27.0712
    6657      28.3245
    6658      28.8462
    6659      29.9374
    6660      27.9614
    6661      25.6212
    6662      28.1635
    6663      26.8904
    6664      26.4719
    6665      26.9251
    6666      25.1353
    6667      28.3883
    6668      27.4336
    6669      29.1618
    6670      27.1282
    6671      28.9885
    6672      26.4228
    6673      25.8587
    6674      24.7908
    6675      25.9543
    6676      27.9533
    6677      25.9911
    6678      25.4688
    6679      26.9135
    6680      28.1407
    6681      24.9876
    6682      25.5985
    6683      29.8929
    6684      30.5243
    6685      27.7729
    6686      29.3954
    6687      28.7665
    6688      26.0657
    6689      29.0865
    6690      28.6124
    6691      25.6405
    6692      29.2321
    6693      27.7697
    6694      26.4831
    6695      29.6445
    6696      27.3874
    6697      26.1150
    6698      30.7021
    6699      28.7968
    6700      29.3695
    6701      26.0519
    6702      28.9999
    6703      26.7755
    6704      27.1444
    6705      29.0826
    6706      28.8805
    6707      26.8699
    6708      28.1191
    6709      30.3263
    6710      33.1918
    6711      29.5483
    6712      27.8606
    6713      26.8014
    6714      27.5054
    6715      31.0951
