#Frame     ctd_rms_bb
    5276       1.5193
    5277       1.3440
    5278       1.3358
    5279       1.4510
    5280       1.5398
    5281       2.0243
    5282       1.8226
    5283       1.4342
    5284       1.5643
    5285       1.5707
    5286       1.0888
    5287       1.6484
    5288       1.5308
    5289       1.2669
    5290       1.2966
    5291       1.2825
    5292       1.1582
    5293       2.0208
    5294       1.5049
    5295       1.5466
    5296       1.1931
    5297       2.3065
    5298       1.7979
    5299       2.4031
    5300       1.5142
    5301       1.7910
    5302       1.1508
    5303       2.0369
    5304       2.4610
    5305       2.0611
    5306       2.8397
    5307       2.3856
    5308       2.7736
    5309       2.7167
    5310       1.9076
    5311       2.4807
    5312       2.4794
    5313       3.3103
    5314       2.9173
    5315       2.7202
    5316       2.9937
    5317       2.0494
    5318       2.0153
    5319       2.4306
    5320       2.4769
    5321       2.2893
    5322       2.0701
    5323       1.8947
    5324       2.1142
    5325       2.0390
    5326       1.8839
    5327       1.5512
    5328       2.0208
    5329       1.2441
    5330       1.8834
    5331       1.7881
    5332       2.4963
    5333       3.1232
    5334       2.2709
    5335       2.1386
    5336       2.9148
    5337       2.6390
    5338       3.1841
    5339       2.4563
    5340       3.1628
    5341       2.7616
    5342       3.4889
    5343       3.3918
    5344       3.0203
    5345       3.4590
    5346       2.7135
    5347       2.3622
    5348       1.6229
    5349       2.4046
    5350       3.2574
    5351       2.7810
    5352       2.6785
    5353       2.5617
    5354       2.6405
    5355       2.9231
    5356       2.2749
    5357       3.1305
    5358       2.8977
    5359       2.9788
    5360       3.1171
    5361       2.6062
    5362       2.9120
    5363       3.1500
    5364       2.8567
    5365       2.4045
    5366       2.9500
    5367       2.1481
    5368       2.4791
    5369       2.4570
    5370       2.5829
    5371       2.4501
    5372       2.6489
    5373       3.1656
    5374       2.8573
    5375       2.4012
    5376       2.2822
    5377       3.0276
    5378       2.8810
    5379       3.2109
    5380       3.5121
    5381       1.7088
    5382       1.4202
    5383       2.8358
    5384       3.0990
    5385       2.1789
    5386       3.3453
    5387       3.0887
    5388       3.2300
    5389       1.8835
    5390       2.3546
    5391       2.2053
    5392       3.3267
    5393       2.1180
    5394       2.7713
    5395       2.5255
    5396       2.8061
    5397       3.2083
    5398       3.1393
    5399       3.4999
    5400       3.0741
    5401       2.4935
    5402       2.4721
    5403       3.0499
    5404       3.0968
    5405       3.0955
    5406       2.7005
    5407       2.4640
    5408       2.3962
    5409       4.2469
    5410       3.8832
    5411       2.4152
    5412       2.6895
    5413       3.4209
    5414       2.2338
    5415       2.8470
    5416       2.5408
    5417       2.2076
    5418       1.9641
    5419       2.4944
    5420       2.8451
    5421       2.7460
    5422       3.3184
    5423       2.7989
    5424       3.5748
    5425       2.7824
    5426       3.2634
    5427       2.6534
    5428       2.9139
    5429       2.8825
    5430       3.3659
    5431       2.4005
    5432       3.3534
    5433       2.5423
    5434       2.7567
    5435       2.3472
    5436       3.0822
    5437       2.5411
    5438       2.7297
    5439       3.5107
    5440       2.5131
    5441       2.7674
    5442       2.7354
    5443       3.6931
    5444       2.1278
    5445       2.9937
    5446       2.9079
    5447       3.0028
    5448       2.0955
    5449       2.7699
    5450       2.4924
    5451       2.0050
    5452       1.9973
    5453       1.6707
    5454       2.3824
    5455       3.1410
    5456       3.0659
    5457       2.3179
    5458       3.0355
    5459       2.4806
    5460       2.4138
    5461       2.2419
    5462       2.8271
    5463       2.7207
    5464       2.0737
    5465       2.2529
    5466       2.6330
    5467       2.6915
    5468       2.9596
    5469       2.0729
    5470       1.8732
    5471       2.2324
    5472       2.2137
    5473       2.6276
    5474       2.4798
    5475       1.8686
    5476       1.7775
    5477       1.7659
    5478       2.2626
    5479       2.0937
    5480       2.5977
    5481       2.3320
    5482       2.6017
    5483       1.7214
    5484       2.8295
    5485       2.0114
    5486       1.7985
    5487       2.1294
    5488       2.9877
    5489       2.6598
    5490       2.2888
    5491       2.6200
    5492       2.3224
    5493       1.6168
    5494       2.9037
    5495       1.7110
    5496       1.9414
    5497       2.6328
    5498       2.5359
    5499       1.8686
    5500       2.0866
    5501       1.8397
    5502       2.2139
    5503       2.5061
    5504       1.7381
    5505       1.9478
    5506       1.6423
    5507       3.2104
    5508       1.9538
    5509       1.9340
    5510       1.9155
    5511       2.5209
    5512       1.9958
    5513       1.9011
    5514       1.5091
    5515       2.6731
    5516       2.5466
    5517       2.1628
    5518       1.6886
    5519       1.4805
    5520       1.7570
    5521       2.1355
    5522       3.5229
    5523       2.7737
    5524       1.7014
    5525       1.9551
    5526       1.5838
    5527       2.1496
    5528       1.9814
    5529       2.2789
    5530       1.8560
    5531       2.0664
    5532       1.9871
    5533       2.3572
    5534       2.2837
    5535       2.1372
    5536       3.2542
    5537       2.7474
    5538       2.3697
    5539       3.8498
    5540       4.4417
    5541       4.2191
    5542       5.7349
    5543       3.7788
    5544       3.4017
    5545       3.3651
    5546       1.5889
    5547       1.7282
    5548       2.2386
    5549       2.2974
    5550       2.5145
    5551       1.5913
    5552       2.1101
    5553       1.9047
    5554       2.1431
    5555       1.6402
    5556       1.5370
    5557       2.1075
    5558       1.7115
    5559       2.0518
    5560       2.8437
    5561       2.9136
    5562       1.7404
    5563       1.9531
    5564       2.2246
    5565       3.1297
    5566       2.7620
    5567       2.2836
    5568       2.4181
    5569       3.3307
    5570       3.8958
    5571       3.0544
    5572       2.5379
    5573       2.4250
    5574       2.7585
    5575       2.5837
    5576       2.4177
    5577       1.7359
    5578       2.2498
    5579       2.6108
    5580       3.6148
    5581       2.6290
    5582       2.1386
    5583       1.7203
    5584       2.8247
    5585       2.8228
    5586       1.9107
    5587       2.6448
    5588       2.1545
    5589       3.1126
    5590       2.4829
    5591       2.5058
    5592       3.1160
    5593       2.5432
    5594       1.5371
    5595       3.3984
    5596       2.3140
    5597       3.2750
    5598       3.7126
    5599       2.0764
    5600       3.3527
    5601       4.1711
    5602       3.2929
    5603       4.2510
    5604       4.8718
    5605       3.2706
    5606       3.4151
    5607       3.8740
    5608       3.8084
    5609       4.6234
    5610       4.3385
    5611       4.0844
    5612       4.1679
    5613       4.9425
    5614       4.4165
    5615       5.3922
    5616       5.8183
    5617       3.8532
    5618       5.1696
    5619       4.4265
    5620       4.8070
    5621       3.9522
    5622       5.2781
    5623       4.0694
    5624       3.7419
    5625       4.4033
    5626       4.5470
    5627       4.7310
    5628       5.6711
    5629       5.2012
    5630       5.0648
    5631       4.5843
    5632       3.5297
    5633       4.8647
    5634       5.0338
    5635       4.5858
    5636       4.7377
    5637       5.3106
    5638       5.3190
    5639       4.4790
    5640       4.4819
    5641       5.5518
    5642       4.7250
    5643       5.7214
    5644       5.6355
    5645       3.7549
    5646       4.3925
    5647       5.2120
    5648       4.9708
    5649       3.1345
    5650       3.1862
    5651       3.7749
    5652       3.3563
    5653       4.3171
    5654       3.6373
    5655       4.3246
    5656       4.9623
    5657       2.9950
    5658       3.7680
    5659       3.3079
    5660       3.8750
    5661       3.8793
    5662       3.5004
    5663       2.9911
    5664       4.7320
    5665       4.5362
    5666       5.5368
    5667       5.3923
    5668       4.4807
    5669       4.8730
    5670       5.3896
    5671       5.3154
    5672       5.0722
    5673       4.4904
    5674       4.4122
    5675       4.6586
    5676       5.2029
    5677       4.5785
    5678       4.8659
    5679       4.8586
    5680       5.4033
    5681       5.3182
    5682       5.5158
    5683       5.1974
    5684       5.8085
    5685       5.0775
    5686       5.1706
    5687       5.0022
    5688       4.5176
    5689       3.1563
    5690       4.0479
    5691       3.7396
    5692       4.1128
    5693       4.1216
    5694       5.5283
    5695       3.4522
    5696       4.8292
    5697       5.0287
    5698       3.3243
    5699       3.9933
    5700       3.8211
    5701       5.8349
    5702       5.0027
    5703       5.7494
    5704       6.2443
    5705       5.4129
    5706       5.5043
    5707       5.6381
    5708       5.0098
    5709       5.1022
    5710       6.2302
    5711       5.9657
    5712       7.0419
    5713       5.7661
    5714       5.2981
    5715       6.2176
    5716       5.6281
    5717       4.7922
    5718       6.0192
    5719       4.7882
    5720       5.5326
    5721       4.4905
    5722       5.7275
    5723       7.0787
    5724       5.6690
    5725       6.2547
    5726       5.0757
    5727       5.2774
    5728       5.7507
    5729       6.1522
    5730       6.5245
    5731       3.8948
    5732       4.9332
    5733       3.9268
    5734       5.2991
    5735       3.9419
    5736       3.9888
    5737       4.3971
    5738       4.3671
    5739       5.3216
    5740       4.7667
    5741       4.1905
    5742       4.7120
    5743       4.7204
    5744       3.8702
    5745       4.4280
    5746       5.1265
    5747       3.8609
    5748       4.9695
    5749       4.6548
    5750       5.2916
    5751       4.5550
    5752       4.0779
    5753       4.9616
    5754       4.6297
    5755       6.1909
    5756       5.4802
    5757       4.4352
    5758       6.0322
    5759       4.5067
    5760       3.5174
    5761       4.7425
    5762       4.9248
    5763       3.9313
    5764       5.1996
    5765       5.0073
    5766       5.3185
    5767       4.7826
    5768       4.9703
    5769       5.1317
    5770       6.7586
    5771       5.4071
    5772       6.5510
    5773       6.0655
    5774       4.5671
    5775       5.3914
    5776       6.1139
    5777       5.4344
    5778       4.3273
    5779       3.6902
    5780       4.5688
    5781       4.2772
    5782       4.8771
    5783       5.7727
    5784       5.6365
    5785       5.1956
    5786       4.0906
    5787       4.3754
    5788       4.7279
    5789       5.6777
    5790       5.2251
    5791       3.6756
    5792       3.3689
    5793       3.9928
    5794       4.4703
    5795       4.5322
    5796       5.4532
    5797       4.5733
    5798       4.8814
    5799       4.4175
    5800       4.9199
    5801       4.8022
    5802       4.1711
    5803       4.3948
    5804       4.9512
    5805       4.1719
    5806       5.2548
    5807       4.3862
    5808       4.4343
    5809       4.1223
    5810       5.9240
    5811       4.8755
    5812       4.0988
    5813       4.0403
    5814       4.1667
    5815       3.9214
    5816       3.5796
    5817       3.7229
    5818       3.8638
    5819       3.5808
    5820       5.4918
    5821       5.6928
    5822       4.6507
    5823       5.1720
    5824       6.6705
    5825       5.7540
    5826       5.4191
    5827       6.7080
    5828       5.9071
    5829       5.0074
    5830       4.0346
    5831       4.9706
    5832       5.2199
    5833       6.5909
    5834       6.5707
    5835       5.3257
    5836       5.1064
    5837       4.6989
    5838       5.3469
    5839       6.1994
    5840       6.7103
    5841       6.7261
    5842       5.6066
    5843       5.1680
    5844       6.7268
    5845       5.7530
    5846       5.3787
    5847       5.6226
    5848       5.7781
    5849       5.3511
    5850       5.5715
    5851       5.0820
    5852       4.9513
    5853       5.5551
    5854       5.0028
    5855       5.0562
    5856       5.9596
    5857       5.5418
    5858       6.0021
    5859       3.8715
    5860       5.4562
    5861       4.9924
    5862       4.9368
    5863       5.2701
    5864       4.5827
    5865       4.9565
    5866       5.2107
    5867       5.4108
    5868       5.6059
    5869       5.7659
    5870       4.6090
    5871       5.0483
    5872       5.8259
    5873       5.0961
    5874       4.5942
    5875       4.9798
    5876       5.4693
    5877       4.8173
    5878       5.6360
    5879       5.1217
    5880       4.5794
    5881       5.0369
    5882       6.7362
    5883       5.5157
    5884       5.3253
    5885       5.5120
    5886       4.4024
    5887       5.1253
    5888       4.7589
    5889       5.3668
    5890       6.4875
    5891       6.1154
    5892       4.6685
    5893       5.6202
    5894       4.5590
    5895       5.3551
    5896       4.8237
    5897       5.4367
    5898       4.7059
    5899       5.8081
    5900       4.2471
    5901       6.6230
    5902       5.2593
    5903       5.2008
    5904       6.8895
    5905       5.6979
    5906       6.3688
    5907       5.3666
    5908       6.4455
    5909       5.6257
    5910       6.4171
    5911       6.3690
    5912       5.1930
    5913       4.9051
    5914       4.4948
    5915       4.7666
    5916       4.9256
    5917       4.8534
    5918       5.1609
    5919       5.3084
    5920       4.4755
    5921       5.8436
    5922       6.1851
    5923       5.6234
    5924       4.4040
    5925       4.0759
    5926       3.9814
    5927       3.4429
    5928       5.4213
    5929       5.5481
    5930       3.8662
    5931       4.8742
    5932       4.2817
    5933       4.0057
    5934       5.2861
    5935       4.8098
    5936       6.0446
    5937       6.2782
    5938       6.7520
    5939       6.9048
    5940       4.8309
    5941       5.9822
    5942       4.1210
    5943       4.8964
    5944       4.3814
    5945       5.2115
    5946       5.0687
    5947       5.2279
    5948       4.9598
    5949       4.9239
    5950       5.1584
    5951       5.3650
    5952       5.4690
    5953       4.5130
    5954       5.3823
    5955       4.1204
    5956       5.1046
    5957       4.6842
    5958       4.6418
    5959       4.4090
    5960       3.7735
    5961       5.6644
    5962       4.5658
    5963       5.7263
    5964       5.2758
    5965       5.0726
    5966       4.8351
    5967       5.3614
    5968       5.4996
    5969       4.8610
    5970       5.4902
    5971       4.3656
    5972       6.1682
    5973       5.4293
    5974       4.9348
    5975       3.9684
    5976       4.3268
    5977       5.0226
    5978       5.5649
    5979       4.4191
    5980       5.7289
    5981       5.6166
    5982       5.6296
    5983       6.2788
    5984       5.6015
    5985       5.7565
    5986       4.4255
    5987       6.4205
    5988       4.7826
    5989       4.2741
    5990       4.9052
    5991       4.2472
    5992       4.4855
    5993       5.0079
    5994       5.3759
    5995       5.4936
    5996       4.8484
    5997       5.2217
    5998       5.2685
    5999       4.3890
    6000       3.8503
    6001       4.7162
    6002       5.5921
    6003       5.7464
    6004       4.1717
    6005       5.1144
    6006       4.4420
    6007       4.9890
    6008       6.4533
    6009       4.0232
    6010       3.9791
    6011       4.7477
    6012       5.1108
    6013       6.3574
    6014       5.9898
    6015       5.0717
    6016       4.5302
    6017       5.2790
    6018       5.4896
    6019       5.7986
    6020       5.6588
    6021       5.0116
    6022       5.9391
    6023       5.8884
    6024       5.4795
    6025       6.3537
    6026       5.4505
    6027       5.4821
    6028       4.4848
    6029       4.1604
    6030       5.0344
    6031       5.5207
    6032       5.0263
    6033       4.6580
    6034       4.9486
    6035       5.4961
    6036       6.2058
    6037       5.6532
    6038       5.6382
    6039       5.9278
    6040       4.7239
    6041       5.6641
    6042       5.4374
    6043       4.6964
    6044       5.0426
    6045       5.5062
    6046       4.9853
    6047       5.3186
    6048       6.8280
    6049       6.7330
    6050       6.6220
    6051       4.7371
    6052       5.4769
    6053       4.6951
    6054       5.0419
    6055       4.8447
    6056       6.2904
    6057       5.4163
    6058       5.3067
    6059       4.7264
    6060       5.0340
    6061       4.8874
    6062       5.0752
    6063       4.7909
    6064       4.2177
    6065       5.5924
    6066       4.8619
    6067       5.4957
    6068       5.6794
    6069       4.9670
    6070       4.5859
    6071       5.0795
    6072       5.7240
    6073       4.4184
    6074       6.3698
    6075       5.8074
    6076       5.7931
    6077       4.4327
    6078       6.1858
    6079       7.4768
    6080       4.9939
    6081       6.0241
    6082       6.0746
    6083       5.6253
    6084       5.2695
    6085       4.8304
    6086       5.3976
    6087       5.4042
    6088       4.9788
    6089       5.8156
    6090       5.5016
    6091       5.1680
    6092       5.8787
    6093       4.0937
    6094       5.5481
    6095       4.4136
    6096       4.3436
    6097       5.4069
    6098       4.1764
    6099       5.1140
    6100       5.0825
    6101       5.6490
    6102       5.4249
    6103       5.4342
    6104       5.3139
    6105       5.4013
    6106       4.1597
    6107       5.1152
    6108       5.3935
    6109       6.1484
    6110       6.8146
    6111       6.7531
    6112       7.0378
    6113       6.6667
    6114       6.2482
    6115       5.7228
    6116       6.5178
    6117       6.2668
    6118       6.2210
    6119       6.8259
    6120       6.1794
    6121       6.3045
    6122       5.9195
    6123       6.9402
    6124       6.4406
    6125       5.0535
    6126       5.8753
    6127       6.0915
    6128       6.3135
    6129       5.4227
    6130       5.3702
    6131       5.2574
    6132       6.7320
    6133       6.4632
    6134       6.0291
    6135       5.5102
    6136       6.3648
    6137       4.9194
    6138       5.4351
    6139       4.5223
    6140       4.7707
    6141       5.5069
    6142       5.2304
    6143       5.8412
    6144       6.0052
    6145       5.9449
    6146       5.9366
    6147       6.0353
    6148       5.7212
    6149       6.5667
    6150       5.2374
    6151       5.6252
    6152       4.6947
    6153       5.8879
    6154       5.1614
    6155       5.6754
    6156       5.1836
    6157       5.1929
    6158       4.8883
    6159       5.3835
    6160       5.9815
    6161       5.2264
    6162       6.4247
    6163       5.3247
    6164       5.2487
    6165       5.3882
    6166       5.6139
    6167       5.8682
    6168       5.6049
    6169       5.2073
    6170       5.2273
    6171       5.9702
    6172       5.4973
    6173       5.7583
    6174       6.2448
    6175       4.8049
    6176       5.5177
    6177       5.2372
    6178       5.1919
    6179       5.3958
    6180       5.8004
    6181       6.1750
    6182       5.3771
    6183       5.9003
    6184       5.8640
    6185       5.4811
    6186       6.0460
    6187       6.0528
    6188       5.5808
    6189       5.0676
    6190       6.1461
    6191       4.9938
    6192       6.6345
    6193       5.6829
    6194       4.6802
    6195       5.7381
    6196       5.0333
    6197       4.0701
    6198       4.5624
    6199       5.9713
    6200       3.8152
    6201       4.7828
    6202       4.8789
    6203       4.8018
    6204       5.4736
    6205       5.0469
    6206       5.6787
    6207       4.5050
    6208       5.6766
    6209       5.4747
    6210       5.0249
    6211       4.6647
    6212       4.8641
    6213       4.4835
    6214       5.1814
    6215       5.7075
    6216       4.4578
    6217       3.7566
    6218       4.2519
    6219       5.0083
    6220       3.7082
    6221       4.9361
    6222       5.1663
    6223       6.0839
    6224       5.7039
    6225       5.3753
    6226       5.2748
    6227       4.9316
    6228       5.0883
    6229       5.6826
    6230       5.7272
    6231       6.2980
    6232       5.2493
    6233       6.4704
    6234       5.1693
    6235       5.3765
    6236       5.4945
    6237       5.8522
    6238       5.2827
    6239       5.8579
    6240       5.0923
    6241       5.2355
    6242       6.5510
    6243       5.3080
    6244       5.7820
    6245       6.2601
    6246       4.8287
    6247       6.1839
    6248       5.7050
    6249       5.5717
    6250       3.9980
    6251       4.5201
    6252       5.3487
    6253       5.9232
    6254       5.1379
    6255       4.5931
    6256       4.2347
    6257       4.5822
    6258       5.2644
    6259       4.7217
    6260       4.9320
    6261       4.9232
    6262       5.2484
    6263       4.8510
    6264       4.5719
    6265       6.0103
    6266       5.8038
    6267       4.2208
    6268       4.9671
    6269       5.5479
    6270       5.9497
    6271       5.0847
    6272       5.6067
    6273       5.4903
    6274       4.8535
    6275       5.4296
    6276       5.3054
    6277       5.1305
    6278       5.1058
    6279       4.0935
    6280       4.7705
    6281       4.5645
    6282       3.9284
    6283       3.3449
    6284       5.0601
    6285       5.0044
    6286       4.7542
    6287       4.7545
    6288       5.5266
    6289       4.4964
    6290       4.6375
    6291       4.7998
    6292       4.7384
    6293       5.0774
    6294       4.7581
    6295       4.9831
    6296       4.3603
    6297       3.5841
    6298       4.6076
    6299       5.1645
    6300       5.9134
    6301       5.2196
    6302       6.3477
    6303       5.6724
    6304       6.1079
    6305       5.4945
    6306       5.8215
    6307       6.2522
    6308       5.4830
    6309       5.5678
    6310       4.4661
    6311       4.0866
    6312       5.0743
    6313       4.5016
    6314       5.6599
    6315       6.2073
    6316       6.2044
    6317       6.2840
    6318       6.3212
    6319       5.5416
    6320       6.1845
    6321       5.4932
    6322       5.8758
    6323       4.8415
    6324       5.3969
    6325       4.8034
    6326       6.2360
    6327       4.9442
    6328       6.5877
    6329       5.6746
    6330       5.0067
    6331       5.3832
    6332       5.2551
    6333       5.8847
    6334       5.0895
    6335       6.5216
    6336       7.5547
    6337       5.8013
    6338       6.2915
    6339       4.7340
    6340       6.3389
    6341       5.3092
    6342       4.5738
    6343       5.3271
    6344       5.3975
    6345       5.7163
    6346       7.1110
    6347       6.0716
    6348       6.6258
    6349       5.4240
    6350       4.1764
    6351       4.8655
    6352       4.8669
    6353       4.7838
    6354       6.8805
    6355       5.7332
    6356       4.9907
    6357       6.8491
    6358       5.6698
    6359       4.7584
    6360       3.6033
    6361       5.1277
    6362       5.4401
    6363       5.5643
    6364       5.8291
    6365       5.6331
    6366       6.3497
    6367       5.7257
    6368       4.5459
    6369       4.8614
    6370       4.9987
    6371       5.0538
    6372       3.6377
    6373       4.1955
    6374       4.7350
    6375       5.0120
    6376       5.4593
    6377       5.8082
    6378       6.1709
    6379       5.9354
    6380       5.4697
    6381       4.6774
    6382       4.2554
    6383       5.1380
    6384       4.2447
    6385       5.2162
    6386       4.5607
    6387       4.6723
    6388       5.3018
    6389       5.1215
    6390       4.5256
    6391       4.2919
    6392       5.5088
    6393       4.0068
    6394       3.8427
    6395       4.5210
    6396       4.4076
    6397       3.5459
    6398       4.8359
    6399       4.9930
    6400       3.9254
    6401       4.8373
    6402       4.6974
    6403       4.8930
    6404       5.0184
    6405       4.6377
    6406       3.1237
    6407       4.5698
    6408       5.1140
    6409       3.6021
    6410       5.2414
    6411       5.9770
    6412       3.4706
    6413       4.3406
    6414       3.4963
    6415       4.0044
    6416       4.3405
    6417       4.5513
    6418       5.4882
    6419       5.5118
    6420       5.4161
    6421       5.0058
    6422       4.4698
    6423       5.9435
    6424       5.4394
    6425       5.9462
    6426       5.4321
    6427       6.5500
    6428       6.6223
    6429       6.0655
    6430       5.4735
    6431       4.3908
    6432       4.0631
    6433       4.7317
    6434       5.6872
    6435       4.9358
    6436       5.1368
    6437       5.5513
    6438       6.2288
    6439       6.2856
    6440       4.9529
    6441       5.0570
    6442       5.0193
    6443       5.3498
    6444       5.6708
    6445       4.9033
    6446       5.2521
    6447       5.7496
    6448       4.8387
    6449       4.5917
    6450       5.1191
    6451       6.1414
    6452       4.9148
    6453       5.8356
    6454       4.9408
    6455       6.6594
    6456       4.7332
    6457       4.8529
    6458       5.0771
    6459       5.1276
    6460       5.4332
    6461       6.0933
    6462       5.8794
    6463       5.3197
    6464       4.8369
    6465       6.0585
    6466       4.9289
    6467       5.1504
    6468       5.2340
    6469       4.6937
    6470       6.1617
    6471       5.3716
    6472       4.9198
    6473       5.6303
    6474       5.2765
    6475       5.2960
    6476       5.2251
    6477       6.2564
    6478       6.3007
    6479       5.1483
    6480       5.6950
    6481       6.0897
    6482       5.5173
    6483       5.3634
    6484       4.9966
    6485       4.4686
    6486       5.4770
    6487       5.0142
    6488       5.2057
    6489       4.6158
    6490       5.0603
    6491       6.1292
    6492       6.2672
    6493       4.9864
    6494       4.6403
    6495       4.2890
    6496       5.4170
    6497       5.5953
    6498       5.7727
    6499       5.6304
    6500       5.3178
    6501       6.9467
    6502       6.6192
    6503       5.4662
    6504       6.2296
    6505       5.3216
    6506       5.3232
    6507       5.5133
    6508       6.6288
    6509       5.8030
    6510       5.8212
    6511       6.5589
    6512       5.3907
    6513       4.8864
    6514       6.0755
    6515       6.3846
    6516       5.5212
    6517       6.0600
    6518       7.0919
    6519       6.5064
    6520       7.5642
    6521       6.8318
    6522       7.2906
    6523       6.4730
    6524       6.5099
    6525       6.0650
    6526       5.6959
    6527       6.6287
    6528       6.4521
    6529       5.8149
    6530       5.9222
    6531       6.7934
    6532       5.5587
    6533       6.9132
    6534       5.1668
    6535       4.0517
    6536       5.9045
    6537       6.0443
    6538       4.9862
    6539       5.4765
    6540       6.4074
    6541       5.0679
    6542       4.6184
    6543       4.0153
    6544       4.4234
    6545       4.4036
    6546       5.6569
    6547       5.2906
    6548       5.0705
    6549       5.5884
    6550       5.1596
    6551       4.6855
    6552       5.6641
    6553       5.4508
    6554       3.9657
    6555       4.1214
    6556       5.1476
    6557       5.1099
    6558       5.3925
    6559       6.3763
    6560       6.9113
    6561       6.0077
    6562       5.1496
    6563       6.4704
    6564       5.6214
    6565       5.4523
    6566       5.3485
    6567       5.3399
    6568       4.3486
    6569       5.8278
    6570       5.6071
    6571       4.8382
    6572       5.3361
    6573       5.7917
    6574       5.1462
    6575       4.8975
    6576       5.2964
    6577       5.3758
    6578       4.5349
    6579       4.4451
    6580       4.9283
    6581       5.2227
    6582       4.8647
    6583       6.1208
    6584       4.5145
    6585       5.5507
    6586       5.9808
    6587       4.7757
    6588       4.7310
    6589       4.7023
    6590       4.1706
    6591       6.1012
    6592       5.9455
    6593       5.9882
    6594       5.4601
    6595       5.3646
    6596       4.7419
    6597       5.8241
    6598       4.3146
    6599       5.1629
    6600       5.3145
    6601       4.9301
    6602       5.4920
    6603       5.8801
    6604       4.9722
    6605       4.2389
    6606       4.4508
    6607       4.6260
    6608       5.8132
    6609       5.7840
    6610       5.2379
    6611       5.5812
    6612       6.0209
    6613       6.0518
    6614       6.0534
    6615       4.2797
    6616       5.3276
    6617       6.1613
    6618       4.6035
    6619       5.7188
    6620       5.7402
    6621       6.3665
    6622       5.9340
    6623       6.1054
    6624       5.4339
    6625       6.1557
    6626       5.7041
    6627       4.1588
    6628       4.8138
    6629       4.6881
    6630       4.9112
    6631       4.9453
    6632       4.8152
    6633       5.6759
    6634       6.1088
    6635       5.9299
    6636       4.6797
    6637       5.6692
    6638       5.3681
    6639       5.8415
    6640       6.4018
    6641       5.9058
    6642       5.7379
    6643       5.5812
    6644       5.4365
    6645       6.7793
    6646       6.2348
    6647       5.6904
    6648       5.1634
    6649       5.0455
    6650       5.0636
    6651       4.7091
    6652       5.1731
    6653       4.6166
    6654       6.2526
    6655       4.9396
    6656       4.6969
    6657       5.5987
    6658       6.0115
    6659       5.2930
    6660       5.5830
    6661       4.5719
    6662       6.0820
    6663       5.2069
    6664       4.3559
    6665       5.4930
    6666       4.1447
    6667       5.6939
    6668       5.7500
    6669       6.1092
    6670       5.8215
    6671       5.5986
    6672       5.2930
    6673       4.9746
    6674       3.6634
    6675       4.3775
    6676       5.3725
    6677       4.0184
    6678       4.3095
    6679       5.2517
    6680       5.6237
    6681       4.3600
    6682       4.8539
    6683       5.1863
    6684       6.3403
    6685       5.4419
    6686       6.0217
    6687       4.8324
    6688       3.9784
    6689       4.8863
    6690       5.8184
    6691       5.0607
    6692       6.3433
    6693       5.1781
    6694       4.4861
    6695       5.8580
    6696       5.6559
    6697       5.0953
    6698       4.8084
    6699       5.1204
    6700       5.4851
    6701       4.5180
    6702       4.6368
    6703       4.5131
    6704       4.3492
    6705       4.9489
    6706       4.6485
    6707       4.7722
    6708       5.5472
    6709       6.0966
    6710       6.1920
    6711       6.4016
    6712       4.5999
    6713       5.2237
    6714       4.2585
    6715       5.5470
    6716       6.4561
    6717       6.2879
    6718       4.4061
    6719       5.6166
    6720       4.9070
    6721       5.5131
    6722       5.3143
    6723       4.9364
    6724       5.7832
    6725       5.2025
    6726       5.0030
    6727       5.3566
    6728       5.0852
    6729       6.0799
    6730       6.6021
    6731       5.6427
    6732       4.8441
    6733       4.6008
    6734       4.9669
    6735       5.3460
    6736       4.3951
    6737       5.2779
    6738       5.5218
    6739       4.7563
    6740       4.2859
    6741       5.6823
    6742       5.7886
    6743       5.6125
    6744       4.8649
    6745       6.3995
    6746       5.1117
    6747       4.6324
    6748       5.7791
    6749       5.9291
    6750       5.2497
    6751       5.0180
    6752       6.0596
    6753       4.4248
    6754       4.7549
    6755       5.1049
    6756       4.6123
    6757       5.3141
    6758       5.9543
    6759       4.9952
    6760       5.1158
    6761       5.2762
    6762       5.9898
    6763       4.9379
    6764       4.4033
    6765       5.7438
    6766       4.7522
    6767       5.5610
    6768       5.0779
    6769       5.0223
    6770       4.6313
    6771       5.0379
    6772       5.4646
    6773       6.2770
    6774       5.1245
    6775       5.8630
    6776       6.5700
    6777       5.6541
    6778       6.0776
    6779       5.8016
    6780       5.8078
    6781       4.9998
    6782       4.8724
    6783       5.8687
    6784       4.7406
    6785       5.6600
    6786       5.5898
    6787       5.4569
    6788       5.0380
    6789       4.9506
    6790       5.8197
    6791       4.6759
    6792       5.8347
    6793       5.6213
    6794       4.9751
    6795       5.1846
    6796       5.6463
    6797       5.3165
    6798       5.7388
    6799       5.0619
    6800       5.0851
    6801       4.8073
    6802       4.8827
    6803       4.8253
    6804       5.3180
    6805       5.0807
    6806       5.4647
    6807       5.8502
    6808       5.4363
    6809       5.6940
    6810       6.1022
    6811       6.3030
    6812       5.6510
    6813       4.8786
    6814       4.9235
    6815       5.1761
    6816       5.1198
    6817       5.7930
    6818       6.2797
    6819       5.8334
    6820       4.4334
    6821       4.4733
    6822       5.3728
    6823       5.5157
    6824       4.8555
    6825       5.3007
    6826       4.1242
    6827       5.2090
    6828       4.9697
