#Frame     ntd_rms_bb
    4923       3.7538
    4924       2.6079
    4925       3.5146
    4926       4.4362
    4927       4.5528
    4928       3.2985
    4929       4.1071
    4930       3.4615
    4931       3.6028
    4932       4.3051
    4933       2.9809
    4934       4.1960
    4935       3.0173
    4936       2.8293
    4937       4.3104
    4938       4.0290
    4939       3.1552
    4940       4.7067
    4941       4.7140
    4942       2.7441
    4943       3.6793
    4944       3.4330
    4945       3.6010
    4946       3.2495
    4947       3.5317
    4948       3.3915
    4949       3.3271
    4950       2.9942
    4951       3.3146
    4952       4.1514
    4953       4.9994
    4954       3.6207
    4955       3.1644
    4956       2.8193
    4957       3.2501
    4958       4.2413
    4959       4.2564
    4960       3.0568
    4961       4.3504
    4962       2.9174
    4963       4.0336
    4964       3.5589
    4965       4.8229
    4966       4.2249
    4967       4.4185
    4968       3.8910
    4969       4.2739
    4970       3.7613
    4971       4.8361
    4972       5.1269
    4973       4.1572
    4974       3.5631
    4975       3.8110
    4976       3.7570
    4977       3.3796
    4978       3.5445
    4979       3.0894
    4980       3.9788
    4981       2.8242
    4982       4.2822
    4983       3.8947
    4984       4.1302
    4985       3.1789
    4986       4.0407
    4987       3.2621
    4988       4.3277
    4989       3.9357
    4990       4.1480
    4991       3.0403
    4992       4.3044
    4993       4.3888
    4994       3.4285
    4995       3.8140
    4996       3.3636
    4997       4.0399
    4998       4.0916
    4999       3.5723
    5000       3.9861
    5001       4.1951
    5002       3.4974
    5003       3.1222
    5004       4.1314
    5005       3.9069
    5006       3.2212
    5007       3.3414
    5008       3.3583
    5009       3.0478
    5010       3.4402
    5011       3.6196
    5012       2.6549
    5013       2.7233
    5014       4.0551
    5015       4.4173
    5016       3.4500
    5017       2.8754
    5018       3.7560
    5019       3.6505
    5020       4.5257
    5021       4.0420
    5022       2.8850
    5023       3.3322
    5024       3.0696
    5025       3.2906
    5026       2.3093
    5027       2.4978
    5028       3.0063
    5029       3.5858
    5030       3.8854
    5031       3.3602
    5032       3.5475
    5033       3.4532
    5034       4.0578
    5035       2.8428
    5036       2.1203
    5037       2.6187
    5038       3.1099
    5039       2.5429
    5040       3.3037
    5041       3.0508
    5042       2.6566
    5043       2.4321
    5044       2.8013
    5045       2.2263
    5046       2.9675
    5047       3.3496
    5048       2.8247
    5049       3.6256
    5050       3.2224
    5051       2.2510
    5052       2.6351
    5053       2.1890
    5054       1.8107
    5055       2.7468
    5056       2.3924
    5057       2.0763
    5058       2.4957
    5059       2.6437
    5060       2.6796
    5061       2.3999
    5062       2.5343
    5063       3.7774
    5064       3.4412
    5065       2.7315
    5066       2.3909
    5067       2.4175
    5068       2.7506
    5069       2.9621
    5070       3.1525
    5071       2.2432
    5072       3.1586
    5073       3.6707
    5074       4.3274
    5075       3.7353
    5076       3.1334
    5077       3.0093
    5078       2.7069
    5079       3.3559
    5080       2.5687
    5081       2.2892
    5082       2.8985
    5083       3.1649
    5084       3.4175
    5085       2.5852
    5086       2.4614
    5087       3.7513
    5088       2.7692
    5089       2.4569
    5090       2.3280
    5091       2.6060
    5092       2.6878
    5093       3.5525
    5094       3.3017
    5095       3.4271
    5096       3.0100
    5097       3.3227
    5098       3.1722
    5099       2.6543
    5100       2.6752
    5101       3.5626
    5102       3.5772
    5103       3.5323
    5104       3.4879
    5105       3.5684
    5106       4.7413
    5107       3.5752
    5108       3.7855
    5109       2.9315
    5110       3.5725
    5111       2.4600
    5112       2.8776
    5113       2.7826
    5114       3.5091
    5115       2.4383
    5116       2.9573
    5117       2.6602
    5118       3.4063
    5119       3.2770
    5120       2.8778
    5121       2.5200
    5122       2.1881
    5123       2.3529
    5124       2.4816
    5125       2.0176
    5126       2.2077
    5127       2.1194
    5128       2.7159
    5129       2.1148
    5130       2.0458
    5131       2.9847
    5132       2.4427
    5133       2.2697
    5134       2.1744
    5135       2.7003
    5136       2.5347
    5137       2.3952
    5138       2.0208
    5139       2.4146
    5140       2.8801
    5141       2.3094
    5142       2.7484
    5143       2.4029
    5144       2.5547
    5145       2.5213
    5146       2.6072
    5147       2.5597
    5148       2.9907
    5149       3.0290
    5150       3.8979
    5151       3.8768
    5152       3.9420
    5153       3.4310
    5154       2.9044
    5155       3.0965
    5156       2.0389
    5157       2.3227
    5158       2.6657
    5159       2.3435
    5160       2.6215
    5161       2.1008
    5162       2.5407
    5163       2.8102
    5164       2.2863
    5165       2.8381
    5166       2.5606
    5167       2.4541
    5168       2.8383
    5169       3.0549
    5170       3.8706
    5171       2.9940
    5172       3.1648
    5173       3.2661
    5174       4.2814
    5175       3.0325
    5176       3.0600
    5177       3.1064
    5178       2.0531
    5179       2.2310
    5180       3.0382
    5181       2.7053
    5182       1.7458
    5183       3.3560
    5184       2.1155
    5185       2.3307
    5186       2.8483
    5187       3.0050
    5188       3.1206
    5189       2.3159
    5190       1.9092
    5191       2.0936
    5192       2.0901
    5193       2.5252
    5194       2.7817
    5195       2.2203
    5196       2.0088
    5197       2.5910
    5198       2.4916
    5199       3.0138
    5200       2.9722
    5201       2.6874
    5202       3.3173
    5203       2.9770
    5204       2.6639
    5205       2.6706
    5206       2.5482
    5207       2.2144
    5208       2.5422
    5209       1.7009
    5210       2.5396
    5211       1.8162
    5212       2.0040
    5213       2.6502
    5214       2.6324
    5215       2.6191
    5216       3.0276
    5217       1.9812
    5218       2.4951
    5219       3.2771
    5220       3.1640
    5221       3.0109
    5222       2.9203
    5223       2.4612
    5224       3.0619
    5225       3.5729
    5226       3.6485
    5227       2.9643
    5228       2.7907
    5229       2.7651
    5230       2.8625
    5231       3.4113
    5232       2.8883
    5233       3.0277
    5234       3.1285
    5235       3.0152
    5236       3.0445
    5237       2.7418
    5238       3.3557
    5239       3.1633
    5240       2.8578
    5241       3.4786
    5242       3.4365
    5243       2.9981
    5244       3.5510
    5245       2.2525
    5246       2.8049
    5247       3.0157
    5248       2.7742
    5249       2.3128
    5250       2.5716
    5251       2.3178
    5252       2.3642
    5253       1.8451
    5254       1.8388
    5255       2.2106
    5256       3.2367
    5257       2.5764
    5258       2.2751
    5259       3.0111
    5260       2.1026
    5261       1.8977
    5262       2.4101
    5263       2.1832
    5264       1.9243
    5265       2.0903
    5266       2.2977
    5267       1.9363
    5268       2.1419
    5269       1.8642
    5270       1.5341
    5271       1.8306
    5272       2.9267
    5273       1.8252
    5274       1.9859
    5275       2.0318
    5276       2.3573
    5277       2.2534
    5278       1.6680
    5279       1.7769
    5280       1.7817
    5281       1.7460
    5282       1.5097
    5283       1.9366
    5284       1.7755
    5285       2.6988
    5286       1.8340
    5287       1.7117
    5288       1.5683
    5289       1.8338
    5290       1.6828
    5291       1.9270
    5292       1.9859
    5293       1.7892
    5294       3.3758
    5295       2.2938
    5296       1.9538
    5297       1.9007
    5298       2.5559
    5299       3.3831
    5300       2.5591
    5301       1.9932
    5302       1.5026
    5303       1.4797
    5304       1.6701
    5305       1.6771
    5306       1.7795
    5307       1.9533
    5308       1.6271
    5309       1.5432
    5310       1.7205
    5311       1.7100
    5312       1.4995
    5313       1.7000
    5314       1.7664
    5315       2.4344
    5316       1.7984
    5317       1.5541
    5318       3.3278
    5319       1.5686
    5320       1.7157
    5321       1.7256
    5322       1.9471
    5323       2.6708
    5324       2.6650
    5325       2.3213
    5326       2.1450
    5327       1.8164
    5328       2.3955
    5329       2.9241
    5330       2.5034
    5331       2.8464
    5332       1.6799
    5333       1.5365
    5334       2.9081
    5335       1.6968
    5336       1.8265
    5337       2.8334
    5338       2.3017
    5339       2.8437
    5340       2.1934
    5341       1.5033
    5342       1.5149
    5343       2.4147
    5344       1.8661
    5345       1.5074
    5346       1.9459
    5347       1.5800
    5348       1.6340
    5349       1.6737
    5350       2.0077
    5351       2.3471
    5352       2.1643
    5353       2.0535
    5354       2.0033
    5355       1.9361
    5356       1.5238
    5357       1.8079
    5358       1.9981
    5359       2.2490
    5360       1.8209
    5361       2.2535
    5362       2.0258
    5363       2.5542
    5364       1.4873
    5365       1.6181
    5366       2.0220
    5367       1.8900
    5368       1.9047
    5369       2.0264
    5370       2.7808
    5371       1.5770
    5372       1.8411
    5373       3.8666
    5374       3.3212
    5375       3.1379
    5376       2.3815
    5377       1.8208
    5378       2.4840
    5379       1.9037
    5380       1.7874
    5381       2.4275
    5382       2.1995
    5383       1.7322
    5384       2.1782
    5385       2.2470
    5386       1.7132
    5387       1.6121
    5388       2.3640
    5389       1.4769
    5390       2.0339
    5391       1.6550
    5392       1.1880
    5393       1.2154
    5394       1.0646
    5395       1.2783
    5396       2.7459
    5397       1.7478
    5398       2.1834
    5399       2.0469
    5400       1.1770
    5401       2.3632
    5402       2.9958
    5403       1.3734
    5404       1.4033
    5405       1.5431
    5406       1.5048
    5407       1.2580
    5408       1.3851
    5409       2.3237
    5410       1.7431
    5411       1.8377
    5412       1.6110
    5413       1.4768
    5414       1.6792
    5415       2.1434
    5416       1.6469
    5417       2.6552
    5418       1.7097
    5419       1.8269
    5420       1.7150
    5421       2.5768
    5422       2.5682
    5423       2.4170
    5424       2.0195
    5425       2.8037
    5426       1.7465
    5427       3.1499
    5428       2.6864
    5429       2.5962
    5430       1.4462
    5431       1.9827
    5432       2.1825
    5433       1.9427
    5434       1.8911
    5435       1.8798
    5436       1.8706
    5437       2.5431
    5438       2.4403
    5439       2.9851
    5440       3.2442
    5441       3.5878
    5442       3.7659
    5443       3.1775
    5444       2.3818
    5445       1.7499
    5446       1.3850
    5447       1.7789
    5448       3.2141
    5449       2.5693
    5450       2.0056
    5451       2.0812
    5452       2.3330
    5453       2.4783
    5454       3.1686
    5455       2.9628
    5456       2.5039
    5457       3.2877
    5458       2.7285
    5459       2.3645
    5460       1.5204
    5461       1.8690
    5462       1.4759
    5463       2.5049
    5464       1.9483
    5465       1.3157
    5466       2.5327
    5467       1.7116
    5468       2.8169
    5469       1.6799
    5470       1.6016
    5471       1.2977
    5472       1.7580
    5473       1.3094
    5474       2.9105
    5475       1.6611
    5476       1.7752
    5477       1.5187
    5478       2.1207
    5479       1.9900
    5480       1.7382
    5481       2.2569
    5482       2.2559
    5483       2.7255
    5484       2.1531
    5485       2.4569
    5486       2.1587
    5487       2.2231
    5488       2.4382
    5489       1.5658
    5490       1.7349
    5491       2.5388
    5492       1.6673
    5493       1.8270
    5494       2.4040
    5495       2.6952
    5496       2.6931
    5497       2.5173
    5498       1.8409
    5499       1.9020
    5500       2.5588
    5501       3.1303
    5502       2.0108
    5503       1.2823
    5504       1.9819
    5505       1.4096
    5506       2.2742
    5507       1.9907
    5508       1.5692
    5509       1.4922
    5510       1.6635
    5511       3.5132
    5512       3.0835
    5513       2.3835
    5514       2.0606
    5515       1.2669
    5516       2.6430
    5517       3.9900
    5518       2.9266
    5519       2.7656
    5520       3.6749
    5521       2.8387
    5522       1.5581
    5523       3.6303
    5524       3.1996
    5525       2.9019
    5526       2.3737
    5527       2.5468
    5528       2.4204
    5529       2.2578
    5530       2.8981
    5531       2.9613
    5532       2.5181
    5533       5.0044
    5534       4.9760
    5535       4.8943
    5536       3.4799
    5537       4.1692
    5538       3.1780
    5539       3.7687
    5540       3.3806
    5541       3.9169
    5542       2.9771
    5543       2.5885
    5544       3.3933
    5545       2.6168
    5546       2.0581
    5547       2.4892
    5548       2.3980
    5549       2.2065
    5550       1.9596
    5551       1.5845
    5552       1.9545
    5553       1.4817
    5554       1.5884
    5555       1.5001
    5556       3.3380
    5557       1.6898
    5558       2.3647
    5559       1.3051
    5560       1.6894
    5561       1.7324
    5562       1.5033
    5563       1.4996
    5564       2.2102
    5565       2.0345
    5566       2.0230
    5567       2.1532
    5568       2.0934
    5569       2.2057
    5570       1.5730
    5571       1.5668
    5572       1.2858
    5573       1.4314
    5574       1.7628
    5575       1.4316
    5576       1.6803
    5577       1.5364
    5578       1.8040
    5579       1.5245
    5580       2.6272
    5581       2.3081
    5582       2.6416
    5583       1.3752
    5584       1.8786
    5585       1.4785
    5586       2.0214
    5587       1.7219
    5588       1.8866
    5589       2.1656
    5590       1.4622
    5591       1.4610
    5592       1.9205
    5593       2.1377
    5594       1.9244
    5595       1.6370
    5596       1.6907
    5597       2.4827
    5598       2.0824
    5599       2.7275
    5600       1.8754
    5601       1.7537
    5602       2.4144
    5603       1.6815
    5604       3.2900
    5605       2.7343
    5606       2.3703
    5607       2.4284
    5608       1.7187
    5609       2.1730
    5610       2.7193
    5611       2.1797
    5612       2.0542
    5613       2.1258
    5614       2.8860
    5615       2.4017
    5616       2.2538
    5617       2.8684
    5618       2.2865
    5619       2.2807
    5620       2.3878
    5621       3.2360
    5622       1.9247
    5623       2.6102
    5624       2.1417
    5625       2.8998
    5626       2.3962
    5627       2.1109
    5628       3.2561
    5629       2.4666
    5630       2.7418
    5631       2.5193
    5632       2.9843
    5633       2.6157
    5634       2.1593
    5635       3.0545
    5636       3.0478
    5637       2.6217
    5638       1.9816
    5639       2.4921
    5640       1.8723
    5641       2.5555
    5642       2.7052
    5643       2.8498
    5644       2.3121
    5645       2.4156
    5646       2.2693
    5647       2.2454
    5648       2.3841
    5649       2.6592
    5650       2.2287
    5651       2.1371
    5652       2.2466
    5653       2.6747
    5654       2.4489
    5655       2.4775
    5656       3.1655
    5657       2.5733
    5658       2.4314
    5659       2.5384
    5660       2.3648
    5661       2.4582
    5662       2.3563
    5663       2.2672
    5664       2.2769
    5665       2.4304
    5666       2.1829
    5667       1.9957
    5668       3.4372
    5669       2.5997
    5670       1.7794
    5671       1.8896
    5672       2.1092
    5673       2.6124
    5674       2.8107
    5675       2.2396
    5676       2.1657
    5677       2.7577
    5678       2.7066
    5679       2.2644
    5680       2.0722
    5681       2.9059
    5682       2.8138
    5683       2.6735
    5684       2.0576
    5685       2.5622
    5686       2.3697
    5687       2.3942
    5688       1.8184
    5689       2.3235
    5690       2.5165
    5691       2.8576
    5692       1.7344
    5693       2.4235
    5694       2.2796
    5695       2.1635
    5696       2.4831
    5697       2.1463
    5698       2.6380
    5699       2.4493
    5700       2.4023
    5701       1.9558
    5702       2.2564
    5703       1.9148
    5704       2.4600
    5705       2.1088
    5706       2.3165
    5707       1.9696
    5708       2.2637
    5709       2.1878
    5710       2.1470
    5711       2.3167
    5712       2.6518
    5713       2.5470
    5714       2.3800
    5715       2.7952
    5716       2.6238
    5717       2.5803
    5718       2.1877
    5719       1.6756
    5720       3.1584
    5721       2.2318
    5722       2.2529
    5723       1.9188
    5724       2.6902
    5725       2.7258
    5726       2.1451
    5727       2.1661
    5728       1.7084
    5729       1.8275
    5730       2.5065
    5731       2.8854
    5732       2.4239
    5733       2.3298
    5734       1.9740
    5735       2.4994
    5736       2.2510
    5737       2.3474
    5738       2.8454
    5739       2.3837
    5740       2.4504
    5741       2.7389
    5742       2.6695
    5743       2.4308
    5744       2.4386
    5745       2.4132
    5746       2.2618
    5747       2.6478
    5748       1.9831
    5749       2.2466
    5750       2.7946
    5751       2.6006
    5752       2.0970
    5753       2.0521
    5754       1.8113
    5755       1.5396
    5756       1.9709
    5757       1.7805
    5758       1.6324
    5759       2.3076
    5760       2.2137
    5761       2.0599
    5762       2.2901
    5763       1.9721
    5764       1.8454
    5765       2.6849
    5766       2.3735
    5767       2.7947
    5768       3.3354
    5769       2.8401
    5770       3.1154
    5771       2.3923
    5772       2.2601
    5773       2.3436
    5774       1.9196
    5775       2.6737
    5776       2.6184
    5777       2.6075
    5778       2.4319
    5779       2.0828
    5780       2.1927
    5781       3.0264
    5782       2.3869
    5783       2.7647
    5784       1.9421
    5785       2.0671
    5786       2.0452
    5787       2.3577
    5788       2.1744
    5789       2.2978
    5790       2.3591
    5791       1.8853
    5792       3.0252
    5793       2.3280
    5794       1.9435
    5795       2.4009
    5796       2.5566
    5797       1.8494
    5798       1.6482
    5799       2.4517
    5800       1.8702
    5801       2.2384
    5802       1.7818
    5803       1.5879
    5804       1.6328
    5805       2.0028
    5806       1.8086
    5807       1.6538
    5808       1.6812
    5809       2.0604
    5810       2.1190
    5811       1.7556
    5812       1.8370
    5813       1.5798
    5814       1.3700
    5815       1.7420
    5816       2.2478
    5817       1.7017
    5818       1.7103
    5819       1.6227
    5820       2.0022
    5821       1.7662
    5822       1.4828
    5823       1.6816
    5824       1.8225
    5825       1.6829
    5826       1.8153
    5827       1.7010
    5828       1.9050
    5829       2.0574
    5830       1.8923
    5831       1.9456
    5832       1.7758
    5833       1.6754
    5834       1.6409
    5835       1.6240
    5836       1.5335
    5837       1.8510
    5838       1.6651
    5839       2.2713
    5840       2.3155
    5841       2.7637
    5842       3.1590
    5843       1.8978
    5844       2.2114
    5845       2.5364
    5846       1.9955
    5847       1.3871
    5848       1.2721
    5849       1.8355
    5850       1.9508
    5851       2.2024
    5852       2.0675
    5853       1.7977
    5854       2.0168
    5855       1.7397
    5856       2.2201
    5857       2.0186
    5858       2.2233
    5859       1.7310
    5860       1.7049
    5861       1.8331
    5862       1.7525
    5863       2.2499
    5864       1.6544
    5865       1.8624
    5866       1.7051
    5867       1.6550
    5868       1.5888
    5869       2.2378
    5870       1.7339
    5871       1.8679
    5872       1.8155
    5873       2.4494
    5874       2.3474
    5875       1.8796
    5876       1.6993
    5877       1.6683
    5878       1.8274
    5879       2.1111
    5880       1.4429
    5881       2.4840
    5882       2.1032
    5883       1.8646
    5884       2.2526
    5885       1.6004
    5886       1.5804
    5887       1.4456
    5888       2.5766
    5889       2.4007
    5890       2.0765
    5891       2.0138
    5892       1.9913
    5893       1.7371
    5894       2.3295
    5895       2.2066
    5896       2.3892
    5897       2.1211
    5898       2.3203
    5899       2.6437
    5900       2.1632
    5901       2.0177
    5902       2.1538
    5903       2.0188
    5904       1.8753
    5905       2.3433
    5906       1.5303
    5907       2.0872
    5908       2.2418
    5909       2.4103
    5910       2.6810
    5911       2.4973
    5912       2.0962
    5913       1.6492
    5914       2.3393
    5915       2.8201
    5916       1.8704
    5917       2.9187
    5918       3.0691
    5919       2.3375
    5920       2.7727
    5921       2.7480
    5922       2.2943
    5923       1.9884
    5924       2.2151
    5925       2.0295
    5926       2.3051
    5927       2.7704
    5928       3.0460
    5929       2.7850
    5930       2.3843
    5931       2.0760
    5932       1.8567
    5933       2.5468
    5934       2.2273
    5935       2.4800
    5936       2.5855
    5937       2.0829
    5938       2.1375
    5939       1.8267
    5940       1.7283
    5941       2.5137
    5942       1.5962
    5943       1.7335
    5944       1.9998
    5945       1.8427
    5946       2.2156
    5947       2.7952
    5948       1.6779
    5949       1.7686
    5950       1.8138
    5951       2.0482
    5952       2.0179
    5953       1.6013
    5954       1.8239
    5955       2.1170
    5956       2.4030
    5957       2.1250
    5958       1.5750
    5959       2.5807
    5960       2.5884
    5961       1.9777
    5962       1.7415
    5963       2.0831
    5964       3.2706
    5965       2.3647
    5966       2.2589
    5967       2.8937
    5968       3.3167
    5969       2.6399
    5970       2.2835
    5971       2.0722
    5972       3.0892
    5973       1.7153
    5974       1.7989
    5975       1.8397
    5976       1.6447
    5977       2.2822
    5978       2.3780
    5979       1.8978
    5980       1.8463
    5981       1.3462
    5982       1.8998
    5983       3.0109
    5984       2.9752
    5985       1.4836
    5986       2.6034
    5987       2.3697
    5988       1.8463
    5989       2.4148
    5990       1.8802
    5991       2.1918
    5992       2.2609
    5993       2.1218
    5994       1.7225
    5995       1.6401
    5996       1.6711
    5997       2.3123
    5998       2.0404
    5999       1.9738
    6000       1.7996
    6001       1.8540
    6002       2.1581
    6003       2.5831
    6004       2.6198
    6005       2.4032
    6006       2.3417
    6007       2.9352
    6008       1.9607
    6009       2.8730
    6010       2.5117
    6011       1.8832
    6012       2.3065
    6013       1.9648
    6014       2.2133
    6015       1.8692
    6016       3.0224
    6017       2.6016
    6018       2.7288
    6019       2.8139
    6020       2.2805
    6021       3.0031
    6022       3.1061
    6023       2.2836
    6024       2.5377
    6025       3.0808
    6026       2.8402
    6027       3.0144
    6028       2.3051
    6029       2.6111
    6030       2.5170
    6031       3.0333
    6032       2.5743
    6033       2.3150
    6034       2.2488
    6035       2.6563
    6036       3.3847
    6037       2.8655
    6038       3.3060
    6039       2.3736
    6040       2.3121
    6041       3.2231
    6042       2.3713
    6043       3.7376
    6044       2.8093
    6045       3.5431
    6046       2.8105
    6047       2.9467
    6048       2.7247
    6049       3.3150
    6050       3.5018
    6051       3.1447
    6052       1.9037
    6053       2.6209
    6054       2.9206
    6055       3.6824
    6056       3.2631
    6057       3.0544
    6058       2.8053
    6059       2.7071
    6060       2.8223
    6061       2.6560
    6062       2.9260
    6063       3.8907
    6064       2.9323
    6065       2.4934
    6066       2.0060
    6067       2.5831
    6068       2.7937
    6069       2.6821
    6070       2.5534
    6071       2.6382
    6072       2.6743
    6073       2.8994
    6074       2.2276
    6075       2.4683
    6076       3.1213
    6077       3.2261
    6078       2.3490
    6079       2.8460
    6080       2.1701
    6081       2.4279
    6082       3.2548
    6083       2.7882
    6084       2.6448
    6085       2.6327
    6086       2.3594
    6087       2.8421
    6088       3.3310
    6089       2.3494
    6090       2.4804
    6091       2.6997
    6092       2.4762
    6093       2.3442
    6094       2.1526
    6095       3.1687
    6096       2.8047
    6097       2.3652
    6098       2.5492
    6099       1.9390
    6100       2.1671
    6101       2.4478
    6102       2.3751
    6103       2.9533
    6104       2.8465
    6105       3.4025
    6106       2.6963
    6107       2.8554
    6108       2.6083
    6109       2.3150
    6110       1.9065
    6111       2.4547
    6112       3.4684
    6113       2.9840
    6114       2.5722
    6115       2.7067
    6116       1.8274
    6117       2.5545
    6118       2.7520
    6119       2.2096
    6120       3.2825
    6121       2.8833
    6122       3.4770
    6123       3.1718
    6124       2.0776
    6125       2.5424
    6126       3.3115
    6127       2.5770
    6128       1.5574
    6129       2.0726
    6130       3.0533
    6131       3.3298
    6132       3.8532
    6133       3.1534
    6134       2.9002
    6135       2.9866
    6136       3.3001
    6137       2.5891
    6138       2.8098
    6139       2.4802
    6140       2.4703
    6141       2.7496
    6142       2.0108
    6143       2.6254
    6144       2.1092
    6145       2.4421
    6146       2.6853
    6147       2.1700
    6148       2.0428
    6149       2.1938
    6150       2.0143
    6151       1.8012
    6152       1.8060
    6153       1.8573
    6154       1.3921
    6155       1.8241
    6156       2.6411
    6157       1.9472
    6158       1.6435
    6159       1.9808
    6160       2.5681
    6161       2.9237
    6162       2.5078
    6163       2.6175
    6164       1.7579
    6165       2.4823
    6166       2.4083
    6167       2.2930
    6168       2.3790
    6169       2.3497
    6170       2.0166
    6171       2.6931
    6172       2.4340
    6173       2.7522
    6174       1.9824
    6175       2.8636
    6176       3.0594
    6177       2.5708
    6178       1.8129
    6179       1.9894
    6180       1.9606
    6181       2.5281
    6182       2.5801
    6183       2.2255
    6184       3.3962
    6185       2.4561
    6186       2.5867
    6187       3.2058
    6188       2.1875
    6189       1.8906
    6190       2.2364
    6191       1.4017
    6192       2.1993
    6193       2.1120
    6194       1.9107
    6195       2.1227
    6196       1.9854
    6197       2.0964
    6198       4.0384
    6199       2.7543
    6200       1.7266
    6201       1.8924
    6202       2.7011
    6203       2.1219
    6204       2.0694
    6205       2.1192
    6206       2.5342
    6207       2.3580
    6208       2.8382
    6209       2.3746
    6210       2.6966
    6211       3.1714
    6212       3.3780
    6213       2.8552
    6214       2.8755
    6215       2.7390
    6216       2.1718
    6217       2.2217
    6218       2.5078
    6219       2.4340
    6220       2.8639
    6221       2.1844
    6222       2.2536
    6223       2.1307
    6224       2.6166
    6225       2.9388
    6226       2.5577
    6227       2.0382
    6228       1.6552
    6229       3.2828
    6230       1.9300
    6231       2.3768
    6232       2.8536
    6233       2.2683
    6234       2.7565
    6235       1.9509
    6236       1.9027
    6237       2.5243
    6238       2.2604
    6239       3.0675
    6240       2.6209
    6241       2.9588
    6242       1.7459
    6243       2.9942
    6244       2.7835
    6245       2.8134
    6246       3.2903
    6247       2.3919
    6248       3.2402
    6249       2.8695
    6250       4.1485
    6251       3.0644
    6252       2.9289
    6253       3.5925
    6254       2.8580
    6255       1.4067
    6256       2.3781
    6257       2.6526
    6258       2.1712
    6259       2.0405
    6260       2.6806
    6261       3.9014
    6262       2.1292
    6263       1.8548
    6264       2.5498
    6265       3.5080
    6266       4.0381
    6267       3.4336
    6268       4.2962
    6269       1.7258
    6270       3.3601
    6271       3.4047
    6272       2.8309
    6273       1.8307
    6274       2.5562
    6275       3.2816
    6276       1.4698
    6277       3.4848
    6278       2.0671
    6279       3.4925
    6280       2.0462
    6281       2.3591
    6282       1.9310
    6283       2.8369
    6284       2.9549
    6285       4.1889
    6286       2.0925
    6287       3.2599
    6288       2.2003
    6289       3.1617
    6290       2.7072
    6291       2.3743
    6292       2.8534
    6293       2.4049
    6294       3.9666
    6295       3.8287
    6296       3.3404
    6297       3.0629
    6298       2.8050
    6299       2.4199
    6300       2.2829
    6301       2.2356
    6302       2.4778
    6303       3.0251
    6304       2.8628
    6305       2.5833
    6306       2.4591
    6307       3.1359
    6308       2.1070
    6309       1.9545
    6310       2.9718
    6311       2.5820
    6312       2.0131
    6313       2.1269
    6314       2.6151
    6315       2.3929
    6316       1.9515
    6317       2.5298
    6318       1.8976
    6319       2.4375
    6320       2.0375
    6321       1.5179
    6322       2.2755
    6323       1.5492
    6324       2.6054
    6325       2.9122
    6326       2.1385
    6327       1.6304
    6328       2.1516
    6329       1.8443
    6330       1.8383
    6331       2.2154
    6332       1.6636
    6333       1.6210
    6334       2.1548
    6335       2.4885
    6336       2.0624
    6337       3.3999
    6338       2.1841
    6339       2.1023
    6340       2.1338
    6341       1.4337
    6342       1.6172
    6343       1.7185
    6344       1.5993
    6345       1.9893
    6346       1.9224
    6347       1.6549
    6348       1.5991
    6349       1.7884
    6350       2.1046
    6351       1.7611
    6352       1.4158
    6353       1.7403
    6354       1.8235
    6355       2.2977
    6356       2.1600
    6357       2.0511
    6358       2.4246
    6359       2.2461
    6360       2.6325
    6361       2.7450
    6362       4.3072
    6363       2.7187
    6364       2.3476
    6365       2.4427
    6366       2.9452
    6367       2.2906
    6368       2.6119
    6369       2.2610
    6370       1.8335
    6371       2.2826
    6372       2.9961
    6373       3.0282
    6374       2.4232
    6375       2.5318
    6376       2.9879
    6377       3.3258
    6378       2.6574
    6379       3.2556
    6380       2.8773
    6381       3.0732
    6382       2.7628
    6383       1.8468
    6384       1.6677
    6385       2.1146
    6386       4.3077
    6387       2.6230
    6388       3.3002
    6389       2.5953
    6390       2.6606
    6391       3.5355
    6392       2.3583
    6393       2.9790
    6394       3.0514
    6395       2.7485
    6396       3.1000
    6397       2.9629
    6398       2.4072
    6399       2.3046
    6400       1.7840
    6401       1.7977
    6402       2.9758
    6403       2.6983
    6404       2.4372
    6405       2.0290
    6406       2.1070
    6407       1.9499
    6408       2.2262
    6409       1.9645
    6410       1.6714
    6411       2.5207
    6412       2.9297
    6413       2.0435
    6414       2.4859
    6415       2.8742
    6416       2.0872
    6417       2.1536
    6418       2.3582
    6419       1.8555
    6420       2.7448
    6421       2.1849
    6422       2.5940
    6423       1.7769
    6424       1.7147
    6425       2.0181
    6426       3.4225
    6427       3.1183
    6428       1.6604
    6429       2.8332
    6430       3.1888
    6431       2.1305
    6432       2.6214
    6433       2.0233
    6434       2.4904
    6435       2.1019
    6436       2.2619
    6437       2.4643
    6438       2.2411
    6439       1.3561
    6440       2.1661
    6441       1.7754
    6442       2.1083
    6443       1.7015
    6444       2.0684
    6445       1.7320
    6446       1.6794
    6447       1.6737
    6448       1.5944
    6449       2.0298
    6450       1.9922
    6451       1.5450
    6452       1.9140
    6453       1.6676
    6454       1.2150
    6455       1.8349
    6456       1.9140
    6457       1.4760
    6458       1.7412
    6459       1.7863
    6460       2.7776
    6461       3.4586
    6462       1.8855
    6463       2.3750
    6464       1.7497
    6465       2.9055
    6466       2.8957
    6467       2.4582
    6468       2.2121
    6469       2.5932
    6470       1.6235
    6471       2.2860
    6472       2.4071
    6473       2.3005
    6474       2.3539
    6475       2.9855
