#Frame        o_angle
    5178      25.6493
    5179      27.4147
    5180      28.2698
    5181      23.8739
    5182      25.1326
    5183      26.4511
    5184      23.1606
    5185      24.4459
    5186      25.4388
    5187      27.4172
    5188      26.2419
    5189      25.2346
    5190      23.5623
    5191      25.8076
    5192      22.0085
    5193      28.1336
    5194      25.1545
    5195      26.4889
    5196      25.2840
    5197      23.6145
    5198      24.4260
    5199      26.5468
    5200      27.4672
    5201      25.8677
    5202      28.2500
    5203      26.7132
    5204      24.8688
    5205      24.1409
    5206      27.8251
    5207      23.2898
    5208      24.4897
    5209      26.5922
    5210      26.5676
    5211      24.0682
    5212      24.5550
    5213      24.6159
    5214      24.3985
    5215      25.5332
    5216      26.8916
    5217      23.5963
    5218      26.4698
    5219      24.5773
    5220      26.9238
    5221      25.1583
    5222      24.2014
    5223      25.0240
    5224      24.9930
    5225      24.3820
    5226      26.2101
    5227      25.1217
    5228      26.2327
    5229      23.6884
    5230      25.5907
    5231      24.4807
    5232      25.4432
    5233      27.7261
    5234      24.9356
    5235      25.4329
    5236      29.1934
    5237      25.6144
    5238      27.2227
    5239      24.9053
    5240      28.3091
    5241      26.0338
    5242      26.5234
    5243      26.8311
    5244      27.4784
    5245      25.4024
    5246      26.2390
    5247      27.5608
    5248      26.7635
    5249      23.8992
    5250      21.9853
    5251      23.0904
    5252      24.6666
    5253      22.1125
    5254      22.9156
    5255      24.3979
    5256      26.0052
    5257      26.0454
    5258      23.4736
    5259      23.6912
    5260      24.3006
    5261      24.4350
    5262      25.0828
    5263      26.9573
    5264      23.8398
    5265      25.6079
    5266      24.5089
    5267      25.8000
    5268      26.2712
    5269      25.0372
    5270      24.3224
    5271      23.5360
    5272      20.6763
    5273      24.0783
    5274      21.6962
    5275      23.1461
    5276      24.1740
    5277      21.5137
    5278      24.7533
    5279      24.0418
    5280      24.4698
    5281      23.4305
    5282      23.0147
    5283      22.5748
    5284      22.3621
    5285      27.4196
    5286      25.9351
    5287      24.0470
    5288      25.4236
    5289      24.2013
    5290      24.1208
    5291      25.0888
    5292      24.1007
    5293      25.0371
    5294      30.0929
    5295      27.2716
    5296      28.2538
    5297      26.8366
    5298      28.3527
    5299      29.5757
    5300      28.6126
    5301      25.0715
    5302      24.9924
    5303      25.1059
    5304      24.2305
    5305      24.7219
    5306      25.7238
    5307      22.2435
    5308      21.8977
    5309      23.3195
    5310      23.7883
    5311      21.4014
    5312      25.3817
    5313      24.1925
    5314      24.8381
    5315      23.4746
    5316      23.5332
    5317      23.3355
    5318      28.0854
    5319      23.5700
    5320      23.9147
    5321      21.3104
    5322      25.2093
    5323      25.8753
    5324      27.9274
    5325      28.0948
    5326      25.0036
    5327      26.7385
    5328      26.7279
    5329      24.8482
    5330      26.8390
    5331      26.1142
    5332      23.3037
    5333      24.2338
    5334      26.0675
    5335      23.6429
    5336      24.4678
    5337      27.2620
    5338      28.2405
    5339      25.5144
    5340      25.3934
    5341      24.5306
    5342      23.4332
    5343      25.6936
    5344      27.1523
    5345      24.6762
    5346      25.2782
    5347      26.0353
    5348      25.1260
    5349      25.8383
    5350      24.1762
    5351      27.4203
    5352      27.6372
    5353      25.9543
    5354      26.2774
    5355      26.1146
    5356      24.9843
    5357      24.9899
    5358      26.8398
    5359      25.7985
    5360      25.4968
    5361      26.1422
    5362      25.5383
    5363      26.6490
    5364      23.0763
    5365      27.3051
    5366      25.0885
    5367      25.8301
    5368      24.2306
    5369      24.6185
    5370      28.3209
    5371      25.9182
    5372      25.6932
    5373      28.4342
    5374      28.8377
    5375      27.9490
    5376      26.5093
    5377      22.8888
    5378      24.2209
    5379      22.5351
    5380      23.6375
    5381      22.7424
    5382      21.4427
    5383      22.6411
    5384      19.5527
    5385      21.8845
    5386      22.5836
    5387      21.5438
    5388      22.8053
    5389      22.5312
    5390      21.7400
    5391      21.1614
    5392      21.3029
    5393      20.4031
    5394      22.0801
    5395      19.4924
    5396      17.2559
    5397      17.8944
    5398      21.0624
    5399      19.5994
    5400      22.2624
    5401      19.5110
    5402      20.8419
    5403      20.5600
    5404      21.4028
    5405      20.5148
    5406      21.1104
    5407      22.2289
    5408      19.2875
    5409      17.0168
    5410      21.5598
    5411      22.3172
    5412      21.1695
    5413      19.9690
    5414      20.2625
    5415      21.8409
    5416      21.5733
    5417      19.1994
    5418      20.1007
    5419      20.4397
    5420      21.4314
    5421      20.9459
    5422      21.0839
    5423      20.2364
    5424      21.8937
    5425      19.7315
    5426      22.8858
    5427      23.4246
    5428      24.0749
    5429      19.5211
    5430      21.9869
    5431      21.2368
    5432      21.3874
    5433      23.1938
    5434      22.1288
    5435      22.0918
    5436      21.8127
    5437      20.7608
    5438      19.2973
    5439      21.3064
    5440      19.6737
    5441      18.4536
    5442      20.8800
    5443      20.7072
    5444      22.4266
    5445      19.9609
    5446      22.0949
    5447      19.5785
    5448      20.3705
    5449      18.6463
    5450      19.9372
    5451      21.6241
    5452      18.9675
    5453      20.9111
    5454      20.1217
    5455      19.4055
    5456      19.8273
    5457      19.4915
    5458      20.4718
    5459      18.9779
    5460      20.1671
    5461      21.8795
    5462      21.3454
    5463      20.8795
    5464      22.1831
    5465      21.5930
    5466      20.5029
    5467      21.6579
    5468      18.3093
    5469      20.4868
    5470      20.1850
    5471      22.1668
    5472      22.7054
    5473      20.6609
    5474      19.1424
    5475      18.9139
    5476      20.6058
    5477      19.9903
    5478      19.9143
    5479      18.1869
    5480      20.3000
    5481      20.5331
    5482      23.0243
    5483      17.9782
    5484      20.4588
    5485      21.9491
    5486      21.2304
    5487      20.3249
    5488      20.5446
    5489      21.4535
    5490      21.9882
    5491      19.3602
    5492      22.0424
    5493      21.7060
    5494      20.2178
    5495      22.0054
    5496      18.7615
    5497      21.7151
    5498      22.7408
    5499      20.8523
    5500      20.3410
    5501      20.0964
    5502      20.5494
    5503      21.1710
    5504      20.3243
    5505      21.2919
    5506      21.8432
    5507      21.5656
    5508      23.2607
    5509      23.3939
    5510      23.1662
    5511      19.9653
    5512      20.3534
    5513      19.4039
    5514      20.6504
    5515      23.1417
    5516      22.5372
    5517      21.3914
    5518      21.3103
    5519      20.2429
    5520      21.9328
    5521      21.6757
    5522      22.3782
    5523      24.9034
    5524      22.0126
    5525      23.2150
    5526      21.7046
    5527      21.8849
    5528      19.4585
    5529      18.6703
    5530      18.6659
    5531      20.0366
    5532      19.0946
    5533      18.0429
    5534      19.6781
    5535      17.9678
    5536      18.4190
    5537      19.2819
    5538      21.0902
    5539      19.2967
    5540      19.8654
    5541      17.8921
    5542      22.6550
    5543      20.6595
    5544      20.8244
    5545      21.0915
    5546      20.6907
    5547      21.0960
    5548      17.7070
    5549      20.2816
    5550      18.9030
    5551      21.6337
    5552      22.7449
    5553      22.5273
    5554      21.2196
    5555      22.3530
    5556      17.0672
    5557      20.6791
    5558      19.3160
    5559      20.8549
    5560      20.7895
    5561      20.6211
    5562      23.7125
    5563      20.0816
    5564      21.1363
    5565      20.4727
    5566      17.8032
    5567      20.2448
    5568      18.5124
    5569      20.3658
    5570      20.8160
    5571      21.0406
    5572      21.4821
    5573      23.6654
    5574      19.3951
    5575      23.4444
    5576      23.2038
    5577      23.1156
    5578      22.3292
    5579      24.4761
    5580      25.7701
    5581      24.9105
    5582      24.9271
    5583      25.2116
    5584      24.2965
    5585      22.9941
    5586      24.8006
    5587      25.0641
    5588      22.9348
    5589      24.6953
    5590      24.6005
    5591      22.9414
    5592      21.9871
    5593      24.0880
    5594      23.0356
    5595      20.8768
    5596      23.7612
    5597      22.9370
    5598      24.7985
    5599      21.9630
    5600      24.9371
    5601      24.9567
    5602      23.9922
    5603      25.2404
    5604      25.5165
    5605      25.1849
    5606      23.4904
    5607      23.2562
    5608      22.9588
    5609      23.9184
    5610      25.5858
    5611      23.3563
    5612      25.2473
    5613      26.0521
    5614      25.7101
    5615      24.0871
    5616      24.2304
    5617      22.8694
    5618      23.2273
    5619      23.1323
    5620      25.8117
    5621      24.6407
    5622      24.5208
    5623      26.3000
    5624      25.9261
    5625      25.1740
    5626      23.9020
    5627      23.5018
    5628      27.0549
    5629      24.8159
    5630      26.9760
    5631      27.9610
    5632      28.1893
    5633      26.7429
    5634      27.0570
    5635      26.2554
    5636      26.9137
    5637      24.6232
    5638      26.4695
    5639      25.0362
    5640      25.7177
    5641      25.0221
    5642      25.0530
    5643      23.4768
    5644      22.8241
    5645      24.7460
    5646      25.2089
    5647      25.4660
    5648      22.0807
    5649      23.6704
    5650      24.3266
    5651      23.8494
    5652      24.1938
    5653      25.6584
    5654      25.0917
    5655      23.4945
    5656      25.3760
    5657      26.9921
    5658      24.4405
    5659      25.7161
    5660      22.6886
    5661      23.6578
    5662      22.8502
    5663      21.5653
    5664      22.3579
    5665      24.9212
    5666      24.9241
    5667      24.7195
    5668      24.3568
    5669      23.5980
    5670      22.0514
    5671      19.7534
    5672      25.1776
    5673      24.9825
    5674      23.6757
    5675      21.8010
    5676      23.2631
    5677      24.7155
    5678      24.2821
    5679      23.0302
    5680      23.0381
    5681      23.6476
    5682      23.6398
    5683      24.1914
    5684      22.1575
    5685      23.5283
    5686      21.9449
    5687      21.9237
    5688      23.5417
    5689      21.9589
    5690      20.8461
    5691      22.4754
    5692      21.1123
    5693      21.3447
    5694      19.2048
    5695      21.3930
    5696      25.2374
    5697      21.5492
    5698      21.4264
    5699      21.7384
    5700      22.9339
    5701      23.4448
    5702      24.8298
    5703      22.7929
    5704      21.2076
    5705      26.5474
    5706      23.6604
    5707      21.6478
    5708      22.8010
    5709      23.5125
    5710      24.5495
    5711      20.7185
    5712      24.0727
    5713      25.0538
    5714      21.1367
    5715      21.7351
    5716      22.8487
    5717      22.7633
    5718      22.8418
    5719      21.9254
    5720      23.0355
    5721      21.4506
    5722      25.2225
    5723      24.0514
    5724      22.6948
    5725      24.9451
    5726      23.3100
    5727      22.4840
    5728      20.7866
    5729      20.4152
    5730      21.5875
    5731      20.5277
    5732      21.2053
    5733      22.3326
    5734      23.7751
    5735      22.5332
    5736      21.4166
    5737      22.9413
    5738      24.2303
    5739      23.5145
    5740      23.9933
    5741      22.2169
    5742      24.9715
    5743      23.6548
    5744      23.6424
    5745      24.1091
    5746      22.0694
    5747      25.2919
    5748      23.0753
    5749      23.6732
    5750      21.9268
    5751      21.1907
    5752      24.6659
    5753      21.9560
    5754      25.4482
    5755      23.4970
    5756      22.7861
    5757      21.7360
    5758      23.6096
    5759      22.1101
    5760      23.5303
    5761      21.5978
    5762      21.6372
    5763      21.6845
    5764      21.7520
    5765      24.5271
    5766      22.2826
    5767      24.8298
    5768      25.7374
    5769      24.2789
    5770      24.6492
    5771      24.1829
    5772      22.8316
    5773      22.0037
    5774      22.2239
    5775      24.2603
    5776      24.8487
    5777      24.2243
    5778      24.0207
    5779      23.1769
    5780      24.6894
    5781      23.8489
    5782      22.1500
    5783      21.4423
    5784      22.6378
    5785      22.0479
    5786      23.1173
    5787      22.7406
    5788      20.8913
    5789      25.9186
    5790      23.6600
    5791      22.2893
    5792      22.1106
    5793      20.0473
    5794      21.0046
    5795      23.6599
    5796      21.6404
    5797      22.1075
    5798      22.6426
    5799      22.0950
    5800      26.0608
    5801      21.4335
    5802      21.0538
    5803      23.4378
    5804      24.0550
    5805      22.5088
    5806      25.1569
    5807      21.6849
    5808      22.4616
    5809      24.8500
    5810      20.7842
    5811      23.7520
    5812      25.3944
    5813      21.7454
    5814      24.5431
    5815      22.2855
    5816      26.2410
    5817      24.7766
    5818      27.5124
    5819      23.2466
    5820      24.1792
    5821      27.2552
    5822      24.1388
    5823      25.9628
    5824      25.1533
    5825      24.4646
    5826      25.4695
    5827      23.4014
    5828      23.8263
    5829      22.9415
    5830      23.2542
    5831      23.5628
    5832      25.7127
    5833      25.3026
    5834      23.9068
    5835      27.2426
    5836      24.2755
    5837      23.2088
    5838      25.6722
    5839      26.9389
    5840      23.5197
    5841      22.3598
    5842      25.2499
    5843      21.0858
    5844      21.8764
    5845      20.5592
    5846      22.4575
    5847      24.3523
    5848      23.1151
    5849      22.9130
    5850      24.8287
    5851      22.4378
    5852      23.0845
    5853      21.9977
    5854      24.4245
    5855      23.4038
    5856      25.5285
    5857      23.8329
    5858      24.6181
    5859      24.4720
    5860      22.9274
    5861      24.5546
    5862      22.8202
    5863      26.9526
    5864      25.0010
    5865      23.4298
    5866      21.2588
    5867      25.1053
    5868      25.7988
    5869      23.8181
    5870      22.2723
    5871      23.1064
    5872      21.9353
    5873      23.6896
    5874      22.5221
    5875      22.9005
    5876      24.7815
    5877      23.2861
    5878      20.8024
    5879      23.2907
    5880      23.6264
    5881      22.3565
    5882      23.4387
    5883      21.6967
    5884      21.0368
    5885      23.3478
    5886      25.9992
    5887      23.1279
    5888      25.3572
    5889      23.0148
    5890      25.2618
    5891      24.5993
    5892      23.6535
    5893      22.3798
    5894      22.9696
    5895      25.2217
    5896      21.7576
    5897      26.7862
    5898      22.7561
    5899      24.2852
    5900      23.5586
    5901      23.2633
    5902      24.6811
    5903      22.9650
    5904      24.6339
    5905      24.1796
    5906      24.1525
    5907      23.9484
    5908      22.9099
    5909      22.5696
    5910      25.3984
    5911      21.9191
    5912      23.9516
    5913      24.4634
    5914      24.9903
    5915      24.0641
    5916      23.4288
    5917      23.7209
    5918      25.8388
    5919      23.6659
    5920      20.5501
    5921      22.2295
    5922      23.9778
    5923      22.7555
    5924      22.0889
    5925      21.4159
    5926      22.8106
    5927      22.5884
    5928      20.5546
    5929      21.2970
    5930      22.5990
    5931      23.4826
    5932      21.9533
    5933      20.4825
    5934      22.2099
    5935      23.0060
    5936      19.3603
    5937      22.0730
    5938      23.9516
    5939      24.0641
    5940      21.5571
    5941      22.6060
    5942      20.2929
    5943      20.3754
    5944      21.7053
    5945      23.2713
    5946      23.3885
    5947      24.7207
    5948      23.2370
    5949      25.2517
    5950      24.0662
    5951      23.8427
    5952      20.0419
    5953      22.5674
    5954      24.9810
    5955      22.8332
    5956      22.9758
    5957      26.3563
    5958      27.5275
    5959      24.5563
    5960      24.0442
    5961      24.6289
    5962      23.9251
    5963      24.9467
    5964      24.4550
    5965      23.3887
    5966      25.8158
    5967      24.4974
    5968      25.4920
    5969      25.8411
    5970      26.3333
    5971      26.1906
    5972      27.6786
    5973      26.2881
    5974      26.1958
    5975      24.8449
    5976      25.8559
    5977      27.7325
    5978      26.3585
    5979      25.0168
    5980      28.9559
    5981      26.9883
    5982      23.4932
    5983      25.7581
    5984      23.0673
    5985      22.9145
    5986      22.6549
    5987      23.6092
    5988      23.8350
    5989      23.5511
    5990      21.0753
    5991      25.2034
    5992      25.2357
    5993      22.1739
    5994      22.8577
    5995      23.0396
    5996      25.5016
    5997      22.6312
    5998      23.7385
    5999      21.6757
    6000      24.8768
    6001      23.1815
    6002      24.8496
    6003      22.3645
    6004      24.8915
    6005      23.7853
    6006      24.8212
    6007      23.6165
    6008      24.0693
    6009      25.6245
    6010      27.3080
    6011      26.3702
    6012      26.8285
    6013      23.7808
    6014      25.6516
    6015      24.5755
    6016      25.7931
    6017      25.4102
    6018      23.2822
    6019      24.7309
    6020      26.9426
    6021      25.0395
    6022      27.1802
    6023      25.5162
    6024      22.6192
    6025      23.7396
    6026      22.7640
    6027      27.3733
    6028      27.1865
    6029      23.5173
    6030      21.4912
    6031      24.4172
    6032      23.5454
    6033      24.9350
    6034      23.8368
    6035      26.2082
    6036      25.4953
    6037      23.4317
    6038      24.1619
    6039      25.3571
    6040      22.5058
    6041      24.1594
    6042      25.5356
    6043      24.0588
    6044      25.5908
    6045      27.3183
    6046      25.6073
    6047      28.3214
    6048      25.6250
    6049      24.8533
    6050      26.0754
    6051      23.9164
    6052      24.6766
    6053      22.7676
    6054      23.3342
    6055      22.5883
    6056      26.4864
    6057      24.6613
    6058      23.1885
    6059      24.0290
    6060      23.6928
    6061      26.0880
    6062      24.8648
    6063      24.8049
    6064      26.5412
    6065      28.2810
    6066      23.9001
    6067      25.5146
    6068      28.4327
    6069      25.7243
    6070      24.4671
    6071      24.3193
    6072      26.0233
    6073      26.0142
    6074      27.0741
    6075      24.8655
    6076      26.8133
    6077      26.3269
    6078      24.4906
    6079      27.0200
    6080      27.8406
    6081      25.1694
    6082      26.8125
    6083      26.2166
    6084      28.3975
    6085      25.1289
    6086      24.6842
    6087      27.0187
    6088      27.0334
    6089      25.7977
    6090      25.2464
    6091      26.5405
    6092      25.1225
    6093      24.7485
    6094      24.3383
    6095      25.6740
    6096      26.7621
    6097      23.3124
    6098      24.0950
    6099      22.3551
    6100      25.4300
    6101      24.2209
    6102      24.1999
    6103      25.1114
    6104      24.6137
    6105      25.9654
    6106      27.9442
    6107      24.4416
    6108      26.2611
    6109      25.0729
    6110      23.8411
    6111      26.1091
    6112      27.5380
    6113      26.2862
    6114      26.0089
    6115      25.6295
    6116      22.3329
    6117      23.1941
    6118      26.4728
    6119      22.8693
    6120      24.4523
    6121      25.9759
    6122      24.6889
    6123      26.4685
    6124      26.1940
    6125      24.8300
    6126      28.3471
    6127      28.7719
    6128      24.8251
    6129      26.2090
    6130      29.9060
    6131      28.8201
    6132      28.3745
    6133      24.2011
    6134      23.9884
    6135      25.3103
    6136      26.1279
    6137      22.7743
    6138      24.8991
    6139      23.5583
    6140      23.9840
    6141      24.2101
    6142      23.6410
    6143      24.4804
    6144      25.3792
    6145      26.8707
    6146      24.0701
    6147      25.8159
    6148      23.7975
    6149      24.2775
    6150      21.2492
    6151      27.0989
    6152      24.8118
    6153      24.1665
    6154      21.8996
    6155      21.4450
    6156      20.4894
    6157      23.5726
    6158      23.7408
    6159      24.6765
    6160      23.4032
    6161      25.3754
    6162      22.8694
    6163      26.5058
    6164      24.4590
    6165      25.0007
    6166      23.9388
    6167      25.1869
    6168      25.8507
    6169      26.0343
    6170      22.6862
    6171      26.7485
    6172      25.8726
    6173      24.3149
    6174      18.2579
    6175      25.2784
    6176      23.6807
    6177      22.8250
    6178      23.0479
    6179      23.0888
    6180      23.8937
    6181      21.8252
    6182      25.6697
    6183      24.4158
    6184      23.4935
    6185      21.9892
    6186      22.0136
    6187      23.2351
    6188      21.2694
    6189      21.7335
    6190      19.9498
    6191      21.0278
    6192      21.6571
    6193      20.5840
    6194      23.2956
    6195      21.0939
    6196      21.8462
    6197      21.5377
    6198      24.4797
    6199      21.1699
    6200      20.2901
    6201      19.1146
    6202      21.0057
    6203      22.7761
    6204      23.2817
    6205      19.8410
    6206      24.1816
    6207      23.2807
    6208      22.6525
    6209      22.5530
    6210      22.4414
    6211      25.3052
    6212      23.2989
    6213      25.6857
    6214      23.9902
    6215      24.3126
    6216      22.9644
    6217      26.1024
    6218      25.3686
    6219      27.1600
    6220      25.0515
    6221      24.5810
    6222      25.3336
    6223      25.3352
    6224      23.8790
    6225      23.4896
    6226      26.5025
    6227      23.3543
    6228      25.0357
    6229      26.0218
    6230      24.0955
    6231      25.2958
    6232      22.5023
    6233      25.6746
    6234      25.7017
    6235      23.3388
    6236      21.4494
    6237      24.2577
    6238      25.3356
    6239      23.9227
    6240      25.2137
    6241      24.6766
    6242      25.5483
    6243      25.7756
    6244      24.2930
    6245      24.3171
    6246      26.5350
    6247      25.7468
    6248      27.9807
    6249      26.2969
    6250      27.6309
    6251      27.3610
    6252      28.0381
    6253      27.1723
    6254      25.0654
    6255      24.3562
    6256      27.6809
    6257      26.1510
    6258      25.5442
    6259      26.9348
    6260      29.8129
    6261      28.7716
    6262      28.6071
    6263      25.9506
    6264      25.2769
    6265      29.4101
    6266      30.8319
    6267      30.3356
    6268      29.5270
    6269      26.2901
    6270      29.9631
    6271      29.2800
    6272      28.8850
    6273      25.1305
    6274      29.2254
    6275      29.8312
    6276      26.4711
    6277      26.8528
    6278      28.1109
    6279      30.1293
    6280      28.6636
    6281      26.7060
    6282      26.2837
    6283      28.0586
    6284      28.2400
    6285      31.5376
    6286      27.7921
    6287      28.9847
    6288      26.5053
    6289      28.1617
    6290      26.5045
    6291      29.4035
    6292      27.5089
    6293      25.9995
    6294      28.1156
    6295      27.8962
    6296      28.3942
    6297      30.1438
    6298      28.4107
    6299      27.8688
    6300      28.1372
    6301      26.2441
    6302      26.9357
    6303      26.9007
    6304      27.4766
    6305      27.4768
    6306      25.5477
    6307      27.5299
    6308      25.9928
    6309      26.2511
    6310      27.5798
    6311      30.0891
    6312      25.3263
    6313      26.9116
    6314      26.5401
    6315      25.4802
    6316      24.5174
    6317      27.0309
    6318      28.2922
    6319      29.2529
    6320      28.3793
    6321      25.7707
    6322      29.5502
    6323      26.5157
    6324      27.4291
    6325      28.5263
    6326      28.3838
    6327      26.6906
    6328      26.3261
    6329      25.8521
    6330      23.0490
    6331      21.2186
    6332      24.7326
    6333      23.6093
    6334      28.8888
    6335      29.9221
    6336      26.8476
    6337      29.8280
    6338      27.8793
    6339      25.5140
    6340      26.2468
    6341      25.7063
    6342      26.0585
    6343      26.9110
    6344      27.1693
    6345      27.3026
    6346      27.9441
    6347      26.0046
    6348      25.2042
    6349      27.3268
    6350      27.8057
    6351      26.6084
    6352      26.1755
    6353      22.6970
    6354      24.9003
    6355      28.6049
    6356      28.0941
    6357      25.4043
    6358      24.5295
    6359      27.9713
    6360      27.5472
    6361      28.0074
    6362      28.8069
    6363      28.0714
    6364      28.2209
    6365      28.6718
    6366      27.3969
    6367      26.5495
    6368      28.3380
    6369      28.2367
    6370      25.6185
    6371      27.2719
    6372      26.5157
    6373      26.0812
    6374      23.8259
    6375      27.3329
    6376      28.9055
    6377      30.7122
    6378      27.6419
    6379      28.0603
    6380      30.2401
    6381      28.8533
    6382      28.8988
    6383      24.6570
    6384      25.1424
    6385      28.3800
    6386      31.0719
    6387      28.8806
    6388      29.9026
    6389      28.4030
    6390      28.1281
    6391      28.0900
    6392      27.6900
    6393      29.8448
    6394      29.2062
    6395      28.0946
    6396      29.7031
    6397      26.5390
    6398      29.1369
    6399      28.8778
    6400      27.4476
    6401      26.5036
    6402      28.9612
    6403      28.7083
    6404      29.2859
    6405      27.4315
    6406      26.9742
    6407      27.6926
    6408      27.4267
    6409      25.2933
    6410      28.7791
    6411      29.1738
    6412      30.4757
    6413      27.1536
    6414      27.1938
    6415      29.3225
    6416      26.2995
    6417      25.4363
    6418      28.5153
    6419      26.8641
    6420      27.6066
    6421      27.2806
    6422      25.2558
    6423      27.8916
    6424      25.3304
    6425      27.4391
    6426      28.7587
    6427      27.0999
    6428      25.5434
    6429      26.9454
    6430      29.8178
    6431      25.1236
    6432      26.9582
    6433      26.6852
    6434      27.9669
    6435      26.3324
    6436      26.2480
    6437      26.2157
    6438      24.7681
    6439      22.8247
    6440      27.2424
    6441      24.9819
    6442      24.1534
    6443      25.2422
    6444      21.9030
    6445      24.3373
    6446      27.1945
    6447      26.0567
    6448      24.0746
    6449      25.0984
    6450      23.2641
    6451      24.4032
    6452      22.8502
    6453      25.2100
    6454      25.2617
    6455      23.7684
    6456      27.0052
    6457      24.4122
    6458      26.3674
    6459      25.2450
    6460      26.0696
    6461      29.3090
    6462      24.5301
    6463      25.8544
    6464      25.0960
    6465      27.8581
    6466      25.0603
    6467      24.4620
    6468      24.5576
    6469      25.8656
    6470      23.0779
    6471      27.0428
    6472      25.2608
    6473      25.7211
    6474      24.5307
    6475      25.6457
    6476      25.3834
    6477      25.2493
    6478      23.4476
    6479      24.5808
    6480      23.6367
    6481      21.5068
    6482      23.4923
    6483      22.1368
    6484      20.3385
    6485      23.4904
    6486      23.0648
    6487      23.1058
    6488      22.6329
    6489      22.9915
    6490      23.8655
    6491      24.2296
    6492      23.2678
    6493      22.3249
    6494      24.5460
    6495      23.2845
    6496      23.4268
    6497      23.3125
    6498      24.5250
    6499      23.5861
    6500      24.2468
    6501      22.2050
    6502      22.4777
    6503      23.7581
    6504      23.7570
    6505      22.1245
    6506      22.2941
    6507      22.9135
    6508      23.7370
    6509      23.4652
    6510      25.0483
    6511      25.5140
    6512      22.4461
    6513      26.1387
    6514      25.2262
    6515      27.0970
    6516      27.2372
    6517      25.1787
    6518      27.3839
    6519      23.4859
    6520      26.0718
    6521      25.2844
    6522      23.8577
    6523      24.0498
    6524      26.7844
    6525      25.0339
    6526      24.4603
    6527      23.6729
    6528      25.2325
    6529      26.4004
    6530      26.6499
    6531      28.4836
    6532      26.8521
    6533      24.9034
    6534      27.7180
    6535      24.7581
    6536      28.2943
    6537      27.6502
    6538      26.3558
    6539      24.2670
    6540      26.2044
    6541      22.8021
    6542      25.5011
    6543      24.3470
    6544      23.6767
    6545      24.7147
    6546      22.7318
    6547      25.0233
    6548      24.5415
    6549      24.4560
    6550      22.8455
    6551      24.9887
    6552      27.0186
    6553      25.6633
    6554      25.7354
    6555      25.0021
    6556      26.6010
    6557      23.1954
    6558      25.2022
    6559      21.8983
    6560      25.3296
    6561      23.4891
    6562      22.7991
    6563      23.8362
    6564      20.2845
    6565      23.0708
    6566      22.7614
    6567      21.8495
    6568      23.4766
    6569      24.1552
    6570      24.1916
    6571      22.3772
    6572      21.9244
    6573      23.1690
    6574      22.1658
    6575      23.2874
    6576      24.6893
    6577      21.6386
    6578      21.7067
    6579      19.1467
    6580      24.5523
    6581      22.2221
    6582      23.4246
    6583      22.9983
    6584      21.1674
    6585      23.5701
    6586      24.5788
    6587      23.3185
    6588      22.3500
    6589      21.3323
    6590      23.9027
    6591      23.3851
    6592      20.5223
    6593      21.9839
    6594      23.7204
    6595      23.3996
    6596      22.8837
    6597      23.6593
    6598      26.4244
    6599      21.2663
    6600      21.6020
    6601      22.8408
    6602      24.6723
    6603      23.0342
    6604      21.5806
    6605      22.0078
    6606      22.6151
    6607      23.2090
    6608      20.1870
    6609      23.8081
    6610      21.0841
    6611      23.4114
    6612      23.0889
    6613      24.4789
    6614      22.8800
    6615      24.7185
    6616      21.9546
    6617      24.0413
    6618      21.5637
    6619      23.5528
    6620      22.5990
    6621      22.6509
    6622      20.9068
    6623      23.2226
    6624      24.3650
    6625      23.3668
    6626      23.4687
    6627      25.5159
    6628      22.3533
    6629      22.0098
    6630      21.4039
    6631      23.2803
    6632      23.4345
    6633      21.3029
    6634      22.2008
    6635      23.1240
    6636      21.1899
    6637      20.5276
    6638      21.9611
    6639      21.1945
    6640      23.1892
    6641      24.5374
    6642      22.2974
    6643      24.0009
    6644      22.1959
    6645      23.8944
    6646      21.1267
    6647      24.0637
    6648      23.5767
    6649      25.7658
    6650      22.8041
    6651      23.9986
    6652      25.5870
    6653      22.2352
    6654      21.5677
    6655      19.9672
    6656      23.0969
    6657      23.3513
    6658      20.8655
    6659      25.1976
    6660      22.8667
    6661      25.2230
    6662      25.4081
    6663      21.7578
    6664      21.0475
    6665      21.9884
    6666      22.7658
    6667      22.3294
    6668      23.5466
    6669      21.1243
    6670      23.2711
    6671      21.5440
    6672      21.0547
    6673      25.9946
    6674      22.6768
    6675      22.4071
    6676      24.3795
    6677      24.4937
    6678      23.1460
    6679      24.4090
    6680      23.5998
    6681      24.5260
    6682      23.7148
    6683      23.4600
    6684      23.0146
    6685      21.3217
    6686      22.2589
    6687      20.4558
    6688      19.1253
    6689      21.4489
    6690      19.8421
    6691      22.1553
    6692      19.1293
    6693      22.0221
    6694      23.9163
    6695      22.7587
    6696      20.5743
    6697      22.0575
    6698      21.9455
    6699      20.9641
    6700      21.3531
    6701      20.4842
    6702      22.2866
    6703      21.9438
    6704      21.5254
    6705      23.8342
    6706      21.2133
    6707      20.8223
    6708      20.9377
    6709      22.0319
    6710      19.5229
    6711      19.9327
    6712      18.5701
    6713      16.9410
    6714      19.5407
    6715      20.4642
    6716      21.6740
    6717      21.2997
    6718      21.5220
    6719      22.7455
    6720      19.7574
    6721      18.7658
    6722      19.5962
    6723      19.4691
    6724      19.8550
    6725      20.6690
    6726      22.4875
    6727      19.9500
    6728      19.7615
    6729      19.4282
    6730      21.8050
    6731      20.7661
