#Frame      heavyRMSD
    4706       2.4834
    4707       2.3439
    4708       2.2822
    4709       2.2466
    4710       2.4996
    4711       2.4501
    4712       2.2226
    4713       2.4264
    4714       2.4223
    4715       2.3702
    4716       2.4865
    4717       2.4229
    4718       2.5001
    4719       2.4360
    4720       2.3962
    4721       2.3708
    4722       2.5494
    4723       2.2715
    4724       2.4716
    4725       2.3614
    4726       2.3615
    4727       2.3444
    4728       2.4624
    4729       2.4049
    4730       2.4367
    4731       2.4968
    4732       2.4776
    4733       2.4623
    4734       2.5581
    4735       2.4181
    4736       2.4379
    4737       2.3213
    4738       2.3836
    4739       2.3470
    4740       2.4581
    4741       2.4315
    4742       2.1549
    4743       2.2666
    4744       2.3742
    4745       2.4909
    4746       2.3373
    4747       2.2677
    4748       2.5088
    4749       2.4485
    4750       2.1799
    4751       2.4303
    4752       2.4099
    4753       2.3475
    4754       2.4570
    4755       2.5114
    4756       2.4813
    4757       2.5148
    4758       2.2787
    4759       2.3537
    4760       2.6070
    4761       2.3594
    4762       2.5197
    4763       2.2517
    4764       2.3628
    4765       2.4728
    4766       2.4392
    4767       2.4719
    4768       2.3175
    4769       2.3381
    4770       2.4484
    4771       2.5178
    4772       2.4655
    4773       2.2773
    4774       2.2603
    4775       2.4190
    4776       2.3692
    4777       2.1168
    4778       2.4016
    4779       2.3610
    4780       2.5182
    4781       2.3097
    4782       2.4179
    4783       2.4421
    4784       2.4189
    4785       2.5312
    4786       2.4814
    4787       2.6043
    4788       2.4324
    4789       2.5832
    4790       2.5210
    4791       2.7057
    4792       2.4748
    4793       2.3329
    4794       2.3227
    4795       2.4383
    4796       2.4159
    4797       2.3323
    4798       2.2744
    4799       2.2159
    4800       2.3819
    4801       2.4374
    4802       2.6370
    4803       2.5361
    4804       2.3680
    4805       2.2726
    4806       2.3341
    4807       2.3680
    4808       2.3605
    4809       2.3767
    4810       2.3351
    4811       2.3629
    4812       2.4175
    4813       2.5677
    4814       2.2939
    4815       2.2347
    4816       2.2037
    4817       2.4036
    4818       2.3729
    4819       2.4518
    4820       2.3554
    4821       2.3755
    4822       2.4223
    4823       2.3945
    4824       2.4448
    4825       2.4170
    4826       2.3312
    4827       2.4148
    4828       2.5698
    4829       2.5969
    4830       2.5081
    4831       2.4418
    4832       2.4215
    4833       2.1630
    4834       2.2754
    4835       2.3994
    4836       2.4970
    4837       2.7287
    4838       2.4486
    4839       2.5857
    4840       2.5527
    4841       2.2463
    4842       2.2272
    4843       2.3170
    4844       2.3221
    4845       2.3694
    4846       2.2683
    4847       2.4393
    4848       2.4829
    4849       2.3191
    4850       2.6121
    4851       2.3598
    4852       2.2058
    4853       2.2501
    4854       2.3906
    4855       2.2834
    4856       2.2805
    4857       2.3285
    4858       2.4562
    4859       2.2983
    4860       2.2953
    4861       2.0455
    4862       2.1537
    4863       2.2759
    4864       2.1791
    4865       2.3985
    4866       2.1185
    4867       2.0585
    4868       2.2387
    4869       2.2564
    4870       2.2839
    4871       2.4054
    4872       2.4206
    4873       2.4085
    4874       2.3197
    4875       2.4382
    4876       2.5253
    4877       2.4091
    4878       2.4658
    4879       2.5018
    4880       2.4089
    4881       2.1976
    4882       2.1250
    4883       2.1768
    4884       2.2435
    4885       2.2698
    4886       2.3716
    4887       2.2563
    4888       2.3631
    4889       2.2151
    4890       2.1264
    4891       2.3408
    4892       2.1967
    4893       2.1270
    4894       2.2033
    4895       2.2561
    4896       2.2920
    4897       2.0463
    4898       2.2860
    4899       2.3922
    4900       2.1773
    4901       2.4017
    4902       2.3250
    4903       2.2855
    4904       2.2448
    4905       2.2435
    4906       2.3189
    4907       2.3729
    4908       2.3937
    4909       2.4774
    4910       2.4297
    4911       2.3701
    4912       2.4824
    4913       2.2447
    4914       2.3742
    4915       2.3662
    4916       2.5103
    4917       2.3178
    4918       2.5276
    4919       2.3112
    4920       2.2710
    4921       2.1393
    4922       2.3858
    4923       2.4243
    4924       2.1687
    4925       2.3673
    4926       2.4738
    4927       2.5552
    4928       2.3214
    4929       2.4911
    4930       2.3713
    4931       2.3713
    4932       2.5038
    4933       2.3343
    4934       2.4857
    4935       2.2886
    4936       2.2057
    4937       2.4667
    4938       2.4424
    4939       2.2890
    4940       2.5019
    4941       2.4961
    4942       2.2347
    4943       2.3155
    4944       2.3654
    4945       2.3021
    4946       2.3607
    4947       2.3538
    4948       2.3239
    4949       2.2544
    4950       2.2584
    4951       2.4029
    4952       2.3956
    4953       2.6658
    4954       2.3781
    4955       2.3312
    4956       2.2391
    4957       2.2881
    4958       2.5132
    4959       2.4716
    4960       2.2620
    4961       2.4833
    4962       2.2709
    4963       2.4192
    4964       2.3858
    4965       2.6089
    4966       2.4985
    4967       2.5885
    4968       2.4721
    4969       2.5015
    4970       2.4176
    4971       2.6161
    4972       2.7001
    4973       2.4460
    4974       2.3671
    4975       2.4642
    4976       2.4648
    4977       2.3450
    4978       2.3774
    4979       2.3341
    4980       2.4890
    4981       2.2393
    4982       2.4682
    4983       2.3029
    4984       2.4920
    4985       2.3790
    4986       2.4540
    4987       2.3235
    4988       2.4640
    4989       2.4069
    4990       2.5120
    4991       2.2468
    4992       2.4797
    4993       2.5071
    4994       2.3349
    4995       2.4250
    4996       2.3147
    4997       2.5382
    4998       2.3968
    4999       2.4547
    5000       2.4326
    5001       2.4721
    5002       2.4841
    5003       2.3576
    5004       2.5753
    5005       2.4224
    5006       2.3089
    5007       2.3088
    5008       2.3445
    5009       2.2890
    5010       2.4097
    5011       2.3718
    5012       2.2494
    5013       2.2852
    5014       2.5599
    5015       2.5655
    5016       2.4062
    5017       2.2567
    5018       2.3667
    5019       2.3950
    5020       2.5820
    5021       2.4756
    5022       2.3848
    5023       2.3485
    5024       2.2375
    5025       2.3393
    5026       2.1435
    5027       2.2221
    5028       2.2752
    5029       2.3448
    5030       2.3923
    5031       2.2719
    5032       2.3040
    5033       2.3014
    5034       2.4307
    5035       2.0828
    5036       2.0577
    5037       2.1801
    5038       2.3301
    5039       2.2236
    5040       2.2956
    5041       2.2209
    5042       2.1627
    5043       2.1858
    5044       2.1541
    5045       2.1489
    5046       2.2141
    5047       2.3241
    5048       2.3125
    5049       2.3747
    5050       2.1998
    5051       2.0723
    5052       2.1714
    5053       2.0473
    5054       1.9954
    5055       2.1933
    5056       2.1320
    5057       2.1282
    5058       2.2167
    5059       2.1886
    5060       2.3415
    5061       2.1290
    5062       2.1999
    5063       2.4183
    5064       2.3972
    5065       2.2749
    5066       2.2339
    5067       2.2083
    5068       2.2303
    5069       2.2967
    5070       2.2377
    5071       2.2592
    5072       2.3715
    5073       2.4934
    5074       2.5415
    5075       2.5180
    5076       2.3747
    5077       2.3491
    5078       2.2527
    5079       2.4441
    5080       2.3375
    5081       2.3168
    5082       2.2736
    5083       2.3078
    5084       2.4016
    5085       2.2880
    5086       2.2323
    5087       2.5100
    5088       2.3010
    5089       2.1449
    5090       2.1969
    5091       2.1681
    5092       2.1374
    5093       2.3059
    5094       2.3301
    5095       2.4007
    5096       2.2111
    5097       2.3387
    5098       2.4017
    5099       2.2641
    5100       2.2017
    5101       2.4156
    5102       2.4007
    5103       2.4901
    5104       2.4245
    5105       2.4378
    5106       2.6780
    5107       2.5781
    5108       2.6080
    5109       2.4213
    5110       2.4858
    5111       2.2794
    5112       2.3543
    5113       2.4197
    5114       2.5536
    5115       2.3470
    5116       2.3208
    5117       2.3178
    5118       2.4138
    5119       2.4165
    5120       2.3580
    5121       2.2587
    5122       2.2488
    5123       2.2472
    5124       2.3286
    5125       2.2378
    5126       2.2709
    5127       2.2423
    5128       2.3748
    5129       2.2811
    5130       2.1892
    5131       2.4466
    5132       2.3241
    5133       2.2467
    5134       2.2550
    5135       2.4048
    5136       2.3716
    5137       2.2480
    5138       2.2026
    5139       2.3595
    5140       2.3381
    5141       2.2580
    5142       2.4349
    5143       2.3518
    5144       2.3960
    5145       2.3881
    5146       2.3272
    5147       2.2512
    5148       2.3853
    5149       2.4464
    5150       2.6180
    5151       2.5263
    5152       2.5621
    5153       2.4378
    5154       2.3152
    5155       2.3948
    5156       2.1982
    5157       2.3609
    5158       2.4545
    5159       2.3322
    5160       2.3018
    5161       2.2871
    5162       2.3377
    5163       2.2804
    5164       2.2729
    5165       2.3870
    5166       2.3583
    5167       2.2930
    5168       2.4078
    5169       2.4292
    5170       2.4401
    5171       2.4163
    5172       2.5000
    5173       2.4675
    5174       2.5791
    5175       2.3065
    5176       2.3414
    5177       2.3708
    5178       2.2121
    5179       2.1854
    5180       2.3728
    5181       2.3077
    5182       2.1633
    5183       2.4546
    5184       2.2312
    5185       2.2300
    5186       2.3998
    5187       2.3836
    5188       2.4034
    5189       2.2826
    5190       2.1862
    5191       2.2658
    5192       2.2170
    5193       2.2788
    5194       2.3035
    5195       2.1984
    5196       2.1950
    5197       2.2781
    5198       2.2187
    5199       2.2743
    5200       2.3634
    5201       2.3675
    5202       2.3913
    5203       2.3617
    5204       2.2720
    5205       2.3239
    5206       2.2493
    5207       2.2201
    5208       2.2577
    5209       2.1309
    5210       2.2705
    5211       2.0649
    5212       2.2029
    5213       2.4319
    5214       2.3842
    5215       2.3173
    5216       2.2982
    5217       2.1899
    5218       2.2381
    5219       2.3252
    5220       2.3255
    5221       2.4233
    5222       2.3763
    5223       2.2476
    5224       2.2964
    5225       2.4273
    5226       2.4626
    5227       2.3452
    5228       2.3784
    5229       2.3489
    5230       2.3528
    5231       2.3739
    5232       2.4330
    5233       2.3817
    5234       2.4013
    5235       2.3285
    5236       2.3576
    5237       2.3104
    5238       2.4038
    5239       2.3624
    5240       2.3564
    5241       2.4718
    5242       2.5484
    5243       2.3942
    5244       2.3961
    5245       2.2722
    5246       2.3390
    5247       2.3105
    5248       2.3778
    5249       2.1940
    5250       2.3335
    5251       2.2675
    5252       2.2800
    5253       2.1655
    5254       2.2260
    5255       2.2899
    5256       2.4317
    5257       2.2826
    5258       2.1758
    5259       2.3241
    5260       2.2372
    5261       2.2722
    5262       2.3315
    5263       2.3497
    5264       2.2195
    5265       2.2329
    5266       2.3024
    5267       2.2573
    5268       2.1909
    5269       2.2442
    5270       2.2345
    5271       2.1783
    5272       2.2857
    5273       2.1330
    5274       2.2065
    5275       2.2068
    5276       2.2879
    5277       2.2350
    5278       2.2133
    5279       2.1885
    5280       2.2422
    5281       2.1716
    5282       2.1381
    5283       2.2176
    5284       2.1911
    5285       2.3035
    5286       2.2348
    5287       2.2162
    5288       2.2040
    5289       2.2505
    5290       2.2205
    5291       2.3015
    5292       2.2546
    5293       2.1801
    5294       2.4936
    5295       2.2730
    5296       2.2580
    5297       2.2001
    5298       2.3009
    5299       2.4400
    5300       2.2857
    5301       2.1894
    5302       2.1077
    5303       2.1005
    5304       2.1613
    5305       2.1359
    5306       2.1391
    5307       2.0287
    5308       2.0698
    5309       2.0464
    5310       2.0758
    5311       2.0822
    5312       2.0617
    5313       2.1546
    5314       2.1959
    5315       2.3286
    5316       2.1871
    5317       2.0458
    5318       2.3720
    5319       2.0702
    5320       2.1135
    5321       2.1354
    5322       2.1317
    5323       2.2385
    5324       2.3528
    5325       2.2739
    5326       2.0862
    5327       2.0783
    5328       2.1630
    5329       2.2225
    5330       2.2110
    5331       2.2830
    5332       2.0755
    5333       2.0429
    5334       2.2241
    5335       2.0832
    5336       2.0739
    5337       2.3377
    5338       2.1769
    5339       2.2381
    5340       2.2010
    5341       2.0581
    5342       1.9937
    5343       2.1573
    5344       2.0931
    5345       2.0744
    5346       2.1200
    5347       2.1003
    5348       2.0619
    5349       2.0966
    5350       2.1506
    5351       2.1605
    5352       2.1925
    5353       2.1478
    5354       2.1614
    5355       2.1288
    5356       2.0167
    5357       2.1437
    5358       2.1416
    5359       2.2581
    5360       2.1157
    5361       2.1760
    5362       2.1166
    5363       2.2299
    5364       2.1070
    5365       2.0986
    5366       2.1393
    5367       2.1160
    5368       2.1200
    5369       2.1025
    5370       2.1927
    5371       1.9924
    5372       2.0372
    5373       2.3488
    5374       2.2559
    5375       2.2899
    5376       2.2522
    5377       2.1047
    5378       2.1570
    5379       2.0280
    5380       2.0605
    5381       1.9841
    5382       1.9782
    5383       1.9396
    5384       2.0423
    5385       1.9532
    5386       1.9285
    5387       1.9803
    5388       2.0224
    5389       1.9481
    5390       1.9494
    5391       1.9575
    5392       1.8999
    5393       1.9085
    5394       1.8505
    5395       1.9036
    5396       2.1204
    5397       2.0089
    5398       2.0179
    5399       1.9706
    5400       1.8935
    5401       1.9563
    5402       1.9944
    5403       1.8960
    5404       1.8830
    5405       1.8875
    5406       1.8950
    5407       1.9304
    5408       1.9772
    5409       2.0478
    5410       1.9370
    5411       1.9101
    5412       2.0045
    5413       1.9579
    5414       1.8911
    5415       1.9400
    5416       1.9630
    5417       1.9955
    5418       1.9417
    5419       1.9217
    5420       2.0047
    5421       1.9937
    5422       1.9498
    5423       1.9997
    5424       1.8973
    5425       2.0634
    5426       1.9834
    5427       2.0681
    5428       2.0768
    5429       1.9821
    5430       1.9187
    5431       1.9486
    5432       2.0128
    5433       1.9796
    5434       1.9312
    5435       1.9429
    5436       1.9900
    5437       2.0245
    5438       1.9968
    5439       2.1156
    5440       2.1511
    5441       2.1505
    5442       2.1907
    5443       2.1507
    5444       2.1725
    5445       1.9800
    5446       2.0208
    5447       2.0862
    5448       2.1227
    5449       2.1057
    5450       2.0123
    5451       2.0611
    5452       2.0485
    5453       2.0606
    5454       2.0619
    5455       2.1076
    5456       2.0575
    5457       2.0430
    5458       2.1177
    5459       2.0201
    5460       2.0205
    5461       2.0526
    5462       2.0049
    5463       1.9846
    5464       1.9710
    5465       2.0413
    5466       2.0458
    5467       2.0312
    5468       2.1716
    5469       2.0575
    5470       2.0066
    5471       2.0211
    5472       2.0749
    5473       2.0383
    5474       2.1542
    5475       2.0245
    5476       2.0274
    5477       2.0382
    5478       2.0586
    5479       2.0643
    5480       2.0014
    5481       2.0893
    5482       2.0493
    5483       2.1902
    5484       2.0369
    5485       2.0076
    5486       2.0032
    5487       2.0389
    5488       2.0888
    5489       1.9606
    5490       1.9661
    5491       1.9977
    5492       1.9386
    5493       1.9444
    5494       1.9903
    5495       2.0169
    5496       2.0678
    5497       2.0613
    5498       1.9949
    5499       1.9046
    5500       1.9805
    5501       2.2012
    5502       2.0262
    5503       2.0466
    5504       2.0952
    5505       1.9585
    5506       2.0550
    5507       1.9572
    5508       1.9887
    5509       1.9883
    5510       2.0063
    5511       2.0812
    5512       2.2150
    5513       2.0524
    5514       2.0900
    5515       2.0946
    5516       2.2179
    5517       2.3126
    5518       2.1519
    5519       2.1378
    5520       2.2306
    5521       2.1012
    5522       2.0667
    5523       2.2908
    5524       2.1419
    5525       2.2065
    5526       2.0990
    5527       2.1138
    5528       2.1371
    5529       2.0863
    5530       2.0713
    5531       2.0816
    5532       2.0874
    5533       2.3938
    5534       2.3585
    5535       2.3202
    5536       2.1912
    5537       2.2320
    5538       2.2123
    5539       2.3121
    5540       2.1996
    5541       2.3065
    5542       2.1073
    5543       2.0178
    5544       2.0230
    5545       2.0061
    5546       1.9644
    5547       2.0240
    5548       1.9933
    5549       1.9587
    5550       1.9470
    5551       1.9241
    5552       1.9557
    5553       2.0070
    5554       2.0207
    5555       1.9591
    5556       2.1209
    5557       2.0196
    5558       2.0292
    5559       1.9190
    5560       1.8994
    5561       1.9870
    5562       1.9237
    5563       2.0099
    5564       1.8906
    5565       1.9651
    5566       2.0076
    5567       2.0028
    5568       1.9374
    5569       1.9265
    5570       1.9184
    5571       1.9555
    5572       1.9131
    5573       1.9423
    5574       1.9669
    5575       1.9388
    5576       1.9386
    5577       1.9654
    5578       2.0349
    5579       2.0058
    5580       2.1472
    5581       2.0819
    5582       2.2137
    5583       1.9917
    5584       2.1415
    5585       2.0337
    5586       2.0897
    5587       2.0295
    5588       2.0452
    5589       2.1331
    5590       2.0314
    5591       1.9561
    5592       2.0943
    5593       2.0515
    5594       1.9150
    5595       1.9720
    5596       2.0651
    5597       2.1829
    5598       2.0541
    5599       2.2661
    5600       2.0255
    5601       2.0835
    5602       2.1697
    5603       1.9218
    5604       2.1297
    5605       2.1254
    5606       2.1146
    5607       2.1394
    5608       1.9498
    5609       2.0300
    5610       2.1315
    5611       2.0601
    5612       2.0695
    5613       2.1534
    5614       2.2379
    5615       2.2595
    5616       2.2158
    5617       2.2799
    5618       2.2681
    5619       2.2220
    5620       2.2696
    5621       2.2775
    5622       2.1695
    5623       2.3901
    5624       2.2230
    5625       2.4615
    5626       2.2969
    5627       2.3322
    5628       2.4968
    5629       2.3696
    5630       2.3777
    5631       2.3186
    5632       2.3628
    5633       2.3494
    5634       2.3134
    5635       2.4396
    5636       2.3761
    5637       2.3492
    5638       2.2790
    5639       2.3991
    5640       2.1772
    5641       2.2895
    5642       2.2573
    5643       2.4137
    5644       2.2439
    5645       2.2240
    5646       2.2689
    5647       2.1037
    5648       2.2734
    5649       2.2802
    5650       2.1722
    5651       2.1388
    5652       2.1652
    5653       2.2427
    5654       2.2625
    5655       2.2429
    5656       2.3516
    5657       2.2494
    5658       2.2377
    5659       2.2758
    5660       2.2872
    5661       2.2605
    5662       2.3276
    5663       2.1519
    5664       2.2387
    5665       2.1979
    5666       2.1573
    5667       2.0863
    5668       2.3615
    5669       2.2673
    5670       2.1193
    5671       2.1168
    5672       2.2097
    5673       2.2831
    5674       2.3594
    5675       2.2002
    5676       2.2445
    5677       2.2046
    5678       2.3565
    5679       2.2875
    5680       2.1875
    5681       2.3412
    5682       2.3322
    5683       2.4171
    5684       2.2217
    5685       2.3296
    5686       2.2633
    5687       2.2667
    5688       2.1648
    5689       2.3608
    5690       2.2520
    5691       2.4072
    5692       2.1265
    5693       2.3333
    5694       2.3007
    5695       2.2009
    5696       2.1400
    5697       2.1756
    5698       2.2481
    5699       2.2387
    5700       2.2462
    5701       2.0893
    5702       2.0997
    5703       2.0907
    5704       2.2282
    5705       2.1000
    5706       2.1832
    5707       2.0813
    5708       2.1225
    5709       2.1440
    5710       2.0658
    5711       2.0796
    5712       2.2835
    5713       2.2163
    5714       2.3006
    5715       2.3989
    5716       2.2965
    5717       2.1844
    5718       2.0817
    5719       2.0342
    5720       2.2476
    5721       2.1744
    5722       2.1793
    5723       2.1470
    5724       2.3150
    5725       2.2020
    5726       2.1659
    5727       2.1449
    5728       2.0403
    5729       2.0755
    5730       2.2558
    5731       2.2825
    5732       2.1632
    5733       2.2186
    5734       2.2442
    5735       2.3059
    5736       2.1963
    5737       2.2479
    5738       2.3941
    5739       2.2843
    5740       2.3003
    5741       2.3243
    5742       2.3276
    5743       2.2332
    5744       2.3290
    5745       2.2970
    5746       2.2100
    5747       2.2519
    5748       2.1978
    5749       2.2451
    5750       2.3813
    5751       2.2424
    5752       2.1678
    5753       2.1243
    5754       2.0583
    5755       2.0439
    5756       2.0944
    5757       2.0905
    5758       1.9780
    5759       2.2077
    5760       2.1963
    5761       2.1504
    5762       2.1932
    5763       2.0419
    5764       2.0943
    5765       2.2894
    5766       2.2134
    5767       2.2453
    5768       2.3507
    5769       2.2482
    5770       2.2716
    5771       2.1854
    5772       2.2019
    5773       2.2414
    5774       2.0941
    5775       2.2279
    5776       2.1635
    5777       2.2905
    5778       2.3229
    5779       2.2524
    5780       2.1631
    5781       2.3092
    5782       2.2341
    5783       2.3614
    5784       2.1138
    5785       2.1097
    5786       2.1780
    5787       2.3216
    5788       2.1652
    5789       2.1407
    5790       2.2265
    5791       2.1705
    5792       2.4359
    5793       2.3568
    5794       2.1235
    5795       2.3282
    5796       2.2833
    5797       2.0912
    5798       2.0522
    5799       2.2049
    5800       2.1921
    5801       2.2426
    5802       2.1381
    5803       2.0722
    5804       2.1114
    5805       2.1933
    5806       2.0219
    5807       2.0617
    5808       2.0330
    5809       2.1251
    5810       1.9504
    5811       1.9460
    5812       2.0593
    5813       2.0748
    5814       2.0244
    5815       2.0889
    5816       2.1765
    5817       2.0879
    5818       2.0549
    5819       2.0559
    5820       2.2045
    5821       2.1195
    5822       2.0006
    5823       2.1116
    5824       2.0130
    5825       2.0971
    5826       2.1814
    5827       2.0722
    5828       2.1443
    5829       2.1593
    5830       2.1005
    5831       2.1490
    5832       2.1002
    5833       2.0981
    5834       2.0293
    5835       2.0934
    5836       2.0675
    5837       2.1095
    5838       2.1118
    5839       2.1549
    5840       2.1664
    5841       2.2733
    5842       2.3467
    5843       2.0893
    5844       2.0207
    5845       2.2039
    5846       2.0894
    5847       1.9808
    5848       1.9600
    5849       2.0720
    5850       2.0812
    5851       2.0476
    5852       2.0271
    5853       2.1484
    5854       2.1335
    5855       2.0617
    5856       2.1506
    5857       2.1848
    5858       2.2004
    5859       2.0119
    5860       1.9893
    5861       2.0779
    5862       2.0910
    5863       2.1381
    5864       2.0535
    5865       2.0815
    5866       2.0163
    5867       2.0927
    5868       2.1249
    5869       2.2175
    5870       2.0946
    5871       2.1502
    5872       2.0651
    5873       2.2340
    5874       2.1698
    5875       2.1260
    5876       2.0755
    5877       2.0595
    5878       2.0986
    5879       2.1024
    5880       1.9887
    5881       2.2104
    5882       2.2207
    5883       2.1412
    5884       2.1757
    5885       2.0800
    5886       2.0914
    5887       2.0703
    5888       2.2324
    5889       2.2580
    5890       2.2230
    5891       2.1748
    5892       2.1279
    5893       2.1544
    5894       2.2099
    5895       2.2486
    5896       2.2307
    5897       2.3303
    5898       2.3360
    5899       2.4236
    5900       2.2417
    5901       2.1558
    5902       2.2400
    5903       2.1637
    5904       2.1225
    5905       2.2629
    5906       2.1303
    5907       2.1594
    5908       2.1496
    5909       2.1612
    5910       2.1790
    5911       2.2541
    5912       2.1400
    5913       2.0522
    5914       2.2466
    5915       2.2749
    5916       2.0932
    5917       2.2364
    5918       2.2803
    5919       2.2213
    5920       2.3613
    5921       2.2938
    5922       2.2693
    5923       2.2409
    5924       2.2624
    5925       2.1824
    5926       2.1936
    5927       2.3571
    5928       2.4191
    5929       2.4524
    5930       2.3180
    5931       2.2255
    5932       2.2192
    5933       2.3915
    5934       2.3250
    5935       2.3216
    5936       2.3573
    5937       2.2167
    5938       2.1766
    5939       2.1269
    5940       2.0152
    5941       2.3010
    5942       1.9911
    5943       2.0856
    5944       2.1810
    5945       2.0953
    5946       2.2127
    5947       2.2145
    5948       2.0250
    5949       2.0674
    5950       2.0926
    5951       2.1863
    5952       2.1862
    5953       2.0759
    5954       2.0486
    5955       2.0965
    5956       2.2235
    5957       2.0988
    5958       2.0383
    5959       2.2341
    5960       2.3036
    5961       2.1652
    5962       2.0347
    5963       2.0715
    5964       2.3550
    5965       2.2352
    5966       2.2109
    5967       2.2693
    5968       2.3158
    5969       2.2296
    5970       2.2261
    5971       2.2246
    5972       2.3926
    5973       2.1705
    5974       2.2602
    5975       2.2017
    5976       2.1391
    5977       2.3212
    5978       2.2159
    5979       2.1776
    5980       2.1297
    5981       1.9970
    5982       2.1055
    5983       2.2596
    5984       2.2828
    5985       1.9541
    5986       2.1736
    5987       2.1663
    5988       2.0153
    5989       2.1123
    5990       2.0574
    5991       2.1307
    5992       2.0859
    5993       2.1120
    5994       1.9967
    5995       2.0704
    5996       2.0186
    5997       2.2542
    5998       2.2283
    5999       2.0808
    6000       2.1270
    6001       2.1309
    6002       2.1769
    6003       2.1688
    6004       2.3179
    6005       2.2760
    6006       2.3382
    6007       2.3646
    6008       2.3143
    6009       2.4387
    6010       2.3634
    6011       2.2582
    6012       2.2063
    6013       2.1909
    6014       2.1937
    6015       2.1976
    6016       2.3756
    6017       2.2969
    6018       2.3771
    6019       2.3594
    6020       2.2296
    6021       2.3227
    6022       2.2266
    6023       2.1477
    6024       2.2963
    6025       2.3604
    6026       2.2586
    6027       2.2780
    6028       2.2436
    6029       2.2433
    6030       2.2804
    6031       2.3628
    6032       2.2732
    6033       2.1885
    6034       2.2131
    6035       2.2176
    6036       2.4658
    6037       2.2720
    6038       2.4233
    6039       2.2843
    6040       2.2462
    6041       2.3517
    6042       2.1680
    6043       2.6057
    6044       2.4252
    6045       2.4252
    6046       2.4429
    6047       2.3773
    6048       2.3773
    6049       2.4933
    6050       2.5007
    6051       2.5161
    6052       2.2251
    6053       2.3328
    6054       2.4332
    6055       2.4825
    6056       2.4178
    6057       2.4519
    6058       2.3889
    6059       2.2647
    6060       2.3472
    6061       2.2314
    6062       2.3461
    6063       2.5042
    6064       2.3628
    6065       2.2407
    6066       2.1913
    6067       2.2932
    6068       2.3806
    6069       2.3810
    6070       2.3072
    6071       2.2810
    6072       2.2600
    6073       2.3796
    6074       2.2940
    6075       2.2252
    6076       2.3474
    6077       2.3333
    6078       2.2298
    6079       2.3596
    6080       2.1721
    6081       2.2809
    6082       2.3449
    6083       2.3610
    6084       2.2757
    6085       2.2269
    6086       2.1729
    6087       2.2923
    6088       2.3815
    6089       2.1649
    6090       2.1885
    6091       2.2549
    6092       2.2655
    6093       2.2418
    6094       2.1939
    6095       2.3743
    6096       2.2913
    6097       2.2701
    6098       2.2593
    6099       2.1245
    6100       2.2123
    6101       2.2643
    6102       2.1888
    6103       2.3369
    6104       2.3673
    6105       2.3994
    6106       2.3491
    6107       2.1935
    6108       2.2508
    6109       2.1873
    6110       2.0928
    6111       2.1051
    6112       2.3252
    6113       2.1450
    6114       2.1821
    6115       2.2409
    6116       2.0243
    6117       2.0979
    6118       2.1087
    6119       2.0651
    6120       2.3451
    6121       2.3060
    6122       2.3050
    6123       2.3667
    6124       2.1424
    6125       2.1800
    6126       2.2225
    6127       2.1260
    6128       1.9389
    6129       2.1219
    6130       2.3483
    6131       2.3900
    6132       2.4192
    6133       2.3464
    6134       2.3875
    6135       2.3906
    6136       2.5408
    6137       2.4282
    6138       2.3364
    6139       2.3601
    6140       2.3841
    6141       2.3223
    6142       2.1888
    6143       2.3577
    6144       2.2821
    6145       2.2486
    6146       2.4573
    6147       2.3890
    6148       2.2848
    6149       2.2644
    6150       2.1937
    6151       2.1474
    6152       2.1190
    6153       2.1267
    6154       2.0487
    6155       2.1488
    6156       2.4360
    6157       2.1449
    6158       2.0794
    6159       2.1620
    6160       2.2842
    6161       2.2739
    6162       2.2159
    6163       2.3395
    6164       2.1474
    6165       2.2734
    6166       2.2018
    6167       2.1558
    6168       2.2605
    6169       2.2387
    6170       2.2483
    6171       2.1867
    6172       2.1345
    6173       2.1882
    6174       2.1941
    6175       2.2286
    6176       2.2377
    6177       2.0874
    6178       2.0666
    6179       2.2067
    6180       2.1051
    6181       2.1267
    6182       2.1522
    6183       2.0791
    6184       2.2327
    6185       1.9766
    6186       2.1125
    6187       2.0281
    6188       2.0542
    6189       2.0040
    6190       2.1457
    6191       1.9397
    6192       2.1551
    6193       2.1561
    6194       2.0961
    6195       2.1641
    6196       2.1005
    6197       2.1794
    6198       2.3640
    6199       2.2304
    6200       2.0404
    6201       2.1269
    6202       2.1948
    6203       2.0762
    6204       1.9867
    6205       2.0662
    6206       2.1361
    6207       2.1385
    6208       2.1192
    6209       2.0632
    6210       2.1480
    6211       2.2373
    6212       2.1616
    6213       2.0970
    6214       2.1246
    6215       2.1607
    6216       2.0484
    6217       2.0366
    6218       2.1769
    6219       2.1443
    6220       2.2788
    6221       2.1186
    6222       2.1793
    6223       2.1342
    6224       2.2370
    6225       2.2397
    6226       2.0305
    6227       2.0339
    6228       1.9746
    6229       2.2411
    6230       2.0950
    6231       2.1629
    6232       2.2323
    6233       2.1094
    6234       2.2534
    6235       2.0633
    6236       2.0620
    6237       2.1189
    6238       2.0813
    6239       2.2631
    6240       2.2108
    6241       2.1718
    6242       2.0177
    6243       2.2420
    6244       2.2073
    6245       2.2545
    6246       2.3182
    6247       2.1665
    6248       2.2891
    6249       2.1539
    6250       2.3074
    6251       2.1903
    6252       2.1598
    6253       2.3112
    6254       2.2225
    6255       2.0337
    6256       2.2149
    6257       2.1107
    6258       2.0862
    6259       2.1681
