#Frame   domain_angle
    5126      69.4118
    5127      68.9952
    5128      68.9161
    5129      67.7385
    5130      70.4994
    5131      69.1816
    5132      68.0689
    5133      67.4481
    5134      69.4408
    5135      69.4220
    5136      69.5177
    5137      70.0287
    5138      68.5829
    5139      68.4160
    5140      69.3103
    5141      68.3145
    5142      67.4683
    5143      67.9416
    5144      68.7219
    5145      68.3237
    5146      68.6613
    5147      70.4208
    5148      70.2172
    5149      67.9462
    5150      68.6382
    5151      69.3433
    5152      68.2519
    5153      71.1290
    5154      69.7801
    5155      69.9065
    5156      70.0676
    5157      67.4287
    5158      68.1393
    5159      68.8054
    5160      70.1412
    5161      69.2651
    5162      67.7800
    5163      67.5340
    5164      68.4545
    5165      68.2476
    5166      68.7816
    5167      69.1773
    5168      68.5210
    5169      69.7223
    5170      69.4481
    5171      66.8975
    5172      65.9517
    5173      67.7094
    5174      69.7939
    5175      67.2776
    5176      68.3891
    5177      68.9042
    5178      68.7654
    5179      67.8440
    5180      68.4079
    5181      67.6960
    5182      68.9054
    5183      68.5150
    5184      68.0820
    5185      66.6380
    5186      69.4354
    5187      69.1315
    5188      68.4162
    5189      69.5516
    5190      69.7887
    5191      68.9753
    5192      68.3410
    5193      69.5216
    5194      69.9337
    5195      68.7893
    5196      70.5809
    5197      67.0701
    5198      69.6650
    5199      68.6951
    5200      68.6543
    5201      68.0166
    5202      68.7514
    5203      67.5946
    5204      66.8044
    5205      67.7681
    5206      70.3733
    5207      67.6066
    5208      68.9333
    5209      67.5476
    5210      66.1866
    5211      66.0647
    5212      68.6744
    5213      68.4050
    5214      68.8445
    5215      69.4627
    5216      68.1681
    5217      68.1222
    5218      69.4139
    5219      68.6401
    5220      69.9086
    5221      68.0032
    5222      69.5608
    5223      67.6490
    5224      68.3227
    5225      68.3651
    5226      68.6870
    5227      69.3464
    5228      69.5012
    5229      68.0099
    5230      68.5011
    5231      68.3328
    5232      68.5285
    5233      70.2081
    5234      68.6291
    5235      69.7542
    5236      70.1688
    5237      67.3416
    5238      67.5568
    5239      66.8071
    5240      67.3105
    5241      66.4171
    5242      68.8351
    5243      69.1728
    5244      68.1815
    5245      71.1009
    5246      66.9671
    5247      67.5647
    5248      68.9895
    5249      69.9577
    5250      68.3314
    5251      68.3564
    5252      69.4269
    5253      68.4824
    5254      68.6948
    5255      68.5731
    5256      68.6867
    5257      69.3459
    5258      67.6505
    5259      68.6394
    5260      68.7542
    5261      67.5646
    5262      66.8009
    5263      66.6098
    5264      67.1851
    5265      67.5603
    5266      68.6412
    5267      65.9542
    5268      66.2080
    5269      63.1929
    5270      67.0353
    5271      68.2371
    5272      62.7325
    5273      67.0618
    5274      67.5225
    5275      65.1873
    5276      66.5570
    5277      64.4461
    5278      69.3289
    5279      68.0312
    5280      69.7855
    5281      66.8468
    5282      70.8532
    5283      65.9740
    5284      69.1791
    5285      66.6892
    5286      67.5149
    5287      64.6162
    5288      69.7488
    5289      66.3704
    5290      66.5387
    5291      66.1802
    5292      68.7022
    5293      66.6346
    5294      67.3642
    5295      68.3081
    5296      65.0832
    5297      67.6258
    5298      67.3731
    5299      68.3431
    5300      66.7105
    5301      65.5592
    5302      66.6157
    5303      65.6701
    5304      66.9017
    5305      67.4145
    5306      65.7202
    5307      65.6582
    5308      65.1022
    5309      66.3132
    5310      68.6295
    5311      66.7781
    5312      67.4506
    5313      67.6838
    5314      66.4644
    5315      67.5110
    5316      66.6435
    5317      66.9009
    5318      65.6970
    5319      64.5566
    5320      66.8737
    5321      65.3113
    5322      67.0207
    5323      66.4247
    5324      65.7628
    5325      67.5479
    5326      66.9869
    5327      64.5696
    5328      65.9135
    5329      65.2715
    5330      67.0034
    5331      67.4146
    5332      66.6986
    5333      66.8841
    5334      68.0880
    5335      65.9778
    5336      66.7469
    5337      67.8371
    5338      69.2356
    5339      67.2980
    5340      66.6865
    5341      67.6555
    5342      66.1373
    5343      67.5150
    5344      65.7771
    5345      67.6947
    5346      68.2469
    5347      65.8948
    5348      65.6498
    5349      65.5821
    5350      66.9292
    5351      66.7997
    5352      67.9386
    5353      67.2938
    5354      68.4255
    5355      68.0006
    5356      68.4259
    5357      65.6885
    5358      65.7269
    5359      67.1629
    5360      66.6637
    5361      66.6627
    5362      66.6395
    5363      67.0869
    5364      65.4657
    5365      68.2489
    5366      68.6104
    5367      66.9072
    5368      66.1244
    5369      64.9256
    5370      67.7607
    5371      67.3596
    5372      69.1395
    5373      66.9962
    5374      71.1492
    5375      67.8917
    5376      67.5627
    5377      67.7129
    5378      66.3023
    5379      65.8538
    5380      65.5584
    5381      68.7308
    5382      67.7742
    5383      67.3938
    5384      65.6271
    5385      66.8365
    5386      69.2124
    5387      68.0445
    5388      68.4481
    5389      67.1467
    5390      68.8367
    5391      69.5670
    5392      69.5476
    5393      64.9942
    5394      67.2668
    5395      69.7476
    5396      67.7767
    5397      66.0626
    5398      68.9835
    5399      66.7624
    5400      67.5382
    5401      67.4728
    5402      68.0144
    5403      66.3574
    5404      68.9091
    5405      68.4983
    5406      68.3993
    5407      69.0683
    5408      63.6789
    5409      66.1183
    5410      67.2674
    5411      66.2773
    5412      66.5624
    5413      66.5248
    5414      67.7308
    5415      69.7864
    5416      65.5501
    5417      67.2723
    5418      69.4848
    5419      69.0557
    5420      69.7505
    5421      67.9637
    5422      69.6555
    5423      67.5506
    5424      70.1042
    5425      67.3160
    5426      66.4329
    5427      69.4840
    5428      67.4579
    5429      68.7314
    5430      68.1722
    5431      67.8793
    5432      66.8566
    5433      68.1142
    5434      66.7868
    5435      65.4695
    5436      68.6970
    5437      67.3858
    5438      67.2135
    5439      68.9946
    5440      64.5627
    5441      66.2923
    5442      67.7344
    5443      67.4116
    5444      71.4957
    5445      71.5272
    5446      67.4818
    5447      69.9161
    5448      69.2573
    5449      67.7429
    5450      69.2001
    5451      67.8514
    5452      66.6407
    5453      70.0410
    5454      70.4137
    5455      66.8925
    5456      67.8443
    5457      68.0656
    5458      70.3081
    5459      68.8972
    5460      64.3658
    5461      67.2568
    5462      66.6597
    5463      68.3282
    5464      68.1104
    5465      65.3503
    5466      66.3637
    5467      64.9675
    5468      67.3143
    5469      66.9559
    5470      66.3670
    5471      68.1637
    5472      68.9342
    5473      68.7162
    5474      66.4025
    5475      68.6603
    5476      68.3513
    5477      68.6627
    5478      70.0664
    5479      65.6216
    5480      67.3143
    5481      69.4256
    5482      68.1867
    5483      67.4559
    5484      64.7213
    5485      65.9158
    5486      65.6957
    5487      68.4163
    5488      66.6587
    5489      66.2960
    5490      66.0738
    5491      64.7778
    5492      67.5503
    5493      63.5507
    5494      68.5314
    5495      68.1467
    5496      69.5139
    5497      64.5161
    5498      68.8529
    5499      69.8561
    5500      66.5184
    5501      66.4499
    5502      68.5034
    5503      68.6885
    5504      68.2019
    5505      67.1650
    5506      65.6624
    5507      63.6843
    5508      68.1121
    5509      65.8946
    5510      68.3420
    5511      67.4123
    5512      66.1602
    5513      67.1929
    5514      67.4317
    5515      66.8238
    5516      67.7635
    5517      69.7883
    5518      70.9676
    5519      68.1408
    5520      68.6916
    5521      70.5717
    5522      67.6846
    5523      68.6532
    5524      71.0022
    5525      70.9906
    5526      69.8627
    5527      67.8969
    5528      69.5076
    5529      68.6064
    5530      68.5388
    5531      67.6302
    5532      68.0368
    5533      69.6925
    5534      68.1255
    5535      70.6764
    5536      68.3190
    5537      68.4573
    5538      70.5867
    5539      68.1322
    5540      70.2355
    5541      70.1187
    5542      68.6248
    5543      67.8966
    5544      63.9261
    5545      67.1171
    5546      68.7726
    5547      64.1076
    5548      64.6795
    5549      65.7266
    5550      68.1211
    5551      63.9856
    5552      65.5650
    5553      67.6104
    5554      64.6870
    5555      63.7993
    5556      64.4136
    5557      66.9121
    5558      67.1115
    5559      64.3153
    5560      65.4222
    5561      65.4266
    5562      66.6786
    5563      66.6386
    5564      68.7896
    5565      65.4933
    5566      63.8961
    5567      65.5021
    5568      65.3176
    5569      65.7148
    5570      65.9392
    5571      68.5218
    5572      65.7636
    5573      66.6422
    5574      63.0306
    5575      64.1679
    5576      65.3985
    5577      65.7077
    5578      65.0609
    5579      62.8922
    5580      63.8293
    5581      64.8940
    5582      65.1011
    5583      65.6598
    5584      64.7824
    5585      64.4609
    5586      64.2122
    5587      63.6206
    5588      66.6687
    5589      65.9272
    5590      64.1268
    5591      64.5715
    5592      66.2200
    5593      66.5395
    5594      65.3209
    5595      66.0773
    5596      65.5270
    5597      65.4588
    5598      65.6071
    5599      65.9788
    5600      63.2091
    5601      64.3268
    5602      64.4752
    5603      65.8349
    5604      67.1250
    5605      67.6266
    5606      67.8193
    5607      66.7162
    5608      63.7997
    5609      68.0510
    5610      65.3180
    5611      65.7275
    5612      66.3307
    5613      67.6557
    5614      65.5927
    5615      66.1216
    5616      65.6320
    5617      68.0347
    5618      65.2784
    5619      63.4125
    5620      67.3576
    5621      65.2415
    5622      67.6324
    5623      65.4077
    5624      66.4974
    5625      64.1669
    5626      68.3098
    5627      67.5966
    5628      71.3311
    5629      69.1501
    5630      68.2969
    5631      67.3494
    5632      66.5348
    5633      65.4903
    5634      63.4298
    5635      64.6162
    5636      68.0152
    5637      67.4285
    5638      65.4180
    5639      67.4591
    5640      65.0623
    5641      64.7235
    5642      65.3175
    5643      67.2240
    5644      65.4563
    5645      62.2191
    5646      66.1853
    5647      64.4040
    5648      65.6148
    5649      62.8101
    5650      66.7287
    5651      67.2076
    5652      64.6030
    5653      66.4970
    5654      63.8923
    5655      64.0343
    5656      65.8072
    5657      64.3208
    5658      66.2301
    5659      64.5537
    5660      63.2906
    5661      63.8907
    5662      64.4804
    5663      65.5627
    5664      64.3692
    5665      66.3373
    5666      63.6957
    5667      65.9840
    5668      66.5627
    5669      62.9877
    5670      66.1923
    5671      64.5726
    5672      67.0103
    5673      68.7150
    5674      65.6249
    5675      65.0934
    5676      65.4320
    5677      62.3544
    5678      63.5465
    5679      65.7617
    5680      66.0321
    5681      62.4968
    5682      62.1956
    5683      66.4814
    5684      64.6690
    5685      64.2325
    5686      62.1304
    5687      62.2559
    5688      64.1468
    5689      62.6402
    5690      62.1956
    5691      63.8046
    5692      63.2491
    5693      62.3270
    5694      62.7326
    5695      63.0739
    5696      62.9734
    5697      66.2139
    5698      66.5694
    5699      64.3878
    5700      65.6700
    5701      65.7671
    5702      66.4668
    5703      63.9665
    5704      62.2567
    5705      64.2410
    5706      63.2473
    5707      63.5386
    5708      64.3818
    5709      64.0849
    5710      61.7470
    5711      63.8891
    5712      60.9492
    5713      63.9864
    5714      61.6313
    5715      60.2789
    5716      62.0813
    5717      64.7035
    5718      63.9534
    5719      65.4422
    5720      63.4904
    5721      64.4170
    5722      65.0099
    5723      63.4017
    5724      62.1363
    5725      65.7784
    5726      66.9264
    5727      64.8055
    5728      68.1124
    5729      66.8264
    5730      65.3218
    5731      63.4085
    5732      64.9874
    5733      66.0735
    5734      65.3759
    5735      66.6233
    5736      65.2566
    5737      67.0368
    5738      66.3533
    5739      65.4176
    5740      66.9415
    5741      66.1464
    5742      66.6592
    5743      66.9656
    5744      65.9232
    5745      65.5633
    5746      66.1414
    5747      66.0001
    5748      67.2491
    5749      64.7656
    5750      64.6539
    5751      63.5240
    5752      65.8252
    5753      65.7605
    5754      64.2281
    5755      65.9450
    5756      67.6293
    5757      65.4860
    5758      64.8256
    5759      64.4860
    5760      67.7117
    5761      66.3948
    5762      67.4178
    5763      66.9987
    5764      65.9731
    5765      66.1774
    5766      62.8800
    5767      67.6534
    5768      65.1025
    5769      65.8984
    5770      64.6172
    5771      66.3295
    5772      65.7749
    5773      65.8214
    5774      64.6949
    5775      65.9564
    5776      66.6698
    5777      64.8989
    5778      64.1887
    5779      65.0615
    5780      64.9513
    5781      63.8973
    5782      64.9134
    5783      61.7713
    5784      63.2289
    5785      65.1526
    5786      65.8405
    5787      67.2986
    5788      64.8606
    5789      65.4544
    5790      62.1797
    5791      63.8521
    5792      62.6571
    5793      60.8577
    5794      62.5162
    5795      67.5178
    5796      63.1521
    5797      62.1863
    5798      64.7600
    5799      63.2768
    5800      64.6657
    5801      64.9823
    5802      65.7629
    5803      63.8564
    5804      64.2219
    5805      64.0018
    5806      63.8114
    5807      65.4510
    5808      65.5614
    5809      65.7520
    5810      65.2919
    5811      64.8932
    5812      66.7965
    5813      63.7196
    5814      65.9735
    5815      64.3016
    5816      66.7887
    5817      66.6850
    5818      68.6063
    5819      67.3305
    5820      69.3088
    5821      65.6144
    5822      67.0876
    5823      68.3010
    5824      66.6790
    5825      67.0849
    5826      66.2413
    5827      65.3889
    5828      67.3751
    5829      65.2925
    5830      67.4975
    5831      66.1492
    5832      67.4121
    5833      67.4824
    5834      65.8147
    5835      67.8598
    5836      64.6365
    5837      65.5809
    5838      65.3181
    5839      65.7828
    5840      67.1903
    5841      64.2267
    5842      65.9605
    5843      64.8737
    5844      63.8310
    5845      64.7221
    5846      64.7158
    5847      64.1128
    5848      64.3160
    5849      65.5377
    5850      63.9261
    5851      64.0083
    5852      63.4988
    5853      66.0437
    5854      64.4966
    5855      65.0469
    5856      66.2504
    5857      66.2167
    5858      63.5717
    5859      63.1938
    5860      65.5064
    5861      67.7980
    5862      66.5875
    5863      66.7480
    5864      71.0898
    5865      68.0786
    5866      66.8850
    5867      67.1352
    5868      66.1755
    5869      64.6002
    5870      65.3199
    5871      65.9848
    5872      64.4383
    5873      65.2948
    5874      64.5876
    5875      64.4326
    5876      66.4189
    5877      66.7888
    5878      63.3103
    5879      65.0406
    5880      65.2104
    5881      64.8562
    5882      65.6687
    5883      66.8422
    5884      62.6350
    5885      65.1686
    5886      65.5022
    5887      66.5267
    5888      67.3186
    5889      65.6522
    5890      65.7310
    5891      68.3746
    5892      66.2054
    5893      64.0334
    5894      64.6175
    5895      66.8314
    5896      65.1330
    5897      63.6209
    5898      65.4533
    5899      66.7996
    5900      65.8149
    5901      63.6754
    5902      65.3192
    5903      65.5173
    5904      66.1009
    5905      65.7226
    5906      64.7251
    5907      67.2295
    5908      64.0589
    5909      63.6003
    5910      64.3282
    5911      63.4456
    5912      64.0413
    5913      66.2617
    5914      65.2277
    5915      66.7513
    5916      65.4985
    5917      64.1207
    5918      64.6917
    5919      67.5005
    5920      65.4329
    5921      67.4321
    5922      64.3844
    5923      64.6995
    5924      65.0859
    5925      66.0764
    5926      66.2441
    5927      63.9603
    5928      64.1542
    5929      66.4800
    5930      63.4491
    5931      65.4905
    5932      67.1813
    5933      65.8505
    5934      67.6941
    5935      63.2109
    5936      63.1229
    5937      64.1618
    5938      65.7967
    5939      65.0572
    5940      65.3138
    5941      66.0091
    5942      66.3929
    5943      64.9639
    5944      65.8141
    5945      66.1083
    5946      63.0259
    5947      66.4376
    5948      67.3011
    5949      65.5595
    5950      66.3008
    5951      64.7861
    5952      66.6777
    5953      65.0051
    5954      67.0820
    5955      64.5383
    5956      63.7788
    5957      63.6142
    5958      65.2591
    5959      64.6490
    5960      61.4254
    5961      65.4220
    5962      65.5155
    5963      64.9899
    5964      65.1068
    5965      63.5814
    5966      65.0281
    5967      66.0520
    5968      64.9473
    5969      66.3199
    5970      64.9289
    5971      64.4192
    5972      66.0177
    5973      65.7399
    5974      65.9371
    5975      64.5851
    5976      64.5886
    5977      65.1634
    5978      66.5303
    5979      67.0135
    5980      65.7923
    5981      67.0162
    5982      64.4027
    5983      66.3462
    5984      63.8710
    5985      65.6264
    5986      65.2212
    5987      64.2126
    5988      65.3934
    5989      65.7059
    5990      64.7491
    5991      63.9459
    5992      63.0731
    5993      64.3601
    5994      63.5422
    5995      65.0154
    5996      65.9619
    5997      64.7942
    5998      64.9190
    5999      63.6088
    6000      67.8655
    6001      65.2623
    6002      64.6897
    6003      65.6485
    6004      65.2640
    6005      65.6322
    6006      65.0626
    6007      64.5157
    6008      64.8690
    6009      62.4631
    6010      65.2453
    6011      67.9273
    6012      67.7000
    6013      66.7357
    6014      66.2368
    6015      66.5741
    6016      69.3993
    6017      67.7103
    6018      66.5361
    6019      69.4325
    6020      65.5425
    6021      68.7341
    6022      69.0515
    6023      67.5962
    6024      68.2711
    6025      65.3218
    6026      67.6973
    6027      68.2449
    6028      65.4767
    6029      68.2015
    6030      66.4625
    6031      64.3451
    6032      65.3734
    6033      66.9298
    6034      65.4365
    6035      67.6106
    6036      66.3843
    6037      66.3247
    6038      69.1408
    6039      68.4532
    6040      68.4516
    6041      65.9164
    6042      67.0361
    6043      65.8667
    6044      68.1098
    6045      66.3047
    6046      66.3382
    6047      68.1616
    6048      65.9899
    6049      64.1071
    6050      66.6715
    6051      66.1155
    6052      66.2470
    6053      65.3182
    6054      65.7859
    6055      65.2579
    6056      69.9514
    6057      66.4485
    6058      66.7047
    6059      67.5688
    6060      66.5810
    6061      68.2772
    6062      67.1432
    6063      67.4791
    6064      68.1292
    6065      67.5749
    6066      68.4035
    6067      66.7504
    6068      67.5200
    6069      68.2411
    6070      66.5406
    6071      68.6087
    6072      68.3096
    6073      67.8270
    6074      67.1412
    6075      68.8692
    6076      67.4585
    6077      70.1234
    6078      68.2209
    6079      68.6966
    6080      68.7765
    6081      68.6434
    6082      67.6281
    6083      68.9267
    6084      69.0221
    6085      69.0832
    6086      67.2443
    6087      69.2658
    6088      68.4984
    6089      68.7386
    6090      69.5759
    6091      68.9726
    6092      67.8721
    6093      69.7738
    6094      67.1130
    6095      68.2526
    6096      67.3450
    6097      68.7218
    6098      68.4988
    6099      68.5413
    6100      67.6228
    6101      68.3348
    6102      66.8816
    6103      66.9495
    6104      67.7583
    6105      67.8466
    6106      65.2168
    6107      67.8908
    6108      64.6669
    6109      68.4352
    6110      68.8474
    6111      68.3894
    6112      68.4732
    6113      68.5428
    6114      68.8932
    6115      68.2056
    6116      66.8486
    6117      65.1391
    6118      69.3629
    6119      66.7434
    6120      68.6329
    6121      68.9400
    6122      67.7982
    6123      69.0534
    6124      67.5296
    6125      66.1808
    6126      68.7970
    6127      66.2857
    6128      69.8391
    6129      68.4497
    6130      66.5147
    6131      67.1002
    6132      66.3532
    6133      67.4926
    6134      67.1739
    6135      67.7011
    6136      69.0199
    6137      69.8705
    6138      67.7987
    6139      69.2093
    6140      70.4503
    6141      67.6446
    6142      68.7818
    6143      68.9191
    6144      68.7227
    6145      69.8663
    6146      67.3771
    6147      65.5631
    6148      66.7584
    6149      65.9289
    6150      66.6178
    6151      70.3207
    6152      68.6472
    6153      67.8647
    6154      69.6342
    6155      69.3778
    6156      67.4161
    6157      68.8408
    6158      68.6056
    6159      66.0680
    6160      68.1967
    6161      68.7717
    6162      67.6716
    6163      67.6746
    6164      67.4912
    6165      68.3893
    6166      68.1619
    6167      69.0322
    6168      63.3906
    6169      65.1262
    6170      64.9291
    6171      66.1071
    6172      66.4232
    6173      66.6853
    6174      69.0191
    6175      69.8543
    6176      72.4706
    6177      72.3702
    6178      67.8405
    6179      70.1607
    6180      68.7101
    6181      71.4983
    6182      71.5030
    6183      71.2184
    6184      71.6594
    6185      68.8126
    6186      69.0587
    6187      71.3802
    6188      69.9081
    6189      69.9170
    6190      67.3385
    6191      69.0688
    6192      68.5684
    6193      67.4555
    6194      67.4528
    6195      67.2366
    6196      68.6829
    6197      63.9691
    6198      65.6164
    6199      64.9221
    6200      63.8743
    6201      64.3717
    6202      69.3703
    6203      66.3803
    6204      66.2974
    6205      66.4938
    6206      67.2101
    6207      66.3688
    6208      69.0370
    6209      67.1216
    6210      67.3073
    6211      66.9517
    6212      69.8168
    6213      66.6322
    6214      67.2827
    6215      67.7146
    6216      68.2265
    6217      67.9431
    6218      68.1370
    6219      68.1306
    6220      66.1672
    6221      66.2731
    6222      67.9875
    6223      65.2284
    6224      67.6648
    6225      67.5228
    6226      69.8665
    6227      68.7747
    6228      66.1492
    6229      67.6752
    6230      66.4786
    6231      66.3275
    6232      66.8671
    6233      65.8151
    6234      67.9420
    6235      67.5154
    6236      66.6183
    6237      67.4158
    6238      68.3216
    6239      68.5186
    6240      67.6093
    6241      67.4804
    6242      66.2631
    6243      67.2116
    6244      70.0594
    6245      67.7181
    6246      68.3744
    6247      68.2354
    6248      68.0060
    6249      69.3412
    6250      69.1826
    6251      67.5020
    6252      67.8321
    6253      69.5976
    6254      67.9215
    6255      68.2329
    6256      66.6485
    6257      67.6714
    6258      67.4461
    6259      68.3652
    6260      67.6285
    6261      68.2527
    6262      66.2593
    6263      68.1606
    6264      69.0465
    6265      67.6985
    6266      66.4377
    6267      68.0471
    6268      68.8799
    6269      67.5328
    6270      67.7958
    6271      67.4315
    6272      68.6548
    6273      68.0417
    6274      65.8659
    6275      69.0750
    6276      68.0904
    6277      68.4354
    6278      68.0450
    6279      69.1443
    6280      68.6841
    6281      67.6845
    6282      69.0293
    6283      67.4870
    6284      68.6281
    6285      67.8415
    6286      68.7286
    6287      68.9911
    6288      67.2524
    6289      66.7190
    6290      66.5742
    6291      70.1393
    6292      67.7465
    6293      67.0640
    6294      68.5655
    6295      67.6771
    6296      67.2707
    6297      68.4494
    6298      67.2479
    6299      70.1115
    6300      68.0495
    6301      66.5817
    6302      67.8054
    6303      68.5697
    6304      68.9471
    6305      65.8486
    6306      66.9053
    6307      68.2076
    6308      67.3497
    6309      65.2718
    6310      67.6009
    6311      66.9738
    6312      68.6756
    6313      66.3052
    6314      66.5268
    6315      66.0936
    6316      68.1683
    6317      66.5971
    6318      67.7572
    6319      68.1827
    6320      67.3333
    6321      65.8726
    6322      68.5878
    6323      67.2553
    6324      66.0601
    6325      68.4365
    6326      65.9754
    6327      65.5716
    6328      67.9213
    6329      67.7531
    6330      67.6467
    6331      66.4738
    6332      67.1533
    6333      66.4383
    6334      67.2585
    6335      68.6964
    6336      67.3687
    6337      69.5072
    6338      69.5753
    6339      68.8098
    6340      68.6321
    6341      67.5207
    6342      68.9675
    6343      68.6287
    6344      69.1477
    6345      70.0990
    6346      69.8394
    6347      67.6904
    6348      67.4543
    6349      68.0577
    6350      67.9005
    6351      69.2588
    6352      67.9262
    6353      65.2980
    6354      68.4059
    6355      68.7797
    6356      68.7939
    6357      66.7862
    6358      67.6580
    6359      67.3537
    6360      67.6401
    6361      67.1560
    6362      67.6301
    6363      67.7406
    6364      67.9852
    6365      66.6973
    6366      68.2149
    6367      67.7884
    6368      68.1339
    6369      68.2610
    6370      68.7947
    6371      68.5940
    6372      67.9060
    6373      66.6409
    6374      68.6523
    6375      69.5316
    6376      67.6519
    6377      68.8794
    6378      70.9624
    6379      68.4354
    6380      67.2892
    6381      66.5595
    6382      68.2008
    6383      68.2060
    6384      68.2681
    6385      69.4976
    6386      70.6076
    6387      69.2949
    6388      68.6082
    6389      68.2054
    6390      69.0469
    6391      69.0521
    6392      66.7700
    6393      68.7726
    6394      69.9611
    6395      66.0213
    6396      64.7658
    6397      64.6072
    6398      67.8606
    6399      64.8851
    6400      65.2210
    6401      64.2691
    6402      66.2106
    6403      65.7645
    6404      65.1727
    6405      68.1521
    6406      64.8905
    6407      64.4463
    6408      65.1499
    6409      65.5726
    6410      64.8418
    6411      64.7438
    6412      65.6386
    6413      63.4064
    6414      66.9363
    6415      67.4581
    6416      68.2901
    6417      67.0884
    6418      69.0001
    6419      68.8309
    6420      66.2029
    6421      66.8408
    6422      65.4547
    6423      66.6196
    6424      66.1858
    6425      63.2260
    6426      65.3145
    6427      66.3234
    6428      65.9940
    6429      64.2835
    6430      67.1130
    6431      67.5523
    6432      66.0477
    6433      64.4120
    6434      65.2166
    6435      65.8880
    6436      66.6428
    6437      63.5678
    6438      65.7865
    6439      65.3809
    6440      65.9944
    6441      64.8282
    6442      64.8715
    6443      64.9003
    6444      63.9381
    6445      64.4747
    6446      67.7872
    6447      65.4462
    6448      65.4477
    6449      65.1938
    6450      62.6699
    6451      66.6185
    6452      65.0609
    6453      65.1117
    6454      65.2681
    6455      64.4883
    6456      65.9396
    6457      66.5377
    6458      66.4911
    6459      68.1755
    6460      67.0420
    6461      67.1675
    6462      66.3817
    6463      66.6033
    6464      65.6935
    6465      65.5786
    6466      66.5092
    6467      64.7526
    6468      67.0566
    6469      68.3803
    6470      66.6965
    6471      67.3163
    6472      69.3513
    6473      65.6710
    6474      66.2638
    6475      64.7136
    6476      64.5439
    6477      66.4292
    6478      66.7155
    6479      64.1637
    6480      66.5792
    6481      65.8377
    6482      63.2491
    6483      65.5014
    6484      66.3298
    6485      66.9817
    6486      64.3893
    6487      64.6037
    6488      65.5305
    6489      65.1005
    6490      65.9846
    6491      64.4321
    6492      65.6118
    6493      64.3260
    6494      62.8044
    6495      64.2308
    6496      65.0434
    6497      63.9251
    6498      65.8585
    6499      65.5526
    6500      65.6256
    6501      67.1058
    6502      66.0165
    6503      66.7303
    6504      67.1869
    6505      62.8142
    6506      64.5447
    6507      65.5778
    6508      66.5441
    6509      64.4319
    6510      65.6596
    6511      64.3934
    6512      64.3560
    6513      64.1110
    6514      64.2618
    6515      64.9312
    6516      65.0747
    6517      63.9289
    6518      64.9710
    6519      63.4595
    6520      64.2757
    6521      65.1537
    6522      65.5724
    6523      64.5750
    6524      65.1849
    6525      66.1743
    6526      65.0802
    6527      63.6898
    6528      65.6277
    6529      65.9102
    6530      66.5304
    6531      66.6287
    6532      66.0003
    6533      65.8582
    6534      64.1893
    6535      62.6864
    6536      65.6088
    6537      66.4081
    6538      69.0083
    6539      69.7227
    6540      70.0485
    6541      70.0659
    6542      69.8226
    6543      68.1957
    6544      69.5795
    6545      74.5884
    6546      68.5735
    6547      69.1908
    6548      73.4036
    6549      69.9092
    6550      69.6882
    6551      71.2023
    6552      70.3090
    6553      71.0925
    6554      67.4582
    6555      67.9935
    6556      69.7879
    6557      65.5658
    6558      68.9816
    6559      67.1337
    6560      66.7752
    6561      65.9872
    6562      67.8032
    6563      67.9306
    6564      65.0310
    6565      66.3526
    6566      66.4939
    6567      64.2260
    6568      64.9429
    6569      66.2680
    6570      66.0257
    6571      65.3573
    6572      66.4316
    6573      66.9753
    6574      67.6082
    6575      64.9833
    6576      65.4238
    6577      64.0951
    6578      63.7156
    6579      63.3633
    6580      65.5258
    6581      63.7703
    6582      66.3354
    6583      65.4203
    6584      66.2156
    6585      64.9700
    6586      65.3352
    6587      66.7357
    6588      66.5321
    6589      62.9564
    6590      63.8862
    6591      65.7145
    6592      65.0290
    6593      64.6805
    6594      62.6540
    6595      66.2033
    6596      64.7144
    6597      66.1348
    6598      65.3939
    6599      66.3294
    6600      64.3938
    6601      66.0109
    6602      65.4774
    6603      66.4532
    6604      65.9130
    6605      66.7085
    6606      65.8795
    6607      64.7361
    6608      65.2230
    6609      67.3245
    6610      65.5886
    6611      67.3321
    6612      64.2953
    6613      68.6472
    6614      67.0832
    6615      67.5664
    6616      65.0482
    6617      65.2447
    6618      65.2289
    6619      65.2257
    6620      64.7231
    6621      64.8215
    6622      64.3535
    6623      65.4008
    6624      64.8874
    6625      66.4229
    6626      67.1911
    6627      65.2401
    6628      65.2868
    6629      64.2961
    6630      64.7671
    6631      65.5162
    6632      66.3090
    6633      65.2261
    6634      63.5896
    6635      65.0139
    6636      63.3783
    6637      66.3774
    6638      67.0192
    6639      64.3045
    6640      65.9079
    6641      63.2383
    6642      63.6482
    6643      64.6802
    6644      65.4393
    6645      64.9009
    6646      64.5396
    6647      65.6396
    6648      65.8201
    6649      64.8377
    6650      65.6462
    6651      64.6882
    6652      65.7164
    6653      63.0332
    6654      66.3934
    6655      62.3473
    6656      65.5623
    6657      64.9917
    6658      64.0297
    6659      65.7498
    6660      63.2645
    6661      65.1659
    6662      65.5370
    6663      63.9172
    6664      62.0682
    6665      65.7972
    6666      64.6369
    6667      62.2969
    6668      62.7055
    6669      66.9025
    6670      64.8346
    6671      62.4385
    6672      63.9989
    6673      67.5129
    6674      64.8790
    6675      66.0665
    6676      64.0486
    6677      65.2412
    6678      64.9616
    6679      63.3872
