#Frame   domain_distance
    5402         25.0035
    5403         25.0586
    5404         24.9280
    5405         25.4104
    5406         24.9555
    5407         25.0959
    5408         24.8605
    5409         24.9979
    5410         24.7703
    5411         24.8598
    5412         24.7836
    5413         24.4495
    5414         24.8887
    5415         25.1975
    5416         24.5776
    5417         25.0215
    5418         25.0991
    5419         25.2175
    5420         25.1174
    5421         24.7845
    5422         24.9476
    5423         25.2914
    5424         25.0623
    5425         25.3220
    5426         25.0852
    5427         25.7814
    5428         25.6082
    5429         25.2714
    5430         25.2064
    5431         25.2975
    5432         25.0049
    5433         25.2331
    5434         25.1379
    5435         24.6625
    5436         25.1652
    5437         24.9722
    5438         24.9675
    5439         25.5914
    5440         25.5154
    5441         24.9281
    5442         25.1918
    5443         25.6055
    5444         25.9047
    5445         25.4731
    5446         24.9043
    5447         25.4994
    5448         25.4260
    5449         25.1368
    5450         25.5875
    5451         25.2679
    5452         25.1803
    5453         25.5992
    5454         25.7591
    5455         25.2760
    5456         25.0461
    5457         25.2166
    5458         25.7268
    5459         25.3277
    5460         24.9668
    5461         25.1702
    5462         24.6476
    5463         25.0649
    5464         25.0009
    5465         24.7905
    5466         25.2397
    5467         25.0922
    5468         25.5115
    5469         25.8660
    5470         25.2549
    5471         24.9728
    5472         25.1520
    5473         25.1834
    5474         25.1620
    5475         25.0613
    5476         25.2914
    5477         25.4115
    5478         25.3723
    5479         24.8719
    5480         24.9173
    5481         25.1429
    5482         25.0804
    5483         25.0970
    5484         24.8225
    5485         24.8986
    5486         24.8568
    5487         25.2196
    5488         24.9662
    5489         25.1302
    5490         25.1901
    5491         24.8159
    5492         24.9938
    5493         24.9397
    5494         25.3674
    5495         25.6240
    5496         25.6277
    5497         24.9798
    5498         24.8597
    5499         25.4080
    5500         25.1331
    5501         25.4421
    5502         25.1414
    5503         25.0023
    5504         24.9457
    5505         25.1344
    5506         24.7534
    5507         24.7256
    5508         24.8606
    5509         24.8192
    5510         24.9424
    5511         25.0151
    5512         25.3819
    5513         25.0755
    5514         25.2637
    5515         25.2868
    5516         25.3822
    5517         25.2639
    5518         25.6119
    5519         25.5444
    5520         25.5460
    5521         25.7769
    5522         25.1676
    5523         25.9781
    5524         25.8825
    5525         25.9986
    5526         25.6306
    5527         25.4114
    5528         25.9238
    5529         25.7703
    5530         25.4196
    5531         25.2938
    5532         25.4135
    5533         25.8495
    5534         25.5963
    5535         25.7967
    5536         25.3847
    5537         25.4005
    5538         25.7118
    5539         25.8082
    5540         25.8950
    5541         25.5430
    5542         25.1021
    5543         25.2581
    5544         25.0337
    5545         24.8444
    5546         25.1212
    5547         25.2862
    5548         25.2175
    5549         25.4517
    5550         25.1985
    5551         25.2341
    5552         25.2324
    5553         25.3123
    5554         25.0657
    5555         25.3257
    5556         25.5096
    5557         25.3113
    5558         25.7741
    5559         25.5153
    5560         25.4402
    5561         25.2974
    5562         25.1743
    5563         25.0361
    5564         24.8709
    5565         25.2052
    5566         25.0275
    5567         24.8495
    5568         25.6251
    5569         25.1156
    5570         25.3811
    5571         25.5176
    5572         24.9724
    5573         25.3168
    5574         25.2128
    5575         25.1944
    5576         24.8644
    5577         24.4455
    5578         24.7031
    5579         24.8742
    5580         24.7727
    5581         24.7128
    5582         25.0293
    5583         25.0509
    5584         24.8006
    5585         24.6305
    5586         24.7578
    5587         24.7454
    5588         24.9875
    5589         24.5545
    5590         24.8667
    5591         24.9392
    5592         24.4661
    5593         24.8383
    5594         24.4157
    5595         25.2315
    5596         24.9880
    5597         24.6274
    5598         24.8981
    5599         24.5805
    5600         24.2922
    5601         24.6441
    5602         24.6661
    5603         24.5404
    5604         24.9464
    5605         24.7306
    5606         24.6924
    5607         24.6465
    5608         24.0747
    5609         24.4639
    5610         24.7421
    5611         24.8672
    5612         24.7643
    5613         24.8619
    5614         24.4389
    5615         24.7562
    5616         24.6015
    5617         24.5708
    5618         24.6322
    5619         24.4907
    5620         24.7048
    5621         24.6399
    5622         24.6123
    5623         24.6369
    5624         24.6481
    5625         24.5902
    5626         24.6014
    5627         24.7434
    5628         24.8546
    5629         24.6180
    5630         24.7184
    5631         24.3661
    5632         24.5108
    5633         24.5392
    5634         24.2288
    5635         24.3379
    5636         24.5088
    5637         24.1169
    5638         24.3183
    5639         24.3937
    5640         24.3252
    5641         24.2081
    5642         24.3699
    5643         24.5244
    5644         24.3100
    5645         24.5948
    5646         24.1527
    5647         24.5561
    5648         24.7412
    5649         24.6453
    5650         24.6909
    5651         24.6303
    5652         24.4247
    5653         24.3779
    5654         24.3973
    5655         24.6589
    5656         24.9431
    5657         24.3624
    5658         24.4616
    5659         24.5729
    5660         24.5121
    5661         24.2904
    5662         24.4872
    5663         24.5841
    5664         24.8079
    5665         24.8134
    5666         24.5142
    5667         24.5947
    5668         25.0166
    5669         24.7452
    5670         24.6798
    5671         24.5951
    5672         24.8432
    5673         25.2698
    5674         24.9530
    5675         24.7964
    5676         24.7253
    5677         25.0420
    5678         25.1773
    5679         24.6132
    5680         24.8013
    5681         24.3758
    5682         24.8362
    5683         24.7825
    5684         24.3271
    5685         24.4393
    5686         24.8138
    5687         24.3889
    5688         24.7956
    5689         24.4880
    5690         24.8049
    5691         24.8013
    5692         24.4924
    5693         24.7765
    5694         24.6766
    5695         24.7599
    5696         24.7724
    5697         24.7291
    5698         24.8168
    5699         24.4190
    5700         24.7322
    5701         24.6265
    5702         24.7911
    5703         24.7079
    5704         24.4503
    5705         24.6729
    5706         24.5975
    5707         24.4944
    5708         24.6076
    5709         24.6891
    5710         24.7012
    5711         24.5887
    5712         24.6128
    5713         24.6172
    5714         24.6012
    5715         24.6149
    5716         24.5677
    5717         24.8860
    5718         24.7043
    5719         24.6293
    5720         24.3949
    5721         24.6099
    5722         24.5927
    5723         24.5364
    5724         24.4709
    5725         24.5195
    5726         24.6574
    5727         24.5786
    5728         24.5514
    5729         24.4710
    5730         24.5132
    5731         24.1719
    5732         24.3146
    5733         24.3606
    5734         24.7348
    5735         24.8144
    5736         24.6214
    5737         24.7305
    5738         24.5605
    5739         24.2927
    5740         24.7528
    5741         24.4051
    5742         24.5654
    5743         24.4903
    5744         24.4433
    5745         24.3122
    5746         24.3016
    5747         24.4769
    5748         24.3898
    5749         24.1867
    5750         23.8862
    5751         24.2488
    5752         24.4290
    5753         24.6049
    5754         24.7712
    5755         24.7746
    5756         24.8512
    5757         24.6920
    5758         24.5558
    5759         24.5342
    5760         24.8862
    5761         24.7251
    5762         24.6708
    5763         24.6490
    5764         24.5890
    5765         24.8401
    5766         24.5475
    5767         24.7767
    5768         24.5300
    5769         24.4342
    5770         24.6948
    5771         24.6508
    5772         24.5446
    5773         24.4910
    5774         24.4385
    5775         24.5239
    5776         24.7647
    5777         24.8148
    5778         24.6656
    5779         24.6779
    5780         24.6522
    5781         24.7878
    5782         24.8500
    5783         24.5561
    5784         24.4825
    5785         24.5304
    5786         24.5240
    5787         24.3915
    5788         24.4810
    5789         24.5794
    5790         24.6537
    5791         24.3938
    5792         24.5974
    5793         24.6633
    5794         24.7040
    5795         24.9050
    5796         24.6342
    5797         24.4603
    5798         24.9895
    5799         24.9808
    5800         24.6215
    5801         24.6807
    5802         24.6329
    5803         24.5990
    5804         24.8309
    5805         24.8208
    5806         24.4978
    5807         24.8069
    5808         24.6863
    5809         24.9023
    5810         24.2833
    5811         24.6018
    5812         24.4971
    5813         24.7063
    5814         24.7022
    5815         24.7134
    5816         24.6336
    5817         24.7702
    5818         24.6369
    5819         24.6064
    5820         24.7229
    5821         24.3829
    5822         24.8512
    5823         24.7999
    5824         24.4637
    5825         24.6477
    5826         24.6431
    5827         24.4709
    5828         24.7197
    5829         24.6480
    5830         24.5965
    5831         24.4027
    5832         24.5636
    5833         24.3262
    5834         24.4070
    5835         24.6403
    5836         24.4761
    5837         24.7310
    5838         24.4304
    5839         24.9268
    5840         25.0134
    5841         24.7890
    5842         24.4921
    5843         24.6561
    5844         24.4697
    5845         24.2860
    5846         24.5574
    5847         24.8025
    5848         24.3829
    5849         24.6140
    5850         24.4554
    5851         24.2643
    5852         24.3671
    5853         24.7708
    5854         24.5628
    5855         24.5074
    5856         24.4725
    5857         24.7420
    5858         24.5562
    5859         24.3994
    5860         24.7253
    5861         24.3345
    5862         24.5064
    5863         24.4085
    5864         24.9643
    5865         24.6134
    5866         24.5747
    5867         24.8699
    5868         24.6073
    5869         24.5836
    5870         24.7733
    5871         24.4244
    5872         24.8031
    5873         24.6794
    5874         24.4753
    5875         24.6116
    5876         24.8735
    5877         24.6126
    5878         24.3492
    5879         24.6061
    5880         24.5809
    5881         24.4473
    5882         24.7297
    5883         24.6715
    5884         24.5798
    5885         24.9118
    5886         24.6253
    5887         24.6904
    5888         24.8648
    5889         24.7068
    5890         24.7223
    5891         24.7811
    5892         24.8241
    5893         24.7253
    5894         24.6584
    5895         25.1787
    5896         24.8543
    5897         24.7783
    5898         24.8231
    5899         25.0964
    5900         24.8358
    5901         24.7265
    5902         24.9581
    5903         24.5259
    5904         24.7630
    5905         24.9981
    5906         24.9093
    5907         24.9142
    5908         24.6402
    5909         24.5998
    5910         24.7101
    5911         24.6083
    5912         24.5132
    5913         25.0525
    5914         24.3233
    5915         24.9878
    5916         24.5664
    5917         24.6615
    5918         24.5951
    5919         24.9038
    5920         24.9257
    5921         25.1718
    5922         24.5334
    5923         24.4581
    5924         24.4444
    5925         24.6611
    5926         24.6363
    5927         24.5575
    5928         24.6419
    5929         24.6799
    5930         24.5782
    5931         24.8964
    5932         24.7049
    5933         24.5117
    5934         24.5253
    5935         24.7295
    5936         24.8007
    5937         24.5315
    5938         24.7532
    5939         24.8082
    5940         24.7613
    5941         24.9470
    5942         24.8713
    5943         24.4257
    5944         24.4702
    5945         24.5243
    5946         24.5104
    5947         24.6251
    5948         24.7053
    5949         24.6612
    5950         24.4755
    5951         24.5354
    5952         24.4954
    5953         24.6377
    5954         24.8048
    5955         24.6695
    5956         24.5105
    5957         24.8003
    5958         24.4414
    5959         24.9010
    5960         24.5225
    5961         24.7378
    5962         24.7485
    5963         24.4631
    5964         24.6772
    5965         24.4365
    5966         24.4485
    5967         24.8326
    5968         24.4840
    5969         24.8263
    5970         24.2393
    5971         24.3893
    5972         25.0222
    5973         24.6902
    5974         24.5996
    5975         24.4678
    5976         24.5087
    5977         24.8438
    5978         24.6468
    5979         24.2395
    5980         24.7772
    5981         24.5544
    5982         24.6226
    5983         24.6641
    5984         24.4530
    5985         24.6907
    5986         24.6116
    5987         24.6224
    5988         24.7224
    5989         24.6508
    5990         24.7278
    5991         24.7842
    5992         24.6626
    5993         24.5998
    5994         24.5040
    5995         24.7381
    5996         24.6356
    5997         24.6987
    5998         24.9058
    5999         24.6542
    6000         24.6525
    6001         24.4983
    6002         24.7172
    6003         24.4378
    6004         24.4750
    6005         24.5447
    6006         24.5047
    6007         24.4844
    6008         24.4326
    6009         24.4275
    6010         24.6605
    6011         24.4907
    6012         24.5670
    6013         24.4671
    6014         24.8999
    6015         24.7134
    6016         24.6672
    6017         24.5331
    6018         24.4455
    6019         24.8337
    6020         24.4749
    6021         24.6715
    6022         24.4898
    6023         24.5182
    6024         24.6326
    6025         24.3896
    6026         24.5219
    6027         24.4242
    6028         24.3174
    6029         24.6678
    6030         24.1324
    6031         24.2701
    6032         24.4465
    6033         24.6192
    6034         24.5444
    6035         24.4826
    6036         24.5466
    6037         24.2319
    6038         24.6842
    6039         24.2719
    6040         24.3624
    6041         24.2176
    6042         24.7319
    6043         24.5268
    6044         24.3337
    6045         24.6219
    6046         24.4774
    6047         24.4683
    6048         24.2093
    6049         24.3098
    6050         24.2789
    6051         24.3892
    6052         24.5820
    6053         24.5306
    6054         24.4211
    6055         24.5762
    6056         24.8163
    6057         24.1938
    6058         24.4105
    6059         24.2562
    6060         24.1997
    6061         24.2607
    6062         24.6833
    6063         24.5921
    6064         24.1943
    6065         24.3118
    6066         24.4701
    6067         24.2766
    6068         24.4082
    6069         24.4634
    6070         24.6728
    6071         24.4380
    6072         24.6284
    6073         24.4259
    6074         24.3763
    6075         24.5251
    6076         24.3247
    6077         24.8203
    6078         24.5336
    6079         24.3816
    6080         24.6284
    6081         24.8457
    6082         24.5900
    6083         24.3851
    6084         24.7262
    6085         24.8075
    6086         24.4393
    6087         24.9687
    6088         24.7396
    6089         24.6620
    6090         24.6443
    6091         24.7498
    6092         24.5943
    6093         24.6761
    6094         24.6056
    6095         25.0099
    6096         24.6007
    6097         24.4709
    6098         24.4476
    6099         24.6554
    6100         24.5175
    6101         24.3165
    6102         24.2964
    6103         24.5346
    6104         24.5428
    6105         24.5100
    6106         24.2606
    6107         24.7544
    6108         24.5589
    6109         24.4001
    6110         24.5981
    6111         24.8063
    6112         24.4599
    6113         24.5533
    6114         24.7989
    6115         24.6365
    6116         24.3614
    6117         24.3681
    6118         25.0128
    6119         24.5100
    6120         24.8735
    6121         24.5188
    6122         24.7226
    6123         24.6252
    6124         24.6723
    6125         24.3764
    6126         24.4575
    6127         24.6589
    6128         24.7785
    6129         24.4201
    6130         24.4341
    6131         24.5594
    6132         24.8571
    6133         24.7081
    6134         24.2192
    6135         24.6550
    6136         25.0272
    6137         24.7060
    6138         24.8079
    6139         24.6032
    6140         25.0457
    6141         24.8187
    6142         24.4200
    6143         24.7093
    6144         24.7142
    6145         25.0655
    6146         24.6449
    6147         24.5610
    6148         24.7669
    6149         24.4911
    6150         24.3623
    6151         24.6262
    6152         24.7700
    6153         24.7334
    6154         24.9551
    6155         25.2234
    6156         24.9164
    6157         25.1327
    6158         24.8592
    6159         24.4656
    6160         24.6650
    6161         24.9521
    6162         24.6846
    6163         24.5594
    6164         24.5301
    6165         24.7526
    6166         24.9455
    6167         24.7803
    6168         24.5906
    6169         24.5848
    6170         24.7299
    6171         24.9109
    6172         24.9067
    6173         25.0666
    6174         25.4878
    6175         25.5807
    6176         26.0081
    6177         25.6136
    6178         25.0452
    6179         25.0879
    6180         25.2754
    6181         25.4469
    6182         25.4894
    6183         25.4373
    6184         25.8028
    6185         25.6893
    6186         24.9834
    6187         25.7611
    6188         25.3518
    6189         25.4089
    6190         24.9811
    6191         25.1330
    6192         25.1873
    6193         24.9943
    6194         24.7281
    6195         24.6398
    6196         24.5822
    6197         24.3869
    6198         24.8831
    6199         24.8132
    6200         24.7402
    6201         24.8210
    6202         25.0688
    6203         24.6216
    6204         24.4287
    6205         24.5306
    6206         24.5683
    6207         24.4910
    6208         24.8266
    6209         24.5810
    6210         24.5162
    6211         24.4279
    6212         24.9422
    6213         24.4157
    6214         24.4233
    6215         24.4109
    6216         24.6989
    6217         24.7839
    6218         24.7224
    6219         24.7176
    6220         24.5290
    6221         24.5292
    6222         24.6106
    6223         24.1943
    6224         24.6378
    6225         24.8541
    6226         24.5782
    6227         24.6833
    6228         24.4516
    6229         24.7750
    6230         24.5152
    6231         24.3174
    6232         24.6946
    6233         24.7510
    6234         24.5851
    6235         24.3714
    6236         24.6523
    6237         24.5251
    6238         24.6801
    6239         24.8080
    6240         24.5704
    6241         24.6304
    6242         24.5432
    6243         24.7786
    6244         24.9642
    6245         24.8164
    6246         24.8746
    6247         24.6432
    6248         24.4118
    6249         24.7515
    6250         24.5872
    6251         24.3923
    6252         24.7976
    6253         24.8226
    6254         24.4493
    6255         24.5289
    6256         24.4693
    6257         24.5360
    6258         24.2835
    6259         24.4906
    6260         24.3470
    6261         24.7862
    6262         24.1884
    6263         24.6199
    6264         24.8988
    6265         24.5652
    6266         24.3989
    6267         24.3982
    6268         24.4019
    6269         24.2241
    6270         24.3991
    6271         24.3388
    6272         24.3017
    6273         24.3963
    6274         24.0218
    6275         24.7397
    6276         24.8497
    6277         24.5707
    6278         24.7791
    6279         24.5277
    6280         24.2422
    6281         24.3152
    6282         24.1808
    6283         24.2718
    6284         24.4590
    6285         24.5564
    6286         24.3748
    6287         24.9785
    6288         24.4375
    6289         24.4784
    6290         24.7245
    6291         24.5740
    6292         24.5396
    6293         24.3650
    6294         24.9024
    6295         24.5885
    6296         24.3878
    6297         24.3256
    6298         24.3000
    6299         24.4397
    6300         24.4123
    6301         24.2786
    6302         24.4933
    6303         24.5276
    6304         24.1624
    6305         24.3807
    6306         24.3108
    6307         24.6040
    6308         24.5731
    6309         24.2857
    6310         24.4874
    6311         24.1201
    6312         24.5122
    6313         24.1590
    6314         23.9640
    6315         24.0888
    6316         24.4241
    6317         24.2983
    6318         24.2727
    6319         24.2539
    6320         24.2333
    6321         24.2604
    6322         24.4970
    6323         24.7564
    6324         24.3337
    6325         24.2556
    6326         24.4349
    6327         24.2478
    6328         24.4267
    6329         24.3964
    6330         24.2768
    6331         24.2276
    6332         24.2693
    6333         24.5628
    6334         24.4165
    6335         24.6174
    6336         24.4313
    6337         24.8587
    6338         24.9656
    6339         24.5749
    6340         24.3926
    6341         24.4026
    6342         24.4690
    6343         24.6177
    6344         24.5741
    6345         24.6921
    6346         24.6645
    6347         24.4322
    6348         24.6454
    6349         24.4082
    6350         24.6785
    6351         24.9315
    6352         24.6701
    6353         24.0345
    6354         24.8025
    6355         24.3424
    6356         24.5592
    6357         24.5866
    6358         24.3266
    6359         24.3204
    6360         24.7862
    6361         24.4190
    6362         24.4990
    6363         24.6940
    6364         24.3869
    6365         24.1609
    6366         24.6840
    6367         24.3626
    6368         24.6820
    6369         24.5957
    6370         24.3817
    6371         24.2798
    6372         24.5658
    6373         24.0424
    6374         24.5020
    6375         24.6128
    6376         24.1736
    6377         24.5960
    6378         24.6092
    6379         24.3550
    6380         24.5048
    6381         24.2447
    6382         24.1146
    6383         24.1257
    6384         24.6355
    6385         24.6730
    6386         24.7492
    6387         24.5305
    6388         24.6804
    6389         24.4115
    6390         24.4418
    6391         24.4829
    6392         24.0961
    6393         24.4641
    6394         24.5532
    6395         24.3831
    6396         24.6338
    6397         24.5005
    6398         24.6554
    6399         24.4754
    6400         24.5600
    6401         24.2765
    6402         24.3729
    6403         24.7633
    6404         24.5352
    6405         24.7074
    6406         24.4850
    6407         24.3580
    6408         24.4689
    6409         24.7452
    6410         24.3384
    6411         24.2576
    6412         24.4667
    6413         24.1636
    6414         24.6199
    6415         24.8589
    6416         24.6599
    6417         24.4222
    6418         24.5129
    6419         24.2365
    6420         24.2310
    6421         24.3415
    6422         24.4939
    6423         24.3913
    6424         24.4551
    6425         24.1086
    6426         24.2548
    6427         24.6172
    6428         24.2557
    6429         24.3198
    6430         24.5695
    6431         24.5337
    6432         24.2902
    6433         24.2387
    6434         24.3794
    6435         24.3333
    6436         24.3762
    6437         24.3157
    6438         24.8366
    6439         24.7089
    6440         24.8522
    6441         24.7993
    6442         24.6750
    6443         24.4896
    6444         24.5473
    6445         24.6024
    6446         24.5952
    6447         24.6084
    6448         24.8152
    6449         24.9588
    6450         24.5656
    6451         24.3492
    6452         24.2683
    6453         24.4013
    6454         24.4488
    6455         24.4361
    6456         24.8820
    6457         24.8449
    6458         24.4763
    6459         24.4708
    6460         25.0467
    6461         24.7738
    6462         24.7536
    6463         24.5255
    6464         24.3391
    6465         24.5878
    6466         24.7603
    6467         24.7623
    6468         24.7904
    6469         24.9908
    6470         24.4331
    6471         24.6205
    6472         24.4738
    6473         24.3706
    6474         24.4023
    6475         24.4382
    6476         24.5348
    6477         24.4243
    6478         24.3761
    6479         24.4317
    6480         24.6371
    6481         24.5007
    6482         24.5723
    6483         24.6681
    6484         24.7837
    6485         24.2415
    6486         24.3958
    6487         24.4914
    6488         24.7759
    6489         24.8291
    6490         24.4031
    6491         24.6722
    6492         24.6207
    6493         24.6981
    6494         24.6904
    6495         24.4693
    6496         24.6524
    6497         24.5652
    6498         24.8746
    6499         24.4827
    6500         24.6307
    6501         24.9535
    6502         24.9131
    6503         24.8635
    6504         24.7880
    6505         24.4040
    6506         24.2715
    6507         24.8083
    6508         24.6492
    6509         24.4968
    6510         24.5417
    6511         24.2632
    6512         24.6004
    6513         24.5071
    6514         24.6574
    6515         24.3860
    6516         24.5103
    6517         24.2586
    6518         24.4897
    6519         24.2994
    6520         24.4841
    6521         24.7655
    6522         24.5236
    6523         24.3634
    6524         24.3676
    6525         24.6026
    6526         24.3922
    6527         24.5211
    6528         24.1360
    6529         24.5585
    6530         24.3252
    6531         24.4756
    6532         24.3167
    6533         24.2021
    6534         24.2640
    6535         24.3202
    6536         24.2209
    6537         24.3850
    6538         24.3222
    6539         24.5395
    6540         24.3726
    6541         24.1917
    6542         24.5019
    6543         24.3195
    6544         24.5150
    6545         24.8329
    6546         24.4283
    6547         24.5768
    6548         24.7238
    6549         24.4921
    6550         24.4679
    6551         24.5517
    6552         24.3883
    6553         24.6120
    6554         24.6887
    6555         24.6094
    6556         24.9845
    6557         24.4169
    6558         24.6295
    6559         24.7508
    6560         24.4197
    6561         24.6696
    6562         24.7413
    6563         24.5269
    6564         24.8818
    6565         24.8775
    6566         24.9853
    6567         24.6145
    6568         24.5869
    6569         24.8023
    6570         24.7781
    6571         24.6985
    6572         24.8512
    6573         24.7977
    6574         24.5116
    6575         24.6284
    6576         24.5785
    6577         24.9740
    6578         24.8937
    6579         24.4420
    6580         24.5474
    6581         24.7743
    6582         24.9023
    6583         24.8203
    6584         24.9075
    6585         24.4481
    6586         24.7671
    6587         25.0976
    6588         24.8088
    6589         24.2711
    6590         24.3911
    6591         24.7760
    6592         24.5369
    6593         24.5795
    6594         24.3763
    6595         24.7547
    6596         24.5646
    6597         24.7092
    6598         24.9693
    6599         24.7622
    6600         24.5291
    6601         24.8358
    6602         24.4081
    6603         24.7971
    6604         24.7432
    6605         24.8629
    6606         24.9983
    6607         24.9069
    6608         24.5852
    6609         24.6120
    6610         24.8414
    6611         24.7182
    6612         24.9018
    6613         25.0034
    6614         25.1292
    6615         24.8738
    6616         24.8777
    6617         24.7480
    6618         24.9647
    6619         24.7234
    6620         24.8678
    6621         24.7552
    6622         24.6459
    6623         24.8943
    6624         24.7443
    6625         24.8692
    6626         24.9126
    6627         24.9639
    6628         24.9088
    6629         24.6157
    6630         24.9989
    6631         24.6750
    6632         24.7542
    6633         24.5953
    6634         24.3223
    6635         24.5621
    6636         24.6361
    6637         24.9238
    6638         24.9790
    6639         24.7235
    6640         24.8615
    6641         24.2928
    6642         24.6115
    6643         24.6627
    6644         24.6781
    6645         24.8966
    6646         24.7889
    6647         24.6327
    6648         25.1457
    6649         24.9228
    6650         24.8091
    6651         24.9819
    6652         24.7740
    6653         24.4380
    6654         24.8187
    6655         24.6797
    6656         25.1526
    6657         25.1213
    6658         24.6461
    6659         24.8956
    6660         24.9989
    6661         24.8979
    6662         24.7594
    6663         24.7465
    6664         24.6649
    6665         24.7772
    6666         24.6435
    6667         24.6854
    6668         24.4926
    6669         24.8573
    6670         24.9548
    6671         24.2706
    6672         24.5122
    6673         24.8249
    6674         24.8103
    6675         24.6707
    6676         24.3774
    6677         24.6019
    6678         24.7273
    6679         24.7686
    6680         24.5517
    6681         24.5716
    6682         24.8259
    6683         25.0816
    6684         25.0852
    6685         25.0229
    6686         24.7926
    6687         24.8029
    6688         24.8123
    6689         24.5170
    6690         24.7844
    6691         24.6597
    6692         24.9986
    6693         24.9340
    6694         24.8144
    6695         24.8855
    6696         25.0129
    6697         24.7513
    6698         25.1202
    6699         24.7456
    6700         24.7312
    6701         24.9652
    6702         24.6866
    6703         25.0278
    6704         24.8204
    6705         25.1331
    6706         24.8988
    6707         24.9097
    6708         25.0443
    6709         24.9829
    6710         24.7921
    6711         24.9969
    6712         24.7318
    6713         24.1854
    6714         24.9374
    6715         25.5401
    6716         25.4985
    6717         25.4240
    6718         24.8168
    6719         25.0656
    6720         25.1308
    6721         25.2909
    6722         25.6178
    6723         25.0505
    6724         25.1204
    6725         24.8920
    6726         24.9877
    6727         24.7911
    6728         25.2413
    6729         25.1233
    6730         25.0087
    6731         24.9432
    6732         25.0994
    6733         25.0200
    6734         25.2449
    6735         24.7468
    6736         24.9769
    6737         25.4295
    6738         24.9577
    6739         25.2692
    6740         25.3441
    6741         24.9917
    6742         25.3021
    6743         24.9323
    6744         25.1951
    6745         25.0100
    6746         25.2196
    6747         25.1170
    6748         24.5390
    6749         25.0079
    6750         24.6915
    6751         25.2563
    6752         25.1610
    6753         25.1937
    6754         24.9629
    6755         25.2509
    6756         24.9830
    6757         24.9313
    6758         25.0280
    6759         24.9985
    6760         24.8107
    6761         25.2356
    6762         25.1045
    6763         25.2832
    6764         25.0503
    6765         24.9882
    6766         25.1575
    6767         25.0068
    6768         25.2880
    6769         25.0967
    6770         25.1632
    6771         24.8628
    6772         24.8474
    6773         24.9972
    6774         24.8961
    6775         24.9883
    6776         24.7321
    6777         25.0109
    6778         25.1092
    6779         25.2647
    6780         24.8989
    6781         25.1867
    6782         25.0821
    6783         24.8709
    6784         24.7242
    6785         24.8203
    6786         24.6763
    6787         24.9688
    6788         25.0068
    6789         24.6874
    6790         24.5917
    6791         25.0896
    6792         25.2286
    6793         25.1116
    6794         25.3187
    6795         25.2119
    6796         24.7253
    6797         25.2026
    6798         25.1502
    6799         24.9040
    6800         24.9390
    6801         24.6490
    6802         24.8714
    6803         24.8667
    6804         24.9519
    6805         24.8003
    6806         24.9251
    6807         25.0447
    6808         25.0070
    6809         25.2369
    6810         25.1732
    6811         24.8266
    6812         25.0216
    6813         25.3883
    6814         25.3595
    6815         25.2255
    6816         25.2087
    6817         24.7917
    6818         24.5930
    6819         24.9867
    6820         25.0465
    6821         25.0711
    6822         25.0446
    6823         25.6912
    6824         25.2618
    6825         25.1176
    6826         25.1867
    6827         25.3245
    6828         25.3064
    6829         25.3470
    6830         25.8018
    6831         25.5601
    6832         25.3051
    6833         25.3558
    6834         25.2926
    6835         25.1467
    6836         25.1946
    6837         25.3864
    6838         25.2696
    6839         25.0929
    6840         25.0232
    6841         24.8442
    6842         25.1273
    6843         24.8838
    6844         24.9707
    6845         25.2286
    6846         24.9727
    6847         25.5672
    6848         24.9917
    6849         24.9881
    6850         25.0004
    6851         24.9961
    6852         24.7458
    6853         24.8371
    6854         25.1562
    6855         25.1988
    6856         24.5363
    6857         24.9283
    6858         25.0940
    6859         25.0078
    6860         25.1283
    6861         24.9922
    6862         25.3336
    6863         25.4768
    6864         25.1754
    6865         25.3280
    6866         25.2726
    6867         24.8713
    6868         25.2206
    6869         25.3537
    6870         25.5128
    6871         24.9114
    6872         25.0225
    6873         25.0965
    6874         25.0443
    6875         25.0945
    6876         24.8176
    6877         25.0196
    6878         25.2398
    6879         25.2362
    6880         25.0219
    6881         24.9530
    6882         25.0976
    6883         24.7977
    6884         25.2228
    6885         25.0623
    6886         24.8246
    6887         24.8204
    6888         24.6821
    6889         25.1073
    6890         24.7307
    6891         24.9007
    6892         25.1390
    6893         25.3395
    6894         24.5933
    6895         24.6836
    6896         25.2102
    6897         25.0917
    6898         24.9514
    6899         24.9674
    6900         25.0759
    6901         25.5481
    6902         24.9306
    6903         25.3949
    6904         25.3187
    6905         24.9325
    6906         24.9917
    6907         25.3437
    6908         25.1351
    6909         25.3224
    6910         25.0383
    6911         25.4604
    6912         25.2410
    6913         25.0698
    6914         25.3992
    6915         25.7123
    6916         25.1959
    6917         25.1691
    6918         25.2031
    6919         25.1467
    6920         24.8920
    6921         25.3037
    6922         25.2181
    6923         25.4948
    6924         25.3798
    6925         25.1821
    6926         24.9722
    6927         25.3865
    6928         25.9023
    6929         25.7052
    6930         25.5163
    6931         25.3839
    6932         25.1893
    6933         25.0232
    6934         25.2158
    6935         25.4628
    6936         25.0796
    6937         25.3830
    6938         25.5928
    6939         25.4544
    6940         25.3074
    6941         24.9471
    6942         25.1870
    6943         24.7997
    6944         24.8851
    6945         25.2911
    6946         24.8938
    6947         25.3831
    6948         24.7446
    6949         25.2613
    6950         25.2950
    6951         25.0840
    6952         25.5290
    6953         25.0014
    6954         25.5239
    6955         25.5681
