#Frame         bbRMSD
    5041       1.6489
    5042       1.6645
    5043       1.6190
    5044       1.5705
    5045       1.5133
    5046       1.6663
    5047       1.8065
    5048       1.7359
    5049       1.8527
    5050       1.7098
    5051       1.5221
    5052       1.6381
    5053       1.4364
    5054       1.3839
    5055       1.6572
    5056       1.5925
    5057       1.5412
    5058       1.6700
    5059       1.6527
    5060       1.7827
    5061       1.5399
    5062       1.6558
    5063       1.8698
    5064       1.8363
    5065       1.6810
    5066       1.6481
    5067       1.6436
    5068       1.6383
    5069       1.7217
    5070       1.6903
    5071       1.6451
    5072       1.7968
    5073       1.9500
    5074       2.0472
    5075       1.9677
    5076       1.8531
    5077       1.8158
    5078       1.7133
    5079       1.8634
    5080       1.7401
    5081       1.7457
    5082       1.7314
    5083       1.7768
    5084       1.9220
    5085       1.6539
    5086       1.6964
    5087       1.9459
    5088       1.7375
    5089       1.6042
    5090       1.6487
    5091       1.6228
    5092       1.5804
    5093       1.7482
    5094       1.8113
    5095       1.8747
    5096       1.7156
    5097       1.7945
    5098       1.8702
    5099       1.7296
    5100       1.6923
    5101       1.9141
    5102       1.8715
    5103       1.9316
    5104       1.9080
    5105       1.9039
    5106       2.1504
    5107       2.0377
    5108       2.0138
    5109       1.8504
    5110       1.9481
    5111       1.6528
    5112       1.7477
    5113       1.8178
    5114       1.9456
    5115       1.7206
    5116       1.7450
    5117       1.7314
    5118       1.8375
    5119       1.8554
    5120       1.7810
    5121       1.6491
    5122       1.6144
    5123       1.6942
    5124       1.7258
    5125       1.6375
    5126       1.6499
    5127       1.6059
    5128       1.7205
    5129       1.5739
    5130       1.5568
    5131       1.8807
    5132       1.6977
    5133       1.5842
    5134       1.5828
    5135       1.8054
    5136       1.7669
    5137       1.6645
    5138       1.6024
    5139       1.7833
    5140       1.7506
    5141       1.6362
    5142       1.8770
    5143       1.7947
    5144       1.8132
    5145       1.7873
    5146       1.7336
    5147       1.6101
    5148       1.7361
    5149       1.7853
    5150       1.9685
    5151       1.9532
    5152       1.9346
    5153       1.8013
    5154       1.6442
    5155       1.7461
    5156       1.5093
    5157       1.6646
    5158       1.8260
    5159       1.6524
    5160       1.5944
    5161       1.5485
    5162       1.6609
    5163       1.6113
    5164       1.4980
    5165       1.6966
    5166       1.6560
    5167       1.5837
    5168       1.7355
    5169       1.7954
    5170       1.7651
    5171       1.8003
    5172       1.8797
    5173       1.7757
    5174       1.9903
    5175       1.6886
    5176       1.6725
    5177       1.6784
    5178       1.5256
    5179       1.4827
    5180       1.7451
    5181       1.6442
    5182       1.4632
    5183       1.7814
    5184       1.6101
    5185       1.5763
    5186       1.7723
    5187       1.7580
    5188       1.7781
    5189       1.6161
    5190       1.5443
    5191       1.5975
    5192       1.5313
    5193       1.6371
    5194       1.6758
    5195       1.5877
    5196       1.5863
    5197       1.6785
    5198       1.6324
    5199       1.6642
    5200       1.7724
    5201       1.7909
    5202       1.8280
    5203       1.7726
    5204       1.6821
    5205       1.7322
    5206       1.6702
    5207       1.6446
    5208       1.5909
    5209       1.4460
    5210       1.5577
    5211       1.4285
    5212       1.5596
    5213       1.7638
    5214       1.7282
    5215       1.6860
    5216       1.7141
    5217       1.5425
    5218       1.6756
    5219       1.7037
    5220       1.7230
    5221       1.8481
    5222       1.7881
    5223       1.6541
    5224       1.6907
    5225       1.8529
    5226       1.9010
    5227       1.7991
    5228       1.7582
    5229       1.7772
    5230       1.7409
    5231       1.7675
    5232       1.9129
    5233       1.8244
    5234       1.8115
    5235       1.7013
    5236       1.7252
    5237       1.6596
    5238       1.8416
    5239       1.8569
    5240       1.7999
    5241       1.9084
    5242       1.9926
    5243       1.8230
    5244       1.8408
    5245       1.6676
    5246       1.7211
    5247       1.7422
    5248       1.7518
    5249       1.6312
    5250       1.8046
    5251       1.7755
    5252       1.7318
    5253       1.5428
    5254       1.6207
    5255       1.6559
    5256       1.8517
    5257       1.7364
    5258       1.6204
    5259       1.7658
    5260       1.6284
    5261       1.6749
    5262       1.6756
    5263       1.6926
    5264       1.5882
    5265       1.6453
    5266       1.7293
    5267       1.5665
    5268       1.5357
    5269       1.5627
    5270       1.5176
    5271       1.4710
    5272       1.5934
    5273       1.4408
    5274       1.5568
    5275       1.4970
    5276       1.5924
    5277       1.6055
    5278       1.4508
    5279       1.4902
    5280       1.5578
    5281       1.4390
    5282       1.4342
    5283       1.4878
    5284       1.4781
    5285       1.6236
    5286       1.5636
    5287       1.5023
    5288       1.5125
    5289       1.5296
    5290       1.4685
    5291       1.6135
    5292       1.5324
    5293       1.5110
    5294       1.8341
    5295       1.5647
    5296       1.5359
    5297       1.4681
    5298       1.6196
    5299       1.7290
    5300       1.6388
    5301       1.4382
    5302       1.4289
    5303       1.4047
    5304       1.4728
    5305       1.4617
    5306       1.5409
    5307       1.3376
    5308       1.4328
    5309       1.3771
    5310       1.3681
    5311       1.3341
    5312       1.4438
    5313       1.5045
    5314       1.5438
    5315       1.6820
    5316       1.5374
    5317       1.4136
    5318       1.7862
    5319       1.4191
    5320       1.4704
    5321       1.4801
    5322       1.4173
    5323       1.6419
    5324       1.7233
    5325       1.6388
    5326       1.4564
    5327       1.4661
    5328       1.5673
    5329       1.5526
    5330       1.5352
    5331       1.6697
    5332       1.4185
    5333       1.4270
    5334       1.6712
    5335       1.4638
    5336       1.4718
    5337       1.7636
    5338       1.5651
    5339       1.6076
    5340       1.5671
    5341       1.4263
    5342       1.3559
    5343       1.5259
    5344       1.4791
    5345       1.3786
    5346       1.5084
    5347       1.4320
    5348       1.4189
    5349       1.4791
    5350       1.5565
    5351       1.5816
    5352       1.5442
    5353       1.4671
    5354       1.5501
    5355       1.5149
    5356       1.3451
    5357       1.5101
    5358       1.5239
    5359       1.6180
    5360       1.5137
    5361       1.4939
    5362       1.4685
    5363       1.6173
    5364       1.4563
    5365       1.4135
    5366       1.5190
    5367       1.4535
    5368       1.5081
    5369       1.4689
    5370       1.5581
    5371       1.3407
    5372       1.3826
    5373       1.8367
    5374       1.6732
    5375       1.7747
    5376       1.6773
    5377       1.5621
    5378       1.5719
    5379       1.4270
    5380       1.4674
    5381       1.3073
    5382       1.2535
    5383       1.2903
    5384       1.4017
    5385       1.3244
    5386       1.3370
    5387       1.3913
    5388       1.5100
    5389       1.4057
    5390       1.4069
    5391       1.2937
    5392       1.3172
    5393       1.3000
    5394       1.2217
    5395       1.3084
    5396       1.5759
    5397       1.4667
    5398       1.4400
    5399       1.3547
    5400       1.2516
    5401       1.3606
    5402       1.3943
    5403       1.2776
    5404       1.3141
    5405       1.2704
    5406       1.3686
    5407       1.2934
    5408       1.3769
    5409       1.5053
    5410       1.3179
    5411       1.3069
    5412       1.4103
    5413       1.3588
    5414       1.3140
    5415       1.3376
    5416       1.3917
    5417       1.4448
    5418       1.3635
    5419       1.3558
    5420       1.4858
    5421       1.4755
    5422       1.3835
    5423       1.4209
    5424       1.3348
    5425       1.5273
    5426       1.3909
    5427       1.5574
    5428       1.5103
    5429       1.4291
    5430       1.3395
    5431       1.3786
    5432       1.3755
    5433       1.3735
    5434       1.3961
    5435       1.3604
    5436       1.3734
    5437       1.4802
    5438       1.4597
    5439       1.5287
    5440       1.5400
    5441       1.5608
    5442       1.5992
    5443       1.6283
    5444       1.5373
    5445       1.3451
    5446       1.3222
    5447       1.5138
    5448       1.5833
    5449       1.5375
    5450       1.4270
    5451       1.4628
    5452       1.4043
    5453       1.4947
    5454       1.5283
    5455       1.5443
    5456       1.4488
    5457       1.5444
    5458       1.5329
    5459       1.4479
    5460       1.4167
    5461       1.4778
    5462       1.3916
    5463       1.4119
    5464       1.4069
    5465       1.3675
    5466       1.4571
    5467       1.4449
    5468       1.5747
    5469       1.4760
    5470       1.3819
    5471       1.3443
    5472       1.4279
    5473       1.3353
    5474       1.6173
    5475       1.3734
    5476       1.3955
    5477       1.4483
    5478       1.4814
    5479       1.4690
    5480       1.3491
    5481       1.4117
    5482       1.4502
    5483       1.5708
    5484       1.4295
    5485       1.3623
    5486       1.3413
    5487       1.3685
    5488       1.4253
    5489       1.2545
    5490       1.3415
    5491       1.3801
    5492       1.2931
    5493       1.3272
    5494       1.3900
    5495       1.4814
    5496       1.5297
    5497       1.4672
    5498       1.3867
    5499       1.3365
    5500       1.3778
    5501       1.6678
    5502       1.4820
    5503       1.4530
    5504       1.5250
    5505       1.3429
    5506       1.4593
    5507       1.3678
    5508       1.3665
    5509       1.3471
    5510       1.4284
    5511       1.5337
    5512       1.6091
    5513       1.4503
    5514       1.5402
    5515       1.5314
    5516       1.6620
    5517       1.7554
    5518       1.5676
    5519       1.5454
    5520       1.7172
    5521       1.5298
    5522       1.4282
    5523       1.7524
    5524       1.6620
    5525       1.6289
    5526       1.5694
    5527       1.5896
    5528       1.5881
    5529       1.5441
    5530       1.5376
    5531       1.4877
    5532       1.5106
    5533       1.8420
    5534       1.8387
    5535       1.7793
    5536       1.5832
    5537       1.6372
    5538       1.5930
    5539       1.7382
    5540       1.6317
    5541       1.7681
    5542       1.4452
    5543       1.3584
    5544       1.4090
    5545       1.3851
    5546       1.3638
    5547       1.4204
    5548       1.3489
    5549       1.3190
    5550       1.3003
    5551       1.2472
    5552       1.3018
    5553       1.2846
    5554       1.2950
    5555       1.2890
    5556       1.5076
    5557       1.3500
    5558       1.3796
    5559       1.2359
    5560       1.2892
    5561       1.2947
    5562       1.2479
    5563       1.3008
    5564       1.2739
    5565       1.3327
    5566       1.3431
    5567       1.3391
    5568       1.2744
    5569       1.2402
    5570       1.2435
    5571       1.2361
    5572       1.2034
    5573       1.2738
    5574       1.2462
    5575       1.2261
    5576       1.3157
    5577       1.3095
    5578       1.4325
    5579       1.3484
    5580       1.5259
    5581       1.4987
    5582       1.5431
    5583       1.2530
    5584       1.4143
    5585       1.3055
    5586       1.4344
    5587       1.3695
    5588       1.3549
    5589       1.4133
    5590       1.3347
    5591       1.2620
    5592       1.4731
    5593       1.4231
    5594       1.2536
    5595       1.2646
    5596       1.3629
    5597       1.5078
    5598       1.4041
    5599       1.6483
    5600       1.3736
    5601       1.3921
    5602       1.4984
    5603       1.3261
    5604       1.5575
    5605       1.5744
    5606       1.5242
    5607       1.5831
    5608       1.3561
    5609       1.4236
    5610       1.6135
    5611       1.4727
    5612       1.4429
    5613       1.5417
    5614       1.6586
    5615       1.7431
    5616       1.6718
    5617       1.7168
    5618       1.7159
    5619       1.7234
    5620       1.7623
    5621       1.7603
    5622       1.5944
    5623       1.8581
    5624       1.6302
    5625       1.9269
    5626       1.7640
    5627       1.7867
    5628       1.9773
    5629       1.8103
    5630       1.7779
    5631       1.7694
    5632       1.7926
    5633       1.7349
    5634       1.7944
    5635       1.8966
    5636       1.8035
    5637       1.8062
    5638       1.6914
    5639       1.7745
    5640       1.5271
    5641       1.6956
    5642       1.6990
    5643       1.8393
    5644       1.6933
    5645       1.7162
    5646       1.7171
    5647       1.5463
    5648       1.7281
    5649       1.7181
    5650       1.6529
    5651       1.5768
    5652       1.5869
    5653       1.6991
    5654       1.7142
    5655       1.6898
    5656       1.8281
    5657       1.6973
    5658       1.6609
    5659       1.7405
    5660       1.7071
    5661       1.7144
    5662       1.7418
    5663       1.5817
    5664       1.6931
    5665       1.6827
    5666       1.6156
    5667       1.5358
    5668       1.8263
    5669       1.7169
    5670       1.5506
    5671       1.5650
    5672       1.6552
    5673       1.7493
    5674       1.8383
    5675       1.6486
    5676       1.7074
    5677       1.7096
    5678       1.8323
    5679       1.7350
    5680       1.6087
    5681       1.8007
    5682       1.7808
    5683       1.8190
    5684       1.6054
    5685       1.7264
    5686       1.6736
    5687       1.6909
    5688       1.5604
    5689       1.7708
    5690       1.7221
    5691       1.8956
    5692       1.5779
    5693       1.7904
    5694       1.7744
    5695       1.6454
    5696       1.5881
    5697       1.6100
    5698       1.6668
    5699       1.6844
    5700       1.6949
    5701       1.5230
    5702       1.5681
    5703       1.5645
    5704       1.6883
    5705       1.5960
    5706       1.6681
    5707       1.5989
    5708       1.6148
    5709       1.5846
    5710       1.5284
    5711       1.5579
    5712       1.7977
    5713       1.7332
    5714       1.8100
    5715       1.9485
    5716       1.7830
    5717       1.6769
    5718       1.5678
    5719       1.4900
    5720       1.7424
    5721       1.6207
    5722       1.6104
    5723       1.5732
    5724       1.7825
    5725       1.6532
    5726       1.5994
    5727       1.6110
    5728       1.4594
    5729       1.4901
    5730       1.7587
    5731       1.7438
    5732       1.6089
    5733       1.5993
    5734       1.6276
    5735       1.7318
    5736       1.6243
    5737       1.6762
    5738       1.8758
    5739       1.7148
    5740       1.7784
    5741       1.8114
    5742       1.8078
    5743       1.7052
    5744       1.7481
    5745       1.7568
    5746       1.6841
    5747       1.6785
    5748       1.5829
    5749       1.6799
    5750       1.8439
    5751       1.7207
    5752       1.5824
    5753       1.5424
    5754       1.4636
    5755       1.4482
    5756       1.5347
    5757       1.4985
    5758       1.3941
    5759       1.6973
    5760       1.6312
    5761       1.5526
    5762       1.6679
    5763       1.5474
    5764       1.5556
    5765       1.7546
    5766       1.6904
    5767       1.7108
    5768       1.8771
    5769       1.6891
    5770       1.7678
    5771       1.6486
    5772       1.6282
    5773       1.6879
    5774       1.5701
    5775       1.6850
    5776       1.6624
    5777       1.7436
    5778       1.7497
    5779       1.6634
    5780       1.5989
    5781       1.7583
    5782       1.7206
    5783       1.8777
    5784       1.5902
    5785       1.5639
    5786       1.6303
    5787       1.7864
    5788       1.6362
    5789       1.6420
    5790       1.6821
    5791       1.5906
    5792       1.9563
    5793       1.7999
    5794       1.5412
    5795       1.7289
    5796       1.7611
    5797       1.4687
    5798       1.4898
    5799       1.6474
    5800       1.6016
    5801       1.6324
    5802       1.5222
    5803       1.4672
    5804       1.4695
    5805       1.5906
    5806       1.4325
    5807       1.3691
    5808       1.3502
    5809       1.5531
    5810       1.3406
    5811       1.3729
    5812       1.4429
    5813       1.4865
    5814       1.3498
    5815       1.4752
    5816       1.5170
    5817       1.4169
    5818       1.4070
    5819       1.4365
    5820       1.5758
    5821       1.4716
    5822       1.3604
    5823       1.5062
    5824       1.3934
    5825       1.4682
    5826       1.5553
    5827       1.4895
    5828       1.5512
    5829       1.5247
    5830       1.4678
    5831       1.4966
    5832       1.4589
    5833       1.4310
    5834       1.3595
    5835       1.4443
    5836       1.4050
    5837       1.4722
    5838       1.4399
    5839       1.5454
    5840       1.5110
    5841       1.6062
    5842       1.7538
    5843       1.4389
    5844       1.4013
    5845       1.7016
    5846       1.4886
    5847       1.3723
    5848       1.3293
    5849       1.4632
    5850       1.4876
    5851       1.4673
    5852       1.4983
    5853       1.5560
    5854       1.5441
    5855       1.4490
    5856       1.5690
    5857       1.6264
    5858       1.5988
    5859       1.4403
    5860       1.3941
    5861       1.4787
    5862       1.4854
    5863       1.4793
    5864       1.3415
    5865       1.4123
    5866       1.3999
    5867       1.4302
    5868       1.4827
    5869       1.6110
    5870       1.4401
    5871       1.5520
    5872       1.4305
    5873       1.6727
    5874       1.5625
    5875       1.5249
    5876       1.4249
    5877       1.4363
    5878       1.4828
    5879       1.4405
    5880       1.3411
    5881       1.6208
    5882       1.5945
    5883       1.4835
    5884       1.5198
    5885       1.4054
    5886       1.4140
    5887       1.3867
    5888       1.5884
    5889       1.5248
    5890       1.5405
    5891       1.5113
    5892       1.4453
    5893       1.5581
    5894       1.5987
    5895       1.6501
    5896       1.6144
    5897       1.7470
    5898       1.7347
    5899       1.8243
    5900       1.6119
    5901       1.6009
    5902       1.6733
    5903       1.5492
    5904       1.4433
    5905       1.6708
    5906       1.4945
    5907       1.5360
    5908       1.5506
    5909       1.5884
    5910       1.6040
    5911       1.6009
    5912       1.5293
    5913       1.4782
    5914       1.6575
    5915       1.6786
    5916       1.4721
    5917       1.6286
    5918       1.7198
    5919       1.6380
    5920       1.7640
    5921       1.6796
    5922       1.6926
    5923       1.5492
    5924       1.6306
    5925       1.5798
    5926       1.5499
    5927       1.7533
    5928       1.8186
    5929       1.8681
    5930       1.6855
    5931       1.5698
    5932       1.5641
    5933       1.7585
    5934       1.7056
    5935       1.7474
    5936       1.7975
    5937       1.5661
    5938       1.5280
    5939       1.5841
    5940       1.4465
    5941       1.7756
    5942       1.4162
    5943       1.5166
    5944       1.6315
    5945       1.5209
    5946       1.6563
    5947       1.6380
    5948       1.4399
    5949       1.4995
    5950       1.5372
    5951       1.6636
    5952       1.6463
    5953       1.4724
    5954       1.4591
    5955       1.5430
    5956       1.6443
    5957       1.5253
    5958       1.4145
    5959       1.6369
    5960       1.6899
    5961       1.5784
    5962       1.4831
    5963       1.5188
    5964       1.8086
    5965       1.6642
    5966       1.6292
    5967       1.7702
    5968       1.8353
    5969       1.7060
    5970       1.7085
    5971       1.7079
    5972       1.8609
    5973       1.6815
    5974       1.7347
    5975       1.6865
    5976       1.6231
    5977       1.7938
    5978       1.6969
    5979       1.6234
    5980       1.5919
    5981       1.4588
    5982       1.5303
    5983       1.7845
    5984       1.8065
    5985       1.4069
    5986       1.6618
    5987       1.6727
    5988       1.4696
    5989       1.6182
    5990       1.5527
    5991       1.6023
    5992       1.5473
    5993       1.5510
    5994       1.4130
    5995       1.5016
    5996       1.4548
    5997       1.7244
    5998       1.6520
    5999       1.5523
    6000       1.5375
    6001       1.5921
    6002       1.6527
    6003       1.6547
    6004       1.8100
    6005       1.7430
    6006       1.8060
    6007       1.8983
    6008       1.7695
    6009       1.9269
    6010       1.9078
    6011       1.7526
    6012       1.6610
    6013       1.6280
    6014       1.6688
    6015       1.6313
    6016       1.8619
    6017       1.7385
    6018       1.8099
    6019       1.8340
    6020       1.6982
    6021       1.8326
    6022       1.7079
    6023       1.6750
    6024       1.7565
    6025       1.8036
    6026       1.6930
    6027       1.7285
    6028       1.6587
    6029       1.6355
    6030       1.6974
    6031       1.7873
    6032       1.6806
    6033       1.5914
    6034       1.6479
    6035       1.6525
    6036       1.8856
    6037       1.7030
    6038       1.8653
    6039       1.7398
    6040       1.6946
    6041       1.7422
    6042       1.5722
    6043       2.0308
    6044       1.8059
    6045       1.8496
    6046       1.8556
    6047       1.7555
    6048       1.7644
    6049       1.9307
    6050       1.9280
    6051       1.9798
    6052       1.6510
    6053       1.8266
    6054       1.8757
    6055       1.9679
    6056       1.9177
    6057       1.8869
    6058       1.8580
    6059       1.7102
    6060       1.8206
    6061       1.6636
    6062       1.7762
    6063       1.9944
    6064       1.8001
    6065       1.6572
    6066       1.5756
    6067       1.7444
    6068       1.7998
    6069       1.7852
    6070       1.7277
    6071       1.6807
    6072       1.6661
    6073       1.8032
    6074       1.7232
    6075       1.6447
    6076       1.8296
    6077       1.8409
    6078       1.6341
    6079       1.8277
    6080       1.6001
    6081       1.7287
    6082       1.8303
    6083       1.8028
    6084       1.7773
    6085       1.6763
    6086       1.5975
    6087       1.7424
    6088       1.8685
    6089       1.6504
    6090       1.6865
    6091       1.7476
    6092       1.7714
    6093       1.7177
    6094       1.6811
    6095       1.8553
    6096       1.8358
    6097       1.7478
    6098       1.7351
    6099       1.5871
    6100       1.6686
    6101       1.7520
    6102       1.6638
    6103       1.8063
    6104       1.8548
    6105       1.9023
    6106       1.8346
    6107       1.7256
    6108       1.7492
    6109       1.6507
    6110       1.5663
    6111       1.5906
    6112       1.8267
    6113       1.6527
    6114       1.6985
    6115       1.7556
    6116       1.5375
    6117       1.6144
    6118       1.5790
    6119       1.5820
    6120       1.8991
    6121       1.7904
    6122       1.8069
    6123       1.8781
    6124       1.5767
    6125       1.6632
    6126       1.7267
    6127       1.5896
    6128       1.3628
    6129       1.5520
    6130       1.8466
    6131       1.9184
    6132       1.9505
    6133       1.8241
    6134       1.8709
    6135       1.8875
    6136       2.0259
    6137       1.9278
    6138       1.8106
    6139       1.8184
    6140       1.8353
    6141       1.7855
    6142       1.6225
    6143       1.8352
    6144       1.7614
    6145       1.7294
    6146       1.9774
    6147       1.9129
    6148       1.7748
    6149       1.7138
    6150       1.6238
    6151       1.6037
    6152       1.6246
    6153       1.6311
    6154       1.5467
    6155       1.6472
    6156       1.9826
    6157       1.6851
    6158       1.5701
    6159       1.7143
    6160       1.8690
    6161       1.8650
    6162       1.7891
    6163       1.9049
    6164       1.6819
    6165       1.8196
    6166       1.7793
    6167       1.7425
    6168       1.8418
    6169       1.8086
    6170       1.7725
    6171       1.7413
    6172       1.6372
    6173       1.6888
    6174       1.7052
    6175       1.7971
    6176       1.8211
    6177       1.6749
    6178       1.5812
    6179       1.6986
    6180       1.6251
    6181       1.6495
    6182       1.6811
    6183       1.6153
    6184       1.7690
    6185       1.5225
    6186       1.5819
    6187       1.5440
    6188       1.5153
    6189       1.4728
    6190       1.6005
    6191       1.3289
    6192       1.6060
    6193       1.6310
    6194       1.5540
    6195       1.6252
    6196       1.5648
    6197       1.6255
    6198       1.9015
    6199       1.7444
    6200       1.5390
    6201       1.6280
    6202       1.7371
    6203       1.5490
    6204       1.4648
    6205       1.5688
    6206       1.6242
    6207       1.6032
    6208       1.6071
    6209       1.5655
    6210       1.6488
    6211       1.6999
    6212       1.7067
    6213       1.6006
    6214       1.5978
    6215       1.6419
    6216       1.5363
    6217       1.5056
    6218       1.6748
    6219       1.6167
    6220       1.7802
    6221       1.5982
    6222       1.6419
    6223       1.6210
    6224       1.7646
    6225       1.7585
    6226       1.4896
    6227       1.5342
    6228       1.4335
    6229       1.7647
    6230       1.5738
    6231       1.6598
    6232       1.7622
    6233       1.5569
    6234       1.7653
    6235       1.5510
    6236       1.5542
    6237       1.6401
    6238       1.5664
    6239       1.7654
    6240       1.7303
    6241       1.7241
    6242       1.5271
    6243       1.7790
    6244       1.7228
    6245       1.7554
    6246       1.8374
    6247       1.6383
    6248       1.7869
    6249       1.6606
    6250       1.8218
    6251       1.6746
    6252       1.6441
    6253       1.8250
    6254       1.7179
    6255       1.4869
    6256       1.7324
    6257       1.5892
    6258       1.5129
    6259       1.5780
    6260       1.7091
    6261       1.9342
    6262       1.6421
    6263       1.6353
    6264       1.6711
    6265       1.7019
    6266       1.9321
    6267       1.8265
    6268       1.9264
    6269       1.4442
    6270       1.7623
    6271       1.8945
    6272       1.7700
    6273       1.6346
    6274       1.7162
    6275       1.7827
    6276       1.4364
    6277       1.8381
    6278       1.4707
    6279       1.7860
    6280       1.5855
    6281       1.5741
    6282       1.4551
    6283       1.6402
    6284       1.6069
    6285       1.8740
    6286       1.5421
    6287       1.6552
    6288       1.6214
    6289       1.6928
    6290       1.6557
    6291       1.4771
    6292       1.7068
    6293       1.5430
    6294       1.8835
    6295       1.8215
    6296       1.7696
    6297       1.7585
    6298       1.7198
    6299       1.6877
    6300       1.5641
    6301       1.6257
    6302       1.7126
    6303       1.8002
    6304       1.8572
    6305       1.7540
    6306       1.7701
    6307       1.8124
    6308       1.6376
    6309       1.6993
    6310       1.9024
    6311       1.7940
    6312       1.6623
    6313       1.7313
    6314       1.8732
    6315       1.7438
    6316       1.5871
    6317       1.7044
    6318       1.6324
    6319       1.7202
    6320       1.6524
    6321       1.5755
    6322       1.7005
    6323       1.5393
    6324       1.7721
    6325       1.7157
    6326       1.5954
    6327       1.5720
    6328       1.7036
    6329       1.6597
    6330       1.5796
    6331       1.5628
    6332       1.5287
    6333       1.6483
    6334       1.7351
    6335       1.7715
    6336       1.7393
    6337       1.9529
    6338       1.6479
    6339       1.6390
    6340       1.5745
    6341       1.5776
    6342       1.5615
    6343       1.5826
    6344       1.6101
    6345       1.6516
    6346       1.6532
    6347       1.6251
    6348       1.4847
    6349       1.5601
    6350       1.6241
    6351       1.5415
    6352       1.5995
    6353       1.5909
    6354       1.5916
    6355       1.6035
    6356       1.6228
    6357       1.7061
    6358       1.7078
    6359       1.5774
    6360       1.8821
    6361       1.8105
    6362       2.0358
    6363       1.8548
    6364       1.6993
    6365       1.8026
    6366       1.6961
    6367       1.6587
    6368       1.7551
    6369       1.5585
    6370       1.6337
    6371       1.7149
    6372       1.7409
    6373       1.7251
    6374       1.5941
    6375       1.5933
    6376       1.8572
    6377       1.7875
    6378       1.5856
    6379       1.7220
    6380       1.7269
    6381       1.7990
    6382       1.6149
    6383       1.5512
    6384       1.3948
    6385       1.4863
    6386       1.9737
    6387       1.7185
    6388       1.7921
    6389       1.6264
    6390       1.6551
    6391       1.8277
    6392       1.6251
    6393       1.7057
    6394       1.7515
    6395       1.7137
    6396       1.8415
    6397       1.7153
    6398       1.5703
    6399       1.5795
    6400       1.4915
    6401       1.5283
    6402       1.7504
    6403       1.6628
    6404       1.7148
    6405       1.6039
    6406       1.6988
    6407       1.6121
    6408       1.5693
    6409       1.5203
    6410       1.4355
    6411       1.7466
    6412       1.8699
    6413       1.5068
    6414       1.6334
    6415       1.8201
    6416       1.5762
    6417       1.6963
    6418       1.6526
    6419       1.6172
    6420       1.8306
    6421       1.7189
    6422       1.7480
    6423       1.6810
    6424       1.6607
    6425       1.8075
    6426       1.9872
    6427       1.9273
    6428       1.7445
    6429       1.8225
    6430       1.8830
    6431       1.7642
    6432       1.7934
    6433       1.7792
    6434       1.8548
    6435       1.7831
    6436       1.8034
    6437       1.8676
    6438       1.7322
    6439       1.5279
    6440       1.7607
    6441       1.5555
    6442       1.5498
    6443       1.5664
    6444       1.5148
    6445       1.5760
    6446       1.5741
    6447       1.5238
    6448       1.4678
    6449       1.6356
    6450       1.5370
    6451       1.4510
    6452       1.6074
    6453       1.6803
    6454       1.4967
    6455       1.7824
    6456       1.7176
    6457       1.5932
    6458       1.6553
    6459       1.6554
    6460       2.0083
    6461       1.9748
    6462       1.7008
    6463       1.8364
    6464       1.6308
    6465       1.9130
    6466       1.8679
    6467       1.9009
    6468       1.8254
    6469       1.9551
    6470       1.7403
    6471       1.8262
    6472       1.8374
    6473       1.7896
    6474       1.7919
    6475       1.8701
    6476       1.7063
    6477       1.7522
    6478       1.7481
    6479       1.6576
    6480       1.6250
    6481       1.6205
    6482       1.7894
    6483       1.7331
    6484       1.7502
    6485       1.7208
    6486       1.7249
    6487       1.6330
    6488       1.7387
    6489       1.6837
    6490       1.7254
    6491       1.7255
    6492       1.6956
    6493       1.7479
    6494       1.6851
    6495       1.7586
    6496       1.6065
    6497       1.5985
    6498       1.6803
    6499       1.5900
    6500       1.6517
    6501       1.6803
    6502       1.6913
    6503       1.6678
    6504       1.6001
    6505       1.7748
    6506       1.7002
    6507       1.7758
    6508       1.7128
    6509       1.5963
    6510       1.7040
    6511       1.8216
    6512       1.6491
    6513       1.9452
    6514       1.9118
    6515       1.8618
    6516       1.8703
    6517       1.8320
    6518       1.7382
    6519       1.6016
    6520       1.5941
    6521       1.7867
    6522       1.5841
    6523       1.6266
    6524       1.6702
    6525       1.4629
    6526       1.5725
    6527       1.6347
    6528       1.5927
    6529       1.5288
    6530       1.6786
    6531       1.8201
    6532       1.6565
    6533       1.6514
    6534       1.8592
    6535       1.5845
    6536       1.7842
    6537       1.5145
    6538       1.6115
    6539       1.5713
    6540       1.6912
    6541       1.6818
    6542       1.6724
    6543       1.6190
    6544       1.5605
    6545       1.4701
    6546       1.6810
    6547       1.7024
    6548       1.7824
    6549       1.4632
    6550       1.6968
    6551       1.5924
    6552       1.6847
    6553       1.8651
    6554       1.6505
    6555       1.7741
    6556       1.9520
    6557       1.7428
    6558       1.6567
    6559       1.7091
    6560       1.7228
    6561       1.7462
    6562       1.8708
    6563       1.7180
    6564       1.8176
    6565       1.5915
    6566       1.6289
    6567       1.8619
    6568       1.5808
    6569       1.7281
    6570       1.7586
    6571       1.8019
    6572       1.8789
    6573       1.8782
    6574       1.8876
    6575       1.7262
    6576       1.7060
    6577       1.7800
    6578       1.9227
    6579       1.7739
    6580       1.7063
    6581       1.8069
    6582       1.7953
    6583       1.8306
    6584       1.6179
    6585       1.8703
    6586       1.8570
    6587       1.7347
    6588       1.5685
    6589       1.5258
    6590       1.4584
    6591       1.2807
    6592       1.2631
    6593       1.3406
    6594       1.3174
