#Frame     ctd_rms_bb
    4981       5.1863
    4982       6.0667
    4983       5.6773
    4984       6.8496
    4985       6.0723
    4986       5.7926
    4987       5.2532
    4988       6.3635
    4989       6.0129
    4990       6.4468
    4991       4.7604
    4992       6.5573
    4993       6.3880
    4994       5.9360
    4995       5.7499
    4996       5.2046
    4997       6.4953
    4998       5.4536
    4999       6.1613
    5000       5.9577
    5001       5.9195
    5002       5.8979
    5003       5.1921
    5004       6.6193
    5005       5.2226
    5006       4.9648
    5007       4.6223
    5008       4.8577
    5009       5.2940
    5010       5.2996
    5011       5.2516
    5012       4.4662
    5013       5.2207
    5014       6.2146
    5015       6.0624
    5016       5.5877
    5017       5.0221
    5018       5.7119
    5019       5.2556
    5020       6.8532
    5021       6.1647
    5022       5.7372
    5023       5.5588
    5024       4.5031
    5025       5.7644
    5026       4.5724
    5027       5.0503
    5028       5.1384
    5029       4.9402
    5030       5.6464
    5031       4.4222
    5032       5.6350
    5033       5.4325
    5034       6.4713
    5035       4.8078
    5036       4.0933
    5037       4.5383
    5038       4.7989
    5039       4.3948
    5040       4.7714
    5041       3.6623
    5042       4.7522
    5043       3.9884
    5044       4.2922
    5045       3.9132
    5046       4.8048
    5047       5.5552
    5048       5.2884
    5049       5.5180
    5050       4.6237
    5051       4.0037
    5052       4.2166
    5053       3.2737
    5054       3.5459
    5055       4.8092
    5056       4.2594
    5057       3.7839
    5058       4.1341
    5059       3.9782
    5060       4.6076
    5061       3.5190
    5062       3.7906
    5063       4.9692
    5064       4.7856
    5065       4.3337
    5066       4.1024
    5067       4.3144
    5068       4.8611
    5069       4.7091
    5070       4.7680
    5071       4.1972
    5072       4.7820
    5073       5.3374
    5074       6.1492
    5075       5.4642
    5076       5.1003
    5077       5.5759
    5078       5.2042
    5079       5.3278
    5080       4.7666
    5081       5.0111
    5082       4.2462
    5083       4.9635
    5084       5.5657
    5085       4.5289
    5086       3.8548
    5087       5.6068
    5088       4.3692
    5089       4.4774
    5090       4.2372
    5091       3.9357
    5092       3.7851
    5093       4.6860
    5094       5.5529
    5095       5.9974
    5096       4.6015
    5097       4.7979
    5098       5.0582
    5099       4.4685
    5100       4.5455
    5101       5.7772
    5102       5.3739
    5103       5.6897
    5104       5.3768
    5105       5.4989
    5106       6.6744
    5107       5.7645
    5108       5.9036
    5109       4.7979
    5110       5.9030
    5111       4.2747
    5112       5.2880
    5113       4.4229
    5114       5.3036
    5115       3.5407
    5116       4.8304
    5117       4.9325
    5118       4.8104
    5119       4.6397
    5120       4.9078
    5121       4.6727
    5122       4.0860
    5123       4.7041
    5124       4.5601
    5125       4.1766
    5126       5.1230
    5127       4.1986
    5128       4.7318
    5129       3.8483
    5130       3.8845
    5131       5.4646
    5132       5.0687
    5133       4.5599
    5134       4.4032
    5135       5.5721
    5136       5.0817
    5137       4.6478
    5138       3.8218
    5139       4.4551
    5140       4.3957
    5141       4.4176
    5142       4.8346
    5143       3.8210
    5144       4.0827
    5145       4.2580
    5146       4.4568
    5147       3.7404
    5148       5.1698
    5149       4.9812
    5150       5.6732
    5151       5.3557
    5152       5.6435
    5153       5.1955
    5154       4.6060
    5155       5.6885
    5156       3.3405
    5157       4.3166
    5158       4.3616
    5159       4.0485
    5160       4.1232
    5161       3.7776
    5162       4.3040
    5163       3.8714
    5164       3.7886
    5165       4.6450
    5166       3.9371
    5167       3.8019
    5168       4.6668
    5169       5.3311
    5170       4.6021
    5171       4.8541
    5172       5.4516
    5173       4.9162
    5174       6.5576
    5175       5.0958
    5176       4.5312
    5177       4.9811
    5178       4.1522
    5179       4.5403
    5180       5.0828
    5181       4.1520
    5182       3.5455
    5183       5.1631
    5184       3.4965
    5185       3.9073
    5186       4.5855
    5187       5.4556
    5188       5.1108
    5189       4.1576
    5190       3.6083
    5191       4.3261
    5192       3.7494
    5193       4.2987
    5194       4.4248
    5195       4.0636
    5196       3.7651
    5197       4.2222
    5198       4.2451
    5199       4.5122
    5200       5.2512
    5201       4.4291
    5202       4.7596
    5203       4.8615
    5204       4.4610
    5205       4.7293
    5206       4.3214
    5207       3.5424
    5208       4.2390
    5209       3.2749
    5210       3.9168
    5211       3.3127
    5212       3.3558
    5213       4.5940
    5214       4.9590
    5215       4.7941
    5216       4.4444
    5217       3.7863
    5218       4.0430
    5219       4.4565
    5220       4.7462
    5221       4.8768
    5222       4.2374
    5223       4.0286
    5224       4.2221
    5225       5.0630
    5226       5.1252
    5227       4.7645
    5228       4.5121
    5229       4.4607
    5230       4.5166
    5231       4.7815
    5232       5.3740
    5233       5.0363
    5234       4.9642
    5235       4.5928
    5236       5.2852
    5237       4.5062
    5238       4.7839
    5239       4.8462
    5240       4.7096
    5241       5.0252
    5242       6.0230
    5243       4.9812
    5244       5.2152
    5245       4.5736
    5246       5.1847
    5247       4.8478
    5248       4.7420
    5249       4.2289
    5250       4.0539
    5251       3.8264
    5252       3.9527
    5253       2.5994
    5254       3.1788
    5255       4.1099
    5256       5.2538
    5257       4.2749
    5258       3.8863
    5259       4.2250
    5260       3.6319
    5261       3.9861
    5262       3.9876
    5263       4.3738
    5264       3.5407
    5265       3.6046
    5266       4.8069
    5267       4.1197
    5268       3.7532
    5269       3.9768
    5270       3.2205
    5271       3.6344
    5272       3.5860
    5273       3.4592
    5274       3.2278
    5275       3.4324
    5276       3.6686
    5277       3.3212
    5278       3.6988
    5279       3.6230
    5280       3.7093
    5281       3.4774
    5282       3.1307
    5283       3.5989
    5284       3.8796
    5285       5.0751
    5286       4.0398
    5287       3.6280
    5288       3.0594
    5289       4.0403
    5290       4.0427
    5291       4.3290
    5292       3.5874
    5293       4.4532
    5294       5.8592
    5295       4.3272
    5296       4.0550
    5297       4.1557
    5298       4.6787
    5299       5.4464
    5300       5.1771
    5301       3.8580
    5302       3.1050
    5303       3.1741
    5304       3.4582
    5305       3.2302
    5306       3.9514
    5307       2.8708
    5308       3.0379
    5309       3.0761
    5310       3.3377
    5311       2.7343
    5312       3.2732
    5313       4.1017
    5314       4.0095
    5315       4.9886
    5316       3.8038
    5317       3.5799
    5318       5.2882
    5319       3.5319
    5320       4.0264
    5321       3.4752
    5322       3.6565
    5323       4.8767
    5324       5.1720
    5325       4.7842
    5326       3.6767
    5327       3.9916
    5328       3.9379
    5329       3.9282
    5330       4.1095
    5331       4.9360
    5332       3.3507
    5333       3.0487
    5334       5.0371
    5335       3.7220
    5336       4.0497
    5337       4.8479
    5338       3.9369
    5339       4.1244
    5340       4.6384
    5341       3.3295
    5342       3.0835
    5343       4.2020
    5344       3.9649
    5345       3.4967
    5346       3.9646
    5347       3.8466
    5348       3.5157
    5349       4.3285
    5350       4.4904
    5351       4.4827
    5352       4.5714
    5353       4.0414
    5354       4.0596
    5355       4.1895
    5356       3.4120
    5357       4.0072
    5358       3.4377
    5359       5.0572
    5360       4.1214
    5361       4.6577
    5362       3.8492
    5363       4.4052
    5364       3.4416
    5365       3.8299
    5366       3.9625
    5367       4.2424
    5368       4.2526
    5369       3.8444
    5370       4.7005
    5371       3.0842
    5372       3.6371
    5373       5.7435
    5374       4.9422
    5375       5.2205
    5376       5.3039
    5377       3.6219
    5378       3.9556
    5379       2.9516
    5380       3.4530
    5381       2.3631
    5382       1.9662
    5383       1.4354
    5384       2.0551
    5385       1.8668
    5386       1.3079
    5387       1.8258
    5388       1.5838
    5389       1.3995
    5390       1.7457
    5391       1.5573
    5392       1.5317
    5393       1.5007
    5394       1.7640
    5395       1.6944
    5396       2.9266
    5397       2.1434
    5398       1.8979
    5399       2.1832
    5400       1.6683
    5401       2.4798
    5402       2.3310
    5403       1.3984
    5404       2.0381
    5405       1.9849
    5406       1.2676
    5407       2.2937
    5408       2.3977
    5409       2.2008
    5410       1.9558
    5411       2.0329
    5412       2.1924
    5413       2.1342
    5414       2.0891
    5415       1.7053
    5416       1.6848
    5417       2.2468
    5418       1.4978
    5419       1.7756
    5420       2.2053
    5421       2.1748
    5422       2.0271
    5423       2.0741
    5424       1.7153
    5425       2.8856
    5426       1.8399
    5427       2.0439
    5428       1.8232
    5429       2.6267
    5430       1.7821
    5431       1.5412
    5432       2.1186
    5433       1.5359
    5434       1.5146
    5435       1.5493
    5436       1.6143
    5437       1.9734
    5438       2.1467
    5439       2.5371
    5440       2.0664
    5441       2.6145
    5442       2.9783
    5443       3.0230
    5444       2.0384
    5445       1.7348
    5446       1.3053
    5447       1.6948
    5448       2.7791
    5449       2.5620
    5450       2.1357
    5451       2.2530
    5452       2.1128
    5453       2.1867
    5454       2.3841
    5455       2.3149
    5456       2.1915
    5457       2.2305
    5458       2.3187
    5459       1.9681
    5460       1.7252
    5461       1.7594
    5462       2.1013
    5463       1.7325
    5464       1.8115
    5465       1.2902
    5466       2.1881
    5467       1.6467
    5468       2.9566
    5469       1.7597
    5470       1.8194
    5471       1.4280
    5472       1.5502
    5473       1.3283
    5474       2.3337
    5475       1.7418
    5476       1.6160
    5477       1.8916
    5478       1.9559
    5479       2.5427
    5480       1.4098
    5481       1.8648
    5482       1.6214
    5483       2.3345
    5484       1.9964
    5485       1.7901
    5486       1.7676
    5487       2.1370
    5488       1.6560
    5489       1.7002
    5490       1.8622
    5491       1.9760
    5492       1.8379
    5493       1.5269
    5494       2.0881
    5495       2.2865
    5496       2.5208
    5497       2.2637
    5498       1.8890
    5499       1.7219
    5500       2.1082
    5501       3.3453
    5502       2.2543
    5503       1.7008
    5504       2.3906
    5505       1.4208
    5506       1.5592
    5507       1.5581
    5508       1.8880
    5509       1.2713
    5510       1.4686
    5511       2.0111
    5512       2.9097
    5513       2.0758
    5514       1.4958
    5515       1.4903
    5516       2.3764
    5517       3.8727
    5518       2.2683
    5519       2.6244
    5520       3.0994
    5521       2.1862
    5522       1.7965
    5523       2.8100
    5524       2.9361
    5525       2.8310
    5526       2.9943
    5527       3.1533
    5528       2.8394
    5529       3.0110
    5530       3.0064
    5531       2.5847
    5532       3.4017
    5533       4.2809
    5534       4.2127
    5535       3.9744
    5536       3.6516
    5537       3.4540
    5538       3.2905
    5539       4.3036
    5540       3.6499
    5541       4.8295
    5542       2.7670
    5543       2.5935
    5544       2.2446
    5545       1.7295
    5546       1.4145
    5547       1.7882
    5548       2.1286
    5549       1.9471
    5550       2.1990
    5551       1.5227
    5552       1.8627
    5553       1.5633
    5554       2.2491
    5555       2.1738
    5556       2.8894
    5557       1.9233
    5558       2.9509
    5559       1.6254
    5560       1.7267
    5561       1.9613
    5562       1.9412
    5563       2.3325
    5564       1.9808
    5565       1.9946
    5566       2.4740
    5567       2.3688
    5568       2.1670
    5569       2.1039
    5570       2.1022
    5571       1.6938
    5572       2.0388
    5573       2.5904
    5574       1.9522
    5575       1.8857
    5576       1.7389
    5577       2.8097
    5578       3.8650
    5579       3.5866
    5580       4.1318
    5581       3.7103
    5582       4.6747
    5583       2.8817
    5584       3.9034
    5585       2.8724
    5586       3.4447
    5587       3.1707
    5588       3.1598
    5589       3.1035
    5590       3.3352
    5591       2.8795
    5592       3.2712
    5593       3.0984
    5594       2.5108
    5595       1.7478
    5596       2.9977
    5597       4.2105
    5598       3.5339
    5599       3.9714
    5600       2.9364
    5601       2.9988
    5602       3.7039
    5603       3.8699
    5604       4.8383
    5605       4.7525
    5606       4.0812
    5607       3.9124
    5608       3.7912
    5609       4.1286
    5610       4.9397
    5611       4.5318
    5612       3.9696
    5613       4.7947
    5614       4.6505
    5615       3.6418
    5616       3.7181
    5617       4.0934
    5618       4.2863
    5619       3.5780
    5620       4.6669
    5621       4.6729
    5622       3.6728
    5623       5.2645
    5624       4.0829
    5625       5.5080
    5626       4.6256
    5627       4.2456
    5628       5.6190
    5629       4.3208
    5630       4.9175
    5631       4.9400
    5632       5.3436
    5633       4.8655
    5634       4.3774
    5635       5.1855
    5636       4.7224
    5637       4.3961
    5638       3.2541
    5639       4.4773
    5640       3.5749
    5641       3.6441
    5642       4.3527
    5643       4.1537
    5644       3.7320
    5645       3.5952
    5646       3.3148
    5647       3.2656
    5648       3.4590
    5649       3.4705
    5650       3.3706
    5651       3.3732
    5652       3.4529
    5653       4.3969
    5654       4.2279
    5655       3.2635
    5656       4.8116
    5657       4.6785
    5658       3.9906
    5659       4.7965
    5660       4.2719
    5661       3.7671
    5662       3.4749
    5663       3.6448
    5664       3.7584
    5665       3.8400
    5666       3.1854
    5667       3.6478
    5668       5.1803
    5669       3.9992
    5670       2.8405
    5671       3.0492
    5672       3.8718
    5673       4.9518
    5674       5.0787
    5675       3.4216
    5676       3.3268
    5677       3.7985
    5678       4.4069
    5679       3.6442
    5680       3.7361
    5681       5.0287
    5682       4.7738
    5683       4.7944
    5684       3.3113
    5685       3.8854
    5686       4.3392
    5687       3.7642
    5688       3.1110
    5689       3.5332
    5690       3.8491
    5691       4.7854
    5692       2.8171
    5693       3.4706
    5694       3.1902
    5695       3.5525
    5696       3.3163
    5697       3.4115
    5698       3.6066
    5699       3.4310
    5700       3.4325
    5701       3.0355
    5702       3.5590
    5703       2.7425
    5704       3.2863
    5705       3.1194
    5706       3.4288
    5707       3.1014
    5708       3.3532
    5709       3.2370
    5710       3.1616
    5711       2.9406
    5712       4.0964
    5713       3.6826
    5714       3.3026
    5715       4.1282
    5716       3.8874
    5717       3.5664
    5718       3.1370
    5719       2.6398
    5720       4.0494
    5721       3.6142
    5722       3.5418
    5723       3.6000
    5724       3.8543
    5725       3.7488
    5726       3.7134
    5727       3.1121
    5728       3.1544
    5729       2.6350
    5730       3.6245
    5731       3.5232
    5732       3.2913
    5733       3.2382
    5734       2.9907
    5735       3.6284
    5736       2.6142
    5737       3.4602
    5738       4.3121
    5739       3.4930
    5740       3.4962
    5741       3.2933
    5742       3.7196
    5743       3.4519
    5744       3.4324
    5745       3.4624
    5746       2.9567
    5747       3.5324
    5748       2.7182
    5749       3.2295
    5750       3.3396
    5751       2.8409
    5752       3.0208
    5753       3.1963
    5754       3.5603
    5755       2.8269
    5756       3.7459
    5757       3.6332
    5758       2.8081
    5759       3.6792
    5760       3.4652
    5761       3.5305
    5762       3.6358
    5763       3.3919
    5764       3.2938
    5765       4.4337
    5766       3.7441
    5767       4.3482
    5768       5.1306
    5769       4.4070
    5770       4.9636
    5771       4.3627
    5772       4.4673
    5773       3.5537
    5774       3.3990
    5775       4.3593
    5776       3.9548
    5777       4.2479
    5778       4.2345
    5779       3.4958
    5780       3.5449
    5781       4.1358
    5782       3.6133
    5783       4.1531
    5784       2.9600
    5785       2.6329
    5786       3.1604
    5787       3.3636
    5788       2.9378
    5789       3.4192
    5790       3.5239
    5791       2.8456
    5792       4.0829
    5793       3.1690
    5794       3.1647
    5795       3.5941
    5796       3.5598
    5797       2.7709
    5798       2.5340
    5799       3.6362
    5800       3.5293
    5801       3.9914
    5802       3.0492
    5803       2.8505
    5804       3.7141
    5805       3.6865
    5806       3.1650
    5807       3.0119
    5808       3.0523
    5809       4.3551
    5810       2.4030
    5811       2.4203
    5812       2.9122
    5813       2.4264
    5814       2.4248
    5815       2.7586
    5816       3.6017
    5817       2.5311
    5818       2.6822
    5819       3.1218
    5820       3.9915
    5821       3.8260
    5822       2.9141
    5823       2.9615
    5824       3.1299
    5825       3.0462
    5826       4.0352
    5827       2.7892
    5828       3.2673
    5829       2.5627
    5830       3.1918
    5831       3.7155
    5832       3.3332
    5833       2.9627
    5834       2.7507
    5835       3.4032
    5836       2.5060
    5837       2.8884
    5838       3.5509
    5839       3.9388
    5840       4.0133
    5841       3.8262
    5842       4.8681
    5843       2.9761
    5844       2.6894
    5845       3.4595
    5846       2.3823
    5847       1.6361
    5848       1.8708
    5849       2.5116
    5850       2.8374
    5851       2.0357
    5852       1.9886
    5853       2.4704
    5854       2.8599
    5855       2.4989
    5856       2.9945
    5857       3.0923
    5858       3.1740
    5859       2.5179
    5860       2.9137
    5861       3.1121
    5862       2.6069
    5863       3.0374
    5864       3.0610
    5865       2.8054
    5866       2.5686
    5867       3.0310
    5868       3.3038
    5869       3.1288
    5870       2.9444
    5871       3.1480
    5872       3.2706
    5873       3.7259
    5874       3.0360
    5875       2.9452
    5876       3.4446
    5877       3.0759
    5878       2.9897
    5879       3.0044
    5880       1.8327
    5881       3.3462
    5882       2.8684
    5883       3.6602
    5884       3.2035
    5885       2.6981
    5886       2.7096
    5887       2.1961
    5888       3.9755
    5889       3.6584
    5890       3.5822
    5891       3.2422
    5892       3.0890
    5893       2.6668
    5894       3.4678
    5895       3.6490
    5896       3.4738
    5897       3.6181
    5898       3.5473
    5899       3.8483
    5900       2.5817
    5901       3.1570
    5902       3.8931
    5903       2.7708
    5904       2.6440
    5905       3.1089
    5906       2.6878
    5907       3.5160
    5908       3.7820
    5909       3.2789
    5910       4.1374
    5911       2.9031
    5912       3.3190
    5913       2.6556
    5914       3.9993
    5915       4.3729
    5916       2.7532
    5917       4.2518
    5918       4.5170
    5919       3.7080
    5920       3.6832
    5921       3.6682
    5922       3.5658
    5923       3.6698
    5924       3.4584
    5925       3.3127
    5926       3.3646
    5927       4.3986
    5928       3.8761
    5929       4.2566
    5930       3.8434
    5931       3.4718
    5932       2.8752
    5933       3.7734
    5934       2.7816
    5935       4.0512
    5936       3.2607
    5937       3.2736
    5938       3.6242
    5939       3.6314
    5940       2.8009
    5941       4.3093
    5942       2.1776
    5943       2.4857
    5944       3.6295
    5945       2.9505
    5946       3.9348
    5947       3.8567
    5948       2.9525
    5949       2.3012
    5950       2.8067
    5951       3.5885
    5952       3.2420
    5953       2.5114
    5954       3.7140
    5955       3.0897
    5956       4.3441
    5957       3.8492
    5958       2.8748
    5959       3.9710
    5960       3.7428
    5961       3.7326
    5962       3.2021
    5963       4.0702
    5964       4.4644
    5965       3.6850
    5966       4.1284
    5967       3.7928
    5968       4.3933
    5969       4.6178
    5970       3.9417
    5971       3.8202
    5972       4.5501
    5973       3.4322
    5974       3.1503
    5975       3.4037
    5976       3.4689
    5977       3.9424
    5978       3.8402
    5979       3.3658
    5980       3.7533
    5981       2.6639
    5982       3.2906
    5983       3.7011
    5984       3.9788
    5985       2.2890
    5986       3.8943
    5987       3.5013
    5988       2.9869
    5989       3.5786
    5990       3.1813
    5991       4.4529
    5992       3.4468
    5993       3.1862
    5994       2.3896
    5995       2.2217
    5996       3.6192
    5997       4.0229
    5998       3.6469
    5999       3.2267
    6000       3.4415
    6001       3.7079
    6002       3.7244
    6003       3.7537
    6004       4.3920
    6005       4.7729
    6006       4.8159
    6007       4.4489
    6008       4.4722
    6009       5.2789
    6010       4.6360
    6011       4.3061
    6012       4.7067
    6013       3.3713
    6014       4.3093
    6015       3.0026
    6016       4.2612
    6017       3.5963
    6018       4.1372
    6019       4.7032
    6020       5.0116
    6021       4.7203
    6022       4.4429
    6023       4.1513
    6024       4.3131
    6025       4.5751
    6026       3.4744
    6027       4.1876
    6028       3.8294
    6029       3.5813
    6030       3.6536
    6031       4.1719
    6032       4.3331
    6033       3.4705
    6034       3.5444
    6035       3.7627
    6036       4.7867
    6037       3.0551
    6038       4.5168
    6039       3.4897
    6040       3.4453
    6041       4.8072
    6042       3.9818
    6043       5.2571
    6044       4.0660
    6045       4.4661
    6046       4.7777
    6047       4.8985
    6048       3.7502
    6049       4.6932
    6050       5.1985
    6051       5.0152
    6052       3.6897
    6053       4.2178
    6054       4.3425
    6055       4.7839
    6056       5.1653
    6057       4.3175
    6058       3.8315
    6059       3.4929
    6060       4.0455
    6061       3.8432
    6062       4.3022
    6063       5.3017
    6064       4.4262
    6065       4.4143
    6066       3.4569
    6067       4.2614
    6068       5.1436
    6069       4.8552
    6070       3.8169
    6071       3.7230
    6072       4.1893
    6073       5.2418
    6074       4.2632
    6075       3.7904
    6076       4.4371
    6077       4.7773
    6078       3.6243
    6079       4.4666
    6080       3.8318
    6081       4.3485
    6082       4.8803
    6083       4.8704
    6084       4.8983
    6085       4.5992
    6086       4.2124
    6087       4.3395
    6088       5.2240
    6089       3.8209
    6090       3.3658
    6091       4.2268
    6092       3.8630
    6093       4.2374
    6094       4.1086
    6095       4.6860
    6096       4.7393
    6097       3.5321
    6098       3.9172
    6099       3.5243
    6100       3.6510
    6101       4.3063
    6102       3.4610
    6103       4.1813
    6104       4.7175
    6105       5.1324
    6106       4.6642
    6107       4.6010
    6108       4.6910
    6109       3.5152
    6110       3.1777
    6111       4.2932
    6112       5.0728
    6113       4.8809
    6114       4.6348
    6115       4.6580
    6116       3.0416
    6117       3.4924
    6118       3.8954
    6119       3.5216
    6120       4.6538
    6121       4.2654
    6122       4.6202
    6123       4.5932
    6124       3.2501
    6125       4.5530
    6126       5.3594
    6127       4.2547
    6128       3.3352
    6129       4.5744
    6130       5.4684
    6131       5.5017
    6132       5.6999
    6133       4.5992
    6134       4.3648
    6135       4.9492
    6136       5.0485
    6137       4.5752
    6138       3.7510
    6139       4.1405
    6140       4.4945
    6141       4.2906
    6142       3.7609
    6143       4.5236
    6144       3.5329
    6145       3.8757
    6146       5.0208
    6147       5.2701
    6148       3.7067
    6149       4.2266
    6150       3.2271
    6151       3.1342
    6152       3.3565
    6153       2.8725
    6154       1.9634
    6155       2.4067
    6156       4.3353
    6157       2.8661
    6158       2.9591
    6159       3.5896
    6160       4.3583
    6161       4.3370
    6162       4.7010
    6163       5.0845
    6164       3.5190
    6165       5.0156
    6166       4.3952
    6167       3.8641
    6168       4.8278
    6169       4.3304
    6170       3.3545
    6171       3.3718
    6172       3.2443
    6173       3.5843
    6174       3.0255
    6175       3.2648
    6176       2.3941
    6177       1.9196
    6178       2.0293
    6179       3.0389
    6180       3.0146
    6181       2.5053
    6182       3.1190
    6183       2.4607
    6184       2.4915
    6185       2.5158
    6186       2.3689
    6187       2.5347
    6188       2.3160
    6189       2.0404
    6190       2.7845
    6191       2.0233
    6192       2.5536
    6193       3.3768
    6194       3.0978
    6195       3.9014
    6196       3.4622
    6197       3.9672
    6198       5.4866
    6199       4.4917
    6200       3.6720
    6201       3.8024
    6202       4.6658
    6203       4.2553
    6204       3.4528
    6205       3.8301
    6206       4.6802
    6207       4.2180
    6208       4.5568
    6209       4.1518
    6210       4.0934
    6211       4.7822
    6212       4.8520
    6213       4.3188
    6214       3.9976
    6215       5.1445
    6216       4.2365
    6217       3.9666
    6218       4.5713
    6219       4.6485
    6220       4.4293
    6221       3.5568
    6222       4.3719
    6223       3.9691
    6224       4.1623
    6225       4.2094
    6226       3.7912
    6227       4.2764
    6228       3.4017
    6229       4.8149
    6230       3.6536
    6231       4.4626
    6232       4.7778
    6233       3.9630
    6234       4.6919
    6235       3.1751
    6236       3.6255
    6237       4.1145
    6238       4.0105
    6239       4.3326
    6240       4.6887
    6241       4.6451
    6242       3.1874
    6243       5.0762
    6244       4.4558
    6245       4.4155
    6246       5.3046
    6247       4.1478
    6248       4.8474
    6249       4.4490
    6250       5.0936
    6251       4.4012
    6252       4.2837
    6253       5.3937
    6254       4.5231
    6255       2.8960
    6256       4.8271
    6257       4.2591
    6258       4.0511
    6259       4.4797
    6260       5.1263
    6261       5.5612
    6262       4.5994
    6263       4.7735
    6264       4.8506
    6265       4.9339
    6266       6.3117
    6267       5.8875
    6268       5.8221
    6269       3.6676
    6270       5.2257
    6271       5.6336
    6272       4.9997
    6273       3.8801
    6274       4.2875
    6275       5.3183
    6276       3.5216
    6277       5.7303
    6278       3.9714
    6279       5.3628
    6280       4.3777
    6281       4.7066
    6282       3.9400
    6283       4.7357
    6284       4.6885
    6285       5.6974
    6286       4.2486
    6287       4.7291
    6288       4.2085
    6289       4.7389
    6290       5.1226
    6291       3.7882
    6292       4.4424
    6293       3.7138
    6294       5.9342
    6295       5.3309
    6296       5.0385
    6297       5.3529
    6298       4.5560
    6299       4.8801
    6300       4.3921
    6301       4.3377
    6302       4.7102
    6303       4.7042
    6304       5.5481
    6305       4.7413
    6306       5.1432
    6307       5.2757
    6308       4.1804
    6309       3.9840
    6310       5.3684
    6311       4.7481
    6312       4.2436
    6313       4.7387
    6314       5.1445
    6315       4.3560
    6316       3.3623
    6317       4.5039
    6318       4.1825
    6319       4.6787
    6320       4.2737
    6321       3.2986
    6322       4.5108
    6323       3.5223
    6324       5.1205
    6325       4.6012
    6326       3.6350
    6327       2.8263
    6328       4.0698
    6329       4.1971
    6330       3.0764
    6331       2.4026
    6332       3.0714
    6333       4.1107
    6334       4.9713
    6335       5.0129
    6336       5.1596
    6337       6.0736
    6338       4.3998
    6339       4.2250
    6340       3.5203
    6341       2.8030
    6342       2.9556
    6343       3.3478
    6344       3.7315
    6345       4.0162
    6346       4.0507
    6347       3.4680
    6348       3.2370
    6349       3.6394
    6350       3.9998
    6351       3.4055
    6352       2.8439
    6353       2.7602
    6354       3.3075
    6355       3.3465
    6356       3.7257
    6357       3.8412
    6358       4.1881
    6359       3.9691
    6360       5.3769
    6361       4.8852
    6362       5.7798
    6363       4.7755
    6364       4.3051
    6365       4.4852
    6366       3.7385
    6367       3.8550
    6368       4.4063
    6369       3.7208
    6370       3.7271
    6371       5.1912
    6372       5.3121
    6373       4.9275
    6374       4.0588
    6375       4.1275
    6376       5.8186
    6377       5.6145
    6378       4.5277
    6379       5.1248
    6380       5.2870
    6381       5.4815
    6382       4.2579
    6383       4.0578
    6384       2.9777
    6385       4.4032
    6386       6.1840
    6387       5.3487
    6388       5.3982
    6389       4.8256
    6390       4.8641
    6391       5.2184
    6392       4.5838
    6393       5.0813
    6394       5.4287
    6395       5.2489
    6396       5.6052
    6397       4.7568
    6398       4.4444
    6399       4.4725
    6400       3.4728
    6401       4.2223
    6402       5.5389
    6403       4.6751
    6404       4.7086
    6405       4.3562
    6406       4.7718
    6407       4.2035
    6408       4.6035
    6409       4.4443
    6410       3.6944
    6411       4.9675
    6412       5.9096
    6413       4.2325
    6414       4.9141
    6415       5.5337
    6416       3.8126
    6417       4.6290
    6418       4.4718
    6419       4.0752
    6420       5.0927
    6421       4.5010
    6422       4.8394
    6423       4.2136
    6424       4.2911
    6425       4.8077
    6426       5.4698
    6427       4.9057
    6428       3.2911
    6429       5.2767
    6430       4.7520
    6431       4.5819
    6432       4.4383
    6433       4.5621
    6434       4.4627
    6435       4.4926
    6436       3.8490
    6437       5.0917
    6438       4.2576
    6439       2.4538
    6440       4.5973
    6441       3.6838
    6442       3.5880
    6443       3.5529
    6444       2.6254
    6445       3.4857
    6446       3.5663
    6447       3.3216
    6448       2.5995
    6449       3.9815
    6450       2.7178
    6451       2.7913
    6452       3.8144
    6453       3.5872
    6454       2.4093
    6455       3.3052
    6456       3.9970
    6457       3.2529
    6458       3.2765
    6459       2.9110
    6460       4.8617
    6461       5.0140
    6462       3.7324
    6463       4.1912
    6464       3.8454
    6465       5.0967
    6466       4.6055
    6467       4.3051
    6468       4.4989
    6469       5.2424
    6470       3.5799
    6471       4.7174
    6472       4.4915
    6473       4.0586
    6474       4.1848
    6475       4.6055
    6476       4.1960
    6477       4.2255
    6478       3.9947
    6479       3.5637
    6480       4.0865
    6481       3.7909
    6482       4.0487
    6483       3.1736
    6484       3.8544
    6485       3.5973
    6486       3.5338
    6487       2.6213
    6488       3.4598
    6489       3.4317
    6490       3.2614
    6491       3.2144
    6492       3.0208
    6493       2.7302
    6494       2.8172
    6495       2.8636
    6496       3.1226
    6497       2.9677
    6498       3.7639
    6499       2.5093
    6500       2.4989
    6501       3.8708
    6502       3.6895
    6503       3.3262
    6504       2.5462
    6505       3.4265
    6506       3.0421
    6507       3.8697
    6508       4.3021
    6509       2.7619
    6510       4.2834
    6511       4.4626
    6512       3.8250
    6513       5.1205
    6514       4.7918
    6515       4.8976
    6516       5.1031
    6517       4.3169
    6518       3.9764
    6519       3.3916
    6520       3.3422
    6521       4.7162
    6522       4.0263
    6523       4.1706
    6524       4.1839
    6525       3.6284
    6526       4.0304
    6527       4.3843
    6528       3.9960
    6529       3.3472
    6530       4.5365
    6531       4.8010
    6532       4.2790
    6533       4.2388
