#Frame   domain_distance
    4549         24.6345
    4550         24.9536
    4551         24.7984
    4552         24.6454
    4553         24.6300
    4554         24.7430
    4555         24.6319
    4556         24.6297
    4557         24.6567
    4558         24.9429
    4559         24.7424
    4560         24.3751
    4561         24.6109
    4562         24.8035
    4563         25.0929
    4564         24.6845
    4565         24.5461
    4566         24.5608
    4567         24.7276
    4568         24.9477
    4569         24.4350
    4570         24.5784
    4571         24.7028
    4572         24.4282
    4573         24.9793
    4574         24.9431
    4575         24.5950
    4576         24.7494
    4577         24.9755
    4578         24.9017
    4579         24.7971
    4580         25.1250
    4581         24.7654
    4582         24.5929
    4583         24.7354
    4584         24.6799
    4585         24.2777
    4586         24.4475
    4587         24.4922
    4588         24.4301
    4589         24.2574
    4590         24.2999
    4591         24.2250
    4592         24.5484
    4593         24.4464
    4594         24.5623
    4595         24.6981
    4596         24.8683
    4597         24.4389
    4598         24.5939
    4599         24.6997
    4600         24.4497
    4601         24.8840
    4602         24.7598
    4603         25.0503
    4604         25.0253
    4605         24.8931
    4606         24.9512
    4607         24.7218
    4608         24.5546
    4609         24.8311
    4610         24.8898
    4611         24.8341
    4612         24.7650
    4613         24.8240
    4614         25.1329
    4615         24.5406
    4616         24.9601
    4617         24.8605
    4618         25.0060
    4619         25.1120
    4620         24.8713
    4621         25.0999
    4622         24.6857
    4623         24.5639
    4624         25.0728
    4625         24.8815
    4626         24.8768
    4627         24.9020
    4628         25.1541
    4629         25.0062
    4630         24.5440
    4631         24.8674
    4632         25.0598
    4633         24.7076
    4634         24.7896
    4635         24.6210
    4636         24.8410
    4637         24.6469
    4638         24.8146
    4639         24.7265
    4640         24.8202
    4641         25.1150
    4642         25.0226
    4643         24.6400
    4644         24.6411
    4645         24.7177
    4646         24.8849
    4647         24.9859
    4648         24.8457
    4649         24.6488
    4650         24.7944
    4651         24.8006
    4652         24.8813
    4653         24.8445
    4654         24.6249
    4655         24.5598
    4656         24.7463
    4657         25.0693
    4658         24.8547
    4659         24.6238
    4660         24.7001
    4661         24.7619
    4662         24.5556
    4663         24.6839
    4664         24.6724
    4665         24.8211
    4666         24.5922
    4667         24.7361
    4668         24.5946
    4669         25.2346
    4670         24.7315
    4671         25.0787
    4672         24.7868
    4673         25.0587
    4674         24.6539
    4675         24.9821
    4676         25.1230
    4677         24.7651
    4678         24.8117
    4679         24.7630
    4680         24.8512
    4681         24.7217
    4682         24.8332
    4683         24.8422
    4684         24.8142
    4685         24.8254
    4686         25.0544
    4687         24.9164
    4688         24.7029
    4689         24.7676
    4690         24.9164
    4691         24.8681
    4692         24.6610
    4693         24.9426
    4694         25.1963
    4695         24.8775
    4696         24.8642
    4697         24.7655
    4698         25.0946
    4699         24.6028
    4700         24.6642
    4701         24.7076
    4702         24.8086
    4703         24.8661
    4704         24.5436
    4705         24.6317
    4706         24.7375
    4707         24.5716
    4708         24.8415
    4709         24.6912
    4710         24.5667
    4711         25.2105
    4712         24.9541
    4713         24.6750
    4714         24.5421
    4715         24.4839
    4716         25.1189
    4717         24.8750
    4718         24.8699
    4719         24.7425
    4720         24.7225
    4721         24.7102
    4722         24.7180
    4723         24.8334
    4724         24.6928
    4725         24.8136
    4726         24.7686
    4727         25.0980
    4728         25.1249
    4729         24.6411
    4730         25.0163
    4731         24.9138
    4732         25.0893
    4733         24.7262
    4734         24.5492
    4735         24.8015
    4736         25.1524
    4737         24.8415
    4738         24.7297
    4739         24.7056
    4740         24.7353
    4741         24.7678
    4742         24.7879
    4743         24.8121
    4744         24.8095
    4745         24.7770
    4746         24.8286
    4747         24.6029
    4748         25.1464
    4749         25.0478
    4750         24.9130
    4751         24.7817
    4752         24.9088
    4753         24.9202
    4754         24.8097
    4755         24.6717
    4756         24.7645
    4757         24.9093
    4758         24.9131
    4759         24.4836
    4760         25.0568
    4761         24.8208
    4762         24.7627
    4763         24.5652
    4764         25.0096
    4765         25.0719
    4766         24.7287
    4767         24.8762
    4768         24.6309
    4769         24.7105
    4770         24.4058
    4771         24.7139
    4772         25.0870
    4773         24.4787
    4774         24.5963
    4775         24.9496
    4776         24.5533
    4777         24.6534
    4778         24.5643
    4779         24.5691
    4780         24.6663
    4781         24.9058
    4782         24.7155
    4783         24.9125
    4784         24.8046
    4785         24.8628
    4786         24.6434
    4787         24.9131
    4788         24.8947
    4789         24.7174
    4790         24.4298
    4791         24.5542
    4792         25.1056
    4793         24.5524
    4794         24.6768
    4795         24.6564
    4796         24.9239
    4797         24.8544
    4798         24.8004
    4799         24.5255
    4800         24.8031
    4801         24.9022
    4802         24.4385
    4803         24.7646
    4804         24.7265
    4805         24.7447
    4806         24.9339
    4807         24.6045
    4808         24.4292
    4809         24.8265
    4810         24.9223
    4811         24.6765
    4812         24.4877
    4813         24.8756
    4814         24.8243
    4815         24.5250
    4816         24.8921
    4817         24.7684
    4818         24.6972
    4819         24.5354
    4820         24.8410
    4821         24.7113
    4822         24.8157
    4823         24.9088
    4824         24.9243
    4825         24.4581
    4826         24.9818
    4827         24.7874
    4828         24.5483
    4829         24.8752
    4830         25.0015
    4831         24.7088
    4832         24.6418
    4833         24.4982
    4834         24.5843
    4835         24.7333
    4836         24.7289
    4837         24.8049
    4838         24.7833
    4839         24.6026
    4840         24.3006
    4841         24.8603
    4842         24.5436
    4843         24.4703
    4844         24.7314
    4845         24.9023
    4846         24.5706
    4847         24.7128
    4848         24.4551
    4849         24.7554
    4850         24.6850
    4851         24.9160
    4852         25.0526
    4853         24.6550
    4854         24.9028
    4855         24.8187
    4856         24.4399
    4857         24.5960
    4858         24.8348
    4859         24.6748
    4860         24.9731
    4861         24.6850
    4862         24.8389
    4863         24.8097
    4864         24.7309
    4865         24.7011
    4866         24.6516
    4867         24.5805
    4868         24.6331
    4869         24.8013
    4870         24.4489
    4871         24.7992
    4872         24.7831
    4873         25.0550
    4874         24.8051
    4875         24.8354
    4876         24.7901
    4877         24.8326
    4878         24.4862
    4879         24.9166
    4880         24.7089
    4881         25.0213
    4882         24.6694
    4883         24.9070
    4884         24.7462
    4885         24.7841
    4886         24.6746
    4887         25.1765
    4888         24.6802
    4889         24.8041
    4890         24.8541
    4891         24.6276
    4892         24.8213
    4893         24.8416
    4894         24.9338
    4895         25.0552
    4896         24.7211
    4897         24.7978
    4898         24.8637
    4899         24.9201
    4900         24.8379
    4901         24.5045
    4902         24.9644
    4903         25.0285
    4904         25.1063
    4905         24.7243
    4906         24.5957
    4907         24.8342
    4908         24.9146
    4909         24.8063
    4910         24.6332
    4911         24.7992
    4912         24.8958
    4913         24.6407
    4914         24.4940
    4915         24.6176
    4916         24.7520
    4917         24.5305
    4918         24.8654
    4919         24.5420
    4920         25.1232
    4921         25.0008
    4922         24.9305
    4923         24.6874
    4924         24.9064
    4925         25.0007
    4926         24.8613
    4927         24.7082
    4928         24.7335
    4929         24.5328
    4930         24.6748
    4931         24.7819
    4932         24.7912
    4933         24.8020
    4934         24.8798
    4935         24.6541
    4936         24.7587
    4937         24.9265
    4938         24.9222
    4939         25.2109
    4940         25.0866
    4941         24.9184
    4942         24.7563
    4943         24.7257
    4944         24.6873
    4945         24.5948
    4946         24.5313
    4947         24.6215
    4948         24.6854
    4949         24.9497
    4950         24.9558
    4951         25.0357
    4952         24.8919
    4953         24.7962
    4954         25.0407
    4955         24.8115
    4956         24.8775
    4957         24.7359
    4958         24.9833
    4959         24.7998
    4960         24.6973
    4961         24.7405
    4962         24.7006
    4963         24.6174
    4964         24.7608
    4965         24.8443
    4966         24.6617
    4967         24.8102
    4968         24.6910
    4969         24.8333
    4970         24.7752
    4971         24.5959
    4972         24.3609
    4973         24.7455
    4974         24.9007
    4975         24.6419
    4976         24.7649
    4977         24.6881
    4978         24.7295
    4979         24.9031
    4980         25.0395
    4981         25.0419
    4982         25.0900
    4983         24.8881
    4984         25.0917
    4985         24.9000
    4986         25.1081
    4987         25.0983
    4988         24.8283
    4989         24.7807
    4990         24.7896
    4991         24.5560
    4992         24.8990
    4993         24.8796
    4994         24.7765
    4995         24.6188
    4996         24.7818
    4997         24.9817
    4998         24.9266
    4999         25.0392
    5000         25.0726
    5001         24.9415
    5002         25.0533
    5003         24.8158
    5004         24.9525
    5005         25.1952
    5006         25.2422
    5007         24.7820
    5008         24.9894
    5009         24.9652
    5010         25.0525
    5011         24.8656
    5012         25.2386
    5013         25.0638
    5014         24.9145
    5015         24.8328
    5016         25.0087
    5017         24.7677
    5018         24.9113
    5019         24.5830
    5020         24.7035
    5021         25.1805
    5022         25.1965
    5023         24.7484
    5024         24.8865
    5025         24.6027
    5026         24.6924
    5027         24.6996
    5028         24.8538
    5029         24.9933
    5030         24.6898
    5031         25.0191
    5032         24.6687
    5033         24.6729
    5034         24.9499
    5035         24.9516
    5036         24.8298
    5037         24.5350
    5038         24.6608
    5039         24.3821
    5040         24.6783
    5041         24.8163
    5042         24.4940
    5043         24.5025
    5044         24.3987
    5045         24.7911
    5046         24.4851
    5047         24.8286
    5048         24.7995
    5049         24.5627
    5050         24.7335
    5051         24.7921
    5052         24.3890
    5053         24.6878
    5054         24.8830
    5055         24.5853
    5056         24.5566
    5057         24.6456
    5058         24.4241
    5059         24.2112
    5060         24.5706
    5061         24.4531
    5062         24.4742
    5063         24.6660
    5064         24.4035
    5065         24.4925
    5066         24.5210
    5067         24.8273
    5068         24.6864
    5069         24.7756
    5070         24.7280
    5071         24.7106
    5072         24.4695
    5073         24.5886
    5074         24.4948
    5075         24.5930
    5076         24.1302
    5077         24.5260
    5078         24.4097
    5079         24.1911
    5080         24.5880
    5081         24.7347
    5082         24.7943
    5083         24.8610
    5084         24.8999
    5085         24.4435
    5086         24.6542
    5087         24.6869
    5088         24.4044
    5089         24.4343
    5090         24.5228
    5091         24.4673
    5092         24.6153
    5093         24.3194
    5094         24.5181
    5095         24.3981
    5096         24.5387
    5097         24.3585
    5098         24.5600
    5099         24.1937
    5100         24.6546
    5101         24.4822
    5102         24.6173
    5103         24.3904
    5104         25.0016
    5105         24.3471
    5106         24.8075
    5107         24.7056
    5108         24.5657
    5109         24.7318
    5110         24.6700
    5111         24.8875
    5112         24.7026
    5113         24.7064
    5114         24.7566
    5115         25.1506
    5116         25.1979
    5117         24.7269
    5118         24.7132
    5119         24.9099
    5120         24.5308
    5121         24.6216
    5122         24.9551
    5123         24.7940
    5124         24.8461
    5125         24.6862
    5126         24.8865
    5127         24.6983
    5128         24.7228
    5129         24.8014
    5130         24.8587
    5131         24.7204
    5132         25.0520
    5133         24.9429
    5134         24.7952
    5135         24.9112
    5136         24.5676
    5137         24.8442
    5138         24.7887
    5139         25.0565
    5140         24.7328
    5141         25.0429
    5142         24.9102
    5143         24.4411
    5144         24.7567
    5145         24.7532
    5146         24.7202
    5147         24.8410
    5148         24.4995
    5149         24.8199
    5150         24.9197
    5151         24.9569
    5152         25.1309
    5153         25.1257
    5154         25.1403
    5155         24.9035
    5156         24.9773
    5157         24.8341
    5158         24.7336
    5159         24.9132
    5160         24.6301
    5161         24.6890
    5162         24.8056
    5163         25.0273
    5164         25.0055
    5165         24.7005
    5166         24.8097
    5167         24.5501
    5168         24.3875
    5169         24.7878
    5170         24.8568
    5171         24.5121
    5172         24.5674
    5173         24.3026
    5174         24.7670
    5175         24.5898
    5176         24.6889
    5177         24.8251
    5178         24.2920
    5179         24.6135
    5180         24.3280
    5181         24.8315
    5182         25.1072
    5183         24.8783
    5184         25.0317
    5185         24.6792
    5186         24.3671
    5187         24.5103
    5188         24.8323
    5189         24.7868
    5190         24.5595
    5191         24.4896
    5192         24.2464
    5193         24.5755
    5194         24.6563
    5195         24.5590
    5196         24.3966
    5197         24.3193
    5198         24.4999
    5199         24.6594
    5200         24.1859
    5201         24.6844
    5202         24.6320
    5203         24.4313
    5204         24.6979
    5205         24.5793
    5206         24.4690
    5207         24.5143
    5208         24.6914
    5209         24.9647
    5210         24.4556
    5211         24.4596
    5212         24.6134
    5213         24.5383
    5214         24.8799
    5215         24.8579
    5216         24.4450
    5217         24.8189
    5218         24.7429
    5219         24.5842
    5220         24.5547
    5221         24.9567
    5222         24.7593
    5223         24.5467
    5224         24.7685
    5225         24.5233
    5226         24.4630
    5227         24.5636
    5228         24.5765
    5229         24.5594
    5230         24.4921
    5231         24.8664
    5232         24.6026
    5233         24.7248
    5234         24.3520
    5235         24.5896
    5236         24.8269
    5237         24.9216
    5238         24.5351
    5239         24.9835
    5240         24.8696
    5241         24.6124
    5242         24.7115
    5243         24.5915
    5244         24.6884
    5245         24.8110
    5246         24.9254
    5247         25.1031
    5248         24.9523
    5249         24.8925
    5250         24.7640
    5251         25.0797
    5252         24.7194
    5253         25.0987
    5254         24.8228
    5255         24.8006
    5256         24.6241
    5257         24.8535
    5258         24.8051
    5259         25.0286
    5260         25.1500
    5261         24.6479
    5262         24.9531
    5263         24.9734
    5264         24.9102
    5265         24.9523
    5266         24.8382
    5267         24.9592
    5268         24.6935
    5269         24.7477
    5270         24.7485
    5271         24.8756
    5272         25.1579
    5273         24.9100
    5274         25.1621
    5275         25.0104
    5276         24.7214
    5277         24.7529
    5278         24.7940
    5279         24.6335
    5280         24.7562
    5281         24.7101
    5282         24.9712
    5283         24.5730
    5284         24.5881
    5285         24.8613
    5286         24.7369
    5287         24.9676
    5288         24.6319
    5289         24.4433
    5290         24.7671
    5291         24.7272
    5292         24.6493
    5293         24.8503
    5294         24.9583
    5295         24.6074
    5296         24.9915
    5297         24.8691
    5298         24.7435
    5299         24.8017
    5300         25.0810
    5301         24.6358
    5302         24.4586
    5303         24.6579
    5304         24.6830
    5305         24.9499
    5306         24.5738
    5307         24.7683
    5308         24.8541
    5309         24.7198
    5310         24.4737
    5311         24.8312
    5312         25.0153
    5313         25.1752
    5314         24.9905
    5315         24.7949
    5316         24.9494
    5317         24.6885
    5318         24.8035
    5319         24.7751
    5320         24.9621
    5321         25.1268
    5322         24.8389
    5323         24.7753
    5324         24.7906
    5325         24.8811
    5326         24.6374
    5327         24.8117
    5328         24.9961
    5329         25.0383
    5330         24.7817
    5331         24.7786
    5332         24.6909
    5333         25.1437
    5334         25.1646
    5335         25.2561
    5336         24.9783
    5337         25.1413
    5338         25.0104
    5339         25.0097
    5340         25.2611
    5341         24.9302
    5342         25.1358
    5343         25.2302
    5344         24.8252
    5345         24.7243
    5346         24.9453
    5347         25.0590
    5348         24.5871
    5349         24.8288
    5350         25.0359
    5351         25.1299
    5352         24.8251
    5353         24.8215
    5354         24.6087
    5355         24.8157
    5356         25.0713
    5357         24.6334
    5358         24.6414
    5359         24.8300
    5360         25.0999
    5361         24.9725
    5362         24.6799
    5363         25.0990
    5364         24.9950
    5365         24.7051
    5366         25.1540
    5367         24.8233
    5368         24.8047
    5369         24.6756
    5370         24.5990
    5371         24.3316
    5372         24.7498
    5373         24.8195
    5374         24.9865
    5375         24.7679
    5376         24.7354
    5377         25.1538
    5378         25.0172
    5379         24.9653
    5380         25.0953
    5381         25.0404
    5382         24.9686
    5383         24.8244
    5384         25.0464
    5385         24.9650
    5386         25.1575
    5387         25.0481
    5388         24.9295
    5389         24.8736
    5390         25.1293
    5391         24.6706
    5392         24.8898
    5393         24.8677
    5394         25.0532
    5395         24.7421
    5396         24.6990
    5397         24.9443
    5398         25.0371
    5399         24.9218
    5400         25.0507
    5401         25.2296
    5402         25.1958
    5403         25.0164
    5404         25.1639
    5405         24.7958
    5406         24.8805
    5407         24.6095
    5408         24.9484
    5409         24.9115
    5410         25.0158
    5411         25.1969
    5412         25.0852
    5413         25.0500
    5414         25.0078
    5415         24.8734
    5416         24.7699
    5417         24.7735
    5418         24.9451
    5419         24.3906
    5420         24.7988
    5421         24.8738
    5422         24.6909
    5423         24.9041
    5424         24.6763
    5425         24.8659
    5426         25.2618
    5427         25.1208
    5428         25.1876
    5429         24.9802
    5430         24.7378
    5431         25.1146
    5432         25.3664
    5433         24.9868
    5434         25.1406
    5435         25.1308
    5436         25.2594
    5437         25.1980
    5438         24.8489
    5439         24.7490
    5440         24.7762
    5441         24.9242
    5442         24.7645
    5443         24.7488
    5444         24.7176
    5445         24.9564
    5446         24.6535
    5447         24.5646
    5448         24.7136
    5449         25.1605
    5450         25.1431
    5451         24.6623
    5452         24.6382
    5453         24.7608
    5454         24.7608
    5455         24.7386
    5456         24.9064
    5457         24.7966
    5458         24.4188
    5459         24.4151
    5460         24.5883
    5461         24.6412
    5462         24.6161
    5463         24.6977
    5464         24.8818
    5465         24.7513
    5466         25.0433
    5467         25.1742
    5468         25.0082
    5469         25.1926
    5470         24.9253
    5471         25.0770
    5472         25.1172
    5473         24.9713
    5474         24.9810
    5475         24.8406
    5476         25.2628
    5477         25.0993
    5478         24.7495
    5479         25.1512
    5480         25.2988
    5481         25.2858
    5482         24.9896
    5483         24.5871
    5484         24.9516
    5485         24.9753
    5486         25.3562
    5487         25.0519
    5488         25.1458
    5489         24.9964
    5490         25.2532
    5491         25.0267
    5492         25.3642
    5493         25.1705
    5494         24.8692
    5495         24.9387
    5496         24.8238
    5497         24.9370
    5498         25.0883
    5499         25.0763
    5500         25.1713
    5501         25.0067
    5502         24.8438
    5503         24.9089
    5504         24.7492
    5505         24.6234
    5506         24.8932
    5507         24.7135
    5508         24.4848
    5509         24.7818
    5510         24.8509
    5511         25.1547
    5512         25.0103
    5513         25.2643
    5514         24.9210
    5515         25.0447
    5516         24.8140
    5517         24.8646
    5518         25.0370
    5519         24.7630
    5520         24.7082
    5521         24.7283
    5522         24.9531
    5523         24.6142
    5524         24.7585
    5525         24.8509
    5526         25.0312
    5527         24.5195
    5528         24.6739
    5529         24.5883
    5530         24.6609
    5531         24.6680
    5532         24.4742
    5533         24.5064
    5534         24.4048
    5535         24.4003
    5536         24.9521
    5537         24.7511
    5538         24.8143
    5539         24.6758
    5540         24.8080
    5541         24.6467
    5542         25.0702
    5543         24.9185
    5544         25.0988
    5545         25.2903
    5546         25.4954
    5547         25.2420
    5548         24.8673
    5549         25.3086
    5550         25.1317
    5551         25.1460
    5552         25.3743
    5553         25.2247
    5554         25.3027
    5555         25.5947
    5556         25.5585
    5557         25.4804
    5558         25.3428
    5559         25.6118
    5560         25.0617
    5561         25.3010
    5562         25.1717
    5563         25.1824
    5564         25.1329
    5565         25.1963
    5566         25.5574
    5567         25.1265
    5568         25.1515
    5569         25.0788
    5570         25.1943
    5571         25.1796
    5572         25.4781
    5573         25.6003
    5574         25.4644
    5575         25.6541
    5576         24.9870
    5577         25.0120
    5578         25.4960
    5579         25.2654
    5580         25.0252
    5581         25.0254
    5582         25.6805
    5583         25.4452
    5584         25.1209
    5585         24.9247
    5586         25.4272
    5587         25.5561
    5588         25.3377
    5589         25.2417
    5590         25.3111
    5591         25.2121
    5592         25.1345
    5593         25.6193
    5594         25.3146
    5595         25.3507
    5596         25.4091
    5597         25.0666
    5598         25.5506
    5599         24.9831
    5600         25.2919
    5601         25.2477
    5602         25.4063
    5603         25.3017
    5604         25.5869
    5605         25.9311
    5606         25.8064
    5607         25.4056
    5608         25.7754
    5609         25.8692
    5610         25.7418
    5611         25.9429
    5612         26.0334
    5613         25.7198
    5614         26.1445
    5615         26.0620
    5616         26.3977
    5617         25.9397
    5618         25.6898
    5619         25.9613
    5620         25.2914
    5621         24.8713
    5622         24.9225
    5623         25.3380
    5624         25.6639
    5625         25.1953
    5626         25.6529
    5627         25.2575
    5628         25.2556
    5629         25.3812
    5630         25.3337
    5631         25.5160
    5632         25.1127
    5633         25.3455
    5634         25.0368
    5635         25.6080
    5636         25.4472
    5637         25.6093
    5638         24.9090
    5639         25.0627
    5640         25.3780
    5641         25.4308
    5642         25.1876
    5643         25.1426
    5644         24.8674
    5645         25.3881
    5646         25.3913
    5647         25.5181
    5648         25.0961
    5649         25.3984
    5650         24.9890
    5651         25.1403
    5652         24.8161
    5653         24.6685
    5654         24.6409
    5655         25.0488
    5656         24.9153
    5657         24.6799
    5658         25.3615
    5659         25.3779
    5660         25.6466
    5661         25.5027
    5662         25.5094
    5663         25.0842
    5664         25.4834
    5665         25.3812
    5666         25.7146
    5667         25.7069
    5668         25.2544
    5669         25.1452
    5670         25.5512
    5671         25.5520
    5672         25.2714
    5673         25.8618
    5674         25.5240
    5675         26.0885
    5676         25.5280
    5677         25.4391
    5678         25.2040
    5679         25.4884
    5680         25.5346
    5681         25.6009
    5682         25.2646
    5683         25.6795
    5684         25.3779
    5685         25.2912
    5686         25.3031
    5687         25.2366
    5688         25.0771
    5689         25.1943
    5690         25.4330
    5691         25.4634
    5692         25.5252
    5693         25.5177
    5694         25.2099
    5695         25.2471
    5696         25.4469
    5697         25.0554
    5698         25.0720
    5699         25.2661
    5700         25.3632
    5701         25.3975
    5702         25.5096
    5703         25.6237
    5704         25.2332
    5705         25.7787
    5706         25.4575
    5707         25.5688
    5708         25.0888
    5709         25.2786
    5710         25.3193
    5711         25.1588
    5712         25.5977
    5713         25.5356
    5714         25.2808
    5715         25.3515
    5716         25.1717
    5717         25.3780
    5718         25.2311
    5719         24.9515
    5720         25.1604
    5721         25.2233
    5722         25.4614
    5723         25.5319
    5724         25.5203
    5725         25.4862
    5726         25.0493
    5727         25.6380
    5728         25.6682
    5729         25.8204
    5730         25.2217
    5731         25.3722
    5732         25.3669
    5733         25.1039
    5734         25.5503
    5735         25.2692
    5736         25.3046
    5737         25.3535
    5738         25.5395
    5739         25.3146
    5740         25.4830
    5741         25.9457
    5742         25.3616
    5743         25.6720
    5744         25.4751
    5745         25.5895
    5746         25.5044
    5747         25.1640
    5748         25.6991
    5749         25.4106
    5750         25.2510
    5751         25.1022
    5752         24.9166
    5753         24.9220
    5754         24.8505
    5755         25.5615
    5756         25.1504
    5757         24.9864
    5758         25.1973
    5759         25.0404
    5760         24.9333
    5761         25.1428
    5762         24.9459
    5763         24.9900
    5764         24.7426
    5765         24.7141
    5766         24.6550
    5767         25.0479
    5768         25.0035
    5769         24.6595
    5770         25.1676
    5771         25.2699
    5772         25.1506
    5773         25.1274
    5774         25.2004
    5775         25.4378
    5776         25.4889
    5777         24.9188
    5778         25.1635
    5779         25.3068
    5780         24.8913
    5781         25.2338
    5782         24.8834
    5783         25.1949
    5784         25.0853
    5785         25.2848
    5786         25.6187
    5787         25.4917
    5788         25.3836
    5789         25.0597
    5790         25.0509
    5791         25.3844
    5792         25.0719
    5793         25.0484
    5794         25.3841
    5795         25.3707
    5796         25.1635
    5797         24.6426
    5798         25.2861
    5799         25.2939
    5800         25.1552
    5801         25.1715
    5802         24.9801
    5803         25.5889
    5804         25.3199
    5805         25.3366
    5806         25.4001
    5807         25.3711
    5808         25.3263
    5809         25.4044
    5810         25.2148
    5811         25.2816
    5812         25.7825
    5813         25.5496
    5814         25.4407
    5815         25.3645
    5816         25.4245
    5817         25.1592
    5818         25.1192
    5819         25.6521
    5820         25.0863
    5821         25.1303
    5822         25.4955
    5823         25.3615
    5824         25.4044
    5825         25.5187
    5826         24.8998
    5827         25.0454
    5828         25.3148
    5829         25.4018
    5830         25.4348
    5831         25.3457
    5832         25.0053
    5833         24.7614
    5834         25.3297
    5835         25.4024
    5836         25.5834
    5837         24.9055
    5838         25.4337
    5839         24.8142
    5840         25.0014
    5841         25.0002
    5842         24.8371
    5843         24.7799
    5844         24.6591
    5845         24.9493
    5846         24.9526
    5847         24.5670
    5848         25.1905
    5849         24.6136
    5850         24.8650
    5851         25.0574
    5852         25.2707
    5853         25.1211
    5854         25.0615
    5855         25.1105
    5856         24.6833
    5857         24.6993
    5858         25.0158
    5859         24.6363
    5860         25.0293
    5861         24.7157
    5862         24.7348
    5863         24.6940
    5864         24.9642
    5865         24.8737
    5866         24.6329
    5867         24.9644
    5868         24.6329
    5869         24.7626
    5870         25.0022
    5871         25.0000
    5872         24.6104
    5873         24.6765
    5874         24.8493
    5875         24.9638
    5876         24.8971
    5877         24.7768
    5878         24.7586
    5879         24.4152
    5880         24.6157
    5881         24.4711
    5882         24.5646
    5883         24.5291
    5884         24.5679
    5885         24.9675
    5886         24.5896
    5887         24.6190
    5888         24.5010
    5889         24.5815
    5890         24.6843
    5891         24.7762
    5892         24.7636
    5893         24.5882
    5894         25.0269
    5895         24.8141
    5896         24.5568
    5897         24.9871
    5898         24.7368
    5899         24.7571
    5900         24.4004
    5901         24.8218
    5902         25.0150
    5903         25.0207
    5904         25.0114
    5905         24.7014
    5906         24.5283
    5907         24.7635
    5908         24.6418
    5909         24.9440
    5910         24.8053
    5911         24.9864
    5912         24.7805
    5913         24.5076
    5914         24.7481
    5915         24.6333
    5916         24.8596
    5917         24.6693
    5918         24.4837
    5919         24.7297
    5920         24.6525
    5921         24.7936
    5922         24.8860
    5923         24.5638
    5924         24.8997
    5925         24.5699
    5926         24.6658
    5927         25.1214
    5928         24.8128
    5929         24.8675
    5930         24.7741
    5931         24.7650
    5932         24.7039
    5933         25.1049
    5934         25.0072
    5935         24.8922
    5936         24.9056
    5937         24.4770
    5938         24.5136
    5939         24.8610
    5940         25.0098
    5941         24.3806
    5942         24.7893
    5943         24.7771
    5944         24.3522
    5945         24.4365
    5946         24.4142
    5947         24.6087
    5948         24.6579
    5949         24.7598
    5950         24.9821
    5951         24.9928
    5952         24.8395
    5953         25.0549
    5954         24.5488
    5955         24.7694
    5956         24.7935
    5957         24.9056
    5958         24.6535
    5959         24.8585
    5960         24.7529
    5961         25.1265
    5962         25.1228
    5963         25.2577
    5964         25.2883
    5965         24.9095
    5966         25.1625
    5967         25.0991
    5968         25.1240
    5969         24.8804
    5970         25.0263
    5971         24.8942
    5972         24.5683
    5973         24.5277
    5974         24.7869
    5975         24.4633
    5976         24.7823
    5977         24.5418
    5978         24.6451
    5979         24.8125
    5980         24.4442
    5981         24.6568
    5982         24.7441
    5983         24.8478
    5984         24.8241
    5985         24.9304
    5986         24.9377
    5987         24.9970
    5988         25.0239
    5989         24.8305
    5990         24.9722
    5991         24.9114
    5992         24.8562
    5993         24.7749
    5994         24.8464
    5995         25.1150
    5996         24.7109
    5997         24.9987
    5998         24.6761
    5999         24.9197
    6000         24.9350
    6001         24.8041
    6002         24.8763
    6003         24.7258
    6004         24.8736
    6005         24.5289
    6006         24.9145
    6007         24.8830
    6008         24.9592
    6009         25.1488
    6010         24.8146
    6011         25.0960
    6012         24.6112
    6013         24.5107
    6014         24.4528
    6015         24.4314
    6016         24.7806
    6017         24.9573
    6018         24.5439
    6019         24.7573
    6020         24.7603
    6021         24.8515
    6022         24.8623
    6023         24.8622
    6024         24.7025
    6025         24.8625
    6026         24.7661
    6027         24.9646
    6028         24.7763
    6029         24.5387
    6030         24.8149
    6031         24.7787
    6032         24.8759
    6033         24.8531
    6034         24.9476
    6035         24.8446
    6036         25.0729
    6037         24.8804
    6038         24.7767
    6039         24.8029
    6040         24.4550
    6041         24.6025
    6042         24.6932
    6043         24.7144
    6044         24.7592
    6045         24.9729
    6046         24.8418
    6047         24.9151
    6048         24.6852
    6049         24.8524
    6050         24.8491
    6051         24.6009
    6052         24.7901
    6053         24.7258
    6054         24.5005
    6055         24.7323
    6056         24.7854
    6057         24.7185
    6058         24.9121
    6059         24.7111
    6060         24.8007
    6061         24.9550
    6062         24.7508
    6063         24.7600
    6064         25.1891
    6065         24.7348
    6066         24.8908
    6067         24.7896
    6068         24.7649
    6069         24.8665
    6070         25.0199
    6071         25.0935
    6072         24.9540
    6073         25.0739
    6074         24.7195
    6075         24.8307
    6076         24.9390
    6077         25.3963
    6078         25.2858
    6079         25.6209
    6080         25.2944
    6081         25.4171
    6082         25.0710
    6083         25.4146
    6084         25.4085
    6085         25.3859
    6086         24.8835
    6087         24.6473
    6088         25.0853
    6089         25.2030
    6090         24.8581
    6091         25.2672
    6092         25.5754
    6093         25.6925
    6094         25.2174
    6095         25.2932
    6096         25.1530
    6097         25.3146
    6098         25.2787
    6099         25.2309
    6100         25.2707
    6101         25.2654
    6102         25.3437
