#Frame         bbRMSD
    5114       1.7879
    5115       2.2241
    5116       2.0735
    5117       1.8494
    5118       1.8677
    5119       2.0172
    5120       1.8397
    5121       1.9237
    5122       1.8808
    5123       1.5266
    5124       2.0232
    5125       1.9295
    5126       1.8484
    5127       1.9802
    5128       1.8172
    5129       1.8264
    5130       1.7867
    5131       1.7844
    5132       1.8343
    5133       1.6070
    5134       1.8476
    5135       1.8235
    5136       1.5582
    5137       1.5328
    5138       1.4928
    5139       1.9394
    5140       1.7281
    5141       1.7233
    5142       1.8052
    5143       1.4593
    5144       1.5243
    5145       1.3898
    5146       1.6853
    5147       1.5239
    5148       1.5546
    5149       1.3959
    5150       1.5409
    5151       1.6030
    5152       1.8377
    5153       1.6299
    5154       1.7695
    5155       1.7462
    5156       1.7835
    5157       1.7791
    5158       1.6847
    5159       1.7665
    5160       1.8215
    5161       1.7934
    5162       1.7489
    5163       2.0444
    5164       1.8407
    5165       1.9305
    5166       1.9107
    5167       1.5977
    5168       1.6505
    5169       1.6677
    5170       1.8953
    5171       1.7142
    5172       1.4450
    5173       1.4679
    5174       1.9299
    5175       1.7151
    5176       1.6881
    5177       2.0140
    5178       1.6140
    5179       1.6376
    5180       1.5641
    5181       1.8725
    5182       1.8156
    5183       1.9682
    5184       1.9032
    5185       1.7139
    5186       1.5064
    5187       1.5470
    5188       1.8128
    5189       1.7339
    5190       1.5438
    5191       1.6811
    5192       1.6227
    5193       1.5809
    5194       1.5717
    5195       1.7395
    5196       1.4647
    5197       1.4820
    5198       1.6127
    5199       1.3816
    5200       1.6128
    5201       1.5305
    5202       1.5565
    5203       1.5939
    5204       1.5068
    5205       1.5440
    5206       1.4773
    5207       1.5826
    5208       1.5697
    5209       1.5127
    5210       1.4775
    5211       1.4740
    5212       1.3815
    5213       1.5130
    5214       1.5970
    5215       1.5651
    5216       1.4346
    5217       1.5036
    5218       1.4619
    5219       1.5677
    5220       1.6741
    5221       1.7754
    5222       1.4176
    5223       1.6801
    5224       1.5850
    5225       1.6220
    5226       1.5867
    5227       1.6802
    5228       1.7445
    5229       1.7954
    5230       1.6431
    5231       1.9787
    5232       1.7288
    5233       1.6631
    5234       1.5504
    5235       1.6982
    5236       1.7263
    5237       1.8051
    5238       1.6828
    5239       1.7660
    5240       1.7182
    5241       1.4986
    5242       1.5069
    5243       1.5244
    5244       1.7009
    5245       1.9988
    5246       1.6560
    5247       2.0345
    5248       1.9104
    5249       1.9601
    5250       1.8730
    5251       1.7639
    5252       1.9149
    5253       1.7985
    5254       1.8322
    5255       1.6071
    5256       1.6859
    5257       1.7145
    5258       1.7666
    5259       1.7014
    5260       1.9762
    5261       1.9210
    5262       1.8917
    5263       1.8398
    5264       2.0127
    5265       1.9573
    5266       1.8001
    5267       1.9392
    5268       1.6021
    5269       1.8465
    5270       1.7784
    5271       2.0509
    5272       1.8881
    5273       1.8022
    5274       1.7576
    5275       1.8037
    5276       1.7215
    5277       1.7676
    5278       1.8659
    5279       1.7574
    5280       2.0875
    5281       1.8801
    5282       1.7819
    5283       1.6919
    5284       1.7612
    5285       2.0421
    5286       1.7777
    5287       1.8537
    5288       1.6890
    5289       1.5066
    5290       1.5647
    5291       1.8491
    5292       1.7136
    5293       1.8857
    5294       2.0921
    5295       1.6423
    5296       2.0696
    5297       1.8148
    5298       1.8930
    5299       1.8610
    5300       2.1578
    5301       1.9562
    5302       1.7008
    5303       1.7585
    5304       1.7985
    5305       2.0205
    5306       1.9488
    5307       1.8231
    5308       1.8828
    5309       1.8445
    5310       1.6512
    5311       1.5771
    5312       1.6760
    5313       1.8962
    5314       2.0235
    5315       1.7495
    5316       1.7713
    5317       1.6841
    5318       1.9306
    5319       1.7598
    5320       1.8424
    5321       1.8444
    5322       1.7660
    5323       1.6515
    5324       1.6025
    5325       1.6021
    5326       1.7222
    5327       1.5931
    5328       1.6984
    5329       1.5198
    5330       1.7552
    5331       1.7411
    5332       1.7489
    5333       1.9758
    5334       1.6731
    5335       2.0065
    5336       1.8307
    5337       1.8213
    5338       1.8115
    5339       1.7959
    5340       1.9172
    5341       1.7086
    5342       1.5062
    5343       1.4640
    5344       1.5549
    5345       1.6627
    5346       1.7348
    5347       1.6699
    5348       1.5316
    5349       1.7100
    5350       1.8415
    5351       1.6555
    5352       1.6021
    5353       1.4574
    5354       1.7589
    5355       1.6606
    5356       1.9508
    5357       1.6658
    5358       1.3852
    5359       1.6744
    5360       1.5900
    5361       1.8398
    5362       1.6574
    5363       1.6321
    5364       1.5929
    5365       1.7425
    5366       1.7476
    5367       1.5017
    5368       1.6970
    5369       1.9022
    5370       1.7376
    5371       1.6429
    5372       1.7821
    5373       2.0498
    5374       1.8174
    5375       1.8026
    5376       1.6232
    5377       1.5771
    5378       1.5850
    5379       1.8556
    5380       1.8201
    5381       1.9269
    5382       1.8328
    5383       1.8950
    5384       1.7547
    5385       1.7874
    5386       1.6335
    5387       1.6627
    5388       1.7689
    5389       1.6405
    5390       1.7422
    5391       1.6693
    5392       1.8017
    5393       1.8190
    5394       2.0259
    5395       1.8991
    5396       1.5624
    5397       1.7019
    5398       2.0079
    5399       1.8137
    5400       1.9471
    5401       1.9793
    5402       2.0512
    5403       1.6495
    5404       1.6770
    5405       1.8365
    5406       1.7990
    5407       1.5608
    5408       1.7965
    5409       1.7832
    5410       1.9115
    5411       1.9570
    5412       1.9475
    5413       1.9116
    5414       2.1116
    5415       1.8491
    5416       1.7839
    5417       1.8708
    5418       1.8064
    5419       1.7936
    5420       2.1171
    5421       1.7852
    5422       1.8294
    5423       2.2626
    5424       1.8193
    5425       1.7456
    5426       1.6364
    5427       1.9440
    5428       1.9567
    5429       1.7993
    5430       1.9396
    5431       2.0620
    5432       2.2152
    5433       1.7721
    5434       2.1695
    5435       2.2166
    5436       2.0987
    5437       2.2570
    5438       2.1412
    5439       2.0363
    5440       1.8784
    5441       1.8382
    5442       1.7046
    5443       1.7420
    5444       1.8395
    5445       1.8592
    5446       1.6677
    5447       1.7595
    5448       2.1465
    5449       2.0378
    5450       2.2025
    5451       2.0234
    5452       1.7962
    5453       1.8188
    5454       1.6793
    5455       1.9766
    5456       1.8036
    5457       1.8024
    5458       1.6792
    5459       1.7160
    5460       1.5498
    5461       1.5953
    5462       1.6907
    5463       1.8353
    5464       1.9834
    5465       1.8952
    5466       1.9024
    5467       2.0810
    5468       1.9910
    5469       1.8516
    5470       1.6726
    5471       1.8025
    5472       2.0061
    5473       2.1026
    5474       2.1437
    5475       2.2059
    5476       2.0691
    5477       2.0959
    5478       2.0135
    5479       2.0109
    5480       2.2293
    5481       2.5472
    5482       2.3196
    5483       1.8348
    5484       1.9610
    5485       2.1845
    5486       2.1798
    5487       2.0509
    5488       2.3541
    5489       2.0981
    5490       2.3713
    5491       2.1402
    5492       2.2152
    5493       2.1064
    5494       1.8236
    5495       2.0975
    5496       2.1165
    5497       2.0010
    5498       2.0825
    5499       2.1380
    5500       1.9343
    5501       1.9114
    5502       1.9053
    5503       1.7415
    5504       1.8564
    5505       1.5843
    5506       2.0413
    5507       1.8085
    5508       1.7897
    5509       1.8357
    5510       2.0350
    5511       2.1365
    5512       1.9713
    5513       2.1582
    5514       2.0285
    5515       2.0419
    5516       1.7658
    5517       1.7784
    5518       1.9167
    5519       1.5768
    5520       1.5508
    5521       1.6054
    5522       1.6117
    5523       1.6706
    5524       1.5949
    5525       1.6400
    5526       1.8147
    5527       1.3487
    5528       1.2924
    5529       1.6363
    5530       1.6343
    5531       1.4035
    5532       1.5490
    5533       1.5461
    5534       1.4108
    5535       1.6071
    5536       1.6297
    5537       1.5761
    5538       1.2221
    5539       1.3373
    5540       1.2441
    5541       1.1883
    5542       1.0019
    5543       1.0766
    5544       0.9898
    5545       1.0084
    5546       1.2045
    5547       1.1037
    5548       1.1742
    5549       1.2842
    5550       1.1973
    5551       1.3917
    5552       1.2697
    5553       1.2600
    5554       1.3271
    5555       1.5697
    5556       1.2916
    5557       1.5134
    5558       1.1308
    5559       1.2175
    5560       1.1900
    5561       1.1372
    5562       1.3639
    5563       1.5090
    5564       1.6168
    5565       1.4620
    5566       1.5711
    5567       1.5931
    5568       1.6470
    5569       1.5714
    5570       1.4543
    5571       1.9173
    5572       2.1040
    5573       2.2627
    5574       2.3014
    5575       2.4377
    5576       2.0897
    5577       1.8124
    5578       2.2918
    5579       2.1604
    5580       1.8479
    5581       2.0473
    5582       2.3573
    5583       2.3010
    5584       1.6345
    5585       1.7720
    5586       2.0528
    5587       2.1865
    5588       1.8905
    5589       1.8143
    5590       2.1606
    5591       1.5684
    5592       2.1216
    5593       2.3067
    5594       1.9951
    5595       2.2284
    5596       1.9213
    5597       1.9673
    5598       2.3578
    5599       2.0994
    5600       2.1617
    5601       2.1325
    5602       2.3185
    5603       2.2724
    5604       2.3109
    5605       2.3250
    5606       2.1065
    5607       1.7451
    5608       1.9327
    5609       2.2638
    5610       1.7302
    5611       2.0740
    5612       2.0553
    5613       2.1184
    5614       1.9110
    5615       2.1717
    5616       2.1802
    5617       1.9117
    5618       2.0012
    5619       1.8143
    5620       1.4911
    5621       1.4655
    5622       1.3085
    5623       1.3602
    5624       1.3626
    5625       1.3658
    5626       1.3336
    5627       1.2844
    5628       1.2026
    5629       1.3184
    5630       1.2405
    5631       1.5202
    5632       1.6465
    5633       1.2894
    5634       1.2822
    5635       1.5298
    5636       1.5935
    5637       1.4012
    5638       1.0861
    5639       1.2143
    5640       1.3145
    5641       1.4643
    5642       1.3791
    5643       1.2944
    5644       1.2645
    5645       1.3010
    5646       1.4003
    5647       1.4432
    5648       1.5724
    5649       1.5570
    5650       1.4797
    5651       1.7388
    5652       1.3592
    5653       1.2350
    5654       1.2969
    5655       1.2821
    5656       1.3928
    5657       1.3740
    5658       1.1028
    5659       1.0183
    5660       1.2647
    5661       1.3614
    5662       1.1347
    5663       1.1198
    5664       1.3617
    5665       1.2262
    5666       1.3655
    5667       1.2475
    5668       1.0879
    5669       1.0930
    5670       1.1683
    5671       1.1988
    5672       1.0899
    5673       1.3225
    5674       1.3838
    5675       1.5878
    5676       1.3705
    5677       1.3784
    5678       1.4625
    5679       1.3407
    5680       1.3513
    5681       1.3241
    5682       1.2647
    5683       1.4488
    5684       1.1846
    5685       1.2064
    5686       1.1332
    5687       1.0446
    5688       1.0175
    5689       1.1831
    5690       1.0961
    5691       1.1354
    5692       1.2739
    5693       1.4863
    5694       1.1608
    5695       1.4630
    5696       1.5337
    5697       1.5314
    5698       1.4825
    5699       1.2757
    5700       1.3925
    5701       1.3803
    5702       1.4533
    5703       1.2582
    5704       1.0861
    5705       1.2907
    5706       1.5864
    5707       1.4942
    5708       1.2037
    5709       1.2446
    5710       1.3511
    5711       1.3884
    5712       1.3340
    5713       1.3866
    5714       1.1524
    5715       1.2024
    5716       1.2499
    5717       1.2248
    5718       1.2924
    5719       1.5303
    5720       1.3069
    5721       1.3253
    5722       1.5776
    5723       1.4853
    5724       1.4596
    5725       1.3564
    5726       1.2888
    5727       1.3156
    5728       1.2203
    5729       1.2917
    5730       1.2269
    5731       1.2641
    5732       1.1165
    5733       1.0902
    5734       1.1142
    5735       1.0909
    5736       1.1471
    5737       1.2022
    5738       1.2308
    5739       1.0867
    5740       1.0899
    5741       1.3181
    5742       1.0742
    5743       1.2436
    5744       1.2168
    5745       1.0994
    5746       1.1338
    5747       1.1457
    5748       1.2090
    5749       1.2648
    5750       1.3119
    5751       1.4830
    5752       1.5291
    5753       1.5131
    5754       1.1495
    5755       1.3366
    5756       1.1459
    5757       1.4113
    5758       1.3707
    5759       1.3632
    5760       1.0881
    5761       1.2951
    5762       1.3025
    5763       1.1875
    5764       1.4977
    5765       1.6091
    5766       1.6054
    5767       1.4931
    5768       1.8367
    5769       1.4790
    5770       1.3296
    5771       1.1784
    5772       1.2459
    5773       1.2309
    5774       1.2841
    5775       1.4673
    5776       1.4824
    5777       1.3135
    5778       1.2190
    5779       1.3581
    5780       1.3415
    5781       1.1552
    5782       1.0404
    5783       1.3769
    5784       1.2610
    5785       1.0817
    5786       1.3256
    5787       1.3574
    5788       1.4746
    5789       1.2695
    5790       1.1344
    5791       1.0676
    5792       1.2283
    5793       1.2902
    5794       1.1066
    5795       1.2866
    5796       1.1510
    5797       0.9651
    5798       1.3551
    5799       1.4516
    5800       1.1817
    5801       1.1079
    5802       0.9933
    5803       1.3273
    5804       1.1489
    5805       1.2725
    5806       1.2602
    5807       1.1971
    5808       1.1261
    5809       1.3851
    5810       1.3227
    5811       1.2490
    5812       1.4771
    5813       1.2287
    5814       1.2800
    5815       1.2581
    5816       1.3682
    5817       1.1336
    5818       1.1876
    5819       1.3999
    5820       1.1693
    5821       1.0143
    5822       1.2169
    5823       1.2439
    5824       1.1259
    5825       1.2976
    5826       1.2359
    5827       1.2026
    5828       1.2973
    5829       1.2686
    5830       1.3866
    5831       1.5482
    5832       1.2688
    5833       1.3628
    5834       1.2630
    5835       1.3968
    5836       1.2206
    5837       1.3161
    5838       1.2627
    5839       1.3082
    5840       1.4318
    5841       1.6832
    5842       1.6980
    5843       1.4698
    5844       1.3116
    5845       1.4071
    5846       1.5752
    5847       1.2843
    5848       1.4239
    5849       1.4764
    5850       1.3243
    5851       1.2142
    5852       1.3509
    5853       1.1920
    5854       1.1595
    5855       1.3854
    5856       1.4475
    5857       1.4515
    5858       1.5787
    5859       1.5274
    5860       1.4282
    5861       1.6588
    5862       1.5804
    5863       1.4539
    5864       1.7867
    5865       1.5320
    5866       1.5339
    5867       1.5895
    5868       1.6669
    5869       1.7228
    5870       1.5234
    5871       1.6837
    5872       1.6754
    5873       1.4338
    5874       1.7431
    5875       1.7184
    5876       1.6367
    5877       1.5122
    5878       1.6591
    5879       1.5566
    5880       1.6787
    5881       1.4107
    5882       1.5433
    5883       1.3888
    5884       1.4606
    5885       1.4782
    5886       1.4872
    5887       1.6100
    5888       1.2644
    5889       1.3627
    5890       1.4204
    5891       1.7760
    5892       1.5825
    5893       1.5546
    5894       1.5600
    5895       1.7908
    5896       1.4603
    5897       1.4662
    5898       1.5664
    5899       1.7905
    5900       1.6686
    5901       1.7181
    5902       1.7464
    5903       1.9656
    5904       1.8173
    5905       1.8331
    5906       1.7734
    5907       1.7693
    5908       1.6582
    5909       1.6568
    5910       1.7424
    5911       1.8351
    5912       1.5539
    5913       1.5084
    5914       1.6755
    5915       1.2855
    5916       1.3847
    5917       1.4170
    5918       1.6684
    5919       1.3751
    5920       1.4620
    5921       1.5000
    5922       1.8249
    5923       1.5655
    5924       1.3763
    5925       1.4366
    5926       1.7115
    5927       1.5275
    5928       1.5314
    5929       1.5455
    5930       1.6742
    5931       1.3875
    5932       1.4747
    5933       1.6364
    5934       1.4861
    5935       1.6156
    5936       1.6441
    5937       1.7161
    5938       1.5177
    5939       1.5628
    5940       1.5508
    5941       1.5105
    5942       1.5367
    5943       1.3869
    5944       1.5935
    5945       1.2749
    5946       1.5320
    5947       1.4906
    5948       1.8545
    5949       1.7769
    5950       1.6765
    5951       1.7453
    5952       1.5660
    5953       1.7704
    5954       1.4754
    5955       1.4917
    5956       1.4293
    5957       1.7126
    5958       1.5680
    5959       1.6579
    5960       1.6764
    5961       1.6867
    5962       1.7497
    5963       1.9209
    5964       2.0005
    5965       1.7963
    5966       1.9889
    5967       1.7518
    5968       2.2535
    5969       2.1017
    5970       2.1368
    5971       1.8287
    5972       1.7608
    5973       1.5986
    5974       1.9872
    5975       1.5787
    5976       1.6630
    5977       1.7058
    5978       1.6230
    5979       1.5834
    5980       1.7300
    5981       1.6657
    5982       1.7168
    5983       1.6511
    5984       1.6062
    5985       1.7008
    5986       1.7883
    5987       1.9621
    5988       1.7705
    5989       1.7757
    5990       1.7689
    5991       1.7816
    5992       1.5769
    5993       1.6053
    5994       1.6171
    5995       1.5697
    5996       1.6593
    5997       1.6494
    5998       1.5775
    5999       1.7961
    6000       1.7770
    6001       1.6603
    6002       1.5911
    6003       1.7447
    6004       1.8790
    6005       1.7111
    6006       1.9283
    6007       1.8208
    6008       1.6334
    6009       2.0491
    6010       1.7063
    6011       1.6655
    6012       1.6368
    6013       1.7939
    6014       1.6094
    6015       1.7375
    6016       1.4982
    6017       1.7828
    6018       1.9052
    6019       1.7877
    6020       1.7426
    6021       1.6458
    6022       1.5446
    6023       1.9554
    6024       1.9103
    6025       1.6433
    6026       1.9209
    6027       1.5562
    6028       1.6781
    6029       1.6156
    6030       1.5877
    6031       1.3379
    6032       1.4251
    6033       1.3992
    6034       1.5124
    6035       1.5791
    6036       1.8410
    6037       1.6069
    6038       1.5865
    6039       1.6227
    6040       1.5115
    6041       1.4869
    6042       1.5039
    6043       1.6870
    6044       1.5698
    6045       1.4829
    6046       1.4741
    6047       1.7079
    6048       1.6696
    6049       1.6291
    6050       1.7047
    6051       1.5855
    6052       1.7267
    6053       1.5125
    6054       1.5504
    6055       1.7367
    6056       1.5843
    6057       1.7492
    6058       1.7555
    6059       1.6804
    6060       1.6163
    6061       1.6360
    6062       1.7077
    6063       1.7006
    6064       1.5418
    6065       1.4821
    6066       1.5762
    6067       1.6395
    6068       1.5463
    6069       1.6336
    6070       1.7647
    6071       1.5878
    6072       1.3407
    6073       1.5269
    6074       1.3127
    6075       1.4897
    6076       1.2580
    6077       1.1127
    6078       1.1180
    6079       1.1785
    6080       1.0442
    6081       1.1020
    6082       1.1518
    6083       1.2925
    6084       1.3107
    6085       1.5365
    6086       1.2430
    6087       1.1714
    6088       1.0844
    6089       1.1081
    6090       1.2064
    6091       1.2129
    6092       1.2464
    6093       1.2096
    6094       1.1914
    6095       1.1084
    6096       1.1325
    6097       1.1662
    6098       1.1580
    6099       1.3079
    6100       1.3088
    6101       1.3074
    6102       1.1722
    6103       1.1920
    6104       1.2726
    6105       1.3455
    6106       1.3512
    6107       1.1850
    6108       1.3964
    6109       1.4283
    6110       1.4079
    6111       1.5556
    6112       1.3566
    6113       1.4926
    6114       1.4764
    6115       1.4751
    6116       1.5197
    6117       1.2149
    6118       1.3977
    6119       1.2117
    6120       1.3884
    6121       1.3854
    6122       1.2632
    6123       1.6200
    6124       1.4387
    6125       1.4486
    6126       1.3194
    6127       1.4175
    6128       1.3166
    6129       1.3058
    6130       1.3261
    6131       1.3627
    6132       1.4575
    6133       1.3793
    6134       1.4765
    6135       1.7007
    6136       1.6250
    6137       1.5521
    6138       1.6845
    6139       1.5937
    6140       1.8256
    6141       1.7961
    6142       1.6866
    6143       1.4948
    6144       1.6075
    6145       1.8068
    6146       1.7772
    6147       1.6253
    6148       1.8926
    6149       1.7617
    6150       1.8364
    6151       1.6153
    6152       1.4367
    6153       1.6781
    6154       1.8060
    6155       1.7366
    6156       1.7272
    6157       1.8453
    6158       1.5971
    6159       1.6363
    6160       1.5488
    6161       1.6697
    6162       1.8474
    6163       1.7178
    6164       1.7415
    6165       1.6957
    6166       1.7826
    6167       1.7496
    6168       1.6927
    6169       1.8357
    6170       1.6912
    6171       1.6224
    6172       1.5650
    6173       1.7260
    6174       1.6479
    6175       1.8639
    6176       1.8910
    6177       1.9830
    6178       1.5169
    6179       1.5991
    6180       1.9696
    6181       1.8848
    6182       1.8798
    6183       1.7164
    6184       1.9302
    6185       1.8697
    6186       1.9940
    6187       1.7036
    6188       1.7085
    6189       1.9951
    6190       1.7781
    6191       1.7808
    6192       1.8987
    6193       1.8836
    6194       1.8193
    6195       1.8011
    6196       2.0540
    6197       1.7684
    6198       1.9367
    6199       1.9493
    6200       1.6323
    6201       1.5700
    6202       1.4720
    6203       1.6496
    6204       1.6008
    6205       1.5849
    6206       1.5183
    6207       1.6893
    6208       1.6897
    6209       1.6737
    6210       1.7198
    6211       1.5484
    6212       1.3789
    6213       1.4320
    6214       1.6436
    6215       1.6272
    6216       1.7268
    6217       1.6250
    6218       1.6616
    6219       1.5752
    6220       1.5075
    6221       1.6168
    6222       1.7790
    6223       1.6577
    6224       1.5124
    6225       1.6127
    6226       1.4818
    6227       1.5728
    6228       1.5918
    6229       1.7072
    6230       1.5914
    6231       1.7539
    6232       1.7694
    6233       1.9047
    6234       1.8447
    6235       1.7877
    6236       1.7986
    6237       1.7695
    6238       1.7663
    6239       1.7006
    6240       1.3088
    6241       1.2567
    6242       1.2456
    6243       1.4245
    6244       1.1764
    6245       1.2606
    6246       1.2902
    6247       1.3935
    6248       1.2964
    6249       1.3432
    6250       1.1940
    6251       1.3498
    6252       1.6260
    6253       1.5150
    6254       1.2073
    6255       1.2182
    6256       1.2857
    6257       1.2451
    6258       1.2136
    6259       1.2140
    6260       1.3034
    6261       1.2466
    6262       1.4765
    6263       1.2998
    6264       1.2657
    6265       1.2232
    6266       1.2500
    6267       1.2677
    6268       1.3844
    6269       1.1999
    6270       1.1338
    6271       1.2331
    6272       1.3684
    6273       1.3237
    6274       1.3909
    6275       1.3806
    6276       1.2341
    6277       1.3022
    6278       1.3171
    6279       1.2539
    6280       1.2343
    6281       1.3188
    6282       1.2770
    6283       1.2431
    6284       1.1800
    6285       1.2735
    6286       1.2385
    6287       1.2712
    6288       1.1660
    6289       1.1012
    6290       1.2730
    6291       1.1837
    6292       1.1411
    6293       1.2294
    6294       1.1972
    6295       1.3948
    6296       1.2720
    6297       1.4088
    6298       1.4268
    6299       1.3686
    6300       1.4134
    6301       1.3597
    6302       1.4625
    6303       1.6013
    6304       1.4702
    6305       1.3608
    6306       1.3596
    6307       1.4952
    6308       1.2672
    6309       1.2619
    6310       1.2473
    6311       1.1347
    6312       1.3352
    6313       1.3999
    6314       1.3846
    6315       1.1843
    6316       1.3401
    6317       1.3204
    6318       1.3947
    6319       1.2618
    6320       1.3062
    6321       1.2016
    6322       1.4322
    6323       1.3746
    6324       1.3308
    6325       1.6811
    6326       1.5720
    6327       1.6279
    6328       1.5644
    6329       1.4887
    6330       1.2432
    6331       1.4422
    6332       1.4139
    6333       1.2516
    6334       1.4440
    6335       1.3951
    6336       1.2538
    6337       1.2127
    6338       1.3044
    6339       1.3172
    6340       1.5755
    6341       1.5402
    6342       1.4489
    6343       1.3771
    6344       1.4765
    6345       1.5341
    6346       1.4688
    6347       1.5019
    6348       1.6027
    6349       1.2880
    6350       1.3851
    6351       1.5321
    6352       1.4366
    6353       1.4466
    6354       1.3856
    6355       1.3738
    6356       1.4714
    6357       1.3735
    6358       1.4626
    6359       1.4646
    6360       1.7250
    6361       1.4000
    6362       1.4012
    6363       1.5217
    6364       1.3830
    6365       1.4528
    6366       1.4147
    6367       1.3503
    6368       1.1849
    6369       1.1820
    6370       1.1562
    6371       1.1685
    6372       1.2914
    6373       1.2625
    6374       1.4158
    6375       1.1908
    6376       1.2199
    6377       1.3333
    6378       1.2109
    6379       1.4349
    6380       1.2708
    6381       1.2760
    6382       1.1885
    6383       1.2985
    6384       1.1561
    6385       1.1662
    6386       1.3144
    6387       1.2032
    6388       1.4212
    6389       1.1866
    6390       1.4286
    6391       1.3713
    6392       1.2356
    6393       1.1394
    6394       1.2126
    6395       1.1754
    6396       1.1525
    6397       1.1967
    6398       1.3583
    6399       1.2412
    6400       1.2831
    6401       1.5351
    6402       1.3644
    6403       1.3029
    6404       1.3627
    6405       1.4199
    6406       1.3902
    6407       1.4854
    6408       1.4236
    6409       1.3508
    6410       1.2943
    6411       1.2944
    6412       1.3133
    6413       1.2884
    6414       1.3586
    6415       1.3118
    6416       1.2495
    6417       1.2004
    6418       1.2558
    6419       1.0603
    6420       1.1492
    6421       1.1633
    6422       1.3814
    6423       1.2173
    6424       1.1434
    6425       1.1016
    6426       1.1563
    6427       1.1101
    6428       1.0226
    6429       1.0995
    6430       0.9773
    6431       1.1133
    6432       1.3227
    6433       1.2611
    6434       1.2511
    6435       1.1480
    6436       1.2310
    6437       1.2491
    6438       1.1570
    6439       1.2094
    6440       1.1305
    6441       1.3673
    6442       1.3624
    6443       1.2709
    6444       1.3103
    6445       1.1874
    6446       1.2860
    6447       1.4651
    6448       1.3532
    6449       1.1400
    6450       1.2150
    6451       1.2676
    6452       1.2990
    6453       1.3641
    6454       1.2291
    6455       1.2611
    6456       1.4504
    6457       1.5486
    6458       1.2711
    6459       1.3090
    6460       1.3340
    6461       1.2763
    6462       1.1910
    6463       1.1836
    6464       1.1673
    6465       1.3504
    6466       1.3620
    6467       1.3232
    6468       1.1511
    6469       1.1962
    6470       1.1699
    6471       1.3069
    6472       1.3601
    6473       1.7258
    6474       1.3970
    6475       1.2336
    6476       1.3254
    6477       1.2175
    6478       1.3539
    6479       1.3324
    6480       1.3350
    6481       1.3154
    6482       1.2342
    6483       1.3587
    6484       1.1476
    6485       1.2557
    6486       1.2064
    6487       1.3107
    6488       1.2214
    6489       1.2012
    6490       1.0752
    6491       1.1980
    6492       1.1883
    6493       1.3078
    6494       1.4744
    6495       1.3238
    6496       1.3429
    6497       1.3465
    6498       1.2651
    6499       1.4033
    6500       1.1950
    6501       1.2797
    6502       1.3032
    6503       1.2316
    6504       1.1180
    6505       1.1499
    6506       1.1731
    6507       1.1891
    6508       1.2336
    6509       1.1641
    6510       1.1819
    6511       1.1401
    6512       1.2681
    6513       1.1045
    6514       1.0717
    6515       1.2864
    6516       1.2418
    6517       1.1909
    6518       1.2675
    6519       1.2362
    6520       1.3575
    6521       1.2124
    6522       1.1019
    6523       1.2835
    6524       1.2607
    6525       1.4278
    6526       1.3321
    6527       1.3813
    6528       1.2267
    6529       1.2150
    6530       1.4092
    6531       1.4567
    6532       1.4018
    6533       1.4523
    6534       1.3362
    6535       1.2801
    6536       1.4658
    6537       1.4027
    6538       1.6285
    6539       1.3323
    6540       1.5488
    6541       1.6902
    6542       1.4415
    6543       1.7244
    6544       1.6183
    6545       1.5376
    6546       1.5163
    6547       1.4448
    6548       1.4372
    6549       1.3930
    6550       1.4517
    6551       1.5265
    6552       1.3108
    6553       1.3046
    6554       1.4900
    6555       1.5485
    6556       1.4763
    6557       1.4399
    6558       1.4351
    6559       1.3272
    6560       1.4593
    6561       1.3106
    6562       1.3702
    6563       1.4923
    6564       1.7335
    6565       1.3988
    6566       1.4028
    6567       1.3124
    6568       1.5065
    6569       1.4208
    6570       1.4846
    6571       1.3425
    6572       1.3765
    6573       1.5095
    6574       1.4246
    6575       1.2519
    6576       1.4366
    6577       1.3180
    6578       1.3231
    6579       1.3890
    6580       1.2098
    6581       1.2479
    6582       1.3444
    6583       1.2663
    6584       1.2132
    6585       1.2620
    6586       1.2492
    6587       1.5307
    6588       1.5015
    6589       1.5727
    6590       1.2278
    6591       1.6394
    6592       1.7097
    6593       1.6600
    6594       1.5546
    6595       1.4753
    6596       1.2920
    6597       1.2835
    6598       1.2395
    6599       1.7441
    6600       1.5116
    6601       1.5345
    6602       1.6732
    6603       1.6612
    6604       1.5677
    6605       1.5024
    6606       1.5267
    6607       1.4709
    6608       1.4108
    6609       1.3808
    6610       1.3537
    6611       1.4215
    6612       1.2912
    6613       1.4090
    6614       1.3428
    6615       1.3389
    6616       1.5575
    6617       1.4548
    6618       1.6648
    6619       1.4194
    6620       1.3988
    6621       1.4590
    6622       1.3800
    6623       1.2242
    6624       1.4184
    6625       1.5667
    6626       1.7025
    6627       1.4259
    6628       1.4385
    6629       1.7696
    6630       1.7463
    6631       1.8965
    6632       1.6098
    6633       1.3433
    6634       1.5365
    6635       1.6279
    6636       1.6557
    6637       1.5814
    6638       1.6642
    6639       1.6775
    6640       1.7209
    6641       1.5994
    6642       1.7022
    6643       1.6581
    6644       1.4595
    6645       1.6667
    6646       1.5905
    6647       1.5981
    6648       1.2972
    6649       1.2403
    6650       1.6972
    6651       1.6843
    6652       1.7928
    6653       1.7066
    6654       1.8516
    6655       1.7570
    6656       1.7392
    6657       1.6483
    6658       1.5217
    6659       1.7859
    6660       1.8768
    6661       1.9601
    6662       1.7839
    6663       1.7610
    6664       1.6990
    6665       2.0766
    6666       1.5370
    6667       1.4248
