#Frame      heavyRMSD
    4800       2.5465
    4801       2.5838
    4802       2.4021
    4803       2.5524
    4804       2.4107
    4805       2.5095
    4806       2.4504
    4807       2.3648
    4808       2.4400
    4809       2.5985
    4810       2.6188
    4811       2.4123
    4812       2.5335
    4813       2.5049
    4814       2.3494
    4815       2.2885
    4816       2.6180
    4817       2.5720
    4818       2.6238
    4819       2.5102
    4820       2.5085
    4821       2.4602
    4822       2.5299
    4823       2.4343
    4824       2.5355
    4825       2.2572
    4826       2.4204
    4827       2.2840
    4828       2.2963
    4829       2.3575
    4830       2.5030
    4831       2.3315
    4832       2.2257
    4833       2.4751
    4834       2.1823
    4835       2.4397
    4836       2.5772
    4837       2.6829
    4838       2.5066
    4839       2.4056
    4840       2.3237
    4841       2.4389
    4842       2.2755
    4843       2.2213
    4844       2.4540
    4845       2.6289
    4846       2.3384
    4847       2.3128
    4848       2.5371
    4849       2.4428
    4850       2.3891
    4851       2.5030
    4852       2.3555
    4853       2.4269
    4854       2.7990
    4855       2.5191
    4856       2.5294
    4857       2.4195
    4858       2.6636
    4859       2.6368
    4860       2.6795
    4861       2.7241
    4862       2.6732
    4863       2.7013
    4864       2.4793
    4865       2.3026
    4866       2.4162
    4867       2.2742
    4868       2.4779
    4869       2.3598
    4870       2.3086
    4871       2.6828
    4872       2.6640
    4873       2.8216
    4874       2.6545
    4875       2.5499
    4876       2.7344
    4877       2.6191
    4878       2.4237
    4879       2.6162
    4880       2.7100
    4881       2.9044
    4882       2.6096
    4883       2.7079
    4884       2.7483
    4885       2.6936
    4886       2.3827
    4887       2.5914
    4888       2.5889
    4889       2.4712
    4890       2.4437
    4891       2.5497
    4892       2.4270
    4893       2.4529
    4894       2.5597
    4895       2.4423
    4896       2.2542
    4897       2.3004
    4898       2.4095
    4899       2.7192
    4900       2.3027
    4901       2.3557
    4902       2.4577
    4903       2.4624
    4904       2.4329
    4905       2.4575
    4906       2.4215
    4907       2.7226
    4908       2.6667
    4909       2.5488
    4910       2.6416
    4911       2.4884
    4912       2.5728
    4913       2.5726
    4914       2.5826
    4915       2.3566
    4916       2.3879
    4917       2.4938
    4918       2.6598
    4919       2.5386
    4920       2.7332
    4921       2.6563
    4922       2.5504
    4923       2.4585
    4924       2.4896
    4925       2.5564
    4926       2.5222
    4927       2.3577
    4928       2.3476
    4929       2.3369
    4930       2.5120
    4931       2.4604
    4932       2.3807
    4933       2.3735
    4934       2.6467
    4935       2.5110
    4936       2.5267
    4937       2.6042
    4938       2.4118
    4939       2.6159
    4940       2.6725
    4941       2.4637
    4942       2.3489
    4943       2.4556
    4944       2.4741
    4945       2.5865
    4946       2.3799
    4947       2.5355
    4948       2.3261
    4949       2.4959
    4950       2.5655
    4951       2.5700
    4952       2.5802
    4953       2.5661
    4954       2.4329
    4955       2.6206
    4956       2.6239
    4957       2.5735
    4958       2.7214
    4959       2.6250
    4960       2.5916
    4961       2.5343
    4962       2.6342
    4963       2.6653
    4964       2.6329
    4965       2.5456
    4966       2.4630
    4967       2.4457
    4968       2.5646
    4969       2.5094
    4970       2.4870
    4971       2.3856
    4972       2.7077
    4973       2.5826
    4974       2.4601
    4975       2.6070
    4976       2.5012
    4977       2.3911
    4978       2.6745
    4979       2.6674
    4980       2.7005
    4981       2.6814
    4982       2.6214
    4983       2.5931
    4984       2.6044
    4985       2.3812
    4986       2.3200
    4987       2.4378
    4988       2.5052
    4989       2.2388
    4990       2.2369
    4991       2.1997
    4992       2.2636
    4993       2.4538
    4994       2.6328
    4995       2.2071
    4996       2.4446
    4997       2.4406
    4998       2.5317
    4999       2.5838
    5000       2.5251
    5001       2.4400
    5002       2.5287
    5003       2.1746
    5004       2.3226
    5005       2.5253
    5006       2.7459
    5007       2.5813
    5008       2.5055
    5009       2.5434
    5010       2.4999
    5011       2.6510
    5012       2.6577
    5013       2.4692
    5014       2.7397
    5015       2.3667
    5016       2.5806
    5017       2.4314
    5018       2.3272
    5019       2.3263
    5020       2.4697
    5021       2.5505
    5022       2.6051
    5023       2.3191
    5024       2.6476
    5025       2.4570
    5026       2.4459
    5027       2.3247
    5028       2.4603
    5029       2.2842
    5030       2.2136
    5031       2.4197
    5032       2.5231
    5033       2.3905
    5034       2.3246
    5035       2.4464
    5036       2.4582
    5037       2.4681
    5038       2.5849
    5039       2.3645
    5040       2.5582
    5041       2.6380
    5042       2.4820
    5043       2.4073
    5044       2.3615
    5045       2.3348
    5046       2.2316
    5047       2.5484
    5048       2.4889
    5049       2.4073
    5050       2.7692
    5051       2.6045
    5052       2.3962
    5053       2.3185
    5054       2.5240
    5055       2.3778
    5056       2.3996
    5057       2.4784
    5058       2.2171
    5059       2.2746
    5060       2.2233
    5061       2.1385
    5062       2.3275
    5063       2.3569
    5064       2.3557
    5065       2.3333
    5066       2.1787
    5067       2.0986
    5068       2.3430
    5069       2.2523
    5070       2.2252
    5071       2.3272
    5072       2.4523
    5073       2.4158
    5074       2.3709
    5075       2.4044
    5076       2.3206
    5077       2.4449
    5078       2.4257
    5079       2.4424
    5080       2.4185
    5081       2.7221
    5082       2.8031
    5083       2.5261
    5084       2.7064
    5085       2.5481
    5086       2.4304
    5087       2.5666
    5088       2.4740
    5089       2.3857
    5090       2.4368
    5091       2.2590
    5092       2.4183
    5093       2.2459
    5094       2.5870
    5095       2.4656
    5096       2.4121
    5097       2.4474
    5098       2.2882
    5099       2.3084
    5100       2.3718
    5101       2.3217
    5102       2.4535
    5103       2.4594
    5104       2.4988
    5105       2.3634
    5106       2.6377
    5107       2.6355
    5108       2.5250
    5109       2.3534
    5110       2.2956
    5111       2.4956
    5112       2.4074
    5113       2.1822
    5114       2.4103
    5115       2.7583
    5116       2.6370
    5117       2.4363
    5118       2.4750
    5119       2.5562
    5120       2.4213
    5121       2.4820
    5122       2.4439
    5123       2.2149
    5124       2.6042
    5125       2.5100
    5126       2.4461
    5127       2.5740
    5128       2.4399
    5129       2.4531
    5130       2.4594
    5131       2.3928
    5132       2.4418
    5133       2.2829
    5134       2.4592
    5135       2.3827
    5136       2.1852
    5137       2.1794
    5138       2.1059
    5139       2.5358
    5140       2.3758
    5141       2.3289
    5142       2.4092
    5143       2.1885
    5144       2.2055
    5145       2.0939
    5146       2.2826
    5147       2.1799
    5148       2.1834
    5149       2.0454
    5150       2.1514
    5151       2.2033
    5152       2.3946
    5153       2.2324
    5154       2.3482
    5155       2.3254
    5156       2.3901
    5157       2.3847
    5158       2.2720
    5159       2.3512
    5160       2.3931
    5161       2.3785
    5162       2.3436
    5163       2.5672
    5164       2.3891
    5165       2.4854
    5166       2.4689
    5167       2.1943
    5168       2.2377
    5169       2.2994
    5170       2.4553
    5171       2.3204
    5172       2.1322
    5173       2.1655
    5174       2.5144
    5175       2.3646
    5176       2.3239
    5177       2.6237
    5178       2.2651
    5179       2.2383
    5180       2.2388
    5181       2.5039
    5182       2.4528
    5183       2.5233
    5184       2.4638
    5185       2.3053
    5186       2.1751
    5187       2.1395
    5188       2.3988
    5189       2.3492
    5190       2.1944
    5191       2.3218
    5192       2.2861
    5193       2.2392
    5194       2.1837
    5195       2.3213
    5196       2.0610
    5197       2.1014
    5198       2.2024
    5199       2.0123
    5200       2.1793
    5201       2.1465
    5202       2.1784
    5203       2.2099
    5204       2.0889
    5205       2.1393
    5206       2.0846
    5207       2.1446
    5208       2.1341
    5209       2.0662
    5210       2.0884
    5211       2.0589
    5212       2.0085
    5213       2.1015
    5214       2.1949
    5215       2.1815
    5216       2.0621
    5217       2.0993
    5218       2.0558
    5219       2.1422
    5220       2.2142
    5221       2.3253
    5222       2.0451
    5223       2.2696
    5224       2.2235
    5225       2.2544
    5226       2.1805
    5227       2.2980
    5228       2.3226
    5229       2.4011
    5230       2.2431
    5231       2.5996
    5232       2.3614
    5233       2.2699
    5234       2.1888
    5235       2.2544
    5236       2.2999
    5237       2.3466
    5238       2.2710
    5239       2.3352
    5240       2.3537
    5241       2.1445
    5242       2.1290
    5243       2.1151
    5244       2.2710
    5245       2.5493
    5246       2.2267
    5247       2.5672
    5248       2.4720
    5249       2.5343
    5250       2.4396
    5251       2.4087
    5252       2.5210
    5253       2.3959
    5254       2.4001
    5255       2.2209
    5256       2.2845
    5257       2.3042
    5258       2.3694
    5259       2.2854
    5260       2.5415
    5261       2.4647
    5262       2.4704
    5263       2.4409
    5264       2.5958
    5265       2.5290
    5266       2.3727
    5267       2.4879
    5268       2.2202
    5269       2.3980
    5270       2.3224
    5271       2.5709
    5272       2.4587
    5273       2.3697
    5274       2.3464
    5275       2.3949
    5276       2.3231
    5277       2.3807
    5278       2.4177
    5279       2.3301
    5280       2.6268
    5281       2.4970
    5282       2.4037
    5283       2.3444
    5284       2.3859
    5285       2.5971
    5286       2.3675
    5287       2.4557
    5288       2.2807
    5289       2.1619
    5290       2.2129
    5291       2.4115
    5292       2.3365
    5293       2.4727
    5294       2.6769
    5295       2.2532
    5296       2.6373
    5297       2.4573
    5298       2.4905
    5299       2.5005
    5300       2.7077
    5301       2.5555
    5302       2.3337
    5303       2.3772
    5304       2.4197
    5305       2.6261
    5306       2.5734
    5307       2.3952
    5308       2.4971
    5309       2.4194
    5310       2.2305
    5311       2.1556
    5312       2.2600
    5313       2.4452
    5314       2.5487
    5315       2.3043
    5316       2.3317
    5317       2.2140
    5318       2.5064
    5319       2.3928
    5320       2.4760
    5321       2.4987
    5322       2.4301
    5323       2.3226
    5324       2.2889
    5325       2.2778
    5326       2.4273
    5327       2.2924
    5328       2.3431
    5329       2.1538
    5330       2.3844
    5331       2.3791
    5332       2.3521
    5333       2.5756
    5334       2.2933
    5335       2.6145
    5336       2.3744
    5337       2.3782
    5338       2.4007
    5339       2.4363
    5340       2.5081
    5341       2.3829
    5342       2.1864
    5343       2.1638
    5344       2.2355
    5345       2.3561
    5346       2.3951
    5347       2.3005
    5348       2.1347
    5349       2.3442
    5350       2.4226
    5351       2.2722
    5352       2.2620
    5353       2.1403
    5354       2.3702
    5355       2.2318
    5356       2.4857
    5357       2.1914
    5358       1.9721
    5359       2.2204
    5360       2.2031
    5361       2.4372
    5362       2.2675
    5363       2.2260
    5364       2.2003
    5365       2.3633
    5366       2.3380
    5367       2.1762
    5368       2.3876
    5369       2.5128
    5370       2.3741
    5371       2.2800
    5372       2.3975
    5373       2.6513
    5374       2.4694
    5375       2.4034
    5376       2.2520
    5377       2.1794
    5378       2.2117
    5379       2.4690
    5380       2.4180
    5381       2.5067
    5382       2.4455
    5383       2.5428
    5384       2.3636
    5385       2.3714
    5386       2.2162
    5387       2.2506
    5388       2.3522
    5389       2.2508
    5390       2.3763
    5391       2.2783
    5392       2.4274
    5393       2.4672
    5394       2.6111
    5395       2.4933
    5396       2.2231
    5397       2.3283
    5398       2.6042
    5399       2.4311
    5400       2.5710
    5401       2.5758
    5402       2.6714
    5403       2.3271
    5404       2.3112
    5405       2.4438
    5406       2.4391
    5407       2.1852
    5408       2.3805
    5409       2.3792
    5410       2.4956
    5411       2.5807
    5412       2.5846
    5413       2.4749
    5414       2.6705
    5415       2.4252
    5416       2.3855
    5417       2.4612
    5418       2.3846
    5419       2.3755
    5420       2.6397
    5421       2.3574
    5422       2.4075
    5423       2.8222
    5424       2.4276
    5425       2.3198
    5426       2.2550
    5427       2.5448
    5428       2.5206
    5429       2.4024
    5430       2.5333
    5431       2.6158
    5432       2.7448
    5433       2.3925
    5434       2.7059
    5435       2.8117
    5436       2.6458
    5437       2.8220
    5438       2.7420
    5439       2.5688
    5440       2.4110
    5441       2.3852
    5442       2.2823
    5443       2.3333
    5444       2.3907
    5445       2.4446
    5446       2.2973
    5447       2.3688
    5448       2.7049
    5449       2.5655
    5450       2.7290
    5451       2.5577
    5452       2.4367
    5453       2.3882
    5454       2.2827
    5455       2.5564
    5456       2.4051
    5457       2.4138
    5458       2.2847
    5459       2.3258
    5460       2.2119
    5461       2.2015
    5462       2.3068
    5463       2.4250
    5464       2.5351
    5465       2.4736
    5466       2.5047
    5467       2.6454
    5468       2.5893
    5469       2.4660
    5470       2.2938
    5471       2.4153
    5472       2.5625
    5473       2.6848
    5474       2.7228
    5475       2.7677
    5476       2.6225
    5477       2.6573
    5478       2.5978
    5479       2.5462
    5480       2.7867
    5481       3.0178
    5482       2.8065
    5483       2.3622
    5484       2.5264
    5485       2.7395
    5486       2.7450
    5487       2.6273
    5488       2.8926
    5489       2.6139
    5490       2.9012
    5491       2.6600
    5492       2.7312
    5493       2.6022
    5494       2.3908
    5495       2.6328
    5496       2.6213
    5497       2.5567
    5498       2.5890
    5499       2.6444
    5500       2.4715
    5501       2.4255
    5502       2.4436
    5503       2.2883
    5504       2.3925
    5505       2.2096
    5506       2.6122
    5507       2.4110
    5508       2.3867
    5509       2.4346
    5510       2.6354
    5511       2.7381
    5512       2.5825
    5513       2.7310
    5514       2.6636
    5515       2.6736
    5516       2.3780
    5517       2.4163
    5518       2.5172
    5519       2.1971
    5520       2.1449
    5521       2.1980
    5522       2.1796
    5523       2.2595
    5524       2.1727
    5525       2.2199
    5526       2.3473
    5527       1.9501
    5528       1.9642
    5529       2.2080
    5530       2.1786
    5531       2.0547
    5532       2.1524
    5533       2.1670
    5534       2.0268
    5535       2.2245
    5536       2.2553
    5537       2.2162
    5538       1.9343
    5539       2.0224
    5540       1.9512
    5541       1.8960
    5542       1.7474
    5543       1.8019
    5544       1.7712
    5545       1.7697
    5546       1.9510
    5547       1.8241
    5548       1.9438
    5549       2.0106
    5550       1.9343
    5551       2.0216
    5552       1.9918
    5553       1.9349
    5554       2.0164
    5555       2.1611
    5556       2.0068
    5557       2.1284
    5558       1.8265
    5559       1.9025
    5560       1.9636
    5561       1.9121
    5562       2.0655
    5563       2.1690
    5564       2.2131
    5565       2.1370
    5566       2.2147
    5567       2.1842
    5568       2.2656
    5569       2.2166
    5570       2.1087
    5571       2.5104
    5572       2.6603
    5573       2.8181
    5574       2.8789
    5575       2.9642
    5576       2.7099
    5577       2.4781
    5578       2.9079
    5579       2.7273
    5580       2.4828
    5581       2.6627
    5582       2.9440
    5583       2.9122
    5584       2.3293
    5585       2.3985
    5586       2.6475
    5587       2.7653
    5588       2.4528
    5589       2.4487
    5590       2.7504
    5591       2.1877
    5592       2.7046
    5593       2.8924
    5594       2.5902
    5595       2.8443
    5596       2.5087
    5597       2.5601
    5598       2.9183
    5599       2.6851
    5600       2.7514
    5601       2.6908
    5602       2.8610
    5603       2.8349
    5604       2.9014
    5605       2.8682
    5606       2.6607
    5607       2.3547
    5608       2.5251
    5609       2.8123
    5610       2.3100
    5611       2.6851
    5612       2.6475
    5613       2.7047
    5614       2.5050
    5615       2.7554
    5616       2.7419
    5617       2.5312
    5618       2.6225
    5619       2.4416
    5620       2.2250
    5621       2.1955
    5622       2.1012
    5623       2.1535
    5624       2.0901
    5625       2.0582
    5626       2.0748
    5627       2.0642
    5628       2.0052
    5629       2.0534
    5630       1.9863
    5631       2.1100
    5632       2.2659
    5633       1.9762
    5634       2.0251
    5635       2.2087
    5636       2.2300
    5637       2.1444
    5638       1.8945
    5639       2.0042
    5640       2.1051
    5641       2.2022
    5642       2.1700
    5643       2.0594
    5644       2.0528
    5645       2.0747
    5646       2.0978
    5647       2.1793
    5648       2.3125
    5649       2.2696
    5650       2.1397
    5651       2.3270
    5652       2.0561
    5653       1.9712
    5654       2.0388
    5655       2.0346
    5656       2.1378
    5657       2.0506
    5658       1.8595
    5659       1.8114
    5660       1.9664
    5661       2.0167
    5662       1.8548
    5663       1.8702
    5664       2.0137
    5665       1.8787
    5666       2.0034
    5667       1.8936
    5668       1.7605
    5669       1.8355
    5670       1.8746
    5671       1.8592
    5672       1.7997
    5673       1.9591
    5674       1.9736
    5675       2.1376
    5676       2.0425
    5677       2.0226
    5678       2.0594
    5679       2.0095
    5680       2.0192
    5681       1.9496
    5682       1.9983
    5683       2.1653
    5684       1.9169
    5685       1.9247
    5686       1.8203
    5687       1.7720
    5688       1.7685
    5689       1.8882
    5690       1.8792
    5691       1.8677
    5692       1.9587
    5693       2.1456
    5694       1.9288
    5695       2.1924
    5696       2.2449
    5697       2.2386
    5698       2.1449
    5699       2.0174
    5700       2.0056
    5701       2.0195
    5702       2.0922
    5703       1.9626
    5704       1.8667
    5705       1.9448
    5706       2.2229
    5707       2.1440
    5708       1.9176
    5709       1.9413
    5710       2.0302
    5711       2.0610
    5712       2.0426
    5713       2.0714
    5714       1.8680
    5715       1.9437
    5716       1.9832
    5717       1.9558
    5718       2.0211
    5719       2.1860
    5720       2.0388
    5721       2.0761
    5722       2.2035
    5723       2.1152
    5724       2.1469
    5725       2.0205
    5726       1.9511
    5727       2.0288
    5728       1.9719
    5729       2.0163
    5730       1.9594
    5731       1.9663
    5732       1.9329
    5733       1.8661
    5734       1.8828
    5735       1.9481
    5736       1.9127
    5737       1.9593
    5738       2.0329
    5739       1.8213
    5740       1.8160
    5741       2.0091
    5742       1.7323
    5743       1.9099
    5744       1.8917
    5745       1.8001
    5746       1.8800
    5747       1.8848
    5748       1.9611
    5749       1.9995
    5750       1.9743
    5751       2.0926
    5752       2.1434
    5753       2.1642
    5754       1.8658
    5755       1.9890
    5756       1.8568
    5757       2.0061
    5758       1.9936
    5759       1.9671
    5760       1.7164
    5761       1.9288
    5762       1.8872
    5763       1.8197
    5764       2.0736
    5765       2.1762
    5766       2.2051
    5767       2.0801
    5768       2.3630
    5769       2.0612
    5770       1.9894
    5771       1.8864
    5772       1.9431
    5773       1.9680
    5774       1.9831
    5775       2.1247
    5776       2.1097
    5777       1.9951
    5778       1.9381
    5779       2.0558
    5780       2.0271
    5781       1.9031
    5782       1.7965
    5783       2.0557
    5784       2.0008
    5785       1.8720
    5786       1.9914
    5787       2.0358
    5788       2.1227
    5789       1.9533
    5790       1.8250
    5791       1.8126
    5792       1.9447
    5793       1.9718
    5794       1.7922
    5795       1.9728
    5796       1.8567
    5797       1.7096
    5798       1.9793
    5799       2.0929
    5800       1.8545
    5801       1.7921
    5802       1.7240
    5803       1.9666
    5804       1.8777
    5805       1.9408
    5806       1.9493
    5807       1.9047
    5808       1.8137
    5809       2.0272
    5810       1.9943
    5811       1.8966
    5812       2.0779
    5813       1.9137
    5814       1.9636
    5815       1.9519
    5816       2.0062
    5817       1.8745
    5818       1.8660
    5819       2.0342
    5820       1.8593
    5821       1.7127
    5822       1.8731
    5823       1.8902
    5824       1.8058
    5825       1.9362
    5826       1.8916
    5827       1.8142
    5828       1.9248
    5829       1.8837
    5830       1.9941
    5831       2.1397
    5832       1.9074
    5833       2.0088
    5834       1.9536
    5835       2.0659
    5836       1.9116
    5837       2.0270
    5838       1.9996
    5839       2.0114
    5840       2.1210
    5841       2.3251
    5842       2.3725
    5843       2.1345
    5844       2.0574
    5845       2.1500
    5846       2.2863
    5847       2.0534
    5848       2.1510
    5849       2.2263
    5850       2.0413
    5851       1.9135
    5852       2.0429
    5853       1.9649
    5854       1.8728
    5855       2.0518
    5856       2.1551
    5857       2.1176
    5858       2.2343
    5859       2.1814
    5860       2.0691
    5861       2.2330
    5862       2.2045
    5863       2.1217
    5864       2.3412
    5865       2.1495
    5866       2.1620
    5867       2.1850
    5868       2.2663
    5869       2.3114
    5870       2.1536
    5871       2.2666
    5872       2.2966
    5873       2.0398
    5874       2.3010
    5875       2.2889
    5876       2.2685
    5877       2.1217
    5878       2.2881
    5879       2.2223
    5880       2.2980
    5881       2.1039
    5882       2.2248
    5883       2.0501
    5884       2.1476
    5885       2.1712
    5886       2.1777
    5887       2.2512
    5888       1.9647
    5889       2.0029
    5890       2.0629
    5891       2.3955
    5892       2.1928
    5893       2.1855
    5894       2.2210
    5895       2.3982
    5896       2.0719
    5897       2.0664
    5898       2.2136
    5899       2.3557
    5900       2.2808
    5901       2.3335
    5902       2.3276
    5903       2.5487
    5904       2.4226
    5905       2.4258
    5906       2.3750
    5907       2.3807
    5908       2.2730
    5909       2.2976
    5910       2.4142
    5911       2.4582
    5912       2.2241
    5913       2.1902
    5914       2.2721
    5915       1.9759
    5916       2.0917
    5917       2.0741
    5918       2.3330
    5919       2.1099
    5920       2.1597
    5921       2.2495
    5922       2.4371
    5923       2.2340
    5924       2.1298
    5925       2.1258
    5926       2.3548
    5927       2.2206
    5928       2.2105
    5929       2.2319
    5930       2.2959
    5931       2.0166
    5932       2.1298
    5933       2.2330
    5934       2.1362
    5935       2.1934
    5936       2.2003
    5937       2.2796
    5938       2.1130
    5939       2.1206
    5940       2.1539
    5941       2.1306
    5942       2.1362
    5943       2.0843
    5944       2.1903
    5945       1.9263
    5946       2.1006
    5947       2.0627
    5948       2.3978
    5949       2.4176
    5950       2.2660
    5951       2.3427
    5952       2.2191
    5953       2.3960
    5954       2.0911
    5955       2.1655
    5956       2.0845
    5957       2.3149
    5958       2.1781
    5959       2.2234
    5960       2.3011
    5961       2.2785
    5962       2.2541
    5963       2.4495
    5964       2.5585
    5965       2.4250
    5966       2.5306
    5967       2.3254
    5968       2.7946
    5969       2.6797
    5970       2.7085
    5971       2.3961
    5972       2.3802
    5973       2.2305
    5974       2.5955
    5975       2.2183
    5976       2.3225
    5977       2.3687
    5978       2.2418
    5979       2.1625
    5980       2.2950
    5981       2.2818
    5982       2.3024
    5983       2.2005
    5984       2.2177
    5985       2.2819
    5986       2.3531
    5987       2.5099
    5988       2.3364
    5989       2.2823
    5990       2.3338
    5991       2.2910
    5992       2.1387
    5993       2.1468
    5994       2.1533
    5995       2.0899
    5996       2.2204
    5997       2.1651
    5998       2.1018
    5999       2.3362
    6000       2.2383
    6001       2.1807
    6002       2.0920
    6003       2.2753
    6004       2.4094
    6005       2.2736
    6006       2.4346
    6007       2.3589
    6008       2.1862
    6009       2.5509
    6010       2.2596
    6011       2.2026
    6012       2.2133
    6013       2.3645
    6014       2.1669
    6015       2.2755
    6016       2.0772
    6017       2.3243
    6018       2.4076
    6019       2.3109
    6020       2.2532
    6021       2.1877
    6022       2.1481
    6023       2.4600
    6024       2.4054
    6025       2.1758
    6026       2.4062
    6027       2.1393
    6028       2.2234
    6029       2.1739
    6030       2.1856
    6031       1.9803
    6032       2.0285
    6033       1.9911
    6034       2.0690
    6035       2.1098
    6036       2.3403
    6037       2.1446
    6038       2.1532
    6039       2.1901
    6040       2.1363
    6041       2.1601
    6042       2.0900
    6043       2.2537
    6044       2.1690
    6045       2.0747
    6046       2.0770
    6047       2.3138
    6048       2.3208
    6049       2.2808
    6050       2.3691
    6051       2.2576
    6052       2.3641
    6053       2.1605
    6054       2.2289
    6055       2.3240
    6056       2.2533
    6057       2.2827
    6058       2.3272
    6059       2.2924
    6060       2.2013
    6061       2.2083
    6062       2.2121
    6063       2.2775
    6064       2.0888
    6065       2.1480
    6066       2.1889
    6067       2.2804
    6068       2.1285
    6069       2.2527
    6070       2.2835
    6071       2.2226
    6072       2.0095
    6073       2.2007
    6074       1.9658
    6075       2.1626
    6076       2.0437
    6077       1.8900
    6078       1.8636
    6079       1.8775
    6080       1.7577
    6081       1.8012
    6082       1.7497
    6083       1.9271
    6084       1.9189
    6085       2.1419
    6086       1.9285
    6087       1.8666
    6088       1.8073
    6089       1.8059
    6090       1.8845
    6091       1.8777
    6092       1.9203
    6093       1.8340
    6094       1.8368
    6095       1.7738
    6096       1.7941
    6097       1.7653
    6098       1.8113
    6099       1.8959
    6100       1.9489
    6101       1.9721
    6102       1.8260
    6103       1.8445
    6104       1.9435
    6105       1.9593
    6106       1.9563
    6107       1.8618
    6108       2.0058
    6109       2.0423
    6110       1.9975
    6111       2.0755
    6112       1.9037
    6113       2.0327
    6114       2.0426
    6115       2.0657
    6116       2.0850
    6117       1.8288
    6118       1.9695
    6119       1.8725
    6120       2.0135
    6121       1.9831
    6122       1.9307
    6123       2.2055
    6124       2.0273
    6125       2.0400
    6126       1.9706
    6127       1.9697
    6128       1.9061
    6129       1.9156
    6130       1.9159
    6131       1.9427
    6132       2.0180
    6133       1.9176
    6134       2.0355
    6135       2.1925
    6136       2.1050
    6137       2.0589
    6138       2.1836
    6139       2.1314
    6140       2.2952
    6141       2.2453
    6142       2.2116
    6143       2.0498
    6144       2.1375
    6145       2.3268
    6146       2.2768
    6147       2.1590
    6148       2.3625
    6149       2.2948
    6150       2.3499
    6151       2.1629
    6152       2.0062
    6153       2.1843
    6154       2.3138
    6155       2.2574
    6156       2.2341
    6157       2.3257
    6158       2.1477
    6159       2.1887
    6160       2.1161
    6161       2.1835
    6162       2.3583
    6163       2.2268
    6164       2.2531
    6165       2.2443
    6166       2.3332
    6167       2.2679
    6168       2.2002
    6169       2.3243
    6170       2.2435
    6171       2.1230
    6172       2.1301
    6173       2.2504
    6174       2.1607
    6175       2.3504
    6176       2.3048
    6177       2.4598
    6178       2.0903
    6179       2.1382
    6180       2.4597
    6181       2.3971
    6182       2.3815
    6183       2.2554
    6184       2.5001
    6185       2.4136
    6186       2.4780
    6187       2.1969
    6188       2.2428
    6189       2.5166
    6190       2.3052
    6191       2.3311
    6192       2.3714
    6193       2.3403
    6194       2.2519
    6195       2.2782
    6196       2.5444
    6197       2.3006
    6198       2.4136
    6199       2.4629
    6200       2.1504
    6201       2.1327
    6202       1.9868
    6203       2.2015
    6204       2.1585
    6205       2.1137
    6206       2.0619
    6207       2.1990
    6208       2.1867
    6209       2.1482
    6210       2.2076
    6211       2.0398
    6212       1.9480
    6213       1.9905
    6214       2.1944
    6215       2.1995
    6216       2.2448
    6217       2.1223
    6218       2.1444
    6219       2.0661
    6220       2.0226
    6221       2.1356
    6222       2.2450
    6223       2.1362
    6224       2.0524
    6225       2.1220
    6226       2.0157
    6227       2.1329
    6228       2.1368
    6229       2.1979
    6230       2.1116
    6231       2.2485
    6232       2.3034
    6233       2.3783
    6234       2.3457
    6235       2.3144
    6236       2.2940
    6237       2.2735
    6238       2.3254
    6239       2.2556
    6240       1.8495
    6241       1.7876
    6242       1.7962
    6243       1.9620
    6244       1.7255
    6245       1.8556
    6246       1.8206
    6247       1.9205
    6248       1.8460
    6249       1.8607
    6250       1.7432
    6251       1.8986
    6252       2.0597
    6253       1.9641
    6254       1.7487
    6255       1.7898
    6256       1.8182
    6257       1.7893
    6258       1.7517
    6259       1.7701
    6260       1.8768
    6261       1.8078
    6262       1.9960
    6263       1.8409
    6264       1.8063
    6265       1.7664
    6266       1.7732
    6267       1.7650
    6268       1.9189
    6269       1.7737
    6270       1.6677
    6271       1.7672
    6272       1.8968
    6273       1.8361
    6274       1.8846
    6275       1.8740
    6276       1.7582
    6277       1.8621
    6278       1.8734
    6279       1.8053
    6280       1.8010
    6281       1.8611
    6282       1.8110
    6283       1.8084
    6284       1.7447
    6285       1.8393
    6286       1.7750
    6287       1.8126
    6288       1.7784
    6289       1.7121
    6290       1.8927
    6291       1.7579
    6292       1.7206
    6293       1.7939
    6294       1.7713
    6295       1.8790
    6296       1.8072
    6297       1.9023
    6298       1.9409
    6299       1.8605
    6300       1.9563
    6301       1.8977
    6302       1.9519
    6303       2.0807
    6304       1.9984
    6305       1.9538
    6306       1.9216
    6307       2.0140
    6308       1.8357
    6309       1.8423
    6310       1.8517
    6311       1.8314
    6312       1.8719
    6313       1.9329
    6314       1.9041
    6315       1.7424
    6316       1.9352
    6317       1.8736
    6318       1.8834
    6319       1.8372
    6320       1.8535
    6321       1.7796
    6322       1.9151
    6323       1.8650
    6324       1.8758
    6325       2.1605
    6326       2.0454
    6327       2.1333
    6328       2.1156
    6329       2.0357
    6330       1.8463
    6331       2.0060
    6332       1.9943
    6333       1.8693
    6334       1.9347
    6335       1.8676
    6336       1.7803
    6337       1.7229
    6338       1.8323
    6339       1.8145
    6340       2.0336
    6341       2.0077
    6342       1.8908
    6343       1.8269
    6344       1.9547
    6345       1.9953
    6346       1.9680
    6347       1.9866
    6348       2.0775
    6349       1.7768
    6350       1.9165
    6351       1.9899
    6352       1.9687
    6353       1.9679
