#Frame     ntd_rms_bb
    4830       4.9217
    4831       3.8231
    4832       3.2846
    4833       4.5619
    4834       3.0800
    4835       4.2872
    4836       4.8006
    4837       5.3074
    4838       4.9689
    4839       4.5442
    4840       3.5637
    4841       4.6243
    4842       4.1399
    4843       3.0726
    4844       4.8972
    4845       5.7370
    4846       3.9623
    4847       4.2753
    4848       4.5837
    4849       4.0707
    4850       3.6525
    4851       4.2324
    4852       4.0744
    4853       4.5765
    4854       6.2094
    4855       4.9799
    4856       4.1024
    4857       4.1753
    4858       4.6413
    4859       5.0132
    4860       5.1855
    4861       5.6539
    4862       4.8435
    4863       5.2009
    4864       4.1320
    4865       2.8798
    4866       3.7941
    4867       3.4866
    4868       4.9085
    4869       4.1009
    4870       3.7165
    4871       5.8172
    4872       5.5402
    4873       6.2011
    4874       5.1122
    4875       4.9204
    4876       5.8325
    4877       5.1785
    4878       4.3924
    4879       4.5944
    4880       5.4515
    4881       5.8005
    4882       4.8287
    4883       5.2296
    4884       5.6468
    4885       4.7310
    4886       4.0478
    4887       4.8788
    4888       4.7182
    4889       4.2382
    4890       4.3428
    4891       4.6671
    4892       4.1515
    4893       4.2160
    4894       4.6222
    4895       4.1562
    4896       3.3963
    4897       3.3295
    4898       4.2185
    4899       5.7559
    4900       3.9054
    4901       3.7853
    4902       4.8336
    4903       4.4373
    4904       4.6006
    4905       4.2494
    4906       4.0498
    4907       5.3797
    4908       5.0285
    4909       4.6929
    4910       5.1793
    4911       4.9159
    4912       5.1627
    4913       4.9184
    4914       4.3885
    4915       3.9030
    4916       3.6277
    4917       4.5622
    4918       4.9059
    4919       4.7147
    4920       5.6482
    4921       5.4181
    4922       4.8744
    4923       3.8656
    4924       4.3417
    4925       4.8072
    4926       4.4864
    4927       3.3534
    4928       4.1491
    4929       3.9181
    4930       4.5632
    4931       4.4104
    4932       3.6170
    4933       3.8430
    4934       5.3498
    4935       4.0040
    4936       4.3788
    4937       4.7255
    4938       3.9710
    4939       4.9361
    4940       5.3994
    4941       4.0652
    4942       3.5641
    4943       4.1246
    4944       4.8205
    4945       4.7795
    4946       3.2791
    4947       4.3714
    4948       3.0263
    4949       4.1067
    4950       4.6862
    4951       4.5658
    4952       4.5183
    4953       4.7463
    4954       3.5514
    4955       4.9959
    4956       5.2000
    4957       4.6525
    4958       5.3449
    4959       4.4610
    4960       4.9687
    4961       4.5001
    4962       4.9933
    4963       5.0528
    4964       4.6969
    4965       4.8612
    4966       4.3141
    4967       4.3084
    4968       4.5760
    4969       3.8579
    4970       4.0002
    4971       3.3957
    4972       4.4325
    4973       4.3885
    4974       3.8317
    4975       4.5956
    4976       4.2297
    4977       3.8676
    4978       4.6209
    4979       5.3076
    4980       5.0399
    4981       5.0337
    4982       4.7834
    4983       4.6029
    4984       4.8824
    4985       3.9312
    4986       2.7735
    4987       3.8194
    4988       4.0100
    4989       2.7824
    4990       3.1113
    4991       2.5920
    4992       2.7396
    4993       3.9758
    4994       4.3827
    4995       2.6547
    4996       3.7702
    4997       3.7989
    4998       4.1200
    4999       4.5485
    5000       4.2358
    5001       4.2878
    5002       4.0429
    5003       2.8031
    5004       3.4072
    5005       4.5268
    5006       5.5584
    5007       4.4737
    5008       3.9820
    5009       4.2658
    5010       4.7155
    5011       5.1691
    5012       5.5894
    5013       4.5549
    5014       5.2976
    5015       3.5348
    5016       4.9981
    5017       4.3488
    5018       3.9064
    5019       3.1424
    5020       4.2121
    5021       5.1551
    5022       4.7817
    5023       3.8276
    5024       5.1742
    5025       4.2989
    5026       4.2628
    5027       3.7240
    5028       4.2558
    5029       3.6520
    5030       3.5869
    5031       4.3553
    5032       4.6620
    5033       4.2032
    5034       3.7290
    5035       4.5851
    5036       4.4082
    5037       3.9876
    5038       4.0908
    5039       3.7795
    5040       4.4953
    5041       4.4376
    5042       3.9003
    5043       3.9128
    5044       3.3366
    5045       3.1961
    5046       2.9867
    5047       4.5748
    5048       3.9100
    5049       3.7406
    5050       5.6255
    5051       4.4156
    5052       4.3338
    5053       3.3526
    5054       4.3081
    5055       3.4713
    5056       3.9861
    5057       4.0866
    5058       3.2926
    5059       3.3362
    5060       3.1763
    5061       2.5190
    5062       3.1178
    5063       3.4238
    5064       3.2691
    5065       3.1888
    5066       2.9299
    5067       2.1281
    5068       3.5108
    5069       3.2069
    5070       2.8677
    5071       3.8149
    5072       4.3790
    5073       4.0402
    5074       3.5383
    5075       4.1685
    5076       3.6403
    5077       4.1695
    5078       4.1884
    5079       3.7547
    5080       3.7117
    5081       5.1792
    5082       5.6573
    5083       4.4659
    5084       5.1219
    5085       4.8282
    5086       3.8064
    5087       4.5566
    5088       3.9532
    5089       3.9634
    5090       4.0454
    5091       3.2614
    5092       4.4540
    5093       2.9139
    5094       4.4877
    5095       4.2167
    5096       3.8740
    5097       4.0963
    5098       3.3499
    5099       3.6216
    5100       3.9477
    5101       3.6265
    5102       4.1102
    5103       3.4715
    5104       4.4711
    5105       3.6735
    5106       4.7631
    5107       5.0975
    5108       4.4412
    5109       3.4610
    5110       3.2751
    5111       4.3553
    5112       3.9466
    5113       2.9196
    5114       3.9839
    5115       5.5219
    5116       4.3306
    5117       3.7566
    5118       3.3558
    5119       3.9739
    5120       3.8577
    5121       4.0228
    5122       4.2861
    5123       2.8095
    5124       4.6711
    5125       3.8647
    5126       3.7640
    5127       4.8447
    5128       3.5744
    5129       4.2226
    5130       4.1333
    5131       4.0344
    5132       4.4991
    5133       3.8034
    5134       4.2067
    5135       3.8894
    5136       3.1397
    5137       3.2474
    5138       2.7934
    5139       4.7121
    5140       4.2263
    5141       3.6907
    5142       4.0953
    5143       2.9928
    5144       3.1896
    5145       2.8932
    5146       3.8940
    5147       2.4181
    5148       3.2053
    5149       2.5660
    5150       2.9785
    5151       3.4775
    5152       4.4122
    5153       3.4084
    5154       4.1152
    5155       3.4651
    5156       3.9360
    5157       3.9242
    5158       3.4400
    5159       3.6022
    5160       4.1585
    5161       3.9226
    5162       3.7824
    5163       4.9998
    5164       4.3960
    5165       4.2211
    5166       4.6830
    5167       3.5464
    5168       3.4987
    5169       3.6788
    5170       4.6837
    5171       3.7545
    5172       2.4975
    5173       2.6011
    5174       4.6940
    5175       3.3261
    5176       3.5887
    5177       4.7299
    5178       3.8361
    5179       3.1893
    5180       3.1263
    5181       4.7682
    5182       4.7692
    5183       5.2460
    5184       4.8352
    5185       4.1381
    5186       3.1352
    5187       3.1917
    5188       3.8285
    5189       3.9952
    5190       3.4222
    5191       3.6946
    5192       3.4604
    5193       3.3216
    5194       3.1734
    5195       3.7939
    5196       2.4702
    5197       2.9336
    5198       3.5146
    5199       2.3610
    5200       3.0831
    5201       3.2144
    5202       2.9455
    5203       2.9522
    5204       2.9098
    5205       3.1183
    5206       2.8324
    5207       3.3965
    5208       2.6487
    5209       2.6834
    5210       2.8492
    5211       2.4877
    5212       2.2719
    5213       2.5893
    5214       2.9048
    5215       2.7600
    5216       2.4425
    5217       2.9646
    5218       2.7829
    5219       3.0042
    5220       3.3924
    5221       4.4145
    5222       2.7091
    5223       3.4346
    5224       3.5568
    5225       3.6818
    5226       3.3112
    5227       3.8901
    5228       3.5028
    5229       3.7521
    5230       2.9947
    5231       4.7285
    5232       3.4564
    5233       2.9718
    5234       3.0443
    5235       3.4983
    5236       3.7112
    5237       3.9947
    5238       3.7436
    5239       3.8040
    5240       3.7466
    5241       2.6769
    5242       2.7283
    5243       2.9418
    5244       4.0146
    5245       4.8818
    5246       3.9932
    5247       5.1704
    5248       4.8326
    5249       5.0164
    5250       4.7290
    5251       4.4343
    5252       4.7830
    5253       4.7126
    5254       4.5683
    5255       3.4794
    5256       3.7357
    5257       3.9077
    5258       4.0351
    5259       4.0784
    5260       4.8251
    5261       4.5601
    5262       4.4722
    5263       4.2595
    5264       5.2303
    5265       4.9177
    5266       4.1299
    5267       4.3746
    5268       3.3937
    5269       3.6281
    5270       3.8874
    5271       5.0287
    5272       4.3037
    5273       4.1038
    5274       4.2139
    5275       4.3106
    5276       3.9260
    5277       3.2233
    5278       4.5644
    5279       3.9905
    5280       5.1905
    5281       4.5328
    5282       4.4540
    5283       3.7325
    5284       3.7485
    5285       4.9801
    5286       3.5153
    5287       4.4513
    5288       3.7571
    5289       3.2321
    5290       3.3882
    5291       3.9693
    5292       4.1113
    5293       4.5764
    5294       5.4027
    5295       3.3539
    5296       4.8406
    5297       3.9072
    5298       4.3057
    5299       4.3058
    5300       5.5860
    5301       4.6566
    5302       3.8996
    5303       3.9824
    5304       4.1614
    5305       4.9015
    5306       4.7923
    5307       3.7626
    5308       4.2105
    5309       4.3939
    5310       3.4890
    5311       3.2734
    5312       4.1047
    5313       5.0910
    5314       4.7539
    5315       3.8725
    5316       4.3778
    5317       3.7700
    5318       4.4955
    5319       4.3380
    5320       4.0779
    5321       4.3117
    5322       3.9710
    5323       2.9858
    5324       2.8738
    5325       3.0999
    5326       3.7726
    5327       3.1705
    5328       3.8343
    5329       3.8370
    5330       3.9355
    5331       3.5914
    5332       3.7016
    5333       4.9476
    5334       3.6538
    5335       4.6311
    5336       3.4758
    5337       3.9251
    5338       4.0501
    5339       3.6099
    5340       4.4945
    5341       3.4555
    5342       3.1732
    5343       2.7994
    5344       3.1193
    5345       3.2354
    5346       3.6166
    5347       3.3277
    5348       2.6165
    5349       3.4368
    5350       4.2712
    5351       3.4616
    5352       3.2541
    5353       2.9757
    5354       3.8604
    5355       3.5259
    5356       4.7385
    5357       3.5016
    5358       2.8850
    5359       3.8984
    5360       3.2723
    5361       4.4409
    5362       3.5860
    5363       3.9583
    5364       3.5920
    5365       4.4845
    5366       4.4558
    5367       3.0110
    5368       3.9864
    5369       4.4229
    5370       3.7906
    5371       3.3947
    5372       4.0282
    5373       4.8302
    5374       4.2659
    5375       4.3084
    5376       3.6051
    5377       3.2900
    5378       3.4685
    5379       4.6816
    5380       4.0973
    5381       4.4004
    5382       4.2014
    5383       4.7144
    5384       3.9949
    5385       4.0552
    5386       3.4094
    5387       4.0390
    5388       3.9929
    5389       3.3647
    5390       3.9223
    5391       3.5028
    5392       4.0949
    5393       3.9067
    5394       5.3546
    5395       4.3756
    5396       3.0499
    5397       3.4282
    5398       5.3262
    5399       4.3532
    5400       4.8166
    5401       5.5509
    5402       5.2646
    5403       3.3184
    5404       3.7488
    5405       3.8420
    5406       4.4479
    5407       3.4522
    5408       4.2092
    5409       4.3292
    5410       4.7815
    5411       4.7252
    5412       4.8613
    5413       4.2932
    5414       5.1037
    5415       4.2670
    5416       4.2578
    5417       4.4372
    5418       4.1149
    5419       3.6184
    5420       5.6549
    5421       3.6985
    5422       4.6261
    5423       6.3565
    5424       4.5210
    5425       3.7516
    5426       4.1838
    5427       4.9587
    5428       4.7019
    5429       4.2213
    5430       4.4883
    5431       5.1748
    5432       5.6503
    5433       4.4282
    5434       5.4556
    5435       5.6940
    5436       4.9560
    5437       6.2448
    5438       5.5013
    5439       4.3037
    5440       4.1870
    5441       4.2825
    5442       3.7177
    5443       3.8190
    5444       4.1170
    5445       3.5857
    5446       3.3077
    5447       4.1930
    5448       5.3694
    5449       5.0326
    5450       5.2949
    5451       4.9357
    5452       4.3952
    5453       4.0131
    5454       3.4328
    5455       4.5424
    5456       3.5008
    5457       3.9871
    5458       3.4297
    5459       3.8246
    5460       3.3140
    5461       3.0641
    5462       3.7525
    5463       4.4171
    5464       4.7850
    5465       4.7425
    5466       4.8370
    5467       5.5548
    5468       4.8272
    5469       4.8064
    5470       3.6651
    5471       4.3473
    5472       5.2381
    5473       5.4360
    5474       6.1565
    5475       5.8208
    5476       5.6982
    5477       5.3977
    5478       5.2935
    5479       5.0324
    5480       6.0779
    5481       6.7118
    5482       6.0479
    5483       4.1815
    5484       5.1039
    5485       5.9338
    5486       6.0934
    5487       5.3275
    5488       7.0328
    5489       5.1006
    5490       6.8728
    5491       5.5601
    5492       6.0519
    5493       5.1507
    5494       4.0592
    5495       5.5677
    5496       5.1433
    5497       5.0278
    5498       5.2870
    5499       5.5692
    5500       5.0924
    5501       4.4992
    5502       4.6085
    5503       4.0632
    5504       4.0573
    5505       2.9483
    5506       4.9763
    5507       4.2204
    5508       3.9949
    5509       4.3968
    5510       5.0253
    5511       5.6630
    5512       4.9569
    5513       5.5569
    5514       5.1168
    5515       5.2674
    5516       3.7207
    5517       4.0273
    5518       4.4844
    5519       3.1522
    5520       2.9969
    5521       3.1627
    5522       3.2087
    5523       3.6374
    5524       3.4307
    5525       3.2733
    5526       3.9713
    5527       2.1835
    5528       1.7963
    5529       3.5836
    5530       3.1854
    5531       2.3378
    5532       2.9925
    5533       3.0853
    5534       3.0097
    5535       3.4844
    5536       3.4481
    5537       3.5237
    5538       1.8443
    5539       1.9312
    5540       1.8614
    5541       1.6000
    5542       1.2122
    5543       2.0768
    5544       1.4499
    5545       1.3150
    5546       2.5015
    5547       1.5008
    5548       1.8892
    5549       2.2808
    5550       2.0989
    5551       2.6588
    5552       3.0763
    5553       2.7199
    5554       2.9278
    5555       3.7276
    5556       2.8301
    5557       3.4270
    5558       1.5554
    5559       1.8906
    5560       1.7745
    5561       1.6465
    5562       3.1677
    5563       3.3553
    5564       3.0768
    5565       3.0976
    5566       3.2090
    5567       3.2707
    5568       3.7101
    5569       3.4964
    5570       3.1566
    5571       4.7011
    5572       5.2524
    5573       6.4904
    5574       6.6273
    5575       7.3796
    5576       5.6370
    5577       4.3993
    5578       6.9416
    5579       5.7868
    5580       4.7914
    5581       5.5010
    5582       6.3732
    5583       6.3764
    5584       4.1636
    5585       4.2618
    5586       5.3686
    5587       6.4993
    5588       5.1780
    5589       4.7846
    5590       6.6313
    5591       3.5341
    5592       5.6402
    5593       6.6609
    5594       5.1946
    5595       6.3257
    5596       5.2167
    5597       5.1869
    5598       6.2569
    5599       5.2562
    5600       6.3573
    5601       5.4591
    5602       6.7108
    5603       6.1827
    5604       6.1705
    5605       6.7053
    5606       6.6448
    5607       4.4170
    5608       5.8456
    5609       7.0599
    5610       4.1768
    5611       6.1445
    5612       6.3509
    5613       6.3231
    5614       4.7711
    5615       6.7826
    5616       6.6822
    5617       5.3914
    5618       5.6536
    5619       4.8986
    5620       3.0031
    5621       2.7851
    5622       2.4817
    5623       2.4480
    5624       2.2207
    5625       2.0402
    5626       2.2493
    5627       2.2593
    5628       1.9124
    5629       2.2155
    5630       2.5362
    5631       3.3990
    5632       3.4412
    5633       2.3617
    5634       2.5670
    5635       3.5870
    5636       3.2804
    5637       2.8274
    5638       1.7712
    5639       1.8147
    5640       2.7458
    5641       2.9708
    5642       2.8843
    5643       2.7874
    5644       2.4511
    5645       2.7009
    5646       2.9688
    5647       2.8677
    5648       3.5409
    5649       2.8517
    5650       2.7398
    5651       3.7471
    5652       2.1309
    5653       2.3766
    5654       2.3229
    5655       2.1346
    5656       2.5191
    5657       2.3749
    5658       1.4004
    5659       1.5238
    5660       2.4175
    5661       2.6787
    5662       1.5874
    5663       1.4261
    5664       2.7747
    5665       2.4213
    5666       2.7869
    5667       2.7093
    5668       1.3508
    5669       1.2091
    5670       1.5910
    5671       1.7295
    5672       1.6898
    5673       2.7756
    5674       3.0263
    5675       3.9828
    5676       3.0804
    5677       2.9474
    5678       2.6391
    5679       2.6761
    5680       2.3090
    5681       2.4812
    5682       1.9882
    5683       2.8281
    5684       1.8436
    5685       2.2200
    5686       1.4209
    5687       1.3483
    5688       1.1504
    5689       2.1940
    5690       1.3420
    5691       2.0070
    5692       2.5140
    5693       3.7548
    5694       1.6269
    5695       3.0445
    5696       3.0846
    5697       3.1188
    5698       2.9644
    5699       1.9160
    5700       2.6127
    5701       2.6822
    5702       3.3862
    5703       1.9096
    5704       1.9671
    5705       2.6381
    5706       4.1816
    5707       2.9913
    5708       2.3378
    5709       2.5709
    5710       3.1386
    5711       2.6559
    5712       2.9624
    5713       2.8027
    5714       1.2857
    5715       2.1234
    5716       2.7490
    5717       2.5882
    5718       2.2867
    5719       2.2988
    5720       1.9049
    5721       2.1708
    5722       2.7899
    5723       2.6761
    5724       2.3599
    5725       2.2519
    5726       2.4083
    5727       2.4511
    5728       1.9867
    5729       2.3989
    5730       1.8413
    5731       2.0599
    5732       1.9102
    5733       1.3630
    5734       1.6096
    5735       1.6640
    5736       1.8994
    5737       1.4848
    5738       1.7297
    5739       1.1292
    5740       1.3935
    5741       2.6629
    5742       1.4315
    5743       1.8772
    5744       1.6982
    5745       1.3371
    5746       1.3710
    5747       1.6120
    5748       1.9898
    5749       2.0718
    5750       2.1684
    5751       2.7709
    5752       3.2470
    5753       3.2776
    5754       1.6466
    5755       2.3313
    5756       2.2418
    5757       2.9471
    5758       2.4658
    5759       2.3928
    5760       1.3268
    5761       1.8848
    5762       1.6708
    5763       1.7459
    5764       3.3917
    5765       3.7656
    5766       3.4772
    5767       2.9802
    5768       4.2541
    5769       3.0837
    5770       2.7639
    5771       1.9860
    5772       1.9667
    5773       2.2160
    5774       2.3050
    5775       3.0638
    5776       3.2073
    5777       2.6316
    5778       1.9996
    5779       2.7490
    5780       2.2092
    5781       2.1339
    5782       1.4536
    5783       2.5542
    5784       1.9914
    5785       1.9137
    5786       2.7103
    5787       2.8275
    5788       3.7878
    5789       2.4427
    5790       2.2723
    5791       1.5388
    5792       2.8438
    5793       2.5615
    5794       1.6168
    5795       1.9707
    5796       1.5442
    5797       0.9186
    5798       2.2656
    5799       2.9720
    5800       1.6624
    5801       1.4050
    5802       1.0862
    5803       2.1812
    5804       1.7340
    5805       1.6733
    5806       2.1351
    5807       1.7886
    5808       1.5432
    5809       2.6163
    5810       2.3368
    5811       1.9684
    5812       2.4347
    5813       2.3952
    5814       2.3157
    5815       2.2837
    5816       2.4571
    5817       1.6900
    5818       1.7153
    5819       2.9941
    5820       1.7696
    5821       1.1746
    5822       2.1219
    5823       2.1541
    5824       1.6616
    5825       2.2460
    5826       2.0291
    5827       1.7903
    5828       2.5611
    5829       2.0205
    5830       2.8483
    5831       3.1558
    5832       2.0777
    5833       2.1783
    5834       1.6875
    5835       2.1928
    5836       1.8700
    5837       2.1590
    5838       1.9925
    5839       2.0858
    5840       2.5639
    5841       3.1272
    5842       3.6040
    5843       2.2851
    5844       2.3979
    5845       2.6419
    5846       3.2230
    5847       1.9199
    5848       2.2765
    5849       2.7827
    5850       1.8792
    5851       1.6359
    5852       1.9978
    5853       1.9878
    5854       1.5122
    5855       2.3890
    5856       2.4813
    5857       2.9141
    5858       3.1450
    5859       3.3618
    5860       2.5587
    5861       3.1202
    5862       3.4215
    5863       3.0719
    5864       3.5168
    5865       2.9967
    5866       3.1963
    5867       3.4166
    5868       3.5723
    5869       4.0292
    5870       2.9529
    5871       3.4353
    5872       3.7678
    5873       2.5340
    5874       3.8726
    5875       3.5619
    5876       3.4800
    5877       3.5692
    5878       4.0753
    5879       3.1584
    5880       3.7812
    5881       2.9084
    5882       3.3438
    5883       2.5387
    5884       2.8753
    5885       2.7585
    5886       3.0740
    5887       3.4729
    5888       2.0251
    5889       2.5829
    5890       2.7672
    5891       3.8281
    5892       3.4774
    5893       3.6608
    5894       3.1082
    5895       3.9397
    5896       2.7088
    5897       2.7173
    5898       3.1161
    5899       3.8435
    5900       3.6626
    5901       3.7012
    5902       3.9634
    5903       4.9942
    5904       3.8756
    5905       4.2715
    5906       4.3732
    5907       4.1637
    5908       3.6623
    5909       3.7175
    5910       3.7506
    5911       4.1141
    5912       3.4037
    5913       3.1363
    5914       3.4918
    5915       1.7395
    5916       2.4933
    5917       3.0653
    5918       3.5107
    5919       2.5224
    5920       2.7739
    5921       3.5064
    5922       4.1715
    5923       3.4122
    5924       3.1169
    5925       2.9226
    5926       3.7118
    5927       3.1817
    5928       3.3302
    5929       3.1226
    5930       3.7518
    5931       2.6003
    5932       2.8116
    5933       3.7704
    5934       3.2856
    5935       3.7202
    5936       3.7864
    5937       3.8244
    5938       3.2448
    5939       3.0666
    5940       3.0934
    5941       3.0980
    5942       3.3475
    5943       2.7102
    5944       3.1823
    5945       2.3772
    5946       3.1912
    5947       3.0073
    5948       4.2518
    5949       4.1929
    5950       3.1981
    5951       4.1308
    5952       3.3379
    5953       4.2601
    5954       2.6856
    5955       3.4962
    5956       3.3090
    5957       3.9520
    5958       3.4650
    5959       3.7932
    5960       3.7949
    5961       4.0355
    5962       3.8105
    5963       4.8772
    5964       5.4814
    5965       3.9277
    5966       5.0289
    5967       3.6460
    5968       6.3005
    5969       5.2724
    5970       5.4316
    5971       4.4624
    5972       4.0659
    5973       3.1911
    5974       5.0919
    5975       3.3473
    5976       3.6011
    5977       3.5554
    5978       3.1943
    5979       2.9786
    5980       3.6601
    5981       3.2528
    5982       3.7706
    5983       3.3010
    5984       3.1257
    5985       3.1426
    5986       3.8414
    5987       4.5241
    5988       4.2926
    5989       3.8841
    5990       3.9164
    5991       3.4498
    5992       2.8620
    5993       2.9275
    5994       2.7640
    5995       2.7483
    5996       3.1449
    5997       3.5026
    5998       2.9221
    5999       3.8692
    6000       3.8063
    6001       3.4672
    6002       2.7930
    6003       3.8042
    6004       3.9276
    6005       3.2531
    6006       4.5408
    6007       3.8895
    6008       3.6349
    6009       4.8880
    6010       3.3190
    6011       3.1628
    6012       3.0917
    6013       3.8441
    6014       3.1292
    6015       3.7533
    6016       2.8635
    6017       4.2060
    6018       4.3827
    6019       3.5948
    6020       3.2870
    6021       3.2052
    6022       3.2586
    6023       4.5997
    6024       4.0058
    6025       3.2042
    6026       4.0187
    6027       3.1627
    6028       3.6444
    6029       2.8915
    6030       3.4000
    6031       2.1495
    6032       2.0938
    6033       2.4460
    6034       2.6034
    6035       2.4053
    6036       3.8300
    6037       3.3076
    6038       2.8654
    6039       2.8382
    6040       2.3998
    6041       2.6159
    6042       2.6917
    6043       3.0696
    6044       2.5878
    6045       2.1942
    6046       3.4278
    6047       4.0751
    6048       3.2019
    6049       2.6810
    6050       3.2982
    6051       2.7567
    6052       3.4530
    6053       2.3601
    6054       2.9091
    6055       3.3422
    6056       2.6622
    6057       3.3053
    6058       3.4092
    6059       3.3975
    6060       3.0997
    6061       2.9816
    6062       2.8328
    6063       3.5092
    6064       2.3014
    6065       2.7107
    6066       2.6921
    6067       2.9517
    6068       2.5376
    6069       2.7929
    6070       3.5168
    6071       3.1043
    6072       2.2033
    6073       2.7513
    6074       2.0442
    6075       2.5721
    6076       1.8553
    6077       1.5853
    6078       1.2792
    6079       1.4780
    6080       1.0838
    6081       1.3933
    6082       1.5365
    6083       2.0408
    6084       1.8220
    6085       3.1038
    6086       1.7556
    6087       2.1995
    6088       1.3531
    6089       1.1991
    6090       1.7082
    6091       1.6056
    6092       1.8129
    6093       1.6302
    6094       1.6062
    6095       1.1918
    6096       1.3264
    6097       1.3906
    6098       1.1498
    6099       1.7934
    6100       2.3883
    6101       2.2571
    6102       1.5014
    6103       1.7139
    6104       1.4116
    6105       1.9236
    6106       1.9889
    6107       1.2583
    6108       1.8131
    6109       1.8118
    6110       1.7812
    6111       2.3512
    6112       1.6995
    6113       2.2926
    6114       1.9217
    6115       2.2183
    6116       2.0908
    6117       1.6286
    6118       2.0857
    6119       1.6524
    6120       1.9580
    6121       1.9951
    6122       1.5772
    6123       2.7474
    6124       2.1930
    6125       2.2874
    6126       1.8150
    6127       2.0887
    6128       1.8495
    6129       1.5817
    6130       1.9138
    6131       1.7645
    6132       1.9917
    6133       2.2507
    6134       2.4120
    6135       3.1073
    6136       3.3440
    6137       2.5572
    6138       3.4127
    6139       3.2377
    6140       3.7282
    6141       3.7206
    6142       3.2247
    6143       2.3209
    6144       3.0996
    6145       3.6944
    6146       3.8298
    6147       3.1991
    6148       3.9919
    6149       3.6166
    6150       4.0896
    6151       3.1992
    6152       2.6882
    6153       3.5979
    6154       3.6876
    6155       3.5206
    6156       3.7389
    6157       3.9558
    6158       3.0809
    6159       3.1370
    6160       2.5356
    6161       2.9905
    6162       4.0048
    6163       3.7240
    6164       3.9151
    6165       3.3999
    6166       3.7493
    6167       3.6041
    6168       3.0950
    6169       4.0582
    6170       3.3602
    6171       2.8734
    6172       2.8305
    6173       3.2806
    6174       3.0015
    6175       3.7313
    6176       4.0272
    6177       4.3810
    6178       2.5559
    6179       2.9818
    6180       4.3562
    6181       4.0204
    6182       4.3644
    6183       3.6471
    6184       4.1815
    6185       3.6357
    6186       4.5941
    6187       3.2249
    6188       3.3713
    6189       4.3557
    6190       4.0928
    6191       4.0910
    6192       3.9849
    6193       4.2652
    6194       3.9232
    6195       4.2044
    6196       4.8442
    6197       3.8501
    6198       4.4246
    6199       3.8739
    6200       3.1241
    6201       2.8293
    6202       2.9858
    6203       3.1947
    6204       3.2460
    6205       2.2427
    6206       2.3298
    6207       3.5489
    6208       2.9786
    6209       3.3398
    6210       3.3048
    6211       2.5255
    6212       1.9549
    6213       2.3348
    6214       3.0989
    6215       3.3937
    6216       3.3812
    6217       3.2020
    6218       3.2991
    6219       3.0401
    6220       2.8339
    6221       3.0593
    6222       3.8211
    6223       3.3022
    6224       2.9350
    6225       2.8511
    6226       2.1123
    6227       2.6597
    6228       2.7181
    6229       2.9755
    6230       2.8933
    6231       4.1456
    6232       4.2149
    6233       4.0991
    6234       4.1645
    6235       4.1412
    6236       3.9572
    6237       3.5628
    6238       3.5952
    6239       3.1018
    6240       1.6055
    6241       1.8230
    6242       1.5655
    6243       2.1707
    6244       1.6796
    6245       1.4932
    6246       1.6006
    6247       1.9219
    6248       2.0137
    6249       1.7345
    6250       1.6274
    6251       1.9676
    6252       3.4900
    6253       3.0411
    6254       1.5245
    6255       1.6303
    6256       1.7378
    6257       1.7921
    6258       1.4114
    6259       1.4867
    6260       1.9181
    6261       1.6444
    6262       2.3131
    6263       1.5033
    6264       1.5742
    6265       1.6963
    6266       1.7001
    6267       1.7271
    6268       1.8913
    6269       1.8251
    6270       1.4631
    6271       1.6870
    6272       1.8728
    6273       2.1418
    6274       1.9452
    6275       2.0448
    6276       1.6489
    6277       1.6811
    6278       1.8111
    6279       1.7446
    6280       1.6800
    6281       1.8886
    6282       1.8817
    6283       2.2699
    6284       1.4531
    6285       1.7157
    6286       1.8382
    6287       1.5175
    6288       1.2324
    6289       1.3534
    6290       1.8669
    6291       1.6203
    6292       1.8226
    6293       2.2823
    6294       1.4341
    6295       2.6022
    6296       1.8700
    6297       3.2799
    6298       2.6695
    6299       2.0694
    6300       1.9069
    6301       1.7604
    6302       2.7397
    6303       2.7345
    6304       2.8752
    6305       2.1915
    6306       2.1992
    6307       2.6971
    6308       1.6771
    6309       1.4784
    6310       1.6359
    6311       1.2680
    6312       1.7053
    6313       2.0250
    6314       2.2669
    6315       1.7698
    6316       2.2823
    6317       1.7334
    6318       2.2440
    6319       2.1643
    6320       1.9418
    6321       1.7491
    6322       2.0453
    6323       1.7249
    6324       2.2174
    6325       2.9799
    6326       2.6622
    6327       2.7359
    6328       2.8442
    6329       2.3769
    6330       1.4295
    6331       1.9375
    6332       2.1746
    6333       1.5402
    6334       2.1395
    6335       1.9806
    6336       1.4718
    6337       1.6309
    6338       1.6687
    6339       1.8601
    6340       2.5096
    6341       3.3783
    6342       2.4129
    6343       2.5874
    6344       2.5348
    6345       2.6931
    6346       2.7379
    6347       2.8127
    6348       3.1210
    6349       2.2019
    6350       1.9948
    6351       2.3581
    6352       2.6204
    6353       2.5618
    6354       2.5730
    6355       2.0077
    6356       2.1394
    6357       1.8093
    6358       2.3907
    6359       2.0467
    6360       2.5233
    6361       1.9643
    6362       1.9402
    6363       2.4300
    6364       2.2335
    6365       2.5419
    6366       2.2284
    6367       2.8919
    6368       2.1698
    6369       1.5879
    6370       1.6995
    6371       1.5196
    6372       2.0876
    6373       1.8513
    6374       2.2084
    6375       1.3248
    6376       1.4272
    6377       1.6813
    6378       1.7346
    6379       2.6291
    6380       2.0933
    6381       1.7508
    6382       1.4945
