#Frame        o_angle
    4727      28.9330
    4728      29.7615
    4729      25.2206
    4730      28.7677
    4731      27.3018
    4732      29.1983
    4733      28.2601
    4734      28.1963
    4735      30.0268
    4736      28.9462
    4737      29.4459
    4738      26.7038
    4739      29.7413
    4740      31.2005
    4741      26.6900
    4742      30.2137
    4743      28.8879
    4744      27.2971
    4745      26.7426
    4746      29.6493
    4747      29.0095
    4748      28.3378
    4749      29.5263
    4750      27.6735
    4751      28.3906
    4752      29.6896
    4753      26.4987
    4754      28.0659
    4755      27.4303
    4756      24.8462
    4757      27.5913
    4758      29.8656
    4759      27.5107
    4760      30.5035
    4761      30.1585
    4762      27.7046
    4763      26.9912
    4764      28.2687
    4765      26.9414
    4766      26.8235
    4767      29.6291
    4768      27.4820
    4769      28.8484
    4770      25.7297
    4771      26.3579
    4772      29.6987
    4773      27.9504
    4774      27.8345
    4775      28.3559
    4776      26.7567
    4777      26.1817
    4778      28.6140
    4779      28.3277
    4780      27.8244
    4781      27.7637
    4782      27.5211
    4783      28.2365
    4784      28.4975
    4785      31.2229
    4786      27.3435
    4787      28.9318
    4788      28.4883
    4789      27.2813
    4790      26.8347
    4791      25.7801
    4792      27.3033
    4793      27.1702
    4794      25.1199
    4795      28.5245
    4796      27.0650
    4797      31.1756
    4798      28.8988
    4799      26.9966
    4800      28.0537
    4801      29.6535
    4802      29.0176
    4803      29.1179
    4804      24.5895
    4805      31.0359
    4806      28.6966
    4807      28.7344
    4808      28.7882
    4809      28.6940
    4810      28.1231
    4811      29.3860
    4812      28.7713
    4813      27.2088
    4814      27.0817
    4815      27.1009
    4816      28.6180
    4817      27.7751
    4818      28.8972
    4819      29.6887
    4820      29.5075
    4821      29.1791
    4822      27.3387
    4823      29.6308
    4824      30.2888
    4825      26.7155
    4826      26.6021
    4827      27.2465
    4828      26.5749
    4829      27.1272
    4830      30.5211
    4831      25.0169
    4832      26.0323
    4833      30.4497
    4834      28.3888
    4835      27.7671
    4836      30.1388
    4837      29.5556
    4838      27.6390
    4839      28.5054
    4840      28.8366
    4841      28.0875
    4842      28.1856
    4843      28.3509
    4844      28.7438
    4845      28.1925
    4846      28.1565
    4847      27.9794
    4848      28.9882
    4849      26.7829
    4850      26.4685
    4851      27.5082
    4852      26.2910
    4853      27.3214
    4854      31.0187
    4855      30.4391
    4856      29.7313
    4857      27.8515
    4858      28.0392
    4859      28.7437
    4860      30.7675
    4861      30.7397
    4862      26.8642
    4863      30.6919
    4864      27.3945
    4865      28.4900
    4866      27.4050
    4867      27.2752
    4868      28.3807
    4869      27.2263
    4870      30.0446
    4871      31.5286
    4872      30.7044
    4873      32.4010
    4874      29.8406
    4875      29.8733
    4876      32.0810
    4877      30.1813
    4878      27.0270
    4879      29.6108
    4880      32.0438
    4881      30.2117
    4882      29.1448
    4883      28.2817
    4884      29.1232
    4885      27.2941
    4886      28.5145
    4887      28.5982
    4888      28.6421
    4889      27.0041
    4890      28.7017
    4891      27.8560
    4892      26.6044
    4893      27.7263
    4894      29.3198
    4895      26.1385
    4896      24.6531
    4897      26.3187
    4898      28.4923
    4899      30.9997
    4900      26.9796
    4901      25.8974
    4902      28.1721
    4903      28.4415
    4904      30.0944
    4905      29.2984
    4906      27.3736
    4907      28.3300
    4908      29.0372
    4909      29.3800
    4910      29.1810
    4911      28.9052
    4912      28.5320
    4913      28.3023
    4914      29.7024
    4915      25.3680
    4916      26.5973
    4917      28.5283
    4918      27.4657
    4919      29.0352
    4920      29.5973
    4921      28.6632
    4922      27.4166
    4923      27.9941
    4924      28.8513
    4925      28.9882
    4926      29.0035
    4927      25.6317
    4928      28.8022
    4929      29.1111
    4930      30.4176
    4931      28.7182
    4932      26.1859
    4933      28.1350
    4934      29.0004
    4935      26.8726
    4936      28.4867
    4937      27.5061
    4938      28.4331
    4939      29.8218
    4940      28.6117
    4941      27.1146
    4942      26.4787
    4943      26.6089
    4944      30.0298
    4945      28.9641
    4946      26.1612
    4947      28.3009
    4948      26.3993
    4949      26.7940
    4950      29.4562
    4951      29.7264
    4952      28.3795
    4953      29.4047
    4954      25.5263
    4955      29.6345
    4956      29.9979
    4957      28.4136
    4958      30.2142
    4959      28.0608
    4960      28.3104
    4961      29.2464
    4962      29.5496
    4963      29.4726
    4964      31.7806
    4965      29.5170
    4966      30.6426
    4967      26.5411
    4968      27.7843
    4969      28.0170
    4970      28.1493
    4971      28.5891
    4972      30.4918
    4973      29.4707
    4974      29.1222
    4975      28.6408
    4976      28.6423
    4977      26.6792
    4978      29.3759
    4979      30.3564
    4980      28.2801
    4981      27.2745
    4982      28.1308
    4983      26.5523
    4984      27.5991
    4985      26.1340
    4986      25.2253
    4987      27.4444
    4988      27.6874
    4989      25.7434
    4990      25.1604
    4991      24.5655
    4992      25.6084
    4993      27.0591
    4994      28.2887
    4995      27.3874
    4996      25.9594
    4997      27.0531
    4998      28.6233
    4999      27.6818
    5000      27.6206
    5001      27.7465
    5002      26.4972
    5003      24.8405
    5004      24.7878
    5005      26.7452
    5006      29.9210
    5007      27.5599
    5008      27.4364
    5009      27.7206
    5010      28.4986
    5011      27.3320
    5012      28.8091
    5013      26.9673
    5014      31.1394
    5015      27.3744
    5016      29.0288
    5017      29.7459
    5018      26.5613
    5019      25.9707
    5020      27.3569
    5021      29.7024
    5022      30.8150
    5023      28.0176
    5024      29.4128
    5025      26.6790
    5026      27.7907
    5027      27.4635
    5028      28.7553
    5029      26.4593
    5030      26.6781
    5031      27.4595
    5032      28.8683
    5033      30.0085
    5034      27.8981
    5035      28.4642
    5036      29.7103
    5037      27.0755
    5038      29.0272
    5039      27.2781
    5040      29.2773
    5041      31.0500
    5042      27.4449
    5043      28.3755
    5044      29.9482
    5045      28.4876
    5046      26.9727
    5047      29.3680
    5048      28.1303
    5049      26.5833
    5050      31.0780
    5051      28.7200
    5052      28.5476
    5053      26.3071
    5054      29.4715
    5055      28.4692
    5056      27.7535
    5057      28.5623
    5058      26.3547
    5059      24.6943
    5060      25.9764
    5061      26.6132
    5062      25.7317
    5063      28.0855
    5064      26.9863
    5065      28.7706
    5066      27.8725
    5067      26.0924
    5068      26.5050
    5069      27.5743
    5070      24.7523
    5071      29.1966
    5072      28.8786
    5073      28.1405
    5074      27.2506
    5075      26.5974
    5076      27.8477
    5077      27.5387
    5078      26.9458
    5079      27.6515
    5080      28.1933
    5081      29.3701
    5082      29.0591
    5083      29.5526
    5084      28.8187
    5085      27.2753
    5086      28.4171
    5087      27.7412
    5088      25.7414
    5089      26.4671
    5090      26.6204
    5091      25.9646
    5092      28.7463
    5093      24.0013
    5094      27.6911
    5095      25.9166
    5096      27.3082
    5097      28.2350
    5098      25.4896
    5099      26.0663
    5100      28.5023
    5101      27.8934
    5102      29.5569
    5103      27.4209
    5104      27.2911
    5105      26.3562
    5106      29.5328
    5107      28.1181
    5108      27.5397
    5109      26.7348
    5110      27.7635
    5111      28.3307
    5112      29.0938
    5113      26.6947
    5114      26.2384
    5115      28.4564
    5116      30.5279
    5117      25.1546
    5118      26.7249
    5119      27.8260
    5120      27.1043
    5121      28.7539
    5122      29.6138
    5123      25.6742
    5124      28.9164
    5125      26.3402
    5126      27.9422
    5127      27.0164
    5128      25.8312
    5129      23.9556
    5130      27.9657
    5131      26.6229
    5132      28.9051
    5133      27.9031
    5134      28.4139
    5135      27.7621
    5136      26.2826
    5137      24.4768
    5138      27.9408
    5139      26.3597
    5140      27.2627
    5141      27.1865
    5142      28.1168
    5143      27.7607
    5144      25.4321
    5145      26.8417
    5146      26.4534
    5147      26.8557
    5148      27.0784
    5149      25.9675
    5150      28.5709
    5151      27.6297
    5152      29.3500
    5153      26.6635
    5154      29.1412
    5155      25.6948
    5156      28.4020
    5157      26.9697
    5158      27.8478
    5159      25.1795
    5160      29.8049
    5161      25.9989
    5162      24.6995
    5163      28.2974
    5164      28.8847
    5165      26.6548
    5166      28.2058
    5167      26.5164
    5168      26.9529
    5169      24.0445
    5170      27.8649
    5171      28.1249
    5172      25.6918
    5173      26.5071
    5174      29.2821
    5175      28.9339
    5176      26.4457
    5177      30.7688
    5178      28.3810
    5179      26.3407
    5180      26.2527
    5181      28.8452
    5182      28.6373
    5183      29.9217
    5184      28.0101
    5185      27.8183
    5186      27.3473
    5187      28.2235
    5188      27.4691
    5189      28.3161
    5190      29.4463
    5191      27.3497
    5192      27.9184
    5193      25.8279
    5194      25.6107
    5195      27.1345
    5196      23.1363
    5197      25.7048
    5198      27.8735
    5199      24.3830
    5200      25.7812
    5201      26.0087
    5202      25.7517
    5203      26.4117
    5204      25.3265
    5205      26.4340
    5206      25.6214
    5207      24.6224
    5208      24.4822
    5209      22.8295
    5210      23.5181
    5211      23.9284
    5212      23.5109
    5213      24.3599
    5214      26.3101
    5215      25.1965
    5216      25.1432
    5217      24.7943
    5218      26.0459
    5219      25.4338
    5220      25.3553
    5221      25.4375
    5222      25.6618
    5223      24.9780
    5224      25.7251
    5225      27.8451
    5226      26.2361
    5227      27.9996
    5228      26.8711
    5229      25.9261
    5230      25.1959
    5231      27.7226
    5232      29.1813
    5233      25.5045
    5234      24.9894
    5235      27.4379
    5236      27.0083
    5237      28.0307
    5238      27.7643
    5239      28.2492
    5240      28.1607
    5241      26.1001
    5242      24.4923
    5243      27.0738
    5244      26.2658
    5245      28.2188
    5246      26.6217
    5247      28.0861
    5248      28.1769
    5249      28.5829
    5250      28.0396
    5251      26.8365
    5252      28.7201
    5253      28.4222
    5254      27.2926
    5255      24.0064
    5256      25.1285
    5257      26.8240
    5258      27.5465
    5259      26.4374
    5260      26.3053
    5261      26.1380
    5262      28.1274
    5263      25.1965
    5264      29.4683
    5265      27.7099
    5266      26.8290
    5267      26.2851
    5268      27.2523
    5269      25.5019
    5270      25.7893
    5271      27.8263
    5272      28.6129
    5273      26.5658
    5274      25.1804
    5275      26.1302
    5276      26.5920
    5277      26.5512
    5278      26.4827
    5279      26.1835
    5280      28.5002
    5281      26.9881
    5282      26.3156
    5283      24.6381
    5284      26.6413
    5285      28.5582
    5286      26.2467
    5287      26.4887
    5288      25.7494
    5289      23.6848
    5290      25.1365
    5291      24.5818
    5292      24.6787
    5293      27.4237
    5294      31.2606
    5295      26.6018
    5296      31.4197
    5297      28.6469
    5298      29.2999
    5299      29.0466
    5300      30.6120
    5301      27.0816
    5302      25.7419
    5303      25.0534
    5304      28.1885
    5305      28.9454
    5306      29.1406
    5307      26.5538
    5308      27.2704
    5309      25.4717
    5310      24.9676
    5311      26.6051
    5312      26.4488
    5313      28.7497
    5314      29.1536
    5315      26.9753
    5316      27.4017
    5317      27.1718
    5318      28.1762
    5319      27.5372
    5320      27.7855
    5321      27.1135
    5322      26.8161
    5323      24.1642
    5324      25.8710
    5325      26.1958
    5326      29.1002
    5327      26.8924
    5328      25.6351
    5329      26.9360
    5330      27.1802
    5331      25.3208
    5332      27.6030
    5333      29.7723
    5334      26.1087
    5335      28.0444
    5336      24.4829
    5337      26.2905
    5338      27.2114
    5339      25.8900
    5340      27.0310
    5341      26.9184
    5342      26.1660
    5343      23.2477
    5344      25.3935
    5345      27.0403
    5346      27.5122
    5347      25.2083
    5348      26.1579
    5349      27.1189
    5350      27.2294
    5351      24.1976
    5352      24.5056
    5353      23.5659
    5354      28.7862
    5355      27.3018
    5356      27.0970
    5357      25.5927
    5358      23.6170
    5359      26.6380
    5360      24.1964
    5361      28.3413
    5362      26.5442
    5363      26.0810
    5364      27.1791
    5365      26.6263
    5366      29.2675
    5367      23.6712
    5368      27.3334
    5369      27.1818
    5370      26.8075
    5371      25.9448
    5372      25.4974
    5373      27.5894
    5374      26.7746
    5375      28.3168
    5376      26.8432
    5377      26.0484
    5378      27.1143
    5379      27.1546
    5380      25.7995
    5381      26.4970
    5382      27.7032
    5383      26.8520
    5384      26.4551
    5385      26.2590
    5386      23.9570
    5387      24.5808
    5388      25.4831
    5389      26.0086
    5390      25.9276
    5391      28.4977
    5392      26.2683
    5393      27.0578
    5394      27.8127
    5395      26.9383
    5396      26.8573
    5397      25.7268
    5398      28.2395
    5399      27.6429
    5400      29.8306
    5401      30.0437
    5402      31.9569
    5403      27.4726
    5404      26.7458
    5405      26.2677
    5406      27.7297
    5407      25.0700
    5408      28.2406
    5409      26.4805
    5410      28.1480
    5411      27.8445
    5412      28.9770
    5413      29.7528
    5414      31.3489
    5415      30.4867
    5416      26.8492
    5417      28.6053
    5418      26.7757
    5419      27.7384
    5420      31.0531
    5421      29.4956
    5422      28.6958
    5423      30.2058
    5424      27.2656
    5425      26.9785
    5426      27.8729
    5427      28.3577
    5428      28.8189
    5429      28.6667
    5430      30.3215
    5431      29.9913
    5432      30.1562
    5433      28.1255
    5434      30.6787
    5435      29.3027
    5436      29.2890
    5437      29.2098
    5438      31.7509
    5439      29.3601
    5440      28.6019
    5441      26.7192
    5442      29.0068
    5443      27.3333
    5444      26.8458
    5445      27.2238
    5446      27.1241
    5447      27.0229
    5448      31.6254
    5449      28.9742
    5450      30.9504
    5451      28.6222
    5452      26.9682
    5453      27.6674
    5454      26.3562
    5455      30.0300
    5456      26.5672
    5457      28.0572
    5458      26.8876
    5459      26.9330
    5460      26.3360
    5461      25.8754
    5462      28.4769
    5463      29.0917
    5464      29.1474
    5465      28.4554
    5466      28.6641
    5467      27.4555
    5468      25.9285
    5469      26.7987
    5470      26.6810
    5471      27.1166
    5472      28.7864
    5473      29.6877
    5474      30.7741
    5475      29.8296
    5476      29.6702
    5477      30.1594
    5478      28.7655
    5479      25.3684
    5480      29.9274
    5481      30.0782
    5482      28.9931
    5483      26.5109
    5484      28.0620
    5485      30.0137
    5486      28.2937
    5487      27.4307
    5488      28.3702
    5489      28.1405
    5490      30.2650
    5491      28.6056
    5492      26.0492
    5493      26.7375
    5494      25.6778
    5495      27.2002
    5496      27.8620
    5497      27.9171
    5498      28.6827
    5499      28.5639
    5500      28.3594
    5501      27.0735
    5502      27.8153
    5503      27.0864
    5504      25.9390
    5505      24.9034
    5506      27.8453
    5507      25.7643
    5508      29.5511
    5509      26.3034
    5510      29.5296
    5511      27.6181
    5512      25.7266
    5513      31.9988
    5514      27.3102
    5515      28.8790
    5516      25.1567
    5517      26.8285
    5518      28.2310
    5519      24.4924
    5520      26.3820
    5521      25.6504
    5522      23.3796
    5523      26.7355
    5524      28.1240
    5525      25.5787
    5526      29.5420
    5527      25.7947
    5528      24.7301
    5529      23.9549
    5530      26.7834
    5531      25.7006
    5532      24.8959
    5533      25.3485
    5534      26.1214
    5535      26.0815
    5536      26.2289
    5537      25.9492
    5538      24.1391
    5539      25.3284
    5540      25.1714
    5541      24.3546
    5542      21.6129
    5543      22.7252
    5544      23.2525
    5545      23.1086
    5546      24.3900
    5547      20.2550
    5548      23.3719
    5549      23.5555
    5550      22.3946
    5551      24.2768
    5552      24.7538
    5553      21.8120
    5554      25.0274
    5555      25.6134
    5556      25.0687
    5557      25.8047
    5558      23.0155
    5559      21.9244
    5560      21.6468
    5561      25.2970
    5562      24.7421
    5563      27.3384
    5564      25.4464
    5565      25.9424
    5566      24.8002
    5567      25.0074
    5568      28.5108
    5569      28.0828
    5570      27.1901
    5571      29.0399
    5572      30.5546
    5573      31.1758
    5574      31.2230
    5575      29.5909
    5576      30.7354
    5577      28.3939
    5578      29.4176
    5579      28.8919
    5580      26.8312
    5581      27.5280
    5582      30.0934
    5583      28.8310
    5584      27.5131
    5585      27.3523
    5586      29.6201
    5587      30.6766
    5588      28.5919
    5589      26.8986
    5590      31.9064
    5591      27.3437
    5592      31.4252
    5593      29.5927
    5594      29.7091
    5595      28.9385
    5596      28.5179
    5597      28.3127
    5598      29.2704
    5599      28.1413
    5600      29.8597
    5601      30.8085
    5602      28.8899
    5603      29.6750
    5604      30.7967
    5605      30.2758
    5606      28.8670
    5607      26.8957
    5608      27.2029
    5609      29.1596
    5610      27.6683
    5611      29.5189
    5612      28.8197
    5613      29.2984
    5614      28.4257
    5615      28.3405
    5616      28.5000
    5617      28.9924
    5618      26.6716
    5619      28.5165
    5620      24.8110
    5621      22.0789
    5622      23.3139
    5623      22.9889
    5624      23.4863
    5625      24.0223
    5626      20.3509
    5627      21.9796
    5628      21.5353
    5629      21.4079
    5630      22.6190
    5631      21.7346
    5632      25.0529
    5633      25.2897
    5634      27.7188
    5635      26.3074
    5636      24.5487
    5637      23.6688
    5638      23.2882
    5639      24.7448
    5640      24.5178
    5641      25.9073
    5642      25.7799
    5643      24.4677
    5644      25.1439
    5645      26.7506
    5646      23.0793
    5647      25.0959
    5648      27.2809
    5649      26.3939
    5650      25.7208
    5651      26.8676
    5652      25.5893
    5653      25.8354
    5654      22.9899
    5655      25.5443
    5656      26.4536
    5657      25.9820
    5658      23.8685
    5659      20.4976
    5660      25.5277
    5661      24.0627
    5662      22.5352
    5663      22.6065
    5664      26.3106
    5665      24.5054
    5666      24.1168
    5667      25.3165
    5668      22.3841
    5669      21.3122
    5670      24.4653
    5671      22.3237
    5672      23.0196
    5673      24.4010
    5674      23.5534
    5675      27.0624
    5676      25.3795
    5677      27.9976
    5678      27.1938
    5679      25.9797
    5680      21.4588
    5681      25.5069
    5682      24.5192
    5683      24.4283
    5684      24.8977
    5685      22.2746
    5686      21.7342
    5687      21.8195
    5688      24.1276
    5689      23.7904
    5690      22.5147
    5691      22.8377
    5692      23.7659
    5693      25.9161
    5694      24.3556
    5695      25.6270
    5696      25.7331
    5697      24.7476
    5698      26.2837
    5699      25.0612
    5700      25.0487
    5701      24.0085
    5702      26.0711
    5703      24.0905
    5704      24.1163
    5705      23.8620
    5706      28.0107
    5707      24.5273
    5708      24.4281
    5709      26.1021
    5710      23.6949
    5711      26.6646
    5712      24.2996
    5713      25.3299
    5714      24.7794
    5715      24.4186
    5716      23.2980
    5717      22.1758
    5718      24.3506
    5719      24.1863
    5720      26.6428
    5721      25.0083
    5722      25.4009
    5723      25.1200
    5724      25.4411
    5725      25.4712
    5726      24.5786
    5727      25.6067
    5728      23.2183
    5729      24.7659
    5730      20.4772
    5731      21.5329
    5732      22.9184
    5733      21.8619
    5734      24.2143
    5735      24.4583
    5736      22.4401
    5737      21.0101
    5738      22.2729
    5739      21.2316
    5740      22.1975
    5741      24.4515
    5742      22.3506
    5743      23.7452
    5744      24.1800
    5745      22.4997
    5746      23.8028
    5747      25.4763
    5748      25.3833
    5749      23.5767
    5750      24.4794
    5751      24.6761
    5752      26.4852
    5753      25.3874
    5754      26.3473
    5755      25.1943
    5756      23.2274
    5757      24.2591
    5758      24.3797
    5759      23.2261
    5760      22.9782
    5761      24.7801
    5762      23.5302
    5763      24.7881
    5764      26.6670
    5765      27.4257
    5766      27.6409
    5767      25.9883
    5768      26.8716
    5769      25.7677
    5770      25.7704
    5771      23.3580
    5772      24.8954
    5773      25.1013
    5774      22.9254
    5775      24.2248
    5776      25.1670
    5777      25.0723
    5778      23.1990
    5779      26.4293
    5780      26.4303
    5781      24.5471
    5782      22.8454
    5783      24.6620
    5784      22.7226
    5785      21.7325
    5786      23.9693
    5787      24.6393
    5788      26.3291
    5789      26.2918
    5790      24.7107
    5791      21.4701
    5792      24.1110
    5793      23.1088
    5794      22.5772
    5795      22.8942
    5796      22.6329
    5797      21.4880
    5798      23.0181
    5799      23.2270
    5800      21.4908
    5801      21.7719
    5802      23.5597
    5803      23.2455
    5804      22.7056
    5805      23.7247
    5806      23.4709
    5807      24.3607
    5808      21.6031
    5809      22.5124
    5810      25.6060
    5811      22.0016
    5812      23.5514
    5813      23.4176
    5814      23.2855
    5815      22.3582
    5816      22.9121
    5817      22.6597
    5818      21.6553
    5819      24.9887
    5820      22.8814
    5821      23.4531
    5822      23.2293
    5823      23.8608
    5824      22.6519
    5825      24.8640
    5826      22.3683
    5827      22.6924
    5828      26.2062
    5829      23.2374
    5830      25.9522
    5831      27.4345
    5832      25.0060
    5833      25.4123
    5834      21.8955
    5835      26.1315
    5836      24.6245
    5837      25.1591
    5838      25.4031
    5839      23.8862
    5840      26.3056
    5841      27.9501
    5842      25.0646
    5843      26.1100
    5844      25.8774
    5845      23.3444
    5846      26.7542
    5847      23.5074
    5848      24.3436
    5849      24.5186
    5850      24.9973
    5851      24.0496
    5852      24.3114
    5853      24.0302
    5854      23.0449
    5855      26.6540
    5856      26.5732
    5857      26.0503
    5858      25.0528
    5859      26.4702
    5860      25.5231
    5861      24.9189
    5862      24.1276
    5863      26.1057
    5864      28.9824
    5865      25.2097
    5866      26.5395
    5867      24.7571
    5868      26.7443
    5869      26.1860
    5870      26.5656
    5871      25.6321
    5872      26.6001
    5873      25.7507
    5874      28.0698
    5875      27.5784
    5876      25.8509
    5877      24.8372
    5878      26.8516
    5879      25.6099
    5880      26.8518
    5881      23.9647
    5882      23.8504
    5883      20.5643
    5884      25.9599
    5885      24.2147
    5886      24.7972
    5887      25.9110
    5888      23.7560
    5889      23.7446
    5890      23.1363
    5891      26.4921
    5892      22.9401
    5893      24.5947
    5894      23.6631
    5895      26.2723
    5896      25.2659
    5897      24.7847
    5898      25.5667
    5899      24.5157
    5900      27.0381
    5901      23.0500
    5902      26.8430
    5903      27.0173
    5904      29.6441
    5905      27.5890
    5906      28.9578
    5907      27.8399
    5908      24.6213
    5909      24.1304
    5910      26.1319
    5911      27.5037
    5912      25.4612
    5913      27.2985
    5914      26.5163
    5915      22.9186
    5916      22.6362
    5917      21.9368
    5918      23.7089
    5919      24.0860
    5920      24.4114
    5921      25.5736
    5922      24.4144
    5923      25.4029
    5924      25.6793
    5925      22.9704
    5926      24.2422
    5927      26.6328
    5928      22.9640
    5929      24.3892
    5930      24.2486
    5931      24.0812
    5932      22.4709
    5933      25.3683
    5934      26.3097
    5935      25.0323
    5936      24.7288
    5937      27.6378
    5938      24.1490
    5939      25.8202
    5940      26.4560
    5941      25.5184
    5942      25.9035
    5943      25.8290
    5944      25.9289
    5945      26.2277
    5946      25.3712
    5947      24.1453
    5948      25.5315
    5949      25.3006
    5950      26.5739
    5951      28.3605
    5952      24.9179
    5953      27.5774
    5954      26.1859
    5955      25.7530
    5956      25.7993
    5957      26.3625
    5958      24.2337
    5959      24.8928
    5960      27.7148
    5961      26.1561
    5962      24.5546
    5963      27.1638
    5964      28.2449
    5965      26.2392
    5966      25.9868
    5967      26.0225
    5968      29.3878
    5969      27.1184
    5970      28.0130
    5971      29.2846
    5972      27.7048
    5973      25.3550
    5974      27.6181
    5975      25.8478
    5976      27.3667
    5977      27.8961
    5978      25.3531
    5979      23.1704
    5980      28.5619
    5981      27.2292
    5982      26.3445
    5983      25.7391
    5984      26.4591
    5985      26.0346
    5986      26.4376
    5987      27.4138
    5988      26.8997
    5989      29.3390
    5990      27.6217
    5991      26.5726
    5992      26.4363
    5993      25.4008
    5994      26.6014
    5995      24.1695
    5996      26.6448
    5997      24.7596
    5998      24.6026
    5999      27.2875
    6000      23.7779
    6001      25.2764
    6002      23.8217
    6003      24.7059
    6004      25.9287
    6005      24.5119
    6006      27.1527
    6007      25.8340
    6008      28.3815
    6009      28.7972
    6010      25.5457
    6011      27.3697
    6012      23.7510
    6013      27.8672
    6014      27.4624
    6015      26.1536
    6016      23.2435
    6017      26.6022
    6018      30.1470
    6019      29.3052
    6020      26.7107
    6021      27.9010
    6022      27.1688
    6023      26.8315
    6024      27.7433
    6025      25.9992
    6026      27.9430
    6027      27.2119
    6028      27.2135
    6029      25.9523
    6030      26.1666
    6031      23.6844
    6032      24.9035
    6033      24.4049
    6034      23.9906
    6035      23.3678
    6036      30.8064
    6037      25.0646
    6038      25.9916
    6039      26.2543
    6040      25.6698
    6041      27.6983
    6042      26.4694
    6043      26.3762
    6044      26.8536
    6045      24.7050
    6046      26.5882
    6047      28.4238
    6048      26.2921
    6049      24.6537
    6050      27.3356
    6051      26.4757
    6052      25.7113
    6053      24.3112
    6054      25.5526
    6055      27.7076
    6056      25.3260
    6057      27.1506
    6058      27.1475
    6059      27.3574
    6060      26.1049
    6061      27.4108
    6062      24.3509
    6063      28.1624
    6064      26.5663
    6065      26.0566
    6066      27.0568
    6067      28.5038
    6068      26.7327
    6069      25.2392
    6070      28.3295
    6071      28.3613
    6072      23.9655
    6073      24.6460
    6074      24.9450
    6075      28.8767
    6076      21.8165
    6077      22.0510
    6078      23.4493
    6079      24.8676
    6080      23.2077
    6081      21.5861
    6082      22.5473
    6083      26.9687
    6084      25.2266
    6085      28.1920
    6086      23.7559
    6087      23.9656
    6088      22.8455
    6089      26.1113
    6090      21.4523
    6091      22.9446
    6092      23.2866
    6093      21.5012
    6094      22.4355
    6095      22.4377
    6096      22.3869
    6097      25.6272
    6098      23.1167
    6099      24.2637
    6100      25.0342
    6101      26.5946
    6102      22.5792
    6103      23.0354
    6104      25.7085
    6105      23.8915
    6106      23.6558
    6107      23.3096
    6108      24.6093
    6109      24.4920
    6110      25.1440
    6111      24.8637
    6112      23.0804
    6113      22.6127
    6114      23.2247
    6115      23.4240
    6116      24.7812
    6117      22.9302
    6118      22.9883
    6119      22.0987
    6120      23.4694
    6121      23.0650
    6122      23.0222
    6123      25.3838
    6124      23.4563
    6125      24.6212
    6126      23.1340
    6127      24.9631
    6128      24.5522
    6129      24.2618
    6130      23.3915
    6131      23.2270
    6132      26.2964
    6133      25.9400
    6134      24.7782
    6135      26.9038
    6136      25.8523
    6137      25.5436
    6138      27.3080
    6139      26.6060
    6140      26.8189
    6141      27.5356
    6142      27.0143
    6143      24.2234
    6144      26.7048
    6145      28.1906
    6146      25.9205
    6147      26.3615
    6148      27.8157
    6149      25.7408
    6150      26.0702
    6151      26.8795
    6152      23.8244
    6153      25.2901
    6154      27.5657
    6155      26.2979
    6156      27.2920
    6157      26.9642
    6158      23.8994
    6159      23.9190
    6160      26.3649
    6161      26.5538
    6162      27.4457
    6163      24.7622
    6164      27.6388
    6165      25.8270
    6166      27.9288
    6167      26.8176
    6168      26.7184
    6169      28.5697
    6170      26.3465
    6171      25.2802
    6172      25.9523
    6173      26.2681
    6174      23.6387
    6175      26.3895
    6176      25.8052
    6177      27.8311
    6178      24.6804
    6179      25.8294
    6180      27.0695
    6181      27.1379
    6182      26.0579
    6183      26.1861
    6184      25.6314
    6185      26.7725
    6186      28.1020
    6187      25.4687
    6188      25.3837
    6189      27.5306
    6190      27.1593
    6191      27.6858
    6192      25.8302
    6193      27.1322
    6194      25.7372
    6195      27.2618
    6196      29.8478
    6197      27.1740
    6198      27.9193
    6199      28.4544
    6200      29.1940
    6201      26.0119
    6202      27.4930
    6203      27.2798
    6204      29.7016
    6205      24.8713
    6206      24.9689
    6207      25.7160
    6208      24.7139
    6209      27.1071
    6210      26.4451
    6211      25.3878
    6212      25.9986
    6213      25.5366
    6214      28.1599
    6215      26.0167
    6216      26.8217
    6217      25.5348
    6218      27.1837
    6219      26.1449
    6220      23.8526
    6221      27.8852
    6222      25.2528
    6223      27.0515
    6224      26.1220
    6225      26.6124
    6226      22.0734
    6227      24.0659
    6228      25.2787
    6229      23.4164
    6230      22.7266
    6231      26.1069
    6232      26.6864
    6233      26.4873
    6234      25.4663
    6235      24.8926
    6236      26.8209
    6237      27.8204
    6238      25.7650
    6239      28.1293
    6240      21.2932
    6241      21.1587
    6242      22.7777
    6243      23.5912
    6244      22.9287
    6245      20.8302
    6246      21.2439
    6247      22.5330
    6248      21.4916
    6249      20.9378
    6250      20.4825
    6251      18.2350
    6252      20.0511
    6253      16.9628
    6254      21.7196
    6255      20.0786
    6256      19.3611
    6257      20.9211
    6258      21.3648
    6259      22.1329
    6260      22.0016
    6261      21.9418
    6262      21.8041
    6263      21.5736
    6264      19.4040
    6265      21.0682
    6266      20.3742
    6267      22.4719
    6268      20.1809
    6269      21.0248
    6270      22.6830
    6271      21.8935
    6272      19.3266
    6273      18.7872
    6274      23.7757
    6275      18.5209
    6276      22.6947
    6277      23.6616
    6278      21.6893
    6279      21.7551
    6280      19.3899
