#Frame     ctd_rms_bb
    5295       5.6737
    5296       7.5313
    5297       6.3296
    5298       6.3658
    5299       6.4338
    5300       7.2104
    5301       6.4390
    5302       5.6260
    5303       5.9068
    5304       5.8655
    5305       6.5713
    5306       6.2829
    5307       6.3614
    5308       5.8917
    5309       5.8116
    5310       5.1613
    5311       5.3566
    5312       5.3585
    5313       6.2449
    5314       7.0240
    5315       5.9012
    5316       5.8022
    5317       5.5692
    5318       6.7468
    5319       5.6686
    5320       6.2812
    5321       6.3355
    5322       5.8392
    5323       5.3663
    5324       4.7537
    5325       4.9411
    5326       5.1900
    5327       4.9523
    5328       5.2916
    5329       4.0036
    5330       5.0942
    5331       5.8285
    5332       5.2147
    5333       6.5093
    5334       5.3292
    5335       6.9285
    5336       5.7898
    5337       5.6721
    5338       6.0097
    5339       5.6598
    5340       6.1820
    5341       5.5485
    5342       4.3931
    5343       4.0631
    5344       4.7152
    5345       5.0614
    5346       5.7047
    5347       5.7638
    5348       4.6651
    5349       6.0440
    5350       5.9703
    5351       5.2504
    5352       5.3176
    5353       4.1073
    5354       5.7057
    5355       5.2330
    5356       6.7332
    5357       5.3768
    5358       4.1160
    5359       5.4965
    5360       5.1006
    5361       6.2773
    5362       5.8055
    5363       5.1344
    5364       5.4116
    5365       5.6139
    5366       5.6655
    5367       4.8845
    5368       5.9778
    5369       6.6551
    5370       5.9757
    5371       5.5466
    5372       5.9385
    5373       7.3167
    5374       5.7827
    5375       6.3532
    5376       5.4840
    5377       5.4959
    5378       5.3804
    5379       6.1857
    5380       6.6621
    5381       6.6919
    5382       6.2191
    5383       6.3085
    5384       6.0072
    5385       6.0965
    5386       5.5950
    5387       5.3387
    5388       5.7332
    5389       5.5395
    5390       5.9306
    5391       5.6761
    5392       6.2379
    5393       6.1561
    5394       6.8254
    5395       6.0577
    5396       5.0894
    5397       5.8403
    5398       6.7061
    5399       6.2235
    5400       7.0831
    5401       6.5280
    5402       7.2610
    5403       5.5839
    5404       5.0996
    5405       6.0000
    5406       5.7387
    5407       4.8407
    5408       6.1613
    5409       5.6860
    5410       6.2803
    5411       6.6898
    5412       6.6445
    5413       6.2748
    5414       7.1834
    5415       5.9491
    5416       5.5395
    5417       6.0415
    5418       5.7666
    5419       5.6095
    5420       6.8107
    5421       5.4922
    5422       5.3997
    5423       7.2806
    5424       5.4202
    5425       5.6507
    5426       4.8526
    5427       6.5195
    5428       6.4640
    5429       5.9678
    5430       6.3458
    5431       6.8824
    5432       7.1209
    5433       5.2810
    5434       6.9383
    5435       7.3059
    5436       7.0233
    5437       7.4802
    5438       7.3613
    5439       6.7194
    5440       5.9556
    5441       6.1011
    5442       5.5842
    5443       5.4274
    5444       5.8315
    5445       6.2384
    5446       5.1441
    5447       5.3707
    5448       7.1901
    5449       6.7115
    5450       7.6537
    5451       6.6697
    5452       5.6096
    5453       6.1954
    5454       5.7232
    5455       6.7396
    5456       6.0725
    5457       6.0578
    5458       5.6436
    5459       5.4787
    5460       4.8869
    5461       5.2471
    5462       5.7670
    5463       6.1029
    5464       6.4565
    5465       6.1580
    5466       6.3119
    5467       6.5511
    5468       6.5465
    5469       5.8902
    5470       5.6303
    5471       5.8796
    5472       6.8444
    5473       6.8437
    5474       7.0545
    5475       7.6589
    5476       6.8390
    5477       7.4344
    5478       6.9545
    5479       6.6223
    5480       7.6301
    5481       8.7368
    5482       7.1372
    5483       5.9267
    5484       5.8706
    5485       7.4439
    5486       7.0606
    5487       6.8796
    5488       7.5452
    5489       6.6949
    5490       7.3248
    5491       6.6292
    5492       6.8929
    5493       7.2104
    5494       5.7319
    5495       7.0445
    5496       7.2601
    5497       6.6672
    5498       7.0481
    5499       7.3049
    5500       6.3760
    5501       6.2710
    5502       6.2832
    5503       5.3091
    5504       5.3938
    5505       4.6042
    5506       6.1096
    5507       5.6089
    5508       5.8606
    5509       6.1441
    5510       6.6747
    5511       7.0177
    5512       5.8850
    5513       7.2503
    5514       6.4357
    5515       6.2131
    5516       5.5487
    5517       5.2769
    5518       5.8310
    5519       4.8472
    5520       4.7026
    5521       4.7932
    5522       4.6787
    5523       4.6876
    5524       4.8131
    5525       4.9222
    5526       5.7405
    5527       3.2254
    5528       2.8777
    5529       4.2561
    5530       5.1585
    5531       3.9811
    5532       4.5974
    5533       4.4332
    5534       4.1792
    5535       4.2078
    5536       4.7832
    5537       4.6142
    5538       2.5262
    5539       3.1720
    5540       3.0385
    5541       2.8731
    5542       1.6109
    5543       1.2686
    5544       1.2605
    5545       1.4047
    5546       2.3894
    5547       1.5082
    5548       1.7224
    5549       2.9985
    5550       2.0731
    5551       2.9368
    5552       2.4680
    5553       2.3201
    5554       2.9363
    5555       4.1462
    5556       2.4210
    5557       3.4656
    5558       1.5918
    5559       1.9121
    5560       2.2540
    5561       1.5974
    5562       2.3285
    5563       4.1884
    5564       5.3763
    5565       3.4633
    5566       4.4137
    5567       5.0822
    5568       5.4742
    5569       5.2045
    5570       4.3233
    5571       6.2150
    5572       7.3234
    5573       7.5272
    5574       7.3652
    5575       7.6590
    5576       6.7275
    5577       5.5457
    5578       6.8928
    5579       6.9787
    5580       5.3081
    5581       6.4523
    5582       7.7927
    5583       7.0881
    5584       4.9187
    5585       5.7580
    5586       6.8617
    5587       6.8709
    5588       6.1601
    5589       5.9845
    5590       6.6603
    5591       4.8724
    5592       7.0269
    5593       6.7145
    5594       5.6936
    5595       6.8733
    5596       5.6275
    5597       6.1305
    5598       7.5224
    5599       6.4836
    5600       6.6819
    5601       6.8180
    5602       6.7805
    5603       6.9774
    5604       7.4571
    5605       6.7985
    5606       5.3402
    5607       4.5103
    5608       5.2437
    5609       6.2267
    5610       4.8901
    5611       5.7659
    5612       5.6542
    5613       6.1157
    5614       5.2415
    5615       5.8493
    5616       5.7071
    5617       5.0364
    5618       5.2300
    5619       4.6627
    5620       3.0640
    5621       3.3201
    5622       2.8476
    5623       2.5000
    5624       2.6493
    5625       3.2796
    5626       2.4374
    5627       2.4318
    5628       2.0376
    5629       2.4817
    5630       2.4849
    5631       3.7395
    5632       4.7518
    5633       2.7022
    5634       3.0459
    5635       3.5592
    5636       4.1636
    5637       3.0165
    5638       1.9543
    5639       2.6946
    5640       3.4627
    5641       3.9302
    5642       3.7962
    5643       3.0221
    5644       2.7919
    5645       3.1155
    5646       2.8778
    5647       3.7551
    5648       4.4665
    5649       3.8744
    5650       4.0793
    5651       5.1519
    5652       3.6177
    5653       3.1716
    5654       3.2997
    5655       3.5547
    5656       3.4914
    5657       3.3530
    5658       1.8489
    5659       1.4838
    5660       3.2458
    5661       3.2929
    5662       1.8494
    5663       1.9621
    5664       3.7343
    5665       2.7761
    5666       2.3327
    5667       2.3656
    5668       1.4833
    5669       1.7394
    5670       2.3231
    5671       2.5697
    5672       1.7700
    5673       2.7328
    5674       2.5700
    5675       3.6558
    5676       2.8936
    5677       3.1209
    5678       3.8978
    5679       2.3377
    5680       2.7890
    5681       2.3773
    5682       2.5131
    5683       3.4723
    5684       2.3617
    5685       2.4631
    5686       1.7043
    5687       1.5031
    5688       1.1711
    5689       1.9302
    5690       1.4325
    5691       1.5640
    5692       2.2308
    5693       3.2544
    5694       2.2470
    5695       3.3165
    5696       3.6689
    5697       3.6367
    5698       4.3983
    5699       2.4544
    5700       3.6013
    5701       3.1313
    5702       3.6149
    5703       2.5967
    5704       1.8265
    5705       2.2593
    5706       4.2531
    5707       3.0090
    5708       2.1133
    5709       2.3223
    5710       2.7819
    5711       3.7000
    5712       2.5025
    5713       3.1003
    5714       2.1915
    5715       2.4235
    5716       2.5779
    5717       2.3179
    5718       2.2591
    5719       3.7976
    5720       2.7246
    5721       2.8716
    5722       3.4373
    5723       2.3870
    5724       2.6531
    5725       2.4573
    5726       2.4062
    5727       2.6925
    5728       1.9136
    5729       2.1231
    5730       1.9960
    5731       2.6319
    5732       1.8148
    5733       1.3011
    5734       1.6066
    5735       2.2880
    5736       2.2103
    5737       2.1767
    5738       2.0838
    5739       1.5692
    5740       1.4801
    5741       3.0166
    5742       2.0014
    5743       2.5066
    5744       2.6787
    5745       2.0683
    5746       1.7182
    5747       2.1046
    5748       2.4597
    5749       2.4237
    5750       3.3153
    5751       4.0145
    5752       4.5544
    5753       4.1228
    5754       2.3733
    5755       2.8608
    5756       2.1170
    5757       3.3420
    5758       3.4802
    5759       2.7336
    5760       1.7640
    5761       2.6584
    5762       2.7465
    5763       2.1542
    5764       3.8432
    5765       4.2812
    5766       4.7010
    5767       4.1005
    5768       5.9127
    5769       4.0874
    5770       3.2913
    5771       1.8450
    5772       2.1259
    5773       2.4465
    5774       2.7606
    5775       4.0825
    5776       3.9944
    5777       3.2326
    5778       2.5434
    5779       3.6107
    5780       3.6536
    5781       2.3068
    5782       2.1211
    5783       2.9654
    5784       2.0895
    5785       1.5957
    5786       2.5683
    5787       3.0920
    5788       3.6484
    5789       3.2157
    5790       1.6491
    5791       2.1179
    5792       2.5932
    5793       3.2787
    5794       2.0134
    5795       2.8492
    5796       2.3138
    5797       1.3902
    5798       2.9881
    5799       3.6136
    5800       1.9942
    5801       1.9067
    5802       1.7079
    5803       2.6531
    5804       1.4774
    5805       2.6492
    5806       2.8088
    5807       2.1587
    5808       1.6708
    5809       3.3072
    5810       3.3155
    5811       2.8600
    5812       3.4208
    5813       2.8521
    5814       2.9234
    5815       2.7413
    5816       3.3000
    5817       2.2308
    5818       2.4008
    5819       3.5582
    5820       2.2310
    5821       1.5423
    5822       2.2646
    5823       2.5421
    5824       1.7692
    5825       2.9653
    5826       2.4927
    5827       1.8492
    5828       2.9469
    5829       1.8708
    5830       3.3579
    5831       4.4623
    5832       3.2176
    5833       3.6006
    5834       2.2685
    5835       3.1564
    5836       2.5744
    5837       3.1826
    5838       2.6281
    5839       2.8513
    5840       3.7928
    5841       4.9886
    5842       5.1237
    5843       4.3099
    5844       3.5795
    5845       3.7362
    5846       4.8828
    5847       3.2136
    5848       3.8261
    5849       4.1544
    5850       3.2601
    5851       2.1738
    5852       3.2967
    5853       2.1884
    5854       1.8634
    5855       3.6879
    5856       4.1579
    5857       4.3237
    5858       4.8947
    5859       4.3933
    5860       3.4791
    5861       4.8439
    5862       4.0232
    5863       4.4967
    5864       6.0491
    5865       4.3472
    5866       4.4837
    5867       4.8975
    5868       5.3801
    5869       5.4259
    5870       4.8551
    5871       5.1509
    5872       4.5324
    5873       3.8731
    5874       5.1453
    5875       5.6504
    5876       5.3623
    5877       4.4204
    5878       5.0975
    5879       4.6357
    5880       5.2206
    5881       3.7679
    5882       4.6714
    5883       3.3274
    5884       4.3524
    5885       3.9720
    5886       4.4365
    5887       4.6385
    5888       3.2218
    5889       4.1241
    5890       4.1194
    5891       5.3896
    5892       4.6382
    5893       4.7215
    5894       4.4802
    5895       5.5622
    5896       3.9944
    5897       4.1335
    5898       4.7258
    5899       5.8918
    5900       4.7597
    5901       5.0090
    5902       5.2034
    5903       6.0566
    5904       5.7738
    5905       5.5324
    5906       5.4428
    5907       5.1363
    5908       4.6626
    5909       4.5536
    5910       4.8174
    5911       5.3182
    5912       4.4640
    5913       3.8224
    5914       4.6881
    5915       2.9866
    5916       3.6027
    5917       3.5002
    5918       4.7974
    5919       3.5198
    5920       3.8602
    5921       4.3539
    5922       5.4816
    5923       4.7187
    5924       3.6776
    5925       3.7436
    5926       5.1633
    5927       4.7596
    5928       3.8537
    5929       4.4521
    5930       4.7265
    5931       3.4624
    5932       4.1064
    5933       4.6275
    5934       4.0185
    5935       4.6687
    5936       4.7522
    5937       5.1327
    5938       4.3624
    5939       4.2799
    5940       4.1837
    5941       3.9566
    5942       4.1754
    5943       3.7356
    5944       4.6884
    5945       3.2622
    5946       4.0921
    5947       4.1809
    5948       5.5202
    5949       5.1929
    5950       5.1916
    5951       4.8682
    5952       4.7047
    5953       5.5958
    5954       4.1281
    5955       4.5115
    5956       4.1998
    5957       5.1746
    5958       4.5745
    5959       4.8897
    5960       5.3141
    5961       4.8974
    5962       5.1825
    5963       6.1264
    5964       6.0552
    5965       5.9057
    5966       6.2962
    5967       5.4429
    5968       7.3490
    5969       6.4786
    5970       7.3296
    5971       5.9251
    5972       5.6168
    5973       4.9073
    5974       6.0953
    5975       4.6524
    5976       5.0617
    5977       5.3670
    5978       5.2348
    5979       4.9986
    5980       5.7148
    5981       5.4735
    5982       5.5715
    5983       5.4790
    5984       4.9162
    5985       5.8202
    5986       5.8691
    5987       6.4567
    5988       5.6343
    5989       5.6183
    5990       5.7270
    5991       6.0632
    5992       4.7825
    5993       5.4084
    5994       5.3892
    5995       4.9236
    5996       5.4015
    5997       5.2781
    5998       5.2367
    5999       5.7913
    6000       5.8330
    6001       5.6027
    6002       5.5921
    6003       5.4686
    6004       6.1473
    6005       5.5986
    6006       6.3612
    6007       5.5582
    6008       4.7633
    6009       6.4919
    6010       5.3880
    6011       5.2307
    6012       5.5009
    6013       6.1776
    6014       5.3305
    6015       5.2754
    6016       4.7349
    6017       5.7848
    6018       6.6072
    6019       6.3546
    6020       5.4944
    6021       5.7022
    6022       4.8577
    6023       6.5794
    6024       6.6171
    6025       5.1621
    6026       6.3681
    6027       5.1311
    6028       5.4218
    6029       4.7067
    6030       4.8999
    6031       3.8509
    6032       4.6593
    6033       3.9988
    6034       4.3732
    6035       4.6265
    6036       6.2966
    6037       4.6240
    6038       5.1844
    6039       5.1737
    6040       4.4033
    6041       4.6913
    6042       4.4586
    6043       5.4637
    6044       5.1882
    6045       3.9476
    6046       4.3202
    6047       5.1700
    6048       5.2910
    6049       4.9685
    6050       5.4211
    6051       5.0123
    6052       5.2683
    6053       4.4952
    6054       4.7400
    6055       5.3794
    6056       5.0884
    6057       6.0199
    6058       5.9596
    6059       5.6399
    6060       4.9819
    6061       5.1916
    6062       5.5341
    6063       5.6685
    6064       4.4492
    6065       4.1650
    6066       4.8843
    6067       5.0682
    6068       5.0874
    6069       5.3763
    6070       6.0161
    6071       4.8583
    6072       3.3413
    6073       4.9675
    6074       3.1654
    6075       4.4497
    6076       2.5090
    6077       1.8914
    6078       1.7385
    6079       1.3294
    6080       1.2129
    6081       1.5170
    6082       1.3602
    6083       2.2692
    6084       2.3306
    6085       4.1854
    6086       2.7968
    6087       1.9565
    6088       1.9959
    6089       1.9097
    6090       2.5344
    6091       2.9526
    6092       2.7082
    6093       2.1211
    6094       2.5125
    6095       1.6373
    6096       1.7230
    6097       1.8416
    6098       1.4124
    6099       2.6636
    6100       2.5277
    6101       2.5222
    6102       1.6884
    6103       1.7065
    6104       2.2687
    6105       2.3319
    6106       3.0627
    6107       1.5964
    6108       3.0300
    6109       3.3373
    6110       3.7067
    6111       4.2254
    6112       3.7365
    6113       3.3866
    6114       3.3772
    6115       3.7694
    6116       4.3040
    6117       2.9670
    6118       3.9770
    6119       2.8435
    6120       3.3325
    6121       3.1070
    6122       2.7218
    6123       4.6818
    6124       3.9424
    6125       3.6188
    6126       3.4150
    6127       4.1959
    6128       3.1075
    6129       2.9556
    6130       3.7093
    6131       3.4145
    6132       3.9573
    6133       3.6653
    6134       4.4001
    6135       5.7086
    6136       4.7506
    6137       4.5242
    6138       5.4666
    6139       4.9964
    6140       6.1008
    6141       5.6116
    6142       5.7099
    6143       4.5721
    6144       4.8720
    6145       5.6824
    6146       5.4018
    6147       5.1629
    6148       6.5056
    6149       5.0712
    6150       5.5266
    6151       4.7321
    6152       4.0854
    6153       4.9913
    6154       5.8866
    6155       5.6130
    6156       5.1426
    6157       5.6267
    6158       4.9847
    6159       4.7661
    6160       4.7046
    6161       5.3452
    6162       6.1159
    6163       5.3003
    6164       5.3784
    6165       5.3700
    6166       5.6627
    6167       5.6353
    6168       5.6836
    6169       5.8153
    6170       5.5617
    6171       5.0318
    6172       4.8416
    6173       5.2379
    6174       4.8820
    6175       5.6651
    6176       5.7233
    6177       6.2801
    6178       4.3574
    6179       4.9146
    6180       6.4042
    6181       6.1924
    6182       5.8728
    6183       5.2059
    6184       6.4007
    6185       5.6781
    6186       6.3409
    6187       5.0422
    6188       5.0940
    6189       6.2412
    6190       5.9045
    6191       5.7102
    6192       6.4659
    6193       5.7219
    6194       5.4125
    6195       5.9524
    6196       6.8712
    6197       5.5069
    6198       6.6157
    6199       6.8413
    6200       5.3860
    6201       4.8732
    6202       4.0906
    6203       5.5586
    6204       5.5001
    6205       5.2330
    6206       4.5327
    6207       5.1932
    6208       5.5057
    6209       5.4240
    6210       5.7836
    6211       5.2766
    6212       4.3144
    6213       4.4288
    6214       4.8357
    6215       4.8299
    6216       5.3221
    6217       5.0509
    6218       5.5080
    6219       4.9593
    6220       3.8479
    6221       4.8059
    6222       5.3283
    6223       5.4048
    6224       4.4652
    6225       4.9604
    6226       3.9672
    6227       4.9338
    6228       4.6431
    6229       4.6621
    6230       3.7894
    6231       5.2537
    6232       4.5781
    6233       5.4113
    6234       4.8042
    6235       5.1470
    6236       5.2551
    6237       5.6215
    6238       5.7147
    6239       5.1355
    6240       2.1802
    6241       1.8060
    6242       1.8891
    6243       3.1179
    6244       1.7597
    6245       1.7650
    6246       1.9070
    6247       2.6432
    6248       2.0388
    6249       2.0471
    6250       1.6579
    6251       2.4334
    6252       2.8425
    6253       2.9215
    6254       2.3091
    6255       2.1264
    6256       2.4152
    6257       2.0256
    6258       1.6578
    6259       1.7896
    6260       1.9532
    6261       1.8359
    6262       2.4061
    6263       2.4067
    6264       2.1907
    6265       1.8588
    6266       2.0513
    6267       2.0853
    6268       2.3646
    6269       1.9424
    6270       1.4959
    6271       1.8770
    6272       2.2546
    6273       2.0384
    6274       2.1874
    6275       2.4774
    6276       1.7772
    6277       1.9591
    6278       2.5010
    6279       2.0809
    6280       2.1872
    6281       2.5964
    6282       3.0425
    6283       2.7182
    6284       2.7335
    6285       2.3170
    6286       2.3476
    6287       2.5636
    6288       1.9043
    6289       2.5345
    6290       2.9481
    6291       1.9847
    6292       1.7115
    6293       1.8509
    6294       1.8953
    6295       2.5833
    6296       2.0402
    6297       3.0926
    6298       2.2371
    6299       2.0992
    6300       2.4906
    6301       2.2902
    6302       2.5404
    6303       3.3008
    6304       2.9615
    6305       2.8424
    6306       2.1970
    6307       3.0295
    6308       2.0866
    6309       1.5788
    6310       1.8286
    6311       1.4491
    6312       2.9685
    6313       2.3512
    6314       2.3063
    6315       1.7322
    6316       2.6188
    6317       2.2960
    6318       2.5115
    6319       2.8611
    6320       2.2025
    6321       2.1490
    6322       2.5986
    6323       2.8540
    6324       2.6466
    6325       4.3834
    6326       3.3430
    6327       4.2665
    6328       3.6642
    6329       3.2965
    6330       1.9725
    6331       2.1513
    6332       3.1878
    6333       2.0542
    6334       2.1459
    6335       2.7890
    6336       2.5260
    6337       1.4370
    6338       1.6224
    6339       2.1130
    6340       2.8946
    6341       2.7975
    6342       2.8087
    6343       2.4390
    6344       2.7594
    6345       2.9122
    6346       2.7431
    6347       2.4257
    6348       2.8911
    6349       1.5661
    6350       2.4311
    6351       2.3671
    6352       2.1998
    6353       2.4152
    6354       2.2831
    6355       1.9856
    6356       2.4194
    6357       1.7806
    6358       1.9139
    6359       2.0594
    6360       2.7105
    6361       2.4536
    6362       2.2461
    6363       2.4925
    6364       2.7135
    6365       2.6699
    6366       2.3881
    6367       2.3969
    6368       2.0915
    6369       2.1648
    6370       1.7309
    6371       1.8445
    6372       2.1776
    6373       2.0365
    6374       2.8477
    6375       1.7705
    6376       1.3049
    6377       2.1164
    6378       1.6770
    6379       2.1755
    6380       2.1959
    6381       2.2032
    6382       1.4274
    6383       2.6896
    6384       1.7760
    6385       1.5411
    6386       3.1535
    6387       1.8880
    6388       2.4060
    6389       2.4981
    6390       3.1328
    6391       2.2268
    6392       2.2852
    6393       2.1868
    6394       2.2926
    6395       2.5913
    6396       2.0791
    6397       2.1919
    6398       3.4888
    6399       2.4055
    6400       2.5801
    6401       2.5803
    6402       2.2282
    6403       2.0413
    6404       3.0776
    6405       2.9317
    6406       2.1924
    6407       2.3219
    6408       1.9794
    6409       2.5335
    6410       2.0252
    6411       1.8769
    6412       2.7749
    6413       2.5052
    6414       2.3903
    6415       2.4615
    6416       2.1134
    6417       2.6202
    6418       1.8777
    6419       1.5935
    6420       1.7443
    6421       1.7401
    6422       2.0515
    6423       1.9464
    6424       1.7712
    6425       2.0317
    6426       1.9752
    6427       1.4275
    6428       1.2922
    6429       1.5184
    6430       1.2974
    6431       1.3780
    6432       1.6278
    6433       1.8700
    6434       1.6520
    6435       1.4005
    6436       1.6006
    6437       1.7195
    6438       1.5339
    6439       1.8689
    6440       1.4782
    6441       2.7436
    6442       3.0992
    6443       2.1528
    6444       1.8041
    6445       1.6665
    6446       2.2585
    6447       3.0945
    6448       2.1781
    6449       1.6611
    6450       2.0801
    6451       1.5163
    6452       1.8467
    6453       1.6401
    6454       1.4466
    6455       1.2753
    6456       2.1724
    6457       2.2758
    6458       1.5159
    6459       1.6581
    6460       1.6465
    6461       1.7064
    6462       1.4632
    6463       1.4872
    6464       1.6553
    6465       1.7446
    6466       2.2256
    6467       1.5529
    6468       1.4060
    6469       1.7293
    6470       1.7100
    6471       1.9529
    6472       2.5014
    6473       3.9870
    6474       2.2838
    6475       2.0846
    6476       2.4571
    6477       1.6282
    6478       1.9911
    6479       1.9493
    6480       2.2828
    6481       2.1890
    6482       1.9003
    6483       2.8167
    6484       1.5370
    6485       1.8196
    6486       1.9013
    6487       2.2712
    6488       2.1366
    6489       2.1294
    6490       1.7397
    6491       2.4905
    6492       2.5106
    6493       2.3251
    6494       3.0091
    6495       2.9655
    6496       2.5143
    6497       2.6544
    6498       2.3856
    6499       2.9598
    6500       1.9056
    6501       2.6187
    6502       2.3024
    6503       1.9929
    6504       1.6724
    6505       2.1696
    6506       1.7111
    6507       2.0345
    6508       1.8318
    6509       1.4155
    6510       1.8144
    6511       1.4420
    6512       1.9435
    6513       1.3202
    6514       1.5860
    6515       2.3880
    6516       2.4203
    6517       2.0052
    6518       2.0271
    6519       2.1157
    6520       2.7173
    6521       2.1813
    6522       1.8710
    6523       2.4264
    6524       2.0970
    6525       2.9776
    6526       2.4230
    6527       2.7026
    6528       1.8964
    6529       2.7677
    6530       2.6740
    6531       2.4414
    6532       2.8167
    6533       2.3759
    6534       1.8840
    6535       2.5831
    6536       3.1516
    6537       2.8494
    6538       4.0510
    6539       2.5272
    6540       3.6993
    6541       4.4831
    6542       3.5350
    6543       4.4458
    6544       3.6124
    6545       3.1192
    6546       3.7324
    6547       3.0939
    6548       3.9898
    6549       3.4143
    6550       3.3001
    6551       3.7840
    6552       2.6416
    6553       2.8271
    6554       3.5797
    6555       4.1444
    6556       3.2426
    6557       3.3452
    6558       3.5610
    6559       3.2297
    6560       2.9750
    6561       2.6607
    6562       3.0107
    6563       3.4944
    6564       4.5719
    6565       3.1264
    6566       3.4990
    6567       2.8054
    6568       4.1339
    6569       3.4624
    6570       3.5394
    6571       2.9191
    6572       2.9407
    6573       2.5202
    6574       3.0640
    6575       1.9839
    6576       2.9912
    6577       2.1681
    6578       1.7602
    6579       2.3182
    6580       1.6900
    6581       2.1668
    6582       2.4387
    6583       2.7394
    6584       2.5523
    6585       2.7336
    6586       2.3941
    6587       4.0488
    6588       4.2342
    6589       4.6014
    6590       2.0522
    6591       3.2327
    6592       2.9389
    6593       2.8118
    6594       2.4762
    6595       2.5564
    6596       1.6622
    6597       1.7032
    6598       1.8920
    6599       4.2996
    6600       3.5720
    6601       4.0435
    6602       4.4519
    6603       4.0750
    6604       4.3600
    6605       4.2369
    6606       3.9220
    6607       3.6526
    6608       3.5236
    6609       3.5024
    6610       3.3406
    6611       3.7558
    6612       3.4590
    6613       3.2585
    6614       3.6027
    6615       3.2082
    6616       3.9116
    6617       3.4810
    6618       4.0307
    6619       3.0235
    6620       3.3620
    6621       3.3176
    6622       3.0097
    6623       2.1920
    6624       3.1793
    6625       3.9266
    6626       4.3539
    6627       3.5265
    6628       4.1380
    6629       5.4044
    6630       5.0931
    6631       5.1717
    6632       4.5129
    6633       3.1978
    6634       3.5807
    6635       5.2948
    6636       4.9497
    6637       4.3755
    6638       4.5701
    6639       4.9819
    6640       5.4425
    6641       4.8791
    6642       4.9818
    6643       4.8636
    6644       3.2980
    6645       4.3252
    6646       4.5000
    6647       4.2279
    6648       3.0221
    6649       2.9195
    6650       5.6800
    6651       5.2304
    6652       5.1047
    6653       5.3549
    6654       5.5653
    6655       4.4678
    6656       4.7054
    6657       4.5104
    6658       3.8466
    6659       4.5314
    6660       5.5530
    6661       5.8952
    6662       5.3881
    6663       4.7094
    6664       4.8601
    6665       5.8804
    6666       2.8240
    6667       2.8973
    6668       3.7328
    6669       4.1060
    6670       4.1603
    6671       3.8334
    6672       3.2711
    6673       3.2895
    6674       2.9149
    6675       4.5714
    6676       4.4696
    6677       5.0367
    6678       4.4281
    6679       4.9615
    6680       3.4681
    6681       4.1817
    6682       3.7438
    6683       4.4427
    6684       3.3743
    6685       3.7599
    6686       4.2308
    6687       3.6755
    6688       3.0307
    6689       3.9597
    6690       3.4089
    6691       3.7173
    6692       4.3910
    6693       3.7868
    6694       4.1296
    6695       4.7735
    6696       5.1763
    6697       4.4120
    6698       3.9435
    6699       4.1297
    6700       4.8937
    6701       5.1323
    6702       3.8088
    6703       3.7687
    6704       3.7359
    6705       4.9484
    6706       4.1962
    6707       4.5786
    6708       5.2541
    6709       5.2067
    6710       4.4934
    6711       4.7098
    6712       4.4449
    6713       5.5528
    6714       5.3482
    6715       5.6250
    6716       5.2215
    6717       5.9439
    6718       5.6938
    6719       5.7785
    6720       6.1466
    6721       4.6489
    6722       4.1917
    6723       4.1050
    6724       4.5604
    6725       5.3957
    6726       5.0444
    6727       5.0959
    6728       4.4059
    6729       5.8677
    6730       5.7840
    6731       5.2357
    6732       4.1215
    6733       5.2184
    6734       4.0059
    6735       5.1162
    6736       4.3636
    6737       5.0683
    6738       5.4503
    6739       4.4436
    6740       4.3708
    6741       3.9825
    6742       4.1637
    6743       4.6273
    6744       4.7146
    6745       4.3883
    6746       5.5803
    6747       4.8292
    6748       5.0249
    6749       3.8746
    6750       5.0446
    6751       4.3106
    6752       4.3253
    6753       4.2771
    6754       3.3846
    6755       3.9394
    6756       4.2182
    6757       3.3292
    6758       3.1481
    6759       3.4767
    6760       3.6532
    6761       3.9659
    6762       3.7786
    6763       2.9626
    6764       3.1748
    6765       3.7071
    6766       4.7160
    6767       4.1670
    6768       4.2466
    6769       3.9851
    6770       3.4203
    6771       5.4937
    6772       3.8698
    6773       4.6312
    6774       3.6122
    6775       4.5022
    6776       3.3476
    6777       4.9896
    6778       5.0595
    6779       4.6643
    6780       4.0033
    6781       3.5578
    6782       3.1729
    6783       2.9243
    6784       2.9818
    6785       3.2122
    6786       3.3654
    6787       3.2084
    6788       3.3048
    6789       2.4490
    6790       2.5297
    6791       2.7768
    6792       3.7235
    6793       3.2419
    6794       2.6935
    6795       2.8047
    6796       3.3526
    6797       2.8143
    6798       3.3574
    6799       3.6573
    6800       2.7009
    6801       3.6918
    6802       3.4991
    6803       3.5033
    6804       4.3132
    6805       3.9865
    6806       3.5989
    6807       3.8410
    6808       3.2315
    6809       3.8844
    6810       3.8966
    6811       4.1686
    6812       3.2375
    6813       3.4229
    6814       3.6857
    6815       3.5231
    6816       3.0871
    6817       3.7266
    6818       3.2002
    6819       4.2232
    6820       3.8327
    6821       4.6423
    6822       4.8323
    6823       5.0219
    6824       5.2782
    6825       4.7363
    6826       5.0173
    6827       4.3698
    6828       4.6272
    6829       4.1587
    6830       3.3733
    6831       5.1360
    6832       4.7870
    6833       3.9000
    6834       4.2919
    6835       3.8483
    6836       3.3169
    6837       4.2286
    6838       4.0996
    6839       4.2041
    6840       3.8664
    6841       3.8416
    6842       4.6328
    6843       3.2725
    6844       3.8430
    6845       3.7865
    6846       5.0843
    6847       4.4110
