#Frame   domain_angle
    5260      66.9543
    5261      66.2774
    5262      69.4362
    5263      69.6873
    5264      70.0734
    5265      70.7838
    5266      70.0891
    5267      69.6123
    5268      69.0068
    5269      65.5303
    5270      65.3254
    5271      66.1629
    5272      66.9692
    5273      65.2179
    5274      66.0520
    5275      65.9497
    5276      65.3870
    5277      65.3235
    5278      68.1737
    5279      68.8478
    5280      68.6204
    5281      68.0522
    5282      66.1193
    5283      64.8069
    5284      62.7246
    5285      67.3999
    5286      65.2486
    5287      66.8107
    5288      68.0566
    5289      67.9466
    5290      67.9564
    5291      65.3043
    5292      65.7671
    5293      64.4808
    5294      70.0557
    5295      67.1605
    5296      70.0632
    5297      66.3161
    5298      65.0838
    5299      65.7350
    5300      66.7537
    5301      68.5917
    5302      68.1343
    5303      67.5839
    5304      65.6474
    5305      66.7571
    5306      66.0293
    5307      68.8182
    5308      68.0813
    5309      67.2295
    5310      66.0646
    5311      67.9987
    5312      69.6637
    5313      71.1340
    5314      65.6674
    5315      69.6506
    5316      70.1106
    5317      66.8054
    5318      66.9440
    5319      65.6495
    5320      67.9399
    5321      67.2588
    5322      66.3706
    5323      69.9362
    5324      71.1956
    5325      70.0879
    5326      71.8923
    5327      72.2063
    5328      71.0829
    5329      71.9457
    5330      71.5096
    5331      68.4032
    5332      66.3872
    5333      68.6935
    5334      67.3832
    5335      68.6799
    5336      66.7504
    5337      66.9932
    5338      66.2516
    5339      66.9275
    5340      69.0805
    5341      65.8776
    5342      69.2011
    5343      69.2951
    5344      66.0084
    5345      67.9152
    5346      69.9570
    5347      68.5662
    5348      67.0613
    5349      70.6063
    5350      67.7702
    5351      65.9505
    5352      68.5583
    5353      66.7352
    5354      66.2086
    5355      68.4431
    5356      66.2706
    5357      65.3575
    5358      65.3399
    5359      65.7345
    5360      65.6405
    5361      67.4787
    5362      66.4720
    5363      67.1786
    5364      66.1587
    5365      64.7183
    5366      68.5771
    5367      67.7951
    5368      69.1021
    5369      64.6383
    5370      67.1865
    5371      65.3589
    5372      67.2304
    5373      65.8521
    5374      65.6306
    5375      65.9146
    5376      65.4713
    5377      67.6801
    5378      68.5003
    5379      71.2103
    5380      67.4849
    5381      68.1500
    5382      66.0310
    5383      64.1790
    5384      63.9056
    5385      66.5792
    5386      66.1116
    5387      66.7867
    5388      64.4148
    5389      69.1893
    5390      69.1644
    5391      68.7424
    5392      68.7264
    5393      70.5502
    5394      69.4677
    5395      64.5110
    5396      66.7657
    5397      66.3147
    5398      67.9105
    5399      66.2664
    5400      66.2080
    5401      70.5826
    5402      68.2953
    5403      69.4934
    5404      69.5595
    5405      68.0569
    5406      68.2528
    5407      65.9803
    5408      69.2951
    5409      67.1716
    5410      66.5358
    5411      71.0102
    5412      71.0375
    5413      69.4775
    5414      69.0955
    5415      65.7372
    5416      67.1128
    5417      66.1353
    5418      65.8220
    5419      64.3621
    5420      69.5110
    5421      66.3450
    5422      65.6001
    5423      71.0925
    5424      69.6861
    5425      70.9540
    5426      67.4244
    5427      67.5687
    5428      66.3733
    5429      68.7440
    5430      68.3183
    5431      66.3463
    5432      68.5101
    5433      67.3484
    5434      68.4837
    5435      69.9924
    5436      70.1588
    5437      68.8821
    5438      66.3139
    5439      67.7337
    5440      67.0776
    5441      69.5331
    5442      68.4920
    5443      65.7264
    5444      65.5616
    5445      70.7340
    5446      66.5273
    5447      65.4605
    5448      68.8872
    5449      68.7606
    5450      70.2843
    5451      64.3098
    5452      65.0090
    5453      68.7556
    5454      67.8940
    5455      66.2749
    5456      65.4338
    5457      66.7596
    5458      65.8214
    5459      64.1700
    5460      67.8867
    5461      66.1825
    5462      65.5983
    5463      66.3350
    5464      69.7818
    5465      69.5000
    5466      69.3347
    5467      68.1222
    5468      66.6790
    5469      67.7043
    5470      67.6644
    5471      67.7241
    5472      67.6159
    5473      69.0370
    5474      69.5373
    5475      68.5375
    5476      69.0031
    5477      70.0382
    5478      68.7833
    5479      65.8909
    5480      67.9957
    5481      66.2715
    5482      65.1108
    5483      64.2819
    5484      68.4323
    5485      66.4448
    5486      67.7482
    5487      69.4481
    5488      69.4988
    5489      65.5722
    5490      67.0986
    5491      67.0847
    5492      66.5019
    5493      68.4465
    5494      65.7509
    5495      65.9894
    5496      67.6784
    5497      67.8469
    5498      68.0835
    5499      66.6119
    5500      68.9365
    5501      67.1981
    5502      68.6268
    5503      66.7082
    5504      66.2455
    5505      65.3993
    5506      67.2195
    5507      66.3867
    5508      68.2352
    5509      65.1579
    5510      69.9831
    5511      68.6969
    5512      66.4021
    5513      70.1759
    5514      66.8807
    5515      66.1351
    5516      69.0619
    5517      68.3781
    5518      69.3666
    5519      67.8183
    5520      68.9935
    5521      67.7986
    5522      69.4540
    5523      67.5433
    5524      66.9893
    5525      66.7926
    5526      68.8622
    5527      66.2069
    5528      69.5951
    5529      66.2966
    5530      67.2288
    5531      66.6578
    5532      67.8258
    5533      67.4578
    5534      67.7126
    5535      68.3333
    5536      67.4226
    5537      67.2177
    5538      68.6750
    5539      68.5900
    5540      69.9535
    5541      68.0629
    5542      68.9641
    5543      68.8400
    5544      70.1007
    5545      72.2927
    5546      69.9022
    5547      67.3426
    5548      67.6018
    5549      70.3001
    5550      70.5933
    5551      67.0996
    5552      69.8108
    5553      64.8643
    5554      70.6238
    5555      68.1010
    5556      67.3519
    5557      66.8296
    5558      69.6134
    5559      68.3775
    5560      66.9567
    5561      69.6555
    5562      69.0435
    5563      67.2543
    5564      67.5593
    5565      67.2160
    5566      67.9842
    5567      68.7352
    5568      71.8657
    5569      69.6316
    5570      69.8077
    5571      69.1875
    5572      70.2642
    5573      69.5886
    5574      67.7082
    5575      68.6233
    5576      68.0810
    5577      67.4337
    5578      68.5843
    5579      69.4621
    5580      69.1853
    5581      68.6675
    5582      70.3355
    5583      69.3021
    5584      68.6295
    5585      69.1318
    5586      69.3884
    5587      68.5173
    5588      68.1224
    5589      68.0939
    5590      69.0040
    5591      69.2656
    5592      68.3950
    5593      67.8313
    5594      68.7860
    5595      67.6127
    5596      69.0769
    5597      68.6757
    5598      70.8668
    5599      64.5058
    5600      68.7175
    5601      69.8534
    5602      68.8683
    5603      66.9422
    5604      69.8466
    5605      71.7877
    5606      70.9333
    5607      65.8908
    5608      69.5528
    5609      67.8381
    5610      70.0741
    5611      71.8277
    5612      70.3164
    5613      70.3461
    5614      71.3671
    5615      70.6570
    5616      72.5296
    5617      71.1122
    5618      69.5568
    5619      70.6269
    5620      67.0444
    5621      66.9095
    5622      68.2931
    5623      65.7847
    5624      66.9422
    5625      68.7660
    5626      66.8607
    5627      68.7739
    5628      67.3256
    5629      66.7365
    5630      65.6890
    5631      65.3499
    5632      66.1146
    5633      68.0727
    5634      69.1031
    5635      70.0055
    5636      71.6289
    5637      72.4622
    5638      69.0681
    5639      70.7744
    5640      70.2687
    5641      73.1133
    5642      70.7287
    5643      69.0591
    5644      70.6763
    5645      72.3593
    5646      70.0242
    5647      70.0519
    5648      69.3925
    5649      71.1030
    5650      69.8627
    5651      70.1774
    5652      70.3122
    5653      70.9848
    5654      69.5689
    5655      70.9247
    5656      71.1303
    5657      71.1620
    5658      71.8952
    5659      71.6439
    5660      72.9036
    5661      72.3260
    5662      72.0253
    5663      71.6497
    5664      71.9540
    5665      70.2572
    5666      72.8928
    5667      72.3820
    5668      72.7729
    5669      71.2230
    5670      72.4512
    5671      70.7659
    5672      70.4044
    5673      72.6608
    5674      71.9338
    5675      73.2130
    5676      71.6683
    5677      72.7632
    5678      70.6579
    5679      71.0570
    5680      69.2295
    5681      72.7558
    5682      70.6550
    5683      72.0231
    5684      70.3823
    5685      70.7680
    5686      70.8256
    5687      70.6322
    5688      70.4517
    5689      71.4509
    5690      72.4126
    5691      72.6316
    5692      70.6240
    5693      70.6725
    5694      71.3685
    5695      70.9957
    5696      71.6306
    5697      70.7435
    5698      71.2436
    5699      71.7858
    5700      71.4120
    5701      71.4105
    5702      71.5383
    5703      72.7230
    5704      70.4455
    5705      71.8517
    5706      72.4496
    5707      67.0419
    5708      69.4871
    5709      70.8272
    5710      71.1405
    5711      71.0069
    5712      70.8423
    5713      71.2905
    5714      70.8459
    5715      71.1948
    5716      70.6288
    5717      69.8218
    5718      71.9117
    5719      70.5847
    5720      69.9085
    5721      71.6589
    5722      71.7929
    5723      72.4617
    5724      70.3537
    5725      72.1313
    5726      70.1004
    5727      71.9063
    5728      71.9460
    5729      72.3429
    5730      70.3035
    5731      72.0449
    5732      70.5709
    5733      68.2392
    5734      70.7838
    5735      70.9433
    5736      69.1981
    5737      70.8759
    5738      71.4336
    5739      70.7886
    5740      71.3336
    5741      72.2215
    5742      70.2078
    5743      72.0739
    5744      70.8958
    5745      72.8180
    5746      71.4855
    5747      69.9371
    5748      72.8866
    5749      72.3078
    5750      69.1885
    5751      69.9778
    5752      69.7725
    5753      68.5478
    5754      70.3486
    5755      71.4748
    5756      69.8236
    5757      70.0633
    5758      69.8062
    5759      69.8187
    5760      65.5874
    5761      71.6162
    5762      69.3333
    5763      71.1483
    5764      69.6152
    5765      69.5037
    5766      68.9272
    5767      68.6510
    5768      68.6973
    5769      69.9119
    5770      69.9285
    5771      72.3817
    5772      71.4448
    5773      70.6826
    5774      69.6773
    5775      70.3249
    5776      70.8735
    5777      70.0995
    5778      70.5795
    5779      69.5625
    5780      69.2084
    5781      70.3208
    5782      68.7888
    5783      67.9770
    5784      66.5625
    5785      65.8620
    5786      70.9571
    5787      71.1287
    5788      69.1956
    5789      69.0582
    5790      69.3195
    5791      70.8941
    5792      68.6661
    5793      70.1504
    5794      68.8695
    5795      69.3760
    5796      65.9748
    5797      65.8772
    5798      66.2160
    5799      70.3066
    5800      67.6665
    5801      69.7969
    5802      68.9539
    5803      73.1127
    5804      71.6705
    5805      71.3944
    5806      71.7008
    5807      72.2331
    5808      68.7141
    5809      68.6784
    5810      70.1817
    5811      70.6278
    5812      73.6901
    5813      70.0909
    5814      71.2531
    5815      67.4092
    5816      65.7516
    5817      67.8686
    5818      66.1417
    5819      70.1882
    5820      67.7642
    5821      66.0603
    5822      68.3891
    5823      68.5293
    5824      70.6076
    5825      72.8259
    5826      70.7823
    5827      70.5273
    5828      70.8157
    5829      69.1059
    5830      70.0769
    5831      71.3106
    5832      69.5981
    5833      68.3486
    5834      71.3677
    5835      71.8997
    5836      71.4374
    5837      69.4670
    5838      71.6419
    5839      69.6233
    5840      67.4944
    5841      68.7045
    5842      69.5196
    5843      69.0098
    5844      69.0674
    5845      67.6677
    5846      68.5628
    5847      70.2394
    5848      69.4827
    5849      67.4642
    5850      70.7848
    5851      70.4849
    5852      71.3620
    5853      70.2609
    5854      71.0264
    5855      70.2568
    5856      69.3221
    5857      68.5547
    5858      68.9919
    5859      68.2003
    5860      69.4099
    5861      68.9284
    5862      66.5697
    5863      68.2178
    5864      70.7970
    5865      68.9268
    5866      69.1533
    5867      69.0059
    5868      68.3060
    5869      68.8091
    5870      69.4450
    5871      70.7829
    5872      68.1714
    5873      67.7661
    5874      70.6068
    5875      69.4068
    5876      68.2419
    5877      68.8685
    5878      66.5896
    5879      67.4074
    5880      68.5449
    5881      66.9118
    5882      66.8386
    5883      67.8585
    5884      68.6144
    5885      69.6121
    5886      68.5684
    5887      68.9396
    5888      69.8849
    5889      69.9274
    5890      68.9008
    5891      69.5927
    5892      69.1518
    5893      68.4093
    5894      70.4857
    5895      69.1169
    5896      70.2501
    5897      70.5683
    5898      69.7551
    5899      70.1290
    5900      67.6364
    5901      67.0752
    5902      68.1611
    5903      69.6063
    5904      71.9112
    5905      69.3101
    5906      69.4115
    5907      69.8309
    5908      68.5095
    5909      70.3412
    5910      70.3121
    5911      70.7512
    5912      70.6839
    5913      69.8379
    5914      69.5963
    5915      68.9198
    5916      69.8345
    5917      68.4344
    5918      67.2792
    5919      69.9826
    5920      68.1709
    5921      70.1454
    5922      69.4760
    5923      68.1448
    5924      68.6715
    5925      69.4461
    5926      68.3840
    5927      70.4982
    5928      68.2747
    5929      71.1097
    5930      70.7417
    5931      69.9743
    5932      70.7881
    5933      70.9523
    5934      70.7537
    5935      69.8674
    5936      69.9143
    5937      68.2361
    5938      67.2076
    5939      67.9923
    5940      71.3777
    5941      69.3322
    5942      69.0207
    5943      69.3291
    5944      66.5457
    5945      67.2246
    5946      68.3064
    5947      68.4644
    5948      69.2929
    5949      70.2927
    5950      71.3705
    5951      70.3999
    5952      70.2187
    5953      69.5820
    5954      68.5061
    5955      68.3213
    5956      69.8313
    5957      68.4445
    5958      68.0866
    5959      68.8691
    5960      68.7203
    5961      71.0333
    5962      70.4044
    5963      70.6199
    5964      72.4596
    5965      69.8478
    5966      70.5191
    5967      70.1854
    5968      69.9694
    5969      69.4699
    5970      70.5375
    5971      71.1497
    5972      68.5011
    5973      63.7186
    5974      64.0352
    5975      64.5968
    5976      70.5698
    5977      68.4292
    5978      68.3951
    5979      69.1959
    5980      69.3097
    5981      69.1213
    5982      70.0523
    5983      70.8743
    5984      70.2988
    5985      69.0324
    5986      69.7586
    5987      69.8962
    5988      72.1507
    5989      70.9325
    5990      70.6639
    5991      71.3032
    5992      70.9194
    5993      65.6890
    5994      68.7609
    5995      71.1063
    5996      69.5134
    5997      70.7438
    5998      68.5953
    5999      70.6201
    6000      68.4249
    6001      68.3878
    6002      68.3694
    6003      67.6445
    6004      69.7244
    6005      68.2618
    6006      71.4611
    6007      70.9499
    6008      71.1402
    6009      70.9240
    6010      69.6608
    6011      70.3877
    6012      65.9075
    6013      69.3991
    6014      68.8310
    6015      67.9362
    6016      68.6227
    6017      70.7875
    6018      69.5898
    6019      70.3611
    6020      70.4183
    6021      70.1928
    6022      69.9657
    6023      68.9203
    6024      68.4800
    6025      70.1918
    6026      68.1173
    6027      70.8536
    6028      69.9327
    6029      68.6283
    6030      68.5775
    6031      69.5266
    6032      70.8232
    6033      69.0768
    6034      67.9638
    6035      67.7321
    6036      69.0424
    6037      68.4827
    6038      69.2481
    6039      69.1158
    6040      69.1136
    6041      69.2268
    6042      69.8611
    6043      69.5619
    6044      68.9507
    6045      70.5273
    6046      70.5669
    6047      70.1247
    6048      70.2088
    6049      69.8138
    6050      67.8861
    6051      68.3792
    6052      68.7474
    6053      69.7138
    6054      68.3786
    6055      68.7583
    6056      69.7821
    6057      66.9894
    6058      69.6034
    6059      68.5203
    6060      70.1447
    6061      69.3929
    6062      68.0594
    6063      69.8549
    6064      69.5715
    6065      68.9111
    6066      67.4176
    6067      68.2056
    6068      68.9885
    6069      68.9985
    6070      69.4756
    6071      71.3955
    6072      70.3920
    6073      68.1518
    6074      63.4129
    6075      68.5702
    6076      68.3094
    6077      67.8567
    6078      65.4989
    6079      70.1281
    6080      69.5564
    6081      65.4186
    6082      64.1354
    6083      67.8924
    6084      72.1848
    6085      72.2193
    6086      69.5688
    6087      67.9379
    6088      69.4619
    6089      70.4491
    6090      69.7234
    6091      69.9483
    6092      70.0937
    6093      71.1038
    6094      69.9733
    6095      72.3007
    6096      70.4226
    6097      70.2814
    6098      71.6215
    6099      72.1386
    6100      69.8175
    6101      71.5625
    6102      67.6216
    6103      68.9829
    6104      71.8170
    6105      70.6499
    6106      70.8515
    6107      69.6926
    6108      64.5115
    6109      64.5253
    6110      68.5955
    6111      69.8991
    6112      69.1206
    6113      65.5774
    6114      64.3680
    6115      68.3295
    6116      67.0810
    6117      70.2221
    6118      68.2668
    6119      68.5381
    6120      69.4047
    6121      67.5064
    6122      68.4213
    6123      69.8278
    6124      69.6848
    6125      69.5953
    6126      70.2313
    6127      69.2037
    6128      70.4811
    6129      70.6233
    6130      70.6522
    6131      68.8559
    6132      69.2905
    6133      70.8348
    6134      69.1063
    6135      69.1971
    6136      70.3899
    6137      69.4184
    6138      71.0304
    6139      69.3374
    6140      70.7471
    6141      69.9853
    6142      71.7791
    6143      68.3256
    6144      68.6650
    6145      69.5337
    6146      67.9744
    6147      68.8653
    6148      70.0052
    6149      68.5276
    6150      72.2839
    6151      71.1243
    6152      69.4235
    6153      70.3455
    6154      67.9208
    6155      69.2349
    6156      68.4542
    6157      70.9249
    6158      69.7168
    6159      70.0114
    6160      71.6618
    6161      69.5383
    6162      68.6434
    6163      68.4178
    6164      71.2852
    6165      72.1879
    6166      71.4645
    6167      70.7491
    6168      69.7107
    6169      70.7207
    6170      68.9224
    6171      67.2533
    6172      67.7699
    6173      68.2643
    6174      63.9762
    6175      64.0588
    6176      64.9811
    6177      64.2525
    6178      67.1919
    6179      62.5620
    6180      69.0002
    6181      68.6579
    6182      67.4031
    6183      67.9947
    6184      69.5816
    6185      67.4478
    6186      69.0806
    6187      66.9775
    6188      64.7733
    6189      62.9712
    6190      69.6059
    6191      70.7811
    6192      67.9582
    6193      66.6346
    6194      69.5998
    6195      70.1506
    6196      69.3805
    6197      69.9019
    6198      70.8005
    6199      67.3900
    6200      69.1445
    6201      67.2541
    6202      70.6121
    6203      69.4159
    6204      69.8523
    6205      68.2448
    6206      69.2969
    6207      69.3515
    6208      69.1629
    6209      69.9075
    6210      70.5156
    6211      69.4455
    6212      65.1725
    6213      66.9854
    6214      68.1005
    6215      65.6912
    6216      67.1722
    6217      67.4483
    6218      66.8552
    6219      69.1859
    6220      69.5451
    6221      70.1731
    6222      69.6019
    6223      69.9805
    6224      68.6157
    6225      69.9733
    6226      67.8045
    6227      70.3407
    6228      68.4275
    6229      69.4281
    6230      66.5221
    6231      69.6571
    6232      70.1325
    6233      68.7652
    6234      67.2403
    6235      69.2606
    6236      68.7675
    6237      68.9110
    6238      70.4124
    6239      66.8833
    6240      70.6777
    6241      70.4129
    6242      70.6069
    6243      67.9928
    6244      70.1094
    6245      69.9002
    6246      72.1615
    6247      71.0198
    6248      70.8602
    6249      70.0466
    6250      69.7750
    6251      70.6893
    6252      70.0971
    6253      72.1357
    6254      70.8196
    6255      70.8349
    6256      68.4876
    6257      65.7723
    6258      69.7557
    6259      71.3913
    6260      70.6629
    6261      66.4782
    6262      70.2694
    6263      66.8664
    6264      69.8637
    6265      68.6131
    6266      66.7036
    6267      72.4971
    6268      68.4313
    6269      69.6134
    6270      67.4256
    6271      70.6928
    6272      68.6781
    6273      65.7730
    6274      70.4629
    6275      70.3466
    6276      66.0412
    6277      65.8920
    6278      70.7502
    6279      69.5106
    6280      69.4415
    6281      68.4262
    6282      68.4024
    6283      69.0439
    6284      70.5308
    6285      70.6984
    6286      69.3781
    6287      69.5545
    6288      68.6296
    6289      70.6573
    6290      65.3357
    6291      67.6187
    6292      68.8908
    6293      69.3578
    6294      69.4186
    6295      71.4959
    6296      71.0310
    6297      71.0585
    6298      68.9423
    6299      68.7035
    6300      70.7143
    6301      69.6643
    6302      68.5654
    6303      72.8820
    6304      73.4738
    6305      70.3343
    6306      71.7203
    6307      72.6565
    6308      70.1617
    6309      71.6425
    6310      70.6637
    6311      68.8164
    6312      69.2641
    6313      71.3764
    6314      69.9189
    6315      70.5878
    6316      68.7216
    6317      69.2718
    6318      64.6774
    6319      69.3002
    6320      69.6268
    6321      68.3235
    6322      68.1959
    6323      70.0547
    6324      69.1173
    6325      67.4340
    6326      67.0320
    6327      68.2756
    6328      70.4891
    6329      68.1087
    6330      68.1418
    6331      69.7529
    6332      69.4917
    6333      70.9147
    6334      71.1192
    6335      71.3782
    6336      69.0961
    6337      70.6603
    6338      68.1443
    6339      69.9161
    6340      71.8889
    6341      70.9013
    6342      68.5052
    6343      69.9367
    6344      70.0834
    6345      68.0083
    6346      67.6079
    6347      68.9793
    6348      68.7597
    6349      64.4730
    6350      65.8658
    6351      69.7494
    6352      70.1674
    6353      69.2498
    6354      69.3245
    6355      67.3264
    6356      69.2135
    6357      70.0832
    6358      67.9056
    6359      69.4501
    6360      66.7109
    6361      68.4231
    6362      69.4472
    6363      67.7751
    6364      68.5245
    6365      67.4670
    6366      69.3007
    6367      69.3842
    6368      68.1734
    6369      68.0977
    6370      65.8273
    6371      65.8951
    6372      69.4025
    6373      68.1684
    6374      69.4115
    6375      68.7829
    6376      70.6376
    6377      68.8859
    6378      68.0466
    6379      65.0264
    6380      64.6994
    6381      64.4929
    6382      64.4643
    6383      66.5164
    6384      66.8216
    6385      64.0071
    6386      67.8660
    6387      69.6496
    6388      67.9864
    6389      70.2291
    6390      69.4828
    6391      67.4587
    6392      66.8097
    6393      69.6154
    6394      69.8719
    6395      67.2890
    6396      67.1850
    6397      67.8410
    6398      66.2825
    6399      64.9950
    6400      68.1827
    6401      65.6094
    6402      66.2439
    6403      66.2781
    6404      63.5820
    6405      66.3193
    6406      68.8506
    6407      67.6784
    6408      67.4593
    6409      66.4150
    6410      65.0930
    6411      64.9449
    6412      66.4633
    6413      68.1473
    6414      68.0046
    6415      68.2364
    6416      66.5299
    6417      65.2761
    6418      68.4696
    6419      66.9798
    6420      69.1171
    6421      67.8293
    6422      65.5966
    6423      68.2889
    6424      65.8651
    6425      67.6544
    6426      66.5422
    6427      69.6182
    6428      66.7989
    6429      67.5042
    6430      67.6696
    6431      69.1122
    6432      65.1968
    6433      63.4730
    6434      69.3909
    6435      69.9475
    6436      69.5557
    6437      70.5214
    6438      67.7106
    6439      67.4598
    6440      67.4206
    6441      70.1077
    6442      74.3389
    6443      70.4422
    6444      67.7956
    6445      67.7060
    6446      69.8838
    6447      69.7273
    6448      69.9595
    6449      69.4562
    6450      70.6284
    6451      69.6911
    6452      69.7336
    6453      74.0406
    6454      73.0013
    6455      71.3306
    6456      69.3753
    6457      67.4103
    6458      65.0330
    6459      66.2212
    6460      67.0092
    6461      69.5914
    6462      66.0386
    6463      70.7505
    6464      69.1603
    6465      72.3041
    6466      68.5967
    6467      65.3031
    6468      64.5821
    6469      68.6615
    6470      69.3195
    6471      70.5527
    6472      67.5433
    6473      65.2789
    6474      69.0950
    6475      65.4728
    6476      68.1908
    6477      70.9742
    6478      70.1806
    6479      72.1851
    6480      66.5071
    6481      69.3595
    6482      67.9432
    6483      68.2953
    6484      72.8150
    6485      69.7942
    6486      72.1227
    6487      69.9278
    6488      68.6103
    6489      69.3499
    6490      69.7804
    6491      69.1897
    6492      68.9502
    6493      71.2134
    6494      66.6053
    6495      69.8963
    6496      69.2854
    6497      68.5976
    6498      67.6426
    6499      67.5836
    6500      67.4347
    6501      68.8770
    6502      66.5258
    6503      68.1706
    6504      68.6736
    6505      67.8406
    6506      65.8003
    6507      64.9300
    6508      69.7267
    6509      69.0372
    6510      67.5613
    6511      70.4293
    6512      65.5633
    6513      67.0604
    6514      68.9832
    6515      66.8846
    6516      68.5719
    6517      65.4158
    6518      67.5636
    6519      68.4075
    6520      65.7584
    6521      66.2519
    6522      67.3695
    6523      67.0834
    6524      69.7780
    6525      68.1242
    6526      67.8642
    6527      69.1641
    6528      65.5517
    6529      67.1330
    6530      66.8482
    6531      65.6953
    6532      63.5481
    6533      65.7628
    6534      67.1435
    6535      66.7881
    6536      65.1889
    6537      65.2370
    6538      62.5530
    6539      64.7137
    6540      65.6594
    6541      64.2263
    6542      64.3778
    6543      65.5959
    6544      62.9221
    6545      63.7022
    6546      69.1941
    6547      66.1221
    6548      69.6576
    6549      69.6094
    6550      65.1902
    6551      66.5321
    6552      67.8079
    6553      65.3087
    6554      69.0546
    6555      69.7789
    6556      67.3864
    6557      69.2793
    6558      66.2420
    6559      67.3563
    6560      65.8356
    6561      67.9671
    6562      65.5035
    6563      65.6398
    6564      62.5731
    6565      68.0615
    6566      66.9957
    6567      65.3473
    6568      66.6439
    6569      65.7106
    6570      62.8834
    6571      64.6090
    6572      66.0069
    6573      65.5625
    6574      68.8446
    6575      65.4761
    6576      65.4338
    6577      64.8635
    6578      65.9263
    6579      68.8873
    6580      66.0401
    6581      66.7466
    6582      64.2186
    6583      66.4947
    6584      67.2805
    6585      69.2748
    6586      67.8143
    6587      66.4373
    6588      62.9904
    6589      66.4437
    6590      67.0898
    6591      64.2205
    6592      65.9394
    6593      64.0402
    6594      65.3181
    6595      66.8185
    6596      68.1884
    6597      66.8729
    6598      66.8352
    6599      67.2355
    6600      67.6945
    6601      67.7331
    6602      66.8957
    6603      66.2576
    6604      66.6491
    6605      68.1054
    6606      68.1942
    6607      67.2137
    6608      66.3381
    6609      67.6841
    6610      64.9122
    6611      64.7086
    6612      66.6226
    6613      64.9706
    6614      68.0522
    6615      65.0357
    6616      64.7297
    6617      68.0625
    6618      66.4906
    6619      65.5775
    6620      66.6866
    6621      66.2503
    6622      66.3326
    6623      68.7142
    6624      68.1958
    6625      67.0422
    6626      68.4264
    6627      68.4942
    6628      69.6465
    6629      66.7145
    6630      68.3610
    6631      69.0663
    6632      69.2906
    6633      69.5874
    6634      70.3779
    6635      67.1872
    6636      67.9703
    6637      65.7563
    6638      68.2991
    6639      67.2566
    6640      69.2393
    6641      66.5528
    6642      68.1131
    6643      68.5062
    6644      64.5264
    6645      66.5890
    6646      67.2397
    6647      66.2143
    6648      67.7858
    6649      67.2689
    6650      66.5914
    6651      67.6341
    6652      64.5970
    6653      64.7070
    6654      69.6663
    6655      66.9639
    6656      67.4119
    6657      67.6660
    6658      68.2704
    6659      69.3783
    6660      67.6751
    6661      69.2651
    6662      67.3879
    6663      67.6031
    6664      67.7469
    6665      66.6945
    6666      67.8985
    6667      67.9904
    6668      68.5601
    6669      65.1441
    6670      66.1771
    6671      68.4938
    6672      65.3937
    6673      65.4775
    6674      66.1857
    6675      68.9502
    6676      68.5599
    6677      68.2299
    6678      67.5978
    6679      69.1334
    6680      67.8322
    6681      68.3302
    6682      65.6828
    6683      69.1437
    6684      68.6321
    6685      68.9551
    6686      69.1791
    6687      63.9935
    6688      62.8084
    6689      66.9815
    6690      68.0681
    6691      68.0008
    6692      65.7540
    6693      67.1962
    6694      66.1003
    6695      66.4594
    6696      63.9856
    6697      67.2843
    6698      63.8426
    6699      62.6320
    6700      65.2619
    6701      68.5529
    6702      66.8890
    6703      68.5553
    6704      65.8520
    6705      68.5024
    6706      67.6320
    6707      69.6248
    6708      68.8008
    6709      68.9441
    6710      69.0275
    6711      64.4578
    6712      68.4763
    6713      69.0338
    6714      69.3401
    6715      67.5478
    6716      67.4830
    6717      70.6616
    6718      68.7365
    6719      64.8464
    6720      67.1021
    6721      67.1253
    6722      67.4761
    6723      67.5500
    6724      65.1383
    6725      65.2059
    6726      66.3226
    6727      69.2172
    6728      67.4792
    6729      68.3790
    6730      65.6052
    6731      63.9015
    6732      67.4034
    6733      68.7208
    6734      66.2533
    6735      65.9498
    6736      62.9530
    6737      66.0026
    6738      70.0659
    6739      68.2368
    6740      64.7115
    6741      63.8632
    6742      64.4773
    6743      63.4438
    6744      66.5136
    6745      68.3281
    6746      67.3192
    6747      69.1034
    6748      66.5806
    6749      68.1322
    6750      67.7100
    6751      69.6648
    6752      67.0787
    6753      67.5568
    6754      66.7869
    6755      68.9857
    6756      68.0928
    6757      67.2091
    6758      66.9442
    6759      68.4758
    6760      66.7464
    6761      65.9430
    6762      66.2504
    6763      66.2314
    6764      63.1604
    6765      66.4920
    6766      63.8505
    6767      64.5543
    6768      68.9514
    6769      68.0744
    6770      67.5827
    6771      69.0850
    6772      68.7684
    6773      67.6104
    6774      68.7388
    6775      69.8659
    6776      66.0541
    6777      66.8709
    6778      65.6253
    6779      65.6903
    6780      68.9537
    6781      65.5539
    6782      64.8179
    6783      65.3692
    6784      65.2551
    6785      66.9944
    6786      66.6793
    6787      65.7756
    6788      66.7261
    6789      66.4091
    6790      66.1212
    6791      66.2655
    6792      65.5894
    6793      67.8626
    6794      65.4697
    6795      64.7550
    6796      66.8766
    6797      65.7772
    6798      65.4946
    6799      64.9475
    6800      64.9575
    6801      65.8976
    6802      64.7255
    6803      63.0783
    6804      65.8810
    6805      68.0375
    6806      67.2567
    6807      66.4184
    6808      65.7621
    6809      69.9500
    6810      68.3319
    6811      67.0726
    6812      68.6437
    6813      67.4892
