#Frame   domain_distance
    5392         24.8770
    5393         25.3648
    5394         25.2197
    5395         25.4073
    5396         25.1280
    5397         24.8985
    5398         24.9637
    5399         25.4305
    5400         25.1704
    5401         24.8079
    5402         24.8730
    5403         25.3191
    5404         25.3403
    5405         24.9156
    5406         25.4073
    5407         25.2633
    5408         25.1836
    5409         25.6173
    5410         25.4373
    5411         25.1576
    5412         25.4035
    5413         25.4015
    5414         25.3384
    5415         25.3007
    5416         25.2089
    5417         25.2560
    5418         25.5444
    5419         25.5790
    5420         25.2704
    5421         25.2759
    5422         25.3801
    5423         25.5209
    5424         25.6900
    5425         25.1954
    5426         25.4209
    5427         25.5522
    5428         25.6507
    5429         25.4199
    5430         25.1364
    5431         24.8154
    5432         24.9711
    5433         25.0543
    5434         25.2644
    5435         25.2251
    5436         25.0326
    5437         25.2462
    5438         25.0027
    5439         25.1599
    5440         25.1474
    5441         25.6786
    5442         25.1874
    5443         24.9112
    5444         25.3407
    5445         25.4705
    5446         24.9216
    5447         25.5635
    5448         25.0837
    5449         25.4420
    5450         25.1306
    5451         25.4073
    5452         25.3475
    5453         25.1369
    5454         24.9898
    5455         24.9178
    5456         25.3724
    5457         25.0637
    5458         25.0228
    5459         25.0525
    5460         24.9582
    5461         25.3030
    5462         25.4327
    5463         25.3714
    5464         24.9015
    5465         24.9807
    5466         25.2477
    5467         25.6854
    5468         25.5638
    5469         25.5970
    5470         25.7140
    5471         25.8377
    5472         25.5213
    5473         25.5030
    5474         25.4977
    5475         25.3623
    5476         25.3589
    5477         24.9822
    5478         25.0863
    5479         25.3358
    5480         25.2070
    5481         24.9206
    5482         25.0808
    5483         25.1737
    5484         25.0451
    5485         24.7607
    5486         25.3755
    5487         25.3059
    5488         24.8946
    5489         25.1496
    5490         25.3525
    5491         25.1697
    5492         24.9380
    5493         25.3135
    5494         24.8734
    5495         25.0832
    5496         24.8171
    5497         24.8115
    5498         25.3242
    5499         24.9255
    5500         25.4321
    5501         24.9590
    5502         24.8256
    5503         25.1394
    5504         25.1120
    5505         25.3007
    5506         24.7012
    5507         25.2848
    5508         25.1387
    5509         25.1849
    5510         25.1284
    5511         25.2821
    5512         24.9166
    5513         24.8335
    5514         24.8375
    5515         25.1020
    5516         24.8511
    5517         24.9094
    5518         25.2212
    5519         25.0607
    5520         24.7431
    5521         24.7794
    5522         24.8092
    5523         24.7650
    5524         25.2225
    5525         24.8611
    5526         24.9013
    5527         24.7106
    5528         24.8002
    5529         25.0602
    5530         24.8680
    5531         24.9120
    5532         24.5511
    5533         24.5814
    5534         24.7037
    5535         24.6445
    5536         25.1543
    5537         25.0272
    5538         24.8519
    5539         24.6199
    5540         24.6472
    5541         24.7703
    5542         24.4808
    5543         25.4272
    5544         25.0282
    5545         24.7745
    5546         25.4929
    5547         24.8422
    5548         25.3099
    5549         25.5034
    5550         25.1556
    5551         24.9929
    5552         25.2259
    5553         24.8158
    5554         24.9426
    5555         25.4461
    5556         24.9110
    5557         24.7416
    5558         24.7731
    5559         24.9394
    5560         25.0411
    5561         25.0848
    5562         25.0836
    5563         25.2443
    5564         25.4499
    5565         25.2077
    5566         25.2881
    5567         25.3179
    5568         24.9669
    5569         25.3292
    5570         24.9920
    5571         25.3600
    5572         25.3620
    5573         24.8135
    5574         24.8112
    5575         25.0005
    5576         25.3056
    5577         25.1782
    5578         25.1927
    5579         24.9397
    5580         25.2693
    5581         25.2020
    5582         24.9645
    5583         25.4047
    5584         24.7660
    5585         25.0581
    5586         24.8978
    5587         24.8828
    5588         24.8741
    5589         24.8378
    5590         24.9040
    5591         24.9354
    5592         25.2822
    5593         25.1060
    5594         25.1506
    5595         25.0802
    5596         24.9551
    5597         24.8554
    5598         25.6468
    5599         25.2028
    5600         25.1934
    5601         25.0526
    5602         25.3428
    5603         25.2571
    5604         25.0344
    5605         25.4280
    5606         25.1613
    5607         25.0872
    5608         25.3038
    5609         25.1848
    5610         25.1312
    5611         25.1407
    5612         24.9555
    5613         25.1172
    5614         25.0301
    5615         25.0130
    5616         24.9012
    5617         25.1579
    5618         24.7135
    5619         25.0671
    5620         24.9179
    5621         24.8734
    5622         24.7671
    5623         24.6904
    5624         24.9033
    5625         25.0890
    5626         24.8781
    5627         25.1314
    5628         24.6850
    5629         24.9976
    5630         25.1107
    5631         25.4483
    5632         25.2361
    5633         25.2279
    5634         25.4112
    5635         25.3902
    5636         25.3765
    5637         25.0624
    5638         25.4855
    5639         25.3751
    5640         24.8745
    5641         25.0724
    5642         25.2436
    5643         25.1961
    5644         25.0361
    5645         25.4517
    5646         24.7342
    5647         25.3728
    5648         24.9998
    5649         24.9655
    5650         25.0007
    5651         24.9514
    5652         25.2127
    5653         25.2760
    5654         24.9860
    5655         24.7452
    5656         25.0126
    5657         25.0801
    5658         24.7876
    5659         24.9391
    5660         24.9134
    5661         24.8214
    5662         24.7046
    5663         24.9520
    5664         24.9211
    5665         24.8208
    5666         24.7672
    5667         24.7856
    5668         24.5637
    5669         24.8899
    5670         24.8800
    5671         25.0031
    5672         25.1647
    5673         24.9807
    5674         24.8205
    5675         24.8836
    5676         25.0073
    5677         25.1969
    5678         25.1345
    5679         25.1027
    5680         24.7211
    5681         24.8968
    5682         25.0863
    5683         24.9040
    5684         24.9583
    5685         24.7249
    5686         25.1040
    5687         25.2162
    5688         25.2817
    5689         25.1131
    5690         25.0838
    5691         25.2729
    5692         25.3354
    5693         24.9046
    5694         24.8454
    5695         24.8539
    5696         24.8593
    5697         25.5226
    5698         24.9765
    5699         24.7388
    5700         25.0163
    5701         25.2949
    5702         25.0728
    5703         25.3684
    5704         25.2344
    5705         25.1264
    5706         25.4706
    5707         25.4661
    5708         25.5905
    5709         25.0902
    5710         25.3337
    5711         25.2025
    5712         25.1868
    5713         25.2475
    5714         24.8652
    5715         25.1866
    5716         25.0695
    5717         24.9803
    5718         25.2098
    5719         25.0390
    5720         24.9570
    5721         25.0935
    5722         24.8627
    5723         24.9543
    5724         25.1935
    5725         25.0332
    5726         24.5674
    5727         24.6501
    5728         25.3269
    5729         25.2535
    5730         24.9463
    5731         25.1383
    5732         25.2702
    5733         25.1472
    5734         25.0843
    5735         25.2878
    5736         25.1543
    5737         25.0850
    5738         25.3225
    5739         25.3322
    5740         25.1551
    5741         25.3401
    5742         24.8941
    5743         25.3822
    5744         25.0809
    5745         25.1605
    5746         24.8909
    5747         25.0727
    5748         24.9993
    5749         25.0509
    5750         25.0496
    5751         25.0996
    5752         24.9922
    5753         25.5841
    5754         25.0932
    5755         24.7615
    5756         24.3594
    5757         24.7964
    5758         24.7811
    5759         24.3629
    5760         24.7633
    5761         25.0171
    5762         25.2253
    5763         25.2514
    5764         25.1228
    5765         25.4805
    5766         25.1720
    5767         25.1537
    5768         25.2033
    5769         25.2568
    5770         25.1311
    5771         25.1694
    5772         25.0457
    5773         25.3373
    5774         24.9360
    5775         25.0243
    5776         25.1198
    5777         25.0714
    5778         24.8958
    5779         24.7417
    5780         25.1214
    5781         24.7357
    5782         24.7642
    5783         25.0893
    5784         25.4042
    5785         24.7645
    5786         25.1024
    5787         24.7545
    5788         24.8683
    5789         24.9078
    5790         25.0900
    5791         25.0944
    5792         25.0168
    5793         25.0421
    5794         24.7978
    5795         24.5847
    5796         24.9159
    5797         24.8453
    5798         24.8765
    5799         24.8414
    5800         24.9774
    5801         24.9796
    5802         24.8862
    5803         24.6996
    5804         25.3668
    5805         24.9112
    5806         24.9025
    5807         24.8225
    5808         24.9087
    5809         24.7420
    5810         24.9160
    5811         24.8440
    5812         24.5532
    5813         25.2996
    5814         25.1743
    5815         25.1703
    5816         24.9080
    5817         25.0378
    5818         24.7400
    5819         25.3297
    5820         24.8085
    5821         24.9423
    5822         25.4629
    5823         25.2900
    5824         24.7740
    5825         25.0038
    5826         24.8979
    5827         25.1732
    5828         24.9623
    5829         25.1342
    5830         24.9288
    5831         24.8513
    5832         25.1784
    5833         24.8067
    5834         25.2902
    5835         24.9822
    5836         24.7202
    5837         24.6474
    5838         24.9597
    5839         24.9135
    5840         25.3030
    5841         24.9923
    5842         25.0113
    5843         24.8312
    5844         24.9971
    5845         24.9739
    5846         25.1446
    5847         24.7451
    5848         24.8256
    5849         24.9539
    5850         25.5553
    5851         25.2638
    5852         24.7689
    5853         24.5055
    5854         24.7484
    5855         24.6443
    5856         24.9327
    5857         25.2801
    5858         24.9974
    5859         24.9767
    5860         25.0739
    5861         24.9077
    5862         25.1082
    5863         24.9715
    5864         24.6690
    5865         25.0210
    5866         24.6577
    5867         24.6839
    5868         24.7648
    5869         24.9440
    5870         24.4446
    5871         24.5179
    5872         24.7720
    5873         24.8658
    5874         24.6739
    5875         24.9097
    5876         24.8464
    5877         25.0002
    5878         25.1023
    5879         24.7470
    5880         25.0130
    5881         24.6930
    5882         25.1046
    5883         25.4064
    5884         25.0950
    5885         24.8793
    5886         24.9549
    5887         24.9667
    5888         24.7031
    5889         24.9426
    5890         24.7475
    5891         24.6667
    5892         24.9949
    5893         24.8978
    5894         24.9212
    5895         24.8462
    5896         24.9483
    5897         25.1178
    5898         24.8967
    5899         25.3564
    5900         24.9841
    5901         24.8486
    5902         25.2878
    5903         25.2695
    5904         25.1949
    5905         25.1440
    5906         25.1279
    5907         24.9196
    5908         25.0223
    5909         24.8641
    5910         24.8618
    5911         24.8151
    5912         24.7657
    5913         24.8797
    5914         24.8700
    5915         24.7497
    5916         25.0138
    5917         24.8819
    5918         25.0579
    5919         25.0334
    5920         24.9499
    5921         24.5762
    5922         25.0366
    5923         25.0010
    5924         24.9576
    5925         24.9648
    5926         25.0629
    5927         24.9592
    5928         25.0739
    5929         25.1572
    5930         25.1117
    5931         25.0964
    5932         25.2108
    5933         24.9964
    5934         24.9886
    5935         25.1119
    5936         25.1836
    5937         25.1516
    5938         25.3664
    5939         25.3110
    5940         25.0397
    5941         25.0919
    5942         25.0108
    5943         24.4962
    5944         24.9887
    5945         24.6967
    5946         24.8340
    5947         24.9043
    5948         25.1932
    5949         25.2892
    5950         24.6330
    5951         25.2401
    5952         25.1244
    5953         25.1527
    5954         24.9157
    5955         25.2507
    5956         24.9857
    5957         25.3881
    5958         24.7255
    5959         25.0354
    5960         25.1489
    5961         25.3378
    5962         25.3189
    5963         24.8751
    5964         25.0651
    5965         25.1894
    5966         25.3773
    5967         25.4786
    5968         25.6659
    5969         25.2706
    5970         25.0595
    5971         24.7276
    5972         24.9723
    5973         24.7461
    5974         25.0142
    5975         24.8061
    5976         24.5024
    5977         25.0018
    5978         24.8702
    5979         24.7415
    5980         25.0104
    5981         24.7285
    5982         24.9015
    5983         25.0590
    5984         24.8279
    5985         24.7921
    5986         25.0833
    5987         24.6495
    5988         24.6076
    5989         24.7298
    5990         24.8371
    5991         25.1120
    5992         24.8322
    5993         25.0007
    5994         24.9578
    5995         25.2537
    5996         24.8328
    5997         25.0174
    5998         24.9505
    5999         24.8103
    6000         25.0196
    6001         25.2632
    6002         24.9115
    6003         24.9100
    6004         24.8556
    6005         24.7620
    6006         24.9576
    6007         25.0066
    6008         24.7227
    6009         25.1099
    6010         25.3496
    6011         25.3274
    6012         25.1512
    6013         25.1520
    6014         24.9332
    6015         25.3179
    6016         25.0159
    6017         25.2226
    6018         25.1593
    6019         25.2344
    6020         25.1467
    6021         25.3289
    6022         24.9651
    6023         24.9560
    6024         25.3623
    6025         25.6614
    6026         25.1502
    6027         25.2827
    6028         25.3914
    6029         25.4738
    6030         25.1098
    6031         24.9585
    6032         25.2688
    6033         25.3613
    6034         25.3959
    6035         25.5859
    6036         25.3994
    6037         25.5451
    6038         25.3361
    6039         25.4858
    6040         25.5577
    6041         24.9887
    6042         25.0159
    6043         25.2152
    6044         25.4660
    6045         25.2234
    6046         25.4355
    6047         25.6808
    6048         25.1542
    6049         25.3665
    6050         25.5409
    6051         25.2058
    6052         25.3372
    6053         25.7593
    6054         25.1799
    6055         25.1920
    6056         25.5404
    6057         25.4397
    6058         25.5366
    6059         25.2321
    6060         25.8146
    6061         25.3522
    6062         25.2283
    6063         24.9919
    6064         25.0395
    6065         25.0559
    6066         24.9024
    6067         25.0583
    6068         25.3668
    6069         24.8541
    6070         25.2050
    6071         25.1263
    6072         25.1374
    6073         25.3391
    6074         24.9611
    6075         25.1169
    6076         24.9875
    6077         24.6576
    6078         24.9079
    6079         25.0229
    6080         24.8148
    6081         25.1892
    6082         25.5551
    6083         25.0621
    6084         24.7542
    6085         24.8648
    6086         25.0885
    6087         24.9578
    6088         25.0999
    6089         25.2641
    6090         25.3249
    6091         25.0586
    6092         25.0027
    6093         25.3136
    6094         24.9675
    6095         25.1753
    6096         24.9832
    6097         25.2699
    6098         25.0735
    6099         25.0922
    6100         24.8065
    6101         25.0282
    6102         24.8021
    6103         24.6134
    6104         24.9038
    6105         24.8145
    6106         25.0880
    6107         24.7790
    6108         25.2985
    6109         25.2313
    6110         24.8117
    6111         25.4315
    6112         24.9458
    6113         24.7942
    6114         25.0673
    6115         25.0250
    6116         25.0756
    6117         25.0483
    6118         24.9688
    6119         25.1715
    6120         24.9646
    6121         25.2465
    6122         24.8186
    6123         25.0356
    6124         25.1327
    6125         24.9371
    6126         25.5420
    6127         25.1805
    6128         25.5052
    6129         25.4874
    6130         25.0665
    6131         25.1575
    6132         24.9478
    6133         25.1150
    6134         24.5838
    6135         24.8295
    6136         25.0172
    6137         24.7833
    6138         24.7992
    6139         25.0052
    6140         24.7352
    6141         24.6866
    6142         24.9667
    6143         24.6711
    6144         24.4862
    6145         24.9704
    6146         25.1364
    6147         24.6324
    6148         24.8839
    6149         24.5283
    6150         24.8732
    6151         24.8758
    6152         24.9398
    6153         24.7749
    6154         24.5675
    6155         24.9790
    6156         24.8641
    6157         25.0078
    6158         25.0107
    6159         25.2513
    6160         25.1682
    6161         24.8428
    6162         24.4631
    6163         25.0332
    6164         24.9664
    6165         25.0742
    6166         25.2040
    6167         24.8280
    6168         25.3169
    6169         24.9280
    6170         25.1010
    6171         24.9423
    6172         24.9411
    6173         24.7665
    6174         24.7725
    6175         24.9133
    6176         25.1204
    6177         24.9108
    6178         24.7114
    6179         24.8347
    6180         24.9434
    6181         24.7794
    6182         25.3509
    6183         24.8167
    6184         25.0696
    6185         24.7852
    6186         25.1838
    6187         25.0697
    6188         24.8100
    6189         24.9924
    6190         24.7435
    6191         25.3857
    6192         25.0883
    6193         25.0980
    6194         25.1505
    6195         25.0484
    6196         25.2152
    6197         25.2612
    6198         25.2663
    6199         25.2876
    6200         25.4518
    6201         25.2476
    6202         25.2161
    6203         25.1179
    6204         25.0735
    6205         25.1670
    6206         24.9527
    6207         24.8516
    6208         25.0384
    6209         25.1260
    6210         25.0243
    6211         25.0271
    6212         25.2750
    6213         25.1649
    6214         24.6204
    6215         25.0004
    6216         25.1124
    6217         25.3098
    6218         25.4123
    6219         25.4368
    6220         25.0575
    6221         25.1407
    6222         25.4523
    6223         25.0744
    6224         25.3623
    6225         25.2423
    6226         25.3700
    6227         25.4689
    6228         25.1934
    6229         25.3659
    6230         25.2778
    6231         25.2198
    6232         25.1539
    6233         24.9644
    6234         25.0414
    6235         24.9795
    6236         25.2314
    6237         25.5866
    6238         25.5973
    6239         25.3511
    6240         25.3624
    6241         25.2599
    6242         25.0125
    6243         25.0972
    6244         25.1911
    6245         25.1779
    6246         25.3462
    6247         25.3326
    6248         25.2964
    6249         25.0452
    6250         25.2630
    6251         24.8735
    6252         25.5015
    6253         25.4609
    6254         25.6653
    6255         25.4750
    6256         25.0865
    6257         25.2014
    6258         24.8867
    6259         26.0173
    6260         25.4638
    6261         25.4628
    6262         25.3072
    6263         25.3501
    6264         25.5033
    6265         25.4103
    6266         25.0648
    6267         25.3903
    6268         25.4270
    6269         25.3362
    6270         25.2482
    6271         24.9628
    6272         24.9859
    6273         25.3642
    6274         25.3434
    6275         25.4636
    6276         25.8498
    6277         25.4204
    6278         25.3164
    6279         25.6113
    6280         25.8443
    6281         25.7217
    6282         25.4575
    6283         25.2493
    6284         25.4669
    6285         25.1606
    6286         25.5468
    6287         25.5798
    6288         25.1450
    6289         24.9168
    6290         25.3570
    6291         25.6787
    6292         25.2448
    6293         25.8044
    6294         25.4904
    6295         25.5490
    6296         25.5496
    6297         25.6362
    6298         25.5338
    6299         25.2015
    6300         25.3350
    6301         25.2676
    6302         25.3944
    6303         25.0875
    6304         25.4435
    6305         25.3749
    6306         25.4119
    6307         25.0485
    6308         25.4731
    6309         25.2652
    6310         25.2628
    6311         24.9011
    6312         25.3142
    6313         25.5372
    6314         25.3200
    6315         25.4124
    6316         25.0772
    6317         25.2638
    6318         25.3001
    6319         25.3360
    6320         25.1663
    6321         25.0904
    6322         25.5631
    6323         25.7796
    6324         25.4474
    6325         25.5555
    6326         24.8885
    6327         25.1976
    6328         25.3284
    6329         25.1948
    6330         24.9978
    6331         25.1571
    6332         25.3475
    6333         25.6241
    6334         25.2138
    6335         24.6816
    6336         25.4925
    6337         25.1771
    6338         25.3697
    6339         25.3813
    6340         25.1610
    6341         25.2348
    6342         25.0862
    6343         25.1251
    6344         25.6128
    6345         25.5067
    6346         25.1504
    6347         25.1138
    6348         25.0614
    6349         25.2757
    6350         25.2483
    6351         25.1400
    6352         25.3255
    6353         25.0537
    6354         24.9101
    6355         25.1196
    6356         25.4053
    6357         25.6068
    6358         25.3374
    6359         25.2779
    6360         25.4555
    6361         25.1649
    6362         25.4856
    6363         25.5306
    6364         25.3931
    6365         24.9249
    6366         25.2296
    6367         25.5069
    6368         25.3235
    6369         25.4727
    6370         25.5904
    6371         25.5078
    6372         25.4019
    6373         25.4098
    6374         25.2652
    6375         25.2099
    6376         25.1596
    6377         25.1500
    6378         25.0955
    6379         25.0863
    6380         25.3585
    6381         25.3373
    6382         25.6382
    6383         25.5808
    6384         25.2373
    6385         25.2402
    6386         25.4175
    6387         25.3486
    6388         25.4957
    6389         25.3408
    6390         25.6778
    6391         25.2172
    6392         25.4957
    6393         25.4843
    6394         25.0831
    6395         25.4122
    6396         24.9497
    6397         25.3704
    6398         25.6735
    6399         25.2073
    6400         24.9671
    6401         25.0416
    6402         25.1640
    6403         25.5299
    6404         25.3463
    6405         25.2911
    6406         25.4659
    6407         25.3479
    6408         25.1011
    6409         25.4551
    6410         25.3304
    6411         25.1757
    6412         25.7330
    6413         24.9657
    6414         25.3788
    6415         24.8191
    6416         24.9868
    6417         25.2771
    6418         24.9955
    6419         25.0458
    6420         25.0391
    6421         25.1402
    6422         25.3573
    6423         25.0709
    6424         25.0625
    6425         24.8160
    6426         25.1165
    6427         24.9824
    6428         24.9593
    6429         25.3755
    6430         25.4338
    6431         25.0396
    6432         25.4883
    6433         24.9081
    6434         25.0524
    6435         25.2667
    6436         25.2753
    6437         25.0929
    6438         25.0374
    6439         24.9817
    6440         25.2902
    6441         25.1523
    6442         25.0904
    6443         25.3174
    6444         25.4113
    6445         25.1119
    6446         25.3195
    6447         25.0559
    6448         25.5109
    6449         25.3956
    6450         25.2165
    6451         25.4504
    6452         24.8999
    6453         25.1588
    6454         24.8393
    6455         25.0587
    6456         25.4017
    6457         24.8503
    6458         25.0117
    6459         25.1827
    6460         24.9745
    6461         25.1706
    6462         25.0430
    6463         25.1639
    6464         24.8850
    6465         25.0962
    6466         24.9350
    6467         24.6365
    6468         25.1964
    6469         25.0082
    6470         25.1060
    6471         24.9477
    6472         25.1074
    6473         25.3383
    6474         24.8820
    6475         25.1635
    6476         25.3215
    6477         25.0603
    6478         25.2111
    6479         25.3791
    6480         25.3812
    6481         25.0647
    6482         25.0799
    6483         24.7452
    6484         25.0914
    6485         25.1926
    6486         25.2393
    6487         24.9622
    6488         25.2344
    6489         24.8117
    6490         24.8390
    6491         25.0016
    6492         24.7059
    6493         24.6634
    6494         25.0792
    6495         25.1535
    6496         24.9273
    6497         24.8313
    6498         25.1090
    6499         24.3694
    6500         25.1208
    6501         25.1621
    6502         25.0194
    6503         25.0499
    6504         25.0846
    6505         25.1849
    6506         24.8118
    6507         24.8668
    6508         24.8944
    6509         25.1527
    6510         24.5828
    6511         25.0554
    6512         24.8022
    6513         24.9850
    6514         25.0759
    6515         24.8614
    6516         25.2101
    6517         24.9127
    6518         24.8762
    6519         25.0113
    6520         25.4226
    6521         24.7713
    6522         24.8180
    6523         25.1293
    6524         25.0139
    6525         25.0938
    6526         25.1606
    6527         25.0790
    6528         24.6443
    6529         25.1397
    6530         24.7010
    6531         24.5303
    6532         25.2943
    6533         24.9489
    6534         24.9895
    6535         24.7800
    6536         24.8652
    6537         25.2888
    6538         25.1218
    6539         24.8178
    6540         25.0173
    6541         24.7644
    6542         24.9311
    6543         24.9716
    6544         25.3950
    6545         24.8822
    6546         25.0845
    6547         25.0728
    6548         24.9061
    6549         25.0962
    6550         24.9492
    6551         25.2013
    6552         25.0488
    6553         25.0510
    6554         24.8946
    6555         24.8739
    6556         24.8934
    6557         25.0652
    6558         24.9587
    6559         25.3825
    6560         25.3990
    6561         25.2643
    6562         25.0085
    6563         24.7124
    6564         24.8789
    6565         25.1399
    6566         25.0077
    6567         25.0105
    6568         24.9341
    6569         25.1804
    6570         24.7990
    6571         24.7144
    6572         24.8725
    6573         25.0341
    6574         24.8241
    6575         25.2501
    6576         24.7438
    6577         25.0076
    6578         25.1491
    6579         24.9233
    6580         25.1199
    6581         25.1010
    6582         25.0036
    6583         24.5179
    6584         24.7855
    6585         25.0252
    6586         24.8209
    6587         24.9322
    6588         24.9422
    6589         24.8726
    6590         24.5808
    6591         24.7807
    6592         24.7439
    6593         25.1116
    6594         24.8841
    6595         25.1004
    6596         25.3757
    6597         24.8432
    6598         24.9687
    6599         25.0322
    6600         25.0240
    6601         25.1617
    6602         24.8553
    6603         25.3285
    6604         25.1375
    6605         24.9786
    6606         25.5446
    6607         24.7671
    6608         25.3821
    6609         24.8721
    6610         25.2830
    6611         25.3999
    6612         24.7762
    6613         25.2219
    6614         25.0085
    6615         25.1332
    6616         24.9774
    6617         24.8876
    6618         25.0927
    6619         25.2605
    6620         25.2583
    6621         24.8902
    6622         25.1280
    6623         25.1591
    6624         25.6378
    6625         25.0301
    6626         24.7580
    6627         24.7363
    6628         24.8681
    6629         25.1967
    6630         25.4871
    6631         25.4062
    6632         25.4284
    6633         25.1421
    6634         24.9005
    6635         24.8141
    6636         24.7569
    6637         24.6562
    6638         24.7645
    6639         24.8638
    6640         24.5660
    6641         24.6365
    6642         25.0060
    6643         24.8320
    6644         24.7119
    6645         24.5617
    6646         24.4090
    6647         24.5053
    6648         24.5395
    6649         24.4521
    6650         24.5986
    6651         24.7090
    6652         24.8365
    6653         24.5161
    6654         24.4989
    6655         24.5589
    6656         24.6137
    6657         24.3108
    6658         24.7610
    6659         24.5279
    6660         24.4227
    6661         24.5115
    6662         24.7714
    6663         24.6073
    6664         24.3623
    6665         24.6620
    6666         24.7209
    6667         24.9345
    6668         24.5060
    6669         24.5500
    6670         24.6869
    6671         24.8591
    6672         24.4950
    6673         24.8168
    6674         24.4234
    6675         24.2852
    6676         24.6862
    6677         24.6173
    6678         24.6100
    6679         24.7847
    6680         24.5836
    6681         24.4535
    6682         24.4295
    6683         24.4153
    6684         24.5666
    6685         24.8244
    6686         24.4228
    6687         24.8214
    6688         24.6735
    6689         24.6566
    6690         24.8701
    6691         24.6607
    6692         24.4134
    6693         24.6364
    6694         24.7861
    6695         24.5446
    6696         24.4713
    6697         24.5105
    6698         24.5138
    6699         24.5218
    6700         24.0433
    6701         24.4875
    6702         24.7808
    6703         24.8297
    6704         24.5405
    6705         24.6632
    6706         24.6379
    6707         24.5733
    6708         24.7750
    6709         24.9549
    6710         24.9679
    6711         24.6448
    6712         24.7544
    6713         24.7351
    6714         24.5809
    6715         24.8462
    6716         24.8568
    6717         24.7380
    6718         24.5921
    6719         24.2843
    6720         24.4498
    6721         24.3379
    6722         24.2417
    6723         24.3407
    6724         24.4485
    6725         24.4010
    6726         24.4045
    6727         24.5605
    6728         24.4479
    6729         24.5132
    6730         24.4306
    6731         24.7514
    6732         24.4405
    6733         24.5820
    6734         24.3992
    6735         24.7500
    6736         24.4058
    6737         24.4771
    6738         24.7100
    6739         24.6037
    6740         24.3261
    6741         24.5534
    6742         24.7170
    6743         24.4779
    6744         24.3558
    6745         24.4922
    6746         24.8834
    6747         24.7052
    6748         24.5926
    6749         24.8392
    6750         24.3024
    6751         24.5520
    6752         24.4911
    6753         24.3654
    6754         24.4987
    6755         24.7021
    6756         25.0157
    6757         24.8575
    6758         24.8769
    6759         25.1497
    6760         24.5767
    6761         24.7635
    6762         24.4030
    6763         24.6861
    6764         24.8002
    6765         24.8745
    6766         24.4808
    6767         24.5772
    6768         24.9377
    6769         24.7262
    6770         24.7586
    6771         24.5529
    6772         24.6252
    6773         24.7272
    6774         25.1306
    6775         24.4954
    6776         24.7085
    6777         24.6251
    6778         24.6682
    6779         24.8696
    6780         24.5109
    6781         24.6880
    6782         24.5382
    6783         24.5587
    6784         24.1364
    6785         24.6619
    6786         24.5997
    6787         24.6661
    6788         24.5421
    6789         24.4232
    6790         24.3116
    6791         24.4298
    6792         24.4152
    6793         24.5017
    6794         24.4458
    6795         24.7509
    6796         24.3171
    6797         24.5525
    6798         24.4511
    6799         24.5653
    6800         24.7785
    6801         25.1736
    6802         25.1642
    6803         24.8909
    6804         25.0539
    6805         25.1923
    6806         24.8656
    6807         24.6199
    6808         25.1888
    6809         24.8477
    6810         24.7635
    6811         25.1023
    6812         25.0631
    6813         25.0475
    6814         24.8423
    6815         25.2395
    6816         25.0881
    6817         24.7959
    6818         25.0996
    6819         25.0383
    6820         25.0988
    6821         25.0459
    6822         24.7565
    6823         25.1758
    6824         24.8216
    6825         25.0451
    6826         24.9446
    6827         25.1516
    6828         24.9836
    6829         25.1649
    6830         25.2055
    6831         25.0577
    6832         25.2372
    6833         25.0388
    6834         25.0475
    6835         24.7930
    6836         25.1675
    6837         24.8103
    6838         24.8274
    6839         25.0532
    6840         24.7978
    6841         24.7359
    6842         24.9581
    6843         25.0230
    6844         24.8029
    6845         25.0702
    6846         24.8145
    6847         24.6446
    6848         25.2521
    6849         24.7492
    6850         25.0232
    6851         25.2017
    6852         24.7883
    6853         25.2112
    6854         25.1908
    6855         25.0990
    6856         25.0016
    6857         24.8656
    6858         25.3553
    6859         24.6734
    6860         25.0921
    6861         25.1216
    6862         25.1200
    6863         25.0708
    6864         24.8855
    6865         24.9305
    6866         25.1861
    6867         24.8552
    6868         25.1534
    6869         25.0040
    6870         25.0298
    6871         25.0309
    6872         25.4496
    6873         25.1313
    6874         24.8341
    6875         24.8484
    6876         25.0021
    6877         24.9941
    6878         25.0618
    6879         24.5973
    6880         24.6492
    6881         24.5839
    6882         24.9447
    6883         24.9233
    6884         25.0859
    6885         24.7804
    6886         25.2170
    6887         24.8356
    6888         24.7498
    6889         25.0012
    6890         24.6494
    6891         25.0331
    6892         24.6090
    6893         24.9237
    6894         24.8370
    6895         24.8448
    6896         24.9015
    6897         24.9449
    6898         24.5516
    6899         24.8046
    6900         24.8179
    6901         24.9575
    6902         24.8616
    6903         25.0861
    6904         25.2503
    6905         25.5466
    6906         24.9407
    6907         24.9509
    6908         24.8167
    6909         25.1125
    6910         25.1004
    6911         24.9534
    6912         25.0950
    6913         25.2777
    6914         24.9271
    6915         25.0063
    6916         24.8605
    6917         24.8929
    6918         25.0786
    6919         25.2181
    6920         25.1693
    6921         25.1436
    6922         25.4420
    6923         24.8564
    6924         25.0058
    6925         25.2346
    6926         25.3056
    6927         25.2515
    6928         24.8131
    6929         24.8584
    6930         24.7752
    6931         24.9429
    6932         24.9318
    6933         25.1866
    6934         25.3174
    6935         25.0897
    6936         25.1755
    6937         25.3419
    6938         25.0943
    6939         24.9954
    6940         24.6272
    6941         25.1887
    6942         24.8580
    6943         24.6967
    6944         24.8911
    6945         25.0221
