#Frame     ctd_rms_bb
    4776       4.1256
    4777       3.7053
    4778       2.7477
    4779       3.6782
    4780       3.8541
    4781       3.6376
    4782       3.0415
    4783       2.8699
    4784       3.7676
    4785       4.3156
    4786       4.0447
    4787       4.0568
    4788       4.5455
    4789       3.9299
    4790       3.7167
    4791       3.4244
    4792       3.7993
    4793       4.2100
    4794       4.2370
    4795       4.2543
    4796       4.0377
    4797       4.5480
    4798       4.4087
    4799       3.6471
    4800       3.3556
    4801       4.0765
    4802       3.6009
    4803       3.8464
    4804       4.1290
    4805       4.1345
    4806       3.9570
    4807       3.8022
    4808       4.6249
    4809       3.6051
    4810       3.9225
    4811       4.1281
    4812       3.7384
    4813       3.5997
    4814       4.0455
    4815       4.6206
    4816       3.6299
    4817       4.0354
    4818       4.4477
    4819       4.4885
    4820       4.4771
    4821       4.4329
    4822       4.4564
    4823       3.6976
    4824       3.9088
    4825       3.4896
    4826       4.0321
    4827       3.8854
    4828       3.4919
    4829       3.6765
    4830       4.5832
    4831       4.7161
    4832       3.8075
    4833       4.1716
    4834       3.8454
    4835       4.5508
    4836       4.3896
    4837       3.8672
    4838       3.1368
    4839       3.9857
    4840       4.5597
    4841       3.7226
    4842       4.2439
    4843       3.5896
    4844       3.9502
    4845       3.5339
    4846       3.8009
    4847       3.7687
    4848       3.5280
    4849       3.5679
    4850       4.1697
    4851       3.9256
    4852       3.6260
    4853       4.3138
    4854       4.1928
    4855       4.4238
    4856       4.1200
    4857       3.1130
    4858       4.5112
    4859       4.8081
    4860       3.9323
    4861       3.4770
    4862       3.5512
    4863       4.0767
    4864       4.2466
    4865       3.3147
    4866       4.7332
    4867       3.7500
    4868       2.8831
    4869       3.2303
    4870       2.7382
    4871       3.7926
    4872       4.3056
    4873       3.7084
    4874       3.3170
    4875       3.2858
    4876       3.8844
    4877       3.2843
    4878       2.8681
    4879       3.3656
    4880       3.5261
    4881       3.7974
    4882       2.5621
    4883       1.9237
    4884       3.2990
    4885       2.1421
    4886       2.5246
    4887       1.7373
    4888       2.6306
    4889       3.1419
    4890       2.7277
    4891       2.5333
    4892       3.3070
    4893       2.3212
    4894       2.5210
    4895       2.4605
    4896       2.6096
    4897       2.8055
    4898       2.5591
    4899       2.9001
    4900       2.5219
    4901       3.9055
    4902       3.4742
    4903       3.3278
    4904       4.9308
    4905       3.8874
    4906       3.9237
    4907       2.9797
    4908       4.2724
    4909       3.0822
    4910       3.5710
    4911       2.9568
    4912       4.3585
    4913       3.3739
    4914       3.1617
    4915       2.6191
    4916       4.1169
    4917       3.4450
    4918       3.8085
    4919       4.1101
    4920       4.4651
    4921       4.3269
    4922       4.0335
    4923       5.1865
    4924       4.6289
    4925       4.5895
    4926       4.4925
    4927       3.8341
    4928       4.1219
    4929       4.2178
    4930       4.3457
    4931       4.1524
    4932       4.1757
    4933       4.7978
    4934       4.5791
    4935       4.3281
    4936       3.5454
    4937       3.7066
    4938       4.8489
    4939       3.8205
    4940       4.1830
    4941       4.4265
    4942       3.7620
    4943       3.7602
    4944       4.6438
    4945       4.7010
    4946       3.7037
    4947       3.2187
    4948       3.2989
    4949       3.5377
    4950       4.1464
    4951       4.2842
    4952       4.2986
    4953       4.1611
    4954       5.2249
    4955       3.4679
    4956       3.9199
    4957       5.6124
    4958       5.1583
    4959       3.8267
    4960       4.2835
    4961       4.1685
    4962       3.2933
    4963       4.8050
    4964       3.3799
    4965       3.6740
    4966       4.0311
    4967       4.5454
    4968       4.1231
    4969       4.3378
    4970       3.7421
    4971       4.5038
    4972       4.7479
    4973       4.2459
    4974       3.9074
    4975       4.2033
    4976       3.8398
    4977       4.6510
    4978       4.3621
    4979       4.8788
    4980       3.8458
    4981       4.0113
    4982       4.0998
    4983       2.5907
    4984       3.3930
    4985       3.6725
    4986       3.8615
    4987       3.6834
    4988       3.4560
    4989       5.2719
    4990       4.3739
    4991       4.0780
    4992       4.5391
    4993       4.1462
    4994       4.4432
    4995       3.1854
    4996       4.5939
    4997       3.6610
    4998       3.4016
    4999       3.6128
    5000       3.8352
    5001       3.4930
    5002       3.9253
    5003       3.9688
    5004       3.1060
    5005       4.1967
    5006       3.6685
    5007       3.2707
    5008       4.7959
    5009       4.2434
    5010       3.3392
    5011       3.6854
    5012       3.6720
    5013       3.8856
    5014       3.1423
    5015       3.1644
    5016       3.5308
    5017       3.4131
    5018       3.5828
    5019       4.1922
    5020       3.5606
    5021       2.8804
    5022       2.3149
    5023       2.8693
    5024       2.9777
    5025       3.2429
    5026       3.5013
    5027       2.7255
    5028       3.4362
    5029       3.1465
    5030       3.5000
    5031       3.7197
    5032       2.6294
    5033       3.6502
    5034       2.5342
    5035       3.6883
    5036       2.7718
    5037       3.1171
    5038       3.7410
    5039       3.2217
    5040       3.1816
    5041       2.9761
    5042       2.7179
    5043       3.2478
    5044       3.9125
    5045       3.7074
    5046       3.3952
    5047       3.4061
    5048       3.7766
    5049       3.5790
    5050       3.3839
    5051       3.1220
    5052       3.0553
    5053       3.3643
    5054       3.2286
    5055       4.0092
    5056       3.9114
    5057       3.5378
    5058       3.4899
    5059       3.7906
    5060       3.4749
    5061       2.4628
    5062       3.8678
    5063       3.2680
    5064       3.5500
    5065       3.1117
    5066       3.4482
    5067       4.6198
    5068       2.9692
    5069       3.4864
    5070       2.8342
    5071       3.8520
    5072       3.8450
    5073       3.3887
    5074       3.7782
    5075       3.3083
    5076       3.9102
    5077       3.8822
    5078       3.1012
    5079       3.3867
    5080       3.7559
    5081       3.8179
    5082       3.9785
    5083       3.4046
    5084       3.9606
    5085       3.1176
    5086       4.1915
    5087       3.9007
    5088       4.2857
    5089       4.5410
    5090       3.4605
    5091       4.0385
    5092       4.1167
    5093       3.3669
    5094       3.5759
    5095       3.1247
    5096       4.2685
    5097       3.2080
    5098       3.3875
    5099       4.1533
    5100       3.2083
    5101       3.5827
    5102       3.3128
    5103       3.5584
    5104       3.0161
    5105       3.5052
    5106       4.8117
    5107       5.3777
    5108       6.0398
    5109       3.6344
    5110       4.8818
    5111       4.9020
    5112       4.5154
    5113       4.2632
    5114       4.0786
    5115       4.0376
    5116       4.9186
    5117       3.6329
    5118       3.2091
    5119       3.4788
    5120       3.5355
    5121       4.2035
    5122       4.0123
    5123       3.8280
    5124       3.6058
    5125       3.2549
    5126       3.4941
    5127       4.4388
    5128       4.0838
    5129       4.0712
    5130       3.9660
    5131       4.2403
    5132       4.3766
    5133       4.5509
    5134       3.3618
    5135       3.7323
    5136       4.3776
    5137       3.4504
    5138       3.5865
    5139       3.6418
    5140       3.9157
    5141       3.6966
    5142       3.2785
    5143       3.2207
    5144       4.4899
    5145       3.1176
    5146       2.9774
    5147       3.2784
    5148       3.7805
    5149       3.3658
    5150       3.3658
    5151       4.1187
    5152       3.7373
    5153       3.9573
    5154       3.9587
    5155       3.9574
    5156       4.2498
    5157       3.1915
    5158       2.3361
    5159       3.3786
    5160       3.7407
    5161       3.4171
    5162       3.0269
    5163       4.3034
    5164       4.0028
    5165       3.6347
    5166       3.9541
    5167       3.3185
    5168       4.0659
    5169       3.0942
    5170       3.3499
    5171       3.8649
    5172       3.5277
    5173       3.6553
    5174       4.0700
    5175       4.2039
    5176       4.0725
    5177       3.6768
    5178       3.8267
    5179       3.7034
    5180       4.5450
    5181       4.0571
    5182       4.6522
    5183       4.0494
    5184       4.4214
    5185       3.0830
    5186       3.7966
    5187       3.3392
    5188       3.8985
    5189       3.7303
    5190       3.6003
    5191       3.9199
    5192       3.4752
    5193       3.4880
    5194       3.1032
    5195       3.6134
    5196       3.2466
    5197       4.1994
    5198       3.7295
    5199       3.6719
    5200       3.7762
    5201       3.0931
    5202       4.2118
    5203       3.0831
    5204       4.5665
    5205       3.7176
    5206       4.4432
    5207       3.9046
    5208       3.1092
    5209       3.8179
    5210       3.5664
    5211       3.2798
    5212       2.7988
    5213       4.4015
    5214       3.6422
    5215       3.5197
    5216       4.2194
    5217       4.4651
    5218       2.7280
    5219       3.0910
    5220       4.1006
    5221       3.3573
    5222       3.7059
    5223       3.2609
    5224       3.5280
    5225       4.3235
    5226       3.1684
    5227       3.5706
    5228       3.6638
    5229       3.9834
    5230       3.5130
    5231       3.0894
    5232       3.8128
    5233       3.6231
    5234       2.6033
    5235       3.4661
    5236       3.4590
    5237       4.0328
    5238       3.2855
    5239       3.3297
    5240       3.6460
    5241       2.6765
    5242       3.1471
    5243       3.0508
    5244       3.7567
    5245       3.6601
    5246       2.7524
    5247       3.2813
    5248       2.4735
    5249       2.9478
    5250       3.8847
    5251       2.8895
    5252       3.7100
    5253       3.7422
    5254       3.1922
    5255       3.3128
    5256       3.1117
    5257       3.5214
    5258       2.9225
    5259       3.0919
    5260       2.7108
    5261       2.1519
    5262       3.4522
    5263       3.0177
    5264       2.8715
    5265       3.3568
    5266       3.5905
    5267       3.1487
    5268       4.1631
    5269       3.1022
    5270       3.3525
    5271       3.1156
    5272       2.5728
    5273       3.0742
    5274       2.8910
    5275       3.5461
    5276       2.6520
    5277       2.8518
    5278       2.4540
    5279       2.5913
    5280       3.8604
    5281       3.3470
    5282       3.8696
    5283       3.1432
    5284       3.8756
    5285       3.5949
    5286       3.7437
    5287       3.3190
    5288       3.5542
    5289       3.0601
    5290       2.7628
    5291       3.3206
    5292       3.9226
    5293       3.4404
    5294       3.5018
    5295       3.8726
    5296       3.8897
    5297       3.2149
    5298       3.8959
    5299       4.0188
    5300       4.1552
    5301       3.1876
    5302       3.8586
    5303       4.0967
    5304       4.1836
    5305       4.2559
    5306       4.7113
    5307       5.1472
    5308       4.5711
    5309       3.9244
    5310       4.6211
    5311       5.1486
    5312       3.6117
    5313       4.2631
    5314       4.0831
    5315       4.8927
    5316       5.1817
    5317       4.8945
    5318       3.7307
    5319       4.4351
    5320       5.0241
    5321       3.8058
    5322       4.3012
    5323       4.2111
    5324       4.4643
    5325       3.9021
    5326       4.5261
    5327       3.9771
    5328       5.0871
    5329       4.6529
    5330       3.3285
    5331       3.9085
    5332       4.7956
    5333       3.3648
    5334       4.1515
    5335       3.2049
    5336       2.9251
    5337       3.7150
    5338       3.1249
    5339       2.5444
    5340       3.5540
    5341       1.9471
    5342       3.1334
    5343       2.9839
    5344       2.7827
    5345       2.8858
    5346       2.2297
    5347       2.3785
    5348       2.4349
    5349       2.9142
    5350       2.7698
    5351       3.0938
    5352       2.9848
    5353       2.6851
    5354       2.2783
    5355       2.9718
    5356       3.5789
    5357       3.3611
    5358       4.2995
    5359       4.0641
    5360       3.9432
    5361       3.7527
    5362       3.4484
    5363       4.2073
    5364       3.1675
    5365       3.1941
    5366       3.5932
    5367       3.8959
    5368       3.4863
    5369       3.8398
    5370       3.9435
    5371       3.8705
    5372       3.6387
    5373       3.9851
    5374       3.3725
    5375       3.4196
    5376       3.5299
    5377       2.8584
    5378       3.7448
    5379       2.8893
    5380       3.6476
    5381       3.1577
    5382       3.4037
    5383       3.4388
    5384       2.8720
    5385       3.4764
    5386       3.7485
    5387       3.9718
    5388       4.2254
    5389       3.6518
    5390       2.9296
    5391       3.3742
    5392       3.8642
    5393       4.0959
    5394       2.8443
    5395       4.0425
    5396       3.6535
    5397       3.8665
    5398       3.8077
    5399       3.5186
    5400       3.1793
    5401       3.5960
    5402       3.0007
    5403       3.2226
    5404       3.8746
    5405       3.3860
    5406       2.8304
    5407       3.6080
    5408       3.0807
    5409       3.9790
    5410       3.8407
    5411       2.9181
    5412       2.8102
    5413       3.0862
    5414       3.1896
    5415       4.0769
    5416       3.6916
    5417       3.7496
    5418       3.6520
    5419       3.5627
    5420       4.1541
    5421       3.5028
    5422       3.7106
    5423       3.4033
    5424       3.3161
    5425       3.8451
    5426       3.6992
    5427       3.2279
    5428       3.6951
    5429       3.6482
    5430       3.5274
    5431       3.0087
    5432       2.3313
    5433       2.2878
    5434       3.1521
    5435       3.3915
    5436       3.5325
    5437       2.9989
    5438       3.7559
    5439       3.0098
    5440       2.4862
    5441       2.7819
    5442       2.7493
    5443       3.3299
    5444       2.9645
    5445       3.4493
    5446       2.7151
    5447       3.2425
    5448       3.4639
    5449       3.0175
    5450       3.0075
    5451       2.8367
    5452       3.1187
    5453       2.5976
    5454       2.9878
    5455       3.5681
    5456       2.7843
    5457       4.0878
    5458       4.4005
    5459       5.1586
    5460       4.4942
    5461       4.0047
    5462       3.8108
    5463       3.9406
    5464       4.1684
    5465       3.5402
    5466       3.7308
    5467       2.9005
    5468       3.5757
    5469       3.4605
    5470       3.7974
    5471       4.1882
    5472       3.8485
    5473       4.7083
    5474       3.6732
    5475       3.7818
    5476       4.8901
    5477       3.3940
    5478       4.6528
    5479       4.8079
    5480       4.4140
    5481       4.6482
    5482       5.4849
    5483       5.4986
    5484       6.3040
    5485       4.2589
    5486       4.9911
    5487       4.5579
    5488       4.2346
    5489       4.6015
    5490       4.6172
    5491       4.2071
    5492       3.3410
    5493       3.3831
    5494       3.3160
    5495       4.2500
    5496       3.2527
    5497       3.2266
    5498       3.3994
    5499       2.9315
    5500       2.8294
    5501       3.5087
    5502       3.5774
    5503       4.8627
    5504       3.6727
    5505       3.4380
    5506       3.6241
    5507       3.6820
    5508       3.4000
    5509       3.3484
    5510       3.9124
    5511       3.5673
    5512       2.9040
    5513       2.7635
    5514       3.4820
    5515       2.7504
    5516       3.6530
    5517       2.6084
    5518       3.2757
    5519       3.5676
    5520       3.4016
    5521       3.6933
    5522       3.9145
    5523       3.1972
    5524       4.3254
    5525       3.4950
    5526       3.0128
    5527       3.0501
    5528       2.9411
    5529       2.6224
    5530       2.8977
    5531       3.0215
    5532       3.2536
    5533       3.2948
    5534       3.2973
    5535       2.9169
    5536       3.2478
    5537       3.1444
    5538       2.9811
    5539       3.4433
    5540       2.5409
    5541       3.0276
    5542       2.9963
    5543       2.5518
    5544       3.4348
    5545       3.8813
    5546       3.1113
    5547       2.5513
    5548       2.8200
    5549       2.6597
    5550       2.8424
    5551       3.0504
    5552       3.1566
    5553       2.5220
    5554       2.9915
    5555       3.2399
    5556       3.2039
    5557       2.6359
    5558       2.8686
    5559       2.8057
    5560       3.3516
    5561       3.0762
    5562       2.7033
    5563       3.3863
    5564       3.5921
    5565       3.2594
    5566       4.5971
    5567       3.7291
    5568       2.9943
    5569       3.3646
    5570       3.0530
    5571       2.9029
    5572       3.4722
    5573       3.1926
    5574       2.6229
    5575       3.6403
    5576       3.2238
    5577       2.5556
    5578       3.0368
    5579       4.2392
    5580       3.3353
    5581       2.5065
    5582       3.7019
    5583       3.4546
    5584       3.5312
    5585       3.2652
    5586       3.3367
    5587       3.2296
    5588       2.9746
    5589       3.3928
    5590       3.4654
    5591       3.2860
    5592       3.7187
    5593       3.0135
    5594       3.2583
    5595       2.8762
    5596       3.2007
    5597       3.2418
    5598       3.6255
    5599       2.9515
    5600       3.4971
    5601       3.5075
    5602       3.4959
    5603       3.6952
    5604       2.5899
    5605       2.4864
    5606       2.4343
    5607       3.0152
    5608       3.7877
    5609       3.4127
    5610       3.7900
    5611       2.9090
    5612       3.2924
    5613       2.5321
    5614       2.4632
    5615       2.4766
    5616       2.8901
    5617       3.2730
    5618       2.7406
    5619       2.8582
    5620       2.9257
    5621       3.4948
    5622       2.5552
    5623       2.4129
    5624       2.9457
    5625       3.0788
    5626       2.6662
    5627       2.4835
    5628       2.8126
    5629       2.8319
    5630       3.6988
    5631       3.3842
    5632       3.7830
    5633       4.2174
    5634       3.2732
    5635       3.3344
    5636       3.9698
    5637       3.2564
    5638       3.9876
    5639       3.2154
    5640       2.9187
    5641       3.7223
    5642       3.4248
    5643       2.6118
    5644       3.4832
    5645       2.5940
    5646       2.2444
    5647       3.3176
    5648       3.0624
    5649       3.2553
    5650       2.9857
    5651       2.9435
    5652       3.6593
    5653       3.3081
    5654       3.4323
    5655       2.6732
    5656       3.0631
    5657       3.8502
    5658       3.1113
    5659       2.8193
    5660       3.4607
    5661       2.6532
    5662       3.3645
    5663       2.9934
    5664       2.8947
    5665       3.0749
    5666       2.7444
    5667       3.1671
    5668       3.3985
    5669       2.6570
    5670       3.7259
    5671       3.5008
    5672       2.8800
    5673       2.9764
    5674       2.3299
    5675       3.9785
    5676       3.2600
    5677       2.1628
    5678       2.9356
    5679       2.8399
    5680       2.5960
    5681       4.1117
    5682       4.5254
    5683       3.0608
    5684       2.7781
    5685       2.7371
    5686       2.6785
    5687       3.0965
    5688       4.1029
    5689       3.5439
    5690       3.6935
    5691       3.7564
    5692       4.2938
    5693       3.8683
    5694       3.4512
    5695       3.6301
    5696       3.7070
    5697       3.5464
    5698       3.9754
    5699       3.3890
    5700       3.2727
    5701       2.7065
    5702       3.1931
    5703       3.4927
    5704       4.1537
    5705       3.4383
    5706       3.2791
    5707       4.0108
    5708       3.4126
    5709       3.4133
    5710       3.4382
    5711       4.2260
    5712       2.9452
    5713       3.2530
    5714       2.8007
    5715       3.5327
    5716       4.4095
    5717       2.3974
    5718       3.5047
    5719       3.5545
    5720       4.4732
    5721       4.9155
    5722       4.0661
    5723       4.2779
    5724       3.9337
    5725       3.2369
    5726       4.0728
    5727       4.4000
    5728       3.2571
    5729       3.8224
    5730       3.9144
    5731       4.5600
    5732       3.1161
    5733       3.4084
    5734       3.6984
    5735       4.0770
    5736       3.7647
    5737       3.7753
    5738       3.7706
    5739       3.8209
    5740       3.7524
    5741       3.5510
    5742       4.4902
    5743       4.0604
    5744       3.1976
    5745       4.1666
    5746       2.8167
    5747       3.4882
    5748       3.8636
    5749       4.2332
    5750       3.1468
    5751       2.5570
    5752       3.8290
    5753       2.7703
    5754       3.4515
    5755       3.0193
    5756       3.6338
    5757       3.1385
    5758       3.4834
    5759       3.4246
    5760       3.4185
    5761       3.5240
    5762       3.7926
    5763       3.5635
    5764       3.1469
    5765       3.6387
    5766       2.7236
    5767       2.5705
    5768       3.1196
    5769       4.0152
    5770       4.2131
    5771       3.2061
    5772       3.6609
    5773       2.7971
    5774       3.3707
    5775       3.2546
    5776       4.3620
    5777       5.1776
    5778       5.0444
    5779       4.0898
    5780       4.8120
    5781       4.8036
    5782       4.7432
    5783       5.0395
    5784       4.2487
    5785       4.5884
    5786       5.8035
    5787       4.3713
    5788       4.8723
    5789       5.5935
    5790       4.6351
    5791       4.5357
    5792       4.5197
    5793       4.7385
    5794       4.5842
    5795       4.2294
    5796       3.8810
    5797       4.1673
    5798       4.0601
    5799       4.5828
    5800       4.0604
    5801       4.7049
    5802       3.9374
    5803       3.7570
    5804       3.2824
    5805       4.2609
    5806       3.7146
    5807       3.8891
    5808       3.3277
    5809       2.9912
    5810       3.1770
    5811       3.1451
    5812       4.2898
    5813       3.2863
    5814       3.2735
    5815       4.0140
    5816       4.1560
    5817       3.5190
    5818       3.9051
    5819       4.4448
    5820       3.0751
    5821       3.6286
    5822       6.5107
    5823       5.7034
    5824       4.3427
    5825       4.9821
    5826       2.9475
    5827       3.2349
    5828       4.1974
    5829       3.3397
    5830       3.1648
    5831       3.6359
    5832       4.4515
    5833       3.5307
    5834       3.1428
    5835       2.8669
    5836       2.6385
    5837       2.8655
    5838       3.2296
    5839       3.3563
    5840       3.5186
    5841       4.0989
    5842       2.9232
    5843       3.8555
    5844       3.3099
    5845       4.7919
    5846       3.7365
    5847       4.8636
    5848       3.6299
    5849       3.1883
    5850       3.1327
    5851       3.3724
    5852       3.0156
    5853       3.9397
    5854       3.1421
    5855       3.7567
    5856       3.5313
    5857       3.7709
    5858       4.3999
    5859       3.4184
    5860       4.5117
    5861       4.1037
    5862       4.2424
    5863       3.5251
    5864       3.2583
    5865       3.1508
    5866       3.0275
    5867       3.3199
    5868       3.5720
    5869       3.7346
    5870       3.4605
    5871       2.8196
    5872       3.1119
    5873       2.6883
    5874       2.9825
    5875       2.3211
    5876       3.8650
    5877       3.6479
    5878       4.6298
    5879       3.5373
    5880       3.7648
    5881       3.3792
    5882       3.4616
    5883       3.6948
    5884       3.1396
    5885       3.2988
    5886       3.8176
    5887       4.0134
    5888       4.4193
    5889       3.3954
    5890       3.5770
    5891       3.0091
    5892       3.2139
    5893       3.2353
    5894       3.5639
    5895       2.8870
    5896       2.9631
    5897       3.7942
    5898       2.2786
    5899       3.2242
    5900       3.0327
    5901       3.3720
    5902       3.9007
    5903       3.0677
    5904       2.9142
    5905       3.6728
    5906       2.8374
    5907       2.9657
    5908       2.8164
    5909       2.9865
    5910       2.7983
    5911       2.8480
    5912       3.3671
    5913       3.1397
    5914       3.2019
    5915       2.8643
    5916       3.7467
    5917       2.7421
    5918       2.9145
    5919       2.7144
    5920       2.2950
    5921       3.5310
    5922       3.7067
    5923       3.5783
    5924       2.5105
    5925       2.8609
    5926       2.6908
    5927       3.4040
    5928       2.7269
    5929       3.8104
    5930       3.6067
    5931       3.7923
    5932       3.9881
    5933       3.3558
    5934       2.5558
    5935       3.2217
    5936       4.6923
    5937       3.7540
    5938       3.9299
    5939       2.7873
    5940       3.3796
    5941       3.8539
    5942       2.5621
    5943       2.8931
    5944       1.8769
    5945       2.8027
    5946       2.6219
    5947       2.2957
    5948       3.4586
    5949       2.6900
    5950       3.8701
    5951       2.7715
    5952       3.7595
    5953       3.5513
    5954       4.7381
    5955       3.4101
    5956       3.4650
    5957       3.1303
    5958       2.4972
    5959       2.4487
    5960       2.1481
    5961       2.6721
    5962       3.4060
    5963       3.1345
    5964       3.5037
    5965       3.5603
    5966       2.9776
    5967       3.0123
    5968       3.5565
    5969       2.7055
    5970       2.7432
    5971       2.6534
    5972       3.7044
    5973       3.1536
    5974       3.3436
    5975       2.5183
    5976       3.0220
    5977       2.5073
    5978       2.2851
    5979       3.2405
    5980       3.4596
    5981       4.0303
    5982       4.4949
    5983       5.0830
    5984       5.6413
    5985       4.4129
    5986       5.5191
    5987       4.2533
    5988       4.0710
    5989       4.7884
    5990       3.7180
    5991       4.4688
    5992       3.7208
    5993       4.4413
    5994       4.4047
    5995       4.1757
    5996       3.4699
    5997       3.7109
    5998       3.8578
    5999       4.2841
    6000       4.8666
    6001       5.0006
    6002       4.1325
    6003       4.6104
    6004       4.3364
    6005       3.9349
    6006       4.6176
    6007       4.3846
    6008       4.5141
    6009       3.8689
    6010       5.6326
    6011       4.5889
    6012       3.8675
    6013       5.2087
    6014       4.5206
    6015       4.3173
    6016       4.3884
    6017       4.5610
    6018       4.4888
    6019       5.1875
    6020       4.9235
    6021       4.9645
    6022       3.3428
    6023       3.6235
    6024       3.2523
    6025       5.4182
    6026       4.0525
    6027       4.2308
    6028       3.1297
    6029       3.4267
    6030       3.7269
    6031       4.0501
    6032       4.9099
    6033       4.9112
    6034       4.0607
    6035       4.0771
    6036       4.3694
    6037       4.3304
    6038       4.5582
    6039       5.5624
    6040       4.2515
    6041       3.0759
    6042       3.3149
    6043       3.7914
    6044       4.4331
    6045       4.6893
    6046       4.9716
    6047       5.0957
    6048       5.0210
    6049       4.9617
    6050       4.7516
    6051       4.8045
    6052       5.7095
    6053       4.8344
    6054       4.8338
    6055       4.2336
    6056       5.1970
    6057       5.1800
    6058       4.5116
    6059       4.7216
    6060       5.4800
    6061       4.9764
    6062       4.3350
    6063       4.8925
    6064       3.8739
    6065       5.4815
    6066       4.1790
    6067       4.4405
    6068       4.1209
    6069       3.5411
    6070       3.9162
    6071       4.4952
    6072       4.8037
    6073       6.0717
    6074       5.7046
    6075       5.8559
    6076       4.4464
    6077       3.7831
    6078       4.1563
    6079       3.4454
    6080       3.8481
    6081       3.0808
    6082       5.1837
    6083       3.8708
    6084       3.3814
    6085       4.4406
    6086       4.1153
    6087       3.4184
    6088       3.6733
    6089       3.9131
    6090       3.0470
    6091       3.9327
    6092       3.7360
    6093       4.2927
    6094       4.2152
    6095       3.3113
    6096       3.1757
    6097       3.6179
    6098       3.3234
    6099       2.8639
    6100       4.0202
    6101       3.7878
    6102       3.6403
    6103       2.8252
    6104       2.6124
    6105       2.9333
    6106       2.9296
    6107       3.4716
    6108       3.5199
    6109       3.8655
    6110       3.4940
    6111       3.5893
    6112       3.4034
    6113       4.3311
    6114       3.1080
    6115       3.5152
    6116       4.8956
    6117       3.9798
    6118       4.4383
    6119       4.7345
    6120       4.6256
    6121       3.6999
    6122       3.8580
    6123       4.3269
    6124       4.3349
    6125       4.7035
    6126       4.3075
    6127       4.4750
    6128       4.3520
    6129       5.5797
    6130       3.3114
    6131       4.1324
    6132       5.1269
    6133       3.8363
    6134       3.6123
    6135       4.4865
    6136       4.2125
    6137       4.1628
    6138       4.8449
    6139       3.6984
    6140       4.3342
    6141       3.9144
    6142       3.8966
    6143       3.8265
    6144       3.3985
    6145       3.8870
    6146       4.8090
    6147       3.6467
    6148       3.6482
    6149       3.7818
    6150       4.1614
    6151       4.4133
    6152       3.8109
    6153       3.6483
    6154       4.4236
    6155       5.2563
    6156       4.6703
    6157       5.4222
    6158       3.4562
    6159       4.2313
    6160       5.8091
    6161       3.7520
    6162       5.0315
    6163       4.4300
    6164       3.6965
    6165       3.2959
    6166       4.6683
    6167       3.2051
    6168       4.1587
    6169       3.7466
    6170       4.3398
    6171       4.3357
    6172       3.8405
    6173       4.2455
    6174       3.5138
    6175       4.4315
    6176       4.5331
    6177       3.5417
    6178       3.1524
    6179       3.3305
    6180       3.5158
    6181       3.6013
    6182       3.1734
    6183       3.3008
    6184       4.1541
    6185       4.6064
    6186       5.0513
    6187       5.4618
    6188       4.9414
    6189       5.0931
    6190       4.9665
    6191       4.3030
    6192       4.2713
    6193       5.6407
    6194       5.0720
    6195       5.2034
    6196       5.9730
    6197       5.2136
    6198       4.8016
    6199       6.4578
    6200       5.1489
    6201       4.6983
    6202       5.2394
    6203       5.3691
    6204       4.8500
    6205       4.8463
    6206       4.2701
    6207       5.4475
    6208       5.2156
    6209       6.0540
    6210       5.4645
    6211       4.5849
    6212       4.6919
    6213       5.3249
    6214       5.1128
    6215       5.5572
    6216       4.2120
    6217       3.9570
    6218       4.2144
    6219       4.5493
    6220       3.8948
    6221       4.5703
    6222       5.3211
    6223       5.5348
    6224       5.6412
    6225       4.0486
    6226       4.7225
    6227       3.2915
    6228       3.1191
    6229       3.6229
    6230       4.0411
    6231       5.0111
    6232       4.3398
    6233       5.2797
    6234       5.1796
    6235       3.3262
    6236       3.3460
    6237       3.2895
    6238       4.8583
    6239       3.0710
    6240       4.6836
    6241       3.7747
    6242       3.8779
    6243       2.8523
    6244       4.5206
    6245       4.8831
    6246       5.3085
    6247       6.0810
    6248       6.3034
    6249       5.0064
    6250       4.7466
    6251       3.9262
    6252       5.5469
    6253       5.3973
    6254       6.0887
    6255       5.5349
    6256       5.4005
    6257       5.9071
    6258       4.6263
    6259       7.3051
    6260       5.3308
    6261       6.0717
    6262       6.0543
    6263       6.1578
    6264       6.9950
    6265       5.2511
    6266       6.8354
    6267       6.5586
    6268       5.8592
    6269       6.5099
    6270       6.0461
    6271       5.2787
    6272       4.9459
    6273       5.3699
    6274       5.5423
    6275       5.9489
    6276       5.6916
    6277       5.4185
    6278       5.2988
    6279       5.2096
    6280       6.2704
    6281       5.6393
    6282       4.5645
    6283       3.6099
    6284       4.1550
    6285       5.2400
    6286       4.3304
    6287       4.5227
    6288       4.8538
    6289       4.1558
    6290       3.5412
    6291       3.7775
    6292       4.3265
    6293       3.9162
    6294       3.8703
    6295       4.7257
    6296       4.9223
    6297       5.4606
    6298       5.5077
    6299       4.1276
    6300       4.4094
    6301       4.9150
    6302       4.9281
    6303       4.1777
    6304       5.3175
    6305       4.2505
    6306       4.0453
    6307       4.2919
    6308       5.1798
    6309       5.6125
    6310       5.2850
    6311       4.5339
    6312       5.3119
    6313       5.6781
    6314       6.3158
    6315       5.6469
    6316       5.6494
    6317       4.8244
    6318       4.4724
    6319       4.9193
    6320       4.1186
    6321       4.8232
    6322       4.9849
    6323       6.0817
    6324       5.8761
    6325       6.0432
    6326       5.1644
    6327       5.0749
    6328       5.1382
