#Frame   domain_angle
    4993      68.8612
    4994      69.0661
    4995      66.7134
    4996      69.1000
    4997      66.3290
    4998      66.4720
    4999      66.3184
    5000      66.0355
    5001      67.5769
    5002      65.8019
    5003      68.1037
    5004      66.9592
    5005      65.8654
    5006      68.0196
    5007      66.2028
    5008      65.7426
    5009      66.3922
    5010      68.0246
    5011      66.7763
    5012      66.9706
    5013      66.0006
    5014      66.7299
    5015      67.8488
    5016      68.6081
    5017      67.4157
    5018      68.4889
    5019      66.8509
    5020      67.4634
    5021      67.6630
    5022      66.8121
    5023      66.9386
    5024      69.4202
    5025      67.7664
    5026      68.3554
    5027      68.2241
    5028      68.2259
    5029      66.7001
    5030      67.2165
    5031      67.9761
    5032      68.7450
    5033      68.5402
    5034      67.3710
    5035      68.4131
    5036      66.9742
    5037      68.0125
    5038      67.8696
    5039      69.1137
    5040      66.4084
    5041      67.6223
    5042      66.3835
    5043      68.6165
    5044      66.4039
    5045      66.8495
    5046      65.9988
    5047      68.4889
    5048      67.0286
    5049      67.0531
    5050      67.4606
    5051      66.8328
    5052      67.3728
    5053      68.0645
    5054      65.7300
    5055      65.5541
    5056      67.0074
    5057      67.1791
    5058      66.7061
    5059      68.3510
    5060      67.1572
    5061      67.9838
    5062      66.9778
    5063      65.4813
    5064      67.4473
    5065      67.0693
    5066      65.2686
    5067      66.5154
    5068      66.8975
    5069      66.1759
    5070      67.3925
    5071      66.8891
    5072      67.6323
    5073      67.0686
    5074      68.9050
    5075      67.4574
    5076      65.8634
    5077      66.7372
    5078      68.9118
    5079      66.6496
    5080      68.6223
    5081      65.5527
    5082      67.5748
    5083      66.8150
    5084      68.1821
    5085      66.6086
    5086      65.6130
    5087      67.2391
    5088      66.3838
    5089      68.0785
    5090      67.0773
    5091      67.6309
    5092      68.0785
    5093      66.4439
    5094      65.5890
    5095      68.3441
    5096      66.9677
    5097      67.5762
    5098      66.7699
    5099      66.3815
    5100      67.5264
    5101      66.6375
    5102      68.0196
    5103      68.3964
    5104      66.1945
    5105      69.7871
    5106      66.5861
    5107      65.9552
    5108      66.5303
    5109      68.5501
    5110      67.9910
    5111      67.3552
    5112      67.2542
    5113      67.6574
    5114      65.9809
    5115      67.0480
    5116      65.0060
    5117      65.2957
    5118      66.9175
    5119      67.0890
    5120      67.0263
    5121      65.4527
    5122      66.7867
    5123      67.4721
    5124      66.0715
    5125      67.4797
    5126      65.8702
    5127      65.8256
    5128      67.6251
    5129      65.5504
    5130      67.6981
    5131      67.3021
    5132      65.1543
    5133      67.3118
    5134      66.9207
    5135      66.3574
    5136      65.1253
    5137      66.7474
    5138      65.5873
    5139      66.4148
    5140      66.6122
    5141      66.7271
    5142      66.7400
    5143      68.1506
    5144      65.9643
    5145      65.3063
    5146      66.8279
    5147      65.6165
    5148      67.8851
    5149      66.1218
    5150      69.1471
    5151      66.3289
    5152      66.1946
    5153      63.2345
    5154      67.7240
    5155      66.1591
    5156      67.5703
    5157      66.8049
    5158      68.0683
    5159      67.4510
    5160      66.0671
    5161      66.5366
    5162      67.6350
    5163      67.2428
    5164      65.5262
    5165      66.2290
    5166      66.0158
    5167      65.3169
    5168      66.4789
    5169      67.0261
    5170      66.5537
    5171      66.8940
    5172      65.0836
    5173      65.4577
    5174      66.3321
    5175      65.8590
    5176      64.3375
    5177      66.7012
    5178      65.0853
    5179      65.1447
    5180      63.4137
    5181      65.7550
    5182      64.8740
    5183      65.2453
    5184      65.6273
    5185      67.0798
    5186      66.5949
    5187      67.3589
    5188      65.7276
    5189      67.6250
    5190      66.3820
    5191      66.2632
    5192      67.1001
    5193      65.9623
    5194      65.9027
    5195      66.0488
    5196      65.3164
    5197      67.4863
    5198      67.1119
    5199      66.8456
    5200      67.1751
    5201      68.7088
    5202      67.2159
    5203      66.8221
    5204      65.3292
    5205      67.0171
    5206      65.3090
    5207      68.1490
    5208      66.7205
    5209      65.9706
    5210      65.9202
    5211      67.4314
    5212      68.2246
    5213      65.9309
    5214      66.2989
    5215      68.3463
    5216      68.3354
    5217      66.1437
    5218      67.8589
    5219      67.6552
    5220      67.1344
    5221      69.1388
    5222      67.3638
    5223      66.4917
    5224      65.4753
    5225      64.6133
    5226      67.9767
    5227      65.7121
    5228      67.2716
    5229      66.2819
    5230      67.1866
    5231      68.5955
    5232      66.5007
    5233      67.3407
    5234      66.6929
    5235      67.6190
    5236      67.5118
    5237      67.4166
    5238      66.6740
    5239      68.0575
    5240      67.0738
    5241      68.5279
    5242      67.2187
    5243      66.2322
    5244      65.1488
    5245      67.7592
    5246      67.4085
    5247      68.1803
    5248      68.6015
    5249      66.1120
    5250      66.1924
    5251      68.2236
    5252      68.6304
    5253      67.9960
    5254      68.6107
    5255      67.9558
    5256      67.7063
    5257      67.6359
    5258      67.4898
    5259      67.7149
    5260      67.8738
    5261      68.0589
    5262      68.0042
    5263      67.4932
    5264      68.5656
    5265      66.7208
    5266      66.3172
    5267      66.4360
    5268      65.6363
    5269      67.8798
    5270      68.6815
    5271      68.0728
    5272      65.6636
    5273      67.1064
    5274      65.8649
    5275      70.3012
    5276      69.3787
    5277      66.4889
    5278      69.4734
    5279      69.5769
    5280      68.0007
    5281      70.1074
    5282      68.2442
    5283      68.4873
    5284      66.4954
    5285      67.8516
    5286      67.7507
    5287      67.0234
    5288      67.6215
    5289      68.7222
    5290      68.2842
    5291      66.9657
    5292      67.2023
    5293      65.5234
    5294      68.2870
    5295      67.6755
    5296      68.0276
    5297      66.8935
    5298      66.7581
    5299      68.2462
    5300      67.4030
    5301      66.1781
    5302      68.1098
    5303      67.4151
    5304      68.6177
    5305      68.7852
    5306      67.4803
    5307      66.6212
    5308      66.0256
    5309      67.3584
    5310      70.1182
    5311      67.2174
    5312      66.6846
    5313      67.0273
    5314      67.8807
    5315      66.7375
    5316      65.1087
    5317      66.4846
    5318      68.2666
    5319      67.7398
    5320      65.6065
    5321      65.3251
    5322      67.3265
    5323      66.3956
    5324      69.7691
    5325      66.3719
    5326      67.9950
    5327      67.9381
    5328      67.1806
    5329      67.8563
    5330      68.2919
    5331      67.9978
    5332      68.3252
    5333      68.8555
    5334      67.2668
    5335      68.9498
    5336      70.9723
    5337      68.9754
    5338      67.4770
    5339      69.4279
    5340      69.0709
    5341      70.0439
    5342      68.6667
    5343      68.6077
    5344      68.7052
    5345      68.9585
    5346      66.8458
    5347      68.0798
    5348      71.5028
    5349      69.8787
    5350      69.4162
    5351      69.9457
    5352      68.7321
    5353      66.5574
    5354      68.3512
    5355      66.6878
    5356      69.1372
    5357      69.5252
    5358      68.2012
    5359      67.2308
    5360      66.8854
    5361      66.9036
    5362      66.8750
    5363      66.1892
    5364      66.9268
    5365      65.4548
    5366      66.1595
    5367      67.2676
    5368      67.2272
    5369      68.5766
    5370      67.2754
    5371      68.3687
    5372      68.2646
    5373      67.5704
    5374      69.3505
    5375      67.8758
    5376      69.2820
    5377      69.9965
    5378      67.5374
    5379      68.6988
    5380      66.5967
    5381      67.0928
    5382      67.4272
    5383      68.8296
    5384      69.5348
    5385      67.0156
    5386      69.3941
    5387      67.3082
    5388      66.7922
    5389      68.2594
    5390      66.8060
    5391      69.0160
    5392      66.3221
    5393      67.0734
    5394      68.2251
    5395      69.4494
    5396      67.7180
    5397      68.2528
    5398      68.1598
    5399      68.9741
    5400      67.7426
    5401      68.1409
    5402      67.4928
    5403      68.3906
    5404      68.4893
    5405      66.6061
    5406      69.1891
    5407      68.2281
    5408      68.1238
    5409      69.2094
    5410      68.7143
    5411      68.5558
    5412      67.2528
    5413      68.7811
    5414      69.7343
    5415      68.0379
    5416      66.7650
    5417      68.1852
    5418      68.7383
    5419      70.0180
    5420      69.1537
    5421      68.9794
    5422      68.8838
    5423      68.4627
    5424      70.2087
    5425      68.5210
    5426      69.1154
    5427      69.4069
    5428      68.5221
    5429      66.4941
    5430      67.1854
    5431      64.9102
    5432      66.6174
    5433      67.2628
    5434      67.7446
    5435      67.9760
    5436      70.0533
    5437      69.0710
    5438      67.4904
    5439      68.0306
    5440      69.6197
    5441      69.9852
    5442      68.9448
    5443      68.0516
    5444      70.0226
    5445      70.0797
    5446      68.6291
    5447      68.9794
    5448      69.3319
    5449      68.9012
    5450      68.5495
    5451      68.4372
    5452      68.5919
    5453      67.7023
    5454      67.2334
    5455      66.6715
    5456      69.4099
    5457      68.0263
    5458      66.8820
    5459      68.5790
    5460      66.8272
    5461      68.8748
    5462      69.5400
    5463      68.5985
    5464      66.6356
    5465      67.6847
    5466      68.1601
    5467      68.9010
    5468      68.8688
    5469      68.6467
    5470      70.4869
    5471      70.9003
    5472      68.5961
    5473      69.9600
    5474      70.3949
    5475      69.5208
    5476      69.8505
    5477      68.6672
    5478      68.5366
    5479      68.8513
    5480      67.6872
    5481      67.8038
    5482      68.6090
    5483      68.2502
    5484      66.9285
    5485      67.8990
    5486      70.1606
    5487      69.0386
    5488      66.8596
    5489      68.7399
    5490      68.4703
    5491      67.7865
    5492      67.3823
    5493      68.2431
    5494      67.3003
    5495      65.6013
    5496      66.6772
    5497      65.7201
    5498      69.2630
    5499      67.8300
    5500      70.5635
    5501      66.9131
    5502      65.7908
    5503      69.2177
    5504      69.8612
    5505      68.9327
    5506      66.8454
    5507      68.7641
    5508      67.0009
    5509      68.7054
    5510      69.4199
    5511      69.1619
    5512      67.8084
    5513      67.6535
    5514      67.2768
    5515      67.2392
    5516      67.6926
    5517      66.8737
    5518      66.8216
    5519      69.3853
    5520      66.9151
    5521      68.2397
    5522      68.2328
    5523      67.0714
    5524      67.2747
    5525      67.3266
    5526      66.6944
    5527      66.7730
    5528      65.8676
    5529      65.7506
    5530      66.9406
    5531      66.4115
    5532      65.0069
    5533      67.3564
    5534      68.2150
    5535      67.5404
    5536      68.2809
    5537      65.6632
    5538      66.6442
    5539      66.2245
    5540      65.1448
    5541      66.2517
    5542      66.6618
    5543      70.0176
    5544      67.2675
    5545      67.2676
    5546      67.8414
    5547      67.1764
    5548      68.6071
    5549      67.9652
    5550      66.9083
    5551      65.7050
    5552      66.3140
    5553      67.3932
    5554      68.2200
    5555      67.9028
    5556      66.6977
    5557      67.7923
    5558      66.9651
    5559      67.8748
    5560      67.0561
    5561      67.1301
    5562      67.9737
    5563      67.2236
    5564      68.9672
    5565      68.0621
    5566      66.9145
    5567      67.4037
    5568      66.3998
    5569      68.1381
    5570      68.0309
    5571      67.4425
    5572      68.3095
    5573      65.8886
    5574      65.9839
    5575      67.9562
    5576      68.6340
    5577      67.9127
    5578      66.8907
    5579      65.7934
    5580      68.6606
    5581      69.2695
    5582      65.2688
    5583      66.6454
    5584      66.6276
    5585      66.7371
    5586      66.7848
    5587      67.2932
    5588      67.4626
    5589      67.0298
    5590      66.9658
    5591      69.0899
    5592      69.4322
    5593      68.8820
    5594      67.3097
    5595      68.1624
    5596      68.0305
    5597      66.5563
    5598      69.9111
    5599      67.1790
    5600      67.8524
    5601      68.3005
    5602      68.3270
    5603      66.3159
    5604      68.1943
    5605      67.7211
    5606      66.2646
    5607      67.6964
    5608      68.6339
    5609      67.2075
    5610      66.8240
    5611      67.3669
    5612      67.1484
    5613      67.5695
    5614      67.0303
    5615      67.2649
    5616      67.3967
    5617      67.9611
    5618      67.5908
    5619      68.1328
    5620      67.3058
    5621      66.6908
    5622      68.0970
    5623      68.0091
    5624      67.4925
    5625      66.7975
    5626      67.1451
    5627      68.4002
    5628      66.2803
    5629      67.7605
    5630      67.7855
    5631      68.3648
    5632      67.2642
    5633      68.3444
    5634      68.5335
    5635      68.0644
    5636      68.3244
    5637      67.1152
    5638      68.8822
    5639      68.6720
    5640      65.7576
    5641      67.5443
    5642      67.6610
    5643      67.3746
    5644      66.4813
    5645      69.3888
    5646      66.5340
    5647      68.6058
    5648      67.9395
    5649      66.8864
    5650      67.8323
    5651      67.4697
    5652      68.2090
    5653      67.4250
    5654      67.6145
    5655      66.4515
    5656      67.1843
    5657      67.8364
    5658      66.5941
    5659      67.1572
    5660      67.4014
    5661      66.7410
    5662      66.0433
    5663      68.4491
    5664      66.8388
    5665      67.3426
    5666      67.3985
    5667      66.3781
    5668      66.4645
    5669      67.4003
    5670      66.6504
    5671      67.3139
    5672      68.2725
    5673      68.4191
    5674      65.4686
    5675      67.5137
    5676      66.9506
    5677      66.2712
    5678      66.8375
    5679      68.3053
    5680      66.9370
    5681      66.7194
    5682      66.1629
    5683      65.3308
    5684      67.0654
    5685      66.0556
    5686      67.4651
    5687      67.5932
    5688      68.5806
    5689      68.0910
    5690      67.4415
    5691      67.8779
    5692      68.6220
    5693      67.3326
    5694      65.5402
    5695      68.5316
    5696      66.2674
    5697      68.7314
    5698      68.5166
    5699      67.2366
    5700      67.6293
    5701      68.7596
    5702      66.9676
    5703      69.9560
    5704      69.2642
    5705      68.0015
    5706      70.0544
    5707      69.6900
    5708      70.6881
    5709      67.9594
    5710      67.6922
    5711      69.9139
    5712      67.8329
    5713      66.2028
    5714      67.9075
    5715      68.0414
    5716      68.0796
    5717      68.8465
    5718      68.1014
    5719      67.9525
    5720      66.1307
    5721      67.7395
    5722      67.6896
    5723      66.7236
    5724      68.2824
    5725      66.3757
    5726      65.3328
    5727      67.7443
    5728      69.9744
    5729      69.4507
    5730      67.5471
    5731      68.1949
    5732      68.0222
    5733      69.0910
    5734      68.4124
    5735      68.7049
    5736      68.5085
    5737      69.7043
    5738      67.4667
    5739      67.8257
    5740      67.6430
    5741      68.7680
    5742      67.9484
    5743      68.0428
    5744      66.6904
    5745      67.3229
    5746      68.0789
    5747      67.8824
    5748      68.5384
    5749      67.6129
    5750      66.8402
    5751      66.9431
    5752      69.3032
    5753      69.9027
    5754      67.4513
    5755      65.2639
    5756      65.2847
    5757      66.1244
    5758      67.0623
    5759      65.6465
    5760      67.8583
    5761      67.5367
    5762      68.5134
    5763      69.2940
    5764      68.7208
    5765      70.1487
    5766      68.4031
    5767      68.3711
    5768      68.6603
    5769      68.0303
    5770      67.9398
    5771      67.4724
    5772      68.2661
    5773      69.2370
    5774      66.4195
    5775      68.0704
    5776      67.1388
    5777      66.6944
    5778      67.1488
    5779      66.6598
    5780      67.8446
    5781      67.4625
    5782      67.7227
    5783      66.9410
    5784      68.4122
    5785      66.5843
    5786      67.2352
    5787      66.6114
    5788      67.4727
    5789      67.7382
    5790      67.0126
    5791      66.9651
    5792      68.2732
    5793      66.2950
    5794      67.3061
    5795      66.8605
    5796      67.7137
    5797      67.3584
    5798      66.7160
    5799      66.9091
    5800      67.7918
    5801      67.9606
    5802      68.7030
    5803      67.9280
    5804      67.4469
    5805      66.7312
    5806      65.9463
    5807      66.1445
    5808      67.2564
    5809      68.0190
    5810      67.1196
    5811      67.2496
    5812      65.7105
    5813      67.6514
    5814      69.3339
    5815      68.3455
    5816      68.8585
    5817      67.3399
    5818      67.1305
    5819      69.6525
    5820      67.0301
    5821      66.8269
    5822      68.5828
    5823      68.9984
    5824      68.1400
    5825      67.9941
    5826      66.6905
    5827      66.9414
    5828      67.1187
    5829      66.0212
    5830      67.3843
    5831      65.6520
    5832      67.2013
    5833      67.3462
    5834      67.2165
    5835      67.7831
    5836      65.9455
    5837      66.2220
    5838      67.3873
    5839      67.6487
    5840      68.7329
    5841      65.6214
    5842      67.4007
    5843      67.1968
    5844      66.0243
    5845      67.6343
    5846      67.5107
    5847      66.6795
    5848      66.1761
    5849      67.2823
    5850      69.0447
    5851      68.0093
    5852      68.2079
    5853      64.7475
    5854      66.7202
    5855      65.6806
    5856      66.5386
    5857      67.3082
    5858      67.0116
    5859      67.3348
    5860      66.7963
    5861      66.9913
    5862      67.8519
    5863      67.5800
    5864      66.5816
    5865      65.5767
    5866      66.3825
    5867      65.0972
    5868      67.5572
    5869      65.2854
    5870      64.3997
    5871      66.4294
    5872      66.8956
    5873      66.7950
    5874      66.9218
    5875      67.6604
    5876      64.9615
    5877      67.2002
    5878      67.0575
    5879      68.8072
    5880      67.9550
    5881      66.3728
    5882      68.9250
    5883      68.5722
    5884      68.5366
    5885      67.9806
    5886      66.0743
    5887      68.1548
    5888      67.2889
    5889      67.7543
    5890      68.7227
    5891      69.9633
    5892      67.7837
    5893      68.0919
    5894      69.0815
    5895      67.5132
    5896      68.4138
    5897      68.6752
    5898      68.6038
    5899      69.4788
    5900      68.6966
    5901      65.8665
    5902      69.7467
    5903      69.4903
    5904      69.1115
    5905      69.7282
    5906      69.5161
    5907      67.5806
    5908      67.8910
    5909      68.2254
    5910      67.6332
    5911      68.1590
    5912      69.2435
    5913      67.4618
    5914      66.6706
    5915      66.9012
    5916      67.7044
    5917      69.2583
    5918      67.8395
    5919      67.8220
    5920      69.2829
    5921      67.5513
    5922      68.0450
    5923      67.1596
    5924      67.5158
    5925      67.4916
    5926      67.0834
    5927      68.3383
    5928      68.4537
    5929      67.9476
    5930      67.5672
    5931      67.6120
    5932      67.8374
    5933      67.4706
    5934      67.2882
    5935      67.3029
    5936      66.8638
    5937      67.8144
    5938      68.4203
    5939      68.5793
    5940      68.2717
    5941      67.6060
    5942      66.9429
    5943      66.5068
    5944      68.3530
    5945      67.3578
    5946      66.7503
    5947      67.2549
    5948      68.8380
    5949      69.2087
    5950      66.2531
    5951      68.1332
    5952      67.1045
    5953      67.1011
    5954      67.3258
    5955      67.5022
    5956      67.0422
    5957      67.8410
    5958      67.0971
    5959      68.2206
    5960      68.0525
    5961      67.7948
    5962      69.3406
    5963      67.4612
    5964      68.2016
    5965      67.8852
    5966      68.8650
    5967      68.2792
    5968      69.1587
    5969      68.3379
    5970      66.1973
    5971      66.3169
    5972      65.8400
    5973      65.3831
    5974      69.1365
    5975      67.0033
    5976      66.1588
    5977      67.6023
    5978      66.8584
    5979      67.4298
    5980      67.9735
    5981      66.3717
    5982      66.5074
    5983      67.8782
    5984      66.4192
    5985      66.6717
    5986      66.6506
    5987      65.5665
    5988      67.7900
    5989      67.2830
    5990      67.4783
    5991      69.5126
    5992      67.5136
    5993      68.5054
    5994      67.6235
    5995      68.4960
    5996      67.2557
    5997      68.2923
    5998      67.7713
    5999      67.1369
    6000      66.7019
    6001      68.8614
    6002      67.3145
    6003      67.5932
    6004      66.9797
    6005      67.3473
    6006      67.5899
    6007      69.9284
    6008      66.0437
    6009      69.9645
    6010      70.9785
    6011      67.1288
    6012      68.4469
    6013      67.5185
    6014      65.8643
    6015      69.6704
    6016      69.0182
    6017      68.2773
    6018      67.1226
    6019      67.8881
    6020      68.6731
    6021      68.3990
    6022      66.9201
    6023      66.3434
    6024      68.6400
    6025      70.1905
    6026      67.9722
    6027      67.8426
    6028      69.1737
    6029      69.4248
    6030      67.8269
    6031      68.6957
    6032      67.7012
    6033      68.5080
    6034      68.8985
    6035      70.5782
    6036      70.7335
    6037      68.9770
    6038      69.3907
    6039      70.0683
    6040      69.4441
    6041      68.5319
    6042      69.2885
    6043      69.5165
    6044      69.8077
    6045      69.7532
    6046      69.6976
    6047      71.1922
    6048      66.9685
    6049      68.5495
    6050      69.3494
    6051      67.1026
    6052      67.4053
    6053      70.6101
    6054      67.3552
    6055      68.8576
    6056      67.5761
    6057      68.7091
    6058      67.7107
    6059      64.2682
    6060      66.3152
    6061      64.7764
    6062      64.7396
    6063      68.8785
    6064      64.5951
    6065      63.6301
    6066      64.8018
    6067      64.8302
    6068      66.7323
    6069      68.1470
    6070      67.4489
    6071      67.3067
    6072      65.3133
    6073      67.6221
    6074      66.8614
    6075      67.2589
    6076      64.5853
    6077      63.2235
    6078      63.5286
    6079      66.4858
    6080      63.2562
    6081      64.9768
    6082      67.1887
    6083      65.1351
    6084      64.6181
    6085      65.2671
    6086      65.9668
    6087      65.2609
    6088      67.0035
    6089      66.2488
    6090      67.9148
    6091      64.0832
    6092      63.8302
    6093      68.7305
    6094      65.8566
    6095      65.1879
    6096      65.3613
    6097      67.7939
    6098      64.5787
    6099      65.6992
    6100      64.7244
    6101      65.0980
    6102      65.2558
    6103      61.6768
    6104      61.9139
    6105      64.8559
    6106      63.8480
    6107      62.3478
    6108      65.2838
    6109      65.3385
    6110      63.1272
    6111      66.6453
    6112      68.0649
    6113      63.1419
    6114      65.7723
    6115      68.3912
    6116      67.7753
    6117      68.3321
    6118      66.9325
    6119      69.7725
    6120      65.3153
    6121      66.2688
    6122      63.6654
    6123      68.2709
    6124      67.0071
    6125      64.6953
    6126      66.5874
    6127      66.8767
    6128      69.3344
    6129      67.5107
    6130      65.6535
    6131      65.4081
    6132      65.3755
    6133      64.5566
    6134      61.7690
    6135      63.6927
    6136      65.0096
    6137      63.1131
    6138      63.8029
    6139      64.6738
    6140      64.5480
    6141      63.2536
    6142      64.9073
    6143      62.2673
    6144      63.8402
    6145      63.6300
    6146      66.9205
    6147      63.7574
    6148      63.7278
    6149      63.7303
    6150      66.4686
    6151      63.7163
    6152      65.9788
    6153      65.9220
    6154      65.0090
    6155      66.9241
    6156      66.3255
    6157      65.1814
    6158      65.4887
    6159      67.0561
    6160      69.0595
    6161      62.1124
    6162      63.5167
    6163      62.6923
    6164      63.4983
    6165      65.5952
    6166      68.4252
    6167      64.2116
    6168      68.3107
    6169      65.6061
    6170      64.8942
    6171      65.4868
    6172      69.6522
    6173      67.1068
    6174      66.6595
    6175      67.7726
    6176      67.9226
    6177      66.9317
    6178      68.3532
    6179      67.5431
    6180      67.5898
    6181      67.1435
    6182      68.7660
    6183      69.1317
    6184      68.4446
    6185      67.5241
    6186      68.6790
    6187      68.2656
    6188      68.0190
    6189      68.5229
    6190      66.9777
    6191      68.1306
    6192      69.6247
    6193      67.6481
    6194      68.0534
    6195      67.4863
    6196      66.3332
    6197      68.7622
    6198      67.5701
    6199      66.1933
    6200      68.6537
    6201      68.1422
    6202      67.3193
    6203      66.2916
    6204      68.2458
    6205      66.9150
    6206      67.2292
    6207      66.1316
    6208      68.0494
    6209      67.2271
    6210      67.8445
    6211      66.9198
    6212      67.5406
    6213      66.4422
    6214      64.8184
    6215      67.6697
    6216      67.3490
    6217      68.3577
    6218      69.2914
    6219      69.7209
    6220      68.3064
    6221      66.7738
    6222      68.4896
    6223      67.2081
    6224      69.0098
    6225      68.3340
    6226      69.1044
    6227      69.3514
    6228      67.4250
    6229      69.5099
    6230      68.0825
    6231      67.6935
    6232      67.8211
    6233      68.6517
    6234      67.0201
    6235      67.6703
    6236      69.6356
    6237      68.5243
    6238      69.1983
    6239      68.4092
    6240      69.7516
    6241      69.0945
    6242      68.4188
    6243      67.9272
    6244      69.2189
    6245      66.8664
    6246      69.4679
    6247      68.2010
    6248      67.7165
    6249      67.6538
    6250      68.6046
    6251      67.6210
    6252      69.2897
    6253      68.2257
    6254      69.3893
    6255      69.4394
    6256      67.0294
    6257      68.6784
    6258      66.4394
    6259      72.0481
    6260      68.4267
    6261      70.6458
    6262      69.3825
    6263      70.2868
    6264      69.6882
    6265      67.8457
    6266      66.7618
    6267      67.0128
    6268      66.1029
    6269      68.5251
    6270      69.0899
    6271      64.9357
    6272      63.4846
    6273      67.3298
    6274      67.5290
    6275      67.1260
    6276      67.0489
    6277      65.9915
    6278      66.3328
    6279      68.9561
    6280      67.7385
    6281      70.2115
    6282      70.1034
    6283      68.4373
    6284      67.5461
    6285      69.3478
    6286      70.6031
    6287      68.6452
    6288      68.6542
    6289      66.1337
    6290      68.4365
    6291      68.5325
    6292      68.6966
    6293      69.8937
    6294      69.4051
    6295      70.1209
    6296      68.8285
    6297      69.0109
    6298      69.9104
    6299      68.7217
    6300      70.3933
    6301      68.3917
    6302      68.2100
    6303      67.2902
    6304      68.9090
    6305      70.2929
    6306      69.2952
    6307      66.0279
    6308      66.3688
    6309      67.3575
    6310      68.2142
    6311      67.2248
    6312      68.9454
    6313      67.7977
    6314      68.5608
    6315      68.7911
    6316      68.7340
    6317      68.2890
    6318      68.6741
    6319      70.0173
    6320      68.2393
    6321      67.4344
    6322      69.3637
    6323      70.4338
    6324      68.9166
    6325      68.5377
    6326      67.8373
    6327      68.6129
    6328      69.4680
    6329      66.9610
    6330      67.3835
    6331      67.9592
    6332      67.4177
    6333      68.1198
    6334      67.7251
    6335      66.3929
    6336      68.5029
    6337      66.5091
    6338      69.4621
    6339      68.6689
    6340      64.9753
    6341      66.3726
    6342      63.8953
    6343      65.4143
    6344      67.5232
    6345      67.5331
    6346      64.1849
    6347      67.1330
    6348      65.4136
    6349      65.2259
    6350      64.0309
    6351      64.9096
    6352      67.0935
    6353      63.8271
    6354      63.6553
    6355      63.2403
    6356      65.0268
    6357      63.7648
    6358      65.4763
    6359      62.6081
    6360      66.1362
    6361      68.4036
    6362      70.0838
    6363      67.9516
    6364      71.5312
    6365      67.9910
    6366      68.2584
    6367      68.1368
    6368      65.5232
    6369      65.8949
    6370      66.0066
    6371      69.0554
    6372      67.6701
    6373      69.4507
    6374      68.4281
    6375      66.1208
    6376      66.2775
    6377      63.9001
    6378      64.0399
    6379      68.1722
    6380      67.0518
    6381      66.9793
    6382      67.6179
    6383      63.8242
    6384      66.3742
    6385      65.6483
    6386      64.4026
    6387      65.6904
    6388      67.0819
    6389      66.9815
    6390      64.0423
    6391      64.7193
    6392      64.8299
    6393      67.2421
    6394      66.5089
    6395      67.0168
    6396      66.2400
    6397      65.5070
    6398      69.3147
    6399      65.3175
    6400      66.2870
    6401      64.0655
    6402      64.3542
    6403      69.7520
    6404      64.8746
    6405      67.5292
    6406      64.2128
    6407      66.4668
    6408      64.5658
    6409      64.0700
    6410      66.1310
    6411      66.7174
    6412      68.5234
    6413      65.3530
    6414      66.0285
    6415      65.3496
    6416      65.8004
    6417      69.6709
    6418      65.7161
    6419      65.0226
    6420      66.1496
    6421      67.3950
    6422      66.2792
    6423      67.0273
    6424      64.8230
    6425      63.5572
    6426      65.7329
    6427      65.1508
    6428      66.0073
    6429      66.8402
    6430      65.0986
    6431      63.1380
    6432      64.2581
    6433      64.9937
    6434      65.3271
    6435      66.7806
    6436      64.5407
    6437      64.0527
    6438      63.7175
    6439      64.5668
    6440      66.4444
    6441      65.4698
    6442      64.7867
    6443      64.3367
    6444      67.5682
    6445      67.8239
    6446      68.5165
    6447      63.6986
    6448      64.6688
    6449      66.8461
    6450      64.7681
    6451      65.5728
    6452      65.3244
    6453      66.0018
    6454      64.0099
    6455      66.2743
    6456      66.6089
    6457      64.7597
    6458      66.6806
    6459      67.3289
    6460      67.8757
    6461      67.4600
    6462      63.9633
    6463      65.3517
    6464      63.8115
    6465      63.8041
    6466      64.3910
    6467      63.8273
    6468      63.8470
    6469      65.1609
    6470      65.5776
    6471      64.4857
    6472      63.0316
    6473      64.8473
    6474      64.9248
    6475      65.1017
    6476      66.1879
    6477      63.7957
    6478      63.8403
    6479      66.4447
    6480      65.1119
    6481      65.8746
    6482      65.1020
    6483      64.9552
    6484      65.5375
    6485      62.0420
    6486      65.0743
    6487      65.3074
    6488      65.0516
    6489      64.1504
    6490      63.9647
    6491      64.7474
    6492      64.8503
    6493      65.3625
    6494      65.9863
    6495      64.6341
    6496      65.3096
    6497      65.9027
    6498      65.7219
    6499      62.8295
    6500      65.5920
    6501      66.6138
    6502      64.8324
    6503      65.5135
    6504      67.4161
    6505      66.6389
    6506      65.2117
    6507      63.9882
    6508      64.4588
    6509      65.7059
    6510      63.3191
    6511      66.9272
    6512      64.8317
    6513      63.5620
    6514      65.4026
    6515      65.0377
    6516      65.6263
    6517      64.1024
    6518      66.4389
    6519      66.8540
    6520      65.0677
    6521      65.2641
    6522      63.6206
    6523      66.0642
    6524      64.3715
    6525      65.4729
    6526      65.3282
    6527      65.6449
    6528      64.4034
    6529      65.6163
    6530      64.6309
    6531      63.4841
    6532      63.2208
    6533      64.6288
    6534      63.5124
    6535      63.1948
    6536      64.1852
    6537      64.3840
    6538      66.1020
    6539      64.4394
    6540      64.4899
    6541      64.4039
    6542      62.9908
    6543      64.2631
    6544      65.5445
    6545      65.1530
    6546      65.3672
