#Frame         bbRMSD
    5292       1.9068
    5293       1.7476
    5294       1.7479
    5295       1.7981
    5296       1.7243
    5297       1.7077
    5298       1.8105
    5299       1.8192
    5300       1.9152
    5301       1.6021
    5302       1.7743
    5303       1.8593
    5304       1.8422
    5305       1.7863
    5306       1.9707
    5307       1.9821
    5308       1.9623
    5309       1.7865
    5310       1.9281
    5311       2.0262
    5312       1.7536
    5313       1.9291
    5314       1.8199
    5315       2.0161
    5316       2.1035
    5317       2.0879
    5318       1.8488
    5319       2.2106
    5320       2.1731
    5321       2.0209
    5322       2.1478
    5323       2.0040
    5324       1.9951
    5325       1.9947
    5326       1.9993
    5327       1.9714
    5328       2.0985
    5329       2.0775
    5330       1.7737
    5331       1.9781
    5332       2.1524
    5333       1.8981
    5334       1.9127
    5335       1.7604
    5336       1.7162
    5337       2.0899
    5338       1.8879
    5339       1.8181
    5340       1.9953
    5341       1.6234
    5342       1.7645
    5343       1.8060
    5344       1.8128
    5345       1.8207
    5346       1.7630
    5347       1.8071
    5348       1.8076
    5349       1.9114
    5350       1.9471
    5351       1.9745
    5352       1.6946
    5353       1.6984
    5354       1.6424
    5355       1.9100
    5356       1.8597
    5357       1.7066
    5358       2.0074
    5359       1.8953
    5360       2.0396
    5361       2.0354
    5362       1.9591
    5363       2.0405
    5364       1.7742
    5365       1.8833
    5366       1.9798
    5367       1.8555
    5368       1.8363
    5369       2.0161
    5370       1.9270
    5371       1.7788
    5372       1.8732
    5373       1.9122
    5374       1.7640
    5375       1.8225
    5376       1.7237
    5377       1.6391
    5378       1.7052
    5379       1.6875
    5380       1.8794
    5381       1.8331
    5382       1.8575
    5383       1.7793
    5384       1.7383
    5385       1.8553
    5386       1.7958
    5387       2.0743
    5388       1.9970
    5389       1.9088
    5390       1.7739
    5391       1.8139
    5392       1.9624
    5393       2.0138
    5394       1.7381
    5395       1.8184
    5396       1.8726
    5397       1.6914
    5398       1.8748
    5399       1.8657
    5400       1.8318
    5401       1.8382
    5402       1.7038
    5403       1.8599
    5404       1.9942
    5405       1.9249
    5406       1.8606
    5407       1.8926
    5408       1.8709
    5409       1.8332
    5410       1.8957
    5411       1.7189
    5412       1.8332
    5413       1.7925
    5414       1.7529
    5415       1.9927
    5416       1.9276
    5417       2.0434
    5418       1.8970
    5419       1.8183
    5420       2.0582
    5421       1.8934
    5422       1.9400
    5423       1.8307
    5424       1.7740
    5425       2.0107
    5426       2.0154
    5427       1.9240
    5428       1.9683
    5429       1.9000
    5430       1.7706
    5431       1.6549
    5432       1.7704
    5433       1.5775
    5434       1.7246
    5435       1.8283
    5436       1.8107
    5437       1.6963
    5438       1.7966
    5439       1.6368
    5440       1.5022
    5441       1.7299
    5442       1.6765
    5443       1.7501
    5444       1.6080
    5445       1.7004
    5446       1.5701
    5447       1.8217
    5448       1.8175
    5449       1.6770
    5450       1.6905
    5451       1.6805
    5452       1.5913
    5453       1.6532
    5454       1.7204
    5455       1.8347
    5456       1.7342
    5457       1.9332
    5458       1.9526
    5459       1.9686
    5460       1.8689
    5461       1.8427
    5462       1.8153
    5463       1.9354
    5464       1.8992
    5465       1.7995
    5466       1.8375
    5467       1.6510
    5468       1.6719
    5469       1.8089
    5470       1.8085
    5471       1.8061
    5472       1.7497
    5473       1.9933
    5474       1.8223
    5475       1.8314
    5476       1.9513
    5477       1.6920
    5478       1.9143
    5479       2.0273
    5480       1.8471
    5481       1.8928
    5482       2.1267
    5483       2.1192
    5484       2.3359
    5485       1.9196
    5486       1.9952
    5487       1.8933
    5488       1.8806
    5489       1.8776
    5490       1.9529
    5491       1.9440
    5492       1.8261
    5493       1.7943
    5494       1.7609
    5495       1.9995
    5496       1.7245
    5497       1.6736
    5498       1.7938
    5499       1.6488
    5500       1.6822
    5501       1.7740
    5502       1.7999
    5503       1.9937
    5504       1.8328
    5505       1.7979
    5506       1.8134
    5507       1.8426
    5508       1.8402
    5509       1.7854
    5510       1.9123
    5511       1.8400
    5512       1.6925
    5513       1.7156
    5514       1.8183
    5515       1.7301
    5516       1.8468
    5517       1.6905
    5518       1.7675
    5519       1.7950
    5520       1.7740
    5521       1.8263
    5522       1.8840
    5523       1.8189
    5524       1.9623
    5525       1.9181
    5526       1.7822
    5527       1.7245
    5528       1.7423
    5529       1.7961
    5530       1.8124
    5531       1.8700
    5532       1.9469
    5533       1.7992
    5534       1.8022
    5535       1.7937
    5536       1.8328
    5537       1.8560
    5538       1.8044
    5539       1.8117
    5540       1.6291
    5541       1.7282
    5542       1.7460
    5543       1.7170
    5544       1.8522
    5545       1.9385
    5546       1.7894
    5547       1.7061
    5548       1.7651
    5549       1.7487
    5550       1.7994
    5551       1.7841
    5552       1.8046
    5553       1.7479
    5554       1.7621
    5555       1.8488
    5556       1.7451
    5557       1.6779
    5558       1.7430
    5559       1.6751
    5560       1.8298
    5561       1.8424
    5562       1.8995
    5563       1.8506
    5564       1.8477
    5565       1.9127
    5566       2.1250
    5567       1.8390
    5568       1.7891
    5569       1.9043
    5570       1.8048
    5571       1.7880
    5572       1.9277
    5573       1.8454
    5574       1.7659
    5575       1.9369
    5576       1.8223
    5577       1.6976
    5578       1.8124
    5579       2.0168
    5580       1.7942
    5581       1.6625
    5582       1.8172
    5583       1.8121
    5584       1.7799
    5585       1.8259
    5586       1.7983
    5587       1.7961
    5588       1.7566
    5589       1.8664
    5590       1.8385
    5591       1.8422
    5592       2.0682
    5593       1.8259
    5594       1.7268
    5595       1.8012
    5596       1.7865
    5597       1.8340
    5598       2.0131
    5599       1.7372
    5600       1.8270
    5601       1.8987
    5602       1.9370
    5603       2.0804
    5604       1.6985
    5605       1.8110
    5606       1.7753
    5607       1.9515
    5608       2.0236
    5609       1.9996
    5610       2.0245
    5611       1.8203
    5612       1.9154
    5613       1.8168
    5614       1.7871
    5615       1.8250
    5616       1.8366
    5617       1.9999
    5618       1.8776
    5619       1.8496
    5620       1.7799
    5621       1.9860
    5622       1.7945
    5623       1.7572
    5624       1.8546
    5625       1.8911
    5626       1.7682
    5627       1.6655
    5628       1.8920
    5629       1.8637
    5630       1.9101
    5631       1.8394
    5632       2.0328
    5633       1.9368
    5634       1.8380
    5635       1.9671
    5636       1.9506
    5637       1.8950
    5638       2.0963
    5639       1.9190
    5640       1.8334
    5641       1.8931
    5642       1.9639
    5643       1.8117
    5644       1.9411
    5645       1.8285
    5646       1.7264
    5647       1.8114
    5648       1.8344
    5649       1.7760
    5650       1.7862
    5651       1.7451
    5652       1.9648
    5653       1.8262
    5654       1.7921
    5655       1.6706
    5656       1.7490
    5657       1.8802
    5658       1.9223
    5659       1.8230
    5660       1.7870
    5661       1.6113
    5662       1.8019
    5663       1.7909
    5664       1.7177
    5665       1.7266
    5666       1.7008
    5667       1.7810
    5668       1.6899
    5669       1.7628
    5670       1.8829
    5671       1.8092
    5672       1.6611
    5673       1.7582
    5674       1.6104
    5675       1.9720
    5676       1.8146
    5677       1.6179
    5678       1.7889
    5679       1.7572
    5680       1.6830
    5681       1.9617
    5682       1.9929
    5683       1.7101
    5684       1.8804
    5685       1.8163
    5686       1.6839
    5687       1.9124
    5688       2.0071
    5689       1.8499
    5690       1.8401
    5691       1.9273
    5692       1.9236
    5693       1.8764
    5694       1.7984
    5695       1.7732
    5696       1.8362
    5697       1.7995
    5698       1.8383
    5699       1.7497
    5700       1.7975
    5701       1.6470
    5702       1.7215
    5703       1.8148
    5704       1.9023
    5705       1.8262
    5706       1.7466
    5707       1.8822
    5708       1.8093
    5709       1.8470
    5710       1.7993
    5711       2.0075
    5712       1.7133
    5713       1.7750
    5714       1.7018
    5715       1.8605
    5716       1.9627
    5717       1.6279
    5718       1.8266
    5719       1.8162
    5720       1.9220
    5721       1.9962
    5722       1.9539
    5723       1.9435
    5724       1.9512
    5725       1.7497
    5726       1.8696
    5727       1.9943
    5728       1.7634
    5729       1.8735
    5730       1.8848
    5731       2.0935
    5732       1.7916
    5733       1.7740
    5734       1.7954
    5735       1.8565
    5736       1.9564
    5737       1.8849
    5738       1.9472
    5739       1.9681
    5740       1.8276
    5741       1.9565
    5742       2.0149
    5743       2.0165
    5744       1.7719
    5745       2.0020
    5746       1.7682
    5747       1.9867
    5748       2.0929
    5749       1.9922
    5750       1.8092
    5751       1.6424
    5752       1.8388
    5753       1.8054
    5754       1.7838
    5755       1.8247
    5756       1.8032
    5757       1.8122
    5758       1.7836
    5759       1.7399
    5760       1.8048
    5761       1.8166
    5762       1.8622
    5763       1.7942
    5764       1.6477
    5765       1.8389
    5766       1.6416
    5767       1.6215
    5768       1.7923
    5769       1.9553
    5770       2.0245
    5771       1.8360
    5772       1.7495
    5773       1.7426
    5774       1.7974
    5775       1.8402
    5776       1.9540
    5777       2.1268
    5778       2.0548
    5779       1.8391
    5780       2.0144
    5781       1.9439
    5782       1.9857
    5783       1.9820
    5784       2.0127
    5785       1.9974
    5786       2.2714
    5787       1.9663
    5788       2.0681
    5789       2.2258
    5790       1.9731
    5791       1.9968
    5792       1.9417
    5793       2.0403
    5794       1.9450
    5795       1.9359
    5796       1.9150
    5797       1.9540
    5798       1.8631
    5799       2.0215
    5800       1.9287
    5801       2.1146
    5802       1.9653
    5803       1.8540
    5804       1.8918
    5805       1.9071
    5806       1.8511
    5807       2.0056
    5808       1.9153
    5809       1.8268
    5810       1.9081
    5811       1.8712
    5812       1.9285
    5813       1.7955
    5814       1.8264
    5815       1.9473
    5816       2.0046
    5817       1.8195
    5818       1.8784
    5819       1.9690
    5820       1.7528
    5821       1.9102
    5822       2.4687
    5823       2.2347
    5824       1.9578
    5825       2.0172
    5826       1.7481
    5827       1.8120
    5828       1.9071
    5829       1.7186
    5830       1.8042
    5831       1.8406
    5832       1.9526
    5833       1.7285
    5834       1.9082
    5835       1.8126
    5836       1.7246
    5837       1.8288
    5838       1.8205
    5839       1.8331
    5840       1.9266
    5841       2.0065
    5842       1.7650
    5843       1.8557
    5844       1.8155
    5845       2.0852
    5846       1.8512
    5847       2.0732
    5848       1.8503
    5849       1.8155
    5850       1.7853
    5851       1.7738
    5852       1.7560
    5853       1.8477
    5854       1.7414
    5855       1.8168
    5856       1.8786
    5857       1.8930
    5858       1.9126
    5859       1.7205
    5860       1.8612
    5861       1.8819
    5862       2.0405
    5863       1.8656
    5864       1.7720
    5865       1.7515
    5866       1.8412
    5867       1.8289
    5868       1.7513
    5869       1.8612
    5870       1.7701
    5871       1.7295
    5872       1.6897
    5873       1.7117
    5874       1.8252
    5875       1.5658
    5876       1.9279
    5877       1.8263
    5878       1.9806
    5879       1.8019
    5880       1.8031
    5881       1.8083
    5882       1.7754
    5883       1.8365
    5884       1.7020
    5885       1.7154
    5886       1.8810
    5887       1.9482
    5888       1.9685
    5889       1.7361
    5890       1.8703
    5891       1.7526
    5892       1.7529
    5893       1.6456
    5894       1.6688
    5895       1.7375
    5896       1.6700
    5897       1.7474
    5898       1.5974
    5899       1.7828
    5900       1.7149
    5901       1.7659
    5902       1.9170
    5903       1.7669
    5904       1.7419
    5905       1.8201
    5906       1.7214
    5907       1.7407
    5908       1.6648
    5909       1.6292
    5910       1.7197
    5911       1.7374
    5912       1.7816
    5913       1.7474
    5914       1.7030
    5915       1.6924
    5916       1.7748
    5917       1.7025
    5918       1.6745
    5919       1.7655
    5920       1.5880
    5921       1.7529
    5922       1.9150
    5923       1.8833
    5924       1.5933
    5925       1.7013
    5926       1.6718
    5927       1.8575
    5928       1.7141
    5929       1.8658
    5930       1.8377
    5931       1.9074
    5932       2.0054
    5933       1.8970
    5934       1.6064
    5935       1.8178
    5936       2.0953
    5937       1.8714
    5938       1.8675
    5939       1.7508
    5940       1.9260
    5941       1.9326
    5942       1.6845
    5943       1.6943
    5944       1.5117
    5945       1.6613
    5946       1.7194
    5947       1.6193
    5948       1.7327
    5949       1.6237
    5950       1.8537
    5951       1.7761
    5952       1.9411
    5953       1.7165
    5954       1.9851
    5955       1.8701
    5956       1.8220
    5957       1.7717
    5958       1.5742
    5959       1.6528
    5960       1.5716
    5961       1.6836
    5962       1.8510
    5963       1.7241
    5964       1.7811
    5965       1.8720
    5966       1.7174
    5967       1.7615
    5968       1.8412
    5969       1.6705
    5970       1.6276
    5971       1.5926
    5972       1.7748
    5973       1.6957
    5974       1.7739
    5975       1.6391
    5976       1.6841
    5977       1.6389
    5978       1.6326
    5979       1.7582
    5980       1.7463
    5981       1.8626
    5982       1.9804
    5983       2.1556
    5984       2.3867
    5985       1.9204
    5986       2.1506
    5987       1.8473
    5988       1.7695
    5989       1.9254
    5990       1.7813
    5991       1.8069
    5992       1.7363
    5993       1.9252
    5994       1.7807
    5995       1.7890
    5996       1.8324
    5997       1.7279
    5998       1.7970
    5999       1.8605
    6000       1.9064
    6001       1.9685
    6002       2.0770
    6003       2.0736
    6004       2.0111
    6005       1.9148
    6006       2.0547
    6007       1.9431
    6008       2.0156
    6009       1.8281
    6010       2.2633
    6011       2.0970
    6012       1.9022
    6013       2.2555
    6014       1.9876
    6015       2.0168
    6016       2.0811
    6017       2.0376
    6018       2.0964
    6019       2.1248
    6020       2.1262
    6021       2.2080
    6022       1.8787
    6023       1.9294
    6024       1.8073
    6025       2.1551
    6026       1.9379
    6027       2.0034
    6028       1.9063
    6029       2.0310
    6030       1.8289
    6031       1.8735
    6032       2.1588
    6033       2.1638
    6034       1.9246
    6035       1.8558
    6036       1.9840
    6037       2.0553
    6038       2.0885
    6039       2.2446
    6040       2.0238
    6041       1.7228
    6042       1.8139
    6043       1.8603
    6044       2.0161
    6045       2.0491
    6046       2.1294
    6047       2.2779
    6048       2.1662
    6049       2.1065
    6050       2.0609
    6051       2.0101
    6052       2.1925
    6053       2.0637
    6054       2.0119
    6055       1.8957
    6056       2.3374
    6057       2.1680
    6058       2.0532
    6059       2.1449
    6060       2.3466
    6061       2.0966
    6062       1.8879
    6063       2.0008
    6064       2.0288
    6065       2.0898
    6066       1.9145
    6067       1.9251
    6068       2.0032
    6069       1.8950
    6070       1.9520
    6071       2.0825
    6072       2.0447
    6073       2.3146
    6074       2.2306
    6075       2.2615
    6076       2.1177
    6077       1.9544
    6078       1.9192
    6079       1.6983
    6080       1.8377
    6081       1.7324
    6082       2.1984
    6083       1.8663
    6084       1.7801
    6085       1.9480
    6086       1.8827
    6087       1.8462
    6088       1.8125
    6089       1.8015
    6090       1.7658
    6091       1.7987
    6092       1.7521
    6093       1.9158
    6094       1.8833
    6095       1.7041
    6096       1.7799
    6097       1.7053
    6098       1.6986
    6099       1.7640
    6100       1.8653
    6101       1.9005
    6102       1.8381
    6103       1.6598
    6104       1.6542
    6105       1.7000
    6106       1.7501
    6107       1.7695
    6108       1.8025
    6109       1.8618
    6110       1.7329
    6111       1.7196
    6112       1.8296
    6113       1.8386
    6114       1.8059
    6115       1.7685
    6116       2.0664
    6117       1.8698
    6118       1.9610
    6119       1.9641
    6120       1.9791
    6121       1.7804
    6122       1.7678
    6123       1.9859
    6124       1.8174
    6125       1.9857
    6126       1.9165
    6127       1.8464
    6128       1.9066
    6129       2.1854
    6130       1.6558
    6131       1.8394
    6132       1.9803
    6133       1.7737
    6134       1.8407
    6135       1.9380
    6136       1.8366
    6137       1.8449
    6138       1.9947
    6139       1.7989
    6140       1.7978
    6141       1.8470
    6142       1.8823
    6143       1.8967
    6144       1.7735
    6145       1.8811
    6146       1.9327
    6147       1.7266
    6148       1.7822
    6149       1.7342
    6150       1.8254
    6151       1.8705
    6152       1.6798
    6153       1.7380
    6154       1.9970
    6155       2.1272
    6156       1.9262
    6157       2.1593
    6158       1.7684
    6159       1.9766
    6160       2.1277
    6161       1.7738
    6162       1.9840
    6163       2.0935
    6164       1.8025
    6165       1.6932
    6166       1.9467
    6167       1.7045
    6168       1.8572
    6169       1.8806
    6170       1.9668
    6171       1.9390
    6172       1.8908
    6173       1.8904
    6174       1.8244
    6175       1.9443
    6176       1.9880
    6177       1.8109
    6178       1.7348
    6179       1.7756
    6180       1.7545
    6181       1.7595
    6182       1.7188
    6183       1.7261
    6184       1.8023
    6185       1.9319
    6186       2.0065
    6187       2.1056
    6188       2.0323
    6189       1.9850
    6190       1.9567
    6191       1.8805
    6192       1.8438
    6193       2.0892
    6194       2.0236
    6195       2.1044
    6196       2.2829
    6197       2.1452
    6198       2.0070
    6199       2.2837
    6200       2.0364
    6201       1.9619
    6202       2.1600
    6203       2.0677
    6204       1.9979
    6205       2.0990
    6206       2.0117
    6207       2.1246
    6208       2.1810
    6209       2.2472
    6210       2.1999
    6211       1.9516
    6212       1.9599
    6213       2.0594
    6214       2.0948
    6215       2.0782
    6216       1.9614
    6217       1.8760
    6218       1.9125
    6219       2.0271
    6220       1.7885
    6221       1.9813
    6222       2.2709
    6223       2.4044
    6224       2.3657
    6225       1.9355
    6226       2.0961
    6227       1.7673
    6228       1.7473
    6229       1.8287
    6230       1.8486
    6231       2.0189
    6232       1.8880
    6233       2.0986
    6234       2.0960
    6235       1.7369
    6236       1.7352
    6237       1.8477
    6238       2.0536
    6239       1.7366
    6240       2.0585
    6241       1.8695
    6242       1.8764
    6243       1.7320
    6244       1.9774
    6245       2.1210
    6246       2.0661
    6247       2.2308
    6248       2.4416
    6249       2.0910
    6250       1.9919
    6251       1.8842
    6252       2.2099
    6253       2.1263
    6254       2.3594
    6255       2.2437
    6256       2.2710
    6257       2.2581
    6258       2.0111
    6259       2.5228
    6260       2.1710
    6261       2.2340
    6262       2.2601
    6263       2.2946
    6264       2.4770
    6265       2.1959
    6266       2.4769
    6267       2.3609
    6268       2.2360
    6269       2.2881
    6270       2.3032
    6271       2.2924
    6272       2.0717
    6273       2.1808
    6274       2.1700
    6275       2.2814
    6276       2.2182
    6277       2.2392
    6278       2.2578
    6279       2.2313
    6280       2.4500
    6281       2.1308
    6282       1.9186
    6283       1.8066
    6284       2.0027
    6285       2.0541
    6286       2.0014
    6287       2.0147
    6288       2.0793
    6289       2.0092
    6290       1.8592
    6291       1.9841
    6292       1.9730
    6293       1.9876
    6294       1.8857
    6295       1.9661
    6296       2.0236
    6297       2.1718
    6298       2.2449
    6299       1.9865
    6300       1.9636
    6301       1.9950
    6302       2.0092
    6303       1.8102
    6304       2.0678
    6305       1.8807
    6306       1.9142
    6307       1.9267
    6308       2.0277
    6309       2.1018
    6310       2.1827
    6311       1.9674
    6312       2.1698
    6313       2.1455
    6314       2.4701
    6315       2.2765
    6316       2.2344
    6317       2.1362
    6318       1.9978
    6319       2.1404
    6320       1.8797
    6321       2.0044
    6322       2.2203
    6323       2.5330
    6324       2.3757
    6325       2.4019
    6326       2.2743
    6327       2.2026
    6328       2.2146
    6329       2.2527
    6330       1.9545
    6331       2.4956
    6332       2.4972
    6333       2.5918
    6334       2.4027
    6335       2.5217
    6336       2.3457
    6337       2.0638
    6338       1.9377
    6339       2.1712
    6340       2.4034
    6341       1.9176
    6342       2.0640
    6343       1.9492
    6344       1.7466
    6345       1.7492
    6346       1.8061
    6347       1.7891
    6348       1.8096
    6349       1.9045
    6350       1.8993
    6351       2.1212
    6352       1.7671
    6353       1.8339
    6354       1.9700
    6355       1.6769
    6356       1.8079
    6357       1.9199
    6358       1.6465
    6359       1.8936
    6360       1.9125
    6361       1.8711
    6362       2.0336
    6363       1.9099
    6364       1.9568
    6365       1.6587
    6366       1.6291
    6367       1.9322
    6368       1.9297
    6369       1.8826
    6370       1.7779
    6371       1.8312
    6372       2.3680
    6373       1.9195
    6374       2.1637
    6375       1.8278
    6376       1.9154
    6377       1.9644
    6378       1.8180
    6379       1.9425
    6380       2.1583
    6381       2.0307
    6382       1.9546
    6383       1.8996
    6384       1.9667
    6385       2.0489
    6386       1.7511
    6387       1.9266
    6388       2.1416
    6389       2.0694
    6390       2.1286
    6391       1.9064
    6392       1.9116
    6393       1.8249
    6394       2.0084
    6395       2.0125
    6396       2.1516
    6397       2.1140
    6398       2.0226
    6399       1.8667
    6400       1.6497
    6401       1.7798
    6402       1.8048
    6403       1.9815
    6404       2.0236
    6405       1.9150
    6406       2.0405
    6407       1.9397
    6408       1.7154
    6409       1.8533
    6410       1.8049
    6411       1.7129
    6412       1.9696
    6413       1.7042
    6414       2.0316
    6415       1.8954
    6416       1.9864
    6417       1.7126
    6418       1.7201
    6419       2.0092
    6420       2.0200
    6421       1.9870
    6422       2.0484
    6423       1.7857
    6424       1.6099
    6425       1.7711
    6426       2.0678
    6427       1.7912
    6428       1.8207
    6429       2.1219
    6430       1.8426
    6431       1.9028
    6432       1.8811
    6433       1.7454
    6434       1.9180
    6435       1.8128
    6436       1.6423
    6437       1.6589
    6438       1.7712
    6439       1.6799
    6440       1.7281
    6441       2.0340
    6442       1.9803
    6443       1.9379
    6444       2.0298
    6445       1.7418
    6446       1.7919
    6447       1.9966
    6448       2.0022
    6449       1.8040
    6450       1.9282
    6451       1.8427
    6452       1.6474
    6453       1.8514
    6454       2.0402
    6455       1.8562
    6456       1.9096
    6457       2.3159
    6458       2.1163
    6459       2.1201
    6460       2.1367
    6461       2.0694
    6462       1.8330
    6463       1.9059
    6464       1.8394
    6465       1.8279
    6466       1.8462
    6467       1.7938
    6468       1.7811
    6469       1.8809
    6470       1.9619
    6471       2.0049
    6472       2.1078
    6473       2.0220
    6474       1.9508
    6475       2.0698
    6476       2.1283
    6477       1.7392
    6478       1.6967
    6479       1.9517
    6480       2.0608
    6481       1.8047
    6482       1.8423
    6483       1.7493
    6484       1.7365
    6485       1.7970
    6486       1.7759
    6487       1.7740
    6488       1.6496
    6489       1.8170
    6490       1.6926
    6491       1.7236
    6492       1.6214
    6493       1.6370
    6494       1.7339
    6495       1.6996
    6496       1.7291
    6497       1.5299
    6498       1.7752
    6499       1.5396
    6500       1.8057
    6501       1.8168
    6502       1.9324
    6503       1.8388
    6504       1.8471
    6505       1.8595
    6506       2.0538
    6507       1.8615
    6508       1.7799
    6509       1.6957
    6510       1.6849
    6511       1.7098
    6512       1.6818
    6513       1.7101
    6514       1.6874
    6515       1.7373
    6516       1.8824
    6517       1.8709
    6518       1.7117
    6519       1.6527
    6520       1.8470
    6521       1.6885
    6522       1.6318
    6523       1.8185
    6524       1.7884
    6525       1.7863
    6526       1.6013
    6527       1.7612
    6528       1.7614
    6529       1.7481
    6530       1.8078
    6531       1.6360
    6532       1.8319
    6533       1.6369
    6534       1.7474
    6535       1.7713
    6536       1.6528
    6537       1.7771
    6538       1.7503
    6539       1.5813
    6540       1.6504
    6541       1.6578
    6542       1.5316
    6543       1.6108
    6544       1.8534
    6545       1.8247
    6546       1.8175
    6547       2.0114
    6548       1.7981
    6549       1.7929
    6550       1.8526
    6551       1.6694
    6552       1.7366
    6553       1.6961
    6554       1.6668
    6555       1.7999
    6556       1.7970
    6557       1.9441
    6558       1.8895
    6559       1.8105
    6560       1.7279
    6561       1.6837
    6562       1.6463
    6563       1.7570
    6564       1.6820
    6565       1.7591
    6566       1.7843
    6567       1.6973
    6568       1.8580
    6569       1.9789
    6570       1.9116
    6571       2.0224
    6572       1.6724
    6573       2.0875
    6574       1.8551
    6575       1.8108
    6576       1.8628
    6577       1.8065
    6578       1.7996
    6579       1.8260
    6580       1.7116
    6581       1.7349
    6582       2.0414
    6583       1.8416
    6584       1.9701
    6585       2.1179
    6586       2.0974
    6587       2.0753
    6588       2.1891
    6589       1.9728
    6590       2.0133
    6591       1.9952
    6592       1.9916
    6593       1.9355
    6594       1.7238
    6595       1.9001
    6596       1.9860
    6597       1.8250
    6598       1.9040
    6599       1.7758
    6600       1.8163
    6601       1.9000
    6602       1.7469
    6603       1.6964
    6604       1.9727
    6605       1.7522
    6606       2.1483
    6607       2.0086
    6608       2.1097
    6609       1.8353
    6610       1.9742
    6611       1.9134
    6612       1.9639
    6613       2.0046
    6614       2.0401
    6615       1.9890
    6616       2.0078
    6617       1.9624
    6618       1.9303
    6619       1.8668
    6620       1.8869
    6621       1.9038
    6622       2.0104
    6623       1.9878
    6624       1.8572
    6625       1.7808
    6626       1.7755
    6627       1.7999
    6628       1.7326
    6629       1.8454
    6630       1.8646
    6631       1.8164
    6632       1.9296
    6633       1.7610
    6634       1.6800
    6635       1.6098
    6636       1.7064
    6637       1.9029
    6638       1.7199
    6639       1.7552
    6640       1.7377
    6641       1.8157
    6642       1.7902
    6643       1.7971
    6644       1.9000
    6645       1.9870
    6646       1.8815
    6647       1.8484
    6648       1.9517
    6649       1.6123
    6650       1.7220
    6651       1.8436
    6652       1.8821
    6653       1.9425
    6654       1.7692
    6655       2.0436
    6656       1.8913
    6657       1.8420
    6658       1.9703
    6659       1.9135
    6660       1.9697
    6661       1.9359
    6662       1.9435
    6663       1.9867
    6664       2.1247
    6665       1.6946
    6666       1.7371
    6667       1.8916
    6668       1.6921
    6669       1.8866
    6670       1.8043
    6671       1.9528
    6672       1.5823
    6673       1.5574
    6674       1.8841
    6675       1.7303
    6676       1.8573
    6677       1.7065
    6678       1.6059
    6679       1.6963
    6680       1.6020
    6681       1.7227
    6682       1.7677
    6683       1.6783
    6684       1.5943
    6685       1.7860
    6686       1.6571
    6687       1.6769
    6688       1.6334
    6689       1.6670
    6690       1.6913
    6691       1.6805
    6692       1.7189
    6693       1.6673
    6694       1.7665
    6695       1.6730
    6696       1.5877
    6697       1.6843
    6698       1.6443
    6699       1.5569
    6700       1.7289
    6701       1.7533
    6702       1.6766
    6703       1.5026
    6704       1.6792
    6705       1.6044
    6706       1.6025
    6707       1.6249
    6708       1.4768
    6709       1.5994
    6710       1.8231
    6711       1.6903
    6712       1.5536
    6713       1.5299
    6714       1.5816
    6715       1.6801
    6716       1.6982
    6717       1.7696
    6718       1.6784
    6719       1.8947
    6720       1.7024
    6721       1.6671
    6722       1.8840
    6723       1.7028
    6724       1.6617
    6725       1.7136
    6726       1.6838
    6727       1.5015
    6728       1.6356
    6729       1.5723
    6730       1.6437
    6731       1.6635
    6732       1.6361
    6733       1.7472
    6734       1.6088
    6735       1.5145
    6736       1.6025
    6737       1.6679
    6738       1.5911
    6739       1.6170
    6740       1.7221
    6741       1.6598
    6742       1.6766
    6743       1.7600
    6744       1.7413
    6745       1.5320
    6746       1.6089
    6747       1.5599
    6748       1.6897
    6749       1.5473
    6750       1.5689
    6751       1.5934
    6752       1.6018
    6753       1.6363
    6754       1.6668
    6755       1.7891
    6756       1.6573
    6757       1.7742
    6758       1.8342
    6759       1.7105
    6760       1.6978
    6761       1.5674
    6762       1.6080
    6763       1.5943
    6764       1.5032
    6765       1.4393
    6766       1.5973
    6767       1.7799
    6768       1.8552
    6769       1.6520
    6770       1.8373
    6771       1.7017
    6772       1.5522
    6773       1.6405
    6774       1.5341
    6775       1.9692
    6776       1.5963
    6777       1.7314
    6778       1.6993
    6779       1.8130
    6780       1.6815
    6781       1.7411
    6782       1.6637
    6783       1.6561
    6784       1.5618
    6785       1.5920
    6786       1.5677
    6787       1.6461
    6788       1.5846
    6789       1.6847
    6790       1.5792
    6791       1.5860
    6792       1.6783
    6793       1.7197
    6794       1.6803
    6795       1.6578
    6796       1.6122
    6797       1.6832
    6798       1.6250
    6799       1.6285
    6800       1.6495
    6801       1.7187
    6802       1.8260
    6803       1.7428
    6804       1.6676
    6805       1.7676
    6806       1.6283
    6807       1.6980
    6808       1.6802
    6809       1.7971
    6810       1.6286
    6811       1.8317
    6812       2.0555
    6813       1.8338
    6814       1.8000
    6815       1.7469
    6816       1.5663
    6817       1.6179
    6818       1.7433
    6819       1.7790
    6820       1.6471
    6821       1.8473
    6822       1.7370
    6823       1.7902
    6824       1.7714
    6825       1.8076
    6826       1.7208
    6827       1.7445
    6828       1.7628
    6829       1.7729
    6830       1.8721
    6831       1.8227
    6832       1.7007
    6833       1.7560
    6834       1.7302
    6835       1.7659
    6836       1.9792
    6837       1.6635
    6838       1.9247
    6839       1.8118
    6840       1.9163
    6841       1.8096
    6842       1.8104
    6843       1.7653
    6844       1.6324
    6845       1.8126
