#Frame     ntd_rms_bb
    5026       2.5078
    5027       2.0959
    5028       2.5008
    5029       2.7689
    5030       2.8990
    5031       3.4161
    5032       2.1728
    5033       2.7181
    5034       2.3327
    5035       2.6439
    5036       2.7934
    5037       2.4628
    5038       2.9995
    5039       2.7578
    5040       2.2781
    5041       2.3099
    5042       2.7818
    5043       2.7668
    5044       3.2802
    5045       3.4324
    5046       2.7492
    5047       2.7210
    5048       3.1369
    5049       2.6431
    5050       2.7828
    5051       2.7586
    5052       2.4759
    5053       2.5235
    5054       2.7551
    5055       3.9392
    5056       3.4836
    5057       2.6762
    5058       3.4338
    5059       3.0927
    5060       2.7550
    5061       1.7749
    5062       3.1286
    5063       2.7247
    5064       2.4751
    5065       3.2082
    5066       3.1824
    5067       3.6546
    5068       2.4112
    5069       2.6915
    5070       2.8863
    5071       3.3840
    5072       2.8458
    5073       2.6056
    5074       2.7248
    5075       2.7304
    5076       3.5967
    5077       3.4606
    5078       3.2230
    5079       3.1893
    5080       2.7603
    5081       3.3053
    5082       3.1264
    5083       3.0312
    5084       3.2059
    5085       2.8200
    5086       3.2627
    5087       3.1651
    5088       3.4765
    5089       3.3723
    5090       2.9824
    5091       3.3650
    5092       3.3063
    5093       2.9150
    5094       3.5482
    5095       2.9755
    5096       2.9466
    5097       3.0419
    5098       3.5024
    5099       3.8999
    5100       3.2050
    5101       3.4825
    5102       3.6043
    5103       3.5392
    5104       3.9933
    5105       2.9930
    5106       3.7815
    5107       3.9997
    5108       4.0639
    5109       2.4766
    5110       3.5903
    5111       4.0567
    5112       3.6521
    5113       3.8301
    5114       4.1609
    5115       3.6261
    5116       3.9401
    5117       3.8205
    5118       2.7913
    5119       2.8788
    5120       3.4252
    5121       4.5489
    5122       4.2291
    5123       3.5674
    5124       3.1180
    5125       3.4657
    5126       3.8882
    5127       4.0239
    5128       4.1379
    5129       3.7751
    5130       3.3761
    5131       3.2839
    5132       3.6719
    5133       3.8032
    5134       3.5455
    5135       4.0126
    5136       3.8236
    5137       4.0314
    5138       3.1326
    5139       3.6439
    5140       3.7163
    5141       3.5073
    5142       3.1155
    5143       3.1587
    5144       3.5367
    5145       3.0578
    5146       2.7771
    5147       3.8445
    5148       3.3014
    5149       3.1455
    5150       2.6520
    5151       3.8485
    5152       3.6492
    5153       5.7770
    5154       4.0564
    5155       4.0201
    5156       3.7684
    5157       4.1612
    5158       2.7503
    5159       3.0750
    5160       3.7655
    5161       3.0395
    5162       2.9167
    5163       3.1043
    5164       4.0174
    5165       3.4428
    5166       3.4948
    5167       3.7734
    5168       3.7558
    5169       3.8838
    5170       3.3857
    5171       3.2173
    5172       3.7010
    5173       4.1142
    5174       3.9200
    5175       3.5559
    5176       4.0478
    5177       3.6544
    5178       3.8097
    5179       3.3601
    5180       5.0010
    5181       3.5891
    5182       4.3123
    5183       3.5964
    5184       4.0885
    5185       2.6730
    5186       3.4875
    5187       3.3409
    5188       3.6152
    5189       3.7161
    5190       4.6253
    5191       4.2936
    5192       3.4896
    5193       3.0714
    5194       3.3211
    5195       3.0786
    5196       3.4657
    5197       3.2787
    5198       3.6023
    5199       3.1279
    5200       3.0108
    5201       2.9920
    5202       3.5662
    5203       3.1273
    5204       3.6779
    5205       3.4473
    5206       3.7891
    5207       2.9691
    5208       3.6769
    5209       3.6225
    5210       3.2620
    5211       3.4855
    5212       2.5808
    5213       4.1094
    5214       3.8118
    5215       2.4812
    5216       3.4232
    5217       3.7426
    5218       2.8040
    5219       2.7383
    5220       3.5925
    5221       2.6362
    5222       2.9788
    5223       3.0074
    5224       3.7519
    5225       3.9225
    5226       2.5620
    5227       3.6599
    5228       2.7820
    5229       3.6627
    5230       3.5805
    5231       2.5227
    5232       3.2354
    5233       3.5594
    5234       3.0218
    5235       3.1448
    5236       2.9178
    5237       3.1075
    5238       3.0674
    5239       2.9366
    5240       3.3218
    5241       3.1371
    5242       2.6492
    5243       3.1848
    5244       3.3646
    5245       3.5982
    5246       2.3998
    5247       3.1519
    5248       2.9213
    5249       3.1142
    5250       4.3359
    5251       2.8288
    5252       3.2699
    5253       3.2361
    5254       2.3097
    5255       2.9629
    5256       2.5670
    5257       3.1923
    5258       2.8099
    5259       3.5148
    5260       2.7465
    5261       2.4472
    5262       3.1781
    5263       3.3746
    5264       2.7947
    5265       2.9818
    5266       3.1317
    5267       3.3690
    5268       3.5992
    5269       2.8797
    5270       3.1578
    5271       3.0463
    5272       2.5438
    5273       2.7867
    5274       2.5077
    5275       3.6425
    5276       2.3129
    5277       3.0762
    5278       1.6955
    5279       2.3316
    5280       2.9899
    5281       3.4266
    5282       3.1219
    5283       2.6662
    5284       3.4116
    5285       2.9931
    5286       2.8496
    5287       2.6264
    5288       2.9880
    5289       2.3786
    5290       2.3448
    5291       2.4373
    5292       3.1533
    5293       2.7643
    5294       2.6863
    5295       3.1476
    5296       2.7629
    5297       2.7899
    5298       3.1903
    5299       2.8824
    5300       3.1398
    5301       2.2710
    5302       3.4564
    5303       2.9351
    5304       3.4187
    5305       3.0162
    5306       3.9838
    5307       3.5999
    5308       4.2584
    5309       3.4356
    5310       3.9080
    5311       4.4195
    5312       2.7578
    5313       3.9028
    5314       3.4283
    5315       4.4679
    5316       4.5343
    5317       4.2596
    5318       3.0897
    5319       4.1348
    5320       3.9368
    5321       3.4902
    5322       4.2026
    5323       3.7485
    5324       3.4357
    5325       3.4130
    5326       4.1959
    5327       3.6304
    5328       4.6273
    5329       4.2849
    5330       3.0701
    5331       3.7681
    5332       4.6538
    5333       3.4169
    5334       3.3628
    5335       2.7893
    5336       2.4331
    5337       3.2876
    5338       3.2306
    5339       2.5726
    5340       3.3323
    5341       1.9113
    5342       2.8171
    5343       2.6872
    5344       2.5201
    5345       3.2229
    5346       3.0673
    5347       3.6651
    5348       2.7897
    5349       3.3604
    5350       2.8540
    5351       3.1205
    5352       2.9297
    5353       2.8930
    5354       2.3039
    5355       2.9559
    5356       3.0486
    5357       2.9196
    5358       3.6329
    5359       3.2636
    5360       3.6816
    5361       3.5254
    5362       3.3263
    5363       3.4971
    5364       3.0409
    5365       3.0767
    5366       3.6742
    5367       3.2774
    5368       3.0239
    5369       3.2333
    5370       3.5916
    5371       3.0157
    5372       3.0282
    5373       3.8027
    5374       2.5290
    5375       3.0950
    5376       2.3499
    5377       2.1510
    5378       2.5833
    5379       2.4660
    5380       3.3505
    5381       2.9057
    5382       3.0524
    5383       3.1059
    5384       3.2678
    5385       3.4114
    5386       2.6983
    5387       4.3815
    5388       3.4093
    5389       3.6411
    5390       2.8415
    5391       3.1772
    5392       3.7864
    5393       3.9091
    5394       2.4138
    5395       2.6755
    5396       3.2733
    5397       2.9088
    5398       3.6685
    5399       3.6750
    5400       3.4859
    5401       3.2698
    5402       2.7023
    5403       3.3250
    5404       4.3348
    5405       3.9282
    5406       3.5031
    5407       3.2800
    5408       3.8327
    5409       3.1053
    5410       3.7287
    5411       3.3798
    5412       3.5362
    5413       3.0311
    5414       2.8958
    5415       4.0891
    5416       4.4086
    5417       3.8625
    5418       3.2823
    5419       3.3577
    5420       3.9276
    5421       3.2160
    5422       3.7517
    5423       3.5507
    5424       3.0080
    5425       3.9362
    5426       3.8790
    5427       3.7238
    5428       3.8178
    5429       3.3568
    5430       3.4084
    5431       2.7777
    5432       3.4460
    5433       2.2600
    5434       2.5557
    5435       3.0190
    5436       2.6695
    5437       2.4479
    5438       2.7510
    5439       2.3179
    5440       1.6774
    5441       2.7026
    5442       2.1907
    5443       2.4071
    5444       2.0724
    5445       2.6986
    5446       2.0024
    5447       2.9090
    5448       3.0776
    5449       2.4647
    5450       2.9978
    5451       2.9480
    5452       2.0919
    5453       2.5327
    5454       3.0234
    5455       2.9673
    5456       2.7423
    5457       3.6608
    5458       3.9184
    5459       3.6446
    5460       3.6118
    5461       3.4265
    5462       3.1911
    5463       3.9809
    5464       3.3231
    5465       2.7724
    5466       2.9425
    5467       2.2419
    5468       2.5815
    5469       2.4269
    5470       2.6329
    5471       2.7711
    5472       2.3660
    5473       4.0617
    5474       2.7523
    5475       3.3459
    5476       3.3885
    5477       2.7031
    5478       3.8185
    5479       4.1151
    5480       2.7941
    5481       3.3251
    5482       4.8345
    5483       4.0694
    5484       5.1287
    5485       3.5944
    5486       3.8760
    5487       3.0498
    5488       3.2858
    5489       3.6155
    5490       4.0333
    5491       4.0953
    5492       3.4182
    5493       2.9442
    5494       3.3645
    5495       4.5152
    5496       3.0632
    5497       2.5231
    5498       2.9923
    5499       2.2321
    5500       2.6968
    5501       3.0679
    5502       3.2975
    5503       3.9300
    5504       3.4780
    5505       2.8700
    5506       3.7084
    5507       3.6194
    5508       2.8749
    5509       3.0793
    5510       4.2412
    5511       3.3537
    5512       3.0853
    5513       2.6147
    5514       2.7529
    5515       3.0154
    5516       3.2518
    5517       2.4041
    5518       2.8174
    5519       3.1114
    5520       2.7210
    5521       3.3669
    5522       3.1510
    5523       3.0301
    5524       3.5610
    5525       3.3307
    5526       2.7341
    5527       2.3170
    5528       2.3899
    5529       2.6078
    5530       2.6478
    5531       2.5075
    5532       3.4454
    5533       2.6500
    5534       2.7374
    5535       2.9479
    5536       3.1231
    5537       3.1867
    5538       3.0608
    5539       3.0950
    5540       2.5362
    5541       2.7040
    5542       2.6201
    5543       2.2375
    5544       2.7168
    5545       3.4890
    5546       2.6309
    5547       2.1821
    5548       2.8511
    5549       2.3695
    5550       3.0037
    5551       2.8544
    5552       2.9944
    5553       2.9927
    5554       2.3211
    5555       3.2378
    5556       2.3975
    5557       2.6573
    5558       2.7404
    5559       2.6592
    5560       3.0542
    5561       2.5287
    5562       3.2268
    5563       2.8225
    5564       3.1403
    5565       3.1810
    5566       4.3099
    5567       2.9706
    5568       2.7858
    5569       3.1949
    5570       3.2408
    5571       2.8800
    5572       3.8740
    5573       3.3397
    5574       3.2199
    5575       3.7563
    5576       3.2000
    5577       2.3468
    5578       3.1458
    5579       3.6879
    5580       3.2786
    5581       2.4336
    5582       2.9941
    5583       2.5281
    5584       3.1641
    5585       2.0779
    5586       3.0004
    5587       2.5515
    5588       2.7564
    5589       2.9843
    5590       2.7466
    5591       2.9697
    5592       3.4536
    5593       3.2185
    5594       2.7735
    5595       2.5552
    5596       2.7429
    5597       3.0080
    5598       3.7113
    5599       2.3065
    5600       2.6878
    5601       3.6456
    5602       3.8955
    5603       4.3374
    5604       2.2636
    5605       2.8874
    5606       2.6930
    5607       3.4671
    5608       3.9283
    5609       4.1092
    5610       4.0123
    5611       3.0488
    5612       3.4825
    5613       2.7510
    5614       2.5858
    5615       3.1594
    5616       3.0244
    5617       3.6680
    5618       3.1202
    5619       3.1492
    5620       2.7846
    5621       3.6374
    5622       2.5634
    5623       2.1781
    5624       2.9590
    5625       3.1830
    5626       2.6363
    5627       1.9381
    5628       3.1594
    5629       3.2881
    5630       3.1527
    5631       3.3853
    5632       4.1401
    5633       3.7620
    5634       3.4701
    5635       3.8236
    5636       4.0740
    5637       3.5649
    5638       4.2878
    5639       3.5542
    5640       3.4207
    5641       3.2357
    5642       3.7376
    5643       3.2113
    5644       3.6440
    5645       2.8164
    5646       2.3868
    5647       3.2024
    5648       3.5973
    5649       3.1282
    5650       3.2186
    5651       2.8702
    5652       4.0730
    5653       3.1709
    5654       2.8827
    5655       2.3815
    5656       3.2870
    5657       3.7975
    5658       3.5646
    5659       3.2560
    5660       3.2350
    5661       2.2510
    5662       3.3612
    5663       3.0895
    5664       2.6957
    5665       2.4163
    5666       2.3751
    5667       2.7967
    5668       2.7588
    5669       3.0766
    5670       3.7056
    5671       3.0624
    5672       2.6869
    5673       2.7205
    5674       2.4155
    5675       3.8144
    5676       3.5431
    5677       2.2114
    5678       3.1943
    5679       3.0693
    5680       2.9736
    5681       3.9072
    5682       3.7915
    5683       2.5544
    5684       3.1753
    5685       3.1089
    5686       2.3673
    5687       3.5085
    5688       4.3271
    5689       3.2425
    5690       3.0268
    5691       3.8483
    5692       3.4776
    5693       3.1091
    5694       3.3078
    5695       2.9735
    5696       3.2456
    5697       3.0200
    5698       3.3893
    5699       2.8559
    5700       2.6670
    5701       2.4430
    5702       3.0864
    5703       3.4077
    5704       3.5155
    5705       3.2328
    5706       3.2708
    5707       3.3733
    5708       3.3691
    5709       3.2808
    5710       3.1386
    5711       3.8769
    5712       2.4977
    5713       3.0568
    5714       2.6025
    5715       3.5657
    5716       4.1189
    5717       1.9366
    5718       3.8228
    5719       3.7437
    5720       4.3359
    5721       4.0568
    5722       4.0288
    5723       4.1053
    5724       3.6194
    5725       2.6305
    5726       3.6417
    5727       3.9017
    5728       3.0732
    5729       3.3293
    5730       4.0265
    5731       4.6073
    5732       2.9754
    5733       2.7314
    5734       2.8033
    5735       3.1120
    5736       3.7960
    5737       2.9501
    5738       3.2258
    5739       4.0121
    5740       3.4616
    5741       4.0193
    5742       3.8638
    5743       4.1980
    5744       3.0788
    5745       3.9022
    5746       2.4902
    5747       3.4048
    5748       3.8555
    5749       3.4201
    5750       2.5658
    5751       2.3237
    5752       3.0447
    5753       2.9331
    5754       3.2219
    5755       3.1124
    5756       2.8366
    5757       2.8075
    5758       2.6888
    5759       2.8768
    5760       3.1871
    5761       3.1089
    5762       3.3656
    5763       3.2019
    5764       2.0256
    5765       2.8297
    5766       2.2817
    5767       2.1329
    5768       3.1224
    5769       3.4744
    5770       3.9004
    5771       3.1155
    5772       2.8355
    5773       2.5442
    5774       2.9346
    5775       3.9637
    5776       3.4852
    5777       4.7839
    5778       4.2611
    5779       3.3267
    5780       4.4824
    5781       4.1049
    5782       4.3789
    5783       3.7326
    5784       4.4422
    5785       4.2244
    5786       5.5075
    5787       4.0283
    5788       4.5841
    5789       5.2015
    5790       3.8493
    5791       3.8774
    5792       3.9443
    5793       4.2238
    5794       3.7670
    5795       3.4442
    5796       3.3053
    5797       3.7974
    5798       3.4809
    5799       4.0205
    5800       3.3719
    5801       4.2341
    5802       3.7035
    5803       3.0691
    5804       3.0623
    5805       3.5745
    5806       3.3908
    5807       3.9148
    5808       3.1666
    5809       2.8934
    5810       3.2520
    5811       2.8558
    5812       3.3117
    5813       2.7915
    5814       2.8623
    5815       3.9165
    5816       4.0303
    5817       3.3853
    5818       3.5009
    5819       3.9533
    5820       2.7812
    5821       3.5389
    5822       6.3034
    5823       5.5326
    5824       4.0754
    5825       3.9096
    5826       3.0571
    5827       3.2251
    5828       3.1404
    5829       2.6972
    5830       3.1662
    5831       3.0324
    5832       3.8794
    5833       3.0144
    5834       3.6193
    5835       3.0033
    5836       2.8242
    5837       3.1557
    5838       2.7712
    5839       3.1394
    5840       3.4792
    5841       3.7837
    5842       2.7878
    5843       3.3799
    5844       3.2665
    5845       4.5058
    5846       3.5263
    5847       4.3532
    5848       3.0409
    5849       3.5596
    5850       2.8984
    5851       3.0501
    5852       2.6763
    5853       3.1848
    5854       2.9018
    5855       3.2305
    5856       3.2988
    5857       3.7980
    5858       3.5442
    5859       2.5227
    5860       3.0334
    5861       3.3861
    5862       4.3582
    5863       3.4138
    5864       2.9242
    5865       2.5606
    5866       3.3435
    5867       3.8162
    5868       2.6888
    5869       3.0770
    5870       2.7391
    5871       3.4395
    5872       2.3631
    5873       2.3797
    5874       2.4817
    5875       1.9231
    5876       3.4466
    5877       3.2807
    5878       4.2102
    5879       2.9897
    5880       3.3693
    5881       3.2093
    5882       3.0445
    5883       3.4752
    5884       2.6190
    5885       2.8492
    5886       3.4475
    5887       3.6538
    5888       3.7475
    5889       2.3106
    5890       3.1997
    5891       2.6886
    5892       2.8205
    5893       2.2599
    5894       2.6664
    5895       2.4493
    5896       2.1818
    5897       2.6580
    5898       1.6890
    5899       3.1281
    5900       2.5884
    5901       2.6699
    5902       3.3887
    5903       2.8966
    5904       2.7885
    5905       3.2545
    5906       2.3447
    5907       2.3659
    5908       2.5229
    5909       2.5461
    5910       2.7941
    5911       2.4758
    5912       3.0559
    5913       2.7558
    5914       2.4321
    5915       2.4161
    5916       3.1219
    5917       2.3139
    5918       2.4108
    5919       2.8582
    5920       1.6313
    5921       2.9346
    5922       4.0020
    5923       4.0497
    5924       2.1328
    5925       3.0008
    5926       2.1431
    5927       2.8659
    5928       2.5088
    5929       3.6742
    5930       3.1892
    5931       3.6162
    5932       4.0610
    5933       3.5012
    5934       2.2633
    5935       3.7730
    5936       4.7818
    5937       3.8637
    5938       3.4312
    5939       2.4421
    5940       3.7039
    5941       3.5607
    5942       2.4654
    5943       2.3949
    5944       1.5963
    5945       2.3460
    5946       3.0652
    5947       2.6600
    5948       3.0478
    5949       1.9345
    5950       3.1632
    5951       2.8226
    5952       3.8026
    5953       2.6458
    5954       4.1724
    5955       3.6949
    5956       3.1329
    5957       2.9348
    5958       2.2840
    5959       2.3535
    5960       2.0088
    5961       3.0096
    5962       3.6829
    5963       2.7987
    5964       3.4423
    5965       3.5811
    5966       3.2912
    5967       3.4748
    5968       3.5718
    5969       2.3794
    5970       2.5671
    5971       2.6796
    5972       3.3923
    5973       3.3355
    5974       2.7856
    5975       2.2762
    5976       2.5724
    5977       2.6172
    5978       2.6466
    5979       2.7450
    5980       2.9926
    5981       3.8441
    5982       4.2257
    5983       5.0340
    5984       5.7698
    5985       3.3327
    5986       4.8808
    5987       3.6479
    5988       2.9252
    5989       4.0455
    5990       3.5830
    5991       3.3897
    5992       2.6478
    5993       3.7348
    5994       3.3637
    5995       3.0438
    5996       3.2439
    5997       3.3628
    5998       3.5498
    5999       3.4905
    6000       3.5264
    6001       3.9805
    6002       4.1804
    6003       4.4950
    6004       4.6608
    6005       4.3123
    6006       4.3948
    6007       3.8564
    6008       4.3007
    6009       3.6493
    6010       5.6988
    6011       4.2258
    6012       3.6461
    6013       4.7443
    6014       3.5964
    6015       4.2879
    6016       3.8967
    6017       4.3042
    6018       4.4362
    6019       4.1125
    6020       4.1700
    6021       4.8301
    6022       3.0415
    6023       3.4836
    6024       2.8386
    6025       4.7418
    6026       3.6585
    6027       4.0338
    6028       3.7096
    6029       4.0696
    6030       3.3312
    6031       3.1199
    6032       5.1615
    6033       4.8278
    6034       3.9387
    6035       3.6736
    6036       4.0530
    6037       4.6187
    6038       4.8188
    6039       5.1663
    6040       3.9506
    6041       3.1879
    6042       3.5337
    6043       3.5999
    6044       3.7718
    6045       4.1493
    6046       4.7308
    6047       4.9317
    6048       4.6913
    6049       4.7864
    6050       4.4702
    6051       4.2345
    6052       4.8072
    6053       4.9120
    6054       4.2934
    6055       3.6940
    6056       5.8844
    6057       4.7775
    6058       4.6408
    6059       4.9895
    6060       5.7180
    6061       4.8809
    6062       3.8276
    6063       4.2490
    6064       4.6004
    6065       3.8626
    6066       3.6305
    6067       3.8174
    6068       4.5390
    6069       3.6492
    6070       3.8824
    6071       4.6716
    6072       3.9865
    6073       5.7364
    6074       4.8261
    6075       5.0491
    6076       4.7228
    6077       3.4358
    6078       3.4554
    6079       2.1364
    6080       2.9492
    6081       2.7425
    6082       4.9508
    6083       3.2501
    6084       3.2585
    6085       3.8186
    6086       3.2832
    6087       2.7885
    6088       3.0842
    6089       2.5913
    6090       2.6153
    6091       2.6937
    6092       2.7268
    6093       3.2834
    6094       3.3067
    6095       2.6825
    6096       2.7802
    6097       2.8258
    6098       2.1751
    6099       2.2365
    6100       2.9411
    6101       3.4490
    6102       2.9585
    6103       1.8552
    6104       2.1883
    6105       2.2776
    6106       2.6597
    6107       2.6581
    6108       2.7698
    6109       3.0599
    6110       2.8976
    6111       2.6197
    6112       3.3135
    6113       2.8093
    6114       2.7403
    6115       2.8223
    6116       4.3931
    6117       3.7676
    6118       3.8931
    6119       3.3543
    6120       3.7056
    6121       3.0522
    6122       3.1390
    6123       3.9400
    6124       3.2896
    6125       3.8658
    6126       4.1031
    6127       3.5664
    6128       4.0373
    6129       5.2283
    6130       2.8404
    6131       3.5265
    6132       4.1091
    6133       3.1962
    6134       3.0965
    6135       3.6219
    6136       3.5828
    6137       3.3093
    6138       3.7302
    6139       3.0726
    6140       2.9315
    6141       3.4561
    6142       3.2164
    6143       3.0453
    6144       2.6512
    6145       3.7322
    6146       3.5845
    6147       2.8794
    6148       3.0911
    6149       2.5135
    6150       3.8372
    6151       3.4178
    6152       2.4496
    6153       3.0198
    6154       4.0321
    6155       5.0205
    6156       4.3202
    6157       5.5424
    6158       3.5832
    6159       3.9826
    6160       4.4537
    6161       2.8713
    6162       3.8165
    6163       4.7132
    6164       3.2239
    6165       2.8529
    6166       4.0312
    6167       2.5613
    6168       3.4316
    6169       3.1717
    6170       3.5865
    6171       3.8268
    6172       3.4816
    6173       3.4418
    6174       3.4418
    6175       3.6442
    6176       4.4583
    6177       3.1269
    6178       2.2105
    6179       2.5741
    6180       2.6348
    6181       2.7627
    6182       2.4469
    6183       2.7459
    6184       2.8027
    6185       3.6893
    6186       3.6992
    6187       4.3432
    6188       3.7089
    6189       4.0335
    6190       3.7199
    6191       3.1388
    6192       3.1919
    6193       4.3453
    6194       4.2835
    6195       4.3977
    6196       5.4806
    6197       5.1801
    6198       4.0725
    6199       5.1798
    6200       4.2332
    6201       3.9203
    6202       4.8176
    6203       4.1410
    6204       3.7710
    6205       4.4567
    6206       4.5908
    6207       4.3417
    6208       5.0318
    6209       5.3535
    6210       4.5970
    6211       3.6432
    6212       3.5249
    6213       4.3434
    6214       4.0147
    6215       4.6105
    6216       4.3850
    6217       3.8395
    6218       3.6615
    6219       4.2922
    6220       3.2478
    6221       3.9366
    6222       5.8665
    6223       6.3261
    6224       5.9948
    6225       3.7585
    6226       4.7919
    6227       3.0820
    6228       2.8709
    6229       3.3935
    6230       3.0157
    6231       4.3548
    6232       3.9961
    6233       4.8380
    6234       4.0116
    6235       3.2493
    6236       2.7833
    6237       3.8040
    6238       4.3049
    6239       3.0751
    6240       4.2020
    6241       3.7837
    6242       3.3956
    6243       3.1077
    6244       3.9183
    6245       5.0115
    6246       4.6880
    6247       5.4935
    6248       6.4527
    6249       4.7358
    6250       4.6689
    6251       3.8609
    6252       5.4809
    6253       5.0463
    6254       5.8012
    6255       5.2890
    6256       5.4749
    6257       5.1048
    6258       4.3088
    6259       6.2037
    6260       5.2252
    6261       5.2496
    6262       5.2095
    6263       5.3416
    6264       5.9536
    6265       5.1878
    6266       6.3125
    6267       5.6445
    6268       5.4704
    6269       5.3609
    6270       5.9043
    6271       5.8273
    6272       5.0156
    6273       5.0673
    6274       5.4191
    6275       5.3120
    6276       5.1535
    6277       5.0384
    6278       5.0537
    6279       5.0175
    6280       6.2252
    6281       4.7934
    6282       3.5996
    6283       3.4721
    6284       4.0905
    6285       4.0804
    6286       3.7564
    6287       4.2973
    6288       4.0089
    6289       3.9709
    6290       3.3617
    6291       3.8501
    6292       4.0576
    6293       3.8260
    6294       3.4391
    6295       3.4543
    6296       4.0820
    6297       5.1578
    6298       5.6905
    6299       3.7347
    6300       4.0793
    6301       3.8921
    6302       4.6201
    6303       3.2683
    6304       4.5399
    6305       3.7772
    6306       4.1753
    6307       3.5932
    6308       4.1954
    6309       4.7150
    6310       5.1457
    6311       4.0617
    6312       5.2618
    6313       4.9365
    6314       6.4575
    6315       5.4044
    6316       5.4772
    6317       5.2077
    6318       4.3182
    6319       5.0826
    6320       3.6492
    6321       4.5411
    6322       5.3489
    6323       6.9259
    6324       6.6336
    6325       6.2397
    6326       5.6773
    6327       5.4049
    6328       5.0980
    6329       5.5003
    6330       3.6063
    6331       6.8486
    6332       6.6989
    6333       7.0523
    6334       6.0831
    6335       6.7042
    6336       5.9193
    6337       4.5759
    6338       3.8750
    6339       4.6709
    6340       5.8757
    6341       3.7897
    6342       4.0908
    6343       4.1403
    6344       2.8078
    6345       2.4953
    6346       2.8397
    6347       3.3880
    6348       3.1358
    6349       3.6420
    6350       4.1457
    6351       4.5504
    6352       2.9364
    6353       3.3854
    6354       4.2076
    6355       2.1586
    6356       3.0311
    6357       3.4385
    6358       2.2189
    6359       3.3353
    6360       3.2410
    6361       3.9545
    6362       4.0470
    6363       4.1033
    6364       4.0445
    6365       2.5992
    6366       2.6226
    6367       4.1917
    6368       4.0328
    6369       3.7624
    6370       3.0100
    6371       3.4836
    6372       5.7369
    6373       4.1816
    6374       4.6116
    6375       3.7629
    6376       3.5832
    6377       3.8153
    6378       3.5536
    6379       3.8975
    6380       5.0622
    6381       4.6315
    6382       4.0031
    6383       3.7912
    6384       4.0856
    6385       4.3702
    6386       2.7651
    6387       3.6561
    6388       5.2274
    6389       4.5578
    6390       5.1264
    6391       3.6500
    6392       3.5823
    6393       3.5344
    6394       4.3520
    6395       4.3339
    6396       4.7184
    6397       5.1760
    6398       4.4951
    6399       3.5374
    6400       2.5888
    6401       3.2555
    6402       3.3342
    6403       4.0073
    6404       4.4187
    6405       3.5488
    6406       4.1872
    6407       3.8785
    6408       3.0480
    6409       3.8675
    6410       3.6406
    6411       3.0315
    6412       4.2527
    6413       2.9141
    6414       4.6068
    6415       3.6856
    6416       3.8744
    6417       2.8682
    6418       2.8183
    6419       4.1672
    6420       4.2328
    6421       4.5681
    6422       4.1916
    6423       3.2467
    6424       2.8911
    6425       3.0273
    6426       4.4472
    6427       3.2887
    6428       3.1762
    6429       4.3207
    6430       3.2064
    6431       3.6129
    6432       3.4802
    6433       2.8029
    6434       3.5743
    6435       3.4190
    6436       2.5208
    6437       2.3309
    6438       2.9094
    6439       2.8099
    6440       3.0828
    6441       4.2819
    6442       3.8952
    6443       3.8646
    6444       4.2947
    6445       3.1996
    6446       2.9383
    6447       4.2564
    6448       4.1156
    6449       3.1012
    6450       3.9503
    6451       3.5265
    6452       2.4853
    6453       3.5209
    6454       4.4272
    6455       3.5357
    6456       4.0169
    6457       5.5572
    6458       4.7179
    6459       4.9486
    6460       4.7847
    6461       4.8776
    6462       3.2686
    6463       3.8237
    6464       3.2479
    6465       3.3886
    6466       3.3226
    6467       3.3933
    6468       3.0854
    6469       3.7367
    6470       4.3437
    6471       4.0382
    6472       4.6013
    6473       4.7358
    6474       3.7365
    6475       4.7261
    6476       4.4793
    6477       2.5968
    6478       2.7848
    6479       3.9445
    6480       4.1539
    6481       3.3709
    6482       3.6596
    6483       2.8486
    6484       2.8520
    6485       2.9613
    6486       2.9671
    6487       2.9186
    6488       2.4666
    6489       3.2747
    6490       2.6381
    6491       2.4634
    6492       2.4003
    6493       2.1865
    6494       3.0585
    6495       2.7523
    6496       2.6434
    6497       2.1392
    6498       2.8455
    6499       2.0120
    6500       3.0369
    6501       3.4282
    6502       4.1861
    6503       3.5678
    6504       3.8738
    6505       3.3838
    6506       4.8733
    6507       3.6285
    6508       3.7005
    6509       2.6479
    6510       3.2360
    6511       3.0329
    6512       2.4536
    6513       2.6854
    6514       2.6808
    6515       2.7758
    6516       3.8790
    6517       3.4575
    6518       2.9782
    6519       2.2137
    6520       3.6401
    6521       2.6601
    6522       2.4260
    6523       3.3034
    6524       3.3189
    6525       3.5359
    6526       2.3189
    6527       2.8746
    6528       2.9075
    6529       3.0870
    6530       3.6551
    6531       2.1344
    6532       3.5888
    6533       2.8460
    6534       3.0688
    6535       3.4907
    6536       2.3799
    6537       3.3125
    6538       3.0073
    6539       1.8256
    6540       2.6686
    6541       2.4815
    6542       1.9325
    6543       2.3955
    6544       3.6684
    6545       3.2024
    6546       3.6575
    6547       3.8733
    6548       3.1028
    6549       3.0806
    6550       3.3000
    6551       2.5840
    6552       2.9365
    6553       2.6126
    6554       2.3346
    6555       3.2672
    6556       3.1158
    6557       3.3742
    6558       3.0286
    6559       2.9351
    6560       2.9490
    6561       2.7655
    6562       2.0745
    6563       2.7747
    6564       2.6156
    6565       2.6851
    6566       3.0033
    6567       2.6691
    6568       3.0122
    6569       3.5967
    6570       3.7857
    6571       4.1860
    6572       2.8362
    6573       4.2109
    6574       3.2478
    6575       3.2869
    6576       3.0627
    6577       3.2106
    6578       2.6686
