#Frame        o_angle
    5220      21.5258
    5221      18.1430
    5222      21.8550
    5223      19.2736
    5224      22.0473
    5225      20.9791
    5226      20.2693
    5227      19.2772
    5228      20.4501
    5229      19.9902
    5230      24.1283
    5231      22.7112
    5232      20.0315
    5233      21.4342
    5234      22.2952
    5235      23.4176
    5236      21.9705
    5237      22.6810
    5238      22.7140
    5239      19.9187
    5240      21.6388
    5241      21.4442
    5242      19.4482
    5243      21.2414
    5244      20.5015
    5245      19.6750
    5246      20.0534
    5247      21.4280
    5248      20.2471
    5249      21.7097
    5250      20.6947
    5251      21.0667
    5252      22.8720
    5253      22.2091
    5254      21.5397
    5255      17.8782
    5256      21.3125
    5257      21.7774
    5258      19.1471
    5259      22.3370
    5260      20.8522
    5261      20.4534
    5262      21.8564
    5263      22.6587
    5264      20.1585
    5265      22.8265
    5266      19.7690
    5267      25.2408
    5268      21.8179
    5269      22.7215
    5270      24.0957
    5271      20.4907
    5272      21.3116
    5273      20.0964
    5274      20.8577
    5275      20.0581
    5276      20.6720
    5277      19.7454
    5278      20.2996
    5279      21.8903
    5280      21.0499
    5281      21.7521
    5282      22.1158
    5283      21.8099
    5284      20.5714
    5285      20.9776
    5286      20.8968
    5287      17.2967
    5288      16.1955
    5289      21.4160
    5290      19.8697
    5291      19.2886
    5292      19.4052
    5293      15.7526
    5294      20.8636
    5295      22.0141
    5296      20.8093
    5297      20.4642
    5298      21.4346
    5299      20.7113
    5300      21.6685
    5301      21.8862
    5302      21.3232
    5303      21.9139
    5304      21.4186
    5305      21.3108
    5306      22.4573
    5307      23.7197
    5308      21.4200
    5309      23.3111
    5310      24.6714
    5311      21.0077
    5312      21.6419
    5313      22.3513
    5314      24.3668
    5315      23.3788
    5316      24.0138
    5317      23.1896
    5318      21.0474
    5319      20.8965
    5320      23.1665
    5321      19.6385
    5322      22.4431
    5323      23.7486
    5324      19.5386
    5325      19.3062
    5326      22.1651
    5327      21.8021
    5328      25.9598
    5329      23.0401
    5330      21.4846
    5331      20.1951
    5332      21.7492
    5333      19.8116
    5334      19.0841
    5335      21.1459
    5336      21.6303
    5337      18.7288
    5338      18.5662
    5339      19.3606
    5340      16.1828
    5341      21.5594
    5342      20.2675
    5343      17.3538
    5344      19.3441
    5345      16.6032
    5346      21.2741
    5347      20.7213
    5348      19.0037
    5349      19.7851
    5350      18.9111
    5351      19.7320
    5352      17.5785
    5353      18.5309
    5354      18.1742
    5355      15.9312
    5356      16.5222
    5357      17.6965
    5358      16.0344
    5359      15.3835
    5360      14.9086
    5361      18.0859
    5362      16.7981
    5363      15.1405
    5364      17.4645
    5365      17.4371
    5366      17.0733
    5367      13.6397
    5368      14.2499
    5369      17.0744
    5370      15.5787
    5371      15.6450
    5372      15.2890
    5373      16.2180
    5374      17.0366
    5375      15.9445
    5376      16.4089
    5377      18.5759
    5378      17.0990
    5379      20.2633
    5380      16.9578
    5381      15.6165
    5382      16.3525
    5383      17.3338
    5384      18.1199
    5385      17.1621
    5386      16.5204
    5387      17.0424
    5388      14.9417
    5389      16.2706
    5390      17.9730
    5391      19.3251
    5392      14.5468
    5393      14.8097
    5394      17.2034
    5395      15.4150
    5396      15.7562
    5397      16.0251
    5398      16.6383
    5399      16.1480
    5400      18.6149
    5401      21.0151
    5402      21.2519
    5403      19.1299
    5404      15.2884
    5405      19.0028
    5406      20.5574
    5407      19.6670
    5408      20.3303
    5409      17.4419
    5410      17.2272
    5411      18.6421
    5412      19.5851
    5413      17.6967
    5414      18.7118
    5415      15.6681
    5416      17.3155
    5417      15.4691
    5418      15.4611
    5419      16.0802
    5420      15.4772
    5421      18.2537
    5422      16.6697
    5423      16.1076
    5424      17.3651
    5425      17.2355
    5426      14.9211
    5427      17.9379
    5428      15.7982
    5429      17.1994
    5430      16.0916
    5431      17.7406
    5432      18.9430
    5433      21.9973
    5434      22.0688
    5435      24.5137
    5436      21.5865
    5437      20.8455
    5438      20.0195
    5439      19.0130
    5440      19.1040
    5441      20.2309
    5442      17.8469
    5443      20.3749
    5444      16.6006
    5445      22.3778
    5446      17.8419
    5447      16.2103
    5448      19.0823
    5449      17.5968
    5450      17.2452
    5451      17.9982
    5452      18.1014
    5453      20.3458
    5454      15.3779
    5455      18.8425
    5456      19.9043
    5457      22.0649
    5458      23.1387
    5459      26.0245
    5460      23.6877
    5461      22.7116
    5462      24.6024
    5463      25.0517
    5464      23.4678
    5465      20.6764
    5466      19.9261
    5467      21.1752
    5468      19.7975
    5469      22.1423
    5470      22.2733
    5471      20.9017
    5472      21.9355
    5473      26.6496
    5474      23.1476
    5475      22.4488
    5476      22.6573
    5477      23.0864
    5478      22.6572
    5479      25.5289
    5480      23.3486
    5481      22.1416
    5482      25.6720
    5483      24.6287
    5484      24.8189
    5485      25.3601
    5486      27.4735
    5487      25.8023
    5488      24.4755
    5489      24.2307
    5490      24.1600
    5491      24.8463
    5492      21.2981
    5493      21.2470
    5494      22.0620
    5495      23.1367
    5496      22.3973
    5497      21.2380
    5498      21.8025
    5499      23.0738
    5500      23.3900
    5501      23.8334
    5502      23.1152
    5503      25.5122
    5504      26.2241
    5505      23.7653
    5506      24.9818
    5507      24.4658
    5508      21.5495
    5509      23.2523
    5510      25.1637
    5511      21.3793
    5512      22.8736
    5513      23.2362
    5514      19.0955
    5515      23.1539
    5516      25.5984
    5517      20.5819
    5518      22.8686
    5519      23.4210
    5520      20.9399
    5521      24.1350
    5522      24.5306
    5523      23.3010
    5524      24.4808
    5525      22.3283
    5526      21.1077
    5527      20.3083
    5528      21.9957
    5529      22.8450
    5530      19.9423
    5531      20.4460
    5532      19.8460
    5533      22.1412
    5534      25.2982
    5535      24.8993
    5536      22.7623
    5537      22.5386
    5538      21.4414
    5539      23.1364
    5540      22.1050
    5541      20.3159
    5542      20.5646
    5543      21.3916
    5544      21.0454
    5545      23.0492
    5546      21.4865
    5547      20.9869
    5548      22.2058
    5549      19.9916
    5550      21.8197
    5551      20.7592
    5552      20.3610
    5553      20.9813
    5554      22.1369
    5555      24.2154
    5556      20.3644
    5557      20.8711
    5558      23.1120
    5559      22.7306
    5560      22.1237
    5561      22.0296
    5562      24.0228
    5563      20.3599
    5564      24.5259
    5565      23.3857
    5566      22.9496
    5567      22.8962
    5568      22.5557
    5569      20.4536
    5570      24.9058
    5571      22.6243
    5572      24.1516
    5573      23.2995
    5574      22.1777
    5575      23.6902
    5576      23.3029
    5577      22.3443
    5578      22.3824
    5579      22.7545
    5580      23.9505
    5581      20.9147
    5582      18.9057
    5583      21.3041
    5584      20.1766
    5585      20.0815
    5586      20.1931
    5587      20.9495
    5588      20.7646
    5589      21.8471
    5590      20.1684
    5591      25.5354
    5592      21.6214
    5593      22.4187
    5594      23.7237
    5595      23.2316
    5596      21.2154
    5597      23.5031
    5598      24.7864
    5599      23.3801
    5600      22.5171
    5601      23.4299
    5602      22.3881
    5603      24.1828
    5604      21.6342
    5605      23.9493
    5606      21.5116
    5607      25.9565
    5608      22.0644
    5609      24.2745
    5610      21.4632
    5611      22.9744
    5612      22.6292
    5613      22.2921
    5614      21.7018
    5615      22.8415
    5616      23.5483
    5617      22.5218
    5618      23.3423
    5619      22.7613
    5620      24.2423
    5621      23.2067
    5622      21.4926
    5623      23.7621
    5624      22.8701
    5625      21.6814
    5626      22.9681
    5627      19.2110
    5628      23.3209
    5629      23.5206
    5630      21.8764
    5631      22.6400
    5632      23.3179
    5633      24.5668
    5634      22.5779
    5635      23.3294
    5636      25.6286
    5637      22.8324
    5638      23.5529
    5639      21.9456
    5640      20.0554
    5641      24.0849
    5642      23.4684
    5643      23.3730
    5644      25.1104
    5645      23.3450
    5646      23.5315
    5647      23.5404
    5648      24.1608
    5649      22.3806
    5650      26.1316
    5651      21.4752
    5652      23.3916
    5653      24.7487
    5654      21.2852
    5655      20.7621
    5656      21.8725
    5657      27.1075
    5658      23.0164
    5659      22.5222
    5660      19.2806
    5661      22.8004
    5662      23.7335
    5663      22.4845
    5664      24.2557
    5665      21.2004
    5666      23.2450
    5667      21.7219
    5668      21.5002
    5669      21.1980
    5670      24.2098
    5671      24.6919
    5672      23.5006
    5673      22.3609
    5674      22.0279
    5675      24.8164
    5676      24.4057
    5677      19.7421
    5678      20.3456
    5679      21.9987
    5680      20.5038
    5681      24.1583
    5682      22.9769
    5683      21.2518
    5684      21.7367
    5685      21.6500
    5686      22.7154
    5687      22.7911
    5688      25.6188
    5689      23.4528
    5690      23.4825
    5691      24.2438
    5692      23.5298
    5693      23.3933
    5694      21.1779
    5695      21.4752
    5696      23.6147
    5697      23.8065
    5698      25.6123
    5699      22.2959
    5700      19.8940
    5701      22.3564
    5702      24.3792
    5703      22.9950
    5704      25.6642
    5705      23.8170
    5706      23.9787
    5707      26.5051
    5708      25.8668
    5709      23.1986
    5710      24.1665
    5711      25.5830
    5712      21.8894
    5713      22.3095
    5714      23.5868
    5715      24.7958
    5716      25.5849
    5717      22.7229
    5718      24.4117
    5719      24.6481
    5720      23.9409
    5721      25.9160
    5722      24.6257
    5723      25.7449
    5724      24.2460
    5725      23.8366
    5726      22.1599
    5727      24.8316
    5728      24.7468
    5729      25.6562
    5730      22.5929
    5731      26.4053
    5732      24.3809
    5733      24.2518
    5734      23.4764
    5735      24.4937
    5736      25.2615
    5737      25.0943
    5738      23.7199
    5739      24.8224
    5740      24.7650
    5741      24.8144
    5742      26.3733
    5743      26.6612
    5744      21.5611
    5745      25.0757
    5746      23.5782
    5747      24.0772
    5748      24.8615
    5749      25.0414
    5750      26.6359
    5751      22.8405
    5752      26.5408
    5753      26.6798
    5754      23.5126
    5755      23.3799
    5756      22.7856
    5757      21.6370
    5758      23.4550
    5759      21.1292
    5760      24.4414
    5761      26.0458
    5762      25.2975
    5763      23.5491
    5764      22.0601
    5765      22.7263
    5766      23.2828
    5767      21.0944
    5768      25.2154
    5769      23.8771
    5770      23.5042
    5771      22.0302
    5772      21.9083
    5773      22.1106
    5774      21.8352
    5775      26.3721
    5776      22.7936
    5777      26.3053
    5778      25.5497
    5779      25.5319
    5780      27.9597
    5781      25.5325
    5782      25.7286
    5783      21.9913
    5784      26.0983
    5785      23.9075
    5786      28.7397
    5787      23.3890
    5788      26.9289
    5789      27.3289
    5790      26.6414
    5791      23.9201
    5792      23.4385
    5793      24.7203
    5794      26.3720
    5795      23.4347
    5796      24.5089
    5797      23.2948
    5798      24.6277
    5799      26.5350
    5800      24.0165
    5801      23.7757
    5802      26.5344
    5803      24.1107
    5804      23.5463
    5805      25.8273
    5806      24.1906
    5807      23.5422
    5808      23.3078
    5809      23.4856
    5810      24.3951
    5811      22.9160
    5812      25.1478
    5813      23.0390
    5814      24.2156
    5815      24.6381
    5816      25.1885
    5817      23.5211
    5818      24.3680
    5819      25.4018
    5820      21.6506
    5821      22.5627
    5822      29.3376
    5823      25.3797
    5824      25.2723
    5825      24.0035
    5826      22.8861
    5827      24.3488
    5828      25.2780
    5829      23.4483
    5830      23.6574
    5831      25.2762
    5832      25.4544
    5833      23.8205
    5834      24.1050
    5835      22.6988
    5836      23.9748
    5837      24.4500
    5838      23.4242
    5839      23.8901
    5840      25.8306
    5841      23.7610
    5842      22.8360
    5843      24.4455
    5844      21.5524
    5845      24.4350
    5846      23.8357
    5847      25.8018
    5848      22.7127
    5849      21.6901
    5850      22.9667
    5851      20.3948
    5852      21.7204
    5853      21.3073
    5854      24.6825
    5855      24.0777
    5856      24.4602
    5857      22.1404
    5858      22.5223
    5859      19.9920
    5860      22.2856
    5861      23.6480
    5862      25.0879
    5863      23.3142
    5864      21.3142
    5865      19.8131
    5866      21.0852
    5867      18.2656
    5868      20.6307
    5869      18.2327
    5870      18.9343
    5871      21.3727
    5872      21.3218
    5873      21.2693
    5874      19.5380
    5875      21.1411
    5876      20.8610
    5877      23.8961
    5878      25.2902
    5879      23.1471
    5880      23.5177
    5881      23.7001
    5882      22.6814
    5883      24.5329
    5884      22.0214
    5885      23.1043
    5886      24.9889
    5887      23.1975
    5888      25.2388
    5889      21.1153
    5890      22.2521
    5891      22.7037
    5892      24.5244
    5893      21.3640
    5894      21.1557
    5895      22.9536
    5896      21.2395
    5897      22.3152
    5898      23.7664
    5899      23.5249
    5900      23.6565
    5901      22.7110
    5902      23.5434
    5903      23.8775
    5904      22.7394
    5905      22.1496
    5906      23.1243
    5907      22.0485
    5908      23.6234
    5909      22.2424
    5910      24.2182
    5911      22.7304
    5912      24.3827
    5913      23.6309
    5914      22.2478
    5915      23.2869
    5916      22.2743
    5917      23.8180
    5918      23.0573
    5919      22.8705
    5920      23.3471
    5921      23.8452
    5922      24.1074
    5923      23.4170
    5924      21.4822
    5925      24.3264
    5926      22.4991
    5927      22.4462
    5928      22.8421
    5929      25.1062
    5930      22.4105
    5931      23.1281
    5932      23.7249
    5933      23.2861
    5934      20.5880
    5935      21.5390
    5936      25.9256
    5937      25.9377
    5938      22.0894
    5939      18.3526
    5940      23.8208
    5941      23.2260
    5942      18.9700
    5943      20.6257
    5944      21.4486
    5945      22.5442
    5946      23.6679
    5947      22.2569
    5948      25.3490
    5949      20.9769
    5950      20.5092
    5951      22.0250
    5952      23.5597
    5953      23.1437
    5954      22.4041
    5955      21.3049
    5956      23.0491
    5957      21.2919
    5958      20.2465
    5959      23.7585
    5960      21.6721
    5961      21.8912
    5962      22.8127
    5963      23.3492
    5964      19.0478
    5965      22.3220
    5966      22.2236
    5967      20.1213
    5968      24.1286
    5969      21.1104
    5970      19.8290
    5971      19.1910
    5972      20.3905
    5973      16.9806
    5974      20.1333
    5975      21.2636
    5976      21.4751
    5977      19.4169
    5978      22.4775
    5979      21.5660
    5980      19.6045
    5981      24.6024
    5982      22.9980
    5983      25.8772
    5984      27.0408
    5985      21.9101
    5986      26.1092
    5987      21.9037
    5988      25.3082
    5989      25.7612
    5990      22.9203
    5991      25.9047
    5992      22.6430
    5993      22.9955
    5994      24.7939
    5995      21.7780
    5996      23.6534
    5997      24.2412
    5998      22.4060
    5999      23.5720
    6000      24.0803
    6001      25.4949
    6002      23.9361
    6003      24.5760
    6004      24.8997
    6005      23.5499
    6006      23.1917
    6007      25.9838
    6008      27.6823
    6009      22.8578
    6010      26.7527
    6011      25.3421
    6012      25.4023
    6013      25.0351
    6014      21.4045
    6015      22.4401
    6016      24.1951
    6017      23.7270
    6018      23.0562
    6019      23.6141
    6020      23.8343
    6021      25.8826
    6022      21.1366
    6023      23.1714
    6024      22.1037
    6025      26.0376
    6026      24.5954
    6027      24.0877
    6028      24.6742
    6029      23.3330
    6030      25.1196
    6031      24.5522
    6032      25.5260
    6033      24.0006
    6034      25.7554
    6035      25.8356
    6036      24.9040
    6037      26.0679
    6038      26.8348
    6039      27.8053
    6040      25.2965
    6041      25.5979
    6042      27.1853
    6043      26.2914
    6044      24.6335
    6045      26.8374
    6046      26.3278
    6047      27.3331
    6048      25.4680
    6049      26.4766
    6050      26.0563
    6051      26.1021
    6052      26.1835
    6053      27.0349
    6054      25.0706
    6055      25.2430
    6056      26.9900
    6057      26.9486
    6058      25.7460
    6059      27.4680
    6060      26.9928
    6061      26.0702
    6062      26.0081
    6063      27.2597
    6064      26.9476
    6065      25.9451
    6066      24.5306
    6067      23.5169
    6068      25.3220
    6069      24.2700
    6070      25.7296
    6071      24.7075
    6072      27.1615
    6073      28.4630
    6074      27.1853
    6075      27.4932
    6076      25.2800
    6077      25.2495
    6078      25.3171
    6079      21.1102
    6080      24.9306
    6081      22.1491
    6082      25.5883
    6083      25.2032
    6084      18.7822
    6085      22.6675
    6086      23.0242
    6087      21.0931
    6088      24.7239
    6089      22.2586
    6090      22.3484
    6091      21.4977
    6092      22.1185
    6093      24.1915
    6094      22.4575
    6095      22.2783
    6096      22.2389
    6097      23.6050
    6098      21.1373
    6099      21.3979
    6100      23.3624
    6101      25.6468
    6102      22.6912
    6103      21.5535
    6104      21.6730
    6105      22.7985
    6106      23.3196
    6107      22.3065
    6108      21.5304
    6109      20.8722
    6110      21.6693
    6111      22.7504
    6112      23.3046
    6113      24.4648
    6114      22.3555
    6115      23.8160
    6116      25.3518
    6117      24.1023
    6118      23.2944
    6119      25.0252
    6120      24.2087
    6121      24.0613
    6122      21.3889
    6123      24.1876
    6124      22.6782
    6125      21.5467
    6126      23.0066
    6127      23.4483
    6128      24.4664
    6129      28.6913
    6130      24.0266
    6131      24.8356
    6132      26.0184
    6133      23.0425
    6134      23.1681
    6135      26.3903
    6136      25.8456
    6137      25.2895
    6138      25.0133
    6139      25.4802
    6140      26.7532
    6141      26.0218
    6142      24.5752
    6143      26.9334
    6144      23.6820
    6145      26.0031
    6146      26.8001
    6147      23.7572
    6148      22.4518
    6149      22.7735
    6150      25.1629
    6151      25.0935
    6152      23.9488
    6153      25.4259
    6154      25.8150
    6155      26.3168
    6156      27.4578
    6157      27.7715
    6158      23.4769
    6159      23.8628
    6160      25.7249
    6161      25.1416
    6162      25.3028
    6163      26.0592
    6164      22.0038
    6165      21.3563
    6166      26.1979
    6167      22.7760
    6168      23.7504
    6169      23.3527
    6170      25.3677
    6171      25.6404
    6172      25.0101
    6173      26.9249
    6174      24.1575
    6175      26.9855
    6176      25.8268
    6177      23.1969
    6178      23.0875
    6179      21.8675
    6180      21.6022
    6181      23.6056
    6182      20.8538
    6183      24.0757
    6184      25.0780
    6185      24.7836
    6186      25.6123
    6187      28.8821
    6188      21.8737
    6189      23.7418
    6190      26.3917
    6191      23.8875
    6192      25.0630
    6193      25.5830
    6194      24.0099
    6195      26.1021
    6196      25.0996
    6197      25.4765
    6198      23.8814
    6199      27.4323
    6200      24.4102
    6201      23.0464
    6202      24.1166
    6203      24.8689
    6204      28.3177
    6205      25.3195
    6206      24.4155
    6207      26.6415
    6208      27.0729
    6209      26.2977
    6210      24.4304
    6211      23.7501
    6212      26.6734
    6213      26.8597
    6214      24.5747
    6215      25.6154
    6216      23.6492
    6217      23.5412
    6218      23.6511
    6219      24.6769
    6220      24.8611
    6221      23.5715
    6222      25.9996
    6223      28.4152
    6224      29.3261
    6225      24.2137
    6226      26.8904
    6227      23.2482
    6228      22.0322
    6229      24.4618
    6230      23.1995
    6231      25.3217
    6232      25.7751
    6233      24.9554
    6234      22.0982
    6235      23.8378
    6236      23.6842
    6237      22.2135
    6238      25.0997
    6239      21.5446
    6240      25.0601
    6241      22.5721
    6242      22.9576
    6243      24.1516
    6244      26.1893
    6245      25.0049
    6246      25.7155
    6247      25.4517
    6248      26.9134
    6249      25.1033
    6250      26.3934
    6251      23.5992
    6252      27.6981
    6253      26.4398
    6254      27.6881
    6255      26.8369
    6256      26.2121
    6257      26.9770
    6258      25.8415
    6259      28.4899
    6260      24.5289
    6261      26.5686
    6262      26.6330
    6263      27.7143
    6264      29.4486
    6265      26.1174
    6266      28.0847
    6267      26.3197
    6268      27.2760
    6269      26.3659
    6270      25.6685
    6271      25.3513
    6272      23.7517
    6273      24.7638
    6274      25.3321
    6275      26.6336
    6276      27.3393
    6277      28.2533
    6278      26.0011
    6279      25.2705
    6280      25.3088
    6281      25.5035
    6282      25.4883
    6283      23.4293
    6284      22.3735
    6285      22.5769
    6286      23.7016
    6287      23.3458
    6288      23.9214
    6289      21.0515
    6290      22.2147
    6291      21.6965
    6292      24.4418
    6293      21.2993
    6294      22.9094
    6295      24.1933
    6296      25.6467
    6297      24.9621
    6298      30.0169
    6299      27.5692
    6300      25.9877
    6301      25.5487
    6302      25.7354
    6303      23.2824
    6304      24.2749
    6305      24.4187
    6306      25.3881
    6307      22.8641
    6308      20.8779
    6309      27.0543
    6310      29.7838
    6311      26.0168
    6312      25.8986
    6313      24.6465
    6314      29.4895
    6315      25.1765
    6316      24.2519
    6317      26.6759
    6318      24.6304
    6319      25.8741
    6320      24.4122
    6321      23.6568
    6322      27.2506
    6323      28.4349
    6324      27.4438
    6325      27.5821
    6326      25.4235
    6327      25.0609
    6328      27.1245
    6329      24.6514
    6330      24.1423
    6331      28.2196
    6332      28.7135
    6333      27.5331
    6334      28.7895
    6335      27.9203
    6336      29.9202
    6337      23.2382
    6338      24.4198
    6339      24.5896
    6340      27.3534
    6341      23.6998
    6342      24.3782
    6343      21.7402
    6344      23.9765
    6345      23.2206
    6346      20.3346
    6347      24.1130
    6348      23.7456
    6349      21.2081
    6350      21.4861
    6351      22.7298
    6352      20.6255
    6353      21.1181
    6354      23.5555
    6355      25.6439
    6356      21.6843
    6357      19.6940
    6358      23.5044
    6359      23.9522
    6360      20.7700
    6361      26.0158
    6362      25.9358
    6363      25.7776
    6364      28.8614
    6365      23.9616
    6366      22.8190
    6367      24.4476
    6368      22.5521
    6369      22.8485
    6370      24.5577
    6371      24.3085
    6372      25.5942
    6373      25.1472
    6374      26.8899
    6375      22.6949
    6376      22.9456
    6377      25.6039
    6378      24.5634
    6379      26.4228
    6380      28.1298
    6381      27.7490
    6382      25.2424
    6383      23.2246
    6384      23.5528
    6385      23.8922
    6386      20.8563
    6387      24.9529
    6388      26.4393
    6389      25.0100
    6390      23.1846
    6391      25.4043
    6392      24.5362
    6393      25.6401
    6394      25.3953
    6395      25.8253
    6396      23.4268
    6397      25.7178
    6398      26.2720
    6399      23.1398
    6400      21.1011
    6401      22.1805
    6402      23.2826
    6403      24.7809
    6404      21.2101
    6405      24.3304
    6406      23.7469
    6407      21.4408
    6408      22.4146
    6409      23.6629
    6410      22.8047
    6411      19.6726
    6412      23.9681
    6413      24.4226
    6414      24.3296
    6415      22.5305
    6416      24.8702
    6417      21.3035
    6418      22.5404
    6419      22.5095
    6420      25.6015
    6421      25.8803
    6422      24.5985
    6423      21.1753
    6424      20.7775
    6425      26.2241
    6426      25.9793
    6427      23.2497
    6428      22.5609
    6429      23.2990
    6430      22.0105
    6431      20.9187
    6432      22.2103
    6433      21.9569
    6434      23.0175
    6435      24.5685
    6436      22.4773
    6437      21.2605
    6438      20.6923
    6439      20.4126
    6440      23.4796
    6441      24.3702
    6442      24.6770
    6443      20.7747
    6444      22.6744
    6445      24.1635
    6446      21.3698
    6447      23.0882
    6448      22.2575
    6449      21.7247
    6450      23.3243
    6451      18.7568
    6452      20.7357
    6453      22.1913
    6454      21.6303
    6455      22.7172
    6456      21.8758
    6457      26.0084
    6458      25.7594
    6459      25.0699
    6460      25.0913
    6461      25.4992
    6462      20.6338
    6463      23.7421
    6464      23.2580
    6465      20.1214
    6466      24.0195
    6467      22.6858
    6468      22.8214
    6469      21.4742
    6470      25.0172
    6471      26.3353
    6472      25.4848
    6473      26.4291
    6474      26.0376
    6475      22.3745
    6476      24.0979
    6477      21.1441
    6478      22.8610
    6479      23.2036
    6480      22.1919
    6481      24.7962
    6482      22.8466
    6483      24.1413
    6484      23.3212
    6485      23.1962
    6486      24.3206
    6487      22.9854
    6488      24.2603
    6489      23.2050
    6490      23.5661
    6491      22.1017
    6492      22.1651
    6493      23.0904
    6494      24.4673
    6495      23.5603
    6496      21.7590
    6497      21.6461
    6498      23.7409
    6499      23.7749
    6500      21.8123
    6501      21.8379
    6502      24.9835
    6503      22.7568
    6504      23.7816
    6505      25.4126
    6506      24.9421
    6507      22.5610
    6508      22.7879
    6509      24.6794
    6510      21.1104
    6511      24.5884
    6512      22.8236
    6513      21.8255
    6514      22.7700
    6515      22.7810
    6516      21.4900
    6517      25.6435
    6518      21.8265
    6519      20.2395
    6520      23.0235
    6521      21.9047
    6522      23.6339
    6523      23.5174
    6524      25.0604
    6525      24.3965
    6526      22.1901
    6527      22.4583
    6528      23.6816
    6529      22.1096
    6530      22.8729
    6531      23.3959
    6532      22.6893
    6533      23.0227
    6534      23.1349
    6535      21.1962
    6536      20.0219
    6537      24.2317
    6538      24.8133
    6539      21.5200
    6540      22.0414
    6541      23.7547
    6542      20.9450
    6543      20.3521
    6544      23.6342
    6545      22.0479
    6546      22.6004
    6547      24.6442
    6548      20.1453
    6549      22.8169
    6550      22.9614
    6551      21.2343
    6552      19.6903
    6553      20.3128
    6554      20.1843
    6555      21.2761
    6556      21.8143
    6557      20.1629
    6558      22.2421
    6559      22.2256
    6560      22.1984
    6561      19.9816
    6562      22.4336
    6563      22.3440
    6564      23.5505
    6565      22.2989
    6566      23.2354
    6567      24.0685
    6568      22.6007
    6569      22.5758
    6570      24.0798
    6571      24.2468
    6572      21.4283
    6573      26.6465
    6574      22.1858
    6575      22.6878
    6576      21.0522
    6577      23.2255
    6578      25.5468
    6579      21.0205
    6580      22.8134
    6581      23.1890
    6582      24.2999
    6583      23.5797
    6584      22.8062
    6585      24.5510
    6586      23.6504
    6587      22.3454
    6588      25.3468
    6589      21.5623
    6590      22.1975
    6591      26.2277
    6592      24.7402
    6593      25.3169
    6594      22.7606
    6595      24.3416
    6596      23.3136
    6597      23.3710
    6598      25.8108
    6599      25.0637
    6600      24.0733
    6601      24.0667
    6602      22.1466
    6603      21.9058
    6604      24.0228
    6605      22.5088
    6606      25.0973
    6607      24.2627
    6608      25.3687
    6609      22.9580
    6610      24.4390
    6611      22.8317
    6612      23.6539
    6613      22.9203
    6614      25.8068
    6615      23.3096
    6616      24.4182
    6617      22.5354
    6618      23.4945
    6619      20.5224
    6620      24.4735
    6621      24.2203
    6622      25.9768
    6623      24.2734
    6624      24.6388
    6625      22.2046
    6626      21.0172
    6627      23.1243
    6628      24.5936
    6629      24.3236
    6630      24.3059
    6631      22.0422
    6632      22.7878
    6633      22.8381
    6634      21.4642
    6635      20.4358
    6636      21.7328
    6637      24.0424
    6638      22.5294
    6639      22.2924
    6640      24.9190
    6641      19.7915
    6642      22.3000
    6643      23.4497
    6644      23.5661
    6645      26.8112
    6646      24.0463
    6647      24.8125
    6648      26.2989
    6649      25.1012
    6650      23.3016
    6651      24.5126
    6652      25.6528
    6653      26.0798
    6654      26.3080
    6655      24.5542
    6656      24.8652
    6657      23.7938
    6658      23.1187
    6659      21.4881
    6660      24.2799
    6661      22.4877
    6662      25.5209
    6663      25.0597
    6664      26.1641
    6665      23.2339
    6666      23.4036
    6667      24.8883
    6668      23.8826
    6669      22.3744
    6670      24.9679
    6671      24.4530
    6672      22.6417
    6673      21.8943
    6674      22.9739
    6675      23.7735
    6676      24.0399
    6677      21.5977
    6678      22.9108
    6679      23.3545
    6680      23.8854
    6681      21.7720
    6682      23.9446
    6683      20.0056
    6684      23.7203
    6685      23.8435
    6686      22.3453
    6687      22.3568
    6688      22.0582
    6689      20.4316
    6690      21.0934
    6691      19.9424
    6692      19.6878
    6693      22.0943
    6694      20.7996
    6695      21.3709
    6696      20.0498
    6697      21.7312
    6698      22.4346
    6699      23.7731
    6700      22.9458
    6701      22.1355
    6702      19.9207
    6703      23.3180
    6704      22.0874
    6705      22.5696
    6706      20.8560
    6707      20.6173
    6708      22.9089
    6709      23.2391
    6710      21.2584
    6711      19.8359
    6712      21.6067
    6713      22.5797
    6714      21.6619
    6715      19.9189
    6716      23.2275
    6717      23.8494
    6718      20.7018
    6719      21.7762
    6720      20.7697
    6721      20.4061
    6722      20.9442
    6723      17.7059
    6724      20.1735
    6725      20.7745
    6726      22.5172
    6727      20.5146
    6728      20.7535
    6729      21.6897
    6730      22.4489
    6731      19.3820
    6732      22.4008
    6733      22.1567
    6734      21.0487
    6735      20.5443
    6736      20.8777
    6737      19.9224
    6738      21.3443
    6739      20.8568
    6740      21.2585
    6741      19.3119
    6742      20.4165
    6743      18.8571
    6744      20.2899
    6745      19.2435
    6746      22.1032
    6747      21.0252
    6748      21.2147
    6749      19.8296
    6750      19.8453
    6751      22.9498
    6752      21.9090
    6753      19.6926
    6754      19.3225
    6755      20.7424
    6756      19.9216
    6757      22.5942
    6758      19.0042
    6759      22.3490
    6760      22.0679
    6761      20.6686
    6762      19.0543
    6763      21.9517
    6764      22.4713
    6765      21.0184
    6766      23.6540
    6767      23.1429
    6768      25.7827
    6769      22.9683
    6770      26.3146
    6771      23.6084
    6772      24.1516
    6773      25.2054
