#Frame      heavyRMSD
    5274       2.4789
    5275       2.5968
    5276       2.4048
    5277       2.4792
    5278       2.3707
    5279       2.4074
    5280       2.5515
    5281       2.5754
    5282       2.5755
    5283       2.4195
    5284       2.5502
    5285       2.4962
    5286       2.5029
    5287       2.5210
    5288       2.5520
    5289       2.5303
    5290       2.4932
    5291       2.5064
    5292       2.5713
    5293       2.5055
    5294       2.4867
    5295       2.5330
    5296       2.4885
    5297       2.4827
    5298       2.5379
    5299       2.4942
    5300       2.5393
    5301       2.3574
    5302       2.4729
    5303       2.5525
    5304       2.5541
    5305       2.5713
    5306       2.6717
    5307       2.6903
    5308       2.6093
    5309       2.5204
    5310       2.6604
    5311       2.7239
    5312       2.4648
    5313       2.6000
    5314       2.5289
    5315       2.6741
    5316       2.8164
    5317       2.7573
    5318       2.5356
    5319       2.8348
    5320       2.7869
    5321       2.6900
    5322       2.7496
    5323       2.6601
    5324       2.6588
    5325       2.6621
    5326       2.6918
    5327       2.6012
    5328       2.7382
    5329       2.7354
    5330       2.4190
    5331       2.6327
    5332       2.7670
    5333       2.5506
    5334       2.5201
    5335       2.4423
    5336       2.3940
    5337       2.6632
    5338       2.4902
    5339       2.4821
    5340       2.6489
    5341       2.3663
    5342       2.4287
    5343       2.4465
    5344       2.5033
    5345       2.4853
    5346       2.4547
    5347       2.4879
    5348       2.5023
    5349       2.5897
    5350       2.5954
    5351       2.5943
    5352       2.3856
    5353       2.3749
    5354       2.3194
    5355       2.5218
    5356       2.4882
    5357       2.3918
    5358       2.6615
    5359       2.5545
    5360       2.6391
    5361       2.6473
    5362       2.5851
    5363       2.6558
    5364       2.4677
    5365       2.5474
    5366       2.6392
    5367       2.5215
    5368       2.4962
    5369       2.6542
    5370       2.5772
    5371       2.4680
    5372       2.5052
    5373       2.5408
    5374       2.3915
    5375       2.4463
    5376       2.3858
    5377       2.3593
    5378       2.3898
    5379       2.3534
    5380       2.4700
    5381       2.4842
    5382       2.5329
    5383       2.4464
    5384       2.4454
    5385       2.5671
    5386       2.4709
    5387       2.7132
    5388       2.6401
    5389       2.5885
    5390       2.4693
    5391       2.4940
    5392       2.6215
    5393       2.6332
    5394       2.5087
    5395       2.5298
    5396       2.5192
    5397       2.3674
    5398       2.5329
    5399       2.6004
    5400       2.5407
    5401       2.5257
    5402       2.4095
    5403       2.5533
    5404       2.6854
    5405       2.5822
    5406       2.5918
    5407       2.6195
    5408       2.6068
    5409       2.4771
    5410       2.5537
    5411       2.4114
    5412       2.5241
    5413       2.4405
    5414       2.4084
    5415       2.6656
    5416       2.5733
    5417       2.6592
    5418       2.5491
    5419       2.5162
    5420       2.7128
    5421       2.5625
    5422       2.6141
    5423       2.5006
    5424       2.4645
    5425       2.6852
    5426       2.6821
    5427       2.6135
    5428       2.6287
    5429       2.5975
    5430       2.4407
    5431       2.3790
    5432       2.4751
    5433       2.3160
    5434       2.4548
    5435       2.4978
    5436       2.4987
    5437       2.3800
    5438       2.4254
    5439       2.3526
    5440       2.2412
    5441       2.4759
    5442       2.3689
    5443       2.4362
    5444       2.3727
    5445       2.4313
    5446       2.3978
    5447       2.5129
    5448       2.5107
    5449       2.4329
    5450       2.4278
    5451       2.4131
    5452       2.3393
    5453       2.4050
    5454       2.4287
    5455       2.5095
    5456       2.4220
    5457       2.6219
    5458       2.6475
    5459       2.7109
    5460       2.6006
    5461       2.5668
    5462       2.5139
    5463       2.6398
    5464       2.5892
    5465       2.5255
    5466       2.5439
    5467       2.4271
    5468       2.4551
    5469       2.4859
    5470       2.5662
    5471       2.5140
    5472       2.4828
    5473       2.6819
    5474       2.5904
    5475       2.6254
    5476       2.6874
    5477       2.4928
    5478       2.6723
    5479       2.7623
    5480       2.5863
    5481       2.6262
    5482       2.8607
    5483       2.8118
    5484       3.0382
    5485       2.6397
    5486       2.7191
    5487       2.6324
    5488       2.6589
    5489       2.6323
    5490       2.7340
    5491       2.6605
    5492       2.5700
    5493       2.5580
    5494       2.5491
    5495       2.6671
    5496       2.4604
    5497       2.4073
    5498       2.4470
    5499       2.3940
    5500       2.3945
    5501       2.4971
    5502       2.4913
    5503       2.6773
    5504       2.5883
    5505       2.5425
    5506       2.5491
    5507       2.5690
    5508       2.5491
    5509       2.5079
    5510       2.6254
    5511       2.5826
    5512       2.4526
    5513       2.4355
    5514       2.5563
    5515       2.4497
    5516       2.5722
    5517       2.4176
    5518       2.4865
    5519       2.5375
    5520       2.5078
    5521       2.5731
    5522       2.5618
    5523       2.5036
    5524       2.6386
    5525       2.5853
    5526       2.4684
    5527       2.4615
    5528       2.4858
    5529       2.5088
    5530       2.5429
    5531       2.5552
    5532       2.6231
    5533       2.4964
    5534       2.4939
    5535       2.5041
    5536       2.5142
    5537       2.5803
    5538       2.5645
    5539       2.5492
    5540       2.3870
    5541       2.4660
    5542       2.4695
    5543       2.4622
    5544       2.5289
    5545       2.6321
    5546       2.5237
    5547       2.4576
    5548       2.5398
    5549       2.5308
    5550       2.6021
    5551       2.5629
    5552       2.5597
    5553       2.5191
    5554       2.4891
    5555       2.5864
    5556       2.5004
    5557       2.4824
    5558       2.4748
    5559       2.4327
    5560       2.5724
    5561       2.5871
    5562       2.6535
    5563       2.5764
    5564       2.5860
    5565       2.6804
    5566       2.8442
    5567       2.5742
    5568       2.5194
    5569       2.6363
    5570       2.5403
    5571       2.4710
    5572       2.6569
    5573       2.5494
    5574       2.5341
    5575       2.6851
    5576       2.6130
    5577       2.4698
    5578       2.5688
    5579       2.7018
    5580       2.5467
    5581       2.4993
    5582       2.5771
    5583       2.5907
    5584       2.5938
    5585       2.6240
    5586       2.5883
    5587       2.5308
    5588       2.5221
    5589       2.6493
    5590       2.6040
    5591       2.6316
    5592       2.7725
    5593       2.6310
    5594       2.5459
    5595       2.5403
    5596       2.5464
    5597       2.6215
    5598       2.7180
    5599       2.4726
    5600       2.5480
    5601       2.6428
    5602       2.7012
    5603       2.8202
    5604       2.5452
    5605       2.5823
    5606       2.6130
    5607       2.7501
    5608       2.7870
    5609       2.7583
    5610       2.7430
    5611       2.6222
    5612       2.6655
    5613       2.5977
    5614       2.5676
    5615       2.6373
    5616       2.6363
    5617       2.7339
    5618       2.6755
    5619       2.6682
    5620       2.5798
    5621       2.6943
    5622       2.5875
    5623       2.5023
    5624       2.5894
    5625       2.6251
    5626       2.5169
    5627       2.4283
    5628       2.7009
    5629       2.6931
    5630       2.6573
    5631       2.5738
    5632       2.7805
    5633       2.6834
    5634       2.6278
    5635       2.7316
    5636       2.7099
    5637       2.6860
    5638       2.9215
    5639       2.7288
    5640       2.6165
    5641       2.6593
    5642       2.7322
    5643       2.6151
    5644       2.7020
    5645       2.6143
    5646       2.4823
    5647       2.5589
    5648       2.5829
    5649       2.5268
    5650       2.5299
    5651       2.4932
    5652       2.6669
    5653       2.5315
    5654       2.5049
    5655       2.4475
    5656       2.5111
    5657       2.6722
    5658       2.6179
    5659       2.5770
    5660       2.5183
    5661       2.4148
    5662       2.5221
    5663       2.5631
    5664       2.5669
    5665       2.4921
    5666       2.4856
    5667       2.5272
    5668       2.4968
    5669       2.5412
    5670       2.6093
    5671       2.5665
    5672       2.4536
    5673       2.5218
    5674       2.4499
    5675       2.7112
    5676       2.5850
    5677       2.4524
    5678       2.6197
    5679       2.5749
    5680       2.4826
    5681       2.7296
    5682       2.6854
    5683       2.4915
    5684       2.6353
    5685       2.5559
    5686       2.5130
    5687       2.6628
    5688       2.7597
    5689       2.5577
    5690       2.5925
    5691       2.6769
    5692       2.6987
    5693       2.6375
    5694       2.5937
    5695       2.5249
    5696       2.5269
    5697       2.4599
    5698       2.5323
    5699       2.4656
    5700       2.4791
    5701       2.3477
    5702       2.4500
    5703       2.5394
    5704       2.5528
    5705       2.5330
    5706       2.4861
    5707       2.5599
    5708       2.4805
    5709       2.5080
    5710       2.5011
    5711       2.6760
    5712       2.3853
    5713       2.4799
    5714       2.4640
    5715       2.5838
    5716       2.6854
    5717       2.3865
    5718       2.5034
    5719       2.5099
    5720       2.6242
    5721       2.6415
    5722       2.6189
    5723       2.6017
    5724       2.5953
    5725       2.4554
    5726       2.5562
    5727       2.6522
    5728       2.4907
    5729       2.5631
    5730       2.6058
    5731       2.7458
    5732       2.4820
    5733       2.4632
    5734       2.5321
    5735       2.5573
    5736       2.6591
    5737       2.5836
    5738       2.6291
    5739       2.6262
    5740       2.5030
    5741       2.6274
    5742       2.6773
    5743       2.7082
    5744       2.5109
    5745       2.6750
    5746       2.4573
    5747       2.6160
    5748       2.7352
    5749       2.6515
    5750       2.5153
    5751       2.3679
    5752       2.5279
    5753       2.5246
    5754       2.5104
    5755       2.5494
    5756       2.5357
    5757       2.5030
    5758       2.4761
    5759       2.4303
    5760       2.5363
    5761       2.5470
    5762       2.5927
    5763       2.5429
    5764       2.4289
    5765       2.4983
    5766       2.3861
    5767       2.3709
    5768       2.5416
    5769       2.6161
    5770       2.6728
    5771       2.5357
    5772       2.4201
    5773       2.4569
    5774       2.4704
    5775       2.5575
    5776       2.6074
    5777       2.7696
    5778       2.7066
    5779       2.5308
    5780       2.6857
    5781       2.6667
    5782       2.6837
    5783       2.6285
    5784       2.6791
    5785       2.7226
    5786       2.9208
    5787       2.6451
    5788       2.7407
    5789       2.8822
    5790       2.6865
    5791       2.6659
    5792       2.6166
    5793       2.7285
    5794       2.6760
    5795       2.6308
    5796       2.6018
    5797       2.6674
    5798       2.6120
    5799       2.7224
    5800       2.5917
    5801       2.7935
    5802       2.6356
    5803       2.5155
    5804       2.5681
    5805       2.5604
    5806       2.5275
    5807       2.6361
    5808       2.5749
    5809       2.4678
    5810       2.5221
    5811       2.5323
    5812       2.5837
    5813       2.4614
    5814       2.5152
    5815       2.6073
    5816       2.7028
    5817       2.5949
    5818       2.6244
    5819       2.7058
    5820       2.4539
    5821       2.6464
    5822       3.1735
    5823       2.9705
    5824       2.7193
    5825       2.7901
    5826       2.5223
    5827       2.5663
    5828       2.6780
    5829       2.4835
    5830       2.5589
    5831       2.5879
    5832       2.6315
    5833       2.4874
    5834       2.6630
    5835       2.5582
    5836       2.4404
    5837       2.5988
    5838       2.6002
    5839       2.5943
    5840       2.6813
    5841       2.7104
    5842       2.5149
    5843       2.6380
    5844       2.5350
    5845       2.7942
    5846       2.5966
    5847       2.7895
    5848       2.5900
    5849       2.5838
    5850       2.5358
    5851       2.5424
    5852       2.4839
    5853       2.5978
    5854       2.5575
    5855       2.5664
    5856       2.6201
    5857       2.6478
    5858       2.6485
    5859       2.4866
    5860       2.5771
    5861       2.6113
    5862       2.7839
    5863       2.6228
    5864       2.5239
    5865       2.5187
    5866       2.6067
    5867       2.6044
    5868       2.5247
    5869       2.5872
    5870       2.5300
    5871       2.5214
    5872       2.4595
    5873       2.4669
    5874       2.5580
    5875       2.3663
    5876       2.6835
    5877       2.5647
    5878       2.7125
    5879       2.5162
    5880       2.5148
    5881       2.5383
    5882       2.5348
    5883       2.5812
    5884       2.4873
    5885       2.4263
    5886       2.6020
    5887       2.6853
    5888       2.6085
    5889       2.4857
    5890       2.5617
    5891       2.4789
    5892       2.4994
    5893       2.3959
    5894       2.4193
    5895       2.4768
    5896       2.3941
    5897       2.4682
    5898       2.3664
    5899       2.5046
    5900       2.4621
    5901       2.4453
    5902       2.5948
    5903       2.4796
    5904       2.5024
    5905       2.5200
    5906       2.4242
    5907       2.3930
    5908       2.3901
    5909       2.3390
    5910       2.4383
    5911       2.4324
    5912       2.5051
    5913       2.4179
    5914       2.3415
    5915       2.3528
    5916       2.4168
    5917       2.3806
    5918       2.3683
    5919       2.4686
    5920       2.3711
    5921       2.4992
    5922       2.6254
    5923       2.6105
    5924       2.3962
    5925       2.4917
    5926       2.4462
    5927       2.6336
    5928       2.5243
    5929       2.6255
    5930       2.6058
    5931       2.6734
    5932       2.7158
    5933       2.6485
    5934       2.4447
    5935       2.5814
    5936       2.8427
    5937       2.6750
    5938       2.6531
    5939       2.5670
    5940       2.7227
    5941       2.7108
    5942       2.4732
    5943       2.4878
    5944       2.3207
    5945       2.4361
    5946       2.4813
    5947       2.3646
    5948       2.5068
    5949       2.4526
    5950       2.6234
    5951       2.5845
    5952       2.6998
    5953       2.4998
    5954       2.6970
    5955       2.6230
    5956       2.5771
    5957       2.5677
    5958       2.3573
    5959       2.4370
    5960       2.3301
    5961       2.4382
    5962       2.5573
    5963       2.4972
    5964       2.5203
    5965       2.5879
    5966       2.5044
    5967       2.5098
    5968       2.5912
    5969       2.3826
    5970       2.3696
    5971       2.3060
    5972       2.4416
    5973       2.4207
    5974       2.4950
    5975       2.4501
    5976       2.5285
    5977       2.4819
    5978       2.4493
    5979       2.6003
    5980       2.5539
    5981       2.6294
    5982       2.7600
    5983       2.9202
    5984       3.0451
    5985       2.6267
    5986       2.8986
    5987       2.6193
    5988       2.5574
    5989       2.7001
    5990       2.5861
    5991       2.5985
    5992       2.5135
    5993       2.6419
    5994       2.5792
    5995       2.5620
    5996       2.5986
    5997       2.5686
    5998       2.5866
    5999       2.6449
    6000       2.7210
    6001       2.7527
    6002       2.8095
    6003       2.7939
    6004       2.7100
    6005       2.6550
    6006       2.7488
    6007       2.6875
    6008       2.7482
    6009       2.5615
    6010       2.9656
    6011       2.8273
    6012       2.6955
    6013       2.9906
    6014       2.7516
    6015       2.7859
    6016       2.8304
    6017       2.8827
    6018       2.8202
    6019       2.8829
    6020       2.8804
    6021       2.9649
    6022       2.7318
    6023       2.7398
    6024       2.5904
    6025       2.8546
    6026       2.7163
    6027       2.7769
    6028       2.6932
    6029       2.7427
    6030       2.5658
    6031       2.5862
    6032       2.8719
    6033       2.9382
    6034       2.6789
    6035       2.6586
    6036       2.7139
    6037       2.7543
    6038       2.8209
    6039       2.9432
    6040       2.7406
    6041       2.5297
    6042       2.5631
    6043       2.6110
    6044       2.7545
    6045       2.7525
    6046       2.9010
    6047       3.0010
    6048       2.9186
    6049       2.8446
    6050       2.7969
    6051       2.7453
    6052       2.8939
    6053       2.8222
    6054       2.7827
    6055       2.6925
    6056       3.0504
    6057       2.9439
    6058       2.8319
    6059       2.8881
    6060       3.0315
    6061       2.8205
    6062       2.6965
    6063       2.8021
    6064       2.7177
    6065       2.7860
    6066       2.6486
    6067       2.6439
    6068       2.7416
    6069       2.6228
    6070       2.6606
    6071       2.7704
    6072       2.7796
    6073       2.9868
    6074       2.8997
    6075       2.9217
    6076       2.8283
    6077       2.7127
    6078       2.6589
    6079       2.5058
    6080       2.6553
    6081       2.5319
    6082       2.8768
    6083       2.5954
    6084       2.5727
    6085       2.6972
    6086       2.6848
    6087       2.5944
    6088       2.6082
    6089       2.5521
    6090       2.5596
    6091       2.5184
    6092       2.5610
    6093       2.6473
    6094       2.6634
    6095       2.4748
    6096       2.6020
    6097       2.4779
    6098       2.4201
    6099       2.4994
    6100       2.5671
    6101       2.6478
    6102       2.5753
    6103       2.3903
    6104       2.4273
    6105       2.4789
    6106       2.4204
    6107       2.4815
    6108       2.5623
    6109       2.5683
    6110       2.5299
    6111       2.4649
    6112       2.5636
    6113       2.5779
    6114       2.4937
    6115       2.4958
    6116       2.7386
    6117       2.5897
    6118       2.6585
    6119       2.6685
    6120       2.6452
    6121       2.5387
    6122       2.5145
    6123       2.6932
    6124       2.5442
    6125       2.7029
    6126       2.6351
    6127       2.5689
    6128       2.6172
    6129       2.8477
    6130       2.4432
    6131       2.5945
    6132       2.6729
    6133       2.5252
    6134       2.5727
    6135       2.6636
    6136       2.5766
    6137       2.5398
    6138       2.6875
    6139       2.5316
    6140       2.5323
    6141       2.5118
    6142       2.5380
    6143       2.5440
    6144       2.5042
    6145       2.5316
    6146       2.6385
    6147       2.4185
    6148       2.5015
    6149       2.4785
    6150       2.5192
    6151       2.5541
    6152       2.3777
    6153       2.4508
    6154       2.6836
    6155       2.7522
    6156       2.6394
    6157       2.8308
    6158       2.4997
    6159       2.6458
    6160       2.8251
    6161       2.5110
    6162       2.6879
    6163       2.7429
    6164       2.5443
    6165       2.4482
    6166       2.6998
    6167       2.4803
    6168       2.6180
    6169       2.6029
    6170       2.6866
    6171       2.6996
    6172       2.6742
    6173       2.6498
    6174       2.5731
    6175       2.7066
    6176       2.7061
    6177       2.5549
    6178       2.4843
    6179       2.5134
    6180       2.4953
    6181       2.4869
    6182       2.4323
    6183       2.5029
    6184       2.5673
    6185       2.6830
    6186       2.7448
    6187       2.8173
    6188       2.7681
    6189       2.7139
    6190       2.7410
    6191       2.6035
    6192       2.5736
    6193       2.8012
    6194       2.7346
    6195       2.8300
    6196       3.0065
    6197       2.8638
    6198       2.7498
    6199       3.0089
    6200       2.7516
    6201       2.7008
    6202       2.8985
    6203       2.7847
    6204       2.6816
    6205       2.7682
    6206       2.6845
    6207       2.7654
    6208       2.8183
    6209       2.8982
    6210       2.8471
    6211       2.7039
    6212       2.6425
    6213       2.7306
    6214       2.7987
    6215       2.7723
    6216       2.6602
    6217       2.5894
    6218       2.6184
    6219       2.6872
    6220       2.5141
    6221       2.6540
    6222       2.8981
    6223       2.9630
    6224       2.9709
    6225       2.6189
    6226       2.7145
    6227       2.4902
    6228       2.4086
    6229       2.4948
    6230       2.5384
    6231       2.6684
    6232       2.5377
    6233       2.7279
    6234       2.7211
    6235       2.4666
    6236       2.4242
    6237       2.5468
    6238       2.7007
    6239       2.4365
    6240       2.6862
    6241       2.5255
    6242       2.4848
    6243       2.3881
    6244       2.6037
    6245       2.7549
    6246       2.6840
    6247       2.8350
    6248       3.0289
    6249       2.7124
    6250       2.6432
    6251       2.5330
    6252       2.8536
    6253       2.7710
    6254       2.9796
    6255       2.8713
    6256       2.8978
    6257       2.8982
    6258       2.6865
    6259       3.0712
    6260       2.8267
    6261       2.8798
    6262       2.9004
    6263       2.9528
    6264       3.0909
    6265       2.8424
    6266       3.0601
    6267       2.9642
    6268       2.8483
    6269       2.8986
    6270       2.8782
    6271       2.8855
    6272       2.7053
    6273       2.8068
    6274       2.8180
    6275       2.9695
    6276       2.8099
    6277       2.8394
    6278       2.8657
    6279       2.9167
    6280       3.0788
    6281       2.8119
    6282       2.6183
    6283       2.5343
    6284       2.7225
    6285       2.7554
    6286       2.6523
    6287       2.6782
    6288       2.7244
    6289       2.6719
    6290       2.5379
    6291       2.6378
    6292       2.6032
    6293       2.5721
    6294       2.5354
    6295       2.6150
    6296       2.6257
    6297       2.7801
    6298       2.8629
    6299       2.6031
    6300       2.5464
    6301       2.5950
    6302       2.6586
    6303       2.4906
    6304       2.7143
    6305       2.5160
    6306       2.5315
    6307       2.5830
    6308       2.6927
    6309       2.7331
    6310       2.7723
    6311       2.6265
    6312       2.7996
    6313       2.8132
    6314       3.0888
    6315       2.8285
    6316       2.7953
    6317       2.7214
    6318       2.6357
    6319       2.7853
    6320       2.5617
    6321       2.6847
    6322       2.8380
    6323       3.1162
    6324       3.0094
    6325       2.9739
    6326       2.8768
    6327       2.8521
    6328       2.8228
    6329       2.8925
    6330       2.6453
    6331       3.1216
    6332       3.1379
    6333       3.1854
    6334       2.9965
    6335       3.1591
    6336       2.9842
    6337       2.7318
    6338       2.6170
    6339       2.7927
    6340       2.9801
    6341       2.5947
    6342       2.7031
    6343       2.5800
    6344       2.4401
    6345       2.5123
    6346       2.4624
    6347       2.4611
    6348       2.5085
    6349       2.5481
    6350       2.5598
    6351       2.6841
    6352       2.4491
    6353       2.4901
    6354       2.5936
    6355       2.3466
    6356       2.4674
    6357       2.5261
    6358       2.3577
    6359       2.5204
    6360       2.5531
    6361       2.5750
    6362       2.6957
    6363       2.6316
    6364       2.6999
    6365       2.4686
    6366       2.4504
    6367       2.7218
    6368       2.6644
    6369       2.6498
    6370       2.5787
    6371       2.6039
    6372       3.0467
    6373       2.6411
    6374       2.7960
    6375       2.5127
    6376       2.5788
    6377       2.6397
    6378       2.5091
    6379       2.6315
    6380       2.8197
    6381       2.7015
    6382       2.6333
    6383       2.5370
    6384       2.6108
    6385       2.7128
    6386       2.4206
    6387       2.5861
    6388       2.7655
    6389       2.6941
    6390       2.7558
    6391       2.5674
    6392       2.5259
    6393       2.4914
    6394       2.6247
    6395       2.6551
    6396       2.7678
    6397       2.6965
    6398       2.5914
    6399       2.4979
    6400       2.3280
    6401       2.4291
    6402       2.4608
    6403       2.6100
    6404       2.6701
    6405       2.5622
    6406       2.6264
    6407       2.5774
    6408       2.4202
    6409       2.5031
    6410       2.4731
    6411       2.4156
    6412       2.5899
    6413       2.3979
    6414       2.6466
    6415       2.5312
    6416       2.6446
    6417       2.3767
    6418       2.3819
    6419       2.6233
    6420       2.6525
    6421       2.6460
    6422       2.7027
    6423       2.4477
    6424       2.3437
    6425       2.4174
    6426       2.6673
    6427       2.4730
    6428       2.4741
    6429       2.7618
    6430       2.4889
    6431       2.5827
    6432       2.5313
    6433       2.4886
    6434       2.5886
    6435       2.5534
    6436       2.3940
    6437       2.4132
    6438       2.4864
    6439       2.4242
    6440       2.4444
    6441       2.6964
    6442       2.6360
    6443       2.5797
    6444       2.6260
    6445       2.4757
    6446       2.4832
    6447       2.6214
    6448       2.6192
    6449       2.4590
    6450       2.5867
    6451       2.5426
    6452       2.3860
    6453       2.5005
    6454       2.7045
    6455       2.5384
    6456       2.5513
    6457       2.9193
    6458       2.7105
    6459       2.7725
    6460       2.8281
    6461       2.7841
    6462       2.5154
    6463       2.6116
    6464       2.5609
    6465       2.5988
    6466       2.5457
    6467       2.5563
    6468       2.5454
    6469       2.6216
    6470       2.6912
    6471       2.7579
    6472       2.8235
    6473       2.7319
    6474       2.6835
    6475       2.7905
    6476       2.8212
    6477       2.5361
    6478       2.4735
    6479       2.6530
    6480       2.7245
    6481       2.5329
    6482       2.5875
    6483       2.4802
    6484       2.4791
    6485       2.5185
    6486       2.4909
    6487       2.5008
    6488       2.4001
    6489       2.5244
    6490       2.4654
    6491       2.4542
    6492       2.4045
    6493       2.3852
    6494       2.5154
    6495       2.4751
    6496       2.4433
    6497       2.3506
    6498       2.5121
    6499       2.3485
    6500       2.5742
    6501       2.6068
    6502       2.7275
    6503       2.5458
    6504       2.6273
    6505       2.6022
    6506       2.8153
    6507       2.5911
    6508       2.5558
    6509       2.5138
    6510       2.4886
    6511       2.4446
    6512       2.4173
    6513       2.4840
    6514       2.5088
    6515       2.5505
    6516       2.6666
    6517       2.6552
    6518       2.4521
    6519       2.3745
    6520       2.5548
    6521       2.4720
    6522       2.3897
    6523       2.5975
    6524       2.5921
    6525       2.5162
    6526       2.3798
    6527       2.4989
    6528       2.5101
    6529       2.5635
    6530       2.6055
    6531       2.4814
    6532       2.6385
    6533       2.4641
    6534       2.4971
    6535       2.5890
    6536       2.4153
    6537       2.5475
    6538       2.5436
    6539       2.3910
    6540       2.4190
    6541       2.4637
    6542       2.3685
    6543       2.4152
    6544       2.5969
    6545       2.5734
    6546       2.5821
    6547       2.7372
    6548       2.5820
    6549       2.5385
    6550       2.5692
    6551       2.4627
    6552       2.5143
    6553       2.5081
    6554       2.4695
    6555       2.5943
    6556       2.5788
    6557       2.7198
    6558       2.6874
    6559       2.5943
    6560       2.5134
    6561       2.5167
    6562       2.4278
    6563       2.5601
    6564       2.5063
    6565       2.5502
    6566       2.5570
    6567       2.4800
    6568       2.6154
    6569       2.7111
    6570       2.6580
    6571       2.7718
    6572       2.4733
    6573       2.7872
    6574       2.6235
    6575       2.5830
    6576       2.6336
    6577       2.5912
    6578       2.5634
    6579       2.6052
    6580       2.5215
    6581       2.5589
    6582       2.7698
    6583       2.6229
    6584       2.7362
    6585       2.8343
    6586       2.8332
    6587       2.7526
    6588       2.9324
    6589       2.7368
    6590       2.7408
    6591       2.7699
    6592       2.7665
    6593       2.6943
    6594       2.4832
    6595       2.6667
    6596       2.7865
    6597       2.5942
    6598       2.6417
    6599       2.5195
    6600       2.5735
    6601       2.6001
    6602       2.4594
    6603       2.4668
    6604       2.6277
    6605       2.5309
    6606       2.8765
    6607       2.7312
    6608       2.8203
    6609       2.5713
    6610       2.7058
    6611       2.6673
    6612       2.7180
    6613       2.7754
    6614       2.7920
    6615       2.7528
    6616       2.7522
    6617       2.6914
    6618       2.6381
    6619       2.6363
    6620       2.6674
    6621       2.6586
    6622       2.7862
    6623       2.7254
    6624       2.5859
    6625       2.5431
    6626       2.5283
    6627       2.5595
    6628       2.5352
    6629       2.6063
    6630       2.6850
    6631       2.5730
    6632       2.7131
    6633       2.5613
    6634       2.4389
    6635       2.4134
    6636       2.4923
    6637       2.6228
    6638       2.4844
    6639       2.4995
    6640       2.5086
    6641       2.5306
    6642       2.5244
    6643       2.5225
    6644       2.6276
    6645       2.6792
    6646       2.5827
    6647       2.5805
    6648       2.6266
    6649       2.2967
    6650       2.4018
    6651       2.5104
    6652       2.5366
    6653       2.5478
    6654       2.4759
    6655       2.6913
    6656       2.5496
    6657       2.5777
    6658       2.6692
    6659       2.5827
    6660       2.6236
    6661       2.6300
    6662       2.5922
    6663       2.5990
    6664       2.7017
    6665       2.3989
    6666       2.3818
    6667       2.5335
    6668       2.3646
    6669       2.4933
    6670       2.4259
    6671       2.5677
    6672       2.2879
    6673       2.2795
    6674       2.5493
    6675       2.3733
    6676       2.5221
    6677       2.3828
    6678       2.3004
    6679       2.3232
    6680       2.2640
    6681       2.4339
    6682       2.4680
    6683       2.3685
    6684       2.2708
    6685       2.5138
    6686       2.3760
    6687       2.3964
    6688       2.3421
    6689       2.3722
    6690       2.3699
    6691       2.3475
    6692       2.4390
    6693       2.3889
    6694       2.4468
    6695       2.3628
    6696       2.3271
    6697       2.3658
    6698       2.3692
    6699       2.3437
    6700       2.4222
    6701       2.3948
    6702       2.3186
    6703       2.2623
    6704       2.3549
    6705       2.3347
    6706       2.2524
    6707       2.3125
    6708       2.2386
    6709       2.3179
    6710       2.4797
    6711       2.3260
    6712       2.2614
    6713       2.1906
    6714       2.2246
    6715       2.3638
    6716       2.3513
    6717       2.3986
    6718       2.3317
    6719       2.5018
    6720       2.3755
    6721       2.2953
    6722       2.5342
    6723       2.3865
    6724       2.2702
    6725       2.3575
    6726       2.3072
    6727       2.1257
    6728       2.2241
    6729       2.2513
    6730       2.3209
    6731       2.3545
    6732       2.2744
    6733       2.3462
    6734       2.2999
    6735       2.1912
    6736       2.2297
    6737       2.2741
    6738       2.2544
    6739       2.2795
    6740       2.3809
    6741       2.3236
    6742       2.3469
    6743       2.3555
    6744       2.3813
    6745       2.2033
    6746       2.2825
    6747       2.2248
    6748       2.3683
    6749       2.1949
    6750       2.2563
    6751       2.3168
    6752       2.3050
    6753       2.3469
    6754       2.3284
    6755       2.4133
    6756       2.3516
    6757       2.3871
    6758       2.4986
    6759       2.3601
    6760       2.3633
    6761       2.2611
    6762       2.2879
    6763       2.2867
    6764       2.2554
    6765       2.2205
    6766       2.3417
    6767       2.4503
    6768       2.5373
    6769       2.3495
    6770       2.5044
    6771       2.4134
    6772       2.2862
    6773       2.3799
    6774       2.2893
    6775       2.6757
    6776       2.3052
    6777       2.3831
    6778       2.3908
    6779       2.4608
    6780       2.3187
    6781       2.3610
    6782       2.3402
    6783       2.3364
    6784       2.2732
    6785       2.3047
    6786       2.3256
    6787       2.3864
    6788       2.3409
    6789       2.4028
    6790       2.2869
    6791       2.3117
    6792       2.3753
    6793       2.3590
    6794       2.3353
    6795       2.3261
    6796       2.3379
    6797       2.4153
    6798       2.3367
    6799       2.3363
    6800       2.4000
    6801       2.4270
    6802       2.5340
    6803       2.4516
    6804       2.3890
    6805       2.4627
    6806       2.3566
    6807       2.4337
    6808       2.4110
    6809       2.5012
    6810       2.3734
    6811       2.5551
    6812       2.7051
    6813       2.5653
    6814       2.5031
    6815       2.4016
    6816       2.3109
    6817       2.3711
    6818       2.4662
    6819       2.5189
    6820       2.3903
    6821       2.5509
    6822       2.5076
    6823       2.5411
    6824       2.5868
    6825       2.5336
    6826       2.4243
    6827       2.4592
