#Frame        o_angle
    4765      22.7060
    4766      24.6261
    4767      21.5317
    4768      20.6692
    4769      23.2919
    4770      20.8407
    4771      23.5950
    4772      20.8381
    4773      23.6865
    4774      23.9014
    4775      21.4185
    4776      25.3335
    4777      24.6539
    4778      26.8123
    4779      25.4842
    4780      20.9632
    4781      21.4427
    4782      21.5569
    4783      22.2962
    4784      21.0700
    4785      21.5073
    4786      19.9207
    4787      21.9433
    4788      22.1816
    4789      23.4525
    4790      23.7503
    4791      22.3758
    4792      20.6137
    4793      21.5272
    4794      22.5932
    4795      21.3687
    4796      23.5822
    4797      23.0120
    4798      23.0579
    4799      19.6192
    4800      21.6755
    4801      23.9141
    4802      23.6835
    4803      23.0253
    4804      23.0436
    4805      23.7015
    4806      22.0447
    4807      24.2681
    4808      25.6693
    4809      24.3778
    4810      21.6895
    4811      20.2975
    4812      22.6941
    4813      25.0245
    4814      23.4196
    4815      22.2313
    4816      24.0550
    4817      25.0408
    4818      24.1022
    4819      22.1432
    4820      24.3352
    4821      25.2339
    4822      24.3635
    4823      26.6417
    4824      22.4764
    4825      24.2419
    4826      24.0122
    4827      24.3749
    4828      22.7266
    4829      22.3668
    4830      23.0814
    4831      21.5432
    4832      22.6469
    4833      22.2073
    4834      22.1648
    4835      22.2643
    4836      25.7836
    4837      25.1071
    4838      26.6232
    4839      25.8745
    4840      23.8969
    4841      26.4039
    4842      23.7464
    4843      23.7332
    4844      24.1304
    4845      22.4059
    4846      22.1036
    4847      23.4647
    4848      26.7067
    4849      24.8991
    4850      24.2178
    4851      22.4717
    4852      25.3235
    4853      26.2835
    4854      26.6231
    4855      27.6945
    4856      27.8929
    4857      24.9323
    4858      24.2763
    4859      26.7468
    4860      28.6719
    4861      27.0576
    4862      25.8027
    4863      25.0351
    4864      24.2772
    4865      28.4157
    4866      23.6134
    4867      23.0762
    4868      21.3838
    4869      22.5168
    4870      23.0778
    4871      26.8612
    4872      24.0728
    4873      25.3342
    4874      24.0479
    4875      25.9369
    4876      24.5147
    4877      25.5499
    4878      26.3931
    4879      26.8260
    4880      24.4760
    4881      24.5586
    4882      25.8911
    4883      25.8204
    4884      25.3861
    4885      22.7066
    4886      25.5777
    4887      23.7506
    4888      23.9066
    4889      23.5009
    4890      23.4199
    4891      24.1335
    4892      24.0528
    4893      23.0811
    4894      25.3110
    4895      22.8058
    4896      22.5472
    4897      23.4771
    4898      23.9382
    4899      24.2278
    4900      22.6475
    4901      26.2266
    4902      24.1322
    4903      24.1484
    4904      23.4466
    4905      23.6798
    4906      24.3963
    4907      21.4346
    4908      21.8545
    4909      24.1686
    4910      23.5119
    4911      20.9041
    4912      22.3224
    4913      21.6016
    4914      20.5913
    4915      18.6935
    4916      22.1988
    4917      24.4815
    4918      24.3431
    4919      21.2146
    4920      23.7020
    4921      26.5222
    4922      23.7124
    4923      24.3694
    4924      21.6424
    4925      24.7064
    4926      23.0844
    4927      22.5544
    4928      23.5613
    4929      22.9288
    4930      24.3156
    4931      24.8343
    4932      23.0702
    4933      24.2908
    4934      22.2025
    4935      23.2928
    4936      26.6799
    4937      24.2313
    4938      25.7095
    4939      23.9794
    4940      22.1264
    4941      22.5662
    4942      21.1069
    4943      27.6235
    4944      24.4542
    4945      26.7097
    4946      23.5809
    4947      24.8589
    4948      25.4296
    4949      22.2913
    4950      23.2042
    4951      24.6370
    4952      23.7878
    4953      25.5217
    4954      27.2504
    4955      24.5713
    4956      25.9800
    4957      26.0818
    4958      23.0236
    4959      24.9916
    4960      25.9143
    4961      26.0307
    4962      27.9328
    4963      23.8992
    4964      25.9503
    4965      26.2189
    4966      24.1808
    4967      26.1567
    4968      25.9305
    4969      25.4675
    4970      24.0376
    4971      24.9636
    4972      24.0319
    4973      24.3158
    4974      23.7102
    4975      26.3693
    4976      24.1978
    4977      24.7241
    4978      26.7080
    4979      25.4456
    4980      26.9972
    4981      26.8794
    4982      24.7621
    4983      22.8473
    4984      26.9835
    4985      26.0819
    4986      26.0986
    4987      26.3665
    4988      25.2942
    4989      27.2498
    4990      24.2372
    4991      25.0366
    4992      24.6613
    4993      22.7028
    4994      22.1817
    4995      25.2318
    4996      24.3961
    4997      27.0853
    4998      25.9190
    4999      27.8206
    5000      26.6863
    5001      26.6902
    5002      26.2562
    5003      24.4948
    5004      28.3063
    5005      27.6397
    5006      26.3188
    5007      28.0637
    5008      26.0143
    5009      26.1804
    5010      26.2409
    5011      24.1582
    5012      21.9129
    5013      21.7277
    5014      21.9491
    5015      23.6120
    5016      22.9309
    5017      23.6433
    5018      23.8282
    5019      22.8419
    5020      25.5779
    5021      22.2418
    5022      22.4171
    5023      23.2141
    5024      22.2168
    5025      22.1590
    5026      21.8316
    5027      24.3318
    5028      25.4682
    5029      23.3992
    5030      22.7528
    5031      22.0896
    5032      22.7898
    5033      21.5569
    5034      22.2091
    5035      19.0575
    5036      21.7283
    5037      20.7103
    5038      21.9880
    5039      26.6590
    5040      23.4947
    5041      25.8423
    5042      24.6598
    5043      26.8813
    5044      25.8201
    5045      27.2382
    5046      25.2101
    5047      26.9035
    5048      25.3567
    5049      26.1697
    5050      22.6172
    5051      22.5066
    5052      23.8609
    5053      24.6751
    5054      22.8536
    5055      22.0047
    5056      24.6076
    5057      24.6796
    5058      25.4750
    5059      22.6595
    5060      24.2117
    5061      25.4951
    5062      23.8956
    5063      26.5784
    5064      22.4891
    5065      23.6699
    5066      22.0900
    5067      23.9291
    5068      22.8540
    5069      25.3279
    5070      25.1493
    5071      22.8017
    5072      24.8744
    5073      23.9202
    5074      23.4794
    5075      20.2257
    5076      24.3946
    5077      22.9868
    5078      20.5167
    5079      25.2448
    5080      24.4335
    5081      25.4467
    5082      24.1593
    5083      24.2017
    5084      24.1335
    5085      28.9053
    5086      24.7844
    5087      23.8364
    5088      24.0756
    5089      21.9167
    5090      25.6354
    5091      24.5267
    5092      24.0432
    5093      22.9486
    5094      24.2519
    5095      25.4378
    5096      24.8386
    5097      23.2636
    5098      21.8167
    5099      22.8314
    5100      24.5864
    5101      23.0195
    5102      23.3089
    5103      24.4550
    5104      25.9188
    5105      24.0241
    5106      25.6202
    5107      23.2205
    5108      24.7445
    5109      24.0733
    5110      23.5327
    5111      23.5624
    5112      22.7184
    5113      23.0332
    5114      22.8365
    5115      22.5707
    5116      19.5931
    5117      22.5041
    5118      20.8405
    5119      17.6719
    5120      20.8593
    5121      17.4955
    5122      20.1814
    5123      21.7228
    5124      22.1245
    5125      23.5880
    5126      24.7197
    5127      24.8118
    5128      22.4892
    5129      21.8339
    5130      21.8237
    5131      21.7456
    5132      24.3722
    5133      22.9362
    5134      22.4222
    5135      22.2973
    5136      24.2204
    5137      20.2746
    5138      21.2164
    5139      23.8357
    5140      24.3662
    5141      23.3770
    5142      25.0458
    5143      26.0335
    5144      24.4767
    5145      25.3667
    5146      26.7816
    5147      27.0759
    5148      25.3702
    5149      24.9649
    5150      27.1051
    5151      27.5122
    5152      24.6848
    5153      26.7130
    5154      26.4994
    5155      24.7385
    5156      27.7202
    5157      26.7994
    5158      24.6723
    5159      25.9406
    5160      24.1598
    5161      23.8639
    5162      24.0539
    5163      25.1075
    5164      25.4477
    5165      25.0497
    5166      23.8277
    5167      26.7841
    5168      26.8991
    5169      21.9819
    5170      26.4002
    5171      25.0381
    5172      24.8919
    5173      24.6562
    5174      22.5159
    5175      24.6634
    5176      22.4203
    5177      23.7233
    5178      24.0442
    5179      25.0010
    5180      23.5352
    5181      26.3571
    5182      24.2548
    5183      24.4201
    5184      23.4435
    5185      22.9725
    5186      23.9318
    5187      27.1614
    5188      23.2635
    5189      25.3799
    5190      24.5732
    5191      24.7665
    5192      25.3346
    5193      23.9275
    5194      25.6892
    5195      25.7039
    5196      25.9561
    5197      21.7197
    5198      23.6564
    5199      20.2099
    5200      21.0052
    5201      20.3331
    5202      21.8879
    5203      22.0301
    5204      22.9280
    5205      24.1611
    5206      22.9436
    5207      21.2172
    5208      22.7966
    5209      23.3076
    5210      21.7455
    5211      20.9696
    5212      22.3418
    5213      21.1656
    5214      20.6347
    5215      22.1600
    5216      24.3371
    5217      23.8049
    5218      24.1518
    5219      22.8407
    5220      22.5161
    5221      23.5337
    5222      22.4425
    5223      22.9992
    5224      19.8988
    5225      22.7031
    5226      23.4009
    5227      23.8015
    5228      22.7736
    5229      23.1892
    5230      22.2867
    5231      20.5635
    5232      23.3315
    5233      21.5446
    5234      20.8216
    5235      24.3920
    5236      22.7681
    5237      21.9537
    5238      21.0881
    5239      22.6866
    5240      25.8557
    5241      24.4009
    5242      24.8208
    5243      23.4629
    5244      24.5826
    5245      25.3399
    5246      25.5929
    5247      22.5981
    5248      25.1393
    5249      27.1287
    5250      24.1682
    5251      22.5878
    5252      25.5043
    5253      22.6558
    5254      22.0655
    5255      23.0688
    5256      22.6140
    5257      20.7577
    5258      20.5468
    5259      20.8026
    5260      23.2030
    5261      21.9720
    5262      22.0798
    5263      25.5630
    5264      24.4309
    5265      23.7974
    5266      23.5592
    5267      26.5670
    5268      26.5003
    5269      25.3342
    5270      24.9888
    5271      25.1536
    5272      24.3712
    5273      25.7222
    5274      23.0702
    5275      23.9879
    5276      22.8007
    5277      23.6510
    5278      26.7897
    5279      25.4690
    5280      22.7973
    5281      24.2925
    5282      24.5093
    5283      22.0599
    5284      20.7232
    5285      22.4704
    5286      23.4965
    5287      25.3476
    5288      25.2279
    5289      24.9435
    5290      23.0749
    5291      24.8687
    5292      24.4282
    5293      24.6060
    5294      24.8094
    5295      21.6848
    5296      25.5307
    5297      25.1975
    5298      27.6339
    5299      23.4976
    5300      24.1151
    5301      26.3126
    5302      25.4906
    5303      24.3545
    5304      21.5230
    5305      21.1867
    5306      22.6578
    5307      16.7038
    5308      20.2714
    5309      21.8324
    5310      20.3809
    5311      21.6199
    5312      21.2825
    5313      19.9318
    5314      21.7967
    5315      19.7490
    5316      19.9136
    5317      23.3168
    5318      22.7719
    5319      18.5600
    5320      18.6194
    5321      18.8564
    5322      21.2710
    5323      24.1866
    5324      21.8985
    5325      22.6519
    5326      22.7276
    5327      23.8314
    5328      25.2226
    5329      23.7712
    5330      25.4482
    5331      27.3550
    5332      26.8423
    5333      26.9812
    5334      27.7075
    5335      29.4173
    5336      26.5160
    5337      29.8745
    5338      27.9411
    5339      27.9843
    5340      28.4335
    5341      28.3811
    5342      29.0623
    5343      26.7291
    5344      29.4423
    5345      26.9474
    5346      26.3924
    5347      25.7653
    5348      29.0544
    5349      28.1086
    5350      24.2104
    5351      26.9250
    5352      26.1615
    5353      26.0759
    5354      26.6101
    5355      30.7826
    5356      29.4234
    5357      27.5031
    5358      28.3008
    5359      28.7560
    5360      26.3268
    5361      22.8717
    5362      26.4957
    5363      25.1450
    5364      27.8726
    5365      26.0545
    5366      29.8840
    5367      27.6973
    5368      26.4168
    5369      30.9049
    5370      27.7890
    5371      29.6384
    5372      25.4581
    5373      26.8013
    5374      26.7616
    5375      28.5936
    5376      30.2764
    5377      24.6985
    5378      25.9027
    5379      26.6898
    5380      27.0085
    5381      26.6138
    5382      27.8774
    5383      27.8550
    5384      27.9132
    5385      30.6237
    5386      26.8351
    5387      26.9067
    5388      27.4765
    5389      28.0116
    5390      26.7754
    5391      23.9798
    5392      27.0690
    5393      27.8960
    5394      25.3573
    5395      27.0458
    5396      24.8311
    5397      27.6382
    5398      28.6015
    5399      26.5784
    5400      25.2361
    5401      27.2067
    5402      27.2031
    5403      26.1076
    5404      28.5847
    5405      27.1788
    5406      26.6542
    5407      25.6438
    5408      23.9626
    5409      26.6627
    5410      25.8551
    5411      27.5142
    5412      26.8371
    5413      26.7765
    5414      28.8876
    5415      29.1015
    5416      26.1327
    5417      26.5088
    5418      25.6148
    5419      25.4882
    5420      28.1601
    5421      26.6104
    5422      24.6006
    5423      26.5261
    5424      25.4542
    5425      27.0224
    5426      24.4826
    5427      25.3663
    5428      25.9769
    5429      27.9173
    5430      27.1935
    5431      24.8435
    5432      27.8168
    5433      26.0703
    5434      28.0740
    5435      28.4415
    5436      26.1690
    5437      27.2398
    5438      28.4163
    5439      27.0405
    5440      28.4349
    5441      29.6255
    5442      25.3876
    5443      23.5712
    5444      28.2917
    5445      27.9814
    5446      24.5779
    5447      26.8283
    5448      27.7877
    5449      24.1293
    5450      23.1491
    5451      25.9177
    5452      23.5304
    5453      28.7980
    5454      26.2582
    5455      24.0796
    5456      26.6483
    5457      25.4539
    5458      24.5903
    5459      28.4212
    5460      25.8649
    5461      26.2411
    5462      27.0215
    5463      25.3789
    5464      24.4487
    5465      23.1433
    5466      26.8439
    5467      24.8187
    5468      28.7241
    5469      27.7389
    5470      24.1645
    5471      26.7658
    5472      25.7986
    5473      25.3340
    5474      24.6670
    5475      26.4157
    5476      24.3235
    5477      26.1448
    5478      24.9649
    5479      28.2345
    5480      27.4696
    5481      28.5250
    5482      28.8427
    5483      28.3413
    5484      29.5444
    5485      29.4183
    5486      28.8919
    5487      31.0824
    5488      30.8818
    5489      28.1123
    5490      29.1356
    5491      29.5791
    5492      29.6154
    5493      27.2859
    5494      28.6243
    5495      31.1127
    5496      31.2238
    5497      28.7692
    5498      30.0589
    5499      27.1142
    5500      30.7980
    5501      26.9812
    5502      30.8315
    5503      29.4077
    5504      31.0221
    5505      28.6884
    5506      30.2846
    5507      30.5567
    5508      28.9711
    5509      29.0844
    5510      26.8003
    5511      27.8683
    5512      25.3581
    5513      26.3279
    5514      28.9428
    5515      26.5975
    5516      29.3879
    5517      26.7514
    5518      29.0990
    5519      25.4753
    5520      24.7399
    5521      28.1199
    5522      30.8261
    5523      27.4227
    5524      26.4250
    5525      25.5462
    5526      26.3668
    5527      27.1323
    5528      25.6697
    5529      25.4823
    5530      26.1107
    5531      24.0447
    5532      25.3287
    5533      27.0957
    5534      26.6941
    5535      24.0310
    5536      25.3085
    5537      26.2295
    5538      27.0090
    5539      24.3904
    5540      24.7450
    5541      23.2777
    5542      21.2441
    5543      24.2447
    5544      27.2045
    5545      25.3927
    5546      25.8804
    5547      25.9108
    5548      23.0794
    5549      22.4465
    5550      21.8248
    5551      20.4162
    5552      19.5739
    5553      21.4334
    5554      23.9894
    5555      22.1108
    5556      23.6622
    5557      22.7189
    5558      22.5132
    5559      24.2062
    5560      21.8816
    5561      22.5380
    5562      21.5550
    5563      22.4338
    5564      23.4130
    5565      25.0760
    5566      21.5050
    5567      21.9099
    5568      23.0080
    5569      21.0241
    5570      22.3518
    5571      20.4487
    5572      20.4764
    5573      22.0879
    5574      23.1528
    5575      22.0472
    5576      21.1211
    5577      25.5985
    5578      20.1375
    5579      22.2812
    5580      22.7962
    5581      21.7564
    5582      24.9443
    5583      23.4748
    5584      25.5560
    5585      26.8171
    5586      27.3350
    5587      23.3336
    5588      24.8540
    5589      22.6127
    5590      23.0713
    5591      23.1988
    5592      23.2189
    5593      23.7444
    5594      21.7050
    5595      21.3521
    5596      25.9113
    5597      24.6141
    5598      20.4027
    5599      22.7867
    5600      23.6983
    5601      26.9775
    5602      25.9143
    5603      21.9984
    5604      24.3736
    5605      24.4748
    5606      24.4238
    5607      22.4630
    5608      20.3952
    5609      20.5075
    5610      21.2077
    5611      22.1451
    5612      22.5809
    5613      23.1999
    5614      22.7752
    5615      23.0799
    5616      22.2474
    5617      23.4603
    5618      23.1077
    5619      22.8354
    5620      25.3529
    5621      24.9596
    5622      24.7054
    5623      24.5989
    5624      22.9968
    5625      24.3540
    5626      24.7991
    5627      26.7505
    5628      26.7541
    5629      26.2283
    5630      28.9614
    5631      23.8379
    5632      25.5352
    5633      28.7168
    5634      26.0866
    5635      23.8569
    5636      24.2498
    5637      23.1437
    5638      27.7745
    5639      25.9100
    5640      26.5746
    5641      27.0448
    5642      25.8282
    5643      27.0132
    5644      26.3200
    5645      25.2607
    5646      27.0036
    5647      28.2256
    5648      26.9373
    5649      28.0301
    5650      26.2917
    5651      26.2698
    5652      28.0638
    5653      27.1525
    5654      28.1265
    5655      27.0490
    5656      25.7473
    5657      25.9275
    5658      26.2851
    5659      27.4879
    5660      25.5430
    5661      26.4450
    5662      26.9410
    5663      28.4189
    5664      29.2454
    5665      30.3454
    5666      28.8340
    5667      29.8364
    5668      27.3740
    5669      26.5950
    5670      25.5174
    5671      25.0133
    5672      26.6539
    5673      25.7729
    5674      27.5215
    5675      26.8889
    5676      27.1249
    5677      27.6309
    5678      27.0435
    5679      28.8495
    5680      27.7861
    5681      25.7963
    5682      27.0402
    5683      27.6417
    5684      27.1384
    5685      28.0628
    5686      32.0856
    5687      27.8879
    5688      25.8621
    5689      24.5074
    5690      25.3386
    5691      23.6243
    5692      24.1973
    5693      25.4912
    5694      23.0644
    5695      23.6820
    5696      29.4088
    5697      29.8492
    5698      27.3996
    5699      25.6073
    5700      27.3338
    5701      25.7039
    5702      25.3127
    5703      26.4798
    5704      25.4552
    5705      25.1839
    5706      27.9450
    5707      25.9829
    5708      28.2719
    5709      26.0824
    5710      28.1342
    5711      24.0624
    5712      25.7775
    5713      24.6056
    5714      22.6797
    5715      24.9409
    5716      24.1437
    5717      27.9154
    5718      26.3773
    5719      26.6087
    5720      25.8703
    5721      25.5609
    5722      23.7321
    5723      23.9355
    5724      27.6092
    5725      25.2256
    5726      25.9396
    5727      25.2772
    5728      25.7397
    5729      24.0359
    5730      25.6059
    5731      25.7353
    5732      27.4610
    5733      25.5877
    5734      26.8840
    5735      26.7976
    5736      25.8327
    5737      28.1704
    5738      30.2233
    5739      27.8950
    5740      26.6848
    5741      25.7761
    5742      27.4532
    5743      25.5747
    5744      27.2366
    5745      26.0289
    5746      30.0135
    5747      27.7098
    5748      28.3220
    5749      28.7935
    5750      29.2314
    5751      28.2695
    5752      27.5483
    5753      27.1166
    5754      28.3899
    5755      25.3881
    5756      28.2533
    5757      24.2012
    5758      23.4031
    5759      24.5492
    5760      26.0640
    5761      22.7241
    5762      27.2040
    5763      25.3714
    5764      24.9955
    5765      26.6225
    5766      24.4619
    5767      23.7011
    5768      22.9418
    5769      25.2184
    5770      21.6276
    5771      24.1783
    5772      26.5440
    5773      24.8577
    5774      26.0171
    5775      27.6290
    5776      24.7214
    5777      24.5062
    5778      29.9140
    5779      25.7859
    5780      26.6880
    5781      26.7233
    5782      26.6998
    5783      25.1440
    5784      26.0436
    5785      26.3470
    5786      29.2055
    5787      29.0660
    5788      27.0870
    5789      24.9720
    5790      26.3202
    5791      24.5248
    5792      29.7773
    5793      27.1593
    5794      27.2889
    5795      27.1540
    5796      25.9279
    5797      24.9879
    5798      29.7828
    5799      31.6926
    5800      28.0481
    5801      30.8320
    5802      29.7783
    5803      28.9549
    5804      27.2198
    5805      27.2778
    5806      27.7528
    5807      30.8369
    5808      25.6181
    5809      27.4479
    5810      27.6112
    5811      26.8565
    5812      30.8232
    5813      31.7915
    5814      30.7273
    5815      28.7875
    5816      29.2172
    5817      29.9168
    5818      32.0676
    5819      28.1345
    5820      25.8088
    5821      26.8228
    5822      27.4383
    5823      25.8449
    5824      30.0779
    5825      28.3709
    5826      28.2356
    5827      30.3023
    5828      30.4967
    5829      28.0904
    5830      32.5123
    5831      30.3381
    5832      28.7177
    5833      28.5734
    5834      29.0981
    5835      29.8555
    5836      28.1550
    5837      27.9660
    5838      26.3571
    5839      27.0228
    5840      26.7833
    5841      27.5374
    5842      26.5438
    5843      28.7805
    5844      26.4244
    5845      24.4980
    5846      25.6723
    5847      28.3360
    5848      26.4598
    5849      27.4090
    5850      29.8551
    5851      27.5788
    5852      27.9948
    5853      29.2286
    5854      27.1934
    5855      27.6661
    5856      25.2073
    5857      27.1740
    5858      24.1105
    5859      23.5404
    5860      27.2207
    5861      26.8374
    5862      25.3010
    5863      26.0994
    5864      26.9260
    5865      25.7653
    5866      25.6589
    5867      25.6326
    5868      25.9433
    5869      27.1228
    5870      26.0139
    5871      28.4701
    5872      27.1282
    5873      26.9822
    5874      24.9028
    5875      25.8470
    5876      24.8599
    5877      28.2394
    5878      27.1209
    5879      29.0042
    5880      26.2185
    5881      26.5338
    5882      26.2705
    5883      25.4815
    5884      27.9694
    5885      26.8333
    5886      25.7208
    5887      26.5195
    5888      25.9853
    5889      24.6258
    5890      27.4627
    5891      26.7374
    5892      23.6198
    5893      25.4567
    5894      24.7471
    5895      29.6654
    5896      25.1690
    5897      25.0846
    5898      22.6033
    5899      26.1935
    5900      27.0134
    5901      26.0638
    5902      25.4957
    5903      27.3024
    5904      26.6775
    5905      23.6636
    5906      24.1223
    5907      26.5414
    5908      26.3797
    5909      27.9151
    5910      26.9221
    5911      25.1346
    5912      28.6366
    5913      28.6132
    5914      26.2363
    5915      24.8710
    5916      25.8683
    5917      24.0490
    5918      25.2750
    5919      26.9986
    5920      27.1441
    5921      26.3121
    5922      26.0429
    5923      28.0099
    5924      27.7599
    5925      24.1576
    5926      26.5019
    5927      26.3268
    5928      25.6258
    5929      23.0061
    5930      27.5607
    5931      26.7566
    5932      26.2397
    5933      27.8866
    5934      26.1940
    5935      24.8995
    5936      29.7261
    5937      28.7177
    5938      23.9257
    5939      27.7615
    5940      28.6029
    5941      28.6105
    5942      25.9540
    5943      25.5780
    5944      26.5232
    5945      25.9086
    5946      26.4697
    5947      27.5190
    5948      27.0443
    5949      25.9425
    5950      26.2311
    5951      25.7869
    5952      25.6498
    5953      28.2301
    5954      24.8170
    5955      24.3548
    5956      27.5691
    5957      26.0815
    5958      25.2993
    5959      27.0722
    5960      24.4807
    5961      24.4131
    5962      25.5539
    5963      25.6840
    5964      25.0907
    5965      26.3193
    5966      25.0912
    5967      21.5816
    5968      26.2008
    5969      28.3618
    5970      26.4950
    5971      30.2411
    5972      26.8962
    5973      27.3279
    5974      29.3126
    5975      28.2967
    5976      28.1117
    5977      25.9227
    5978      27.9554
    5979      27.3143
    5980      26.8785
    5981      27.1261
    5982      25.8680
    5983      26.7199
    5984      25.8568
    5985      28.1253
    5986      25.2775
    5987      26.0857
    5988      29.0917
    5989      28.0983
    5990      27.5434
    5991      27.3908
    5992      31.1918
    5993      29.3477
    5994      25.5924
    5995      28.0817
    5996      26.3020
    5997      28.7656
    5998      28.5375
    5999      29.5890
    6000      29.1209
    6001      29.2615
    6002      29.1371
    6003      29.1193
    6004      27.2518
    6005      28.7765
    6006      27.2870
    6007      27.5514
    6008      28.7413
    6009      26.8569
    6010      27.1234
    6011      27.7792
    6012      29.0146
    6013      28.4633
    6014      29.6656
    6015      29.3455
    6016      29.8751
    6017      29.1145
    6018      29.0696
    6019      27.4250
    6020      26.4859
    6021      28.4327
    6022      29.4658
    6023      26.6713
    6024      28.3196
    6025      28.3111
    6026      28.8200
    6027      28.2258
    6028      26.6644
    6029      28.9003
    6030      27.6558
    6031      29.0633
    6032      26.3655
    6033      26.2648
    6034      28.6286
    6035      30.6517
    6036      25.4264
    6037      25.7606
    6038      28.4770
    6039      27.5392
    6040      26.0591
    6041      29.8374
    6042      29.5958
    6043      28.0876
    6044      27.0624
    6045      27.2708
    6046      27.3740
    6047      26.7305
    6048      26.6584
    6049      29.2484
    6050      25.3110
    6051      27.8613
    6052      26.8965
    6053      28.5721
    6054      28.9381
    6055      28.1187
    6056      28.3648
    6057      30.2742
    6058      30.2175
    6059      27.7145
    6060      27.2615
    6061      28.8118
    6062      30.7071
    6063      30.2437
    6064      28.5747
    6065      29.1783
    6066      28.9091
    6067      28.1056
    6068      25.5646
    6069      26.1007
    6070      27.8569
    6071      27.5790
    6072      28.5561
    6073      28.2539
    6074      26.2869
    6075      24.0182
    6076      26.6882
    6077      24.2196
    6078      29.0419
    6079      27.5454
    6080      23.6065
    6081      26.5523
    6082      24.0853
    6083      26.3095
    6084      24.5945
    6085      27.6748
    6086      28.3335
    6087      33.2354
    6088      30.1521
    6089      26.6460
    6090      28.8152
    6091      29.4814
    6092      28.5848
    6093      26.0734
    6094      26.9426
    6095      31.7603
    6096      28.7396
    6097      27.7530
    6098      30.3572
    6099      29.6145
    6100      27.1124
    6101      28.2696
    6102      30.3439
    6103      30.4953
    6104      29.0572
    6105      29.8601
    6106      27.1342
    6107      28.3860
    6108      30.6431
    6109      29.4025
    6110      30.5806
    6111      27.6341
    6112      29.0109
    6113      31.0901
    6114      30.3250
    6115      29.6051
    6116      28.1467
    6117      29.3915
    6118      28.9662
    6119      25.6409
    6120      29.5718
    6121      28.2314
    6122      29.4998
    6123      29.2918
    6124      31.0078
    6125      29.0432
    6126      27.3632
    6127      28.4898
    6128      31.6848
    6129      29.4943
    6130      24.5304
    6131      28.5557
    6132      27.9573
    6133      27.6072
    6134      30.8279
    6135      27.1648
    6136      27.2446
    6137      26.2368
    6138      28.8695
    6139      30.1413
    6140      28.3248
    6141      29.1424
    6142      30.5031
    6143      28.1551
    6144      30.8150
    6145      32.5327
    6146      31.2678
    6147      30.1149
    6148      30.3974
    6149      30.5901
    6150      29.0854
    6151      29.3494
    6152      29.7211
    6153      27.8683
    6154      31.0379
    6155      28.9934
    6156      28.9951
    6157      28.9554
    6158      29.4381
    6159      28.2901
    6160      29.5335
    6161      28.4778
    6162      28.7951
    6163      28.1104
    6164      29.9897
    6165      28.3925
    6166      28.5783
    6167      27.8693
    6168      28.5537
    6169      25.8474
    6170      27.9571
    6171      28.2941
    6172      26.9845
    6173      27.2938
    6174      26.3782
    6175      27.0372
    6176      26.3016
    6177      27.2011
    6178      27.8888
    6179      28.7583
    6180      28.5524
    6181      29.2958
    6182      28.4260
    6183      28.8443
    6184      27.3141
    6185      28.8138
    6186      29.4595
    6187      29.4936
    6188      28.0444
    6189      28.8412
    6190      28.7422
    6191      27.4581
    6192      29.6168
    6193      24.7380
    6194      28.2478
    6195      28.1289
    6196      27.5306
    6197      29.3996
    6198      24.5411
    6199      29.3043
    6200      27.4989
    6201      30.0734
    6202      28.7268
    6203      27.6638
    6204      27.7987
    6205      28.3889
    6206      27.2909
    6207      28.8109
    6208      29.6919
    6209      26.3027
    6210      28.6302
    6211      27.3183
    6212      27.6980
    6213      28.7226
    6214      26.4775
    6215      27.4287
    6216      29.1277
    6217      27.3660
    6218      28.8951
    6219      29.2290
    6220      27.7810
    6221      25.0650
    6222      26.9920
    6223      28.0260
    6224      27.9810
    6225      30.6188
    6226      25.4368
    6227      30.1704
    6228      28.5452
    6229      28.2795
    6230      26.8790
    6231      27.9154
    6232      26.3008
    6233      26.9761
    6234      24.8292
    6235      24.2997
    6236      26.9028
    6237      27.4869
    6238      25.4834
    6239      28.0373
    6240      30.7201
    6241      30.4870
    6242      29.8852
    6243      26.7624
    6244      30.1708
    6245      29.3144
    6246      28.8822
    6247      29.4527
    6248      27.6827
    6249      26.2066
    6250      31.1484
    6251      30.4947
    6252      27.8619
    6253      29.7110
    6254      29.1353
    6255      28.8987
    6256      28.0636
    6257      29.8337
    6258      30.2251
    6259      29.8745
    6260      25.9445
    6261      30.6969
    6262      26.0643
    6263      29.3619
    6264      27.3652
    6265      27.0222
    6266      29.0898
    6267      26.9126
    6268      26.8856
    6269      29.8684
    6270      29.6604
    6271      26.6974
    6272      29.4457
    6273      28.6951
    6274      26.0020
    6275      28.3394
    6276      29.3779
    6277      29.3313
    6278      28.2374
    6279      25.4076
    6280      27.8478
    6281      28.3675
    6282      29.3211
    6283      26.7691
    6284      26.5467
    6285      26.3982
    6286      25.7987
    6287      26.6334
    6288      26.7500
    6289      26.5128
    6290      26.9658
    6291      28.7802
    6292      27.5791
    6293      27.3385
    6294      26.7402
    6295      25.1054
    6296      27.6270
    6297      26.5376
    6298      26.5400
    6299      28.2957
    6300      26.9883
    6301      27.0416
    6302      27.4050
    6303      25.4152
    6304      26.5915
    6305      26.4129
    6306      25.9548
    6307      25.2811
    6308      27.2124
    6309      25.7348
    6310      23.0599
    6311      24.1240
    6312      23.8455
    6313      24.6977
    6314      24.7597
    6315      25.8881
    6316      26.8612
    6317      27.6064
    6318      26.0036
