#Frame   domain_distance
    5105         25.2453
    5106         25.0895
    5107         25.0400
    5108         25.3444
    5109         25.5609
    5110         25.9928
    5111         25.6043
    5112         25.6731
    5113         25.8306
    5114         25.9175
    5115         25.5835
    5116         26.1841
    5117         26.3099
    5118         25.7669
    5119         25.5279
    5120         26.1350
    5121         25.8831
    5122         25.9330
    5123         26.0188
    5124         25.8391
    5125         26.0309
    5126         25.8921
    5127         26.2958
    5128         26.2310
    5129         25.7807
    5130         25.7301
    5131         25.5260
    5132         25.7240
    5133         25.8081
    5134         26.0855
    5135         25.7879
    5136         26.4574
    5137         25.8494
    5138         25.6277
    5139         25.7970
    5140         25.7569
    5141         25.8664
    5142         25.1149
    5143         25.3422
    5144         25.4380
    5145         25.2871
    5146         25.2441
    5147         25.1892
    5148         25.3738
    5149         25.1608
    5150         25.2468
    5151         25.0856
    5152         25.2739
    5153         25.0614
    5154         25.1164
    5155         25.2768
    5156         25.0603
    5157         25.6517
    5158         25.2353
    5159         25.4853
    5160         25.1197
    5161         25.1853
    5162         25.5528
    5163         25.1503
    5164         25.3449
    5165         25.2840
    5166         25.1828
    5167         25.8023
    5168         25.2817
    5169         24.8089
    5170         24.9865
    5171         24.7480
    5172         24.8975
    5173         25.1041
    5174         25.2566
    5175         25.2163
    5176         24.8549
    5177         24.9863
    5178         25.3246
    5179         25.1920
    5180         25.1166
    5181         25.2793
    5182         25.1077
    5183         25.3520
    5184         25.0499
    5185         25.1541
    5186         25.0897
    5187         24.8060
    5188         24.5534
    5189         24.9873
    5190         24.8959
    5191         24.9537
    5192         24.9708
    5193         24.9294
    5194         25.1732
    5195         25.1673
    5196         25.4537
    5197         25.1698
    5198         25.1174
    5199         24.8284
    5200         24.8936
    5201         25.2098
    5202         25.1074
    5203         25.4050
    5204         25.1301
    5205         25.3714
    5206         25.2053
    5207         25.4754
    5208         25.2771
    5209         25.4868
    5210         25.2546
    5211         24.9316
    5212         25.0645
    5213         25.4914
    5214         25.4807
    5215         25.5658
    5216         25.4771
    5217         25.7584
    5218         25.3201
    5219         25.4271
    5220         24.9529
    5221         25.1113
    5222         24.9923
    5223         25.2093
    5224         25.1762
    5225         25.1486
    5226         25.1214
    5227         25.2278
    5228         25.0167
    5229         24.5485
    5230         24.4578
    5231         25.0814
    5232         24.8612
    5233         25.1054
    5234         25.2907
    5235         25.4182
    5236         24.9906
    5237         24.8872
    5238         24.9220
    5239         24.6463
    5240         24.8914
    5241         24.8744
    5242         24.9653
    5243         25.1473
    5244         24.9773
    5245         25.4283
    5246         24.9704
    5247         24.9291
    5248         25.0199
    5249         25.1400
    5250         25.2021
    5251         24.9716
    5252         25.0939
    5253         24.9597
    5254         25.0540
    5255         25.0015
    5256         24.8286
    5257         24.9172
    5258         25.3623
    5259         25.2458
    5260         25.3886
    5261         24.9604
    5262         25.4269
    5263         24.9194
    5264         24.9275
    5265         24.7236
    5266         25.1454
    5267         25.2095
    5268         25.1164
    5269         25.4100
    5270         25.2761
    5271         25.0576
    5272         25.1388
    5273         25.2676
    5274         24.8229
    5275         25.2285
    5276         25.0573
    5277         25.3602
    5278         25.3946
    5279         25.2677
    5280         24.9332
    5281         24.9443
    5282         25.1736
    5283         25.3909
    5284         25.0348
    5285         25.1576
    5286         25.5914
    5287         25.1979
    5288         25.0615
    5289         25.1494
    5290         25.2253
    5291         25.5655
    5292         25.4892
    5293         24.9182
    5294         25.1236
    5295         25.1994
    5296         24.9533
    5297         24.6809
    5298         25.2276
    5299         25.3330
    5300         24.9663
    5301         25.1328
    5302         25.4213
    5303         25.4955
    5304         25.0610
    5305         24.8395
    5306         25.1013
    5307         25.1849
    5308         25.0983
    5309         25.3830
    5310         25.5482
    5311         25.3141
    5312         25.3275
    5313         25.2742
    5314         25.6533
    5315         25.4766
    5316         25.3622
    5317         25.7902
    5318         25.5848
    5319         25.5348
    5320         26.0893
    5321         25.5537
    5322         25.6015
    5323         25.3847
    5324         25.6729
    5325         25.7066
    5326         25.8505
    5327         25.6245
    5328         25.8898
    5329         25.3004
    5330         24.9928
    5331         25.5024
    5332         25.2376
    5333         25.5806
    5334         25.3415
    5335         24.8638
    5336         24.9064
    5337         25.0296
    5338         24.9575
    5339         24.8762
    5340         24.9546
    5341         24.9596
    5342         24.7009
    5343         25.3815
    5344         25.5828
    5345         24.8311
    5346         25.0458
    5347         25.3705
    5348         25.2652
    5349         24.8686
    5350         25.3514
    5351         25.1996
    5352         25.1203
    5353         24.9607
    5354         24.9002
    5355         24.9378
    5356         25.4719
    5357         25.1946
    5358         25.2876
    5359         25.2574
    5360         24.9547
    5361         24.9675
    5362         25.0864
    5363         25.0068
    5364         24.8607
    5365         24.7978
    5366         25.1984
    5367         25.3450
    5368         25.3124
    5369         25.1063
    5370         25.3859
    5371         25.2061
    5372         25.0567
    5373         25.2949
    5374         25.1411
    5375         25.1337
    5376         24.8571
    5377         25.2888
    5378         25.2197
    5379         25.1418
    5380         25.1511
    5381         25.0913
    5382         25.0578
    5383         24.8620
    5384         25.2228
    5385         25.0325
    5386         24.9628
    5387         25.0634
    5388         24.9626
    5389         25.0407
    5390         25.0266
    5391         24.5873
    5392         24.6353
    5393         24.8478
    5394         24.5473
    5395         25.2190
    5396         25.0639
    5397         24.7302
    5398         25.2142
    5399         24.9210
    5400         25.0311
    5401         24.6391
    5402         24.7030
    5403         24.8871
    5404         24.6308
    5405         24.3769
    5406         24.8083
    5407         24.7484
    5408         24.9327
    5409         24.8564
    5410         25.0093
    5411         24.9269
    5412         24.9743
    5413         24.8820
    5414         25.1398
    5415         25.1508
    5416         25.2418
    5417         24.9896
    5418         24.6545
    5419         24.9560
    5420         24.8462
    5421         24.7514
    5422         24.7376
    5423         25.0448
    5424         24.7558
    5425         24.9041
    5426         24.7906
    5427         24.7592
    5428         24.7339
    5429         24.5158
    5430         25.0364
    5431         24.7398
    5432         24.7854
    5433         24.7142
    5434         24.7794
    5435         24.9871
    5436         24.9848
    5437         24.7041
    5438         24.8199
    5439         24.7506
    5440         24.9448
    5441         24.7313
    5442         24.6515
    5443         24.9680
    5444         24.8788
    5445         25.1260
    5446         25.1323
    5447         24.7348
    5448         25.0084
    5449         25.1086
    5450         24.8773
    5451         24.5419
    5452         24.8548
    5453         24.8329
    5454         24.7831
    5455         24.6852
    5456         24.8066
    5457         24.8379
    5458         24.7382
    5459         24.7346
    5460         24.7646
    5461         24.8334
    5462         24.6522
    5463         24.7957
    5464         24.7977
    5465         24.9685
    5466         24.9083
    5467         24.5351
    5468         25.0500
    5469         25.1001
    5470         24.6929
    5471         25.1695
    5472         24.9484
    5473         24.8909
    5474         24.7649
    5475         24.5357
    5476         24.5411
    5477         24.5251
    5478         24.7600
    5479         24.9811
    5480         24.8201
    5481         25.0789
    5482         24.6992
    5483         24.9110
    5484         24.4941
    5485         24.7749
    5486         24.7060
    5487         24.5813
    5488         24.4141
    5489         24.6120
    5490         24.7330
    5491         24.8505
    5492         24.5207
    5493         24.7855
    5494         24.7953
    5495         24.5752
    5496         24.8153
    5497         24.6304
    5498         24.8384
    5499         24.5160
    5500         24.7965
    5501         24.7615
    5502         24.4185
    5503         24.4289
    5504         24.5042
    5505         24.7077
    5506         24.7768
    5507         24.8644
    5508         24.7671
    5509         24.8389
    5510         24.7739
    5511         24.6940
    5512         24.8593
    5513         24.8234
    5514         25.1264
    5515         25.1688
    5516         24.9314
    5517         25.2321
    5518         25.2644
    5519         24.9540
    5520         24.8563
    5521         25.4537
    5522         24.8964
    5523         24.8789
    5524         24.8886
    5525         24.8208
    5526         25.0844
    5527         24.8548
    5528         24.8072
    5529         24.9121
    5530         25.0371
    5531         24.6578
    5532         24.8023
    5533         25.0812
    5534         24.8914
    5535         25.0161
    5536         24.6386
    5537         25.0650
    5538         25.0481
    5539         24.7733
    5540         25.1607
    5541         25.0287
    5542         24.7707
    5543         24.8029
    5544         25.0927
    5545         24.7640
    5546         24.7002
    5547         24.7092
    5548         24.7655
    5549         25.2494
    5550         24.6868
    5551         24.9858
    5552         24.7467
    5553         24.8873
    5554         25.1193
    5555         25.5554
    5556         25.0514
    5557         25.0817
    5558         24.9493
    5559         24.8877
    5560         25.1496
    5561         24.9851
    5562         25.0227
    5563         24.9166
    5564         25.5221
    5565         25.4230
    5566         25.5721
    5567         25.7208
    5568         25.6654
    5569         25.3964
    5570         25.3998
    5571         25.3089
    5572         25.1664
    5573         24.8999
    5574         25.2907
    5575         25.6957
    5576         25.5288
    5577         25.3515
    5578         25.5034
    5579         25.4396
    5580         25.2554
    5581         25.2487
    5582         25.6989
    5583         25.2516
    5584         25.4035
    5585         25.5295
    5586         25.1911
    5587         25.4219
    5588         25.1425
    5589         25.1606
    5590         24.9721
    5591         25.1483
    5592         25.1895
    5593         25.1268
    5594         25.4856
    5595         25.4588
    5596         25.2241
    5597         25.0273
    5598         25.0104
    5599         25.1814
    5600         25.3193
    5601         25.3485
    5602         25.4982
    5603         24.8043
    5604         25.3021
    5605         25.3050
    5606         25.0735
    5607         25.1999
    5608         25.5154
    5609         25.4293
    5610         25.3608
    5611         25.3365
    5612         25.2332
    5613         25.0381
    5614         25.3970
    5615         25.4155
    5616         25.5209
    5617         25.7226
    5618         25.6001
    5619         25.2845
    5620         25.3929
    5621         25.6006
    5622         25.2995
    5623         24.8302
    5624         24.9311
    5625         25.0792
    5626         25.0970
    5627         24.8853
    5628         25.0990
    5629         24.7705
    5630         25.3150
    5631         24.9004
    5632         25.1122
    5633         24.7936
    5634         24.9523
    5635         24.5305
    5636         25.2097
    5637         25.1397
    5638         24.6537
    5639         24.7027
    5640         25.2547
    5641         25.0652
    5642         25.1327
    5643         25.1387
    5644         25.1697
    5645         24.9021
    5646         25.1576
    5647         24.9230
    5648         24.8427
    5649         25.1339
    5650         24.8567
    5651         25.1143
    5652         25.1140
    5653         24.7691
    5654         24.8541
    5655         24.9252
    5656         24.8888
    5657         24.7568
    5658         25.1173
    5659         25.0325
    5660         24.8139
    5661         24.8933
    5662         24.8094
    5663         24.9674
    5664         24.8527
    5665         24.9284
    5666         24.7407
    5667         25.1709
    5668         24.5888
    5669         24.8937
    5670         24.9621
    5671         25.0552
    5672         25.2830
    5673         24.9790
    5674         24.8932
    5675         24.7648
    5676         25.0486
    5677         24.8926
    5678         24.9016
    5679         24.9331
    5680         24.8450
    5681         24.9146
    5682         24.9909
    5683         24.8391
    5684         25.1946
    5685         25.0891
    5686         25.1744
    5687         24.9631
    5688         24.9525
    5689         24.7606
    5690         25.0800
    5691         25.0653
    5692         25.2243
    5693         25.1273
    5694         24.7388
    5695         24.8778
    5696         25.1206
    5697         24.7741
    5698         24.7194
    5699         24.9129
    5700         25.1762
    5701         24.8647
    5702         25.2809
    5703         25.1694
    5704         25.1832
    5705         25.1585
    5706         25.1194
    5707         25.2983
    5708         25.3464
    5709         25.1084
    5710         25.0608
    5711         24.8764
    5712         24.7942
    5713         24.6035
    5714         24.9245
    5715         24.8426
    5716         24.7984
    5717         25.0637
    5718         24.9945
    5719         24.9528
    5720         24.6787
    5721         24.6561
    5722         24.6784
    5723         24.6788
    5724         24.5642
    5725         24.7073
    5726         24.9588
    5727         24.5841
    5728         24.6075
    5729         24.4597
    5730         24.5632
    5731         24.9509
    5732         25.0910
    5733         24.7059
    5734         24.8708
    5735         24.6996
    5736         24.6644
    5737         24.8459
    5738         24.9532
    5739         24.8947
    5740         24.8713
    5741         24.8637
    5742         24.9524
    5743         24.8380
    5744         24.8714
    5745         25.1067
    5746         24.8008
    5747         24.8369
    5748         24.7581
    5749         25.1299
    5750         25.0572
    5751         25.0769
    5752         24.7722
    5753         24.8230
    5754         24.9327
    5755         24.8770
    5756         24.9101
    5757         24.8942
    5758         25.0413
    5759         24.9491
    5760         25.0267
    5761         24.7680
    5762         24.9256
    5763         25.1786
    5764         24.7706
    5765         25.0431
    5766         24.9931
    5767         24.8473
    5768         24.8874
    5769         24.9500
    5770         24.9056
    5771         24.7862
    5772         24.7779
    5773         24.8063
    5774         24.9910
    5775         24.8888
    5776         24.7514
    5777         24.6275
    5778         25.1478
    5779         25.0805
    5780         24.5079
    5781         24.9466
    5782         24.8635
    5783         25.0870
    5784         24.7395
    5785         24.7439
    5786         24.8571
    5787         24.5217
    5788         24.6639
    5789         25.1234
    5790         24.9262
    5791         24.8886
    5792         24.9454
    5793         24.5172
    5794         24.7851
    5795         25.2546
    5796         25.1525
    5797         25.0728
    5798         24.7913
    5799         24.8828
    5800         24.7495
    5801         24.6219
    5802         24.8021
    5803         24.7886
    5804         24.6366
    5805         24.9585
    5806         24.8556
    5807         24.8096
    5808         24.7078
    5809         24.9139
    5810         25.1150
    5811         24.9425
    5812         25.0765
    5813         25.1602
    5814         24.7916
    5815         24.8731
    5816         24.7782
    5817         25.1518
    5818         25.2964
    5819         24.6005
    5820         24.8688
    5821         24.8788
    5822         25.0941
    5823         24.9431
    5824         24.7910
    5825         24.8469
    5826         24.8586
    5827         24.9807
    5828         25.0178
    5829         24.9151
    5830         25.3117
    5831         25.1010
    5832         24.9901
    5833         24.6729
    5834         24.7817
    5835         25.0791
    5836         24.8194
    5837         24.8388
    5838         25.1994
    5839         24.8816
    5840         24.6391
    5841         25.1936
    5842         24.9753
    5843         24.9817
    5844         24.8290
    5845         24.8807
    5846         24.7717
    5847         25.0244
    5848         24.7897
    5849         24.8776
    5850         25.0400
    5851         25.1416
    5852         24.7785
    5853         24.8952
    5854         24.9401
    5855         24.6317
    5856         24.4587
    5857         24.8090
    5858         24.6996
    5859         24.8643
    5860         24.9013
    5861         24.9195
    5862         24.8662
    5863         24.5445
    5864         24.3905
    5865         24.5724
    5866         24.8416
    5867         24.5953
    5868         24.4925
    5869         24.7712
    5870         24.6147
    5871         24.4867
    5872         24.8857
    5873         24.4646
    5874         24.6641
    5875         24.1399
    5876         24.6849
    5877         24.9462
    5878         24.6264
    5879         24.8767
    5880         24.7697
    5881         24.2574
    5882         24.4250
    5883         24.6482
    5884         24.5780
    5885         24.7364
    5886         24.6490
    5887         24.5065
    5888         24.7939
    5889         24.9579
    5890         24.7341
    5891         24.7929
    5892         24.3252
    5893         24.5422
    5894         24.8085
    5895         25.0939
    5896         25.0210
    5897         24.8678
    5898         24.5320
    5899         24.6002
    5900         24.7110
    5901         25.0849
    5902         25.4401
    5903         24.7607
    5904         25.0149
    5905         24.5661
    5906         24.8531
    5907         25.1053
    5908         25.0632
    5909         24.9574
    5910         25.1896
    5911         24.9909
    5912         24.9431
    5913         25.1588
    5914         24.9988
    5915         24.6779
    5916         24.9406
    5917         24.4180
    5918         24.9210
    5919         24.9752
    5920         25.0651
    5921         24.8252
    5922         25.0772
    5923         25.0356
    5924         24.8971
    5925         25.0951
    5926         24.7648
    5927         24.7307
    5928         24.8069
    5929         24.7804
    5930         24.6884
    5931         25.2993
    5932         25.4626
    5933         25.6813
    5934         25.3382
    5935         25.5021
    5936         25.0517
    5937         25.4876
    5938         25.4337
    5939         25.5686
    5940         25.1132
    5941         25.2572
    5942         25.0009
    5943         24.8519
    5944         25.1104
    5945         25.3605
    5946         25.0430
    5947         25.0096
    5948         25.0667
    5949         25.3325
    5950         25.1624
    5951         25.2136
    5952         25.1205
    5953         25.0241
    5954         24.7730
    5955         24.8817
    5956         25.3270
    5957         24.9032
    5958         25.0458
    5959         25.4534
    5960         24.9372
    5961         24.9991
    5962         25.2263
    5963         24.9389
    5964         25.2850
    5965         25.0957
    5966         25.1648
    5967         24.9315
    5968         25.1707
    5969         24.9975
    5970         25.2986
    5971         25.3359
    5972         25.0762
    5973         25.3041
    5974         25.4589
    5975         25.0610
    5976         25.1115
    5977         24.9633
    5978         24.6904
    5979         25.0075
    5980         25.0883
    5981         25.1073
    5982         25.0965
    5983         25.3285
    5984         25.2694
    5985         25.0913
    5986         24.9783
    5987         24.9978
    5988         25.2676
    5989         24.8374
    5990         25.2246
    5991         24.8358
    5992         25.0530
    5993         24.9858
    5994         24.8726
    5995         25.3227
    5996         25.3377
    5997         25.3567
    5998         25.0136
    5999         25.5681
    6000         25.0369
    6001         24.9630
    6002         24.9207
    6003         24.8902
    6004         24.9323
    6005         24.8287
    6006         24.6807
    6007         25.1204
    6008         25.1587
    6009         25.2879
    6010         24.8896
    6011         24.8956
    6012         24.9741
    6013         24.9877
    6014         24.8689
    6015         25.2590
    6016         24.7144
    6017         25.2161
    6018         24.9061
    6019         24.9573
    6020         24.5626
    6021         24.4665
    6022         24.9541
    6023         24.2604
    6024         24.6870
    6025         24.6068
    6026         24.2283
    6027         24.8771
    6028         24.6200
    6029         25.1974
    6030         24.7902
    6031         24.5168
    6032         24.8804
    6033         25.0532
    6034         24.8325
    6035         24.8401
    6036         24.8419
    6037         25.0284
    6038         24.8363
    6039         25.0029
    6040         25.1853
    6041         24.8624
    6042         24.8620
    6043         24.7375
    6044         24.8223
    6045         24.9652
    6046         24.8202
    6047         25.0113
    6048         24.7622
    6049         24.7300
    6050         24.6964
    6051         24.6099
    6052         24.6513
    6053         24.7783
    6054         24.3633
    6055         24.3888
    6056         24.6737
    6057         24.8337
    6058         24.9324
    6059         24.7835
    6060         24.8902
    6061         24.9044
    6062         24.9420
    6063         24.8365
    6064         24.9575
    6065         25.0717
    6066         24.6583
    6067         24.7013
    6068         24.7683
    6069         24.7380
    6070         25.1893
    6071         24.9633
    6072         24.6917
    6073         24.4313
    6074         24.7874
    6075         24.6558
    6076         24.7174
    6077         24.6144
    6078         24.6005
    6079         24.5918
    6080         24.7043
    6081         24.6999
    6082         24.8217
    6083         24.7266
    6084         24.5952
    6085         24.6535
    6086         25.0142
    6087         24.8501
    6088         25.4284
    6089         24.9222
    6090         25.0652
    6091         24.8699
    6092         24.9082
    6093         24.7903
    6094         24.8199
    6095         24.9509
    6096         24.6777
    6097         24.8006
    6098         24.9479
    6099         24.8668
    6100         24.9232
    6101         24.8586
    6102         24.9325
    6103         25.1912
    6104         25.2718
    6105         25.3026
    6106         24.9594
    6107         24.8632
    6108         24.9206
    6109         25.1563
    6110         25.0698
    6111         24.7809
    6112         24.8389
    6113         25.2641
    6114         25.1249
    6115         25.1733
    6116         24.7076
    6117         25.0129
    6118         25.0394
    6119         24.8272
    6120         24.6950
    6121         24.9041
    6122         24.9961
    6123         25.2428
    6124         24.7350
    6125         24.9547
    6126         24.8537
    6127         24.8075
    6128         24.7842
    6129         24.7278
    6130         24.2506
    6131         25.0060
    6132         25.1465
    6133         24.8807
    6134         24.7857
    6135         24.3034
    6136         24.6416
    6137         24.5101
    6138         24.3588
    6139         24.4717
    6140         24.6385
    6141         24.8513
    6142         24.8743
    6143         24.7595
    6144         24.8242
    6145         24.9463
    6146         24.8109
    6147         24.8155
    6148         24.8321
    6149         24.9334
    6150         24.7607
    6151         24.7163
    6152         24.8704
    6153         24.8849
    6154         25.0747
    6155         24.4313
    6156         24.8631
    6157         24.9323
    6158         24.6164
    6159         24.6988
    6160         24.6112
    6161         24.5213
    6162         24.6650
    6163         24.7159
    6164         24.8346
    6165         24.9070
    6166         24.9459
    6167         25.1949
    6168         24.9393
    6169         25.0278
    6170         24.8992
    6171         24.9138
    6172         25.1067
    6173         24.7021
    6174         25.0176
    6175         24.6911
    6176         25.0613
    6177         24.7438
    6178         24.7195
    6179         24.9261
    6180         24.9096
    6181         24.8157
    6182         24.9091
    6183         24.9004
    6184         24.5289
    6185         24.9128
    6186         24.8487
    6187         24.7970
    6188         24.7096
    6189         24.9060
    6190         24.6432
    6191         24.9314
    6192         24.9086
    6193         24.9393
    6194         24.9585
    6195         24.7196
    6196         25.1613
    6197         24.7988
    6198         24.6250
    6199         24.6646
    6200         24.6103
    6201         25.0648
    6202         24.8081
    6203         24.9301
    6204         24.8782
    6205         24.9132
    6206         25.1177
    6207         24.9484
    6208         25.0547
    6209         24.9893
    6210         24.8476
    6211         24.8530
    6212         24.9069
    6213         24.5009
    6214         24.7109
    6215         24.7080
    6216         24.9378
    6217         24.8459
    6218         24.8509
    6219         24.9118
    6220         24.6899
    6221         24.5028
    6222         24.8731
    6223         25.2405
    6224         24.9946
    6225         24.9817
    6226         24.7473
    6227         24.6606
    6228         24.7216
    6229         24.6517
    6230         24.6949
    6231         24.9481
    6232         25.0928
    6233         24.8733
    6234         24.8007
    6235         24.5432
    6236         24.5268
    6237         24.5866
    6238         24.5769
    6239         24.8187
    6240         24.9196
    6241         25.3712
    6242         25.2591
    6243         24.9973
    6244         25.0266
    6245         25.1204
    6246         24.9308
    6247         24.8543
    6248         25.1668
    6249         25.3658
    6250         25.1378
    6251         24.9243
    6252         24.7574
    6253         25.0058
    6254         24.9029
    6255         24.9317
    6256         24.8774
    6257         25.0195
    6258         25.0881
    6259         25.0839
    6260         24.5169
    6261         24.7625
    6262         24.8289
    6263         24.8618
    6264         25.0435
    6265         24.5183
    6266         24.7288
    6267         24.7371
    6268         25.0151
    6269         24.8629
    6270         24.7459
    6271         24.7694
    6272         25.1180
    6273         24.9505
    6274         24.8745
    6275         24.7372
    6276         24.8682
    6277         25.0846
    6278         25.0215
    6279         25.1992
    6280         24.9127
    6281         25.2044
    6282         25.0550
    6283         24.4938
    6284         24.8641
    6285         25.2539
    6286         25.1572
    6287         24.7134
    6288         24.9793
    6289         25.1253
    6290         24.8129
    6291         25.0765
    6292         25.5135
    6293         25.3269
    6294         25.0468
    6295         24.8109
    6296         25.1280
    6297         24.9740
    6298         25.1009
    6299         25.4505
    6300         25.0669
    6301         24.6829
    6302         24.7829
    6303         24.8529
    6304         24.7721
    6305         24.9708
    6306         24.8822
    6307         24.7223
    6308         25.2152
    6309         25.1309
    6310         25.3317
    6311         25.2424
    6312         24.8987
    6313         24.6503
    6314         24.6556
    6315         24.9011
    6316         24.8213
    6317         24.7429
    6318         24.6184
    6319         24.7535
    6320         25.1013
    6321         25.2553
    6322         24.8931
    6323         24.9213
    6324         25.0351
    6325         25.1118
    6326         24.8861
    6327         24.7926
    6328         24.8693
    6329         24.6726
    6330         24.6947
    6331         24.9055
    6332         24.7544
    6333         24.8406
    6334         25.2920
    6335         24.8725
    6336         24.8753
    6337         24.8403
    6338         24.8601
    6339         25.0013
    6340         25.0546
    6341         24.7628
    6342         24.8099
    6343         24.8406
    6344         24.8552
    6345         24.5093
    6346         25.0530
    6347         25.1608
    6348         25.0938
    6349         25.2317
    6350         24.9981
    6351         25.1109
    6352         25.2765
    6353         25.1813
    6354         25.0671
    6355         25.1114
    6356         24.8276
    6357         25.2726
    6358         25.1366
    6359         24.8992
    6360         25.2407
    6361         25.4891
    6362         25.3694
    6363         24.9150
    6364         24.8492
    6365         24.7684
    6366         25.4787
    6367         24.9726
    6368         25.2288
    6369         24.9651
    6370         25.1920
    6371         25.1466
    6372         25.4790
    6373         25.3795
    6374         25.1226
    6375         24.8575
    6376         24.8448
    6377         25.0184
    6378         25.0921
    6379         25.2919
    6380         24.9921
    6381         25.2340
    6382         25.4446
    6383         25.1641
    6384         24.9354
    6385         24.7509
    6386         24.9855
    6387         25.1302
    6388         25.3558
    6389         25.0722
    6390         25.1250
    6391         25.0211
    6392         24.8106
    6393         24.9704
    6394         25.1433
    6395         25.0466
    6396         25.2479
    6397         25.1799
    6398         25.0339
    6399         25.4374
    6400         24.9657
    6401         24.8547
    6402         25.2409
    6403         25.0197
    6404         25.1471
    6405         25.2632
    6406         25.0667
    6407         25.2376
    6408         25.2123
    6409         25.4308
    6410         25.1597
    6411         25.3332
    6412         25.3011
    6413         25.2214
    6414         25.1137
    6415         25.1724
    6416         24.9866
    6417         25.2513
    6418         24.9484
    6419         25.3746
    6420         25.3001
    6421         25.5271
    6422         25.2903
    6423         25.1694
    6424         25.1556
    6425         25.4458
    6426         25.1302
    6427         25.2975
    6428         25.5773
    6429         25.4739
    6430         25.2262
    6431         25.0053
    6432         25.2361
    6433         25.2981
    6434         25.3733
    6435         25.1052
    6436         25.1721
    6437         25.0709
    6438         25.3142
    6439         25.3041
    6440         25.3495
    6441         25.7579
    6442         25.1593
    6443         25.3779
    6444         25.7675
    6445         25.2520
    6446         25.5565
    6447         25.3739
    6448         25.2110
    6449         25.4183
    6450         25.3937
    6451         25.4613
    6452         24.9927
    6453         25.1169
    6454         25.3924
    6455         25.0899
    6456         25.1073
    6457         25.3655
    6458         25.1552
    6459         25.1190
    6460         25.0886
    6461         25.2821
    6462         25.4355
    6463         25.3344
    6464         25.2553
    6465         24.9822
    6466         25.2846
    6467         24.9184
    6468         25.0699
    6469         25.2494
    6470         25.2471
    6471         25.0752
    6472         25.0132
    6473         25.1208
    6474         25.2164
    6475         25.3703
    6476         25.3557
    6477         25.0922
    6478         25.2722
    6479         25.2144
    6480         25.1953
    6481         25.0827
    6482         25.2171
    6483         25.3301
    6484         25.0226
    6485         25.1742
    6486         25.3545
    6487         24.9240
    6488         24.9564
    6489         25.1953
    6490         25.0447
    6491         25.4937
    6492         25.2175
    6493         24.9593
    6494         25.0863
    6495         25.3588
    6496         25.2805
    6497         25.3298
    6498         25.0849
    6499         25.1777
    6500         25.0805
    6501         25.1882
    6502         25.5153
    6503         25.3336
    6504         25.1489
    6505         25.2884
    6506         25.1495
    6507         25.1565
    6508         25.0192
    6509         25.0060
    6510         25.1509
    6511         25.3085
    6512         25.2261
    6513         25.3794
    6514         25.0556
    6515         24.8413
    6516         24.6510
    6517         24.9367
    6518         25.1352
    6519         25.3987
    6520         24.8979
    6521         25.0179
    6522         25.0999
    6523         25.2038
    6524         24.9157
    6525         24.9886
    6526         24.7177
    6527         24.7550
    6528         25.0236
    6529         25.0689
    6530         25.0981
    6531         25.0915
    6532         25.1508
    6533         25.2549
    6534         25.1280
    6535         24.6454
    6536         24.7979
    6537         24.9592
    6538         24.9096
    6539         24.6645
    6540         24.9424
    6541         24.8798
    6542         24.8976
    6543         25.0984
    6544         24.7601
    6545         25.3284
    6546         25.1313
    6547         25.0373
    6548         24.9867
    6549         24.9631
    6550         24.8843
    6551         24.8374
    6552         25.2017
    6553         24.9404
    6554         25.0315
    6555         25.2733
    6556         24.9738
    6557         24.9793
    6558         24.9436
    6559         25.0595
    6560         24.7501
    6561         25.0503
    6562         25.3421
    6563         24.8747
    6564         25.1471
    6565         24.9514
    6566         25.1983
    6567         25.3625
    6568         25.0490
    6569         25.2006
    6570         25.0670
    6571         24.9680
    6572         25.0658
    6573         25.2433
    6574         25.1897
    6575         25.1271
    6576         24.9764
    6577         24.9238
    6578         25.0326
    6579         25.1529
    6580         25.0214
    6581         24.9343
    6582         24.7081
    6583         24.8617
    6584         24.7526
    6585         24.9110
    6586         24.8715
    6587         24.9453
    6588         25.2334
    6589         24.8697
    6590         24.8047
    6591         25.0279
    6592         24.9198
    6593         25.0517
    6594         24.8654
    6595         25.0602
    6596         25.2108
    6597         25.0268
    6598         24.7715
    6599         24.9176
    6600         24.7185
    6601         24.9372
    6602         24.9578
    6603         24.8094
    6604         25.0202
    6605         25.0541
    6606         24.9880
    6607         24.9600
    6608         25.2852
    6609         25.1962
    6610         25.3920
    6611         24.9419
    6612         25.0064
    6613         25.3198
    6614         24.8056
    6615         25.0643
    6616         24.9993
    6617         25.1711
    6618         25.0559
    6619         24.8095
    6620         25.0173
    6621         25.1160
    6622         25.0978
    6623         24.9625
    6624         25.2287
    6625         24.8816
    6626         25.1092
    6627         25.0066
    6628         24.6895
    6629         25.3811
    6630         25.2875
    6631         25.2909
    6632         25.1203
    6633         25.5215
    6634         25.3494
    6635         25.4513
    6636         25.0755
    6637         25.3164
    6638         25.2321
    6639         25.3875
    6640         25.3579
    6641         25.3647
    6642         25.3765
    6643         25.3188
    6644         25.2280
    6645         25.0057
    6646         25.1183
    6647         25.1951
    6648         25.6673
    6649         25.1737
    6650         25.0411
    6651         24.9323
    6652         25.0297
    6653         25.3349
    6654         25.0123
    6655         25.5007
    6656         25.2449
    6657         25.1894
    6658         25.2314
