#Frame         bbRMSD
    4908       1.0690
    4909       1.1702
    4910       1.2534
    4911       1.1475
    4912       1.2305
    4913       1.1134
    4914       1.0534
    4915       1.0689
    4916       1.0254
    4917       1.1549
    4918       1.2449
    4919       1.0974
    4920       1.1226
    4921       1.2656
    4922       1.1135
    4923       0.9448
    4924       0.8687
    4925       0.9967
    4926       1.1911
    4927       0.9639
    4928       1.1266
    4929       1.2927
    4930       1.1388
    4931       1.3149
    4932       1.1220
    4933       1.3840
    4934       1.6381
    4935       1.4352
    4936       1.8370
    4937       1.3934
    4938       1.4476
    4939       1.3403
    4940       1.5159
    4941       1.7178
    4942       1.3979
    4943       1.6186
    4944       1.4939
    4945       1.6803
    4946       1.3875
    4947       1.4555
    4948       1.5520
    4949       1.1507
    4950       1.4224
    4951       1.5963
    4952       1.6195
    4953       1.5955
    4954       1.5319
    4955       1.4779
    4956       1.3470
    4957       1.5704
    4958       1.1970
    4959       1.3183
    4960       1.6241
    4961       1.6118
    4962       1.5658
    4963       1.5261
    4964       1.5202
    4965       1.8142
    4966       1.5673
    4967       1.7712
    4968       1.4858
    4969       1.3568
    4970       1.3053
    4971       1.3270
    4972       1.3775
    4973       1.1866
    4974       1.1309
    4975       1.3393
    4976       1.1354
    4977       1.2261
    4978       1.1388
    4979       1.3253
    4980       1.4663
    4981       1.3710
    4982       1.4526
    4983       1.2249
    4984       1.3620
    4985       1.1255
    4986       1.3635
    4987       1.2336
    4988       1.5584
    4989       1.4484
    4990       1.3622
    4991       1.0928
    4992       1.2856
    4993       1.2020
    4994       1.0477
    4995       1.2958
    4996       1.4108
    4997       1.3152
    4998       1.4659
    4999       1.5321
    5000       1.5212
    5001       1.5130
    5002       1.4334
    5003       1.3051
    5004       1.7515
    5005       1.3991
    5006       1.3541
    5007       1.5402
    5008       1.3375
    5009       1.3408
    5010       1.2887
    5011       1.2585
    5012       1.1114
    5013       1.2218
    5014       1.3704
    5015       1.2230
    5016       1.1852
    5017       1.1298
    5018       1.1764
    5019       1.2344
    5020       1.1622
    5021       1.1286
    5022       1.2207
    5023       1.1696
    5024       1.1731
    5025       1.1070
    5026       1.0823
    5027       1.0845
    5028       1.1074
    5029       1.0659
    5030       1.0412
    5031       0.9245
    5032       1.0331
    5033       1.1559
    5034       1.1476
    5035       1.3176
    5036       0.9222
    5037       0.9303
    5038       0.8680
    5039       1.1044
    5040       0.9734
    5041       1.2342
    5042       1.2755
    5043       1.1902
    5044       1.3766
    5045       1.1555
    5046       0.9983
    5047       1.3444
    5048       1.0835
    5049       0.9764
    5050       0.9193
    5051       0.9959
    5052       1.1122
    5053       1.0578
    5054       0.9989
    5055       0.9233
    5056       0.9524
    5057       1.0202
    5058       1.0163
    5059       0.9752
    5060       1.1918
    5061       1.1731
    5062       1.0243
    5063       1.0752
    5064       0.9104
    5065       0.9095
    5066       0.9602
    5067       0.9694
    5068       0.9598
    5069       0.9088
    5070       0.8929
    5071       0.9389
    5072       1.0596
    5073       1.0099
    5074       1.0783
    5075       1.0691
    5076       0.9250
    5077       0.9363
    5078       1.1789
    5079       1.0865
    5080       0.9794
    5081       1.0119
    5082       1.0543
    5083       0.8911
    5084       0.8989
    5085       1.2431
    5086       0.9806
    5087       0.9115
    5088       1.0189
    5089       0.9805
    5090       1.0621
    5091       1.0127
    5092       0.9459
    5093       0.9991
    5094       1.0021
    5095       0.9824
    5096       1.0011
    5097       0.9407
    5098       0.9347
    5099       1.0100
    5100       1.0426
    5101       1.0429
    5102       0.9614
    5103       1.0683
    5104       1.0713
    5105       1.1147
    5106       1.2024
    5107       1.1302
    5108       1.1536
    5109       1.2755
    5110       1.1921
    5111       1.1707
    5112       1.2377
    5113       1.0552
    5114       1.1374
    5115       1.1056
    5116       1.1993
    5117       1.1678
    5118       1.1374
    5119       1.0720
    5120       1.2499
    5121       1.1638
    5122       1.2737
    5123       1.1608
    5124       1.0431
    5125       1.1631
    5126       1.1289
    5127       1.3103
    5128       1.2354
    5129       1.1964
    5130       1.0579
    5131       1.0639
    5132       1.0619
    5133       1.0162
    5134       1.0605
    5135       1.2336
    5136       1.3150
    5137       1.1907
    5138       1.1701
    5139       1.0791
    5140       1.0850
    5141       1.2247
    5142       1.2613
    5143       1.2991
    5144       1.3515
    5145       1.4204
    5146       1.3404
    5147       1.6474
    5148       1.5035
    5149       1.4704
    5150       1.4952
    5151       1.4018
    5152       1.2506
    5153       1.4181
    5154       1.3201
    5155       1.2639
    5156       1.3390
    5157       1.2969
    5158       1.4076
    5159       1.1162
    5160       1.2756
    5161       1.2033
    5162       1.2784
    5163       1.2715
    5164       1.3630
    5165       1.2995
    5166       1.0333
    5167       1.4040
    5168       1.2838
    5169       1.1137
    5170       1.2859
    5171       1.1527
    5172       1.1831
    5173       1.1391
    5174       1.1032
    5175       1.0065
    5176       0.9934
    5177       0.9888
    5178       1.1197
    5179       1.1920
    5180       1.2347
    5181       1.3516
    5182       1.1288
    5183       1.1225
    5184       1.2979
    5185       1.2587
    5186       1.2534
    5187       1.4430
    5188       1.1176
    5189       1.3122
    5190       1.3554
    5191       1.3762
    5192       1.0535
    5193       1.2331
    5194       1.2281
    5195       1.2609
    5196       1.3126
    5197       1.0663
    5198       1.0439
    5199       0.9983
    5200       0.8731
    5201       0.9443
    5202       1.1625
    5203       1.0132
    5204       1.0737
    5205       1.0028
    5206       0.8885
    5207       1.0261
    5208       0.8963
    5209       1.0915
    5210       1.2419
    5211       1.0992
    5212       1.0247
    5213       1.2379
    5214       0.8981
    5215       0.9169
    5216       1.1854
    5217       1.1268
    5218       1.0789
    5219       1.1747
    5220       1.0462
    5221       0.8745
    5222       1.0670
    5223       1.0670
    5224       1.0183
    5225       1.1458
    5226       1.1451
    5227       1.0312
    5228       0.9111
    5229       0.9125
    5230       1.0458
    5231       1.0775
    5232       1.1432
    5233       1.1152
    5234       1.3175
    5235       1.0178
    5236       1.1756
    5237       1.1477
    5238       1.1067
    5239       1.2615
    5240       1.1619
    5241       1.1331
    5242       1.1820
    5243       1.1676
    5244       1.1097
    5245       1.1119
    5246       1.0917
    5247       1.0661
    5248       1.0648
    5249       1.2442
    5250       1.2186
    5251       1.0567
    5252       1.3724
    5253       1.1079
    5254       1.1741
    5255       1.0454
    5256       1.1439
    5257       1.3026
    5258       1.2914
    5259       1.1724
    5260       1.2815
    5261       0.9769
    5262       1.2492
    5263       1.2132
    5264       1.2066
    5265       1.3544
    5266       1.3010
    5267       1.4443
    5268       1.2482
    5269       1.3812
    5270       1.2109
    5271       1.0942
    5272       1.2522
    5273       1.5068
    5274       1.0934
    5275       1.3314
    5276       1.1998
    5277       1.2195
    5278       1.2427
    5279       1.3825
    5280       1.1036
    5281       1.2989
    5282       1.2708
    5283       1.2061
    5284       1.1996
    5285       1.3949
    5286       1.5958
    5287       1.6040
    5288       1.5093
    5289       1.6259
    5290       1.3818
    5291       1.5847
    5292       1.5830
    5293       1.5633
    5294       1.6610
    5295       1.4041
    5296       1.2912
    5297       1.3108
    5298       1.5018
    5299       1.2611
    5300       1.3065
    5301       1.3886
    5302       1.4765
    5303       1.1940
    5304       1.0771
    5305       1.3561
    5306       1.1973
    5307       1.0596
    5308       1.0293
    5309       1.0257
    5310       1.0145
    5311       1.3029
    5312       0.9531
    5313       1.0424
    5314       1.2970
    5315       1.0168
    5316       0.9896
    5317       1.1957
    5318       0.8993
    5319       1.0898
    5320       1.1600
    5321       0.9851
    5322       1.0629
    5323       1.1250
    5324       1.0231
    5325       1.1372
    5326       1.1796
    5327       1.2277
    5328       1.2157
    5329       1.0475
    5330       1.2989
    5331       1.4539
    5332       1.5082
    5333       1.5989
    5334       1.2707
    5335       1.6261
    5336       1.5235
    5337       1.3911
    5338       1.2613
    5339       1.7661
    5340       1.6804
    5341       1.5193
    5342       1.5119
    5343       1.4529
    5344       1.8618
    5345       1.4586
    5346       1.4573
    5347       1.6971
    5348       1.8133
    5349       1.3771
    5350       1.2675
    5351       1.3194
    5352       1.3240
    5353       1.5922
    5354       1.4122
    5355       1.5899
    5356       1.7780
    5357       1.7897
    5358       1.8706
    5359       1.7886
    5360       1.3749
    5361       1.1742
    5362       1.1538
    5363       1.4331
    5364       1.5062
    5365       1.6420
    5366       1.7522
    5367       1.5329
    5368       1.5541
    5369       1.9509
    5370       1.7836
    5371       1.8186
    5372       1.3443
    5373       1.4174
    5374       1.4852
    5375       1.5758
    5376       1.4859
    5377       1.5487
    5378       1.3938
    5379       1.5073
    5380       1.4889
    5381       1.3964
    5382       1.6107
    5383       1.2843
    5384       1.5765
    5385       1.6279
    5386       1.5399
    5387       1.2144
    5388       1.4336
    5389       1.6076
    5390       1.4408
    5391       1.3429
    5392       1.5663
    5393       1.4948
    5394       1.3629
    5395       1.5148
    5396       1.0720
    5397       1.2664
    5398       1.5718
    5399       1.4382
    5400       1.3700
    5401       1.3374
    5402       1.2796
    5403       1.3539
    5404       1.3541
    5405       1.3620
    5406       1.2667
    5407       1.0766
    5408       1.2766
    5409       1.2181
    5410       1.3523
    5411       1.4505
    5412       1.4491
    5413       1.3619
    5414       1.3832
    5415       1.4484
    5416       1.2918
    5417       1.2747
    5418       1.2443
    5419       1.4510
    5420       1.2918
    5421       1.4030
    5422       1.1598
    5423       1.3525
    5424       1.2490
    5425       1.3236
    5426       1.3152
    5427       1.2577
    5428       1.2173
    5429       1.2795
    5430       1.4342
    5431       1.3732
    5432       1.3128
    5433       1.3149
    5434       1.5998
    5435       1.5108
    5436       1.4578
    5437       1.5871
    5438       1.5705
    5439       1.5845
    5440       1.6973
    5441       1.5974
    5442       1.4503
    5443       1.1922
    5444       1.3580
    5445       1.3880
    5446       1.5857
    5447       1.5893
    5448       1.5471
    5449       1.3512
    5450       1.1866
    5451       1.4571
    5452       1.4308
    5453       1.6662
    5454       1.4229
    5455       1.4353
    5456       1.4614
    5457       1.4669
    5458       1.4073
    5459       1.4849
    5460       1.3438
    5461       1.5443
    5462       1.3709
    5463       1.3173
    5464       1.1266
    5465       1.2029
    5466       1.4135
    5467       1.3110
    5468       1.8067
    5469       1.6974
    5470       1.4495
    5471       1.6387
    5472       1.4613
    5473       1.4041
    5474       1.2640
    5475       1.3414
    5476       1.1877
    5477       1.5306
    5478       1.0959
    5479       1.5028
    5480       1.2249
    5481       1.6374
    5482       1.6349
    5483       1.5516
    5484       1.6247
    5485       1.6689
    5486       1.7351
    5487       1.8876
    5488       1.8669
    5489       1.5866
    5490       1.6815
    5491       1.4117
    5492       1.6096
    5493       1.5685
    5494       1.5239
    5495       1.7837
    5496       1.9061
    5497       1.6501
    5498       1.8310
    5499       1.5795
    5500       1.8013
    5501       1.6035
    5502       1.6334
    5503       1.5367
    5504       1.8902
    5505       1.6842
    5506       1.6512
    5507       1.9602
    5508       1.7736
    5509       1.5518
    5510       1.4937
    5511       1.4333
    5512       1.3927
    5513       1.4975
    5514       1.8388
    5515       1.6508
    5516       1.7412
    5517       1.5254
    5518       1.7242
    5519       1.2878
    5520       1.4849
    5521       1.7604
    5522       1.8975
    5523       1.7189
    5524       1.5530
    5525       1.2473
    5526       1.3980
    5527       1.4209
    5528       1.3637
    5529       1.1518
    5530       1.4468
    5531       1.2751
    5532       1.1146
    5533       1.3163
    5534       1.3325
    5535       1.2545
    5536       1.1015
    5537       1.2404
    5538       1.3529
    5539       1.1877
    5540       1.2167
    5541       1.1494
    5542       1.0591
    5543       1.0843
    5544       1.5154
    5545       1.2979
    5546       1.3295
    5547       1.3304
    5548       1.0997
    5549       1.1468
    5550       1.2433
    5551       1.2672
    5552       1.2161
    5553       1.0420
    5554       0.9610
    5555       1.0168
    5556       1.1294
    5557       1.0968
    5558       1.2807
    5559       0.9305
    5560       0.9502
    5561       1.1757
    5562       1.0277
    5563       0.8799
    5564       0.9403
    5565       1.0364
    5566       0.8643
    5567       0.9537
    5568       0.8871
    5569       0.8678
    5570       0.8645
    5571       0.7753
    5572       0.8871
    5573       0.8267
    5574       0.8907
    5575       1.0466
    5576       0.8124
    5577       1.1517
    5578       1.0534
    5579       1.1286
    5580       1.0865
    5581       0.9034
    5582       1.1652
    5583       0.8664
    5584       1.1085
    5585       1.4022
    5586       1.2599
    5587       1.1219
    5588       0.8970
    5589       0.8277
    5590       1.0022
    5591       0.8631
    5592       1.2282
    5593       1.0396
    5594       1.0897
    5595       0.9575
    5596       1.0979
    5597       1.1016
    5598       0.9159
    5599       1.1378
    5600       0.9415
    5601       1.3838
    5602       1.2403
    5603       1.0393
    5604       1.0612
    5605       1.1982
    5606       1.1898
    5607       1.0000
    5608       1.1105
    5609       1.1297
    5610       1.0738
    5611       1.1890
    5612       0.9465
    5613       0.9390
    5614       1.0937
    5615       1.1457
    5616       1.1417
    5617       1.3937
    5618       1.3670
    5619       1.0131
    5620       1.1598
    5621       1.2482
    5622       1.1264
    5623       1.0534
    5624       1.2759
    5625       1.2011
    5626       1.1338
    5627       1.4814
    5628       1.4736
    5629       1.4443
    5630       1.6374
    5631       1.1794
    5632       1.3952
    5633       1.4302
    5634       1.4517
    5635       1.1495
    5636       1.3387
    5637       1.2353
    5638       1.3481
    5639       1.1766
    5640       1.2193
    5641       1.1540
    5642       1.2253
    5643       1.4312
    5644       1.4624
    5645       1.1558
    5646       1.6022
    5647       1.4488
    5648       1.3514
    5649       1.4762
    5650       1.2063
    5651       1.3993
    5652       1.5752
    5653       1.4813
    5654       1.5413
    5655       1.3395
    5656       1.3898
    5657       1.4672
    5658       1.4983
    5659       1.3532
    5660       1.3131
    5661       1.4527
    5662       1.3814
    5663       1.4951
    5664       1.4496
    5665       1.8311
    5666       1.5786
    5667       1.6902
    5668       1.2281
    5669       1.6216
    5670       1.3016
    5671       1.2346
    5672       1.2858
    5673       1.4223
    5674       1.6900
    5675       1.5612
    5676       1.6130
    5677       1.4932
    5678       1.4034
    5679       1.5451
    5680       1.5743
    5681       1.3307
    5682       1.4043
    5683       1.6607
    5684       1.5876
    5685       1.7260
    5686       1.8736
    5687       1.7493
    5688       1.2024
    5689       1.1143
    5690       1.1461
    5691       0.9711
    5692       1.0813
    5693       0.9583
    5694       0.8787
    5695       1.0671
    5696       1.5600
    5697       1.6558
    5698       1.5665
    5699       1.5318
    5700       1.3725
    5701       1.2251
    5702       1.4746
    5703       1.5110
    5704       1.5101
    5705       1.3780
    5706       1.5214
    5707       1.5225
    5708       1.7003
    5709       1.5408
    5710       1.5125
    5711       1.2526
    5712       1.2193
    5713       1.3913
    5714       1.1710
    5715       1.2378
    5716       1.2956
    5717       1.6873
    5718       1.4108
    5719       1.2336
    5720       1.3736
    5721       1.4841
    5722       1.2062
    5723       1.2451
    5724       1.5223
    5725       1.3631
    5726       1.4391
    5727       1.2866
    5728       1.2177
    5729       1.1111
    5730       1.3505
    5731       1.2931
    5732       1.4540
    5733       1.3235
    5734       1.4338
    5735       1.4379
    5736       1.5724
    5737       1.6605
    5738       1.7587
    5739       1.5281
    5740       1.4127
    5741       1.5622
    5742       1.4373
    5743       1.2316
    5744       1.2608
    5745       1.3787
    5746       1.7206
    5747       1.4350
    5748       1.4639
    5749       1.6310
    5750       1.5487
    5751       1.5880
    5752       1.7404
    5753       1.4564
    5754       1.5409
    5755       1.5882
    5756       1.7703
    5757       1.3027
    5758       1.2149
    5759       1.0717
    5760       1.1982
    5761       1.1371
    5762       1.3276
    5763       1.2742
    5764       1.4297
    5765       1.4399
    5766       1.4858
    5767       1.2287
    5768       1.3475
    5769       1.2921
    5770       1.1501
    5771       1.1173
    5772       1.4599
    5773       1.3549
    5774       1.4863
    5775       1.5224
    5776       1.4018
    5777       1.3984
    5778       1.6714
    5779       1.4741
    5780       1.4569
    5781       1.5284
    5782       1.2919
    5783       1.4072
    5784       1.3123
    5785       1.1555
    5786       1.5367
    5787       1.4551
    5788       1.4339
    5789       1.4555
    5790       1.3640
    5791       1.4250
    5792       1.5231
    5793       1.3585
    5794       1.3789
    5795       1.7354
    5796       1.4239
    5797       1.1967
    5798       1.5310
    5799       1.6713
    5800       1.5428
    5801       1.9487
    5802       1.6565
    5803       1.5157
    5804       1.4706
    5805       1.4866
    5806       1.2913
    5807       1.6071
    5808       1.3753
    5809       1.4243
    5810       1.6315
    5811       1.6145
    5812       2.0650
    5813       1.8046
    5814       1.7407
    5815       1.5340
    5816       1.6290
    5817       1.6236
    5818       2.1703
    5819       1.4957
    5820       1.2387
    5821       1.3371
    5822       1.5237
    5823       1.5152
    5824       1.7517
    5825       1.3907
    5826       1.4100
    5827       1.4721
    5828       1.8273
    5829       1.5844
    5830       1.8819
    5831       1.7214
    5832       1.5275
    5833       1.5770
    5834       1.6957
    5835       1.6991
    5836       1.5130
    5837       1.5494
    5838       1.5474
    5839       1.5773
    5840       1.3898
    5841       1.6475
    5842       1.4658
    5843       1.5341
    5844       1.5254
    5845       1.6231
    5846       1.3564
    5847       1.7105
    5848       1.5510
    5849       1.8253
    5850       1.9169
    5851       1.8033
    5852       1.6065
    5853       1.7710
    5854       1.8018
    5855       1.6529
    5856       1.2993
    5857       1.4193
    5858       1.3231
    5859       1.2411
    5860       1.4112
    5861       1.5679
    5862       1.4202
    5863       1.4221
    5864       1.4783
    5865       1.5420
    5866       1.5777
    5867       1.4794
    5868       1.3005
    5869       1.3742
    5870       1.5773
    5871       1.5255
    5872       1.5072
    5873       1.5908
    5874       1.5407
    5875       1.3374
    5876       1.3075
    5877       1.6373
    5878       1.4652
    5879       1.8147
    5880       1.6976
    5881       1.2639
    5882       1.1715
    5883       1.1720
    5884       1.4389
    5885       1.4992
    5886       1.4290
    5887       1.3722
    5888       1.3693
    5889       1.4068
    5890       1.4073
    5891       1.5371
    5892       1.3373
    5893       1.3330
    5894       1.3182
    5895       1.6263
    5896       1.4446
    5897       1.3582
    5898       1.0536
    5899       1.3656
    5900       1.2878
    5901       1.2871
    5902       1.4079
    5903       1.3966
    5904       1.4491
    5905       1.2878
    5906       1.2383
    5907       1.4117
    5908       1.3790
    5909       1.5062
    5910       1.6122
    5911       1.3012
    5912       1.5533
    5913       1.6110
    5914       1.5511
    5915       1.3379
    5916       1.3465
    5917       1.1033
    5918       1.3545
    5919       1.4578
    5920       1.5393
    5921       1.3241
    5922       1.5953
    5923       1.5274
    5924       1.4481
    5925       1.3906
    5926       1.5870
    5927       1.4228
    5928       1.3493
    5929       1.2222
    5930       1.4187
    5931       1.7251
    5932       1.6638
    5933       1.7650
    5934       1.4041
    5935       1.7129
    5936       1.7682
    5937       1.7665
    5938       1.5663
    5939       1.5581
    5940       1.7618
    5941       1.5886
    5942       1.4924
    5943       1.4353
    5944       1.5837
    5945       1.5747
    5946       1.6256
    5947       1.4744
    5948       1.3701
    5949       1.4858
    5950       1.2724
    5951       1.4314
    5952       1.4526
    5953       1.3733
    5954       1.0713
    5955       1.2250
    5956       1.5963
    5957       1.4202
    5958       1.2921
    5959       1.6487
    5960       1.1516
    5961       1.3770
    5962       1.3506
    5963       1.5358
    5964       1.3527
    5965       1.1228
    5966       1.4122
    5967       1.4394
    5968       1.4681
    5969       1.6158
    5970       1.5041
    5971       1.5688
    5972       1.4974
    5973       1.4313
    5974       1.6435
    5975       1.4895
    5976       1.5340
    5977       1.5236
    5978       1.4662
    5979       1.4883
    5980       1.5989
    5981       1.6520
    5982       1.4705
    5983       1.5459
    5984       1.5119
    5985       1.7356
    5986       1.3229
    5987       1.5582
    5988       1.8715
    5989       1.4757
    5990       1.4683
    5991       1.5093
    5992       1.6973
    5993       1.5581
    5994       1.4535
    5995       1.6662
    5996       1.7463
    5997       1.9253
    5998       1.9026
    5999       1.8287
    6000       1.6261
    6001       1.7440
    6002       1.6114
    6003       1.8028
    6004       1.5083
    6005       1.5941
    6006       1.4147
    6007       1.7026
    6008       1.7902
    6009       1.6428
    6010       1.5511
    6011       1.5677
    6012       1.6819
    6013       1.6198
    6014       1.5459
    6015       1.9108
    6016       1.6288
    6017       1.6992
    6018       1.6657
    6019       1.6411
    6020       1.4063
    6021       1.3748
    6022       1.6095
    6023       1.2585
    6024       1.5176
    6025       1.4688
    6026       1.4244
    6027       1.6965
    6028       1.3903
    6029       1.7868
    6030       1.3537
    6031       1.5228
    6032       1.4973
    6033       1.2080
    6034       1.4460
    6035       1.5772
    6036       1.3257
    6037       1.6028
    6038       1.5752
    6039       1.5423
    6040       1.5114
    6041       1.4975
    6042       1.7604
    6043       1.7338
    6044       1.7107
    6045       1.5393
    6046       1.4660
    6047       1.4455
    6048       1.4664
    6049       1.4021
    6050       1.3225
    6051       1.4438
    6052       1.3407
    6053       1.4802
    6054       1.4958
    6055       1.4664
    6056       1.6353
    6057       1.8381
    6058       1.6281
    6059       1.5513
    6060       1.4396
    6061       1.5096
    6062       1.7157
    6063       1.7440
    6064       1.8549
    6065       1.7951
    6066       1.6298
    6067       1.5877
    6068       1.3338
    6069       1.3624
    6070       1.4666
    6071       1.4989
    6072       1.6063
    6073       1.4724
    6074       1.6128
    6075       1.3590
    6076       1.4090
    6077       1.2934
    6078       1.6721
    6079       1.4397
    6080       1.1557
    6081       1.3222
    6082       1.2911
    6083       1.4180
    6084       1.4352
    6085       1.6312
    6086       1.6539
    6087       2.0507
    6088       2.0312
    6089       1.7013
    6090       1.6411
    6091       1.8052
    6092       1.7332
    6093       1.6684
    6094       1.6299
    6095       2.1002
    6096       1.6520
    6097       1.5447
    6098       1.8544
    6099       1.6963
    6100       1.5518
    6101       1.6397
    6102       1.8187
    6103       1.7575
    6104       1.4793
    6105       1.8343
    6106       1.6980
    6107       1.8498
    6108       1.8445
    6109       1.7299
    6110       1.6795
    6111       1.6040
    6112       1.9348
    6113       2.0628
    6114       1.7360
    6115       1.6152
    6116       1.7188
    6117       1.8816
    6118       1.8895
    6119       1.8719
    6120       1.7411
    6121       1.8080
    6122       1.8610
    6123       1.6854
    6124       1.6493
    6125       1.6162
    6126       1.6128
    6127       1.7006
    6128       1.8835
    6129       1.9217
    6130       1.3767
    6131       1.5749
    6132       1.5248
    6133       1.5446
    6134       1.8403
    6135       1.2806
    6136       1.3467
    6137       1.1364
    6138       1.5722
    6139       1.5802
    6140       1.5250
    6141       1.6276
    6142       1.7232
    6143       1.5429
    6144       1.7047
    6145       1.7921
    6146       1.7027
    6147       1.5276
    6148       1.7253
    6149       1.7334
    6150       1.4771
    6151       1.5719
    6152       1.5589
    6153       1.5207
    6154       1.7513
    6155       1.8701
    6156       1.6886
    6157       1.8683
    6158       1.5700
    6159       1.5064
    6160       1.6963
    6161       1.5648
    6162       1.6117
    6163       1.5245
    6164       1.5584
    6165       1.8204
    6166       1.7998
    6167       1.5784
    6168       1.7393
    6169       1.4139
    6170       1.7368
    6171       1.7348
    6172       1.7856
    6173       1.4884
    6174       1.6544
    6175       1.3673
    6176       1.5498
    6177       1.5028
    6178       1.5655
    6179       1.6403
    6180       1.5654
    6181       1.5792
    6182       1.5427
    6183       1.6663
    6184       1.5886
    6185       1.6297
    6186       1.6548
    6187       1.4251
    6188       1.4633
    6189       1.6714
    6190       1.7218
    6191       1.6027
    6192       1.8098
    6193       1.4708
    6194       1.6398
    6195       1.6420
    6196       1.5658
    6197       1.6338
    6198       1.4227
    6199       1.5973
    6200       1.4063
    6201       1.7310
    6202       1.6111
    6203       1.5186
    6204       1.5846
    6205       1.5050
    6206       1.3512
    6207       1.3298
    6208       1.7416
    6209       1.5064
    6210       1.5983
    6211       1.6050
    6212       1.6470
    6213       1.5438
    6214       1.4672
    6215       1.6634
    6216       1.6718
    6217       1.5029
    6218       1.5851
    6219       1.6717
    6220       1.4933
    6221       1.3358
    6222       1.5931
    6223       1.7562
    6224       1.7498
    6225       1.8017
    6226       1.5614
    6227       1.8431
    6228       1.6336
    6229       1.6180
    6230       1.7831
    6231       1.6920
    6232       1.5452
    6233       1.5727
    6234       1.6820
    6235       1.4522
    6236       1.4983
    6237       1.5669
    6238       1.3517
    6239       1.6988
    6240       1.7849
    6241       1.8289
    6242       1.6854
    6243       1.4880
    6244       1.9388
    6245       1.6898
    6246       1.8988
    6247       1.6912
    6248       1.7128
    6249       1.7515
    6250       2.1037
    6251       1.6791
    6252       1.5753
    6253       1.7115
    6254       1.7608
    6255       1.6044
    6256       1.5488
    6257       1.5512
    6258       1.7018
    6259       1.9619
    6260       1.4508
    6261       1.6820
    6262       1.4140
    6263       1.6791
    6264       1.6935
    6265       1.6788
    6266       1.6762
    6267       1.5368
    6268       1.5691
    6269       1.7848
    6270       1.6861
    6271       1.7018
    6272       1.7974
    6273       1.7362
    6274       1.7816
    6275       1.5465
    6276       1.8894
    6277       1.7901
    6278       1.6024
    6279       1.6539
    6280       1.7976
    6281       1.7311
    6282       1.7456
    6283       1.5987
    6284       1.1372
    6285       1.3233
    6286       1.2573
    6287       1.5882
    6288       1.6026
    6289       1.6369
    6290       1.3516
    6291       1.5931
    6292       1.6780
    6293       1.6648
    6294       1.5153
    6295       1.3020
    6296       1.6239
    6297       1.5877
    6298       1.5710
    6299       1.6893
    6300       1.5979
    6301       1.4222
    6302       1.5284
    6303       1.4302
    6304       1.3563
    6305       1.4333
    6306       1.4800
    6307       1.3778
    6308       1.6424
    6309       1.5256
    6310       1.3927
    6311       1.3973
    6312       1.2013
    6313       1.4684
    6314       1.3350
    6315       1.6489
    6316       1.6926
    6317       1.7583
    6318       1.5254
    6319       1.7014
    6320       1.7623
    6321       1.8761
    6322       1.6088
    6323       1.8218
    6324       1.4000
    6325       1.2489
    6326       1.1418
    6327       1.3921
    6328       1.4800
    6329       1.5134
    6330       1.3883
    6331       1.6737
    6332       1.4638
    6333       1.3738
    6334       1.6989
    6335       1.4749
    6336       1.6892
    6337       1.6312
    6338       1.4431
    6339       1.6079
    6340       1.6308
    6341       1.5357
    6342       1.3757
    6343       1.3911
    6344       1.4384
    6345       1.3158
    6346       1.2053
    6347       1.3197
    6348       1.6627
    6349       1.7211
    6350       1.6200
    6351       1.3154
    6352       1.7393
    6353       1.4127
    6354       1.4866
    6355       1.4543
    6356       1.5763
    6357       1.7705
    6358       1.7108
    6359       1.5417
    6360       1.9773
    6361       1.8266
    6362       1.5978
    6363       1.7501
    6364       1.5036
    6365       1.4493
    6366       1.7919
    6367       1.4729
    6368       1.6640
    6369       1.5165
    6370       1.6795
    6371       1.6078
    6372       1.7881
    6373       1.8763
    6374       1.6838
    6375       1.5069
    6376       1.5252
    6377       1.6441
    6378       1.9173
    6379       1.7355
    6380       1.6924
    6381       1.8634
    6382       1.9673
    6383       1.6930
    6384       1.8053
    6385       1.4883
    6386       1.7935
    6387       1.7141
    6388       1.7658
    6389       1.4751
    6390       1.9085
    6391       1.4006
    6392       1.7009
    6393       1.5198
    6394       1.9032
    6395       2.0331
    6396       1.8150
    6397       1.8457
    6398       1.8347
    6399       1.9871
    6400       1.8356
    6401       1.8184
    6402       2.0624
    6403       1.8693
    6404       1.9837
    6405       2.0396
    6406       1.9830
    6407       1.9128
    6408       1.9862
    6409       1.8862
    6410       1.8174
    6411       2.1999
    6412       1.8544
    6413       1.7795
    6414       1.9250
    6415       2.0219
    6416       1.8414
    6417       1.7374
    6418       1.6053
    6419       2.0425
    6420       1.9755
    6421       2.0473
    6422       2.0296
    6423       1.8440
    6424       1.8247
    6425       2.0161
    6426       1.7268
    6427       1.9190
    6428       2.0782
    6429       1.8632
    6430       1.8806
    6431       1.7963
    6432       1.8511
    6433       2.0240
    6434       1.9796
    6435       1.9172
    6436       1.9288
    6437       1.8416
    6438       1.9441
    6439       1.9279
    6440       1.9396
    6441       1.8310
    6442       1.5898
    6443       2.1461
    6444       1.9952
    6445       1.8724
    6446       2.1868
    6447       1.8634
    6448       1.6828
    6449       1.7093
    6450       1.8544
    6451       1.8860
    6452       1.4657
    6453       1.7322
    6454       1.6510
    6455       1.3396
    6456       1.7568
    6457       1.8129
    6458       1.7529
    6459       1.6341
    6460       1.6451
    6461       1.8407
