#Frame     ntd_rms_bb
    4821       3.1350
    4822       2.6027
    4823       2.7513
    4824       2.1663
    4825       3.7266
    4826       2.1066
    4827       2.6281
    4828       2.4546
    4829       2.4002
    4830       2.6952
    4831       2.4556
    4832       3.0157
    4833       1.6925
    4834       1.8953
    4835       2.1511
    4836       2.2912
    4837       2.3343
    4838       4.1752
    4839       3.7703
    4840       3.0647
    4841       4.1076
    4842       2.2202
    4843       2.4061
    4844       2.6275
    4845       2.7880
    4846       2.9928
    4847       3.3471
    4848       4.1096
    4849       3.8212
    4850       3.7794
    4851       2.8021
    4852       2.7596
    4853       3.1320
    4854       3.7359
    4855       3.6847
    4856       3.5159
    4857       3.4949
    4858       3.5920
    4859       5.0709
    4860       4.5549
    4861       3.9316
    4862       3.3205
    4863       3.3691
    4864       3.9407
    4865       3.9883
    4866       2.9706
    4867       2.4635
    4868       1.9461
    4869       2.2676
    4870       1.7072
    4871       1.7438
    4872       2.3216
    4873       2.4711
    4874       2.8043
    4875       2.9374
    4876       2.3468
    4877       2.3294
    4878       3.1964
    4879       3.9571
    4880       2.8163
    4881       3.3561
    4882       3.2256
    4883       3.0954
    4884       3.0131
    4885       2.4818
    4886       3.2963
    4887       2.8427
    4888       3.1982
    4889       2.0031
    4890       2.1108
    4891       2.0893
    4892       2.7771
    4893       2.0319
    4894       2.6475
    4895       1.9025
    4896       1.5083
    4897       2.5951
    4898       2.5109
    4899       2.2510
    4900       1.5793
    4901       2.3726
    4902       1.5848
    4903       2.8591
    4904       2.7235
    4905       2.6311
    4906       2.5652
    4907       2.1289
    4908       1.0837
    4909       2.1965
    4910       2.3681
    4911       1.9277
    4912       1.8649
    4913       1.6926
    4914       1.9760
    4915       1.4397
    4916       1.9925
    4917       2.7200
    4918       3.4919
    4919       2.0940
    4920       2.9740
    4921       3.8971
    4922       2.6649
    4923       1.2681
    4924       1.0729
    4925       1.7568
    4926       3.3104
    4927       2.0632
    4928       1.9361
    4929       3.3683
    4930       2.7215
    4931       3.3767
    4932       2.4475
    4933       3.9155
    4934       3.8779
    4935       3.4440
    4936       4.6589
    4937       3.5054
    4938       3.6652
    4939       3.1466
    4940       3.4005
    4941       4.3689
    4942       2.7555
    4943       4.8688
    4944       3.8067
    4945       4.6406
    4946       3.5278
    4947       4.0024
    4948       4.1776
    4949       2.7298
    4950       3.5276
    4951       3.8471
    4952       4.0665
    4953       3.9531
    4954       3.7452
    4955       3.7919
    4956       3.4776
    4957       4.6434
    4958       3.1673
    4959       3.7313
    4960       4.3087
    4961       4.5134
    4962       4.1043
    4963       3.6754
    4964       3.8326
    4965       4.7132
    4966       4.3389
    4967       4.1604
    4968       3.9253
    4969       3.1675
    4970       3.0934
    4971       2.7257
    4972       3.4288
    4973       1.9446
    4974       1.7577
    4975       2.6780
    4976       2.1170
    4977       2.3569
    4978       2.2964
    4979       2.7441
    4980       3.5054
    4981       2.7817
    4982       3.1736
    4983       2.0895
    4984       2.9501
    4985       2.0506
    4986       3.1813
    4987       2.8281
    4988       3.8065
    4989       3.0411
    4990       3.5512
    4991       2.0954
    4992       2.3826
    4993       2.0179
    4994       1.4392
    4995       2.7064
    4996       3.2412
    4997       2.6972
    4998       3.3280
    4999       3.7203
    5000       3.3581
    5001       3.5839
    5002       3.0655
    5003       2.8396
    5004       4.4215
    5005       3.0877
    5006       2.5784
    5007       3.7101
    5008       2.5124
    5009       2.5037
    5010       2.1217
    5011       2.3358
    5012       1.9851
    5013       2.3905
    5014       2.9431
    5015       2.2603
    5016       2.5433
    5017       1.9735
    5018       2.1671
    5019       1.7162
    5020       1.8579
    5021       1.4046
    5022       1.9516
    5023       1.6325
    5024       1.9036
    5025       1.4554
    5026       1.1185
    5027       1.5155
    5028       1.6847
    5029       1.7194
    5030       1.6035
    5031       1.0741
    5032       1.3118
    5033       2.6042
    5034       1.8601
    5035       2.9613
    5036       1.6016
    5037       1.0599
    5038       1.1535
    5039       2.6689
    5040       2.8171
    5041       3.3317
    5042       3.9825
    5043       3.0861
    5044       3.6420
    5045       2.3925
    5046       1.9020
    5047       3.7779
    5048       2.5964
    5049       1.6629
    5050       1.4028
    5051       1.7156
    5052       2.4101
    5053       1.6594
    5054       1.7463
    5055       1.5650
    5056       1.8148
    5057       1.9314
    5058       1.8163
    5059       1.2880
    5060       2.4326
    5061       2.7079
    5062       1.4823
    5063       2.0972
    5064       1.1295
    5065       1.2114
    5066       1.1925
    5067       1.3563
    5068       1.4151
    5069       1.7895
    5070       1.1303
    5071       1.1064
    5072       1.7678
    5073       1.9932
    5074       1.8260
    5075       1.4661
    5076       1.1912
    5077       1.5722
    5078       1.9200
    5079       1.8345
    5080       1.1701
    5081       1.6726
    5082       1.6688
    5083       1.1295
    5084       1.1478
    5085       2.6212
    5086       1.5745
    5087       1.4344
    5088       1.9735
    5089       1.3160
    5090       1.7344
    5091       2.2059
    5092       1.6494
    5093       1.3364
    5094       2.0308
    5095       1.6651
    5096       1.8538
    5097       1.2007
    5098       1.3517
    5099       1.5624
    5100       1.4258
    5101       2.1022
    5102       1.7419
    5103       1.8471
    5104       1.5366
    5105       1.4964
    5106       2.3610
    5107       1.4947
    5108       1.9382
    5109       2.5186
    5110       1.8183
    5111       1.8185
    5112       2.0153
    5113       1.3771
    5114       1.9366
    5115       2.1055
    5116       2.2844
    5117       1.9965
    5118       2.2469
    5119       1.5157
    5120       1.8719
    5121       2.0305
    5122       2.2234
    5123       1.7943
    5124       1.2986
    5125       1.6168
    5126       1.6900
    5127       2.0788
    5128       1.8902
    5129       2.2765
    5130       1.3605
    5131       1.4314
    5132       1.7524
    5133       2.0295
    5134       1.5717
    5135       1.8671
    5136       2.3333
    5137       1.7213
    5138       1.9412
    5139       2.1756
    5140       1.7368
    5141       2.3220
    5142       2.7579
    5143       2.7705
    5144       3.2951
    5145       3.4131
    5146       2.9768
    5147       4.1318
    5148       3.6253
    5149       3.8261
    5150       3.4770
    5151       3.0829
    5152       2.7618
    5153       3.5069
    5154       2.9191
    5155       2.5335
    5156       3.1579
    5157       3.0288
    5158       3.2978
    5159       2.1642
    5160       2.7815
    5161       2.7007
    5162       2.5941
    5163       2.7292
    5164       2.9937
    5165       3.1302
    5166       2.0517
    5167       3.6267
    5168       3.1453
    5169       2.1973
    5170       2.3829
    5171       2.1592
    5172       2.2799
    5173       2.5527
    5174       2.2664
    5175       2.1713
    5176       1.4789
    5177       1.7394
    5178       1.6767
    5179       1.9224
    5180       2.5599
    5181       3.4945
    5182       1.8519
    5183       2.3820
    5184       3.1974
    5185       2.7026
    5186       2.7022
    5187       3.3153
    5188       2.0179
    5189       3.6032
    5190       3.2616
    5191       3.0737
    5192       1.7416
    5193       2.2025
    5194       2.5800
    5195       2.6525
    5196       3.1781
    5197       1.4878
    5198       2.1261
    5199       2.2423
    5200       1.4355
    5201       1.4761
    5202       2.1582
    5203       1.9874
    5204       1.7732
    5205       2.0031
    5206       1.1341
    5207       1.9760
    5208       1.1196
    5209       1.8719
    5210       2.5786
    5211       1.8033
    5212       1.5473
    5213       1.9316
    5214       1.0739
    5215       1.2562
    5216       2.2584
    5217       1.6033
    5218       1.5766
    5219       2.3397
    5220       1.9615
    5221       1.1740
    5222       1.4901
    5223       1.5921
    5224       1.4695
    5225       1.9302
    5226       1.7551
    5227       1.5844
    5228       1.3643
    5229       1.4651
    5230       1.9120
    5231       1.7925
    5232       2.3394
    5233       1.8909
    5234       2.2273
    5235       1.7338
    5236       1.9154
    5237       2.0484
    5238       1.7125
    5239       2.1530
    5240       2.0570
    5241       1.7860
    5242       1.7484
    5243       1.7250
    5244       1.9158
    5245       1.8069
    5246       1.5332
    5247       1.7264
    5248       1.7577
    5249       2.3224
    5250       2.0864
    5251       1.3110
    5252       2.5744
    5253       1.7691
    5254       1.9454
    5255       1.6640
    5256       1.6708
    5257       2.2621
    5258       2.6514
    5259       2.1942
    5260       2.8904
    5261       1.5304
    5262       2.6545
    5263       2.4698
    5264       2.0365
    5265       2.7334
    5266       2.6001
    5267       3.1554
    5268       2.4098
    5269       2.9251
    5270       2.2208
    5271       1.9041
    5272       2.3188
    5273       3.4469
    5274       1.8756
    5275       2.6615
    5276       2.2057
    5277       2.2337
    5278       2.2552
    5279       2.9279
    5280       1.5123
    5281       2.2581
    5282       2.2495
    5283       2.1271
    5284       1.9869
    5285       2.3861
    5286       3.2056
    5287       3.1345
    5288       3.4015
    5289       3.0536
    5290       2.2680
    5291       3.0148
    5292       3.4539
    5293       3.7552
    5294       3.5075
    5295       2.7181
    5296       2.5561
    5297       2.7949
    5298       3.4703
    5299       2.4198
    5300       2.9184
    5301       3.5584
    5302       3.6831
    5303       2.2188
    5304       2.1927
    5305       2.8903
    5306       2.5323
    5307       2.4726
    5308       1.8388
    5309       2.4424
    5310       1.4942
    5311       3.3769
    5312       1.3974
    5313       2.1809
    5314       3.0298
    5315       1.1506
    5316       1.5594
    5317       2.8826
    5318       1.4170
    5319       1.2726
    5320       2.0069
    5321       1.7516
    5322       1.9663
    5323       2.5348
    5324       1.9649
    5325       1.8885
    5326       2.3230
    5327       2.7858
    5328       2.5079
    5329       2.3624
    5330       2.9876
    5331       4.1864
    5332       4.0648
    5333       4.4201
    5334       2.9359
    5335       3.8176
    5336       3.8402
    5337       3.5723
    5338       2.8500
    5339       4.8532
    5340       4.3665
    5341       3.8081
    5342       3.4181
    5343       3.8330
    5344       4.9908
    5345       3.2115
    5346       3.0308
    5347       4.2746
    5348       5.0463
    5349       2.9743
    5350       3.3310
    5351       2.7635
    5352       2.8153
    5353       3.9813
    5354       3.8954
    5355       4.0542
    5356       4.7258
    5357       4.7963
    5358       5.3330
    5359       4.7126
    5360       3.2238
    5361       2.4177
    5362       2.2083
    5363       2.5460
    5364       3.7823
    5365       4.2004
    5366       4.2153
    5367       3.9952
    5368       3.7305
    5369       5.1585
    5370       4.3935
    5371       4.8607
    5372       3.1482
    5373       3.0893
    5374       3.6647
    5375       3.8404
    5376       3.6250
    5377       3.8513
    5378       3.7370
    5379       3.8269
    5380       3.1817
    5381       2.7116
    5382       3.9152
    5383       2.4584
    5384       3.5962
    5385       4.1652
    5386       3.6482
    5387       2.4476
    5388       3.2544
    5389       3.7748
    5390       3.1076
    5391       2.9257
    5392       4.0105
    5393       3.9666
    5394       2.7639
    5395       3.4076
    5396       2.1033
    5397       3.1208
    5398       4.0128
    5399       3.4760
    5400       3.3383
    5401       2.6005
    5402       2.7794
    5403       3.2167
    5404       2.6020
    5405       3.0633
    5406       2.5287
    5407       2.0868
    5408       2.7385
    5409       2.6586
    5410       3.1946
    5411       3.5277
    5412       3.4401
    5413       3.1506
    5414       3.1736
    5415       3.2626
    5416       2.4750
    5417       2.8013
    5418       2.7161
    5419       3.3643
    5420       2.9532
    5421       3.0311
    5422       2.4918
    5423       3.1131
    5424       2.3720
    5425       2.7498
    5426       3.1199
    5427       3.0322
    5428       2.6426
    5429       2.6916
    5430       3.6000
    5431       3.3466
    5432       3.0110
    5433       2.8957
    5434       3.7302
    5435       3.8705
    5436       2.7947
    5437       3.5763
    5438       3.5060
    5439       2.9923
    5440       3.8239
    5441       3.6861
    5442       3.1125
    5443       2.2791
    5444       3.1521
    5445       3.1543
    5446       3.7848
    5447       3.6854
    5448       3.3726
    5449       2.3414
    5450       1.9142
    5451       3.0228
    5452       2.8108
    5453       3.7131
    5454       3.1330
    5455       3.3267
    5456       3.4023
    5457       3.2802
    5458       3.1523
    5459       3.2865
    5460       2.7698
    5461       3.2107
    5462       2.9842
    5463       2.9819
    5464       2.0886
    5465       2.1673
    5466       3.2332
    5467       2.8698
    5468       4.8096
    5469       4.5262
    5470       3.4292
    5471       3.9339
    5472       3.3949
    5473       3.3135
    5474       2.7063
    5475       3.0496
    5476       2.3086
    5477       3.6827
    5478       2.0274
    5479       3.8456
    5480       2.8441
    5481       4.2976
    5482       4.2972
    5483       3.7438
    5484       3.7548
    5485       3.9517
    5486       4.4895
    5487       5.0081
    5488       4.9902
    5489       3.7822
    5490       4.2644
    5491       3.3954
    5492       3.8805
    5493       4.4226
    5494       3.7952
    5495       4.5892
    5496       5.4625
    5497       4.0708
    5498       4.7371
    5499       3.6924
    5500       4.4163
    5501       3.8273
    5502       4.0374
    5503       3.6043
    5504       4.5155
    5505       3.9077
    5506       3.9782
    5507       4.6871
    5508       4.1785
    5509       3.4926
    5510       3.3725
    5511       3.2312
    5512       2.8417
    5513       3.6782
    5514       4.9114
    5515       4.2721
    5516       4.5661
    5517       4.0969
    5518       4.9839
    5519       3.1814
    5520       3.5621
    5521       4.8404
    5522       4.9055
    5523       4.2853
    5524       3.7561
    5525       2.5125
    5526       3.2822
    5527       3.6062
    5528       3.2569
    5529       2.2639
    5530       2.4677
    5531       2.6863
    5532       2.2042
    5533       2.9441
    5534       2.6888
    5535       2.3830
    5536       2.0468
    5537       2.2918
    5538       3.1958
    5539       2.4776
    5540       2.4380
    5541       1.8188
    5542       1.8271
    5543       1.7926
    5544       3.9163
    5545       2.8082
    5546       2.8834
    5547       3.1913
    5548       1.9844
    5549       2.2596
    5550       2.3353
    5551       2.5048
    5552       2.1443
    5553       1.5760
    5554       1.6698
    5555       1.5928
    5556       2.1639
    5557       2.0572
    5558       2.3770
    5559       1.5143
    5560       1.4192
    5561       2.7022
    5562       1.4556
    5563       1.3581
    5564       1.6826
    5565       2.9413
    5566       1.3471
    5567       1.8797
    5568       1.4798
    5569       1.1726
    5570       1.5331
    5571       1.0570
    5572       1.6821
    5573       1.6002
    5574       1.9881
    5575       1.7404
    5576       1.1492
    5577       3.4310
    5578       2.4162
    5579       3.1628
    5580       2.9086
    5581       1.5200
    5582       2.8522
    5583       1.9330
    5584       2.9985
    5585       4.7735
    5586       4.0497
    5587       3.1171
    5588       2.0288
    5589       1.1939
    5590       1.9664
    5591       1.5456
    5592       2.8858
    5593       2.0093
    5594       1.7338
    5595       1.1958
    5596       2.4839
    5597       2.2051
    5598       1.5451
    5599       2.3140
    5600       1.6461
    5601       4.1055
    5602       2.9623
    5603       1.8282
    5604       2.1070
    5605       2.7835
    5606       2.4955
    5607       1.8004
    5608       2.0916
    5609       2.4329
    5610       1.7899
    5611       2.5113
    5612       1.7870
    5613       1.5861
    5614       2.4342
    5615       2.5520
    5616       2.2657
    5617       3.5572
    5618       3.2327
    5619       1.8453
    5620       2.6378
    5621       3.4355
    5622       2.6392
    5623       1.7248
    5624       2.5995
    5625       2.7045
    5626       2.4276
    5627       3.5048
    5628       3.8671
    5629       3.5825
    5630       4.1241
    5631       2.7318
    5632       3.4096
    5633       3.7196
    5634       3.6943
    5635       2.4871
    5636       3.2629
    5637       2.7888
    5638       3.3555
    5639       2.6039
    5640       2.9094
    5641       2.3243
    5642       2.6278
    5643       3.5964
    5644       3.6712
    5645       2.5510
    5646       3.9828
    5647       3.2895
    5648       3.5199
    5649       3.4019
    5650       2.7328
    5651       3.5994
    5652       4.1982
    5653       3.9519
    5654       4.1495
    5655       3.2333
    5656       3.4138
    5657       3.5548
    5658       3.8267
    5659       3.5147
    5660       3.1414
    5661       3.8223
    5662       3.1297
    5663       3.8682
    5664       3.7715
    5665       5.2439
    5666       4.1220
    5667       4.5714
    5668       2.7642
    5669       4.2804
    5670       3.2519
    5671       2.9468
    5672       3.2069
    5673       3.9041
    5674       4.4191
    5675       3.8495
    5676       3.9003
    5677       3.6936
    5678       3.3516
    5679       4.2810
    5680       4.3328
    5681       3.3253
    5682       3.1997
    5683       4.1828
    5684       4.5114
    5685       4.3786
    5686       5.2011
    5687       4.5814
    5688       2.6458
    5689       2.0011
    5690       2.3104
    5691       1.8243
    5692       2.2074
    5693       1.7485
    5694       1.5599
    5695       2.0007
    5696       4.1653
    5697       4.3280
    5698       4.0529
    5699       3.9483
    5700       3.3574
    5701       2.4490
    5702       3.8137
    5703       3.9341
    5704       3.9702
    5705       3.4346
    5706       4.4414
    5707       3.9778
    5708       4.6259
    5709       4.0001
    5710       4.1014
    5711       2.4447
    5712       2.6203
    5713       3.1797
    5714       2.8725
    5715       2.7212
    5716       2.9879
    5717       4.7732
    5718       3.6863
    5719       2.7216
    5720       2.7502
    5721       3.4556
    5722       2.4920
    5723       2.6952
    5724       3.7216
    5725       3.7144
    5726       3.4299
    5727       2.9280
    5728       2.2883
    5729       1.7178
    5730       2.6263
    5731       2.9534
    5732       3.5133
    5733       3.0203
    5734       3.4847
    5735       3.9030
    5736       3.6341
    5737       4.5189
    5738       5.2634
    5739       4.0869
    5740       3.5622
    5741       3.9210
    5742       3.4366
    5743       3.0099
    5744       2.8269
    5745       3.6255
    5746       4.4357
    5747       3.0417
    5748       3.4572
    5749       3.9035
    5750       3.8213
    5751       4.1606
    5752       4.3130
    5753       3.4735
    5754       3.7722
    5755       3.8844
    5756       4.7649
    5757       3.0418
    5758       2.6359
    5759       2.7010
    5760       2.2835
    5761       2.3265
    5762       2.6404
    5763       2.7862
    5764       3.2099
    5765       3.4211
    5766       3.3220
    5767       2.4114
    5768       2.2746
    5769       2.9717
    5770       2.5893
    5771       2.3225
    5772       3.5613
    5773       3.6175
    5774       4.0697
    5775       3.9943
    5776       3.0714
    5777       3.2467
    5778       4.1845
    5779       3.7805
    5780       3.7470
    5781       4.0874
    5782       3.1838
    5783       3.0659
    5784       2.8504
    5785       2.6449
    5786       3.6258
    5787       3.7381
    5788       3.5657
    5789       3.5816
    5790       3.4012
    5791       3.3313
    5792       4.0248
    5793       3.1465
    5794       3.1503
    5795       4.8298
    5796       3.5284
    5797       2.3388
    5798       3.7000
    5799       4.1463
    5800       3.9431
    5801       5.3528
    5802       4.3848
    5803       3.8909
    5804       3.4637
    5805       3.7950
    5806       2.7506
    5807       4.2691
    5808       2.8324
    5809       3.2071
    5810       4.3267
    5811       4.3596
    5812       5.2037
    5813       4.5951
    5814       4.2830
    5815       3.3402
    5816       4.0519
    5817       4.2194
    5818       6.2600
    5819       3.5563
    5820       3.0778
    5821       2.7946
    5822       3.8335
    5823       3.5497
    5824       4.5495
    5825       3.1469
    5826       3.3893
    5827       3.3834
    5828       4.6096
    5829       3.5417
    5830       4.9701
    5831       4.4149
    5832       3.8381
    5833       4.1490
    5834       4.1511
    5835       4.5974
    5836       3.4071
    5837       4.2168
    5838       4.1989
    5839       4.5770
    5840       3.7349
    5841       4.1882
    5842       3.7838
    5843       3.6695
    5844       3.5045
    5845       4.5572
    5846       2.9002
    5847       4.7134
    5848       4.2299
    5849       5.0719
    5850       5.1109
    5851       5.1307
    5852       4.2966
    5853       4.8466
    5854       5.0619
    5855       4.3046
    5856       3.2063
    5857       3.4622
    5858       3.2170
    5859       2.7602
    5860       3.6218
    5861       4.3311
    5862       3.1984
    5863       3.7072
    5864       3.3446
    5865       3.9213
    5866       4.1544
    5867       3.7519
    5868       2.8368
    5869       3.3125
    5870       4.1985
    5871       3.9472
    5872       3.7064
    5873       3.8849
    5874       3.6156
    5875       2.8354
    5876       3.2256
    5877       4.2919
    5878       3.5044
    5879       5.1528
    5880       4.8968
    5881       3.0667
    5882       3.2738
    5883       2.8920
    5884       3.7235
    5885       3.5558
    5886       3.3862
    5887       3.0354
    5888       3.4755
    5889       3.5269
    5890       3.3750
    5891       3.5589
    5892       2.8717
    5893       3.2648
    5894       3.2795
    5895       4.2100
    5896       3.8188
    5897       3.3663
    5898       2.3047
    5899       3.3479
    5900       3.0427
    5901       2.8837
    5902       3.4130
    5903       3.2434
    5904       3.8388
    5905       2.9558
    5906       2.4872
    5907       3.2262
    5908       3.7109
    5909       3.6889
    5910       4.3037
    5911       2.8061
    5912       3.8834
    5913       4.4717
    5914       4.2457
    5915       3.1581
    5916       2.7642
    5917       2.4270
    5918       3.3473
    5919       4.0107
    5920       3.7160
    5921       2.9594
    5922       4.1606
    5923       3.3944
    5924       3.6321
    5925       3.3233
    5926       4.0777
    5927       3.4823
    5928       2.8339
    5929       2.8411
    5930       3.5235
    5931       4.4506
    5932       4.1167
    5933       5.1077
    5934       3.1196
    5935       4.5289
    5936       4.8167
    5937       5.0402
    5938       3.7609
    5939       3.6494
    5940       4.7150
    5941       4.2037
    5942       3.8021
    5943       3.4434
    5944       4.0475
    5945       4.0657
    5946       4.1291
    5947       3.6974
    5948       3.5641
    5949       3.4420
    5950       3.2315
    5951       3.6545
    5952       3.6634
    5953       3.8560
    5954       2.4614
    5955       2.9931
    5956       4.4084
    5957       3.4883
    5958       3.3586
    5959       4.1175
    5960       2.4306
    5961       3.0491
    5962       3.3459
    5963       3.8525
    5964       3.5285
    5965       2.2592
    5966       3.4302
    5967       3.8507
    5968       3.4474
    5969       4.1180
    5970       3.7277
    5971       3.8728
    5972       3.8503
    5973       3.5178
    5974       4.4567
    5975       3.7615
    5976       3.8045
    5977       3.6999
    5978       3.3531
    5979       3.5543
    5980       3.7931
    5981       4.0895
    5982       3.5997
    5983       3.8728
    5984       3.6634
    5985       4.5671
    5986       2.9611
    5987       3.7439
    5988       4.8956
    5989       3.3733
    5990       4.0243
    5991       3.6922
    5992       4.0998
    5993       4.0814
    5994       3.4543
    5995       4.1032
    5996       4.9351
    5997       5.3279
    5998       4.9704
    5999       5.1235
    6000       4.2046
    6001       4.7290
    6002       4.1252
    6003       4.3641
    6004       4.0388
    6005       4.4164
    6006       3.5520
    6007       4.4743
    6008       4.5330
    6009       4.2130
    6010       3.8554
    6011       3.7122
    6012       4.2602
    6013       4.3454
    6014       4.0397
    6015       5.2198
    6016       4.2548
    6017       4.7313
    6018       4.2431
    6019       4.5746
    6020       3.0258
    6021       2.9057
    6022       4.2591
    6023       2.6613
    6024       3.6231
    6025       3.4576
    6026       3.4265
    6027       4.2904
    6028       2.8751
    6029       5.1142
    6030       3.1815
    6031       3.4427
    6032       3.6306
    6033       3.0812
    6034       3.3876
    6035       4.2722
    6036       3.0788
    6037       3.9118
    6038       3.7781
    6039       3.9474
    6040       3.7454
    6041       3.2233
    6042       4.6904
    6043       4.2269
    6044       4.2765
    6045       4.0738
    6046       3.2245
    6047       3.2831
    6048       3.8482
    6049       3.2690
    6050       2.9217
    6051       2.8328
    6052       3.1442
    6053       3.6546
    6054       3.6790
    6055       3.2448
    6056       4.0800
    6057       4.4826
    6058       4.0471
    6059       3.8933
    6060       3.4978
    6061       3.8857
    6062       4.3772
    6063       4.5544
    6064       4.5812
    6065       4.2222
    6066       3.7771
    6067       3.9646
    6068       2.9405
    6069       3.0548
    6070       3.4726
    6071       3.5291
    6072       3.6526
    6073       3.1442
    6074       3.6285
    6075       2.7136
    6076       3.0403
    6077       3.0674
    6078       4.2068
    6079       3.2344
    6080       2.3165
    6081       3.2462
    6082       2.2823
    6083       2.9053
    6084       3.5072
    6085       3.8413
    6086       3.9740
    6087       5.5325
    6088       5.7691
    6089       4.4794
    6090       4.5105
    6091       4.6529
    6092       4.0731
    6093       4.6071
    6094       4.5646
    6095       5.9705
    6096       4.4641
    6097       3.6587
    6098       4.7011
    6099       4.1790
    6100       3.9414
    6101       4.1238
    6102       5.0827
    6103       4.4886
    6104       3.9577
    6105       4.8217
    6106       3.9064
    6107       4.8760
    6108       5.1806
    6109       4.7606
    6110       4.6006
    6111       4.2110
    6112       5.3652
    6113       5.7552
    6114       4.6646
    6115       4.2288
    6116       4.1707
    6117       5.2730
    6118       5.0250
    6119       4.8183
    6120       4.2423
    6121       4.5919
    6122       4.8224
    6123       3.9685
    6124       3.7983
    6125       3.9049
    6126       3.8951
    6127       4.2804
    6128       4.7883
    6129       5.1025
    6130       2.8517
    6131       3.7499
    6132       3.5246
    6133       3.8390
    6134       4.8339
    6135       2.8151
    6136       2.7509
    6137       2.4200
    6138       3.8033
    6139       3.7661
    6140       3.4417
    6141       4.2379
    6142       4.7883
    6143       3.9076
    6144       4.0488
    6145       4.2154
    6146       4.2069
    6147       3.4380
    6148       4.5959
    6149       4.2953
    6150       3.2512
    6151       3.8721
    6152       3.8076
    6153       3.7766
    6154       4.7738
    6155       4.5835
    6156       3.9347
    6157       4.5323
    6158       3.7119
    6159       3.8126
    6160       4.3657
    6161       3.5095
    6162       4.1141
    6163       3.7255
    6164       3.9272
    6165       4.6852
    6166       4.7278
    6167       3.9649
    6168       4.1892
    6169       3.1816
    6170       4.1683
    6171       4.2768
    6172       4.6240
    6173       3.2254
    6174       4.0376
    6175       3.2603
    6176       3.8786
    6177       3.5529
    6178       3.9755
    6179       4.4599
    6180       4.0870
    6181       3.8138
    6182       4.1931
    6183       4.2242
    6184       4.0151
    6185       4.2928
    6186       4.5524
    6187       3.3286
    6188       3.4773
    6189       4.3057
    6190       4.3469
    6191       3.9963
    6192       4.8257
    6193       3.8584
    6194       4.1620
    6195       4.2022
    6196       4.0719
    6197       4.4622
    6198       3.8771
    6199       4.0533
    6200       3.5606
    6201       4.8333
    6202       4.3074
    6203       3.9781
    6204       3.8715
    6205       3.6213
    6206       3.1322
    6207       2.8929
    6208       4.1525
    6209       3.9604
    6210       3.9089
    6211       3.7601
    6212       4.0913
    6213       3.8388
    6214       3.4701
    6215       4.2265
    6216       4.2309
    6217       3.5695
    6218       3.8471
    6219       4.4389
    6220       3.9729
    6221       2.9595
    6222       3.6898
    6223       4.4445
    6224       4.1318
    6225       4.5786
    6226       3.6503
    6227       4.8285
    6228       4.1522
    6229       3.9558
    6230       4.8541
    6231       4.7664
    6232       4.1612
    6233       4.3373
    6234       4.4401
    6235       3.6723
    6236       3.2991
    6237       4.0789
    6238       3.0956
    6239       4.6753
    6240       4.8835
    6241       4.6356
    6242       4.2747
    6243       3.8082
    6244       4.9717
    6245       4.7382
    6246       5.2708
    6247       4.2336
    6248       4.4092
    6249       4.8324
    6250       6.2370
    6251       4.2851
    6252       3.7492
    6253       4.0384
    6254       4.6888
    6255       4.2828
    6256       3.8621
    6257       3.8892
    6258       4.6439
    6259       5.7389
    6260       3.3145
    6261       4.6285
    6262       3.3766
    6263       4.2773
    6264       4.8089
    6265       4.1244
    6266       4.5019
    6267       4.1249
    6268       4.1202
    6269       4.6588
    6270       4.5546
    6271       4.6355
    6272       5.1166
    6273       4.4960
    6274       4.8419
    6275       4.1199
    6276       4.8586
    6277       5.0554
    6278       4.3913
    6279       4.5848
    6280       5.2931
    6281       4.7644
    6282       4.4650
    6283       4.3068
    6284       2.2559
    6285       2.9931
    6286       2.8641
    6287       4.0188
    6288       4.2866
    6289       4.5531
    6290       3.2642
    6291       3.4595
    6292       4.0084
    6293       4.4724
    6294       3.3625
    6295       2.8053
    6296       4.2155
    6297       3.9439
    6298       4.0408
    6299       4.0221
    6300       4.0982
    6301       3.1830
    6302       3.7447
    6303       3.2646
    6304       2.6666
    6305       3.0482
    6306       3.5086
    6307       2.7411
    6308       4.5433
    6309       3.6975
    6310       3.4192
    6311       3.0048
    6312       2.3573
    6313       3.2856
    6314       3.0134
    6315       3.8461
    6316       4.1588
    6317       4.2504
    6318       3.3206
    6319       4.4117
    6320       4.4304
    6321       4.9527
    6322       3.9044
    6323       4.6934
    6324       3.4344
    6325       2.5002
    6326       1.9607
    6327       3.0710
    6328       3.2845
    6329       3.4620
    6330       2.8735
    6331       4.2524
    6332       2.9949
    6333       3.4135
    6334       4.8572
    6335       3.5898
    6336       4.2658
    6337       4.0243
    6338       3.7148
    6339       4.0028
    6340       4.4327
    6341       3.9052
    6342       3.0118
    6343       3.5724
    6344       3.7951
    6345       2.7337
    6346       2.7077
    6347       3.2786
    6348       4.5157
    6349       4.6352
    6350       4.3584
    6351       2.9484
    6352       5.2155
    6353       3.3227
    6354       3.4795
    6355       3.8071
    6356       3.8488
    6357       5.0212
    6358       4.2155
    6359       3.8983
    6360       5.5747
    6361       4.8797
    6362       3.8826
    6363       4.1779
    6364       3.7209
    6365       3.5400
    6366       4.7647
    6367       3.7532
    6368       3.6894
    6369       3.6406
    6370       3.8632
    6371       3.9211
    6372       4.4416
    6373       4.9467
