#Frame   domain_angle
    5051      67.1648
    5052      66.3513
    5053      67.5992
    5054      66.8771
    5055      69.0463
    5056      69.2548
    5057      68.6765
    5058      69.0440
    5059      67.0964
    5060      69.3055
    5061      68.5929
    5062      69.1488
    5063      67.8395
    5064      67.3537
    5065      67.0318
    5066      69.1891
    5067      68.3231
    5068      67.9176
    5069      68.5190
    5070      67.9932
    5071      67.9815
    5072      64.5227
    5073      68.9549
    5074      68.5239
    5075      66.4459
    5076      67.3273
    5077      67.1860
    5078      66.1931
    5079      65.3353
    5080      67.0781
    5081      68.6069
    5082      68.2725
    5083      67.0049
    5084      67.9192
    5085      68.9421
    5086      65.8627
    5087      67.9053
    5088      68.3388
    5089      68.4935
    5090      66.5026
    5091      69.6989
    5092      69.3639
    5093      68.9645
    5094      68.5799
    5095      68.8150
    5096      71.4935
    5097      69.9622
    5098      69.6411
    5099      69.9915
    5100      69.6373
    5101      69.2743
    5102      67.4484
    5103      69.7892
    5104      68.1225
    5105      67.7938
    5106      66.6039
    5107      66.6762
    5108      70.2161
    5109      70.1163
    5110      69.4665
    5111      64.7731
    5112      69.6303
    5113      69.5516
    5114      69.9781
    5115      69.4678
    5116      70.4877
    5117      71.0140
    5118      66.9283
    5119      68.7509
    5120      67.4048
    5121      67.6795
    5122      64.7138
    5123      71.6325
    5124      67.7711
    5125      68.8053
    5126      69.2388
    5127      73.4246
    5128      71.1561
    5129      68.1451
    5130      68.6401
    5131      65.5585
    5132      65.4990
    5133      66.8540
    5134      69.5746
    5135      67.7852
    5136      69.5063
    5137      67.7803
    5138      67.7231
    5139      68.6811
    5140      67.1432
    5141      67.8984
    5142      65.7585
    5143      69.9558
    5144      70.0841
    5145      68.0537
    5146      66.0327
    5147      67.3713
    5148      64.9144
    5149      66.4537
    5150      67.2961
    5151      66.8051
    5152      68.1864
    5153      65.3409
    5154      66.3294
    5155      68.0975
    5156      67.9589
    5157      69.9092
    5158      67.5306
    5159      67.5738
    5160      67.1053
    5161      67.5900
    5162      67.2451
    5163      65.7081
    5164      67.1769
    5165      66.5528
    5166      65.4445
    5167      67.7686
    5168      67.2849
    5169      64.0347
    5170      68.2850
    5171      66.7761
    5172      65.3567
    5173      65.6415
    5174      68.4466
    5175      67.7441
    5176      66.3083
    5177      65.0448
    5178      69.6667
    5179      64.6815
    5180      64.8726
    5181      66.7385
    5182      65.8018
    5183      65.3354
    5184      66.9838
    5185      64.4070
    5186      64.7708
    5187      64.5831
    5188      66.0567
    5189      63.4298
    5190      66.0343
    5191      63.7463
    5192      63.9586
    5193      64.7884
    5194      66.0523
    5195      65.1235
    5196      67.2159
    5197      66.5457
    5198      66.3645
    5199      64.8100
    5200      66.6526
    5201      64.6889
    5202      64.5312
    5203      65.2303
    5204      63.7962
    5205      65.6919
    5206      65.5719
    5207      66.0602
    5208      68.7424
    5209      67.0027
    5210      67.1030
    5211      65.2348
    5212      65.8494
    5213      66.1203
    5214      71.0759
    5215      68.0588
    5216      67.8984
    5217      67.1556
    5218      68.5913
    5219      69.4759
    5220      66.0260
    5221      66.8178
    5222      66.9915
    5223      68.5629
    5224      64.8147
    5225      63.6711
    5226      67.0791
    5227      64.6998
    5228      66.4076
    5229      67.1328
    5230      67.0462
    5231      64.4915
    5232      66.6115
    5233      68.9289
    5234      65.7467
    5235      68.0449
    5236      65.3685
    5237      66.3911
    5238      65.2165
    5239      64.0737
    5240      65.7280
    5241      64.9080
    5242      67.9417
    5243      67.1026
    5244      66.0530
    5245      69.5764
    5246      64.8837
    5247      66.6230
    5248      64.2723
    5249      64.9313
    5250      66.0263
    5251      66.9642
    5252      66.7643
    5253      66.3167
    5254      63.9701
    5255      62.9667
    5256      66.3115
    5257      65.4799
    5258      66.4686
    5259      66.4405
    5260      68.0685
    5261      65.5901
    5262      67.4079
    5263      66.8758
    5264      65.7494
    5265      65.9940
    5266      68.6997
    5267      67.7472
    5268      65.9121
    5269      68.2011
    5270      67.5825
    5271      66.9789
    5272      63.9234
    5273      68.0327
    5274      63.1803
    5275      66.4761
    5276      64.5851
    5277      67.7896
    5278      68.4315
    5279      67.2582
    5280      65.6929
    5281      65.3063
    5282      66.7013
    5283      66.9906
    5284      65.8413
    5285      64.7220
    5286      66.1060
    5287      65.9004
    5288      67.8175
    5289      67.4982
    5290      67.5539
    5291      66.5032
    5292      67.5171
    5293      64.8038
    5294      66.4809
    5295      65.9836
    5296      63.6462
    5297      61.6991
    5298      65.7160
    5299      64.8771
    5300      64.3842
    5301      66.9991
    5302      68.5264
    5303      65.7930
    5304      67.2687
    5305      65.5999
    5306      66.2608
    5307      68.1574
    5308      65.8180
    5309      65.7891
    5310      65.7967
    5311      65.2810
    5312      65.6204
    5313      66.8404
    5314      64.8394
    5315      67.6160
    5316      64.3871
    5317      70.2007
    5318      70.6474
    5319      66.5086
    5320      67.4401
    5321      67.0757
    5322      69.1342
    5323      62.9771
    5324      68.8543
    5325      67.9042
    5326      66.9355
    5327      66.1007
    5328      69.7781
    5329      67.1385
    5330      63.5009
    5331      65.3883
    5332      65.0259
    5333      68.2712
    5334      69.5308
    5335      66.9379
    5336      66.4754
    5337      66.4984
    5338      68.6372
    5339      65.2607
    5340      66.7678
    5341      66.4192
    5342      69.2851
    5343      67.0831
    5344      71.0385
    5345      67.7539
    5346      67.6256
    5347      65.6481
    5348      67.0334
    5349      66.1335
    5350      66.8325
    5351      67.9870
    5352      67.2388
    5353      65.5417
    5354      65.3224
    5355      66.1849
    5356      66.5961
    5357      64.8614
    5358      66.9038
    5359      67.9071
    5360      66.9601
    5361      67.3350
    5362      67.2748
    5363      64.8558
    5364      65.2607
    5365      63.3541
    5366      67.2880
    5367      67.9895
    5368      65.3102
    5369      63.8545
    5370      66.8290
    5371      65.7567
    5372      67.0722
    5373      64.1870
    5374      67.7142
    5375      68.1879
    5376      65.6561
    5377      68.7452
    5378      66.6275
    5379      66.3603
    5380      67.7761
    5381      65.8102
    5382      66.9919
    5383      68.6245
    5384      68.9835
    5385      70.1655
    5386      65.2946
    5387      66.8291
    5388      66.9464
    5389      68.1097
    5390      65.2778
    5391      65.5633
    5392      63.4612
    5393      66.1268
    5394      65.4239
    5395      65.9276
    5396      66.2987
    5397      63.9614
    5398      69.3844
    5399      66.5812
    5400      67.4522
    5401      69.3468
    5402      67.7950
    5403      69.1985
    5404      67.1648
    5405      65.6948
    5406      67.0689
    5407      67.1405
    5408      68.2897
    5409      64.5346
    5410      66.5399
    5411      67.7157
    5412      66.5819
    5413      68.2747
    5414      68.0985
    5415      68.0220
    5416      70.5664
    5417      69.0103
    5418      66.8018
    5419      66.7120
    5420      71.0330
    5421      66.9691
    5422      68.2263
    5423      68.3502
    5424      67.9784
    5425      67.2027
    5426      66.2934
    5427      66.3522
    5428      68.1605
    5429      64.0925
    5430      67.6005
    5431      66.9868
    5432      64.7895
    5433      65.0467
    5434      68.0077
    5435      69.0358
    5436      68.5093
    5437      66.7506
    5438      69.0851
    5439      68.7773
    5440      66.3292
    5441      66.0993
    5442      68.4999
    5443      69.8098
    5444      70.2769
    5445      69.2194
    5446      69.0739
    5447      67.4234
    5448      66.0785
    5449      68.0289
    5450      69.1714
    5451      67.4471
    5452      66.3759
    5453      67.1651
    5454      68.7090
    5455      67.8112
    5456      66.5584
    5457      65.6784
    5458      64.4935
    5459      65.9765
    5460      65.8787
    5461      67.0772
    5462      67.1237
    5463      67.8182
    5464      66.7305
    5465      67.2875
    5466      67.4751
    5467      65.6299
    5468      64.2490
    5469      66.7356
    5470      63.6880
    5471      65.0106
    5472      67.0611
    5473      67.8744
    5474      67.4671
    5475      66.8687
    5476      65.6602
    5477      65.0723
    5478      68.4949
    5479      66.6295
    5480      66.3192
    5481      67.8780
    5482      66.8260
    5483      68.7592
    5484      66.8810
    5485      68.1091
    5486      65.8439
    5487      65.2898
    5488      67.0569
    5489      68.6436
    5490      68.0802
    5491      67.1038
    5492      64.1653
    5493      67.0663
    5494      71.4234
    5495      70.1848
    5496      70.7140
    5497      70.7303
    5498      71.7909
    5499      70.0698
    5500      70.2668
    5501      69.5491
    5502      67.3469
    5503      70.5122
    5504      71.9535
    5505      69.8322
    5506      69.6157
    5507      73.2605
    5508      70.7894
    5509      68.8119
    5510      67.6523
    5511      68.3221
    5512      67.7123
    5513      68.8686
    5514      67.6599
    5515      67.9152
    5516      69.3919
    5517      69.3803
    5518      69.0680
    5519      67.2558
    5520      67.4961
    5521      69.2022
    5522      67.2626
    5523      64.2126
    5524      65.5697
    5525      67.7972
    5526      67.7884
    5527      66.6733
    5528      68.9306
    5529      66.8257
    5530      68.5281
    5531      67.0701
    5532      67.1582
    5533      68.7666
    5534      68.1940
    5535      68.2653
    5536      66.3715
    5537      68.3237
    5538      66.3803
    5539      66.9770
    5540      65.9324
    5541      66.9345
    5542      66.0148
    5543      66.5137
    5544      67.0823
    5545      65.4864
    5546      64.9657
    5547      64.3450
    5548      65.1690
    5549      64.3322
    5550      64.6309
    5551      64.1777
    5552      66.0931
    5553      65.5600
    5554      69.2790
    5555      68.9297
    5556      66.1097
    5557      67.3241
    5558      65.1553
    5559      65.4336
    5560      67.3051
    5561      62.4455
    5562      64.3089
    5563      63.2555
    5564      66.4742
    5565      67.0464
    5566      66.5053
    5567      66.5466
    5568      65.8616
    5569      65.4764
    5570      65.2693
    5571      65.7652
    5572      64.5718
    5573      64.9037
    5574      65.8939
    5575      68.8501
    5576      64.6670
    5577      67.1104
    5578      65.8272
    5579      65.0624
    5580      66.1851
    5581      66.2456
    5582      66.9500
    5583      65.3178
    5584      65.3742
    5585      68.5360
    5586      66.4553
    5587      66.5706
    5588      65.6575
    5589      66.6186
    5590      66.4103
    5591      66.8445
    5592      65.5950
    5593      64.9059
    5594      65.0454
    5595      67.5293
    5596      65.4702
    5597      65.5922
    5598      64.9435
    5599      71.2683
    5600      67.7624
    5601      69.7554
    5602      70.5800
    5603      64.6729
    5604      65.9233
    5605      67.5836
    5606      66.0783
    5607      65.7633
    5608      64.7391
    5609      65.3373
    5610      64.9253
    5611      66.5986
    5612      64.7088
    5613      64.9351
    5614      65.2710
    5615      63.0633
    5616      64.8413
    5617      66.2075
    5618      67.4307
    5619      65.2763
    5620      64.1147
    5621      67.5732
    5622      66.2833
    5623      65.2587
    5624      63.4926
    5625      65.0445
    5626      66.6197
    5627      67.5513
    5628      66.6805
    5629      65.6601
    5630      65.0851
    5631      65.2632
    5632      66.3966
    5633      67.6924
    5634      66.3979
    5635      64.7691
    5636      65.8357
    5637      66.0124
    5638      65.8737
    5639      66.6583
    5640      63.9239
    5641      64.0176
    5642      66.0372
    5643      68.3984
    5644      64.8019
    5645      68.6754
    5646      65.0822
    5647      67.6269
    5648      65.5140
    5649      67.6415
    5650      63.5994
    5651      64.4796
    5652      67.6124
    5653      69.0142
    5654      68.4361
    5655      67.3312
    5656      66.2445
    5657      68.0027
    5658      66.4795
    5659      68.5651
    5660      67.9583
    5661      66.0150
    5662      63.6842
    5663      66.6448
    5664      66.3870
    5665      66.9046
    5666      67.0232
    5667      69.3639
    5668      64.2137
    5669      68.1669
    5670      66.1215
    5671      68.7504
    5672      69.4004
    5673      71.2211
    5674      70.6049
    5675      66.8891
    5676      66.1941
    5677      67.0379
    5678      62.3588
    5679      67.6259
    5680      68.3841
    5681      65.3505
    5682      68.4398
    5683      64.4105
    5684      65.4628
    5685      70.6012
    5686      69.3497
    5687      67.4217
    5688      64.6579
    5689      65.2918
    5690      68.1999
    5691      65.4527
    5692      65.6764
    5693      67.0165
    5694      66.2980
    5695      68.5390
    5696      65.1506
    5697      67.3210
    5698      64.3401
    5699      65.8595
    5700      68.4070
    5701      67.0170
    5702      66.8661
    5703      66.1777
    5704      66.2527
    5705      64.8426
    5706      64.8234
    5707      67.6202
    5708      66.4965
    5709      68.1733
    5710      69.7745
    5711      63.4823
    5712      65.1295
    5713      62.9683
    5714      63.9900
    5715      66.0275
    5716      68.9858
    5717      68.4937
    5718      67.1702
    5719      69.8091
    5720      66.6872
    5721      65.3246
    5722      65.0285
    5723      66.6812
    5724      69.1809
    5725      64.0330
    5726      67.6482
    5727      66.9990
    5728      62.3429
    5729      61.1327
    5730      61.5391
    5731      65.3664
    5732      69.0749
    5733      66.7233
    5734      66.4354
    5735      63.9592
    5736      67.7650
    5737      65.8908
    5738      66.9600
    5739      66.2445
    5740      68.4478
    5741      65.5135
    5742      65.5713
    5743      65.5268
    5744      68.2340
    5745      68.1986
    5746      66.7132
    5747      64.6590
    5748      68.6112
    5749      65.5889
    5750      69.4989
    5751      68.4965
    5752      69.4486
    5753      65.5505
    5754      67.0220
    5755      68.5510
    5756      66.9160
    5757      67.2394
    5758      67.9742
    5759      67.9919
    5760      68.6732
    5761      66.5740
    5762      68.5883
    5763      69.4455
    5764      66.9632
    5765      67.2980
    5766      67.2840
    5767      62.6908
    5768      65.0337
    5769      66.0851
    5770      66.4966
    5771      68.1280
    5772      68.2276
    5773      67.0629
    5774      65.4545
    5775      67.0484
    5776      66.5393
    5777      62.8269
    5778      66.5973
    5779      65.0307
    5780      64.8819
    5781      67.2910
    5782      69.6488
    5783      70.0675
    5784      68.9345
    5785      64.7580
    5786      64.7253
    5787      65.5303
    5788      65.7682
    5789      68.6018
    5790      68.8882
    5791      65.7743
    5792      66.5141
    5793      65.7436
    5794      69.9308
    5795      68.3998
    5796      68.3632
    5797      71.2752
    5798      67.6461
    5799      69.7873
    5800      68.2654
    5801      66.8396
    5802      66.7544
    5803      67.8539
    5804      67.8495
    5805      68.5149
    5806      65.8228
    5807      64.9322
    5808      67.3399
    5809      68.9719
    5810      69.8303
    5811      66.7550
    5812      67.9793
    5813      70.2932
    5814      68.5900
    5815      64.6479
    5816      70.4614
    5817      71.0406
    5818      69.4760
    5819      68.8842
    5820      67.0500
    5821      66.1501
    5822      68.6583
    5823      69.2246
    5824      67.5968
    5825      68.2616
    5826      66.8232
    5827      68.6144
    5828      69.5068
    5829      68.2665
    5830      70.0289
    5831      70.9123
    5832      68.8864
    5833      64.2314
    5834      64.9510
    5835      63.8202
    5836      63.9464
    5837      66.2158
    5838      65.5233
    5839      64.1104
    5840      63.3190
    5841      68.7283
    5842      66.4909
    5843      66.0848
    5844      63.8526
    5845      63.7547
    5846      65.1714
    5847      66.1864
    5848      67.2967
    5849      69.3088
    5850      69.0564
    5851      68.4103
    5852      68.1148
    5853      69.8905
    5854      68.5446
    5855      68.3004
    5856      64.9897
    5857      67.5156
    5858      64.6685
    5859      68.3092
    5860      69.9656
    5861      68.3050
    5862      68.8785
    5863      68.0339
    5864      67.5742
    5865      68.0798
    5866      67.4021
    5867      67.4153
    5868      67.1823
    5869      67.8171
    5870      65.7532
    5871      67.4419
    5872      67.6628
    5873      65.0330
    5874      64.1717
    5875      66.7592
    5876      63.9985
    5877      67.9697
    5878      69.3331
    5879      69.8228
    5880      68.1393
    5881      63.5416
    5882      64.0530
    5883      65.3206
    5884      64.7478
    5885      64.5643
    5886      63.6663
    5887      64.6477
    5888      68.5246
    5889      68.7777
    5890      65.9304
    5891      68.0721
    5892      61.1375
    5893      61.8688
    5894      67.9180
    5895      72.1216
    5896      69.7530
    5897      66.9031
    5898      66.9584
    5899      68.1339
    5900      66.6755
    5901      66.0984
    5902      66.3790
    5903      67.3672
    5904      68.0066
    5905      67.1224
    5906      68.1222
    5907      68.0019
    5908      69.6380
    5909      67.3169
    5910      66.0147
    5911      68.2516
    5912      66.1446
    5913      67.5059
    5914      67.3928
    5915      67.2266
    5916      68.8517
    5917      64.2191
    5918      68.7142
    5919      67.3662
    5920      68.6115
    5921      68.8945
    5922      67.5449
    5923      68.5881
    5924      65.7418
    5925      69.5131
    5926      69.4218
    5927      69.3104
    5928      67.4295
    5929      63.5739
    5930      65.4640
    5931      68.4665
    5932      68.4879
    5933      72.0490
    5934      69.3135
    5935      69.0925
    5936      68.9340
    5937      66.6277
    5938      66.4038
    5939      67.5125
    5940      66.0933
    5941      69.3703
    5942      67.0215
    5943      66.0649
    5944      69.3130
    5945      69.1180
    5946      67.5623
    5947      67.6521
    5948      66.6724
    5949      68.8428
    5950      68.9413
    5951      68.3573
    5952      68.3947
    5953      66.5051
    5954      68.2431
    5955      65.4153
    5956      68.7211
    5957      68.1731
    5958      68.9403
    5959      71.8704
    5960      68.4954
    5961      67.2556
    5962      69.8655
    5963      67.6724
    5964      68.3915
    5965      69.2814
    5966      69.0270
    5967      68.9700
    5968      67.2638
    5969      68.6109
    5970      66.5097
    5971      67.3203
    5972      66.9152
    5973      68.3963
    5974      66.6431
    5975      64.6941
    5976      67.5161
    5977      70.0906
    5978      67.2083
    5979      66.9349
    5980      67.0780
    5981      67.1592
    5982      68.2748
    5983      67.0317
    5984      68.9954
    5985      66.9050
    5986      66.9365
    5987      67.5814
    5988      69.1094
    5989      67.0672
    5990      65.6805
    5991      66.5448
    5992      68.2108
    5993      67.9867
    5994      70.2983
    5995      68.9536
    5996      67.0724
    5997      67.0047
    5998      65.1930
    5999      66.9376
    6000      66.6282
    6001      65.8367
    6002      65.2350
    6003      66.2802
    6004      66.0844
    6005      68.6607
    6006      67.2106
    6007      66.9069
    6008      67.9369
    6009      65.9983
    6010      69.4430
    6011      67.1312
    6012      68.6672
    6013      66.7951
    6014      67.5400
    6015      70.3230
    6016      63.5321
    6017      67.1810
    6018      67.2570
    6019      65.8064
    6020      68.7123
    6021      66.9508
    6022      68.5939
    6023      66.0013
    6024      64.3223
    6025      65.4629
    6026      66.2009
    6027      65.5337
    6028      67.0319
    6029      67.1505
    6030      66.4470
    6031      65.1660
    6032      66.4886
    6033      67.6300
    6034      69.6328
    6035      68.9263
    6036      66.1738
    6037      68.3220
    6038      66.6236
    6039      65.8954
    6040      66.1046
    6041      64.3681
    6042      64.2707
    6043      64.1565
    6044      65.7998
    6045      66.5889
    6046      67.8134
    6047      65.9773
    6048      65.8253
    6049      64.4344
    6050      65.0967
    6051      62.2794
    6052      65.3598
    6053      67.4010
    6054      65.2156
    6055      66.1654
    6056      66.6319
    6057      68.7611
    6058      67.8483
    6059      65.3426
    6060      69.9055
    6061      67.7990
    6062      66.6264
    6063      70.6932
    6064      65.2787
    6065      69.6615
    6066      67.8886
    6067      65.3982
    6068      65.0723
    6069      65.5539
    6070      66.3588
    6071      63.2757
    6072      65.0923
    6073      63.8100
    6074      64.0407
    6075      62.4950
    6076      63.7793
    6077      60.5946
    6078      65.7817
    6079      63.8695
    6080      63.5716
    6081      63.9833
    6082      64.1804
    6083      65.1581
    6084      65.5322
    6085      62.2310
    6086      65.6481
    6087      65.5704
    6088      68.3209
    6089      68.7869
    6090      68.4150
    6091      62.8932
    6092      64.0173
    6093      64.6185
    6094      64.1856
    6095      64.6335
    6096      65.0206
    6097      63.3847
    6098      65.3106
    6099      66.8992
    6100      66.5913
    6101      67.4840
    6102      68.8940
    6103      68.1815
    6104      67.4364
    6105      68.2130
    6106      66.6851
    6107      63.6011
    6108      66.8759
    6109      67.8098
    6110      67.2230
    6111      66.6508
    6112      67.9865
    6113      67.1558
    6114      67.3906
    6115      68.9122
    6116      66.0836
    6117      66.8629
    6118      67.3865
    6119      67.1722
    6120      67.1695
    6121      65.6777
    6122      69.0899
    6123      69.3993
    6124      67.1387
    6125      68.1158
    6126      68.5838
    6127      67.0611
    6128      67.5119
    6129      68.5338
    6130      66.7444
    6131      69.6964
    6132      70.8963
    6133      69.0474
    6134      68.7988
    6135      67.1614
    6136      69.4235
    6137      66.9473
    6138      68.0308
    6139      70.3703
    6140      67.5709
    6141      69.8327
    6142      68.8865
    6143      68.1540
    6144      69.6427
    6145      70.3199
    6146      68.9242
    6147      70.3929
    6148      67.6126
    6149      68.8267
    6150      68.7058
    6151      66.7591
    6152      67.9053
    6153      68.0862
    6154      68.6916
    6155      68.0246
    6156      70.1184
    6157      70.6957
    6158      68.3090
    6159      67.1680
    6160      65.6669
    6161      67.7386
    6162      67.1892
    6163      67.7274
    6164      68.9896
    6165      68.4653
    6166      68.8981
    6167      68.5680
    6168      68.1285
    6169      67.3037
    6170      69.7025
    6171      68.0882
    6172      69.2913
    6173      67.8018
    6174      67.8221
    6175      67.1094
    6176      67.7133
    6177      67.2552
    6178      69.3267
    6179      69.7349
    6180      70.0597
    6181      69.1228
    6182      68.5940
    6183      68.9809
    6184      68.9077
    6185      68.8550
    6186      69.2579
    6187      68.8962
    6188      67.6477
    6189      68.5862
    6190      67.9192
    6191      67.8765
    6192      71.1359
    6193      69.8569
    6194      68.6126
    6195      68.9051
    6196      69.6545
    6197      68.5065
    6198      65.6598
    6199      68.2910
    6200      68.7004
    6201      69.5329
    6202      68.8251
    6203      69.4056
    6204      68.3550
    6205      68.0556
    6206      69.3266
    6207      68.4217
    6208      71.9896
    6209      68.3986
    6210      68.6974
    6211      67.6576
    6212      68.3966
    6213      67.7377
    6214      66.0964
    6215      68.5304
    6216      69.2871
    6217      68.9804
    6218      69.5220
    6219      67.1838
    6220      68.7751
    6221      68.3816
    6222      67.9050
    6223      68.7023
    6224      68.8443
    6225      70.4187
    6226      68.5521
    6227      68.7716
    6228      67.4277
    6229      66.9638
    6230      67.3555
    6231      67.9790
    6232      67.6185
    6233      68.4566
    6234      67.6242
    6235      67.1119
    6236      68.5497
    6237      66.9592
    6238      68.1143
    6239      68.5311
    6240      69.9500
    6241      71.2541
    6242      69.8914
    6243      68.3104
    6244      70.6022
    6245      70.6148
    6246      69.6762
    6247      69.8085
    6248      69.6236
    6249      70.6195
    6250      70.9883
    6251      68.9304
    6252      67.6335
    6253      69.3054
    6254      69.0964
    6255      67.4191
    6256      69.3151
    6257      68.0997
    6258      67.1079
    6259      69.7581
    6260      66.3447
    6261      70.3652
    6262      64.1978
    6263      67.4850
    6264      67.3912
    6265      65.6291
    6266      68.3589
    6267      69.4764
    6268      70.6686
    6269      67.6924
    6270      68.9514
    6271      68.5553
    6272      69.4080
    6273      70.1798
    6274      69.4956
    6275      69.9911
    6276      68.3266
    6277      68.9298
    6278      67.4042
    6279      68.8635
    6280      68.4104
    6281      70.2651
    6282      66.0850
    6283      67.9718
    6284      66.7201
    6285      69.7989
    6286      67.2145
    6287      64.0702
    6288      67.3084
    6289      66.3502
    6290      65.9125
    6291      66.8828
    6292      68.8036
    6293      69.8643
    6294      68.6756
    6295      67.6216
    6296      68.8096
    6297      68.4735
    6298      68.6281
    6299      69.2503
    6300      68.7031
    6301      68.6770
    6302      66.9080
    6303      70.4913
    6304      67.1450
    6305      70.5685
    6306      68.0700
    6307      66.9724
    6308      69.0797
    6309      68.2787
    6310      68.2049
    6311      66.6675
    6312      66.2979
    6313      66.5922
    6314      64.9910
    6315      64.3469
    6316      65.5263
    6317      65.2231
    6318      63.4499
    6319      67.0949
    6320      66.8220
    6321      68.2585
    6322      67.9662
    6323      67.3800
    6324      69.5083
    6325      70.5610
    6326      66.9017
    6327      67.9095
    6328      66.6394
    6329      67.4916
    6330      68.0255
    6331      67.6717
    6332      67.3064
    6333      65.3754
    6334      66.5466
    6335      66.9694
    6336      67.1499
    6337      69.7453
    6338      66.2149
    6339      66.7526
    6340      69.3257
    6341      69.5068
    6342      66.5805
    6343      69.4933
    6344      67.5731
    6345      66.6830
    6346      67.4585
    6347      69.2379
    6348      68.2766
    6349      70.0296
    6350      67.1592
    6351      68.2520
    6352      68.9447
    6353      68.0050
    6354      69.4269
    6355      66.3461
    6356      66.6430
    6357      68.0800
    6358      69.0383
    6359      68.3376
    6360      68.8817
    6361      70.5691
    6362      70.6115
    6363      68.7087
    6364      67.2233
    6365      67.5272
    6366      69.8239
    6367      68.8963
    6368      70.6954
    6369      70.9759
    6370      70.1112
    6371      69.7884
    6372      70.8613
    6373      71.1586
    6374      71.8226
    6375      68.8031
    6376      67.9119
    6377      66.9765
    6378      68.2706
    6379      71.0051
    6380      68.9195
    6381      69.5271
    6382      72.1886
    6383      68.7078
    6384      70.2528
    6385      69.3981
    6386      68.9892
    6387      67.5148
    6388      68.8820
    6389      69.9196
    6390      70.6087
    6391      71.6335
    6392      69.7148
    6393      71.1903
    6394      71.0771
    6395      69.5463
    6396      71.4987
    6397      69.5184
    6398      68.4638
    6399      70.5394
    6400      69.9483
    6401      68.6076
    6402      73.2648
    6403      68.4430
    6404      70.9815
    6405      69.1494
    6406      71.7612
    6407      69.3018
    6408      69.9007
    6409      71.4177
    6410      70.0353
    6411      71.4164
    6412      68.9234
    6413      67.8240
    6414      69.6383
    6415      69.6437
    6416      68.6918
    6417      70.8350
    6418      67.9215
    6419      68.2598
    6420      69.2291
    6421      67.0536
    6422      70.2866
    6423      70.3331
    6424      69.7043
    6425      68.9329
    6426      68.0772
    6427      70.3970
    6428      71.6872
    6429      70.3251
    6430      68.6016
    6431      68.3068
    6432      68.9141
    6433      68.2740
    6434      69.5467
    6435      69.0612
    6436      66.8065
    6437      69.1700
    6438      68.1825
    6439      69.0770
    6440      69.4828
    6441      71.7851
    6442      68.2488
    6443      68.7238
    6444      70.9177
    6445      68.4044
    6446      69.7546
    6447      69.1958
    6448      69.5550
    6449      69.9826
    6450      71.1679
    6451      70.1766
    6452      69.5546
    6453      68.3881
    6454      68.4813
    6455      69.9245
    6456      69.0654
    6457      69.2081
    6458      67.9267
    6459      67.6625
    6460      67.9506
    6461      69.7564
    6462      69.0209
    6463      68.5360
    6464      69.2885
    6465      68.1391
    6466      69.9930
    6467      68.2425
    6468      69.3218
    6469      70.4715
    6470      68.3722
    6471      68.6195
    6472      68.1849
    6473      68.9937
    6474      70.4550
    6475      70.5036
    6476      71.3711
    6477      70.3492
    6478      69.9646
    6479      70.8038
    6480      69.7442
    6481      68.6243
    6482      70.4084
    6483      70.4682
    6484      69.5640
    6485      69.3789
    6486      69.5714
    6487      68.2379
    6488      67.5652
    6489      70.1371
    6490      71.6221
    6491      69.2532
    6492      70.4124
    6493      68.8571
    6494      69.5111
    6495      68.3585
    6496      67.9725
    6497      70.1899
    6498      68.8789
    6499      70.1599
    6500      69.9565
    6501      69.6143
    6502      71.1735
    6503      70.5694
    6504      70.8313
    6505      70.5143
    6506      69.2612
    6507      69.2905
    6508      68.9770
    6509      69.4944
    6510      69.0420
    6511      71.4755
    6512      69.0319
    6513      69.5585
    6514      69.5160
    6515      68.5863
    6516      68.1860
    6517      68.8954
    6518      69.8163
    6519      71.2698
    6520      69.5534
    6521      69.8405
    6522      69.1706
    6523      69.8863
    6524      69.0615
    6525      69.7055
    6526      69.6541
    6527      68.7612
    6528      69.0760
    6529      69.7452
    6530      69.2934
    6531      69.1754
    6532      69.4794
    6533      69.0301
    6534      70.0683
    6535      67.8273
    6536      69.5872
    6537      69.9999
    6538      68.0750
    6539      69.5654
    6540      69.6419
    6541      70.4390
    6542      70.3085
    6543      69.1710
    6544      69.3653
    6545      69.0755
    6546      70.4708
    6547      69.0938
    6548      69.4391
    6549      69.7488
    6550      68.2963
    6551      68.3301
    6552      70.4416
    6553      68.8004
    6554      69.2796
    6555      71.7796
    6556      69.2073
    6557      68.4923
    6558      69.2085
    6559      68.6771
    6560      67.4566
    6561      68.6439
    6562      70.2281
    6563      68.8274
    6564      69.6624
    6565      69.1766
    6566      69.6066
    6567      70.0252
    6568      70.3149
    6569      71.6485
    6570      67.3937
    6571      68.4438
    6572      69.1307
    6573      69.3219
    6574      69.9485
    6575      69.2851
    6576      70.5838
    6577      69.2439
    6578      68.0057
    6579      69.5362
    6580      67.8350
    6581      68.7867
    6582      69.1165
    6583      69.6467
    6584      71.3508
    6585      69.6126
    6586      70.5414
    6587      69.1825
    6588      70.0514
    6589      69.1569
    6590      67.0716
    6591      68.6967
    6592      68.5579
    6593      68.7491
    6594      70.1985
    6595      70.4397
    6596      68.5592
    6597      68.2402
    6598      68.6086
    6599      69.1881
    6600      68.0109
    6601      67.8624
    6602      68.6229
    6603      66.5329
    6604      66.7668
