#Frame      heavyRMSD
    5185       1.9590
    5186       1.9676
    5187       2.0677
    5188       1.9127
    5189       2.0258
    5190       2.0837
    5191       2.0573
    5192       1.8339
    5193       1.9726
    5194       1.9681
    5195       1.9712
    5196       1.9836
    5197       1.8065
    5198       1.8131
    5199       1.7939
    5200       1.6869
    5201       1.7508
    5202       1.9469
    5203       1.7671
    5204       1.8354
    5205       1.8032
    5206       1.7225
    5207       1.7670
    5208       1.7248
    5209       1.8328
    5210       1.9086
    5211       1.8487
    5212       1.7843
    5213       1.8928
    5214       1.6612
    5215       1.7047
    5216       1.9431
    5217       1.8293
    5218       1.8874
    5219       1.8738
    5220       1.8830
    5221       1.6906
    5222       1.7907
    5223       1.7883
    5224       1.6550
    5225       1.8050
    5226       1.8409
    5227       1.7913
    5228       1.7393
    5229       1.7841
    5230       1.7602
    5231       1.8273
    5232       1.8884
    5233       1.7702
    5234       1.9701
    5235       1.7589
    5236       1.8598
    5237       1.8670
    5238       1.7892
    5239       1.9002
    5240       1.8559
    5241       1.7946
    5242       1.8365
    5243       1.8400
    5244       1.8269
    5245       1.8092
    5246       1.7845
    5247       1.7936
    5248       1.7987
    5249       1.9208
    5250       1.8845
    5251       1.7886
    5252       2.0208
    5253       1.8829
    5254       1.8901
    5255       1.7463
    5256       1.8940
    5257       1.9810
    5258       1.9185
    5259       1.7972
    5260       1.8667
    5261       1.7025
    5262       1.8319
    5263       1.7950
    5264       1.7869
    5265       1.9179
    5266       1.8802
    5267       2.0430
    5268       1.9436
    5269       1.9977
    5270       1.8687
    5271       1.8172
    5272       1.9045
    5273       2.1052
    5274       1.7809
    5275       1.9660
    5276       1.8673
    5277       1.9558
    5278       1.9395
    5279       2.0058
    5280       1.8024
    5281       1.9285
    5282       1.9155
    5283       1.8503
    5284       1.8730
    5285       2.0361
    5286       2.1838
    5287       2.1793
    5288       2.0982
    5289       2.1615
    5290       2.0173
    5291       2.1218
    5292       2.1310
    5293       2.0904
    5294       2.1977
    5295       1.9917
    5296       1.9777
    5297       1.9349
    5298       2.0946
    5299       1.9182
    5300       1.9756
    5301       2.0120
    5302       2.1146
    5303       1.9394
    5304       1.8543
    5305       2.0819
    5306       2.0243
    5307       1.8824
    5308       1.8605
    5309       1.8383
    5310       1.8327
    5311       1.9816
    5312       1.7361
    5313       1.8109
    5314       1.9868
    5315       1.7407
    5316       1.7625
    5317       1.9175
    5318       1.7624
    5319       1.8156
    5320       1.8513
    5321       1.7974
    5322       1.8571
    5323       1.8988
    5324       1.7763
    5325       1.8685
    5326       1.9403
    5327       1.9209
    5328       1.8596
    5329       1.7601
    5330       1.9445
    5331       2.0700
    5332       2.1137
    5333       2.1636
    5334       1.9595
    5335       2.1822
    5336       2.1362
    5337       2.1043
    5338       1.9901
    5339       2.3227
    5340       2.2933
    5341       2.1396
    5342       2.0906
    5343       2.1243
    5344       2.4011
    5345       2.0802
    5346       2.0811
    5347       2.2923
    5348       2.4232
    5349       2.0614
    5350       2.0014
    5351       2.0129
    5352       2.0394
    5353       2.1928
    5354       2.1071
    5355       2.2367
    5356       2.3891
    5357       2.3668
    5358       2.4693
    5359       2.3290
    5360       2.0423
    5361       1.8749
    5362       1.8784
    5363       2.0037
    5364       2.0550
    5365       2.1954
    5366       2.2467
    5367       2.1138
    5368       2.2019
    5369       2.5211
    5370       2.3297
    5371       2.3909
    5372       1.9788
    5373       2.0481
    5374       2.0678
    5375       2.1611
    5376       2.1138
    5377       2.1685
    5378       1.9974
    5379       2.1089
    5380       2.0980
    5381       1.9783
    5382       2.1350
    5383       1.9117
    5384       2.1437
    5385       2.1599
    5386       2.1004
    5387       1.8846
    5388       2.0804
    5389       2.1863
    5390       2.0518
    5391       1.9776
    5392       2.1606
    5393       2.1337
    5394       1.9513
    5395       2.1581
    5396       1.8393
    5397       1.9235
    5398       2.1430
    5399       2.0236
    5400       1.9558
    5401       1.9782
    5402       1.9299
    5403       1.9782
    5404       1.9766
    5405       2.0022
    5406       1.8694
    5407       1.7877
    5408       1.9049
    5409       1.8591
    5410       2.0167
    5411       2.0315
    5412       2.0526
    5413       2.0472
    5414       1.9913
    5415       1.9966
    5416       1.9244
    5417       1.9502
    5418       1.9039
    5419       2.0666
    5420       1.8893
    5421       2.0270
    5422       1.8905
    5423       2.0455
    5424       1.9647
    5425       1.9967
    5426       2.0141
    5427       1.9913
    5428       1.9621
    5429       1.9636
    5430       2.0317
    5431       1.9837
    5432       1.9561
    5433       2.0087
    5434       2.1469
    5435       2.0982
    5436       2.0469
    5437       2.1314
    5438       2.1138
    5439       2.1692
    5440       2.2343
    5441       2.1278
    5442       2.0137
    5443       1.9254
    5444       2.0220
    5445       2.0803
    5446       2.1572
    5447       2.1479
    5448       2.1398
    5449       2.0039
    5450       1.8531
    5451       2.0604
    5452       2.0220
    5453       2.2437
    5454       2.0698
    5455       2.0676
    5456       2.0560
    5457       2.0613
    5458       1.9950
    5459       2.0537
    5460       2.0185
    5461       2.1125
    5462       1.9899
    5463       1.9333
    5464       1.8884
    5465       1.8497
    5466       1.9892
    5467       1.9996
    5468       2.3753
    5469       2.3331
    5470       2.1045
    5471       2.2532
    5472       2.1377
    5473       2.0424
    5474       1.9304
    5475       1.9915
    5476       1.9070
    5477       2.1580
    5478       1.8711
    5479       2.1592
    5480       1.9879
    5481       2.2749
    5482       2.2731
    5483       2.1913
    5484       2.1779
    5485       2.2938
    5486       2.3520
    5487       2.3869
    5488       2.4204
    5489       2.2020
    5490       2.2539
    5491       2.0269
    5492       2.1873
    5493       2.2131
    5494       2.1094
    5495       2.3226
    5496       2.4614
    5497       2.2979
    5498       2.3833
    5499       2.1881
    5500       2.3576
    5501       2.2435
    5502       2.2272
    5503       2.1545
    5504       2.4011
    5505       2.3067
    5506       2.2101
    5507       2.4810
    5508       2.3389
    5509       2.2167
    5510       2.1329
    5511       2.1054
    5512       2.0609
    5513       2.1340
    5514       2.3812
    5515       2.2645
    5516       2.2832
    5517       2.1145
    5518       2.2767
    5519       1.9437
    5520       2.0805
    5521       2.3186
    5522       2.3808
    5523       2.2525
    5524       2.1546
    5525       1.9159
    5526       2.0188
    5527       2.0718
    5528       2.0420
    5529       1.8613
    5530       2.0906
    5531       1.9353
    5532       1.8515
    5533       1.9747
    5534       2.0603
    5535       1.9360
    5536       1.7871
    5537       1.9215
    5538       2.0176
    5539       1.8985
    5540       1.9183
    5541       1.8681
    5542       1.8379
    5543       1.7993
    5544       2.0830
    5545       1.8892
    5546       1.9525
    5547       1.9833
    5548       1.8160
    5549       1.8534
    5550       1.9617
    5551       1.8805
    5552       1.9145
    5553       1.7917
    5554       1.6799
    5555       1.8277
    5556       1.8692
    5557       1.8098
    5558       1.9663
    5559       1.7173
    5560       1.7323
    5561       1.8787
    5562       1.7555
    5563       1.6433
    5564       1.6727
    5565       1.7439
    5566       1.6163
    5567       1.6190
    5568       1.6473
    5569       1.6782
    5570       1.6510
    5571       1.5909
    5572       1.6589
    5573       1.6690
    5574       1.6562
    5575       1.7298
    5576       1.6389
    5577       1.8404
    5578       1.7723
    5579       1.8149
    5580       1.7950
    5581       1.6306
    5582       1.8221
    5583       1.5998
    5584       1.7735
    5585       1.9594
    5586       1.8740
    5587       1.7234
    5588       1.6611
    5589       1.5833
    5590       1.6770
    5591       1.6346
    5592       1.8514
    5593       1.7778
    5594       1.8182
    5595       1.6761
    5596       1.7788
    5597       1.8024
    5598       1.6623
    5599       1.8650
    5600       1.7214
    5601       2.0229
    5602       1.9083
    5603       1.7397
    5604       1.7191
    5605       1.8272
    5606       1.8218
    5607       1.6221
    5608       1.7522
    5609       1.7642
    5610       1.7702
    5611       1.8478
    5612       1.7235
    5613       1.7436
    5614       1.8441
    5615       1.9039
    5616       1.8603
    5617       2.0484
    5618       2.0178
    5619       1.8008
    5620       1.8758
    5621       1.9363
    5622       1.9125
    5623       1.7862
    5624       1.9355
    5625       1.9011
    5626       1.7775
    5627       2.1157
    5628       2.0779
    5629       2.0710
    5630       2.2358
    5631       1.8769
    5632       2.0592
    5633       2.1228
    5634       2.0976
    5635       1.8910
    5636       2.0120
    5637       1.8866
    5638       2.0025
    5639       1.8945
    5640       1.9422
    5641       1.8814
    5642       1.9012
    5643       2.0687
    5644       2.0637
    5645       1.8383
    5646       2.1781
    5647       2.0491
    5648       1.9325
    5649       2.0406
    5650       1.8217
    5651       1.9999
    5652       2.0708
    5653       1.9915
    5654       2.1003
    5655       1.9404
    5656       1.9989
    5657       2.0479
    5658       2.0763
    5659       1.9599
    5660       1.9324
    5661       2.0273
    5662       1.9327
    5663       2.0449
    5664       2.0539
    5665       2.3955
    5666       2.1969
    5667       2.2719
    5668       1.8906
    5669       2.2101
    5670       1.9367
    5671       1.9407
    5672       1.9553
    5673       2.0384
    5674       2.2938
    5675       2.1908
    5676       2.2130
    5677       2.1480
    5678       2.0175
    5679       2.1353
    5680       2.1507
    5681       2.0085
    5682       1.9522
    5683       2.2273
    5684       2.1902
    5685       2.2616
    5686       2.3895
    5687       2.3243
    5688       1.9135
    5689       1.8440
    5690       1.8810
    5691       1.7593
    5692       1.8199
    5693       1.7616
    5694       1.6202
    5695       1.7847
    5696       2.1503
    5697       2.2167
    5698       2.1679
    5699       2.1629
    5700       2.0631
    5701       1.9495
    5702       2.1415
    5703       2.1474
    5704       2.2072
    5705       2.0851
    5706       2.1948
    5707       2.2202
    5708       2.3400
    5709       2.2144
    5710       2.2197
    5711       1.9562
    5712       1.9402
    5713       2.0133
    5714       1.8778
    5715       1.9533
    5716       1.9992
    5717       2.2387
    5718       2.0667
    5719       1.9225
    5720       1.9606
    5721       2.0637
    5722       1.8296
    5723       1.8751
    5724       2.1402
    5725       2.0523
    5726       2.0543
    5727       1.9813
    5728       1.8468
    5729       1.8053
    5730       1.9767
    5731       2.0020
    5732       2.0529
    5733       1.9747
    5734       2.0456
    5735       2.0447
    5736       2.1501
    5737       2.2147
    5738       2.2718
    5739       2.1015
    5740       1.9843
    5741       2.0835
    5742       2.0130
    5743       1.8786
    5744       1.9294
    5745       1.9609
    5746       2.2625
    5747       2.0688
    5748       2.1267
    5749       2.2219
    5750       2.2271
    5751       2.2611
    5752       2.3866
    5753       2.1730
    5754       2.2217
    5755       2.2218
    5756       2.3502
    5757       1.9491
    5758       1.8882
    5759       1.7891
    5760       1.9102
    5761       1.9196
    5762       2.0157
    5763       1.9959
    5764       2.0783
    5765       2.0538
    5766       2.0903
    5767       1.8758
    5768       1.9422
    5769       1.9647
    5770       1.8179
    5771       1.7826
    5772       2.0698
    5773       1.9708
    5774       2.0815
    5775       2.1368
    5776       2.0127
    5777       1.9704
    5778       2.1864
    5779       2.0196
    5780       2.0004
    5781       2.0464
    5782       1.8817
    5783       1.9540
    5784       1.8355
    5785       1.7535
    5786       2.0665
    5787       2.0200
    5788       2.0306
    5789       2.0730
    5790       1.9937
    5791       2.0760
    5792       2.1322
    5793       1.9806
    5794       2.0964
    5795       2.3387
    5796       2.0804
    5797       1.9574
    5798       2.1255
    5799       2.2369
    5800       2.1579
    5801       2.5171
    5802       2.2628
    5803       2.2035
    5804       2.1243
    5805       2.1192
    5806       1.9860
    5807       2.2083
    5808       1.9948
    5809       2.0518
    5810       2.1990
    5811       2.1420
    5812       2.5757
    5813       2.3081
    5814       2.2644
    5815       2.1025
    5816       2.1269
    5817       2.1449
    5818       2.6074
    5819       2.0190
    5820       1.9146
    5821       1.9798
    5822       2.1045
    5823       2.1059
    5824       2.3089
    5825       2.0666
    5826       2.0059
    5827       2.1471
    5828       2.4335
    5829       2.1955
    5830       2.4315
    5831       2.2806
    5832       2.1038
    5833       2.1512
    5834       2.2140
    5835       2.2491
    5836       2.0869
    5837       2.1811
    5838       2.1636
    5839       2.1338
    5840       2.0110
    5841       2.2358
    5842       2.0548
    5843       2.1229
    5844       2.1440
    5845       2.2338
    5846       1.9827
    5847       2.2628
    5848       2.1743
    5849       2.3440
    5850       2.4255
    5851       2.3595
    5852       2.2150
    5853       2.2710
    5854       2.3178
    5855       2.1887
    5856       1.9375
    5857       2.0772
    5858       1.9983
    5859       1.9757
    5860       2.0672
    5861       2.1497
    5862       2.0675
    5863       2.0822
    5864       2.1154
    5865       2.1395
    5866       2.1814
    5867       2.0937
    5868       1.9204
    5869       2.0138
    5870       2.1871
    5871       2.1259
    5872       2.1080
    5873       2.1638
    5874       2.0689
    5875       1.9581
    5876       1.9074
    5877       2.2052
    5878       2.0758
    5879       2.3786
    5880       2.2313
    5881       1.9527
    5882       1.8181
    5883       1.8828
    5884       2.0594
    5885       2.0832
    5886       1.9994
    5887       2.0388
    5888       2.0230
    5889       2.0807
    5890       2.0538
    5891       2.1139
    5892       2.0265
    5893       2.0130
    5894       1.9945
    5895       2.2274
    5896       2.0279
    5897       1.9819
    5898       1.7947
    5899       1.9606
    5900       1.9004
    5901       1.8761
    5902       1.9700
    5903       1.9853
    5904       2.0125
    5905       1.8886
    5906       1.8387
    5907       1.9449
    5908       1.9805
    5909       2.0909
    5910       2.1843
    5911       1.8956
    5912       2.1308
    5913       2.1083
    5914       2.0744
    5915       1.8738
    5916       1.9238
    5917       1.7076
    5918       1.9456
    5919       1.9977
    5920       2.0503
    5921       1.8858
    5922       2.1029
    5923       2.0237
    5924       2.0204
    5925       1.9178
    5926       2.1062
    5927       2.0006
    5928       1.9437
    5929       1.8357
    5930       1.9882
    5931       2.2521
    5932       2.2094
    5933       2.3056
    5934       2.0168
    5935       2.2487
    5936       2.2333
    5937       2.2243
    5938       2.0621
    5939       2.0537
    5940       2.2399
    5941       2.1483
    5942       2.0492
    5943       2.0095
    5944       2.1200
    5945       2.0654
    5946       2.1439
    5947       1.9781
    5948       1.9517
    5949       2.0302
    5950       1.8623
    5951       1.9996
    5952       1.9770
    5953       1.9224
    5954       1.6720
    5955       1.8289
    5956       2.0882
    5957       1.9162
    5958       1.8831
    5959       2.1460
    5960       1.8012
    5961       1.9624
    5962       2.0035
    5963       2.0277
    5964       1.8940
    5965       1.7530
    5966       1.9855
    5967       2.0017
    5968       2.0672
    5969       2.1579
    5970       2.0763
    5971       2.1275
    5972       2.0312
    5973       2.0399
    5974       2.2007
    5975       2.0867
    5976       2.0683
    5977       2.0891
    5978       1.9873
    5979       1.9745
    5980       2.1055
    5981       2.1484
    5982       1.9797
    5983       2.0693
    5984       2.0127
    5985       2.1964
    5986       1.9202
    5987       2.0949
    5988       2.3962
    5989       2.0868
    5990       2.0399
    5991       2.0867
    5992       2.2516
    5993       2.1170
    5994       2.0425
    5995       2.1960
    5996       2.2814
    5997       2.4703
    5998       2.4300
    5999       2.3555
    6000       2.1918
    6001       2.3246
    6002       2.1990
    6003       2.3649
    6004       2.0945
    6005       2.1551
    6006       2.0467
    6007       2.2439
    6008       2.3615
    6009       2.1828
    6010       2.1533
    6011       2.1430
    6012       2.2557
    6013       2.2372
    6014       2.1681
    6015       2.4444
    6016       2.2047
    6017       2.2349
    6018       2.2436
    6019       2.2083
    6020       2.0156
    6021       2.0056
    6022       2.2180
    6023       1.9197
    6024       2.1183
    6025       2.0327
    6026       2.0382
    6027       2.2713
    6028       2.0621
    6029       2.3922
    6030       2.0330
    6031       2.1351
    6032       2.0868
    6033       1.9073
    6034       2.0702
    6035       2.1506
    6036       1.9911
    6037       2.2303
    6038       2.1503
    6039       2.1463
    6040       2.1413
    6041       2.1210
    6042       2.2974
    6043       2.2941
    6044       2.2289
    6045       2.1457
    6046       2.0345
    6047       2.0425
    6048       2.1282
    6049       2.0294
    6050       2.0072
    6051       2.0768
    6052       2.0015
    6053       2.1357
    6054       2.1356
    6055       2.1241
    6056       2.2458
    6057       2.4180
    6058       2.2540
    6059       2.1982
    6060       2.0734
    6061       2.1196
    6062       2.2975
    6063       2.3123
    6064       2.4380
    6065       2.3802
    6066       2.2366
    6067       2.2107
    6068       1.9882
    6069       1.9914
    6070       2.1080
    6071       2.1192
    6072       2.1756
    6073       2.0944
    6074       2.2013
    6075       1.9254
    6076       2.0212
    6077       1.9234
    6078       2.1586
    6079       2.0328
    6080       1.8743
    6081       1.9794
    6082       1.9266
    6083       2.0355
    6084       2.0766
    6085       2.2228
    6086       2.2383
    6087       2.5805
    6088       2.6307
    6089       2.3121
    6090       2.2822
    6091       2.4030
    6092       2.3282
    6093       2.3274
    6094       2.2777
    6095       2.6526
    6096       2.2080
    6097       2.2009
    6098       2.4397
    6099       2.2845
    6100       2.1652
    6101       2.2466
    6102       2.3586
    6103       2.3380
    6104       2.1093
    6105       2.3520
    6106       2.2829
    6107       2.4086
    6108       2.4017
    6109       2.3215
    6110       2.2826
    6111       2.2368
    6112       2.4897
    6113       2.6210
    6114       2.3330
    6115       2.2284
    6116       2.2909
    6117       2.4574
    6118       2.4119
    6119       2.4537
    6120       2.3151
    6121       2.3714
    6122       2.3851
    6123       2.2134
    6124       2.2185
    6125       2.2353
    6126       2.2094
    6127       2.2814
    6128       2.4244
    6129       2.4755
    6130       2.0597
    6131       2.2180
    6132       2.1241
    6133       2.1602
    6134       2.3989
    6135       1.9615
    6136       2.0089
    6137       1.8818
    6138       2.2596
    6139       2.2210
    6140       2.1672
    6141       2.2963
    6142       2.3457
    6143       2.1485
    6144       2.3022
    6145       2.4100
    6146       2.2813
    6147       2.1562
    6148       2.2763
    6149       2.3183
    6150       2.0928
    6151       2.1682
    6152       2.1228
    6153       2.0816
    6154       2.2666
    6155       2.3374
    6156       2.2029
    6157       2.3514
    6158       2.0953
    6159       2.1042
    6160       2.2155
    6161       2.1413
    6162       2.1860
    6163       2.1138
    6164       2.1685
    6165       2.4108
    6166       2.3812
    6167       2.1866
    6168       2.2839
    6169       2.0506
    6170       2.3151
    6171       2.2977
    6172       2.3277
    6173       2.0865
    6174       2.2540
    6175       1.9875
    6176       2.1284
    6177       2.0648
    6178       2.1223
    6179       2.2011
    6180       2.1762
    6181       2.1548
    6182       2.1175
    6183       2.2318
    6184       2.1775
    6185       2.1811
    6186       2.2219
    6187       1.9925
    6188       2.0226
    6189       2.1886
    6190       2.2498
    6191       2.1350
    6192       2.3143
    6193       2.0628
    6194       2.1706
    6195       2.2334
    6196       2.1596
    6197       2.2167
    6198       2.0272
    6199       2.1543
    6200       1.9528
    6201       2.2783
    6202       2.1632
    6203       2.0951
    6204       2.1310
    6205       2.1022
    6206       1.9759
    6207       1.9785
    6208       2.3060
    6209       2.1473
    6210       2.1704
    6211       2.1804
    6212       2.2207
    6213       2.1114
    6214       2.0515
    6215       2.2616
    6216       2.2228
    6217       2.1152
    6218       2.2088
    6219       2.3070
    6220       2.1428
    6221       2.0262
    6222       2.2171
    6223       2.3922
    6224       2.3032
    6225       2.4033
    6226       2.1975
    6227       2.4316
    6228       2.2239
    6229       2.1759
    6230       2.3118
    6231       2.2556
    6232       2.1658
    6233       2.1595
    6234       2.2597
    6235       2.0919
    6236       2.1125
    6237       2.1274
    6238       1.9539
    6239       2.2718
    6240       2.2848
    6241       2.3322
    6242       2.2587
    6243       2.0927
    6244       2.4767
    6245       2.3014
    6246       2.4409
    6247       2.2830
    6248       2.2429
    6249       2.3264
    6250       2.6630
    6251       2.2335
    6252       2.2293
    6253       2.3477
    6254       2.3460
    6255       2.1895
    6256       2.1848
    6257       2.1576
    6258       2.3049
    6259       2.5136
    6260       2.1108
    6261       2.2862
    6262       2.0694
    6263       2.2582
    6264       2.2876
    6265       2.2601
    6266       2.2547
    6267       2.1400
    6268       2.2208
    6269       2.3753
    6270       2.2951
    6271       2.3255
    6272       2.4382
    6273       2.3865
    6274       2.3745
    6275       2.2071
    6276       2.4963
    6277       2.3821
    6278       2.2635
    6279       2.2531
    6280       2.4318
    6281       2.3682
    6282       2.3420
    6283       2.2292
    6284       1.8357
    6285       1.9401
    6286       1.8824
    6287       2.1999
    6288       2.2335
    6289       2.2707
    6290       2.0413
    6291       2.2037
    6292       2.2622
    6293       2.3113
    6294       2.1418
    6295       1.9424
    6296       2.2578
    6297       2.2659
    6298       2.1921
    6299       2.3146
    6300       2.2607
    6301       2.0546
    6302       2.0874
    6303       2.0210
    6304       1.9445
    6305       1.9967
    6306       2.1506
    6307       2.0374
    6308       2.2148
    6309       2.1612
    6310       1.9713
    6311       1.9975
    6312       1.8431
    6313       2.1026
    6314       2.0080
    6315       2.2679
    6316       2.3272
    6317       2.3453
    6318       2.0996
    6319       2.2654
    6320       2.2984
    6321       2.3794
    6322       2.1690
    6323       2.3935
    6324       1.9537
    6325       1.8616
    6326       1.7734
    6327       2.0141
    6328       2.0698
    6329       2.1140
    6330       2.0079
    6331       2.2587
    6332       2.0372
    6333       2.0336
    6334       2.3079
    6335       2.0926
    6336       2.2804
    6337       2.2077
    6338       2.1061
    6339       2.1989
    6340       2.2362
    6341       2.1622
    6342       2.0128
    6343       2.0510
    6344       2.0969
    6345       1.9697
    6346       1.9466
    6347       1.9736
    6348       2.1860
    6349       2.2761
    6350       2.1525
    6351       1.8666
    6352       2.2305
    6353       1.9822
    6354       2.0102
    6355       2.0325
    6356       2.1015
    6357       2.2702
    6358       2.2341
    6359       2.0574
    6360       2.4254
    6361       2.2678
    6362       2.0886
    6363       2.2339
    6364       2.0465
    6365       2.0521
    6366       2.3415
    6367       2.0689
    6368       2.1880
    6369       2.0250
    6370       2.1631
    6371       2.1255
    6372       2.2470
    6373       2.3751
    6374       2.2226
    6375       2.0789
    6376       2.1149
    6377       2.2259
    6378       2.4423
    6379       2.2601
    6380       2.2413
    6381       2.3397
    6382       2.4721
    6383       2.2710
    6384       2.3355
    6385       2.0493
    6386       2.3048
    6387       2.2484
    6388       2.2940
    6389       2.0802
    6390       2.4018
    6391       1.9969
    6392       2.2585
    6393       2.1566
    6394       2.4916
    6395       2.6184
    6396       2.4075
    6397       2.4499
    6398       2.4579
    6399       2.5588
    6400       2.4481
    6401       2.3858
    6402       2.6002
    6403       2.4206
    6404       2.5573
    6405       2.5738
    6406       2.4886
    6407       2.4338
    6408       2.4973
    6409       2.4322
    6410       2.3399
    6411       2.6645
    6412       2.3811
    6413       2.3301
    6414       2.4316
    6415       2.5172
    6416       2.4053
    6417       2.3067
    6418       2.1952
    6419       2.6129
    6420       2.5100
    6421       2.5753
    6422       2.5475
    6423       2.4211
    6424       2.4036
    6425       2.5557
    6426       2.2810
    6427       2.4214
    6428       2.5413
    6429       2.3539
    6430       2.3862
    6431       2.3220
    6432       2.4091
    6433       2.5856
    6434       2.5506
    6435       2.4664
    6436       2.4517
    6437       2.3710
    6438       2.4491
    6439       2.4207
    6440       2.4131
    6441       2.3439
    6442       2.1591
    6443       2.6282
    6444       2.5012
    6445       2.3948
    6446       2.6950
    6447       2.3789
    6448       2.2440
    6449       2.2927
    6450       2.3939
    6451       2.4010
    6452       2.0435
    6453       2.2827
    6454       2.2282
    6455       1.9643
    6456       2.3053
    6457       2.3744
    6458       2.3778
    6459       2.2751
    6460       2.2066
    6461       2.4536
    6462       2.2713
    6463       2.4713
    6464       2.2748
    6465       2.2737
    6466       2.4878
    6467       2.3138
    6468       2.5265
    6469       2.3078
    6470       2.3975
    6471       2.4083
    6472       2.2649
    6473       2.2995
    6474       2.3875
    6475       2.4119
    6476       2.5159
    6477       2.3891
    6478       2.3516
    6479       2.3691
    6480       2.4009
    6481       2.3746
    6482       2.3828
    6483       2.5589
    6484       2.1768
    6485       2.2470
    6486       2.2178
    6487       2.2491
    6488       2.2322
    6489       2.4174
    6490       2.4258
    6491       2.5496
    6492       2.4652
    6493       2.2343
    6494       2.2402
    6495       2.3851
    6496       2.5104
    6497       2.4515
    6498       2.3440
    6499       2.3277
    6500       2.1686
    6501       2.2330
    6502       2.4298
    6503       2.6354
    6504       2.3746
    6505       2.5218
    6506       2.4981
    6507       2.4856
    6508       2.5254
    6509       2.5101
    6510       2.4587
    6511       2.4965
    6512       2.4790
    6513       2.2953
    6514       2.2945
    6515       2.2674
    6516       2.2342
    6517       2.4731
    6518       2.4977
    6519       2.3993
    6520       2.4018
    6521       2.4554
    6522       2.3709
    6523       2.4272
    6524       2.4191
    6525       2.4042
    6526       2.2556
    6527       2.2143
    6528       2.5871
    6529       2.3430
    6530       2.2539
    6531       2.2406
    6532       2.1608
    6533       2.2875
    6534       2.5072
    6535       2.2334
    6536       2.2614
    6537       2.3993
    6538       2.0939
    6539       2.3529
    6540       2.3327
    6541       2.0772
    6542       2.1106
    6543       2.1996
    6544       2.2333
    6545       2.2971
    6546       2.3407
    6547       2.2439
    6548       2.4789
    6549       2.1457
    6550       2.4277
    6551       2.1331
    6552       2.2912
    6553       2.2776
    6554       2.4176
    6555       2.6637
    6556       2.4064
    6557       2.4666
    6558       2.2845
    6559       2.5554
    6560       2.4024
    6561       2.4975
    6562       2.4912
    6563       2.1427
    6564       2.2969
    6565       2.1573
    6566       2.2880
    6567       2.5510
    6568       2.4484
    6569       2.4282
    6570       2.3139
    6571       2.3732
    6572       2.6651
    6573       2.4581
    6574       2.4909
    6575       2.3551
    6576       2.1565
    6577       2.1901
    6578       2.2749
    6579       2.5160
    6580       2.2976
    6581       2.2333
    6582       2.2857
    6583       2.4102
    6584       2.2343
    6585       2.2833
    6586       2.2395
    6587       2.1237
    6588       2.5202
    6589       2.5111
    6590       2.6594
    6591       2.4610
    6592       2.6117
    6593       2.5459
    6594       2.5308
    6595       2.4528
    6596       2.4326
    6597       2.1586
    6598       2.5076
    6599       2.7578
    6600       2.4014
    6601       2.4434
    6602       2.3385
    6603       2.4377
    6604       2.3516
    6605       2.2608
    6606       2.3595
    6607       2.4895
    6608       2.3118
    6609       2.2247
    6610       2.4539
    6611       2.4304
    6612       2.4276
    6613       2.5453
    6614       2.1508
    6615       2.1628
    6616       2.1893
    6617       2.3232
    6618       2.1719
    6619       2.1595
    6620       2.2665
    6621       2.1653
    6622       2.4001
    6623       2.4035
    6624       2.4605
    6625       2.4590
    6626       2.3038
    6627       2.1833
    6628       2.1541
    6629       2.7233
    6630       2.4619
    6631       2.5342
    6632       2.1368
    6633       2.5523
    6634       2.6283
    6635       2.6812
    6636       2.6901
    6637       2.5383
    6638       2.4603
    6639       2.1567
    6640       2.1298
    6641       2.3978
    6642       2.3222
    6643       2.4681
    6644       2.3026
    6645       2.0862
    6646       2.4205
    6647       2.3016
    6648       2.3233
    6649       2.1868
    6650       2.1150
    6651       1.9418
    6652       2.1248
    6653       2.4267
    6654       2.1663
    6655       2.4353
    6656       2.1730
    6657       2.0993
    6658       2.2350
    6659       2.1249
    6660       2.2806
    6661       2.2805
    6662       2.2072
    6663       2.3488
    6664       2.4826
    6665       2.1153
    6666       2.3099
    6667       2.3547
    6668       2.3399
    6669       2.1869
    6670       2.4759
    6671       2.3308
    6672       2.2362
    6673       2.1698
    6674       2.0886
    6675       2.2728
    6676       2.1037
    6677       2.1308
    6678       2.1912
    6679       2.0802
    6680       2.1267
    6681       2.1090
    6682       2.2435
    6683       2.2710
    6684       2.3130
    6685       2.2260
    6686       2.2098
    6687       2.3316
    6688       2.2520
    6689       2.0214
    6690       2.1321
    6691       2.1453
    6692       2.2617
    6693       2.2267
    6694       2.1864
    6695       2.1146
    6696       2.0561
    6697       1.9876
    6698       2.2446
    6699       1.9859
    6700       2.2697
    6701       2.1996
    6702       2.2934
    6703       2.1761
    6704       2.3321
    6705       2.3256
    6706       2.2417
    6707       2.1290
    6708       2.0922
    6709       2.1351
    6710       2.4350
    6711       2.3291
    6712       2.3053
    6713       2.5852
    6714       2.2119
    6715       2.2881
    6716       2.2369
    6717       2.0469
    6718       2.1741
    6719       2.1867
    6720       2.2004
    6721       1.8936
    6722       2.1793
    6723       2.1455
    6724       2.1668
    6725       2.0560
    6726       2.1125
    6727       2.1435
    6728       1.9931
    6729       2.4484
    6730       2.0598
    6731       1.8302
    6732       2.0334
    6733       2.0985
    6734       2.2954
    6735       2.1509
    6736       2.2790
    6737       2.1330
    6738       2.1816
