#Frame     ctd_rms_bb
    5110       2.6357
    5111       1.8981
    5112       2.9844
    5113       1.2594
    5114       1.4406
    5115       1.8857
    5116       2.1753
    5117       1.7398
    5118       1.6871
    5119       2.2894
    5120       1.7063
    5121       1.9038
    5122       2.2946
    5123       1.9649
    5124       1.2619
    5125       1.7999
    5126       1.5782
    5127       1.9075
    5128       1.8744
    5129       1.6720
    5130       1.8029
    5131       2.0221
    5132       1.8691
    5133       2.2122
    5134       1.5541
    5135       1.7160
    5136       2.3974
    5137       1.7636
    5138       2.3484
    5139       1.8190
    5140       2.3650
    5141       2.9775
    5142       4.3885
    5143       4.4140
    5144       4.4032
    5145       4.9532
    5146       4.3406
    5147       5.8081
    5148       5.2232
    5149       4.9591
    5150       5.1474
    5151       4.8760
    5152       3.8171
    5153       4.8467
    5154       4.4310
    5155       4.0043
    5156       4.6816
    5157       3.8127
    5158       4.6686
    5159       3.2235
    5160       4.1616
    5161       3.7666
    5162       4.0794
    5163       4.2042
    5164       4.6370
    5165       4.1476
    5166       2.6163
    5167       4.0759
    5168       3.8867
    5169       3.2118
    5170       3.9522
    5171       3.1965
    5172       3.6107
    5173       3.5664
    5174       3.0881
    5175       2.4780
    5176       2.0145
    5177       2.4971
    5178       2.2363
    5179       2.6578
    5180       3.0869
    5181       4.1349
    5182       2.8117
    5183       2.6338
    5184       3.4180
    5185       3.2889
    5186       3.2027
    5187       4.8547
    5188       3.1011
    5189       3.5748
    5190       3.7822
    5191       4.1220
    5192       3.3236
    5193       2.8667
    5194       4.0487
    5195       4.2137
    5196       4.2207
    5197       2.8328
    5198       2.8589
    5199       2.2657
    5200       1.7333
    5201       1.8005
    5202       2.7106
    5203       2.0944
    5204       2.4538
    5205       2.1161
    5206       1.3503
    5207       1.9853
    5208       1.5230
    5209       2.3347
    5210       3.1031
    5211       2.9742
    5212       2.6101
    5213       2.8605
    5214       1.0755
    5215       1.3532
    5216       2.5316
    5217       2.0929
    5218       2.3666
    5219       2.2259
    5220       1.9708
    5221       1.2176
    5222       2.4330
    5223       1.8603
    5224       0.9332
    5225       1.9192
    5226       2.8275
    5227       2.1162
    5228       1.5296
    5229       2.3908
    5230       2.2628
    5231       2.2946
    5232       2.9355
    5233       2.2670
    5234       3.5861
    5235       2.2712
    5236       3.1321
    5237       2.9183
    5238       1.9578
    5239       2.7532
    5240       3.2558
    5241       3.1506
    5242       3.2805
    5243       3.0405
    5244       2.9798
    5245       3.3666
    5246       3.0895
    5247       2.5404
    5248       2.6898
    5249       3.7239
    5250       3.3350
    5251       2.6621
    5252       3.7348
    5253       2.8175
    5254       2.7887
    5255       2.1869
    5256       2.8341
    5257       2.8493
    5258       2.9942
    5259       2.4915
    5260       2.8855
    5261       2.3406
    5262       3.2600
    5263       3.6838
    5264       3.9878
    5265       3.7403
    5266       3.7487
    5267       4.7795
    5268       3.9071
    5269       4.1785
    5270       3.1997
    5271       3.0653
    5272       3.1526
    5273       4.6416
    5274       2.3736
    5275       3.8320
    5276       3.5625
    5277       3.4444
    5278       3.5906
    5279       4.2836
    5280       2.2891
    5281       3.3584
    5282       3.6041
    5283       2.0487
    5284       2.9299
    5285       3.3630
    5286       4.3116
    5287       4.6316
    5288       4.4269
    5289       4.1326
    5290       3.7942
    5291       5.0283
    5292       4.8153
    5293       5.0761
    5294       4.9388
    5295       3.6692
    5296       3.6844
    5297       4.0243
    5298       4.4007
    5299       2.5571
    5300       3.5309
    5301       4.0514
    5302       4.3585
    5303       3.0213
    5304       2.7109
    5305       3.3860
    5306       3.0025
    5307       1.6543
    5308       1.6043
    5309       1.9362
    5310       1.4381
    5311       2.9609
    5312       1.9614
    5313       1.6792
    5314       2.1889
    5315       1.3240
    5316       1.3832
    5317       2.2029
    5318       1.1015
    5319       1.4105
    5320       1.8900
    5321       1.6520
    5322       2.8465
    5323       2.7081
    5324       1.6387
    5325       3.1022
    5326       2.4714
    5327       3.3596
    5328       3.0427
    5329       2.8915
    5330       4.1577
    5331       4.1120
    5332       4.3785
    5333       5.0545
    5334       4.0820
    5335       6.0107
    5336       5.3150
    5337       4.8505
    5338       4.2598
    5339       6.3751
    5340       6.0861
    5341       5.1689
    5342       5.6666
    5343       4.8979
    5344       6.5777
    5345       5.2019
    5346       5.4189
    5347       6.2938
    5348       6.5597
    5349       4.8242
    5350       4.0278
    5351       4.8036
    5352       4.9625
    5353       5.8921
    5354       4.8092
    5355       5.6968
    5356       6.4258
    5357       6.3848
    5358       6.6425
    5359       6.2024
    5360       4.9094
    5361       3.5741
    5362       3.5553
    5363       4.0404
    5364       5.2563
    5365       5.9604
    5366       6.1770
    5367       5.0063
    5368       5.6286
    5369       7.2371
    5370       6.6722
    5371       6.6700
    5372       4.6634
    5373       4.5865
    5374       4.9463
    5375       5.5957
    5376       5.1045
    5377       5.2990
    5378       4.2852
    5379       4.9671
    5380       5.0883
    5381       4.3101
    5382       5.9601
    5383       4.6777
    5384       5.8445
    5385       5.9639
    5386       5.4944
    5387       4.1887
    5388       5.0370
    5389       6.1106
    5390       5.2310
    5391       4.7685
    5392       5.3103
    5393       5.0510
    5394       4.5397
    5395       5.5853
    5396       3.1732
    5397       4.1172
    5398       5.7448
    5399       5.0878
    5400       4.4545
    5401       4.8068
    5402       4.0658
    5403       4.2240
    5404       4.4104
    5405       4.2524
    5406       4.1961
    5407       3.3348
    5408       4.1892
    5409       4.0355
    5410       4.7824
    5411       5.0492
    5412       5.3038
    5413       4.7073
    5414       4.8976
    5415       4.6774
    5416       4.1241
    5417       4.6434
    5418       4.0942
    5419       4.6236
    5420       4.1891
    5421       5.1118
    5422       3.5809
    5423       4.5836
    5424       3.8031
    5425       4.4197
    5426       4.2554
    5427       4.1719
    5428       4.1541
    5429       4.4242
    5430       5.0338
    5431       4.1097
    5432       4.3692
    5433       4.3117
    5434       5.5930
    5435       4.8812
    5436       4.8480
    5437       5.1894
    5438       5.0822
    5439       5.3029
    5440       6.2493
    5441       4.9777
    5442       5.1912
    5443       4.3125
    5444       4.7581
    5445       4.6664
    5446       5.5416
    5447       5.3742
    5448       4.8080
    5449       3.8794
    5450       3.3583
    5451       4.5027
    5452       4.4479
    5453       5.7680
    5454       4.7229
    5455       4.4650
    5456       4.0257
    5457       5.0015
    5458       4.6994
    5459       5.1313
    5460       4.7081
    5461       5.3598
    5462       4.6085
    5463       4.2326
    5464       3.7880
    5465       3.9605
    5466       5.0380
    5467       4.1630
    5468       6.1381
    5469       5.3350
    5470       4.4610
    5471       5.6726
    5472       4.7227
    5473       4.9242
    5474       4.0583
    5475       4.3984
    5476       3.9098
    5477       4.9851
    5478       3.2660
    5479       5.0453
    5480       4.0802
    5481       5.4344
    5482       5.4639
    5483       5.5384
    5484       5.8486
    5485       5.8287
    5486       6.0035
    5487       6.6786
    5488       6.4612
    5489       5.7060
    5490       5.8989
    5491       4.9966
    5492       5.7718
    5493       5.3717
    5494       5.4880
    5495       6.6089
    5496       6.6113
    5497       6.3693
    5498       6.6304
    5499       5.9307
    5500       6.6051
    5501       5.8896
    5502       5.8063
    5503       5.4810
    5504       7.1443
    5505       6.3690
    5506       6.3417
    5507       7.2601
    5508       6.8544
    5509       5.8555
    5510       5.6640
    5511       5.3223
    5512       5.1561
    5513       5.4006
    5514       6.8421
    5515       5.9487
    5516       6.4009
    5517       5.1801
    5518       5.6757
    5519       4.2699
    5520       5.3793
    5521       5.7651
    5522       6.8416
    5523       6.0648
    5524       5.6238
    5525       4.4639
    5526       4.7811
    5527       4.7879
    5528       4.5396
    5529       3.7030
    5530       5.2655
    5531       4.0481
    5532       3.3992
    5533       4.4045
    5534       4.4423
    5535       4.4754
    5536       3.6269
    5537       4.2117
    5538       4.6691
    5539       3.7391
    5540       4.0851
    5541       3.8101
    5542       3.2633
    5543       3.3245
    5544       4.8280
    5545       4.2381
    5546       4.4801
    5547       4.3774
    5548       3.4368
    5549       3.4009
    5550       3.7394
    5551       3.9060
    5552       3.3059
    5553       2.7918
    5554       2.9938
    5555       3.0276
    5556       3.3590
    5557       3.2235
    5558       3.7107
    5559       2.4126
    5560       2.3859
    5561       3.5060
    5562       2.1073
    5563       1.9456
    5564       2.0128
    5565       2.5940
    5566       1.2024
    5567       1.3361
    5568       1.2373
    5569       1.5495
    5570       1.1010
    5571       0.8678
    5572       0.9317
    5573       1.1382
    5574       1.1962
    5575       1.8709
    5576       1.1216
    5577       2.9687
    5578       1.9164
    5579       2.3912
    5580       2.5905
    5581       2.1085
    5582       2.9770
    5583       1.7613
    5584       2.7129
    5585       3.8123
    5586       3.4325
    5587       2.7471
    5588       2.1903
    5589       1.1364
    5590       2.3800
    5591       1.6234
    5592       3.2429
    5593       2.2663
    5594       2.1689
    5595       1.5127
    5596       2.7197
    5597       2.4315
    5598       1.2560
    5599       3.2762
    5600       2.0121
    5601       4.2667
    5602       3.5022
    5603       1.9742
    5604       2.9065
    5605       3.2771
    5606       3.4853
    5607       2.4003
    5608       1.9511
    5609       2.5625
    5610       2.1244
    5611       2.5393
    5612       2.1600
    5613       1.8392
    5614       2.6302
    5615       2.5441
    5616       2.6331
    5617       3.2517
    5618       3.2858
    5619       2.1924
    5620       2.3480
    5621       2.6084
    5622       2.9867
    5623       2.6770
    5624       3.5303
    5625       3.7300
    5626       3.6343
    5627       5.6254
    5628       5.3879
    5629       5.2056
    5630       5.9346
    5631       3.9153
    5632       4.7527
    5633       4.8740
    5634       5.0709
    5635       3.6319
    5636       4.0548
    5637       3.9818
    5638       4.4387
    5639       3.8283
    5640       3.7044
    5641       3.4655
    5642       3.9296
    5643       4.9481
    5644       4.9710
    5645       3.6230
    5646       5.6831
    5647       5.4043
    5648       4.4037
    5649       5.1180
    5650       3.9914
    5651       4.8263
    5652       5.5459
    5653       5.4345
    5654       5.6084
    5655       4.9424
    5656       5.0931
    5657       5.3387
    5658       5.3856
    5659       4.8201
    5660       4.7187
    5661       5.2184
    5662       5.2202
    5663       5.4335
    5664       5.0959
    5665       6.4661
    5666       5.8294
    5667       5.9490
    5668       4.1104
    5669       5.6368
    5670       4.2601
    5671       4.2289
    5672       4.4574
    5673       4.6461
    5674       5.9919
    5675       5.6212
    5676       6.1588
    5677       5.5341
    5678       4.9671
    5679       5.5090
    5680       5.5899
    5681       4.6139
    5682       5.3469
    5683       6.0258
    5684       5.3456
    5685       6.2835
    5686       6.7132
    5687       6.1763
    5688       3.8117
    5689       3.4072
    5690       3.6531
    5691       2.8931
    5692       2.9868
    5693       2.7352
    5694       2.5819
    5695       3.5711
    5696       5.2252
    5697       6.1061
    5698       5.4476
    5699       5.1815
    5700       4.6703
    5701       4.3651
    5702       5.1523
    5703       4.9933
    5704       5.2252
    5705       4.4135
    5706       5.0476
    5707       5.3414
    5708       6.1014
    5709       5.4512
    5710       5.4251
    5711       4.5772
    5712       4.2842
    5713       5.2174
    5714       3.9138
    5715       4.3795
    5716       4.4599
    5717       5.9960
    5718       4.9890
    5719       4.4559
    5720       5.2325
    5721       5.4221
    5722       4.2003
    5723       4.3560
    5724       5.5815
    5725       4.5399
    5726       5.0173
    5727       4.5155
    5728       4.1597
    5729       3.1419
    5730       4.8350
    5731       4.4611
    5732       5.2903
    5733       4.6966
    5734       5.2289
    5735       4.7300
    5736       5.8738
    5737       6.2102
    5738       5.9778
    5739       5.1600
    5740       4.9489
    5741       5.4403
    5742       5.2391
    5743       4.1630
    5744       4.4850
    5745       4.5309
    5746       6.3513
    5747       5.1021
    5748       5.1987
    5749       6.0410
    5750       5.3974
    5751       5.6864
    5752       6.6591
    5753       5.2498
    5754       5.8804
    5755       6.0056
    5756       6.3674
    5757       4.6250
    5758       4.3905
    5759       3.3900
    5760       4.2124
    5761       3.9101
    5762       4.9678
    5763       4.5210
    5764       5.3335
    5765       5.2666
    5766       5.3795
    5767       4.1687
    5768       4.8910
    5769       4.7157
    5770       3.6645
    5771       4.0335
    5772       5.4733
    5773       4.5540
    5774       4.8973
    5775       5.0297
    5776       5.1827
    5777       4.6692
    5778       5.9902
    5779       5.0541
    5780       4.9302
    5781       5.1422
    5782       4.2262
    5783       5.3170
    5784       4.6200
    5785       4.0149
    5786       5.7557
    5787       5.1652
    5788       5.3137
    5789       5.1917
    5790       4.5785
    5791       4.6898
    5792       5.4305
    5793       4.5786
    5794       5.2846
    5795       6.0730
    5796       5.1964
    5797       4.3438
    5798       5.7631
    5799       6.3511
    5800       5.7481
    5801       6.9786
    5802       6.0702
    5803       5.2856
    5804       5.1573
    5805       5.2693
    5806       4.5041
    5807       5.5074
    5808       4.9221
    5809       5.0385
    5810       5.6747
    5811       5.9068
    5812       7.9553
    5813       6.6796
    5814       6.5050
    5815       5.6978
    5816       5.6055
    5817       5.9564
    5818       7.9016
    5819       5.4803
    5820       4.2806
    5821       4.9438
    5822       5.5681
    5823       5.8498
    5824       6.4080
    5825       5.1320
    5826       5.0830
    5827       5.4592
    5828       7.0051
    5829       6.0818
    5830       6.8257
    5831       6.3051
    5832       5.6540
    5833       5.7872
    5834       6.5319
    5835       6.1873
    5836       5.8392
    5837       5.6248
    5838       5.6029
    5839       5.3212
    5840       4.7305
    5841       6.3302
    5842       5.3352
    5843       5.9589
    5844       5.7572
    5845       5.7210
    5846       5.1359
    5847       6.3334
    5848       5.6206
    5849       6.6785
    5850       7.3044
    5851       6.4596
    5852       5.9759
    5853       6.5985
    5854       6.6434
    5855       6.2964
    5856       4.4499
    5857       5.2147
    5858       4.8855
    5859       4.4764
    5860       5.3548
    5861       5.5668
    5862       5.2313
    5863       4.8143
    5864       5.3656
    5865       5.3622
    5866       5.5938
    5867       5.3216
    5868       4.7977
    5869       5.1324
    5870       5.1936
    5871       5.3723
    5872       5.7339
    5873       5.7932
    5874       5.6927
    5875       4.5555
    5876       4.3801
    5877       5.9570
    5878       5.3896
    5879       6.5028
    5880       5.9312
    5881       4.5277
    5882       3.5022
    5883       4.1638
    5884       5.2824
    5885       5.6464
    5886       5.2632
    5887       4.9858
    5888       4.8753
    5889       4.9464
    5890       5.2424
    5891       6.0123
    5892       4.6788
    5893       4.2849
    5894       4.3299
    5895       6.1263
    5896       5.3842
    5897       4.8136
    5898       2.9463
    5899       5.0468
    5900       4.6908
    5901       4.6354
    5902       4.9745
    5903       5.0563
    5904       5.1717
    5905       4.4009
    5906       4.5027
    5907       5.0812
    5908       4.4514
    5909       5.5366
    5910       5.6653
    5911       4.6859
    5912       5.7660
    5913       5.7151
    5914       5.4413
    5915       4.7061
    5916       5.0744
    5917       3.3872
    5918       4.7024
    5919       5.0956
    5920       5.6712
    5921       4.7941
    5922       5.6298
    5923       5.8903
    5924       5.1422
    5925       4.9833
    5926       6.0247
    5927       5.0130
    5928       4.8508
    5929       3.9877
    5930       5.1617
    5931       6.2815
    5932       6.0129
    5933       5.8329
    5934       4.7324
    5935       5.6673
    5936       6.3446
    5937       6.1070
    5938       5.4245
    5939       5.5242
    5940       5.8998
    5941       5.4556
    5942       4.6640
    5943       4.4224
    5944       5.2777
    5945       5.3134
    5946       5.7892
    5947       5.3060
    5948       4.5991
    5949       5.3685
    5950       4.2458
    5951       4.9255
    5952       5.2447
    5953       4.4995
    5954       3.3354
    5955       4.1688
    5956       5.4232
    5957       5.3972
    5958       4.3917
    5959       6.1935
    5960       4.1335
    5961       4.8125
    5962       4.7800
    5963       5.6171
    5964       4.6731
    5965       4.0179
    5966       5.0767
    5967       4.7785
    5968       5.5340
    5969       6.0835
    5970       5.6402
    5971       5.9066
    5972       5.5593
    5973       5.1680
    5974       5.4614
    5975       5.3828
    5976       5.6060
    5977       5.6300
    5978       5.5691
    5979       5.2686
    5980       5.9887
    5981       6.2161
    5982       5.2695
    5983       5.5312
    5984       5.6165
    5985       6.5218
    5986       4.9540
    5987       5.9053
    5988       7.1170
    5989       5.6477
    5990       4.8608
    5991       5.3563
    5992       6.4460
    5993       5.5421
    5994       5.1635
    5995       6.4265
    5996       5.8053
    5997       7.0963
    5998       7.1343
    5999       6.4235
    6000       6.0123
    6001       6.4799
    6002       6.0196
    6003       6.7844
    6004       5.3059
    6005       5.4108
    6006       5.1485
    6007       5.9494
    6008       6.5137
    6009       5.7111
    6010       5.5459
    6011       5.5452
    6012       5.9212
    6013       5.4465
    6014       5.5883
    6015       6.7163
    6016       5.3811
    6017       5.6941
    6018       5.9909
    6019       5.4457
    6020       4.8999
    6021       4.8647
    6022       5.6409
    6023       4.2329
    6024       5.3631
    6025       5.1798
    6026       4.8767
    6027       6.3255
    6028       5.3694
    6029       6.3967
    6030       4.9629
    6031       5.7462
    6032       5.4612
    6033       3.5860
    6034       5.2633
    6035       5.6448
    6036       4.7642
    6037       5.8998
    6038       5.9323
    6039       5.3931
    6040       5.5080
    6041       5.9473
    6042       6.5568
    6043       6.5756
    6044       6.6241
    6045       5.6843
    6046       5.6229
    6047       5.0705
    6048       5.0509
    6049       5.0573
    6050       4.6201
    6051       4.8454
    6052       4.4586
    6053       5.1283
    6054       5.0305
    6055       5.0862
    6056       5.9086
    6057       6.8736
    6058       6.0150
    6059       5.3778
    6060       4.8823
    6061       5.2816
    6062       6.1226
    6063       6.0914
    6064       6.4379
    6065       6.4116
    6066       5.8811
    6067       5.4559
    6068       4.3900
    6069       4.4190
    6070       5.1024
    6071       5.1833
    6072       5.9206
    6073       5.4541
    6074       5.7076
    6075       5.0028
    6076       4.8102
    6077       3.9600
    6078       6.0260
    6079       5.1742
    6080       3.4890
    6081       4.5142
    6082       4.3354
    6083       5.2760
    6084       4.4798
    6085       5.8184
    6086       5.8998
    6087       7.4715
    6088       7.0358
    6089       6.3257
    6090       5.7984
    6091       6.4334
    6092       6.5744
    6093       5.6893
    6094       5.4439
    6095       7.6161
    6096       5.9190
    6097       5.7837
    6098       6.9797
    6099       6.3459
    6100       5.5965
    6101       6.1331
    6102       6.7489
    6103       6.6284
    6104       4.9312
    6105       6.8094
    6106       6.7744
    6107       6.6114
    6108       6.6214
    6109       6.0184
    6110       6.0871
    6111       5.6673
    6112       7.1169
    6113       7.6441
    6114       6.1946
    6115       6.0484
    6116       6.6262
    6117       6.8148
    6118       6.9989
    6119       7.1076
    6120       6.7635
    6121       6.8976
    6122       6.9432
    6123       6.4987
    6124       6.1539
    6125       6.0168
    6126       6.0145
    6127       6.5281
    6128       7.1635
    6129       7.1800
    6130       4.6294
    6131       5.8698
    6132       5.6339
    6133       5.6874
    6134       6.8419
    6135       4.2897
    6136       4.6656
    6137       3.1016
    6138       5.6326
    6139       5.8788
    6140       5.6660
    6141       5.9794
    6142       6.0907
    6143       5.5265
    6144       6.5722
    6145       6.8630
    6146       6.3653
    6147       5.7469
    6148       6.4482
    6149       6.5352
    6150       5.5930
    6151       5.8609
    6152       5.8070
    6153       5.5624
    6154       6.3407
    6155       7.1746
    6156       6.5290
    6157       7.3559
    6158       5.9118
    6159       5.5497
    6160       6.2020
    6161       5.7842
    6162       6.0047
    6163       5.7995
    6164       5.8575
    6165       6.8504
    6166       6.7947
    6167       5.4839
    6168       6.6050
    6169       5.0991
    6170       6.6273
    6171       6.7109
    6172       6.7552
    6173       5.4932
    6174       6.0424
    6175       5.0254
    6176       5.5788
    6177       5.5833
    6178       5.9076
    6179       6.0764
    6180       5.6578
    6181       6.0852
    6182       5.5273
    6183       6.2900
    6184       5.6905
    6185       5.8561
    6186       5.8446
    6187       5.2195
    6188       5.3555
    6189       6.1498
    6190       6.5820
    6191       6.0351
    6192       6.7487
    6193       5.1712
    6194       5.9550
    6195       6.1503
    6196       5.6952
    6197       5.5533
    6198       4.7298
    6199       6.0141
    6200       4.9979
    6201       6.2395
    6202       5.8473
    6203       5.6304
    6204       6.0920
    6205       5.8352
    6206       4.5845
    6207       4.8747
    6208       6.8556
    6209       5.4310
    6210       5.9592
    6211       6.1850
    6212       6.2464
    6213       5.6176
    6214       5.3698
    6215       6.3342
    6216       6.3729
    6217       5.5733
    6218       5.9900
    6219       6.2491
    6220       5.1364
    6221       4.5071
    6222       6.0252
    6223       6.6266
    6224       6.9876
    6225       6.8460
    6226       5.8769
    6227       6.8499
    6228       5.9302
    6229       6.0839
    6230       6.3952
    6231       5.8414
    6232       5.5146
    6233       5.4144
    6234       5.7294
    6235       4.9604
    6236       5.6989
    6237       5.5128
    6238       4.8694
    6239       6.0393
    6240       6.4948
    6241       7.1645
    6242       6.3361
    6243       5.5518
    6244       7.2551
    6245       5.9393
    6246       7.1639
    6247       6.5293
    6248       6.4244
    6249       6.3081
    6250       7.2943
    6251       6.1284
    6252       5.8714
    6253       6.3733
    6254       6.3402
    6255       5.4803
    6256       5.1791
    6257       5.5043
    6258       6.0435
    6259       6.8373
    6260       5.0490
    6261       6.0623
    6262       4.9944
    6263       6.1742
    6264       5.6309
    6265       5.8243
    6266       5.8463
    6267       5.1111
    6268       5.6056
    6269       6.5101
    6270       5.9971
    6271       6.1489
    6272       6.3469
    6273       6.5203
    6274       6.3541
    6275       5.3988
    6276       7.3191
    6277       6.3211
    6278       5.5945
    6279       5.9686
    6280       6.2532
    6281       6.2822
    6282       6.4007
    6283       5.6410
    6284       4.1483
    6285       4.6464
    6286       4.5530
    6287       5.7508
    6288       5.5947
    6289       5.7817
    6290       4.7730
    6291       6.2870
    6292       6.2230
    6293       5.9227
    6294       5.4558
    6295       4.2678
    6296       5.7782
    6297       5.4955
    6298       5.4115
    6299       6.1609
    6300       5.7349
    6301       5.1348
    6302       5.3035
    6303       5.3006
    6304       5.0607
    6305       5.4082
    6306       5.3380
    6307       4.9676
    6308       5.6580
    6309       5.4503
    6310       4.6494
    6311       4.7585
    6312       3.8835
    6313       5.3452
    6314       4.2986
    6315       5.8258
    6316       6.2765
    6317       6.5837
    6318       5.4846
    6319       5.9585
    6320       5.9283
    6321       6.2329
    6322       5.7821
    6323       6.5917
    6324       4.6677
    6325       3.9404
    6326       3.5188
    6327       5.0415
    6328       5.3791
    6329       5.2775
    6330       4.6532
    6331       6.0968
    6332       5.3679
    6333       4.9236
    6334       6.1395
    6335       5.3938
    6336       6.1085
    6337       6.0527
    6338       5.0844
    6339       6.1269
    6340       5.6938
    6341       5.6179
    6342       4.9122
    6343       4.9765
    6344       4.9301
    6345       4.7011
    6346       4.0599
    6347       4.5217
    6348       5.7906
    6349       6.2258
    6350       5.5447
    6351       4.3364
    6352       5.4604
    6353       4.7686
    6354       5.2210
    6355       4.9026
    6356       5.6100
    6357       6.1720
    6358       6.3763
    6359       5.5503
    6360       7.1766
    6361       6.5631
    6362       5.7889
    6363       6.3803
    6364       5.4027
    6365       5.1278
    6366       6.3489
    6367       5.3676
    6368       6.4527
    6369       5.7365
    6370       6.5359
    6371       5.9879
    6372       6.7325
    6373       7.2090
    6374       6.1357
    6375       5.4976
    6376       5.8518
    6377       6.1203
    6378       6.9123
    6379       5.7184
    6380       6.3575
    6381       6.8245
    6382       6.9702
    6383       6.5294
    6384       6.6945
    6385       5.3989
    6386       6.6725
    6387       6.1133
    6388       6.2184
    6389       5.4067
    6390       7.0793
    6391       5.0338
    6392       6.4846
    6393       5.5971
    6394       6.9312
    6395       8.0067
    6396       6.7138
    6397       6.9616
    6398       6.7083
    6399       7.2686
    6400       6.7764
    6401       6.8709
    6402       7.8386
    6403       6.6234
    6404       7.4549
    6405       7.4776
    6406       7.1560
    6407       6.9655
    6408       7.1158
    6409       7.2332
    6410       6.9632
    6411       8.4263
    6412       6.6121
    6413       6.1801
    6414       6.9898
    6415       7.3489
    6416       6.6601
    6417       6.4312
    6418       6.0156
    6419       7.1528
    6420       6.9916
    6421       7.5085
    6422       7.4481
    6423       6.7449
    6424       6.7756
    6425       7.3714
    6426       6.2089
    6427       6.9291
    6428       7.0063
    6429       6.9599
    6430       6.9518
    6431       6.6299
    6432       6.6427
    6433       7.2706
    6434       6.9802
    6435       6.3323
    6436       6.3600
    6437       6.4821
    6438       6.2251
    6439       6.5363
    6440       6.6758
    6441       6.1893
    6442       5.5136
    6443       7.6215
    6444       6.9673
    6445       6.7938
    6446       7.7191
    6447       6.3860
    6448       5.9954
    6449       5.8948
    6450       6.1986
    6451       6.5475
    6452       4.9805
    6453       6.3763
    6454       6.0104
    6455       4.6672
    6456       6.3346
    6457       6.1520
    6458       5.9143
    6459       5.5217
    6460       5.5781
    6461       6.2116
    6462       5.8543
    6463       6.6693
    6464       5.5429
    6465       5.5278
    6466       6.5858
    6467       5.8537
    6468       6.8282
    6469       6.0480
    6470       6.5408
    6471       6.5055
    6472       5.7721
    6473       6.1222
    6474       6.3946
    6475       6.4937
    6476       7.3409
    6477       6.3485
    6478       6.3253
    6479       6.7482
    6480       6.3923
    6481       6.9435
    6482       6.3293
    6483       7.5826
    6484       5.2932
    6485       6.0146
    6486       5.8328
    6487       6.2736
    6488       5.7041
    6489       6.9290
    6490       6.5740
    6491       7.1423
    6492       6.9856
    6493       5.9648
    6494       5.9977
    6495       6.4278
    6496       7.0712
    6497       6.9198
    6498       6.3935
    6499       6.3034
    6500       5.6449
    6501       6.3206
    6502       6.5086
    6503       7.3088
    6504       6.6531
    6505       6.9864
    6506       7.1024
    6507       6.8204
    6508       6.8941
    6509       6.8644
    6510       7.0550
    6511       7.1615
    6512       6.9032
    6513       6.4560
    6514       6.3956
    6515       6.3294
    6516       6.1201
    6517       7.1921
    6518       7.1240
    6519       7.0835
    6520       6.8788
    6521       7.0728
    6522       6.7768
    6523       6.8045
    6524       6.8336
    6525       6.8217
    6526       6.5763
    6527       5.9818
    6528       7.8297
    6529       6.5800
    6530       5.6581
    6531       6.2349
    6532       5.5044
    6533       6.1368
    6534       7.0790
    6535       6.2744
    6536       6.6317
    6537       6.6932
    6538       5.2243
    6539       6.4369
    6540       6.8282
    6541       5.1294
    6542       5.7916
    6543       6.3003
    6544       6.5316
    6545       6.4942
    6546       6.5678
    6547       6.2648
    6548       7.1171
    6549       5.3200
    6550       6.8413
    6551       6.1360
    6552       6.3515
    6553       6.3575
    6554       6.5633
    6555       8.0224
    6556       7.1897
    6557       6.9826
    6558       6.3180
    6559       7.0315
    6560       6.7723
    6561       7.0536
    6562       7.2176
    6563       5.3497
    6564       6.1126
    6565       5.6216
    6566       6.2007
    6567       7.2364
    6568       7.5420
    6569       6.6247
    6570       5.5934
    6571       6.1925
    6572       7.4169
    6573       6.4576
    6574       7.1621
    6575       6.5220
    6576       6.0102
    6577       5.7942
    6578       6.2897
    6579       6.9123
    6580       6.7871
    6581       6.0929
    6582       6.2183
    6583       7.0617
    6584       6.1730
    6585       6.4329
    6586       6.1661
    6587       5.4710
    6588       7.0748
    6589       7.2000
    6590       7.7791
    6591       6.9489
    6592       7.4925
    6593       6.8574
    6594       7.1931
    6595       6.4778
    6596       6.7731
    6597       4.9012
    6598       6.9383
    6599       8.0561
    6600       6.3332
    6601       6.6104
    6602       6.3368
    6603       6.6977
    6604       6.4036
    6605       6.0773
    6606       6.7325
    6607       7.0649
    6608       6.2723
    6609       5.8158
    6610       6.9654
    6611       6.7333
    6612       6.9581
    6613       7.6873
    6614       5.6565
    6615       5.8492
    6616       5.9923
    6617       6.3034
    6618       5.4769
    6619       5.1969
    6620       5.5362
    6621       5.2924
    6622       6.5483
    6623       6.6683
    6624       6.6923
    6625       6.8936
    6626       6.2106
    6627       5.7234
    6628       5.6040
    6629       7.7948
    6630       7.0694
    6631       7.2270
    6632       5.6139
    6633       7.0964
    6634       7.6572
    6635       7.8086
    6636       7.4972
    6637       7.1753
    6638       6.7677
    6639       5.7021
    6640       5.1710
    6641       6.7708
    6642       5.9986
    6643       7.4538
    6644       6.3579
    6645       5.4783
    6646       6.9143
    6647       6.9456
    6648       6.8561
    6649       6.2466
    6650       5.9652
    6651       5.3685
    6652       6.1065
    6653       7.0753
    6654       5.6988
    6655       6.8721
    6656       5.9743
    6657       5.1199
    6658       6.1759
    6659       5.4781
    6660       5.7316
    6661       6.2729
    6662       5.9599
