#Frame   domain_angle
    4998      78.0094
    4999      81.5045
    5000      81.3586
    5001      81.4850
    5002      79.7619
    5003      79.6002
    5004      75.9838
    5005      74.6392
    5006      76.1195
    5007      73.9372
    5008      75.1481
    5009      74.5903
    5010      72.7306
    5011      75.1633
    5012      74.6576
    5013      77.7478
    5014      76.1116
    5015      75.0290
    5016      75.9542
    5017      73.3825
    5018      71.5280
    5019      74.3350
    5020      73.1293
    5021      76.8867
    5022      73.8715
    5023      76.0632
    5024      73.8674
    5025      73.6074
    5026      72.3235
    5027      72.4978
    5028      73.8364
    5029      70.9502
    5030      74.3198
    5031      72.8174
    5032      73.2497
    5033      72.3723
    5034      72.0354
    5035      73.9244
    5036      71.2954
    5037      74.4209
    5038      71.2361
    5039      73.7015
    5040      72.9746
    5041      70.9783
    5042      70.4081
    5043      72.0765
    5044      70.5581
    5045      69.4349
    5046      71.5826
    5047      69.8284
    5048      69.9263
    5049      70.4813
    5050      68.4675
    5051      68.0243
    5052      70.5093
    5053      67.5500
    5054      70.2933
    5055      70.2867
    5056      71.8748
    5057      71.3571
    5058      70.4420
    5059      71.1386
    5060      71.9982
    5061      69.8676
    5062      72.1080
    5063      71.0380
    5064      69.3086
    5065      70.5389
    5066      70.5236
    5067      69.7084
    5068      69.2348
    5069      68.3954
    5070      69.0102
    5071      70.5231
    5072      68.3040
    5073      65.6774
    5074      66.0352
    5075      66.8844
    5076      63.4357
    5077      64.7418
    5078      64.5787
    5079      63.8738
    5080      66.6221
    5081      67.4656
    5082      67.4178
    5083      68.8365
    5084      68.0634
    5085      66.6277
    5086      66.4456
    5087      67.8929
    5088      67.6329
    5089      67.6376
    5090      69.1597
    5091      65.2554
    5092      69.3219
    5093      66.6430
    5094      65.6672
    5095      67.0923
    5096      68.1359
    5097      66.3057
    5098      66.8541
    5099      66.7177
    5100      69.0602
    5101      65.5818
    5102      67.4411
    5103      67.2502
    5104      67.0883
    5105      65.9569
    5106      67.1259
    5107      66.8504
    5108      65.9406
    5109      68.9023
    5110      68.9198
    5111      66.0794
    5112      67.6237
    5113      69.8459
    5114      68.6570
    5115      66.5450
    5116      69.2353
    5117      69.0843
    5118      69.2154
    5119      68.4970
    5120      68.5804
    5121      67.9080
    5122      68.4735
    5123      67.3426
    5124      68.7058
    5125      69.9914
    5126      71.6380
    5127      68.4134
    5128      69.2863
    5129      67.0554
    5130      67.1929
    5131      66.4678
    5132      66.9540
    5133      65.9419
    5134      67.2184
    5135      68.0501
    5136      66.5432
    5137      66.8937
    5138      65.5126
    5139      67.3255
    5140      68.0273
    5141      67.9672
    5142      67.6813
    5143      66.7200
    5144      67.3383
    5145      66.8551
    5146      66.9803
    5147      66.7124
    5148      67.7680
    5149      67.1328
    5150      69.2058
    5151      67.2508
    5152      68.5227
    5153      64.7868
    5154      66.1901
    5155      68.7418
    5156      67.2453
    5157      67.1085
    5158      67.4190
    5159      66.5500
    5160      67.4121
    5161      68.2445
    5162      66.9439
    5163      68.0218
    5164      66.8692
    5165      68.9175
    5166      68.6878
    5167      67.9270
    5168      65.9081
    5169      67.4672
    5170      67.4255
    5171      67.3551
    5172      70.4681
    5173      68.8936
    5174      66.8967
    5175      68.7988
    5176      68.4386
    5177      68.4333
    5178      68.4635
    5179      66.0635
    5180      67.5687
    5181      66.1496
    5182      67.0070
    5183      67.0492
    5184      66.9740
    5185      67.5562
    5186      68.8190
    5187      67.8018
    5188      66.2729
    5189      70.8162
    5190      71.3867
    5191      68.4955
    5192      69.6156
    5193      70.3893
    5194      69.0167
    5195      68.6944
    5196      69.5452
    5197      69.4212
    5198      68.6398
    5199      68.0921
    5200      68.0888
    5201      69.0285
    5202      68.6865
    5203      68.2723
    5204      69.3486
    5205      69.0174
    5206      68.9633
    5207      69.4317
    5208      67.5521
    5209      67.7770
    5210      66.9282
    5211      68.5751
    5212      68.6811
    5213      68.8679
    5214      67.9403
    5215      69.5130
    5216      70.2334
    5217      70.3787
    5218      70.3349
    5219      69.7333
    5220      69.0856
    5221      69.5808
    5222      68.6459
    5223      69.0299
    5224      67.8513
    5225      72.5896
    5226      68.0072
    5227      70.0128
    5228      69.2076
    5229      68.4823
    5230      68.7075
    5231      69.5985
    5232      70.3412
    5233      69.5710
    5234      70.9761
    5235      71.5608
    5236      69.4288
    5237      70.6159
    5238      68.3283
    5239      71.8495
    5240      71.2947
    5241      71.3975
    5242      71.3481
    5243      71.8780
    5244      72.6468
    5245      71.8133
    5246      71.2200
    5247      73.2477
    5248      73.0727
    5249      71.0047
    5250      71.8310
    5251      70.2140
    5252      71.3745
    5253      71.0973
    5254      72.1539
    5255      73.0042
    5256      71.9494
    5257      72.6486
    5258      73.5184
    5259      72.0185
    5260      72.8830
    5261      73.5707
    5262      74.3711
    5263      73.5619
    5264      72.4199
    5265      71.8283
    5266      72.0503
    5267      72.3059
    5268      72.4859
    5269      72.9366
    5270      76.2960
    5271      72.2306
    5272      69.8457
    5273      72.7145
    5274      74.0479
    5275      72.1590
    5276      73.5054
    5277      73.1009
    5278      70.7459
    5279      71.8838
    5280      73.2816
    5281      73.5542
    5282      70.8414
    5283      73.7543
    5284      72.0598
    5285      70.6222
    5286      71.7884
    5287      70.1362
    5288      70.8278
    5289      70.8128
    5290      72.1291
    5291      72.3580
    5292      70.2099
    5293      72.3368
    5294      70.8347
    5295      72.0761
    5296      72.6573
    5297      72.7426
    5298      71.7274
    5299      71.0603
    5300      71.4603
    5301      71.9916
    5302      72.7809
    5303      73.0816
    5304      74.4039
    5305      73.2194
    5306      72.2472
    5307      73.7386
    5308      72.1430
    5309      72.9455
    5310      72.1719
    5311      70.9600
    5312      71.5298
    5313      72.8527
    5314      72.2751
    5315      71.6244
    5316      72.9654
    5317      74.9106
    5318      71.3830
    5319      73.4291
    5320      72.9797
    5321      72.4936
    5322      72.0869
    5323      69.6142
    5324      70.2688
    5325      71.1862
    5326      71.1813
    5327      71.5786
    5328      70.8969
    5329      68.7677
    5330      72.7300
    5331      72.3357
    5332      72.4377
    5333      70.3471
    5334      70.4298
    5335      68.0912
    5336      68.2353
    5337      69.9477
    5338      68.9479
    5339      69.6167
    5340      72.5581
    5341      69.5728
    5342      69.8279
    5343      68.4142
    5344      71.4361
    5345      70.6051
    5346      72.3133
    5347      71.1754
    5348      71.0558
    5349      73.5818
    5350      72.0977
    5351      70.6753
    5352      69.1826
    5353      68.9933
    5354      69.1682
    5355      71.1871
    5356      69.5865
    5357      69.1691
    5358      69.5735
    5359      71.3420
    5360      69.5167
    5361      68.8090
    5362      69.0800
    5363      69.0654
    5364      69.1522
    5365      69.2788
    5366      68.5097
    5367      69.3619
    5368      69.7192
    5369      70.2062
    5370      71.1389
    5371      71.1496
    5372      68.9559
    5373      68.0724
    5374      68.0916
    5375      66.9839
    5376      68.1590
    5377      67.3341
    5378      67.4751
    5379      68.9643
    5380      68.5290
    5381      70.0015
    5382      68.4083
    5383      69.6441
    5384      69.4546
    5385      68.8802
    5386      71.2751
    5387      72.7036
    5388      71.1709
    5389      68.3405
    5390      67.7134
    5391      68.0547
    5392      69.3059
    5393      69.5287
    5394      71.7295
    5395      72.9945
    5396      70.5201
    5397      70.9231
    5398      71.9798
    5399      71.0870
    5400      71.1086
    5401      70.4323
    5402      70.0335
    5403      70.4046
    5404      68.5688
    5405      70.5835
    5406      68.7923
    5407      69.1923
    5408      70.7132
    5409      72.0069
    5410      68.9701
    5411      68.5159
    5412      70.4252
    5413      71.2259
    5414      70.4353
    5415      69.9117
    5416      71.7786
    5417      68.9130
    5418      71.7347
    5419      71.7141
    5420      71.3072
    5421      70.5350
    5422      70.1881
    5423      70.7258
    5424      74.6553
    5425      69.7860
    5426      71.4839
    5427      71.0612
    5428      70.5685
    5429      69.6036
    5430      73.2993
    5431      73.8617
    5432      71.8612
    5433      70.8318
    5434      72.5700
    5435      71.7216
    5436      73.1606
    5437      74.7314
    5438      73.0331
    5439      74.6860
    5440      75.8939
    5441      78.3332
    5442      76.5514
    5443      75.7906
    5444      76.5040
    5445      72.3406
    5446      72.5897
    5447      67.6487
    5448      71.5958
    5449      72.8421
    5450      70.9173
    5451      74.3782
    5452      71.2835
    5453      70.0883
    5454      69.3881
    5455      73.6571
    5456      74.8645
    5457      73.3474
    5458      75.3708
    5459      76.5579
    5460      73.7997
    5461      70.8210
    5462      76.9752
    5463      75.0986
    5464      77.6927
    5465      71.9313
    5466      73.1064
    5467      71.5350
    5468      70.1483
    5469      70.3241
    5470      72.8610
    5471      69.9308
    5472      69.1612
    5473      71.6315
    5474      69.8944
    5475      72.4845
    5476      73.1270
    5477      73.1395
    5478      70.4328
    5479      72.5271
    5480      70.7813
    5481      71.4159
    5482      71.3846
    5483      70.3411
    5484      70.8452
    5485      71.7167
    5486      71.6675
    5487      72.0200
    5488      70.0375
    5489      72.4345
    5490      71.0136
    5491      74.1689
    5492      75.3802
    5493      77.2528
    5494      70.3362
    5495      68.8958
    5496      69.9153
    5497      70.5470
    5498      71.2748
    5499      66.4219
    5500      73.4342
    5501      72.8531
    5502      78.2803
    5503      74.0017
    5504      73.2137
    5505      72.8176
    5506      72.1418
    5507      71.8774
    5508      71.1541
    5509      72.8843
    5510      74.3379
    5511      74.4528
    5512      71.6171
    5513      72.5829
    5514      74.1350
    5515      75.6031
    5516      71.9940
    5517      71.2743
    5518      73.3994
    5519      79.2277
    5520      76.8209
    5521      77.7213
    5522      79.9226
    5523      80.3077
    5524      76.0533
    5525      76.4993
    5526      76.4118
    5527      77.9810
    5528      77.4505
    5529      80.7909
    5530      76.2332
    5531      75.4248
    5532      74.4369
    5533      75.6163
    5534      74.9634
    5535      74.4450
    5536      75.3835
    5537      76.7056
    5538      75.4824
    5539      76.9263
    5540      79.5916
    5541      79.8167
    5542      79.7669
    5543      82.1469
    5544      79.3597
    5545      77.9787
    5546      77.7766
    5547      81.6676
    5548      79.5120
    5549      80.1702
    5550      79.7791
    5551      79.5671
    5552      77.4096
    5553      77.2833
    5554      76.2988
    5555      76.2570
    5556      79.0040
    5557      78.6427
    5558      81.6278
    5559      80.3977
    5560      77.4551
    5561      75.7628
    5562      79.9815
    5563      80.5110
    5564      76.4106
    5565      74.5153
    5566      77.7010
    5567      76.7259
    5568      78.8915
    5569      76.9745
    5570      74.3642
    5571      77.2192
    5572      78.4499
    5573      78.3345
    5574      76.2869
    5575      76.2213
    5576      79.5626
    5577      76.9967
    5578      75.8350
    5579      78.4207
    5580      75.3838
    5581      75.0323
    5582      74.0682
    5583      77.6187
    5584      72.9794
    5585      73.2580
    5586      76.8310
    5587      75.0754
    5588      74.7604
    5589      73.3598
    5590      74.7496
    5591      77.4383
    5592      73.0113
    5593      73.0095
    5594      72.7011
    5595      75.1026
    5596      71.8298
    5597      71.2945
    5598      72.5029
    5599      72.5901
    5600      71.1495
    5601      74.3285
    5602      77.7437
    5603      74.1430
    5604      75.1300
    5605      71.3094
    5606      70.9994
    5607      69.9708
    5608      71.4331
    5609      72.4278
    5610      72.4633
    5611      72.2780
    5612      72.0651
    5613      72.6821
    5614      72.3660
    5615      72.2253
    5616      75.6823
    5617      75.3587
    5618      73.8214
    5619      74.7687
    5620      77.1262
    5621      78.5139
    5622      76.9231
    5623      75.2049
    5624      76.3725
    5625      74.0155
    5626      75.2863
    5627      77.3090
    5628      72.4776
    5629      75.5505
    5630      73.9489
    5631      73.0492
    5632      72.6756
    5633      72.3096
    5634      74.5116
    5635      73.4252
    5636      72.2205
    5637      71.8124
    5638      73.4275
    5639      74.4362
    5640      75.5299
    5641      76.6626
    5642      77.9045
    5643      75.4584
    5644      72.9277
    5645      73.7293
    5646      76.0254
    5647      74.6148
    5648      73.9427
    5649      74.7111
    5650      75.2526
    5651      74.7176
    5652      73.8853
    5653      76.0231
    5654      77.3912
    5655      74.7050
    5656      74.2305
    5657      78.1740
    5658      76.5204
    5659      74.5341
    5660      73.6907
    5661      76.7750
    5662      74.1858
    5663      79.0642
    5664      77.1700
    5665      74.2951
    5666      77.7408
    5667      77.4134
    5668      74.9353
    5669      76.9831
    5670      74.1148
    5671      72.9613
    5672      73.6420
    5673      74.8735
    5674      71.6584
    5675      70.6313
    5676      71.4152
    5677      73.2999
    5678      72.4287
    5679      72.2115
    5680      74.5189
    5681      72.8817
    5682      71.4724
    5683      69.7646
    5684      69.8735
    5685      68.3028
    5686      68.4807
    5687      69.9473
    5688      73.4584
    5689      76.5238
    5690      74.6811
    5691      76.2877
    5692      77.6825
    5693      77.9851
    5694      77.3081
    5695      81.1430
    5696      78.7565
    5697      81.5791
    5698      81.9167
    5699      77.3914
    5700      78.4801
    5701      79.8976
    5702      83.3125
    5703      82.5126
    5704      79.3966
    5705      79.1100
    5706      79.8648
    5707      80.9378
    5708      80.4548
    5709      77.3958
    5710      74.9315
    5711      73.3107
    5712      71.6990
    5713      74.2539
    5714      79.2331
    5715      79.7537
    5716      78.6796
    5717      70.6578
    5718      73.9022
    5719      78.8470
    5720      80.7080
    5721      77.7472
    5722      74.7252
    5723      75.3146
    5724      73.7993
    5725      74.9908
    5726      74.8249
    5727      75.2873
    5728      73.3066
    5729      73.6161
    5730      78.1862
    5731      73.1343
    5732      74.2411
    5733      74.7662
    5734      73.1685
    5735      72.0449
    5736      72.1876
    5737      73.2849
    5738      75.0865
    5739      75.6195
    5740      74.8157
    5741      75.7063
    5742      72.9499
    5743      78.0484
    5744      72.5868
    5745      74.1401
    5746      74.1936
    5747      75.7376
    5748      75.3829
    5749      75.7578
    5750      78.4524
    5751      74.7526
    5752      70.9459
    5753      72.2459
    5754      71.4541
    5755      76.5207
    5756      74.0898
    5757      71.4575
    5758      72.4044
    5759      73.2407
    5760      70.2140
    5761      70.4481
    5762      71.7184
    5763      71.6886
    5764      72.0503
    5765      73.2146
    5766      73.5497
    5767      73.3636
    5768      71.8804
    5769      68.4905
    5770      68.8457
    5771      68.5807
    5772      69.3565
    5773      70.1017
    5774      67.6783
    5775      68.3404
    5776      68.9010
    5777      71.5458
    5778      69.3089
    5779      71.2829
    5780      73.4519
    5781      75.1176
    5782      77.9789
    5783      73.3498
    5784      76.2526
    5785      76.6278
    5786      73.9351
    5787      76.7102
    5788      76.9252
    5789      75.5005
    5790      77.6377
    5791      77.0747
    5792      74.5919
    5793      74.4524
    5794      75.0593
    5795      73.2274
    5796      71.4746
    5797      74.9111
    5798      72.1989
    5799      75.0437
    5800      75.4527
    5801      73.3150
    5802      73.3403
    5803      72.8158
    5804      72.7568
    5805      73.0574
    5806      73.5202
    5807      75.3227
    5808      73.5038
    5809      77.6485
    5810      75.3170
    5811      72.5379
    5812      73.7178
    5813      72.1522
    5814      80.6345
    5815      75.9615
    5816      73.0611
    5817      74.3806
    5818      72.8245
    5819      74.3414
    5820      74.7548
    5821      73.1140
    5822      74.7945
    5823      75.7923
    5824      77.3414
    5825      78.8489
    5826      77.9027
    5827      73.8180
    5828      72.9307
    5829      71.0851
    5830      73.7747
    5831      73.8887
    5832      71.1811
    5833      72.8273
    5834      71.8307
    5835      71.7434
    5836      74.5061
    5837      75.6943
    5838      74.6316
    5839      75.1131
    5840      72.4963
    5841      72.7678
    5842      74.5523
    5843      71.9903
    5844      72.0464
    5845      73.2253
    5846      70.5296
    5847      73.7896
    5848      75.5628
    5849      76.6437
    5850      71.0850
    5851      72.1020
    5852      72.2390
    5853      75.3396
    5854      72.0772
    5855      72.8269
    5856      71.8489
    5857      75.1970
    5858      71.8407
    5859      74.0784
    5860      74.7883
    5861      76.2254
    5862      71.3443
    5863      73.9464
    5864      76.2772
    5865      77.9735
    5866      76.3002
    5867      83.5536
    5868      81.6032
    5869      81.8951
    5870      75.8412
    5871      78.1133
    5872      76.0753
    5873      74.2761
    5874      74.1542
    5875      75.5896
    5876      74.8592
    5877      74.0853
    5878      73.1096
    5879      75.4725
    5880      72.7901
    5881      72.3208
    5882      73.9799
    5883      70.3178
    5884      73.7323
    5885      74.8498
    5886      74.9762
    5887      73.2943
    5888      72.9001
    5889      76.4873
    5890      72.3463
    5891      71.1346
    5892      74.9669
    5893      72.2629
    5894      71.8406
    5895      70.1865
    5896      70.2227
    5897      73.0317
    5898      71.9173
    5899      72.0895
    5900      72.4853
    5901      72.0666
    5902      73.5708
    5903      72.7073
    5904      72.1517
    5905      70.6129
    5906      71.7728
    5907      72.4445
    5908      71.2410
    5909      71.6647
    5910      70.0165
    5911      72.1679
    5912      71.7842
    5913      70.9825
    5914      72.7854
    5915      74.9617
    5916      73.5555
    5917      73.7783
    5918      70.2806
    5919      72.7291
    5920      74.9537
    5921      72.9939
    5922      74.4672
    5923      73.5653
    5924      74.7458
    5925      72.2774
    5926      70.4600
    5927      73.4075
    5928      71.6766
    5929      70.8828
    5930      69.4771
    5931      71.6045
    5932      69.1411
    5933      67.3954
    5934      70.2301
    5935      71.5855
    5936      73.1054
    5937      70.4704
    5938      72.0939
    5939      73.6821
    5940      71.5185
    5941      72.8254
    5942      77.3881
    5943      74.4296
    5944      72.0721
    5945      74.1435
    5946      74.7186
    5947      76.4342
    5948      75.1654
    5949      77.6624
    5950      76.6891
    5951      75.0972
    5952      76.5517
    5953      74.9773
    5954      79.0913
    5955      81.6551
    5956      73.5670
    5957      71.3429
    5958      75.2025
    5959      72.1324
    5960      74.4151
    5961      72.6234
    5962      73.5741
    5963      72.5099
    5964      73.5682
    5965      72.9394
    5966      73.9618
    5967      70.5108
    5968      70.1747
    5969      71.8522
    5970      72.0458
    5971      71.2890
    5972      69.8529
    5973      76.1990
    5974      71.2666
    5975      72.4412
    5976      74.4229
    5977      71.5738
    5978      72.7457
    5979      70.5770
    5980      69.3069
    5981      70.2875
    5982      71.7355
    5983      75.6320
    5984      72.3632
    5985      73.5658
    5986      75.0671
    5987      69.9301
    5988      71.0077
    5989      70.9326
    5990      71.5164
    5991      71.4316
    5992      70.2859
    5993      71.6061
    5994      68.4551
    5995      72.0081
    5996      71.5199
    5997      69.6940
    5998      67.6549
    5999      71.4856
    6000      70.1829
    6001      71.1020
    6002      67.0395
    6003      68.2784
    6004      68.3593
    6005      70.2717
    6006      72.0002
    6007      70.2730
    6008      72.4857
    6009      74.0581
    6010      74.7281
    6011      73.3338
    6012      70.7823
    6013      69.0817
    6014      69.1677
    6015      69.7644
    6016      71.3519
    6017      74.6640
    6018      70.5895
    6019      68.3174
    6020      67.8186
    6021      72.6343
    6022      69.2149
    6023      71.5912
    6024      70.0803
    6025      70.8225
    6026      72.5723
    6027      69.4847
    6028      71.9097
    6029      72.5049
    6030      72.2747
    6031      73.4693
    6032      72.0579
    6033      67.0131
    6034      71.3256
    6035      69.4288
    6036      72.6655
    6037      71.6738
    6038      72.8576
    6039      74.3421
    6040      70.9527
    6041      71.1804
    6042      74.3913
    6043      74.0846
    6044      75.2010
    6045      69.9870
    6046      65.6241
    6047      70.2567
    6048      71.5331
    6049      70.7710
    6050      72.3199
    6051      70.6698
    6052      72.9431
    6053      69.4674
    6054      71.0850
    6055      69.7477
    6056      70.5528
    6057      68.7200
    6058      71.3757
    6059      71.7301
    6060      69.3175
    6061      68.6037
    6062      69.0985
    6063      70.1192
    6064      68.8343
    6065      67.5571
    6066      66.8690
    6067      66.5099
    6068      68.7575
    6069      69.4229
    6070      69.9769
    6071      68.5799
    6072      68.3420
    6073      69.9098
    6074      70.9577
    6075      71.9656
    6076      70.7977
    6077      72.8542
    6078      70.8308
    6079      65.3956
    6080      66.9272
    6081      67.4532
    6082      64.1804
    6083      63.2458
    6084      65.0711
    6085      65.4709
    6086      66.9640
    6087      65.0510
    6088      68.1644
    6089      66.6730
    6090      72.0622
    6091      70.4563
    6092      71.0273
    6093      69.2178
    6094      65.8782
    6095      71.1223
    6096      69.9776
    6097      69.8471
    6098      69.6760
    6099      67.3388
    6100      68.7147
    6101      70.5205
    6102      69.1325
    6103      67.6649
    6104      67.7652
    6105      66.9460
    6106      66.2724
    6107      68.3046
    6108      67.9576
    6109      67.9108
    6110      66.7573
    6111      68.0463
    6112      69.9513
    6113      70.2729
    6114      69.7758
    6115      67.4044
    6116      67.9105
    6117      67.2300
    6118      69.6457
    6119      69.2686
    6120      67.8874
    6121      69.8124
    6122      67.9643
    6123      66.8408
    6124      65.7849
    6125      69.2140
    6126      67.6726
    6127      67.8386
    6128      69.2220
    6129      70.3261
    6130      69.2558
    6131      69.3216
    6132      69.7951
    6133      67.2652
    6134      70.5527
    6135      68.7149
    6136      68.6406
    6137      67.6812
    6138      67.8991
    6139      68.2785
    6140      65.6081
    6141      65.7207
    6142      65.5221
    6143      68.3248
    6144      65.9718
    6145      64.9326
    6146      64.2889
    6147      65.7782
    6148      65.8313
    6149      66.0555
    6150      65.5701
    6151      67.6196
    6152      67.5490
    6153      66.8161
    6154      66.4573
    6155      65.4262
    6156      68.3498
    6157      66.3644
    6158      67.0881
    6159      69.0994
    6160      66.8259
    6161      69.2659
    6162      69.1620
    6163      67.3990
    6164      67.9405
    6165      67.9766
    6166      63.8615
    6167      66.0567
    6168      66.8982
    6169      68.6583
    6170      67.0027
    6171      66.7003
    6172      66.5036
    6173      67.7712
    6174      67.6543
    6175      66.7673
    6176      68.2944
    6177      64.3800
    6178      65.1221
    6179      64.4175
    6180      65.5987
    6181      68.2607
    6182      68.6442
    6183      66.9375
    6184      68.0454
    6185      68.2069
    6186      66.1807
    6187      66.3199
    6188      66.0281
    6189      65.2867
    6190      63.9177
    6191      65.2594
    6192      68.4658
    6193      67.3816
    6194      67.7268
    6195      67.3622
    6196      66.3328
    6197      64.8813
    6198      70.0934
    6199      68.1548
    6200      67.6316
    6201      67.3637
    6202      65.3774
    6203      66.3144
    6204      68.6170
    6205      67.3145
    6206      66.1902
    6207      67.6254
    6208      65.0643
    6209      64.3687
    6210      67.5510
    6211      65.6119
    6212      63.8397
    6213      64.5089
    6214      67.5685
    6215      67.2262
    6216      69.4349
    6217      66.9504
    6218      65.9609
    6219      68.5357
    6220      67.3571
    6221      65.2360
    6222      67.5148
    6223      66.5587
    6224      67.7015
    6225      67.6023
    6226      68.5197
    6227      66.3957
    6228      67.8354
    6229      67.6359
    6230      68.1829
    6231      69.5295
    6232      68.4345
    6233      68.2301
    6234      67.1868
    6235      70.5684
    6236      66.1677
    6237      64.1902
    6238      68.7750
    6239      67.1431
    6240      67.3806
    6241      63.8016
    6242      66.1056
    6243      67.3219
    6244      67.3127
    6245      65.5036
    6246      66.1849
    6247      66.6401
    6248      67.7381
    6249      66.3220
    6250      66.8403
    6251      66.4190
    6252      65.7187
    6253      67.0090
    6254      66.8440
    6255      65.1267
    6256      68.3480
    6257      67.7481
    6258      67.0542
    6259      67.5300
    6260      68.5225
    6261      67.3215
    6262      67.0156
    6263      68.1359
    6264      66.7000
    6265      68.0865
    6266      65.2692
    6267      66.2169
    6268      67.3856
    6269      67.1667
    6270      68.2318
    6271      69.6879
    6272      68.3547
    6273      70.1126
    6274      67.1870
    6275      69.5648
    6276      68.3930
    6277      67.0111
    6278      68.3401
    6279      66.4513
    6280      66.3719
    6281      67.0296
    6282      68.4862
    6283      66.1549
    6284      66.2086
    6285      68.7502
    6286      67.1735
    6287      67.7190
    6288      67.0396
    6289      65.2882
    6290      65.3901
    6291      63.6629
    6292      68.0504
    6293      68.7337
    6294      65.7140
    6295      68.1743
    6296      67.0472
    6297      68.9811
    6298      69.7048
    6299      67.3772
    6300      68.4877
    6301      66.8470
    6302      66.6975
    6303      66.6442
    6304      67.7577
    6305      69.7833
    6306      68.6186
    6307      69.2879
    6308      68.2748
    6309      67.7409
    6310      68.5035
    6311      69.1089
    6312      69.0825
    6313      68.3712
    6314      68.3265
    6315      68.3387
    6316      68.6711
    6317      66.2076
    6318      70.0027
    6319      65.2154
    6320      67.7764
    6321      67.1776
    6322      64.0882
    6323      64.8304
    6324      63.6264
    6325      69.0524
    6326      68.4239
    6327      68.4054
    6328      68.4274
    6329      68.9205
    6330      67.1972
    6331      69.1804
    6332      65.4033
    6333      67.3467
    6334      66.0047
    6335      66.1862
    6336      68.0221
    6337      69.3610
    6338      67.1826
    6339      66.8464
    6340      68.1689
    6341      70.4850
    6342      66.2354
    6343      63.9934
    6344      65.6317
    6345      65.1915
    6346      66.7156
    6347      64.5350
    6348      65.0435
    6349      68.7314
    6350      66.6662
    6351      67.0602
    6352      66.9874
    6353      66.7897
    6354      64.7967
    6355      64.3617
    6356      62.9317
    6357      65.0652
    6358      64.7586
    6359      64.7550
    6360      66.6054
    6361      66.4179
    6362      64.4556
    6363      65.7622
    6364      68.7884
    6365      68.3086
    6366      69.2752
    6367      68.2335
    6368      68.0039
    6369      65.7019
    6370      67.5431
    6371      67.6015
    6372      66.4130
    6373      66.9834
    6374      68.1657
    6375      69.2832
    6376      66.3416
    6377      67.7837
    6378      68.8778
    6379      68.6938
    6380      69.7096
    6381      66.2483
    6382      68.0067
    6383      68.8841
    6384      66.7313
    6385      67.8359
    6386      66.9586
    6387      68.1256
    6388      69.9253
    6389      68.6891
    6390      68.1494
    6391      70.1351
    6392      69.2204
    6393      70.8007
    6394      68.3872
    6395      68.6993
    6396      66.3402
    6397      69.1172
    6398      68.6018
    6399      66.9042
    6400      68.8475
    6401      68.0877
    6402      66.8920
    6403      66.4422
    6404      68.0352
    6405      65.2133
    6406      64.9752
    6407      67.5402
    6408      65.7648
    6409      64.0721
    6410      63.8759
    6411      64.8836
    6412      66.8686
    6413      63.5543
    6414      63.0714
    6415      64.7213
    6416      65.8765
    6417      65.5790
    6418      65.8224
    6419      65.0460
    6420      64.3937
    6421      65.7752
    6422      64.5994
    6423      66.6508
    6424      69.5859
    6425      68.3726
    6426      66.1045
    6427      67.3676
    6428      67.7902
    6429      69.0883
    6430      67.7662
    6431      68.4967
    6432      69.3899
    6433      69.2212
    6434      66.2100
    6435      66.4214
    6436      65.1968
    6437      61.2466
    6438      64.5412
    6439      63.9659
    6440      62.5609
    6441      62.7342
    6442      65.4262
    6443      64.2232
    6444      63.6699
    6445      65.8615
    6446      63.3763
    6447      63.9824
    6448      63.0796
    6449      63.8371
    6450      63.7719
    6451      64.9098
    6452      62.1696
    6453      65.2631
    6454      61.2020
    6455      63.2310
    6456      64.0850
    6457      64.2042
    6458      63.6530
    6459      64.6628
    6460      62.2299
    6461      63.2013
    6462      63.5698
    6463      63.2305
    6464      61.6733
    6465      63.6065
    6466      63.2711
    6467      64.5346
    6468      64.7180
    6469      63.9333
    6470      62.5959
    6471      62.7864
    6472      62.5066
    6473      65.2111
    6474      66.0144
    6475      63.3664
    6476      64.9467
    6477      64.4697
    6478      64.8179
    6479      64.4179
    6480      63.7348
    6481      63.3240
    6482      64.1665
    6483      63.1896
    6484      63.8356
    6485      63.6941
    6486      65.6864
    6487      64.3810
    6488      63.7873
    6489      64.4591
    6490      63.3238
    6491      64.1532
    6492      64.1570
    6493      65.2875
    6494      64.0769
    6495      64.8058
    6496      64.0824
    6497      68.7396
    6498      66.8952
    6499      62.6173
    6500      63.6962
    6501      63.3956
    6502      61.6505
    6503      62.8666
    6504      66.2589
    6505      65.6567
    6506      63.6027
    6507      64.3150
    6508      66.2820
    6509      64.4246
    6510      66.1212
    6511      65.0704
    6512      63.0600
    6513      62.6506
    6514      60.6993
    6515      61.8567
    6516      61.8675
    6517      62.1124
    6518      60.8987
    6519      61.4288
    6520      61.1861
    6521      60.7638
    6522      61.1038
    6523      62.3277
    6524      62.9931
    6525      60.8714
    6526      62.9241
    6527      64.0327
    6528      64.6059
    6529      63.8028
    6530      62.4602
    6531      61.7105
    6532      61.8330
    6533      64.8342
    6534      61.6987
    6535      62.7082
    6536      62.6524
    6537      64.9158
    6538      66.1425
    6539      65.2063
    6540      66.4248
    6541      64.3898
    6542      65.6521
    6543      64.0593
    6544      63.6588
    6545      63.9116
    6546      65.6648
    6547      68.8984
    6548      65.4483
    6549      65.8429
    6550      68.0830
    6551      67.4635
