#Frame        o_angle
    5141      15.1703
    5142      16.1633
    5143      15.0531
    5144      15.9308
    5145      14.2552
    5146      15.9316
    5147      17.0500
    5148      16.2118
    5149      16.4273
    5150      16.6782
    5151      16.3341
    5152      15.5234
    5153      13.7021
    5154      13.4201
    5155      17.3301
    5156      15.9999
    5157      16.0090
    5158      15.0168
    5159      16.5949
    5160      14.4842
    5161      14.4688
    5162      14.2049
    5163      15.9223
    5164      16.7140
    5165      17.0473
    5166      16.5432
    5167      14.4520
    5168      16.4157
    5169      16.8190
    5170      15.6450
    5171      15.6657
    5172      14.6186
    5173      16.5707
    5174      12.9249
    5175      16.7975
    5176      14.8152
    5177      14.3233
    5178      15.0107
    5179      15.4185
    5180      12.7974
    5181      16.5456
    5182      15.8431
    5183      14.3679
    5184      13.8086
    5185      16.0769
    5186      16.3084
    5187      15.7094
    5188      16.0756
    5189      15.6556
    5190      14.3792
    5191      16.5699
    5192      17.1514
    5193      15.7828
    5194      15.1099
    5195      14.1733
    5196      17.4812
    5197      17.3085
    5198      16.9512
    5199      18.1981
    5200      15.3050
    5201      14.7273
    5202      16.4940
    5203      16.3269
    5204      15.8772
    5205      17.8301
    5206      14.8260
    5207      14.7058
    5208      17.1035
    5209      15.7751
    5210      15.5878
    5211      15.4632
    5212      15.2119
    5213      14.9346
    5214      14.1824
    5215      14.3814
    5216      16.1079
    5217      15.1424
    5218      16.6861
    5219      16.8968
    5220      15.3871
    5221      14.5959
    5222      15.1589
    5223      14.5756
    5224      13.8714
    5225      14.2034
    5226      13.0204
    5227      13.7020
    5228      14.9207
    5229      12.0619
    5230      13.4723
    5231      15.6475
    5232      15.9615
    5233      11.7144
    5234      14.7261
    5235      14.2768
    5236      12.5184
    5237      10.8878
    5238      11.1906
    5239      14.2073
    5240      14.6735
    5241      13.7691
    5242      15.1559
    5243      13.7141
    5244      13.4125
    5245      13.1988
    5246      14.3795
    5247      15.1038
    5248      13.7343
    5249      15.3555
    5250      16.2124
    5251      13.9612
    5252      14.0924
    5253      15.1196
    5254      10.6773
    5255      14.1903
    5256      12.5789
    5257      16.3045
    5258      16.4247
    5259      18.9166
    5260      16.3686
    5261      14.1474
    5262      16.1362
    5263      15.6129
    5264      12.1014
    5265      13.5706
    5266      13.7475
    5267      13.1352
    5268      12.9226
    5269      14.4789
    5270      15.4558
    5271      16.3112
    5272      14.9578
    5273      14.9044
    5274      16.9354
    5275      18.2208
    5276      17.5765
    5277      14.3043
    5278      16.1977
    5279      16.8884
    5280      13.8666
    5281      15.4029
    5282      13.7405
    5283      16.0990
    5284      15.2163
    5285      13.4508
    5286      16.2100
    5287      15.8508
    5288      13.6660
    5289      14.6796
    5290      14.5275
    5291      14.6027
    5292      16.3524
    5293      14.8884
    5294      14.9986
    5295      15.4994
    5296      14.1714
    5297      16.1694
    5298      14.4435
    5299      16.2220
    5300      14.1644
    5301      17.1463
    5302      17.3901
    5303      13.2458
    5304      16.8993
    5305      14.2119
    5306      14.6541
    5307      15.6259
    5308      15.9367
    5309      20.6874
    5310      19.3272
    5311      18.2226
    5312      19.7457
    5313      19.2870
    5314      18.1805
    5315      15.7537
    5316      18.5464
    5317      21.5545
    5318      16.4347
    5319      17.0793
    5320      19.0962
    5321      17.6396
    5322      14.9991
    5323      14.2522
    5324      16.2078
    5325      16.4878
    5326      15.1790
    5327      16.5338
    5328      13.1824
    5329      14.2994
    5330      14.5077
    5331      16.4738
    5332      15.5073
    5333      15.3631
    5334      12.8402
    5335      12.1857
    5336      12.1939
    5337      14.5766
    5338      12.1458
    5339      15.0009
    5340      13.0174
    5341      13.7707
    5342      17.2505
    5343      13.1602
    5344      16.6997
    5345      15.9511
    5346      17.7842
    5347      16.7487
    5348      16.1904
    5349      17.0395
    5350      14.6347
    5351      12.6384
    5352      15.5187
    5353      15.9660
    5354      13.6430
    5355      16.2190
    5356      16.5086
    5357      15.5445
    5358      16.2442
    5359      15.1562
    5360      13.7270
    5361      15.5454
    5362      15.3916
    5363      15.7982
    5364      16.1088
    5365      12.9882
    5366      13.4809
    5367      14.1154
    5368      14.9534
    5369      13.1579
    5370      14.7915
    5371      17.7056
    5372      13.6760
    5373      15.5750
    5374      16.5974
    5375      15.7906
    5376      15.2732
    5377      12.8729
    5378      15.4326
    5379      15.4821
    5380      14.9991
    5381      14.3721
    5382      13.3507
    5383      17.1858
    5384      16.4121
    5385      16.3341
    5386      17.5597
    5387      19.1297
    5388      16.3838
    5389      14.3706
    5390      13.7866
    5391      16.4552
    5392      17.0356
    5393      16.0549
    5394      18.1529
    5395      15.5452
    5396      16.8153
    5397      17.9967
    5398      16.3681
    5399      19.0484
    5400      18.0216
    5401      16.7127
    5402      16.6989
    5403      15.6224
    5404      15.1809
    5405      17.3863
    5406      17.1280
    5407      16.4775
    5408      17.5828
    5409      19.3609
    5410      17.4519
    5411      17.2077
    5412      15.8823
    5413      16.4975
    5414      15.1685
    5415      15.2612
    5416      15.8923
    5417      19.3412
    5418      15.9258
    5419      18.9098
    5420      18.0940
    5421      17.5877
    5422      14.7387
    5423      14.2365
    5424      15.7986
    5425      17.3591
    5426      13.4607
    5427      13.4629
    5428      12.6828
    5429      12.5914
    5430      11.7440
    5431      12.8792
    5432      10.5840
    5433      11.1249
    5434      11.4744
    5435       8.9578
    5436       9.8909
    5437      12.5054
    5438      15.4852
    5439      14.7311
    5440      13.5946
    5441      14.8540
    5442      16.7862
    5443      17.8430
    5444      18.3040
    5445      16.9360
    5446      17.8198
    5447      12.3399
    5448      13.0429
    5449      14.3538
    5450      11.5420
    5451      13.3705
    5452      14.1019
    5453      15.7069
    5454       9.8761
    5455      14.3532
    5456      13.1274
    5457      15.2601
    5458      12.1601
    5459      14.2365
    5460      12.6087
    5461      14.2804
    5462      13.9578
    5463      14.2095
    5464      12.3019
    5465      12.6071
    5466      13.4275
    5467       9.0653
    5468       9.3869
    5469      10.5627
    5470      14.6748
    5471      10.1415
    5472      10.7455
    5473      11.7164
    5474      13.2381
    5475      12.8023
    5476      10.9792
    5477      13.6252
    5478      11.2525
    5479      11.7178
    5480       9.5642
    5481      12.7186
    5482      15.0306
    5483      14.1066
    5484      11.2785
    5485      10.5762
    5486      10.1797
    5487      12.8233
    5488       9.8277
    5489      10.8732
    5490      12.0432
    5491      12.9919
    5492       9.6112
    5493      10.5854
    5494      10.0449
    5495      13.3438
    5496       9.9249
    5497      10.9509
    5498      10.9890
    5499       9.7133
    5500      12.2017
    5501      11.4799
    5502      14.4947
    5503      11.3594
    5504      12.3806
    5505      11.2787
    5506      13.2521
    5507      11.2470
    5508      13.8543
    5509       9.9447
    5510      10.9749
    5511      12.5187
    5512       9.5764
    5513      11.8959
    5514      13.2021
    5515      10.6293
    5516      13.0304
    5517       9.4221
    5518      11.8925
    5519      11.8619
    5520      13.4899
    5521      13.6934
    5522      15.4996
    5523      16.1127
    5524      10.7287
    5525      14.0173
    5526      10.9803
    5527      12.8629
    5528      10.6138
    5529      12.5535
    5530      13.1229
    5531       9.7265
    5532      12.1392
    5533       9.0345
    5534      11.0029
    5535      11.8548
    5536      14.1481
    5537       7.6924
    5538      11.3486
    5539      16.1401
    5540      10.4315
    5541      14.2153
    5542      10.7335
    5543      15.0943
    5544      11.4430
    5545      13.6663
    5546      15.8933
    5547      14.8327
    5548      14.3649
    5549      15.4608
    5550      14.8779
    5551      16.9814
    5552      16.8795
    5553      12.1020
    5554      12.0047
    5555      13.3752
    5556      14.8542
    5557      16.8226
    5558      16.7018
    5559      14.5296
    5560      14.5863
    5561      16.9526
    5562      12.1566
    5563      13.8479
    5564      15.7954
    5565      14.5352
    5566      10.7959
    5567      12.3223
    5568       8.8617
    5569      14.4678
    5570       8.7880
    5571      14.3387
    5572      14.1631
    5573      15.4476
    5574      15.8430
    5575      11.2691
    5576      12.4307
    5577      11.9353
    5578      14.2156
    5579      14.4227
    5580      12.4343
    5581      12.5714
    5582      11.8368
    5583      10.8849
    5584      10.2560
    5585      11.6838
    5586      11.5109
    5587      11.7690
    5588      12.5340
    5589      12.7221
    5590      13.8752
    5591      11.0134
    5592      11.0072
    5593      11.3021
    5594       7.7909
    5595      11.4189
    5596      11.7861
    5597      11.7797
    5598       8.8688
    5599      12.1350
    5600      11.1272
    5601      11.3335
    5602      11.3010
    5603      10.7602
    5604      13.8520
    5605      10.9905
    5606       8.1948
    5607       9.1494
    5608       6.7922
    5609       7.2934
    5610       7.9611
    5611       7.3208
    5612       4.2438
    5613       7.1320
    5614       6.8704
    5615       7.3592
    5616      12.1085
    5617      10.5760
    5618       9.6800
    5619      11.0614
    5620      12.8275
    5621      12.5835
    5622      14.2090
    5623       9.7151
    5624      12.6428
    5625       6.3181
    5626       8.3022
    5627      12.3394
    5628      12.7913
    5629       9.5475
    5630       8.7633
    5631       9.4829
    5632       9.0555
    5633       9.9072
    5634       8.5090
    5635      11.9754
    5636      10.2031
    5637      10.1021
    5638       8.7830
    5639      10.8186
    5640      11.5851
    5641      14.1848
    5642      11.9646
    5643      10.5833
    5644       8.8631
    5645      10.7580
    5646      11.1801
    5647      10.5317
    5648      11.6063
    5649       9.6851
    5650       9.0112
    5651      12.1053
    5652      10.1722
    5653       9.3400
    5654      12.7995
    5655      10.0009
    5656      10.7289
    5657      11.7509
    5658      14.5671
    5659      10.7165
    5660       9.1104
    5661       8.5571
    5662       9.0029
    5663      12.0806
    5664      10.8201
    5665      13.2257
    5666      15.3195
    5667      10.9087
    5668      10.9099
    5669      11.2339
    5670      10.0582
    5671      14.3241
    5672      12.4704
    5673       9.5410
    5674      10.1946
    5675      10.8592
    5676      10.0837
    5677       9.7408
    5678       8.4129
    5679       8.6143
    5680      12.0741
    5681      10.0374
    5682       9.1162
    5683       7.8094
    5684      10.1275
    5685      11.3230
    5686      12.7412
    5687      13.1425
    5688      16.4136
    5689      13.1827
    5690      15.2754
    5691      13.5768
    5692      13.1363
    5693      16.2150
    5694       9.3684
    5695      13.1215
    5696      13.1542
    5697      10.6029
    5698      15.1240
    5699      13.7075
    5700      18.5079
    5701      16.2303
    5702      14.7543
    5703      17.9851
    5704      15.1309
    5705      13.1602
    5706      17.3838
    5707      15.7851
    5708      15.6493
    5709      15.5321
    5710      18.2005
    5711      19.9853
    5712      15.2576
    5713      18.9153
    5714      19.3745
    5715      17.4389
    5716      19.3882
    5717      15.6686
    5718      15.9893
    5719      17.3619
    5720      15.9608
    5721      15.2561
    5722      14.6203
    5723      17.2290
    5724      16.1566
    5725      19.3135
    5726      19.3548
    5727      20.2841
    5728      19.3644
    5729      17.3557
    5730      19.7043
    5731      17.9046
    5732      16.4493
    5733      18.2210
    5734      17.8757
    5735      17.3186
    5736      18.6327
    5737      18.2912
    5738      19.1646
    5739      21.5896
    5740      18.7310
    5741      16.4424
    5742      17.7575
    5743      18.0030
    5744      14.6489
    5745      17.4401
    5746      19.4902
    5747      18.8813
    5748      18.5827
    5749      18.5045
    5750      21.8253
    5751      20.5715
    5752      18.3815
    5753      19.8370
    5754      17.3923
    5755      22.2468
    5756      21.7553
    5757      18.5130
    5758      17.5732
    5759      18.5933
    5760      18.4569
    5761      16.9828
    5762      16.9015
    5763      19.2628
    5764      14.8330
    5765      16.6158
    5766      18.0752
    5767      14.2976
    5768      14.7666
    5769      12.5899
    5770      11.2893
    5771      12.1629
    5772      17.4052
    5773      15.7643
    5774      14.4863
    5775      13.5652
    5776      14.7121
    5777      12.9195
    5778      15.7879
    5779      15.8210
    5780      13.0909
    5781      16.6569
    5782      16.6679
    5783      15.8482
    5784      17.8336
    5785      17.1412
    5786      19.8599
    5787      21.3515
    5788      18.8299
    5789      21.9954
    5790      20.3687
    5791      20.2847
    5792      17.0147
    5793      20.0158
    5794      16.8931
    5795      15.2211
    5796      16.3344
    5797      14.9434
    5798      16.2118
    5799      17.7823
    5800      18.1207
    5801      16.7806
    5802      18.2126
    5803      17.4521
    5804      17.4535
    5805      17.0656
    5806      17.1789
    5807      17.4723
    5808      15.7185
    5809      18.9312
    5810      18.0112
    5811      13.5731
    5812      13.6901
    5813      13.5259
    5814      14.4535
    5815      15.0942
    5816      16.0431
    5817      19.2322
    5818      18.8865
    5819      17.8301
    5820      15.3864
    5821      14.3435
    5822      12.4841
    5823      12.8010
    5824      13.0986
    5825       9.6753
    5826      12.3966
    5827      10.0911
    5828       9.5957
    5829      10.4962
    5830       7.9353
    5831      11.7097
    5832       9.9125
    5833       9.1332
    5834       9.4154
    5835       9.6399
    5836      11.8537
    5837       7.6913
    5838       9.8687
    5839       9.4196
    5840      12.7680
    5841      10.5283
    5842       9.5751
    5843       8.2858
    5844       9.4739
    5845       9.9215
    5846       9.7067
    5847      10.6537
    5848      14.8190
    5849      12.7029
    5850       9.7136
    5851      12.2469
    5852      15.8455
    5853      15.4834
    5854      12.1481
    5855      13.9235
    5856       9.2161
    5857      11.9068
    5858      11.1076
    5859      10.4348
    5860       7.0672
    5861       7.9094
    5862       6.5959
    5863       7.5081
    5864       8.1821
    5865      12.3076
    5866      12.0372
    5867      12.0407
    5868      11.7981
    5869       9.7239
    5870       9.4546
    5871      12.5868
    5872      11.8188
    5873      10.9653
    5874      10.9097
    5875      12.5537
    5876      12.4544
    5877      10.3885
    5878       6.2062
    5879       8.6010
    5880       6.1333
    5881       6.5906
    5882       6.7765
    5883       6.4238
    5884      10.0285
    5885       7.9274
    5886       9.7667
    5887      10.5691
    5888      10.3381
    5889      11.7577
    5890       5.8835
    5891       5.9880
    5892       7.2825
    5893       8.1258
    5894       7.1760
    5895      10.9472
    5896      11.5691
    5897      11.1178
    5898      10.4898
    5899      11.7339
    5900      10.8488
    5901       9.8958
    5902       8.7438
    5903       9.4035
    5904       8.7099
    5905       9.7729
    5906       8.7092
    5907      10.5271
    5908       6.0368
    5909       8.8057
    5910       9.3139
    5911       8.6931
    5912       8.4763
    5913       8.4661
    5914      10.5695
    5915       9.3418
    5916       9.5172
    5917      10.7893
    5918      10.9613
    5919      10.7002
    5920      10.8523
    5921       9.3254
    5922      12.5032
    5923      13.2001
    5924      11.7974
    5925      12.8661
    5926      12.6673
    5927      11.0425
    5928      11.9176
    5929      10.9482
    5930      10.9007
    5931      11.3539
    5932       9.7243
    5933      10.6667
    5934      11.4301
    5935      11.1804
    5936      10.3469
    5937       7.5822
    5938       9.7373
    5939      13.2047
    5940      10.6635
    5941      12.9575
    5942      12.3766
    5943      11.6167
    5944      13.0677
    5945      11.9703
    5946      11.1225
    5947      10.3187
    5948      11.7046
    5949       8.9880
    5950      15.3273
    5951      11.3446
    5952      10.1269
    5953      14.5731
    5954      13.0445
    5955      14.0577
    5956      13.6154
    5957      12.1819
    5958      11.8997
    5959      10.6913
    5960      12.9776
    5961      14.2964
    5962      10.5809
    5963      12.3245
    5964       9.4556
    5965      10.4127
    5966       8.0929
    5967       8.3088
    5968      11.2042
    5969      16.0680
    5970      14.4986
    5971      12.6963
    5972      10.2440
    5973      12.2226
    5974      10.7961
    5975      15.4579
    5976      12.1847
    5977      12.7590
    5978      12.9517
    5979      12.4358
    5980      12.6977
    5981      13.6859
    5982      13.4047
    5983      18.2487
    5984      17.4132
    5985      16.2045
    5986      17.7510
    5987      13.0483
    5988      10.4194
    5989      14.8961
    5990      13.3784
    5991      11.6706
    5992      12.9286
    5993      12.6430
    5994      12.3873
    5995      12.2998
    5996      11.2117
    5997      12.7174
    5998      10.6015
    5999      11.8745
    6000       8.9961
    6001      11.4623
    6002      11.0757
    6003      10.8878
    6004      11.9619
    6005      13.1038
    6006      10.8593
    6007      10.5053
    6008      12.7373
    6009      17.4605
    6010      13.8024
    6011      12.1704
    6012      11.1051
    6013      11.5502
    6014      13.6329
    6015      12.3425
    6016      11.7559
    6017      14.1127
    6018      14.4329
    6019      11.4214
    6020      14.1212
    6021      16.5618
    6022      18.8970
    6023      16.7495
    6024      16.4315
    6025      13.7211
    6026      15.7462
    6027      16.3391
    6028      15.0411
    6029      21.3828
    6030      20.9084
    6031      18.3969
    6032      17.9902
    6033      15.4578
    6034      17.3467
    6035      16.7913
    6036      15.2966
    6037      14.0671
    6038      18.2212
    6039      16.6121
    6040      14.6466
    6041      17.8610
    6042      18.8566
    6043      17.9572
    6044      17.6005
    6045      15.0622
    6046      13.0049
    6047      13.0802
    6048      12.1932
    6049      13.9627
    6050      12.1348
    6051      13.0935
    6052      15.1163
    6053      10.5878
    6054      12.9174
    6055      11.1094
    6056      10.4746
    6057      14.0813
    6058      13.6429
    6059       9.2023
    6060       9.6186
    6061       9.4011
    6062      11.0421
    6063      11.3555
    6064      10.0945
    6065       9.9476
    6066       9.7467
    6067       9.8202
    6068       9.9931
    6069      12.6063
    6070      11.0548
    6071      11.1911
    6072      11.8991
    6073       9.5777
    6074      12.0637
    6075       8.2956
    6076      10.4678
    6077      10.0655
    6078      12.4176
    6079       8.7749
    6080       7.9532
    6081      11.7639
    6082      10.5547
    6083      10.4986
    6084      11.7755
    6085       7.9625
    6086       8.6175
    6087       7.8832
    6088       8.6991
    6089       8.5484
    6090       8.2649
    6091       7.5246
    6092       5.4709
    6093       5.7791
    6094       4.6643
    6095       4.9732
    6096       4.9615
    6097       4.8318
    6098       8.2412
    6099       5.9216
    6100       9.3349
    6101      10.8110
    6102      10.1308
    6103       7.0359
    6104       8.0815
    6105       8.0257
    6106       9.8838
    6107      10.2310
    6108       9.5564
    6109       7.2432
    6110       8.8891
    6111       9.0904
    6112      10.2246
    6113       8.7303
    6114      10.3492
    6115       9.8595
    6116      10.4141
    6117       8.9615
    6118      11.3668
    6119       9.1109
    6120       9.6008
    6121       8.6791
    6122       8.4193
    6123       7.8609
    6124      10.8389
    6125       7.7998
    6126       9.1026
    6127       6.8740
    6128       7.6564
    6129       7.2129
    6130       8.2847
    6131       8.9610
    6132       6.0288
    6133       6.5858
    6134       7.7120
    6135       5.8935
    6136       9.3612
    6137       7.6064
    6138       8.3645
    6139       6.0516
    6140       6.3315
    6141       7.4274
    6142       8.1633
    6143       6.5514
    6144       5.8759
    6145       9.7669
    6146       7.2370
    6147       9.6396
    6148       6.1212
    6149       6.2422
    6150       8.1003
    6151       7.4547
    6152       8.1271
    6153       9.7376
    6154       9.1986
    6155       9.1313
    6156      12.3529
    6157       8.3082
    6158      10.8345
    6159       8.8068
    6160       7.7671
    6161       6.4386
    6162       4.1724
    6163       6.6616
    6164       5.3130
    6165       7.8136
    6166       9.2001
    6167       6.1106
    6168       7.1592
    6169       5.6629
    6170       5.9249
    6171       6.0322
    6172       6.8967
    6173       9.4893
    6174      10.2032
    6175       9.7928
    6176       9.1506
    6177       9.6742
    6178       9.5602
    6179      11.3810
    6180       8.5526
    6181      10.0321
    6182      11.4979
    6183       9.9239
    6184      10.3814
    6185       6.9749
    6186       9.7563
    6187       6.2484
    6188       5.0074
    6189       8.0404
    6190       9.4014
    6191       6.8678
    6192       9.2663
    6193       8.6601
    6194       9.1504
    6195       9.5990
    6196       7.7575
    6197       7.7011
    6198       9.7460
    6199       8.4083
    6200       7.1279
    6201       7.1811
    6202      11.1230
    6203      10.2679
    6204      10.9338
    6205      10.5642
    6206      11.4936
    6207       5.8032
    6208       8.7579
    6209      10.6059
    6210      10.3765
    6211       9.5948
    6212      11.7718
    6213       8.9136
    6214       7.3773
    6215       8.9777
    6216      10.1108
    6217       8.1209
    6218       8.8363
    6219      10.5419
    6220      11.2873
    6221       8.9493
    6222      10.0573
    6223       9.7978
    6224       9.3615
    6225      10.8413
    6226       8.8794
    6227       7.9271
    6228       8.3759
    6229      10.9692
    6230       9.1260
    6231      11.0629
    6232      11.8065
    6233      10.4727
    6234       6.7073
    6235      10.6473
    6236      10.4954
    6237       7.5174
    6238       8.8350
    6239       9.8276
    6240       9.7837
    6241       8.7902
    6242       9.4028
    6243       9.3680
    6244      11.3926
    6245      12.5622
    6246      10.6853
    6247       9.1397
    6248       9.5587
    6249       8.5217
    6250      11.0637
    6251       7.1526
    6252       9.5829
    6253       7.9619
    6254       8.6682
    6255       7.8858
    6256       9.3511
    6257       8.5556
    6258       9.1209
    6259       8.2996
    6260       7.5123
    6261       9.8844
    6262       7.5730
    6263      11.4942
    6264      12.3428
    6265      11.1714
    6266       9.7187
    6267      11.4275
    6268       9.1819
    6269       9.3666
    6270       9.4188
    6271       9.0950
    6272      10.6509
    6273       8.6988
    6274       9.2062
    6275       7.4024
    6276       9.7896
    6277       9.4782
    6278       9.9466
    6279      11.8953
    6280      15.0360
    6281      14.8793
    6282      11.6644
    6283       9.0988
    6284      10.0729
    6285      10.4407
    6286       9.4853
    6287       9.2466
    6288       9.6072
    6289       8.2151
    6290      11.2792
    6291       6.9016
    6292       7.9033
    6293       5.6894
    6294       6.0598
    6295       7.6668
    6296       7.0653
    6297       9.1841
    6298      12.4746
    6299       9.3025
    6300       8.4458
    6301       8.7079
    6302       9.7575
    6303       8.9986
    6304       9.4601
    6305       8.9479
    6306       9.7199
    6307       9.5661
    6308       8.4369
    6309      11.1892
    6310       8.9491
    6311       8.5927
    6312       9.4604
    6313      10.6462
    6314       5.3341
    6315       8.6266
    6316       8.4295
    6317      10.2573
    6318      11.4629
    6319      10.2736
    6320      11.1024
    6321      10.2687
    6322      10.5412
    6323       9.7011
    6324      10.1213
    6325       9.7992
    6326      11.9811
    6327      12.5583
    6328      12.3210
    6329       8.2871
    6330       9.6582
    6331       8.9081
    6332      10.6841
    6333      11.8640
    6334      10.1324
    6335      10.4648
    6336       8.9516
    6337      12.0970
    6338      10.6509
    6339       9.4680
    6340      10.6291
    6341       9.7528
    6342       8.6465
    6343       7.8947
    6344       6.6716
    6345       8.5740
    6346       6.7295
    6347       8.3243
    6348       8.2890
    6349       8.6994
    6350       8.1831
    6351       4.3003
    6352       7.8833
    6353       7.1389
    6354       8.0048
    6355       7.3930
    6356       6.4672
    6357       7.5439
    6358      10.0175
    6359      10.4105
    6360       9.3931
    6361       7.9304
    6362      10.4704
    6363      11.7292
    6364      10.3250
    6365      11.8433
    6366      11.5012
    6367       9.9771
    6368       7.2940
    6369       8.7164
    6370       8.7736
    6371      11.3044
    6372       9.1099
    6373      10.7049
    6374      10.3970
    6375       9.4668
    6376      10.7506
    6377       9.6691
    6378       9.9046
    6379      10.6050
    6380       9.5445
    6381      12.2280
    6382      12.8070
    6383      12.5583
    6384      11.6237
    6385      12.1038
    6386      11.1524
    6387      11.9401
    6388      10.0534
    6389      13.0593
    6390       9.9918
    6391       9.7874
    6392       9.6925
    6393       8.9041
    6394      10.4623
    6395      12.7829
    6396      11.3770
    6397      11.5778
    6398       8.9620
    6399      10.8041
    6400       9.8888
    6401      11.6972
    6402      10.4247
    6403      13.9076
    6404      12.2268
    6405      12.1531
    6406      12.0995
    6407      14.1079
    6408      12.4004
    6409      14.0382
    6410      12.4753
    6411      11.6259
    6412      12.6528
    6413      10.9605
    6414      10.1103
    6415      11.7445
    6416       8.4194
    6417      10.8730
    6418       9.6748
    6419       8.6361
    6420       9.0974
    6421       9.1420
    6422      10.8321
    6423       9.1290
    6424       9.1409
    6425       7.9778
    6426       8.9351
    6427       5.5080
    6428       5.3283
    6429       5.9071
    6430       5.3323
    6431       7.7642
    6432       6.7473
    6433       5.3714
    6434       4.6268
    6435       6.3756
    6436       3.9689
    6437       6.3304
    6438       8.8748
    6439       5.9114
    6440       7.9325
    6441       7.7300
    6442       4.8879
    6443       9.0876
    6444       6.5643
    6445       6.5129
    6446       5.7191
    6447       4.3440
    6448       4.1577
    6449       4.9796
    6450       6.7707
    6451       7.2312
    6452       9.4389
    6453      11.1606
    6454      10.7182
    6455      10.3064
    6456       8.7190
    6457       9.8200
    6458      10.2184
    6459       9.3114
    6460       8.4142
    6461       8.7373
    6462       5.6835
    6463       4.3306
    6464       5.2880
    6465       4.5436
    6466       6.1316
    6467       3.8391
    6468       6.9134
    6469       2.7282
    6470       6.4629
    6471       5.3910
    6472       7.8896
    6473       4.4808
    6474       4.7817
    6475       4.2654
    6476       7.1269
    6477       3.7587
    6478       5.2475
    6479       5.1111
    6480       4.2690
    6481       5.3638
    6482       7.4274
    6483       9.0490
    6484       4.7705
    6485       6.2140
    6486       5.8062
    6487       5.9035
    6488       5.4984
    6489       6.8158
    6490       4.7365
    6491       6.5838
    6492       4.7029
    6493       9.2948
    6494       7.5677
    6495       5.6880
    6496       2.9377
    6497       5.4935
    6498       5.7046
    6499       5.6500
    6500       3.7501
    6501       4.4218
    6502       4.9877
    6503       7.4405
    6504       5.4497
    6505       5.5724
    6506       4.5661
    6507       5.2096
    6508       4.8307
    6509       4.2727
    6510       5.6085
    6511       6.6074
    6512       6.2619
    6513       8.5900
    6514       6.6494
    6515       5.1736
    6516       6.0718
    6517       6.3787
    6518       6.2662
    6519       5.4813
    6520       5.9059
    6521       5.8332
    6522       4.2208
    6523       5.4436
    6524       6.3350
    6525       5.0392
    6526       5.0326
    6527       3.1205
    6528       2.2237
    6529       4.5236
    6530       4.3569
    6531       4.5221
    6532       3.9486
    6533       5.0092
    6534       2.6059
    6535       6.1401
    6536       3.5722
    6537       4.3960
    6538       4.6147
    6539       4.7041
    6540       4.7781
    6541       5.6505
    6542       5.6816
    6543       5.8177
    6544       8.5370
    6545       5.2815
    6546       5.1084
    6547       5.2083
    6548       6.4999
    6549       5.8793
    6550       5.2406
    6551       5.4624
    6552       7.5416
    6553       7.1465
    6554       6.5963
    6555       7.3737
    6556       6.2596
    6557       6.6592
    6558       4.9337
    6559       6.9762
    6560       6.5508
    6561       5.1579
    6562       6.9455
    6563       6.3284
    6564       7.2859
    6565       6.8307
    6566       8.5438
    6567       6.4077
    6568       6.2454
    6569       5.2503
    6570       3.6921
    6571       6.2788
    6572       4.7367
    6573       4.7297
    6574       7.1609
    6575       4.8456
    6576       4.0034
    6577       5.5573
    6578       5.2269
    6579       5.0782
    6580       5.2085
    6581       1.9206
    6582       4.7898
    6583       6.6161
    6584       3.9974
    6585       5.6972
    6586       6.6770
    6587       4.5274
    6588       6.2374
    6589       6.3590
    6590       5.3889
    6591       5.4959
    6592       4.2616
    6593       5.6578
    6594       4.7933
    6595       5.1165
    6596       5.7330
    6597       7.4503
    6598       6.3769
    6599       6.0532
    6600       5.7525
    6601       7.3898
    6602       5.7168
    6603       5.4751
    6604       4.1514
    6605       5.7922
    6606       5.1515
    6607       8.0186
    6608       6.7600
    6609       6.0341
    6610       4.6714
    6611       3.4308
    6612       4.8245
    6613       8.3050
    6614       5.2049
    6615       3.4026
    6616       3.4469
    6617       5.2168
    6618       5.8076
    6619       6.9037
    6620       4.6873
    6621       4.0385
    6622       4.2213
    6623       7.5169
    6624       8.5964
    6625       7.7503
    6626       8.7750
    6627       9.2843
    6628       7.2638
    6629       6.3327
    6630       4.2126
    6631       5.7613
    6632       7.9412
    6633       6.6947
    6634       6.9932
    6635       7.6162
    6636       6.6311
    6637       5.2638
    6638       3.5130
    6639       4.9954
    6640       4.4350
    6641       3.1622
    6642       2.8295
    6643       2.2453
    6644       3.1834
    6645       2.3140
    6646       5.3167
    6647       4.2638
    6648       4.3827
    6649       4.8485
    6650       2.5376
    6651       3.6009
    6652       4.1328
    6653       3.4193
    6654       2.6399
    6655       5.0782
    6656       4.3029
    6657       3.5224
    6658       2.5889
    6659       2.7793
    6660       3.6782
    6661       1.8487
    6662       1.6251
    6663       2.6122
    6664       2.0738
    6665       3.0755
    6666       0.5430
    6667       2.4978
    6668       2.2045
    6669       0.9447
    6670       2.0977
    6671       2.0438
    6672       3.9491
    6673       2.5907
    6674       5.9758
    6675       1.6362
    6676       2.7653
    6677       3.2496
    6678       3.3529
    6679       2.1595
    6680       4.8549
    6681       3.6986
    6682       4.2715
    6683       1.7563
    6684       1.7556
    6685       1.5962
    6686       3.1956
    6687       0.7618
    6688       1.1699
    6689       2.9094
    6690       3.3991
    6691       3.7703
    6692       4.7002
    6693       3.6738
    6694       4.0823
