#Frame     ctd_rms_bb
    4763      14.3613
    4764      12.0846
    4765      11.2030
    4766      11.2690
    4767      12.7240
    4768      12.2300
    4769      13.6659
    4770      12.5858
    4771      12.9577
    4772      11.6385
    4773      10.4626
    4774      11.2652
    4775      12.1582
    4776      11.6299
    4777       8.9871
    4778      11.4928
    4779       9.6705
    4780      11.3291
    4781      10.9425
    4782      13.2462
    4783      13.7831
    4784      12.1276
    4785      11.9297
    4786      12.9893
    4787      12.5407
    4788      11.4465
    4789      10.0199
    4790      12.8409
    4791      11.9633
    4792      12.1464
    4793      12.8985
    4794      14.9828
    4795      16.1583
    4796      15.8100
    4797      13.5162
    4798      12.1708
    4799      14.0641
    4800      15.1060
    4801      14.9397
    4802      15.1164
    4803      12.7833
    4804      10.7013
    4805      12.2192
    4806      10.7109
    4807      10.7664
    4808      10.3897
    4809      10.6576
    4810       9.0401
    4811      10.6818
    4812      11.5970
    4813       9.7118
    4814       8.5277
    4815      10.5270
    4816      10.0342
    4817      10.8616
    4818      11.2734
    4819       9.8988
    4820      11.3711
    4821      12.3359
    4822      13.0061
    4823      12.5612
    4824      12.1755
    4825      12.3615
    4826      10.8002
    4827      11.9471
    4828      12.2021
    4829      10.6644
    4830      10.7052
    4831      12.8097
    4832      12.3711
    4833       9.6344
    4834       9.8053
    4835       9.8155
    4836       9.8616
    4837      10.6319
    4838      11.1849
    4839       9.9804
    4840      10.5442
    4841      12.1279
    4842      10.5497
    4843      10.5186
    4844       9.7795
    4845      10.0220
    4846      11.1411
    4847      10.8094
    4848      10.2159
    4849      11.6008
    4850      10.7329
    4851      11.0572
    4852      11.0823
    4853      11.2682
    4854      10.3871
    4855      10.8681
    4856      10.2000
    4857      11.6076
    4858      10.3790
    4859      10.2653
    4860      10.9429
    4861       9.9231
    4862      10.7540
    4863      10.8268
    4864      12.0494
    4865       9.6592
    4866       9.2742
    4867      10.1064
    4868       9.0660
    4869       8.6867
    4870       8.3858
    4871       8.5831
    4872       9.0224
    4873       7.8737
    4874       8.3097
    4875      10.5247
    4876       9.8204
    4877       8.4892
    4878       7.9068
    4879       7.5474
    4880       8.8247
    4881       8.0332
    4882       6.3450
    4883       7.7718
    4884       9.3115
    4885       8.5164
    4886      10.3141
    4887      10.3575
    4888       8.1491
    4889       6.6769
    4890       7.4812
    4891       8.4427
    4892       8.7945
    4893       8.9078
    4894       9.2801
    4895       9.4459
    4896       9.9833
    4897      11.4600
    4898      11.0601
    4899      11.6697
    4900       9.3534
    4901       9.0208
    4902      10.7932
    4903      10.0240
    4904      12.2583
    4905      10.1538
    4906      10.3569
    4907       9.5201
    4908      11.5565
    4909      11.8359
    4910      10.1966
    4911      10.3549
    4912      10.2225
    4913       9.0192
    4914      10.3699
    4915       9.1112
    4916      10.6858
    4917       8.8727
    4918      10.5762
    4919      10.7012
    4920      12.8130
    4921       9.4997
    4922       8.7853
    4923       9.8644
    4924       9.9388
    4925       8.6751
    4926      10.4185
    4927       9.4224
    4928       9.6544
    4929      11.3060
    4930      11.2804
    4931      13.0128
    4932      11.7778
    4933      12.4764
    4934      11.1287
    4935       9.8490
    4936      10.6388
    4937       8.4700
    4938       9.6971
    4939      10.2835
    4940      10.7109
    4941      13.0902
    4942      10.6412
    4943      11.3409
    4944      11.4460
    4945      12.7119
    4946       9.1354
    4947       8.1755
    4948      11.3863
    4949      11.6739
    4950      13.0886
    4951      12.1206
    4952      14.6493
    4953      13.7608
    4954      15.2860
    4955      11.8499
    4956      11.6047
    4957      11.3239
    4958      10.1048
    4959      10.2829
    4960       8.3317
    4961       6.1512
    4962       7.7017
    4963       7.9985
    4964       9.1275
    4965       8.6178
    4966      11.0192
    4967       8.0544
    4968      10.3039
    4969      10.3618
    4970      11.4201
    4971       8.6338
    4972       8.7916
    4973      11.2122
    4974       9.1289
    4975      10.7391
    4976      11.0830
    4977       9.9825
    4978      11.2449
    4979      10.7338
    4980      12.2259
    4981      12.2907
    4982      13.1890
    4983      12.7904
    4984      12.9822
    4985      12.9165
    4986      13.8254
    4987      12.8957
    4988      11.1823
    4989      14.3713
    4990      14.6778
    4991      12.7382
    4992      13.3250
    4993      12.0239
    4994      11.4060
    4995       9.8503
    4996      13.0651
    4997      12.4388
    4998      13.4222
    4999      13.1502
    5000      12.7642
    5001      11.7142
    5002       9.3838
    5003      10.0103
    5004       9.6516
    5005       9.3514
    5006       8.5838
    5007       7.6169
    5008       7.1471
    5009       8.3016
    5010       8.5088
    5011       8.0053
    5012       7.1480
    5013       8.8346
    5014       7.7187
    5015       9.5952
    5016      10.5128
    5017       8.5595
    5018      10.9101
    5019       8.7906
    5020      10.0638
    5021       8.2340
    5022       6.3126
    5023       5.4802
    5024       5.3845
    5025       4.7073
    5026       5.0886
    5027       4.9243
    5028       5.7374
    5029       4.6240
    5030       5.7191
    5031       6.0398
    5032       6.9737
    5033       7.5694
    5034       6.2721
    5035       5.1796
    5036       4.6230
    5037       6.2021
    5038       5.1970
    5039       5.9877
    5040       8.3015
    5041       7.1219
    5042       8.1830
    5043       7.5615
    5044       8.6232
    5045      10.3476
    5046       7.8460
    5047      12.0439
    5048      10.1264
    5049       8.7905
    5050      10.1159
    5051       9.4363
    5052       9.3350
    5053      11.5543
    5054      11.7535
    5055      10.9283
    5056      11.3432
    5057      12.7492
    5058      10.5526
    5059      10.6048
    5060      11.9849
    5061      11.4429
    5062      10.5816
    5063      11.9071
    5064      10.9960
    5065      10.6234
    5066      11.1625
    5067      10.7202
    5068       9.0465
    5069       8.7741
    5070       8.8476
    5071       8.7319
    5072       8.3764
    5073       6.4969
    5074       6.3456
    5075       7.0103
    5076       5.7720
    5077       4.1922
    5078       5.1246
    5079       5.0504
    5080       4.4030
    5081       3.7555
    5082       3.8712
    5083       4.1518
    5084       4.3623
    5085       4.4950
    5086       4.9195
    5087       7.9514
    5088       6.8289
    5089       6.5065
    5090       6.8159
    5091       6.8420
    5092       7.2857
    5093       8.6860
    5094       9.2471
    5095       7.6483
    5096       7.0494
    5097       7.7980
    5098       7.5399
    5099       7.7973
    5100       7.9024
    5101       8.3018
    5102       8.6637
    5103       8.5076
    5104       7.4845
    5105       6.5867
    5106       6.6744
    5107       6.1747
    5108       4.9244
    5109       7.9645
    5110       7.7365
    5111       7.4035
    5112       7.5276
    5113       6.7856
    5114       6.4101
    5115       8.1853
    5116       8.4635
    5117       8.2035
    5118       7.4282
    5119       7.3410
    5120       6.6246
    5121       6.9590
    5122       6.8622
    5123       7.2757
    5124       8.1246
    5125       7.5662
    5126       7.5572
    5127       8.1449
    5128       8.6059
    5129       7.8225
    5130       5.6850
    5131       4.7415
    5132       5.6839
    5133       5.7432
    5134       4.8196
    5135       4.7648
    5136       4.0294
    5137       2.4898
    5138       1.9626
    5139       3.5145
    5140       4.4360
    5141       4.0315
    5142       5.1474
    5143       4.9594
    5144       5.1707
    5145       5.5500
    5146       6.2562
    5147       6.4049
    5148       6.1065
    5149       5.6420
    5150       7.7083
    5151       7.5525
    5152       6.9366
    5153       6.5321
    5154       6.7824
    5155       8.1767
    5156       9.2393
    5157       7.6370
    5158       5.9115
    5159       8.1657
    5160       6.3321
    5161       5.2318
    5162       5.9001
    5163       4.9044
    5164       4.9588
    5165       6.8541
    5166       6.3860
    5167       7.2633
    5168       6.0117
    5169       6.5350
    5170       5.1442
    5171       6.1578
    5172       6.7509
    5173       7.9888
    5174       8.5966
    5175       7.4681
    5176       6.3770
    5177       7.0858
    5178       8.0301
    5179       7.2978
    5180       6.5766
    5181       6.7427
    5182       7.5627
    5183       7.4262
    5184       6.0527
    5185       7.1996
    5186       7.4747
    5187       8.2230
    5188       5.7450
    5189       6.2647
    5190       8.5529
    5191       9.1637
    5192       9.8967
    5193       9.1582
    5194       7.7716
    5195       7.1687
    5196       8.4976
    5197       7.8790
    5198       7.7062
    5199       9.9861
    5200       9.0585
    5201       9.5225
    5202       9.0400
    5203       7.9424
    5204       8.2582
    5205       7.6415
    5206       7.5322
    5207       8.5000
    5208       8.5730
    5209       7.6502
    5210       8.1140
    5211       9.5948
    5212      10.7591
    5213       8.9900
    5214       9.8689
    5215       9.1701
    5216      10.0231
    5217       8.4288
    5218       8.1495
    5219       9.0843
    5220      10.1066
    5221       8.5415
    5222       6.9601
    5223       8.0978
    5224       7.7570
    5225       7.3068
    5226       7.4117
    5227       7.3786
    5228       8.5755
    5229       8.8248
    5230       8.8412
    5231       9.2354
    5232       9.6347
    5233       9.8051
    5234       9.4888
    5235      10.9742
    5236      10.0546
    5237       7.7194
    5238       8.2775
    5239       8.8689
    5240       9.3323
    5241       7.3229
    5242       8.7018
    5243       7.5329
    5244       7.1763
    5245       7.9817
    5246       9.8673
    5247       9.7075
    5248       6.8369
    5249       6.6148
    5250       9.9257
    5251      10.1932
    5252       8.7885
    5253       9.9659
    5254       8.9659
    5255       9.9643
    5256       9.2102
    5257      10.4703
    5258      11.3127
    5259      12.5709
    5260      11.8576
    5261      11.0648
    5262      11.8097
    5263      10.5539
    5264       9.9408
    5265       9.3473
    5266       9.4868
    5267      10.0092
    5268      10.7841
    5269       9.3979
    5270      11.6042
    5271      11.6974
    5272       9.9675
    5273      10.6078
    5274      11.9716
    5275      11.0818
    5276      11.1190
    5277      11.3741
    5278      11.5036
    5279       9.6972
    5280      10.4486
    5281       9.4539
    5282       9.2705
    5283      10.8927
    5284       9.6992
    5285       8.6352
    5286      10.5301
    5287       9.0797
    5288      11.0082
    5289       9.7999
    5290      11.4557
    5291       9.8458
    5292      10.8309
    5293      11.0698
    5294      10.8211
    5295      10.4135
    5296      10.5520
    5297      11.0528
    5298      10.6310
    5299      11.3237
    5300      11.8489
    5301      12.5665
    5302      11.0075
    5303      10.4022
    5304      10.3387
    5305      10.0700
    5306      12.0438
    5307      13.3460
    5308      13.6518
    5309      15.3246
    5310      14.8661
    5311      14.1902
    5312      14.6177
    5313      15.5532
    5314      14.1989
    5315      13.0899
    5316      13.6325
    5317      14.7075
    5318      12.6581
    5319      11.9335
    5320      13.2681
    5321      11.1681
    5322      10.2359
    5323       9.2061
    5324       9.1328
    5325       9.1807
    5326      10.2302
    5327      10.9852
    5328      10.5244
    5329      10.5325
    5330      11.3585
    5331      11.2802
    5332      11.2633
    5333      10.5008
    5334       8.9659
    5335      10.5429
    5336      10.7311
    5337       8.5738
    5338       9.0510
    5339       9.0478
    5340      10.1336
    5341       9.5575
    5342      10.4118
    5343      10.3360
    5344      10.6352
    5345       9.9920
    5346       7.4767
    5347       8.2297
    5348       7.7355
    5349       8.8346
    5350       8.3464
    5351       9.7963
    5352       8.7957
    5353       8.7252
    5354       8.4059
    5355       9.8916
    5356       9.6851
    5357      10.0891
    5358      11.7065
    5359      10.7416
    5360      10.4660
    5361      10.7566
    5362      10.1554
    5363       9.1935
    5364      10.2750
    5365       9.4412
    5366       8.9505
    5367       8.6254
    5368       8.2632
    5369       9.3087
    5370       9.2465
    5371       9.8760
    5372       9.7706
    5373       8.1917
    5374       8.0433
    5375       7.6229
    5376       9.2000
    5377       7.1854
    5378       7.8438
    5379       8.9508
    5380       8.6327
    5381       9.2995
    5382      10.0563
    5383      10.2985
    5384       9.7171
    5385      10.2180
    5386      11.4973
    5387      10.6864
    5388       9.6620
    5389       8.5751
    5390       8.4363
    5391       6.8417
    5392       7.4766
    5393       6.4493
    5394       7.6518
    5395       9.1172
    5396       7.6430
    5397       7.0769
    5398       8.9265
    5399       7.6203
    5400       8.9873
    5401       8.3976
    5402       7.4964
    5403       7.1136
    5404       8.3003
    5405       7.4167
    5406       7.3290
    5407       6.7795
    5408       8.3420
    5409       8.3569
    5410       9.4678
    5411       8.8071
    5412      10.6823
    5413       9.6029
    5414       9.4153
    5415       8.6407
    5416       8.3683
    5417       8.8991
    5418      10.6900
    5419      10.2883
    5420      10.6632
    5421      10.0428
    5422       6.7707
    5423       7.3751
    5424       6.5019
    5425       5.7918
    5426       5.8700
    5427       6.7705
    5428       7.2863
    5429       7.0329
    5430       7.3255
    5431       7.7225
    5432       7.0182
    5433       7.0226
    5434       7.3292
    5435       7.7368
    5436       7.5967
    5437       8.7493
    5438       6.7606
    5439       7.9802
    5440       7.4397
    5441       8.3192
    5442       8.5672
    5443       8.9545
    5444       9.6767
    5445       8.5254
    5446       9.0554
    5447       8.9813
    5448       6.3464
    5449       8.3172
    5450       8.9290
    5451       7.6210
    5452       7.6203
    5453       7.7039
    5454       7.6908
    5455       8.4665
    5456       9.3136
    5457       8.7724
    5458       8.3166
    5459       8.8613
    5460       8.5221
    5461       8.1807
    5462       7.5150
    5463       7.6200
    5464       8.2446
    5465       8.6384
    5466       8.7046
    5467       8.4391
    5468       7.4013
    5469       8.4578
    5470       7.3467
    5471       6.9203
    5472       8.2405
    5473       6.8164
    5474       6.4270
    5475       6.6543
    5476       7.2309
    5477       7.6779
    5478       8.2292
    5479       8.4125
    5480       7.6568
    5481       7.1894
    5482       8.2610
    5483       7.9632
    5484       9.3458
    5485       9.3137
    5486       9.1857
    5487       9.0949
    5488       9.9705
    5489       9.8653
    5490      10.2152
    5491      12.4303
    5492      10.8435
    5493       9.9333
    5494       7.9971
    5495       7.8905
    5496       8.7509
    5497       8.2879
    5498       8.8056
    5499       9.4229
    5500      10.9533
    5501      10.4915
    5502      10.4697
    5503       9.1647
    5504       9.5564
    5505       8.5512
    5506       8.7973
    5507       9.0889
    5508       8.1053
    5509       8.5008
    5510       9.4352
    5511      10.2502
    5512       8.9745
    5513       7.8095
    5514       9.3604
    5515       9.7202
    5516       8.1729
    5517       9.0769
    5518       9.5407
    5519      10.7636
    5520       9.9983
    5521      10.0968
    5522      10.4681
    5523      11.0119
    5524       8.9947
    5525       8.8790
    5526       9.9048
    5527       9.5105
    5528       9.8430
    5529      10.0662
    5530       8.4455
    5531       8.0313
    5532       8.3318
    5533       8.9963
    5534       9.5796
    5535       9.2488
    5536       9.6314
    5537      10.0164
    5538       8.4368
    5539       7.9927
    5540       9.8118
    5541      10.1232
    5542      10.2702
    5543      10.1908
    5544       8.9242
    5545       8.6052
    5546       9.5982
    5547      10.0051
    5548      10.1827
    5549       9.2071
    5550       9.6449
    5551      10.3104
    5552       9.8335
    5553       9.6903
    5554       9.6462
    5555       9.9664
    5556      10.0940
    5557      10.2830
    5558       9.6717
    5559      10.2540
    5560       9.6466
    5561       9.1800
    5562      10.1934
    5563      11.0775
    5564      10.5062
    5565       9.3882
    5566       9.2974
    5567       9.0080
    5568       9.5203
    5569       9.5549
    5570       8.7739
    5571       9.5224
    5572       9.9936
    5573       9.3614
    5574       9.0028
    5575       9.2570
    5576      10.2754
    5577       9.5753
    5578       9.6239
    5579       9.6532
    5580       8.8450
    5581       8.5362
    5582       8.4289
    5583       9.4206
    5584       7.8945
    5585       7.9856
    5586       7.5989
    5587       7.6138
    5588       7.4919
    5589       6.0402
    5590       7.2279
    5591       7.3156
    5592       8.0177
    5593       9.2054
    5594       9.6870
    5595       9.7415
    5596       8.8806
    5597      10.3354
    5598       9.1630
    5599       9.9958
    5600       9.1080
    5601      10.3146
    5602       9.3563
    5603      10.1386
    5604      12.8038
    5605      10.3039
    5606       9.5370
    5607      10.9450
    5608      10.8820
    5609      10.6412
    5610      11.7005
    5611      12.4399
    5612      11.1323
    5613      10.9768
    5614      12.0289
    5615      11.0396
    5616      12.9313
    5617      12.6585
    5618      12.6557
    5619      13.0324
    5620      12.2514
    5621      12.5331
    5622      11.5349
    5623      11.8022
    5624      13.5930
    5625      11.3149
    5626      11.9549
    5627      13.2557
    5628      13.6630
    5629      12.6940
    5630      10.6249
    5631      10.4010
    5632       9.6840
    5633       9.7959
    5634      10.2706
    5635      10.5422
    5636       9.6256
    5637       9.3402
    5638       7.7726
    5639       8.5264
    5640       8.9199
    5641       9.5652
    5642      10.0179
    5643       9.1590
    5644       7.8486
    5645       7.6858
    5646       9.5292
    5647       8.6447
    5648       8.4704
    5649       9.4012
    5650      11.0466
    5651       9.0789
    5652       8.1508
    5653       9.9899
    5654       9.4869
    5655       8.9492
    5656      10.0815
    5657       9.6978
    5658      10.4567
    5659       8.2539
    5660       9.0396
    5661       9.2042
    5662       7.3013
    5663       9.4010
    5664       9.4791
    5665      10.4045
    5666      10.2037
    5667      10.0898
    5668       9.1462
    5669       9.1078
    5670       8.8903
    5671      10.8362
    5672       7.7745
    5673       7.5446
    5674       8.1992
    5675       7.3947
    5676       8.1054
    5677       8.7734
    5678       8.3841
    5679       8.9909
    5680      10.9966
    5681      10.2410
    5682       9.9344
    5683       9.4422
    5684       8.9694
    5685       7.1484
    5686       7.6657
    5687       7.5197
    5688       5.8193
    5689       6.5128
    5690       5.5714
    5691       9.2722
    5692      10.0204
    5693      10.0589
    5694       9.7121
    5695      10.5206
    5696       9.6363
    5697       9.0269
    5698       8.3099
    5699       8.3279
    5700       8.2219
    5701       8.4414
    5702      10.4351
    5703       8.9472
    5704       8.9253
    5705       8.6768
    5706       8.8644
    5707       8.7250
    5708       8.8785
    5709       7.3321
    5710       7.2203
    5711       6.7402
    5712       6.5757
    5713       6.3562
    5714       6.1873
    5715       5.7499
    5716       5.8548
    5717       6.0274
    5718       6.3091
    5719       6.9029
    5720       6.4142
    5721       9.1991
    5722       7.0248
    5723       6.1408
    5724       6.1074
    5725       6.6390
    5726       5.6002
    5727       8.4803
    5728       6.6252
    5729       9.6136
    5730       8.7987
    5731       8.4488
    5732       7.7083
    5733       6.8006
    5734       6.4492
    5735       7.7278
    5736       8.9601
    5737       8.4289
    5738       8.6974
    5739       8.2488
    5740       9.0678
    5741       6.8565
    5742       9.4625
    5743       8.7950
    5744       7.9494
    5745       8.4680
    5746       8.4680
    5747       7.3929
    5748       7.9278
    5749       9.7654
    5750      12.2277
    5751       9.8435
    5752       8.0609
    5753       8.4403
    5754       7.9420
    5755      12.0959
    5756      10.6893
    5757       9.4532
    5758       9.9480
    5759       9.3252
    5760      10.3641
    5761      10.1317
    5762       8.2707
    5763       6.6157
    5764       6.7558
    5765       6.4169
    5766       7.8599
    5767       8.6140
    5768       7.7133
    5769       7.1956
    5770       6.7503
    5771       6.8256
    5772       6.8231
    5773       7.2656
    5774       7.2993
    5775       8.2832
    5776       6.6435
    5777       7.7770
    5778       8.5501
    5779       7.2358
    5780      10.5221
    5781      11.3236
    5782      10.3066
    5783       9.9579
    5784       9.1667
    5785      11.0338
    5786      11.0994
    5787      12.5086
    5788       9.7100
    5789      10.5134
    5790      10.8524
    5791      10.4775
    5792      10.1324
    5793      10.2299
    5794       9.3730
    5795       9.8533
    5796      10.0813
    5797       9.2982
    5798      10.3109
    5799      11.1906
    5800      10.4825
    5801      10.7242
    5802      11.3906
    5803      11.3819
    5804      12.0931
    5805      12.6602
    5806      12.6095
    5807      12.5198
    5808      11.4807
    5809      11.8032
    5810      10.7071
    5811       9.8040
    5812      10.1573
    5813       9.4459
    5814      10.6998
    5815      10.8731
    5816      13.0616
    5817      11.6399
    5818      12.8744
    5819      12.4731
    5820      11.5159
    5821      11.8364
    5822      10.5260
    5823      11.0467
    5824       9.9471
    5825      10.8596
    5826       9.3553
    5827       8.3830
    5828       8.6744
    5829       7.7478
    5830       8.3076
    5831       8.2432
    5832       8.5385
    5833       8.8603
    5834       8.2370
    5835       7.4722
    5836       7.1961
    5837       9.1378
    5838       7.8673
    5839       9.7308
    5840      11.9261
    5841      11.2057
    5842       9.9210
    5843       9.8486
    5844       8.8080
    5845       8.6956
    5846       8.5634
    5847       9.6073
    5848      10.3315
    5849      10.6008
    5850      10.4196
    5851      12.0734
    5852      12.9954
    5853      13.1245
    5854      12.1958
    5855      12.3256
    5856      12.3102
    5857      10.8338
    5858      11.6319
    5859      11.4896
    5860      10.7103
    5861      10.7945
    5862       9.4742
    5863      10.4168
    5864       9.4678
    5865       9.5124
    5866      10.1209
    5867      10.3244
    5868      10.7024
    5869      11.4669
    5870       8.6229
    5871       9.5772
    5872       9.0851
    5873       9.4278
    5874      10.6133
    5875      12.7495
    5876      12.1035
    5877      10.4212
    5878      10.5021
    5879       9.4806
    5880       9.3023
    5881       9.6863
    5882       8.6454
    5883       8.0720
    5884       8.6904
    5885       9.1143
    5886       7.9735
    5887       7.7978
    5888       8.5692
    5889       8.3821
    5890       8.0538
    5891       8.8975
    5892       8.1721
    5893       7.4554
    5894       7.1587
    5895       6.6087
    5896       6.8534
    5897       7.3866
    5898       7.2346
    5899       6.9365
    5900       7.2725
    5901       7.4445
    5902       7.4277
    5903       7.8435
    5904       7.9742
    5905       8.3570
    5906       9.5091
    5907       9.1492
    5908       9.1965
    5909       9.4295
    5910       8.6575
    5911       9.3285
    5912       8.7425
    5913       8.2856
    5914       9.1592
    5915       9.1655
    5916       8.0015
    5917       7.4894
    5918       9.2374
    5919       8.6032
    5920       9.2220
    5921       8.1086
    5922       8.7843
    5923       9.7133
    5924       8.8953
    5925       7.9702
    5926       9.2123
    5927       8.9386
    5928       8.7092
    5929       8.2507
    5930       8.6986
    5931      10.3962
    5932       9.5834
    5933       8.4316
    5934       9.4064
    5935       9.4117
    5936       9.6702
    5937       8.7468
    5938       9.6094
    5939       8.5368
    5940       7.7147
    5941       7.3510
    5942       8.4255
    5943       8.4931
    5944       7.7653
    5945       8.3641
    5946       9.4209
    5947       9.4194
    5948       9.9281
    5949       9.2935
    5950       9.5268
    5951       8.6787
    5952       7.7650
    5953       7.8174
    5954       8.9914
    5955      10.4403
    5956       9.2476
    5957       8.9506
    5958       8.7823
    5959       8.5400
    5960       7.6341
    5961       7.1773
    5962       9.0163
    5963       9.9431
    5964      10.3048
    5965       8.5928
    5966       9.0858
    5967       7.9856
    5968       9.6191
    5969      11.3981
    5970      11.0581
    5971      10.8221
    5972      10.0318
    5973      10.4068
    5974      11.2530
    5975      11.2000
    5976      10.1842
    5977      10.2941
    5978       9.7816
    5979       9.3770
    5980       8.2797
    5981       9.2536
    5982       9.9202
    5983      12.1816
    5984      11.4959
    5985      10.6808
    5986      12.4778
    5987      11.1014
    5988      11.1009
    5989      10.7449
    5990       9.1613
    5991       8.2183
    5992       9.5997
    5993       9.7256
    5994       9.3816
    5995      10.2138
    5996       9.9813
    5997       9.9338
    5998       7.7430
    5999       8.0572
    6000       8.2109
    6001       8.8082
    6002       7.3674
    6003       7.7762
    6004       6.6490
    6005       9.4108
    6006       8.2875
    6007       9.6814
    6008       7.4643
    6009       7.6617
    6010       8.2891
    6011       8.5009
    6012       8.5185
    6013       7.0549
    6014       6.8146
    6015       9.0065
    6016       8.0691
    6017       8.8045
    6018       6.9428
    6019       7.1408
    6020       7.1831
    6021       7.5641
    6022       8.3691
    6023       8.8569
    6024       6.8432
    6025       7.8594
    6026       6.9286
    6027       7.9210
    6028       9.1770
    6029      11.2637
    6030      11.5680
    6031      10.3174
    6032      10.9064
    6033       7.8770
    6034       8.7811
    6035       8.9302
    6036       9.2994
    6037      10.4886
    6038      11.8013
    6039      12.1417
    6040      11.2205
    6041      11.7759
    6042      12.6153
    6043      11.7311
    6044      11.2169
    6045       9.5472
    6046       6.4782
    6047       6.0415
    6048       7.1474
    6049       5.9351
    6050       7.6096
    6051       6.1756
    6052       6.6176
    6053       7.2306
    6054       8.5408
    6055       8.1717
    6056       7.7954
    6057       6.8266
    6058       6.3645
    6059       7.6433
    6060       8.4357
    6061       9.4121
    6062       7.8233
    6063       8.5506
    6064       7.8704
    6065       7.6592
    6066       7.6143
    6067       7.8162
    6068       8.2186
    6069       7.7733
    6070       7.5209
    6071       7.8985
    6072       7.0300
    6073       7.1890
    6074       7.2068
    6075       8.0579
    6076       7.7027
    6077       8.0504
    6078       7.9855
    6079       8.4718
    6080       7.4225
    6081       7.6007
    6082       7.9836
    6083       7.4334
    6084       7.3600
    6085       7.4600
    6086       7.5263
    6087       7.7513
    6088       8.0989
    6089       8.1775
    6090       7.8211
    6091       7.5270
    6092       8.3077
    6093       8.8652
    6094       8.9871
    6095       8.5966
    6096       8.8779
    6097       9.2670
    6098       7.8969
    6099       7.9927
    6100       7.7829
    6101       7.9173
    6102       7.8546
    6103       8.1323
    6104       8.3374
    6105       8.0656
    6106       7.8109
    6107       7.5106
    6108       7.2578
    6109       7.6937
    6110       7.3768
    6111       7.2003
    6112       7.1320
    6113       7.9445
    6114       7.1184
    6115       7.5065
    6116       7.6258
    6117       7.2141
    6118       7.0642
    6119       7.8049
    6120       7.4146
    6121       7.2532
    6122       8.0066
    6123       7.4322
    6124       6.9442
    6125       7.8714
    6126       7.5478
    6127       7.9900
    6128       8.2546
    6129       8.2826
    6130       7.5062
    6131       7.3749
    6132       7.6970
    6133       7.7166
    6134       8.1329
    6135       8.5057
    6136       8.2735
    6137       7.5125
    6138       8.0423
    6139       8.3174
    6140       8.0718
    6141       7.8069
    6142       7.7308
    6143       7.8123
    6144       7.9437
    6145       7.2765
    6146       7.9320
    6147       7.6664
    6148       8.3032
    6149       7.5599
    6150       7.8386
    6151       7.5578
    6152       7.6801
    6153       7.8482
    6154       8.0680
    6155       7.7531
    6156       7.1534
    6157       8.2172
    6158       7.0777
    6159       8.0273
    6160       8.0198
    6161       8.2518
    6162       9.0909
    6163       8.8579
    6164       8.3984
    6165       8.3496
    6166       7.1455
    6167       8.4769
    6168       8.2690
    6169       7.5927
    6170       7.8932
    6171       8.0677
    6172       8.6111
    6173       7.5974
    6174       8.2362
    6175       7.8869
    6176       7.8025
    6177       7.5352
    6178       8.2968
    6179       7.6902
    6180       7.4255
    6181       7.8906
    6182       8.3088
    6183       8.1443
    6184       7.9924
    6185       8.7565
    6186       8.0109
    6187       8.5186
    6188       8.4338
    6189       7.8567
    6190       7.4984
    6191       8.0617
    6192       7.5774
    6193       8.0477
    6194       7.9303
    6195       7.8582
    6196       8.1435
    6197       8.3946
    6198       7.5155
    6199       7.6659
    6200       8.4172
    6201       7.9117
    6202       7.5993
    6203       8.0969
    6204       8.4412
    6205       7.4196
    6206       8.1349
    6207       8.1911
    6208       7.3673
    6209       7.8211
    6210       7.9619
    6211       7.4140
    6212       7.9599
    6213       7.9355
    6214       7.9751
    6215       7.7972
    6216       6.8742
    6217       7.4649
    6218       8.1320
    6219       7.1207
    6220       7.9986
    6221       7.8578
    6222       8.5617
    6223       7.9889
    6224       8.1495
    6225       7.9873
    6226       7.7145
    6227       8.3276
    6228       8.2448
    6229       8.1040
    6230       7.7741
    6231       7.7176
    6232       7.7869
    6233       7.3496
    6234       7.5638
    6235       7.8096
    6236       7.6564
    6237       8.0888
    6238       7.6794
    6239       7.3007
    6240       7.9909
    6241       8.0642
    6242       8.5736
    6243       8.4935
    6244       8.6798
    6245       8.5006
    6246       8.1003
    6247       7.6252
    6248       7.4619
    6249       8.4219
    6250       7.6944
    6251       7.8432
    6252       7.8261
    6253       7.5237
    6254       7.7474
    6255       7.9232
    6256       7.6584
    6257       8.4114
    6258       8.1839
    6259       7.9282
    6260       8.1738
    6261       8.2563
    6262       8.0035
    6263       8.0122
    6264       7.5127
    6265       7.6549
    6266       7.7704
    6267       7.8457
    6268       8.0386
    6269       7.9565
    6270       7.7560
    6271       8.4709
    6272       7.6162
    6273       7.9305
    6274       7.8869
    6275       8.0319
    6276       7.5863
    6277       7.8787
    6278       8.0635
    6279       7.5362
    6280       7.4241
    6281       7.9791
    6282       7.8063
    6283       7.0885
    6284       7.9306
    6285       7.2129
    6286       6.9151
    6287       7.6135
    6288       6.8867
    6289       7.4190
    6290       6.7444
    6291       7.2947
    6292       7.2882
    6293       7.3525
    6294       7.3047
    6295       7.1435
    6296       7.6856
    6297       7.3549
    6298       7.4598
    6299       7.5065
    6300       7.1283
    6301       7.6890
    6302       7.6521
    6303       8.0274
    6304       7.5806
    6305       7.4623
    6306       7.1321
    6307       7.0025
    6308       7.4478
    6309       7.4590
    6310       6.7382
    6311       7.1137
    6312       7.0913
    6313       8.2256
    6314       8.2169
    6315       7.3273
