#Frame     ntd_rms_bb
    4744      10.3218
    4745       9.1445
    4746       9.8379
    4747       9.7967
    4748       9.9499
    4749      11.0639
    4750      11.7647
    4751       9.5109
    4752       9.0323
    4753       8.8950
    4754      10.1705
    4755       8.2386
    4756       9.3896
    4757      11.1204
    4758      11.1360
    4759      10.9485
    4760      11.7810
    4761      11.5282
    4762      12.0659
    4763      13.0388
    4764      12.5722
    4765      11.0024
    4766      11.3575
    4767      12.7793
    4768      12.4988
    4769      11.8088
    4770      11.8574
    4771      10.8934
    4772      10.2746
    4773       9.3276
    4774      10.3897
    4775      10.9954
    4776      10.8053
    4777       8.7323
    4778       9.6012
    4779       7.9998
    4780       9.1141
    4781       9.1324
    4782      10.9265
    4783      11.5400
    4784      10.9047
    4785       9.6830
    4786      10.3046
    4787      10.6591
    4788       9.8382
    4789       9.1062
    4790      11.0930
    4791      10.7111
    4792      11.2737
    4793      10.6074
    4794      11.2253
    4795      12.2545
    4796      11.6006
    4797      11.0705
    4798      10.1834
    4799      11.3595
    4800      11.8837
    4801      12.4294
    4802      12.9872
    4803      11.0043
    4804      11.1854
    4805      11.6149
    4806      11.0967
    4807       9.3893
    4808       8.4674
    4809       9.3774
    4810       9.1954
    4811       9.1740
    4812       9.3756
    4813       7.9277
    4814       7.3766
    4815       8.8598
    4816       9.2946
    4817       9.2274
    4818       9.9771
    4819       8.2356
    4820       9.7982
    4821      10.1218
    4822      10.6486
    4823      10.8036
    4824       9.1451
    4825       8.4275
    4826       9.4145
    4827       9.7142
    4828       8.9102
    4829       8.5530
    4830       8.3880
    4831       9.9600
    4832       9.5035
    4833       8.2377
    4834       8.9307
    4835       9.0604
    4836       7.9482
    4837       7.6516
    4838       8.5640
    4839       7.6725
    4840       7.7726
    4841       8.8175
    4842       8.1554
    4843       8.2691
    4844       8.3940
    4845       8.7058
    4846       9.5620
    4847       9.7428
    4848       8.8979
    4849      10.0826
    4850      10.3420
    4851      10.3121
    4852       9.3314
    4853       9.5440
    4854       9.4000
    4855       8.8116
    4856       7.8802
    4857      10.2254
    4858      11.2818
    4859      10.7771
    4860      11.8730
    4861      11.0920
    4862      12.0716
    4863      11.7934
    4864      11.6905
    4865      10.8394
    4866      10.0577
    4867      11.3048
    4868      10.7500
    4869      10.1678
    4870       9.5567
    4871       8.6052
    4872      11.1409
    4873       9.3867
    4874       9.8246
    4875       9.2126
    4876       9.7969
    4877       9.1769
    4878       9.2843
    4879       8.0708
    4880       9.0854
    4881       9.5069
    4882       7.2783
    4883       6.6029
    4884       8.6815
    4885       8.6332
    4886       9.5882
    4887      10.6389
    4888       9.2076
    4889       8.4237
    4890       8.8664
    4891       8.9184
    4892       8.9009
    4893       9.8494
    4894       9.3020
    4895      11.0534
    4896      10.4464
    4897      10.8153
    4898       9.6178
    4899       9.7556
    4900       9.1191
    4901       7.5230
    4902       8.1608
    4903       8.5828
    4904      10.6195
    4905      10.1805
    4906      10.7106
    4907      10.3736
    4908      11.1509
    4909      10.8489
    4910      11.3228
    4911      10.8049
    4912      10.5909
    4913      10.5762
    4914      11.9699
    4915      10.0630
    4916      12.1551
    4917      10.0385
    4918      11.5811
    4919      10.4437
    4920      12.2868
    4921      10.2836
    4922      11.5128
    4923      11.9855
    4924      11.6091
    4925      12.2749
    4926      11.7858
    4927      10.6667
    4928      12.6094
    4929      14.1167
    4930      13.2119
    4931      14.5899
    4932      12.9187
    4933      13.2239
    4934      12.0521
    4935      10.4366
    4936      11.3895
    4937      12.0049
    4938      12.3981
    4939      14.2766
    4940      14.2298
    4941      15.6988
    4942      14.0285
    4943      12.7634
    4944      13.0829
    4945      14.3144
    4946      11.5036
    4947      10.5497
    4948      10.1958
    4949      10.1457
    4950      10.0440
    4951       9.7778
    4952      11.6804
    4953      11.6401
    4954      11.0202
    4955       8.7224
    4956       9.1642
    4957      10.9425
    4958       9.3493
    4959       8.8603
    4960       8.0088
    4961       6.6735
    4962       6.9864
    4963       6.5823
    4964       7.2301
    4965       6.1221
    4966       7.2316
    4967       6.9115
    4968       7.6472
    4969       9.2249
    4970       9.3866
    4971       6.4329
    4972       7.1734
    4973       8.4051
    4974       8.1672
    4975       7.6796
    4976       7.7992
    4977       8.3234
    4978       7.5870
    4979       7.7060
    4980       8.5925
    4981       7.8235
    4982      10.1235
    4983      10.1784
    4984       9.5704
    4985       9.7666
    4986      11.0088
    4987      10.7484
    4988       8.5613
    4989      10.6511
    4990      11.1597
    4991      10.1596
    4992       9.9444
    4993       9.2760
    4994       9.0024
    4995       7.9714
    4996      10.3279
    4997      10.1726
    4998      10.1660
    4999       9.9414
    5000       9.7315
    5001       9.3758
    5002       8.9667
    5003       8.4878
    5004       7.6345
    5005       7.3741
    5006       8.0604
    5007       6.5857
    5008       7.0948
    5009       8.5699
    5010       6.8229
    5011       7.1308
    5012       7.4006
    5013       8.4783
    5014       7.7771
    5015       8.0424
    5016       8.6535
    5017       7.3611
    5018       8.4274
    5019       7.9002
    5020       8.2372
    5021       7.4641
    5022       6.3435
    5023       5.6599
    5024       5.6282
    5025       3.8871
    5026       4.9409
    5027       4.5234
    5028       6.3737
    5029       3.7079
    5030       4.8669
    5031       4.9072
    5032       6.2640
    5033       6.7197
    5034       5.3644
    5035       5.5581
    5036       4.0427
    5037       5.3906
    5038       4.9959
    5039       6.3678
    5040       6.6500
    5041       4.9188
    5042       5.7799
    5043       6.2858
    5044       6.4184
    5045       6.4941
    5046       5.4661
    5047       8.1486
    5048       7.4581
    5049       6.0906
    5050       6.9956
    5051       5.8168
    5052       6.8277
    5053       7.3784
    5054       7.7878
    5055       7.1295
    5056       7.8868
    5057       9.4386
    5058       7.2696
    5059       7.6210
    5060       8.6881
    5061       7.4549
    5062       8.3555
    5063       8.1947
    5064       7.4454
    5065       7.3587
    5066       8.3159
    5067       7.6138
    5068       7.3756
    5069       7.3914
    5070       8.1565
    5071       7.3503
    5072       7.7316
    5073       6.0180
    5074       4.9005
    5075       5.9181
    5076       5.1103
    5077       3.2983
    5078       3.9548
    5079       4.6310
    5080       3.8661
    5081       3.0143
    5082       3.1090
    5083       3.3869
    5084       3.9310
    5085       4.3100
    5086       4.2335
    5087       7.5295
    5088       5.5275
    5089       6.4492
    5090       5.3910
    5091       6.1925
    5092       6.9033
    5093       7.3698
    5094       7.4427
    5095       7.0421
    5096       6.4676
    5097       6.8216
    5098       6.4301
    5099       7.0643
    5100       7.1202
    5101       8.3198
    5102       8.1157
    5103       6.8733
    5104       6.0282
    5105       6.1019
    5106       6.0291
    5107       5.6220
    5108       4.5972
    5109       6.7208
    5110       6.6604
    5111       5.4846
    5112       6.6634
    5113       5.4220
    5114       5.7568
    5115       6.9294
    5116       6.4913
    5117       6.6533
    5118       6.2848
    5119       6.9178
    5120       4.8891
    5121       6.1047
    5122       5.8093
    5123       7.8264
    5124       7.5299
    5125       9.5855
    5126       7.6022
    5127       6.7293
    5128       8.2172
    5129       6.2106
    5130       4.0602
    5131       4.7264
    5132       5.3482
    5133       5.2544
    5134       4.4917
    5135       3.8143
    5136       3.6893
    5137       1.8847
    5138       2.0442
    5139       2.6501
    5140       3.5353
    5141       3.0502
    5142       4.3925
    5143       4.0226
    5144       3.9479
    5145       5.1279
    5146       4.7906
    5147       5.1916
    5148       5.5375
    5149       5.3901
    5150       7.3272
    5151       6.0980
    5152       5.7219
    5153       6.7440
    5154       5.0556
    5155       6.8713
    5156       7.3321
    5157       6.8085
    5158       6.1187
    5159       7.0265
    5160       5.3191
    5161       4.1314
    5162       5.4434
    5163       5.1673
    5164       4.0793
    5165       6.1765
    5166       6.5615
    5167       6.1432
    5168       4.9877
    5169       5.5276
    5170       4.6348
    5171       4.8130
    5172       6.1413
    5173       6.7628
    5174       6.8375
    5175       7.0043
    5176       7.0052
    5177       6.2886
    5178       7.2462
    5179       6.7060
    5180       5.9184
    5181       6.7018
    5182       7.0350
    5183       6.9073
    5184       6.3307
    5185       6.7673
    5186       6.4887
    5187       7.3577
    5188       4.9656
    5189       6.9298
    5190       8.6174
    5191       7.2353
    5192       8.8442
    5193       7.3366
    5194       5.8670
    5195       5.2477
    5196       6.7413
    5197       7.2639
    5198       6.4319
    5199       7.8981
    5200       7.7199
    5201       7.1416
    5202       6.3061
    5203       5.0662
    5204       5.7172
    5205       5.7985
    5206       5.4396
    5207       7.6821
    5208       7.8406
    5209       5.5048
    5210       5.8938
    5211       6.0537
    5212       8.4511
    5213       6.9028
    5214       8.1497
    5215       7.9735
    5216       7.2434
    5217       5.8223
    5218       6.3988
    5219       6.4003
    5220       7.3805
    5221       6.3290
    5222       5.5238
    5223       6.2361
    5224       5.9413
    5225       5.0513
    5226       5.1168
    5227       4.8854
    5228       6.5669
    5229       6.6729
    5230       6.5224
    5231       7.1731
    5232       7.5497
    5233       6.8550
    5234       7.0896
    5235       8.5725
    5236       7.8821
    5237       6.3410
    5238       6.0638
    5239       5.8663
    5240       6.1954
    5241       5.7649
    5242       6.0232
    5243       5.9899
    5244       5.5948
    5245       5.6207
    5246       6.1492
    5247       6.3720
    5248       4.9227
    5249       4.6918
    5250       6.1311
    5251       7.0392
    5252       5.9156
    5253       6.1090
    5254       6.1341
    5255       6.2574
    5256       6.6183
    5257       7.0728
    5258       8.2700
    5259       8.7873
    5260       7.3331
    5261       8.4504
    5262       8.7556
    5263       7.8922
    5264       6.5371
    5265       6.2909
    5266       7.0288
    5267       7.0300
    5268       7.8881
    5269       7.0228
    5270       8.4030
    5271       8.8817
    5272       6.9292
    5273       7.8464
    5274       8.8884
    5275       7.5867
    5276       7.4517
    5277       7.7838
    5278       7.7540
    5279       6.3170
    5280       7.1874
    5281       6.5915
    5282       5.7531
    5283       7.4993
    5284       5.9126
    5285       5.0917
    5286       6.5334
    5287       6.5384
    5288       7.3007
    5289       5.9659
    5290       7.7200
    5291       6.5797
    5292       7.1692
    5293       6.6825
    5294       7.0885
    5295       7.4226
    5296       7.3476
    5297       8.1047
    5298       7.3319
    5299       7.3675
    5300       8.0441
    5301       8.2287
    5302       7.5621
    5303       6.8904
    5304       7.3325
    5305       6.8493
    5306       9.0398
    5307       7.8443
    5308       8.1884
    5309       9.6396
    5310       8.8353
    5311       8.3725
    5312       8.8629
    5313       9.2609
    5314       8.7030
    5315       7.2566
    5316       8.0039
    5317       9.1654
    5318       6.6525
    5319       7.4013
    5320       7.2732
    5321       7.3695
    5322       7.1646
    5323       6.8968
    5324       6.5799
    5325       6.9413
    5326       6.4498
    5327       7.1599
    5328       7.7598
    5329       7.7510
    5330       7.6860
    5331       8.5851
    5332       7.5509
    5333       7.7477
    5334       6.6139
    5335       7.2685
    5336       7.7427
    5337       7.0916
    5338       6.7585
    5339       6.4423
    5340       7.7024
    5341       7.5065
    5342       7.6898
    5343       8.0776
    5344       7.8423
    5345       7.4210
    5346       5.7061
    5347       5.8931
    5348       6.2258
    5349       6.6979
    5350       6.8538
    5351       7.3288
    5352       7.0744
    5353       7.1081
    5354       5.7842
    5355       7.2914
    5356       7.6617
    5357       8.1858
    5358      10.1907
    5359       7.6027
    5360       7.9340
    5361       8.9525
    5362       8.4095
    5363       7.9294
    5364       8.2929
    5365       6.1567
    5366       6.8530
    5367       5.9741
    5368       6.4545
    5369       6.5544
    5370       6.9489
    5371       7.9048
    5372       7.9337
    5373       7.2173
    5374       6.8600
    5375       6.5467
    5376       6.7858
    5377       6.1437
    5378       6.7810
    5379       7.5762
    5380       7.4061
    5381       7.8093
    5382       8.7104
    5383       8.3822
    5384       8.3089
    5385       8.9359
    5386       9.7160
    5387       8.0447
    5388       7.4813
    5389       6.0368
    5390       5.5441
    5391       5.5525
    5392       5.4245
    5393       4.8584
    5394       5.5624
    5395       7.2779
    5396       6.9538
    5397       6.2238
    5398       7.2331
    5399       6.2593
    5400       7.8442
    5401       6.8505
    5402       5.7993
    5403       6.4906
    5404       6.5395
    5405       6.1540
    5406       5.5944
    5407       6.6220
    5408       7.0084
    5409       6.5833
    5410       7.2489
    5411       6.8390
    5412       8.8363
    5413       7.5336
    5414       7.0417
    5415       6.3076
    5416       6.8222
    5417       7.1667
    5418       7.8992
    5419       7.9574
    5420       9.9476
    5421      10.8184
    5422      10.5041
    5423      11.5927
    5424      11.1368
    5425       9.8365
    5426      10.1456
    5427      10.9503
    5428      12.5096
    5429      11.8566
    5430      12.8150
    5431      13.4681
    5432      12.7912
    5433      12.5747
    5434      13.5132
    5435      12.9993
    5436      13.5670
    5437      14.5288
    5438      12.4240
    5439      11.1812
    5440      11.8774
    5441      12.2997
    5442      13.2160
    5443      12.4909
    5444      12.7101
    5445      10.4377
    5446       9.7188
    5447      11.3973
    5448      10.7146
    5449      12.9866
    5450      13.7650
    5451      13.6594
    5452      14.2283
    5453      15.3247
    5454      13.7917
    5455      13.2297
    5456      15.3182
    5457      14.4898
    5458      14.9762
    5459      15.2717
    5460      15.5686
    5461      15.3168
    5462      14.4541
    5463      13.8344
    5464      15.6360
    5465      15.3053
    5466      15.1520
    5467      13.6657
    5468      14.0290
    5469      15.0478
    5470      12.8945
    5471      12.5430
    5472      12.6905
    5473      11.5905
    5474      11.0958
    5475      10.2318
    5476      11.9328
    5477      14.2054
    5478      14.0394
    5479      14.6243
    5480      13.0551
    5481      11.7007
    5482      13.1788
    5483      12.4403
    5484      13.5976
    5485      15.9800
    5486      14.5763
    5487      14.6720
    5488      15.3152
    5489      16.4731
    5490      16.3948
    5491      18.6412
    5492      18.1596
    5493      15.4203
    5494      13.1536
    5495      12.2750
    5496      13.9053
    5497      13.4636
    5498      13.6005
    5499      13.6910
    5500      15.3143
    5501      16.2950
    5502      15.7018
    5503      14.5007
    5504      15.2154
    5505      15.4475
    5506      14.4167
    5507      14.4714
    5508      14.7746
    5509      15.3864
    5510      15.5546
    5511      17.2254
    5512      16.1587
    5513      13.7489
    5514      16.2433
    5515      15.5271
    5516      15.5451
    5517      15.5365
    5518      16.4105
    5519      17.8150
    5520      17.8789
    5521      17.2529
    5522      16.8766
    5523      16.7951
    5524      15.8660
    5525      16.0932
    5526      16.6112
    5527      16.2204
    5528      16.1925
    5529      17.7871
    5530      15.0972
    5531      14.3190
    5532      14.3535
    5533      16.7629
    5534      16.2975
    5535      16.3378
    5536      16.0665
    5537      18.2794
    5538      14.1651
    5539      13.5309
    5540      16.4926
    5541      17.0628
    5542      16.7101
    5543      16.1240
    5544      15.5216
    5545      14.0446
    5546      16.8275
    5547      15.8432
    5548      17.8359
    5549      15.2724
    5550      16.6237
    5551      15.9024
    5552      15.1312
    5553      16.3072
    5554      17.6106
    5555      17.8617
    5556      17.0314
    5557      17.3392
    5558      16.2482
    5559      17.2381
    5560      16.4192
    5561      15.9972
    5562      18.5968
    5563      19.1374
    5564      17.4517
    5565      16.4521
    5566      17.3928
    5567      16.1648
    5568      17.8250
    5569      15.9891
    5570      15.6357
    5571      16.7697
    5572      17.5690
    5573      15.8860
    5574      16.2616
    5575      17.8835
    5576      19.7331
    5577      18.0340
    5578      18.0866
    5579      17.7534
    5580      17.5918
    5581      16.2996
    5582      15.1719
    5583      15.5114
    5584      14.7446
    5585      15.4238
    5586      13.6120
    5587      12.9457
    5588      13.2488
    5589      10.5463
    5590      12.6051
    5591      11.0268
    5592      12.1937
    5593      13.8927
    5594      15.0140
    5595      15.4736
    5596      14.1855
    5597      15.4202
    5598      14.7136
    5599      15.3977
    5600      13.8908
    5601      13.6123
    5602      14.0999
    5603      13.8771
    5604      16.0207
    5605      14.9415
    5606      14.2189
    5607      16.1490
    5608      16.2705
    5609      16.0825
    5610      17.3076
    5611      17.0586
    5612      17.2148
    5613      16.0960
    5614      17.2732
    5615      15.9596
    5616      17.2157
    5617      15.6075
    5618      16.6147
    5619      16.7715
    5620      14.4575
    5621      15.0902
    5622      14.8220
    5623      16.5983
    5624      16.6115
    5625      14.5895
    5626      16.1586
    5627      17.1647
    5628      16.9826
    5629      16.3949
    5630      13.9820
    5631      14.6236
    5632      13.9091
    5633      13.4554
    5634      14.4932
    5635      14.8751
    5636      15.1311
    5637      15.0670
    5638      12.4387
    5639      13.9524
    5640      14.5093
    5641      15.5148
    5642      15.7574
    5643      14.2259
    5644      12.2143
    5645      12.5992
    5646      14.5114
    5647      13.6128
    5648      13.1439
    5649      13.9598
    5650      16.0982
    5651      14.7636
    5652      12.9614
    5653      14.5234
    5654      13.8355
    5655      13.6258
    5656      14.9272
    5657      14.0799
    5658      15.5427
    5659      12.1037
    5660      13.1505
    5661      13.4061
    5662      11.8746
    5663      13.7238
    5664      13.7803
    5665      14.2360
    5666      13.8174
    5667      13.6425
    5668      12.8106
    5669      12.7292
    5670      12.6622
    5671      14.2200
    5672      12.0247
    5673      10.1496
    5674      11.0614
    5675      11.3934
    5676      11.3149
    5677      13.0817
    5678      12.8984
    5679      14.5031
    5680      16.5529
    5681      15.0959
    5682      14.3203
    5683      14.0284
    5684      14.5907
    5685      12.6228
    5686      12.9318
    5687      12.7513
    5688      10.9542
    5689      11.8683
    5690      10.5851
    5691      15.1998
    5692      15.0114
    5693      14.6514
    5694      13.1945
    5695      13.6363
    5696      14.5831
    5697      14.3686
    5698      13.2392
    5699      12.8818
    5700      11.7573
    5701      12.7750
    5702      16.4822
    5703      14.4927
    5704      14.0451
    5705      15.0473
    5706      13.2455
    5707      15.0572
    5708      13.9066
    5709      12.5595
    5710      10.8370
    5711      10.1336
    5712      10.9623
    5713      10.1749
    5714      10.4330
    5715       9.8744
    5716      10.5312
    5717       9.4362
    5718       9.4595
    5719      11.3157
    5720      12.0826
    5721      14.2051
    5722      11.2331
    5723      10.3559
    5724      10.1869
    5725      10.6911
    5726       9.7735
    5727      10.7471
    5728      10.6850
    5729      12.5856
    5730      12.1674
    5731      12.0593
    5732      11.3940
    5733       8.9234
    5734       9.9406
    5735      10.0802
    5736      13.0641
    5737      11.7193
    5738      10.2414
    5739      10.1865
    5740       9.3679
    5741      11.2798
    5742      11.2614
    5743      12.1323
    5744      12.0205
    5745      11.2184
    5746      10.3480
    5747      10.8823
    5748      12.0782
    5749      13.5138
    5750      13.5848
    5751      12.1343
    5752      11.7757
    5753      11.1772
    5754      12.3763
    5755      15.5628
    5756      13.4595
    5757      12.5754
    5758      13.2961
    5759      12.5653
    5760      12.8791
    5761      11.4752
    5762      10.2731
    5763      10.5749
    5764      11.4404
    5765      11.6369
    5766      11.1640
    5767      12.2046
    5768       8.7560
    5769       5.9528
    5770       5.5920
    5771       6.3312
    5772       6.2002
    5773       7.4554
    5774       5.9420
    5775       6.7765
    5776       6.3622
    5777       7.1651
    5778       8.0148
    5779       8.6247
    5780      14.5394
    5781      15.0982
    5782      13.6932
    5783      14.2521
    5784      12.5284
    5785      13.3565
    5786      13.9539
    5787      14.6481
    5788      12.9438
    5789      13.4186
    5790      13.7275
    5791      12.4633
    5792      11.7118
    5793      11.1144
    5794      11.5374
    5795      13.2681
    5796      11.5371
    5797      13.0265
    5798      13.4727
    5799      13.7973
    5800      13.4748
    5801      13.8644
    5802      13.5412
    5803      13.2755
    5804      15.0192
    5805      16.2400
    5806      16.2526
    5807      15.9370
    5808      15.3068
    5809      15.1719
    5810      13.5302
    5811      11.7789
    5812      13.6444
    5813      12.9320
    5814      14.4400
    5815      15.1215
    5816      15.5279
    5817      14.9952
    5818      14.2756
    5819      14.2883
    5820      14.4702
    5821      15.1324
    5822      15.4035
    5823      15.9793
    5824      15.0403
    5825      17.0624
    5826      15.1230
    5827      14.8528
    5828      15.6859
    5829      15.5083
    5830      14.7735
    5831      15.2457
    5832      15.6042
    5833      15.3841
    5834      15.6565
    5835      14.0901
    5836      13.2646
    5837      14.9339
    5838      14.0861
    5839      15.7150
    5840      17.2300
    5841      17.5952
    5842      16.6261
    5843      16.8980
    5844      15.6215
    5845      15.7607
    5846      15.0841
    5847      16.6243
    5848      17.2957
    5849      16.1968
    5850      17.0634
    5851      17.6430
    5852      16.6740
    5853      18.3162
    5854      16.4432
    5855      16.8982
    5856      17.2285
    5857      16.1989
    5858      17.7246
    5859      17.7175
    5860      18.8788
    5861      19.0421
    5862      17.9876
    5863      18.5357
    5864      17.2645
    5865      17.5299
    5866      18.1508
    5867      16.6568
    5868      18.0957
    5869      16.5392
    5870      14.6874
    5871      17.4587
    5872      16.1792
    5873      16.3733
    5874      16.8802
    5875      18.9704
    5876      18.0777
    5877      17.8399
    5878      18.7820
    5879      16.2154
    5880      16.0599
    5881      15.3156
    5882      15.6584
    5883      14.1278
    5884      15.4462
    5885      15.5025
    5886      15.2221
    5887      13.5458
    5888      14.9656
    5889      15.1895
    5890      13.6175
    5891      14.8718
    5892      14.0787
    5893      12.0712
    5894      11.9197
    5895      11.4781
    5896      13.0700
    5897      13.3229
    5898      12.6777
    5899      13.5835
    5900      14.0804
    5901      13.0732
    5902      13.4528
    5903      14.7340
    5904      15.0784
    5905      15.7835
    5906      16.9087
    5907      15.9679
    5908      16.4901
    5909      16.0317
    5910      15.0375
    5911      15.7621
    5912      15.2659
    5913      16.2383
    5914      16.6734
    5915      16.9910
    5916      15.6987
    5917      13.2073
    5918      14.7416
    5919      14.3921
    5920      15.0354
    5921      13.9456
    5922      13.3765
    5923      14.2029
    5924      13.5720
    5925      13.2595
    5926      14.1207
    5927      16.2134
    5928      15.0734
    5929      15.3433
    5930      16.7973
    5931      17.2743
    5932      15.7992
    5933      15.7333
    5934      16.7646
    5935      16.0783
    5936      16.5287
    5937      14.7731
    5938      16.8149
    5939      15.0344
    5940      14.6057
    5941      13.6678
    5942      15.1584
    5943      16.0090
    5944      14.9971
    5945      14.3685
    5946      16.5325
    5947      16.5978
    5948      17.9969
    5949      16.9651
    5950      16.8181
    5951      15.5919
    5952      14.2168
    5953      14.0179
    5954      16.4886
    5955      17.9167
    5956      15.7698
    5957      16.5465
    5958      16.0297
    5959      16.4223
    5960      14.6863
    5961      12.3740
    5962      14.7813
    5963      15.2833
    5964      16.4292
    5965      14.4966
    5966      15.2573
    5967      13.3258
    5968      14.7727
    5969      14.2407
    5970      14.0980
    5971      14.7262
    5972      14.4964
    5973      14.6206
    5974      15.2217
    5975      12.5789
    5976      14.1727
    5977      12.4943
    5978      13.0430
    5979      12.1961
    5980       9.7954
    5981       9.7675
    5982       9.5031
    5983      11.4947
    5984      12.5036
    5985      11.8128
    5986      13.7620
    5987      14.7924
    5988      14.2321
    5989      14.1966
    5990      12.7017
    5991      12.7456
    5992      13.6203
    5993      13.2247
    5994      13.2632
    5995      14.9402
    5996      16.0568
    5997      14.8291
    5998      12.7381
    5999      12.5694
    6000      11.8639
    6001      13.1355
    6002      12.1020
    6003      12.7411
    6004      12.1852
    6005      15.0282
    6006      14.7779
    6007      14.5335
    6008      12.2743
    6009      12.0985
    6010      15.3016
    6011      15.5812
    6012      14.6007
    6013      12.6106
    6014      12.0782
    6015      13.0840
    6016      11.9708
    6017      12.8785
    6018      11.1222
    6019      12.0701
    6020      11.8228
    6021      10.8193
    6022      11.0448
    6023      12.7258
    6024      11.1167
    6025      13.0513
    6026      12.4206
    6027      12.6338
    6028      12.6664
    6029      13.7448
    6030      12.7274
    6031      12.4439
    6032      12.8151
    6033      10.6873
    6034      12.3274
    6035      13.1178
    6036      14.2027
    6037      14.8962
    6038      13.3790
    6039      13.4613
    6040      13.9478
    6041      13.5009
    6042      14.6737
    6043      14.5411
    6044      14.0572
    6045      12.1657
    6046       9.2482
    6047       9.9600
    6048      11.3970
    6049      10.9439
    6050      14.0047
    6051      11.2653
    6052      11.4236
    6053      13.6839
    6054      14.7302
    6055      14.7259
    6056      11.7766
    6057      11.9316
    6058      11.2004
    6059      12.9353
    6060      14.0513
    6061      14.9076
    6062      13.4370
    6063      14.1092
    6064      12.7189
    6065      12.1015
    6066      11.7995
    6067      12.2972
    6068      12.8631
    6069      10.6065
    6070      11.5247
    6071      13.2651
    6072      11.5591
    6073      11.2995
    6074      13.1349
    6075      14.1818
    6076      12.8020
    6077      13.8347
    6078      13.8174
    6079      13.3551
    6080      13.4544
    6081      12.9632
    6082      12.5042
    6083      12.3574
    6084      12.7149
    6085      13.4198
    6086      13.7936
    6087      13.5711
    6088      13.1493
    6089      13.9822
    6090      13.1154
    6091      12.2620
    6092      14.4311
    6093      15.5805
    6094      16.1306
    6095      15.6117
    6096      16.9053
    6097      16.5784
    6098      14.5251
    6099      14.2191
    6100      13.3715
    6101      12.9437
    6102      13.4135
    6103      14.2218
    6104      13.1666
    6105      13.6824
    6106      13.5119
    6107      11.8118
    6108      12.2047
    6109      12.6764
    6110      11.9636
    6111      11.6614
    6112      12.0963
    6113      12.4962
    6114      11.0147
    6115      12.5394
    6116      12.7859
    6117      12.7705
    6118      12.3021
    6119      12.9500
    6120      11.8838
    6121      11.7148
    6122      12.6021
    6123      12.3491
    6124      11.4739
    6125      13.8425
    6126      12.3572
    6127      12.8529
    6128      13.0823
    6129      13.5277
    6130      12.2615
    6131      11.1732
    6132      13.4397
    6133      14.8311
    6134      14.7940
    6135      15.8168
    6136      15.0187
    6137      12.7963
    6138      13.6506
    6139      13.9766
    6140      13.9796
    6141      13.5817
    6142      12.3365
    6143      13.0512
    6144      13.4707
    6145      12.4817
    6146      12.9962
    6147      12.8694
    6148      13.6700
    6149      13.2404
    6150      13.4425
    6151      13.0819
    6152      13.0430
    6153      11.4308
    6154      13.1246
    6155      13.6749
    6156      10.8837
    6157      12.6335
    6158      11.1215
    6159      13.2168
    6160      12.7022
    6161      13.6539
    6162      14.6806
    6163      13.8172
    6164      14.0755
    6165      13.1495
    6166      12.8479
    6167      13.9482
    6168      14.9549
    6169      13.8868
    6170      13.9992
    6171      13.4315
    6172      13.5618
    6173      12.1480
    6174      13.2961
    6175      12.5081
    6176      12.3890
    6177      11.8006
    6178      12.4626
    6179      11.5955
    6180      12.1551
    6181      11.7621
    6182      11.9696
    6183      11.9554
    6184      12.4423
    6185      13.4712
    6186      12.5024
    6187      14.3844
    6188      13.7357
    6189      12.2088
    6190      12.1743
    6191      12.7292
    6192      12.1641
    6193      13.1870
    6194      12.4308
    6195      12.2911
    6196      12.4278
    6197      12.6097
    6198      11.9081
    6199      13.2112
    6200      13.2238
    6201      12.7990
    6202      11.0080
    6203      12.7932
    6204      12.0651
    6205      12.3228
    6206      12.2889
    6207      14.0968
    6208      12.2063
    6209      11.5230
    6210      11.7134
    6211      12.8828
    6212      12.0833
    6213      12.3665
    6214      13.8672
    6215      12.8607
    6216      11.7791
    6217      12.2488
    6218      12.7802
    6219      12.2898
    6220      12.2995
    6221      11.6699
    6222      11.8563
    6223      11.8289
    6224      11.3165
    6225      11.6454
    6226      11.6070
    6227      13.2894
    6228      12.9350
    6229      12.0799
    6230      12.4019
    6231      11.8020
    6232      11.4733
    6233      12.5024
    6234      12.1872
    6235      12.4618
    6236      11.7857
    6237      12.8319
    6238      12.5252
    6239      11.3783
    6240      12.0484
    6241      11.9332
    6242      13.2781
    6243      12.4097
    6244      11.6353
    6245      11.6385
    6246      11.5418
    6247      12.2208
    6248      11.8772
    6249      12.9084
    6250      12.2323
    6251      13.1775
    6252      12.2913
    6253      12.3051
    6254      13.1760
    6255      12.7420
    6256      12.2846
    6257      12.6060
    6258      12.3408
    6259      12.5011
    6260      12.7880
    6261      12.6736
    6262      12.5092
    6263      11.5238
    6264      11.1388
    6265      11.9916
    6266      12.5272
    6267      12.0632
    6268      12.6385
    6269      12.4825
    6270      11.1019
    6271      12.8758
    6272      11.8347
    6273      13.4157
    6274      12.7866
    6275      12.8300
    6276      12.9681
    6277      12.5545
    6278      11.2416
    6279      11.0033
    6280      10.6832
    6281      11.2234
    6282      12.7498
    6283      12.2569
    6284      12.0291
    6285      11.6974
    6286      12.3888
    6287      12.5952
    6288      11.9263
    6289      12.4773
    6290      11.5718
    6291      12.2179
    6292      11.8109
    6293      12.6857
    6294      12.7902
    6295      12.0105
    6296      12.8458
