#Frame         bbRMSD
    5134       1.8301
    5135       1.6730
    5136       1.5758
    5137       1.3664
    5138       1.3097
    5139       1.4579
    5140       1.5845
    5141       1.5193
    5142       1.7509
    5143       1.6536
    5144       1.7584
    5145       1.8812
    5146       1.8899
    5147       1.9280
    5148       2.0214
    5149       1.8513
    5150       2.4202
    5151       2.2106
    5152       2.1342
    5153       2.2162
    5154       2.0141
    5155       2.3771
    5156       2.5754
    5157       2.3289
    5158       2.0695
    5159       2.3923
    5160       1.9543
    5161       1.8449
    5162       1.9864
    5163       1.9006
    5164       1.6919
    5165       2.1424
    5166       2.1585
    5167       2.1583
    5168       1.8770
    5169       1.9849
    5170       1.7773
    5171       1.8948
    5172       2.1235
    5173       2.3435
    5174       2.4414
    5175       2.3126
    5176       2.1855
    5177       2.1695
    5178       2.4461
    5179       2.2276
    5180       2.0885
    5181       2.1699
    5182       2.3420
    5183       2.3195
    5184       2.0673
    5185       2.2978
    5186       2.3167
    5187       2.4466
    5188       1.9358
    5189       2.2191
    5190       2.7495
    5191       2.5645
    5192       2.8818
    5193       2.6677
    5194       2.2478
    5195       2.0845
    5196       2.5031
    5197       2.4602
    5198       2.3084
    5199       2.7695
    5200       2.6192
    5201       2.6621
    5202       2.4899
    5203       2.1792
    5204       2.3129
    5205       2.2389
    5206       2.1349
    5207       2.5720
    5208       2.5467
    5209       2.2075
    5210       2.2963
    5211       2.5599
    5212       2.9655
    5213       2.5323
    5214       2.8487
    5215       2.7070
    5216       2.7542
    5217       2.3718
    5218       2.4784
    5219       2.5027
    5220       2.7388
    5221       2.4370
    5222       2.1093
    5223       2.3822
    5224       2.2355
    5225       2.1395
    5226       2.0884
    5227       2.0867
    5228       2.4466
    5229       2.5063
    5230       2.5186
    5231       2.6306
    5232       2.7794
    5233       2.7318
    5234       2.6552
    5235       3.0343
    5236       2.8018
    5237       2.3497
    5238       2.3954
    5239       2.5440
    5240       2.5804
    5241       2.2106
    5242       2.4987
    5243       2.4084
    5244       2.3013
    5245       2.4094
    5246       2.7618
    5247       2.8005
    5248       2.2476
    5249       2.0712
    5250       2.7874
    5251       2.8848
    5252       2.5384
    5253       2.7539
    5254       2.6458
    5255       2.8298
    5256       2.6366
    5257       2.9494
    5258       3.2204
    5259       3.3773
    5260       3.1414
    5261       3.2217
    5262       3.3042
    5263       3.1693
    5264       2.9504
    5265       2.6956
    5266       2.7367
    5267       2.8553
    5268       3.0188
    5269       2.7473
    5270       3.3212
    5271       3.2374
    5272       2.7710
    5273       3.0577
    5274       3.3025
    5275       3.1527
    5276       3.0896
    5277       3.2204
    5278       3.1350
    5279       2.8650
    5280       3.0091
    5281       2.7312
    5282       2.6546
    5283       3.1995
    5284       2.7642
    5285       2.4753
    5286       2.9207
    5287       2.6531
    5288       3.0744
    5289       2.6682
    5290       3.1159
    5291       2.8859
    5292       3.1053
    5293       3.1481
    5294       2.9809
    5295       3.0196
    5296       3.1053
    5297       3.1728
    5298       3.1173
    5299       3.1820
    5300       3.3483
    5301       3.4219
    5302       3.1208
    5303       3.0575
    5304       3.1394
    5305       2.9874
    5306       3.4934
    5307       3.6850
    5308       3.8059
    5309       4.2157
    5310       4.0179
    5311       3.7566
    5312       3.8965
    5313       4.0347
    5314       3.7257
    5315       3.6057
    5316       3.8120
    5317       4.0588
    5318       3.4096
    5319       3.4939
    5320       3.5870
    5321       3.1810
    5322       3.0076
    5323       2.7575
    5324       2.7529
    5325       2.8320
    5326       2.8825
    5327       2.9926
    5328       2.9633
    5329       2.9477
    5330       3.1918
    5331       3.2565
    5332       3.1409
    5333       3.0072
    5334       2.5416
    5335       2.8625
    5336       2.9299
    5337       2.5394
    5338       2.6024
    5339       2.6064
    5340       2.9343
    5341       2.7286
    5342       2.9107
    5343       2.9189
    5344       3.0023
    5345       2.8068
    5346       2.3196
    5347       2.3767
    5348       2.3963
    5349       2.6422
    5350       2.6065
    5351       2.7642
    5352       2.5240
    5353       2.5287
    5354       2.3622
    5355       2.7384
    5356       2.7413
    5357       2.9002
    5358       3.3688
    5359       2.8799
    5360       2.9101
    5361       3.0435
    5362       2.9135
    5363       2.7280
    5364       2.9076
    5365       2.6252
    5366       2.5464
    5367       2.4215
    5368       2.4005
    5369       2.6199
    5370       2.6538
    5371       2.8386
    5372       2.7912
    5373       2.4379
    5374       2.4188
    5375       2.2866
    5376       2.5473
    5377       2.1876
    5378       2.3239
    5379       2.6171
    5380       2.5478
    5381       2.6972
    5382       2.8793
    5383       2.9092
    5384       2.8252
    5385       2.9884
    5386       3.2780
    5387       3.0345
    5388       2.7715
    5389       2.4504
    5390       2.3259
    5391       2.1426
    5392       2.1360
    5393       1.9967
    5394       2.2496
    5395       2.6893
    5396       2.4390
    5397       2.2785
    5398       2.6476
    5399       2.3417
    5400       2.7555
    5401       2.5404
    5402       2.2574
    5403       2.3591
    5404       2.4138
    5405       2.2914
    5406       2.1759
    5407       2.2120
    5408       2.4959
    5409       2.4944
    5410       2.6655
    5411       2.5255
    5412       3.0238
    5413       2.7367
    5414       2.6379
    5415       2.4535
    5416       2.5311
    5417       2.5832
    5418       2.9750
    5419       2.8930
    5420       3.2196
    5421       3.2441
    5422       2.9765
    5423       3.2638
    5424       3.2523
    5425       3.0481
    5426       3.1136
    5427       3.4228
    5428       3.5776
    5429       3.4585
    5430       3.5289
    5431       3.7373
    5432       3.6985
    5433       3.6270
    5434       3.8113
    5435       4.0083
    5436       3.8932
    5437       4.1310
    5438       3.5889
    5439       3.3534
    5440       3.3920
    5441       3.6493
    5442       3.8292
    5443       3.5675
    5444       3.6993
    5445       3.1236
    5446       3.1735
    5447       3.3470
    5448       3.1640
    5449       3.7806
    5450       3.9438
    5451       3.9146
    5452       4.1222
    5453       4.3341
    5454       4.0924
    5455       4.0608
    5456       4.5679
    5457       4.3859
    5458       4.4488
    5459       4.5151
    5460       4.4747
    5461       4.4154
    5462       4.1752
    5463       4.1478
    5464       4.3622
    5465       4.5996
    5466       4.1900
    5467       3.8710
    5468       3.7280
    5469       3.9915
    5470       3.6941
    5471       3.5459
    5472       3.5448
    5473       3.2883
    5474       3.1548
    5475       2.9790
    5476       3.5249
    5477       4.0269
    5478       3.9093
    5479       4.1643
    5480       3.8168
    5481       3.4158
    5482       3.5593
    5483       3.4091
    5484       3.8221
    5485       4.3515
    5486       4.2574
    5487       4.1200
    5488       4.3448
    5489       4.4701
    5490       4.3290
    5491       5.0775
    5492       5.0008
    5493       4.5887
    5494       3.9277
    5495       3.6552
    5496       3.9439
    5497       3.9014
    5498       3.8771
    5499       3.9191
    5500       4.3940
    5501       4.5043
    5502       4.5221
    5503       4.1732
    5504       4.3224
    5505       4.3444
    5506       4.0829
    5507       4.0545
    5508       4.2843
    5509       4.4553
    5510       4.5459
    5511       4.9188
    5512       4.5610
    5513       3.9897
    5514       4.7103
    5515       4.6612
    5516       4.4363
    5517       4.5279
    5518       4.6652
    5519       5.0670
    5520       5.1285
    5521       5.0120
    5522       5.1488
    5523       5.1514
    5524       4.7897
    5525       4.7261
    5526       4.8211
    5527       4.6981
    5528       4.6726
    5529       5.2373
    5530       4.4206
    5531       4.3141
    5532       4.2466
    5533       4.7328
    5534       4.7519
    5535       4.7461
    5536       4.8573
    5537       5.2826
    5538       4.5068
    5539       4.2283
    5540       5.0359
    5541       5.2172
    5542       4.9457
    5543       4.9665
    5544       4.7821
    5545       4.5504
    5546       5.2198
    5547       5.2880
    5548       5.5566
    5549       4.9481
    5550       5.1923
    5551       5.2754
    5552       5.0652
    5553       5.1603
    5554       5.3667
    5555       5.3463
    5556       5.4969
    5557       5.4490
    5558       5.0661
    5559       5.5500
    5560       5.2846
    5561       5.0095
    5562       5.6641
    5563       6.0618
    5564       5.6150
    5565       5.1631
    5566       5.1826
    5567       4.9875
    5568       5.1047
    5569       5.0976
    5570       4.7613
    5571       5.2329
    5572       5.3360
    5573       5.0588
    5574       4.9663
    5575       5.2012
    5576       5.7031
    5577       5.2982
    5578       5.3688
    5579       5.3421
    5580       4.9958
    5581       4.6864
    5582       4.3413
    5583       4.6567
    5584       4.1989
    5585       4.3801
    5586       4.0669
    5587       3.8992
    5588       4.1174
    5589       3.1991
    5590       3.7942
    5591       3.4913
    5592       3.6196
    5593       4.0545
    5594       4.3461
    5595       4.3825
    5596       3.9527
    5597       4.3060
    5598       4.1997
    5599       4.5011
    5600       3.9926
    5601       4.1849
    5602       3.8999
    5603       3.8942
    5604       4.5824
    5605       4.1297
    5606       3.9939
    5607       4.4761
    5608       4.4911
    5609       4.4362
    5610       4.8000
    5611       4.8034
    5612       4.8373
    5613       4.4476
    5614       4.8260
    5615       4.5178
    5616       4.8651
    5617       4.5228
    5618       4.7026
    5619       4.7946
    5620       4.2662
    5621       4.3932
    5622       4.3568
    5623       4.6584
    5624       4.7751
    5625       4.1510
    5626       4.5549
    5627       4.8497
    5628       4.8294
    5629       4.6319
    5630       4.0576
    5631       4.1377
    5632       3.8662
    5633       3.8454
    5634       4.1380
    5635       4.0942
    5636       4.1905
    5637       4.2634
    5638       3.7224
    5639       4.0227
    5640       4.3397
    5641       4.5244
    5642       4.6327
    5643       4.1786
    5644       3.7286
    5645       3.7718
    5646       4.3084
    5647       4.1023
    5648       4.0020
    5649       4.0347
    5650       4.6436
    5651       4.1457
    5652       3.7318
    5653       4.1755
    5654       4.0918
    5655       4.0397
    5656       4.2511
    5657       4.1716
    5658       4.3196
    5659       3.4901
    5660       3.7891
    5661       3.9638
    5662       3.4879
    5663       4.0293
    5664       4.2647
    5665       4.0630
    5666       4.0687
    5667       3.9583
    5668       3.7131
    5669       3.6949
    5670       3.6398
    5671       4.1831
    5672       3.6487
    5673       3.1764
    5674       3.4456
    5675       3.3326
    5676       3.2695
    5677       3.6006
    5678       3.5725
    5679       4.0245
    5680       4.5354
    5681       4.2971
    5682       4.1503
    5683       4.0691
    5684       4.0542
    5685       3.5090
    5686       3.4717
    5687       3.3672
    5688       2.9473
    5689       3.2964
    5690       3.0132
    5691       4.1770
    5692       4.0842
    5693       4.1568
    5694       3.7975
    5695       4.0303
    5696       4.1812
    5697       4.0502
    5698       3.7836
    5699       3.7534
    5700       3.5308
    5701       3.7439
    5702       4.6308
    5703       4.1734
    5704       3.9614
    5705       4.2642
    5706       3.8406
    5707       4.1333
    5708       4.0160
    5709       3.4918
    5710       3.2222
    5711       2.8984
    5712       3.0043
    5713       2.9294
    5714       3.1194
    5715       3.0201
    5716       3.0830
    5717       2.7098
    5718       2.8286
    5719       3.2760
    5720       3.4230
    5721       3.9412
    5722       3.2005
    5723       2.9117
    5724       2.8012
    5725       2.9537
    5726       2.7190
    5727       3.1498
    5728       2.9081
    5729       3.4741
    5730       3.4467
    5731       3.3394
    5732       3.1263
    5733       2.6796
    5734       2.8189
    5735       2.8657
    5736       3.5614
    5737       3.2672
    5738       3.1485
    5739       3.0560
    5740       2.9942
    5741       3.1020
    5742       3.2155
    5743       3.3878
    5744       3.2849
    5745       3.1265
    5746       3.0384
    5747       3.1200
    5748       3.3719
    5749       3.6897
    5750       3.9733
    5751       3.4685
    5752       3.2264
    5753       3.1758
    5754       3.3413
    5755       4.4328
    5756       3.7696
    5757       3.4984
    5758       3.6368
    5759       3.5073
    5760       3.6383
    5761       3.4262
    5762       3.1562
    5763       2.9691
    5764       3.2089
    5765       3.2371
    5766       3.2288
    5767       3.4394
    5768       2.7166
    5769       2.2255
    5770       2.1341
    5771       2.1850
    5772       2.2412
    5773       2.4314
    5774       2.2393
    5775       2.4731
    5776       2.2305
    5777       2.5778
    5778       2.7025
    5779       2.7297
    5780       3.9554
    5781       4.2268
    5782       3.9447
    5783       3.8553
    5784       3.5729
    5785       3.8287
    5786       3.9015
    5787       4.1815
    5788       3.6397
    5789       3.7614
    5790       3.8936
    5791       3.5952
    5792       3.4341
    5793       3.3552
    5794       3.3312
    5795       3.6957
    5796       3.3497
    5797       3.5770
    5798       3.6952
    5799       3.8796
    5800       3.7429
    5801       3.8243
    5802       3.8536
    5803       3.7680
    5804       4.1485
    5805       4.4617
    5806       4.4411
    5807       4.3592
    5808       4.1881
    5809       4.3982
    5810       3.9146
    5811       3.4995
    5812       3.8713
    5813       3.7181
    5814       4.1794
    5815       4.2626
    5816       4.5229
    5817       4.2301
    5818       4.1916
    5819       4.2101
    5820       4.1794
    5821       4.2957
    5822       4.3700
    5823       4.6380
    5824       4.2427
    5825       4.9359
    5826       4.3727
    5827       4.2926
    5828       4.6681
    5829       4.2356
    5830       4.2599
    5831       4.4076
    5832       4.5255
    5833       4.6073
    5834       4.2499
    5835       4.0167
    5836       3.9066
    5837       4.3169
    5838       3.9818
    5839       4.4735
    5840       4.8323
    5841       4.8341
    5842       4.6395
    5843       4.7290
    5844       4.4686
    5845       4.3351
    5846       4.3179
    5847       4.8361
    5848       4.8081
    5849       4.6356
    5850       4.6528
    5851       4.7375
    5852       4.6861
    5853       5.0558
    5854       4.5354
    5855       4.6280
    5856       4.8283
    5857       4.6174
    5858       4.8762
    5859       4.8174
    5860       5.1658
    5861       5.3025
    5862       5.0315
    5863       5.2814
    5864       4.9209
    5865       5.0991
    5866       5.2733
    5867       5.0802
    5868       5.1933
    5869       4.8341
    5870       4.2743
    5871       4.8682
    5872       4.4259
    5873       4.5397
    5874       4.6888
    5875       5.2331
    5876       5.0330
    5877       4.7333
    5878       5.0515
    5879       4.6109
    5880       4.3684
    5881       4.3377
    5882       4.4973
    5883       4.0278
    5884       4.2361
    5885       4.4538
    5886       4.2788
    5887       4.1040
    5888       4.2397
    5889       4.2400
    5890       3.7977
    5891       3.9907
    5892       3.9063
    5893       3.6026
    5894       3.4788
    5895       3.4480
    5896       3.6835
    5897       3.8920
    5898       3.6701
    5899       3.8805
    5900       3.9852
    5901       3.6740
    5902       3.8452
    5903       4.0515
    5904       4.1664
    5905       4.2689
    5906       4.6205
    5907       4.5001
    5908       4.5849
    5909       4.3153
    5910       4.0510
    5911       4.1924
    5912       4.1324
    5913       4.3465
    5914       4.4884
    5915       4.7306
    5916       4.3240
    5917       3.8332
    5918       4.0322
    5919       3.9762
    5920       4.1654
    5921       3.8276
    5922       3.9348
    5923       4.0472
    5924       3.9062
    5925       3.6702
    5926       3.8341
    5927       4.3258
    5928       4.3298
    5929       4.3444
    5930       4.3486
    5931       4.6142
    5932       4.2973
    5933       4.2125
    5934       4.3708
    5935       4.3562
    5936       4.5682
    5937       4.2291
    5938       4.6058
    5939       4.3008
    5940       4.1887
    5941       4.0648
    5942       4.4177
    5943       4.4084
    5944       4.2418
    5945       4.0927
    5946       4.6549
    5947       4.7958
    5948       5.1378
    5949       4.8884
    5950       4.9207
    5951       4.5108
    5952       4.1698
    5953       4.1241
    5954       4.6875
    5955       5.1276
    5956       4.7482
    5957       4.6824
    5958       4.5623
    5959       4.4859
    5960       4.0593
    5961       3.7870
    5962       4.2446
    5963       4.2210
    5964       4.4759
    5965       4.1194
    5966       4.3410
    5967       3.8644
    5968       4.1839
    5969       4.1986
    5970       4.1239
    5971       4.1417
    5972       4.0987
    5973       4.2802
    5974       4.3821
    5975       3.9817
    5976       4.2538
    5977       3.8454
    5978       4.0589
    5979       3.6883
    5980       3.1107
    5981       3.1739
    5982       3.1397
    5983       3.7373
    5984       3.8047
    5985       3.7838
    5986       4.1833
    5987       4.2402
    5988       4.1949
    5989       4.1038
    5990       3.7283
    5991       3.7320
    5992       3.9201
    5993       3.8603
    5994       3.9270
    5995       4.3297
    5996       4.3107
    5997       4.1184
    5998       3.5436
    5999       3.6964
    6000       3.5226
    6001       3.7975
    6002       3.4244
    6003       3.6107
    6004       3.3917
    6005       4.2291
    6006       4.1315
    6007       4.1283
    6008       3.5851
    6009       3.6717
    6010       4.3142
    6011       4.4048
    6012       4.1540
    6013       3.6363
    6014       3.4018
    6015       3.7316
    6016       3.5040
    6017       3.7835
    6018       3.3700
    6019       3.4363
    6020       3.3272
    6021       3.3281
    6022       3.1772
    6023       3.5649
    6024       3.1893
    6025       3.5575
    6026       3.3702
    6027       3.5245
    6028       3.6723
    6029       3.9472
    6030       3.8946
    6031       3.6522
    6032       3.7651
    6033       3.0840
    6034       3.5000
    6035       3.5420
    6036       3.9399
    6037       4.2193
    6038       3.9791
    6039       4.1495
    6040       3.9928
    6041       3.9560
    6042       4.1912
    6043       4.0871
    6044       3.9525
    6045       3.5109
    6046       2.8363
    6047       2.9822
    6048       3.4250
    6049       3.2332
    6050       3.8518
    6051       3.2786
    6052       3.4818
    6053       3.9147
    6054       4.2418
    6055       4.1714
    6056       3.4226
    6057       3.4389
    6058       3.2027
    6059       3.7828
    6060       3.9944
    6061       4.1157
    6062       3.7116
    6063       3.9162
    6064       3.6523
    6065       3.4992
    6066       3.3737
    6067       3.2882
    6068       3.5646
    6069       3.1478
    6070       3.1914
    6071       3.5945
    6072       3.3654
    6073       3.2285
    6074       3.7767
    6075       3.9003
    6076       3.6713
    6077       4.0438
    6078       4.1022
    6079       4.0887
    6080       3.8006
    6081       3.9330
    6082       3.7117
    6083       3.6905
    6084       3.6930
    6085       3.8095
    6086       3.8269
    6087       3.8946
    6088       3.9115
    6089       4.0906
    6090       3.7338
    6091       3.5951
    6092       3.9395
    6093       4.2727
    6094       4.2538
    6095       4.2365
    6096       4.5677
    6097       4.5599
    6098       3.9837
    6099       3.9406
    6100       3.8763
    6101       3.9142
    6102       3.8870
    6103       3.8139
    6104       3.8079
    6105       3.8774
    6106       4.0155
    6107       3.4937
    6108       3.5485
    6109       3.7246
    6110       3.4491
    6111       3.5081
    6112       3.5541
    6113       3.6811
    6114       3.2699
    6115       3.6356
    6116       3.6996
    6117       3.6165
    6118       3.5877
    6119       3.7492
    6120       3.3269
    6121       3.4502
    6122       3.6989
    6123       3.6113
    6124       3.3748
    6125       3.8498
    6126       3.6771
    6127       3.6381
    6128       3.8152
    6129       3.7803
    6130       3.5535
    6131       3.3960
    6132       3.8303
    6133       4.0164
    6134       4.1439
    6135       4.3587
    6136       4.2888
    6137       3.6512
    6138       3.9133
    6139       3.9301
    6140       4.0084
    6141       3.8925
    6142       3.5633
    6143       3.7319
    6144       3.8101
    6145       3.5712
    6146       3.7982
    6147       3.7723
    6148       3.9626
    6149       3.8261
    6150       3.8655
    6151       3.8346
    6152       3.7639
    6153       3.5168
    6154       3.8189
    6155       4.0008
    6156       3.4915
    6157       3.7858
    6158       3.3833
    6159       3.8921
    6160       3.7780
    6161       4.0295
    6162       4.2604
    6163       4.0531
    6164       4.0470
    6165       3.8652
    6166       3.5722
    6167       3.9994
    6168       4.1559
    6169       3.8444
    6170       3.9593
    6171       3.8450
    6172       3.9525
    6173       3.5877
    6174       4.0141
    6175       3.7484
    6176       3.7519
    6177       3.5580
    6178       3.6979
    6179       3.5627
    6180       3.5666
    6181       3.5633
    6182       3.6047
    6183       3.7159
    6184       3.7153
    6185       3.8962
    6186       3.6515
    6187       3.9830
    6188       3.8890
    6189       3.6268
    6190       3.4979
    6191       3.7562
    6192       3.6643
    6193       3.8811
    6194       3.5931
    6195       3.6248
    6196       3.6969
    6197       3.7381
    6198       3.4890
    6199       3.7287
    6200       3.8492
    6201       3.7691
    6202       3.3055
    6203       3.7637
    6204       3.6551
    6205       3.5466
    6206       3.6294
    6207       3.9836
    6208       3.4518
    6209       3.5445
    6210       3.5520
    6211       3.7130
    6212       3.6503
    6213       3.6490
    6214       4.0435
    6215       3.7257
    6216       3.3539
    6217       3.5987
    6218       3.8634
    6219       3.6171
    6220       3.7482
    6221       3.4899
    6222       3.5625
    6223       3.5845
    6224       3.6146
    6225       3.6170
    6226       3.5166
    6227       3.8982
    6228       3.7490
    6229       3.7058
    6230       3.6539
    6231       3.5911
    6232       3.4963
    6233       3.6295
    6234       3.5543
    6235       3.6539
    6236       3.6001
    6237       3.7435
    6238       3.5963
    6239       3.3754
    6240       3.6538
    6241       3.5958
    6242       3.9016
    6243       3.7147
    6244       3.6595
    6245       3.7007
    6246       3.5002
    6247       3.5956
    6248       3.4934
    6249       3.8786
    6250       3.6955
    6251       3.7049
    6252       3.5710
    6253       3.5665
    6254       3.8206
    6255       3.7376
    6256       3.7283
    6257       3.8195
    6258       3.7653
    6259       3.7655
    6260       3.7509
    6261       3.7707
    6262       3.6716
    6263       3.6066
    6264       3.4848
    6265       3.6341
    6266       3.6535
    6267       3.6171
    6268       3.7518
    6269       3.7240
    6270       3.4825
    6271       3.8457
    6272       3.4432
    6273       3.8409
    6274       3.6953
    6275       3.6955
    6276       3.6881
    6277       3.6769
    6278       3.4705
    6279       3.4504
    6280       3.4607
    6281       3.4748
    6282       3.7626
    6283       3.5489
    6284       3.6127
    6285       3.4734
    6286       3.6012
    6287       3.6868
    6288       3.4996
    6289       3.5232
    6290       3.3757
    6291       3.4204
    6292       3.4360
    6293       3.4453
    6294       3.5035
    6295       3.3031
    6296       3.7348
    6297       3.5255
    6298       3.4401
    6299       3.4985
    6300       3.5179
    6301       3.7867
    6302       3.6368
    6303       3.7366
    6304       3.6427
    6305       3.5667
    6306       3.4335
    6307       3.4082
    6308       3.4916
    6309       3.3843
    6310       3.3002
    6311       3.4394
    6312       3.4874
    6313       3.6665
    6314       3.7630
    6315       3.7082
    6316       3.6124
    6317       3.5877
    6318       3.4353
    6319       3.3266
    6320       3.0739
    6321       3.3654
    6322       3.3127
    6323       3.4251
    6324       3.7608
    6325       3.7583
    6326       3.3805
    6327       3.7241
    6328       3.5554
    6329       3.7312
    6330       3.7186
    6331       3.7355
    6332       3.5275
    6333       3.2615
    6334       3.2124
    6335       3.7169
    6336       3.5830
    6337       3.6047
    6338       3.7035
    6339       3.5832
    6340       3.7798
    6341       3.6200
    6342       3.6925
    6343       3.7541
    6344       3.9270
    6345       4.0260
    6346       3.8404
    6347       3.8644
    6348       3.4812
    6349       3.3668
    6350       3.6011
    6351       4.0130
    6352       4.2790
    6353       3.9384
    6354       3.9918
    6355       3.5872
    6356       3.7276
    6357       3.8119
    6358       3.8201
    6359       3.5372
    6360       4.1672
    6361       3.6401
    6362       3.6373
    6363       3.4316
    6364       3.4257
    6365       3.5598
    6366       3.7603
    6367       3.6145
    6368       3.7558
    6369       3.4421
    6370       3.6192
    6371       3.5187
    6372       3.5804
    6373       3.3901
    6374       3.3877
    6375       3.5919
    6376       3.2071
    6377       3.6011
    6378       3.2707
    6379       3.4507
    6380       3.4177
    6381       3.2915
    6382       3.4814
    6383       3.0813
    6384       3.4412
    6385       3.3994
    6386       3.3607
    6387       3.4218
    6388       3.4757
    6389       3.5856
    6390       3.5801
    6391       3.4418
    6392       3.4505
    6393       3.4959
    6394       3.5307
    6395       3.3505
    6396       3.3891
    6397       3.1965
    6398       3.1719
    6399       3.6175
    6400       3.2250
    6401       3.3658
    6402       3.4393
    6403       3.3752
    6404       3.4056
    6405       3.3879
    6406       3.1259
    6407       3.4091
    6408       3.1517
    6409       3.5036
    6410       3.2624
    6411       3.4281
    6412       3.5421
    6413       3.6770
    6414       3.6804
    6415       3.6689
    6416       3.8878
    6417       3.6180
    6418       3.5073
    6419       3.8552
    6420       3.6453
    6421       3.5780
    6422       3.6183
    6423       3.5654
    6424       3.6048
    6425       3.7938
    6426       3.9333
    6427       3.9173
    6428       4.0217
    6429       3.7374
    6430       3.5239
    6431       3.4793
    6432       3.6473
    6433       3.7587
    6434       3.6011
    6435       3.7288
    6436       3.6792
    6437       3.5373
    6438       3.3592
    6439       3.2937
    6440       3.1222
    6441       3.2092
    6442       3.5095
    6443       3.2453
    6444       3.2762
    6445       3.3005
    6446       3.4393
    6447       3.5772
    6448       3.4545
    6449       3.6290
    6450       3.4966
    6451       3.2406
    6452       2.9539
    6453       2.7602
    6454       2.7633
    6455       2.7482
    6456       2.8918
    6457       3.0090
    6458       2.8627
    6459       3.0450
    6460       3.0984
    6461       2.9086
    6462       3.6958
    6463       3.6236
    6464       3.7272
    6465       3.6131
    6466       3.5895
    6467       3.3757
    6468       3.7200
    6469       3.8901
    6470       3.6936
    6471       3.7223
    6472       3.4860
    6473       3.6307
    6474       3.8575
    6475       3.7194
    6476       3.4976
    6477       3.8800
    6478       3.7763
    6479       4.0589
    6480       3.8527
    6481       3.9032
    6482       3.7612
    6483       3.4506
    6484       3.8237
    6485       3.7511
    6486       3.9933
    6487       3.8210
    6488       3.7870
    6489       3.7579
    6490       3.9795
    6491       3.7428
    6492       3.8987
    6493       3.5214
    6494       3.5385
    6495       3.8426
    6496       4.1214
    6497       3.8934
    6498       3.9057
    6499       3.7759
    6500       4.1076
    6501       3.8341
    6502       3.5565
    6503       3.7627
    6504       3.6813
    6505       3.7207
    6506       3.7403
    6507       3.8332
    6508       3.9529
    6509       3.9256
    6510       3.9551
    6511       3.5465
    6512       3.6492
    6513       3.5797
    6514       3.6314
    6515       3.5537
    6516       3.8120
    6517       3.7576
    6518       3.1931
    6519       3.6172
    6520       3.7448
    6521       3.6183
    6522       3.8376
    6523       3.5333
    6524       3.8839
    6525       3.7712
    6526       3.8426
    6527       4.0043
    6528       3.9612
    6529       3.8847
    6530       3.8227
    6531       3.7888
    6532       4.0152
    6533       3.8211
    6534       4.0162
    6535       3.6177
    6536       3.7636
    6537       3.7725
    6538       3.7286
    6539       3.9328
    6540       3.9083
    6541       3.9160
    6542       3.8731
    6543       3.9242
    6544       3.6284
    6545       3.9382
    6546       3.9359
    6547       3.9227
    6548       3.9270
    6549       4.0210
    6550       3.7549
    6551       3.7609
    6552       3.7903
    6553       3.6634
    6554       3.7481
    6555       3.6356
    6556       3.9163
    6557       3.7213
    6558       3.9633
    6559       3.8931
    6560       3.6397
    6561       3.9579
    6562       3.7520
    6563       3.7761
    6564       3.9729
    6565       3.6058
    6566       3.5177
    6567       3.7391
    6568       3.8694
    6569       3.9730
    6570       3.7156
    6571       3.8431
    6572       3.6288
    6573       3.8657
    6574       3.8316
    6575       3.9183
    6576       3.8012
    6577       3.9848
    6578       3.6534
    6579       3.8317
    6580       3.7055
    6581       4.1145
    6582       3.7441
    6583       3.6365
    6584       3.9029
    6585       3.8691
    6586       3.8742
    6587       3.9519
    6588       3.9696
    6589       4.1209
    6590       3.9187
    6591       3.9163
    6592       3.9191
    6593       3.6113
    6594       4.0182
    6595       3.7000
    6596       3.7920
    6597       3.6878
    6598       3.6144
    6599       3.5622
    6600       3.7016
    6601       3.7405
    6602       3.8214
    6603       3.6833
    6604       3.9226
    6605       3.9454
    6606       3.7924
    6607       3.6735
    6608       3.5138
    6609       3.5588
    6610       3.6354
    6611       3.8360
    6612       3.8448
    6613       3.6029
    6614       3.7457
    6615       3.6800
    6616       3.6985
    6617       3.8140
    6618       3.8190
    6619       3.6371
    6620       3.7219
    6621       3.7183
    6622       3.8088
    6623       3.7708
    6624       3.5986
    6625       3.6857
    6626       3.8260
    6627       3.5837
    6628       3.5032
    6629       3.7368
    6630       3.8102
    6631       3.5721
    6632       3.5953
    6633       3.6899
    6634       3.5749
    6635       3.4413
    6636       3.5161
    6637       3.6638
    6638       3.8960
    6639       3.9544
    6640       3.6136
    6641       3.7894
    6642       4.0893
    6643       4.0773
    6644       4.1134
    6645       3.8467
    6646       4.1223
    6647       4.2534
    6648       4.2854
    6649       4.3330
    6650       4.0756
    6651       3.9576
    6652       4.1052
    6653       4.1149
    6654       4.0590
    6655       4.1401
    6656       4.2443
    6657       4.1886
    6658       4.0867
    6659       3.9926
    6660       3.9099
    6661       3.8882
    6662       4.0327
    6663       3.8125
    6664       4.0860
    6665       4.0230
    6666       4.0877
    6667       4.0721
    6668       3.9375
    6669       3.8747
    6670       3.8950
    6671       3.9313
    6672       4.1577
    6673       4.0365
    6674       4.3209
    6675       4.1904
    6676       4.0803
    6677       4.0441
    6678       4.2496
    6679       4.3930
    6680       4.4828
    6681       4.0232
    6682       3.8283
    6683       4.0082
    6684       4.0074
    6685       4.0985
    6686       4.1944
    6687       4.0036
