#Frame   domain_distance
    4827         28.9495
    4828         28.4967
    4829         28.5951
    4830         28.3123
    4831         28.7400
    4832         28.3572
    4833         28.0295
    4834         28.4711
    4835         28.6990
    4836         27.9049
    4837         27.9463
    4838         28.8158
    4839         28.2360
    4840         27.6628
    4841         27.8365
    4842         27.9199
    4843         27.9745
    4844         28.1066
    4845         28.6913
    4846         28.2789
    4847         28.0085
    4848         28.1288
    4849         28.9317
    4850         29.2944
    4851         29.3387
    4852         28.8401
    4853         28.2486
    4854         28.5171
    4855         28.9248
    4856         29.0307
    4857         29.1195
    4858         29.0854
    4859         29.5119
    4860         29.3729
    4861         28.5072
    4862         28.7691
    4863         28.9303
    4864         28.7521
    4865         28.7084
    4866         28.2133
    4867         28.8628
    4868         28.3720
    4869         28.7236
    4870         28.7528
    4871         28.3218
    4872         28.6723
    4873         28.1792
    4874         27.8595
    4875         28.5006
    4876         28.1236
    4877         28.2644
    4878         28.0997
    4879         28.1323
    4880         28.1892
    4881         28.1246
    4882         28.0035
    4883         27.3175
    4884         28.3011
    4885         27.8843
    4886         28.2914
    4887         28.5836
    4888         28.4326
    4889         28.2867
    4890         27.9686
    4891         28.4014
    4892         28.4100
    4893         28.4451
    4894         28.5192
    4895         28.5850
    4896         28.6647
    4897         28.6479
    4898         28.3063
    4899         27.9060
    4900         27.3249
    4901         27.4580
    4902         28.3009
    4903         28.1197
    4904         28.6030
    4905         28.3109
    4906         28.4889
    4907         28.7416
    4908         28.1872
    4909         28.5329
    4910         28.8782
    4911         28.4345
    4912         28.2908
    4913         28.2934
    4914         28.2058
    4915         28.5445
    4916         29.6477
    4917         28.4851
    4918         28.6558
    4919         28.4918
    4920         28.1517
    4921         28.5405
    4922         28.9313
    4923         28.7084
    4924         28.5661
    4925         29.3290
    4926         27.8948
    4927         27.9140
    4928         27.8983
    4929         29.1392
    4930         28.4670
    4931         29.1863
    4932         28.7374
    4933         28.2002
    4934         28.5933
    4935         28.9532
    4936         28.3524
    4937         27.8621
    4938         28.4454
    4939         28.0875
    4940         28.0999
    4941         28.5240
    4942         28.0452
    4943         27.9728
    4944         27.8729
    4945         28.4972
    4946         28.6685
    4947         27.7713
    4948         27.7123
    4949         28.2314
    4950         28.1382
    4951         27.5521
    4952         28.2128
    4953         28.6039
    4954         28.3094
    4955         27.8596
    4956         28.0879
    4957         28.0276
    4958         27.2679
    4959         27.4291
    4960         26.8604
    4961         26.7055
    4962         27.4522
    4963         27.0284
    4964         26.9181
    4965         26.9917
    4966         27.0879
    4967         26.7389
    4968         27.2295
    4969         27.9655
    4970         27.1152
    4971         27.2210
    4972         27.0959
    4973         27.1877
    4974         26.8208
    4975         26.7451
    4976         27.2586
    4977         27.1645
    4978         26.6881
    4979         27.8254
    4980         27.2884
    4981         26.9924
    4982         27.1204
    4983         27.5608
    4984         27.8330
    4985         27.4696
    4986         27.4432
    4987         27.8711
    4988         27.2782
    4989         28.0929
    4990         28.5296
    4991         29.0721
    4992         28.6905
    4993         28.9931
    4994         28.8467
    4995         28.3598
    4996         28.5489
    4997         28.8165
    4998         28.0045
    4999         28.9694
    5000         29.0830
    5001         28.9108
    5002         28.3119
    5003         28.6597
    5004         27.7109
    5005         27.2252
    5006         27.3386
    5007         27.4789
    5008         27.4177
    5009         27.4942
    5010         27.1632
    5011         27.4366
    5012         27.4138
    5013         28.2199
    5014         27.8557
    5015         27.2557
    5016         27.4405
    5017         27.2322
    5018         27.0086
    5019         27.3943
    5020         26.9778
    5021         28.1553
    5022         27.2748
    5023         27.7333
    5024         27.7799
    5025         27.2474
    5026         27.0887
    5027         27.3192
    5028         26.9720
    5029         27.0868
    5030         27.3972
    5031         27.3270
    5032         27.3618
    5033         27.2975
    5034         26.8247
    5035         27.2235
    5036         26.8838
    5037         27.3275
    5038         27.1933
    5039         28.1999
    5040         28.3882
    5041         26.9902
    5042         27.1458
    5043         27.7845
    5044         27.0874
    5045         27.0615
    5046         27.5301
    5047         27.1032
    5048         26.8349
    5049         26.5915
    5050         26.9735
    5051         26.9658
    5052         27.1749
    5053         26.6980
    5054         27.1378
    5055         26.8715
    5056         27.4916
    5057         27.5178
    5058         27.1839
    5059         27.1725
    5060         27.2078
    5061         26.7156
    5062         27.4105
    5063         27.1059
    5064         26.9429
    5065         27.1619
    5066         27.3900
    5067         26.7629
    5068         26.9182
    5069         26.4388
    5070         26.4012
    5071         26.9732
    5072         26.9840
    5073         26.2199
    5074         25.9864
    5075         26.4319
    5076         25.6873
    5077         25.8777
    5078         26.0396
    5079         25.8422
    5080         26.0305
    5081         26.3156
    5082         26.4842
    5083         26.6747
    5084         26.3486
    5085         26.0184
    5086         25.9214
    5087         26.2285
    5088         26.1973
    5089         26.4753
    5090         26.4580
    5091         25.9345
    5092         26.1571
    5093         26.0287
    5094         25.8220
    5095         26.6209
    5096         26.2611
    5097         25.9186
    5098         26.1985
    5099         25.8576
    5100         26.5976
    5101         26.2577
    5102         26.0571
    5103         26.2109
    5104         26.3173
    5105         26.0646
    5106         26.3352
    5107         25.8430
    5108         26.2792
    5109         26.5661
    5110         26.7134
    5111         26.2259
    5112         26.6478
    5113         26.6835
    5114         26.5365
    5115         26.2496
    5116         26.5459
    5117         26.7699
    5118         26.6466
    5119         26.4497
    5120         26.1617
    5121         26.4773
    5122         26.4516
    5123         26.6575
    5124         26.5772
    5125         27.1508
    5126         27.1916
    5127         26.8296
    5128         26.8477
    5129         26.1315
    5130         26.2127
    5131         25.9922
    5132         26.2267
    5133         26.1318
    5134         26.6896
    5135         26.2774
    5136         26.0339
    5137         26.1119
    5138         25.8543
    5139         25.9655
    5140         26.1014
    5141         26.0884
    5142         26.2451
    5143         26.2074
    5144         26.5471
    5145         26.0794
    5146         26.3127
    5147         26.0899
    5148         26.5366
    5149         25.9092
    5150         26.7645
    5151         26.2688
    5152         26.5843
    5153         25.8498
    5154         26.1471
    5155         26.4279
    5156         26.2364
    5157         25.9443
    5158         26.2863
    5159         26.2320
    5160         26.1935
    5161         26.6326
    5162         26.2889
    5163         26.8175
    5164         26.4170
    5165         26.7431
    5166         26.5853
    5167         26.2020
    5168         26.0011
    5169         26.1052
    5170         26.3497
    5171         26.3214
    5172         26.1322
    5173         26.4092
    5174         26.0674
    5175         26.4529
    5176         26.4577
    5177         26.2840
    5178         26.6655
    5179         25.9860
    5180         26.4045
    5181         26.0229
    5182         26.3941
    5183         26.1775
    5184         26.1776
    5185         26.3865
    5186         26.6404
    5187         26.4028
    5188         26.5310
    5189         26.8034
    5190         27.2007
    5191         26.6442
    5192         26.8019
    5193         27.2549
    5194         26.6178
    5195         26.4757
    5196         27.2847
    5197         26.9873
    5198         26.6528
    5199         26.2414
    5200         26.5948
    5201         26.7998
    5202         26.8811
    5203         26.6584
    5204         26.8294
    5205         26.8985
    5206         26.6320
    5207         26.7741
    5208         26.2267
    5209         26.4719
    5210         26.1787
    5211         26.7863
    5212         26.5684
    5213         26.6206
    5214         26.4290
    5215         26.6701
    5216         26.7909
    5217         26.8232
    5218         27.2095
    5219         26.8618
    5220         26.7061
    5221         26.8588
    5222         26.6366
    5223         26.8372
    5224         26.5342
    5225         26.8851
    5226         26.4567
    5227         26.7097
    5228         26.7681
    5229         26.7960
    5230         26.7198
    5231         26.9839
    5232         27.1817
    5233         27.0016
    5234         27.1093
    5235         26.9328
    5236         26.8522
    5237         27.1257
    5238         26.9412
    5239         27.1085
    5240         27.2340
    5241         26.8766
    5242         27.3797
    5243         27.6386
    5244         27.5224
    5245         27.1779
    5246         27.1284
    5247         27.5843
    5248         27.6772
    5249         26.8955
    5250         27.7385
    5251         27.3675
    5252         27.3893
    5253         27.3317
    5254         27.7952
    5255         27.6507
    5256         27.3658
    5257         27.7548
    5258         27.6586
    5259         27.3575
    5260         27.5472
    5261         28.0456
    5262         27.9123
    5263         28.3049
    5264         27.8030
    5265         27.3359
    5266         27.5789
    5267         27.6871
    5268         27.6682
    5269         27.6908
    5270         28.1420
    5271         27.4066
    5272         27.0504
    5273         27.6424
    5274         27.3223
    5275         27.8184
    5276         27.6003
    5277         27.8348
    5278         27.2023
    5279         27.3385
    5280         27.6987
    5281         27.2316
    5282         27.3697
    5283         27.9764
    5284         27.4059
    5285         27.2571
    5286         27.3584
    5287         26.9067
    5288         27.4738
    5289         26.7984
    5290         27.0123
    5291         27.6222
    5292         27.1898
    5293         27.5107
    5294         26.9845
    5295         27.4496
    5296         27.4125
    5297         27.2941
    5298         27.4671
    5299         27.0692
    5300         27.6242
    5301         27.3850
    5302         27.5440
    5303         27.9847
    5304         28.3604
    5305         27.8749
    5306         27.6658
    5307         28.0909
    5308         27.5514
    5309         27.4300
    5310         27.5177
    5311         27.2993
    5312         27.0161
    5313         27.6619
    5314         27.3602
    5315         27.6081
    5316         27.6355
    5317         28.3437
    5318         27.7042
    5319         27.9259
    5320         27.6235
    5321         27.5982
    5322         27.7957
    5323         26.9767
    5324         27.2233
    5325         27.4841
    5326         27.5701
    5327         27.2352
    5328         27.3142
    5329         26.5072
    5330         27.3902
    5331         27.7809
    5332         27.5359
    5333         27.4262
    5334         26.6829
    5335         26.6390
    5336         26.8525
    5337         26.8970
    5338         26.9992
    5339         27.3071
    5340         27.8320
    5341         26.9391
    5342         26.8070
    5343         26.7157
    5344         27.2135
    5345         27.0026
    5346         27.1009
    5347         27.0008
    5348         27.1195
    5349         27.5338
    5350         27.6986
    5351         27.3435
    5352         26.7975
    5353         26.5495
    5354         26.8792
    5355         27.0599
    5356         26.6606
    5357         26.9060
    5358         26.6486
    5359         26.7525
    5360         26.7921
    5361         26.5627
    5362         26.8302
    5363         26.7005
    5364         26.6397
    5365         26.8637
    5366         26.4524
    5367         26.6351
    5368         26.5647
    5369         27.0085
    5370         27.0771
    5371         27.1559
    5372         26.7223
    5373         26.1904
    5374         26.6078
    5375         26.1736
    5376         26.2572
    5377         26.4926
    5378         26.2224
    5379         26.6225
    5380         26.6167
    5381         26.8842
    5382         26.4990
    5383         26.8468
    5384         26.6629
    5385         26.9073
    5386         27.1945
    5387         27.4269
    5388         27.2450
    5389         26.9719
    5390         26.4671
    5391         26.5738
    5392         26.4368
    5393         26.8192
    5394         27.0924
    5395         27.2117
    5396         27.0504
    5397         26.8923
    5398         27.0611
    5399         27.1169
    5400         27.3085
    5401         26.8679
    5402         26.8277
    5403         27.2353
    5404         26.8010
    5405         27.1122
    5406         26.6864
    5407         26.3740
    5408         26.9926
    5409         27.1378
    5410         26.8337
    5411         26.9413
    5412         26.7469
    5413         27.1427
    5414         26.9214
    5415         27.1101
    5416         27.2449
    5417         26.7328
    5418         27.3974
    5419         27.1456
    5420         27.2332
    5421         27.2205
    5422         27.0792
    5423         27.4121
    5424         27.8608
    5425         27.3486
    5426         27.3615
    5427         27.2392
    5428         27.1565
    5429         27.3520
    5430         27.1892
    5431         27.7461
    5432         27.2748
    5433         27.1335
    5434         27.4075
    5435         27.5658
    5436         27.2441
    5437         28.1206
    5438         27.8755
    5439         28.0209
    5440         28.4670
    5441         29.1962
    5442         28.9257
    5443         28.8676
    5444         28.5337
    5445         27.7655
    5446         28.1623
    5447         27.2204
    5448         27.4605
    5449         28.0330
    5450         28.0958
    5451         28.4434
    5452         27.7529
    5453         27.1410
    5454         26.7627
    5455         27.5277
    5456         28.4764
    5457         28.4170
    5458         28.3392
    5459         28.7815
    5460         28.2226
    5461         27.7164
    5462         28.0063
    5463         28.1740
    5464         28.5343
    5465         27.6529
    5466         28.0069
    5467         27.4903
    5468         26.6818
    5469         27.0636
    5470         27.4097
    5471         26.6322
    5472         26.9155
    5473         27.4351
    5474         27.0556
    5475         27.5386
    5476         27.6224
    5477         27.4276
    5478         27.3808
    5479         28.0050
    5480         27.6423
    5481         27.7543
    5482         27.6346
    5483         27.3772
    5484         27.2213
    5485         27.9190
    5486         27.5282
    5487         27.5274
    5488         27.0850
    5489         27.2063
    5490         27.1295
    5491         27.2464
    5492         27.5849
    5493         28.1963
    5494         27.1141
    5495         27.4237
    5496         27.3438
    5497         27.4467
    5498         27.8373
    5499         26.7188
    5500         27.7333
    5501         28.1527
    5502         28.7087
    5503         27.6318
    5504         27.7033
    5505         27.7232
    5506         27.6286
    5507         27.4425
    5508         27.3094
    5509         27.6034
    5510         27.8737
    5511         28.4864
    5512         27.5862
    5513         27.0005
    5514         28.1661
    5515         28.3693
    5516         27.4410
    5517         27.6483
    5518         28.2823
    5519         28.7098
    5520         28.0797
    5521         28.2144
    5522         29.2413
    5523         29.2084
    5524         28.0007
    5525         28.9477
    5526         28.5470
    5527         28.6514
    5528         28.9698
    5529         29.4138
    5530         28.2748
    5531         27.9378
    5532         28.2215
    5533         27.7718
    5534         28.0302
    5535         28.0327
    5536         28.5221
    5537         27.9945
    5538         28.5585
    5539         28.6627
    5540         29.0627
    5541         29.2757
    5542         29.1671
    5543         29.4789
    5544         28.9374
    5545         28.5145
    5546         28.5969
    5547         29.0618
    5548         28.7285
    5549         28.6185
    5550         29.0818
    5551         29.2426
    5552         28.5278
    5553         28.6977
    5554         28.0063
    5555         28.2439
    5556         28.5096
    5557         28.8225
    5558         29.5496
    5559         29.0390
    5560         28.4242
    5561         27.8671
    5562         28.8730
    5563         28.7410
    5564         28.5066
    5565         27.6552
    5566         28.0000
    5567         28.0759
    5568         28.6303
    5569         28.2435
    5570         27.7105
    5571         28.1811
    5572         28.6135
    5573         28.8090
    5574         27.6978
    5575         27.7322
    5576         28.9664
    5577         28.0270
    5578         27.9896
    5579         27.9083
    5580         27.3492
    5581         27.9387
    5582         27.2091
    5583         28.0360
    5584         27.6561
    5585         27.7844
    5586         28.3409
    5587         27.7812
    5588         27.8612
    5589         27.3344
    5590         28.0397
    5591         27.9463
    5592         27.6990
    5593         27.4993
    5594         27.1718
    5595         27.5991
    5596         26.7995
    5597         26.8606
    5598         27.0495
    5599         27.2901
    5600         27.0250
    5601         27.9967
    5602         27.7563
    5603         26.9110
    5604         27.4498
    5605         26.4214
    5606         26.1855
    5607         26.3316
    5608         26.5673
    5609         26.9589
    5610         26.8762
    5611         26.8171
    5612         26.8170
    5613         26.5112
    5614         27.0105
    5615         27.0542
    5616         27.5883
    5617         27.9664
    5618         27.4600
    5619         27.7581
    5620         27.4199
    5621         28.1062
    5622         28.4636
    5623         27.8778
    5624         27.9522
    5625         27.3541
    5626         27.4600
    5627         28.1926
    5628         27.4011
    5629         27.6517
    5630         27.2232
    5631         27.1437
    5632         26.7570
    5633         26.7642
    5634         26.7302
    5635         26.7642
    5636         26.5266
    5637         26.8598
    5638         27.3431
    5639         27.4808
    5640         27.9349
    5641         28.2240
    5642         28.0912
    5643         27.5449
    5644         27.0332
    5645         27.7057
    5646         27.8747
    5647         27.2905
    5648         27.1469
    5649         27.3163
    5650         27.7622
    5651         27.2127
    5652         26.9155
    5653         27.9610
    5654         27.9147
    5655         27.9036
    5656         27.7171
    5657         28.3968
    5658         28.0014
    5659         27.3033
    5660         27.5017
    5661         27.8136
    5662         27.5990
    5663         28.3850
    5664         28.2622
    5665         27.8315
    5666         28.5246
    5667         28.1097
    5668         27.5747
    5669         28.2765
    5670         27.9126
    5671         28.6062
    5672         28.3474
    5673         27.4918
    5674         27.4241
    5675         26.9515
    5676         27.9883
    5677         27.6521
    5678         27.1587
    5679         27.0831
    5680         27.6503
    5681         27.3798
    5682         27.4568
    5683         27.0100
    5684         27.1011
    5685         26.7531
    5686         27.0091
    5687         27.2616
    5688         26.9619
    5689         27.3310
    5690         27.8063
    5691         27.6069
    5692         27.7672
    5693         28.0264
    5694         27.9100
    5695         28.5254
    5696         28.7341
    5697         28.0223
    5698         28.5857
    5699         27.7067
    5700         28.2614
    5701         28.3313
    5702         28.9456
    5703         29.0346
    5704         28.1965
    5705         28.0567
    5706         28.6050
    5707         28.3784
    5708         28.5782
    5709         27.9883
    5710         27.9377
    5711         27.4143
    5712         27.4221
    5713         27.9881
    5714         28.0921
    5715         28.1227
    5716         28.0912
    5717         26.9231
    5718         27.1341
    5719         27.9109
    5720         28.1647
    5721         28.1085
    5722         27.7562
    5723         27.0955
    5724         26.9288
    5725         27.4599
    5726         27.6028
    5727         27.7424
    5728         27.4625
    5729         26.9676
    5730         28.2540
    5731         27.5403
    5732         27.6073
    5733         27.5885
    5734         27.3591
    5735         27.2102
    5736         28.1529
    5737         28.0217
    5738         28.3079
    5739         28.1945
    5740         28.1613
    5741         28.0346
    5742         27.2817
    5743         28.1450
    5744         26.9832
    5745         27.3664
    5746         27.6241
    5747         27.8304
    5748         27.8608
    5749         27.7616
    5750         28.3565
    5751         27.9520
    5752         27.5401
    5753         27.7687
    5754         27.7438
    5755         28.6948
    5756         28.1971
    5757         27.2010
    5758         27.4279
    5759         27.9978
    5760         27.4508
    5761         27.6225
    5762         28.0215
    5763         27.4786
    5764         27.6525
    5765         28.1945
    5766         28.3469
    5767         28.4716
    5768         27.3285
    5769         26.8414
    5770         26.8962
    5771         26.7218
    5772         27.1870
    5773         27.2118
    5774         26.9053
    5775         26.9851
    5776         27.1902
    5777         27.9379
    5778         27.3808
    5779         27.8628
    5780         27.8964
    5781         28.2536
    5782         28.8812
    5783         28.0698
    5784         28.7010
    5785         28.5639
    5786         28.3226
    5787         28.5504
    5788         28.6225
    5789         28.4929
    5790         28.9232
    5791         28.4324
    5792         28.1766
    5793         27.9643
    5794         28.1352
    5795         28.4290
    5796         27.6408
    5797         27.9904
    5798         27.3260
    5799         28.0015
    5800         27.8500
    5801         27.8583
    5802         28.1708
    5803         27.9586
    5804         27.8217
    5805         28.3853
    5806         28.1809
    5807         28.0439
    5808         27.9619
    5809         29.7092
    5810         29.1098
    5811         28.6321
    5812         28.5608
    5813         28.7798
    5814         29.1890
    5815         29.3178
    5816         28.4220
    5817         28.7387
    5818         28.9128
    5819         29.3068
    5820         29.4393
    5821         28.6399
    5822         29.2967
    5823         28.7853
    5824         28.1354
    5825         28.8647
    5826         28.6545
    5827         27.5716
    5828         27.2183
    5829         27.0262
    5830         27.3481
    5831         27.8020
    5832         27.0092
    5833         27.3328
    5834         27.1101
    5835         26.6595
    5836         27.3799
    5837         27.8978
    5838         27.7403
    5839         27.5824
    5840         27.5120
    5841         27.4583
    5842         27.2008
    5843         26.6862
    5844         27.1929
    5845         26.6050
    5846         26.4662
    5847         27.6237
    5848         28.4576
    5849         28.2374
    5850         27.4506
    5851         27.8724
    5852         27.9905
    5853         28.5540
    5854         27.8517
    5855         27.3783
    5856         27.1633
    5857         28.1880
    5858         27.5916
    5859         27.8917
    5860         27.5274
    5861         27.9017
    5862         26.9368
    5863         27.5652
    5864         28.2176
    5865         29.1848
    5866         29.3427
    5867         30.1165
    5868         29.8287
    5869         29.4182
    5870         27.9144
    5871         29.0127
    5872         28.2076
    5873         27.9583
    5874         27.9328
    5875         28.0181
    5876         28.1754
    5877         27.7485
    5878         27.7286
    5879         27.8412
    5880         27.2686
    5881         27.2093
    5882         27.5991
    5883         26.4201
    5884         27.1016
    5885         27.6936
    5886         27.8684
    5887         27.9198
    5888         27.7911
    5889         28.3978
    5890         26.7752
    5891         26.5693
    5892         26.9826
    5893         26.9055
    5894         26.9721
    5895         27.2315
    5896         27.0385
    5897         27.3389
    5898         27.2086
    5899         27.0631
    5900         26.5838
    5901         27.0139
    5902         27.1953
    5903         27.0662
    5904         26.8247
    5905         26.4658
    5906         26.4242
    5907         26.9146
    5908         26.3241
    5909         26.4261
    5910         26.0526
    5911         26.0559
    5912         26.1220
    5913         26.0990
    5914         26.6371
    5915         27.0079
    5916         27.2803
    5917         27.0432
    5918         26.6608
    5919         27.1660
    5920         27.7066
    5921         27.3700
    5922         27.4651
    5923         27.2817
    5924         26.8946
    5925         27.4970
    5926         27.0421
    5927         27.1391
    5928         27.3322
    5929         26.8740
    5930         26.4836
    5931         26.5251
    5932         26.3421
    5933         26.4411
    5934         26.7293
    5935         26.7507
    5936         27.1390
    5937         27.2526
    5938         27.1425
    5939         27.4498
    5940         26.6772
    5941         26.8684
    5942         28.0903
    5943         27.3452
    5944         27.3493
    5945         27.4343
    5946         27.7513
    5947         27.8838
    5948         28.0471
    5949         27.8928
    5950         28.8907
    5951         28.1176
    5952         27.7379
    5953         28.2414
    5954         28.5517
    5955         29.5371
    5956         28.5027
    5957         27.7371
    5958         28.0837
    5959         27.6533
    5960         27.8239
    5961         27.6867
    5962         27.0336
    5963         27.3329
    5964         26.9746
    5965         26.9111
    5966         27.2949
    5967         27.0046
    5968         27.7926
    5969         28.1858
    5970         27.6594
    5971         27.1572
    5972         27.1902
    5973         28.6112
    5974         27.8381
    5975         28.1347
    5976         28.2946
    5977         27.7793
    5978         27.9779
    5979         27.3166
    5980         27.4810
    5981         27.6986
    5982         27.3316
    5983         28.2027
    5984         27.8906
    5985         28.3108
    5986         28.3289
    5987         27.4615
    5988         27.8930
    5989         27.6610
    5990         27.8021
    5991         27.6553
    5992         27.7702
    5993         27.5814
    5994         27.1572
    5995         27.7560
    5996         27.4644
    5997         27.2738
    5998         26.6154
    5999         26.9749
    6000         26.6645
    6001         27.1342
    6002         26.5450
    6003         26.1704
    6004         25.9365
    6005         27.2905
    6006         27.6851
    6007         27.5921
    6008         27.4826
    6009         28.5833
    6010         27.8200
    6011         27.8611
    6012         27.7562
    6013         27.1693
    6014         27.3562
    6015         27.5253
    6016         27.4712
    6017         28.3918
    6018         27.9976
    6019         26.9301
    6020         27.0986
    6021         28.5725
    6022         27.2963
    6023         27.6462
    6024         27.3028
    6025         27.0698
    6026         27.3532
    6027         27.5328
    6028         27.9147
    6029         28.5733
    6030         28.8540
    6031         28.4820
    6032         27.8073
    6033         27.3531
    6034         27.7337
    6035         27.6362
    6036         27.8948
    6037         28.3015
    6038         27.5805
    6039         28.9683
    6040         27.8649
    6041         28.2677
    6042         27.9819
    6043         28.0672
    6044         27.8400
    6045         27.1573
    6046         26.7369
    6047         27.1100
    6048         28.1353
    6049         27.5151
    6050         27.6009
    6051         27.7168
    6052         27.7997
    6053         27.0971
    6054         28.0352
    6055         27.2501
    6056         26.8411
    6057         27.1058
    6058         27.6754
    6059         27.0016
    6060         27.2079
    6061         27.0605
    6062         26.9230
    6063         27.1530
    6064         27.0147
    6065         26.7860
    6066         26.3552
    6067         25.9659
    6068         26.9806
    6069         26.9357
    6070         26.5498
    6071         26.9000
    6072         26.6906
    6073         26.1296
    6074         27.0791
    6075         27.5103
    6076         27.3359
    6077         27.1727
    6078         26.9447
    6079         26.1076
    6080         26.0789
    6081         26.0036
    6082         25.8367
    6083         25.9207
    6084         25.3936
    6085         25.7057
    6086         25.9784
    6087         25.6544
    6088         25.8204
    6089         25.8453
    6090         25.9882
    6091         25.8063
    6092         26.3048
    6093         25.7981
    6094         25.6330
    6095         25.8022
    6096         25.6906
    6097         25.7799
    6098         25.6557
    6099         25.7093
    6100         25.3670
    6101         25.5394
    6102         25.6346
    6103         25.3004
    6104         25.4211
    6105         25.3135
    6106         25.2677
    6107         25.5763
    6108         25.7109
    6109         25.4206
    6110         25.5359
    6111         25.4864
    6112         25.8315
    6113         25.7481
    6114         25.4599
    6115         24.9532
    6116         25.4277
    6117         25.3970
    6118         25.9551
    6119         25.3349
    6120         25.4824
    6121         25.2504
    6122         25.2250
    6123         25.7916
    6124         25.5042
    6125         25.8843
    6126         25.3739
    6127         25.8701
    6128         25.3777
    6129         25.6713
    6130         25.2038
    6131         25.2988
    6132         25.4068
    6133         25.7238
    6134         25.8553
    6135         25.4925
    6136         25.7288
    6137         25.3865
    6138         25.5038
    6139         25.6645
    6140         25.2287
    6141         25.7985
    6142         25.5272
    6143         25.6347
    6144         25.5527
    6145         25.4124
    6146         25.4796
    6147         25.2774
    6148         25.6024
    6149         25.7986
    6150         25.1915
    6151         25.6389
    6152         25.4168
    6153         25.0913
    6154         25.3876
    6155         25.2893
    6156         25.1901
    6157         25.0494
    6158         25.2275
    6159         25.3726
    6160         25.1605
    6161         25.6742
    6162         25.4615
    6163         25.2092
    6164         25.3867
    6165         25.2645
    6166         25.1927
    6167         25.2995
    6168         25.3541
    6169         25.4688
    6170         25.0098
    6171         25.7361
    6172         25.0580
    6173         25.5358
    6174         25.3561
    6175         25.5019
    6176         25.4218
    6177         25.1726
    6178         25.2812
    6179         25.3707
    6180         25.5018
    6181         25.1090
    6182         25.1949
    6183         25.1191
    6184         25.1354
    6185         25.1226
    6186         25.1497
    6187         25.5422
    6188         25.4075
    6189         25.2917
    6190         25.1619
    6191         25.2491
    6192         25.3692
    6193         25.4892
    6194         25.4220
    6195         25.1324
    6196         24.9830
    6197         25.1352
    6198         25.4028
    6199         25.3045
    6200         25.3447
    6201         25.3977
    6202         25.3029
    6203         25.1655
    6204         25.2152
    6205         25.2930
    6206         25.0290
    6207         25.2583
    6208         25.2931
    6209         25.1177
    6210         25.2165
    6211         25.4439
    6212         24.9898
    6213         25.4704
    6214         25.3760
    6215         24.9195
    6216         25.6189
    6217         25.4207
    6218         25.4207
    6219         25.5398
    6220         25.0092
    6221         25.0861
    6222         25.1556
    6223         25.3443
    6224         25.0202
    6225         25.2976
    6226         25.5114
    6227         25.0265
    6228         25.1998
    6229         25.2307
    6230         25.4820
    6231         25.2778
    6232         25.2902
    6233         25.3202
    6234         25.5512
    6235         25.6075
    6236         25.3035
    6237         25.1587
    6238         25.5649
    6239         25.2988
    6240         25.0200
    6241         24.8202
    6242         24.9319
    6243         25.2855
    6244         25.0728
    6245         24.7770
    6246         25.1912
    6247         25.1173
    6248         25.1970
    6249         25.2382
    6250         25.0369
    6251         25.2528
    6252         25.0885
    6253         25.3354
    6254         24.9876
    6255         25.0338
    6256         25.7438
    6257         25.1693
    6258         25.2405
    6259         25.5389
    6260         25.3643
    6261         24.9307
    6262         25.5811
    6263         25.1555
    6264         25.1865
    6265         25.2426
    6266         24.9999
    6267         25.0370
    6268         25.4637
    6269         25.2871
    6270         25.0617
    6271         25.4672
    6272         25.3926
    6273         25.3360
    6274         25.3893
    6275         25.5782
    6276         25.3663
    6277         25.1180
    6278         25.2158
    6279         25.0003
    6280         25.1567
    6281         25.0621
    6282         25.1153
    6283         24.9632
    6284         25.1189
    6285         25.4993
    6286         25.1006
    6287         25.3548
    6288         25.2761
    6289         25.3449
    6290         25.0905
    6291         25.0716
    6292         24.7653
    6293         25.2805
    6294         25.1627
    6295         25.2573
    6296         24.9493
    6297         25.5098
    6298         25.1285
    6299         25.2067
    6300         25.1480
    6301         24.9112
    6302         24.9313
    6303         24.9744
    6304         25.0968
    6305         25.1325
    6306         25.2911
    6307         25.3249
    6308         25.2718
    6309         25.0849
    6310         25.7086
    6311         25.2843
    6312         25.5313
    6313         25.1462
    6314         25.4393
    6315         25.1806
    6316         25.6616
    6317         25.0454
    6318         25.3455
    6319         25.1133
    6320         25.1852
    6321         25.2260
    6322         25.1116
    6323         25.1917
    6324         25.3469
    6325         25.2108
    6326         25.0754
    6327         25.5183
    6328         25.1386
    6329         25.2418
    6330         25.2552
    6331         25.6315
    6332         24.9327
    6333         25.3497
    6334         25.1497
    6335         24.6787
    6336         25.2178
    6337         25.3560
    6338         24.7586
    6339         25.0336
    6340         25.1856
    6341         25.3751
    6342         25.4453
    6343         25.1083
    6344         25.5489
    6345         25.2326
    6346         25.5814
    6347         25.0992
    6348         25.3040
    6349         25.4540
    6350         25.4765
    6351         25.0370
    6352         24.7217
    6353         25.3777
    6354         25.4659
    6355         25.3078
    6356         25.3132
    6357         25.6538
    6358         25.2318
    6359         25.4515
    6360         24.6318
    6361         25.4737
    6362         24.7276
    6363         25.3666
    6364         25.3188
    6365         25.2758
    6366         25.4554
    6367         24.8112
    6368         25.2409
    6369         25.2217
    6370         25.1984
    6371         25.1140
    6372         25.0256
    6373         25.3256
    6374         25.3272
    6375         25.3253
    6376         24.7330
    6377         25.2284
    6378         25.1899
    6379         25.1584
    6380         25.6464
