#Frame      heavyRMSD
    5247       3.1982
    5248       2.7369
    5249       2.5759
    5250       3.1947
    5251       3.3168
    5252       3.0164
    5253       3.2333
    5254       3.1334
    5255       3.3196
    5256       3.0902
    5257       3.3969
    5258       3.6387
    5259       3.7885
    5260       3.5572
    5261       3.6443
    5262       3.7506
    5263       3.5424
    5264       3.3538
    5265       3.1213
    5266       3.1573
    5267       3.3221
    5268       3.4761
    5269       3.2038
    5270       3.7720
    5271       3.6894
    5272       3.2141
    5273       3.5190
    5274       3.7221
    5275       3.6140
    5276       3.5329
    5277       3.6542
    5278       3.5660
    5279       3.2920
    5280       3.4313
    5281       3.1667
    5282       3.0947
    5283       3.5847
    5284       3.2413
    5285       2.9097
    5286       3.3435
    5287       3.1447
    5288       3.5208
    5289       3.1598
    5290       3.5653
    5291       3.3152
    5292       3.5566
    5293       3.5861
    5294       3.4455
    5295       3.4811
    5296       3.5672
    5297       3.6144
    5298       3.5746
    5299       3.6412
    5300       3.8127
    5301       3.8701
    5302       3.5824
    5303       3.5140
    5304       3.6064
    5305       3.4613
    5306       3.9362
    5307       4.1236
    5308       4.2742
    5309       4.6883
    5310       4.4339
    5311       4.2142
    5312       4.3822
    5313       4.4350
    5314       4.1395
    5315       4.0169
    5316       4.2172
    5317       4.4826
    5318       3.7963
    5319       3.9213
    5320       3.9963
    5321       3.6073
    5322       3.4046
    5323       3.2329
    5324       3.2600
    5325       3.2997
    5326       3.3694
    5327       3.4249
    5328       3.4323
    5329       3.4025
    5330       3.6027
    5331       3.6652
    5332       3.5725
    5333       3.4796
    5334       3.0663
    5335       3.3099
    5336       3.3801
    5337       3.0509
    5338       3.0725
    5339       3.0519
    5340       3.3509
    5341       3.2059
    5342       3.3950
    5343       3.3612
    5344       3.4227
    5345       3.2666
    5346       2.8336
    5347       2.8984
    5348       2.9295
    5349       3.1084
    5350       3.1091
    5351       3.1930
    5352       3.0141
    5353       3.0299
    5354       2.7967
    5355       3.1603
    5356       3.1564
    5357       3.3245
    5358       3.8254
    5359       3.3023
    5360       3.3115
    5361       3.4840
    5362       3.3641
    5363       3.1785
    5364       3.3417
    5365       3.0516
    5366       3.0127
    5367       2.9003
    5368       2.9076
    5369       3.0813
    5370       3.0890
    5371       3.2534
    5372       3.2451
    5373       2.9468
    5374       2.9205
    5375       2.8066
    5376       3.0342
    5377       2.7307
    5378       2.8536
    5379       3.1333
    5380       3.0812
    5381       3.2157
    5382       3.3830
    5383       3.3890
    5384       3.3252
    5385       3.4920
    5386       3.7695
    5387       3.5272
    5388       3.2948
    5389       3.0027
    5390       2.8599
    5391       2.7522
    5392       2.7044
    5393       2.6133
    5394       2.8224
    5395       3.1910
    5396       2.9933
    5397       2.8280
    5398       3.1975
    5399       2.8969
    5400       3.2922
    5401       3.0586
    5402       2.8414
    5403       2.8930
    5404       2.9775
    5405       2.8588
    5406       2.8169
    5407       2.8226
    5408       3.0792
    5409       3.0840
    5410       3.2174
    5411       3.0931
    5412       3.5273
    5413       3.2673
    5414       3.2129
    5415       3.0058
    5416       3.1130
    5417       3.1380
    5418       3.4836
    5419       3.3791
    5420       3.6847
    5421       3.7513
    5422       3.4771
    5423       3.7748
    5424       3.7545
    5425       3.5662
    5426       3.6068
    5427       3.9184
    5428       4.0493
    5429       3.9584
    5430       3.9834
    5431       4.1885
    5432       4.2055
    5433       4.1405
    5434       4.2947
    5435       4.5273
    5436       4.3907
    5437       4.5960
    5438       4.0602
    5439       3.8323
    5440       3.8768
    5441       4.0698
    5442       4.2890
    5443       4.0321
    5444       4.1188
    5445       3.6207
    5446       3.6800
    5447       3.8523
    5448       3.7260
    5449       4.2252
    5450       4.3969
    5451       4.3732
    5452       4.5903
    5453       4.7904
    5454       4.5636
    5455       4.5062
    5456       4.9659
    5457       4.8282
    5458       4.9171
    5459       4.9814
    5460       4.9598
    5461       4.9661
    5462       4.6982
    5463       4.6328
    5464       4.8946
    5465       5.1458
    5466       4.7019
    5467       4.4084
    5468       4.2674
    5469       4.4899
    5470       4.1957
    5471       4.0742
    5472       4.0916
    5473       3.8668
    5474       3.6980
    5475       3.4920
    5476       4.0133
    5477       4.5034
    5478       4.3935
    5479       4.6223
    5480       4.3125
    5481       3.8805
    5482       4.0471
    5483       3.8703
    5484       4.2786
    5485       4.8021
    5486       4.6854
    5487       4.5671
    5488       4.8549
    5489       4.9658
    5490       4.7671
    5491       5.5286
    5492       5.4946
    5493       5.0990
    5494       4.4541
    5495       4.1514
    5496       4.4276
    5497       4.3904
    5498       4.3837
    5499       4.3825
    5500       4.8613
    5501       4.9599
    5502       4.9610
    5503       4.6375
    5504       4.8195
    5505       4.8249
    5506       4.5507
    5507       4.5223
    5508       4.7844
    5509       4.9636
    5510       5.0282
    5511       5.4043
    5512       5.0666
    5513       4.5050
    5514       5.1709
    5515       5.1042
    5516       4.9234
    5517       5.0051
    5518       5.1120
    5519       5.5170
    5520       5.6522
    5521       5.4908
    5522       5.6428
    5523       5.6162
    5524       5.2628
    5525       5.1615
    5526       5.2480
    5527       5.1537
    5528       5.1320
    5529       5.7144
    5530       4.8936
    5531       4.7664
    5532       4.7135
    5533       5.1928
    5534       5.1932
    5535       5.1633
    5536       5.3050
    5537       5.7572
    5538       4.9401
    5539       4.6954
    5540       5.5255
    5541       5.6595
    5542       5.3855
    5543       5.4029
    5544       5.2363
    5545       4.9954
    5546       5.6452
    5547       5.7001
    5548       6.0146
    5549       5.3616
    5550       5.5961
    5551       5.6590
    5552       5.4890
    5553       5.5880
    5554       5.8395
    5555       5.7893
    5556       5.9480
    5557       5.8497
    5558       5.4739
    5559       5.9745
    5560       5.7773
    5561       5.4543
    5562       6.1442
    5563       6.5489
    5564       6.0419
    5565       5.6334
    5566       5.6340
    5567       5.4324
    5568       5.5370
    5569       5.5628
    5570       5.2620
    5571       5.7079
    5572       5.7862
    5573       5.5210
    5574       5.4810
    5575       5.6779
    5576       6.1652
    5577       5.7820
    5578       5.8581
    5579       5.8110
    5580       5.4383
    5581       5.1293
    5582       4.7787
    5583       5.0735
    5584       4.6074
    5585       4.7811
    5586       4.4565
    5587       4.3217
    5588       4.5248
    5589       3.6449
    5590       4.2274
    5591       3.9572
    5592       4.1129
    5593       4.4990
    5594       4.8097
    5595       4.8602
    5596       4.4578
    5597       4.7605
    5598       4.6196
    5599       4.9448
    5600       4.4133
    5601       4.6098
    5602       4.3100
    5603       4.3076
    5604       4.9813
    5605       4.5488
    5606       4.3952
    5607       4.9095
    5608       4.9335
    5609       4.9030
    5610       5.2034
    5611       5.2077
    5612       5.2806
    5613       4.8812
    5614       5.2814
    5615       4.9255
    5616       5.2770
    5617       4.9088
    5618       5.0950
    5619       5.1910
    5620       4.6609
    5621       4.7718
    5622       4.6986
    5623       5.0388
    5624       5.1968
    5625       4.6120
    5626       5.0259
    5627       5.3137
    5628       5.2874
    5629       5.0501
    5630       4.4872
    5631       4.5683
    5632       4.2544
    5633       4.2540
    5634       4.5728
    5635       4.5037
    5636       4.6136
    5637       4.6873
    5638       4.1695
    5639       4.4783
    5640       4.8196
    5641       4.9813
    5642       5.0579
    5643       4.6413
    5644       4.1745
    5645       4.2652
    5646       4.7524
    5647       4.5786
    5648       4.4855
    5649       4.5399
    5650       5.1033
    5651       4.6183
    5652       4.2254
    5653       4.6110
    5654       4.5678
    5655       4.5111
    5656       4.6982
    5657       4.6226
    5658       4.7671
    5659       3.9365
    5660       4.2126
    5661       4.4002
    5662       3.9306
    5663       4.4326
    5664       4.7158
    5665       4.5057
    5666       4.5013
    5667       4.4186
    5668       4.1692
    5669       4.1538
    5670       4.0882
    5671       4.6167
    5672       4.1063
    5673       3.6506
    5674       3.9264
    5675       3.7809
    5676       3.7272
    5677       4.0099
    5678       4.0393
    5679       4.4701
    5680       4.9469
    5681       4.7627
    5682       4.5241
    5683       4.5007
    5684       4.4951
    5685       4.0048
    5686       3.9659
    5687       3.8307
    5688       3.4518
    5689       3.7916
    5690       3.5116
    5691       4.6120
    5692       4.5498
    5693       4.5957
    5694       4.2227
    5695       4.3950
    5696       4.5725
    5697       4.4707
    5698       4.1749
    5699       4.1448
    5700       3.9535
    5701       4.1620
    5702       4.9876
    5703       4.5490
    5704       4.3706
    5705       4.6938
    5706       4.2363
    5707       4.5538
    5708       4.4180
    5709       3.9384
    5710       3.6898
    5711       3.3580
    5712       3.4614
    5713       3.4150
    5714       3.5792
    5715       3.4726
    5716       3.5458
    5717       3.1866
    5718       3.3287
    5719       3.7208
    5720       3.8657
    5721       4.3523
    5722       3.6331
    5723       3.3884
    5724       3.2937
    5725       3.4433
    5726       3.2758
    5727       3.6061
    5728       3.3591
    5729       3.9479
    5730       3.8816
    5731       3.8190
    5732       3.5757
    5733       3.2200
    5734       3.3044
    5735       3.3621
    5736       3.9971
    5737       3.7373
    5738       3.6240
    5739       3.5385
    5740       3.5109
    5741       3.5909
    5742       3.7160
    5743       3.8561
    5744       3.8033
    5745       3.6608
    5746       3.5607
    5747       3.6023
    5748       3.8634
    5749       4.1771
    5750       4.4504
    5751       3.9434
    5752       3.7532
    5753       3.6888
    5754       3.8116
    5755       4.8470
    5756       4.2078
    5757       3.9258
    5758       4.1299
    5759       3.9679
    5760       4.1168
    5761       3.8914
    5762       3.6578
    5763       3.4787
    5764       3.6691
    5765       3.7195
    5766       3.7058
    5767       3.8851
    5768       3.2354
    5769       2.8173
    5770       2.7486
    5771       2.7522
    5772       2.8106
    5773       2.9669
    5774       2.8136
    5775       2.9940
    5776       2.7947
    5777       3.0991
    5778       3.2129
    5779       3.2609
    5780       4.4282
    5781       4.6903
    5782       4.3781
    5783       4.3365
    5784       4.0461
    5785       4.3130
    5786       4.3923
    5787       4.6359
    5788       4.1223
    5789       4.2150
    5790       4.3675
    5791       4.0918
    5792       3.9036
    5793       3.8222
    5794       3.8098
    5795       4.1478
    5796       3.8348
    5797       4.0109
    5798       4.1240
    5799       4.2669
    5800       4.1286
    5801       4.2346
    5802       4.2254
    5803       4.1683
    5804       4.5002
    5805       4.8084
    5806       4.8165
    5807       4.7480
    5808       4.5605
    5809       4.7373
    5810       4.2947
    5811       3.9087
    5812       4.2658
    5813       4.1131
    5814       4.5700
    5815       4.6436
    5816       4.9623
    5817       4.6623
    5818       4.6573
    5819       4.6412
    5820       4.5966
    5821       4.7165
    5822       4.7979
    5823       5.0762
    5824       4.6931
    5825       5.3889
    5826       4.8174
    5827       4.7850
    5828       5.1944
    5829       4.7392
    5830       4.7396
    5831       4.8455
    5832       5.0229
    5833       5.1090
    5834       4.7681
    5835       4.5421
    5836       4.4205
    5837       4.7629
    5838       4.4584
    5839       4.9344
    5840       5.3328
    5841       5.3255
    5842       5.1352
    5843       5.2375
    5844       4.9483
    5845       4.8471
    5846       4.8630
    5847       5.3064
    5848       5.2459
    5849       5.0650
    5850       5.1087
    5851       5.2072
    5852       5.1326
    5853       5.5313
    5854       5.0234
    5855       5.1346
    5856       5.2684
    5857       5.0743
    5858       5.3241
    5859       5.2208
    5860       5.5609
    5861       5.7041
    5862       5.5208
    5863       5.7087
    5864       5.3484
    5865       5.5218
    5866       5.7013
    5867       5.4960
    5868       5.5893
    5869       5.2373
    5870       4.7302
    5871       5.2860
    5872       4.8692
    5873       4.9982
    5874       5.1373
    5875       5.7095
    5876       5.5053
    5877       5.1855
    5878       5.5301
    5879       5.0421
    5880       4.8526
    5881       4.8049
    5882       4.9868
    5883       4.5155
    5884       4.7183
    5885       4.9230
    5886       4.7270
    5887       4.5414
    5888       4.7153
    5889       4.7073
    5890       4.3221
    5891       4.5007
    5892       4.4262
    5893       4.0661
    5894       3.9439
    5895       3.9599
    5896       4.1391
    5897       4.3681
    5898       4.1705
    5899       4.3914
    5900       4.5013
    5901       4.1680
    5902       4.3237
    5903       4.5331
    5904       4.6843
    5905       4.7970
    5906       5.1127
    5907       5.0039
    5908       5.0823
    5909       4.8281
    5910       4.5701
    5911       4.7062
    5912       4.6544
    5913       4.8565
    5914       4.9712
    5915       5.1946
    5916       4.8197
    5917       4.3132
    5918       4.5970
    5919       4.4711
    5920       4.6585
    5921       4.3546
    5922       4.4427
    5923       4.5807
    5924       4.4999
    5925       4.2663
    5926       4.4044
    5927       4.8991
    5928       4.8703
    5929       4.8821
    5930       4.8774
    5931       5.1485
    5932       4.7915
    5933       4.7857
    5934       4.8690
    5935       4.8798
    5936       5.0861
    5937       4.7372
    5938       5.1092
    5939       4.7967
    5940       4.6998
    5941       4.6161
    5942       4.9019
    5943       4.9104
    5944       4.7427
    5945       4.5983
    5946       5.1296
    5947       5.3129
    5948       5.6741
    5949       5.4040
    5950       5.4016
    5951       5.0263
    5952       4.6434
    5953       4.6312
    5954       5.1582
    5955       5.5476
    5956       5.2083
    5957       5.1767
    5958       5.0258
    5959       5.0045
    5960       4.5240
    5961       4.2455
    5962       4.7254
    5963       4.7402
    5964       4.9773
    5965       4.5700
    5966       4.8353
    5967       4.3820
    5968       4.6717
    5969       4.7147
    5970       4.6496
    5971       4.6425
    5972       4.6061
    5973       4.7580
    5974       4.8677
    5975       4.4365
    5976       4.7039
    5977       4.3327
    5978       4.5492
    5979       4.2006
    5980       3.5842
    5981       3.6478
    5982       3.5868
    5983       4.1940
    5984       4.2536
    5985       4.2118
    5986       4.6417
    5987       4.7021
    5988       4.6624
    5989       4.5984
    5990       4.1926
    5991       4.2019
    5992       4.4052
    5993       4.2911
    5994       4.4341
    5995       4.7946
    5996       4.8130
    5997       4.6122
    5998       4.0732
    5999       4.1925
    6000       4.0309
    6001       4.3289
    6002       3.9682
    6003       4.1782
    6004       3.9436
    6005       4.7503
    6006       4.6332
    6007       4.6152
    6008       4.0657
    6009       4.1650
    6010       4.7678
    6011       4.8619
    6012       4.6279
    6013       4.1196
    6014       3.8808
    6015       4.2338
    6016       3.9322
    6017       4.2365
    6018       3.8554
    6019       3.9190
    6020       3.8179
    6021       3.8043
    6022       3.6557
    6023       4.0403
    6024       3.6803
    6025       4.0726
    6026       3.9134
    6027       4.0472
    6028       4.1991
    6029       4.4240
    6030       4.3500
    6031       4.1479
    6032       4.2502
    6033       3.6309
    6034       4.0638
    6035       4.0771
    6036       4.4720
    6037       4.7434
    6038       4.5145
    6039       4.6538
    6040       4.5131
    6041       4.4208
    6042       4.6948
    6043       4.5889
    6044       4.3969
    6045       3.9909
    6046       3.3638
    6047       3.5294
    6048       3.9436
    6049       3.7415
    6050       4.3366
    6051       3.7941
    6052       3.9764
    6053       4.4358
    6054       4.7421
    6055       4.6593
    6056       3.9598
    6057       3.9478
    6058       3.7353
    6059       4.2664
    6060       4.4677
    6061       4.6378
    6062       4.1920
    6063       4.3917
    6064       4.1381
    6065       4.0013
    6066       3.8861
    6067       3.8445
    6068       4.0794
    6069       3.6537
    6070       3.7380
    6071       4.1292
    6072       3.8989
    6073       3.7453
    6074       4.2189
    6075       4.3503
    6076       4.1595
    6077       4.5021
    6078       4.5676
    6079       4.6118
    6080       4.2976
    6081       4.4390
    6082       4.2253
    6083       4.1697
    6084       4.2012
    6085       4.3042
    6086       4.3494
    6087       4.4327
    6088       4.4429
    6089       4.5908
    6090       4.2339
    6091       4.1080
    6092       4.4633
    6093       4.7912
    6094       4.7355
    6095       4.7704
    6096       5.0906
    6097       5.1028
    6098       4.5218
    6099       4.4760
    6100       4.3978
    6101       4.3956
    6102       4.3772
    6103       4.3655
    6104       4.3451
    6105       4.4327
    6106       4.5316
    6107       4.0314
    6108       4.0917
    6109       4.2522
    6110       4.0250
    6111       4.0515
    6112       4.1133
    6113       4.1990
    6114       3.8329
    6115       4.2193
    6116       4.2705
    6117       4.2094
    6118       4.1485
    6119       4.2687
    6120       3.8714
    6121       3.9513
    6122       4.2562
    6123       4.1148
    6124       3.8653
    6125       4.3698
    6126       4.1526
    6127       4.1561
    6128       4.3454
    6129       4.3316
    6130       4.0841
    6131       3.9064
    6132       4.3387
    6133       4.5282
    6134       4.6522
    6135       4.9049
    6136       4.7941
    6137       4.1364
    6138       4.4363
    6139       4.4500
    6140       4.5599
    6141       4.3842
    6142       4.0666
    6143       4.2745
    6144       4.3182
    6145       4.0887
    6146       4.3363
    6147       4.3294
    6148       4.4851
    6149       4.3591
    6150       4.4332
    6151       4.3794
    6152       4.3254
    6153       4.1306
    6154       4.3836
    6155       4.5753
    6156       4.0527
    6157       4.3328
    6158       3.9100
    6159       4.4088
    6160       4.3501
    6161       4.6046
    6162       4.7935
    6163       4.5962
    6164       4.6277
    6165       4.4360
    6166       4.1459
    6167       4.5582
    6168       4.7371
    6169       4.4289
    6170       4.5287
    6171       4.3896
    6172       4.5149
    6173       4.1303
    6174       4.6261
    6175       4.3619
    6176       4.3312
    6177       4.1098
    6178       4.2522
    6179       4.1369
    6180       4.1271
    6181       4.1201
    6182       4.1316
    6183       4.2667
    6184       4.2709
    6185       4.3976
    6186       4.2103
    6187       4.5332
    6188       4.4194
    6189       4.1527
    6190       4.0666
    6191       4.2717
    6192       4.2073
    6193       4.3660
    6194       4.0732
    6195       4.1327
    6196       4.2257
    6197       4.2403
    6198       4.0177
    6199       4.2573
    6200       4.3807
    6201       4.3237
    6202       3.8028
    6203       4.2798
    6204       4.1605
    6205       4.0515
    6206       4.1475
    6207       4.5030
    6208       3.9583
    6209       4.0407
    6210       4.0442
    6211       4.2102
    6212       4.1541
    6213       4.1545
    6214       4.5354
    6215       4.2257
    6216       3.8516
    6217       4.1225
    6218       4.3842
    6219       4.0963
    6220       4.2976
    6221       4.0047
    6222       4.0975
    6223       4.0915
    6224       4.1621
    6225       4.1457
    6226       4.0639
    6227       4.4221
    6228       4.2159
    6229       4.2113
    6230       4.1373
    6231       4.1036
    6232       4.0040
    6233       4.1263
    6234       4.0248
    6235       4.1858
    6236       4.1119
    6237       4.2210
    6238       4.1227
    6239       3.8924
    6240       4.1834
    6241       4.1150
    6242       4.4100
    6243       4.2109
    6244       4.1616
    6245       4.2299
    6246       3.9802
    6247       4.0700
    6248       3.9836
    6249       4.3502
    6250       4.2215
    6251       4.2127
    6252       4.0806
    6253       4.0359
    6254       4.3301
    6255       4.2540
    6256       4.2037
    6257       4.2956
    6258       4.2583
    6259       4.2657
    6260       4.2759
    6261       4.3010
    6262       4.1997
    6263       4.1317
    6264       3.9812
    6265       4.1030
    6266       4.1275
    6267       4.1474
    6268       4.2294
    6269       4.2731
    6270       3.9798
    6271       4.3512
    6272       4.0125
    6273       4.3908
    6274       4.1866
    6275       4.2129
    6276       4.1863
    6277       4.1982
    6278       4.0150
    6279       4.0135
    6280       4.0145
    6281       3.9982
    6282       4.2921
    6283       4.1265
    6284       4.2054
    6285       4.0270
    6286       4.1213
    6287       4.2334
    6288       4.0178
    6289       4.0150
    6290       3.8882
    6291       3.9425
    6292       3.9593
    6293       3.9598
    6294       4.0306
    6295       3.8472
    6296       4.2531
    6297       4.0646
    6298       4.0262
    6299       4.0532
    6300       4.0627
    6301       4.3328
    6302       4.2140
    6303       4.2631
    6304       4.2030
    6305       4.0908
    6306       3.9562
    6307       3.9311
    6308       4.0143
    6309       3.9446
    6310       3.7963
    6311       3.9539
    6312       3.9967
    6313       4.2191
    6314       4.3423
    6315       4.2842
    6316       4.1784
    6317       4.1423
    6318       4.0120
    6319       3.9216
    6320       3.6628
    6321       3.9312
    6322       3.8933
    6323       3.9666
    6324       4.3192
    6325       4.3008
    6326       3.8940
    6327       4.2879
    6328       4.1115
    6329       4.2737
    6330       4.2350
    6331       4.2777
    6332       4.0641
    6333       3.8117
    6334       3.7543
    6335       4.2728
    6336       4.1374
    6337       4.1795
    6338       4.2496
    6339       4.1134
    6340       4.3027
    6341       4.1339
    6342       4.1886
    6343       4.3004
    6344       4.4582
    6345       4.5897
    6346       4.4217
    6347       4.4388
    6348       4.0134
    6349       3.9036
    6350       4.0944
    6351       4.5133
    6352       4.8023
    6353       4.4609
    6354       4.4786
    6355       4.0677
    6356       4.2138
    6357       4.2746
    6358       4.2886
    6359       4.0523
    6360       4.6668
    6361       4.1424
    6362       4.1604
    6363       3.9874
    6364       3.9225
    6365       4.0495
    6366       4.2213
    6367       4.1133
    6368       4.2255
    6369       3.9741
    6370       4.1309
    6371       4.0715
    6372       4.0651
    6373       3.9020
    6374       3.9249
    6375       4.0627
    6376       3.7677
    6377       4.1486
    6378       3.8302
    6379       3.9861
    6380       3.9508
    6381       3.8532
    6382       4.0034
    6383       3.6355
    6384       3.9794
    6385       3.9473
    6386       3.9621
    6387       3.9828
    6388       4.0583
    6389       4.1359
    6390       4.1173
    6391       3.9764
    6392       3.9824
    6393       4.0399
    6394       4.1042
    6395       3.9239
    6396       3.9205
    6397       3.7284
    6398       3.7124
    6399       4.1416
    6400       3.7707
    6401       3.9042
    6402       3.9745
    6403       3.8724
    6404       3.8894
    6405       3.8636
    6406       3.6149
    6407       3.8886
    6408       3.6063
    6409       3.9918
    6410       3.6978
    6411       3.9184
    6412       4.0263
    6413       4.1395
    6414       4.1284
    6415       4.1862
    6416       4.3753
    6417       4.0905
    6418       3.9937
    6419       4.3687
    6420       4.1644
    6421       4.0697
    6422       4.0602
    6423       4.0253
    6424       4.1282
    6425       4.2867
    6426       4.4168
    6427       4.3672
    6428       4.4994
    6429       4.2629
    6430       4.0637
    6431       4.0273
    6432       4.1577
    6433       4.2805
    6434       4.1419
    6435       4.2547
    6436       4.2005
    6437       4.0403
    6438       3.8827
    6439       3.8208
    6440       3.6455
    6441       3.7167
    6442       4.0173
    6443       3.7612
    6444       3.8333
    6445       3.8699
    6446       3.9702
    6447       4.0992
    6448       3.9776
    6449       4.1173
    6450       3.9659
    6451       3.7283
    6452       3.4696
    6453       3.2840
    6454       3.3118
    6455       3.2961
    6456       3.4279
    6457       3.5241
    6458       3.3911
    6459       3.5803
    6460       3.6388
    6461       3.4482
    6462       4.1932
    6463       4.1568
    6464       4.2170
    6465       4.1124
    6466       4.0559
    6467       3.8653
    6468       4.2118
    6469       4.3455
    6470       4.1790
    6471       4.2052
    6472       3.9597
    6473       4.0864
    6474       4.3324
    6475       4.1843
    6476       3.9649
    6477       4.3401
    6478       4.2765
    6479       4.5326
    6480       4.3451
    6481       4.3647
    6482       4.1881
    6483       3.8901
    6484       4.2863
    6485       4.2385
    6486       4.4460
    6487       4.2556
    6488       4.2241
    6489       4.2223
    6490       4.4408
    6491       4.1711
    6492       4.3657
    6493       3.9927
    6494       3.9846
    6495       4.3368
    6496       4.5710
    6497       4.3880
    6498       4.3829
    6499       4.2386
    6500       4.5298
    6501       4.2685
    6502       4.0171
    6503       4.1843
    6504       4.1066
    6505       4.1485
    6506       4.1828
    6507       4.2506
    6508       4.3641
    6509       4.3688
    6510       4.4107
    6511       3.9620
    6512       4.1041
    6513       3.9922
    6514       4.0447
    6515       3.9939
    6516       4.2563
    6517       4.2102
    6518       3.7043
    6519       4.0693
    6520       4.1776
    6521       4.0609
    6522       4.3057
    6523       4.0059
    6524       4.3315
    6525       4.1914
    6526       4.2966
    6527       4.4729
    6528       4.4532
    6529       4.3548
    6530       4.3431
    6531       4.2678
    6532       4.5035
    6533       4.3072
    6534       4.4934
    6535       4.0790
    6536       4.2275
    6537       4.2200
    6538       4.2300
    6539       4.4181
    6540       4.3906
    6541       4.4450
    6542       4.3783
    6543       4.4250
    6544       4.1253
    6545       4.4178
    6546       4.4333
    6547       4.4065
    6548       4.4187
    6549       4.4755
    6550       4.2284
    6551       4.2047
    6552       4.2824
    6553       4.1605
    6554       4.2734
    6555       4.1256
    6556       4.3917
    6557       4.1842
    6558       4.4184
    6559       4.3295
    6560       4.1157
    6561       4.4176
    6562       4.2110
    6563       4.2719
    6564       4.4485
    6565       4.0929
    6566       3.9808
    6567       4.2368
    6568       4.3628
    6569       4.4946
    6570       4.1944
    6571       4.2708
    6572       4.1138
    6573       4.3502
    6574       4.3284
    6575       4.3888
    6576       4.3160
    6577       4.4774
    6578       4.1397
    6579       4.3467
    6580       4.2219
    6581       4.6085
    6582       4.2323
    6583       4.0974
    6584       4.3776
    6585       4.3459
    6586       4.3452
    6587       4.4561
    6588       4.4428
    6589       4.5722
    6590       4.4206
    6591       4.4259
    6592       4.4098
    6593       4.1385
    6594       4.5657
    6595       4.2251
    6596       4.3081
    6597       4.2297
    6598       4.0845
    6599       4.0780
    6600       4.1907
    6601       4.2028
    6602       4.3348
    6603       4.2187
    6604       4.4712
    6605       4.4914
    6606       4.2947
    6607       4.1558
    6608       4.0261
    6609       4.0809
    6610       4.1223
    6611       4.3453
    6612       4.3583
    6613       4.1109
    6614       4.2400
    6615       4.2107
    6616       4.1895
    6617       4.2992
    6618       4.3165
    6619       4.1077
    6620       4.1775
    6621       4.2018
    6622       4.2826
    6623       4.2848
    6624       4.1071
    6625       4.1996
    6626       4.3337
    6627       4.0839
    6628       3.9997
    6629       4.2378
    6630       4.3260
    6631       4.0868
    6632       4.0804
    6633       4.1706
    6634       4.0744
    6635       3.9444
    6636       4.0297
    6637       4.1942
    6638       4.4547
    6639       4.4967
    6640       4.1794
    6641       4.3123
    6642       4.5833
    6643       4.6151
    6644       4.6101
    6645       4.3742
    6646       4.6496
    6647       4.7650
    6648       4.8159
    6649       4.8830
    6650       4.5995
    6651       4.4231
    6652       4.6033
    6653       4.6382
    6654       4.5510
    6655       4.6379
    6656       4.7528
    6657       4.7200
    6658       4.5990
    6659       4.5222
    6660       4.3892
    6661       4.4028
    6662       4.5265
    6663       4.3029
    6664       4.5911
    6665       4.5592
    6666       4.5872
    6667       4.5738
    6668       4.3925
    6669       4.3399
    6670       4.3253
    6671       4.3572
    6672       4.6669
    6673       4.4735
    6674       4.7542
    6675       4.6378
    6676       4.4949
    6677       4.5101
    6678       4.6959
    6679       4.8162
    6680       4.9753
    6681       4.5061
    6682       4.3175
    6683       4.4516
    6684       4.4436
    6685       4.5377
    6686       4.6205
    6687       4.4539
    6688       4.2783
    6689       4.3013
    6690       4.1868
    6691       4.2385
    6692       4.0481
    6693       4.3256
    6694       4.4249
    6695       4.4473
    6696       3.9892
    6697       4.4453
    6698       4.7698
    6699       4.4420
    6700       4.3936
    6701       4.4574
    6702       4.7100
    6703       4.3221
    6704       4.1838
    6705       4.6851
    6706       4.3628
    6707       4.2604
    6708       4.2172
    6709       4.4095
    6710       3.9145
    6711       3.8831
    6712       3.8556
    6713       4.1179
    6714       3.8724
    6715       3.8710
    6716       3.8272
    6717       3.8233
    6718       3.8332
    6719       4.0970
    6720       4.2501
    6721       4.2715
    6722       4.4393
    6723       4.0114
    6724       4.5434
    6725       4.3767
    6726       4.0535
    6727       4.0609
    6728       4.2761
    6729       4.0760
    6730       3.7881
    6731       3.9180
    6732       4.0017
    6733       4.1214
    6734       4.1663
    6735       4.5623
    6736       4.5280
    6737       4.4786
    6738       4.3642
    6739       4.3409
    6740       4.5411
    6741       4.5336
    6742       4.3790
    6743       4.4321
    6744       4.6726
    6745       4.4570
    6746       4.0389
    6747       4.3478
    6748       4.3629
    6749       4.3568
    6750       4.0303
    6751       4.4082
    6752       4.3153
    6753       4.2392
    6754       4.3349
    6755       4.4761
    6756       4.4717
    6757       4.4205
    6758       4.3120
    6759       4.2733
    6760       4.5455
    6761       4.3923
    6762       4.2226
    6763       4.4138
    6764       4.2258
    6765       4.2945
    6766       4.5216
    6767       4.5006
    6768       4.3387
    6769       4.1507
    6770       4.4679
    6771       4.2764
    6772       4.2676
    6773       4.1131
    6774       4.1649
    6775       4.2691
    6776       4.7525
    6777       4.4762
    6778       4.5529
    6779       4.3647
    6780       4.2918
    6781       4.1641
    6782       4.3325
    6783       4.1286
    6784       4.1230
    6785       4.1672
    6786       4.3423
    6787       4.0481
    6788       4.1190
    6789       4.2762
    6790       4.1851
    6791       4.1184
    6792       3.9579
    6793       4.2614
    6794       4.3646
    6795       4.3022
    6796       4.5355
    6797       4.1574
    6798       4.0851
    6799       4.1347
    6800       4.1144
