#Frame     ctd_rms_bb
    5242       5.4500
    5243       5.1803
    5244       5.3310
    5245       4.7122
    5246       4.8510
    5247       5.0516
    5248       4.0752
    5249       4.7211
    5250       4.4170
    5251       6.0264
    5252       5.3200
    5253       5.2934
    5254       4.3084
    5255       4.8985
    5256       4.5173
    5257       4.8400
    5258       4.3722
    5259       4.4367
    5260       5.4327
    5261       5.2846
    5262       4.9927
    5263       4.4031
    5264       4.8507
    5265       5.2932
    5266       5.2483
    5267       6.1170
    5268       5.2302
    5269       5.0154
    5270       4.6119
    5271       4.1872
    5272       5.1050
    5273       5.7852
    5274       6.8070
    5275       7.0742
    5276       6.7166
    5277       6.0956
    5278       6.3725
    5279       7.0405
    5280       6.0007
    5281       6.6102
    5282       6.0050
    5283       4.8623
    5284       5.6115
    5285       4.9485
    5286       4.7563
    5287       5.5917
    5288       5.6696
    5289       6.0778
    5290       6.3287
    5291       6.6965
    5292       4.9395
    5293       6.6090
    5294       4.2290
    5295       5.6671
    5296       5.2729
    5297       4.9785
    5298       4.6126
    5299       4.3519
    5300       5.5457
    5301       6.7463
    5302       6.8852
    5303       7.1454
    5304       6.8537
    5305       5.1496
    5306       5.0724
    5307       5.4567
    5308       4.7421
    5309       5.5304
    5310       4.6519
    5311       4.6551
    5312       4.0305
    5313       4.3513
    5314       4.1435
    5315       4.9409
    5316       3.7216
    5317       4.4538
    5318       5.0659
    5319       4.7231
    5320       4.0495
    5321       4.4717
    5322       4.8176
    5323       4.8766
    5324       5.2595
    5325       5.0304
    5326       4.8606
    5327       5.1837
    5328       4.2138
    5329       3.7644
    5330       3.9530
    5331       4.6163
    5332       4.7987
    5333       4.8926
    5334       4.0287
    5335       4.1570
    5336       3.7703
    5337       4.3625
    5338       5.5746
    5339       4.9168
    5340       4.0697
    5341       5.3167
    5342       5.5227
    5343       4.1388
    5344       4.4349
    5345       4.2995
    5346       3.5441
    5347       4.5761
    5348       5.6481
    5349       5.5596
    5350       6.0705
    5351       5.2469
    5352       6.8427
    5353       6.3175
    5354       5.3057
    5355       5.3768
    5356       5.3785
    5357       5.6045
    5358       5.9453
    5359       5.4113
    5360       5.9929
    5361       5.7436
    5362       5.7359
    5363       5.7020
    5364       5.7336
    5365       5.6241
    5366       6.2658
    5367       5.6515
    5368       6.7860
    5369       6.3647
    5370       6.0955
    5371       6.7942
    5372       5.4209
    5373       5.3074
    5374       6.2554
    5375       5.9029
    5376       5.9872
    5377       5.5123
    5378       4.4965
    5379       6.7648
    5380       6.7695
    5381       6.1453
    5382       6.7175
    5383       6.2680
    5384       5.9316
    5385       5.5927
    5386       5.8872
    5387       5.4748
    5388       5.5431
    5389       5.4159
    5390       5.7269
    5391       4.7350
    5392       6.3957
    5393       5.3399
    5394       5.5410
    5395       5.7468
    5396       5.7715
    5397       5.5466
    5398       5.6550
    5399       6.4726
    5400       7.8039
    5401       6.6521
    5402       5.4767
    5403       6.6544
    5404       6.8510
    5405       7.0484
    5406       6.4921
    5407       5.2596
    5408       7.0709
    5409       5.7125
    5410       4.7606
    5411       6.2399
    5412       5.8280
    5413       6.2940
    5414       5.8657
    5415       5.9182
    5416       5.5525
    5417       5.8855
    5418       5.3299
    5419       6.4220
    5420       5.9577
    5421       7.4834
    5422       6.5835
    5423       6.5716
    5424       4.7266
    5425       6.0653
    5426       6.0517
    5427       4.8389
    5428       5.3388
    5429       5.6029
    5430       5.3696
    5431       7.5657
    5432       5.2257
    5433       6.5867
    5434       7.3086
    5435       7.0111
    5436       6.2780
    5437       5.9156
    5438       6.3684
    5439       6.4370
    5440       6.0718
    5441       6.5845
    5442       6.3977
    5443       6.9941
    5444       6.7407
    5445       7.3655
    5446       6.5768
    5447       6.2420
    5448       6.8201
    5449       6.4471
    5450       5.9847
    5451       6.4455
    5452       6.5128
    5453       6.7482
    5454       5.2452
    5455       6.2110
    5456       6.3357
    5457       6.4593
    5458       6.6888
    5459       6.7586
    5460       6.7330
    5461       5.5955
    5462       5.9227
    5463       6.6362
    5464       6.8934
    5465       7.0833
    5466       6.9661
    5467       6.3736
    5468       5.5852
    5469       6.2292
    5470       5.8766
    5471       7.1614
    5472       6.3493
    5473       5.6050
    5474       6.9463
    5475       7.8811
    5476       7.1116
    5477       7.9355
    5478       7.2564
    5479       7.8033
    5480       6.2378
    5481       6.3331
    5482       6.0777
    5483       7.4959
    5484       6.7536
    5485       7.0593
    5486       7.7182
    5487       7.2675
    5488       6.9862
    5489       6.8972
    5490       7.0178
    5491       7.3816
    5492       6.6227
    5493       5.6080
    5494       6.5661
    5495       6.4642
    5496       4.7340
    5497       6.9274
    5498       7.7421
    5499       6.2540
    5500       5.7001
    5501       7.6969
    5502       7.2079
    5503       6.3134
    5504       7.3930
    5505       5.9537
    5506       5.6572
    5507       5.2329
    5508       6.5791
    5509       7.0229
    5510       7.7269
    5511       7.3493
    5512       6.6032
    5513       6.6747
    5514       6.3883
    5515       6.5277
    5516       6.6970
    5517       6.1227
    5518       6.6544
    5519       7.0732
    5520       6.4391
    5521       7.2957
    5522       6.5087
    5523       6.8205
    5524       6.6038
    5525       6.6050
    5526       6.6613
    5527       6.5342
    5528       6.4790
    5529       6.7372
    5530       6.7921
    5531       6.7758
    5532       7.4704
    5533       6.9222
    5534       7.4195
    5535       8.1461
    5536       7.1640
    5537       7.7844
    5538       6.9877
    5539       6.8155
    5540       6.5171
    5541       7.2051
    5542       6.1502
    5543       6.5997
    5544       6.0703
    5545       7.5936
    5546       6.4576
    5547       6.8738
    5548       6.9712
    5549       6.9410
    5550       7.7883
    5551       6.8510
    5552       7.7595
    5553       6.8064
    5554       7.1665
    5555       7.6452
    5556       6.9929
    5557       7.7150
    5558       7.2067
    5559       7.7725
    5560       7.4730
    5561       7.9570
    5562       6.9081
    5563       7.4700
    5564       7.0366
    5565       7.5378
    5566       7.1873
    5567       7.6006
    5568       6.3617
    5569       6.8013
    5570       7.2141
    5571       8.1794
    5572       8.1408
    5573       7.2828
    5574       8.0375
    5575       7.6427
    5576       6.3908
    5577       7.1029
    5578       7.4664
    5579       6.6518
    5580       5.9930
    5581       7.1374
    5582       7.2522
    5583       8.1851
    5584       7.7441
    5585       8.5341
    5586       8.9397
    5587       8.1428
    5588       8.4330
    5589       8.2222
    5590       8.5149
    5591       9.2046
    5592       8.2052
    5593       8.6385
    5594       7.9102
    5595       9.0345
    5596       8.3974
    5597       8.0232
    5598       7.4548
    5599       8.9945
    5600       7.6459
    5601       8.5457
    5602       7.8383
    5603       8.0234
    5604       7.6645
    5605       7.7929
    5606       7.9361
    5607       7.6428
    5608       6.8969
    5609       7.5734
    5610       8.6921
    5611       8.8933
    5612       8.6131
    5613       8.2720
    5614       8.2634
    5615       7.8832
    5616       7.5640
    5617       8.9017
    5618       7.4711
    5619       8.1960
    5620       8.4641
    5621       6.8361
    5622       8.1840
    5623       8.4217
    5624       9.2975
    5625       7.7213
    5626       7.8386
    5627       7.5492
    5628       6.8186
    5629       7.9582
    5630       8.0910
    5631       8.0371
    5632       7.8532
    5633       8.6570
    5634       7.6026
    5635       7.3131
    5636       9.5037
    5637       8.3275
    5638       7.4840
    5639       8.1574
    5640       7.0166
    5641       7.5316
    5642       8.1263
    5643       7.9875
    5644       7.1479
    5645       8.3544
    5646       7.2258
    5647       6.8986
    5648       7.4998
    5649       8.1080
    5650       8.0462
    5651       7.0990
    5652       8.0000
    5653       7.8530
    5654       6.8203
    5655       5.8916
    5656       7.2720
    5657       7.6113
    5658       8.1481
    5659       7.0729
    5660       9.1837
    5661       7.7623
    5662       7.5290
    5663       7.6344
    5664       8.5294
    5665       8.4941
    5666       7.4304
    5667       7.5612
    5668       6.8824
    5669       7.8115
    5670       7.6235
    5671       7.2956
    5672       7.4475
    5673       7.4851
    5674       7.9458
    5675       7.7939
    5676       8.5395
    5677       8.4055
    5678       7.1479
    5679       6.9270
    5680       7.6762
    5681       7.6671
    5682       7.4808
    5683       8.0252
    5684       8.6115
    5685       7.6558
    5686       8.3279
    5687       8.4599
    5688       7.6629
    5689       7.9871
    5690       8.1034
    5691       8.2078
    5692       7.8665
    5693       8.1362
    5694       7.2636
    5695       9.3894
    5696       8.4129
    5697       8.8793
    5698       7.4123
    5699       8.0452
    5700       7.6367
    5701       7.3294
    5702       7.4052
    5703       8.2758
    5704       8.5949
    5705       8.4915
    5706       8.4512
    5707       8.5736
    5708       8.4349
    5709       7.2884
    5710       7.5039
    5711       7.1204
    5712       7.4261
    5713       7.8820
    5714       7.0908
    5715       7.5169
    5716       7.2167
    5717       7.9921
    5718       7.8470
    5719       6.8495
    5720       7.0290
    5721       7.7480
    5722       6.3406
    5723       7.4940
    5724       7.3853
    5725       7.3866
    5726       6.4654
    5727       7.7076
    5728       6.9475
    5729       8.2606
    5730       7.4783
    5731       7.6766
    5732       7.9238
    5733       7.3505
    5734       7.4138
    5735       7.4013
    5736       7.3257
    5737       7.2531
    5738       7.0620
    5739       7.1931
    5740       8.0857
    5741       8.3852
    5742       7.7869
    5743       7.8567
    5744       7.5489
    5745       7.6361
    5746       7.8379
    5747       7.8216
    5748       7.2723
    5749       7.3516
    5750       7.9777
    5751       7.7458
    5752       7.6482
    5753       8.5768
    5754       6.9921
    5755       7.3713
    5756       7.4957
    5757       7.4877
    5758       7.3755
    5759       7.8063
    5760       7.1875
    5761       7.4870
    5762       7.1247
    5763       6.1582
    5764       7.3634
    5765       7.7086
    5766       7.5798
    5767       7.5271
    5768       7.5495
    5769       7.9008
    5770       7.5073
    5771       7.0087
    5772       6.2900
    5773       6.1449
    5774       6.9965
    5775       7.1727
    5776       6.7108
    5777       6.2661
    5778       7.3080
    5779       7.7027
    5780       7.1338
    5781       6.8171
    5782       7.2447
    5783       7.1365
    5784       7.9549
    5785       6.7935
    5786       7.6099
    5787       6.8159
    5788       7.4317
    5789       8.5956
    5790       8.3405
    5791       7.7997
    5792       6.9358
    5793       7.8153
    5794       8.6935
    5795       7.3079
    5796       7.0342
    5797       7.2368
    5798       6.2017
    5799       6.5945
    5800       7.3041
    5801       7.6695
    5802       7.4822
    5803       8.3453
    5804       7.9553
    5805       8.0250
    5806       8.4281
    5807       8.3165
    5808       9.8119
    5809       7.9346
    5810       7.2405
    5811       8.2915
    5812       8.4670
    5813       8.5573
    5814       7.9968
    5815       7.8420
    5816       7.8364
    5817       7.1521
    5818       5.6217
    5819       5.0791
    5820       7.0035
    5821       6.2255
    5822       7.0993
    5823       7.0650
    5824       5.5354
    5825       7.0352
    5826       5.6261
    5827       5.2238
    5828       6.6384
    5829       6.6295
    5830       6.0091
    5831       6.1773
    5832       5.8216
    5833       7.0968
    5834       7.1612
    5835       6.9576
    5836       6.9759
    5837       6.1921
    5838       6.7962
    5839       5.4437
    5840       5.8823
    5841       6.8679
    5842       6.6232
    5843       6.4325
    5844       8.2550
    5845       6.4822
    5846       6.5595
    5847       6.8196
    5848       7.0604
    5849       6.4854
    5850       5.6740
    5851       6.1664
    5852       7.1645
    5853       7.1914
    5854       6.4800
    5855       6.1937
    5856       6.4356
    5857       6.4986
    5858       6.5483
    5859       7.0867
    5860       6.8241
    5861       6.9294
    5862       6.6881
    5863       6.2496
    5864       6.7746
    5865       6.2116
    5866       6.0598
    5867       6.0657
    5868       7.0830
    5869       6.3406
    5870       5.9853
    5871       6.1914
    5872       7.6804
    5873       6.8309
    5874       6.2813
    5875       5.8209
    5876       5.8928
    5877       5.8974
    5878       6.6056
    5879       5.5225
    5880       6.1981
    5881       6.2827
    5882       7.2105
    5883       6.2480
    5884       6.9698
    5885       6.3874
    5886       6.5652
    5887       7.0089
    5888       7.9666
    5889       7.4866
    5890       7.4376
    5891       6.9714
    5892       7.8829
    5893       7.9432
    5894       7.4854
    5895       6.8009
    5896       7.0505
    5897       7.2760
    5898       6.2471
    5899       7.6210
    5900       7.0084
    5901       7.0921
    5902       6.7285
    5903       7.1475
    5904       7.3216
    5905       6.7469
    5906       6.8673
    5907       5.6980
    5908       6.0746
    5909       8.1908
    5910       7.2332
    5911       7.9232
    5912       7.4215
    5913       5.9017
    5914       6.9296
    5915       7.5529
    5916       7.0497
    5917       7.4707
    5918       7.7768
    5919       6.8082
    5920       7.1375
    5921       6.0649
    5922       6.1445
    5923       6.5561
    5924       6.7686
    5925       7.0432
    5926       7.0349
    5927       8.2533
    5928       7.0639
    5929       7.2249
    5930       7.7659
    5931       7.7347
    5932       7.3330
    5933       6.2525
    5934       7.0322
    5935       6.0958
    5936       4.8359
    5937       5.9206
    5938       6.0718
    5939       6.7236
    5940       6.6618
    5941       6.2453
    5942       5.5395
    5943       6.6172
    5944       6.5541
    5945       5.7196
    5946       7.6526
    5947       5.8411
    5948       4.8336
    5949       6.8683
    5950       6.2396
    5951       6.4784
    5952       6.8975
    5953       6.3392
    5954       5.7012
    5955       6.4839
    5956       5.4365
    5957       4.9581
    5958       6.3636
    5959       6.5723
    5960       6.2416
    5961       6.5825
    5962       4.9967
    5963       6.6840
    5964       7.0021
    5965       6.3062
    5966       6.0463
    5967       6.6876
    5968       6.8486
    5969       7.1918
    5970       6.3408
    5971       5.8128
    5972       5.9294
    5973       5.0937
    5974       6.4586
    5975       6.9480
    5976       6.3110
    5977       6.3311
    5978       6.2251
    5979       5.6088
    5980       5.4436
    5981       6.8319
    5982       5.5639
    5983       5.6596
    5984       6.1011
    5985       4.6320
    5986       6.4543
    5987       6.2158
    5988       5.7857
    5989       4.6433
    5990       5.2928
    5991       4.9358
    5992       4.5175
    5993       6.7929
    5994       6.2609
    5995       5.4312
    5996       5.6275
    5997       6.6557
    5998       5.8139
    5999       4.6312
    6000       4.7281
    6001       4.9618
    6002       5.0618
    6003       5.1575
    6004       4.1941
    6005       4.2767
    6006       4.5731
    6007       5.4397
    6008       4.8829
    6009       5.9105
    6010       6.7766
    6011       5.6025
    6012       5.0142
    6013       5.8383
    6014       5.8275
    6015       6.0344
    6016       7.1204
    6017       6.4721
    6018       6.1999
    6019       5.9012
    6020       6.1442
    6021       5.4345
    6022       5.8391
    6023       4.8565
    6024       5.0188
    6025       5.2493
    6026       5.8642
    6027       5.6821
    6028       5.6370
    6029       4.6554
    6030       4.1909
    6031       5.5643
    6032       6.3116
    6033       5.9428
    6034       5.1439
    6035       5.6344
    6036       6.6325
    6037       5.9539
    6038       5.5309
    6039       5.7802
    6040       4.3644
    6041       5.2188
    6042       6.8779
    6043       6.7460
    6044       7.2803
    6045       6.7496
    6046       6.8469
    6047       6.5791
    6048       5.2069
    6049       6.1044
    6050       7.0130
    6051       7.8802
    6052       7.2307
    6053       6.5322
    6054       5.8501
    6055       5.5075
    6056       6.2986
    6057       7.3085
    6058       5.4447
    6059       6.0372
    6060       5.8857
    6061       5.5602
    6062       6.5407
    6063       5.0575
    6064       7.0684
    6065       8.0442
    6066       5.8519
    6067       5.0276
    6068       6.1316
    6069       7.5203
    6070       7.3449
    6071       5.5308
    6072       6.1736
    6073       5.4436
    6074       4.3041
    6075       5.6805
    6076       6.9459
    6077       5.5982
    6078       5.9471
    6079       6.2469
    6080       6.7473
    6081       5.4323
    6082       6.5214
    6083       5.5812
    6084       6.1689
    6085       7.6967
    6086       6.2498
    6087       4.4093
    6088       4.6326
    6089       3.8540
    6090       5.6889
    6091       5.3160
    6092       5.8594
    6093       5.8415
    6094       4.5923
    6095       5.3988
    6096       5.7541
    6097       5.7593
    6098       5.2058
    6099       5.1527
    6100       5.4193
    6101       6.1722
    6102       5.0604
    6103       5.4996
    6104       6.3960
    6105       5.7432
    6106       5.9663
    6107       6.4142
    6108       7.0661
    6109       7.3094
    6110       6.6118
    6111       6.0794
    6112       5.9006
    6113       6.0802
    6114       5.5669
    6115       4.5552
    6116       6.0988
    6117       5.1710
    6118       5.7121
    6119       6.3280
    6120       6.7654
    6121       5.4710
    6122       4.8978
    6123       5.4166
    6124       4.8158
    6125       5.1795
    6126       6.4034
    6127       5.0697
    6128       4.4259
    6129       4.6805
    6130       4.5784
    6131       6.7068
    6132       5.7185
    6133       6.2088
    6134       6.6088
    6135       5.9998
    6136       6.1631
    6137       5.4551
    6138       5.8014
    6139       5.4471
    6140       6.5699
    6141       5.2193
    6142       6.0841
    6143       6.0873
    6144       5.3186
    6145       5.6094
    6146       5.7734
    6147       5.2765
    6148       5.8753
    6149       6.3517
    6150       6.1776
    6151       5.5740
    6152       5.7715
    6153       5.7821
    6154       6.2875
    6155       5.6136
    6156       6.3164
    6157       6.6759
    6158       6.1671
    6159       5.6932
    6160       6.5069
    6161       6.4007
    6162       5.8991
    6163       5.9688
    6164       5.3884
    6165       5.1999
    6166       6.1237
    6167       5.1460
    6168       5.0258
    6169       4.2512
    6170       4.9343
    6171       4.8973
    6172       4.9661
    6173       5.1666
    6174       5.4844
    6175       5.0890
    6176       5.2000
    6177       6.3175
    6178       6.5150
    6179       5.5501
    6180       6.3177
    6181       5.0412
    6182       5.9511
    6183       5.5956
    6184       6.1566
    6185       5.2628
    6186       5.2909
    6187       5.7895
    6188       4.8617
    6189       3.3473
    6190       4.6547
    6191       4.5134
    6192       4.9311
    6193       3.8890
    6194       3.8350
    6195       3.3959
    6196       4.0578
    6197       4.8757
    6198       4.5272
    6199       4.6341
    6200       5.0119
    6201       5.1039
    6202       5.2119
    6203       5.7925
    6204       5.2340
    6205       4.4201
    6206       5.1148
    6207       4.5566
    6208       3.7820
    6209       3.5430
    6210       3.8655
    6211       4.3258
    6212       4.5681
    6213       5.0373
    6214       4.8417
    6215       4.1151
    6216       4.2563
    6217       4.9944
    6218       4.7637
    6219       4.5779
    6220       4.2765
    6221       4.8147
    6222       4.4109
    6223       4.0564
    6224       4.7797
    6225       4.3817
    6226       4.3089
    6227       4.0305
    6228       4.0239
    6229       3.9237
    6230       4.0984
    6231       4.1831
    6232       4.7208
    6233       4.7542
    6234       4.7807
    6235       4.4002
    6236       4.9241
    6237       5.2540
    6238       5.0268
    6239       4.5058
    6240       4.6165
    6241       5.6618
    6242       5.1753
    6243       4.4224
    6244       5.1133
    6245       5.0425
    6246       5.1098
    6247       4.9494
    6248       4.6439
    6249       3.8422
    6250       4.4641
    6251       4.0783
    6252       4.4003
    6253       3.9451
    6254       3.8169
    6255       4.3876
    6256       3.6557
    6257       4.2798
    6258       4.2959
    6259       3.9884
    6260       4.8174
    6261       4.3280
    6262       4.4233
    6263       4.7433
    6264       4.5482
    6265       4.2872
    6266       5.0826
    6267       5.4034
    6268       4.7189
    6269       4.4332
    6270       4.5690
    6271       4.5692
    6272       4.9986
    6273       5.4179
    6274       4.4337
    6275       4.4728
    6276       5.1831
    6277       4.5481
    6278       4.5025
    6279       4.5518
    6280       3.2600
    6281       3.7645
    6282       4.5220
    6283       4.3407
    6284       5.1276
    6285       4.6113
    6286       5.0249
    6287       5.0359
    6288       3.9151
    6289       4.7045
    6290       4.2589
    6291       3.8560
    6292       4.0595
    6293       4.2294
    6294       3.6495
    6295       4.0371
    6296       3.8171
    6297       4.1470
    6298       4.3126
    6299       3.8707
    6300       4.0764
    6301       4.5233
    6302       3.4760
    6303       3.9632
    6304       4.5980
    6305       4.5404
    6306       4.2893
    6307       4.1443
    6308       4.1482
    6309       4.3841
    6310       4.0793
    6311       3.7771
    6312       3.7698
    6313       4.3067
    6314       4.6204
    6315       4.2801
    6316       3.7156
    6317       3.3176
    6318       2.9068
    6319       4.0716
    6320       3.0146
    6321       4.1757
    6322       4.5359
    6323       4.3528
    6324       3.6693
    6325       3.8309
    6326       4.0382
    6327       4.6916
    6328       4.0874
    6329       4.1482
    6330       3.1717
    6331       4.7141
    6332       5.1130
    6333       3.5573
    6334       4.2234
    6335       4.0337
    6336       4.6430
    6337       5.4378
    6338       5.3459
    6339       4.8713
    6340       4.0216
    6341       4.6612
    6342       4.1478
    6343       4.6571
    6344       4.5458
    6345       3.5593
    6346       4.1751
    6347       4.4404
    6348       3.6683
    6349       4.2971
    6350       4.2634
    6351       3.2830
    6352       4.1599
    6353       3.5154
    6354       3.3911
    6355       4.0187
    6356       4.1369
    6357       4.2311
    6358       4.1662
    6359       4.6625
    6360       5.1690
    6361       4.5433
    6362       3.8929
    6363       4.0547
    6364       4.5488
    6365       4.2587
    6366       4.1976
    6367       4.1584
    6368       3.8586
    6369       3.7560
    6370       4.5226
    6371       3.7773
    6372       4.2878
    6373       4.3910
    6374       4.6967
    6375       4.5291
    6376       4.2141
    6377       3.3165
    6378       3.4713
    6379       2.6847
    6380       4.2825
    6381       3.5793
    6382       4.5136
    6383       4.2643
    6384       4.0207
    6385       3.8748
    6386       4.2264
    6387       3.7696
    6388       3.9020
    6389       3.3451
    6390       3.9865
    6391       4.7909
    6392       4.7302
    6393       3.8345
    6394       3.4567
    6395       4.4511
    6396       4.3087
    6397       3.9879
    6398       3.9779
    6399       3.9787
    6400       4.1568
    6401       4.2713
    6402       4.1231
    6403       3.2371
    6404       3.4588
    6405       3.1701
    6406       3.7220
    6407       3.7039
    6408       4.8657
    6409       4.2896
    6410       4.0923
    6411       4.3693
    6412       3.8445
    6413       3.3337
    6414       3.7044
    6415       3.7778
    6416       3.6474
    6417       3.9570
    6418       3.5866
    6419       3.5823
    6420       3.6411
    6421       3.8255
    6422       3.8136
    6423       3.7278
    6424       3.5749
    6425       3.9846
    6426       4.0031
    6427       3.7221
    6428       4.1126
    6429       3.8621
    6430       3.9433
    6431       3.6442
    6432       3.6550
    6433       4.1827
    6434       3.9703
    6435       3.9290
    6436       4.0795
    6437       4.1855
    6438       3.1228
    6439       4.3498
    6440       3.0458
    6441       4.8720
    6442       4.5292
    6443       4.0864
    6444       4.3881
    6445       4.9315
    6446       4.0902
    6447       3.0061
    6448       3.4442
    6449       3.8645
    6450       3.5299
    6451       3.8141
    6452       3.7673
    6453       3.8196
    6454       3.3929
    6455       3.3662
    6456       3.6077
    6457       4.4086
    6458       3.4159
    6459       4.6760
    6460       3.4497
    6461       4.0587
    6462       4.8432
    6463       4.2183
    6464       4.3054
    6465       4.8049
    6466       4.5212
    6467       4.2664
    6468       4.8215
    6469       4.6386
    6470       5.5062
    6471       4.2757
    6472       5.0356
    6473       3.9477
    6474       4.4024
    6475       5.6314
    6476       5.0854
    6477       4.5799
    6478       5.3995
    6479       5.8243
    6480       5.1788
    6481       6.0397
    6482       6.7903
    6483       5.5012
    6484       6.0872
    6485       5.6035
    6486       5.1725
    6487       4.8555
    6488       5.4255
    6489       4.8489
    6490       5.6229
    6491       4.5408
    6492       4.0911
    6493       5.3370
    6494       5.8414
    6495       5.5159
    6496       6.1167
    6497       6.0520
    6498       4.6996
    6499       4.4272
    6500       4.0300
    6501       4.7467
    6502       5.3626
    6503       4.9920
    6504       6.1617
    6505       5.4015
    6506       6.4107
    6507       6.7684
    6508       5.8378
    6509       6.2950
    6510       6.0875
    6511       5.7253
    6512       6.0392
    6513       6.3160
    6514       6.9505
    6515       5.6627
    6516       4.9947
    6517       5.8401
    6518       5.5426
    6519       7.3443
    6520       5.3166
    6521       5.0920
    6522       5.2331
    6523       5.8049
    6524       5.2569
    6525       5.5088
    6526       5.3223
    6527       5.8711
    6528       5.1893
    6529       5.4935
    6530       5.7003
    6531       4.9607
    6532       4.7225
    6533       4.4585
    6534       4.5955
    6535       4.1670
    6536       4.6565
    6537       5.2058
    6538       4.9962
    6539       4.7005
    6540       5.8909
    6541       5.5463
    6542       6.4981
    6543       5.9965
    6544       5.9400
    6545       5.3254
    6546       5.2380
    6547       4.6312
    6548       5.4637
    6549       5.5503
    6550       4.5384
    6551       4.9248
    6552       4.1389
    6553       4.7291
    6554       4.7053
    6555       4.4037
    6556       4.8864
    6557       4.4927
    6558       4.1777
    6559       2.2179
    6560       2.7057
    6561       4.3421
    6562       4.8540
    6563       3.8051
    6564       5.3817
    6565       4.7877
    6566       4.7002
    6567       4.3897
    6568       5.3143
    6569       4.1190
    6570       4.6214
    6571       3.6429
    6572       4.0902
    6573       3.5523
    6574       3.8246
    6575       4.5205
    6576       4.2991
    6577       3.7796
    6578       3.9167
    6579       4.0194
    6580       4.8822
    6581       4.2546
    6582       5.2792
    6583       5.9781
    6584       6.2610
    6585       7.8072
    6586       6.5656
    6587       5.0357
    6588       3.8717
    6589       4.4911
    6590       4.2114
    6591       5.2886
    6592       5.5079
    6593       5.3598
    6594       6.2613
    6595       6.2605
    6596       6.2108
    6597       7.0128
    6598       7.1725
    6599       6.5720
    6600       7.3082
    6601       5.5623
    6602       4.7286
    6603       6.2080
    6604       6.1761
    6605       5.7220
    6606       6.0421
    6607       5.9535
    6608       6.1527
    6609       5.8177
    6610       4.7208
    6611       4.6843
    6612       5.1349
    6613       5.9482
    6614       4.9107
    6615       5.0919
    6616       5.2187
    6617       4.9283
    6618       5.6158
    6619       5.6205
    6620       6.6868
    6621       5.4738
    6622       7.5570
    6623       7.6968
    6624       6.4712
    6625       6.3556
    6626       6.9598
    6627       6.5029
    6628       7.0743
    6629       6.6263
    6630       6.9888
    6631       6.2658
    6632       6.8387
    6633       6.9396
    6634       7.1504
    6635       6.6066
    6636       6.4264
    6637       6.4596
    6638       5.8164
    6639       5.7610
    6640       6.0969
    6641       5.9317
    6642       6.1093
    6643       6.3142
    6644       7.5773
    6645       6.0457
    6646       6.6389
    6647       5.2312
    6648       7.3658
    6649       5.7158
    6650       7.1518
    6651       4.9877
    6652       5.1375
    6653       6.1616
    6654       5.5380
    6655       3.9080
    6656       4.3076
    6657       5.0735
    6658       5.7955
    6659       5.2440
    6660       6.0292
    6661       5.5704
    6662       4.7802
    6663       4.5926
    6664       4.1694
    6665       5.3346
    6666       4.3542
    6667       3.6166
    6668       3.5197
    6669       3.0603
    6670       4.4688
    6671       4.2068
    6672       4.7085
    6673       4.9316
    6674       3.7901
    6675       3.7365
    6676       4.3040
    6677       4.1958
    6678       4.0097
    6679       3.3691
    6680       3.9897
    6681       3.9315
    6682       3.6505
    6683       4.1852
    6684       3.6290
    6685       3.1536
    6686       2.9407
    6687       3.4926
    6688       3.4950
    6689       3.7696
    6690       4.0008
    6691       4.3680
    6692       4.3845
    6693       4.3131
    6694       4.2108
    6695       4.4541
    6696       3.3891
    6697       3.5564
    6698       4.1555
    6699       3.9308
    6700       4.7272
    6701       4.6437
    6702       4.3600
    6703       4.8847
    6704       4.5809
    6705       4.1927
    6706       3.4339
    6707       4.5386
    6708       4.5805
    6709       3.5975
    6710       5.1874
    6711       4.6599
    6712       3.9017
    6713       4.6250
    6714       4.2947
    6715       4.4707
    6716       4.7306
    6717       5.3569
    6718       4.1886
    6719       5.1713
    6720       4.5406
    6721       4.0662
    6722       5.0446
    6723       4.1949
    6724       3.5286
    6725       4.6288
    6726       4.4804
    6727       6.1329
    6728       4.8205
    6729       5.2442
    6730       4.6614
    6731       4.4173
    6732       4.0412
    6733       4.1125
    6734       4.8568
    6735       4.7256
    6736       5.1199
    6737       5.8194
    6738       4.8304
    6739       3.1129
    6740       6.0126
    6741       4.3806
    6742       5.6998
    6743       6.1683
    6744       4.7467
    6745       6.1986
    6746       4.7555
    6747       4.5711
    6748       4.5993
    6749       5.5679
    6750       5.6656
    6751       5.3810
    6752       5.3728
    6753       5.2603
    6754       5.7960
    6755       6.2704
    6756       5.8000
    6757       5.3768
    6758       5.8992
    6759       4.7589
    6760       4.9181
    6761       6.2478
    6762       7.2213
    6763       5.7755
    6764       6.7230
    6765       6.8735
    6766       6.7706
    6767       6.0246
    6768       5.4618
    6769       5.3876
    6770       5.7064
    6771       6.4639
    6772       4.8013
    6773       6.2507
    6774       5.3792
    6775       6.3238
    6776       5.6647
    6777       6.7159
    6778       5.8602
    6779       5.8133
    6780       5.1652
    6781       6.1741
    6782       6.4391
    6783       6.1178
    6784       5.7544
    6785       6.1220
    6786       6.8329
    6787       5.6614
    6788       4.8008
    6789       5.0589
    6790       4.7090
    6791       6.3298
    6792       5.6620
    6793       5.5344
    6794       5.0828
