#Frame   domain_distance
    5404         24.9736
    5405         25.2803
    5406         25.2559
    5407         25.2185
    5408         25.1567
    5409         24.9954
    5410         25.3335
    5411         24.9590
    5412         25.2304
    5413         24.8458
    5414         24.8905
    5415         25.3031
    5416         24.8893
    5417         25.0765
    5418         25.2026
    5419         25.3172
    5420         25.0765
    5421         25.5048
    5422         25.2871
    5423         25.0070
    5424         24.5956
    5425         25.0791
    5426         25.1978
    5427         24.9839
    5428         24.6864
    5429         24.9391
    5430         24.8165
    5431         25.1858
    5432         24.6736
    5433         25.0733
    5434         24.9980
    5435         25.0155
    5436         24.8266
    5437         25.2587
    5438         25.4731
    5439         25.0800
    5440         25.1015
    5441         25.3968
    5442         25.0539
    5443         24.9661
    5444         25.1163
    5445         25.0471
    5446         25.2355
    5447         25.0125
    5448         25.0448
    5449         25.1329
    5450         24.7535
    5451         25.2534
    5452         25.3359
    5453         25.4760
    5454         25.1039
    5455         25.3015
    5456         25.2609
    5457         25.3716
    5458         24.9926
    5459         25.0019
    5460         24.8623
    5461         24.8763
    5462         24.9394
    5463         24.8751
    5464         25.2311
    5465         25.5547
    5466         24.9726
    5467         24.9053
    5468         24.6938
    5469         24.9033
    5470         25.1044
    5471         25.0071
    5472         25.1883
    5473         24.9479
    5474         24.7868
    5475         25.2565
    5476         24.8105
    5477         25.1622
    5478         25.1479
    5479         25.2536
    5480         24.9931
    5481         24.8451
    5482         24.6373
    5483         24.9084
    5484         25.1237
    5485         25.0033
    5486         25.3136
    5487         25.0259
    5488         25.1153
    5489         24.7906
    5490         24.8803
    5491         24.9034
    5492         25.0202
    5493         25.3232
    5494         25.2501
    5495         25.3359
    5496         25.1844
    5497         24.8573
    5498         25.2945
    5499         24.7846
    5500         24.8737
    5501         25.2709
    5502         24.8239
    5503         24.9856
    5504         24.7596
    5505         24.5800
    5506         24.5399
    5507         24.7674
    5508         24.8586
    5509         25.0044
    5510         25.0069
    5511         25.0906
    5512         24.6356
    5513         24.7702
    5514         24.7938
    5515         25.0476
    5516         25.0380
    5517         24.9957
    5518         24.8016
    5519         24.8249
    5520         25.3115
    5521         24.6965
    5522         24.8726
    5523         25.3015
    5524         24.9391
    5525         24.9797
    5526         24.9158
    5527         24.9272
    5528         25.2110
    5529         25.0113
    5530         25.1569
    5531         25.2881
    5532         25.1005
    5533         25.0147
    5534         25.0013
    5535         25.2367
    5536         25.1610
    5537         25.4944
    5538         25.1880
    5539         25.0110
    5540         24.8768
    5541         25.1971
    5542         24.7466
    5543         24.7245
    5544         25.0061
    5545         24.9640
    5546         25.2071
    5547         25.1785
    5548         25.0590
    5549         25.0188
    5550         25.0467
    5551         25.1655
    5552         25.2406
    5553         24.9836
    5554         25.0748
    5555         25.1005
    5556         25.0656
    5557         24.9353
    5558         25.2621
    5559         25.3531
    5560         25.1293
    5561         25.3907
    5562         24.9362
    5563         25.0613
    5564         24.7820
    5565         24.7716
    5566         24.6433
    5567         24.7742
    5568         25.0017
    5569         24.9285
    5570         25.1473
    5571         25.3291
    5572         24.9448
    5573         25.5110
    5574         24.9977
    5575         25.2167
    5576         25.0512
    5577         24.9050
    5578         25.2230
    5579         25.6000
    5580         24.6870
    5581         25.1345
    5582         25.3263
    5583         25.2465
    5584         25.1507
    5585         25.3606
    5586         25.2593
    5587         25.3608
    5588         25.4136
    5589         24.9255
    5590         25.1609
    5591         25.0726
    5592         25.5249
    5593         25.3658
    5594         25.1030
    5595         25.1257
    5596         25.1646
    5597         25.2123
    5598         25.1696
    5599         24.9649
    5600         24.8721
    5601         25.3195
    5602         24.9734
    5603         24.8708
    5604         24.9558
    5605         25.1295
    5606         24.7697
    5607         25.0126
    5608         24.6940
    5609         25.5438
    5610         25.4717
    5611         25.2313
    5612         25.0058
    5613         25.2249
    5614         25.2335
    5615         25.1491
    5616         25.1499
    5617         25.1244
    5618         24.9144
    5619         24.9047
    5620         25.2329
    5621         25.0901
    5622         25.4661
    5623         25.4333
    5624         25.1334
    5625         25.2989
    5626         25.1828
    5627         24.9246
    5628         25.5536
    5629         25.3024
    5630         25.2388
    5631         25.5298
    5632         25.3609
    5633         25.5975
    5634         25.5390
    5635         25.1574
    5636         25.3258
    5637         25.5287
    5638         25.3679
    5639         25.5661
    5640         24.7284
    5641         25.3592
    5642         25.3430
    5643         24.9645
    5644         25.0786
    5645         25.2322
    5646         25.0640
    5647         24.7598
    5648         25.1871
    5649         25.1653
    5650         25.2592
    5651         24.7923
    5652         25.3610
    5653         25.4529
    5654         25.0438
    5655         25.1442
    5656         24.8379
    5657         25.1943
    5658         25.3311
    5659         25.0592
    5660         25.3475
    5661         25.3147
    5662         25.0827
    5663         25.0860
    5664         25.0520
    5665         25.2339
    5666         25.0248
    5667         24.9069
    5668         24.9922
    5669         25.1820
    5670         24.9089
    5671         24.9161
    5672         25.4014
    5673         25.0892
    5674         25.2712
    5675         24.9676
    5676         25.0106
    5677         25.0422
    5678         25.0014
    5679         25.2461
    5680         25.0723
    5681         25.2721
    5682         25.3593
    5683         25.1971
    5684         25.8184
    5685         25.2507
    5686         25.3525
    5687         25.4963
    5688         25.0721
    5689         25.0375
    5690         25.1170
    5691         25.1711
    5692         24.8321
    5693         25.3089
    5694         25.1196
    5695         25.2973
    5696         25.2808
    5697         25.1566
    5698         24.9792
    5699         25.2834
    5700         25.2662
    5701         24.7923
    5702         24.8580
    5703         25.1580
    5704         24.8416
    5705         25.3374
    5706         25.1727
    5707         25.2190
    5708         25.3895
    5709         24.9732
    5710         24.9718
    5711         25.1798
    5712         25.1900
    5713         25.1566
    5714         25.0607
    5715         25.1637
    5716         24.8890
    5717         24.8393
    5718         24.9544
    5719         24.9519
    5720         24.9039
    5721         25.1063
    5722         24.9213
    5723         25.2711
    5724         25.1848
    5725         25.2818
    5726         24.9354
    5727         25.1161
    5728         24.9385
    5729         25.4269
    5730         25.1217
    5731         25.0829
    5732         25.3417
    5733         25.0681
    5734         25.1529
    5735         25.0908
    5736         25.0910
    5737         25.2319
    5738         24.9614
    5739         25.0322
    5740         25.2180
    5741         25.2760
    5742         25.3965
    5743         24.9484
    5744         25.2466
    5745         24.8653
    5746         25.3902
    5747         25.0391
    5748         25.1273
    5749         25.4032
    5750         25.2482
    5751         25.1870
    5752         25.6134
    5753         25.4173
    5754         25.0358
    5755         24.9077
    5756         24.8797
    5757         25.0240
    5758         25.1054
    5759         25.1041
    5760         24.9673
    5761         25.0860
    5762         25.0256
    5763         25.1762
    5764         25.0940
    5765         25.1428
    5766         25.3395
    5767         24.8504
    5768         25.5548
    5769         25.0145
    5770         24.8766
    5771         25.0344
    5772         24.5810
    5773         24.7464
    5774         24.9486
    5775         24.9114
    5776         24.9772
    5777         25.0361
    5778         25.0439
    5779         24.9665
    5780         25.0297
    5781         25.1951
    5782         25.0843
    5783         24.9612
    5784         25.0556
    5785         25.2465
    5786         25.4176
    5787         24.9360
    5788         24.9896
    5789         25.1050
    5790         25.1173
    5791         24.6962
    5792         25.1421
    5793         25.0811
    5794         25.1885
    5795         24.9781
    5796         25.1491
    5797         25.0302
    5798         25.0884
    5799         25.2646
    5800         25.0982
    5801         25.2719
    5802         24.6015
    5803         25.3310
    5804         24.9440
    5805         24.8822
    5806         25.0709
    5807         25.1988
    5808         25.4208
    5809         25.2016
    5810         24.7417
    5811         24.9760
    5812         25.3060
    5813         25.2440
    5814         25.1733
    5815         24.8937
    5816         25.2474
    5817         25.0568
    5818         24.5862
    5819         24.6584
    5820         25.0590
    5821         25.1863
    5822         25.1859
    5823         24.9007
    5824         24.8061
    5825         24.9144
    5826         24.9907
    5827         24.9294
    5828         24.8410
    5829         24.9793
    5830         24.9532
    5831         24.8042
    5832         24.9207
    5833         24.9831
    5834         24.8634
    5835         24.9086
    5836         24.9907
    5837         24.8035
    5838         24.9571
    5839         25.0781
    5840         24.9183
    5841         24.7751
    5842         24.8856
    5843         24.4745
    5844         25.1974
    5845         25.0554
    5846         24.9194
    5847         25.0084
    5848         24.8141
    5849         24.8044
    5850         25.1270
    5851         24.8341
    5852         25.1321
    5853         25.0311
    5854         24.8434
    5855         24.7409
    5856         24.8494
    5857         25.1500
    5858         25.2114
    5859         24.7488
    5860         24.7685
    5861         24.9600
    5862         25.0572
    5863         24.7668
    5864         24.6889
    5865         24.7718
    5866         24.9592
    5867         24.7375
    5868         24.8665
    5869         24.9775
    5870         24.8016
    5871         24.8733
    5872         25.1513
    5873         25.1757
    5874         24.7892
    5875         24.6647
    5876         24.8189
    5877         24.9684
    5878         24.9788
    5879         24.6557
    5880         24.8426
    5881         24.9196
    5882         25.0109
    5883         25.0764
    5884         25.2227
    5885         24.9924
    5886         25.3037
    5887         24.9131
    5888         25.3471
    5889         25.1388
    5890         25.0520
    5891         25.1287
    5892         24.8782
    5893         25.1694
    5894         25.0704
    5895         24.7781
    5896         24.9900
    5897         25.1396
    5898         24.8363
    5899         25.1411
    5900         25.1787
    5901         25.1115
    5902         25.1988
    5903         25.0869
    5904         25.3814
    5905         24.9162
    5906         25.2123
    5907         24.9744
    5908         25.2162
    5909         25.4166
    5910         25.3710
    5911         25.2793
    5912         25.0628
    5913         25.0850
    5914         25.1070
    5915         25.2413
    5916         25.1436
    5917         25.2361
    5918         25.1047
    5919         25.1488
    5920         25.2126
    5921         24.8288
    5922         24.8717
    5923         25.1304
    5924         25.2606
    5925         25.3068
    5926         25.2029
    5927         25.5042
    5928         25.4466
    5929         25.3162
    5930         25.6773
    5931         25.1196
    5932         25.4123
    5933         24.9674
    5934         25.2480
    5935         25.1172
    5936         24.7350
    5937         25.1923
    5938         25.0647
    5939         25.2631
    5940         25.1943
    5941         25.2603
    5942         24.8657
    5943         25.2677
    5944         24.8690
    5945         25.2933
    5946         25.2229
    5947         25.1048
    5948         25.1482
    5949         25.0673
    5950         25.2914
    5951         25.0912
    5952         25.2365
    5953         25.0782
    5954         25.0375
    5955         25.4013
    5956         24.9752
    5957         25.1680
    5958         25.3197
    5959         25.2201
    5960         25.0208
    5961         24.8975
    5962         24.6608
    5963         25.3128
    5964         24.8919
    5965         24.9470
    5966         25.0943
    5967         24.8751
    5968         25.1790
    5969         25.3708
    5970         24.8671
    5971         24.7743
    5972         24.7377
    5973         25.1913
    5974         24.9906
    5975         25.2649
    5976         25.1427
    5977         25.5857
    5978         25.5449
    5979         25.2559
    5980         25.1887
    5981         25.2354
    5982         25.2312
    5983         25.1981
    5984         25.0101
    5985         25.1317
    5986         25.0343
    5987         25.3885
    5988         25.4518
    5989         24.7264
    5990         24.8922
    5991         25.1566
    5992         25.0428
    5993         25.3366
    5994         25.2844
    5995         24.9682
    5996         25.0838
    5997         25.3003
    5998         25.1430
    5999         25.1677
    6000         25.0497
    6001         25.1748
    6002         25.5162
    6003         25.6421
    6004         25.4660
    6005         25.4923
    6006         25.2012
    6007         25.4443
    6008         25.2166
    6009         25.4091
    6010         25.4355
    6011         25.1655
    6012         25.4922
    6013         25.1233
    6014         25.2846
    6015         25.4991
    6016         25.0577
    6017         25.4365
    6018         25.6525
    6019         25.3921
    6020         25.4677
    6021         25.0868
    6022         25.1101
    6023         25.3066
    6024         24.9725
    6025         25.0480
    6026         25.3375
    6027         25.3117
    6028         25.1170
    6029         25.2163
    6030         25.1700
    6031         25.0033
    6032         24.9624
    6033         25.0290
    6034         25.1802
    6035         25.0604
    6036         24.9879
    6037         25.1619
    6038         24.7819
    6039         25.0452
    6040         25.1191
    6041         25.2037
    6042         25.1363
    6043         25.2166
    6044         25.5478
    6045         25.0418
    6046         24.9365
    6047         24.9262
    6048         25.1918
    6049         25.0644
    6050         25.1040
    6051         25.2438
    6052         25.0031
    6053         25.1934
    6054         24.9318
    6055         24.8672
    6056         25.0721
    6057         25.1870
    6058         25.0717
    6059         24.9011
    6060         25.1041
    6061         24.8496
    6062         25.2338
    6063         25.0037
    6064         24.9606
    6065         25.0624
    6066         24.8470
    6067         24.9945
    6068         25.0337
    6069         25.2131
    6070         25.4355
    6071         25.5584
    6072         25.1816
    6073         25.0085
    6074         24.9977
    6075         24.8156
    6076         25.2549
    6077         25.3114
    6078         25.0273
    6079         25.2391
    6080         25.1277
    6081         24.6438
    6082         24.8663
    6083         24.9499
    6084         24.8881
    6085         25.0621
    6086         25.0416
    6087         24.4731
    6088         25.0155
    6089         24.9066
    6090         24.9995
    6091         25.0171
    6092         25.0464
    6093         25.1549
    6094         24.8757
    6095         25.0256
    6096         25.1868
    6097         25.0916
    6098         24.8925
    6099         24.7689
    6100         24.9396
    6101         24.7721
    6102         24.9862
    6103         24.6847
    6104         25.5272
    6105         25.1905
    6106         25.1146
    6107         25.0560
    6108         25.4365
    6109         25.4573
    6110         25.1077
    6111         25.2959
    6112         25.1822
    6113         25.1575
    6114         24.8520
    6115         25.1316
    6116         24.6312
    6117         24.9399
    6118         24.8519
    6119         24.8458
    6120         25.0988
    6121         25.0263
    6122         25.1707
    6123         24.8165
    6124         25.1358
    6125         25.2630
    6126         25.0554
    6127         25.1956
    6128         25.1249
    6129         25.1372
    6130         25.1498
    6131         25.2211
    6132         25.2723
    6133         25.0873
    6134         25.2452
    6135         25.1763
    6136         25.2525
    6137         24.7616
    6138         25.1948
    6139         24.9355
    6140         25.2193
    6141         24.9260
    6142         24.9759
    6143         25.0241
    6144         25.0598
    6145         24.9714
    6146         24.9589
    6147         24.9364
    6148         25.3428
    6149         25.2351
    6150         25.2468
    6151         25.1898
    6152         24.9662
    6153         25.0640
    6154         25.0351
    6155         25.0282
    6156         24.8980
    6157         24.9052
    6158         24.9993
    6159         25.0741
    6160         25.1064
    6161         24.9673
    6162         24.9142
    6163         24.9235
    6164         24.9194
    6165         24.8053
    6166         24.9332
    6167         25.0963
    6168         24.8128
    6169         25.0299
    6170         24.7724
    6171         25.0999
    6172         24.9665
    6173         24.8826
    6174         24.9335
    6175         24.6783
    6176         25.1612
    6177         25.1467
    6178         24.9461
    6179         24.8295
    6180         25.2611
    6181         24.7566
    6182         25.1978
    6183         24.8501
    6184         25.1275
    6185         24.8687
    6186         25.0288
    6187         24.7533
    6188         24.7176
    6189         24.9845
    6190         24.7315
    6191         24.8778
    6192         25.0130
    6193         24.8297
    6194         24.7815
    6195         24.9676
    6196         24.5943
    6197         24.7313
    6198         25.1349
    6199         24.5712
    6200         25.1261
    6201         24.7992
    6202         24.8644
    6203         24.6822
    6204         24.8252
    6205         24.9355
    6206         25.1485
    6207         24.9394
    6208         25.3628
    6209         24.8494
    6210         24.9501
    6211         25.0532
    6212         25.0885
    6213         25.1459
    6214         24.7095
    6215         25.3581
    6216         24.9820
    6217         24.9127
    6218         25.2164
    6219         24.9854
    6220         25.0877
    6221         25.0991
    6222         25.0195
    6223         24.6687
    6224         25.2240
    6225         25.1716
    6226         25.2249
    6227         24.7909
    6228         24.5715
    6229         24.8855
    6230         24.7959
    6231         25.0720
    6232         25.2686
    6233         25.3832
    6234         24.9919
    6235         24.7179
    6236         25.0007
    6237         25.2677
    6238         25.3243
    6239         25.3715
    6240         25.2449
    6241         25.0564
    6242         25.1044
    6243         25.1623
    6244         25.3833
    6245         25.1549
    6246         25.3119
    6247         24.9254
    6248         24.9212
    6249         25.2598
    6250         25.0785
    6251         24.7890
    6252         24.9644
    6253         24.9634
    6254         25.1604
    6255         25.1075
    6256         24.9330
    6257         24.7468
    6258         25.0112
    6259         25.1829
    6260         24.8037
    6261         25.2213
    6262         24.9206
    6263         25.4933
    6264         25.2445
    6265         25.1184
    6266         25.0721
    6267         25.2732
    6268         25.0082
    6269         24.9956
    6270         25.2259
    6271         24.8640
    6272         25.3128
    6273         25.1807
    6274         25.0326
    6275         24.7674
    6276         25.3082
    6277         25.0122
    6278         25.4333
    6279         25.3177
    6280         24.8516
    6281         25.2490
    6282         25.2688
    6283         25.3268
    6284         25.4172
    6285         25.1769
    6286         25.1858
    6287         25.2750
    6288         24.9615
    6289         24.9999
    6290         25.1385
    6291         25.1899
    6292         25.2884
    6293         25.1399
    6294         24.7895
    6295         24.9423
    6296         25.0625
    6297         25.3307
    6298         25.0709
    6299         24.9834
    6300         25.2509
    6301         24.7797
    6302         25.3786
    6303         25.1402
    6304         24.7475
    6305         25.2151
    6306         25.0253
    6307         24.9520
    6308         24.8319
    6309         25.1794
    6310         25.1058
    6311         25.1256
    6312         25.2961
    6313         25.1846
    6314         25.1536
    6315         25.0996
    6316         25.5709
    6317         25.3860
    6318         25.5531
    6319         25.4602
    6320         25.5787
    6321         25.3717
    6322         25.5659
    6323         25.2876
    6324         25.5330
    6325         25.6083
    6326         25.4516
    6327         25.1704
    6328         25.1498
    6329         25.1551
    6330         24.9737
    6331         25.0083
    6332         25.0489
    6333         25.0885
    6334         25.1546
    6335         25.1928
    6336         25.3994
    6337         25.2611
    6338         25.2612
    6339         25.2195
    6340         25.2076
    6341         25.2579
    6342         24.9522
    6343         25.3042
    6344         25.3343
    6345         25.2930
    6346         25.0455
    6347         24.7782
    6348         25.0746
    6349         24.8138
    6350         24.8765
    6351         24.9339
    6352         24.8453
    6353         25.0931
    6354         24.8441
    6355         25.1714
    6356         24.9443
    6357         25.1469
    6358         25.0279
    6359         25.0057
    6360         24.9804
    6361         25.1853
    6362         24.7657
    6363         24.7314
    6364         24.6412
    6365         25.1188
    6366         24.9450
    6367         24.9708
    6368         24.7937
    6369         24.6014
    6370         24.7887
    6371         24.7950
    6372         24.5747
    6373         24.9770
    6374         24.8631
    6375         25.2065
    6376         25.1091
    6377         25.0982
    6378         24.6637
    6379         24.7432
    6380         24.9721
    6381         24.9898
    6382         25.0033
    6383         24.9010
    6384         24.8622
    6385         24.6006
    6386         24.9009
    6387         25.0085
    6388         25.0631
    6389         24.9818
    6390         24.9227
    6391         24.9379
    6392         24.8443
    6393         24.9419
    6394         24.9292
    6395         25.1435
    6396         24.9860
    6397         24.9201
    6398         24.7858
    6399         24.8874
    6400         25.1400
    6401         25.1175
    6402         25.1278
    6403         24.8914
    6404         25.0627
    6405         24.7216
    6406         25.0383
    6407         24.8667
    6408         24.8868
    6409         24.9704
    6410         24.9140
    6411         24.8002
    6412         24.9382
    6413         24.8462
    6414         25.0946
    6415         24.8314
    6416         25.0947
    6417         24.9668
    6418         24.4509
    6419         24.6575
    6420         24.9199
    6421         25.1135
    6422         25.1538
    6423         24.9753
    6424         24.6677
    6425         24.6796
    6426         24.6914
    6427         24.6962
    6428         24.3344
    6429         24.7031
    6430         24.6337
    6431         24.7598
    6432         24.6244
    6433         24.7009
    6434         24.6968
    6435         24.7564
    6436         24.6731
    6437         24.7349
    6438         24.9686
    6439         24.6897
    6440         24.5737
    6441         24.8311
    6442         24.5317
    6443         24.5197
    6444         24.9358
    6445         25.0429
    6446         24.6311
    6447         24.5731
    6448         24.7571
    6449         24.6285
    6450         24.6102
    6451         24.8040
    6452         24.8699
    6453         24.8125
    6454         24.7433
    6455         24.9006
    6456         24.6230
    6457         24.9001
    6458         24.5472
    6459         24.6450
    6460         24.6137
    6461         24.3854
    6462         24.4270
    6463         24.4957
    6464         24.9358
    6465         24.7762
    6466         24.6713
    6467         24.4315
    6468         24.6817
    6469         24.5606
    6470         24.8515
    6471         24.6071
    6472         24.7766
    6473         24.7613
    6474         24.7131
    6475         24.7183
    6476         24.6653
    6477         25.0374
    6478         24.9559
    6479         24.7885
    6480         24.7590
    6481         24.4883
    6482         24.7788
    6483         24.7552
    6484         24.5557
    6485         24.6075
    6486         24.5774
    6487         24.6700
    6488         24.7755
    6489         24.4929
    6490         25.0082
    6491         24.6494
    6492         24.6936
    6493         24.6664
    6494         24.2157
    6495         24.6399
    6496         24.4836
    6497         24.4883
    6498         24.7030
    6499         24.7965
    6500         24.5859
    6501         24.3367
    6502         24.3534
    6503         24.6238
    6504         24.7777
    6505         24.6911
    6506         24.5996
    6507         24.6384
    6508         24.6241
    6509         24.5748
    6510         24.4203
    6511         24.5492
    6512         24.4410
    6513         24.4083
    6514         24.5370
    6515         24.4746
    6516         24.3299
    6517         24.2252
    6518         24.4504
    6519         24.5494
    6520         24.4005
    6521         24.6032
    6522         24.8186
    6523         24.8131
    6524         24.8280
    6525         24.6010
    6526         24.4084
    6527         24.5433
    6528         24.6544
    6529         24.6154
    6530         24.5340
    6531         24.6152
    6532         24.5345
    6533         24.6874
    6534         24.5502
    6535         24.6788
    6536         24.6469
    6537         24.4205
    6538         24.3761
    6539         24.5364
    6540         24.5555
    6541         24.6660
    6542         25.1376
    6543         25.0084
    6544         24.6156
    6545         24.9176
    6546         24.9486
    6547         24.7259
    6548         24.6740
    6549         24.5122
    6550         24.5717
    6551         24.6221
    6552         24.0791
    6553         24.5457
    6554         24.6988
    6555         24.7582
    6556         24.6555
    6557         24.7431
    6558         24.8420
    6559         25.0968
    6560         25.1612
    6561         24.4934
    6562         24.7043
    6563         24.8457
    6564         24.5139
    6565         24.8308
    6566         24.7439
    6567         24.7817
    6568         24.7028
    6569         24.5729
    6570         24.6454
    6571         24.5261
    6572         24.4087
    6573         24.8091
    6574         24.6739
    6575         24.8289
    6576         24.6867
    6577         24.9043
    6578         24.9906
    6579         24.9226
    6580         24.7992
    6581         24.4669
    6582         24.8615
    6583         24.5363
    6584         24.8973
    6585         25.2731
    6586         25.3036
    6587         25.0094
    6588         24.9334
    6589         25.2599
    6590         24.8091
    6591         25.0556
    6592         24.8910
    6593         24.6265
    6594         24.8270
    6595         25.1216
    6596         24.9334
    6597         25.0750
    6598         25.3222
    6599         24.9294
    6600         25.1614
    6601         24.8773
    6602         24.8623
    6603         24.9465
    6604         24.7440
    6605         24.7698
    6606         24.8984
    6607         25.1858
    6608         25.3895
    6609         25.3067
    6610         24.9051
    6611         24.7918
    6612         24.8791
    6613         24.7525
    6614         25.0923
    6615         24.7745
    6616         24.9497
    6617         24.8205
    6618         24.9766
    6619         24.9730
    6620         24.9355
    6621         24.8231
    6622         24.9690
    6623         25.0096
    6624         25.0227
    6625         24.8328
    6626         24.8939
    6627         25.0462
    6628         24.9980
    6629         24.7838
    6630         24.6884
    6631         25.0618
    6632         24.9610
    6633         25.2368
    6634         25.2367
    6635         25.0502
    6636         24.9696
    6637         25.0964
    6638         25.0447
    6639         24.8903
    6640         24.9852
    6641         24.8847
    6642         25.3097
    6643         24.8552
    6644         24.9252
    6645         25.0214
    6646         25.0274
    6647         24.8588
    6648         25.2467
    6649         24.7113
    6650         24.8003
    6651         24.8032
    6652         25.0392
    6653         24.8423
    6654         24.5494
    6655         24.8191
    6656         24.6289
    6657         24.8318
    6658         25.0818
    6659         24.6648
    6660         25.0978
    6661         24.9432
    6662         25.1882
    6663         24.9832
    6664         24.8671
    6665         25.0747
    6666         24.7431
    6667         24.8271
    6668         24.6527
    6669         24.7073
    6670         24.8811
    6671         24.6407
    6672         24.7941
    6673         24.7438
    6674         24.6094
    6675         24.7296
    6676         24.6827
    6677         24.4946
    6678         24.6718
    6679         24.4090
    6680         24.5740
    6681         24.6725
    6682         24.4554
    6683         24.4760
    6684         24.5161
    6685         24.6842
    6686         24.8080
    6687         24.5182
    6688         24.3653
    6689         24.5512
    6690         24.3608
    6691         24.4299
    6692         24.5759
    6693         24.8722
    6694         24.7762
    6695         24.4757
    6696         24.6935
    6697         24.7704
    6698         24.8309
    6699         24.6175
    6700         24.7509
    6701         24.9691
    6702         24.4768
    6703         24.5681
    6704         24.9404
    6705         24.5830
    6706         24.7042
    6707         24.6778
    6708         24.6960
    6709         24.6898
    6710         25.0474
    6711         25.1365
    6712         24.5474
    6713         24.6865
    6714         24.6472
    6715         24.5433
    6716         24.6594
    6717         25.4551
    6718         24.7487
    6719         24.9516
    6720         24.7546
    6721         24.5707
    6722         24.7705
    6723         24.7085
    6724         24.7294
    6725         24.8633
    6726         24.6506
    6727         25.1095
    6728         24.4950
    6729         24.8486
    6730         24.5719
    6731         24.5906
    6732         24.7270
    6733         24.5550
    6734         24.5492
    6735         24.6949
    6736         24.8291
    6737         25.0009
    6738         24.4408
    6739         24.5370
    6740         24.6073
    6741         25.0171
    6742         24.9853
    6743         24.8351
    6744         24.9574
    6745         25.3092
    6746         24.4941
    6747         24.9838
    6748         24.8821
    6749         25.0905
    6750         24.8928
    6751         24.7084
    6752         24.7403
    6753         24.6912
    6754         24.7120
    6755         24.7839
    6756         24.8472
    6757         24.7755
    6758         24.9198
    6759         24.8916
    6760         24.6487
    6761         24.6372
    6762         24.8086
    6763         24.6594
    6764         24.9159
    6765         24.6458
    6766         24.7602
    6767         24.8783
    6768         24.5636
    6769         25.0804
    6770         25.0338
    6771         25.1166
    6772         24.8484
    6773         24.7612
    6774         24.6851
    6775         24.5610
    6776         24.4292
    6777         24.9630
    6778         24.7908
    6779         24.9930
    6780         24.6868
    6781         25.0782
    6782         24.8333
    6783         25.0520
    6784         24.8854
    6785         24.7785
    6786         24.8001
    6787         24.8489
    6788         25.0881
    6789         25.0028
    6790         25.1583
    6791         24.7868
    6792         24.7362
    6793         25.0391
    6794         24.8303
    6795         25.2009
    6796         24.7493
    6797         25.1083
    6798         25.1465
    6799         24.8469
    6800         25.0535
    6801         24.9887
    6802         24.8850
    6803         24.9867
    6804         24.9258
    6805         24.9468
    6806         25.0196
    6807         24.5641
    6808         24.9942
    6809         24.8863
    6810         24.6967
    6811         25.1042
    6812         24.8541
    6813         24.8991
    6814         24.8994
    6815         24.8054
    6816         25.0170
    6817         24.9478
    6818         24.8678
    6819         24.7138
    6820         24.8035
    6821         24.7793
    6822         24.6367
    6823         24.7408
    6824         25.1825
    6825         24.9536
    6826         24.9703
    6827         24.8708
    6828         24.7150
    6829         24.4992
    6830         24.7709
    6831         25.0029
    6832         24.9837
    6833         24.8212
    6834         24.6171
    6835         24.6605
    6836         24.8099
    6837         24.8411
    6838         24.8284
    6839         24.8981
    6840         24.6365
    6841         24.8279
    6842         24.8145
    6843         24.5907
    6844         24.7981
    6845         24.7753
    6846         25.0038
    6847         24.6513
    6848         25.0445
    6849         24.5875
    6850         24.5105
    6851         24.7505
    6852         24.5882
    6853         24.4814
    6854         24.4925
    6855         24.7648
    6856         24.7010
    6857         24.9466
    6858         24.8064
    6859         24.7038
    6860         25.1668
    6861         24.8700
    6862         25.0538
    6863         24.5990
    6864         24.6260
    6865         24.5967
    6866         24.6129
    6867         24.6300
    6868         24.5969
    6869         24.7998
    6870         24.3718
    6871         24.6816
    6872         24.3059
    6873         24.5254
    6874         24.5436
    6875         24.3152
    6876         24.5158
    6877         24.7119
    6878         24.6440
    6879         24.6089
    6880         24.7392
    6881         24.6552
    6882         24.8195
    6883         24.4797
    6884         24.6855
    6885         24.6456
    6886         24.2609
    6887         24.7745
    6888         24.5992
    6889         24.3539
    6890         24.6604
    6891         24.7154
    6892         24.9436
    6893         24.8391
    6894         24.6987
    6895         24.7071
    6896         24.5526
    6897         24.6999
    6898         24.6441
    6899         24.6317
    6900         24.6010
    6901         24.9186
    6902         24.4896
    6903         24.5621
    6904         24.6252
    6905         24.6883
    6906         24.7971
    6907         24.7369
    6908         24.5233
    6909         24.4378
    6910         24.8735
    6911         24.7045
    6912         24.4268
    6913         24.7865
    6914         24.5174
    6915         24.8671
    6916         24.9024
    6917         24.8815
    6918         24.5943
    6919         24.7067
    6920         24.6873
    6921         24.8235
    6922         24.9774
    6923         25.0363
    6924         24.9562
    6925         24.8928
    6926         24.3813
    6927         24.7555
    6928         24.9606
    6929         24.5632
    6930         24.7952
    6931         24.6952
    6932         25.0242
    6933         24.5955
    6934         24.5425
    6935         25.0769
    6936         24.7783
    6937         24.6767
    6938         24.7211
    6939         24.9090
    6940         24.6743
    6941         24.8899
    6942         24.8401
    6943         24.5574
    6944         24.6381
    6945         24.8656
    6946         24.8380
    6947         24.7095
    6948         24.9125
    6949         24.6823
    6950         24.7795
    6951         24.9873
    6952         24.5417
    6953         24.5140
    6954         24.8501
    6955         24.5820
    6956         24.5000
    6957         24.7184
