#Frame   domain_angle
    5105      69.3640
    5106      69.2390
    5107      67.5941
    5108      66.5892
    5109      68.3481
    5110      68.5546
    5111      67.7409
    5112      67.7487
    5113      67.7108
    5114      65.1396
    5115      67.5269
    5116      66.9707
    5117      66.5297
    5118      64.5857
    5119      66.8307
    5120      67.4199
    5121      66.9132
    5122      66.5276
    5123      66.6248
    5124      65.2651
    5125      65.6842
    5126      67.3615
    5127      65.3899
    5128      66.7782
    5129      65.7679
    5130      65.8977
    5131      68.2486
    5132      66.2834
    5133      68.7790
    5134      66.8118
    5135      66.2724
    5136      68.2787
    5137      67.9579
    5138      66.0320
    5139      65.8630
    5140      68.9346
    5141      68.4161
    5142      68.6099
    5143      67.6871
    5144      68.2361
    5145      65.9456
    5146      70.3909
    5147      68.6176
    5148      67.9248
    5149      67.4235
    5150      66.6596
    5151      68.9740
    5152      65.9301
    5153      66.5959
    5154      67.0828
    5155      67.0759
    5156      66.6613
    5157      66.1840
    5158      65.5697
    5159      66.8507
    5160      66.6818
    5161      63.6844
    5162      68.4266
    5163      69.4292
    5164      68.6069
    5165      67.4439
    5166      68.6291
    5167      67.5487
    5168      65.1335
    5169      65.7961
    5170      64.6179
    5171      67.6673
    5172      67.8789
    5173      66.1380
    5174      64.9762
    5175      65.1769
    5176      65.3079
    5177      66.4681
    5178      67.8206
    5179      69.1402
    5180      65.6422
    5181      66.3989
    5182      67.0885
    5183      63.7110
    5184      67.0893
    5185      65.8605
    5186      66.0616
    5187      68.1752
    5188      66.5214
    5189      66.6355
    5190      62.7373
    5191      63.7630
    5192      66.0219
    5193      66.3749
    5194      64.8094
    5195      63.4923
    5196      66.8954
    5197      66.0067
    5198      66.7032
    5199      67.0096
    5200      66.1485
    5201      65.8229
    5202      64.2873
    5203      69.0037
    5204      67.2600
    5205      67.0329
    5206      67.4164
    5207      65.8638
    5208      66.0006
    5209      66.0957
    5210      66.2321
    5211      65.1336
    5212      67.8287
    5213      64.1389
    5214      66.4086
    5215      64.4104
    5216      67.0446
    5217      64.8657
    5218      63.7743
    5219      63.6969
    5220      63.0991
    5221      62.5697
    5222      67.1043
    5223      66.9870
    5224      64.9146
    5225      64.4004
    5226      66.2133
    5227      66.4086
    5228      64.8582
    5229      64.6006
    5230      63.9143
    5231      65.1789
    5232      67.3452
    5233      67.3723
    5234      66.1412
    5235      64.3720
    5236      66.4941
    5237      66.1108
    5238      61.6175
    5239      65.8300
    5240      65.5327
    5241      66.2861
    5242      65.4585
    5243      65.7781
    5244      63.6986
    5245      63.9194
    5246      62.7945
    5247      63.2051
    5248      62.0405
    5249      64.7421
    5250      61.9654
    5251      66.5220
    5252      65.1130
    5253      65.0321
    5254      63.7975
    5255      65.5994
    5256      64.1586
    5257      65.0956
    5258      64.7254
    5259      64.7460
    5260      64.4498
    5261      63.7364
    5262      64.0623
    5263      64.3201
    5264      66.2961
    5265      65.2795
    5266      64.0140
    5267      66.1139
    5268      64.3688
    5269      62.2157
    5270      63.4651
    5271      66.6478
    5272      64.4428
    5273      65.4402
    5274      66.4949
    5275      65.0724
    5276      67.9184
    5277      67.7103
    5278      64.8523
    5279      65.7041
    5280      65.9523
    5281      65.7962
    5282      63.3969
    5283      63.8526
    5284      64.1933
    5285      63.0421
    5286      65.7816
    5287      65.5828
    5288      65.9756
    5289      66.3666
    5290      65.7536
    5291      67.2130
    5292      65.0268
    5293      66.0803
    5294      64.5352
    5295      63.1372
    5296      64.4487
    5297      63.0223
    5298      66.0766
    5299      65.4744
    5300      67.1483
    5301      66.6605
    5302      65.5315
    5303      67.4395
    5304      65.5395
    5305      64.5828
    5306      64.1489
    5307      62.8269
    5308      64.9874
    5309      62.5443
    5310      64.6733
    5311      65.4122
    5312      68.9152
    5313      66.0996
    5314      66.6791
    5315      67.4597
    5316      67.3669
    5317      65.6141
    5318      66.2102
    5319      63.3178
    5320      64.6282
    5321      66.3458
    5322      66.7133
    5323      66.1288
    5324      68.2349
    5325      64.4753
    5326      65.6775
    5327      64.5633
    5328      65.8833
    5329      63.9120
    5330      63.2628
    5331      66.5002
    5332      68.8102
    5333      66.5227
    5334      65.8372
    5335      64.2476
    5336      63.3845
    5337      65.9577
    5338      66.7574
    5339      67.3935
    5340      64.8569
    5341      67.2713
    5342      68.0342
    5343      68.1660
    5344      66.9645
    5345      66.6011
    5346      68.8716
    5347      66.5868
    5348      67.4839
    5349      64.8891
    5350      66.3881
    5351      64.4188
    5352      66.8733
    5353      66.3174
    5354      66.0094
    5355      64.9239
    5356      68.4863
    5357      68.6088
    5358      66.1221
    5359      67.2277
    5360      67.1671
    5361      68.3410
    5362      65.4909
    5363      65.6041
    5364      67.3193
    5365      67.7079
    5366      68.5293
    5367      67.6990
    5368      68.0875
    5369      65.8218
    5370      68.8113
    5371      69.2527
    5372      68.0346
    5373      66.0681
    5374      66.8440
    5375      67.9446
    5376      67.1964
    5377      66.2850
    5378      65.4826
    5379      67.0135
    5380      66.9342
    5381      69.8822
    5382      69.2186
    5383      68.8707
    5384      67.6141
    5385      65.0225
    5386      66.9573
    5387      65.5588
    5388      65.8101
    5389      65.9206
    5390      64.8713
    5391      69.9469
    5392      67.5682
    5393      67.2860
    5394      67.1361
    5395      67.7766
    5396      66.8400
    5397      67.2320
    5398      65.9294
    5399      67.9202
    5400      66.2538
    5401      67.5499
    5402      67.3016
    5403      67.9025
    5404      67.2327
    5405      66.3765
    5406      68.3718
    5407      67.0712
    5408      66.8273
    5409      67.2225
    5410      67.9166
    5411      67.4526
    5412      68.0898
    5413      67.1582
    5414      67.0453
    5415      66.2801
    5416      66.3291
    5417      66.3000
    5418      66.5602
    5419      66.3496
    5420      66.9056
    5421      68.6677
    5422      68.0453
    5423      66.9495
    5424      64.3212
    5425      66.4094
    5426      67.0376
    5427      68.3637
    5428      66.9078
    5429      66.4748
    5430      67.2560
    5431      67.0979
    5432      67.4637
    5433      67.4543
    5434      68.1944
    5435      66.9708
    5436      66.7771
    5437      67.3238
    5438      69.6305
    5439      67.6526
    5440      65.9092
    5441      69.3159
    5442      67.7725
    5443      67.4200
    5444      67.9000
    5445      67.5107
    5446      67.2029
    5447      67.7383
    5448      67.5436
    5449      69.5073
    5450      67.2412
    5451      68.5773
    5452      68.8826
    5453      66.7397
    5454      68.1325
    5455      68.1716
    5456      68.7207
    5457      68.1072
    5458      66.9779
    5459      67.4258
    5460      68.0725
    5461      66.9213
    5462      67.0639
    5463      66.3329
    5464      68.9714
    5465      69.5844
    5466      66.6304
    5467      67.5816
    5468      66.1004
    5469      66.5256
    5470      67.5076
    5471      66.6576
    5472      66.5712
    5473      66.3989
    5474      67.4463
    5475      68.6136
    5476      66.6998
    5477      67.0070
    5478      67.8950
    5479      67.5780
    5480      67.4454
    5481      67.7772
    5482      65.3800
    5483      67.3515
    5484      66.7102
    5485      67.0731
    5486      66.9183
    5487      66.7015
    5488      67.9709
    5489      65.9968
    5490      65.5436
    5491      66.6730
    5492      67.4881
    5493      68.1457
    5494      67.5856
    5495      67.6749
    5496      66.5513
    5497      67.0436
    5498      68.6942
    5499      64.8139
    5500      66.4018
    5501      66.2996
    5502      64.9686
    5503      65.8544
    5504      65.2432
    5505      66.3695
    5506      64.1866
    5507      66.4840
    5508      66.1588
    5509      67.0113
    5510      67.0882
    5511      65.9196
    5512      66.9181
    5513      67.2840
    5514      66.7560
    5515      67.0459
    5516      68.2988
    5517      66.7847
    5518      67.6258
    5519      65.9247
    5520      69.2535
    5521      67.2162
    5522      67.6729
    5523      68.4645
    5524      69.2983
    5525      67.0964
    5526      67.5613
    5527      67.4815
    5528      66.6526
    5529      66.8993
    5530      67.5536
    5531      68.5146
    5532      65.2465
    5533      67.2753
    5534      66.3223
    5535      67.0312
    5536      67.6895
    5537      69.4342
    5538      67.3511
    5539      67.2686
    5540      66.4638
    5541      67.4758
    5542      69.4732
    5543      67.1796
    5544      66.6528
    5545      69.0936
    5546      67.8274
    5547      67.9408
    5548      67.9223
    5549      66.5855
    5550      67.0315
    5551      68.0685
    5552      67.4974
    5553      65.8017
    5554      67.0637
    5555      66.5520
    5556      67.6273
    5557      65.9175
    5558      66.5616
    5559      67.5924
    5560      66.9242
    5561      68.3249
    5562      67.9511
    5563      66.4496
    5564      66.7769
    5565      67.4363
    5566      65.8499
    5567      67.3381
    5568      66.0600
    5569      66.5000
    5570      68.1897
    5571      68.2826
    5572      68.3740
    5573      68.0552
    5574      66.8875
    5575      69.1369
    5576      66.6953
    5577      64.4619
    5578      68.5130
    5579      69.8297
    5580      64.4993
    5581      66.8863
    5582      66.6602
    5583      70.3210
    5584      68.6315
    5585      71.4532
    5586      68.4655
    5587      69.5563
    5588      68.6006
    5589      69.7111
    5590      66.9743
    5591      65.9970
    5592      67.8663
    5593      69.7305
    5594      68.6860
    5595      69.7538
    5596      69.1871
    5597      68.4155
    5598      68.6715
    5599      68.5948
    5600      69.7752
    5601      69.4588
    5602      67.0936
    5603      68.8107
    5604      69.0981
    5605      66.1522
    5606      67.8694
    5607      69.5584
    5608      68.8014
    5609      69.2384
    5610      70.8397
    5611      69.6542
    5612      66.7250
    5613      69.4003
    5614      69.7697
    5615      70.1200
    5616      68.9120
    5617      68.2334
    5618      68.2663
    5619      69.1499
    5620      69.2934
    5621      68.9128
    5622      70.2591
    5623      70.5063
    5624      67.3217
    5625      70.6514
    5626      67.6055
    5627      67.8557
    5628      70.9112
    5629      69.8572
    5630      69.6204
    5631      69.4840
    5632      69.1716
    5633      70.1043
    5634      71.2269
    5635      67.9970
    5636      69.4842
    5637      70.6228
    5638      70.8633
    5639      71.0603
    5640      67.9520
    5641      70.7111
    5642      69.2891
    5643      68.0693
    5644      67.9996
    5645      68.3999
    5646      68.6962
    5647      67.2990
    5648      69.6376
    5649      69.6448
    5650      69.6664
    5651      67.6514
    5652      68.6334
    5653      68.4232
    5654      66.8232
    5655      67.0936
    5656      66.6941
    5657      69.9055
    5658      69.8191
    5659      66.3161
    5660      68.5441
    5661      69.1518
    5662      68.4795
    5663      68.4609
    5664      69.1667
    5665      67.7858
    5666      69.1079
    5667      67.9663
    5668      68.4889
    5669      70.4032
    5670      69.0627
    5671      67.4272
    5672      68.1160
    5673      69.8347
    5674      68.4269
    5675      67.8408
    5676      66.5491
    5677      68.2585
    5678      67.7390
    5679      70.1637
    5680      68.6878
    5681      68.8422
    5682      70.3777
    5683      68.9960
    5684      69.2459
    5685      68.2867
    5686      67.9380
    5687      70.7858
    5688      68.8086
    5689      68.3643
    5690      68.0866
    5691      69.5546
    5692      68.2580
    5693      69.3160
    5694      69.8581
    5695      68.3578
    5696      69.0453
    5697      69.3992
    5698      66.3015
    5699      68.3380
    5700      68.6451
    5701      65.3384
    5702      67.4179
    5703      67.8502
    5704      68.1729
    5705      70.6705
    5706      69.3859
    5707      70.0293
    5708      68.6606
    5709      67.6947
    5710      65.6512
    5711      66.7531
    5712      68.8085
    5713      69.1773
    5714      66.9038
    5715      69.5245
    5716      67.7537
    5717      67.5875
    5718      66.8308
    5719      65.8565
    5720      65.8337
    5721      66.1773
    5722      66.8230
    5723      68.0606
    5724      68.7682
    5725      65.4859
    5726      66.0494
    5727      66.4656
    5728      66.5144
    5729      67.7114
    5730      65.8593
    5731      68.5752
    5732      68.4304
    5733      68.3232
    5734      67.4613
    5735      67.1242
    5736      68.6822
    5737      68.8448
    5738      69.2782
    5739      66.8317
    5740      68.4427
    5741      67.4163
    5742      66.7016
    5743      67.5689
    5744      68.6581
    5745      68.3009
    5746      68.8971
    5747      69.2691
    5748      69.0409
    5749      70.3933
    5750      70.0220
    5751      68.8090
    5752      69.7253
    5753      69.3860
    5754      68.4119
    5755      67.5789
    5756      68.3577
    5757      69.4152
    5758      68.6426
    5759      69.8419
    5760      68.8769
    5761      69.0743
    5762      66.6785
    5763      69.6626
    5764      68.8573
    5765      69.0977
    5766      68.9520
    5767      67.8917
    5768      69.9503
    5769      66.6332
    5770      67.0293
    5771      68.0108
    5772      66.9870
    5773      68.6710
    5774      69.1272
    5775      68.6805
    5776      67.7937
    5777      68.9343
    5778      68.8771
    5779      67.7209
    5780      67.4339
    5781      67.5127
    5782      66.5532
    5783      66.4051
    5784      68.7267
    5785      66.6290
    5786      70.2215
    5787      66.7241
    5788      66.0229
    5789      68.3816
    5790      68.1065
    5791      68.7257
    5792      67.8020
    5793      66.3973
    5794      68.3053
    5795      68.0705
    5796      65.6021
    5797      67.2352
    5798      66.4738
    5799      68.2866
    5800      67.2486
    5801      69.2091
    5802      66.6704
    5803      69.6397
    5804      68.7475
    5805      67.5705
    5806      68.8606
    5807      68.4108
    5808      69.4140
    5809      69.7812
    5810      69.3930
    5811      68.5784
    5812      69.6743
    5813      71.3911
    5814      69.5561
    5815      68.4491
    5816      70.4066
    5817      68.6562
    5818      66.5873
    5819      65.1663
    5820      67.8817
    5821      66.5276
    5822      66.8837
    5823      66.4513
    5824      67.3777
    5825      67.2562
    5826      66.7046
    5827      67.5999
    5828      66.6197
    5829      66.2936
    5830      65.4199
    5831      66.7621
    5832      68.3261
    5833      67.7893
    5834      67.1076
    5835      66.6060
    5836      67.2259
    5837      68.0500
    5838      65.1640
    5839      68.9313
    5840      68.0705
    5841      67.4995
    5842      66.7605
    5843      66.0488
    5844      67.7420
    5845      67.0339
    5846      67.4127
    5847      68.3684
    5848      66.2639
    5849      67.1366
    5850      67.1241
    5851      66.6643
    5852      67.4141
    5853      68.0970
    5854      67.7297
    5855      66.9549
    5856      68.2137
    5857      67.8715
    5858      70.0421
    5859      66.7062
    5860      68.2951
    5861      66.2831
    5862      67.2831
    5863      65.9138
    5864      67.9101
    5865      67.2447
    5866      68.6116
    5867      65.4028
    5868      65.9820
    5869      68.5877
    5870      68.5008
    5871      66.0414
    5872      68.7361
    5873      66.6382
    5874      68.0384
    5875      65.7776
    5876      68.1044
    5877      67.9601
    5878      67.1091
    5879      66.9644
    5880      66.1752
    5881      67.4812
    5882      68.0080
    5883      67.4770
    5884      68.2752
    5885      68.1202
    5886      68.5259
    5887      66.4727
    5888      67.7840
    5889      67.3281
    5890      67.1744
    5891      68.3670
    5892      65.8789
    5893      67.6382
    5894      66.5510
    5895      67.3802
    5896      67.3532
    5897      67.9769
    5898      67.4161
    5899      65.8355
    5900      67.6301
    5901      69.1109
    5902      66.7316
    5903      67.7857
    5904      66.7619
    5905      67.5222
    5906      66.1618
    5907      68.9524
    5908      66.0580
    5909      68.1617
    5910      66.0299
    5911      69.6920
    5912      67.1490
    5913      68.5814
    5914      68.8541
    5915      66.2862
    5916      67.9391
    5917      69.2402
    5918      66.6205
    5919      67.5976
    5920      67.6677
    5921      65.6687
    5922      66.8131
    5923      67.8039
    5924      66.6742
    5925      67.3655
    5926      68.3731
    5927      67.3099
    5928      66.4899
    5929      68.2608
    5930      70.1205
    5931      66.8446
    5932      67.5818
    5933      65.2347
    5934      67.5018
    5935      66.7335
    5936      65.6724
    5937      66.2790
    5938      68.3713
    5939      65.9904
    5940      68.6474
    5941      68.4175
    5942      65.3368
    5943      68.1962
    5944      67.5191
    5945      68.1092
    5946      66.6403
    5947      67.6946
    5948      66.8645
    5949      68.3181
    5950      67.1218
    5951      67.0657
    5952      65.9037
    5953      67.5273
    5954      67.1467
    5955      69.5384
    5956      67.4695
    5957      68.1404
    5958      69.5339
    5959      67.4042
    5960      67.2966
    5961      67.0655
    5962      66.7368
    5963      66.9245
    5964      66.9176
    5965      68.0531
    5966      68.1243
    5967      67.6043
    5968      65.7083
    5969      68.9791
    5970      66.4185
    5971      65.8661
    5972      66.8366
    5973      66.9486
    5974      67.5192
    5975      67.6741
    5976      67.9958
    5977      68.8395
    5978      68.1910
    5979      68.4204
    5980      68.1368
    5981      67.2679
    5982      68.3902
    5983      68.5419
    5984      66.0602
    5985      66.4632
    5986      63.0159
    5987      68.0792
    5988      67.7791
    5989      65.6793
    5990      63.8892
    5991      64.7982
    5992      63.4823
    5993      67.0068
    5994      65.8218
    5995      63.5578
    5996      65.7547
    5997      64.2382
    5998      66.1490
    5999      64.8279
    6000      65.3333
    6001      64.4080
    6002      68.7359
    6003      65.7261
    6004      70.1559
    6005      68.0162
    6006      64.1388
    6007      68.7788
    6008      66.7755
    6009      65.8666
    6010      68.1832
    6011      64.9320
    6012      67.8887
    6013      67.6010
    6014      68.3726
    6015      68.0813
    6016      67.7957
    6017      70.1802
    6018      69.1941
    6019      65.9107
    6020      67.8199
    6021      67.4522
    6022      66.8924
    6023      66.5413
    6024      66.2613
    6025      66.6745
    6026      67.3821
    6027      68.7095
    6028      66.6467
    6029      68.7701
    6030      68.4745
    6031      65.5172
    6032      67.4387
    6033      66.4460
    6034      65.8877
    6035      67.0534
    6036      66.5954
    6037      67.1389
    6038      65.7407
    6039      67.2770
    6040      67.7067
    6041      67.3706
    6042      66.0347
    6043      69.2738
    6044      67.2387
    6045      66.9134
    6046      67.0496
    6047      67.1659
    6048      66.5747
    6049      66.0717
    6050      66.6582
    6051      68.8827
    6052      66.6983
    6053      69.3608
    6054      67.8053
    6055      67.4979
    6056      66.7970
    6057      66.0722
    6058      65.7460
    6059      66.2452
    6060      67.8538
    6061      66.2906
    6062      67.7953
    6063      68.1481
    6064      66.7534
    6065      65.9230
    6066      66.7920
    6067      66.5384
    6068      64.8487
    6069      66.0971
    6070      68.1886
    6071      68.2964
    6072      66.7108
    6073      65.6057
    6074      65.3966
    6075      66.8316
    6076      67.7764
    6077      66.8397
    6078      65.1081
    6079      66.6607
    6080      65.8366
    6081      64.6435
    6082      66.2851
    6083      66.1724
    6084      64.8900
    6085      65.7874
    6086      64.8009
    6087      63.9776
    6088      66.1343
    6089      65.4113
    6090      66.1764
    6091      65.4017
    6092      66.7048
    6093      66.9304
    6094      65.2142
    6095      67.5046
    6096      65.4708
    6097      66.9481
    6098      65.4480
    6099      67.3156
    6100      65.6710
    6101      65.4044
    6102      66.3206
    6103      65.9128
    6104      68.8850
    6105      67.9769
    6106      64.5316
    6107      67.4362
    6108      67.3293
    6109      66.2667
    6110      65.7189
    6111      66.6603
    6112      66.7692
    6113      63.6451
    6114      66.2892
    6115      65.2593
    6116      65.1129
    6117      63.5087
    6118      63.7412
    6119      63.7801
    6120      65.4861
    6121      66.5177
    6122      65.2878
    6123      64.6043
    6124      65.3705
    6125      63.7957
    6126      65.0749
    6127      66.7631
    6128      66.5435
    6129      64.8046
    6130      63.4381
    6131      65.2869
    6132      64.2981
    6133      63.3088
    6134      65.5596
    6135      65.2776
    6136      64.8673
    6137      65.5675
    6138      66.8843
    6139      62.3469
    6140      64.8061
    6141      65.2423
    6142      68.7711
    6143      68.6616
    6144      67.4614
    6145      66.2060
    6146      66.9939
    6147      66.7026
    6148      67.5930
    6149      68.5757
    6150      67.2361
    6151      66.7091
    6152      65.0336
    6153      66.0677
    6154      67.0971
    6155      65.7233
    6156      64.5552
    6157      67.3262
    6158      66.8455
    6159      67.1122
    6160      66.1929
    6161      67.7094
    6162      67.0757
    6163      65.6017
    6164      64.5489
    6165      63.6089
    6166      63.7031
    6167      65.9334
    6168      65.6750
    6169      65.8849
    6170      64.3741
    6171      64.4792
    6172      65.6730
    6173      66.1095
    6174      65.5915
    6175      62.6894
    6176      63.4103
    6177      66.1191
    6178      67.0340
    6179      67.5931
    6180      67.2918
    6181      65.3741
    6182      65.7615
    6183      66.3237
    6184      64.8736
    6185      66.1463
    6186      64.5786
    6187      63.3987
    6188      65.0717
    6189      66.2385
    6190      65.5610
    6191      64.6508
    6192      63.7357
    6193      62.8157
    6194      63.7210
    6195      65.6910
    6196      63.5284
    6197      65.5083
    6198      65.4918
    6199      63.8602
    6200      66.9810
    6201      64.2190
    6202      62.8323
    6203      65.7674
    6204      65.5512
    6205      66.3123
    6206      65.0773
    6207      65.7321
    6208      67.3539
    6209      65.2347
    6210      64.8815
    6211      67.2556
    6212      63.4535
    6213      64.4518
    6214      61.6495
    6215      66.5364
    6216      64.6904
    6217      63.2261
    6218      66.9882
    6219      64.7554
    6220      65.6175
    6221      65.7736
    6222      64.8597
    6223      61.7176
    6224      67.1719
    6225      63.1658
    6226      64.9989
    6227      64.4273
    6228      63.4578
    6229      65.3965
    6230      65.9948
    6231      67.8965
    6232      69.7075
    6233      67.5351
    6234      66.1201
    6235      64.8882
    6236      67.1686
    6237      64.2250
    6238      67.1173
    6239      67.8666
    6240      66.9973
    6241      67.6250
    6242      64.6384
    6243      66.5248
    6244      67.5567
    6245      66.8314
    6246      66.5091
    6247      65.2718
    6248      63.8824
    6249      65.9826
    6250      64.9276
    6251      64.2474
    6252      64.4336
    6253      64.4603
    6254      64.3692
    6255      66.9468
    6256      64.1938
    6257      65.7837
    6258      65.8777
    6259      65.8975
    6260      64.3668
    6261      66.3008
    6262      65.6853
    6263      66.2115
    6264      65.1698
    6265      67.3909
    6266      66.6370
    6267      64.1633
    6268      61.4086
    6269      65.1115
    6270      64.0828
    6271      65.6456
    6272      65.2179
    6273      64.8046
    6274      66.2038
    6275      64.2738
    6276      62.2859
    6277      64.4864
    6278      64.8294
    6279      63.9170
    6280      63.2667
    6281      62.3952
    6282      65.9175
    6283      62.8492
    6284      62.9165
    6285      65.8466
    6286      69.4646
    6287      63.1972
    6288      62.5275
    6289      63.9913
    6290      63.7563
    6291      62.1427
    6292      62.3549
    6293      62.0369
    6294      60.4600
    6295      61.9926
    6296      64.6762
    6297      64.7184
    6298      62.3786
    6299      61.6195
    6300      64.7602
    6301      65.4472
    6302      66.4407
    6303      67.6312
    6304      65.9186
    6305      62.2321
    6306      64.8559
    6307      66.4103
    6308      63.7715
    6309      69.4271
    6310      64.7581
    6311      64.8416
    6312      65.3654
    6313      64.4019
    6314      66.7994
    6315      65.9081
    6316      68.1412
    6317      65.6540
    6318      67.0731
    6319      67.6746
    6320      69.0994
    6321      68.0584
    6322      66.3368
    6323      66.4145
    6324      68.1559
    6325      69.3372
    6326      69.1423
    6327      66.3974
    6328      68.5882
    6329      67.5314
    6330      63.6442
    6331      68.0925
    6332      67.5580
    6333      68.5192
    6334      68.9771
    6335      65.5169
    6336      67.9271
    6337      66.9101
    6338      65.9616
    6339      67.6611
    6340      65.5910
    6341      65.3874
    6342      64.2425
    6343      63.6522
    6344      66.9105
    6345      63.9145
    6346      63.7901
    6347      63.4380
    6348      65.0062
    6349      66.4015
    6350      63.4522
    6351      64.6227
    6352      63.2444
    6353      65.0753
    6354      63.9304
    6355      64.8715
    6356      62.1239
    6357      65.2203
    6358      62.5134
    6359      62.3510
    6360      63.8288
    6361      63.5023
    6362      62.6888
    6363      63.8262
    6364      64.3479
    6365      65.4108
    6366      65.4522
    6367      62.3761
    6368      63.0504
    6369      64.4882
    6370      64.8312
    6371      63.6403
    6372      63.7486
    6373      64.1580
    6374      60.8262
    6375      67.5974
    6376      63.4893
    6377      66.5430
    6378      62.6570
    6379      63.0462
    6380      63.4371
    6381      63.6218
    6382      61.1047
    6383      64.6676
    6384      64.1512
    6385      64.1238
    6386      66.2324
    6387      64.6179
    6388      62.6590
    6389      63.8995
    6390      61.5796
    6391      66.7149
    6392      62.7653
    6393      64.3031
    6394      63.5669
    6395      66.5834
    6396      64.2916
    6397      62.8664
    6398      65.8394
    6399      64.3264
    6400      65.7969
    6401      66.1899
    6402      65.4687
    6403      63.1747
    6404      66.4334
    6405      63.9155
    6406      66.5776
    6407      65.3413
    6408      64.5366
    6409      63.6538
    6410      63.7694
    6411      65.8229
    6412      61.8341
    6413      63.6628
    6414      63.5918
    6415      62.5514
    6416      61.7394
    6417      62.4976
    6418      62.5293
    6419      64.4203
    6420      64.1368
    6421      66.8464
    6422      65.9953
    6423      62.0500
    6424      65.0830
    6425      63.2481
    6426      64.3177
    6427      63.8876
    6428      60.0871
    6429      64.8373
    6430      64.6799
    6431      63.7509
    6432      64.6183
    6433      65.0063
    6434      62.3641
    6435      65.1906
    6436      63.4174
    6437      65.3441
    6438      65.1173
    6439      65.1157
    6440      63.5000
    6441      65.4580
    6442      67.0391
    6443      62.9480
    6444      67.9598
    6445      65.0083
    6446      66.3319
    6447      65.8051
    6448      62.7927
    6449      64.9769
    6450      64.9256
    6451      64.4155
    6452      70.3690
    6453      65.0781
    6454      67.5674
    6455      69.9005
    6456      67.0015
    6457      67.8535
    6458      66.2962
    6459      72.9101
    6460      69.4277
    6461      68.5443
    6462      66.4250
    6463      65.8050
    6464      72.9552
    6465      72.2620
    6466      71.4192
    6467      70.8329
    6468      71.1932
    6469      70.6402
    6470      74.7808
    6471      72.0577
    6472      75.0688
    6473      73.3459
    6474      70.9015
    6475      72.9096
    6476      72.6165
    6477      73.5600
    6478      75.2040
    6479      73.9200
    6480      73.5420
    6481      72.4961
    6482      73.9073
    6483      70.3433
    6484      71.2635
    6485      70.0359
    6486      69.7422
    6487      72.6603
    6488      73.2664
    6489      69.0259
    6490      74.5719
    6491      70.9422
    6492      74.6070
    6493      73.1800
    6494      71.5516
    6495      72.6044
    6496      70.4334
    6497      72.6663
    6498      69.5696
    6499      66.6844
    6500      67.5380
    6501      68.7089
    6502      67.1581
    6503      68.5200
    6504      67.6076
    6505      65.5797
    6506      62.3200
    6507      62.7291
    6508      65.0006
    6509      65.7325
    6510      68.0288
    6511      69.9483
    6512      72.1440
    6513      70.9965
    6514      73.0931
    6515      71.3111
    6516      71.4817
    6517      68.8966
    6518      68.6493
    6519      70.8617
    6520      71.7930
    6521      73.2674
    6522      73.0785
    6523      71.4231
    6524      72.6461
    6525      71.9241
    6526      71.9556
    6527      71.0104
    6528      74.1491
    6529      70.8690
    6530      72.5613
    6531      71.6141
    6532      72.4244
    6533      73.3727
    6534      68.0792
    6535      71.1242
    6536      70.3225
    6537      68.7451
    6538      70.9489
    6539      72.5930
    6540      71.7692
    6541      72.1193
    6542      75.5541
    6543      74.9397
    6544      71.0783
    6545      72.7543
    6546      72.3961
    6547      68.1294
    6548      68.0551
    6549      67.4855
    6550      67.9134
    6551      66.0461
    6552      65.2256
    6553      65.9527
    6554      66.4094
    6555      66.5359
    6556      63.5305
    6557      66.8579
    6558      64.7319
    6559      65.1979
    6560      68.2879
    6561      64.3014
    6562      62.9747
    6563      66.5331
    6564      63.8212
    6565      67.0705
    6566      66.3496
    6567      66.1051
    6568      64.5022
    6569      64.7897
    6570      65.2493
    6571      62.7812
    6572      63.9281
    6573      65.1471
    6574      64.6762
    6575      63.5129
    6576      62.8026
    6577      62.9102
    6578      64.3522
    6579      64.3565
    6580      65.9395
    6581      63.1963
    6582      66.7110
    6583      63.9863
    6584      67.7350
    6585      67.0393
    6586      67.7855
    6587      66.3369
    6588      66.5623
    6589      66.6775
    6590      66.2684
    6591      67.1272
    6592      66.6347
    6593      66.2756
    6594      64.8518
    6595      66.2129
    6596      64.8261
    6597      67.5811
    6598      65.9127
    6599      67.4789
    6600      65.2615
    6601      65.6333
    6602      64.9578
    6603      65.6948
    6604      64.3469
    6605      64.5094
    6606      65.7796
    6607      65.7642
    6608      66.9345
    6609      68.3421
    6610      66.0567
    6611      66.1221
    6612      66.2535
    6613      66.0422
    6614      66.5187
    6615      64.2623
    6616      64.5636
    6617      65.1727
    6618      64.3902
    6619      65.0593
    6620      63.2879
    6621      65.6507
    6622      64.0913
    6623      64.8262
    6624      64.5176
    6625      65.7304
    6626      66.4545
    6627      68.1031
    6628      66.1669
    6629      65.5897
    6630      68.1732
    6631      65.8447
    6632      67.0734
    6633      66.6561
    6634      66.5566
    6635      65.6148
    6636      66.8509
    6637      67.3833
    6638      65.7991
    6639      68.1478
    6640      67.3057
    6641      66.6193
    6642      67.6871
    6643      66.4963
    6644      66.4556
    6645      66.9992
    6646      67.0271
    6647      66.6056
    6648      66.0916
    6649      66.2450
    6650      66.0278
    6651      67.6006
    6652      68.3208
    6653      68.8693
    6654      66.8028
    6655      65.2782
    6656      64.5945
    6657      62.7984
    6658      64.9642
