#Frame        o_angle
    4748      21.3443
    4749      22.1318
    4750      25.4842
    4751      21.0945
    4752      26.8740
    4753      26.7442
    4754      25.9387
    4755      24.7967
    4756      27.5568
    4757      24.8264
    4758      27.4518
    4759      27.4538
    4760      26.3213
    4761      23.1415
    4762      24.2156
    4763      25.9187
    4764      26.2868
    4765      26.6575
    4766      27.0759
    4767      25.7929
    4768      27.2518
    4769      26.0493
    4770      26.8929
    4771      26.1542
    4772      23.7878
    4773      27.4840
    4774      26.5369
    4775      26.0568
    4776      28.4248
    4777      26.7923
    4778      24.3205
    4779      26.3053
    4780      24.5398
    4781      26.3233
    4782      26.9069
    4783      30.5807
    4784      27.9857
    4785      28.1222
    4786      26.6918
    4787      25.7321
    4788      30.2263
    4789      26.2026
    4790      29.4533
    4791      24.8340
    4792      25.2032
    4793      26.2738
    4794      23.7734
    4795      23.7411
    4796      25.4085
    4797      26.6636
    4798      27.9513
    4799      27.1353
    4800      23.5895
    4801      26.7700
    4802      24.7218
    4803      26.6472
    4804      27.4643
    4805      27.1695
    4806      24.8172
    4807      27.3883
    4808      23.1081
    4809      24.1475
    4810      25.3067
    4811      23.3829
    4812      25.4246
    4813      23.6912
    4814      23.9496
    4815      28.0111
    4816      23.8496
    4817      27.0746
    4818      26.0565
    4819      27.2051
    4820      27.1771
    4821      24.7221
    4822      24.3589
    4823      22.2732
    4824      24.8583
    4825      25.3463
    4826      24.9396
    4827      25.9037
    4828      25.4848
    4829      23.6984
    4830      26.2542
    4831      24.6765
    4832      25.5500
    4833      27.1801
    4834      24.0851
    4835      27.1208
    4836      27.8361
    4837      25.8484
    4838      25.2088
    4839      29.6724
    4840      29.4927
    4841      26.2135
    4842      23.7921
    4843      27.3297
    4844      25.2166
    4845      29.7363
    4846      26.8393
    4847      28.2987
    4848      25.5010
    4849      25.9578
    4850      26.1939
    4851      24.0544
    4852      28.0301
    4853      26.0766
    4854      24.4146
    4855      27.0375
    4856      27.6223
    4857      27.0303
    4858      26.8616
    4859      25.1620
    4860      27.3371
    4861      26.4006
    4862      27.5152
    4863      26.7769
    4864      27.4205
    4865      26.9879
    4866      27.2838
    4867      26.9577
    4868      27.8412
    4869      29.7160
    4870      25.2571
    4871      25.4785
    4872      26.6432
    4873      23.6971
    4874      24.0044
    4875      25.9285
    4876      26.9436
    4877      23.3239
    4878      25.3692
    4879      25.7896
    4880      26.0513
    4881      24.8117
    4882      29.9132
    4883      25.8918
    4884      25.4995
    4885      29.9972
    4886      27.3509
    4887      26.5962
    4888      25.1488
    4889      27.6537
    4890      27.3235
    4891      27.8817
    4892      28.9107
    4893      27.9837
    4894      27.1946
    4895      27.8277
    4896      27.8817
    4897      27.4720
    4898      24.5537
    4899      27.6858
    4900      27.2871
    4901      25.8346
    4902      27.6633
    4903      25.7315
    4904      28.0720
    4905      27.1648
    4906      27.9996
    4907      25.8360
    4908      26.9124
    4909      25.4858
    4910      27.5951
    4911      27.9191
    4912      29.7546
    4913      27.0135
    4914      28.6658
    4915      27.4458
    4916      27.9985
    4917      29.0396
    4918      28.1100
    4919      26.6658
    4920      25.7504
    4921      26.7929
    4922      25.0672
    4923      23.8429
    4924      26.3987
    4925      26.6115
    4926      27.5730
    4927      25.9566
    4928      27.8704
    4929      29.8942
    4930      27.1267
    4931      29.5970
    4932      25.8972
    4933      25.7910
    4934      26.3821
    4935      25.1219
    4936      26.7926
    4937      28.0318
    4938      29.2912
    4939      26.8706
    4940      26.5496
    4941      25.7555
    4942      27.5070
    4943      26.2758
    4944      26.2462
    4945      25.3951
    4946      27.5016
    4947      28.3852
    4948      25.4999
    4949      26.6878
    4950      26.9309
    4951      26.6914
    4952      24.3491
    4953      25.6882
    4954      25.2548
    4955      26.8827
    4956      24.2289
    4957      22.8182
    4958      25.7928
    4959      25.2506
    4960      25.2483
    4961      25.9553
    4962      26.5588
    4963      23.8460
    4964      25.6561
    4965      26.6416
    4966      24.2342
    4967      27.9980
    4968      26.9822
    4969      26.9208
    4970      27.5832
    4971      29.1683
    4972      28.5614
    4973      28.1668
    4974      27.5517
    4975      25.6578
    4976      27.6703
    4977      26.7572
    4978      26.5149
    4979      23.2505
    4980      26.7962
    4981      25.4185
    4982      25.9063
    4983      29.3508
    4984      26.4657
    4985      27.8605
    4986      26.3035
    4987      27.8233
    4988      28.7870
    4989      28.5353
    4990      24.3021
    4991      24.2777
    4992      25.8758
    4993      25.7434
    4994      27.0025
    4995      26.5328
    4996      24.7561
    4997      22.4946
    4998      24.2714
    4999      26.7703
    5000      26.1145
    5001      26.9002
    5002      26.1388
    5003      26.3998
    5004      24.3912
    5005      27.7264
    5006      25.3633
    5007      24.8026
    5008      26.1746
    5009      27.9515
    5010      28.6776
    5011      27.4982
    5012      26.3814
    5013      26.9714
    5014      27.9627
    5015      29.4431
    5016      29.4094
    5017      27.8068
    5018      27.4664
    5019      29.5806
    5020      27.9437
    5021      27.5623
    5022      27.8943
    5023      27.8658
    5024      29.7048
    5025      24.0858
    5026      29.2363
    5027      26.9044
    5028      26.9032
    5029      27.7823
    5030      30.9956
    5031      27.7714
    5032      29.3975
    5033      28.2035
    5034      25.4335
    5035      24.8161
    5036      25.8480
    5037      25.0790
    5038      23.2723
    5039      22.6771
    5040      22.0440
    5041      23.4586
    5042      23.5201
    5043      21.8175
    5044      21.8730
    5045      23.6212
    5046      20.5513
    5047      21.9023
    5048      24.5912
    5049      22.7188
    5050      23.5781
    5051      19.7629
    5052      20.9545
    5053      20.9755
    5054      18.8267
    5055      19.8883
    5056      20.6598
    5057      17.6084
    5058      20.2965
    5059      16.9300
    5060      17.3629
    5061      18.0017
    5062      20.4766
    5063      20.2903
    5064      16.7183
    5065      14.4262
    5066      11.9754
    5067      15.4011
    5068      14.2143
    5069      17.5410
    5070      17.7029
    5071      18.5447
    5072      19.3904
    5073      20.6420
    5074      17.3163
    5075      19.3661
    5076      23.1228
    5077      19.0311
    5078      20.3345
    5079      19.8627
    5080      17.4097
    5081      20.9018
    5082      18.9623
    5083      20.1406
    5084      24.3468
    5085      25.2182
    5086      24.2996
    5087      21.3488
    5088      20.0725
    5089      24.4465
    5090      22.5760
    5091      20.8469
    5092      23.3008
    5093      22.6267
    5094      21.7282
    5095      23.4201
    5096      20.7918
    5097      21.2249
    5098      23.3759
    5099      21.4815
    5100      20.9464
    5101      20.5619
    5102      19.7006
    5103      18.0504
    5104      19.4978
    5105      20.0645
    5106      24.0193
    5107      24.0206
    5108      24.5488
    5109      21.7262
    5110      20.6147
    5111      22.4796
    5112      24.0550
    5113      22.2249
    5114      21.2305
    5115      22.7043
    5116      24.7798
    5117      20.3630
    5118      22.3483
    5119      22.7578
    5120      22.5457
    5121      23.8047
    5122      27.3473
    5123      23.2577
    5124      26.2730
    5125      25.7652
    5126      21.2957
    5127      19.1808
    5128      18.5226
    5129      20.2803
    5130      19.3825
    5131      18.8642
    5132      19.5589
    5133      22.0260
    5134      22.1082
    5135      21.8721
    5136      20.5997
    5137      20.4057
    5138      19.8106
    5139      19.9249
    5140      20.4380
    5141      23.4685
    5142      20.8341
    5143      21.5980
    5144      22.4620
    5145      19.9401
    5146      23.8345
    5147      21.7384
    5148      21.0741
    5149      19.4141
    5150      17.1886
    5151      21.1288
    5152      19.7563
    5153      22.3690
    5154      21.8529
    5155      20.9585
    5156      23.1811
    5157      21.1559
    5158      17.5865
    5159      17.5862
    5160      20.9492
    5161      18.9587
    5162      20.8652
    5163      24.3909
    5164      21.5913
    5165      24.6756
    5166      21.1614
    5167      22.9853
    5168      19.7506
    5169      20.0222
    5170      17.2016
    5171      20.5151
    5172      21.4761
    5173      18.0955
    5174      18.4104
    5175      20.4963
    5176      19.5548
    5177      21.3892
    5178      19.5544
    5179      22.2282
    5180      21.0434
    5181      19.9487
    5182      21.1068
    5183      18.3589
    5184      21.0884
    5185      21.2527
    5186      21.8540
    5187      21.0849
    5188      20.2097
    5189      20.6569
    5190      24.5938
    5191      21.2976
    5192      21.0532
    5193      22.6783
    5194      25.3675
    5195      23.3322
    5196      22.6910
    5197      20.1309
    5198      23.7566
    5199      19.7546
    5200      20.6169
    5201      22.6772
    5202      24.4332
    5203      20.4784
    5204      22.4945
    5205      20.8159
    5206      20.7072
    5207      23.9787
    5208      23.7823
    5209      24.0937
    5210      21.3234
    5211      21.6261
    5212      21.5375
    5213      20.4026
    5214      20.3023
    5215      21.9890
    5216      19.6450
    5217      22.4608
    5218      21.3566
    5219      22.2739
    5220      21.2901
    5221      18.2793
    5222      21.7988
    5223      21.6681
    5224      23.5055
    5225      22.9044
    5226      22.1647
    5227      23.5961
    5228      22.1589
    5229      25.6954
    5230      26.6434
    5231      22.3427
    5232      24.2893
    5233      24.5941
    5234      26.9064
    5235      27.8259
    5236      25.3248
    5237      26.2838
    5238      22.2440
    5239      24.6325
    5240      22.5583
    5241      23.6356
    5242      22.9855
    5243      23.7121
    5244      23.3661
    5245      22.0759
    5246      19.6052
    5247      22.4003
    5248      20.7962
    5249      21.8181
    5250      21.0763
    5251      25.8664
    5252      25.2980
    5253      23.3829
    5254      20.3442
    5255      19.8918
    5256      18.9046
    5257      19.6784
    5258      20.3237
    5259      20.3641
    5260      22.9861
    5261      22.0239
    5262      19.6501
    5263      19.2797
    5264      23.1524
    5265      22.4413
    5266      22.3674
    5267      23.8982
    5268      22.1599
    5269      20.8439
    5270      20.0934
    5271      18.6244
    5272      22.2434
    5273      26.5289
    5274      27.3185
    5275      26.4913
    5276      29.8531
    5277      26.3566
    5278      27.0794
    5279      25.5631
    5280      25.2770
    5281      26.1931
    5282      22.5812
    5283      22.7310
    5284      22.6680
    5285      24.5975
    5286      20.7907
    5287      24.8942
    5288      25.9019
    5289      24.8964
    5290      24.1926
    5291      27.9488
    5292      20.0967
    5293      26.4278
    5294      20.2893
    5295      21.6465
    5296      24.1690
    5297      20.5147
    5298      21.5505
    5299      21.5591
    5300      23.1447
    5301      25.5208
    5302      25.8793
    5303      27.2205
    5304      27.0370
    5305      19.7876
    5306      21.5181
    5307      17.6036
    5308      20.9932
    5309      21.5872
    5310      20.7176
    5311      21.8340
    5312      22.1248
    5313      21.4099
    5314      21.5378
    5315      22.6610
    5316      23.3516
    5317      21.7934
    5318      22.5768
    5319      20.8833
    5320      22.0705
    5321      21.6353
    5322      25.8782
    5323      25.1454
    5324      21.8907
    5325      19.2944
    5326      21.3065
    5327      21.3718
    5328      21.5208
    5329      19.0094
    5330      19.8802
    5331      21.9264
    5332      22.8865
    5333      25.1308
    5334      20.4145
    5335      21.5627
    5336      24.8967
    5337      22.4332
    5338      24.7972
    5339      23.5693
    5340      24.8737
    5341      25.1152
    5342      25.2842
    5343      24.5154
    5344      24.8155
    5345      21.9646
    5346      23.0662
    5347      23.1790
    5348      26.2557
    5349      27.8533
    5350      26.0868
    5351      22.6449
    5352      26.6510
    5353      24.6413
    5354      22.8862
    5355      22.7866
    5356      24.1299
    5357      23.0048
    5358      25.5010
    5359      22.4099
    5360      25.4392
    5361      23.3129
    5362      24.6362
    5363      21.8260
    5364      24.2211
    5365      21.8730
    5366      25.8144
    5367      21.6365
    5368      25.5239
    5369      24.6651
    5370      25.0093
    5371      24.6600
    5372      23.3519
    5373      24.5891
    5374      26.9728
    5375      23.3996
    5376      25.5051
    5377      22.8220
    5378      21.6777
    5379      26.1980
    5380      25.8770
    5381      26.3876
    5382      27.9163
    5383      26.0130
    5384      25.7000
    5385      23.5431
    5386      25.0765
    5387      22.8732
    5388      23.9658
    5389      23.9886
    5390      24.8968
    5391      23.0592
    5392      25.9610
    5393      22.9471
    5394      24.1415
    5395      26.3763
    5396      23.8477
    5397      23.5738
    5398      25.1062
    5399      25.6176
    5400      28.9963
    5401      27.7634
    5402      26.2497
    5403      25.6172
    5404      27.6200
    5405      26.1695
    5406      25.7285
    5407      23.9071
    5408      26.8548
    5409      24.4059
    5410      25.2805
    5411      28.0519
    5412      25.3086
    5413      27.7222
    5414      25.2464
    5415      24.9883
    5416      24.7722
    5417      26.9073
    5418      24.5622
    5419      26.4750
    5420      26.2898
    5421      28.3867
    5422      26.8650
    5423      27.3453
    5424      22.2439
    5425      24.9559
    5426      27.3909
    5427      26.1018
    5428      24.3868
    5429      24.1980
    5430      23.5765
    5431      31.3665
    5432      27.8395
    5433      28.3970
    5434      28.9722
    5435      26.9864
    5436      27.1826
    5437      26.4159
    5438      28.1342
    5439      27.3446
    5440      25.4088
    5441      26.2668
    5442      26.8498
    5443      28.5991
    5444      28.5072
    5445      29.7325
    5446      26.8046
    5447      29.2370
    5448      26.2771
    5449      29.0660
    5450      26.5054
    5451      27.5376
    5452      27.8832
    5453      27.8065
    5454      23.7783
    5455      23.7238
    5456      25.8525
    5457      26.2760
    5458      26.9040
    5459      26.2551
    5460      27.1157
    5461      24.0408
    5462      25.2159
    5463      27.7929
    5464      28.1953
    5465      30.4181
    5466      29.0623
    5467      27.7509
    5468      26.0792
    5469      26.1553
    5470      25.6967
    5471      28.0646
    5472      26.8938
    5473      25.6407
    5474      27.0864
    5475      29.5032
    5476      29.3109
    5477      30.6916
    5478      27.2249
    5479      29.1983
    5480      27.0672
    5481      28.3905
    5482      27.3249
    5483      28.5184
    5484      28.5139
    5485      27.7876
    5486      28.6660
    5487      27.8842
    5488      27.6136
    5489      28.1590
    5490      28.5238
    5491      29.9256
    5492      28.6057
    5493      24.4872
    5494      27.9656
    5495      26.7361
    5496      23.1413
    5497      26.2504
    5498      29.9367
    5499      26.5495
    5500      27.3248
    5501      28.2828
    5502      29.6333
    5503      25.4524
    5504      30.4395
    5505      26.1278
    5506      25.6850
    5507      24.6759
    5508      25.5900
    5509      28.0230
    5510      29.5921
    5511      29.9471
    5512      27.8648
    5513      27.1109
    5514      27.3636
    5515      28.0437
    5516      28.3247
    5517      28.6513
    5518      31.0710
    5519      26.1600
    5520      27.9122
    5521      27.5463
    5522      29.2029
    5523      25.6851
    5524      26.0826
    5525      27.1309
    5526      27.2000
    5527      28.0146
    5528      27.9984
    5529      27.7709
    5530      27.7629
    5531      27.4323
    5532      28.8589
    5533      27.5535
    5534      31.0825
    5535      29.8294
    5536      28.6712
    5537      30.2665
    5538      29.1641
    5539      28.4693
    5540      27.8851
    5541      28.6778
    5542      28.1153
    5543      27.8836
    5544      25.4279
    5545      29.8404
    5546      25.6476
    5547      25.1819
    5548      28.1562
    5549      28.8729
    5550      28.2039
    5551      28.0380
    5552      30.0393
    5553      27.0224
    5554      28.9919
    5555      30.8635
    5556      28.6479
    5557      26.9615
    5558      28.0867
    5559      28.5339
    5560      26.8798
    5561      29.3080
    5562      29.5769
    5563      27.0673
    5564      27.0030
    5565      29.7367
    5566      26.8101
    5567      28.8607
    5568      25.7558
    5569      26.2545
    5570      29.5195
    5571      29.0932
    5572      30.2917
    5573      27.8178
    5574      30.0777
    5575      28.1863
    5576      26.9070
    5577      26.6340
    5578      26.9686
    5579      26.8066
    5580      25.4789
    5581      29.2661
    5582      28.5826
    5583      32.2565
    5584      30.3163
    5585      33.5746
    5586      33.1853
    5587      30.9358
    5588      32.5851
    5589      29.4913
    5590      31.2540
    5591      32.1812
    5592      30.5759
    5593      30.5840
    5594      30.7223
    5595      33.4269
    5596      31.7281
    5597      29.2177
    5598      30.0829
    5599      33.3427
    5600      29.6966
    5601      34.3734
    5602      30.8452
    5603      28.4174
    5604      29.1297
    5605      28.9972
    5606      31.1771
    5607      31.8873
    5608      28.3412
    5609      29.8286
    5610      32.9706
    5611      32.5374
    5612      31.2342
    5613      31.7876
    5614      32.7451
    5615      32.2282
    5616      29.6126
    5617      31.0449
    5618      27.3145
    5619      29.9809
    5620      32.2548
    5621      29.5277
    5622      32.1216
    5623      30.0117
    5624      32.6393
    5625      29.5868
    5626      29.1620
    5627      30.4858
    5628      28.2185
    5629      29.5196
    5630      29.7894
    5631      27.8117
    5632      28.0291
    5633      32.1254
    5634      29.6099
    5635      29.4316
    5636      33.9309
    5637      29.5923
    5638      29.9656
    5639      30.7628
    5640      27.3695
    5641      31.7728
    5642      31.8223
    5643      29.5928
    5644      28.5075
    5645      29.8874
    5646      30.0176
    5647      28.2120
    5648      28.6653
    5649      31.9949
    5650      31.2008
    5651      29.5975
    5652      28.9281
    5653      28.0669
    5654      27.2615
    5655      25.9043
    5656      28.1245
    5657      30.8187
    5658      28.8089
    5659      26.8363
    5660      31.5858
    5661      28.9408
    5662      29.4857
    5663      30.6437
    5664      32.7064
    5665      30.3200
    5666      28.3149
    5667      29.4675
    5668      28.3354
    5669      30.7644
    5670      31.0534
    5671      30.2356
    5672      28.6251
    5673      29.7029
    5674      31.7878
    5675      31.4627
    5676      30.8546
    5677      30.4363
    5678      28.3489
    5679      29.5769
    5680      28.2516
    5681      30.6770
    5682      30.2660
    5683      30.4030
    5684      32.2581
    5685      31.1066
    5686      32.7025
    5687      31.1690
    5688      30.8844
    5689      30.9454
    5690      31.2428
    5691      32.4599
    5692      31.4193
    5693      30.8049
    5694      31.6462
    5695      33.0381
    5696      31.5525
    5697      33.4862
    5698      29.2649
    5699      31.8330
    5700      29.3382
    5701      30.7079
    5702      28.4934
    5703      31.7561
    5704      32.7792
    5705      29.3503
    5706      31.8388
    5707      31.8349
    5708      32.5591
    5709      28.4396
    5710      29.4392
    5711      27.1224
    5712      28.8345
    5713      29.6019
    5714      26.8462
    5715      28.9367
    5716      28.3895
    5717      29.1625
    5718      30.1476
    5719      27.7188
    5720      28.8523
    5721      30.4656
    5722      26.0633
    5723      29.6576
    5724      27.0624
    5725      29.4397
    5726      28.4099
    5727      29.1235
    5728      31.7819
    5729      29.9157
    5730      30.2116
    5731      32.1089
    5732      27.9651
    5733      28.2083
    5734      29.6276
    5735      28.3843
    5736      29.9681
    5737      28.0620
    5738      29.6534
    5739      27.9092
    5740      31.8744
    5741      30.3361
    5742      31.3197
    5743      30.4127
    5744      30.3230
    5745      30.0374
    5746      29.7377
    5747      29.7366
    5748      28.1111
    5749      30.9559
    5750      33.1933
    5751      30.0859
    5752      28.8899
    5753      34.1776
    5754      29.2928
    5755      30.0781
    5756      30.2313
    5757      29.1373
    5758      28.8043
    5759      31.3028
    5760      30.6816
    5761      31.5039
    5762      29.4625
    5763      28.0392
    5764      27.1714
    5765      28.6505
    5766      28.4446
    5767      30.3372
    5768      29.1457
    5769      28.6706
    5770      28.9060
    5771      26.5479
    5772      27.5993
    5773      26.9327
    5774      29.2970
    5775      29.4720
    5776      27.9026
    5777      26.8454
    5778      28.7667
    5779      27.5003
    5780      27.9898
    5781      27.7271
    5782      26.9596
    5783      26.9619
    5784      30.0873
    5785      26.3581
    5786      29.3150
    5787      24.6754
    5788      28.5568
    5789      31.3082
    5790      31.0790
    5791      30.7005
    5792      29.5667
    5793      26.1094
    5794      31.5711
    5795      28.1047
    5796      26.4937
    5797      25.9605
    5798      24.0772
    5799      26.5464
    5800      25.5556
    5801      30.5190
    5802      28.7443
    5803      29.4176
    5804      31.2845
    5805      30.7562
    5806      30.5671
    5807      31.4525
    5808      32.5369
    5809      32.1572
    5810      29.0286
    5811      31.7847
    5812      30.6041
    5813      31.9488
    5814      31.2990
    5815      30.4452
    5816      30.3200
    5817      27.8401
    5818      26.5928
    5819      25.1332
    5820      27.6382
    5821      27.0787
    5822      26.5972
    5823      30.0196
    5824      26.7872
    5825      28.1128
    5826      25.2700
    5827      23.6916
    5828      29.0673
    5829      27.7390
    5830      28.4490
    5831      26.0702
    5832      26.6570
    5833      26.2627
    5834      25.5247
    5835      26.2424
    5836      25.6940
    5837      24.6123
    5838      28.0991
    5839      25.0365
    5840      26.9382
    5841      26.5838
    5842      26.9978
    5843      24.6661
    5844      30.6704
    5845      26.5070
    5846      28.3044
    5847      28.5032
    5848      29.0005
    5849      28.8673
    5850      25.5008
    5851      26.9075
    5852      26.9503
    5853      30.2090
    5854      29.7235
    5855      27.0096
    5856      27.1287
    5857      26.7725
    5858      28.2723
    5859      28.5683
    5860      29.7710
    5861      27.8951
    5862      27.3103
    5863      28.8645
    5864      28.5879
    5865      28.4350
    5866      24.9477
    5867      26.2334
    5868      28.4243
    5869      26.6965
    5870      25.6256
    5871      28.9311
    5872      30.9801
    5873      28.8398
    5874      27.8732
    5875      27.6782
    5876      26.1597
    5877      23.7104
    5878      27.6352
    5879      27.4835
    5880      26.3776
    5881      27.4435
    5882      31.1784
    5883      28.7680
    5884      28.1967
    5885      27.2897
    5886      26.2524
    5887      27.2563
    5888      28.8030
    5889      30.7220
    5890      30.0058
    5891      28.7221
    5892      29.8665
    5893      29.3314
    5894      28.6680
    5895      27.1793
    5896      28.8633
    5897      28.9998
    5898      26.8115
    5899      28.4841
    5900      26.7472
    5901      26.9789
    5902      26.9487
    5903      26.8413
    5904      27.6416
    5905      27.1974
    5906      25.8137
    5907      26.7626
    5908      25.1109
    5909      30.4754
    5910      28.8121
    5911      27.8247
    5912      28.2329
    5913      25.9408
    5914      25.6899
    5915      27.9652
    5916      27.9583
    5917      29.2408
    5918      30.2293
    5919      24.3858
    5920      27.7446
    5921      24.4293
    5922      27.9342
    5923      26.1212
    5924      25.6709
    5925      25.3560
    5926      26.2385
    5927      29.6751
    5928      26.2237
    5929      28.7306
    5930      29.7625
    5931      28.9232
    5932      27.7599
    5933      26.6093
    5934      25.9448
    5935      27.7827
    5936      23.7482
    5937      24.7083
    5938      27.2404
    5939      25.6514
    5940      27.5804
    5941      26.9738
    5942      23.4985
    5943      25.2292
    5944      27.9216
    5945      24.2666
    5946      27.3899
    5947      27.4442
    5948      24.3853
    5949      27.9697
    5950      26.5708
    5951      26.4855
    5952      28.2749
    5953      26.1168
    5954      23.9484
    5955      27.1662
    5956      25.5736
    5957      24.6805
    5958      25.2050
    5959      24.1256
    5960      26.4751
    5961      24.8074
    5962      24.1843
    5963      25.8398
    5964      26.4838
    5965      27.4428
    5966      26.1093
    5967      26.3330
    5968      26.0300
    5969      27.3964
    5970      27.0214
    5971      23.2411
    5972      25.2797
    5973      24.6342
    5974      25.9434
    5975      27.2956
    5976      27.0423
    5977      25.7898
    5978      25.9505
    5979      25.0402
    5980      24.9934
    5981      27.3454
    5982      26.8515
    5983      25.5649
    5984      26.6067
    5985      23.1868
    5986      26.1766
    5987      25.2093
    5988      26.1104
    5989      24.1279
    5990      25.4687
    5991      21.2243
    5992      20.6391
    5993      25.4171
    5994      23.4254
    5995      21.8197
    5996      26.5115
    5997      27.8715
    5998      27.5652
    5999      20.9265
    6000      19.6977
    6001      24.1357
    6002      23.0434
    6003      21.5119
    6004      19.1308
    6005      23.0989
    6006      21.5317
    6007      21.2824
    6008      20.6085
    6009      24.0010
    6010      26.1324
    6011      22.9122
    6012      22.0247
    6013      23.3751
    6014      23.5311
    6015      24.9287
    6016      23.3290
    6017      25.4616
    6018      22.7949
    6019      23.1489
    6020      23.5783
    6021      24.8706
    6022      25.5831
    6023      22.2451
    6024      24.7877
    6025      22.1530
    6026      24.3100
    6027      25.2673
    6028      22.6217
    6029      24.3327
    6030      20.9959
    6031      23.8904
    6032      25.4140
    6033      25.8752
    6034      22.8921
    6035      23.8277
    6036      25.3029
    6037      26.9629
    6038      21.8079
    6039      23.7361
    6040      20.6333
    6041      22.3250
    6042      25.0193
    6043      26.3246
    6044      26.7200
    6045      26.3040
    6046      30.8382
    6047      27.9345
    6048      27.2570
    6049      25.4605
    6050      27.2275
    6051      28.6696
    6052      28.1819
    6053      27.0006
    6054      25.3714
    6055      24.6705
    6056      27.1271
    6057      27.0727
    6058      25.5017
    6059      25.2106
    6060      25.1497
    6061      24.1802
    6062      24.4077
    6063      24.3353
    6064      26.9614
    6065      30.0668
    6066      22.6019
    6067      23.4055
    6068      24.0822
    6069      28.5045
    6070      27.3359
    6071      23.7386
    6072      24.6387
    6073      24.1235
    6074      22.0789
    6075      25.8874
    6076      26.8385
    6077      23.4613
    6078      24.9774
    6079      24.8697
    6080      26.2503
    6081      25.4527
    6082      25.6423
    6083      24.4058
    6084      25.1401
    6085      29.3805
    6086      25.9667
    6087      20.9821
    6088      23.2319
    6089      23.1716
    6090      24.5744
    6091      24.9157
    6092      25.1435
    6093      24.1102
    6094      22.7684
    6095      25.5044
    6096      23.5798
    6097      27.1684
    6098      24.9221
    6099      24.2564
    6100      24.5411
    6101      24.9043
    6102      23.2735
    6103      25.8745
    6104      22.5601
    6105      23.7196
    6106      26.6766
    6107      23.6539
    6108      26.0002
    6109      27.5904
    6110      23.3573
    6111      23.0006
    6112      24.0608
    6113      25.9856
    6114      22.8384
    6115      23.6042
    6116      25.9937
    6117      25.7884
    6118      25.3588
    6119      25.0429
    6120      28.0511
    6121      25.7647
    6122      24.5532
    6123      23.8997
    6124      23.6288
    6125      23.2247
    6126      26.5984
    6127      24.2718
    6128      22.5118
    6129      24.7350
    6130      22.1569
    6131      26.9693
    6132      25.2860
    6133      27.2806
    6134      27.5342
    6135      25.0131
    6136      25.5636
    6137      23.6258
    6138      25.5257
    6139      23.7038
    6140      26.0550
    6141      23.5391
    6142      26.6151
    6143      24.0216
    6144      25.2531
    6145      25.6606
    6146      24.4539
    6147      23.4494
    6148      24.3777
    6149      25.7798
    6150      25.1268
    6151      23.3654
    6152      24.5027
    6153      25.9642
    6154      25.9404
    6155      24.1697
    6156      27.0965
    6157      26.9064
    6158      27.2221
    6159      24.6871
    6160      27.5371
    6161      26.2071
    6162      25.1405
    6163      26.7234
    6164      25.6099
    6165      25.2534
    6166      26.4684
    6167      22.6179
    6168      24.0905
    6169      22.8817
    6170      25.5129
    6171      25.3503
    6172      23.8744
    6173      26.2921
    6174      23.0893
    6175      20.1562
    6176      24.0127
    6177      26.2818
    6178      27.1304
    6179      25.5819
    6180      27.1913
    6181      22.0051
    6182      25.7692
    6183      26.8021
    6184      24.6216
    6185      25.2242
    6186      23.9540
    6187      24.3241
    6188      23.5845
    6189      22.5555
    6190      20.1752
    6191      18.0720
    6192      20.9072
    6193      21.1619
    6194      20.5224
    6195      21.0235
    6196      23.1733
    6197      24.6956
    6198      19.8946
    6199      20.4542
    6200      22.9052
    6201      23.1742
    6202      25.2893
    6203      25.1118
    6204      23.6416
    6205      21.2427
    6206      21.6710
    6207      22.6605
    6208      20.2310
    6209      21.1670
    6210      20.3888
    6211      20.0182
    6212      18.8564
    6213      22.7518
    6214      19.2493
    6215      20.0055
    6216      20.5870
    6217      21.0385
    6218      19.7824
    6219      21.0074
    6220      22.6512
    6221      22.5368
    6222      18.8560
    6223      21.0081
    6224      19.3758
    6225      20.9737
    6226      21.7032
    6227      19.3435
    6228      19.7011
    6229      20.6774
    6230      20.0684
    6231      19.7542
    6232      19.3039
    6233      17.9823
    6234      19.9181
    6235      18.5454
    6236      20.9873
    6237      21.4918
    6238      19.4174
    6239      20.2478
    6240      19.1048
    6241      23.1650
    6242      23.0738
    6243      19.7936
    6244      23.6569
    6245      21.8899
    6246      20.3184
    6247      22.6047
    6248      21.8834
    6249      20.2790
    6250      21.1244
    6251      19.9092
    6252      23.5011
    6253      19.8613
    6254      19.0262
    6255      22.3012
    6256      20.2855
    6257      18.5044
    6258      22.7615
    6259      19.7582
    6260      20.6320
    6261      20.8466
    6262      17.5849
    6263      18.4275
    6264      21.0689
    6265      19.9667
    6266      21.9210
    6267      23.3508
    6268      18.2898
    6269      22.9516
    6270      21.4027
    6271      19.1360
    6272      19.5672
    6273      19.9099
    6274      20.0720
    6275      18.2271
    6276      18.0801
    6277      19.4522
    6278      20.9810
    6279      20.4403
    6280      20.6255
    6281      18.5574
    6282      22.9649
    6283      19.9623
    6284      19.9265
    6285      21.0644
    6286      21.8435
    6287      22.3334
    6288      21.2647
    6289      24.2224
    6290      21.4626
    6291      20.4851
    6292      19.7430
    6293      21.9223
    6294      21.0682
    6295      21.2987
    6296      21.2247
    6297      21.8254
    6298      19.4735
    6299      20.9348
    6300      21.4544
    6301      20.6331
