#Frame     ntd_rms_bb
    5030       4.5489
    5031       3.5158
    5032       3.4165
    5033       4.0008
    5034       2.9621
    5035       2.8300
    5036       3.2902
    5037       2.7417
    5038       2.5607
    5039       2.0326
    5040       1.8160
    5041       2.0944
    5042       1.6849
    5043       2.1526
    5044       2.7285
    5045       1.9176
    5046       1.7200
    5047       1.8193
    5048       2.0901
    5049       2.0633
    5050       3.3792
    5051       2.1868
    5052       1.7019
    5053       2.0900
    5054       1.9315
    5055       2.2222
    5056       2.3745
    5057       2.6803
    5058       1.8606
    5059       3.5322
    5060       2.7415
    5061       2.7203
    5062       2.6860
    5063       2.7037
    5064       2.7134
    5065       3.8556
    5066       3.8789
    5067       4.1831
    5068       5.0937
    5069       3.1376
    5070       3.1574
    5071       2.6102
    5072       2.6924
    5073       3.5212
    5074       3.8791
    5075       2.7869
    5076       2.7141
    5077       2.6583
    5078       2.3841
    5079       1.8907
    5080       3.2958
    5081       2.4837
    5082       2.2143
    5083       2.3566
    5084       2.2021
    5085       2.9044
    5086       2.5735
    5087       2.8541
    5088       3.7486
    5089       3.0112
    5090       3.1917
    5091       2.9337
    5092       2.6592
    5093       2.3566
    5094       3.0104
    5095       3.0775
    5096       2.5382
    5097       3.2865
    5098       3.5425
    5099       2.8030
    5100       2.0739
    5101       2.1093
    5102       2.2026
    5103       3.4718
    5104       2.3321
    5105       2.6123
    5106       2.0236
    5107       3.3268
    5108       3.6016
    5109       3.0360
    5110       2.5810
    5111       3.1491
    5112       2.8487
    5113       2.6199
    5114       2.0394
    5115       2.9872
    5116       2.9453
    5117       2.8508
    5118       2.8006
    5119       2.8861
    5120       3.3865
    5121       3.2912
    5122       4.8994
    5123       4.8500
    5124       4.8505
    5125       3.6155
    5126       2.7259
    5127       2.1057
    5128       2.6862
    5129       2.7331
    5130       2.0919
    5131       3.1905
    5132       1.8855
    5133       1.6278
    5134       1.6594
    5135       2.3460
    5136       2.9779
    5137       2.2512
    5138       2.8694
    5139       2.0831
    5140       2.1072
    5141       3.1727
    5142       2.6363
    5143       2.7994
    5144       2.4407
    5145       2.3438
    5146       3.5924
    5147       2.9065
    5148       2.9961
    5149       2.4741
    5150       2.9227
    5151       2.5551
    5152       2.3390
    5153       2.5996
    5154       2.8553
    5155       1.7646
    5156       2.4848
    5157       2.3211
    5158       1.9570
    5159       2.6776
    5160       2.6159
    5161       2.6542
    5162       2.2441
    5163       3.7449
    5164       3.7559
    5165       3.6310
    5166       3.1794
    5167       3.4909
    5168       2.7788
    5169       3.0668
    5170       3.3035
    5171       2.3371
    5172       2.7361
    5173       2.8833
    5174       2.3721
    5175       2.5259
    5176       2.2882
    5177       3.0663
    5178       3.3157
    5179       3.6713
    5180       3.6914
    5181       4.2576
    5182       3.8048
    5183       4.1858
    5184       4.1236
    5185       3.5886
    5186       3.6713
    5187       3.8447
    5188       3.4163
    5189       3.9653
    5190       5.6093
    5191       4.9372
    5192       3.8142
    5193       4.2854
    5194       4.6177
    5195       4.2205
    5196       3.9426
    5197       3.1506
    5198       3.8413
    5199       3.6590
    5200       4.1191
    5201       3.7347
    5202       4.4791
    5203       3.6299
    5204       4.4889
    5205       3.7421
    5206       3.4779
    5207       4.2547
    5208       3.8105
    5209       4.0265
    5210       4.3572
    5211       4.1557
    5212       3.5136
    5213       4.3800
    5214       4.5384
    5215       3.8763
    5216       4.3087
    5217       4.4448
    5218       4.0710
    5219       3.9071
    5220       4.0852
    5221       3.6965
    5222       3.4856
    5223       4.0950
    5224       3.7698
    5225       4.3439
    5226       3.3440
    5227       4.5129
    5228       4.8424
    5229       4.4167
    5230       5.1192
    5231       4.4099
    5232       4.9131
    5233       4.7212
    5234       4.9629
    5235       5.0219
    5236       4.7686
    5237       4.1086
    5238       4.1674
    5239       4.1769
    5240       4.1289
    5241       3.7688
    5242       3.8049
    5243       3.7555
    5244       3.7953
    5245       4.3112
    5246       3.7780
    5247       3.9141
    5248       3.0928
    5249       3.8532
    5250       3.5161
    5251       4.6268
    5252       3.5390
    5253       3.3512
    5254       3.5198
    5255       4.1912
    5256       3.6336
    5257       4.0713
    5258       3.7168
    5259       3.6187
    5260       4.5645
    5261       4.3963
    5262       3.5947
    5263       3.6664
    5264       3.6942
    5265       3.8397
    5266       4.7333
    5267       5.2570
    5268       4.0691
    5269       4.2862
    5270       3.3932
    5271       3.3839
    5272       3.9035
    5273       4.5004
    5274       5.9597
    5275       5.5993
    5276       5.3438
    5277       4.6682
    5278       5.2373
    5279       5.4457
    5280       5.0888
    5281       4.8371
    5282       4.7581
    5283       3.6411
    5284       4.2856
    5285       3.6474
    5286       3.7191
    5287       3.8791
    5288       4.0879
    5289       4.8696
    5290       4.9424
    5291       4.8982
    5292       4.0620
    5293       4.9172
    5294       4.0327
    5295       4.5673
    5296       4.5216
    5297       3.9613
    5298       3.4894
    5299       3.6926
    5300       4.4073
    5301       4.9557
    5302       5.8018
    5303       6.0275
    5304       5.3252
    5305       4.5140
    5306       4.0571
    5307       4.4976
    5308       4.0008
    5309       3.9459
    5310       3.0127
    5311       3.3078
    5312       2.8789
    5313       2.9729
    5314       3.4378
    5315       3.8166
    5316       2.6880
    5317       3.0497
    5318       3.1951
    5319       3.3353
    5320       2.8673
    5321       3.3515
    5322       3.3000
    5323       3.8898
    5324       4.0986
    5325       4.8123
    5326       3.7906
    5327       3.5834
    5328       3.0736
    5329       3.3881
    5330       3.5734
    5331       3.4967
    5332       3.3109
    5333       3.2213
    5334       3.3312
    5335       2.9274
    5336       3.3851
    5337       3.3124
    5338       3.7535
    5339       3.5395
    5340       3.0204
    5341       4.7368
    5342       4.2416
    5343       4.7912
    5344       4.2795
    5345       3.4367
    5346       3.2844
    5347       4.0621
    5348       4.0588
    5349       4.3455
    5350       4.2430
    5351       3.8774
    5352       5.1323
    5353       4.8943
    5354       4.0427
    5355       3.5139
    5356       3.2328
    5357       3.7556
    5358       4.1228
    5359       3.9357
    5360       4.1731
    5361       3.8129
    5362       4.0362
    5363       4.7066
    5364       4.0245
    5365       4.2005
    5366       4.7447
    5367       4.7312
    5368       5.7396
    5369       4.9992
    5370       4.6754
    5371       4.9529
    5372       3.8947
    5373       4.3618
    5374       4.3518
    5375       4.6619
    5376       4.5964
    5377       4.2507
    5378       3.2793
    5379       5.0182
    5380       4.6297
    5381       4.3044
    5382       5.4504
    5383       4.6270
    5384       4.4372
    5385       3.8521
    5386       4.5210
    5387       3.8344
    5388       4.2230
    5389       3.8366
    5390       4.1694
    5391       3.5157
    5392       4.1409
    5393       4.1197
    5394       4.5212
    5395       4.3793
    5396       4.3728
    5397       3.8625
    5398       4.2953
    5399       4.5864
    5400       6.7466
    5401       5.5812
    5402       4.4374
    5403       5.1535
    5404       5.7145
    5405       5.3847
    5406       5.3647
    5407       4.0986
    5408       5.4377
    5409       4.2333
    5410       3.5813
    5411       4.4328
    5412       4.3616
    5413       4.7075
    5414       3.6423
    5415       4.1884
    5416       4.0286
    5417       4.2058
    5418       3.9320
    5419       4.8815
    5420       4.6716
    5421       5.6588
    5422       4.5246
    5423       5.4619
    5424       3.5428
    5425       4.5049
    5426       4.8609
    5427       3.6013
    5428       3.5122
    5429       4.6152
    5430       3.8169
    5431       5.6029
    5432       3.8277
    5433       4.9818
    5434       5.5949
    5435       5.6233
    5436       5.1667
    5437       4.3046
    5438       5.1850
    5439       5.0624
    5440       4.1749
    5441       5.0392
    5442       4.3291
    5443       4.6389
    5444       5.2022
    5445       5.8394
    5446       5.0972
    5447       4.8910
    5448       4.8677
    5449       5.1714
    5450       4.4790
    5451       4.6826
    5452       5.1836
    5453       6.1189
    5454       3.7880
    5455       4.4014
    5456       4.6003
    5457       4.5712
    5458       4.7269
    5459       5.0236
    5460       5.0818
    5461       4.3256
    5462       4.1524
    5463       4.9508
    5464       5.0135
    5465       6.1639
    5466       5.2904
    5467       5.0179
    5468       4.1800
    5469       4.4414
    5470       3.9083
    5471       5.2344
    5472       4.6582
    5473       4.6431
    5474       5.2399
    5475       6.0953
    5476       5.4312
    5477       6.3141
    5478       5.6168
    5479       5.9887
    5480       4.6044
    5481       4.5054
    5482       4.3349
    5483       5.5581
    5484       4.9771
    5485       6.1304
    5486       6.3844
    5487       5.4579
    5488       5.8521
    5489       4.8262
    5490       5.6669
    5491       5.4594
    5492       5.4550
    5493       3.3731
    5494       5.1742
    5495       4.9303
    5496       2.9375
    5497       4.8484
    5498       5.6910
    5499       4.6235
    5500       4.3077
    5501       6.3187
    5502       5.3652
    5503       5.1820
    5504       5.9174
    5505       5.4026
    5506       4.3249
    5507       3.5787
    5508       4.7935
    5509       5.2998
    5510       5.9397
    5511       6.2189
    5512       5.0091
    5513       4.7614
    5514       4.4864
    5515       5.4050
    5516       5.2013
    5517       4.2989
    5518       5.4585
    5519       5.4316
    5520       4.9087
    5521       5.4901
    5522       5.2535
    5523       5.2522
    5524       4.5393
    5525       4.6148
    5526       4.2399
    5527       4.9998
    5528       5.2468
    5529       5.1328
    5530       5.4192
    5531       5.6243
    5532       5.7541
    5533       5.8093
    5534       5.7858
    5535       6.7486
    5536       6.1512
    5537       6.5131
    5538       5.7035
    5539       5.4617
    5540       5.6038
    5541       5.4420
    5542       4.5485
    5543       5.0691
    5544       4.6558
    5545       6.1823
    5546       5.1392
    5547       5.0997
    5548       5.1210
    5549       5.5964
    5550       5.7177
    5551       5.1666
    5552       5.9418
    5553       4.9967
    5554       5.6381
    5555       6.1059
    5556       5.6238
    5557       6.0000
    5558       6.3762
    5559       6.6990
    5560       6.0548
    5561       6.8926
    5562       4.4668
    5563       5.9213
    5564       5.4573
    5565       5.6041
    5566       5.5200
    5567       5.4746
    5568       4.8523
    5569       5.7463
    5570       5.3407
    5571       6.5781
    5572       6.1414
    5573       5.1468
    5574       5.7466
    5575       6.0868
    5576       5.5006
    5577       4.8029
    5578       5.3862
    5579       5.1895
    5580       4.1456
    5581       5.7761
    5582       5.9309
    5583       6.2256
    5584       6.1894
    5585       7.4515
    5586       7.5366
    5587       6.9716
    5588       7.2451
    5589       7.2525
    5590       8.0520
    5591       8.0120
    5592       7.6780
    5593       6.8773
    5594       6.2023
    5595       7.7092
    5596       6.9014
    5597       7.0515
    5598       6.6974
    5599       7.8676
    5600       6.7929
    5601       7.9440
    5602       6.5591
    5603       5.9185
    5604       6.1078
    5605       6.1462
    5606       6.6305
    5607       6.3540
    5608       5.3724
    5609       6.5638
    5610       7.9439
    5611       7.9048
    5612       7.6620
    5613       6.9363
    5614       7.4893
    5615       6.7689
    5616       6.1094
    5617       6.7834
    5618       5.7845
    5619       6.6617
    5620       6.9627
    5621       5.6814
    5622       6.9261
    5623       6.9152
    5624       8.2844
    5625       6.2113
    5626       6.5988
    5627       6.6145
    5628       5.6122
    5629       6.9009
    5630       7.4441
    5631       7.2222
    5632       6.8656
    5633       7.9767
    5634       7.1522
    5635       6.6350
    5636       7.7248
    5637       7.7404
    5638       6.3417
    5639       7.0944
    5640       5.8658
    5641       7.3378
    5642       7.4302
    5643       6.7413
    5644       6.5510
    5645       7.5466
    5646       5.9899
    5647       5.7999
    5648       6.7625
    5649       6.9716
    5650       7.8501
    5651       5.9287
    5652       6.6258
    5653       6.5464
    5654       6.2189
    5655       4.7978
    5656       5.6896
    5657       6.1350
    5658       6.5374
    5659       5.1652
    5660       7.1864
    5661       6.0582
    5662       6.0776
    5663       6.5787
    5664       7.1701
    5665       6.9063
    5666       5.6831
    5667       5.9059
    5668       5.8495
    5669       7.0946
    5670       6.6599
    5671       6.0112
    5672       6.5831
    5673       6.2694
    5674       6.8535
    5675       6.8865
    5676       7.0825
    5677       6.8872
    5678       6.3233
    5679       5.6076
    5680       5.8008
    5681       6.3191
    5682       6.4254
    5683       6.5040
    5684       7.5970
    5685       7.1013
    5686       7.3806
    5687       7.2293
    5688       6.3787
    5689       6.5004
    5690       5.9720
    5691       6.8201
    5692       6.1714
    5693       7.5409
    5694       6.2477
    5695       8.0556
    5696       7.2741
    5697       7.0717
    5698       6.0048
    5699       6.1931
    5700       6.4195
    5701       5.9497
    5702       5.6982
    5703       6.6057
    5704       7.7468
    5705       7.7303
    5706       7.3261
    5707       7.1353
    5708       7.4240
    5709       6.0484
    5710       6.3416
    5711       6.2516
    5712       5.8370
    5713       6.0242
    5714       5.6614
    5715       6.2252
    5716       5.5566
    5717       5.8057
    5718       5.9024
    5719       5.0705
    5720       5.0109
    5721       6.1643
    5722       4.9977
    5723       5.4654
    5724       5.5194
    5725       6.2741
    5726       5.0376
    5727       6.0191
    5728       5.5375
    5729       6.2070
    5730       5.8137
    5731       5.9944
    5732       5.6138
    5733       4.6390
    5734       5.3428
    5735       5.6021
    5736       5.6902
    5737       5.5497
    5738       4.7350
    5739       5.0613
    5740       6.1115
    5741       6.2812
    5742       6.0287
    5743       5.6397
    5744       5.3252
    5745       5.5796
    5746       6.0341
    5747       5.9184
    5748       5.4946
    5749       5.8630
    5750       6.6447
    5751       6.6286
    5752       7.7176
    5753       7.5384
    5754       5.3301
    5755       5.7904
    5756       5.9637
    5757       6.0872
    5758       5.3929
    5759       5.9373
    5760       6.0014
    5761       6.1651
    5762       5.0172
    5763       4.8798
    5764       5.1852
    5765       5.0350
    5766       5.7793
    5767       5.4823
    5768       5.1511
    5769       5.6562
    5770       5.3636
    5771       5.0284
    5772       4.7302
    5773       4.5107
    5774       5.9161
    5775       5.5791
    5776       5.2071
    5777       5.1867
    5778       5.4137
    5779       5.6092
    5780       5.6692
    5781       5.3082
    5782       5.4051
    5783       5.1636
    5784       6.0917
    5785       4.6941
    5786       6.0092
    5787       4.7179
    5788       6.2243
    5789       7.0473
    5790       6.6356
    5791       6.0461
    5792       5.6196
    5793       5.9513
    5794       6.9414
    5795       5.9712
    5796       6.1194
    5797       5.5966
    5798       4.6502
    5799       5.4780
    5800       5.6956
    5801       6.2441
    5802       5.6544
    5803       6.0430
    5804       6.1171
    5805       6.0646
    5806       6.2856
    5807       6.5127
    5808       7.3270
    5809       6.1168
    5810       5.3135
    5811       6.3544
    5812       6.3510
    5813       6.8894
    5814       5.7798
    5815       5.6376
    5816       6.8286
    5817       5.0969
    5818       3.7567
    5819       3.7552
    5820       4.9257
    5821       5.0109
    5822       5.2047
    5823       5.2468
    5824       4.2675
    5825       4.8236
    5826       4.6239
    5827       3.6253
    5828       4.4050
    5829       4.8399
    5830       4.3588
    5831       4.0176
    5832       3.3329
    5833       4.8993
    5834       5.0495
    5835       5.2307
    5836       4.8320
    5837       4.0295
    5838       4.8937
    5839       3.7432
    5840       4.4257
    5841       4.2705
    5842       4.7847
    5843       4.2525
    5844       6.3028
    5845       4.8732
    5846       4.9569
    5847       5.2421
    5848       4.9008
    5849       4.2273
    5850       3.8383
    5851       4.5137
    5852       5.0576
    5853       5.2976
    5854       4.2686
    5855       4.4641
    5856       4.6492
    5857       4.0864
    5858       4.1878
    5859       4.6539
    5860       4.7483
    5861       4.8574
    5862       4.3863
    5863       4.6598
    5864       4.7847
    5865       3.6096
    5866       3.5587
    5867       3.9640
    5868       5.0094
    5869       4.0213
    5870       3.7917
    5871       3.9078
    5872       5.8819
    5873       5.8134
    5874       4.2765
    5875       4.4926
    5876       4.1431
    5877       3.5047
    5878       4.9519
    5879       3.8757
    5880       4.0030
    5881       4.3792
    5882       5.5478
    5883       4.5159
    5884       5.2523
    5885       4.2546
    5886       4.4328
    5887       4.9245
    5888       5.4896
    5889       6.2081
    5890       5.2610
    5891       5.1035
    5892       5.5854
    5893       5.2605
    5894       5.2211
    5895       4.2612
    5896       5.1546
    5897       5.5472
    5898       4.2953
    5899       5.4913
    5900       4.6733
    5901       4.9696
    5902       4.9678
    5903       5.3594
    5904       5.5643
    5905       4.3103
    5906       4.2394
    5907       3.6164
    5908       4.7490
    5909       6.2903
    5910       5.1974
    5911       6.1587
    5912       5.7599
    5913       4.2437
    5914       4.8578
    5915       5.5630
    5916       4.8847
    5917       5.7009
    5918       5.9206
    5919       4.6088
    5920       5.0394
    5921       4.3615
    5922       4.1635
    5923       4.6392
    5924       5.1955
    5925       4.8736
    5926       4.7932
    5927       6.1537
    5928       4.8778
    5929       4.8865
    5930       5.8555
    5931       5.5808
    5932       5.1675
    5933       4.3773
    5934       5.2242
    5935       4.2269
    5936       3.1845
    5937       4.0078
    5938       3.7745
    5939       4.1432
    5940       4.8542
    5941       4.3431
    5942       3.4440
    5943       4.4435
    5944       4.6962
    5945       4.5266
    5946       6.0386
    5947       4.3212
    5948       3.2323
    5949       4.7054
    5950       4.5861
    5951       4.8415
    5952       5.5990
    5953       5.0031
    5954       4.0861
    5955       4.3699
    5956       3.2356
    5957       3.1933
    5958       3.9446
    5959       4.5153
    5960       4.0837
    5961       4.0045
    5962       3.0081
    5963       4.4978
    5964       4.8721
    5965       4.2311
    5966       3.9398
    5967       4.3781
    5968       5.1377
    5969       5.3336
    5970       4.5358
    5971       3.0890
    5972       4.1032
    5973       3.5089
    5974       4.3888
    5975       5.2341
    5976       4.3341
    5977       4.3225
    5978       4.9041
    5979       3.4686
    5980       3.2135
    5981       5.6433
    5982       4.7018
    5983       3.6799
    5984       4.0864
    5985       3.5921
    5986       4.3946
    5987       4.2790
    5988       3.7372
    5989       3.1194
    5990       3.2892
    5991       3.1560
    5992       3.3718
    5993       4.4292
    5994       3.9220
    5995       3.3931
    5996       3.0588
    5997       4.5143
    5998       3.6585
    5999       2.9695
    6000       3.3452
    6001       3.3688
    6002       3.3337
    6003       3.5112
    6004       3.1251
    6005       3.0167
    6006       3.1616
    6007       3.9217
    6008       3.5544
    6009       4.0482
    6010       5.2089
    6011       3.9449
    6012       3.8444
    6013       3.8234
    6014       3.5126
    6015       4.6492
    6016       4.8193
    6017       4.3554
    6018       4.4625
    6019       3.9188
    6020       4.1502
    6021       3.6810
    6022       4.0321
    6023       3.5137
    6024       3.2677
    6025       3.8599
    6026       3.4248
    6027       3.9357
    6028       3.0502
    6029       2.9413
    6030       2.8456
    6031       3.7323
    6032       4.1167
    6033       4.1444
    6034       3.1973
    6035       4.1793
    6036       4.3212
    6037       3.6887
    6038       3.9503
    6039       3.6103
    6040       2.4448
    6041       3.5686
    6042       5.1365
    6043       5.0968
    6044       4.7737
    6045       4.6005
    6046       5.2500
    6047       4.7733
    6048       3.2800
    6049       4.1291
    6050       4.8276
    6051       5.7332
    6052       5.2756
    6053       4.8691
    6054       4.0555
    6055       3.2155
    6056       3.9738
    6057       4.9010
    6058       3.7805
    6059       4.4165
    6060       4.2445
    6061       3.8662
    6062       4.5256
    6063       2.9162
    6064       4.3778
    6065       5.9923
    6066       3.7824
    6067       4.1888
    6068       3.8957
    6069       5.8895
    6070       5.6036
    6071       4.7049
    6072       4.2657
    6073       3.7654
    6074       3.1286
    6075       3.6449
    6076       5.4602
    6077       3.9592
    6078       3.9796
    6079       4.3439
    6080       4.4420
    6081       3.5318
    6082       4.6670
    6083       3.7496
    6084       5.0543
    6085       5.7071
    6086       5.0156
    6087       2.7736
    6088       2.9980
    6089       2.6446
    6090       4.1359
    6091       4.1283
    6092       3.7757
    6093       3.7424
    6094       3.3252
    6095       3.6112
    6096       3.6777
    6097       4.2411
    6098       3.1326
    6099       4.2754
    6100       3.7967
    6101       3.9925
    6102       3.2061
    6103       3.1783
    6104       4.1793
    6105       4.0428
    6106       4.1394
    6107       4.4190
    6108       5.0716
    6109       4.9750
    6110       4.4974
    6111       4.1890
    6112       4.6676
    6113       4.3788
    6114       3.5393
    6115       3.3812
    6116       4.3672
    6117       3.6209
    6118       4.2200
    6119       4.1896
    6120       5.0584
    6121       3.5550
    6122       3.5732
    6123       3.2657
    6124       3.0754
    6125       4.1479
    6126       4.5497
    6127       3.2311
    6128       2.6414
    6129       2.6783
    6130       2.5334
    6131       4.3392
    6132       3.5235
    6133       3.8253
    6134       4.5530
    6135       4.3307
    6136       4.4386
    6137       3.1997
    6138       3.9798
    6139       4.1901
    6140       3.8696
    6141       3.8411
    6142       4.1984
    6143       3.7703
    6144       3.2684
    6145       3.5927
    6146       4.0692
    6147       3.4612
    6148       3.9169
    6149       4.8951
    6150       4.0967
    6151       3.5362
    6152       4.1503
    6153       3.8901
    6154       3.9087
    6155       3.6872
    6156       4.7068
    6157       4.6343
    6158       4.7743
    6159       3.7469
    6160       4.2097
    6161       3.9423
    6162       4.3040
    6163       3.9546
    6164       3.9414
    6165       3.8265
    6166       3.6777
    6167       3.5801
    6168       3.0452
    6169       2.3436
    6170       3.3945
    6171       3.3169
    6172       3.0677
    6173       3.5475
    6174       3.1511
    6175       3.6600
    6176       3.1361
    6177       4.2009
    6178       4.4158
    6179       3.3461
    6180       4.3654
    6181       3.3839
    6182       4.0278
    6183       3.7346
    6184       3.8538
    6185       3.5142
    6186       3.7445
    6187       3.1035
    6188       3.1631
    6189       2.7779
    6190       3.2968
    6191       3.4938
    6192       3.2267
    6193       3.4056
    6194       2.9880
    6195       2.0710
    6196       2.6024
    6197       2.7836
    6198       2.9108
    6199       3.4880
    6200       3.3014
    6201       2.9761
    6202       2.9645
    6203       4.4146
    6204       3.8077
    6205       3.2994
    6206       3.1384
    6207       3.7854
    6208       3.2950
    6209       2.8459
    6210       3.1836
    6211       3.4614
    6212       3.6922
    6213       3.7355
    6214       3.6005
    6215       3.3457
    6216       2.9012
    6217       3.5907
    6218       3.6448
    6219       3.2583
    6220       3.0948
    6221       3.2035
    6222       2.9750
    6223       3.0215
    6224       2.9661
    6225       2.4533
    6226       3.2754
    6227       3.3456
    6228       3.5703
    6229       2.8289
    6230       3.0669
    6231       3.2119
    6232       3.4874
    6233       3.1288
    6234       2.9222
    6235       3.1123
    6236       3.2748
    6237       3.8098
    6238       3.5597
    6239       3.0318
    6240       3.6305
    6241       4.0950
    6242       3.6074
    6243       3.5785
    6244       3.0763
    6245       3.3034
    6246       3.5970
    6247       3.3564
    6248       3.1888
    6249       2.6489
    6250       3.5327
    6251       3.8267
    6252       2.5451
    6253       2.9555
    6254       3.2483
    6255       3.0451
    6256       2.8726
    6257       3.7821
    6258       3.1391
    6259       2.4749
    6260       2.5670
    6261       3.2874
    6262       3.0665
    6263       3.5110
    6264       3.2143
    6265       3.1634
    6266       3.2260
    6267       3.1950
    6268       3.4757
    6269       2.7262
    6270       3.0716
    6271       3.0771
    6272       3.7089
    6273       3.6950
    6274       3.3419
    6275       3.7881
    6276       3.5680
    6277       2.8298
    6278       2.8185
    6279       3.0053
    6280       2.5789
    6281       2.5271
    6282       2.4500
    6283       2.5584
    6284       3.3673
    6285       2.6924
    6286       2.8930
    6287       2.9926
    6288       2.4238
    6289       2.8324
    6290       2.5921
    6291       2.3853
    6292       2.4523
    6293       2.6147
    6294       2.5490
    6295       2.7469
    6296       2.7482
    6297       2.4973
    6298       2.7857
    6299       2.4189
    6300       2.5318
    6301       2.9908
    6302       2.3522
    6303       2.5085
    6304       2.5962
    6305       3.3235
    6306       2.6009
    6307       2.5715
    6308       3.1777
    6309       2.6612
    6310       2.5127
    6311       1.9278
    6312       2.5245
    6313       2.8340
    6314       2.5951
    6315       2.5478
    6316       2.1694
    6317       2.3719
    6318       2.2748
    6319       2.2121
    6320       2.3342
    6321       2.7845
    6322       2.7323
    6323       3.1372
    6324       2.7141
    6325       2.8720
    6326       2.5596
    6327       2.7858
    6328       2.6619
    6329       2.2950
    6330       1.9174
    6331       2.8250
    6332       3.2230
    6333       2.6884
    6334       2.4125
    6335       3.0317
    6336       2.9748
    6337       3.4556
    6338       3.0978
    6339       3.0136
    6340       3.0019
    6341       3.3372
    6342       2.6915
    6343       2.7256
    6344       2.9941
    6345       2.5416
    6346       2.7733
    6347       2.9742
    6348       2.2484
    6349       2.8956
    6350       2.5932
    6351       2.0165
    6352       2.5120
    6353       2.8675
    6354       2.6453
    6355       2.4440
    6356       2.6182
    6357       3.1338
    6358       2.9812
    6359       3.6288
    6360       3.7097
    6361       3.9124
    6362       2.8780
    6363       2.7391
    6364       3.4629
    6365       2.7909
    6366       2.9664
    6367       3.0704
    6368       2.4821
    6369       2.6611
    6370       2.7342
    6371       3.1272
    6372       3.3742
    6373       2.7527
    6374       3.3077
    6375       2.7400
    6376       2.6981
    6377       2.1567
    6378       2.4857
    6379       2.1113
    6380       3.0278
    6381       2.7493
    6382       3.0868
    6383       2.8688
    6384       3.1348
    6385       2.4980
    6386       3.2453
    6387       2.7236
    6388       2.5113
    6389       2.8193
    6390       2.9542
    6391       3.3603
    6392       3.5133
    6393       2.8579
    6394       2.5287
    6395       3.1126
    6396       2.6407
    6397       2.9398
    6398       2.4029
    6399       2.7018
    6400       2.6994
    6401       2.5705
    6402       2.8103
    6403       3.0582
    6404       2.5528
    6405       2.4728
    6406       2.1298
    6407       2.3835
    6408       3.0738
    6409       3.0863
    6410       2.9596
    6411       2.9982
    6412       2.6402
    6413       2.6337
    6414       2.8884
    6415       2.8924
    6416       2.4730
    6417       2.7401
    6418       3.0365
    6419       2.4511
    6420       2.5878
    6421       2.5936
    6422       2.2322
    6423       3.0877
    6424       2.3530
    6425       2.8327
    6426       2.8545
    6427       2.7340
    6428       2.9914
    6429       1.8917
    6430       2.9021
    6431       2.4567
    6432       2.6925
    6433       2.4439
    6434       2.6481
    6435       2.3435
    6436       2.7895
    6437       2.8503
    6438       2.3769
    6439       3.1717
    6440       2.3386
    6441       2.8544
    6442       2.8126
    6443       2.4145
    6444       2.7563
    6445       3.0482
    6446       2.7993
    6447       2.1824
    6448       2.6427
    6449       2.5822
    6450       2.5809
    6451       2.4645
    6452       1.9697
    6453       2.3328
    6454       2.4159
    6455       1.8727
    6456       2.9424
    6457       3.0859
    6458       3.4111
    6459       2.4970
    6460       2.5870
    6461       2.5662
    6462       3.2534
    6463       2.8762
    6464       2.5573
    6465       2.7522
    6466       2.4602
    6467       3.0146
    6468       2.5057
    6469       3.0108
    6470       3.0020
    6471       2.1240
    6472       2.1745
    6473       2.2668
    6474       2.6230
    6475       3.2655
    6476       2.9851
    6477       2.7269
    6478       3.1861
    6479       3.5289
    6480       2.5863
    6481       3.8430
    6482       3.4882
    6483       3.5315
    6484       3.6635
    6485       3.1025
    6486       2.4435
    6487       3.1542
    6488       3.4453
    6489       3.5109
    6490       3.9422
    6491       2.6222
    6492       2.2391
    6493       3.0460
    6494       3.3133
    6495       3.3521
    6496       4.1328
    6497       4.0411
    6498       2.9839
    6499       2.2633
    6500       2.1668
    6501       3.2705
    6502       3.0532
    6503       3.1433
    6504       3.8478
    6505       3.6600
    6506       4.2416
    6507       4.7090
    6508       3.8446
    6509       4.0149
    6510       3.4873
    6511       3.6513
    6512       3.6956
    6513       4.0950
    6514       4.7230
    6515       3.5107
    6516       2.9578
    6517       3.2189
    6518       3.0076
    6519       4.6348
    6520       3.9265
    6521       3.4251
    6522       3.2214
    6523       3.3522
    6524       3.7914
    6525       3.2972
    6526       3.5223
    6527       3.4763
    6528       3.1792
    6529       3.5160
    6530       3.6482
    6531       2.7223
    6532       2.9455
    6533       2.4008
    6534       2.4833
    6535       2.1515
    6536       2.6918
    6537       2.7040
    6538       3.0985
    6539       2.3543
    6540       3.5191
    6541       3.1837
    6542       3.8591
    6543       3.6568
    6544       3.4875
    6545       3.1997
    6546       3.1444
    6547       2.2822
    6548       3.2072
    6549       3.5747
    6550       2.9109
    6551       2.9989
    6552       3.0168
    6553       2.9663
    6554       2.8718
    6555       2.5128
    6556       2.5229
    6557       2.7020
    6558       2.9725
    6559       1.5820
    6560       1.9068
    6561       2.3471
    6562       3.1581
    6563       2.3848
    6564       3.8820
    6565       2.8168
    6566       2.9399
    6567       2.8167
    6568       2.7794
    6569       2.7645
    6570       3.0289
    6571       2.4593
    6572       2.7203
    6573       2.6154
    6574       2.5143
    6575       3.3300
    6576       3.0031
    6577       2.8432
    6578       3.5565
    6579       2.9253
    6580       3.3889
    6581       2.7457
    6582       3.2795
