#Frame      heavyRMSD
    5234       2.8353
    5235       2.9891
    5236       2.8010
    5237       2.6763
    5238       2.6372
    5239       2.7075
    5240       2.5979
    5241       2.6121
    5242       2.5692
    5243       2.5422
    5244       2.4913
    5245       2.5039
    5246       2.5355
    5247       2.6517
    5248       2.3833
    5249       2.5778
    5250       2.5314
    5251       2.7928
    5252       2.6433
    5253       2.5960
    5254       2.4377
    5255       2.6641
    5256       2.5345
    5257       2.5935
    5258       2.5671
    5259       2.5376
    5260       2.7407
    5261       2.7049
    5262       2.6000
    5263       2.5526
    5264       2.6264
    5265       2.5968
    5266       2.7293
    5267       2.8990
    5268       2.7047
    5269       2.6593
    5270       2.5164
    5271       2.5260
    5272       2.6859
    5273       2.7574
    5274       2.9726
    5275       3.0205
    5276       2.8888
    5277       2.7508
    5278       2.8695
    5279       2.9952
    5280       2.7837
    5281       2.8595
    5282       2.8073
    5283       2.5931
    5284       2.6837
    5285       2.5331
    5286       2.6073
    5287       2.6826
    5288       2.7132
    5289       2.7517
    5290       2.8316
    5291       2.8327
    5292       2.6206
    5293       2.8065
    5294       2.5112
    5295       2.7315
    5296       2.6986
    5297       2.5588
    5298       2.5757
    5299       2.4607
    5300       2.7380
    5301       2.9439
    5302       3.0449
    5303       3.1197
    5304       2.9366
    5305       2.7038
    5306       2.5843
    5307       2.7762
    5308       2.5657
    5309       2.6712
    5310       2.4495
    5311       2.4621
    5312       2.4109
    5313       2.3884
    5314       2.3978
    5315       2.5401
    5316       2.2628
    5317       2.4317
    5318       2.4363
    5319       2.4925
    5320       2.3932
    5321       2.5123
    5322       2.6153
    5323       2.6839
    5324       2.6553
    5325       2.8019
    5326       2.6688
    5327       2.6241
    5328       2.4382
    5329       2.5277
    5330       2.5048
    5331       2.5733
    5332       2.4745
    5333       2.5207
    5334       2.4117
    5335       2.3972
    5336       2.3944
    5337       2.5480
    5338       2.6538
    5339       2.5712
    5340       2.4451
    5341       2.8118
    5342       2.7064
    5343       2.6503
    5344       2.6614
    5345       2.5310
    5346       2.4567
    5347       2.6119
    5348       2.7221
    5349       2.7184
    5350       2.8231
    5351       2.6548
    5352       2.9943
    5353       2.7942
    5354       2.6529
    5355       2.6045
    5356       2.5736
    5357       2.6271
    5358       2.6908
    5359       2.5880
    5360       2.7222
    5361       2.5941
    5362       2.6326
    5363       2.7578
    5364       2.6312
    5365       2.6286
    5366       2.8311
    5367       2.7843
    5368       2.9518
    5369       2.8841
    5370       2.7971
    5371       2.9279
    5372       2.6472
    5373       2.7484
    5374       2.7145
    5375       2.6937
    5376       2.6847
    5377       2.5812
    5378       2.3329
    5379       2.7543
    5380       2.8156
    5381       2.6521
    5382       2.8574
    5383       2.6346
    5384       2.6555
    5385       2.6565
    5386       2.7560
    5387       2.5831
    5388       2.6276
    5389       2.5980
    5390       2.6262
    5391       2.4914
    5392       2.6999
    5393       2.6595
    5394       2.6977
    5395       2.6629
    5396       2.7179
    5397       2.6732
    5398       2.6835
    5399       2.8191
    5400       3.1920
    5401       2.9547
    5402       2.6348
    5403       2.9301
    5404       2.9493
    5405       2.8592
    5406       2.8309
    5407       2.5682
    5408       2.8819
    5409       2.6426
    5410       2.5924
    5411       2.7108
    5412       2.7047
    5413       2.7285
    5414       2.5999
    5415       2.7270
    5416       2.6412
    5417       2.6879
    5418       2.5938
    5419       2.8603
    5420       2.7954
    5421       3.0170
    5422       2.7305
    5423       2.8502
    5424       2.5216
    5425       2.7331
    5426       2.7764
    5427       2.4758
    5428       2.5000
    5429       2.7132
    5430       2.5755
    5431       2.9738
    5432       2.5203
    5433       2.8183
    5434       2.9250
    5435       2.8337
    5436       2.7529
    5437       2.6357
    5438       2.7565
    5439       2.7713
    5440       2.7262
    5441       2.8626
    5442       2.6885
    5443       2.8086
    5444       2.8848
    5445       2.9854
    5446       2.7535
    5447       2.7271
    5448       2.8051
    5449       2.7791
    5450       2.6705
    5451       2.7915
    5452       2.8155
    5453       2.9541
    5454       2.5362
    5455       2.7329
    5456       2.7653
    5457       2.7802
    5458       2.7910
    5459       2.7752
    5460       2.7501
    5461       2.6159
    5462       2.5933
    5463       2.7677
    5464       2.8316
    5465       2.9865
    5466       2.8568
    5467       2.8413
    5468       2.6458
    5469       2.6582
    5470       2.5860
    5471       2.7793
    5472       2.6797
    5473       2.6312
    5474       2.8585
    5475       3.0390
    5476       2.8414
    5477       3.0854
    5478       2.9396
    5479       3.0003
    5480       2.6750
    5481       2.6794
    5482       2.6449
    5483       2.9178
    5484       2.8710
    5485       2.9678
    5486       3.0128
    5487       2.9465
    5488       2.8806
    5489       2.7940
    5490       2.9446
    5491       2.9270
    5492       2.7949
    5493       2.4628
    5494       2.7769
    5495       2.6580
    5496       2.4126
    5497       2.8416
    5498       2.9771
    5499       2.6667
    5500       2.6203
    5501       3.0219
    5502       2.8636
    5503       2.7683
    5504       3.0074
    5505       2.7559
    5506       2.7124
    5507       2.4651
    5508       2.8144
    5509       2.8906
    5510       3.0073
    5511       3.0153
    5512       2.8173
    5513       2.7364
    5514       2.7102
    5515       2.7797
    5516       2.8081
    5517       2.6393
    5518       2.8602
    5519       2.9723
    5520       2.7895
    5521       2.8784
    5522       2.8827
    5523       2.9047
    5524       2.7934
    5525       2.7932
    5526       2.7119
    5527       2.7795
    5528       2.7729
    5529       2.8564
    5530       2.8395
    5531       2.9032
    5532       2.9836
    5533       2.9029
    5534       2.9948
    5535       3.1385
    5536       3.0036
    5537       3.0777
    5538       2.9427
    5539       2.9287
    5540       2.8570
    5541       2.9475
    5542       2.7341
    5543       2.8123
    5544       2.7488
    5545       3.0195
    5546       2.7941
    5547       2.8455
    5548       2.7934
    5549       2.9063
    5550       2.9936
    5551       2.8433
    5552       3.0203
    5553       2.7962
    5554       2.9668
    5555       3.0400
    5556       2.9313
    5557       3.0418
    5558       3.0414
    5559       3.1686
    5560       2.9665
    5561       3.1187
    5562       2.8451
    5563       2.9884
    5564       2.8448
    5565       2.8911
    5566       2.9434
    5567       2.9729
    5568       2.7740
    5569       2.8764
    5570       2.8656
    5571       3.1315
    5572       3.0887
    5573       2.8578
    5574       3.0056
    5575       2.9606
    5576       2.7760
    5577       2.7832
    5578       2.8943
    5579       2.8481
    5580       2.5872
    5581       2.9402
    5582       2.9638
    5583       3.0755
    5584       2.9770
    5585       3.2163
    5586       3.2690
    5587       3.1548
    5588       3.1837
    5589       3.2149
    5590       3.2688
    5591       3.4007
    5592       3.1796
    5593       3.1351
    5594       2.9468
    5595       3.2883
    5596       3.1235
    5597       3.1345
    5598       2.9840
    5599       3.3127
    5600       3.0480
    5601       3.2950
    5602       3.0675
    5603       2.9737
    5604       3.0363
    5605       2.9157
    5606       3.0433
    5607       2.9510
    5608       2.8305
    5609       3.0650
    5610       3.3196
    5611       3.3620
    5612       3.3102
    5613       3.1668
    5614       3.2411
    5615       3.0755
    5616       2.8957
    5617       3.1921
    5618       2.9320
    5619       3.1374
    5620       3.1836
    5621       2.8762
    5622       3.1454
    5623       3.1977
    5624       3.4099
    5625       3.0113
    5626       3.0802
    5627       3.0507
    5628       2.8307
    5629       3.1169
    5630       3.2192
    5631       3.2055
    5632       3.1392
    5633       3.3303
    5634       3.1713
    5635       3.0511
    5636       3.3963
    5637       3.2250
    5638       3.0152
    5639       3.1828
    5640       2.9502
    5641       3.1459
    5642       3.2422
    5643       3.1808
    5644       2.9734
    5645       3.3460
    5646       2.9088
    5647       2.9459
    5648       3.1528
    5649       3.1687
    5650       3.3170
    5651       2.9772
    5652       3.1677
    5653       3.1966
    5654       2.9784
    5655       2.7755
    5656       3.0303
    5657       3.0608
    5658       3.1473
    5659       2.8903
    5660       3.2971
    5661       3.0463
    5662       2.9632
    5663       3.0942
    5664       3.2870
    5665       3.2867
    5666       2.9902
    5667       3.0071
    5668       2.9460
    5669       3.1732
    5670       3.0997
    5671       2.9799
    5672       3.0622
    5673       3.0432
    5674       3.1368
    5675       3.1694
    5676       3.2999
    5677       3.1732
    5678       2.9697
    5679       2.9002
    5680       3.0241
    5681       3.0318
    5682       3.0104
    5683       3.0985
    5684       3.3328
    5685       3.1354
    5686       3.2295
    5687       3.2140
    5688       3.0905
    5689       3.1546
    5690       3.1004
    5691       3.1909
    5692       3.1651
    5693       3.2934
    5694       3.0557
    5695       3.5245
    5696       3.2560
    5697       3.3173
    5698       3.0427
    5699       3.1209
    5700       3.0548
    5701       2.9771
    5702       3.0384
    5703       3.1763
    5704       3.3604
    5705       3.2863
    5706       3.2344
    5707       3.1921
    5708       3.2685
    5709       2.9937
    5710       3.0718
    5711       3.0196
    5712       2.9212
    5713       3.0401
    5714       2.9376
    5715       3.0260
    5716       2.9354
    5717       3.0469
    5718       3.0367
    5719       2.8041
    5720       2.8682
    5721       3.0738
    5722       2.7296
    5723       2.9976
    5724       2.9079
    5725       3.0086
    5726       2.7576
    5727       3.0310
    5728       2.8384
    5729       3.1283
    5730       3.0395
    5731       2.9915
    5732       3.0381
    5733       2.8625
    5734       2.8807
    5735       2.9794
    5736       2.9556
    5737       3.0018
    5738       2.9096
    5739       2.8883
    5740       3.0623
    5741       3.1345
    5742       3.1165
    5743       2.9751
    5744       2.9540
    5745       2.9951
    5746       3.0885
    5747       3.0230
    5748       2.9822
    5749       3.0653
    5750       3.1961
    5751       3.1762
    5752       3.2791
    5753       3.3587
    5754       2.8972
    5755       2.9757
    5756       3.0149
    5757       3.0271
    5758       2.9057
    5759       3.0372
    5760       3.0081
    5761       3.0137
    5762       2.9426
    5763       2.8336
    5764       2.9566
    5765       2.9755
    5766       3.0275
    5767       2.9144
    5768       2.9049
    5769       3.0714
    5770       2.9081
    5771       2.8706
    5772       2.7683
    5773       2.7873
    5774       3.0283
    5775       3.0208
    5776       2.9151
    5777       2.7822
    5778       3.0117
    5779       3.1040
    5780       2.9976
    5781       2.8776
    5782       2.9651
    5783       2.9438
    5784       3.0997
    5785       2.8818
    5786       3.1421
    5787       2.8861
    5788       3.1233
    5789       3.2922
    5790       3.2204
    5791       3.1250
    5792       2.9968
    5793       3.1478
    5794       3.3844
    5795       3.0927
    5796       3.0568
    5797       3.1047
    5798       2.7855
    5799       2.8688
    5800       3.0296
    5801       3.1485
    5802       2.9959
    5803       3.1606
    5804       3.1596
    5805       3.1401
    5806       3.1872
    5807       3.2170
    5808       3.5459
    5809       3.1134
    5810       2.9299
    5811       3.1435
    5812       3.1710
    5813       3.2697
    5814       3.0651
    5815       3.0988
    5816       3.1164
    5817       2.8893
    5818       2.6055
    5819       2.6166
    5820       2.8244
    5821       2.8208
    5822       2.9674
    5823       2.9596
    5824       2.6425
    5825       2.8726
    5826       2.6741
    5827       2.5792
    5828       2.8175
    5829       2.8802
    5830       2.6982
    5831       2.6961
    5832       2.5394
    5833       2.8816
    5834       2.8667
    5835       2.8566
    5836       2.8285
    5837       2.7037
    5838       2.8909
    5839       2.5575
    5840       2.6981
    5841       2.7658
    5842       2.8477
    5843       2.6940
    5844       3.0813
    5845       2.7084
    5846       2.7667
    5847       2.9000
    5848       2.8361
    5849       2.6991
    5850       2.6002
    5851       2.6330
    5852       2.8108
    5853       2.8971
    5854       2.6821
    5855       2.7015
    5856       2.7301
    5857       2.6802
    5858       2.6715
    5859       2.7850
    5860       2.7736
    5861       2.8087
    5862       2.7143
    5863       2.7045
    5864       2.7318
    5865       2.6355
    5866       2.5700
    5867       2.6112
    5868       2.8577
    5869       2.5823
    5870       2.6343
    5871       2.7285
    5872       3.0055
    5873       2.8824
    5874       2.6883
    5875       2.6212
    5876       2.5978
    5877       2.5901
    5878       2.7584
    5879       2.5623
    5880       2.6601
    5881       2.7014
    5882       2.9087
    5883       2.6690
    5884       2.8423
    5885       2.7442
    5886       2.7222
    5887       2.8172
    5888       2.9127
    5889       3.0271
    5890       2.9340
    5891       2.8483
    5892       3.0565
    5893       2.9647
    5894       2.9637
    5895       2.7945
    5896       2.9241
    5897       2.9731
    5898       2.6624
    5899       3.0344
    5900       2.8053
    5901       2.8910
    5902       2.7677
    5903       2.8916
    5904       2.9382
    5905       2.7126
    5906       2.7482
    5907       2.5768
    5908       2.6903
    5909       3.0608
    5910       2.8586
    5911       3.1545
    5912       2.9611
    5913       2.6018
    5914       2.7498
    5915       2.9224
    5916       2.8272
    5917       2.9418
    5918       3.0293
    5919       2.7282
    5920       2.8563
    5921       2.6247
    5922       2.6968
    5923       2.8123
    5924       2.8301
    5925       2.8284
    5926       2.8292
    5927       3.1123
    5928       2.8654
    5929       2.8506
    5930       3.0049
    5931       3.0502
    5932       2.9741
    5933       2.6895
    5934       2.9437
    5935       2.6489
    5936       2.4133
    5937       2.6927
    5938       2.6616
    5939       2.7656
    5940       2.8155
    5941       2.7278
    5942       2.5748
    5943       2.7621
    5944       2.7227
    5945       2.6287
    5946       2.9903
    5947       2.6314
    5948       2.4534
    5949       2.8106
    5950       2.7312
    5951       2.7030
    5952       2.8371
    5953       2.7642
    5954       2.6344
    5955       2.6556
    5956       2.5237
    5957       2.4423
    5958       2.6449
    5959       2.7516
    5960       2.6937
    5961       2.7659
    5962       2.3468
    5963       2.7232
    5964       2.7988
    5965       2.6839
    5966       2.6764
    5967       2.6853
    5968       2.8313
    5969       2.8561
    5970       2.7170
    5971       2.4993
    5972       2.6190
    5973       2.4615
    5974       2.6799
    5975       2.7975
    5976       2.7113
    5977       2.6843
    5978       2.7823
    5979       2.5371
    5980       2.4668
    5981       2.8525
    5982       2.6271
    5983       2.5802
    5984       2.6639
    5985       2.4473
    5986       2.7003
    5987       2.6697
    5988       2.5784
    5989       2.3686
    5990       2.5481
    5991       2.5075
    5992       2.5082
    5993       2.7433
    5994       2.7074
    5995       2.5759
    5996       2.5630
    5997       2.8045
    5998       2.5869
    5999       2.4747
    6000       2.5226
    6001       2.4716
    6002       2.5490
    6003       2.6588
    6004       2.5168
    6005       2.4613
    6006       2.5136
    6007       2.7315
    6008       2.6209
    6009       2.7273
    6010       2.8619
    6011       2.6358
    6012       2.6298
    6013       2.6704
    6014       2.5779
    6015       2.7043
    6016       2.7925
    6017       2.7005
    6018       2.7021
    6019       2.6242
    6020       2.6899
    6021       2.4947
    6022       2.5332
    6023       2.5114
    6024       2.4422
    6025       2.5848
    6026       2.6361
    6027       2.5396
    6028       2.5400
    6029       2.4457
    6030       2.3915
    6031       2.6094
    6032       2.6637
    6033       2.6255
    6034       2.4607
    6035       2.6195
    6036       2.7895
    6037       2.6733
    6038       2.5762
    6039       2.5758
    6040       2.3747
    6041       2.5409
    6042       2.8612
    6043       2.8159
    6044       2.8025
    6045       2.7737
    6046       2.8907
    6047       2.8228
    6048       2.5327
    6049       2.7068
    6050       2.8446
    6051       3.0351
    6052       2.8917
    6053       2.7422
    6054       2.6576
    6055       2.4527
    6056       2.6773
    6057       2.8564
    6058       2.5599
    6059       2.6777
    6060       2.6741
    6061       2.6150
    6062       2.7846
    6063       2.4729
    6064       2.7824
    6065       3.0765
    6066       2.5794
    6067       2.5911
    6068       2.6221
    6069       2.9598
    6070       2.8548
    6071       2.5902
    6072       2.6630
    6073       2.5489
    6074       2.4232
    6075       2.5324
    6076       2.9134
    6077       2.5382
    6078       2.6136
    6079       2.7011
    6080       2.7711
    6081       2.5477
    6082       2.7126
    6083       2.5808
    6084       2.7290
    6085       2.9294
    6086       2.7352
    6087       2.3035
    6088       2.2779
    6089       2.2446
    6090       2.5157
    6091       2.5249
    6092       2.5242
    6093       2.5413
    6094       2.4168
    6095       2.4582
    6096       2.5674
    6097       2.5738
    6098       2.4344
    6099       2.6767
    6100       2.6354
    6101       2.6575
    6102       2.4380
    6103       2.4957
    6104       2.7064
    6105       2.6693
    6106       2.6485
    6107       2.7061
    6108       2.9637
    6109       2.9037
    6110       2.8605
    6111       2.6718
    6112       2.6959
    6113       2.6893
    6114       2.5807
    6115       2.3980
    6116       2.6210
    6117       2.4525
    6118       2.6162
    6119       2.6822
    6120       2.8497
    6121       2.4453
    6122       2.4341
    6123       2.4342
    6124       2.3815
    6125       2.5250
    6126       2.7064
    6127       2.4106
    6128       2.3663
    6129       2.3997
    6130       2.3956
    6131       2.7550
    6132       2.5333
    6133       2.6425
    6134       2.8077
    6135       2.6596
    6136       2.6733
    6137       2.4949
    6138       2.5974
    6139       2.5506
    6140       2.6687
    6141       2.5122
    6142       2.6461
    6143       2.5953
    6144       2.5271
    6145       2.5346
    6146       2.5847
    6147       2.5085
    6148       2.5790
    6149       2.6401
    6150       2.6034
    6151       2.5303
    6152       2.6064
    6153       2.5158
    6154       2.6231
    6155       2.5062
    6156       2.7334
    6157       2.7020
    6158       2.6467
    6159       2.5027
    6160       2.6675
    6161       2.6121
    6162       2.6742
    6163       2.6366
    6164       2.6139
    6165       2.5241
    6166       2.6217
    6167       2.5045
    6168       2.4458
    6169       2.3406
    6170       2.4700
    6171       2.4480
    6172       2.4435
    6173       2.4987
    6174       2.5323
    6175       2.6137
    6176       2.5005
    6177       2.6403
    6178       2.6608
    6179       2.4802
    6180       2.6559
    6181       2.3974
    6182       2.5773
    6183       2.4363
    6184       2.6189
    6185       2.4606
    6186       2.5245
    6187       2.5767
    6188       2.4511
    6189       2.2502
    6190       2.4930
    6191       2.4437
    6192       2.4648
    6193       2.3985
    6194       2.2709
    6195       2.2558
    6196       2.3445
    6197       2.3799
    6198       2.4225
    6199       2.4935
    6200       2.5043
    6201       2.4410
    6202       2.4378
    6203       2.6460
    6204       2.5564
    6205       2.3884
    6206       2.5034
    6207       2.5003
    6208       2.3426
    6209       2.2898
    6210       2.3751
    6211       2.4331
    6212       2.4967
    6213       2.5590
    6214       2.4762
    6215       2.4898
    6216       2.4634
    6217       2.6832
    6218       2.6252
    6219       2.5254
    6220       2.4434
    6221       2.6319
    6222       2.5563
    6223       2.4075
    6224       2.5312
    6225       2.4118
    6226       2.5173
    6227       2.4216
    6228       2.5090
    6229       2.3777
    6230       2.4391
    6231       2.4870
    6232       2.6341
    6233       2.6570
    6234       2.5391
    6235       2.5607
    6236       2.5823
    6237       2.6088
    6238       2.6323
    6239       2.4369
    6240       2.5601
    6241       2.7185
    6242       2.6094
    6243       2.4752
    6244       2.5773
    6245       2.5519
    6246       2.5616
    6247       2.5376
    6248       2.5696
    6249       2.4202
    6250       2.5333
    6251       2.4650
    6252       2.4130
    6253       2.4061
    6254       2.4197
    6255       2.4430
    6256       2.3378
    6257       2.4920
    6258       2.5205
    6259       2.4288
    6260       2.4348
    6261       2.4990
    6262       2.4549
    6263       2.4906
    6264       2.4243
    6265       2.4505
    6266       2.4975
    6267       2.5191
    6268       2.4502
    6269       2.4506
    6270       2.4926
    6271       2.4300
    6272       2.5993
    6273       2.6392
    6274       2.5305
    6275       2.5338
    6276       2.6446
    6277       2.5056
    6278       2.5657
    6279       2.6766
    6280       2.3794
    6281       2.4323
    6282       2.5338
    6283       2.4677
    6284       2.7206
    6285       2.5763
    6286       2.5761
    6287       2.6126
    6288       2.5185
    6289       2.5339
    6290       2.4705
    6291       2.4512
    6292       2.4543
    6293       2.4759
    6294       2.4174
    6295       2.4521
    6296       2.4448
    6297       2.4572
    6298       2.5513
    6299       2.4424
    6300       2.4917
    6301       2.6443
    6302       2.4323
    6303       2.4824
    6304       2.4835
    6305       2.5414
    6306       2.4389
    6307       2.5088
    6308       2.5388
    6309       2.4241
    6310       2.4534
    6311       2.3363
    6312       2.4645
    6313       2.4721
    6314       2.4278
    6315       2.4501
    6316       2.3661
    6317       2.3304
    6318       2.3400
    6319       2.4868
    6320       2.3666
    6321       2.4351
    6322       2.4913
    6323       2.5447
    6324       2.3525
    6325       2.4786
    6326       2.4136
    6327       2.4304
    6328       2.4709
    6329       2.3988
    6330       2.2777
    6331       2.5094
    6332       2.6148
    6333       2.3803
    6334       2.4942
    6335       2.5194
    6336       2.5508
    6337       2.7368
    6338       2.7201
    6339       2.6306
    6340       2.4994
    6341       2.6062
    6342       2.4863
    6343       2.5222
    6344       2.5802
    6345       2.4936
    6346       2.5575
    6347       2.6468
    6348       2.4357
    6349       2.6054
    6350       2.4881
    6351       2.3685
    6352       2.4763
    6353       2.5429
    6354       2.4273
    6355       2.4393
    6356       2.5520
    6357       2.6267
    6358       2.5998
    6359       2.7385
    6360       2.6704
    6361       2.6621
    6362       2.4976
    6363       2.4834
    6364       2.6210
    6365       2.6060
    6366       2.4901
    6367       2.5152
    6368       2.4832
    6369       2.4866
    6370       2.4839
    6371       2.5327
    6372       2.6228
    6373       2.4963
    6374       2.6074
    6375       2.5285
    6376       2.4588
    6377       2.3420
    6378       2.3376
    6379       2.2925
    6380       2.5157
    6381       2.3654
    6382       2.4993
    6383       2.5005
    6384       2.4628
    6385       2.4063
    6386       2.6082
    6387       2.4835
    6388       2.4119
    6389       2.4590
    6390       2.4954
    6391       2.5876
    6392       2.5509
    6393       2.4092
    6394       2.3919
    6395       2.5299
    6396       2.4222
    6397       2.4802
    6398       2.3763
    6399       2.3361
    6400       2.3798
    6401       2.4099
    6402       2.3921
    6403       2.2969
    6404       2.2912
    6405       2.3378
    6406       2.3122
    6407       2.3034
    6408       2.4627
    6409       2.4696
    6410       2.4379
    6411       2.4596
    6412       2.3810
    6413       2.3466
    6414       2.3947
    6415       2.4152
    6416       2.3427
    6417       2.4640
    6418       2.4513
    6419       2.3580
    6420       2.3647
    6421       2.3904
    6422       2.2857
    6423       2.4891
    6424       2.3537
    6425       2.4315
    6426       2.4537
    6427       2.3903
    6428       2.4508
    6429       2.2825
    6430       2.3664
    6431       2.3668
    6432       2.3828
    6433       2.4121
    6434       2.4033
    6435       2.3634
    6436       2.4024
    6437       2.4355
    6438       2.3158
    6439       2.5829
    6440       2.3800
    6441       2.5266
    6442       2.4534
    6443       2.4135
    6444       2.4603
    6445       2.5800
    6446       2.4566
    6447       2.3059
    6448       2.3753
    6449       2.4087
    6450       2.3822
    6451       2.3797
    6452       2.3530
    6453       2.4042
    6454       2.3240
    6455       2.3250
    6456       2.4084
    6457       2.5415
    6458       2.3823
    6459       2.4939
    6460       2.4341
    6461       2.5202
    6462       2.6570
    6463       2.5258
    6464       2.4966
    6465       2.4955
    6466       2.4887
    6467       2.4088
    6468       2.5342
    6469       2.4931
    6470       2.6647
    6471       2.4297
    6472       2.5079
    6473       2.4822
    6474       2.4800
    6475       2.6639
    6476       2.5980
    6477       2.5017
    6478       2.5847
    6479       2.6517
    6480       2.5236
    6481       2.7048
    6482       2.7649
    6483       2.5372
    6484       2.6305
    6485       2.5523
    6486       2.5170
    6487       2.5057
    6488       2.5997
    6489       2.5166
    6490       2.6840
    6491       2.4556
    6492       2.4146
    6493       2.6118
    6494       2.7156
    6495       2.6414
    6496       2.7237
    6497       2.7359
    6498       2.4850
    6499       2.4177
    6500       2.3234
    6501       2.5215
    6502       2.5309
    6503       2.5568
    6504       2.6350
    6505       2.5178
    6506       2.7495
    6507       2.8151
    6508       2.6783
    6509       2.7317
    6510       2.6598
    6511       2.6681
    6512       2.7866
    6513       2.8369
    6514       2.9885
    6515       2.6879
    6516       2.6013
    6517       2.6983
    6518       2.6650
    6519       2.9736
    6520       2.6666
    6521       2.6260
    6522       2.5687
    6523       2.6607
    6524       2.6380
    6525       2.5879
    6526       2.6170
    6527       2.6357
    6528       2.5862
    6529       2.6077
    6530       2.6589
    6531       2.5342
    6532       2.5718
    6533       2.4829
    6534       2.4452
    6535       2.3871
    6536       2.4370
    6537       2.5700
    6538       2.6049
    6539       2.5100
    6540       2.6773
    6541       2.6009
    6542       2.8204
    6543       2.6962
    6544       2.7190
    6545       2.4611
    6546       2.5134
    6547       2.3410
    6548       2.5706
    6549       2.6167
    6550       2.4053
    6551       2.5148
    6552       2.3308
    6553       2.3483
    6554       2.3463
    6555       2.3180
    6556       2.3090
    6557       2.2794
    6558       2.2989
    6559       2.1179
    6560       2.1689
    6561       2.3709
    6562       2.4984
    6563       2.2365
    6564       2.5423
    6565       2.3855
    6566       2.4834
    6567       2.4224
    6568       2.5115
    6569       2.4329
    6570       2.4157
    6571       2.2414
    6572       2.3974
    6573       2.3729
    6574       2.3257
    6575       2.5133
    6576       2.4851
    6577       2.4225
    6578       2.4408
    6579       2.3887
    6580       2.5384
    6581       2.3750
    6582       2.4644
    6583       2.6605
    6584       2.7187
    6585       3.0263
    6586       2.7349
    6587       2.4337
    6588       2.2748
    6589       2.4273
    6590       2.2521
    6591       2.4748
    6592       2.5656
    6593       2.4301
    6594       2.7052
    6595       2.5920
    6596       2.7885
    6597       2.9186
    6598       3.0005
    6599       2.9308
    6600       3.0459
    6601       2.6738
    6602       2.5000
    6603       2.7814
    6604       2.6618
    6605       2.7197
    6606       2.6443
    6607       2.6978
    6608       2.7400
    6609       2.6790
    6610       2.5347
    6611       2.5607
    6612       2.5747
    6613       2.7863
    6614       2.5588
    6615       2.5786
    6616       2.6314
    6617       2.5337
    6618       2.6907
    6619       2.6545
    6620       2.7555
    6621       2.5426
    6622       2.9334
    6623       2.9911
    6624       2.6921
    6625       2.7123
    6626       2.8653
    6627       2.8098
    6628       2.7918
    6629       2.7921
    6630       2.7759
    6631       2.6629
    6632       2.8212
    6633       2.8366
    6634       2.7427
    6635       2.7529
    6636       2.6778
    6637       2.6561
    6638       2.5581
    6639       2.5447
    6640       2.7341
    6641       2.5979
    6642       2.7339
    6643       2.7163
    6644       2.9719
    6645       2.6195
    6646       2.7364
    6647       2.5671
    6648       2.9027
    6649       2.6540
    6650       2.8188
    6651       2.4449
    6652       2.5290
    6653       2.6453
    6654       2.5543
    6655       2.3621
    6656       2.4359
    6657       2.5206
    6658       2.7158
    6659       2.6177
    6660       2.7489
    6661       2.6694
    6662       2.4964
    6663       2.4890
    6664       2.3910
    6665       2.5665
    6666       2.4741
    6667       2.3408
    6668       2.4047
    6669       2.3034
    6670       2.4828
    6671       2.4760
    6672       2.5295
    6673       2.6132
    6674       2.3408
    6675       2.4295
    6676       2.5229
    6677       2.4038
    6678       2.4109
    6679       2.2914
    6680       2.3225
    6681       2.3595
    6682       2.3236
    6683       2.5228
    6684       2.4220
    6685       2.1504
    6686       2.2003
    6687       2.2536
    6688       2.2823
    6689       2.4101
    6690       2.4010
    6691       2.4417
    6692       2.4605
    6693       2.4493
    6694       2.4110
    6695       2.4830
    6696       2.2874
    6697       2.3604
    6698       2.3899
    6699       2.4020
    6700       2.4559
    6701       2.4027
    6702       2.3511
    6703       2.3939
    6704       2.3850
    6705       2.4617
    6706       2.3736
    6707       2.4678
    6708       2.4171
    6709       2.4290
    6710       2.6130
    6711       2.5777
    6712       2.3686
    6713       2.5242
    6714       2.3470
    6715       2.4097
    6716       2.4830
    6717       2.5921
    6718       2.4315
    6719       2.6993
    6720       2.5129
    6721       2.4003
    6722       2.5119
    6723       2.5752
    6724       2.3667
    6725       2.5870
    6726       2.4973
    6727       2.8048
    6728       2.5293
    6729       2.5333
    6730       2.4058
    6731       2.4584
    6732       2.4494
    6733       2.3223
    6734       2.5072
    6735       2.4167
    6736       2.5669
    6737       2.5679
    6738       2.5700
    6739       2.2838
    6740       2.6602
    6741       2.4204
    6742       2.5849
    6743       2.7286
    6744       2.5184
    6745       2.7010
    6746       2.4378
    6747       2.5604
    6748       2.4465
    6749       2.6002
    6750       2.6442
    6751       2.5137
    6752       2.4973
    6753       2.4275
    6754       2.6262
    6755       2.6731
    6756       2.5876
    6757       2.5694
    6758       2.6581
    6759       2.5229
    6760       2.4534
    6761       2.6310
    6762       2.9080
    6763       2.5926
    6764       2.8084
    6765       2.8149
    6766       2.7600
    6767       2.6107
    6768       2.5304
    6769       2.6184
    6770       2.6210
    6771       2.7891
    6772       2.3986
    6773       2.6747
    6774       2.5278
    6775       2.7456
    6776       2.6106
    6777       2.7567
    6778       2.5751
    6779       2.5828
    6780       2.5513
    6781       2.6859
    6782       2.7254
    6783       2.7164
    6784       2.6211
    6785       2.7638
    6786       2.7964
    6787       2.5918
