#Frame         bbRMSD
    5007       1.7093
    5008       1.8993
    5009       1.8871
    5010       1.9932
    5011       2.0322
    5012       2.0128
    5013       1.9774
    5014       1.9003
    5015       2.1296
    5016       2.0883
    5017       1.9396
    5018       1.9875
    5019       2.0933
    5020       2.0136
    5021       2.3177
    5022       2.1368
    5023       2.2428
    5024       1.9531
    5025       1.8742
    5026       2.3108
    5027       1.9940
    5028       1.8932
    5029       2.0486
    5030       2.2630
    5031       1.9234
    5032       1.9073
    5033       2.0252
    5034       1.8771
    5035       1.8133
    5036       1.8894
    5037       1.7737
    5038       1.8057
    5039       1.6802
    5040       1.6413
    5041       1.6802
    5042       1.5954
    5043       1.6852
    5044       1.7796
    5045       1.6011
    5046       1.5628
    5047       1.5417
    5048       1.6487
    5049       1.7293
    5050       1.8540
    5051       1.6736
    5052       1.5540
    5053       1.6368
    5054       1.5208
    5055       1.6606
    5056       1.7480
    5057       1.8241
    5058       1.6244
    5059       1.8468
    5060       1.7283
    5061       1.7763
    5062       1.7849
    5063       1.6932
    5064       1.7063
    5065       1.8070
    5066       1.9499
    5067       1.8473
    5068       1.9680
    5069       1.6967
    5070       1.7787
    5071       1.6555
    5072       1.6650
    5073       1.8943
    5074       1.8628
    5075       1.6947
    5076       1.7099
    5077       1.7134
    5078       1.7740
    5079       1.4745
    5080       1.8514
    5081       1.6401
    5082       1.5404
    5083       1.6937
    5084       1.6936
    5085       1.7818
    5086       1.8810
    5087       1.7520
    5088       1.8669
    5089       1.8731
    5090       1.8458
    5091       1.6801
    5092       1.6307
    5093       1.6681
    5094       1.8351
    5095       1.6777
    5096       1.5675
    5097       1.7327
    5098       1.6778
    5099       1.5335
    5100       1.5703
    5101       1.6103
    5102       1.4198
    5103       1.7513
    5104       1.5378
    5105       1.5612
    5106       1.5030
    5107       1.7447
    5108       1.7699
    5109       1.5963
    5110       1.5677
    5111       1.7371
    5112       1.5640
    5113       1.6245
    5114       1.4651
    5115       1.6604
    5116       1.7027
    5117       1.7547
    5118       1.7220
    5119       1.7870
    5120       1.8502
    5121       1.8407
    5122       2.1097
    5123       1.9426
    5124       2.0157
    5125       1.8807
    5126       1.5881
    5127       1.5787
    5128       1.5610
    5129       1.6665
    5130       1.5632
    5131       1.7245
    5132       1.4815
    5133       1.4248
    5134       1.4868
    5135       1.5503
    5136       1.5180
    5137       1.5899
    5138       1.7082
    5139       1.5561
    5140       1.5462
    5141       1.7239
    5142       1.7156
    5143       1.6738
    5144       1.6722
    5145       1.6686
    5146       1.8394
    5147       1.6669
    5148       1.8223
    5149       1.5997
    5150       1.7474
    5151       1.6103
    5152       1.6589
    5153       1.6316
    5154       1.5926
    5155       1.4811
    5156       1.6549
    5157       1.5602
    5158       1.5290
    5159       1.6807
    5160       1.7967
    5161       1.7491
    5162       1.6206
    5163       1.9904
    5164       2.0246
    5165       1.9981
    5166       1.8238
    5167       1.8633
    5168       1.7417
    5169       1.8702
    5170       1.7619
    5171       1.7304
    5172       1.8486
    5173       1.8118
    5174       1.6626
    5175       1.7313
    5176       1.6554
    5177       1.8222
    5178       1.7407
    5179       1.9379
    5180       1.9360
    5181       1.8980
    5182       1.8582
    5183       1.9297
    5184       1.8844
    5185       1.8675
    5186       1.8609
    5187       1.9401
    5188       1.6994
    5189       1.8158
    5190       2.4011
    5191       2.1328
    5192       1.9503
    5193       2.0726
    5194       2.1615
    5195       2.0158
    5196       1.8816
    5197       1.7045
    5198       1.9175
    5199       1.7800
    5200       1.9666
    5201       1.8016
    5202       1.9805
    5203       1.8757
    5204       2.1604
    5205       1.9233
    5206       1.8443
    5207       2.0693
    5208       1.9568
    5209       1.9604
    5210       2.0162
    5211       1.9242
    5212       1.9571
    5213       2.0024
    5214       1.9529
    5215       1.8520
    5216       2.0027
    5217       1.9921
    5218       1.9472
    5219       1.9955
    5220       2.0296
    5221       1.9150
    5222       1.8534
    5223       1.9509
    5224       1.7908
    5225       2.1064
    5226       1.9059
    5227       2.0010
    5228       2.2767
    5229       2.0478
    5230       2.2089
    5231       2.0016
    5232       2.2477
    5233       2.0877
    5234       2.2567
    5235       2.4401
    5236       2.2306
    5237       2.0417
    5238       2.0426
    5239       2.1148
    5240       1.9650
    5241       2.0157
    5242       1.9583
    5243       1.9685
    5244       1.9630
    5245       1.9153
    5246       1.9230
    5247       2.0684
    5248       1.7593
    5249       1.9347
    5250       1.8927
    5251       2.1444
    5252       1.9921
    5253       1.9814
    5254       1.7952
    5255       2.0259
    5256       1.8964
    5257       1.9367
    5258       1.8914
    5259       1.8273
    5260       2.1152
    5261       2.0844
    5262       1.9265
    5263       1.9368
    5264       1.9811
    5265       1.9888
    5266       2.0774
    5267       2.2551
    5268       2.0345
    5269       2.0243
    5270       1.9020
    5271       1.9215
    5272       2.0823
    5273       2.1161
    5274       2.4135
    5275       2.4331
    5276       2.3233
    5277       2.1291
    5278       2.2613
    5279       2.3762
    5280       2.1967
    5281       2.2547
    5282       2.2479
    5283       1.9780
    5284       2.0950
    5285       1.9147
    5286       1.9910
    5287       2.0197
    5288       2.0723
    5289       2.1404
    5290       2.2608
    5291       2.2839
    5292       2.0130
    5293       2.2319
    5294       1.8706
    5295       2.1061
    5296       2.0610
    5297       1.9324
    5298       1.9366
    5299       1.8502
    5300       2.0942
    5301       2.3916
    5302       2.4527
    5303       2.5706
    5304       2.3572
    5305       2.1121
    5306       1.9894
    5307       2.1914
    5308       2.0339
    5309       2.1195
    5310       1.8574
    5311       1.8802
    5312       1.7937
    5313       1.7895
    5314       1.8321
    5315       1.9660
    5316       1.6625
    5317       1.8457
    5318       1.8565
    5319       1.8892
    5320       1.7475
    5321       1.8761
    5322       1.9275
    5323       1.9624
    5324       1.9970
    5325       2.1297
    5326       2.0456
    5327       1.9711
    5328       1.8197
    5329       1.8569
    5330       1.7604
    5331       1.8959
    5332       1.8318
    5333       1.8679
    5334       1.7765
    5335       1.7267
    5336       1.7430
    5337       1.8616
    5338       2.0118
    5339       1.9441
    5340       1.7776
    5341       2.1409
    5342       2.0660
    5343       1.9873
    5344       1.9986
    5345       1.8602
    5346       1.7551
    5347       1.9348
    5348       2.0432
    5349       2.0354
    5350       2.1326
    5351       1.9551
    5352       2.3214
    5353       2.2100
    5354       1.9925
    5355       1.9966
    5356       1.9105
    5357       2.0555
    5358       2.0368
    5359       1.9253
    5360       2.0654
    5361       1.9835
    5362       2.0634
    5363       2.1632
    5364       2.0655
    5365       2.0434
    5366       2.2572
    5367       2.1756
    5368       2.4024
    5369       2.2913
    5370       2.1953
    5371       2.3661
    5372       2.0450
    5373       2.1206
    5374       2.1532
    5375       2.1542
    5376       2.1336
    5377       2.0411
    5378       1.8432
    5379       2.2454
    5380       2.2790
    5381       2.1300
    5382       2.2921
    5383       2.1015
    5384       2.1130
    5385       2.1496
    5386       2.2158
    5387       2.0455
    5388       2.0921
    5389       1.9725
    5390       2.0523
    5391       1.9016
    5392       2.1435
    5393       2.0742
    5394       2.0618
    5395       2.0923
    5396       2.1511
    5397       2.0913
    5398       2.0856
    5399       2.2431
    5400       2.6535
    5401       2.4306
    5402       2.0683
    5403       2.4146
    5404       2.4002
    5405       2.3172
    5406       2.2755
    5407       1.9713
    5408       2.3648
    5409       2.0786
    5410       1.9604
    5411       2.1709
    5412       2.1439
    5413       2.1499
    5414       2.0004
    5415       2.1339
    5416       1.9944
    5417       2.0551
    5418       1.9949
    5419       2.2681
    5420       2.1623
    5421       2.4663
    5422       2.1624
    5423       2.2839
    5424       1.9035
    5425       2.1579
    5426       2.1662
    5427       1.9309
    5428       1.9112
    5429       2.1178
    5430       1.9681
    5431       2.4353
    5432       1.9582
    5433       2.2433
    5434       2.3714
    5435       2.2907
    5436       2.2301
    5437       2.0455
    5438       2.1985
    5439       2.2164
    5440       2.1232
    5441       2.2956
    5442       2.0852
    5443       2.2245
    5444       2.2825
    5445       2.4110
    5446       2.1820
    5447       2.1443
    5448       2.2270
    5449       2.1888
    5450       2.1037
    5451       2.1952
    5452       2.2371
    5453       2.3743
    5454       1.8868
    5455       2.1560
    5456       2.1350
    5457       2.1557
    5458       2.2134
    5459       2.2325
    5460       2.2179
    5461       2.0274
    5462       2.0480
    5463       2.1606
    5464       2.2295
    5465       2.4359
    5466       2.3049
    5467       2.2383
    5468       2.0510
    5469       2.0954
    5470       2.0349
    5471       2.2506
    5472       2.1174
    5473       2.0412
    5474       2.3065
    5475       2.4973
    5476       2.3170
    5477       2.5767
    5478       2.3713
    5479       2.4648
    5480       2.0957
    5481       2.0597
    5482       2.0692
    5483       2.3900
    5484       2.2855
    5485       2.3588
    5486       2.4530
    5487       2.3703
    5488       2.3070
    5489       2.2113
    5490       2.3552
    5491       2.3494
    5492       2.1977
    5493       1.8165
    5494       2.1785
    5495       2.0910
    5496       1.7457
    5497       2.2360
    5498       2.4043
    5499       2.1020
    5500       2.0384
    5501       2.4953
    5502       2.3038
    5503       2.1624
    5504       2.3977
    5505       2.1574
    5506       2.0998
    5507       1.8586
    5508       2.2167
    5509       2.2782
    5510       2.4267
    5511       2.4718
    5512       2.2678
    5513       2.1857
    5514       2.1353
    5515       2.2135
    5516       2.2294
    5517       2.0392
    5518       2.2992
    5519       2.4094
    5520       2.1942
    5521       2.3167
    5522       2.2602
    5523       2.2713
    5524       2.1775
    5525       2.1624
    5526       2.1423
    5527       2.1905
    5528       2.2076
    5529       2.2979
    5530       2.2767
    5531       2.3291
    5532       2.4117
    5533       2.3240
    5534       2.4123
    5535       2.6059
    5536       2.4030
    5537       2.5441
    5538       2.3506
    5539       2.3141
    5540       2.2734
    5541       2.3576
    5542       2.1222
    5543       2.2303
    5544       2.1394
    5545       2.4593
    5546       2.1944
    5547       2.2317
    5548       2.2300
    5549       2.3163
    5550       2.4247
    5551       2.2537
    5552       2.4772
    5553       2.2381
    5554       2.3927
    5555       2.4783
    5556       2.3669
    5557       2.5136
    5558       2.4862
    5559       2.5376
    5560       2.4405
    5561       2.5852
    5562       2.2439
    5563       2.3989
    5564       2.2809
    5565       2.3268
    5566       2.3741
    5567       2.3810
    5568       2.1908
    5569       2.3063
    5570       2.2919
    5571       2.5711
    5572       2.5312
    5573       2.2788
    5574       2.4416
    5575       2.3983
    5576       2.1627
    5577       2.2646
    5578       2.3416
    5579       2.2648
    5580       2.0284
    5581       2.3808
    5582       2.4596
    5583       2.5362
    5584       2.4549
    5585       2.7063
    5586       2.7769
    5587       2.6123
    5588       2.6731
    5589       2.6898
    5590       2.7687
    5591       2.9048
    5592       2.7093
    5593       2.6646
    5594       2.5047
    5595       2.8485
    5596       2.6667
    5597       2.6587
    5598       2.5307
    5599       2.8762
    5600       2.5835
    5601       2.7793
    5602       2.5557
    5603       2.5024
    5604       2.4840
    5605       2.4316
    5606       2.5521
    5607       2.4502
    5608       2.3001
    5609       2.5372
    5610       2.8079
    5611       2.8208
    5612       2.8111
    5613       2.6443
    5614       2.7307
    5615       2.5709
    5616       2.4096
    5617       2.7236
    5618       2.3930
    5619       2.5950
    5620       2.6407
    5621       2.3293
    5622       2.6441
    5623       2.6589
    5624       2.9207
    5625       2.4876
    5626       2.5437
    5627       2.4962
    5628       2.2817
    5629       2.6029
    5630       2.6667
    5631       2.6581
    5632       2.5575
    5633       2.7882
    5634       2.5946
    5635       2.5045
    5636       2.8925
    5637       2.7404
    5638       2.4911
    5639       2.6675
    5640       2.4123
    5641       2.6197
    5642       2.7467
    5643       2.6363
    5644       2.4752
    5645       2.7982
    5646       2.4084
    5647       2.3675
    5648       2.6084
    5649       2.5924
    5650       2.7311
    5651       2.3805
    5652       2.5925
    5653       2.6253
    5654       2.4289
    5655       2.1512
    5656       2.4321
    5657       2.5070
    5658       2.6016
    5659       2.3227
    5660       2.7850
    5661       2.4794
    5662       2.4041
    5663       2.5030
    5664       2.6836
    5665       2.7051
    5666       2.3867
    5667       2.4493
    5668       2.3495
    5669       2.6272
    5670       2.5176
    5671       2.3843
    5672       2.4956
    5673       2.4359
    5674       2.5699
    5675       2.5712
    5676       2.7107
    5677       2.6218
    5678       2.3914
    5679       2.2878
    5680       2.4352
    5681       2.4322
    5682       2.4344
    5683       2.5467
    5684       2.7968
    5685       2.5710
    5686       2.7016
    5687       2.6434
    5688       2.4866
    5689       2.5669
    5690       2.5182
    5691       2.6197
    5692       2.5136
    5693       2.6390
    5694       2.4644
    5695       2.9275
    5696       2.6520
    5697       2.7534
    5698       2.4609
    5699       2.5205
    5700       2.4882
    5701       2.3805
    5702       2.3832
    5703       2.5747
    5704       2.7673
    5705       2.7453
    5706       2.6591
    5707       2.6823
    5708       2.6958
    5709       2.4096
    5710       2.4427
    5711       2.4721
    5712       2.3360
    5713       2.4789
    5714       2.3496
    5715       2.4520
    5716       2.3493
    5717       2.4959
    5718       2.4846
    5719       2.2390
    5720       2.3178
    5721       2.4751
    5722       2.1490
    5723       2.4186
    5724       2.3334
    5725       2.4587
    5726       2.2270
    5727       2.5185
    5728       2.2855
    5729       2.5765
    5730       2.4744
    5731       2.4475
    5732       2.4769
    5733       2.2907
    5734       2.3243
    5735       2.4247
    5736       2.3770
    5737       2.3921
    5738       2.3027
    5739       2.3010
    5740       2.5049
    5741       2.5792
    5742       2.5113
    5743       2.4266
    5744       2.3592
    5745       2.4382
    5746       2.5056
    5747       2.4688
    5748       2.3980
    5749       2.4306
    5750       2.5910
    5751       2.6025
    5752       2.7159
    5753       2.7964
    5754       2.2881
    5755       2.4035
    5756       2.4746
    5757       2.4534
    5758       2.2977
    5759       2.4541
    5760       2.4122
    5761       2.4453
    5762       2.3227
    5763       2.2114
    5764       2.3659
    5765       2.3922
    5766       2.4181
    5767       2.3391
    5768       2.3592
    5769       2.5069
    5770       2.3227
    5771       2.2575
    5772       2.1772
    5773       2.1819
    5774       2.3915
    5775       2.3901
    5776       2.2836
    5777       2.1783
    5778       2.3727
    5779       2.4738
    5780       2.3718
    5781       2.2785
    5782       2.3242
    5783       2.3077
    5784       2.5350
    5785       2.2087
    5786       2.5095
    5787       2.2542
    5788       2.5278
    5789       2.7125
    5790       2.6469
    5791       2.4921
    5792       2.3612
    5793       2.5274
    5794       2.7668
    5795       2.4235
    5796       2.4107
    5797       2.4728
    5798       2.1764
    5799       2.2649
    5800       2.4471
    5801       2.4977
    5802       2.4315
    5803       2.5790
    5804       2.5506
    5805       2.5337
    5806       2.6119
    5807       2.6332
    5808       2.9629
    5809       2.5052
    5810       2.3238
    5811       2.5759
    5812       2.6069
    5813       2.7366
    5814       2.4938
    5815       2.5109
    5816       2.5790
    5817       2.3179
    5818       2.0380
    5819       2.0171
    5820       2.2991
    5821       2.2024
    5822       2.3978
    5823       2.4046
    5824       2.0761
    5825       2.2804
    5826       2.0864
    5827       2.0055
    5828       2.2237
    5829       2.3000
    5830       2.1515
    5831       2.1617
    5832       1.9629
    5833       2.3103
    5834       2.3237
    5835       2.3125
    5836       2.2756
    5837       2.0812
    5838       2.3375
    5839       1.9021
    5840       2.0963
    5841       2.1737
    5842       2.2614
    5843       2.1055
    5844       2.5275
    5845       2.1094
    5846       2.2219
    5847       2.3327
    5848       2.3011
    5849       2.1537
    5850       2.0166
    5851       2.0619
    5852       2.3078
    5853       2.3306
    5854       2.1078
    5855       2.1292
    5856       2.1160
    5857       2.1030
    5858       2.1286
    5859       2.2186
    5860       2.2343
    5861       2.2441
    5862       2.2101
    5863       2.1633
    5864       2.2207
    5865       2.0731
    5866       1.9913
    5867       2.0605
    5868       2.3208
    5869       2.0606
    5870       2.0225
    5871       2.1259
    5872       2.4551
    5873       2.3519
    5874       2.1107
    5875       2.0865
    5876       2.0160
    5877       1.9819
    5878       2.1701
    5879       2.0023
    5880       2.0600
    5881       2.0843
    5882       2.3674
    5883       2.1081
    5884       2.2781
    5885       2.1471
    5886       2.1801
    5887       2.2605
    5888       2.3960
    5889       2.4986
    5890       2.4102
    5891       2.2525
    5892       2.4750
    5893       2.4126
    5894       2.3527
    5895       2.1876
    5896       2.2963
    5897       2.3904
    5898       2.0971
    5899       2.4272
    5900       2.2040
    5901       2.3129
    5902       2.2352
    5903       2.3281
    5904       2.3853
    5905       2.1863
    5906       2.2141
    5907       1.9655
    5908       2.1420
    5909       2.5047
    5910       2.3216
    5911       2.5963
    5912       2.4137
    5913       2.0074
    5914       2.2223
    5915       2.3814
    5916       2.2454
    5917       2.3931
    5918       2.5074
    5919       2.1710
    5920       2.3034
    5921       2.0675
    5922       2.0840
    5923       2.2200
    5924       2.2918
    5925       2.2668
    5926       2.2403
    5927       2.5649
    5928       2.2962
    5929       2.2775
    5930       2.4522
    5931       2.4683
    5932       2.3628
    5933       2.1013
    5934       2.3729
    5935       2.0548
    5936       1.8304
    5937       2.0251
    5938       2.0547
    5939       2.1777
    5940       2.1954
    5941       2.0997
    5942       1.9466
    5943       2.1658
    5944       2.1636
    5945       2.0546
    5946       2.5139
    5947       2.0396
    5948       1.8794
    5949       2.2608
    5950       2.1617
    5951       2.1726
    5952       2.3376
    5953       2.2436
    5954       2.0631
    5955       2.1241
    5956       1.9804
    5957       1.8580
    5958       2.1197
    5959       2.2244
    5960       2.1073
    5961       2.1995
    5962       1.7803
    5963       2.1813
    5964       2.2812
    5965       2.1383
    5966       2.0859
    5967       2.1285
    5968       2.2861
    5969       2.3345
    5970       2.1711
    5971       1.9199
    5972       2.0622
    5973       1.8975
    5974       2.1606
    5975       2.3188
    5976       2.1480
    5977       2.1277
    5978       2.2003
    5979       1.9677
    5980       1.9239
    5981       2.3302
    5982       2.0951
    5983       2.0040
    5984       2.0685
    5985       1.8501
    5986       2.1722
    5987       2.1139
    5988       2.0213
    5989       1.7820
    5990       1.9394
    5991       1.9215
    5992       1.9207
    5993       2.2164
    5994       2.1556
    5995       1.9923
    5996       1.9592
    5997       2.2345
    5998       2.0162
    5999       1.8537
    6000       1.9015
    6001       1.9250
    6002       1.9441
    6003       2.0371
    6004       1.9265
    6005       1.8354
    6006       1.9319
    6007       2.0900
    6008       1.9311
    6009       2.0910
    6010       2.2857
    6011       2.0355
    6012       1.9839
    6013       2.0255
    6014       2.0021
    6015       2.1163
    6016       2.2750
    6017       2.1412
    6018       2.1366
    6019       2.0710
    6020       2.0559
    6021       1.9210
    6022       1.9822
    6023       1.9033
    6024       1.8767
    6025       2.0133
    6026       2.0671
    6027       2.0067
    6028       1.9607
    6029       1.8198
    6030       1.7986
    6031       2.0105
    6032       2.1128
    6033       2.0697
    6034       1.8969
    6035       2.0288
    6036       2.1908
    6037       2.0490
    6038       1.9864
    6039       1.9764
    6040       1.7329
    6041       1.8855
    6042       2.2787
    6043       2.2486
    6044       2.2994
    6045       2.2642
    6046       2.3323
    6047       2.2375
    6048       1.9223
    6049       2.1305
    6050       2.2702
    6051       2.4803
    6052       2.3498
    6053       2.2069
    6054       2.0783
    6055       1.9207
    6056       2.1317
    6057       2.3515
    6058       1.9580
    6059       2.1208
    6060       2.1139
    6061       2.0316
    6062       2.2422
    6063       1.8627
    6064       2.2679
    6065       2.5546
    6066       2.0743
    6067       1.9995
    6068       2.1048
    6069       2.4618
    6070       2.3928
    6071       2.0886
    6072       2.1637
    6073       1.9273
    6074       1.8361
    6075       1.9446
    6076       2.3715
    6077       1.9586
    6078       2.0629
    6079       2.1775
    6080       2.2289
    6081       1.9793
    6082       2.2105
    6083       2.0675
    6084       2.2219
    6085       2.4464
    6086       2.2223
    6087       1.8104
    6088       1.7587
    6089       1.6586
    6090       2.0362
    6091       2.0027
    6092       2.0103
    6093       2.0624
    6094       1.8528
    6095       1.9057
    6096       2.0376
    6097       2.0270
    6098       1.8513
    6099       2.0965
    6100       2.0500
    6101       2.1073
    6102       1.8637
    6103       1.9605
    6104       2.1772
    6105       2.1398
    6106       2.0837
    6107       2.1561
    6108       2.4407
    6109       2.3976
    6110       2.2764
    6111       2.1449
    6112       2.1287
    6113       2.1433
    6114       2.0322
    6115       1.8280
    6116       2.1400
    6117       1.9111
    6118       2.0787
    6119       2.1295
    6120       2.3298
    6121       1.9013
    6122       1.9102
    6123       1.9323
    6124       1.8080
    6125       1.9734
    6126       2.1652
    6127       1.8143
    6128       1.7028
    6129       1.7728
    6130       1.7713
    6131       2.1973
    6132       1.9997
    6133       2.0867
    6134       2.2481
    6135       2.0869
    6136       2.1354
    6137       1.8830
    6138       2.0753
    6139       1.9915
    6140       2.1092
    6141       1.9250
    6142       2.0753
    6143       1.9901
    6144       1.9105
    6145       1.9329
    6146       2.0312
    6147       1.8963
    6148       2.0101
    6149       2.1456
    6150       2.0806
    6151       1.9531
    6152       2.0368
    6153       1.9941
    6154       2.0899
    6155       1.9969
    6156       2.1853
    6157       2.2081
    6158       2.1311
    6159       1.9828
    6160       2.1511
    6161       2.1004
    6162       2.0906
    6163       2.0694
    6164       2.0400
    6165       2.0031
    6166       2.0870
    6167       1.9557
    6168       1.8416
    6169       1.7166
    6170       1.8806
    6171       1.8465
    6172       1.9114
    6173       1.9025
    6174       1.9768
    6175       2.0773
    6176       1.9110
    6177       2.1321
    6178       2.1562
    6179       1.9293
    6180       2.1342
    6181       1.8762
    6182       2.0574
    6183       1.9157
    6184       2.0935
    6185       1.9313
    6186       1.9581
    6187       2.0409
    6188       1.8640
    6189       1.6707
    6190       1.9136
    6191       1.8707
    6192       1.8932
    6193       1.7784
    6194       1.6343
    6195       1.6018
    6196       1.7520
    6197       1.7776
    6198       1.8558
    6199       1.8673
    6200       1.9164
    6201       1.8440
    6202       1.8598
    6203       2.1245
    6204       1.9715
    6205       1.7830
    6206       1.9439
    6207       1.9305
    6208       1.7698
    6209       1.6870
    6210       1.7777
    6211       1.8323
    6212       1.9388
    6213       2.0225
    6214       1.9508
    6215       1.8848
    6216       1.8531
    6217       2.0655
    6218       1.9895
    6219       1.8897
    6220       1.8287
    6221       1.9564
    6222       1.9008
    6223       1.7374
    6224       1.9292
    6225       1.7839
    6226       1.8472
    6227       1.7483
    6228       1.8474
    6229       1.7113
    6230       1.7989
    6231       1.7827
    6232       2.0073
    6233       2.0098
    6234       1.8949
    6235       1.8891
    6236       1.9435
    6237       1.9669
    6238       1.9692
    6239       1.7835
    6240       1.8740
    6241       2.1101
    6242       2.0100
    6243       1.8582
    6244       1.9612
    6245       1.9591
    6246       1.9701
    6247       1.9670
    6248       1.9965
    6249       1.8086
    6250       1.9290
    6251       1.8702
    6252       1.8156
    6253       1.7274
    6254       1.8187
    6255       1.8826
    6256       1.7128
    6257       1.8717
    6258       1.8924
    6259       1.7784
    6260       1.8432
    6261       1.8964
    6262       1.8857
    6263       1.9653
    6264       1.8065
    6265       1.8844
    6266       1.9581
    6267       1.9825
    6268       1.9145
    6269       1.8418
    6270       1.8729
    6271       1.8278
    6272       1.9716
    6273       2.0676
    6274       1.8692
    6275       1.8307
    6276       1.9829
    6277       1.8480
    6278       1.8605
    6279       2.0019
    6280       1.6196
    6281       1.7053
    6282       1.7651
    6283       1.7895
    6284       2.0664
    6285       1.9482
    6286       1.9447
    6287       1.9791
    6288       1.8363
    6289       1.8857
    6290       1.8103
    6291       1.7461
    6292       1.8332
    6293       1.8166
    6294       1.7796
    6295       1.8089
    6296       1.8167
    6297       1.7978
    6298       1.8877
    6299       1.7615
    6300       1.7483
    6301       1.9325
    6302       1.7333
    6303       1.7927
    6304       1.8185
    6305       1.9353
    6306       1.8083
    6307       1.8634
    6308       1.8967
    6309       1.7895
    6310       1.8004
    6311       1.6476
    6312       1.7744
    6313       1.7917
    6314       1.7445
    6315       1.7619
    6316       1.6866
    6317       1.6206
    6318       1.6410
    6319       1.7918
    6320       1.6620
    6321       1.8162
    6322       1.9097
    6323       1.8602
    6324       1.6834
    6325       1.8174
    6326       1.7806
    6327       1.8034
    6328       1.7985
    6329       1.7420
    6330       1.5791
    6331       1.8394
    6332       1.9765
    6333       1.6585
    6334       1.8331
    6335       1.8018
    6336       1.8892
    6337       2.1011
    6338       2.0247
    6339       1.9290
    6340       1.7790
    6341       1.9784
    6342       1.8080
    6343       1.8458
    6344       1.8943
    6345       1.7738
    6346       1.8425
    6347       1.9526
    6348       1.6903
    6349       1.9119
    6350       1.7872
    6351       1.6079
    6352       1.8151
    6353       1.8807
    6354       1.6977
    6355       1.7775
    6356       1.8617
    6357       1.9672
    6358       1.9368
    6359       2.1077
    6360       2.0393
    6361       2.0131
    6362       1.8274
    6363       1.8270
    6364       1.9387
    6365       1.9608
    6366       1.9018
    6367       1.9302
    6368       1.7972
    6369       1.8143
    6370       1.8316
    6371       1.8846
    6372       2.0076
    6373       1.8547
    6374       1.9872
    6375       1.8962
    6376       1.8803
    6377       1.6485
    6378       1.6768
    6379       1.6504
    6380       1.9338
    6381       1.7171
    6382       1.9128
    6383       1.9296
    6384       1.8791
    6385       1.8304
    6386       1.9880
    6387       1.8068
    6388       1.7607
    6389       1.8230
    6390       1.8381
    6391       1.9452
    6392       1.9828
    6393       1.7820
    6394       1.8181
    6395       1.9335
    6396       1.7770
    6397       1.8876
    6398       1.7459
    6399       1.7094
    6400       1.7896
    6401       1.7915
    6402       1.7687
    6403       1.6610
    6404       1.6364
    6405       1.7119
    6406       1.6687
    6407       1.7386
    6408       1.8679
    6409       1.8761
    6410       1.8610
    6411       1.8514
    6412       1.7983
    6413       1.7604
    6414       1.8289
    6415       1.8371
    6416       1.7504
    6417       1.8298
    6418       1.8382
    6419       1.7202
    6420       1.7563
    6421       1.7711
    6422       1.6926
    6423       1.8594
    6424       1.7564
    6425       1.8267
    6426       1.8497
    6427       1.7882
    6428       1.8162
    6429       1.6454
    6430       1.7252
    6431       1.7398
    6432       1.7296
    6433       1.7761
    6434       1.7573
    6435       1.7071
    6436       1.7698
    6437       1.8016
    6438       1.5920
    6439       1.9369
    6440       1.6679
    6441       1.8497
    6442       1.7884
    6443       1.7660
    6444       1.7837
    6445       1.9471
    6446       1.7773
    6447       1.6500
    6448       1.6942
    6449       1.7130
    6450       1.6692
    6451       1.7243
    6452       1.6407
    6453       1.7327
    6454       1.6774
    6455       1.5738
    6456       1.7031
    6457       1.8623
    6458       1.7366
    6459       1.8080
    6460       1.7211
    6461       1.8540
    6462       2.0148
    6463       1.8418
    6464       1.8072
    6465       1.8500
    6466       1.8954
    6467       1.7868
    6468       1.8525
    6469       1.8192
    6470       1.9913
    6471       1.7090
    6472       1.8202
    6473       1.7134
    6474       1.7559
    6475       2.0059
    6476       1.8997
    6477       1.8485
    6478       1.9869
    6479       2.1013
    6480       1.8923
    6481       2.1186
    6482       2.1783
    6483       1.9306
    6484       2.0428
    6485       1.9842
    6486       1.8662
    6487       1.8628
    6488       1.9544
    6489       1.8892
    6490       2.0567
    6491       1.8247
    6492       1.7576
    6493       1.9359
    6494       2.0360
    6495       2.0041
    6496       2.1377
    6497       2.1479
    6498       1.8417
    6499       1.7216
    6500       1.6984
    6501       1.9181
    6502       1.9052
    6503       1.9288
    6504       2.0218
    6505       1.8886
    6506       2.1509
    6507       2.2331
    6508       2.0420
    6509       2.1111
    6510       2.0120
    6511       2.0092
    6512       2.0951
    6513       2.1960
    6514       2.3541
    6515       2.0600
    6516       1.9071
    6517       2.0634
    6518       2.0426
    6519       2.3870
    6520       2.0186
    6521       1.9820
    6522       1.9107
    6523       1.9724
    6524       2.0016
    6525       1.9153
    6526       1.9210
    6527       1.9934
    6528       1.9148
    6529       1.9885
    6530       1.9875
    6531       1.8905
    6532       1.8853
    6533       1.8211
    6534       1.8010
    6535       1.6983
    6536       1.7792
    6537       1.9375
    6538       1.9356
    6539       1.8605
    6540       2.0838
    6541       1.9473
    6542       2.1663
    6543       2.0775
    6544       2.0869
    6545       1.8877
    6546       1.9033
    6547       1.7291
    6548       1.9549
    6549       2.0560
    6550       1.8235
    6551       1.9055
    6552       1.7519
    6553       1.7134
    6554       1.7757
    6555       1.7454
    6556       1.7510
    6557       1.6968
    6558       1.6893
    6559       1.4696
    6560       1.5512
