#Frame     ctd_rms_bb
    4712       1.5832
    4713       2.0914
    4714       1.8301
    4715       2.1393
    4716       1.7738
    4717       1.7041
    4718       2.6452
    4719       2.5172
    4720       1.6858
    4721       1.5678
    4722       1.8230
    4723       2.4584
    4724       1.9099
    4725       2.2384
    4726       1.5303
    4727       1.6742
    4728       1.4838
    4729       2.0083
    4730       2.1239
    4731       2.0720
    4732       2.2384
    4733       1.8115
    4734       2.4896
    4735       1.9913
    4736       1.7426
    4737       1.7768
    4738       1.7716
    4739       1.8971
    4740       2.1886
    4741       1.9170
    4742       2.3629
    4743       1.9431
    4744       2.0816
    4745       1.9061
    4746       2.3445
    4747       2.0111
    4748       2.0103
    4749       2.2055
    4750       2.1365
    4751       1.9623
    4752       3.3820
    4753       2.6525
    4754       3.7645
    4755       2.2863
    4756       1.9575
    4757       2.0454
    4758       2.3199
    4759       1.9351
    4760       3.2587
    4761       2.0061
    4762       1.7602
    4763       1.6772
    4764       1.6570
    4765       1.9369
    4766       2.2408
    4767       1.4739
    4768       1.8403
    4769       1.4537
    4770       1.5648
    4771       1.4773
    4772       1.6633
    4773       2.0591
    4774       1.7707
    4775       1.4796
    4776       2.6197
    4777       5.1163
    4778       2.1954
    4779       1.8115
    4780       1.5875
    4781       1.6619
    4782       1.7097
    4783       2.1535
    4784       1.6985
    4785       1.4575
    4786       1.5005
    4787       1.8885
    4788       1.8206
    4789       1.5393
    4790       2.1611
    4791       2.0956
    4792       1.7506
    4793       2.6178
    4794       1.9729
    4795       2.5560
    4796       1.6569
    4797       2.3371
    4798       2.7638
    4799       1.9656
    4800       1.7422
    4801       1.6422
    4802       2.0641
    4803       1.9821
    4804       2.4157
    4805       1.8154
    4806       1.4515
    4807       1.5119
    4808       1.9015
    4809       1.6325
    4810       2.4325
    4811       2.0349
    4812       1.7541
    4813       1.8346
    4814       2.0339
    4815       2.0381
    4816       1.5377
    4817       1.7355
    4818       2.0202
    4819       2.4669
    4820       2.4437
    4821       3.1170
    4822       2.3092
    4823       2.3462
    4824       3.5258
    4825       4.2310
    4826       3.7214
    4827       2.4519
    4828       2.7251
    4829       2.8668
    4830       2.2279
    4831       1.8388
    4832       1.9058
    4833       2.1388
    4834       1.5852
    4835       2.1243
    4836       1.8473
    4837       2.2422
    4838       1.7405
    4839       3.4329
    4840       2.5027
    4841       2.0980
    4842       1.6981
    4843       2.6837
    4844       1.9065
    4845       2.1190
    4846       2.4956
    4847       2.1115
    4848       2.7692
    4849       2.1173
    4850       2.1392
    4851       1.6127
    4852       2.0132
    4853       2.0782
    4854       2.2749
    4855       1.9357
    4856       2.0586
    4857       2.3261
    4858       2.4068
    4859       2.6817
    4860       2.0288
    4861       2.2830
    4862       1.8604
    4863       1.7194
    4864       3.1632
    4865       2.9159
    4866       2.8903
    4867       2.4127
    4868       2.0687
    4869       2.2029
    4870       1.5313
    4871       1.4961
    4872       1.5153
    4873       1.7386
    4874       2.2343
    4875       1.7139
    4876       1.9614
    4877       2.2378
    4878       1.4982
    4879       1.7404
    4880       2.0978
    4881       1.9933
    4882       1.5226
    4883       1.9032
    4884       2.6218
    4885       2.3950
    4886       1.6011
    4887       1.8067
    4888       1.9934
    4889       1.5976
    4890       1.7824
    4891       1.6672
    4892       1.7169
    4893       1.5228
    4894       2.6114
    4895       2.0813
    4896       1.9018
    4897       2.3871
    4898       1.8823
    4899       2.0463
    4900       2.2021
    4901       1.8913
    4902       1.9728
    4903       1.6921
    4904       1.8598
    4905       2.0452
    4906       1.9567
    4907       2.2942
    4908       1.9704
    4909       2.5150
    4910       2.0175
    4911       2.0282
    4912       1.4526
    4913       1.8893
    4914       1.6800
    4915       1.8073
    4916       2.3133
    4917       2.2584
    4918       3.2327
    4919       1.9993
    4920       2.1670
    4921       1.8041
    4922       2.4567
    4923       1.7300
    4924       1.8674
    4925       1.9068
    4926       1.7741
    4927       1.5077
    4928       2.1999
    4929       1.7669
    4930       2.7372
    4931       1.5976
    4932       1.7917
    4933       2.1780
    4934       2.2781
    4935       1.9976
    4936       2.0542
    4937       2.1555
    4938       2.2441
    4939       1.7113
    4940       1.7333
    4941       2.1989
    4942       1.7838
    4943       1.9952
    4944       1.9930
    4945       2.2437
    4946       1.6675
    4947       2.1852
    4948       1.7366
    4949       1.5676
    4950       1.5461
    4951       1.8750
    4952       1.9347
    4953       1.8297
    4954       2.1210
    4955       1.9910
    4956       2.1205
    4957       1.6364
    4958       2.1012
    4959       1.5766
    4960       2.0806
    4961       1.5996
    4962       2.1317
    4963       1.9984
    4964       1.8316
    4965       2.2447
    4966       1.8793
    4967       2.5670
    4968       2.4547
    4969       2.4102
    4970       2.2152
    4971       2.1750
    4972       3.1558
    4973       2.4904
    4974       3.3811
    4975       2.2250
    4976       1.9797
    4977       1.8987
    4978       1.6786
    4979       1.9028
    4980       2.1956
    4981       1.8864
    4982       2.6482
    4983       2.9922
    4984       3.3038
    4985       2.5270
    4986       1.4930
    4987       2.4894
    4988       2.0578
    4989       1.9446
    4990       2.5406
    4991       1.4616
    4992       1.6434
    4993       1.8049
    4994       2.3220
    4995       1.5265
    4996       2.1060
    4997       1.9276
    4998       1.6510
    4999       1.6468
    5000       1.8535
    5001       1.6973
    5002       3.3439
    5003       3.4086
    5004       2.1228
    5005       1.8710
    5006       2.0167
    5007       1.8740
    5008       2.2282
    5009       2.1768
    5010       3.1025
    5011       2.5631
    5012       2.1696
    5013       2.4887
    5014       2.8077
    5015       2.0069
    5016       2.6860
    5017       3.1516
    5018       1.8821
    5019       1.4165
    5020       1.7801
    5021       1.8212
    5022       2.8174
    5023       1.4207
    5024       2.5888
    5025       2.8445
    5026       3.1027
    5027       2.3486
    5028       2.2283
    5029       1.9312
    5030       2.0377
    5031       1.5639
    5032       1.8022
    5033       1.8482
    5034       2.4139
    5035       2.2405
    5036       1.4707
    5037       1.8167
    5038       1.8382
    5039       1.6244
    5040       1.8851
    5041       1.9106
    5042       2.0126
    5043       1.9016
    5044       2.0821
    5045       1.6663
    5046       2.0108
    5047       1.8044
    5048       1.7434
    5049       1.8624
    5050       1.8319
    5051       1.8476
    5052       1.6493
    5053       1.8128
    5054       1.6199
    5055       2.3037
    5056       2.0255
    5057       1.4280
    5058       1.7665
    5059       2.0205
    5060       1.7780
    5061       2.5369
    5062       1.8955
    5063       1.4695
    5064       1.7743
    5065       1.6538
    5066       1.3423
    5067       1.4567
    5068       2.2841
    5069       1.9182
    5070       2.6634
    5071       1.8292
    5072       1.8539
    5073       1.8837
    5074       2.0807
    5075       1.8294
    5076       2.6538
    5077       2.3272
    5078       1.4278
    5079       1.8848
    5080       2.2460
    5081       1.2952
    5082       1.5567
    5083       1.4942
    5084       1.3828
    5085       1.8890
    5086       2.1234
    5087       1.7115
    5088       2.7419
    5089       2.1050
    5090       2.7321
    5091       2.0614
    5092       2.2780
    5093       2.3908
    5094       1.6689
    5095       1.3756
    5096       2.2981
    5097       1.8617
    5098       3.0933
    5099       1.8218
    5100       2.2957
    5101       3.4450
    5102       2.8784
    5103       2.4666
    5104       2.0681
    5105       2.1290
    5106       2.0651
    5107       2.4764
    5108       1.3748
    5109       2.1325
    5110       2.2679
    5111       1.6869
    5112       1.9283
    5113       1.7948
    5114       2.3989
    5115       1.7306
    5116       2.6674
    5117       2.2605
    5118       2.5755
    5119       1.5602
    5120       2.2887
    5121       1.9740
    5122       2.3371
    5123       2.0318
    5124       1.9867
    5125       2.0969
    5126       2.0862
    5127       2.3462
    5128       2.0380
    5129       1.6949
    5130       2.8605
    5131       2.0949
    5132       2.3352
    5133       2.4801
    5134       2.7686
    5135       2.8841
    5136       3.1595
    5137       2.8688
    5138       4.0741
    5139       2.0477
    5140       2.5886
    5141       1.8976
    5142       2.4474
    5143       1.9350
    5144       2.0719
    5145       2.0748
    5146       2.0265
    5147       3.0597
    5148       2.4283
    5149       2.4129
    5150       2.0369
    5151       1.6166
    5152       2.0751
    5153       2.2288
    5154       1.8567
    5155       2.4754
    5156       1.9671
    5157       2.0542
    5158       2.8523
    5159       2.5679
    5160       2.1113
    5161       2.4387
    5162       2.1290
    5163       2.1319
    5164       2.2645
    5165       2.7082
    5166       3.8119
    5167       4.4284
    5168       3.9606
    5169       2.5128
    5170       2.9102
    5171       3.1330
    5172       2.6882
    5173       2.7129
    5174       3.2382
    5175       2.5803
    5176       2.3604
    5177       3.4092
    5178       2.4509
    5179       3.2650
    5180       2.7643
    5181       2.9584
    5182       2.7443
    5183       2.6963
    5184       2.0889
    5185       1.6631
    5186       2.5116
    5187       2.3194
    5188       2.6143
    5189       3.4806
    5190       3.7053
    5191       3.3117
    5192       2.0342
    5193       1.8094
    5194       1.7475
    5195       1.5999
    5196       2.2325
    5197       2.5208
    5198       2.9247
    5199       2.1917
    5200       2.0807
    5201       1.9627
    5202       3.9458
    5203       2.9288
    5204       3.3294
    5205       2.6197
    5206       2.0753
    5207       2.4243
    5208       2.8090
    5209       3.3776
    5210       2.9942
    5211       2.2820
    5212       2.2707
    5213       2.2660
    5214       2.0809
    5215       1.9819
    5216       2.0858
    5217       2.5035
    5218       2.5447
    5219       2.1189
    5220       2.4108
    5221       2.1865
    5222       2.2939
    5223       2.0706
    5224       3.1859
    5225       3.1450
    5226       2.3347
    5227       2.1554
    5228       1.8628
    5229       1.8479
    5230       2.5664
    5231       3.5465
    5232       3.7400
    5233       1.6859
    5234       1.9691
    5235       2.1990
    5236       1.7879
    5237       2.1065
    5238       2.7507
    5239       2.9577
    5240       2.3276
    5241       1.9515
    5242       2.1600
    5243       2.1661
    5244       4.3029
    5245       1.8315
    5246       2.5705
    5247       1.7463
    5248       2.4397
    5249       1.8900
    5250       2.1643
    5251       1.5967
    5252       2.3140
    5253       2.1561
    5254       2.1219
    5255       2.1196
    5256       2.8101
    5257       2.5959
    5258       2.6580
    5259       2.5068
    5260       3.1168
    5261       2.1183
    5262       2.2485
    5263       3.3622
    5264       2.1976
    5265       1.7553
    5266       2.0468
    5267       2.3135
    5268       2.2895
    5269       2.1071
    5270       3.2472
    5271       4.6523
    5272       4.0220
    5273       4.6864
    5274       4.7916
    5275       3.8283
    5276       3.4790
    5277       4.2814
    5278       4.3621
    5279       4.6733
    5280       5.1049
    5281       3.8207
    5282       4.0355
    5283       3.1387
    5284       3.8837
    5285       3.3206
    5286       2.8100
    5287       3.4533
    5288       2.7378
    5289       2.7540
    5290       4.1826
    5291       3.9195
    5292       3.7275
    5293       2.6190
    5294       4.4031
    5295       2.1283
    5296       2.6193
    5297       3.3733
    5298       3.0554
    5299       3.2200
    5300       3.2497
    5301       3.3264
    5302       3.3263
    5303       2.9740
    5304       3.2849
    5305       3.5100
    5306       3.7767
    5307       2.4795
    5308       2.7216
    5309       3.4174
    5310       2.7087
    5311       2.9966
    5312       2.6204
    5313       2.6985
    5314       4.4846
    5315       4.6967
    5316       2.9217
    5317       2.4907
    5318       4.9018
    5319       4.0117
    5320       4.3359
    5321       3.9259
    5322       3.0302
    5323       2.9760
    5324       2.7154
    5325       1.9324
    5326       2.2724
    5327       2.7595
    5328       2.4591
    5329       2.8808
    5330       4.1434
    5331       3.8649
    5332       2.1903
    5333       2.5406
    5334       2.7354
    5335       2.4159
    5336       1.8709
    5337       1.4455
    5338       2.3850
    5339       3.1096
    5340       2.8456
    5341       2.7593
    5342       4.0085
    5343       3.9057
    5344       3.2702
    5345       4.1980
    5346       3.3180
    5347       4.1234
    5348       2.8227
    5349       2.5160
    5350       2.7137
    5351       2.2192
    5352       2.1382
    5353       1.6554
    5354       2.2155
    5355       2.1040
    5356       2.4413
    5357       3.2699
    5358       1.9068
    5359       1.8678
    5360       2.0465
    5361       2.5784
    5362       1.9225
    5363       2.1574
    5364       2.6440
    5365       1.9525
    5366       2.7364
    5367       3.5313
    5368       2.9504
    5369       2.6809
    5370       2.4991
    5371       2.4722
    5372       2.9136
    5373       2.1063
    5374       3.0926
    5375       2.5758
    5376       2.9172
    5377       2.1654
    5378       2.9353
    5379       2.2246
    5380       2.2242
    5381       2.1403
    5382       2.4283
    5383       2.4119
    5384       1.8521
    5385       2.5470
    5386       2.1263
    5387       2.3733
    5388       2.2828
    5389       3.4962
    5390       2.0304
    5391       2.7275
    5392       2.3637
    5393       2.1812
    5394       2.2835
    5395       1.9079
    5396       3.2121
    5397       2.6650
    5398       1.8688
    5399       2.2272
    5400       2.4928
    5401       2.0011
    5402       2.9305
    5403       2.5179
    5404       2.4184
    5405       3.5280
    5406       3.4113
    5407       3.2017
    5408       2.4160
    5409       3.2433
    5410       2.2201
    5411       2.0437
    5412       2.9310
    5413       3.1456
    5414       2.6339
    5415       4.4025
    5416       5.2732
    5417       3.6394
    5418       3.3834
    5419       3.1002
    5420       3.6364
    5421       2.5265
    5422       2.6420
    5423       2.6786
    5424       1.4146
    5425       1.7804
    5426       2.1901
    5427       2.0787
    5428       2.2086
    5429       3.1978
    5430       2.1551
    5431       3.0884
    5432       1.6995
    5433       1.6474
    5434       1.6415
    5435       1.8493
    5436       1.9878
    5437       1.8971
    5438       2.7908
    5439       2.5339
    5440       2.0497
    5441       2.7206
    5442       2.5378
    5443       2.4917
    5444       2.2667
    5445       3.2924
    5446       2.5786
    5447       1.9822
    5448       1.9873
    5449       2.3548
    5450       1.9122
    5451       2.1903
    5452       1.8171
    5453       2.1151
    5454       2.3118
    5455       2.1884
    5456       2.2790
    5457       2.3523
    5458       1.6893
    5459       2.0543
    5460       1.9990
    5461       2.0461
    5462       2.8458
    5463       2.5686
    5464       2.1970
    5465       2.9584
    5466       2.3584
    5467       2.5758
    5468       1.8761
    5469       2.4750
    5470       2.2284
    5471       2.1442
    5472       2.8445
    5473       2.7752
    5474       2.4038
    5475       2.1258
    5476       2.1153
    5477       2.0376
    5478       2.9956
    5479       2.6222
    5480       2.0982
    5481       2.5662
    5482       3.3819
    5483       3.7648
    5484       3.6081
    5485       3.9428
    5486       3.9935
    5487       2.8876
    5488       3.2284
    5489       2.6205
    5490       2.8242
    5491       2.3785
    5492       2.1416
    5493       2.6309
    5494       2.8858
    5495       2.0937
    5496       1.6692
    5497       2.3113
    5498       3.1684
    5499       3.1538
    5500       3.3903
    5501       2.0882
    5502       1.6952
    5503       3.2868
    5504       1.7654
    5505       2.6494
    5506       2.3448
    5507       2.2059
    5508       2.6703
    5509       2.9176
    5510       1.9278
    5511       2.5824
    5512       2.3082
    5513       1.6975
    5514       1.7454
    5515       2.2852
    5516       1.5801
    5517       1.8188
    5518       1.7462
    5519       2.2369
    5520       2.7508
    5521       2.5774
    5522       3.6168
    5523       2.8929
    5524       4.1404
    5525       2.9620
    5526       2.6487
    5527       2.6024
    5528       2.3711
    5529       2.2285
    5530       2.5212
    5531       2.8331
    5532       2.0136
    5533       2.3157
    5534       2.2724
    5535       2.2241
    5536       2.2709
    5537       1.6813
    5538       1.5000
    5539       2.8204
    5540       2.9093
    5541       2.0708
    5542       2.2090
    5543       1.9317
    5544       2.1498
    5545       2.6354
    5546       3.8250
    5547       2.5848
    5548       2.3822
    5549       2.9973
    5550       2.3014
    5551       2.2752
    5552       2.8931
    5553       3.7688
    5554       2.5309
    5555       2.3736
    5556       2.9789
    5557       2.5302
    5558       2.2045
    5559       2.6709
    5560       2.2621
    5561       1.7333
    5562       2.3697
    5563       2.3241
    5564       2.2674
    5565       2.2081
    5566       2.6321
    5567       2.5198
    5568       2.4790
    5569       3.1379
    5570       2.5596
    5571       2.9920
    5572       2.3241
    5573       1.7000
    5574       1.9521
    5575       2.5054
    5576       2.3769
    5577       2.2236
    5578       2.5913
    5579       2.3276
    5580       1.5039
    5581       2.4573
    5582       2.1660
    5583       2.1292
    5584       2.8215
    5585       2.4058
    5586       3.5246
    5587       2.0766
    5588       1.8080
    5589       3.6298
    5590       3.4220
    5591       2.6915
    5592       2.6427
    5593       2.6870
    5594       3.0265
    5595       2.6444
    5596       2.8344
    5597       3.3667
    5598       2.3408
    5599       2.4540
    5600       2.3453
    5601       2.5508
    5602       2.6421
    5603       2.6596
    5604       1.8850
    5605       2.2055
    5606       1.8913
    5607       3.2365
    5608       1.7999
    5609       2.1038
    5610       2.0784
    5611       2.1778
    5612       1.9898
    5613       2.5671
    5614       2.4456
    5615       2.1434
    5616       2.9019
    5617       3.2242
    5618       2.4392
    5619       2.4679
    5620       2.7075
    5621       2.9451
    5622       2.1592
    5623       2.0857
    5624       2.2730
    5625       2.1859
    5626       1.9120
    5627       2.2609
    5628       1.7597
    5629       1.8856
    5630       1.9848
    5631       3.7808
    5632       3.2512
    5633       2.9213
    5634       2.2171
    5635       1.7554
    5636       3.1997
    5637       4.1447
    5638       3.5678
    5639       3.9055
    5640       2.5875
    5641       3.2146
    5642       2.5618
    5643       2.1995
    5644       1.7723
    5645       1.6817
    5646       1.5391
    5647       1.8333
    5648       2.1676
    5649       1.8391
    5650       1.9574
    5651       1.9586
    5652       1.9856
    5653       1.8934
    5654       2.0569
    5655       1.8075
    5656       1.7355
    5657       1.6390
    5658       2.0671
    5659       1.4176
    5660       1.8635
    5661       2.6709
    5662       2.2147
    5663       1.8217
    5664       1.6042
    5665       1.5471
    5666       1.9028
    5667       2.3793
    5668       1.6283
    5669       2.4935
    5670       1.5710
    5671       2.8997
    5672       1.9665
    5673       2.4585
    5674       2.6038
    5675       1.7144
    5676       2.3438
    5677       1.7946
    5678       2.1464
    5679       3.4774
    5680       2.2809
    5681       2.5352
    5682       2.3441
    5683       3.5210
    5684       3.8462
    5685       2.6194
    5686       2.5016
    5687       2.0851
    5688       2.0171
    5689       2.9405
    5690       2.3033
    5691       1.6608
    5692       2.8661
    5693       1.8278
    5694       1.8354
    5695       1.8355
    5696       2.2147
    5697       2.6164
    5698       1.5723
    5699       2.3028
    5700       1.9909
    5701       1.9574
    5702       2.0053
    5703       2.6029
    5704       2.2672
    5705       2.2418
    5706       1.7451
    5707       2.5272
    5708       3.3093
    5709       3.2245
    5710       2.3669
    5711       3.5501
    5712       2.7103
    5713       2.4441
    5714       1.7484
    5715       1.2718
    5716       1.5491
    5717       1.7542
    5718       1.4177
    5719       2.3312
    5720       3.7851
    5721       3.2588
    5722       3.2401
    5723       2.6749
    5724       1.9846
    5725       1.8176
    5726       3.0542
    5727       2.2405
    5728       2.0211
    5729       3.2766
    5730       3.7984
    5731       4.3508
    5732       3.0178
    5733       3.5840
    5734       3.8843
    5735       4.1929
    5736       3.4314
    5737       3.6788
    5738       3.3304
    5739       4.0197
    5740       3.7598
    5741       3.6102
    5742       2.8649
    5743       2.9285
    5744       3.1100
    5745       3.6078
    5746       4.5020
    5747       4.1474
    5748       4.5879
    5749       3.1689
    5750       2.9559
    5751       3.5225
    5752       4.4009
    5753       4.8656
    5754       3.0095
    5755       3.3994
    5756       4.0964
    5757       4.0684
    5758       5.4229
    5759       3.7969
    5760       5.3151
    5761       4.5856
    5762       4.7775
    5763       4.8567
    5764       4.1943
    5765       2.9365
    5766       2.5141
    5767       3.9620
    5768       2.8647
    5769       2.2145
    5770       1.4313
    5771       3.6717
    5772       2.3141
    5773       3.0471
    5774       3.4111
    5775       2.4096
    5776       2.0051
    5777       2.3075
    5778       3.4101
    5779       3.5329
    5780       2.2701
    5781       1.9143
    5782       1.6304
    5783       1.2204
    5784       2.4019
    5785       2.4141
    5786       1.8540
    5787       2.3402
    5788       1.7119
    5789       2.8742
    5790       1.8446
    5791       1.8097
    5792       1.4921
    5793       1.6204
    5794       2.5278
    5795       2.1695
    5796       2.8496
    5797       1.4802
    5798       1.7464
    5799       1.9086
    5800       2.7092
    5801       2.6147
    5802       3.9750
    5803       2.0143
    5804       3.2511
    5805       1.7984
    5806       2.7070
    5807       2.0793
    5808       2.4888
    5809       2.7307
    5810       2.2343
    5811       1.8320
    5812       2.8235
    5813       2.4938
    5814       2.1046
    5815       2.0509
    5816       1.5905
    5817       1.5825
    5818       2.4780
    5819       1.9344
    5820       2.3951
    5821       1.5132
    5822       2.0837
    5823       1.8823
    5824       1.8731
    5825       2.4752
    5826       1.9554
    5827       1.9613
    5828       2.6444
    5829       1.8419
    5830       3.2701
    5831       1.4790
    5832       3.1875
    5833       2.3716
    5834       2.2164
    5835       1.8011
    5836       1.3816
    5837       1.8988
    5838       2.8777
    5839       1.9101
    5840       2.5098
    5841       2.3278
    5842       2.5309
    5843       2.1341
    5844       1.5618
    5845       2.0736
    5846       2.2657
    5847       4.4286
    5848       2.0857
    5849       1.9228
    5850       2.1304
    5851       1.9661
    5852       3.0909
    5853       1.8481
    5854       1.9677
    5855       2.5648
    5856       1.6172
    5857       2.3490
    5858       1.9471
    5859       2.1539
    5860       2.6539
    5861       3.4314
    5862       2.4348
    5863       2.7080
    5864       3.1301
    5865       2.8749
    5866       2.2358
    5867       1.8189
    5868       3.0327
    5869       2.7399
    5870       3.8470
    5871       2.7701
    5872       1.4678
    5873       3.1575
    5874       3.3023
    5875       3.3031
    5876       3.3273
    5877       2.2577
    5878       2.7255
    5879       2.1184
    5880       2.3627
    5881       2.7073
    5882       2.7382
    5883       3.1994
    5884       3.3659
    5885       3.5840
    5886       3.0007
    5887       3.2773
    5888       2.5636
    5889       1.8476
    5890       2.0423
    5891       1.6029
    5892       2.1160
    5893       1.7510
    5894       2.8596
    5895       1.7607
    5896       1.9245
    5897       1.6762
    5898       2.1420
    5899       2.6131
    5900       3.2811
    5901       3.2324
    5902       3.0598
    5903       2.7594
    5904       2.7606
    5905       2.7443
    5906       2.8030
    5907       2.1484
    5908       2.3189
    5909       2.9416
    5910       2.2569
    5911       2.3134
    5912       1.9563
    5913       1.9308
    5914       2.5537
    5915       2.1913
    5916       2.6959
    5917       2.3407
    5918       2.8071
    5919       3.8512
    5920       3.2941
    5921       3.2615
    5922       2.8042
    5923       2.9113
    5924       3.7796
    5925       4.0595
    5926       2.7462
    5927       2.5154
    5928       3.4692
    5929       4.8443
    5930       4.7275
    5931       3.0517
    5932       3.6751
    5933       3.3781
    5934       2.8340
    5935       3.8210
    5936       2.7064
    5937       3.2754
    5938       2.9625
    5939       4.2967
    5940       3.0929
    5941       3.6214
    5942       1.9831
    5943       2.6928
    5944       2.4283
    5945       3.2379
    5946       2.7527
    5947       3.2028
    5948       2.5382
    5949       1.7766
    5950       2.6203
    5951       1.7432
    5952       3.5972
    5953       3.7188
    5954       2.5577
    5955       2.4319
    5956       2.8124
    5957       2.5854
    5958       1.8625
    5959       2.9908
    5960       3.3860
    5961       1.9463
    5962       2.4069
    5963       1.8490
    5964       2.3601
    5965       2.8280
    5966       2.7345
    5967       2.7475
    5968       2.2434
    5969       1.8439
    5970       1.9708
    5971       2.2965
    5972       1.5812
    5973       1.9944
    5974       2.5696
    5975       2.6624
    5976       2.2840
    5977       2.2839
    5978       1.8391
    5979       2.8151
    5980       2.2651
    5981       2.0596
    5982       2.0677
    5983       2.7460
    5984       3.0877
    5985       3.8715
    5986       3.9266
    5987       1.8910
    5988       2.0879
    5989       2.6182
    5990       3.6554
    5991       2.2100
    5992       2.5409
    5993       2.9654
    5994       3.6976
    5995       2.7961
    5996       2.9130
    5997       2.3790
    5998       1.8334
    5999       1.8031
    6000       2.1136
    6001       2.7202
    6002       1.7036
    6003       2.0078
    6004       1.7556
    6005       1.6930
    6006       2.2505
    6007       1.6629
    6008       2.0949
    6009       2.0665
    6010       1.5474
    6011       1.7624
    6012       2.1221
    6013       2.3102
    6014       3.1891
    6015       3.4434
    6016       2.6993
    6017       2.4252
    6018       1.8859
    6019       1.8978
    6020       1.4551
    6021       2.5773
    6022       2.6864
    6023       3.3632
    6024       1.9800
    6025       2.3145
    6026       2.8008
    6027       3.2194
    6028       3.2948
    6029       2.0537
    6030       1.9920
    6031       2.5354
    6032       3.0327
    6033       3.6649
    6034       3.6638
    6035       3.0155
    6036       5.4362
    6037       3.5161
    6038       1.8723
    6039       1.9795
    6040       2.0865
    6041       2.6367
    6042       2.0327
    6043       1.4074
    6044       1.6047
    6045       1.9215
    6046       2.6700
    6047       2.8305
    6048       2.1945
    6049       1.6420
    6050       1.5461
    6051       1.6801
    6052       1.8530
    6053       1.9916
    6054       1.7059
    6055       2.0515
    6056       2.4620
    6057       2.0468
    6058       3.6087
    6059       3.0337
    6060       2.7269
    6061       2.4086
    6062       2.9515
    6063       3.9250
    6064       3.5205
    6065       2.7556
    6066       2.1579
    6067       2.2782
    6068       2.5268
    6069       2.6455
    6070       2.4425
    6071       2.1882
    6072       1.7293
    6073       2.4088
    6074       1.6681
    6075       1.5945
    6076       1.4341
    6077       1.4984
    6078       1.2189
    6079       1.6291
    6080       1.7388
    6081       1.6723
    6082       1.7488
    6083       2.0760
    6084       1.5132
    6085       1.3909
    6086       2.1145
    6087       1.8769
    6088       2.7170
    6089       1.8770
    6090       1.5600
    6091       1.7394
    6092       4.2755
    6093       2.7163
    6094       1.4607
    6095       2.5295
    6096       2.0146
    6097       2.0038
    6098       1.7924
    6099       3.0830
    6100       3.2589
    6101       3.7508
    6102       4.1470
    6103       4.4105
    6104       3.2736
    6105       4.7548
    6106       3.9828
    6107       4.4363
    6108       5.0018
    6109       3.8098
    6110       4.8145
    6111       4.1750
    6112       4.3732
    6113       4.3335
    6114       3.6595
    6115       3.6954
    6116       4.8565
    6117       2.6863
    6118       2.8233
    6119       3.2012
    6120       3.3566
    6121       4.7945
    6122       3.9838
    6123       4.2781
    6124       3.7136
    6125       3.8943
    6126       4.1607
    6127       3.8687
    6128       4.9336
    6129       5.6072
    6130       3.5675
    6131       2.2595
    6132       2.9144
    6133       2.8076
    6134       1.3910
    6135       2.3953
    6136       2.2268
    6137       2.1331
    6138       1.9145
    6139       2.4928
    6140       2.0403
    6141       2.4905
    6142       2.0473
    6143       1.9647
    6144       1.7986
    6145       2.4110
    6146       2.3205
    6147       2.5476
    6148       2.1963
    6149       2.5391
    6150       3.0037
    6151       2.6264
    6152       3.5293
    6153       2.3026
    6154       2.6468
    6155       2.2557
    6156       2.3071
    6157       2.3638
    6158       2.3019
    6159       1.2047
    6160       1.6913
    6161       1.4631
    6162       1.9132
    6163       2.4657
    6164       2.9098
    6165       3.2630
    6166       3.0607
    6167       2.6338
    6168       3.4571
    6169       3.1594
    6170       2.7576
    6171       4.6933
    6172       3.0927
    6173       5.0818
    6174       3.6638
    6175       3.6334
    6176       5.0004
    6177       3.8295
    6178       4.1684
    6179       5.0042
    6180       4.1878
    6181       3.5783
    6182       4.5971
    6183       4.2501
    6184       3.7181
    6185       5.0746
    6186       3.6634
    6187       3.4582
    6188       3.3880
    6189       2.2156
    6190       3.0212
    6191       2.0689
    6192       2.0058
    6193       2.8593
    6194       3.1784
    6195       3.7271
    6196       3.4654
    6197       3.9116
    6198       1.8282
    6199       2.4594
    6200       3.7538
    6201       3.0422
    6202       2.9618
    6203       3.5879
    6204       2.1714
    6205       2.5988
    6206       3.7535
    6207       2.3584
    6208       2.1996
    6209       1.8518
    6210       3.2063
    6211       2.1642
    6212       2.1779
    6213       2.6084
    6214       1.9211
    6215       1.6458
    6216       1.5359
    6217       1.4442
    6218       1.4725
    6219       1.5279
    6220       1.9091
    6221       2.0651
    6222       2.6651
    6223       1.3201
    6224       1.5257
    6225       1.4141
    6226       1.5453
    6227       1.5796
    6228       1.5000
    6229       1.4577
    6230       1.1986
    6231       2.5897
    6232       2.7017
    6233       1.5700
    6234       1.3960
    6235       2.0023
    6236       1.6070
    6237       2.2752
    6238       1.8267
    6239       3.4647
    6240       2.6331
    6241       1.5158
    6242       2.0774
    6243       3.0555
    6244       2.2956
    6245       2.5167
    6246       2.6792
    6247       1.9026
    6248       2.6817
    6249       2.7660
    6250       1.6930
    6251       1.8763
    6252       1.8038
    6253       1.5489
    6254       2.1042
    6255       2.3804
    6256       2.6478
    6257       2.8101
    6258       1.8943
    6259       1.9780
    6260       1.6028
    6261       1.5032
    6262       1.7686
    6263       1.2920
    6264       2.3170
