#Frame   domain_distance
    5451         25.9141
    5452         25.9360
    5453         26.0943
    5454         26.3805
    5455         26.2414
    5456         26.1667
    5457         25.5996
    5458         25.8209
    5459         26.1683
    5460         26.1640
    5461         25.9114
    5462         26.2367
    5463         26.3511
    5464         26.2767
    5465         26.0684
    5466         25.9716
    5467         25.8693
    5468         25.4804
    5469         26.0692
    5470         26.0353
    5471         26.2577
    5472         26.9317
    5473         26.7469
    5474         26.2560
    5475         25.9303
    5476         26.0997
    5477         25.9136
    5478         26.2515
    5479         26.7550
    5480         26.1990
    5481         26.0512
    5482         26.9021
    5483         27.4117
    5484         27.0312
    5485         27.5484
    5486         27.1411
    5487         26.4714
    5488         26.6008
    5489         25.7576
    5490         26.1528
    5491         26.0293
    5492         26.2180
    5493         25.7072
    5494         26.4746
    5495         26.0687
    5496         25.7355
    5497         26.3109
    5498         26.6673
    5499         26.1579
    5500         26.0446
    5501         26.1399
    5502         25.7978
    5503         26.2495
    5504         25.8000
    5505         25.8505
    5506         26.0683
    5507         26.0108
    5508         25.9756
    5509         26.1155
    5510         25.8857
    5511         26.1385
    5512         25.7470
    5513         26.1566
    5514         25.6179
    5515         26.1545
    5516         25.7981
    5517         25.8839
    5518         26.0070
    5519         26.2336
    5520         25.9290
    5521         26.3054
    5522         27.0334
    5523         26.2129
    5524         26.7619
    5525         26.6706
    5526         26.4560
    5527         26.5656
    5528         26.1361
    5529         25.5047
    5530         26.4704
    5531         25.8133
    5532         26.1091
    5533         25.6923
    5534         26.0462
    5535         26.0268
    5536         25.6348
    5537         25.9677
    5538         25.5624
    5539         25.5998
    5540         26.1288
    5541         25.9633
    5542         25.5954
    5543         25.8646
    5544         26.1036
    5545         26.5406
    5546         26.2602
    5547         26.4304
    5548         26.2420
    5549         26.1076
    5550         25.9049
    5551         25.9978
    5552         26.0121
    5553         26.1051
    5554         26.1749
    5555         26.3327
    5556         26.0957
    5557         26.0806
    5558         26.1123
    5559         26.3420
    5560         26.1680
    5561         25.7872
    5562         25.8840
    5563         25.6854
    5564         25.8841
    5565         26.6463
    5566         26.0571
    5567         26.3593
    5568         26.4458
    5569         26.6129
    5570         26.3445
    5571         26.5531
    5572         25.7936
    5573         25.8711
    5574         25.8529
    5575         25.8006
    5576         25.7119
    5577         26.0473
    5578         26.0634
    5579         25.9678
    5580         25.5447
    5581         26.3041
    5582         25.9853
    5583         25.9353
    5584         25.7738
    5585         25.9165
    5586         25.9182
    5587         25.8642
    5588         26.0719
    5589         25.8572
    5590         25.9501
    5591         26.1010
    5592         25.8826
    5593         26.1365
    5594         25.9697
    5595         26.2191
    5596         26.0188
    5597         26.2650
    5598         26.0297
    5599         26.1762
    5600         25.9375
    5601         26.4559
    5602         26.0198
    5603         26.4203
    5604         26.1157
    5605         26.0620
    5606         25.9890
    5607         26.6109
    5608         26.1656
    5609         25.9619
    5610         26.1916
    5611         26.1647
    5612         26.0823
    5613         26.5716
    5614         25.9688
    5615         25.8744
    5616         26.2695
    5617         26.3290
    5618         26.0703
    5619         26.2976
    5620         25.8213
    5621         26.1350
    5622         26.1381
    5623         26.1792
    5624         26.4848
    5625         26.2901
    5626         25.7414
    5627         26.2023
    5628         26.0402
    5629         25.9504
    5630         25.7356
    5631         26.5288
    5632         26.2631
    5633         25.5331
    5634         26.2979
    5635         25.8174
    5636         25.8576
    5637         26.6396
    5638         26.2253
    5639         26.5231
    5640         26.0208
    5641         26.6848
    5642         26.2057
    5643         25.7775
    5644         25.8091
    5645         25.4721
    5646         25.8869
    5647         26.0589
    5648         26.1888
    5649         26.3252
    5650         26.0589
    5651         26.0858
    5652         25.9670
    5653         25.9771
    5654         25.8315
    5655         26.1129
    5656         25.7510
    5657         26.0154
    5658         25.8504
    5659         25.6246
    5660         25.8998
    5661         25.6253
    5662         25.4626
    5663         25.4861
    5664         25.5633
    5665         25.8199
    5666         25.6796
    5667         25.5834
    5668         25.8027
    5669         25.8725
    5670         25.7178
    5671         25.6400
    5672         25.9472
    5673         25.7960
    5674         25.5769
    5675         25.6358
    5676         25.8156
    5677         25.6450
    5678         25.6833
    5679         26.1386
    5680         25.4966
    5681         25.2805
    5682         25.6019
    5683         25.9642
    5684         25.6135
    5685         25.4834
    5686         25.2164
    5687         25.2268
    5688         26.0490
    5689         25.4167
    5690         25.4265
    5691         25.6315
    5692         25.4940
    5693         25.3501
    5694         26.0178
    5695         25.6608
    5696         25.7161
    5697         26.0915
    5698         25.7342
    5699         25.8596
    5700         25.8124
    5701         25.6177
    5702         26.0713
    5703         26.0566
    5704         25.7821
    5705         26.2830
    5706         25.7274
    5707         25.9784
    5708         26.2207
    5709         26.2226
    5710         25.9631
    5711         25.7688
    5712         25.7212
    5713         26.0848
    5714         25.8124
    5715         25.6123
    5716         25.4443
    5717         25.5583
    5718         25.7333
    5719         25.6299
    5720         25.4229
    5721         25.4283
    5722         25.5017
    5723         24.9884
    5724         25.5755
    5725         25.8276
    5726         26.4681
    5727         25.9113
    5728         25.9084
    5729         25.7729
    5730         25.3384
    5731         25.5165
    5732         25.5259
    5733         25.4367
    5734         25.5741
    5735         25.6393
    5736         25.4905
    5737         25.6766
    5738         25.6714
    5739         25.4724
    5740         25.6750
    5741         25.7976
    5742         25.4101
    5743         25.9765
    5744         25.7633
    5745         25.6145
    5746         25.4368
    5747         25.5074
    5748         25.6247
    5749         25.4549
    5750         25.3155
    5751         25.3672
    5752         25.3380
    5753         25.4634
    5754         25.5067
    5755         25.3360
    5756         25.4857
    5757         25.7886
    5758         25.7286
    5759         25.4976
    5760         25.7775
    5761         25.7026
    5762         25.7973
    5763         25.8986
    5764         25.4227
    5765         25.5668
    5766         25.7595
    5767         25.7738
    5768         25.5208
    5769         25.9342
    5770         25.6325
    5771         25.8658
    5772         25.9043
    5773         26.0638
    5774         25.5173
    5775         25.7367
    5776         26.0494
    5777         25.5267
    5778         26.3202
    5779         25.8544
    5780         26.0093
    5781         25.8494
    5782         25.6160
    5783         25.3689
    5784         26.0757
    5785         25.9467
    5786         25.7034
    5787         25.9453
    5788         25.9495
    5789         26.0790
    5790         25.6749
    5791         26.3153
    5792         25.5399
    5793         25.7841
    5794         26.2236
    5795         25.9407
    5796         26.2110
    5797         25.6997
    5798         25.3875
    5799         25.2604
    5800         25.5843
    5801         25.5388
    5802         25.4118
    5803         25.6258
    5804         25.4152
    5805         25.4876
    5806         25.5894
    5807         25.5608
    5808         25.5609
    5809         25.7450
    5810         25.5438
    5811         25.7345
    5812         25.4439
    5813         25.0546
    5814         25.6581
    5815         25.8981
    5816         25.8052
    5817         25.7295
    5818         25.8613
    5819         26.1042
    5820         25.9437
    5821         25.6700
    5822         25.7874
    5823         25.6171
    5824         25.6657
    5825         25.4287
    5826         25.9040
    5827         25.7175
    5828         25.9730
    5829         25.9028
    5830         25.3987
    5831         25.6593
    5832         25.7678
    5833         25.7630
    5834         26.0667
    5835         25.6633
    5836         25.7062
    5837         25.7059
    5838         25.6034
    5839         25.6436
    5840         26.3264
    5841         25.5989
    5842         26.0872
    5843         26.0123
    5844         25.9121
    5845         25.8525
    5846         26.0306
    5847         26.2192
    5848         25.7558
    5849         25.9454
    5850         25.9231
    5851         25.8228
    5852         25.8229
    5853         26.0410
    5854         26.0819
    5855         25.8797
    5856         25.8974
    5857         25.6496
    5858         25.5422
    5859         25.5260
    5860         25.7524
    5861         25.5634
    5862         26.0070
    5863         25.9273
    5864         25.3461
    5865         25.7884
    5866         25.8312
    5867         26.0378
    5868         25.8744
    5869         26.3333
    5870         26.5021
    5871         25.7755
    5872         25.7245
    5873         25.8126
    5874         26.1800
    5875         25.8472
    5876         25.7224
    5877         25.9402
    5878         26.0432
    5879         25.9130
    5880         25.7083
    5881         26.0311
    5882         25.9421
    5883         25.4520
    5884         25.6091
    5885         25.9148
    5886         26.0390
    5887         25.9178
    5888         25.5896
    5889         25.7520
    5890         25.7947
    5891         25.1505
    5892         25.8029
    5893         25.6434
    5894         25.8949
    5895         25.7660
    5896         25.7676
    5897         25.5977
    5898         26.0611
    5899         26.0094
    5900         26.2352
    5901         26.2688
    5902         25.7032
    5903         26.0687
    5904         25.5699
    5905         25.8516
    5906         26.0069
    5907         25.8484
    5908         25.7409
    5909         26.3021
    5910         25.8349
    5911         25.8256
    5912         25.8901
    5913         25.6352
    5914         26.1190
    5915         25.9393
    5916         25.8534
    5917         25.8340
    5918         25.8982
    5919         26.3825
    5920         26.0178
    5921         26.0142
    5922         26.1288
    5923         25.9053
    5924         26.2070
    5925         26.1352
    5926         25.8994
    5927         25.5415
    5928         25.4387
    5929         25.0567
    5930         26.2733
    5931         26.2057
    5932         26.1675
    5933         25.5258
    5934         25.8077
    5935         25.8454
    5936         25.7869
    5937         25.8959
    5938         26.1906
    5939         25.7986
    5940         25.9964
    5941         25.7235
    5942         25.5872
    5943         25.9424
    5944         25.6754
    5945         25.7694
    5946         25.9960
    5947         26.0197
    5948         25.9258
    5949         25.8690
    5950         25.6763
    5951         25.6603
    5952         26.2812
    5953         26.3854
    5954         26.0744
    5955         25.9163
    5956         25.9406
    5957         25.9151
    5958         25.7048
    5959         25.8808
    5960         26.2437
    5961         25.9634
    5962         26.1460
    5963         25.8009
    5964         26.1048
    5965         25.8432
    5966         25.9503
    5967         25.6977
    5968         25.6958
    5969         25.4997
    5970         25.8312
    5971         25.7209
    5972         25.6311
    5973         25.6587
    5974         25.6143
    5975         25.7391
    5976         25.5941
    5977         25.5102
    5978         25.3343
    5979         25.7545
    5980         25.7057
    5981         25.8318
    5982         25.5733
    5983         25.8706
    5984         25.7654
    5985         25.8480
    5986         25.5749
    5987         25.6922
    5988         25.6323
    5989         25.6798
    5990         26.4291
    5991         25.6296
    5992         26.1682
    5993         26.0678
    5994         26.1076
    5995         26.4485
    5996         26.0562
    5997         25.9072
    5998         25.8673
    5999         25.8371
    6000         25.8327
    6001         25.6629
    6002         25.7735
    6003         25.8870
    6004         25.4858
    6005         25.8800
    6006         25.5987
    6007         25.4587
    6008         25.6116
    6009         25.8111
    6010         25.4889
    6011         25.8107
    6012         25.6889
    6013         25.7161
    6014         25.9932
    6015         25.6515
    6016         25.8164
    6017         25.7611
    6018         25.7498
    6019         25.8220
    6020         25.4855
    6021         25.7366
    6022         26.1003
    6023         25.9864
    6024         25.8185
    6025         25.7948
    6026         25.6806
    6027         25.4281
    6028         26.1033
    6029         25.9530
    6030         25.7584
    6031         25.9092
    6032         25.9227
    6033         26.4483
    6034         26.3997
    6035         26.1893
    6036         26.7132
    6037         26.1272
    6038         25.7944
    6039         25.7495
    6040         25.7805
    6041         26.1571
    6042         25.7213
    6043         25.6016
    6044         25.7613
    6045         26.0701
    6046         25.7561
    6047         25.7095
    6048         26.0466
    6049         25.6423
    6050         25.9886
    6051         26.1609
    6052         25.8835
    6053         26.1305
    6054         26.2402
    6055         25.7652
    6056         26.2905
    6057         26.5003
    6058         26.5576
    6059         26.1771
    6060         26.0380
    6061         26.0850
    6062         26.1231
    6063         26.1920
    6064         25.8364
    6065         26.1303
    6066         25.9758
    6067         26.4445
    6068         26.1766
    6069         26.2622
    6070         26.4921
    6071         26.5860
    6072         26.1236
    6073         26.1417
    6074         26.0089
    6075         26.1056
    6076         25.8151
    6077         25.9248
    6078         25.5676
    6079         25.7204
    6080         25.8881
    6081         25.7412
    6082         25.9631
    6083         26.2697
    6084         25.9043
    6085         25.6360
    6086         25.5703
    6087         26.3096
    6088         25.7200
    6089         25.9662
    6090         25.8607
    6091         25.7424
    6092         25.6349
    6093         25.3231
    6094         25.1830
    6095         26.1595
    6096         25.8247
    6097         25.5609
    6098         25.4383
    6099         25.5193
    6100         25.2043
    6101         25.3864
    6102         25.2986
    6103         25.7418
    6104         25.4554
    6105         25.2977
    6106         25.5823
    6107         25.5498
    6108         25.6139
    6109         25.5454
    6110         25.3562
    6111         24.7673
    6112         25.6324
    6113         25.2529
    6114         25.0537
    6115         25.2456
    6116         24.9276
    6117         25.7670
    6118         25.2585
    6119         25.3048
    6120         25.5418
    6121         25.5390
    6122         25.0029
    6123         25.3117
    6124         24.8513
    6125         25.4800
    6126         25.5535
    6127         25.5320
    6128         25.2936
    6129         25.2882
    6130         24.8675
    6131         25.3361
    6132         25.5107
    6133         25.7650
    6134         25.7302
    6135         25.6791
    6136         25.7374
    6137         25.5777
    6138         25.4317
    6139         25.3403
    6140         25.5702
    6141         25.6559
    6142         25.3489
    6143         25.4508
    6144         25.5698
    6145         25.5819
    6146         25.7331
    6147         26.0120
    6148         25.2461
    6149         25.4810
    6150         25.6157
    6151         26.0978
    6152         26.0575
    6153         25.6747
    6154         25.6007
    6155         25.4233
    6156         25.4465
    6157         25.8200
    6158         25.7075
    6159         25.6236
    6160         25.5617
    6161         25.4385
    6162         25.7708
    6163         25.5611
    6164         25.4595
    6165         25.4357
    6166         26.0802
    6167         25.7831
    6168         25.4169
    6169         25.5989
    6170         25.8325
    6171         26.1601
    6172         25.6231
    6173         26.1717
    6174         25.6380
    6175         25.9479
    6176         25.8626
    6177         25.8542
    6178         26.0536
    6179         26.0388
    6180         25.9560
    6181         25.7230
    6182         25.7515
    6183         26.2727
    6184         25.9330
    6185         26.0770
    6186         25.5139
    6187         25.6934
    6188         25.9473
    6189         25.9569
    6190         25.9631
    6191         25.3912
    6192         26.1526
    6193         26.4471
    6194         26.1626
    6195         26.1435
    6196         26.3303
    6197         26.4677
    6198         26.2261
    6199         25.9932
    6200         26.0620
    6201         25.7216
    6202         26.0686
    6203         25.8104
    6204         25.7737
    6205         26.2984
    6206         26.7462
    6207         26.0586
    6208         25.9200
    6209         25.7415
    6210         26.1457
    6211         25.8815
    6212         25.9376
    6213         26.1328
    6214         26.0199
    6215         26.0360
    6216         25.8661
    6217         25.8453
    6218         25.5684
    6219         25.4373
    6220         25.6065
    6221         25.3536
    6222         25.6231
    6223         25.7830
    6224         25.5943
    6225         25.6182
    6226         25.6534
    6227         25.4223
    6228         25.5629
    6229         25.8136
    6230         25.4879
    6231         25.7030
    6232         25.1216
    6233         25.8387
    6234         25.7172
    6235         25.7155
    6236         25.6707
    6237         25.9846
    6238         25.9130
    6239         25.7368
    6240         25.6227
    6241         25.6319
    6242         25.6616
    6243         26.0506
    6244         25.9040
    6245         25.9028
    6246         25.8604
    6247         25.9231
    6248         25.9403
    6249         25.5009
    6250         25.7552
    6251         25.5458
    6252         25.4406
    6253         25.5588
    6254         25.7955
    6255         25.5014
    6256         25.1757
    6257         25.5286
    6258         26.0914
    6259         26.3682
    6260         25.9211
    6261         25.8866
    6262         25.9946
    6263         25.5290
    6264         26.0776
    6265         25.8692
    6266         25.4532
    6267         25.8019
    6268         25.4434
    6269         26.1287
    6270         26.0809
    6271         26.0337
    6272         25.7288
    6273         25.5845
    6274         25.7047
    6275         25.8437
    6276         25.8119
    6277         25.3151
    6278         25.7483
    6279         25.9025
    6280         25.9301
    6281         25.8367
    6282         26.0664
    6283         26.0131
    6284         25.8210
    6285         25.6764
    6286         25.2399
    6287         25.5585
    6288         25.5577
    6289         25.6996
    6290         25.1460
    6291         25.2895
    6292         25.5303
    6293         25.6607
    6294         25.5155
    6295         25.5922
    6296         25.8620
    6297         25.4707
    6298         25.8276
    6299         26.0622
    6300         25.9975
    6301         25.9247
    6302         25.4902
    6303         25.8289
    6304         26.1969
    6305         25.8084
    6306         26.3517
    6307         25.8844
    6308         26.1302
    6309         26.1842
    6310         26.0781
    6311         25.9594
    6312         25.8681
    6313         26.2532
    6314         26.3984
    6315         26.9853
    6316         26.0811
    6317         25.8816
    6318         26.0277
    6319         26.3565
    6320         26.1158
    6321         25.9564
    6322         26.0647
    6323         25.9681
    6324         26.0791
    6325         25.7334
    6326         25.6759
    6327         25.7740
    6328         25.3730
    6329         25.6348
    6330         25.7815
    6331         26.0458
    6332         26.7036
    6333         25.8270
    6334         25.1000
    6335         25.2372
    6336         25.2615
    6337         25.4440
    6338         25.1246
    6339         24.9760
    6340         25.3312
    6341         25.4135
    6342         25.1260
    6343         25.2440
    6344         25.0415
    6345         25.0704
    6346         25.8708
    6347         25.5731
    6348         25.7165
    6349         25.1349
    6350         25.8374
    6351         25.4978
    6352         25.6914
    6353         26.1693
    6354         26.0146
    6355         25.9470
    6356         25.9896
    6357         25.5728
    6358         25.8332
    6359         26.2355
    6360         26.0048
    6361         26.2138
    6362         25.9110
    6363         25.3671
    6364         25.3528
    6365         25.5484
    6366         25.5399
    6367         26.3946
    6368         25.8966
    6369         25.3668
    6370         25.6820
    6371         25.3672
    6372         25.5926
    6373         25.7326
    6374         25.0797
    6375         25.0650
    6376         25.2832
    6377         25.3622
    6378         25.2459
    6379         25.5354
    6380         25.0652
    6381         25.0771
    6382         25.5446
    6383         25.3266
    6384         25.1324
    6385         25.3351
    6386         25.1932
    6387         25.6029
    6388         25.0948
    6389         24.9792
    6390         25.4134
    6391         25.2345
    6392         25.6531
    6393         25.1375
    6394         25.3242
    6395         25.3713
    6396         25.2942
    6397         25.3384
    6398         25.5757
    6399         24.9942
    6400         25.2025
    6401         25.2226
    6402         25.2665
    6403         25.3505
    6404         25.4533
    6405         25.1073
    6406         25.4607
    6407         25.2631
    6408         25.0148
    6409         25.1509
    6410         25.1837
    6411         25.0063
    6412         24.7898
    6413         25.0641
    6414         25.3993
    6415         25.4145
    6416         25.2442
    6417         24.9809
    6418         24.8611
    6419         24.7865
    6420         24.9865
    6421         25.0796
    6422         25.5628
    6423         25.8904
    6424         25.5035
    6425         25.3458
    6426         25.4891
    6427         25.6180
    6428         25.7320
    6429         25.6661
    6430         25.5816
    6431         25.4712
    6432         25.2160
    6433         25.5082
    6434         25.3224
    6435         25.6168
    6436         25.2622
    6437         25.5523
    6438         25.7090
    6439         25.3696
    6440         25.5349
    6441         25.5063
    6442         25.6821
    6443         25.5074
    6444         25.5363
    6445         25.9967
    6446         25.5792
    6447         25.4727
    6448         25.8077
    6449         25.8152
    6450         25.4645
    6451         25.8544
    6452         25.7895
    6453         25.6949
    6454         25.7308
    6455         25.4583
    6456         25.8543
    6457         25.7673
    6458         25.5665
    6459         25.6735
    6460         25.4489
    6461         25.8738
    6462         26.1011
    6463         25.6818
    6464         25.3432
    6465         25.7683
    6466         25.7252
    6467         26.0465
    6468         25.6251
    6469         25.9430
    6470         25.6336
    6471         25.9288
    6472         25.8836
    6473         25.5671
    6474         25.4175
    6475         25.7221
    6476         25.6178
    6477         25.8028
    6478         25.7829
    6479         25.8036
    6480         25.6638
    6481         25.6291
    6482         25.4680
    6483         25.7363
    6484         25.4915
    6485         25.2462
    6486         25.2702
    6487         25.2540
    6488         25.3685
    6489         25.4903
    6490         25.7063
    6491         25.3307
    6492         25.4972
    6493         25.3499
    6494         25.8213
    6495         25.8813
    6496         25.9888
    6497         25.9016
    6498         26.2307
    6499         25.9410
    6500         25.7050
    6501         25.7923
    6502         25.9511
    6503         25.6442
    6504         25.5334
    6505         25.9878
    6506         25.9771
    6507         25.6004
    6508         25.7517
    6509         25.6114
    6510         26.0790
    6511         25.9395
    6512         25.7283
    6513         25.4879
    6514         25.7282
    6515         26.0335
    6516         25.7896
    6517         25.7216
    6518         25.9303
    6519         25.7984
    6520         26.3193
    6521         26.1658
    6522         25.9652
    6523         25.8294
    6524         25.7290
    6525         25.9958
    6526         25.9614
    6527         26.3649
    6528         26.3318
    6529         25.6501
    6530         25.8771
    6531         25.8236
    6532         25.8977
    6533         26.4022
    6534         26.1012
    6535         25.9819
    6536         26.2809
    6537         26.2082
    6538         25.4674
    6539         25.2892
    6540         25.6620
    6541         26.1700
    6542         26.3626
    6543         25.9011
    6544         25.7725
    6545         25.9836
    6546         26.2604
    6547         25.8966
    6548         26.5976
    6549         26.8093
    6550         26.3015
    6551         26.1364
    6552         26.3241
    6553         26.4946
    6554         25.6148
    6555         26.0559
    6556         25.9878
    6557         25.8853
    6558         26.0293
    6559         25.8883
    6560         26.3755
    6561         25.6052
    6562         25.7705
    6563         25.7557
    6564         25.9367
    6565         25.4696
    6566         25.5573
    6567         25.8622
    6568         26.0536
    6569         26.2606
    6570         26.1741
    6571         25.8305
    6572         25.6279
    6573         26.1518
    6574         26.5559
    6575         25.7351
    6576         26.0340
    6577         26.3071
    6578         26.2498
    6579         26.4333
    6580         25.4918
    6581         25.4784
    6582         25.4922
    6583         25.4583
    6584         25.3218
    6585         25.4288
    6586         25.5191
    6587         25.5957
    6588         25.7079
    6589         25.8591
    6590         25.6294
    6591         25.8100
    6592         25.5324
    6593         25.9403
    6594         25.3531
    6595         25.4005
    6596         25.4351
    6597         25.7090
    6598         25.5836
    6599         25.5599
    6600         25.6293
    6601         25.7334
    6602         25.7556
    6603         25.6228
    6604         25.5542
    6605         25.9209
    6606         25.9951
    6607         26.1756
    6608         25.6586
    6609         25.7353
    6610         25.5218
    6611         25.8567
    6612         25.6718
    6613         25.7914
    6614         25.6253
    6615         25.6290
    6616         26.1055
    6617         25.6451
    6618         25.4997
    6619         25.8737
    6620         25.6069
    6621         26.0452
    6622         25.7120
    6623         25.3181
    6624         25.5557
    6625         25.3966
    6626         26.0684
    6627         25.3285
    6628         25.6937
    6629         25.9060
    6630         26.2678
    6631         25.9379
    6632         25.4841
    6633         25.3779
    6634         25.6904
    6635         25.3912
    6636         25.6974
    6637         25.9222
    6638         25.7730
    6639         25.5353
    6640         25.6425
    6641         25.8694
    6642         25.4236
    6643         25.8042
    6644         25.6003
    6645         25.4282
    6646         25.6939
    6647         25.7704
    6648         25.8055
    6649         25.2484
    6650         25.5174
    6651         25.5789
    6652         25.6254
    6653         25.5692
    6654         25.7762
    6655         25.8659
    6656         25.6335
    6657         25.2024
    6658         25.4300
    6659         25.7879
    6660         25.5426
    6661         25.6826
    6662         25.4519
    6663         25.3146
    6664         25.8651
    6665         25.3394
    6666         25.6985
    6667         25.6268
    6668         25.8125
    6669         25.6852
    6670         25.5764
    6671         25.6859
    6672         25.7602
    6673         25.4984
    6674         25.3368
    6675         25.5242
    6676         25.4138
    6677         25.5414
    6678         25.4598
    6679         25.5164
    6680         25.3450
    6681         25.7574
    6682         25.5064
    6683         25.4988
    6684         25.2227
    6685         25.4581
    6686         25.4485
    6687         25.4268
    6688         25.5571
    6689         25.1626
    6690         25.4387
    6691         25.4280
    6692         25.1642
    6693         26.0469
    6694         25.5377
    6695         25.7221
    6696         25.7759
    6697         25.7429
    6698         25.9252
    6699         25.8942
    6700         25.9118
    6701         25.6815
    6702         25.8870
    6703         25.7006
    6704         25.4381
    6705         25.6989
    6706         25.7696
    6707         25.6691
    6708         25.8531
    6709         25.4231
    6710         26.0275
    6711         26.0335
    6712         25.9359
    6713         25.4965
    6714         25.7699
    6715         26.1431
    6716         26.1177
    6717         25.4125
    6718         25.4322
    6719         25.9429
    6720         25.7919
    6721         25.3225
    6722         25.4465
    6723         26.0168
    6724         25.4243
    6725         25.7678
    6726         25.7506
    6727         25.7461
    6728         25.9495
    6729         25.9617
    6730         26.0802
    6731         25.7889
    6732         25.9893
    6733         25.8301
    6734         26.0528
    6735         25.4774
    6736         26.1104
    6737         25.7349
    6738         25.5996
    6739         25.7859
    6740         25.8141
    6741         25.9094
    6742         25.8232
    6743         25.8700
    6744         25.6642
    6745         25.8395
    6746         25.5776
    6747         25.9285
    6748         25.7487
    6749         26.0122
    6750         25.8103
    6751         26.0958
    6752         25.8847
    6753         25.9288
    6754         25.9092
    6755         25.7636
    6756         26.2062
    6757         26.7221
    6758         26.4307
    6759         26.0081
    6760         26.4466
    6761         25.9302
    6762         26.3322
    6763         25.9340
    6764         25.9671
    6765         25.9895
    6766         25.9275
    6767         25.7054
    6768         25.6688
    6769         25.9632
    6770         25.7087
    6771         25.8788
    6772         25.6517
    6773         25.7684
    6774         25.8353
    6775         25.7383
    6776         25.9253
    6777         25.7997
    6778         25.6696
    6779         25.8574
    6780         26.2704
    6781         26.4863
    6782         25.7374
    6783         25.6868
    6784         25.2992
    6785         25.5380
    6786         25.4383
    6787         25.6198
    6788         25.4684
    6789         25.7610
    6790         25.8283
    6791         25.3518
    6792         25.6183
    6793         25.6850
    6794         25.7874
    6795         25.3672
    6796         25.8635
    6797         25.4373
    6798         25.4844
    6799         25.8826
    6800         25.8160
    6801         25.5880
    6802         25.4876
    6803         25.5740
    6804         25.4268
    6805         25.7022
    6806         25.9253
    6807         25.5985
    6808         26.2904
    6809         26.0406
    6810         25.8185
    6811         25.9231
    6812         25.7521
    6813         25.7434
    6814         25.7111
    6815         25.5522
    6816         25.3535
    6817         25.5416
    6818         25.6800
    6819         25.3383
    6820         26.1695
    6821         25.4943
    6822         25.8168
    6823         25.4995
    6824         25.7720
    6825         25.5314
    6826         25.3729
    6827         25.7076
    6828         25.5653
    6829         25.6246
    6830         26.1248
    6831         25.8045
    6832         26.0022
    6833         26.2521
    6834         26.0947
    6835         26.2050
    6836         26.1758
    6837         26.3045
    6838         25.8161
    6839         25.7747
    6840         26.0702
    6841         25.7667
    6842         25.9607
    6843         25.9211
    6844         25.7778
    6845         25.6791
    6846         25.9022
    6847         25.8317
    6848         25.9737
    6849         25.4979
    6850         25.8824
    6851         25.5641
    6852         25.8220
    6853         26.0163
    6854         26.0626
    6855         26.0578
    6856         26.3744
    6857         26.4474
    6858         26.4601
    6859         26.2539
    6860         26.5936
    6861         26.5616
    6862         26.4029
    6863         26.4619
    6864         26.0674
    6865         26.3888
    6866         26.8270
    6867         26.4508
    6868         26.3497
    6869         26.4746
    6870         26.4136
    6871         26.3891
    6872         26.5001
    6873         26.5150
    6874         26.7065
    6875         26.2561
    6876         26.0102
    6877         25.9643
    6878         26.2698
    6879         26.1607
    6880         26.0585
    6881         25.9587
    6882         26.0036
    6883         26.0973
    6884         26.3692
    6885         26.1121
    6886         26.3038
    6887         26.1083
    6888         26.0038
    6889         25.6683
    6890         26.2901
    6891         26.5947
    6892         26.1084
    6893         26.1552
    6894         25.9643
    6895         26.2038
    6896         26.2374
    6897         26.3647
    6898         26.2105
    6899         25.8542
    6900         25.7255
    6901         25.6545
    6902         25.9482
    6903         26.1028
    6904         25.9238
    6905         26.1717
    6906         25.7942
    6907         26.2531
    6908         26.1280
    6909         26.1071
    6910         26.1105
    6911         25.7256
    6912         26.3221
    6913         26.3686
    6914         25.8816
    6915         26.1614
    6916         25.7312
    6917         26.2342
    6918         25.9436
    6919         26.0981
    6920         26.2578
    6921         26.2978
    6922         26.1952
    6923         26.6009
    6924         26.4585
    6925         26.1401
    6926         26.7374
    6927         26.2585
    6928         25.9439
    6929         26.0553
    6930         26.0512
    6931         25.9389
    6932         26.0835
    6933         26.0564
    6934         25.9651
    6935         26.5787
    6936         26.0689
    6937         26.2929
    6938         26.0551
    6939         25.9651
    6940         26.3197
    6941         26.1604
    6942         25.9510
    6943         25.9864
    6944         26.0499
    6945         26.0409
    6946         25.9241
    6947         25.9121
    6948         26.2268
    6949         25.4727
    6950         25.8101
    6951         25.5250
    6952         26.0049
    6953         26.2576
    6954         25.8231
    6955         25.7505
    6956         25.4874
    6957         25.9910
    6958         26.0834
    6959         25.9684
    6960         26.6288
    6961         26.1255
    6962         25.9998
    6963         26.1488
    6964         25.9299
    6965         26.0544
    6966         25.5789
    6967         25.6690
    6968         25.9961
    6969         25.9956
    6970         25.6165
    6971         25.7169
    6972         25.7707
    6973         26.0696
    6974         25.9945
    6975         25.6240
    6976         26.0986
    6977         25.8631
    6978         25.6040
    6979         26.1033
    6980         25.8355
    6981         25.9290
    6982         25.6070
    6983         25.8928
    6984         25.9366
    6985         25.6329
    6986         25.7287
    6987         25.6877
    6988         25.8385
    6989         25.9207
    6990         25.7794
    6991         25.8262
    6992         25.4842
    6993         25.8365
    6994         26.1652
    6995         25.9803
    6996         25.9910
    6997         25.7671
    6998         26.0031
    6999         25.8771
    7000         25.3433
    7001         25.8280
    7002         25.9297
    7003         25.6507
    7004         25.7849
