#Frame      heavyRMSD
    5025       2.0350
    5026       2.1253
    5027       2.0936
    5028       2.0953
    5029       2.1120
    5030       2.0380
    5031       2.0122
    5032       2.0783
    5033       1.9407
    5034       2.0006
    5035       2.0436
    5036       2.0382
    5037       2.0153
    5038       2.0297
    5039       1.9932
    5040       1.9854
    5041       1.9979
    5042       2.0216
    5043       1.9719
    5044       1.9473
    5045       1.9654
    5046       2.0364
    5047       2.0683
    5048       1.9848
    5049       1.9859
    5050       2.1258
    5051       2.0864
    5052       2.0806
    5053       2.1311
    5054       2.0814
    5055       2.1305
    5056       2.0433
    5057       1.9104
    5058       2.0284
    5059       1.9566
    5060       2.0102
    5061       2.0731
    5062       1.9889
    5063       1.9514
    5064       2.0961
    5065       2.0153
    5066       2.0166
    5067       2.0134
    5068       2.1336
    5069       2.0914
    5070       2.0875
    5071       2.1050
    5072       2.0803
    5073       2.0622
    5074       2.1084
    5075       2.0850
    5076       2.2095
    5077       2.1729
    5078       2.0072
    5079       2.0218
    5080       2.0566
    5081       2.0272
    5082       2.0406
    5083       1.9968
    5084       2.0094
    5085       2.0825
    5086       2.0731
    5087       2.0567
    5088       2.1533
    5089       2.0287
    5090       2.1203
    5091       2.1645
    5092       2.2723
    5093       2.1904
    5094       2.1406
    5095       2.0419
    5096       2.1797
    5097       2.0813
    5098       2.2324
    5099       2.0363
    5100       2.1695
    5101       2.3020
    5102       2.2981
    5103       2.1938
    5104       2.1348
    5105       2.0924
    5106       2.1675
    5107       2.1311
    5108       2.0138
    5109       2.2541
    5110       2.1982
    5111       2.0744
    5112       2.1477
    5113       2.1325
    5114       2.1113
    5115       2.1000
    5116       2.2426
    5117       2.2282
    5118       2.1871
    5119       2.0291
    5120       2.0456
    5121       2.0399
    5122       2.2261
    5123       1.9697
    5124       2.1430
    5125       2.1171
    5126       2.1384
    5127       2.1019
    5128       2.1465
    5129       2.0512
    5130       2.1167
    5131       2.1462
    5132       2.1401
    5133       2.2264
    5134       2.3147
    5135       2.2478
    5136       2.2133
    5137       2.1015
    5138       2.2325
    5139       2.0378
    5140       2.0802
    5141       2.0310
    5142       2.0940
    5143       2.1653
    5144       2.1764
    5145       2.1424
    5146       2.2158
    5147       2.2743
    5148       2.1729
    5149       2.1678
    5150       2.2012
    5151       2.1162
    5152       2.0195
    5153       2.1139
    5154       2.0970
    5155       2.1850
    5156       2.1029
    5157       2.0926
    5158       2.1794
    5159       2.1429
    5160       1.9402
    5161       2.1179
    5162       2.0384
    5163       2.1778
    5164       2.1075
    5165       2.1084
    5166       2.2562
    5167       2.3900
    5168       2.4427
    5169       2.2013
    5170       2.1820
    5171       2.2075
    5172       2.2519
    5173       2.1230
    5174       2.2734
    5175       2.1587
    5176       2.0918
    5177       2.2753
    5178       2.0957
    5179       2.1556
    5180       2.2056
    5181       2.1935
    5182       2.2570
    5183       2.2104
    5184       2.1898
    5185       2.0544
    5186       2.1198
    5187       2.1458
    5188       2.1782
    5189       2.1876
    5190       2.2458
    5191       2.1791
    5192       2.1050
    5193       2.1345
    5194       1.9815
    5195       1.9566
    5196       2.0892
    5197       2.2014
    5198       2.1919
    5199       2.1018
    5200       2.0649
    5201       2.0189
    5202       2.4259
    5203       2.2605
    5204       2.4113
    5205       2.1688
    5206       2.1857
    5207       2.2058
    5208       2.2677
    5209       2.2731
    5210       2.2767
    5211       2.0931
    5212       2.1361
    5213       2.0604
    5214       2.0604
    5215       2.0064
    5216       2.0888
    5217       2.1634
    5218       2.1823
    5219       2.1052
    5220       2.1141
    5221       2.0576
    5222       2.1228
    5223       2.0539
    5224       2.2874
    5225       2.2489
    5226       2.1010
    5227       2.0877
    5228       2.0366
    5229       2.1653
    5230       2.1226
    5231       2.2026
    5232       2.2448
    5233       2.1702
    5234       2.1273
    5235       2.2293
    5236       2.0899
    5237       2.1128
    5238       2.1311
    5239       2.1019
    5240       2.0969
    5241       1.9512
    5242       2.0824
    5243       2.1578
    5244       2.4252
    5245       1.9751
    5246       2.1346
    5247       1.9986
    5248       2.0918
    5249       2.0488
    5250       2.0963
    5251       2.0118
    5252       2.0009
    5253       2.0967
    5254       2.0291
    5255       2.0547
    5256       2.0580
    5257       2.1691
    5258       2.1026
    5259       2.1370
    5260       2.2194
    5261       2.1075
    5262       1.9530
    5263       2.1158
    5264       2.0658
    5265       1.9461
    5266       1.9879
    5267       2.1117
    5268       2.0277
    5269       2.0217
    5270       2.1527
    5271       2.4790
    5272       2.2711
    5273       2.3779
    5274       2.3032
    5275       2.1420
    5276       2.0993
    5277       2.3674
    5278       2.3891
    5279       2.4651
    5280       2.5124
    5281       2.1960
    5282       2.1982
    5283       2.0480
    5284       2.2487
    5285       2.1767
    5286       2.0657
    5287       2.2429
    5288       2.1182
    5289       2.0595
    5290       2.2791
    5291       2.2960
    5292       2.1823
    5293       2.1421
    5294       2.5212
    5295       2.1351
    5296       2.1480
    5297       2.2270
    5298       2.1587
    5299       2.0800
    5300       2.1374
    5301       2.0977
    5302       2.2638
    5303       2.1726
    5304       2.2139
    5305       2.1780
    5306       2.3051
    5307       2.0414
    5308       2.1183
    5309       2.1359
    5310       2.0543
    5311       2.1771
    5312       2.0063
    5313       2.1176
    5314       2.4549
    5315       2.4074
    5316       2.0125
    5317       1.9976
    5318       2.3369
    5319       2.2967
    5320       2.3528
    5321       2.2071
    5322       2.0774
    5323       2.0270
    5324       1.9970
    5325       1.9122
    5326       1.9684
    5327       2.0952
    5328       2.0811
    5329       2.0408
    5330       2.3325
    5331       2.3153
    5332       2.0794
    5333       2.0535
    5334       2.0204
    5335       2.0862
    5336       1.9887
    5337       1.9393
    5338       2.0442
    5339       2.1397
    5340       2.0448
    5341       1.9936
    5342       2.2101
    5343       2.3388
    5344       2.2961
    5345       2.3799
    5346       2.1998
    5347       2.2896
    5348       2.0835
    5349       2.0079
    5350       2.0910
    5351       2.0044
    5352       1.9519
    5353       1.9434
    5354       2.1497
    5355       1.9446
    5356       2.0707
    5357       2.1256
    5358       2.0250
    5359       2.0814
    5360       2.0916
    5361       2.0589
    5362       1.9824
    5363       1.9105
    5364       1.9623
    5365       1.8823
    5366       2.0211
    5367       2.1542
    5368       2.1153
    5369       2.0557
    5370       2.1027
    5371       1.9820
    5372       2.1151
    5373       1.9305
    5374       2.1405
    5375       2.0997
    5376       2.1191
    5377       2.0085
    5378       2.2821
    5379       2.0796
    5380       2.0282
    5381       1.9610
    5382       2.1394
    5383       2.0062
    5384       2.0883
    5385       2.0928
    5386       2.0653
    5387       2.1035
    5388       2.0757
    5389       2.2956
    5390       2.0103
    5391       2.1583
    5392       2.0580
    5393       2.0267
    5394       2.0726
    5395       1.9823
    5396       2.2083
    5397       2.0822
    5398       1.8910
    5399       1.9260
    5400       2.0129
    5401       1.9792
    5402       2.2058
    5403       2.0092
    5404       1.9994
    5405       2.2418
    5406       2.2464
    5407       2.1990
    5408       2.0483
    5409       2.0626
    5410       1.9460
    5411       1.9835
    5412       2.0701
    5413       2.1053
    5414       2.1440
    5415       2.2984
    5416       2.5666
    5417       2.2979
    5418       2.1874
    5419       2.1720
    5420       2.2952
    5421       2.0152
    5422       1.9719
    5423       2.0798
    5424       1.8207
    5425       1.8649
    5426       1.9565
    5427       1.9607
    5428       2.0347
    5429       2.1657
    5430       1.9631
    5431       2.0665
    5432       1.8569
    5433       1.8670
    5434       1.8187
    5435       1.8683
    5436       2.0015
    5437       1.8651
    5438       2.1119
    5439       2.1765
    5440       2.0855
    5441       2.2519
    5442       2.1656
    5443       2.1035
    5444       2.1718
    5445       2.2912
    5446       2.1809
    5447       2.0239
    5448       2.0638
    5449       2.1733
    5450       2.0521
    5451       2.1285
    5452       2.0482
    5453       2.0913
    5454       2.1425
    5455       2.1257
    5456       2.1517
    5457       2.0875
    5458       1.9960
    5459       2.0675
    5460       2.0420
    5461       2.0801
    5462       2.3199
    5463       2.2238
    5464       2.1305
    5465       2.1718
    5466       2.1172
    5467       2.0689
    5468       1.9850
    5469       2.0977
    5470       2.0452
    5471       2.0587
    5472       2.2230
    5473       2.1013
    5474       2.0217
    5475       2.0467
    5476       1.9911
    5477       1.9778
    5478       2.3134
    5479       2.0363
    5480       1.8781
    5481       1.9838
    5482       2.1385
    5483       2.2787
    5484       2.2305
    5485       2.3590
    5486       2.2623
    5487       2.0464
    5488       2.1215
    5489       2.0205
    5490       2.1229
    5491       2.0206
    5492       1.9453
    5493       1.9302
    5494       2.1086
    5495       1.8991
    5496       1.8402
    5497       2.0168
    5498       2.1249
    5499       2.1183
    5500       2.1436
    5501       1.8755
    5502       1.8159
    5503       2.2249
    5504       1.8614
    5505       1.9718
    5506       1.9447
    5507       1.9498
    5508       1.9457
    5509       2.0700
    5510       1.8719
    5511       1.9884
    5512       1.8713
    5513       1.8502
    5514       1.8435
    5515       1.9910
    5516       1.8282
    5517       1.8936
    5518       1.9038
    5519       1.9404
    5520       1.9681
    5521       2.0491
    5522       2.2363
    5523       1.9635
    5524       2.2612
    5525       2.1881
    5526       1.9749
    5527       2.0738
    5528       1.9388
    5529       1.8907
    5530       2.0062
    5531       1.9637
    5532       1.9607
    5533       1.9600
    5534       1.9598
    5535       1.9291
    5536       1.8718
    5537       1.9095
    5538       1.8321
    5539       1.9278
    5540       1.9912
    5541       1.8788
    5542       1.8435
    5543       2.0104
    5544       2.0768
    5545       2.1697
    5546       2.3153
    5547       2.0740
    5548       2.0819
    5549       2.1593
    5550       2.0737
    5551       2.0590
    5552       2.1299
    5553       2.3147
    5554       2.0731
    5555       2.1010
    5556       2.0876
    5557       1.9908
    5558       2.0413
    5559       2.0880
    5560       1.9054
    5561       1.9010
    5562       2.0769
    5563       2.0892
    5564       1.9549
    5565       2.0787
    5566       1.9781
    5567       2.0520
    5568       2.0475
    5569       2.2159
    5570       2.0958
    5571       2.1395
    5572       2.0731
    5573       1.9460
    5574       2.0211
    5575       2.0826
    5576       1.9972
    5577       2.0194
    5578       2.1027
    5579       2.0644
    5580       1.8993
    5581       2.0088
    5582       1.9080
    5583       2.0245
    5584       2.0750
    5585       2.1367
    5586       2.1506
    5587       1.9802
    5588       1.9451
    5589       2.1307
    5590       2.0890
    5591       2.0552
    5592       2.0452
    5593       2.0651
    5594       2.1200
    5595       2.1821
    5596       2.2209
    5597       2.0559
    5598       2.1138
    5599       2.1221
    5600       2.1251
    5601       2.1132
    5602       2.1954
    5603       2.1347
    5604       2.0202
    5605       2.0288
    5606       2.0170
    5607       2.3026
    5608       2.0328
    5609       2.2302
    5610       2.1256
    5611       2.0846
    5612       2.0507
    5613       2.2465
    5614       2.2069
    5615       2.0959
    5616       2.2515
    5617       2.2725
    5618       2.0764
    5619       2.1142
    5620       2.1171
    5621       2.1614
    5622       1.9618
    5623       2.0458
    5624       2.0206
    5625       1.9791
    5626       1.8688
    5627       1.9765
    5628       1.9663
    5629       1.9923
    5630       1.9040
    5631       2.3289
    5632       2.2513
    5633       2.0755
    5634       2.0245
    5635       1.9191
    5636       2.1311
    5637       2.3637
    5638       2.3065
    5639       2.3195
    5640       2.1288
    5641       2.2897
    5642       2.1166
    5643       1.9982
    5644       1.9891
    5645       1.8950
    5646       1.9024
    5647       2.0215
    5648       2.0961
    5649       2.1061
    5650       2.1800
    5651       2.1480
    5652       2.1153
    5653       2.0627
    5654       2.1650
    5655       2.0679
    5656       2.0470
    5657       2.0677
    5658       2.0575
    5659       2.0105
    5660       1.9843
    5661       2.1661
    5662       2.1035
    5663       2.0470
    5664       1.9867
    5665       2.0451
    5666       2.0218
    5667       2.1828
    5668       2.0193
    5669       2.1327
    5670       1.9719
    5671       2.0415
    5672       2.0246
    5673       1.9956
    5674       1.9609
    5675       1.8928
    5676       1.9744
    5677       1.9750
    5678       1.9558
    5679       2.2542
    5680       2.0666
    5681       2.1102
    5682       2.0474
    5683       2.2687
    5684       2.2489
    5685       2.1280
    5686       2.0901
    5687       1.9158
    5688       2.1132
    5689       2.0989
    5690       2.0279
    5691       1.9946
    5692       2.0360
    5693       1.8709
    5694       1.9270
    5695       1.9799
    5696       1.9312
    5697       2.0628
    5698       2.0330
    5699       2.1344
    5700       2.0129
    5701       1.9246
    5702       2.0146
    5703       2.0071
    5704       1.9981
    5705       2.1353
    5706       1.9268
    5707       2.0145
    5708       2.2003
    5709       2.2436
    5710       2.1032
    5711       2.3288
    5712       2.1511
    5713       2.1553
    5714       2.0691
    5715       1.9127
    5716       1.9811
    5717       2.0260
    5718       1.9720
    5719       2.0765
    5720       2.1928
    5721       2.0846
    5722       2.2070
    5723       2.1523
    5724       1.9608
    5725       1.9420
    5726       2.2559
    5727       2.0068
    5728       1.9816
    5729       2.2374
    5730       2.3082
    5731       2.3114
    5732       2.0844
    5733       2.1814
    5734       2.2959
    5735       2.3128
    5736       2.1583
    5737       2.2420
    5738       2.1905
    5739       2.3046
    5740       2.2833
    5741       2.1699
    5742       2.0377
    5743       2.1186
    5744       2.0942
    5745       2.0939
    5746       2.2427
    5747       2.1519
    5748       2.3015
    5749       2.0523
    5750       1.9676
    5751       2.0438
    5752       2.2647
    5753       2.3701
    5754       2.0210
    5755       2.0511
    5756       2.1373
    5757       2.2724
    5758       2.3764
    5759       2.0683
    5760       2.3811
    5761       2.1539
    5762       2.1619
    5763       2.2749
    5764       1.9730
    5765       1.9632
    5766       1.9686
    5767       2.1914
    5768       1.9653
    5769       2.0257
    5770       1.7872
    5771       2.0965
    5772       1.9492
    5773       2.0462
    5774       2.0636
    5775       1.9749
    5776       2.0070
    5777       2.0116
    5778       2.2242
    5779       2.1491
    5780       2.0107
    5781       1.9743
    5782       1.9318
    5783       1.7756
    5784       2.0601
    5785       1.9211
    5786       1.8797
    5787       1.9531
    5788       1.8730
    5789       2.0894
    5790       1.9342
    5791       1.9397
    5792       1.8522
    5793       2.0000
    5794       2.1243
    5795       2.1002
    5796       2.3018
    5797       1.8897
    5798       1.9985
    5799       1.9625
    5800       2.0873
    5801       1.9840
    5802       2.1900
    5803       2.0211
    5804       2.1560
    5805       1.9472
    5806       2.1386
    5807       2.0083
    5808       2.0983
    5809       2.0479
    5810       2.0427
    5811       1.8674
    5812       2.0435
    5813       2.0630
    5814       1.9773
    5815       1.9048
    5816       1.9096
    5817       1.9870
    5818       2.0300
    5819       2.0432
    5820       2.0205
    5821       1.9214
    5822       2.0014
    5823       1.9887
    5824       1.8475
    5825       2.0183
    5826       1.9541
    5827       1.9363
    5828       2.0586
    5829       1.8899
    5830       2.1279
    5831       1.8765
    5832       2.0023
    5833       2.0556
    5834       2.0675
    5835       1.9788
    5836       1.8642
    5837       1.8999
    5838       2.0274
    5839       1.9631
    5840       2.1237
    5841       2.0357
    5842       2.0752
    5843       2.0708
    5844       1.9225
    5845       1.9587
    5846       2.0144
    5847       2.2475
    5848       1.9199
    5849       2.0112
    5850       2.0939
    5851       1.9894
    5852       2.0704
    5853       1.9533
    5854       1.9894
    5855       2.0339
    5856       1.9090
    5857       1.8596
    5858       1.8128
    5859       1.9111
    5860       1.9361
    5861       2.1619
    5862       1.9689
    5863       2.0909
    5864       2.0392
    5865       2.0504
    5866       2.0454
    5867       1.9463
    5868       2.0937
    5869       2.1568
    5870       2.2570
    5871       2.0852
    5872       1.9721
    5873       2.1271
    5874       2.2198
    5875       2.2408
    5876       2.2089
    5877       2.0993
    5878       2.1853
    5879       2.0288
    5880       2.0065
    5881       2.0971
    5882       2.1613
    5883       2.1505
    5884       2.1449
    5885       2.1196
    5886       2.1555
    5887       2.1735
    5888       1.9685
    5889       2.0196
    5890       1.9736
    5891       1.8844
    5892       2.0415
    5893       1.9448
    5894       2.1165
    5895       1.9659
    5896       2.0669
    5897       1.9317
    5898       2.0380
    5899       2.0607
    5900       2.1924
    5901       2.2299
    5902       2.1216
    5903       2.1311
    5904       2.0718
    5905       2.1051
    5906       2.1574
    5907       2.0053
    5908       1.9602
    5909       2.1012
    5910       2.0059
    5911       2.0178
    5912       2.0209
    5913       2.0021
    5914       2.1423
    5915       2.0545
    5916       2.1037
    5917       2.0770
    5918       2.0978
    5919       2.3078
    5920       2.1890
    5921       2.2086
    5922       2.1199
    5923       2.2007
    5924       2.3985
    5925       2.3808
    5926       2.2155
    5927       2.2524
    5928       2.1702
    5929       2.3144
    5930       2.4999
    5931       2.2444
    5932       2.3124
    5933       2.1486
    5934       2.1603
    5935       2.4505
    5936       2.1660
    5937       2.2443
    5938       2.2391
    5939       2.3895
    5940       2.2677
    5941       2.2051
    5942       2.0060
    5943       2.1162
    5944       2.0779
    5945       2.1642
    5946       2.1112
    5947       2.1986
    5948       2.0929
    5949       2.0453
    5950       2.1539
    5951       2.0326
    5952       2.3174
    5953       2.3252
    5954       2.1072
    5955       2.0866
    5956       2.0629
    5957       2.1089
    5958       1.9738
    5959       2.1453
    5960       2.2521
    5961       2.0292
    5962       2.1033
    5963       1.9606
    5964       2.0558
    5965       2.0985
    5966       2.1057
    5967       2.0125
    5968       1.9536
    5969       1.9938
    5970       1.9815
    5971       2.1421
    5972       1.9563
    5973       1.9521
    5974       1.9763
    5975       2.0161
    5976       1.9537
    5977       1.9269
    5978       1.9549
    5979       1.9995
    5980       1.9599
    5981       1.9556
    5982       1.8285
    5983       1.9994
    5984       1.9735
    5985       2.1897
    5986       2.2117
    5987       1.9300
    5988       1.9491
    5989       2.0210
    5990       2.2010
    5991       1.9979
    5992       2.1275
    5993       2.0760
    5994       2.2408
    5995       2.1828
    5996       2.1616
    5997       2.0946
    5998       2.0063
    5999       2.1115
    6000       2.0817
    6001       2.1297
    6002       1.9955
    6003       2.0797
    6004       2.0378
    6005       1.9614
    6006       1.9443
    6007       1.8987
    6008       1.8600
    6009       1.8394
    6010       1.9284
    6011       1.9853
    6012       2.0375
    6013       1.9488
    6014       2.0767
    6015       2.1106
    6016       2.0197
    6017       2.0909
    6018       2.0108
    6019       2.0427
    6020       2.0130
    6021       2.1720
    6022       2.1539
    6023       2.2377
    6024       2.0180
    6025       2.0520
    6026       2.0819
    6027       1.9819
    6028       2.1083
    6029       1.9803
    6030       1.9306
    6031       2.0236
    6032       2.0511
    6033       2.2853
    6034       2.1879
    6035       2.1355
    6036       2.4950
    6037       2.1842
    6038       2.0223
    6039       2.0322
    6040       2.0241
    6041       2.1500
    6042       2.0038
    6043       1.8775
    6044       1.9578
    6045       2.0525
    6046       2.0042
    6047       1.9887
    6048       2.0323
    6049       1.9261
    6050       1.9407
    6051       1.8874
    6052       1.9301
    6053       1.9234
    6054       1.9127
    6055       1.9907
    6056       2.0654
    6057       2.0551
    6058       2.3082
    6059       2.1508
    6060       2.0754
    6061       1.9883
    6062       2.1477
    6063       2.2187
    6064       2.0514
    6065       2.0466
    6066       1.9421
    6067       2.0687
    6068       2.0823
    6069       2.1051
    6070       2.1413
    6071       2.1238
    6072       1.9145
    6073       2.0908
    6074       1.9175
    6075       1.9455
    6076       1.8797
    6077       1.9116
    6078       1.8355
    6079       1.8832
    6080       1.8585
    6081       1.8923
    6082       1.8765
    6083       1.8626
    6084       1.8168
    6085       1.7565
    6086       1.8348
    6087       1.9047
    6088       1.9256
    6089       1.9200
    6090       1.8583
    6091       1.8946
    6092       2.1653
    6093       2.0264
    6094       1.8720
    6095       1.9835
    6096       1.9651
    6097       1.8826
    6098       1.8564
    6099       2.0473
    6100       2.0697
    6101       2.0784
    6102       2.1990
    6103       2.2766
    6104       2.0661
    6105       2.1808
    6106       2.2039
    6107       2.2368
    6108       2.3573
    6109       2.2331
    6110       2.2882
    6111       2.0705
    6112       2.1541
    6113       2.1224
    6114       2.0097
    6115       1.9962
    6116       2.1137
    6117       1.9107
    6118       1.9571
    6119       1.9404
    6120       2.0379
    6121       2.2630
    6122       2.0153
    6123       2.0971
    6124       2.0340
    6125       2.0327
    6126       2.2339
    6127       2.0589
    6128       2.1951
    6129       2.2757
    6130       1.9923
    6131       1.8795
    6132       1.9537
    6133       1.9217
    6134       1.7590
    6135       1.9179
    6136       1.9047
    6137       1.8874
    6138       1.8911
    6139       1.9607
    6140       1.8778
    6141       2.0049
    6142       1.8690
    6143       1.8030
    6144       1.8375
    6145       1.8882
    6146       1.9914
    6147       1.9979
    6148       1.8933
    6149       1.9297
    6150       1.9127
    6151       1.9584
    6152       2.0399
    6153       1.8636
    6154       1.9921
    6155       1.8711
    6156       1.8593
    6157       1.9431
    6158       1.8866
    6159       1.7443
    6160       1.8588
    6161       1.7614
    6162       1.7898
    6163       1.9454
    6164       2.0217
    6165       2.0571
    6166       2.1570
    6167       2.0634
    6168       2.0813
    6169       2.0556
    6170       2.0573
    6171       2.4071
    6172       2.1039
    6173       2.4381
    6174       2.2684
    6175       2.2210
    6176       2.4729
    6177       2.2622
    6178       2.2651
    6179       2.5638
    6180       2.3626
    6181       2.3656
    6182       2.3380
    6183       2.4179
    6184       2.3064
    6185       2.4328
    6186       2.1903
    6187       2.2053
    6188       2.2013
    6189       1.9515
    6190       2.0355
    6191       2.0144
    6192       1.9422
    6193       2.1560
    6194       2.1891
    6195       2.2168
    6196       2.1652
    6197       2.2204
    6198       1.9356
    6199       2.0486
    6200       2.1777
    6201       2.0295
    6202       2.0984
    6203       2.1198
    6204       1.8962
    6205       2.0782
    6206       2.2654
    6207       1.9438
    6208       1.9251
    6209       1.8669
    6210       2.1797
    6211       1.9666
    6212       1.9612
    6213       2.0146
    6214       1.8885
    6215       1.8655
    6216       1.8405
    6217       1.8598
    6218       1.8317
    6219       1.8052
    6220       1.8895
    6221       1.8495
    6222       1.9542
    6223       1.8257
    6224       1.8405
    6225       1.8515
    6226       1.9115
    6227       1.8974
    6228       1.8114
    6229       1.8437
    6230       1.8231
    6231       1.9349
    6232       1.8506
    6233       1.8476
    6234       1.9136
    6235       1.9555
    6236       1.9055
    6237       2.0016
    6238       1.9401
    6239       2.1223
    6240       2.0304
    6241       1.8749
    6242       1.9501
    6243       2.1643
    6244       2.0573
    6245       2.0861
    6246       2.0403
    6247       1.9200
    6248       2.0302
    6249       1.9747
    6250       1.9649
    6251       1.8845
    6252       1.8439
    6253       1.9334
    6254       1.9208
    6255       2.0177
    6256       1.8907
    6257       2.0256
    6258       1.9824
    6259       2.0466
    6260       2.0055
    6261       1.9443
    6262       2.0194
    6263       1.9010
    6264       1.9905
    6265       1.9294
    6266       1.9831
    6267       2.0081
    6268       1.9117
    6269       2.0459
    6270       1.9747
    6271       1.9795
    6272       1.9501
    6273       1.8908
    6274       1.8625
    6275       1.9402
    6276       1.9543
    6277       1.8504
    6278       1.9237
    6279       1.9573
    6280       2.0109
    6281       1.9777
    6282       1.9777
    6283       1.9816
    6284       1.9150
    6285       1.9963
    6286       1.9420
    6287       1.8160
    6288       1.9454
    6289       1.9093
    6290       1.9257
    6291       1.9464
    6292       1.8720
    6293       1.9312
    6294       2.0142
    6295       1.9738
    6296       1.9195
    6297       1.8462
    6298       1.9204
    6299       2.0471
    6300       2.0529
    6301       2.0632
    6302       1.9061
    6303       2.0019
    6304       2.0535
    6305       1.9606
    6306       2.1322
    6307       2.0577
    6308       2.0478
    6309       2.2352
    6310       2.2986
    6311       2.2329
    6312       2.4621
    6313       2.5435
    6314       2.7111
    6315       2.5023
    6316       2.3865
    6317       2.4157
    6318       2.1213
    6319       2.1248
    6320       2.0086
    6321       2.0730
    6322       2.1095
    6323       2.2134
    6324       2.5831
    6325       2.2057
    6326       2.2487
    6327       2.1502
    6328       2.0792
    6329       2.0172
    6330       2.0953
    6331       2.1982
    6332       2.1520
    6333       2.1559
    6334       2.2883
    6335       2.2323
    6336       2.3457
    6337       2.1303
    6338       2.2557
    6339       2.3683
    6340       2.1372
    6341       2.0732
    6342       2.0848
    6343       2.1654
    6344       2.2426
    6345       2.1586
    6346       2.2735
    6347       2.5510
    6348       2.3105
    6349       2.2240
    6350       2.2513
    6351       2.0964
    6352       1.9989
    6353       2.1308
    6354       1.9201
    6355       2.0595
    6356       1.8573
    6357       1.9490
    6358       2.1428
    6359       2.1156
    6360       2.3150
    6361       2.6135
    6362       2.4367
    6363       2.3793
    6364       2.1473
    6365       2.3604
    6366       2.2575
    6367       2.5228
    6368       2.1704
    6369       2.4691
    6370       2.3292
    6371       2.1589
    6372       2.1546
    6373       2.2383
    6374       2.1484
    6375       2.1990
    6376       2.2188
    6377       2.2292
    6378       2.0308
    6379       2.2838
    6380       2.0826
    6381       2.0627
    6382       2.0021
    6383       2.0993
    6384       1.9644
    6385       1.9985
    6386       1.9829
    6387       2.0120
    6388       2.1213
    6389       2.0867
    6390       2.1359
    6391       2.0297
    6392       2.1191
    6393       2.0570
    6394       1.9225
    6395       2.2242
    6396       2.0840
    6397       1.9934
    6398       2.2436
    6399       2.2389
    6400       2.1536
    6401       2.2329
    6402       1.9872
    6403       2.0569
    6404       1.9665
    6405       2.1206
    6406       2.1343
    6407       2.1683
    6408       2.1130
    6409       2.0001
    6410       2.1419
    6411       1.9699
    6412       2.1209
    6413       2.1176
    6414       2.0265
    6415       2.0272
    6416       2.1281
    6417       1.9991
    6418       2.0975
    6419       2.0440
    6420       1.9088
    6421       1.9030
    6422       2.0287
    6423       2.1658
    6424       1.9556
    6425       1.9983
    6426       2.0193
    6427       2.0544
    6428       2.1955
    6429       2.0831
    6430       1.9761
    6431       1.9703
    6432       1.9462
    6433       2.0317
    6434       1.9829
    6435       1.9188
    6436       1.9436
    6437       2.1123
    6438       2.0544
    6439       1.8686
    6440       1.9749
    6441       1.9697
    6442       1.9856
    6443       1.9857
    6444       2.0012
    6445       2.1430
    6446       2.0761
    6447       2.0062
    6448       1.9657
    6449       1.9889
    6450       1.9748
    6451       1.9382
    6452       2.2433
    6453       2.0785
    6454       1.9397
    6455       1.9290
    6456       2.0494
    6457       2.0706
    6458       1.8764
    6459       1.9339
    6460       1.9451
    6461       2.0282
    6462       2.0575
    6463       1.9494
    6464       1.8833
    6465       1.9725
    6466       1.9426
    6467       1.9806
    6468       1.9517
    6469       1.9348
    6470       1.8860
    6471       1.9793
    6472       2.0137
    6473       2.0101
    6474       2.1858
    6475       2.1522
    6476       2.0053
    6477       2.0190
    6478       2.0013
    6479       1.9634
    6480       1.9105
    6481       2.0309
    6482       2.0863
    6483       2.0368
    6484       1.9169
    6485       1.7873
    6486       1.9085
    6487       1.8599
    6488       1.8865
    6489       2.0032
    6490       1.8917
    6491       2.0155
    6492       1.8418
    6493       1.8749
    6494       2.0997
    6495       2.1411
    6496       2.1027
    6497       2.4911
    6498       2.2705
    6499       2.2734
    6500       2.2900
    6501       2.1707
    6502       2.4000
    6503       2.2832
    6504       2.1031
    6505       2.1589
    6506       2.0911
    6507       2.0278
    6508       2.0818
    6509       1.9759
    6510       2.0922
    6511       2.0425
    6512       2.0776
    6513       1.9113
    6514       1.9346
    6515       2.2207
    6516       1.9091
    6517       1.8825
    6518       1.9573
    6519       1.9376
    6520       2.1776
    6521       2.0329
    6522       2.0614
    6523       1.9674
    6524       1.9717
    6525       2.2062
    6526       2.0620
    6527       2.1749
    6528       2.0113
    6529       1.8444
    6530       1.9000
    6531       1.8506
    6532       1.9032
    6533       1.9864
    6534       2.0538
    6535       2.0448
    6536       1.9982
    6537       1.9825
    6538       1.8953
    6539       1.8915
    6540       2.0081
    6541       2.0198
    6542       2.0561
    6543       1.8452
    6544       1.8226
    6545       2.0694
    6546       2.1144
    6547       2.0697
    6548       2.2483
    6549       2.4659
    6550       2.2431
    6551       2.2399
    6552       2.2376
    6553       2.2124
    6554       2.0105
    6555       2.0457
    6556       2.1259
    6557       2.0337
    6558       2.2513
    6559       2.1292
    6560       2.3857
    6561       2.2113
    6562       2.1739
    6563       2.1192
    6564       2.2915
    6565       2.0729
    6566       2.1145
    6567       2.1556
    6568       2.2586
    6569       2.3284
    6570       2.3752
    6571       2.3037
    6572       2.1388
    6573       2.5420
    6574       2.5154
    6575       2.2881
    6576       2.3479
    6577       2.3360
    6578       2.7310
