#Frame        o_angle
    4774      20.6927
    4775      20.7277
    4776      19.4091
    4777      18.3949
    4778      18.7466
    4779      17.1977
    4780      20.1901
    4781      20.7482
    4782      19.3096
    4783      22.7872
    4784      21.4524
    4785      21.6369
    4786      22.6495
    4787      23.0238
    4788      21.1332
    4789      19.7347
    4790      21.6933
    4791      22.1745
    4792      18.6020
    4793      21.2122
    4794      21.2210
    4795      23.5438
    4796      20.5762
    4797      24.5503
    4798      22.5728
    4799      22.6012
    4800      21.3637
    4801      22.9459
    4802      22.0456
    4803      21.3935
    4804      20.8088
    4805      19.5252
    4806      21.0298
    4807      22.1274
    4808      18.7355
    4809      20.8677
    4810      23.5500
    4811      23.2072
    4812      19.0650
    4813      20.0852
    4814      21.3017
    4815      21.6114
    4816      19.2477
    4817      19.1093
    4818      17.8068
    4819      19.9047
    4820      20.9937
    4821      22.2346
    4822      20.1704
    4823      22.7272
    4824      24.7247
    4825      26.7082
    4826      24.4077
    4827      19.4303
    4828      19.9915
    4829      20.5010
    4830      21.5880
    4831      19.0981
    4832      19.4198
    4833      23.4465
    4834      20.6313
    4835      21.4440
    4836      20.3316
    4837      18.9626
    4838      18.9760
    4839      23.8367
    4840      21.0033
    4841      19.3224
    4842      21.2207
    4843      21.5616
    4844      17.9003
    4845      19.9481
    4846      16.2936
    4847      21.7398
    4848      22.7470
    4849      19.8021
    4850      20.7906
    4851      21.3163
    4852      21.2801
    4853      19.5954
    4854      21.7341
    4855      21.8034
    4856      21.8635
    4857      16.6099
    4858      21.6758
    4859      20.3564
    4860      19.9122
    4861      21.7538
    4862      21.2429
    4863      19.7171
    4864      20.6416
    4865      20.5468
    4866      20.4268
    4867      20.3548
    4868      21.3334
    4869      21.0100
    4870      17.3221
    4871      19.7017
    4872      20.7912
    4873      19.6985
    4874      21.7618
    4875      21.5288
    4876      18.6084
    4877      21.5539
    4878      21.6681
    4879      19.2263
    4880      21.0625
    4881      20.3822
    4882      20.7313
    4883      18.5719
    4884      23.1529
    4885      19.5127
    4886      20.4932
    4887      18.2476
    4888      20.0904
    4889      20.2345
    4890      20.8350
    4891      19.8566
    4892      21.2740
    4893      21.3075
    4894      22.5773
    4895      22.7172
    4896      18.9700
    4897      18.3953
    4898      17.0106
    4899      20.8281
    4900      23.6028
    4901      21.2701
    4902      22.7184
    4903      18.5602
    4904      20.0038
    4905      18.1968
    4906      20.7105
    4907      19.2359
    4908      18.8450
    4909      18.7018
    4910      19.4695
    4911      21.7468
    4912      20.0600
    4913      20.1807
    4914      19.9179
    4915      19.8882
    4916      21.2119
    4917      23.5513
    4918      23.2038
    4919      20.6405
    4920      18.6459
    4921      20.4118
    4922      18.0725
    4923      18.5865
    4924      21.6388
    4925      20.6881
    4926      19.7799
    4927      18.3417
    4928      18.7169
    4929      18.0136
    4930      17.9154
    4931      19.1334
    4932      22.0517
    4933      18.3087
    4934      17.2722
    4935      19.4059
    4936      22.5506
    4937      19.2414
    4938      20.8049
    4939      22.5237
    4940      21.3551
    4941      21.1224
    4942      18.4615
    4943      19.5190
    4944      20.1493
    4945      19.3157
    4946      20.0326
    4947      20.8270
    4948      19.8507
    4949      19.8753
    4950      20.2577
    4951      20.9623
    4952      21.5832
    4953      20.2745
    4954      20.8007
    4955      20.5147
    4956      20.2485
    4957      21.7545
    4958      20.2599
    4959      21.2040
    4960      18.7359
    4961      20.9969
    4962      18.8441
    4963      20.5850
    4964      21.3693
    4965      23.1928
    4966      22.5712
    4967      23.0424
    4968      23.7311
    4969      23.2825
    4970      21.6488
    4971      19.5739
    4972      24.7812
    4973      22.3962
    4974      25.9451
    4975      23.3967
    4976      23.2698
    4977      21.5120
    4978      20.1520
    4979      21.9624
    4980      17.0163
    4981      17.9374
    4982      17.1067
    4983      18.4794
    4984      18.7057
    4985      21.3325
    4986      21.8504
    4987      22.2820
    4988      19.9823
    4989      20.4257
    4990      18.1619
    4991      19.8884
    4992      20.2559
    4993      21.3512
    4994      22.6033
    4995      19.7186
    4996      22.0255
    4997      22.2544
    4998      20.3785
    4999      20.2054
    5000      18.8637
    5001      20.7222
    5002      24.4155
    5003      26.3951
    5004      25.2302
    5005      22.5294
    5006      20.5293
    5007      19.0685
    5008      19.2229
    5009      19.3892
    5010      16.4430
    5011      17.0011
    5012      17.1267
    5013      17.2336
    5014      16.0772
    5015      18.5084
    5016      17.8163
    5017      17.3279
    5018      19.3472
    5019      22.3569
    5020      22.4361
    5021      20.9151
    5022      20.9740
    5023      20.1229
    5024      17.9992
    5025      20.0315
    5026      16.5909
    5027      18.9150
    5028      22.2971
    5029      20.5021
    5030      22.4249
    5031      22.4337
    5032      20.5757
    5033      19.5242
    5034      21.5410
    5035      21.8995
    5036      20.7946
    5037      21.0906
    5038      22.2370
    5039      20.1665
    5040      17.9923
    5041      22.0263
    5042      20.4614
    5043      20.8820
    5044      21.1865
    5045      19.0036
    5046      20.2502
    5047      19.1346
    5048      21.4670
    5049      21.0747
    5050      18.4374
    5051      21.4056
    5052      18.2531
    5053      18.9541
    5054      19.9468
    5055      22.0493
    5056      20.0649
    5057      19.1155
    5058      19.7396
    5059      23.4658
    5060      21.1043
    5061      19.1762
    5062      19.3053
    5063      20.4282
    5064      21.6453
    5065      21.6156
    5066      20.0261
    5067      21.1055
    5068      21.3613
    5069      19.5402
    5070      21.2223
    5071      21.1191
    5072      19.7914
    5073      22.8011
    5074      23.0698
    5075      17.6887
    5076      19.8597
    5077      19.3394
    5078      21.3795
    5079      19.8504
    5080      20.5456
    5081      18.9882
    5082      20.6079
    5083      19.5621
    5084      18.7784
    5085      20.8583
    5086      20.1328
    5087      17.6046
    5088      17.8901
    5089      19.0871
    5090      18.0411
    5091      19.1342
    5092      20.3285
    5093      18.9858
    5094      19.8344
    5095      19.4625
    5096      21.0149
    5097      21.5324
    5098      21.1950
    5099      20.4653
    5100      20.7536
    5101      22.0493
    5102      22.0060
    5103      22.3791
    5104      20.1729
    5105      22.0562
    5106      22.0434
    5107      21.7617
    5108      17.4329
    5109      17.2972
    5110      15.1810
    5111      19.4496
    5112      18.8080
    5113      18.6092
    5114      19.4603
    5115      19.0062
    5116      17.5931
    5117      17.8038
    5118      19.6076
    5119      19.8417
    5120      19.1331
    5121      19.1117
    5122      17.9940
    5123      19.8550
    5124      19.0471
    5125      17.5524
    5126      18.4935
    5127      16.0354
    5128      17.1034
    5129      17.2747
    5130      16.0546
    5131      20.0149
    5132      16.5396
    5133      15.5181
    5134      14.8544
    5135      17.9362
    5136      18.8253
    5137      17.3380
    5138      15.1518
    5139      17.8813
    5140      17.3190
    5141      18.3975
    5142      18.5831
    5143      17.7539
    5144      18.4365
    5145      18.0689
    5146      17.7666
    5147      22.3634
    5148      19.3918
    5149      21.8873
    5150      19.9533
    5151      19.2387
    5152      20.2088
    5153      20.9696
    5154      20.6021
    5155      22.3479
    5156      21.8879
    5157      19.8666
    5158      18.5931
    5159      20.4704
    5160      20.4143
    5161      22.7718
    5162      20.1179
    5163      19.8535
    5164      17.7541
    5165      20.5455
    5166      16.5977
    5167      15.6961
    5168      14.3382
    5169      16.8525
    5170      19.8325
    5171      17.8370
    5172      17.9516
    5173      17.4106
    5174      16.2986
    5175      16.2219
    5176      19.0958
    5177      15.1347
    5178      19.3835
    5179      18.5841
    5180      19.1018
    5181      20.4374
    5182      19.2785
    5183      17.6834
    5184      18.4662
    5185      19.6121
    5186      18.7570
    5187      20.5357
    5188      18.0468
    5189      14.8727
    5190      17.9145
    5191      18.5890
    5192      22.3102
    5193      19.9919
    5194      20.0479
    5195      22.0125
    5196      21.5177
    5197      22.6138
    5198      24.6754
    5199      23.0766
    5200      21.4169
    5201      21.3743
    5202      25.2422
    5203      23.5980
    5204      23.7520
    5205      25.1841
    5206      19.1622
    5207      22.0193
    5208      21.0157
    5209      25.7309
    5210      23.9238
    5211      21.9977
    5212      19.7922
    5213      17.6211
    5214      19.4438
    5215      18.9536
    5216      20.1913
    5217      18.5975
    5218      16.9122
    5219      18.9815
    5220      22.5010
    5221      22.3897
    5222      19.7938
    5223      22.1333
    5224      23.6463
    5225      23.7709
    5226      23.3086
    5227      22.5191
    5228      19.9937
    5229      21.8573
    5230      23.8244
    5231      24.7126
    5232      26.2824
    5233      20.7046
    5234      20.4585
    5235      19.5812
    5236      22.6596
    5237      19.9656
    5238      18.7837
    5239      21.1420
    5240      22.1125
    5241      21.8861
    5242      21.0046
    5243      19.8964
    5244      24.6644
    5245      22.9236
    5246      20.9926
    5247      19.2956
    5248      21.7239
    5249      21.1323
    5250      20.8994
    5251      20.6418
    5252      23.8149
    5253      19.9126
    5254      20.8191
    5255      22.4848
    5256      23.5900
    5257      23.1868
    5258      25.1582
    5259      21.4920
    5260      25.0389
    5261      22.0732
    5262      22.8879
    5263      23.3279
    5264      20.6149
    5265      21.0818
    5266      21.2047
    5267      20.6444
    5268      21.9673
    5269      24.2764
    5270      26.2686
    5271      28.7124
    5272      26.8622
    5273      27.0086
    5274      25.8541
    5275      25.8798
    5276      26.4890
    5277      23.5055
    5278      25.9979
    5279      24.8648
    5280      28.0845
    5281      25.2223
    5282      26.4835
    5283      25.6935
    5284      26.2186
    5285      23.3992
    5286      22.3712
    5287      25.1487
    5288      24.2917
    5289      26.4193
    5290      24.4334
    5291      26.4314
    5292      27.0094
    5293      22.2949
    5294      26.0384
    5295      21.7642
    5296      23.6836
    5297      26.6865
    5298      24.2286
    5299      23.6299
    5300      25.0622
    5301      25.8653
    5302      26.6442
    5303      24.5689
    5304      25.1072
    5305      27.5425
    5306      25.2166
    5307      23.4896
    5308      26.7992
    5309      24.5078
    5310      23.6951
    5311      25.1520
    5312      22.7670
    5313      23.7617
    5314      27.7174
    5315      28.7111
    5316      23.6269
    5317      23.6841
    5318      27.6859
    5319      25.3340
    5320      26.8871
    5321      25.9711
    5322      27.1990
    5323      25.9689
    5324      23.7424
    5325      24.2782
    5326      24.3228
    5327      26.7239
    5328      25.4654
    5329      25.7626
    5330      28.3582
    5331      29.5355
    5332      23.4072
    5333      24.3632
    5334      24.6837
    5335      24.5381
    5336      23.0949
    5337      22.2093
    5338      22.6406
    5339      25.3971
    5340      25.8268
    5341      25.0608
    5342      26.2897
    5343      27.9179
    5344      25.8930
    5345      26.6227
    5346      24.5610
    5347      25.1699
    5348      24.6123
    5349      24.6047
    5350      23.8828
    5351      22.0035
    5352      22.3583
    5353      22.1579
    5354      19.6798
    5355      22.3487
    5356      22.1336
    5357      25.4375
    5358      22.2486
    5359      20.7486
    5360      21.7376
    5361      24.6096
    5362      22.0441
    5363      23.0364
    5364      24.0946
    5365      22.2488
    5366      23.5575
    5367      26.4985
    5368      24.7090
    5369      23.7131
    5370      23.5212
    5371      22.9680
    5372      21.9942
    5373      22.4972
    5374      25.0955
    5375      24.6336
    5376      24.4789
    5377      21.7995
    5378      23.6327
    5379      24.4129
    5380      22.9777
    5381      21.5925
    5382      22.7942
    5383      24.6027
    5384      20.8216
    5385      23.9230
    5386      21.9530
    5387      22.3026
    5388      23.0938
    5389      25.1527
    5390      22.7610
    5391      23.9281
    5392      22.0695
    5393      23.5730
    5394      21.3673
    5395      21.1616
    5396      25.0471
    5397      23.0366
    5398      23.6441
    5399      21.9928
    5400      22.4511
    5401      23.0648
    5402      22.0789
    5403      23.8871
    5404      22.6974
    5405      24.9865
    5406      25.0084
    5407      22.6760
    5408      23.6145
    5409      22.2258
    5410      21.8851
    5411      20.3457
    5412      23.5184
    5413      22.8474
    5414      21.1416
    5415      24.6297
    5416      28.6364
    5417      23.7211
    5418      24.0231
    5419      20.7150
    5420      22.0321
    5421      21.6356
    5422      22.3735
    5423      23.4395
    5424      20.1687
    5425      21.2957
    5426      23.3062
    5427      20.1554
    5428      20.1361
    5429      22.9152
    5430      21.8630
    5431      23.5068
    5432      19.8610
    5433      21.0972
    5434      20.9429
    5435      21.9973
    5436      21.2140
    5437      21.7651
    5438      21.4122
    5439      20.2131
    5440      23.0119
    5441      22.3831
    5442      22.4368
    5443      22.1836
    5444      19.1985
    5445      23.2646
    5446      20.2180
    5447      20.0985
    5448      19.7855
    5449      19.6806
    5450      19.6360
    5451      20.0965
    5452      20.0523
    5453      19.1676
    5454      19.8763
    5455      23.3546
    5456      20.3447
    5457      18.4244
    5458      21.5763
    5459      20.7280
    5460      18.6265
    5461      18.6653
    5462      20.3543
    5463      18.1439
    5464      17.9151
    5465      18.8930
    5466      19.7248
    5467      20.3017
    5468      19.7210
    5469      23.8469
    5470      21.6693
    5471      21.6015
    5472      23.0416
    5473      24.5118
    5474      21.9817
    5475      17.6306
    5476      21.2971
    5477      20.8493
    5478      20.5626
    5479      23.5291
    5480      23.7662
    5481      24.4744
    5482      24.5216
    5483      24.0158
    5484      21.2900
    5485      21.7542
    5486      24.3129
    5487      22.6135
    5488      24.8181
    5489      22.9822
    5490      20.3479
    5491      23.4281
    5492      23.2861
    5493      25.5105
    5494      23.9446
    5495      23.1958
    5496      22.1396
    5497      23.6954
    5498      25.5362
    5499      27.0978
    5500      26.0989
    5501      21.7103
    5502      23.2144
    5503      22.9489
    5504      21.3473
    5505      19.6562
    5506      21.2200
    5507      18.6187
    5508      21.7085
    5509      17.9535
    5510      20.5074
    5511      21.1323
    5512      23.7117
    5513      21.3813
    5514      20.7044
    5515      21.8932
    5516      23.1816
    5517      22.1195
    5518      24.5771
    5519      23.9429
    5520      24.1800
    5521      23.8214
    5522      24.3797
    5523      24.2167
    5524      23.1887
    5525      23.9417
    5526      22.7727
    5527      23.6136
    5528      19.3500
    5529      20.4079
    5530      23.5750
    5531      21.6853
    5532      22.9881
    5533      23.7167
    5534      22.9270
    5535      22.8150
    5536      20.0551
    5537      21.7895
    5538      21.6761
    5539      20.2850
    5540      22.4140
    5541      23.5587
    5542      22.0379
    5543      18.8403
    5544      20.2957
    5545      23.5796
    5546      26.3805
    5547      23.5122
    5548      23.1645
    5549      24.0934
    5550      20.5912
    5551      22.2779
    5552      22.2852
    5553      21.7332
    5554      24.8006
    5555      21.6558
    5556      22.7317
    5557      22.4037
    5558      18.7555
    5559      22.5891
    5560      22.6388
    5561      21.2938
    5562      22.1776
    5563      21.7995
    5564      22.6839
    5565      21.1820
    5566      23.7011
    5567      23.0062
    5568      23.2735
    5569      23.1961
    5570      20.8253
    5571      21.6136
    5572      20.4286
    5573      19.0470
    5574      18.3021
    5575      16.9161
    5576      20.0640
    5577      21.8738
    5578      21.9485
    5579      20.1054
    5580      19.4816
    5581      19.7297
    5582      21.5794
    5583      20.7111
    5584      20.8337
    5585      20.3697
    5586      18.5857
    5587      19.2441
    5588      21.8973
    5589      18.6447
    5590      19.4492
    5591      20.9466
    5592      19.7819
    5593      19.5113
    5594      18.4036
    5595      22.8435
    5596      19.6518
    5597      23.7567
    5598      21.4991
    5599      21.8376
    5600      21.0283
    5601      21.3155
    5602      22.6447
    5603      22.6934
    5604      20.3811
    5605      22.0828
    5606      20.6025
    5607      24.1233
    5608      21.7796
    5609      18.7775
    5610      22.5780
    5611      20.2036
    5612      17.8901
    5613      20.7946
    5614      17.7915
    5615      19.6026
    5616      23.2404
    5617      23.7516
    5618      22.4337
    5619      20.1251
    5620      21.7103
    5621      23.7174
    5622      20.2166
    5623      21.2143
    5624      22.7700
    5625      22.3062
    5626      21.9776
    5627      22.3078
    5628      20.8652
    5629      23.3113
    5630      20.7252
    5631      28.7143
    5632      22.4585
    5633      20.7338
    5634      22.5097
    5635      21.7847
    5636      24.1982
    5637      26.5731
    5638      24.8960
    5639      27.2170
    5640      23.8932
    5641      22.9079
    5642      23.9781
    5643      22.1169
    5644      20.9195
    5645      20.3016
    5646      20.2072
    5647      19.1612
    5648      18.8430
    5649      20.3857
    5650      21.9209
    5651      21.6475
    5652      22.4825
    5653      23.2122
    5654      20.8122
    5655      21.0889
    5656      17.3941
    5657      22.2137
    5658      21.4410
    5659      20.3575
    5660      20.2863
    5661      21.6420
    5662      20.6918
    5663      22.1336
    5664      20.6606
    5665      21.3710
    5666      22.0587
    5667      18.9659
    5668      22.9009
    5669      19.8415
    5670      20.3169
    5671      22.0807
    5672      20.4134
    5673      22.4986
    5674      19.9697
    5675      20.2796
    5676      21.9020
    5677      21.1173
    5678      21.7064
    5679      22.3065
    5680      19.5970
    5681      20.0858
    5682      20.9497
    5683      22.0659
    5684      24.0455
    5685      19.4920
    5686      19.2679
    5687      21.9367
    5688      21.2496
    5689      22.7165
    5690      20.2169
    5691      19.9436
    5692      21.2895
    5693      23.0492
    5694      22.6989
    5695      22.8731
    5696      22.2268
    5697      22.4778
    5698      20.6755
    5699      21.2771
    5700      23.1448
    5701      21.3970
    5702      22.6431
    5703      21.8782
    5704      20.4952
    5705      21.0004
    5706      23.6199
    5707      23.5773
    5708      25.3410
    5709      25.4352
    5710      22.4159
    5711      23.7473
    5712      23.4729
    5713      21.5312
    5714      19.3891
    5715      19.4418
    5716      18.8489
    5717      20.8068
    5718      22.4612
    5719      20.2922
    5720      24.5312
    5721      23.4419
    5722      21.9228
    5723      20.6481
    5724      22.2151
    5725      19.1938
    5726      23.5282
    5727      22.8393
    5728      20.6685
    5729      23.1311
    5730      23.7157
    5731      22.4547
    5732      23.3807
    5733      24.6668
    5734      24.8175
    5735      24.0291
    5736      22.5993
    5737      20.5217
    5738      22.9569
    5739      23.3417
    5740      24.0060
    5741      23.3899
    5742      22.3285
    5743      22.2162
    5744      20.4893
    5745      21.2355
    5746      20.4382
    5747      20.3270
    5748      23.2526
    5749      21.5625
    5750      21.6113
    5751      24.6087
    5752      23.0460
    5753      24.0592
    5754      21.7968
    5755      22.5833
    5756      23.0839
    5757      22.9643
    5758      26.0551
    5759      23.1349
    5760      25.6674
    5761      24.1516
    5762      25.8809
    5763      25.7963
    5764      24.4578
    5765      22.1557
    5766      20.6277
    5767      24.0046
    5768      24.7389
    5769      23.1744
    5770      20.9896
    5771      22.6150
    5772      22.6333
    5773      23.1217
    5774      23.5606
    5775      22.3100
    5776      23.0365
    5777      23.6423
    5778      25.4989
    5779      24.7399
    5780      24.7597
    5781      22.2852
    5782      20.7042
    5783      21.9550
    5784      22.9821
    5785      22.3471
    5786      23.7968
    5787      23.1266
    5788      23.3028
    5789      23.0139
    5790      20.5560
    5791      21.0859
    5792      22.5470
    5793      21.2250
    5794      20.2340
    5795      19.8273
    5796      16.9084
    5797      20.7259
    5798      20.4560
    5799      21.5987
    5800      20.1112
    5801      20.9806
    5802      24.1632
    5803      22.2572
    5804      23.3527
    5805      23.2160
    5806      22.0068
    5807      22.1129
    5808      21.4341
    5809      22.4185
    5810      21.6490
    5811      23.7790
    5812      20.8650
    5813      17.5978
    5814      20.0045
    5815      22.9114
    5816      23.4723
    5817      21.2986
    5818      21.1021
    5819      19.8237
    5820      19.1171
    5821      21.8703
    5822      20.3741
    5823      23.0676
    5824      22.8869
    5825      18.7638
    5826      18.9057
    5827      19.0100
    5828      20.4189
    5829      20.3286
    5830      22.2903
    5831      19.8593
    5832      19.3366
    5833      18.0684
    5834      20.7452
    5835      20.8756
    5836      19.1484
    5837      19.3588
    5838      23.1726
    5839      17.1271
    5840      21.3648
    5841      20.9272
    5842      22.1999
    5843      20.9266
    5844      20.4758
    5845      22.7341
    5846      21.8960
    5847      27.4058
    5848      22.1723
    5849      19.9976
    5850      19.6393
    5851      20.1099
    5852      22.3485
    5853      21.5554
    5854      21.3660
    5855      23.6782
    5856      21.4863
    5857      23.3289
    5858      20.7714
    5859      19.9535
    5860      19.6604
    5861      21.9217
    5862      21.6535
    5863      24.1042
    5864      22.8183
    5865      22.5913
    5866      22.7105
    5867      20.2693
    5868      21.9302
    5869      22.8607
    5870      22.7489
    5871      22.3197
    5872      20.3541
    5873      23.4973
    5874      25.2315
    5875      24.3172
    5876      26.2085
    5877      22.4290
    5878      22.6514
    5879      23.5977
    5880      22.9858
    5881      23.9785
    5882      24.0492
    5883      23.7472
    5884      25.0256
    5885      23.7542
    5886      23.4245
    5887      24.5553
    5888      21.9926
    5889      19.9050
    5890      21.4709
    5891      20.3476
    5892      18.8377
    5893      22.8239
    5894      24.5097
    5895      23.5000
    5896      22.0131
    5897      22.2626
    5898      21.2687
    5899      20.9168
    5900      23.4707
    5901      24.0635
    5902      24.0495
    5903      21.5887
    5904      22.3345
    5905      23.4589
    5906      22.3978
    5907      21.3562
    5908      19.7355
    5909      23.7742
    5910      22.0738
    5911      23.1258
    5912      22.4254
    5913      19.9409
    5914      21.3040
    5915      21.7401
    5916      23.4195
    5917      23.0953
    5918      23.0030
    5919      23.1296
    5920      23.4662
    5921      24.5522
    5922      24.1028
    5923      24.3586
    5924      25.5888
    5925      26.8960
    5926      23.4166
    5927      21.1900
    5928      23.8354
    5929      26.3569
    5930      28.7056
    5931      24.7176
    5932      24.2319
    5933      25.7197
    5934      25.1441
    5935      24.0558
    5936      25.5310
    5937      24.2712
    5938      25.0461
    5939      27.0034
    5940      24.1539
    5941      26.4078
    5942      20.3875
    5943      22.1616
    5944      22.2746
    5945      21.8551
    5946      21.7895
    5947      23.1598
    5948      23.9840
    5949      22.4691
    5950      21.5959
    5951      21.5606
    5952      23.8615
    5953      23.0554
    5954      21.3877
    5955      22.5211
    5956      22.9592
    5957      24.0454
    5958      22.8371
    5959      22.1996
    5960      23.9746
    5961      23.5817
    5962      23.1079
    5963      22.7045
    5964      21.2550
    5965      21.8242
    5966      22.7148
    5967      25.0059
    5968      22.0176
    5969      21.9030
    5970      22.6030
    5971      21.8113
    5972      18.9669
    5973      21.2119
    5974      23.1870
    5975      24.4213
    5976      22.3652
    5977      23.7592
    5978      20.9247
    5979      21.3217
    5980      21.3023
    5981      19.5741
    5982      22.9513
    5983      21.5450
    5984      23.9771
    5985      22.4394
    5986      22.2363
    5987      20.7048
    5988      21.9620
    5989      21.6418
    5990      23.5533
    5991      20.0893
    5992      22.5248
    5993      24.9816
    5994      24.7535
    5995      23.3727
    5996      25.6081
    5997      24.4282
    5998      22.3487
    5999      18.5874
    6000      22.2101
    6001      22.2977
    6002      19.8125
    6003      20.7833
    6004      22.1255
    6005      22.4473
    6006      22.9613
    6007      21.4573
    6008      23.4642
    6009      22.0755
    6010      19.5535
    6011      22.2597
    6012      23.9758
    6013      23.7583
    6014      24.6230
    6015      25.2746
    6016      22.2916
    6017      19.1175
    6018      19.7514
    6019      20.9936
    6020      19.0311
    6021      22.2814
    6022      21.4432
    6023      22.2886
    6024      21.5791
    6025      21.3437
    6026      22.5465
    6027      20.9379
    6028      22.4960
    6029      21.2919
    6030      20.4191
    6031      20.9745
    6032      24.5565
    6033      22.3955
    6034      25.1554
    6035      21.9276
    6036      27.5443
    6037      27.1362
    6038      20.5787
    6039      19.0306
    6040      22.2245
    6041      22.7234
    6042      22.4555
    6043      19.7713
    6044      18.7562
    6045      19.6567
    6046      23.5905
    6047      22.6067
    6048      21.8423
    6049      20.0571
    6050      19.4599
    6051      20.7275
    6052      18.5152
    6053      18.9052
    6054      18.8676
    6055      18.0068
    6056      20.2779
    6057      22.2337
    6058      23.4723
    6059      21.4481
    6060      22.7377
    6061      21.8557
    6062      22.4809
    6063      24.4692
    6064      24.7799
    6065      23.2485
    6066      20.7920
    6067      22.1551
    6068      22.4620
    6069      20.5981
    6070      21.2880
    6071      19.0414
    6072      19.6785
    6073      19.3487
    6074      19.2720
    6075      19.1924
    6076      19.7537
    6077      19.3092
    6078      18.1023
    6079      21.1700
    6080      18.8582
    6081      17.4189
    6082      20.4136
    6083      21.4129
    6084      20.6125
    6085      20.1507
    6086      22.1241
    6087      17.9176
    6088      19.7631
    6089      20.8795
    6090      17.5661
    6091      20.2873
    6092      22.1078
    6093      23.2581
    6094      21.0944
    6095      21.4082
    6096      22.3386
    6097      23.3786
    6098      21.3812
    6099      22.0943
    6100      20.8735
    6101      22.9798
    6102      25.0990
    6103      21.3598
    6104      24.3538
    6105      23.4416
    6106      23.6849
    6107      22.6120
    6108      20.5877
    6109      22.3751
    6110      25.7590
    6111      22.5002
    6112      23.1287
    6113      21.7547
    6114      21.8511
    6115      21.9614
    6116      23.6503
    6117      21.6213
    6118      23.9458
    6119      23.3003
    6120      21.3841
    6121      21.6059
    6122      22.6250
    6123      24.5560
    6124      22.4616
    6125      23.2620
    6126      23.0595
    6127      25.0419
    6128      26.0753
    6129      26.8840
    6130      22.9783
    6131      22.9127
    6132      23.7333
    6133      23.2032
    6134      22.5346
    6135      24.8742
    6136      21.7156
    6137      23.4635
    6138      20.2365
    6139      21.8026
    6140      22.2209
    6141      25.0802
    6142      24.1718
    6143      20.8761
    6144      23.2024
    6145      24.6260
    6146      22.4242
    6147      21.5651
    6148      20.1241
    6149      24.7173
    6150      21.7968
    6151      19.7158
    6152      21.2842
    6153      18.9600
    6154      18.1903
    6155      19.3910
    6156      22.4901
    6157      22.9579
    6158      22.3081
    6159      20.1995
    6160      20.2826
    6161      20.5695
    6162      20.7358
    6163      21.9223
    6164      19.9665
    6165      21.8793
    6166      23.1887
    6167      20.4916
    6168      21.9491
    6169      20.8442
    6170      23.9739
    6171      23.9425
    6172      22.1319
    6173      26.8011
    6174      23.7963
    6175      23.4114
    6176      27.0815
    6177      24.4865
    6178      24.7190
    6179      25.2733
    6180      24.3272
    6181      27.0134
    6182      25.9417
    6183      24.9611
    6184      23.9767
    6185      28.2632
    6186      24.8601
    6187      23.9290
    6188      24.5579
    6189      23.6400
    6190      23.9036
    6191      20.3969
    6192      24.1035
    6193      23.8365
    6194      24.7387
    6195      26.4277
    6196      24.4384
    6197      24.5447
    6198      20.8141
    6199      23.0741
    6200      27.7474
    6201      25.9600
    6202      23.1941
    6203      25.9423
    6204      24.0784
    6205      22.7131
    6206      25.1452
    6207      22.9711
    6208      24.1106
    6209      24.1269
    6210      22.1555
    6211      22.7819
    6212      23.1363
    6213      21.3625
    6214      23.1182
    6215      22.3436
    6216      21.5300
    6217      22.4329
    6218      21.6026
    6219      21.9440
    6220      20.0884
    6221      20.0670
    6222      21.8270
    6223      20.4454
    6224      22.0750
    6225      22.8169
    6226      20.8462
    6227      22.6409
    6228      21.7520
    6229      21.4290
    6230      22.3998
    6231      18.2314
    6232      19.1718
    6233      20.2465
    6234      21.2358
    6235      22.4292
    6236      22.1096
    6237      21.7538
    6238      17.9859
    6239      24.3949
    6240      22.0902
    6241      19.4967
    6242      21.6256
    6243      23.2438
    6244      23.7517
    6245      22.0180
    6246      23.5892
    6247      21.8308
    6248      20.9670
    6249      21.0233
    6250      21.0860
    6251      20.7412
    6252      19.5719
    6253      19.4487
    6254      21.6753
    6255      22.4875
    6256      22.2433
    6257      22.7332
    6258      24.5152
    6259      23.4148
    6260      22.7397
    6261      22.4784
    6262      19.9684
    6263      20.2418
    6264      23.1771
    6265      20.3682
    6266      21.8872
    6267      21.7325
    6268      20.2196
    6269      23.2721
    6270      22.1610
    6271      23.2540
    6272      18.9765
    6273      19.0730
    6274      21.0202
    6275      19.8121
    6276      22.0735
    6277      18.9087
    6278      20.3495
    6279      24.0866
    6280      23.7319
    6281      20.5640
    6282      22.0358
    6283      20.7611
    6284      21.1294
    6285      19.8840
    6286      17.2980
    6287      21.0830
    6288      19.9252
    6289      20.2994
    6290      17.7558
    6291      17.2514
    6292      23.0819
    6293      16.9013
    6294      16.1774
    6295      17.0071
    6296      22.1726
    6297      22.2339
    6298      20.6865
    6299      23.5229
    6300      25.3079
    6301      23.6942
    6302      19.5021
    6303      21.9490
    6304      23.2031
    6305      23.4373
    6306      24.4605
    6307      21.9089
    6308      23.3672
    6309      22.2867
    6310      23.4641
    6311      23.8138
    6312      27.9364
    6313      26.7603
    6314      28.6780
    6315      25.6355
    6316      26.5598
    6317      28.0042
    6318      23.7530
    6319      22.9116
    6320      22.3137
    6321      26.1731
    6322      24.4044
    6323      24.2818
    6324      27.5181
    6325      25.7618
    6326      24.3798
    6327      24.2142
