#Frame         bbRMSD
    5227       1.4637
    5228       1.4618
    5229       1.4803
    5230       1.3901
    5231       1.4754
    5232       1.5781
    5233       1.3978
    5234       1.4155
    5235       1.5214
    5236       1.3001
    5237       1.3554
    5238       1.4563
    5239       1.3921
    5240       1.3745
    5241       1.2969
    5242       1.4329
    5243       1.4980
    5244       1.8456
    5245       1.2775
    5246       1.4913
    5247       1.2716
    5248       1.4275
    5249       1.2810
    5250       1.3714
    5251       1.2296
    5252       1.2389
    5253       1.4278
    5254       1.3365
    5255       1.3508
    5256       1.3836
    5257       1.5250
    5258       1.4368
    5259       1.4880
    5260       1.4971
    5261       1.3718
    5262       1.2145
    5263       1.4369
    5264       1.3752
    5265       1.1627
    5266       1.2827
    5267       1.4154
    5268       1.3402
    5269       1.3132
    5270       1.5173
    5271       1.9054
    5272       1.6627
    5273       1.7531
    5274       1.6504
    5275       1.4694
    5276       1.3323
    5277       1.7065
    5278       1.6960
    5279       1.7566
    5280       1.8395
    5281       1.4796
    5282       1.4971
    5283       1.3945
    5284       1.5177
    5285       1.4885
    5286       1.2217
    5287       1.5296
    5288       1.3573
    5289       1.2457
    5290       1.5963
    5291       1.5909
    5292       1.4797
    5293       1.4229
    5294       1.8630
    5295       1.3697
    5296       1.3064
    5297       1.4560
    5298       1.4324
    5299       1.3009
    5300       1.4024
    5301       1.3359
    5302       1.5097
    5303       1.3599
    5304       1.4076
    5305       1.3965
    5306       1.5929
    5307       1.2171
    5308       1.2867
    5309       1.3817
    5310       1.2152
    5311       1.3871
    5312       1.2261
    5313       1.3000
    5314       1.7088
    5315       1.6750
    5316       1.2355
    5317       1.2191
    5318       1.6937
    5319       1.6170
    5320       1.6955
    5321       1.5160
    5322       1.3461
    5323       1.3021
    5324       1.1976
    5325       1.0955
    5326       1.1961
    5327       1.3536
    5328       1.3302
    5329       1.2356
    5330       1.6337
    5331       1.5992
    5332       1.3024
    5333       1.2564
    5334       1.2138
    5335       1.2350
    5336       1.1699
    5337       1.0512
    5338       1.2049
    5339       1.3963
    5340       1.3129
    5341       1.2237
    5342       1.4880
    5343       1.6535
    5344       1.5307
    5345       1.6968
    5346       1.4941
    5347       1.6184
    5348       1.3120
    5349       1.2596
    5350       1.3985
    5351       1.2654
    5352       1.2517
    5353       1.1873
    5354       1.5097
    5355       1.2784
    5356       1.4261
    5357       1.4831
    5358       1.2825
    5359       1.4000
    5360       1.3597
    5361       1.3422
    5362       1.2598
    5363       1.2200
    5364       1.1804
    5365       1.1353
    5366       1.3256
    5367       1.4653
    5368       1.3936
    5369       1.3727
    5370       1.3918
    5371       1.3095
    5372       1.4783
    5373       1.2542
    5374       1.5485
    5375       1.4468
    5376       1.4877
    5377       1.2263
    5378       1.5936
    5379       1.3945
    5380       1.3377
    5381       1.2351
    5382       1.4501
    5383       1.3615
    5384       1.3968
    5385       1.4086
    5386       1.4568
    5387       1.4322
    5388       1.3772
    5389       1.6970
    5390       1.2997
    5391       1.5171
    5392       1.3034
    5393       1.2942
    5394       1.3713
    5395       1.3098
    5396       1.5765
    5397       1.4779
    5398       1.2418
    5399       1.3171
    5400       1.4176
    5401       1.3413
    5402       1.6439
    5403       1.3783
    5404       1.3676
    5405       1.6422
    5406       1.5743
    5407       1.4612
    5408       1.3229
    5409       1.3550
    5410       1.2007
    5411       1.1381
    5412       1.3242
    5413       1.3717
    5414       1.4095
    5415       1.6025
    5416       1.9732
    5417       1.6579
    5418       1.5784
    5419       1.5651
    5420       1.6893
    5421       1.3584
    5422       1.3313
    5423       1.4501
    5424       1.1229
    5425       1.2231
    5426       1.3417
    5427       1.2849
    5428       1.4236
    5429       1.5878
    5430       1.2654
    5431       1.3865
    5432       1.1487
    5433       1.1025
    5434       1.1273
    5435       1.1972
    5436       1.3120
    5437       1.2051
    5438       1.4936
    5439       1.5754
    5440       1.4049
    5441       1.6407
    5442       1.5607
    5443       1.5411
    5444       1.6691
    5445       1.7783
    5446       1.5958
    5447       1.4211
    5448       1.4864
    5449       1.5899
    5450       1.4056
    5451       1.4659
    5452       1.4108
    5453       1.4742
    5454       1.5592
    5455       1.5394
    5456       1.5960
    5457       1.4381
    5458       1.3216
    5459       1.3902
    5460       1.4085
    5461       1.4103
    5462       1.6825
    5463       1.6202
    5464       1.4643
    5465       1.5495
    5466       1.4868
    5467       1.4277
    5468       1.3235
    5469       1.4872
    5470       1.3978
    5471       1.4182
    5472       1.6167
    5473       1.5357
    5474       1.4209
    5475       1.4373
    5476       1.3553
    5477       1.3034
    5478       1.7556
    5479       1.4487
    5480       1.1406
    5481       1.3472
    5482       1.5575
    5483       1.6747
    5484       1.5913
    5485       1.8125
    5486       1.6540
    5487       1.4093
    5488       1.4731
    5489       1.3571
    5490       1.5374
    5491       1.3463
    5492       1.2612
    5493       1.1875
    5494       1.4348
    5495       1.2016
    5496       1.1471
    5497       1.3346
    5498       1.4883
    5499       1.4799
    5500       1.5054
    5501       1.2500
    5502       1.1782
    5503       1.6788
    5504       1.2967
    5505       1.4737
    5506       1.4145
    5507       1.4103
    5508       1.4004
    5509       1.5234
    5510       1.3055
    5511       1.4662
    5512       1.2331
    5513       1.2650
    5514       1.1800
    5515       1.3318
    5516       1.1709
    5517       1.2337
    5518       1.2042
    5519       1.2832
    5520       1.3449
    5521       1.4337
    5522       1.6887
    5523       1.3914
    5524       1.7253
    5525       1.5715
    5526       1.4201
    5527       1.4726
    5528       1.3649
    5529       1.2898
    5530       1.3465
    5531       1.3713
    5532       1.3014
    5533       1.2776
    5534       1.3153
    5535       1.2924
    5536       1.2161
    5537       1.1766
    5538       1.2142
    5539       1.3437
    5540       1.4350
    5541       1.1698
    5542       1.1654
    5543       1.4146
    5544       1.4713
    5545       1.5184
    5546       1.7359
    5547       1.4981
    5548       1.4964
    5549       1.6099
    5550       1.5478
    5551       1.4790
    5552       1.5682
    5553       1.8148
    5554       1.4978
    5555       1.5868
    5556       1.5020
    5557       1.4405
    5558       1.5329
    5559       1.4983
    5560       1.2989
    5561       1.3052
    5562       1.4997
    5563       1.4755
    5564       1.2754
    5565       1.4596
    5566       1.3180
    5567       1.3737
    5568       1.3930
    5569       1.6994
    5570       1.5238
    5571       1.5688
    5572       1.5279
    5573       1.2412
    5574       1.3898
    5575       1.5217
    5576       1.3726
    5577       1.3392
    5578       1.4347
    5579       1.4578
    5580       1.2077
    5581       1.4039
    5582       1.2130
    5583       1.4016
    5584       1.4246
    5585       1.4958
    5586       1.5892
    5587       1.2922
    5588       1.2989
    5589       1.5360
    5590       1.5052
    5591       1.3848
    5592       1.3511
    5593       1.4064
    5594       1.4416
    5595       1.4703
    5596       1.6049
    5597       1.4114
    5598       1.4223
    5599       1.5036
    5600       1.4922
    5601       1.4747
    5602       1.5469
    5603       1.5530
    5604       1.3879
    5605       1.3332
    5606       1.3492
    5607       1.7018
    5608       1.2281
    5609       1.5788
    5610       1.4389
    5611       1.3668
    5612       1.3558
    5613       1.6058
    5614       1.5152
    5615       1.4193
    5616       1.6213
    5617       1.6604
    5618       1.3960
    5619       1.4586
    5620       1.4588
    5621       1.4762
    5622       1.2569
    5623       1.2700
    5624       1.3124
    5625       1.2431
    5626       1.0658
    5627       1.2096
    5628       1.1628
    5629       1.2500
    5630       1.1504
    5631       1.6855
    5632       1.6056
    5633       1.3523
    5634       1.2440
    5635       1.1098
    5636       1.3859
    5637       1.6838
    5638       1.5927
    5639       1.6335
    5640       1.3507
    5641       1.5679
    5642       1.3523
    5643       1.1988
    5644       1.1979
    5645       1.0084
    5646       1.1016
    5647       1.3004
    5648       1.4146
    5649       1.3684
    5650       1.3918
    5651       1.3933
    5652       1.2993
    5653       1.2563
    5654       1.4197
    5655       1.2211
    5656       1.3012
    5657       1.3235
    5658       1.4301
    5659       1.3278
    5660       1.2773
    5661       1.4493
    5662       1.3367
    5663       1.2083
    5664       1.2187
    5665       1.2628
    5666       1.1802
    5667       1.3001
    5668       1.1643
    5669       1.3608
    5670       1.2077
    5671       1.2638
    5672       1.2999
    5673       1.2598
    5674       1.2276
    5675       1.0990
    5676       1.2258
    5677       1.2206
    5678       1.2428
    5679       1.6481
    5680       1.3782
    5681       1.4054
    5682       1.3686
    5683       1.6203
    5684       1.5534
    5685       1.3819
    5686       1.3071
    5687       1.0971
    5688       1.2919
    5689       1.2544
    5690       1.2557
    5691       1.2981
    5692       1.3493
    5693       1.0967
    5694       1.2334
    5695       1.3215
    5696       1.1842
    5697       1.3291
    5698       1.2085
    5699       1.3906
    5700       1.2296
    5701       1.1891
    5702       1.2970
    5703       1.2996
    5704       1.2748
    5705       1.4481
    5706       1.1277
    5707       1.2622
    5708       1.5140
    5709       1.5868
    5710       1.3975
    5711       1.6136
    5712       1.4073
    5713       1.4062
    5714       1.3343
    5715       1.1133
    5716       1.2204
    5717       1.1889
    5718       1.1681
    5719       1.3371
    5720       1.5201
    5721       1.3484
    5722       1.4310
    5723       1.3852
    5724       1.2380
    5725       1.2024
    5726       1.6187
    5727       1.3559
    5728       1.2795
    5729       1.5031
    5730       1.6832
    5731       1.6799
    5732       1.3887
    5733       1.4370
    5734       1.6268
    5735       1.6712
    5736       1.4762
    5737       1.5116
    5738       1.4784
    5739       1.7047
    5740       1.6741
    5741       1.4551
    5742       1.4013
    5743       1.4494
    5744       1.4784
    5745       1.4301
    5746       1.5834
    5747       1.5635
    5748       1.7042
    5749       1.4234
    5750       1.3035
    5751       1.4052
    5752       1.6251
    5753       1.7413
    5754       1.3549
    5755       1.4667
    5756       1.5263
    5757       1.7323
    5758       1.8687
    5759       1.5225
    5760       1.8381
    5761       1.6245
    5762       1.6090
    5763       1.7480
    5764       1.4263
    5765       1.4104
    5766       1.3712
    5767       1.6873
    5768       1.4471
    5769       1.5229
    5770       1.2568
    5771       1.5757
    5772       1.4329
    5773       1.5092
    5774       1.5031
    5775       1.3467
    5776       1.3976
    5777       1.3596
    5778       1.6088
    5779       1.5695
    5780       1.4994
    5781       1.4864
    5782       1.3855
    5783       1.1562
    5784       1.5536
    5785       1.4065
    5786       1.3103
    5787       1.3776
    5788       1.3297
    5789       1.5581
    5790       1.3843
    5791       1.3969
    5792       1.2317
    5793       1.3770
    5794       1.5649
    5795       1.5497
    5796       1.7732
    5797       1.2747
    5798       1.3436
    5799       1.1640
    5800       1.4373
    5801       1.2726
    5802       1.5497
    5803       1.3965
    5804       1.5558
    5805       1.2955
    5806       1.5335
    5807       1.3790
    5808       1.4471
    5809       1.4163
    5810       1.3469
    5811       1.1955
    5812       1.4266
    5813       1.4107
    5814       1.2670
    5815       1.2565
    5816       1.2279
    5817       1.3433
    5818       1.3714
    5819       1.4399
    5820       1.4434
    5821       1.2351
    5822       1.3690
    5823       1.3089
    5824       1.2327
    5825       1.3828
    5826       1.3713
    5827       1.3261
    5828       1.5069
    5829       1.1681
    5830       1.4662
    5831       1.1768
    5832       1.3967
    5833       1.4782
    5834       1.4500
    5835       1.3309
    5836       1.2059
    5837       1.2622
    5838       1.3954
    5839       1.3218
    5840       1.5602
    5841       1.4240
    5842       1.3766
    5843       1.4218
    5844       1.2618
    5845       1.2736
    5846       1.3509
    5847       1.6466
    5848       1.2518
    5849       1.4137
    5850       1.5057
    5851       1.3932
    5852       1.4202
    5853       1.3158
    5854       1.3330
    5855       1.3755
    5856       1.2957
    5857       1.2529
    5858       1.1447
    5859       1.2839
    5860       1.3466
    5861       1.5614
    5862       1.3657
    5863       1.4830
    5864       1.3875
    5865       1.4245
    5866       1.4075
    5867       1.2520
    5868       1.3819
    5869       1.4843
    5870       1.6354
    5871       1.3855
    5872       1.2916
    5873       1.4586
    5874       1.6172
    5875       1.5610
    5876       1.4989
    5877       1.3980
    5878       1.4903
    5879       1.4529
    5880       1.4304
    5881       1.5170
    5882       1.5187
    5883       1.5279
    5884       1.5476
    5885       1.5549
    5886       1.4882
    5887       1.5044
    5888       1.3276
    5889       1.3147
    5890       1.3078
    5891       1.1718
    5892       1.3114
    5893       1.1475
    5894       1.4135
    5895       1.1862
    5896       1.3338
    5897       1.3037
    5898       1.3843
    5899       1.4061
    5900       1.5621
    5901       1.5963
    5902       1.4494
    5903       1.5073
    5904       1.3869
    5905       1.5319
    5906       1.5578
    5907       1.3467
    5908       1.3824
    5909       1.4849
    5910       1.2748
    5911       1.2825
    5912       1.2352
    5913       1.2083
    5914       1.3860
    5915       1.3306
    5916       1.3767
    5917       1.3647
    5918       1.3440
    5919       1.6402
    5920       1.5023
    5921       1.6065
    5922       1.5199
    5923       1.5161
    5924       1.8101
    5925       1.7852
    5926       1.5280
    5927       1.5987
    5928       1.5410
    5929       1.6992
    5930       1.9401
    5931       1.6263
    5932       1.7376
    5933       1.4978
    5934       1.5648
    5935       1.8740
    5936       1.5442
    5937       1.6760
    5938       1.6388
    5939       1.7622
    5940       1.6626
    5941       1.5715
    5942       1.3569
    5943       1.4942
    5944       1.4057
    5945       1.5262
    5946       1.3626
    5947       1.5683
    5948       1.4023
    5949       1.4113
    5950       1.5130
    5951       1.3624
    5952       1.7238
    5953       1.7145
    5954       1.4929
    5955       1.4570
    5956       1.4315
    5957       1.4941
    5958       1.2508
    5959       1.5455
    5960       1.6906
    5961       1.4493
    5962       1.5000
    5963       1.3417
    5964       1.4519
    5965       1.4852
    5966       1.4759
    5967       1.4015
    5968       1.3494
    5969       1.3846
    5970       1.3355
    5971       1.5598
    5972       1.3306
    5973       1.3629
    5974       1.3667
    5975       1.4526
    5976       1.3609
    5977       1.2806
    5978       1.2620
    5979       1.3178
    5980       1.3459
    5981       1.2820
    5982       1.2086
    5983       1.4011
    5984       1.3580
    5985       1.6738
    5986       1.6940
    5987       1.3761
    5988       1.4072
    5989       1.4547
    5990       1.6512
    5991       1.4240
    5992       1.5273
    5993       1.4863
    5994       1.6271
    5995       1.5915
    5996       1.4846
    5997       1.4312
    5998       1.3120
    5999       1.5120
    6000       1.4180
    6001       1.4699
    6002       1.3759
    6003       1.4612
    6004       1.3092
    6005       1.2563
    6006       1.3487
    6007       1.3755
    6008       1.1698
    6009       1.2260
    6010       1.2625
    6011       1.2961
    6012       1.4268
    6013       1.3087
    6014       1.5197
    6015       1.4688
    6016       1.4557
    6017       1.5119
    6018       1.4357
    6019       1.4162
    6020       1.3938
    6021       1.5903
    6022       1.5643
    6023       1.6165
    6024       1.3477
    6025       1.4194
    6026       1.4805
    6027       1.3709
    6028       1.4852
    6029       1.3317
    6030       1.3248
    6031       1.4701
    6032       1.4523
    6033       1.7720
    6034       1.6418
    6035       1.5651
    6036       1.9601
    6037       1.5408
    6038       1.3838
    6039       1.3678
    6040       1.4326
    6041       1.5337
    6042       1.3394
    6043       1.2214
    6044       1.3140
    6045       1.4364
    6046       1.4031
    6047       1.3678
    6048       1.3974
    6049       1.3582
    6050       1.3588
    6051       1.2532
    6052       1.3880
    6053       1.4003
    6054       1.3597
    6055       1.5053
    6056       1.5532
    6057       1.5539
    6058       1.8088
    6059       1.6718
    6060       1.6085
    6061       1.4298
    6062       1.6397
    6063       1.7395
    6064       1.4809
    6065       1.5475
    6066       1.3929
    6067       1.4860
    6068       1.5072
    6069       1.6606
    6070       1.7253
    6071       1.6467
    6072       1.4304
    6073       1.6455
    6074       1.3839
    6075       1.4400
    6076       1.3371
    6077       1.3292
    6078       1.2573
    6079       1.3081
    6080       1.3134
    6081       1.3423
    6082       1.2910
    6083       1.2291
    6084       1.1650
    6085       1.1255
    6086       1.2718
    6087       1.3994
    6088       1.3430
    6089       1.3413
    6090       1.2743
    6091       1.2865
    6092       1.5902
    6093       1.4212
    6094       1.2805
    6095       1.4694
    6096       1.3590
    6097       1.2460
    6098       1.2069
    6099       1.5010
    6100       1.5677
    6101       1.5418
    6102       1.6550
    6103       1.7811
    6104       1.4740
    6105       1.6406
    6106       1.5985
    6107       1.6247
    6108       1.7848
    6109       1.6671
    6110       1.7143
    6111       1.4365
    6112       1.6145
    6113       1.5168
    6114       1.4820
    6115       1.3708
    6116       1.5781
    6117       1.3687
    6118       1.4194
    6119       1.3877
    6120       1.4786
    6121       1.7736
    6122       1.4801
    6123       1.5875
    6124       1.4889
    6125       1.4642
    6126       1.6731
    6127       1.5008
    6128       1.6918
    6129       1.7834
    6130       1.3982
    6131       1.3403
    6132       1.3445
    6133       1.3500
    6134       1.1714
    6135       1.3567
    6136       1.3213
    6137       1.3167
    6138       1.3018
    6139       1.4298
    6140       1.2837
    6141       1.4176
    6142       1.1714
    6143       1.1522
    6144       1.2494
    6145       1.2929
    6146       1.4259
    6147       1.4444
    6148       1.2944
    6149       1.3226
    6150       1.3469
    6151       1.3945
    6152       1.5318
    6153       1.3120
    6154       1.5072
    6155       1.3619
    6156       1.2704
    6157       1.4089
    6158       1.3345
    6159       1.1694
    6160       1.3030
    6161       1.2079
    6162       1.2495
    6163       1.4246
    6164       1.4799
    6165       1.5601
    6166       1.6881
    6167       1.5685
    6168       1.5794
    6169       1.5052
    6170       1.5047
    6171       1.9218
    6172       1.5395
    6173       1.9743
    6174       1.7619
    6175       1.7339
    6176       1.9428
    6177       1.6956
    6178       1.7462
    6179       2.0936
    6180       1.8254
    6181       1.7663
    6182       1.7737
    6183       1.8200
    6184       1.7449
    6185       1.8579
    6186       1.5816
    6187       1.5939
    6188       1.6476
    6189       1.2740
    6190       1.4043
    6191       1.3671
    6192       1.2888
    6193       1.5609
    6194       1.5911
    6195       1.5750
    6196       1.5868
    6197       1.6666
    6198       1.3786
    6199       1.4865
    6200       1.5529
    6201       1.3890
    6202       1.5342
    6203       1.5576
    6204       1.2739
    6205       1.4795
    6206       1.7242
    6207       1.3268
    6208       1.3016
    6209       1.1871
    6210       1.5815
    6211       1.3273
    6212       1.2717
    6213       1.3388
    6214       1.1762
    6215       1.2284
    6216       1.1489
    6217       1.1357
    6218       1.1168
    6219       1.1403
    6220       1.2107
    6221       1.1827
    6222       1.2897
    6223       1.1265
    6224       1.1242
    6225       1.1535
    6226       1.2701
    6227       1.2249
    6228       1.0641
    6229       1.1189
    6230       1.0879
    6231       1.2380
    6232       1.1268
    6233       1.1227
    6234       1.2242
    6235       1.2921
    6236       1.2516
    6237       1.4027
    6238       1.2793
    6239       1.4991
    6240       1.3835
    6241       1.1708
    6242       1.2416
    6243       1.5004
    6244       1.3322
    6245       1.4095
    6246       1.3844
    6247       1.2209
    6248       1.3531
    6249       1.2832
    6250       1.2522
    6251       1.1306
    6252       1.1645
    6253       1.1804
    6254       1.1877
    6255       1.2837
    6256       1.2034
    6257       1.3232
    6258       1.1994
    6259       1.2966
    6260       1.2965
    6261       1.2236
    6262       1.2704
    6263       1.1439
    6264       1.3767
    6265       1.2449
    6266       1.3092
    6267       1.3647
    6268       1.1796
    6269       1.3946
    6270       1.2863
    6271       1.3085
    6272       1.2686
    6273       1.2211
    6274       1.1468
    6275       1.2473
    6276       1.2445
    6277       1.1130
    6278       1.2131
    6279       1.2293
    6280       1.2877
    6281       1.2413
    6282       1.2854
    6283       1.2893
    6284       1.1812
    6285       1.2660
    6286       1.1935
    6287       1.1206
    6288       1.2624
    6289       1.1974
    6290       1.2049
    6291       1.2748
    6292       1.1474
    6293       1.2622
    6294       1.3979
    6295       1.3145
    6296       1.1756
    6297       1.0961
    6298       1.1871
    6299       1.2956
    6300       1.3467
    6301       1.3138
    6302       1.0974
    6303       1.2383
    6304       1.3158
    6305       1.1491
    6306       1.4625
    6307       1.3619
    6308       1.3112
    6309       1.5375
    6310       1.6557
    6311       1.5597
    6312       1.8227
    6313       1.9045
    6314       2.0957
    6315       1.9258
    6316       1.7239
    6317       1.7590
    6318       1.4341
    6319       1.5044
    6320       1.3252
    6321       1.4312
    6322       1.4406
    6323       1.5985
    6324       2.0332
    6325       1.5772
    6326       1.6244
    6327       1.5356
    6328       1.4035
    6329       1.3179
    6330       1.3534
    6331       1.5518
    6332       1.4724
    6333       1.4637
    6334       1.6743
    6335       1.4985
    6336       1.6837
    6337       1.4419
    6338       1.5275
    6339       1.7226
    6340       1.4827
    6341       1.3822
    6342       1.4720
    6343       1.5315
    6344       1.5891
    6345       1.5595
    6346       1.6377
    6347       1.9760
    6348       1.7234
    6349       1.6297
    6350       1.6425
    6351       1.4266
    6352       1.3272
    6353       1.5001
    6354       1.2869
    6355       1.4865
    6356       1.2986
    6357       1.4361
    6358       1.6060
    6359       1.6344
    6360       1.8440
    6361       2.1595
    6362       1.9754
    6363       1.9287
    6364       1.6937
    6365       1.9463
    6366       1.7560
    6367       2.1031
    6368       1.7102
    6369       1.9772
    6370       1.8800
    6371       1.6262
    6372       1.6278
    6373       1.6908
    6374       1.6129
    6375       1.6572
    6376       1.6924
    6377       1.7523
    6378       1.5557
    6379       1.8105
    6380       1.5924
    6381       1.5277
    6382       1.4612
    6383       1.5308
    6384       1.4511
    6385       1.4211
    6386       1.4239
    6387       1.4482
    6388       1.6034
    6389       1.5847
    6390       1.6080
    6391       1.5028
    6392       1.6155
    6393       1.5468
    6394       1.4103
    6395       1.7164
    6396       1.5747
    6397       1.4588
    6398       1.7196
    6399       1.6952
    6400       1.5812
    6401       1.7496
    6402       1.4307
    6403       1.5001
    6404       1.4350
    6405       1.5751
    6406       1.5547
    6407       1.6265
    6408       1.5086
    6409       1.4061
    6410       1.5696
    6411       1.4116
    6412       1.5461
    6413       1.5578
    6414       1.4396
    6415       1.4541
    6416       1.5250
    6417       1.4011
    6418       1.5437
    6419       1.4306
    6420       1.2998
    6421       1.2936
    6422       1.4614
    6423       1.5540
    6424       1.3735
    6425       1.3424
    6426       1.3317
    6427       1.4311
    6428       1.5936
    6429       1.4361
    6430       1.3588
    6431       1.3369
    6432       1.3191
    6433       1.4047
    6434       1.4070
    6435       1.3283
    6436       1.3339
    6437       1.5318
    6438       1.4717
    6439       1.2116
    6440       1.4011
    6441       1.3335
    6442       1.4368
    6443       1.4215
    6444       1.4395
    6445       1.5867
    6446       1.5465
    6447       1.4185
    6448       1.4220
    6449       1.4034
    6450       1.3897
    6451       1.3562
    6452       1.6819
    6453       1.4681
    6454       1.3471
    6455       1.3299
    6456       1.4469
    6457       1.5647
    6458       1.3684
    6459       1.3490
    6460       1.4268
    6461       1.5195
    6462       1.5402
    6463       1.3576
    6464       1.3018
    6465       1.3955
    6466       1.4197
    6467       1.4607
    6468       1.3913
    6469       1.4429
    6470       1.2653
    6471       1.4902
    6472       1.4659
    6473       1.4879
    6474       1.6679
    6475       1.6474
    6476       1.4602
    6477       1.4704
    6478       1.4819
    6479       1.4157
    6480       1.3752
    6481       1.4877
    6482       1.5600
    6483       1.4356
    6484       1.3467
    6485       1.1897
    6486       1.3338
    6487       1.3092
    6488       1.3286
    6489       1.4903
    6490       1.3942
    6491       1.4909
    6492       1.3203
    6493       1.3211
    6494       1.5826
    6495       1.6335
    6496       1.6512
    6497       1.9911
    6498       1.8027
    6499       1.7812
    6500       1.8097
    6501       1.6779
    6502       1.9018
    6503       1.7922
    6504       1.5487
    6505       1.6484
    6506       1.5774
    6507       1.4708
    6508       1.5256
    6509       1.3428
    6510       1.5129
    6511       1.5008
    6512       1.5331
    6513       1.3722
    6514       1.4287
    6515       1.7403
    6516       1.3755
    6517       1.3707
    6518       1.4711
    6519       1.4051
    6520       1.6538
    6521       1.5490
    6522       1.5615
    6523       1.5015
    6524       1.4980
    6525       1.7282
    6526       1.5623
    6527       1.6866
    6528       1.4657
    6529       1.3293
    6530       1.3416
    6531       1.3103
    6532       1.4069
    6533       1.4963
    6534       1.5346
    6535       1.4757
    6536       1.4939
    6537       1.4524
    6538       1.3900
    6539       1.3804
    6540       1.4758
    6541       1.5266
    6542       1.5773
    6543       1.3494
    6544       1.3127
    6545       1.5707
    6546       1.5851
    6547       1.5772
    6548       1.7892
    6549       2.0382
    6550       1.7805
    6551       1.7622
    6552       1.7604
    6553       1.7616
    6554       1.4572
    6555       1.5349
    6556       1.6516
    6557       1.5428
    6558       1.7095
    6559       1.6106
    6560       1.8955
    6561       1.7208
    6562       1.6351
    6563       1.5438
    6564       1.7460
    6565       1.4987
    6566       1.5123
    6567       1.4777
    6568       1.6968
    6569       1.7770
    6570       1.8123
    6571       1.7631
    6572       1.5504
    6573       2.0027
    6574       1.9878
    6575       1.7200
    6576       1.7963
    6577       1.7923
    6578       2.2378
    6579       1.9767
    6580       1.6463
    6581       1.5618
    6582       1.6987
    6583       1.6460
    6584       1.5586
    6585       1.5546
    6586       1.5405
    6587       1.8232
    6588       1.9456
    6589       1.6804
    6590       1.7498
    6591       1.6678
    6592       1.4864
    6593       1.8436
    6594       1.7485
    6595       1.8858
    6596       1.8262
    6597       1.8107
    6598       1.6200
    6599       1.5797
    6600       1.7608
    6601       1.6461
    6602       1.8906
    6603       1.6261
    6604       1.7297
    6605       1.8191
    6606       1.8885
    6607       1.9025
    6608       1.5077
    6609       1.6141
    6610       1.6183
    6611       1.9264
    6612       1.7035
    6613       1.5942
    6614       1.7189
    6615       1.7114
    6616       1.8312
    6617       1.9887
    6618       1.5589
    6619       1.6794
    6620       1.5302
    6621       2.0852
    6622       1.5870
    6623       1.4538
    6624       1.6232
    6625       1.6298
    6626       1.5837
    6627       1.4231
    6628       1.8109
    6629       1.8600
    6630       1.9858
    6631       1.8037
    6632       1.5381
    6633       1.5403
    6634       1.5925
    6635       1.7373
    6636       1.8490
    6637       1.8271
    6638       1.7711
    6639       1.9428
    6640       1.9730
    6641       1.8331
    6642       1.8470
    6643       1.8601
    6644       1.6429
    6645       1.6207
    6646       1.6034
    6647       1.8005
    6648       1.5004
    6649       1.5119
    6650       1.5916
    6651       1.7789
    6652       1.5463
    6653       1.6849
    6654       1.8924
    6655       1.6245
    6656       1.6990
    6657       1.7842
    6658       1.9440
    6659       1.7661
    6660       1.7272
    6661       1.6967
    6662       1.5978
    6663       1.6930
    6664       1.8600
    6665       1.3586
    6666       1.5405
    6667       1.6917
    6668       1.7165
    6669       1.7394
    6670       1.5746
    6671       1.6882
    6672       1.6410
    6673       1.6222
    6674       1.5806
    6675       1.5618
    6676       1.5773
    6677       1.6209
    6678       1.5663
    6679       1.7518
    6680       1.4186
    6681       1.8001
    6682       1.8120
    6683       1.5750
    6684       1.7331
    6685       1.8242
    6686       1.8529
    6687       1.8301
    6688       1.7631
    6689       1.6362
    6690       1.7725
    6691       1.6372
    6692       1.4093
    6693       1.6074
    6694       1.3036
    6695       1.4354
    6696       1.4918
    6697       1.3749
    6698       1.7372
    6699       1.6670
    6700       1.6617
    6701       1.5919
    6702       1.5908
    6703       1.5645
    6704       1.7246
    6705       1.6795
    6706       1.8634
    6707       1.7434
    6708       1.6727
    6709       1.5795
    6710       1.7173
    6711       1.8767
    6712       1.9278
    6713       1.9554
    6714       1.5196
    6715       2.0474
    6716       1.7727
    6717       1.6817
    6718       1.8160
    6719       1.8808
    6720       2.0872
    6721       1.6971
    6722       1.8424
    6723       1.9057
    6724       1.4994
    6725       1.6070
    6726       1.7877
    6727       1.7124
    6728       1.5802
    6729       1.6072
    6730       1.7674
    6731       1.5678
    6732       1.6538
    6733       1.6927
    6734       1.5310
    6735       1.3962
    6736       1.5660
    6737       1.6904
    6738       1.4279
    6739       1.3591
    6740       1.4672
    6741       1.6884
    6742       1.7081
    6743       1.8143
    6744       1.8935
    6745       1.5448
    6746       1.5968
    6747       1.4634
    6748       1.5759
    6749       1.8486
    6750       1.5483
    6751       1.5862
    6752       1.3345
    6753       1.4134
    6754       1.2502
    6755       1.2593
    6756       1.6146
    6757       1.5804
    6758       1.5197
    6759       1.3587
    6760       1.4950
    6761       1.4343
    6762       1.4548
    6763       1.3019
    6764       1.4744
    6765       1.5003
    6766       1.3578
    6767       1.1581
    6768       1.2662
    6769       1.3104
    6770       1.2042
    6771       1.2775
    6772       1.2879
    6773       1.3338
    6774       1.3142
    6775       1.2340
    6776       1.4173
    6777       1.5246
    6778       1.2909
    6779       1.4786
    6780       1.6334
