#Frame   domain_angle
    5095      65.3097
    5096      69.3670
    5097      66.0927
    5098      71.2031
    5099      68.7760
    5100      68.8327
    5101      69.6130
    5102      68.5201
    5103      68.9486
    5104      68.0183
    5105      65.4656
    5106      64.4215
    5107      66.0948
    5108      67.1604
    5109      64.1804
    5110      64.0342
    5111      64.7458
    5112      66.1055
    5113      65.9558
    5114      66.6512
    5115      63.7264
    5116      64.5847
    5117      63.2146
    5118      67.0209
    5119      67.1152
    5120      68.2356
    5121      65.4820
    5122      63.9504
    5123      62.6134
    5124      65.4530
    5125      63.1711
    5126      66.4070
    5127      64.0428
    5128      63.5233
    5129      63.1752
    5130      65.8242
    5131      65.9714
    5132      66.5329
    5133      67.9682
    5134      67.6675
    5135      69.1524
    5136      70.3041
    5137      66.4649
    5138      67.7246
    5139      66.9536
    5140      67.1835
    5141      66.5722
    5142      67.5676
    5143      68.8905
    5144      66.6947
    5145      66.4577
    5146      69.5031
    5147      71.3829
    5148      70.7322
    5149      68.4206
    5150      70.2636
    5151      66.7233
    5152      69.2802
    5153      69.6780
    5154      70.5437
    5155      69.6756
    5156      65.2341
    5157      67.6864
    5158      65.8906
    5159      68.1534
    5160      68.1852
    5161      68.0110
    5162      67.5350
    5163      66.3071
    5164      66.2404
    5165      67.0978
    5166      65.1990
    5167      65.8498
    5168      67.5081
    5169      67.7363
    5170      68.0521
    5171      66.9949
    5172      66.8285
    5173      65.1553
    5174      66.2357
    5175      65.0810
    5176      66.4488
    5177      66.2446
    5178      66.6671
    5179      65.9692
    5180      67.7588
    5181      68.1285
    5182      68.2198
    5183      65.5397
    5184      65.5567
    5185      67.8917
    5186      68.1098
    5187      67.6332
    5188      66.9477
    5189      65.8163
    5190      65.2151
    5191      66.6185
    5192      67.0618
    5193      66.8127
    5194      67.0168
    5195      66.0210
    5196      68.7456
    5197      69.3724
    5198      66.9903
    5199      69.6894
    5200      67.6016
    5201      66.0390
    5202      65.8051
    5203      67.6486
    5204      66.8002
    5205      67.5381
    5206      65.3149
    5207      66.4820
    5208      67.7463
    5209      67.9720
    5210      68.3251
    5211      67.9431
    5212      68.4105
    5213      66.6649
    5214      65.9560
    5215      67.9383
    5216      67.7016
    5217      65.9937
    5218      65.8147
    5219      65.0133
    5220      65.7472
    5221      66.8605
    5222      66.9357
    5223      66.2381
    5224      68.8777
    5225      67.7316
    5226      67.8078
    5227      67.2693
    5228      66.4055
    5229      65.3573
    5230      66.2944
    5231      66.9872
    5232      67.9292
    5233      66.5175
    5234      67.8051
    5235      67.6074
    5236      67.9374
    5237      68.5747
    5238      67.9905
    5239      67.7505
    5240      67.6433
    5241      68.0089
    5242      66.5489
    5243      66.8137
    5244      71.0051
    5245      66.6195
    5246      66.9850
    5247      64.7691
    5248      65.3262
    5249      66.5150
    5250      66.9909
    5251      67.2315
    5252      67.6099
    5253      69.7646
    5254      67.9673
    5255      69.8758
    5256      69.9469
    5257      67.5742
    5258      69.0212
    5259      70.5634
    5260      67.0232
    5261      67.1087
    5262      67.6420
    5263      70.0923
    5264      67.4960
    5265      67.8231
    5266      68.5454
    5267      67.5640
    5268      67.5588
    5269      69.3382
    5270      69.0480
    5271      69.5356
    5272      67.2218
    5273      67.0899
    5274      69.4326
    5275      69.9349
    5276      66.6590
    5277      69.6156
    5278      68.2148
    5279      67.1051
    5280      67.6293
    5281      68.1606
    5282      67.4893
    5283      69.0195
    5284      65.0151
    5285      68.0365
    5286      65.4705
    5287      66.1301
    5288      66.5421
    5289      68.0416
    5290      67.0801
    5291      67.0012
    5292      68.9234
    5293      66.3605
    5294      71.1957
    5295      68.8334
    5296      71.9370
    5297      71.5548
    5298      71.0882
    5299      69.1498
    5300      68.5032
    5301      70.2528
    5302      70.7076
    5303      70.4565
    5304      70.3677
    5305      69.4886
    5306      68.5850
    5307      70.1708
    5308      69.1677
    5309      72.1134
    5310      70.2184
    5311      70.3937
    5312      69.3654
    5313      70.4537
    5314      71.9410
    5315      73.1054
    5316      71.6917
    5317      70.0177
    5318      71.8229
    5319      71.3216
    5320      69.7170
    5321      68.7642
    5322      65.9149
    5323      69.7284
    5324      69.3734
    5325      68.7703
    5326      72.3000
    5327      70.3395
    5328      72.4396
    5329      69.2911
    5330      72.6142
    5331      72.3612
    5332      67.3397
    5333      67.4934
    5334      69.8426
    5335      69.6366
    5336      69.9472
    5337      67.8830
    5338      71.0637
    5339      74.3345
    5340      72.8295
    5341      69.4068
    5342      69.2454
    5343      72.4863
    5344      70.3178
    5345      72.1170
    5346      72.7758
    5347      69.0465
    5348      73.1187
    5349      67.7539
    5350      70.9235
    5351      70.8190
    5352      68.1130
    5353      67.1983
    5354      69.3263
    5355      66.5343
    5356      70.3524
    5357      69.0772
    5358      68.1352
    5359      66.9684
    5360      66.0660
    5361      66.8066
    5362      68.5484
    5363      66.2885
    5364      64.3085
    5365      66.0602
    5366      64.8471
    5367      65.9428
    5368      66.6846
    5369      67.0931
    5370      65.3493
    5371      67.7917
    5372      69.5912
    5373      66.8197
    5374      67.5360
    5375      66.6728
    5376      67.1504
    5377      70.8693
    5378      68.3336
    5379      67.6355
    5380      66.7242
    5381      67.0242
    5382      68.3305
    5383      68.1951
    5384      67.4668
    5385      66.7747
    5386      66.4385
    5387      66.6095
    5388      66.8613
    5389      70.9558
    5390      66.9491
    5391      70.2082
    5392      69.1600
    5393      69.7112
    5394      72.8854
    5395      67.5195
    5396      71.1953
    5397      67.5965
    5398      67.4108
    5399      67.7516
    5400      67.7163
    5401      64.1534
    5402      67.8259
    5403      67.4819
    5404      65.5337
    5405      69.2324
    5406      67.3557
    5407      65.4170
    5408      66.8347
    5409      67.5418
    5410      66.6709
    5411      71.1475
    5412      65.4133
    5413      69.3282
    5414      69.5050
    5415      72.9040
    5416      75.7899
    5417      73.0255
    5418      70.9868
    5419      69.9817
    5420      69.9401
    5421      64.3406
    5422      66.1372
    5423      69.9314
    5424      70.4250
    5425      66.6954
    5426      68.6645
    5427      66.3753
    5428      69.3323
    5429      71.9362
    5430      71.1203
    5431      71.7260
    5432      71.6621
    5433      70.4898
    5434      70.6023
    5435      67.4336
    5436      71.5113
    5437      66.7116
    5438      65.9071
    5439      67.3941
    5440      69.0126
    5441      71.9815
    5442      72.0047
    5443      68.3705
    5444      67.3419
    5445      71.9307
    5446      66.3188
    5447      67.2767
    5448      69.3804
    5449      67.8632
    5450      67.6580
    5451      67.6283
    5452      67.6275
    5453      67.5951
    5454      67.1077
    5455      67.0568
    5456      67.7848
    5457      67.4666
    5458      68.2191
    5459      69.2623
    5460      68.6188
    5461      68.4684
    5462      66.7641
    5463      68.5350
    5464      68.3393
    5465      67.2618
    5466      67.7527
    5467      67.6453
    5468      64.6609
    5469      68.5393
    5470      67.2052
    5471      68.2036
    5472      68.9713
    5473      69.7169
    5474      68.3324
    5475      66.5304
    5476      67.4060
    5477      67.4293
    5478      67.8126
    5479      71.9664
    5480      66.9181
    5481      68.7627
    5482      69.5244
    5483      69.4763
    5484      67.7509
    5485      71.4034
    5486      70.2896
    5487      65.5501
    5488      70.7441
    5489      65.4402
    5490      67.0642
    5491      67.6134
    5492      68.8636
    5493      68.8078
    5494      71.8919
    5495      70.6380
    5496      68.6124
    5497      69.1334
    5498      70.4878
    5499      71.6046
    5500      68.0156
    5501      68.9243
    5502      66.4000
    5503      67.5963
    5504      63.4897
    5505      64.4891
    5506      64.6915
    5507      67.5972
    5508      65.0207
    5509      66.2297
    5510      65.4107
    5511      65.7705
    5512      65.2190
    5513      67.9167
    5514      65.3049
    5515      67.1871
    5516      66.3747
    5517      66.8304
    5518      67.4874
    5519      66.8063
    5520      65.4686
    5521      69.2973
    5522      70.2802
    5523      69.2926
    5524      70.6663
    5525      71.0164
    5526      67.9554
    5527      72.1851
    5528      67.1141
    5529      63.2131
    5530      68.3415
    5531      66.2123
    5532      68.0434
    5533      65.9897
    5534      65.7139
    5535      67.3970
    5536      66.0319
    5537      66.9328
    5538      66.5585
    5539      67.0146
    5540      66.1634
    5541      67.8902
    5542      67.6823
    5543      67.6924
    5544      68.0132
    5545      67.8197
    5546      66.7634
    5547      67.7475
    5548      67.2502
    5549      66.7975
    5550      66.1667
    5551      65.9053
    5552      66.0096
    5553      65.9530
    5554      67.3172
    5555      67.7441
    5556      67.5232
    5557      66.0575
    5558      63.8981
    5559      68.0476
    5560      68.5456
    5561      63.2640
    5562      64.1621
    5563      65.2978
    5564      68.0392
    5565      67.9590
    5566      65.8672
    5567      68.4153
    5568      68.6214
    5569      69.1093
    5570      65.9044
    5571      69.7668
    5572      66.2959
    5573      64.5763
    5574      65.8658
    5575      66.5092
    5576      64.2502
    5577      65.1307
    5578      65.5980
    5579      64.8641
    5580      64.2294
    5581      67.3887
    5582      66.8725
    5583      66.4673
    5584      68.0613
    5585      66.9459
    5586      67.3911
    5587      66.8781
    5588      65.3570
    5589      65.5952
    5590      66.8770
    5591      66.5564
    5592      67.0514
    5593      67.7238
    5594      65.6937
    5595      68.9615
    5596      67.1202
    5597      69.1322
    5598      66.8548
    5599      67.2436
    5600      68.4991
    5601      68.8895
    5602      67.5236
    5603      67.3202
    5604      66.6200
    5605      67.8387
    5606      67.5988
    5607      67.8665
    5608      69.4712
    5609      66.0909
    5610      67.5911
    5611      69.0416
    5612      66.4492
    5613      70.1082
    5614      66.7047
    5615      66.1123
    5616      67.9676
    5617      67.1461
    5618      66.0975
    5619      65.8925
    5620      65.1023
    5621      67.4616
    5622      67.2806
    5623      69.1965
    5624      69.6144
    5625      69.6888
    5626      66.8712
    5627      68.3982
    5628      67.4382
    5629      70.1823
    5630      67.2106
    5631      71.0760
    5632      68.7318
    5633      66.2204
    5634      68.6646
    5635      69.1300
    5636      68.7432
    5637      73.5340
    5638      70.1390
    5639      71.2296
    5640      70.6122
    5641      72.0334
    5642      69.2670
    5643      67.2594
    5644      68.3042
    5645      63.9729
    5646      67.8999
    5647      67.1210
    5648      68.7297
    5649      68.6445
    5650      68.3445
    5651      66.9313
    5652      67.9347
    5653      68.6789
    5654      69.2341
    5655      68.9766
    5656      68.3928
    5657      67.8585
    5658      66.8437
    5659      66.8891
    5660      68.5886
    5661      66.0062
    5662      66.1104
    5663      66.8004
    5664      67.7059
    5665      67.6614
    5666      67.0597
    5667      67.1453
    5668      68.8988
    5669      67.4374
    5670      67.6443
    5671      67.7789
    5672      68.0358
    5673      69.6907
    5674      66.7053
    5675      68.3865
    5676      67.5435
    5677      67.6949
    5678      67.0628
    5679      68.6841
    5680      66.3839
    5681      64.9364
    5682      66.1858
    5683      67.5053
    5684      65.3585
    5685      65.9196
    5686      66.1394
    5687      68.1895
    5688      69.0409
    5689      67.4581
    5690      67.5339
    5691      66.7830
    5692      67.6645
    5693      66.7215
    5694      68.8964
    5695      68.6809
    5696      65.8772
    5697      70.1807
    5698      68.4856
    5699      68.5072
    5700      67.9320
    5701      67.8579
    5702      67.5572
    5703      67.4349
    5704      66.9655
    5705      66.8726
    5706      68.6363
    5707      67.5426
    5708      70.7262
    5709      67.9826
    5710      66.6584
    5711      65.7719
    5712      68.9577
    5713      69.7427
    5714      68.3160
    5715      67.3815
    5716      67.1636
    5717      66.5793
    5718      68.2723
    5719      65.7786
    5720      66.5574
    5721      69.0150
    5722      66.6742
    5723      64.6282
    5724      68.8079
    5725      69.2432
    5726      68.2576
    5727      70.1431
    5728      67.0945
    5729      69.8896
    5730      67.4694
    5731      66.1111
    5732      68.3021
    5733      67.8958
    5734      69.7791
    5735      68.6831
    5736      69.3071
    5737      68.0773
    5738      69.7013
    5739      68.3771
    5740      68.3351
    5741      68.2644
    5742      68.0291
    5743      68.3461
    5744      65.6704
    5745      67.4959
    5746      68.7460
    5747      68.5734
    5748      68.1002
    5749      66.5730
    5750      66.9634
    5751      67.9310
    5752      68.0594
    5753      68.1161
    5754      66.5053
    5755      65.8612
    5756      67.5236
    5757      69.3670
    5758      66.0472
    5759      66.3285
    5760      67.8336
    5761      69.0300
    5762      70.7330
    5763      70.8438
    5764      69.1201
    5765      67.4340
    5766      67.6807
    5767      68.8335
    5768      66.6778
    5769      69.4242
    5770      67.6330
    5771      69.0612
    5772      68.7701
    5773      69.1267
    5774      66.7071
    5775      68.2751
    5776      67.8154
    5777      66.8314
    5778      68.1437
    5779      66.8053
    5780      68.6653
    5781      68.1056
    5782      68.1972
    5783      68.6523
    5784      69.9419
    5785      69.8353
    5786      68.5079
    5787      67.5883
    5788      71.8051
    5789      69.7038
    5790      68.0602
    5791      69.8209
    5792      67.7086
    5793      68.4924
    5794      67.9130
    5795      66.6399
    5796      68.2573
    5797      66.5489
    5798      67.3959
    5799      66.1462
    5800      66.5728
    5801      65.6840
    5802      68.9982
    5803      67.5039
    5804      67.2485
    5805      67.8740
    5806      68.8325
    5807      66.7214
    5808      68.6950
    5809      70.2891
    5810      68.4909
    5811      67.1369
    5812      67.1310
    5813      65.5639
    5814      67.1212
    5815      69.8788
    5816      69.1945
    5817      68.1269
    5818      68.0775
    5819      70.7914
    5820      70.3364
    5821      70.4251
    5822      69.5901
    5823      68.3566
    5824      70.8169
    5825      67.8989
    5826      69.0129
    5827      69.4814
    5828      67.9975
    5829      68.7448
    5830      65.1964
    5831      69.5862
    5832      68.4482
    5833      67.4385
    5834      70.7671
    5835      68.5792
    5836      69.3879
    5837      68.5806
    5838      70.2651
    5839      69.3767
    5840      70.1396
    5841      65.1458
    5842      70.2890
    5843      69.4029
    5844      68.3946
    5845      71.8960
    5846      71.0399
    5847      72.6235
    5848      70.5163
    5849      69.7030
    5850      67.6981
    5851      67.1987
    5852      68.2545
    5853      68.8108
    5854      67.7272
    5855      70.2500
    5856      70.1060
    5857      70.0803
    5858      70.2262
    5859      69.1610
    5860      69.1497
    5861      66.1123
    5862      68.9613
    5863      69.4816
    5864      66.7745
    5865      69.6268
    5866      69.1728
    5867      70.4510
    5868      68.2085
    5869      69.4550
    5870      70.7751
    5871      68.3936
    5872      68.1628
    5873      68.4789
    5874      72.1411
    5875      68.9359
    5876      70.3141
    5877      65.9467
    5878      67.2668
    5879      68.9411
    5880      68.4620
    5881      69.6239
    5882      69.5513
    5883      68.3509
    5884      68.4289
    5885      69.8248
    5886      67.4954
    5887      71.5673
    5888      67.7574
    5889      69.0420
    5890      69.6275
    5891      66.5476
    5892      68.2025
    5893      69.0438
    5894      69.2476
    5895      69.6220
    5896      68.8639
    5897      70.5151
    5898      69.7433
    5899      70.8751
    5900      72.2698
    5901      70.4310
    5902      66.7299
    5903      67.7063
    5904      69.7748
    5905      70.2609
    5906      70.2181
    5907      68.7298
    5908      69.7392
    5909      70.2066
    5910      68.5626
    5911      68.1149
    5912      70.3892
    5913      69.1252
    5914      71.3636
    5915      70.1391
    5916      69.1140
    5917      69.3842
    5918      69.7772
    5919      73.7316
    5920      70.1318
    5921      69.6307
    5922      68.9152
    5923      71.2781
    5924      73.0298
    5925      72.2457
    5926      69.4638
    5927      66.7803
    5928      68.8935
    5929      67.0340
    5930      69.9284
    5931      71.4276
    5932      73.7196
    5933      71.0464
    5934      70.9031
    5935      70.8355
    5936      73.4274
    5937      72.0633
    5938      71.8187
    5939      70.5354
    5940      70.8973
    5941      70.1196
    5942      68.7576
    5943      68.5586
    5944      70.6951
    5945      68.5406
    5946      70.2187
    5947      70.3072
    5948      71.5414
    5949      69.3235
    5950      69.5672
    5951      68.7727
    5952      71.6109
    5953      69.9570
    5954      70.4972
    5955      70.4875
    5956      66.6198
    5957      69.0731
    5958      69.6308
    5959      71.9005
    5960      71.4019
    5961      70.7387
    5962      72.1171
    5963      70.4041
    5964      70.5912
    5965      70.9254
    5966      70.5330
    5967      71.4724
    5968      69.7808
    5969      69.8017
    5970      69.7225
    5971      68.6671
    5972      70.3210
    5973      67.1570
    5974      69.7438
    5975      68.6028
    5976      65.5111
    5977      67.9279
    5978      69.0592
    5979      69.3954
    5980      70.8688
    5981      68.8041
    5982      70.8237
    5983      70.3811
    5984      71.4256
    5985      68.6897
    5986      71.1172
    5987      69.3463
    5988      69.2108
    5989      70.0032
    5990      73.0474
    5991      69.0710
    5992      68.0458
    5993      69.7112
    5994      70.1951
    5995      71.2901
    5996      71.8924
    5997      68.0147
    5998      69.7808
    5999      68.7584
    6000      70.1241
    6001      69.4071
    6002      69.2150
    6003      71.2467
    6004      69.5010
    6005      70.2508
    6006      70.7275
    6007      67.0961
    6008      69.7066
    6009      68.7665
    6010      66.7773
    6011      70.2733
    6012      68.5901
    6013      74.9932
    6014      72.7586
    6015      71.6302
    6016      69.7158
    6017      69.7450
    6018      66.7360
    6019      69.6027
    6020      70.5594
    6021      70.3466
    6022      70.7432
    6023      70.7984
    6024      69.1190
    6025      66.3347
    6026      68.3040
    6027      69.2136
    6028      70.0532
    6029      67.9957
    6030      67.4233
    6031      70.1369
    6032      70.7289
    6033      68.6283
    6034      71.0116
    6035      67.5804
    6036      72.8503
    6037      71.3802
    6038      69.1272
    6039      71.0229
    6040      69.2093
    6041      69.0141
    6042      69.8889
    6043      69.0000
    6044      70.6236
    6045      68.1069
    6046      68.2770
    6047      67.7473
    6048      67.5555
    6049      68.3641
    6050      68.6261
    6051      70.8264
    6052      69.3337
    6053      68.8219
    6054      68.5177
    6055      68.3490
    6056      71.6681
    6057      70.6506
    6058      71.1644
    6059      70.8411
    6060      71.3830
    6061      70.0437
    6062      71.0647
    6063      70.7983
    6064      68.0642
    6065      71.4584
    6066      66.6921
    6067      70.6708
    6068      71.6644
    6069      70.9452
    6070      66.3169
    6071      72.4007
    6072      71.4527
    6073      68.2103
    6074      70.1610
    6075      71.2231
    6076      69.2000
    6077      67.7137
    6078      68.1187
    6079      67.9926
    6080      68.0890
    6081      69.3011
    6082      72.4001
    6083      69.1000
    6084      67.8973
    6085      68.9074
    6086      68.5343
    6087      67.7145
    6088      69.9447
    6089      66.5149
    6090      66.0804
    6091      67.2226
    6092      70.0613
    6093      66.2705
    6094      64.8070
    6095      69.0515
    6096      68.0895
    6097      67.2297
    6098      69.2456
    6099      66.0128
    6100      65.9903
    6101      67.9877
    6102      67.6651
    6103      67.1030
    6104      68.7948
    6105      66.2194
    6106      67.8932
    6107      67.5470
    6108      68.3913
    6109      68.4846
    6110      66.9493
    6111      65.4254
    6112      67.8017
    6113      69.6434
    6114      66.7094
    6115      66.2982
    6116      66.2494
    6117      68.8434
    6118      67.4447
    6119      65.6934
    6120      67.8320
    6121      67.1315
    6122      64.7392
    6123      69.6195
    6124      64.8754
    6125      69.6831
    6126      66.0115
    6127      67.8857
    6128      69.0299
    6129      67.4654
    6130      67.8841
    6131      65.9334
    6132      69.9787
    6133      69.3795
    6134      68.5767
    6135      68.4269
    6136      69.4987
    6137      68.6616
    6138      67.3196
    6139      67.0506
    6140      65.7010
    6141      67.0453
    6142      65.8808
    6143      68.2833
    6144      68.6147
    6145      66.8864
    6146      68.6562
    6147      66.5942
    6148      64.6648
    6149      64.3137
    6150      69.6088
    6151      67.2937
    6152      68.2581
    6153      70.9514
    6154      67.5920
    6155      67.7992
    6156      65.5796
    6157      65.9248
    6158      69.1200
    6159      69.4581
    6160      69.6037
    6161      65.6189
    6162      67.3960
    6163      66.4768
    6164      65.8895
    6165      66.8175
    6166      68.1205
    6167      67.4176
    6168      65.8478
    6169      66.0303
    6170      69.6136
    6171      68.6717
    6172      66.8860
    6173      70.2747
    6174      68.6539
    6175      66.6686
    6176      69.9379
    6177      68.4897
    6178      68.8943
    6179      68.4938
    6180      68.9852
    6181      70.7284
    6182      72.7909
    6183      70.9565
    6184      71.2658
    6185      72.6070
    6186      69.6779
    6187      68.9806
    6188      68.8768
    6189      70.3528
    6190      71.3086
    6191      69.5232
    6192      71.5512
    6193      72.5768
    6194      71.3281
    6195      71.6650
    6196      70.7810
    6197      72.5005
    6198      71.1180
    6199      70.7608
    6200      70.8502
    6201      70.0489
    6202      70.7828
    6203      71.6724
    6204      71.0508
    6205      71.2504
    6206      72.5993
    6207      71.6051
    6208      72.1548
    6209      71.2328
    6210      71.2927
    6211      72.7462
    6212      71.7917
    6213      72.1582
    6214      71.5273
    6215      72.6381
    6216      71.9218
    6217      71.5771
    6218      70.1430
    6219      69.7368
    6220      70.5726
    6221      70.9181
    6222      69.9950
    6223      71.7282
    6224      70.7179
    6225      71.8336
    6226      72.2271
    6227      69.7441
    6228      69.5551
    6229      71.4690
    6230      71.6296
    6231      70.4249
    6232      70.1538
    6233      70.0492
    6234      70.6938
    6235      70.6078
    6236      70.3511
    6237      71.4494
    6238      71.7715
    6239      72.3000
    6240      72.9791
    6241      70.7564
    6242      72.2874
    6243      73.0944
    6244      71.3839
    6245      72.2128
    6246      71.0958
    6247      71.7872
    6248      73.0131
    6249      70.7015
    6250      72.2568
    6251      70.3366
    6252      70.8022
    6253      71.5210
    6254      71.9188
    6255      70.0070
    6256      69.7808
    6257      72.0142
    6258      72.2752
    6259      73.7271
    6260      71.0688
    6261      71.3530
    6262      71.6187
    6263      70.7223
    6264      73.1417
    6265      72.2584
    6266      71.3764
    6267      70.3369
    6268      68.8675
    6269      71.2156
    6270      72.4459
    6271      71.1182
    6272      70.5093
    6273      71.1163
    6274      71.3323
    6275      71.5414
    6276      74.1179
    6277      68.7826
    6278      71.4342
    6279      70.4967
    6280      72.0232
    6281      71.2488
    6282      73.0364
    6283      71.2410
    6284      71.5495
    6285      73.2030
    6286      69.5309
    6287      70.1960
    6288      70.8494
    6289      71.2391
    6290      70.1118
    6291      68.9662
    6292      71.0944
    6293      71.0278
    6294      70.1119
    6295      69.1299
    6296      72.8589
    6297      71.5614
    6298      70.8368
    6299      73.6456
    6300      71.6731
    6301      70.9568
    6302      70.8599
    6303      69.9382
    6304      73.6826
    6305      70.9570
    6306      73.3993
    6307      71.0493
    6308      70.2685
    6309      71.1961
    6310      71.3659
    6311      73.7716
    6312      71.6664
    6313      75.5706
    6314      73.3147
    6315      73.4202
    6316      71.3374
    6317      70.4943
    6318      71.1049
    6319      73.0760
    6320      71.0209
    6321      70.9024
    6322      71.2359
    6323      70.9344
    6324      71.8943
    6325      70.4584
    6326      69.6389
    6327      69.9133
    6328      69.4199
    6329      71.4829
    6330      70.8939
    6331      73.2162
    6332      73.8907
    6333      70.0726
    6334      67.1416
    6335      69.1541
    6336      68.8780
    6337      69.2835
    6338      67.7260
    6339      68.3108
    6340      67.8854
    6341      69.3573
    6342      69.2896
    6343      68.7112
    6344      68.1025
    6345      67.9003
    6346      68.8319
    6347      71.7661
    6348      71.1555
    6349      68.1850
    6350      71.8207
    6351      68.9786
    6352      69.6932
    6353      73.1384
    6354      73.3398
    6355      70.9373
    6356      71.2489
    6357      71.6672
    6358      70.6075
    6359      71.0879
    6360      72.5896
    6361      75.0651
    6362      72.0696
    6363      71.2623
    6364      69.0502
    6365      70.7811
    6366      67.8355
    6367      71.5194
    6368      72.0184
    6369      67.5638
    6370      69.5659
    6371      68.1157
    6372      69.0561
    6373      70.4730
    6374      66.4512
    6375      68.7693
    6376      69.5740
    6377      68.4718
    6378      67.2630
    6379      68.8558
    6380      68.6153
    6381      67.7249
    6382      69.1913
    6383      70.8137
    6384      69.9310
    6385      70.4383
    6386      69.6579
    6387      71.0792
    6388      68.3195
    6389      68.0978
    6390      70.6658
    6391      67.8105
    6392      69.1477
    6393      68.0066
    6394      71.0282
    6395      68.2299
    6396      67.6679
    6397      68.3905
    6398      67.9372
    6399      67.6591
    6400      69.0570
    6401      67.5577
    6402      69.7825
    6403      68.6074
    6404      67.8729
    6405      69.3385
    6406      70.1442
    6407      70.0017
    6408      68.2614
    6409      68.8853
    6410      68.4409
    6411      68.7074
    6412      68.1382
    6413      70.6493
    6414      70.2420
    6415      69.1729
    6416      69.7657
    6417      67.2125
    6418      67.8337
    6419      67.5405
    6420      67.7406
    6421      69.0085
    6422      70.3911
    6423      69.9001
    6424      69.7842
    6425      68.8655
    6426      69.4026
    6427      72.3432
    6428      70.7143
    6429      72.0904
    6430      71.0487
    6431      69.4664
    6432      69.2010
    6433      69.1445
    6434      70.4250
    6435      70.2375
    6436      69.2545
    6437      71.6616
    6438      71.1345
    6439      69.1597
    6440      70.9278
    6441      68.5609
    6442      71.7357
    6443      69.3195
    6444      68.6704
    6445      72.1592
    6446      72.1542
    6447      68.9994
    6448      71.3781
    6449      72.9943
    6450      72.1145
    6451      71.7007
    6452      70.9958
    6453      74.7111
    6454      72.1788
    6455      70.1839
    6456      71.0097
    6457      70.0239
    6458      68.5565
    6459      68.8270
    6460      66.6832
    6461      68.6440
    6462      71.6653
    6463      73.0947
    6464      66.6085
    6465      68.1787
    6466      67.8069
    6467      68.6633
    6468      68.0752
    6469      68.4406
    6470      66.1538
    6471      71.0410
    6472      71.7352
    6473      66.9233
    6474      70.6661
    6475      67.9610
    6476      67.3225
    6477      67.6341
    6478      67.4650
    6479      68.4090
    6480      68.4535
    6481      67.4995
    6482      66.5736
    6483      67.3475
    6484      66.7896
    6485      65.7579
    6486      65.1830
    6487      66.5890
    6488      66.8804
    6489      65.2904
    6490      66.1620
    6491      66.9249
    6492      66.7266
    6493      65.6689
    6494      69.1764
    6495      67.6446
    6496      69.0558
    6497      70.2796
    6498      71.3449
    6499      67.5843
    6500      70.4799
    6501      67.2686
    6502      66.7520
    6503      67.0946
    6504      68.0138
    6505      74.9694
    6506      71.8629
    6507      69.9791
    6508      66.5834
    6509      69.2151
    6510      68.9865
    6511      70.8508
    6512      69.7932
    6513      66.2586
    6514      71.6858
    6515      69.2172
    6516      70.0099
    6517      67.6555
    6518      72.0077
    6519      71.7392
    6520      69.8985
    6521      73.5448
    6522      73.0997
    6523      72.5945
    6524      73.8915
    6525      73.5603
    6526      74.1528
    6527      75.5756
    6528      69.6964
    6529      67.0832
    6530      69.0660
    6531      68.4824
    6532      70.4617
    6533      68.7013
    6534      65.9854
    6535      67.3351
    6536      68.0186
    6537      68.7377
    6538      66.5316
    6539      66.9139
    6540      66.8502
    6541      70.9560
    6542      71.4627
    6543      68.6043
    6544      72.1544
    6545      73.6554
    6546      71.0889
    6547      69.4702
    6548      75.0377
    6549      71.6310
    6550      72.3773
    6551      71.3534
    6552      69.5249
    6553      69.1253
    6554      67.0617
    6555      70.1327
    6556      68.7625
    6557      68.3178
    6558      68.7744
    6559      70.6329
    6560      71.7088
    6561      68.3932
    6562      71.1697
    6563      70.5578
    6564      73.1288
    6565      70.0302
    6566      70.8407
    6567      71.9366
    6568      73.7490
    6569      70.5927
    6570      71.6340
    6571      70.0249
    6572      72.7628
    6573      72.2811
    6574      72.9870
    6575      73.8555
    6576      73.3758
    6577      72.9196
    6578      72.6779
    6579      72.1882
    6580      70.9817
    6581      67.5552
    6582      69.1141
    6583      70.1229
    6584      70.6334
    6585      70.1546
    6586      69.9925
    6587      68.8361
    6588      70.2684
    6589      71.5398
    6590      72.1085
    6591      71.4174
    6592      68.2695
    6593      71.2169
    6594      70.2472
    6595      71.1664
    6596      71.2976
    6597      71.8531
    6598      70.9769
    6599      71.9132
    6600      70.8209
    6601      71.2843
    6602      72.9730
    6603      71.5179
    6604      71.7449
    6605      72.8012
    6606      71.8124
    6607      73.0364
    6608      70.9650
    6609      68.9829
    6610      68.7739
    6611      71.4962
    6612      70.1235
    6613      70.2450
    6614      70.1339
    6615      68.9080
    6616      71.9509
    6617      69.9038
    6618      69.0528
    6619      69.0746
    6620      70.7512
    6621      71.3800
    6622      71.0096
    6623      69.5983
    6624      70.8827
    6625      69.5750
    6626      72.2485
    6627      67.7805
    6628      70.6566
    6629      71.7214
    6630      72.3248
    6631      72.2686
    6632      70.4934
    6633      69.9070
    6634      70.2997
    6635      68.8985
    6636      70.9142
    6637      71.1836
    6638      70.5609
    6639      69.4895
    6640      70.8774
    6641      70.7434
    6642      68.9531
    6643      72.2933
    6644      69.9476
    6645      69.4446
    6646      72.1927
    6647      72.0498
    6648      72.1893
