#Frame     ntd_rms_bb
    4759       2.5743
    4760       2.7802
    4761       1.5754
    4762       1.8860
    4763       2.1237
    4764       2.0174
    4765       1.9893
    4766       1.8655
    4767       1.6452
    4768       1.6360
    4769       1.2783
    4770       1.1402
    4771       1.2899
    4772       1.4817
    4773       2.0850
    4774       2.2308
    4775       1.6850
    4776       2.1128
    4777       3.3886
    4778       1.7070
    4779       1.8096
    4780       1.3327
    4781       1.9676
    4782       2.2779
    4783       2.4216
    4784       1.6653
    4785       1.7893
    4786       1.3438
    4787       2.2753
    4788       1.7225
    4789       1.5430
    4790       2.2061
    4791       1.9704
    4792       1.6716
    4793       3.3922
    4794       1.8812
    4795       2.4001
    4796       1.9759
    4797       2.3609
    4798       3.1489
    4799       2.0220
    4800       1.2812
    4801       1.5563
    4802       1.7861
    4803       1.8467
    4804       1.8849
    4805       2.1646
    4806       1.4277
    4807       1.2664
    4808       1.8816
    4809       1.5899
    4810       2.1458
    4811       1.7923
    4812       1.8010
    4813       2.0064
    4814       1.7880
    4815       1.9826
    4816       1.8098
    4817       2.1668
    4818       2.0070
    4819       2.7133
    4820       2.2406
    4821       4.2513
    4822       3.0884
    4823       3.1813
    4824       5.0966
    4825       5.4298
    4826       4.7604
    4827       2.9966
    4828       3.4020
    4829       3.4030
    4830       2.6815
    4831       2.5234
    4832       2.1468
    4833       2.1911
    4834       1.6763
    4835       2.4614
    4836       1.9465
    4837       2.4477
    4838       1.7868
    4839       3.6691
    4840       2.8835
    4841       2.0437
    4842       2.3105
    4843       2.5652
    4844       2.3007
    4845       2.1199
    4846       2.4558
    4847       2.2960
    4848       3.5620
    4849       1.9299
    4850       2.3331
    4851       2.2000
    4852       2.3661
    4853       2.2674
    4854       2.2105
    4855       2.1609
    4856       2.1039
    4857       2.3099
    4858       2.7517
    4859       2.9443
    4860       1.9830
    4861       2.1522
    4862       2.3892
    4863       2.0243
    4864       2.4569
    4865       2.9115
    4866       2.4268
    4867       2.3304
    4868       2.7719
    4869       1.5895
    4870       1.4800
    4871       1.4529
    4872       1.6648
    4873       1.8433
    4874       2.2016
    4875       1.9758
    4876       2.5861
    4877       1.9776
    4878       1.6047
    4879       1.8219
    4880       1.9407
    4881       1.9832
    4882       1.4698
    4883       2.0693
    4884       2.9297
    4885       2.2823
    4886       1.6102
    4887       1.9262
    4888       2.3856
    4889       1.8449
    4890       2.5060
    4891       1.6674
    4892       1.6050
    4893       1.7158
    4894       2.3270
    4895       2.6174
    4896       2.0947
    4897       2.5132
    4898       1.9458
    4899       1.6804
    4900       2.1824
    4901       1.8609
    4902       1.8843
    4903       1.6784
    4904       2.0338
    4905       1.9012
    4906       1.9315
    4907       2.0781
    4908       2.5638
    4909       2.2183
    4910       1.6502
    4911       1.8937
    4912       1.6811
    4913       1.8402
    4914       1.7067
    4915       2.0489
    4916       2.9423
    4917       2.5152
    4918       4.4971
    4919       2.0301
    4920       2.1279
    4921       1.9223
    4922       2.2966
    4923       1.6515
    4924       2.1543
    4925       2.4379
    4926       1.8765
    4927       1.5119
    4928       1.8015
    4929       1.9372
    4930       2.0218
    4931       1.5981
    4932       1.8194
    4933       2.2685
    4934       2.2809
    4935       1.8333
    4936       2.1018
    4937       1.9365
    4938       2.0850
    4939       2.0030
    4940       2.3904
    4941       2.4528
    4942       1.9783
    4943       2.0387
    4944       2.0860
    4945       1.9734
    4946       1.6989
    4947       2.5177
    4948       1.7397
    4949       1.6789
    4950       1.6533
    4951       2.0711
    4952       2.1359
    4953       1.8963
    4954       2.0988
    4955       1.8810
    4956       2.3732
    4957       1.5515
    4958       1.8804
    4959       1.8935
    4960       2.2943
    4961       1.6571
    4962       1.7517
    4963       2.3130
    4964       1.9127
    4965       2.3607
    4966       2.3583
    4967       3.5228
    4968       2.8043
    4969       2.7242
    4970       2.5321
    4971       2.0103
    4972       3.3445
    4973       2.4707
    4974       3.1614
    4975       1.7296
    4976       2.7193
    4977       1.7499
    4978       1.9082
    4979       1.5225
    4980       2.2777
    4981       2.1179
    4982       3.1264
    4983       3.0289
    4984       3.6658
    4985       2.4879
    4986       1.8438
    4987       2.2248
    4988       1.7145
    4989       1.6445
    4990       2.3308
    4991       1.5071
    4992       1.5417
    4993       1.8633
    4994       2.5880
    4995       1.5913
    4996       2.1613
    4997       2.3329
    4998       1.6879
    4999       1.7022
    5000       1.7466
    5001       1.6394
    5002       2.5918
    5003       3.4792
    5004       2.2953
    5005       1.6376
    5006       2.1240
    5007       1.6742
    5008       2.1739
    5009       1.7022
    5010       3.1910
    5011       2.2357
    5012       2.1263
    5013       2.9964
    5014       3.1631
    5015       2.2465
    5016       2.1718
    5017       3.1916
    5018       1.9104
    5019       1.2801
    5020       1.8436
    5021       1.7624
    5022       1.7868
    5023       1.6752
    5024       3.0126
    5025       2.5269
    5026       3.1341
    5027       2.8212
    5028       2.4067
    5029       1.9913
    5030       2.2561
    5031       1.9698
    5032       1.6916
    5033       1.4301
    5034       1.7168
    5035       2.4386
    5036       1.4582
    5037       1.8420
    5038       1.7362
    5039       1.5789
    5040       2.5507
    5041       1.8803
    5042       1.8514
    5043       1.5620
    5044       1.5919
    5045       1.6758
    5046       2.1917
    5047       1.8747
    5048       1.7651
    5049       1.7783
    5050       1.7452
    5051       2.0635
    5052       1.7236
    5053       1.9532
    5054       1.8675
    5055       2.0513
    5056       1.9073
    5057       1.4994
    5058       1.9219
    5059       1.7643
    5060       1.7064
    5061       2.1076
    5062       1.7347
    5063       1.4350
    5064       1.7461
    5065       1.7027
    5066       1.3815
    5067       1.3236
    5068       2.4643
    5069       2.2272
    5070       2.3333
    5071       1.7598
    5072       1.7647
    5073       2.1871
    5074       2.2394
    5075       1.8683
    5076       2.2324
    5077       2.3103
    5078       1.4375
    5079       2.2564
    5080       1.8913
    5081       1.7060
    5082       1.8197
    5083       1.5161
    5084       1.5748
    5085       1.9698
    5086       2.0154
    5087       1.8746
    5088       2.5020
    5089       1.7017
    5090       1.9184
    5091       1.9756
    5092       2.1487
    5093       1.9176
    5094       1.5152
    5095       1.4886
    5096       2.0954
    5097       1.5622
    5098       2.4219
    5099       1.6904
    5100       2.0131
    5101       2.7301
    5102       2.6848
    5103       2.1448
    5104       2.0457
    5105       1.8720
    5106       1.8577
    5107       2.1978
    5108       1.6311
    5109       3.1441
    5110       2.7374
    5111       1.6062
    5112       2.1764
    5113       1.9158
    5114       2.4699
    5115       2.2000
    5116       3.3230
    5117       2.8059
    5118       2.3209
    5119       2.0212
    5120       2.1806
    5121       1.8623
    5122       3.7941
    5123       2.1566
    5124       2.4408
    5125       2.7352
    5126       2.8293
    5127       3.0561
    5128       2.7418
    5129       2.6891
    5130       2.8243
    5131       2.3310
    5132       2.6893
    5133       3.3305
    5134       3.7398
    5135       3.2567
    5136       3.9503
    5137       2.5271
    5138       3.6832
    5139       2.2860
    5140       2.0897
    5141       1.7840
    5142       2.1370
    5143       2.1663
    5144       1.9172
    5145       2.4022
    5146       2.2761
    5147       2.2198
    5148       2.0862
    5149       1.7218
    5150       1.9193
    5151       1.6909
    5152       1.7623
    5153       2.1510
    5154       1.8248
    5155       2.0347
    5156       2.0100
    5157       1.7505
    5158       2.8056
    5159       2.0346
    5160       1.5583
    5161       2.2846
    5162       1.9640
    5163       2.1618
    5164       2.0165
    5165       1.8269
    5166       2.8176
    5167       2.8354
    5168       3.1343
    5169       2.3513
    5170       2.0430
    5171       2.8329
    5172       2.4525
    5173       1.8213
    5174       2.8212
    5175       2.3941
    5176       2.4165
    5177       2.5339
    5178       1.9357
    5179       2.4577
    5180       2.1970
    5181       2.1315
    5182       2.5129
    5183       2.4431
    5184       2.0907
    5185       1.8001
    5186       2.2408
    5187       2.2201
    5188       2.1947
    5189       2.7401
    5190       2.9196
    5191       2.3644
    5192       1.9741
    5193       1.9770
    5194       1.8568
    5195       2.1028
    5196       1.9970
    5197       2.7236
    5198       3.0160
    5199       2.0992
    5200       2.1094
    5201       2.0861
    5202       4.8544
    5203       4.2954
    5204       5.0308
    5205       3.9258
    5206       3.0810
    5207       3.7042
    5208       3.7362
    5209       4.5720
    5210       3.9871
    5211       2.2458
    5212       2.1256
    5213       1.9538
    5214       2.0315
    5215       2.0883
    5216       1.9315
    5217       2.5209
    5218       2.3771
    5219       2.2644
    5220       2.7694
    5221       2.9909
    5222       2.6926
    5223       2.8759
    5224       4.1769
    5225       4.3023
    5226       2.9910
    5227       2.7321
    5228       2.1856
    5229       2.7763
    5230       2.8884
    5231       3.3959
    5232       3.3032
    5233       2.1060
    5234       1.9543
    5235       2.0256
    5236       2.2223
    5237       1.6808
    5238       1.7835
    5239       2.1334
    5240       1.9306
    5241       1.6990
    5242       2.2248
    5243       2.3580
    5244       4.3383
    5245       1.6647
    5246       2.3702
    5247       1.9698
    5248       2.2516
    5249       1.8244
    5250       1.7871
    5251       1.5087
    5252       1.7993
    5253       2.6203
    5254       2.1748
    5255       2.3548
    5256       2.1614
    5257       2.4522
    5258       3.4303
    5259       2.5196
    5260       3.7832
    5261       2.7589
    5262       2.3900
    5263       2.7014
    5264       2.3328
    5265       1.6045
    5266       1.8844
    5267       2.3886
    5268       2.3368
    5269       3.2409
    5270       4.0747
    5271       5.6421
    5272       4.4974
    5273       4.8398
    5274       4.3247
    5275       3.5703
    5276       3.1934
    5277       3.9880
    5278       4.5514
    5279       4.6606
    5280       5.3471
    5281       4.0280
    5282       3.9102
    5283       3.7031
    5284       3.7619
    5285       3.3847
    5286       2.2797
    5287       3.4687
    5288       3.4482
    5289       2.9103
    5290       3.8939
    5291       4.5221
    5292       3.8841
    5293       3.3481
    5294       4.6915
    5295       3.0520
    5296       2.5109
    5297       4.0417
    5298       3.5023
    5299       2.8099
    5300       3.6452
    5301       3.6157
    5302       4.2980
    5303       2.6457
    5304       3.3059
    5305       3.5865
    5306       4.4319
    5307       2.8364
    5308       3.2288
    5309       3.2579
    5310       2.5311
    5311       3.3177
    5312       2.2678
    5313       2.8720
    5314       4.6900
    5315       4.1879
    5316       2.5795
    5317       2.3703
    5318       4.6340
    5319       4.3505
    5320       4.9251
    5321       3.3516
    5322       3.2161
    5323       2.6188
    5324       1.7015
    5325       1.6780
    5326       2.3222
    5327       3.1504
    5328       2.5828
    5329       1.9292
    5330       4.3149
    5331       3.6371
    5332       2.3311
    5333       2.2293
    5334       2.2169
    5335       2.5728
    5336       2.0829
    5337       1.7846
    5338       2.3665
    5339       3.2533
    5340       2.8472
    5341       2.7136
    5342       3.7909
    5343       4.2987
    5344       4.2448
    5345       4.7461
    5346       3.2514
    5347       3.8820
    5348       2.8126
    5349       2.2583
    5350       3.0684
    5351       2.3499
    5352       2.3966
    5353       1.4638
    5354       2.6612
    5355       1.9786
    5356       2.5741
    5357       3.1821
    5358       2.4706
    5359       2.0774
    5360       2.2327
    5361       2.6378
    5362       2.1686
    5363       2.3264
    5364       2.1321
    5365       2.3477
    5366       2.5448
    5367       3.5008
    5368       3.2112
    5369       3.1878
    5370       2.7306
    5371       2.2318
    5372       3.0805
    5373       2.0700
    5374       3.8308
    5375       2.8858
    5376       3.2762
    5377       2.1743
    5378       3.8280
    5379       2.4583
    5380       2.8417
    5381       2.0913
    5382       3.0881
    5383       2.9554
    5384       2.9965
    5385       2.7346
    5386       2.5572
    5387       2.6516
    5388       3.8049
    5389       4.0478
    5390       2.7646
    5391       3.5024
    5392       2.0026
    5393       2.8286
    5394       3.1743
    5395       2.3268
    5396       4.5425
    5397       3.6900
    5398       2.0648
    5399       2.4137
    5400       2.3433
    5401       2.4928
    5402       3.5066
    5403       2.9606
    5404       2.5867
    5405       3.9073
    5406       3.9296
    5407       3.3103
    5408       2.6977
    5409       2.2099
    5410       1.8568
    5411       2.2524
    5412       2.6863
    5413       2.7239
    5414       2.5078
    5415       3.8949
    5416       5.9749
    5417       4.5699
    5418       4.1549
    5419       2.9764
    5420       4.1638
    5421       2.7824
    5422       2.8337
    5423       3.3035
    5424       1.4956
    5425       1.6140
    5426       2.0214
    5427       1.8687
    5428       2.1011
    5429       3.9831
    5430       2.6509
    5431       2.6975
    5432       2.1016
    5433       1.7472
    5434       1.9704
    5435       1.9238
    5436       2.3565
    5437       1.6289
    5438       2.7289
    5439       2.6971
    5440       2.0379
    5441       3.1944
    5442       3.1102
    5443       2.5610
    5444       2.3964
    5445       2.8397
    5446       2.8101
    5447       1.9778
    5448       1.9462
    5449       2.3983
    5450       1.8514
    5451       2.3510
    5452       1.7626
    5453       2.1986
    5454       2.4563
    5455       2.1741
    5456       2.1843
    5457       2.2320
    5458       1.7133
    5459       2.2603
    5460       1.9914
    5461       1.9361
    5462       2.5720
    5463       2.4757
    5464       2.0410
    5465       2.6360
    5466       2.4396
    5467       2.5318
    5468       1.7238
    5469       3.2468
    5470       2.3571
    5471       2.2204
    5472       3.2171
    5473       3.0756
    5474       2.3115
    5475       1.9037
    5476       1.8372
    5477       2.0233
    5478       3.0558
    5479       2.7090
    5480       1.9301
    5481       2.5624
    5482       3.3746
    5483       3.2733
    5484       2.7212
    5485       3.5963
    5486       2.9301
    5487       2.3265
    5488       3.1753
    5489       2.5022
    5490       2.7538
    5491       3.1054
    5492       2.6294
    5493       2.7112
    5494       3.1491
    5495       2.2205
    5496       1.7015
    5497       3.1716
    5498       3.6981
    5499       4.2533
    5500       3.9647
    5501       2.2545
    5502       1.7723
    5503       2.9045
    5504       1.8635
    5505       1.8603
    5506       1.8627
    5507       2.4479
    5508       2.1056
    5509       2.7168
    5510       1.7910
    5511       2.2565
    5512       1.7697
    5513       1.5961
    5514       1.1068
    5515       2.1070
    5516       1.7016
    5517       1.7696
    5518       1.5415
    5519       2.2154
    5520       2.0070
    5521       2.5550
    5522       3.5744
    5523       2.1502
    5524       3.4573
    5525       3.4160
    5526       2.4773
    5527       2.6756
    5528       2.3843
    5529       2.2685
    5530       2.1609
    5531       2.0307
    5532       1.7512
    5533       1.5852
    5534       1.5822
    5535       1.7640
    5536       1.6457
    5537       1.4625
    5538       1.5567
    5539       2.0782
    5540       2.5263
    5541       1.7990
    5542       1.7873
    5543       2.0479
    5544       3.2096
    5545       3.1161
    5546       4.4750
    5547       3.0602
    5548       2.9606
    5549       3.2307
    5550       2.4135
    5551       2.4588
    5552       3.1903
    5553       3.3469
    5554       2.6462
    5555       2.6263
    5556       3.7064
    5557       2.6048
    5558       2.1751
    5559       3.2168
    5560       2.0281
    5561       2.6089
    5562       3.3113
    5563       2.4070
    5564       2.0890
    5565       2.7919
    5566       3.1756
    5567       2.9933
    5568       3.1194
    5569       4.2525
    5570       3.4093
    5571       3.3754
    5572       2.5000
    5573       1.6683
    5574       2.0188
    5575       2.3144
    5576       1.9947
    5577       1.8017
    5578       2.0272
    5579       1.7462
    5580       1.6416
    5581       2.0051
    5582       2.2343
    5583       2.2961
    5584       2.5451
    5585       2.5102
    5586       3.1678
    5587       1.7963
    5588       1.5815
    5589       2.9239
    5590       2.9588
    5591       2.5317
    5592       2.7765
    5593       2.6443
    5594       2.1767
    5595       2.6812
    5596       2.4978
    5597       2.2097
    5598       2.1559
    5599       2.2232
    5600       2.6970
    5601       2.1072
    5602       2.9566
    5603       2.8572
    5604       1.8797
    5605       1.7254
    5606       2.1339
    5607       4.1436
    5608       1.8500
    5609       2.1122
    5610       2.7576
    5611       2.4062
    5612       2.1061
    5613       2.7777
    5614       2.2389
    5615       1.9994
    5616       3.5549
    5617       2.9675
    5618       2.2938
    5619       2.5054
    5620       2.1781
    5621       3.6566
    5622       1.9761
    5623       2.1088
    5624       2.3730
    5625       2.1905
    5626       1.6574
    5627       2.2263
    5628       1.9729
    5629       2.6778
    5630       2.3302
    5631       5.5650
    5632       4.0522
    5633       2.4689
    5634       2.3648
    5635       2.1794
    5636       3.1735
    5637       4.8790
    5638       4.7142
    5639       4.4010
    5640       3.4852
    5641       4.1252
    5642       3.2688
    5643       2.2162
    5644       1.9035
    5645       1.5992
    5646       1.9709
    5647       1.7342
    5648       2.1548
    5649       2.3816
    5650       2.4377
    5651       2.2695
    5652       2.3889
    5653       2.4630
    5654       2.0880
    5655       1.6626
    5656       1.6823
    5657       2.3017
    5658       2.7502
    5659       1.5867
    5660       1.7768
    5661       2.5440
    5662       1.9734
    5663       1.5318
    5664       1.7230
    5665       1.8676
    5666       1.9520
    5667       2.0922
    5668       1.9991
    5669       2.0142
    5670       1.5614
    5671       2.2851
    5672       2.2241
    5673       2.3699
    5674       1.8486
    5675       1.5471
    5676       2.0845
    5677       1.9561
    5678       2.1729
    5679       3.6091
    5680       2.2348
    5681       1.9336
    5682       2.6061
    5683       3.3766
    5684       3.9387
    5685       2.3673
    5686       2.1549
    5687       1.7731
    5688       2.4473
    5689       2.1168
    5690       2.0362
    5691       1.7819
    5692       2.0048
    5693       1.4347
    5694       2.1157
    5695       1.8549
    5696       1.6618
    5697       2.6831
    5698       1.9184
    5699       3.1306
    5700       1.7281
    5701       2.0678
    5702       2.4735
    5703       2.3539
    5704       2.1671
    5705       3.2645
    5706       2.0418
    5707       2.4532
    5708       3.6670
    5709       4.0748
    5710       3.1182
    5711       3.7879
    5712       3.3244
    5713       2.6068
    5714       2.1043
    5715       1.3690
    5716       1.4732
    5717       1.4977
    5718       1.4247
    5719       2.1727
    5720       2.7353
    5721       2.0925
    5722       2.7139
    5723       1.8357
    5724       1.9080
    5725       1.9839
    5726       4.0398
    5727       2.0205
    5728       1.7622
    5729       3.2785
    5730       3.3474
    5731       3.4272
    5732       2.7661
    5733       2.9459
    5734       4.0560
    5735       3.8571
    5736       3.1965
    5737       2.9536
    5738       2.9958
    5739       3.3492
    5740       3.5324
    5741       3.1969
    5742       2.4840
    5743       3.2934
    5744       2.6832
    5745       2.8884
    5746       3.2447
    5747       2.8532
    5748       4.2176
    5749       2.3657
    5750       2.8249
    5751       3.4049
    5752       4.1211
    5753       4.3192
    5754       2.5076
    5755       2.7618
    5756       3.4710
    5757       4.3826
    5758       4.5907
    5759       3.4520
    5760       4.5524
    5761       3.6541
    5762       4.3748
    5763       4.8550
    5764       3.2460
    5765       2.1640
    5766       2.5020
    5767       3.6028
    5768       2.7208
    5769       3.0105
    5770       1.7883
    5771       3.5049
    5772       2.6618
    5773       2.7745
    5774       2.8534
    5775       2.1514
    5776       2.1185
    5777       2.4226
    5778       4.0235
    5779       3.2387
    5780       2.9637
    5781       2.1278
    5782       1.6165
    5783       1.4304
    5784       2.4622
    5785       2.1636
    5786       1.7709
    5787       2.5370
    5788       2.4078
    5789       3.2054
    5790       1.6834
    5791       2.1303
    5792       1.3706
    5793       1.4393
    5794       2.3595
    5795       2.3282
    5796       2.9343
    5797       1.7827
    5798       2.1048
    5799       1.3732
    5800       2.4763
    5801       1.7876
    5802       2.9302
    5803       1.8602
    5804       2.8283
    5805       1.8741
    5806       2.2962
    5807       1.6069
    5808       2.0106
    5809       2.4629
    5810       2.1730
    5811       1.4483
    5812       1.9918
    5813       2.0870
    5814       1.9639
    5815       1.9149
    5816       1.4048
    5817       1.8408
    5818       2.0070
    5819       2.3134
    5820       1.8096
    5821       1.4554
    5822       2.0124
    5823       2.1262
    5824       1.6643
    5825       2.2759
    5826       2.0421
    5827       1.7161
    5828       2.4860
    5829       1.6233
    5830       2.5210
    5831       1.4120
    5832       2.0518
    5833       2.1677
    5834       2.2277
    5835       1.9387
    5836       1.3616
    5837       1.5184
    5838       2.6425
    5839       1.7529
    5840       2.4857
    5841       2.3609
    5842       2.7958
    5843       3.0131
    5844       1.6508
    5845       2.1817
    5846       2.4753
    5847       3.7233
    5848       1.6066
    5849       1.8563
    5850       1.9644
    5851       2.0890
    5852       2.8582
    5853       1.9615
    5854       2.0213
    5855       2.2951
    5856       1.6685
    5857       1.5869
    5858       1.8146
    5859       1.8517
    5860       2.6193
    5861       3.4377
    5862       2.0576
    5863       2.7938
    5864       2.5163
    5865       2.7420
    5866       2.3982
    5867       1.8946
    5868       2.9077
    5869       3.1024
    5870       3.2239
    5871       2.7812
    5872       1.7733
    5873       2.7308
    5874       4.1115
    5875       4.0690
    5876       3.4674
    5877       3.2091
    5878       3.4949
    5879       2.9683
    5880       2.6641
    5881       3.6541
    5882       4.0334
    5883       3.1987
    5884       3.2066
    5885       3.6154
    5886       3.6801
    5887       3.6073
    5888       2.1744
    5889       1.7085
    5890       2.1238
    5891       1.2750
    5892       1.6202
    5893       1.5988
    5894       2.5955
    5895       2.1180
    5896       2.4113
    5897       1.7357
    5898       1.9550
    5899       2.5674
    5900       3.3882
    5901       3.5107
    5902       3.0383
    5903       2.7747
    5904       2.8140
    5905       3.2674
    5906       3.1732
    5907       2.1207
    5908       2.3074
    5909       3.5961
    5910       2.2054
    5911       2.1595
    5912       2.3601
    5913       2.0690
    5914       2.9793
    5915       2.7036
    5916       2.9500
    5917       2.9891
    5918       2.7316
    5919       3.8624
    5920       3.7154
    5921       4.3276
    5922       3.6432
    5923       4.0454
    5924       5.0545
    5925       4.8027
    5926       3.0525
    5927       3.8840
    5928       3.2407
    5929       3.4792
    5930       5.3784
    5931       3.5405
    5932       4.3967
    5933       3.3206
    5934       4.2324
    5935       5.7357
    5936       3.9710
    5937       4.7486
    5938       4.1609
    5939       4.3620
    5940       4.3082
    5941       3.4970
    5942       1.7261
    5943       2.4786
    5944       2.5997
    5945       2.8224
    5946       2.1246
    5947       2.9463
    5948       2.2267
    5949       1.6526
    5950       2.3064
    5951       2.1110
    5952       3.9085
    5953       3.7024
    5954       2.3945
    5955       2.1225
    5956       2.7807
    5957       2.9217
    5958       1.8232
    5959       3.1452
    5960       3.3304
    5961       2.4772
    5962       2.9419
    5963       1.8363
    5964       2.0343
    5965       2.6731
    5966       2.8063
    5967       1.9449
    5968       2.7026
    5969       1.5662
    5970       2.3186
    5971       2.0714
    5972       1.5432
    5973       1.9984
    5974       2.1027
    5975       2.4011
    5976       1.8186
    5977       2.4694
    5978       1.4407
    5979       1.9323
    5980       1.9219
    5981       1.6763
    5982       1.2996
    5983       2.4720
    5984       2.3384
    5985       3.3593
    5986       3.3752
    5987       2.4679
    5988       1.8820
    5989       2.2498
    5990       3.1424
    5991       2.2621
    5992       3.0251
    5993       2.6507
    5994       3.6206
    5995       3.1947
    5996       2.9486
    5997       3.2200
    5998       1.6338
    5999       1.8522
    6000       1.8703
    6001       1.9783
    6002       1.6531
    6003       2.3527
    6004       1.9179
    6005       2.1629
    6006       2.5285
    6007       1.6951
    6008       1.7518
    6009       1.6466
    6010       1.5558
    6011       2.0258
    6012       2.0816
    6013       2.4086
    6014       3.2155
    6015       2.8835
    6016       2.9129
    6017       2.0869
    6018       2.2945
    6019       2.3244
    6020       2.1006
    6021       2.8007
    6022       2.8125
    6023       3.5586
    6024       1.8994
    6025       2.6556
    6026       3.1792
    6027       2.8274
    6028       2.8435
    6029       2.2528
    6030       1.6106
    6031       2.9847
    6032       3.2700
    6033       4.8289
    6034       3.9606
    6035       3.5767
    6036       5.0446
    6037       3.6227
    6038       1.8877
    6039       2.2292
    6040       1.8071
    6041       2.6203
    6042       1.9610
    6043       1.5822
    6044       1.8527
    6045       1.9424
    6046       2.2208
    6047       2.3715
    6048       1.9038
    6049       1.6810
    6050       1.5709
    6051       1.6830
    6052       2.3066
    6053       1.8872
    6054       1.7134
    6055       2.2941
    6056       1.9556
    6057       2.2955
    6058       3.4214
    6059       2.5320
    6060       2.8614
    6061       2.3866
    6062       2.9816
    6063       3.8032
    6064       2.4297
    6065       2.5942
    6066       2.4897
    6067       2.2254
    6068       2.3230
    6069       2.2928
    6070       3.0414
    6071       2.4360
    6072       2.1196
    6073       2.3279
    6074       1.6878
    6075       1.6389
    6076       1.4246
    6077       1.5876
    6078       1.3437
    6079       1.9598
    6080       1.6148
    6081       1.7086
    6082       2.1177
    6083       2.2811
    6084       1.8449
    6085       2.1540
    6086       2.2728
    6087       2.1946
    6088       1.6426
    6089       2.1012
    6090       1.6301
    6091       1.5371
    6092       3.3409
    6093       3.5650
    6094       1.7964
    6095       2.1641
    6096       2.5840
    6097       1.9925
    6098       1.6396
    6099       2.6704
    6100       2.6653
    6101       3.0589
    6102       3.6190
    6103       4.2054
    6104       2.5311
    6105       3.0949
    6106       3.3378
    6107       3.5565
    6108       4.0673
    6109       3.6576
    6110       3.8506
    6111       2.6086
    6112       2.8612
    6113       3.1829
    6114       2.1587
    6115       2.3501
    6116       2.5265
    6117       2.5711
    6118       2.8770
    6119       2.6001
    6120       2.4250
    6121       3.7571
    6122       2.6779
    6123       3.7130
    6124       2.4023
    6125       2.7045
    6126       3.7726
    6127       3.2530
    6128       3.9243
    6129       3.8883
    6130       2.6106
    6131       2.1073
    6132       2.6736
    6133       2.7595
    6134       1.4513
    6135       2.7108
    6136       2.6667
    6137       2.3565
    6138       1.9997
    6139       1.9039
    6140       2.4644
    6141       3.2291
    6142       1.5968
    6143       1.5045
    6144       2.3405
    6145       2.6464
    6146       2.6835
    6147       2.8241
    6148       1.5665
    6149       2.1959
    6150       1.7240
    6151       2.4894
    6152       2.8929
    6153       1.5513
    6154       2.0362
    6155       1.6098
    6156       1.9136
    6157       1.9537
    6158       1.7676
    6159       1.3238
    6160       1.6011
    6161       1.0853
    6162       1.9300
    6163       2.1615
    6164       2.4126
    6165       2.7864
    6166       3.8234
    6167       2.7448
    6168       2.8124
    6169       2.6537
    6170       3.6337
    6171       4.9383
    6172       3.2624
    6173       4.7265
    6174       3.9096
    6175       4.6206
    6176       5.9236
    6177       4.1697
    6178       4.7917
    6179       6.7482
    6180       5.5460
    6181       5.5894
    6182       5.3320
    6183       5.5160
    6184       5.3357
    6185       5.3617
    6186       4.2743
    6187       4.3539
    6188       4.3408
    6189       2.8091
    6190       2.8845
    6191       2.0409
    6192       2.5847
    6193       4.2064
    6194       4.5412
    6195       4.4457
    6196       4.0190
    6197       3.6994
    6198       1.9908
    6199       3.5750
    6200       3.9917
    6201       3.2594
    6202       4.0742
    6203       4.0695
    6204       2.3969
    6205       2.5823
    6206       4.2483
    6207       2.0678
    6208       2.0822
    6209       1.5477
    6210       3.9625
    6211       2.3805
    6212       2.8855
    6213       2.8602
    6214       1.7156
    6215       1.7464
    6216       1.3645
    6217       1.4202
    6218       1.3353
    6219       1.5443
    6220       1.5292
    6221       1.2436
    6222       2.1958
    6223       1.5412
    6224       1.4080
    6225       1.6356
    6226       1.6708
    6227       1.3827
    6228       1.0507
    6229       1.4078
    6230       1.2137
    6231       1.6364
    6232       1.5305
    6233       1.6972
    6234       1.9195
    6235       2.0859
    6236       1.4519
    6237       2.2885
    6238       1.7140
    6239       3.4754
    6240       2.0759
    6241       1.4038
    6242       1.7927
    6243       3.1947
    6244       2.7854
    6245       2.7392
    6246       2.3358
    6247       1.6949
    6248       2.2671
    6249       1.7914
    6250       1.5019
    6251       1.2100
    6252       1.3110
    6253       1.3205
    6254       1.3962
    6255       2.0228
    6256       1.4286
    6257       2.2056
    6258       1.8048
    6259       2.1872
    6260       1.8996
    6261       2.0884
    6262       1.8471
    6263       1.3570
    6264       2.1227
    6265       1.9938
    6266       2.0932
    6267       2.0051
    6268       1.3066
    6269       2.7511
    6270       2.1624
    6271       1.9001
    6272       1.5120
    6273       1.4640
    6274       1.3748
    6275       1.7044
    6276       1.9884
    6277       1.0740
    6278       1.2840
    6279       1.6295
    6280       1.7615
    6281       1.5665
    6282       1.6621
    6283       1.6955
    6284       1.6055
    6285       1.4914
    6286       1.4020
    6287       1.3164
    6288       1.8667
    6289       1.7150
    6290       2.1193
    6291       2.2576
    6292       1.2357
    6293       2.0085
    6294       2.1052
    6295       2.4682
    6296       1.9038
    6297       1.3953
    6298       1.4063
    6299       2.8310
    6300       2.4605
    6301       2.2784
    6302       1.1444
    6303       1.5556
    6304       2.0317
    6305       1.4458
    6306       2.3950
    6307       1.9594
    6308       2.1480
    6309       3.0864
    6310       4.1156
    6311       3.9884
