#Frame      heavyRMSD
    4984       2.3471
    4985       2.5663
    4986       2.5809
    4987       2.6239
    4988       2.5623
    4989       2.5808
    4990       2.3380
    4991       2.5403
    4992       2.5340
    4993       2.4591
    4994       2.5354
    4995       2.4556
    4996       2.4384
    4997       2.4784
    4998       2.5939
    4999       2.7399
    5000       2.5684
    5001       2.5492
    5002       2.2803
    5003       2.1654
    5004       2.5298
    5005       2.3640
    5006       2.5913
    5007       2.3218
    5008       2.4592
    5009       2.4563
    5010       2.3244
    5011       2.3209
    5012       2.5018
    5013       2.5171
    5014       2.4695
    5015       2.2358
    5016       2.2059
    5017       2.3407
    5018       2.2793
    5019       2.2944
    5020       2.4659
    5021       2.4326
    5022       2.2914
    5023       2.2787
    5024       2.1046
    5025       2.3296
    5026       2.3289
    5027       2.3570
    5028       2.2397
    5029       2.2600
    5030       2.2284
    5031       2.2700
    5032       2.2420
    5033       2.1815
    5034       2.2085
    5035       2.4925
    5036       2.3447
    5037       2.2140
    5038       2.2112
    5039       2.2468
    5040       2.1094
    5041       2.1724
    5042       2.3415
    5043       2.4299
    5044       2.2239
    5045       2.4411
    5046       2.4904
    5047       2.4125
    5048       2.4414
    5049       2.3674
    5050       2.3337
    5051       2.1646
    5052       2.2453
    5053       2.3622
    5054       2.4538
    5055       2.3400
    5056       2.3715
    5057       2.3526
    5058       2.3457
    5059       2.2475
    5060       2.4961
    5061       2.3539
    5062       2.4843
    5063       2.2773
    5064       2.3680
    5065       2.1959
    5066       2.2192
    5067       2.2632
    5068       2.3246
    5069       2.2784
    5070       2.1820
    5071       2.3084
    5072       2.2079
    5073       2.3116
    5074       2.3661
    5075       2.4349
    5076       2.3327
    5077       2.5160
    5078       2.4322
    5079       2.5543
    5080       2.4823
    5081       2.4988
    5082       2.7780
    5083       2.6296
    5084       2.3533
    5085       2.1864
    5086       2.3199
    5087       2.4166
    5088       2.3017
    5089       2.5218
    5090       2.5898
    5091       2.3550
    5092       2.4244
    5093       2.2652
    5094       2.4433
    5095       2.3245
    5096       2.5119
    5097       2.2916
    5098       2.3026
    5099       2.5660
    5100       2.4067
    5101       2.3766
    5102       2.3007
    5103       2.1416
    5104       2.1266
    5105       2.3187
    5106       2.3478
    5107       2.3357
    5108       2.4577
    5109       2.3453
    5110       2.3480
    5111       2.3759
    5112       2.3772
    5113       2.3112
    5114       2.4767
    5115       2.4654
    5116       2.2865
    5117       2.2067
    5118       2.2796
    5119       2.3008
    5120       2.3747
    5121       2.2509
    5122       2.4249
    5123       2.4309
    5124       2.4088
    5125       2.2653
    5126       2.2818
    5127       2.2585
    5128       2.3592
    5129       2.2398
    5130       2.2284
    5131       2.2632
    5132       2.4391
    5133       2.2905
    5134       2.2718
    5135       2.3751
    5136       2.2870
    5137       2.3387
    5138       2.3598
    5139       2.3393
    5140       2.2728
    5141       2.4654
    5142       2.5001
    5143       2.5236
    5144       2.4409
    5145       2.5724
    5146       2.4976
    5147       2.3061
    5148       2.3866
    5149       2.4057
    5150       2.3542
    5151       2.3990
    5152       2.2521
    5153       2.4864
    5154       2.3135
    5155       2.3089
    5156       2.4003
    5157       2.2484
    5158       2.1735
    5159       2.2347
    5160       2.1963
    5161       2.1980
    5162       2.1622
    5163       2.2188
    5164       2.2675
    5165       2.2367
    5166       2.3163
    5167       2.2330
    5168       2.4297
    5169       2.1991
    5170       2.3305
    5171       2.3309
    5172       2.3080
    5173       2.4478
    5174       2.3348
    5175       2.4298
    5176       2.3914
    5177       2.3382
    5178       2.2795
    5179       2.3201
    5180       2.3237
    5181       2.2490
    5182       2.3643
    5183       2.2856
    5184       2.3112
    5185       2.4022
    5186       2.3789
    5187       2.3890
    5188       2.3227
    5189       2.3303
    5190       2.3854
    5191       2.3163
    5192       2.2857
    5193       2.2926
    5194       2.3156
    5195       2.3670
    5196       2.2383
    5197       2.2137
    5198       2.2264
    5199       2.3570
    5200       2.3997
    5201       2.2809
    5202       2.2956
    5203       2.3909
    5204       2.2637
    5205       2.2494
    5206       2.4374
    5207       2.4184
    5208       2.5674
    5209       2.4696
    5210       2.5103
    5211       2.6196
    5212       2.5907
    5213       2.5031
    5214       2.5035
    5215       2.7412
    5216       2.5593
    5217       2.4555
    5218       2.4937
    5219       2.5159
    5220       2.4904
    5221       2.2838
    5222       2.5406
    5223       2.5857
    5224       2.4605
    5225       2.2601
    5226       2.3317
    5227       2.3331
    5228       2.3331
    5229       2.4837
    5230       2.3973
    5231       2.4361
    5232       2.2912
    5233       2.4323
    5234       2.3618
    5235       2.5427
    5236       2.6458
    5237       2.3177
    5238       2.2483
    5239       2.4644
    5240       2.3421
    5241       2.2977
    5242       2.2354
    5243       2.3652
    5244       2.2911
    5245       2.3206
    5246       2.4279
    5247       2.3237
    5248       2.4499
    5249       2.3729
    5250       2.3333
    5251       2.3340
    5252       2.4604
    5253       2.4796
    5254       2.2205
    5255       2.4183
    5256       2.5455
    5257       2.2762
    5258       2.3168
    5259       2.5429
    5260       2.6116
    5261       2.4647
    5262       2.4065
    5263       2.4331
    5264       2.3153
    5265       2.2497
    5266       2.3189
    5267       2.2850
    5268       2.3225
    5269       2.2739
    5270       2.4884
    5271       2.3965
    5272       2.3502
    5273       2.5438
    5274       2.4354
    5275       2.5194
    5276       2.4287
    5277       2.3725
    5278       2.2589
    5279       2.3558
    5280       2.7321
    5281       2.4415
    5282       2.5606
    5283       2.5348
    5284       2.4306
    5285       2.5380
    5286       2.3810
    5287       2.4785
    5288       2.4819
    5289       2.4354
    5290       2.3909
    5291       2.3243
    5292       2.5922
    5293       2.5472
    5294       2.5963
    5295       2.5072
    5296       2.6814
    5297       2.6962
    5298       2.6412
    5299       2.5850
    5300       2.6308
    5301       2.8050
    5302       2.6777
    5303       2.4615
    5304       2.5601
    5305       2.7771
    5306       2.5878
    5307       2.5878
    5308       2.7706
    5309       2.7003
    5310       2.6946
    5311       2.7293
    5312       2.4893
    5313       2.4624
    5314       2.2461
    5315       2.1476
    5316       2.2228
    5317       2.1979
    5318       2.2388
    5319       2.3181
    5320       2.3363
    5321       2.4259
    5322       2.2285
    5323       2.3756
    5324       2.3516
    5325       2.3437
    5326       2.2379
    5327       2.2345
    5328       2.3390
    5329       2.4171
    5330       2.3137
    5331       2.2472
    5332       2.2053
    5333       2.2569
    5334       2.3575
    5335       2.2996
    5336       2.1711
    5337       2.1875
    5338       2.2925
    5339       2.3192
    5340       2.2994
    5341       2.2390
    5342       2.4285
    5343       2.1060
    5344       2.4045
    5345       2.2873
    5346       2.4989
    5347       2.4069
    5348       2.5944
    5349       2.5360
    5350       2.4980
    5351       2.6852
    5352       2.5885
    5353       2.5910
    5354       2.4622
    5355       2.5595
    5356       2.6921
    5357       2.6333
    5358       2.5156
    5359       2.3513
    5360       2.3729
    5361       2.2737
    5362       2.2814
    5363       2.2479
    5364       2.3768
    5365       2.2641
    5366       2.3910
    5367       2.5998
    5368       2.5989
    5369       2.3166
    5370       2.3023
    5371       2.5007
    5372       2.3657
    5373       2.4503
    5374       2.3968
    5375       2.4494
    5376       2.5288
    5377       2.5491
    5378       2.4495
    5379       2.5283
    5380       2.6390
    5381       2.5398
    5382       2.5554
    5383       2.5941
    5384       2.4422
    5385       2.4831
    5386       2.5933
    5387       2.5113
    5388       2.4103
    5389       2.5610
    5390       2.5671
    5391       2.3135
    5392       2.3988
    5393       2.3199
    5394       2.3080
    5395       2.2514
    5396       2.3172
    5397       2.1585
    5398       2.1098
    5399       2.1632
    5400       2.2842
    5401       2.2888
    5402       2.7515
    5403       2.5996
    5404       2.3333
    5405       2.4127
    5406       2.3856
    5407       2.7077
    5408       2.6219
    5409       2.4728
    5410       2.4651
    5411       2.5520
    5412       2.6245
    5413       2.5097
    5414       2.3936
    5415       2.3967
    5416       2.3426
    5417       2.1771
    5418       2.3465
    5419       2.3546
    5420       2.4498
    5421       2.5270
    5422       2.5534
    5423       2.5692
    5424       2.4032
    5425       2.9533
    5426       2.6418
    5427       2.5960
    5428       2.5394
    5429       2.6463
    5430       2.7924
    5431       2.4673
    5432       2.4784
    5433       2.4899
    5434       2.7071
    5435       2.3911
    5436       2.6159
    5437       2.3593
    5438       2.3233
    5439       2.4082
    5440       2.2798
    5441       2.5328
    5442       2.3342
    5443       2.5194
    5444       2.4252
    5445       2.3838
    5446       2.3179
    5447       2.3832
    5448       2.6832
    5449       2.6280
    5450       2.4980
    5451       2.5301
    5452       2.5040
    5453       2.6009
    5454       2.6134
    5455       2.7056
    5456       2.7494
    5457       2.5943
    5458       2.7922
    5459       2.7424
    5460       2.7418
    5461       2.3897
    5462       2.4411
    5463       2.3976
    5464       2.2932
    5465       2.4203
    5466       2.5629
    5467       2.5053
    5468       2.3880
    5469       2.6123
    5470       2.5640
    5471       2.5234
    5472       2.5308
    5473       2.4204
    5474       2.3867
    5475       2.2906
    5476       2.4327
    5477       2.3611
    5478       2.3605
    5479       2.3789
    5480       2.6591
    5481       2.6194
    5482       2.5539
    5483       2.4108
    5484       2.4257
    5485       2.4336
    5486       2.3197
    5487       2.4797
    5488       2.2879
    5489       2.2390
    5490       2.2903
    5491       2.4659
    5492       2.3908
    5493       2.1311
    5494       2.3354
    5495       2.3437
    5496       2.2781
    5497       2.3485
    5498       2.4272
    5499       2.6163
    5500       2.2359
    5501       2.2928
    5502       2.3639
    5503       2.3037
    5504       2.3031
    5505       2.1759
    5506       2.3117
    5507       2.2504
    5508       2.2854
    5509       2.2979
    5510       2.1914
    5511       2.3472
    5512       2.4889
    5513       2.2869
    5514       2.3749
    5515       2.3874
    5516       2.2312
    5517       2.3186
    5518       2.3227
    5519       2.3475
    5520       2.7957
    5521       2.3992
    5522       2.4403
    5523       2.5906
    5524       2.6593
    5525       2.5572
    5526       2.3657
    5527       2.2553
    5528       2.4393
    5529       2.3653
    5530       2.4634
    5531       2.2765
    5532       2.3660
    5533       2.2878
    5534       2.2427
    5535       2.2744
    5536       2.1232
    5537       2.2378
    5538       2.3410
    5539       2.2154
    5540       2.2495
    5541       2.1657
    5542       2.3202
    5543       2.2621
    5544       2.3034
    5545       2.3586
    5546       2.2306
    5547       2.2604
    5548       2.1919
    5549       2.2992
    5550       2.1459
    5551       2.2205
    5552       2.2018
    5553       2.1757
    5554       2.1320
    5555       2.1531
    5556       2.2610
    5557       2.3953
    5558       2.2596
    5559       2.3843
    5560       2.3924
    5561       2.1927
    5562       2.2662
    5563       2.1182
    5564       2.1866
    5565       2.2925
    5566       2.3944
    5567       2.3046
    5568       2.4919
    5569       2.4452
    5570       2.3386
    5571       2.3525
    5572       2.4590
    5573       2.2304
    5574       2.3399
    5575       2.4033
    5576       2.2648
    5577       2.3367
    5578       2.4322
    5579       2.4591
    5580       2.4209
    5581       2.4024
    5582       2.3656
    5583       2.3662
    5584       2.6271
    5585       2.5066
    5586       2.3413
    5587       2.3581
    5588       2.4077
    5589       2.3288
    5590       2.2122
    5591       2.3114
    5592       2.2458
    5593       2.4519
    5594       2.3748
    5595       2.4929
    5596       2.2951
    5597       2.7846
    5598       2.5720
    5599       2.4928
    5600       2.5492
    5601       2.5475
    5602       2.4410
    5603       2.2694
    5604       2.6229
    5605       2.5080
    5606       2.3202
    5607       2.3222
    5608       2.3137
    5609       2.3594
    5610       2.2999
    5611       2.3623
    5612       2.2528
    5613       2.2579
    5614       2.2743
    5615       2.3698
    5616       2.3091
    5617       2.2933
    5618       2.4071
    5619       2.4818
    5620       2.3471
    5621       2.5270
    5622       2.4490
    5623       2.1468
    5624       2.1966
    5625       2.3594
    5626       2.4791
    5627       2.5747
    5628       2.4335
    5629       2.1755
    5630       2.3094
    5631       2.4851
    5632       2.4190
    5633       2.5045
    5634       2.5558
    5635       2.5512
    5636       2.5528
    5637       2.6178
    5638       2.5108
    5639       2.4221
    5640       2.4600
    5641       2.4339
    5642       2.5765
    5643       2.5186
    5644       2.4227
    5645       2.5767
    5646       2.5426
    5647       2.6653
    5648       2.5704
    5649       2.7416
    5650       2.6381
    5651       2.3755
    5652       2.5469
    5653       2.4463
    5654       2.4043
    5655       2.5241
    5656       2.4870
    5657       2.5631
    5658       2.4394
    5659       2.5047
    5660       2.3537
    5661       2.5119
    5662       2.5026
    5663       2.4222
    5664       2.4936
    5665       2.4102
    5666       2.3636
    5667       2.5105
    5668       2.5963
    5669       2.3662
    5670       2.5155
    5671       2.3774
    5672       2.3886
    5673       2.2470
    5674       2.5108
    5675       2.3959
    5676       2.4148
    5677       2.2547
    5678       2.4006
    5679       2.2203
    5680       2.0695
    5681       2.2226
    5682       2.2621
    5683       2.1088
    5684       2.0638
    5685       2.4718
    5686       2.3039
    5687       2.2502
    5688       2.1353
    5689       2.1729
    5690       2.3318
    5691       2.2789
    5692       2.1411
    5693       2.1720
    5694       2.2276
    5695       2.1849
    5696       2.1553
    5697       2.2016
    5698       2.2481
    5699       2.3164
    5700       2.3617
    5701       2.3987
    5702       2.4242
    5703       2.3693
    5704       2.3008
    5705       2.2068
    5706       2.2916
    5707       2.2474
    5708       2.1445
    5709       2.1624
    5710       2.0358
    5711       2.1488
    5712       2.1187
    5713       2.3033
    5714       2.1575
    5715       2.3017
    5716       2.2415
    5717       2.2786
    5718       2.1784
    5719       2.3567
    5720       2.0803
    5721       2.2043
    5722       2.1606
    5723       2.2481
    5724       2.2475
    5725       2.1976
    5726       2.3588
    5727       2.4072
    5728       2.1875
    5729       2.2515
    5730       2.3784
    5731       2.2501
    5732       2.1999
    5733       2.2977
    5734       2.1844
    5735       2.0995
    5736       2.2351
    5737       2.2012
    5738       2.1429
    5739       2.2166
    5740       2.2494
    5741       2.3177
    5742       2.3880
    5743       2.4423
    5744       2.2760
    5745       2.2334
    5746       2.2130
    5747       2.4717
    5748       2.2225
    5749       2.2708
    5750       2.2032
    5751       2.1388
    5752       2.1044
    5753       2.3066
    5754       2.1251
    5755       2.1413
    5756       2.4354
    5757       2.3699
    5758       2.2143
    5759       2.1695
    5760       2.2953
    5761       2.3521
    5762       2.1526
    5763       2.3453
    5764       2.0665
    5765       2.1131
    5766       2.3694
    5767       2.4199
    5768       2.4174
    5769       2.3780
    5770       2.3700
    5771       2.4748
    5772       2.3609
    5773       2.3025
    5774       2.2504
    5775       2.3287
    5776       2.2165
    5777       2.3097
    5778       2.1849
    5779       2.3783
    5780       2.1486
    5781       2.1626
    5782       2.2717
    5783       2.2634
    5784       2.1738
    5785       2.1791
    5786       2.3185
    5787       2.5320
    5788       2.4886
    5789       2.3970
    5790       2.2275
    5791       2.4142
    5792       2.3147
    5793       2.3001
    5794       2.3336
    5795       2.3896
    5796       2.3486
    5797       2.3719
    5798       2.3925
    5799       2.3657
    5800       2.2744
    5801       2.2401
    5802       2.4550
    5803       2.2011
    5804       2.2579
    5805       2.2413
    5806       2.3501
    5807       2.2668
    5808       2.2580
    5809       2.4073
    5810       2.4430
    5811       2.1611
    5812       2.3195
    5813       2.5366
    5814       2.4365
    5815       2.3292
    5816       2.3013
    5817       2.3116
    5818       2.2537
    5819       2.1721
    5820       2.4912
    5821       2.3502
    5822       2.3253
    5823       2.3101
    5824       2.4551
    5825       2.3165
    5826       2.3732
    5827       2.3160
    5828       2.3152
    5829       2.4327
    5830       2.5652
    5831       2.4819
    5832       2.4748
    5833       2.5266
    5834       2.4839
    5835       2.3834
    5836       2.3247
    5837       2.3928
    5838       2.1948
    5839       2.5035
    5840       2.3463
    5841       2.4138
    5842       2.3765
    5843       2.3471
    5844       2.4743
    5845       2.4552
    5846       2.4849
    5847       2.5163
    5848       2.4267
    5849       2.3459
    5850       2.3563
    5851       2.3955
    5852       2.2949
    5853       2.3408
    5854       2.5493
    5855       2.3940
    5856       2.6044
    5857       2.3494
    5858       2.3750
    5859       2.6818
    5860       2.5160
    5861       2.3465
    5862       2.4942
    5863       2.3445
    5864       2.2707
    5865       2.5007
    5866       2.3447
    5867       2.2953
    5868       2.2884
    5869       2.3175
    5870       2.4677
    5871       2.4818
    5872       2.4569
    5873       2.3905
    5874       2.6432
    5875       2.7648
    5876       2.2956
    5877       2.4583
    5878       2.3966
    5879       2.4619
    5880       2.3257
    5881       2.4108
    5882       2.3680
    5883       2.4395
    5884       2.2912
    5885       2.3780
    5886       2.5451
    5887       2.5725
    5888       2.5657
    5889       2.4478
    5890       2.4875
    5891       2.3743
    5892       2.3703
    5893       2.4388
    5894       2.3612
    5895       2.3438
    5896       2.2848
    5897       2.3131
    5898       2.3891
    5899       2.3901
    5900       2.2197
    5901       2.0503
    5902       2.1891
    5903       2.4358
    5904       2.3714
    5905       2.4699
    5906       2.2464
    5907       2.3646
    5908       2.4380
    5909       2.3957
    5910       2.4128
    5911       2.3932
    5912       2.5120
    5913       2.4018
    5914       2.2274
    5915       2.1843
    5916       2.1630
    5917       2.2814
    5918       2.4020
    5919       2.1498
    5920       2.0498
    5921       2.0436
    5922       2.0587
    5923       2.1642
    5924       1.9930
    5925       2.1507
    5926       2.1660
    5927       2.1505
    5928       2.2626
    5929       2.2314
    5930       2.1541
    5931       2.2410
    5932       2.1132
    5933       2.3170
    5934       2.1150
    5935       2.0639
    5936       2.1860
    5937       2.2790
    5938       2.2228
    5939       2.4489
    5940       2.3709
    5941       2.3086
    5942       2.2174
    5943       2.3614
    5944       2.3200
    5945       2.3263
    5946       2.4298
    5947       2.3208
    5948       2.3245
    5949       2.2773
    5950       2.2604
    5951       2.2956
    5952       2.2876
    5953       2.4077
    5954       2.2441
    5955       2.3288
    5956       2.2584
    5957       2.2187
    5958       2.1575
    5959       2.2425
    5960       2.2804
    5961       2.2131
    5962       2.4140
    5963       2.2824
    5964       2.2195
    5965       2.1967
    5966       2.3057
    5967       2.3201
    5968       2.2515
    5969       2.2998
    5970       2.2798
    5971       2.1878
    5972       2.1367
    5973       2.1694
    5974       2.3649
    5975       2.3663
    5976       2.4599
    5977       2.4033
    5978       2.3591
    5979       2.3606
    5980       2.2150
    5981       2.2845
    5982       2.1782
    5983       2.2568
    5984       2.3465
    5985       2.2843
    5986       2.1678
    5987       2.2795
    5988       2.3062
    5989       2.2795
    5990       2.3271
    5991       2.4122
    5992       2.4277
    5993       2.3032
    5994       2.2537
    5995       2.1698
    5996       2.2269
    5997       2.2425
    5998       2.3786
    5999       2.3405
    6000       2.3293
    6001       2.1603
    6002       2.3462
    6003       2.3462
    6004       2.2133
    6005       2.2518
    6006       2.1136
    6007       2.3944
    6008       2.3261
    6009       2.1285
    6010       2.1655
    6011       2.2598
    6012       2.4218
    6013       2.3759
    6014       2.2258
    6015       2.2191
    6016       2.3825
    6017       2.2717
    6018       2.3061
    6019       2.2385
    6020       2.4679
    6021       2.4814
    6022       2.5322
    6023       2.4912
    6024       2.3386
    6025       2.4866
    6026       2.3295
    6027       2.3188
    6028       2.2350
    6029       2.2830
    6030       2.2565
    6031       2.1625
    6032       2.2936
    6033       2.4406
    6034       2.3006
    6035       2.3903
    6036       2.3223
    6037       2.2421
    6038       2.1339
    6039       2.1844
    6040       2.1726
    6041       2.2175
    6042       2.4145
    6043       2.2904
    6044       2.1969
    6045       2.2793
    6046       2.1895
    6047       2.1206
    6048       2.2749
    6049       2.3706
    6050       2.2583
    6051       2.2637
    6052       2.1485
    6053       2.1927
    6054       2.1720
    6055       2.1195
    6056       2.1860
    6057       2.3266
    6058       2.2178
    6059       2.2422
    6060       2.2951
    6061       2.2983
    6062       2.2790
    6063       2.4614
    6064       2.2467
    6065       2.4225
    6066       2.1976
    6067       2.1777
    6068       2.2049
    6069       2.2386
    6070       2.2284
    6071       2.2801
    6072       2.2045
    6073       2.1843
    6074       2.2135
    6075       2.2334
    6076       2.2307
    6077       2.2355
    6078       2.2895
    6079       2.1907
    6080       2.3173
    6081       2.3271
    6082       2.3578
    6083       2.4157
    6084       2.2926
    6085       2.1860
    6086       2.2539
    6087       2.3004
    6088       2.4092
    6089       2.1948
    6090       2.3714
    6091       2.2343
    6092       2.1259
    6093       2.2456
    6094       2.2385
    6095       2.1508
    6096       2.1836
    6097       2.2389
    6098       2.1348
    6099       2.1246
    6100       2.4940
    6101       2.4422
    6102       2.4367
    6103       2.2186
    6104       2.2926
    6105       2.2323
    6106       2.3382
    6107       2.1962
    6108       2.3900
    6109       2.2944
    6110       2.2813
    6111       2.2469
    6112       2.2024
    6113       2.2141
    6114       2.3023
    6115       2.3446
    6116       2.4052
    6117       2.2813
    6118       2.2608
    6119       2.1960
    6120       2.2965
    6121       2.2471
    6122       2.1898
    6123       2.2209
    6124       2.1892
    6125       2.2868
    6126       2.2611
    6127       2.2984
    6128       2.3076
    6129       2.1513
    6130       2.2355
    6131       2.2159
    6132       2.3202
    6133       2.2406
    6134       2.2750
    6135       2.2763
    6136       2.3054
    6137       2.2721
    6138       2.2870
    6139       2.4444
    6140       2.3902
    6141       2.3848
    6142       2.3666
    6143       2.3384
    6144       2.3771
    6145       2.2494
    6146       2.3572
    6147       2.2170
    6148       2.2128
    6149       2.2414
    6150       2.2155
    6151       2.4808
    6152       2.4000
    6153       2.1976
    6154       2.4282
    6155       2.1438
    6156       2.0416
    6157       2.2683
    6158       2.3059
    6159       2.2794
    6160       2.2083
    6161       2.3760
    6162       2.3659
    6163       2.4118
    6164       2.4542
    6165       2.2643
    6166       2.3279
    6167       2.3050
    6168       2.3361
    6169       2.3615
    6170       2.4363
    6171       2.4129
    6172       2.5989
    6173       2.3995
    6174       2.4602
    6175       2.4165
    6176       2.2038
    6177       2.2482
    6178       2.2404
    6179       2.4780
    6180       2.4627
    6181       2.3863
    6182       2.2791
    6183       2.3266
    6184       2.3115
    6185       2.2648
    6186       2.4542
    6187       2.5696
    6188       2.6191
    6189       2.6173
    6190       2.4299
    6191       2.5232
    6192       2.5646
    6193       2.5061
    6194       2.6660
    6195       2.4580
    6196       2.3610
    6197       2.6447
    6198       2.5933
    6199       2.5228
    6200       2.3369
    6201       2.4208
    6202       2.2768
    6203       2.2080
    6204       2.1838
    6205       2.1510
    6206       2.1409
    6207       2.0727
    6208       2.3140
    6209       2.1304
    6210       2.2084
    6211       2.2128
    6212       2.2010
    6213       2.2450
    6214       2.1841
    6215       2.2373
    6216       2.2573
    6217       2.2848
    6218       2.1423
    6219       2.1127
    6220       2.2238
    6221       2.0562
    6222       2.2490
    6223       2.1864
    6224       2.2597
    6225       2.1917
    6226       2.1286
    6227       2.1621
    6228       2.1887
    6229       2.1034
    6230       2.0925
    6231       2.1016
    6232       2.1252
    6233       2.0907
    6234       2.0902
    6235       2.1075
    6236       2.1109
    6237       2.1613
    6238       2.1782
    6239       2.1152
    6240       2.1765
    6241       2.1170
    6242       2.1396
    6243       2.1971
    6244       2.2810
    6245       2.3180
    6246       2.2031
    6247       2.1898
    6248       2.3331
    6249       2.3864
    6250       2.3136
    6251       2.3457
    6252       2.2969
    6253       2.3082
    6254       2.4547
    6255       2.2971
    6256       2.1856
    6257       2.2718
    6258       2.3790
    6259       2.1478
    6260       2.3413
    6261       2.3534
    6262       2.3044
    6263       2.3218
    6264       2.2976
    6265       2.3141
    6266       2.4470
    6267       2.3244
    6268       2.2968
    6269       2.3197
    6270       2.4877
    6271       2.3420
    6272       2.4259
    6273       2.4264
    6274       2.3405
    6275       2.4317
    6276       2.3324
    6277       2.4059
    6278       2.5008
    6279       2.3904
    6280       2.3970
    6281       2.2163
    6282       2.1888
    6283       2.2731
    6284       2.2813
    6285       2.2522
    6286       2.2449
    6287       2.3491
    6288       2.1554
    6289       2.2667
    6290       2.4355
    6291       2.3597
    6292       2.7693
    6293       2.6435
    6294       2.3977
    6295       2.3378
    6296       2.2815
    6297       2.3967
    6298       2.2966
    6299       2.3970
    6300       2.2326
    6301       2.4131
    6302       2.2493
    6303       2.3611
    6304       2.2984
    6305       2.4368
    6306       2.3502
    6307       2.4785
    6308       2.3866
    6309       2.3627
    6310       2.2000
    6311       2.2532
    6312       2.2641
    6313       2.2199
    6314       2.3486
    6315       2.3154
    6316       2.4018
    6317       2.2925
    6318       2.3057
    6319       2.3230
    6320       2.2152
    6321       2.3033
    6322       2.2859
    6323       2.2901
    6324       2.3981
    6325       2.4601
    6326       2.3340
    6327       2.4629
    6328       2.2388
    6329       2.3970
    6330       2.4146
    6331       2.4121
    6332       2.4512
    6333       2.3312
    6334       2.5411
    6335       2.3250
    6336       2.4910
    6337       2.4575
    6338       2.2587
    6339       2.3348
    6340       2.2230
    6341       2.1933
    6342       2.2592
    6343       2.1895
    6344       2.2485
    6345       2.3697
    6346       2.2862
    6347       2.2511
    6348       2.2695
    6349       2.3031
    6350       2.3256
    6351       2.2411
    6352       2.1649
    6353       2.3935
    6354       2.3245
    6355       2.2003
    6356       2.1072
    6357       2.2118
    6358       2.1507
    6359       2.1536
    6360       2.1582
    6361       2.2322
    6362       2.1164
    6363       2.2235
    6364       2.2011
    6365       2.1951
    6366       2.3225
    6367       2.0996
    6368       2.0108
    6369       2.1721
    6370       2.1999
    6371       2.0066
    6372       2.1760
    6373       2.1515
    6374       2.2450
    6375       2.1918
    6376       2.1161
    6377       2.3117
    6378       2.1328
    6379       2.3656
    6380       2.2315
    6381       2.2989
    6382       2.3974
    6383       2.2292
    6384       2.6307
    6385       2.4633
    6386       2.6536
    6387       2.6681
    6388       2.6180
    6389       2.4114
    6390       2.4469
    6391       2.4202
    6392       2.2393
    6393       2.2498
    6394       2.7311
    6395       2.4127
    6396       2.3222
    6397       2.2008
    6398       2.2727
    6399       2.1040
    6400       2.1914
    6401       2.2124
    6402       2.2515
    6403       2.1733
    6404       2.1335
    6405       2.1217
    6406       2.2835
    6407       2.2805
    6408       2.1820
    6409       2.3489
    6410       2.1229
    6411       2.2737
    6412       2.2977
    6413       1.9575
    6414       2.1969
    6415       2.3886
    6416       2.1924
    6417       2.2824
    6418       2.1798
    6419       2.1100
    6420       2.2619
    6421       2.2356
    6422       2.1499
    6423       2.2476
    6424       2.1490
    6425       2.1831
    6426       2.1757
    6427       2.2290
    6428       2.2465
    6429       2.3779
    6430       2.1618
    6431       2.2877
    6432       2.1590
    6433       2.1193
    6434       2.1077
    6435       2.3213
    6436       2.3401
    6437       2.1916
    6438       2.3161
    6439       2.2403
    6440       2.2494
    6441       2.1682
    6442       2.2279
    6443       2.2560
    6444       2.2757
    6445       2.2875
    6446       2.2483
    6447       2.2019
    6448       2.2872
    6449       2.1716
    6450       2.2027
    6451       2.3031
    6452       2.2154
    6453       2.2050
    6454       2.1453
    6455       2.2285
    6456       2.1786
    6457       2.4616
    6458       2.2154
    6459       2.2099
    6460       2.2387
    6461       2.1607
    6462       2.1769
    6463       2.2315
    6464       2.2574
    6465       2.0541
    6466       2.1959
    6467       2.2317
    6468       2.2886
    6469       2.2865
    6470       2.2323
    6471       2.2206
    6472       2.1241
    6473       2.2503
    6474       2.2558
    6475       2.3263
    6476       2.3290
    6477       2.1733
    6478       2.2222
    6479       2.2372
    6480       2.1716
    6481       2.2258
    6482       2.2967
    6483       2.2587
    6484       2.1901
    6485       2.1445
    6486       2.2594
    6487       2.1272
    6488       2.2481
    6489       2.4036
    6490       2.2722
    6491       2.3714
    6492       2.3285
    6493       2.3434
    6494       2.3438
    6495       2.2814
    6496       2.2109
    6497       2.2687
    6498       2.2006
    6499       2.3982
    6500       2.2694
    6501       2.5449
    6502       2.5302
    6503       2.4224
    6504       2.4894
    6505       2.3516
    6506       2.6821
    6507       2.4929
    6508       2.6855
    6509       2.4001
    6510       2.4879
    6511       2.4414
    6512       2.3426
    6513       2.2675
    6514       2.1219
    6515       2.0912
    6516       2.1466
    6517       2.1371
    6518       2.2509
    6519       2.0942
    6520       2.1497
    6521       2.2029
    6522       2.1478
    6523       2.2347
    6524       2.1905
    6525       2.1959
    6526       2.1809
    6527       2.1392
    6528       2.2579
    6529       2.1445
    6530       2.2345
    6531       2.1938
    6532       2.2933
    6533       2.3297
    6534       2.3664
    6535       2.1633
    6536       2.2974
    6537       2.4394
