#Frame         bbRMSD
    4744       1.5576
    4745       1.5178
    4746       1.6777
    4747       1.4506
    4748       1.5904
    4749       1.4933
    4750       1.6555
    4751       1.4821
    4752       1.5850
    4753       1.6547
    4754       1.6896
    4755       1.4521
    4756       1.5718
    4757       1.5211
    4758       1.7593
    4759       1.5992
    4760       1.7600
    4761       1.6654
    4762       1.3708
    4763       1.7606
    4764       1.7006
    4765       1.7709
    4766       1.6978
    4767       1.5388
    4768       1.7019
    4769       1.5993
    4770       1.6736
    4771       1.7075
    4772       1.7420
    4773       1.6221
    4774       1.6522
    4775       1.6447
    4776       1.5888
    4777       1.6070
    4778       1.6883
    4779       1.6286
    4780       1.5260
    4781       1.7294
    4782       1.6653
    4783       1.6832
    4784       1.6732
    4785       1.5723
    4786       1.6738
    4787       1.5998
    4788       1.5881
    4789       1.7481
    4790       1.7327
    4791       1.5967
    4792       1.7371
    4793       1.6441
    4794       1.5967
    4795       1.7888
    4796       1.6764
    4797       1.7203
    4798       1.7762
    4799       1.8300
    4800       1.9131
    4801       1.6193
    4802       1.5961
    4803       1.8090
    4804       1.7425
    4805       1.7438
    4806       1.8713
    4807       1.7430
    4808       1.7962
    4809       1.8290
    4810       1.8451
    4811       1.9325
    4812       2.0139
    4813       1.9521
    4814       1.9717
    4815       1.9272
    4816       2.0014
    4817       1.9294
    4818       1.9977
    4819       1.7757
    4820       1.9676
    4821       1.9903
    4822       2.0964
    4823       2.0280
    4824       1.8986
    4825       1.7894
    4826       1.7802
    4827       1.8564
    4828       1.7135
    4829       1.6535
    4830       1.5432
    4831       1.7156
    4832       1.6979
    4833       1.7630
    4834       1.7862
    4835       1.9608
    4836       1.8071
    4837       2.0356
    4838       1.7679
    4839       2.1045
    4840       1.8280
    4841       1.8556
    4842       1.7193
    4843       1.8408
    4844       1.9363
    4845       2.2314
    4846       1.9016
    4847       1.8019
    4848       1.7041
    4849       1.7017
    4850       1.7972
    4851       1.8193
    4852       1.9237
    4853       1.5487
    4854       1.6051
    4855       1.8268
    4856       1.6289
    4857       1.7192
    4858       1.5942
    4859       1.7877
    4860       1.8130
    4861       1.8314
    4862       1.7407
    4863       2.0105
    4864       1.8905
    4865       1.9412
    4866       1.9062
    4867       1.6352
    4868       1.8238
    4869       1.5880
    4870       1.7876
    4871       1.5788
    4872       1.7351
    4873       1.9473
    4874       1.7950
    4875       1.7410
    4876       1.7563
    4877       1.7135
    4878       1.7611
    4879       1.6997
    4880       1.4980
    4881       1.4875
    4882       1.6583
    4883       1.8689
    4884       1.8168
    4885       1.6821
    4886       1.5883
    4887       1.7667
    4888       1.8705
    4889       1.9447
    4890       1.7352
    4891       1.9489
    4892       1.9507
    4893       1.7362
    4894       1.9675
    4895       1.7493
    4896       1.8826
    4897       1.6604
    4898       1.7540
    4899       1.6659
    4900       1.6193
    4901       1.8299
    4902       1.9677
    4903       2.0840
    4904       1.9223
    4905       1.8242
    4906       1.6419
    4907       1.7818
    4908       1.6743
    4909       1.8113
    4910       1.7687
    4911       1.7982
    4912       1.5309
    4913       1.8069
    4914       1.6525
    4915       1.8857
    4916       1.8496
    4917       1.7039
    4918       1.9881
    4919       2.1119
    4920       1.9093
    4921       2.1049
    4922       1.9877
    4923       1.9308
    4924       1.7041
    4925       2.1121
    4926       1.5929
    4927       1.8698
    4928       2.1070
    4929       2.1339
    4930       2.0882
    4931       2.0048
    4932       2.2597
    4933       2.3813
    4934       2.2102
    4935       1.9887
    4936       1.8189
    4937       1.8161
    4938       1.5861
    4939       1.7914
    4940       2.2340
    4941       1.8770
    4942       1.9426
    4943       1.7818
    4944       2.2036
    4945       1.9319
    4946       2.0628
    4947       2.0628
    4948       2.1195
    4949       1.5900
    4950       1.8670
    4951       1.9141
    4952       1.9658
    4953       1.9117
    4954       1.7909
    4955       1.9164
    4956       2.0550
    4957       1.8451
    4958       1.8760
    4959       1.8795
    4960       1.9567
    4961       1.9640
    4962       1.9240
    4963       1.9007
    4964       2.1112
    4965       2.0114
    4966       2.2862
    4967       2.5638
    4968       2.1050
    4969       2.1409
    4970       1.9929
    4971       2.1524
    4972       2.0538
    4973       1.9962
    4974       1.8566
    4975       2.1015
    4976       1.9205
    4977       2.0022
    4978       1.8733
    4979       1.9091
    4980       1.8735
    4981       1.8707
    4982       1.7609
    4983       1.9912
    4984       1.7269
    4985       1.9760
    4986       1.9929
    4987       2.0010
    4988       1.9599
    4989       1.9501
    4990       1.5769
    4991       1.8515
    4992       1.8482
    4993       1.7774
    4994       1.8869
    4995       1.7464
    4996       1.7870
    4997       1.8145
    4998       1.9746
    4999       2.1701
    5000       1.9680
    5001       1.9143
    5002       1.5896
    5003       1.4180
    5004       1.8822
    5005       1.6289
    5006       1.9491
    5007       1.7078
    5008       1.8214
    5009       1.8156
    5010       1.6806
    5011       1.6681
    5012       1.9070
    5013       1.9465
    5014       1.8552
    5015       1.4886
    5016       1.5462
    5017       1.7317
    5018       1.6383
    5019       1.6505
    5020       1.8437
    5021       1.8163
    5022       1.6031
    5023       1.6089
    5024       1.4377
    5025       1.5835
    5026       1.6810
    5027       1.7594
    5028       1.5715
    5029       1.6713
    5030       1.5172
    5031       1.5675
    5032       1.5292
    5033       1.4113
    5034       1.4800
    5035       1.8192
    5036       1.6802
    5037       1.5036
    5038       1.4899
    5039       1.5155
    5040       1.4067
    5041       1.5102
    5042       1.6390
    5043       1.7988
    5044       1.4812
    5045       1.8318
    5046       1.8735
    5047       1.7213
    5048       1.7442
    5049       1.6733
    5050       1.6795
    5051       1.3983
    5052       1.5074
    5053       1.6441
    5054       1.8039
    5055       1.6353
    5056       1.7539
    5057       1.6381
    5058       1.6729
    5059       1.6235
    5060       1.8351
    5061       1.6384
    5062       1.7942
    5063       1.5436
    5064       1.6649
    5065       1.3984
    5066       1.4393
    5067       1.5145
    5068       1.5576
    5069       1.4948
    5070       1.4292
    5071       1.5876
    5072       1.4979
    5073       1.5965
    5074       1.6450
    5075       1.7552
    5076       1.6127
    5077       1.8275
    5078       1.7381
    5079       1.8678
    5080       1.7890
    5081       1.7842
    5082       2.1161
    5083       2.0091
    5084       1.6574
    5085       1.5328
    5086       1.6785
    5087       1.8335
    5088       1.6803
    5089       1.9214
    5090       1.9671
    5091       1.6157
    5092       1.7094
    5093       1.5665
    5094       1.8239
    5095       1.6616
    5096       1.8832
    5097       1.6544
    5098       1.6057
    5099       1.9574
    5100       1.8242
    5101       1.7728
    5102       1.6786
    5103       1.3958
    5104       1.4354
    5105       1.6584
    5106       1.6814
    5107       1.6493
    5108       1.7904
    5109       1.6610
    5110       1.6024
    5111       1.6256
    5112       1.6447
    5113       1.5578
    5114       1.7581
    5115       1.7714
    5116       1.5308
    5117       1.4262
    5118       1.5301
    5119       1.5954
    5120       1.6554
    5121       1.4845
    5122       1.7230
    5123       1.7323
    5124       1.6522
    5125       1.4597
    5126       1.5283
    5127       1.5284
    5128       1.5795
    5129       1.4332
    5130       1.4216
    5131       1.4912
    5132       1.7283
    5133       1.5731
    5134       1.4985
    5135       1.5874
    5136       1.4543
    5137       1.5906
    5138       1.6142
    5139       1.5438
    5140       1.5187
    5141       1.7306
    5142       1.7773
    5143       1.8325
    5144       1.7316
    5145       1.8301
    5146       1.7835
    5147       1.4749
    5148       1.6223
    5149       1.6965
    5150       1.6258
    5151       1.6896
    5152       1.5128
    5153       1.8279
    5154       1.5592
    5155       1.5758
    5156       1.7399
    5157       1.5420
    5158       1.4113
    5159       1.4492
    5160       1.4277
    5161       1.4277
    5162       1.3660
    5163       1.4698
    5164       1.5201
    5165       1.4312
    5166       1.5461
    5167       1.3997
    5168       1.6719
    5169       1.3985
    5170       1.4945
    5171       1.5402
    5172       1.4500
    5173       1.6401
    5174       1.4674
    5175       1.6586
    5176       1.5343
    5177       1.5350
    5178       1.4999
    5179       1.6173
    5180       1.5366
    5181       1.4582
    5182       1.6100
    5183       1.4648
    5184       1.5286
    5185       1.6937
    5186       1.6833
    5187       1.7366
    5188       1.5506
    5189       1.5430
    5190       1.6513
    5191       1.5971
    5192       1.4889
    5193       1.5613
    5194       1.6267
    5195       1.6482
    5196       1.4570
    5197       1.3937
    5198       1.4321
    5199       1.6116
    5200       1.6782
    5201       1.5972
    5202       1.6325
    5203       1.7225
    5204       1.4793
    5205       1.5921
    5206       1.7964
    5207       1.7732
    5208       1.9098
    5209       1.7979
    5210       1.8623
    5211       1.9747
    5212       1.9894
    5213       1.8377
    5214       1.8578
    5215       2.1164
    5216       1.9294
    5217       1.8604
    5218       1.9005
    5219       1.9088
    5220       1.8573
    5221       1.5943
    5222       1.9346
    5223       1.9712
    5224       1.8622
    5225       1.5706
    5226       1.6141
    5227       1.6485
    5228       1.6720
    5229       1.8093
    5230       1.7376
    5231       1.7559
    5232       1.5379
    5233       1.7072
    5234       1.6300
    5235       1.8312
    5236       1.9329
    5237       1.6040
    5238       1.5253
    5239       1.7248
    5240       1.6176
    5241       1.5248
    5242       1.4914
    5243       1.6241
    5244       1.4495
    5245       1.5428
    5246       1.6676
    5247       1.5338
    5248       1.6946
    5249       1.6495
    5250       1.5750
    5251       1.5892
    5252       1.7496
    5253       1.7523
    5254       1.3919
    5255       1.6906
    5256       1.8155
    5257       1.4862
    5258       1.5989
    5259       1.8269
    5260       1.9924
    5261       1.7425
    5262       1.6476
    5263       1.6753
    5264       1.5676
    5265       1.4716
    5266       1.5682
    5267       1.5962
    5268       1.6003
    5269       1.6140
    5270       1.7704
    5271       1.6906
    5272       1.6188
    5273       1.8097
    5274       1.7135
    5275       1.8351
    5276       1.6516
    5277       1.6824
    5278       1.5185
    5279       1.6710
    5280       2.1359
    5281       1.7696
    5282       1.9614
    5283       1.8928
    5284       1.7681
    5285       1.8450
    5286       1.6494
    5287       1.7069
    5288       1.7446
    5289       1.6990
    5290       1.6867
    5291       1.5619
    5292       1.9664
    5293       1.9136
    5294       2.0439
    5295       1.9685
    5296       2.0845
    5297       2.1318
    5298       2.0612
    5299       1.9776
    5300       1.9975
    5301       2.2083
    5302       2.1005
    5303       1.7828
    5304       1.8460
    5305       2.1652
    5306       1.9637
    5307       1.9524
    5308       2.1407
    5309       2.0567
    5310       2.0571
    5311       2.1233
    5312       1.8137
    5313       1.7894
    5314       1.4368
    5315       1.2982
    5316       1.4340
    5317       1.4248
    5318       1.3727
    5319       1.5762
    5320       1.5711
    5321       1.7492
    5322       1.4560
    5323       1.6716
    5324       1.6491
    5325       1.6068
    5326       1.4873
    5327       1.4646
    5328       1.6326
    5329       1.6833
    5330       1.6013
    5331       1.5824
    5332       1.4956
    5333       1.4994
    5334       1.6914
    5335       1.5807
    5336       1.4476
    5337       1.3943
    5338       1.5515
    5339       1.6281
    5340       1.5792
    5341       1.5555
    5342       1.7797
    5343       1.4301
    5344       1.7007
    5345       1.6096
    5346       1.9238
    5347       1.7856
    5348       1.9553
    5349       1.8482
    5350       1.8528
    5351       2.0857
    5352       1.9512
    5353       1.9869
    5354       1.7642
    5355       1.9279
    5356       2.1156
    5357       2.0267
    5358       1.9361
    5359       1.7244
    5360       1.7337
    5361       1.5251
    5362       1.5486
    5363       1.5136
    5364       1.6605
    5365       1.5148
    5366       1.6694
    5367       1.9627
    5368       1.8954
    5369       1.6199
    5370       1.6171
    5371       1.8315
    5372       1.6985
    5373       1.7680
    5374       1.6891
    5375       1.7307
    5376       1.8468
    5377       1.8308
    5378       1.6704
    5379       1.7997
    5380       1.9730
    5381       1.8548
    5382       1.8802
    5383       1.8375
    5384       1.7332
    5385       1.8063
    5386       1.9417
    5387       1.8364
    5388       1.6870
    5389       1.9041
    5390       1.9446
    5391       1.6023
    5392       1.7038
    5393       1.5912
    5394       1.6015
    5395       1.5839
    5396       1.5778
    5397       1.4218
    5398       1.3283
    5399       1.3945
    5400       1.5635
    5401       1.5753
    5402       2.1035
    5403       1.9674
    5404       1.6452
    5405       1.6679
    5406       1.7086
    5407       2.0732
    5408       1.8879
    5409       1.7301
    5410       1.7508
    5411       1.8541
    5412       1.9167
    5413       1.8734
    5414       1.6544
    5415       1.6857
    5416       1.5770
    5417       1.4730
    5418       1.6766
    5419       1.7399
    5420       1.8085
    5421       1.9017
    5422       1.9080
    5423       1.9398
    5424       1.7940
    5425       2.4002
    5426       2.0245
    5427       1.9767
    5428       1.9222
    5429       2.0369
    5430       2.2561
    5431       1.8479
    5432       1.8758
    5433       1.9401
    5434       2.1308
    5435       1.7660
    5436       2.0019
    5437       1.7127
    5438       1.5989
    5439       1.7139
    5440       1.6265
    5441       1.8877
    5442       1.6248
    5443       1.8141
    5444       1.7025
    5445       1.7134
    5446       1.6085
    5447       1.6664
    5448       1.9632
    5449       1.9446
    5450       1.8419
    5451       1.8177
    5452       1.8502
    5453       1.9300
    5454       2.0159
    5455       2.1096
    5456       2.1099
    5457       1.9826
    5458       2.1894
    5459       2.1556
    5460       2.1351
    5461       1.7379
    5462       1.7894
    5463       1.6964
    5464       1.6102
    5465       1.8069
    5466       1.8756
    5467       1.7876
    5468       1.6864
    5469       1.9084
    5470       1.8286
    5471       1.8084
    5472       1.8328
    5473       1.7153
    5474       1.7390
    5475       1.5765
    5476       1.7946
    5477       1.6836
    5478       1.7095
    5479       1.6595
    5480       1.9618
    5481       1.9438
    5482       1.9628
    5483       1.7066
    5484       1.7246
    5485       1.7286
    5486       1.5370
    5487       1.8175
    5488       1.5354
    5489       1.4790
    5490       1.6081
    5491       1.7664
    5492       1.7567
    5493       1.4800
    5494       1.5965
    5495       1.6463
    5496       1.4825
    5497       1.6019
    5498       1.7054
    5499       1.9248
    5500       1.4248
    5501       1.5678
    5502       1.6481
    5503       1.5641
    5504       1.5308
    5505       1.3729
    5506       1.6297
    5507       1.5266
    5508       1.5358
    5509       1.5414
    5510       1.4209
    5511       1.5725
    5512       1.8269
    5513       1.5323
    5514       1.6713
    5515       1.7423
    5516       1.5683
    5517       1.6546
    5518       1.6612
    5519       1.7588
    5520       2.2425
    5521       1.7318
    5522       1.7568
    5523       1.9364
    5524       2.0094
    5525       1.8896
    5526       1.7043
    5527       1.5943
    5528       1.7978
    5529       1.7547
    5530       1.8183
    5531       1.5305
    5532       1.6068
    5533       1.5330
    5534       1.5059
    5535       1.6064
    5536       1.3165
    5537       1.5546
    5538       1.6893
    5539       1.4995
    5540       1.5212
    5541       1.4941
    5542       1.5785
    5543       1.5662
    5544       1.5102
    5545       1.6519
    5546       1.3944
    5547       1.4980
    5548       1.4222
    5549       1.5767
    5550       1.4146
    5551       1.4857
    5552       1.4168
    5553       1.4432
    5554       1.3993
    5555       1.3220
    5556       1.5584
    5557       1.6991
    5558       1.4822
    5559       1.6075
    5560       1.6352
    5561       1.4117
    5562       1.5546
    5563       1.3369
    5564       1.4324
    5565       1.5908
    5566       1.7282
    5567       1.6834
    5568       1.8187
    5569       1.7681
    5570       1.6436
    5571       1.6554
    5572       1.8003
    5573       1.5233
    5574       1.7122
    5575       1.7176
    5576       1.5363
    5577       1.6437
    5578       1.7857
    5579       1.8057
    5580       1.7766
    5581       1.7829
    5582       1.7177
    5583       1.7253
    5584       2.0267
    5585       1.8347
    5586       1.6148
    5587       1.6260
    5588       1.6707
    5589       1.5615
    5590       1.4184
    5591       1.5370
    5592       1.5289
    5593       1.8107
    5594       1.7581
    5595       1.8077
    5596       1.6598
    5597       2.1829
    5598       1.9412
    5599       1.8309
    5600       1.8968
    5601       1.9600
    5602       1.7708
    5603       1.5453
    5604       2.0542
    5605       1.8497
    5606       1.7136
    5607       1.6282
    5608       1.6435
    5609       1.7074
    5610       1.6282
    5611       1.6871
    5612       1.5335
    5613       1.5686
    5614       1.4749
    5615       1.5447
    5616       1.4632
    5617       1.5259
    5618       1.6472
    5619       1.6942
    5620       1.5790
    5621       1.7724
    5622       1.6974
    5623       1.3866
    5624       1.4591
    5625       1.7026
    5626       1.7997
    5627       1.9261
    5628       1.7602
    5629       1.4970
    5630       1.5262
    5631       1.8388
    5632       1.7296
    5633       1.8182
    5634       1.8971
    5635       1.8638
    5636       1.8498
    5637       1.9289
    5638       1.8565
    5639       1.8223
    5640       1.8094
    5641       1.7989
    5642       1.9309
    5643       1.8460
    5644       1.7408
    5645       1.9524
    5646       1.9016
    5647       1.9972
    5648       1.9137
    5649       2.1031
    5650       2.0333
    5651       1.7308
    5652       1.8897
    5653       1.7254
    5654       1.7351
    5655       1.8601
    5656       1.8653
    5657       1.9281
    5658       1.7513
    5659       1.8592
    5660       1.6301
    5661       1.8118
    5662       1.8330
    5663       1.7186
    5664       1.7877
    5665       1.6751
    5666       1.6491
    5667       1.8077
    5668       1.9849
    5669       1.6852
    5670       1.8749
    5671       1.6734
    5672       1.6547
    5673       1.5428
    5674       1.7821
    5675       1.7173
    5676       1.7188
    5677       1.5312
    5678       1.7486
    5679       1.4517
    5680       1.3076
    5681       1.4985
    5682       1.6183
    5683       1.4644
    5684       1.3586
    5685       1.8452
    5686       1.6884
    5687       1.5081
    5688       1.3411
    5689       1.3886
    5690       1.5619
    5691       1.5011
    5692       1.3170
    5693       1.4307
    5694       1.5131
    5695       1.4444
    5696       1.3897
    5697       1.4244
    5698       1.4662
    5699       1.5518
    5700       1.6355
    5701       1.6564
    5702       1.6479
    5703       1.5772
    5704       1.5335
    5705       1.4967
    5706       1.5616
    5707       1.5704
    5708       1.4978
    5709       1.4245
    5710       1.3715
    5711       1.4069
    5712       1.4340
    5713       1.5982
    5714       1.4258
    5715       1.5760
    5716       1.4999
    5717       1.6069
    5718       1.5186
    5719       1.6861
    5720       1.4083
    5721       1.5603
    5722       1.5089
    5723       1.5835
    5724       1.5797
    5725       1.5130
    5726       1.7123
    5727       1.6897
    5728       1.5101
    5729       1.5811
    5730       1.7055
    5731       1.5340
    5732       1.5389
    5733       1.6873
    5734       1.4987
    5735       1.4316
    5736       1.6088
    5737       1.6146
    5738       1.5192
    5739       1.5471
    5740       1.5910
    5741       1.6832
    5742       1.7415
    5743       1.8197
    5744       1.6624
    5745       1.6248
    5746       1.5121
    5747       1.8924
    5748       1.6011
    5749       1.6002
    5750       1.5766
    5751       1.4348
    5752       1.4474
    5753       1.6527
    5754       1.4396
    5755       1.4274
    5756       1.7615
    5757       1.6798
    5758       1.4424
    5759       1.4160
    5760       1.6125
    5761       1.7295
    5762       1.4544
    5763       1.6727
    5764       1.3326
    5765       1.4398
    5766       1.7021
    5767       1.7195
    5768       1.7480
    5769       1.7477
    5770       1.6608
    5771       1.8032
    5772       1.6631
    5773       1.5797
    5774       1.5832
    5775       1.5840
    5776       1.5252
    5777       1.6352
    5778       1.5315
    5779       1.7495
    5780       1.4784
    5781       1.5671
    5782       1.6001
    5783       1.6057
    5784       1.5446
    5785       1.4591
    5786       1.6728
    5787       1.9047
    5788       1.8314
    5789       1.7815
    5790       1.5522
    5791       1.7339
    5792       1.6810
    5793       1.7199
    5794       1.7044
    5795       1.8091
    5796       1.6423
    5797       1.7664
    5798       1.7161
    5799       1.6772
    5800       1.5357
    5801       1.5281
    5802       1.7516
    5803       1.4493
    5804       1.5256
    5805       1.5125
    5806       1.6001
    5807       1.5164
    5808       1.5228
    5809       1.7007
    5810       1.7373
    5811       1.4123
    5812       1.5359
    5813       1.8340
    5814       1.7025
    5815       1.6044
    5816       1.6255
    5817       1.6072
    5818       1.5086
    5819       1.4090
    5820       1.8335
    5821       1.6093
    5822       1.5494
    5823       1.5459
    5824       1.6525
    5825       1.5428
    5826       1.6878
    5827       1.5915
    5828       1.6464
    5829       1.7399
    5830       1.8772
    5831       1.7743
    5832       1.7654
    5833       1.8246
    5834       1.7989
    5835       1.6853
    5836       1.5681
    5837       1.6941
    5838       1.4681
    5839       1.8334
    5840       1.6094
    5841       1.7021
    5842       1.6903
    5843       1.6813
    5844       1.8024
    5845       1.7581
    5846       1.7779
    5847       1.8482
    5848       1.7305
    5849       1.5736
    5850       1.5988
    5851       1.6094
    5852       1.5123
    5853       1.5620
    5854       1.7627
    5855       1.6099
    5856       1.8766
    5857       1.6080
    5858       1.6151
    5859       1.9690
    5860       1.8012
    5861       1.5847
    5862       1.7715
    5863       1.6085
    5864       1.5033
    5865       1.7928
    5866       1.6511
    5867       1.6294
    5868       1.5855
    5869       1.6291
    5870       1.8272
    5871       1.8248
    5872       1.7101
    5873       1.6843
    5874       2.0052
    5875       2.1425
    5876       1.5690
    5877       1.7489
    5878       1.6419
    5879       1.7381
    5880       1.5912
    5881       1.6420
    5882       1.5921
    5883       1.6830
    5884       1.5615
    5885       1.6530
    5886       1.8370
    5887       1.8584
    5888       1.8856
    5889       1.7143
    5890       1.7630
    5891       1.6319
    5892       1.6256
    5893       1.7298
    5894       1.6533
    5895       1.6474
    5896       1.6281
    5897       1.5541
    5898       1.6556
    5899       1.7219
    5900       1.4624
    5901       1.2696
    5902       1.4921
    5903       1.6910
    5904       1.6357
    5905       1.8749
    5906       1.4927
    5907       1.6380
    5908       1.7426
    5909       1.6531
    5910       1.6843
    5911       1.7065
    5912       1.8258
    5913       1.7382
    5914       1.5225
    5915       1.4812
    5916       1.4317
    5917       1.5567
    5918       1.7442
    5919       1.4515
    5920       1.3587
    5921       1.3250
    5922       1.3344
    5923       1.5088
    5924       1.2734
    5925       1.4705
    5926       1.4800
    5927       1.5093
    5928       1.5902
    5929       1.6071
    5930       1.4780
    5931       1.5856
    5932       1.4467
    5933       1.6971
    5934       1.4721
    5935       1.4353
    5936       1.5484
    5937       1.6817
    5938       1.5506
    5939       1.8308
    5940       1.7527
    5941       1.6107
    5942       1.5650
    5943       1.7047
    5944       1.5808
    5945       1.6337
    5946       1.7921
    5947       1.6170
    5948       1.5783
    5949       1.5213
    5950       1.5537
    5951       1.5783
    5952       1.5589
    5953       1.7290
    5954       1.5367
    5955       1.6349
    5956       1.5831
    5957       1.5459
    5958       1.4851
    5959       1.5723
    5960       1.5963
    5961       1.5731
    5962       1.8084
    5963       1.5954
    5964       1.5447
    5965       1.5035
    5966       1.6541
    5967       1.6685
    5968       1.5865
    5969       1.5751
    5970       1.5851
    5971       1.4341
    5972       1.4080
    5973       1.4233
    5974       1.6955
    5975       1.6737
    5976       1.8099
    5977       1.7117
    5978       1.7043
    5979       1.6706
    5980       1.5268
    5981       1.5530
    5982       1.4068
    5983       1.5412
    5984       1.6203
    5985       1.5638
    5986       1.4275
    5987       1.5275
    5988       1.5880
    5989       1.5493
    5990       1.5907
    5991       1.7587
    5992       1.7566
    5993       1.6366
    5994       1.5678
    5995       1.4385
    5996       1.5567
    5997       1.5485
    5998       1.7207
    5999       1.6836
    6000       1.6215
    6001       1.3746
    6002       1.6291
    6003       1.6491
    6004       1.4689
    6005       1.4947
    6006       1.3620
    6007       1.7198
    6008       1.6508
    6009       1.3849
    6010       1.4416
    6011       1.5463
    6012       1.7347
    6013       1.6651
    6014       1.4957
    6015       1.5257
    6016       1.7461
    6017       1.6263
    6018       1.6462
    6019       1.5464
    6020       1.8236
    6021       1.8317
    6022       1.8890
    6023       1.8570
    6024       1.6320
    6025       1.8366
    6026       1.6797
    6027       1.7202
    6028       1.6236
    6029       1.5673
    6030       1.6019
    6031       1.4855
    6032       1.6128
    6033       1.7490
    6034       1.5995
    6035       1.7305
    6036       1.6030
    6037       1.5523
    6038       1.3607
    6039       1.4593
    6040       1.5089
    6041       1.4906
    6042       1.7098
    6043       1.5881
    6044       1.5233
    6045       1.6273
    6046       1.5124
    6047       1.4078
    6048       1.5504
    6049       1.6810
    6050       1.6117
    6051       1.6047
    6052       1.4355
    6053       1.4937
    6054       1.4166
    6055       1.2483
    6056       1.3500
    6057       1.5278
    6058       1.4159
    6059       1.4440
    6060       1.5713
    6061       1.5681
    6062       1.5613
    6063       1.7776
    6064       1.5839
    6065       1.7951
    6066       1.4994
    6067       1.4972
    6068       1.4888
    6069       1.5043
    6070       1.5694
    6071       1.5978
    6072       1.4906
    6073       1.4609
    6074       1.4973
    6075       1.4650
    6076       1.4988
    6077       1.4384
    6078       1.6057
    6079       1.4902
    6080       1.6204
    6081       1.5820
    6082       1.6274
    6083       1.7714
    6084       1.6099
    6085       1.4375
    6086       1.4299
    6087       1.5489
    6088       1.6602
    6089       1.4430
    6090       1.6703
    6091       1.5275
    6092       1.3502
    6093       1.5631
    6094       1.5304
    6095       1.4864
    6096       1.5763
    6097       1.6097
    6098       1.4294
    6099       1.4067
    6100       1.8559
    6101       1.7994
    6102       1.7577
    6103       1.5489
    6104       1.6486
    6105       1.5669
    6106       1.6701
    6107       1.5010
    6108       1.7742
    6109       1.7029
    6110       1.6438
    6111       1.5865
    6112       1.4964
    6113       1.5046
    6114       1.6689
    6115       1.6211
    6116       1.7315
    6117       1.5417
    6118       1.4885
    6119       1.4492
    6120       1.5842
    6121       1.5332
    6122       1.4685
    6123       1.5008
    6124       1.4242
    6125       1.5106
    6126       1.5203
    6127       1.4811
    6128       1.6044
    6129       1.4145
    6130       1.5070
    6131       1.5026
    6132       1.5863
    6133       1.4895
    6134       1.5200
    6135       1.5515
    6136       1.6291
    6137       1.5901
    6138       1.6009
    6139       1.7191
    6140       1.7180
    6141       1.7242
    6142       1.6550
    6143       1.6710
    6144       1.7366
    6145       1.5344
    6146       1.7038
    6147       1.4735
    6148       1.5099
    6149       1.5843
    6150       1.4643
    6151       1.8011
    6152       1.7551
    6153       1.4994
    6154       1.8827
    6155       1.5660
    6156       1.3656
    6157       1.6320
    6158       1.7473
    6159       1.6385
    6160       1.5602
    6161       1.7616
    6162       1.7596
    6163       1.8526
    6164       1.8397
    6165       1.5831
    6166       1.6912
    6167       1.6736
    6168       1.6475
    6169       1.6504
    6170       1.7236
    6171       1.7117
    6172       1.9663
    6173       1.7389
    6174       1.8008
    6175       1.8284
    6176       1.5335
    6177       1.5778
    6178       1.5901
    6179       1.8290
    6180       1.7905
    6181       1.7256
    6182       1.5631
    6183       1.5416
    6184       1.6006
    6185       1.5365
    6186       1.7658
    6187       1.8846
    6188       1.9635
    6189       2.0386
    6190       1.7862
    6191       1.9187
    6192       1.9383
    6193       1.8926
    6194       2.0799
    6195       1.8544
    6196       1.8272
    6197       2.1560
    6198       2.0436
    6199       1.9249
    6200       1.7086
    6201       1.7979
    6202       1.6543
    6203       1.5495
    6204       1.5280
    6205       1.4793
    6206       1.4525
    6207       1.2865
    6208       1.6486
    6209       1.3999
    6210       1.5669
    6211       1.6083
    6212       1.5919
    6213       1.6064
    6214       1.5429
    6215       1.6035
    6216       1.6378
    6217       1.6316
    6218       1.4837
    6219       1.4760
    6220       1.5765
    6221       1.3622
    6222       1.6235
    6223       1.4439
    6224       1.6034
    6225       1.5263
    6226       1.4052
    6227       1.4628
    6228       1.4877
    6229       1.3233
    6230       1.3862
    6231       1.4000
    6232       1.3633
    6233       1.3929
    6234       1.3699
    6235       1.4411
    6236       1.4352
    6237       1.5261
    6238       1.5126
    6239       1.4655
    6240       1.5278
    6241       1.4303
    6242       1.4638
    6243       1.5104
    6244       1.6119
    6245       1.6516
    6246       1.4453
    6247       1.4286
    6248       1.6324
    6249       1.6820
    6250       1.5726
    6251       1.6073
    6252       1.5936
    6253       1.6064
    6254       1.7609
    6255       1.5352
    6256       1.4378
    6257       1.5367
    6258       1.6670
    6259       1.3973
    6260       1.6472
    6261       1.6670
    6262       1.5878
    6263       1.6055
    6264       1.6138
    6265       1.6079
    6266       1.7565
    6267       1.6249
    6268       1.6386
    6269       1.6810
    6270       1.8797
    6271       1.6774
    6272       1.8134
    6273       1.8086
    6274       1.6789
    6275       1.7311
    6276       1.6998
    6277       1.7346
    6278       1.8309
    6279       1.7704
    6280       1.7744
    6281       1.5287
    6282       1.4896
    6283       1.6903
    6284       1.6867
    6285       1.6283
    6286       1.6289
    6287       1.7718
    6288       1.4993
    6289       1.6074
    6290       1.8161
    6291       1.7252
    6292       2.2288
    6293       2.0886
    6294       1.7755
    6295       1.7027
    6296       1.6498
    6297       1.7491
