#Frame   domain_angle
    4918      62.8841
    4919      63.4098
    4920      64.6269
    4921      63.0762
    4922      62.3856
    4923      64.8728
    4924      64.0120
    4925      64.6206
    4926      62.9727
    4927      63.4659
    4928      63.3421
    4929      64.3898
    4930      64.1420
    4931      65.7564
    4932      63.5160
    4933      64.8901
    4934      66.0738
    4935      64.0065
    4936      64.5924
    4937      68.1512
    4938      64.3560
    4939      65.1863
    4940      64.9539
    4941      66.4269
    4942      64.5487
    4943      62.9649
    4944      63.5344
    4945      65.1874
    4946      64.2833
    4947      64.0987
    4948      63.6889
    4949      63.7095
    4950      62.3358
    4951      64.6192
    4952      63.0488
    4953      62.9018
    4954      63.0081
    4955      63.1361
    4956      62.5748
    4957      62.2809
    4958      64.0095
    4959      63.9116
    4960      63.8728
    4961      64.5342
    4962      62.9624
    4963      61.9682
    4964      62.6069
    4965      62.5377
    4966      62.4278
    4967      60.9219
    4968      61.5238
    4969      62.1649
    4970      61.4331
    4971      60.6581
    4972      62.7911
    4973      64.5041
    4974      65.3884
    4975      66.5549
    4976      62.6293
    4977      62.3588
    4978      64.0428
    4979      65.5520
    4980      65.1124
    4981      65.5210
    4982      64.2314
    4983      65.8062
    4984      66.0543
    4985      62.7421
    4986      65.8105
    4987      64.0074
    4988      65.1381
    4989      66.3024
    4990      64.3018
    4991      65.1987
    4992      64.5408
    4993      62.4672
    4994      66.4779
    4995      64.0686
    4996      65.6391
    4997      64.6452
    4998      63.0573
    4999      64.0426
    5000      64.7900
    5001      66.5482
    5002      66.3693
    5003      65.2477
    5004      66.4174
    5005      66.6520
    5006      63.8119
    5007      65.2907
    5008      66.0281
    5009      64.8355
    5010      66.3585
    5011      65.5255
    5012      64.2464
    5013      68.0043
    5014      66.1266
    5015      66.1302
    5016      65.5645
    5017      65.2053
    5018      66.9171
    5019      64.7237
    5020      66.5610
    5021      67.3067
    5022      65.3512
    5023      65.6128
    5024      66.0251
    5025      65.2675
    5026      66.1470
    5027      66.2690
    5028      66.6387
    5029      64.8371
    5030      67.2419
    5031      66.9206
    5032      66.8069
    5033      65.6411
    5034      65.9090
    5035      66.8425
    5036      65.8426
    5037      65.4706
    5038      64.7922
    5039      66.4802
    5040      65.9626
    5041      65.3771
    5042      64.5201
    5043      65.4080
    5044      64.8767
    5045      64.5017
    5046      63.4442
    5047      62.6286
    5048      63.5396
    5049      62.2478
    5050      62.8437
    5051      63.4876
    5052      63.6291
    5053      63.3516
    5054      62.3482
    5055      62.7865
    5056      62.1620
    5057      61.7484
    5058      62.7976
    5059      64.4039
    5060      63.5558
    5061      64.0890
    5062      62.5390
    5063      64.2174
    5064      63.1812
    5065      64.6322
    5066      64.5722
    5067      64.2598
    5068      64.8073
    5069      65.7760
    5070      64.4697
    5071      62.1226
    5072      65.7630
    5073      64.8928
    5074      63.5043
    5075      63.4662
    5076      63.5579
    5077      65.0353
    5078      62.4193
    5079      62.6240
    5080      65.7505
    5081      63.5349
    5082      63.6627
    5083      64.1901
    5084      66.2029
    5085      66.4888
    5086      61.8464
    5087      63.1617
    5088      62.8007
    5089      65.1095
    5090      64.3139
    5091      64.5124
    5092      64.0362
    5093      61.4817
    5094      62.5951
    5095      65.8520
    5096      63.4735
    5097      65.1134
    5098      63.2835
    5099      62.6476
    5100      65.2908
    5101      65.3266
    5102      64.0579
    5103      63.6792
    5104      64.1614
    5105      64.8991
    5106      62.7627
    5107      63.4147
    5108      63.2045
    5109      63.3258
    5110      63.4561
    5111      65.2032
    5112      65.6360
    5113      65.7839
    5114      63.6866
    5115      64.0363
    5116      65.8321
    5117      66.1054
    5118      67.2078
    5119      66.2937
    5120      65.1040
    5121      64.9599
    5122      64.9315
    5123      65.5271
    5124      65.6681
    5125      67.2385
    5126      66.6782
    5127      64.7084
    5128      66.6789
    5129      67.7368
    5130      66.0881
    5131      64.6317
    5132      63.9982
    5133      66.0778
    5134      66.0910
    5135      64.7517
    5136      65.3336
    5137      63.8339
    5138      63.2765
    5139      64.5078
    5140      64.3125
    5141      67.4115
    5142      68.5804
    5143      67.9132
    5144      66.2167
    5145      67.2121
    5146      65.8798
    5147      65.7626
    5148      65.2181
    5149      64.3913
    5150      67.0753
    5151      66.8321
    5152      65.6791
    5153      64.1739
    5154      66.4172
    5155      66.5086
    5156      65.3592
    5157      64.6016
    5158      65.1887
    5159      66.8725
    5160      65.2591
    5161      64.4610
    5162      64.4614
    5163      65.8784
    5164      65.5138
    5165      65.3529
    5166      66.5711
    5167      65.8672
    5168      65.4969
    5169      65.0337
    5170      64.3795
    5171      64.2938
    5172      63.2703
    5173      65.5675
    5174      65.2366
    5175      66.5473
    5176      64.9957
    5177      66.2556
    5178      67.1120
    5179      65.4335
    5180      65.9483
    5181      65.2819
    5182      63.1351
    5183      63.4052
    5184      64.3121
    5185      63.6303
    5186      64.4339
    5187      63.5508
    5188      65.8938
    5189      63.3427
    5190      63.5532
    5191      62.8835
    5192      63.9566
    5193      64.0499
    5194      64.0607
    5195      64.0022
    5196      66.2150
    5197      65.7566
    5198      66.0083
    5199      62.8328
    5200      63.3304
    5201      65.2691
    5202      65.3343
    5203      63.2659
    5204      65.6942
    5205      64.7544
    5206      63.6192
    5207      65.1147
    5208      65.4411
    5209      67.4969
    5210      65.3359
    5211      65.4202
    5212      64.6990
    5213      66.2523
    5214      67.0746
    5215      66.6201
    5216      66.3168
    5217      65.7646
    5218      67.3931
    5219      63.8134
    5220      65.7295
    5221      66.4255
    5222      65.2021
    5223      65.8001
    5224      64.8250
    5225      65.9133
    5226      66.8175
    5227      66.8486
    5228      66.2792
    5229      65.3522
    5230      66.2031
    5231      64.8106
    5232      67.0765
    5233      65.9262
    5234      64.7335
    5235      64.7836
    5236      64.9855
    5237      67.4760
    5238      66.3901
    5239      66.6545
    5240      66.6273
    5241      66.4631
    5242      65.9134
    5243      65.2814
    5244      66.2943
    5245      65.9131
    5246      66.9544
    5247      65.4397
    5248      64.2439
    5249      67.2455
    5250      66.2454
    5251      65.5136
    5252      65.9929
    5253      65.4513
    5254      66.8988
    5255      65.9823
    5256      65.0906
    5257      66.6480
    5258      65.5908
    5259      66.0770
    5260      66.0684
    5261      64.6609
    5262      65.9467
    5263      65.2939
    5264      64.9791
    5265      64.8587
    5266      63.7192
    5267      64.9732
    5268      65.3352
    5269      66.0232
    5270      64.4086
    5271      62.9773
    5272      63.2376
    5273      64.9659
    5274      62.2018
    5275      64.4090
    5276      64.0851
    5277      63.4352
    5278      64.4343
    5279      65.1677
    5280      65.9208
    5281      64.2708
    5282      64.7607
    5283      66.0627
    5284      65.7262
    5285      66.7709
    5286      64.7967
    5287      64.1869
    5288      65.7806
    5289      63.7217
    5290      65.2694
    5291      65.0193
    5292      63.6133
    5293      65.8647
    5294      65.4353
    5295      68.2035
    5296      64.5421
    5297      67.8055
    5298      66.1401
    5299      67.9195
    5300      64.9965
    5301      65.5129
    5302      64.2324
    5303      65.2195
    5304      65.2142
    5305      65.0905
    5306      64.7095
    5307      65.0063
    5308      65.1976
    5309      66.0000
    5310      65.4367
    5311      67.0846
    5312      65.2253
    5313      66.5284
    5314      63.2003
    5315      65.0252
    5316      64.6171
    5317      65.5239
    5318      65.7900
    5319      66.8999
    5320      65.8479
    5321      63.7748
    5322      66.6425
    5323      63.6864
    5324      64.1495
    5325      65.5766
    5326      65.5407
    5327      64.8299
    5328      65.5811
    5329      66.4901
    5330      65.9855
    5331      66.6080
    5332      65.4491
    5333      64.0136
    5334      64.5192
    5335      64.0310
    5336      65.4463
    5337      63.4958
    5338      64.2676
    5339      63.3892
    5340      65.5050
    5341      64.1515
    5342      64.9050
    5343      65.1068
    5344      65.8963
    5345      60.6526
    5346      63.2392
    5347      62.7061
    5348      63.1626
    5349      65.0825
    5350      64.7519
    5351      64.4798
    5352      64.1839
    5353      66.4380
    5354      67.1575
    5355      66.5637
    5356      64.9277
    5357      67.4706
    5358      66.1721
    5359      66.6352
    5360      63.4769
    5361      66.7026
    5362      64.8492
    5363      66.2487
    5364      64.8014
    5365      65.0676
    5366      66.6631
    5367      64.6371
    5368      65.8455
    5369      63.3968
    5370      66.3160
    5371      65.1332
    5372      66.6621
    5373      64.9161
    5374      66.4949
    5375      64.9427
    5376      66.0040
    5377      66.1385
    5378      67.1658
    5379      66.2708
    5380      67.7059
    5381      67.9097
    5382      66.1050
    5383      66.1809
    5384      66.7325
    5385      65.8101
    5386      64.2842
    5387      66.7082
    5388      65.5138
    5389      66.6667
    5390      68.2852
    5391      67.9022
    5392      65.7882
    5393      66.0634
    5394      65.3079
    5395      64.3670
    5396      65.2592
    5397      66.7555
    5398      65.0750
    5399      64.4098
    5400      67.1194
    5401      67.9894
    5402      65.5587
    5403      66.1074
    5404      67.1274
    5405      66.2906
    5406      65.9317
    5407      66.0276
    5408      65.9540
    5409      62.3294
    5410      64.8261
    5411      66.7009
    5412      66.2978
    5413      67.3663
    5414      66.4006
    5415      65.3550
    5416      66.5953
    5417      66.8680
    5418      65.0947
    5419      66.0298
    5420      66.8843
    5421      67.5117
    5422      66.8428
    5423      67.0905
    5424      65.1056
    5425      66.7642
    5426      66.3483
    5427      67.3451
    5428      67.6427
    5429      67.4047
    5430      66.7119
    5431      65.6743
    5432      67.8360
    5433      66.4542
    5434      64.7090
    5435      65.8887
    5436      64.4539
    5437      64.9112
    5438      66.3734
    5439      64.7844
    5440      65.8051
    5441      67.6317
    5442      66.9941
    5443      64.2010
    5444      66.7510
    5445      67.0361
    5446      65.5938
    5447      69.1875
    5448      65.7736
    5449      64.9882
    5450      67.7501
    5451      64.6182
    5452      65.4722
    5453      64.2235
    5454      64.4382
    5455      68.5300
    5456      65.4812
    5457      66.9665
    5458      67.1951
    5459      66.3215
    5460      65.9278
    5461      65.9525
    5462      67.1046
    5463      65.6250
    5464      64.5718
    5465      67.6090
    5466      66.3417
    5467      65.5192
    5468      66.1030
    5469      66.9551
    5470      64.9730
    5471      66.4628
    5472      66.3473
    5473      65.5628
    5474      65.4408
    5475      65.5951
    5476      65.0515
    5477      63.8542
    5478      65.3562
    5479      63.9641
    5480      64.8133
    5481      64.6308
    5482      64.6508
    5483      63.8486
    5484      65.3890
    5485      65.2303
    5486      65.8190
    5487      66.0359
    5488      64.5600
    5489      64.8708
    5490      67.0538
    5491      65.4216
    5492      65.7225
    5493      64.8321
    5494      66.4810
    5495      65.5491
    5496      67.7289
    5497      66.3975
    5498      65.2440
    5499      66.1027
    5500      66.5436
    5501      66.7633
    5502      65.1277
    5503      65.7269
    5504      68.0718
    5505      68.7118
    5506      67.3786
    5507      68.0743
    5508      65.5224
    5509      68.0947
    5510      65.0614
    5511      66.3726
    5512      66.7960
    5513      67.6432
    5514      66.4320
    5515      64.8842
    5516      68.3305
    5517      67.0496
    5518      66.8791
    5519      66.7235
    5520      65.8731
    5521      65.3129
    5522      65.6716
    5523      64.5078
    5524      65.9442
    5525      66.1246
    5526      65.6390
    5527      67.2523
    5528      65.8943
    5529      65.9976
    5530      66.5225
    5531      65.1389
    5532      66.0983
    5533      67.7784
    5534      67.0644
    5535      65.6369
    5536      66.5203
    5537      67.9978
    5538      66.6154
    5539      67.5576
    5540      63.9322
    5541      66.8859
    5542      66.6312
    5543      65.7123
    5544      65.7602
    5545      65.6827
    5546      66.6923
    5547      65.7084
    5548      64.2985
    5549      64.7073
    5550      65.2359
    5551      65.7946
    5552      66.4915
    5553      67.3819
    5554      66.3054
    5555      65.4369
    5556      64.5383
    5557      64.4325
    5558      67.2168
    5559      66.5481
    5560      66.8187
    5561      66.8190
    5562      66.1636
    5563      66.4625
    5564      65.8570
    5565      67.0989
    5566      66.3377
    5567      66.3263
    5568      65.0306
    5569      64.4891
    5570      67.3574
    5571      67.9678
    5572      67.8825
    5573      68.2134
    5574      66.3193
    5575      67.0791
    5576      66.0050
    5577      65.3869
    5578      66.7761
    5579      67.0196
    5580      68.5909
    5581      69.2006
    5582      66.6304
    5583      68.0657
    5584      67.2443
    5585      66.1108
    5586      67.2374
    5587      67.1365
    5588      67.1308
    5589      67.3998
    5590      67.8579
    5591      67.0270
    5592      67.8299
    5593      68.3731
    5594      66.3596
    5595      65.6360
    5596      66.3892
    5597      66.3000
    5598      64.3028
    5599      65.9367
    5600      66.2513
    5601      65.6967
    5602      66.5627
    5603      65.5348
    5604      67.1225
    5605      67.2862
    5606      64.5711
    5607      65.1170
    5608      65.0724
    5609      65.9482
    5610      66.1154
    5611      64.3822
    5612      67.6430
    5613      65.5524
    5614      65.4661
    5615      64.4963
    5616      64.0369
    5617      63.8660
    5618      67.1330
    5619      66.3400
    5620      64.5961
    5621      64.8887
    5622      65.5894
    5623      67.4888
    5624      65.7992
    5625      63.4270
    5626      65.0825
    5627      65.6778
    5628      65.0876
    5629      66.9466
    5630      66.2227
    5631      67.3115
    5632      68.0583
    5633      65.1726
    5634      63.9450
    5635      65.1366
    5636      65.6139
    5637      66.6991
    5638      66.4749
    5639      65.5532
    5640      65.6165
    5641      66.5021
    5642      66.6541
    5643      65.2913
    5644      67.2439
    5645      66.0923
    5646      66.6522
    5647      66.6493
    5648      65.4216
    5649      64.7739
    5650      65.9129
    5651      64.4319
    5652      66.3343
    5653      67.4978
    5654      66.5343
    5655      66.8157
    5656      66.2475
    5657      62.8823
    5658      65.5665
    5659      66.8458
    5660      66.8018
    5661      65.6898
    5662      64.7561
    5663      64.4335
    5664      67.9930
    5665      66.9521
    5666      67.3145
    5667      67.7511
    5668      69.9379
    5669      67.3547
    5670      65.9659
    5671      66.2086
    5672      66.2003
    5673      67.1664
    5674      66.8313
    5675      64.7507
    5676      65.8807
    5677      66.0558
    5678      66.6624
    5679      67.8577
    5680      67.5024
    5681      67.2171
    5682      66.9383
    5683      66.8665
    5684      65.3414
    5685      64.2528
    5686      66.5034
    5687      63.6999
    5688      66.5277
    5689      65.1493
    5690      64.9161
    5691      63.9973
    5692      64.9602
    5693      65.4114
    5694      66.0939
    5695      67.0853
    5696      67.2208
    5697      68.4384
    5698      67.3267
    5699      67.6684
    5700      68.5312
    5701      67.2755
    5702      66.8445
    5703      67.9509
    5704      66.1415
    5705      67.7178
    5706      64.7660
    5707      67.8372
    5708      65.4719
    5709      65.8028
    5710      65.4346
    5711      65.1999
    5712      66.2910
    5713      67.2255
    5714      66.0604
    5715      67.9732
    5716      67.2997
    5717      70.1398
    5718      67.3344
    5719      68.9878
    5720      65.3625
    5721      66.4550
    5722      68.4647
    5723      70.0138
    5724      69.0354
    5725      67.0024
    5726      69.5424
    5727      65.5375
    5728      68.7772
    5729      68.4686
    5730      66.7403
    5731      68.4094
    5732      66.7455
    5733      67.6834
    5734      67.6586
    5735      68.2576
    5736      67.1061
    5737      66.9881
    5738      67.2346
    5739      66.1002
    5740      68.2886
    5741      67.4070
    5742      68.5172
    5743      69.4048
    5744      70.3015
    5745      68.9130
    5746      69.3368
    5747      68.5977
    5748      67.6477
    5749      68.7576
    5750      66.2492
    5751      65.8402
    5752      66.5788
    5753      66.9439
    5754      65.4805
    5755      67.1936
    5756      65.3392
    5757      65.3282
    5758      65.2214
    5759      65.1612
    5760      64.4998
    5761      65.4487
    5762      66.1072
    5763      67.1233
    5764      65.7221
    5765      67.8402
    5766      68.5188
    5767      67.1508
    5768      66.4955
    5769      66.4264
    5770      67.2474
    5771      66.3224
    5772      67.8614
    5773      68.0554
    5774      68.6559
    5775      69.2848
    5776      70.1274
    5777      68.8656
    5778      68.3040
    5779      67.4651
    5780      69.5838
    5781      68.0597
    5782      67.4648
    5783      68.6376
    5784      67.4119
    5785      68.2500
    5786      67.6846
    5787      69.1440
    5788      66.3572
    5789      66.5024
    5790      68.3749
    5791      69.2735
    5792      69.7022
    5793      68.1000
    5794      68.3143
    5795      66.2274
    5796      65.6368
    5797      66.6446
    5798      69.3147
    5799      66.9815
    5800      67.0103
    5801      67.2223
    5802      68.9530
    5803      67.0226
    5804      68.3174
    5805      69.9042
    5806      64.3899
    5807      66.9389
    5808      69.2487
    5809      69.6158
    5810      70.6048
    5811      66.5845
    5812      66.6219
    5813      66.9789
    5814      67.3254
    5815      67.5399
    5816      68.4904
    5817      68.9834
    5818      69.2004
    5819      67.7222
    5820      70.3213
    5821      66.8507
    5822      69.4213
    5823      65.8520
    5824      68.8637
    5825      67.9002
    5826      68.7496
    5827      65.8786
    5828      65.6798
    5829      67.9071
    5830      67.3960
    5831      67.7209
    5832      66.4740
    5833      66.6718
    5834      63.2069
    5835      65.0626
    5836      64.4438
    5837      65.8690
    5838      62.6439
    5839      65.7607
    5840      64.7593
    5841      63.3520
    5842      67.8502
    5843      66.7627
    5844      66.4367
    5845      66.6141
    5846      65.3479
    5847      65.1023
    5848      64.9117
    5849      65.3944
    5850      63.7037
    5851      65.1224
    5852      67.2408
    5853      65.2933
    5854      67.2999
    5855      67.0524
    5856      68.4608
    5857      66.3236
    5858      66.5044
    5859      66.5208
    5860      64.1381
    5861      64.1873
    5862      68.1238
    5863      66.4542
    5864      65.5636
    5865      64.3754
    5866      65.7826
    5867      65.2469
    5868      64.8317
    5869      65.5810
    5870      66.8220
    5871      66.7612
    5872      66.3551
    5873      66.1761
    5874      65.5722
    5875      65.3074
    5876      66.8157
    5877      65.8679
    5878      65.0718
    5879      65.0213
    5880      64.9856
    5881      66.3074
    5882      65.5359
    5883      66.3207
    5884      66.5466
    5885      65.7628
    5886      66.0587
    5887      64.7117
    5888      65.4517
    5889      64.4377
    5890      64.8521
    5891      65.0983
    5892      64.1902
    5893      65.5917
    5894      65.5327
    5895      64.4095
    5896      63.4519
    5897      63.4546
    5898      65.0379
    5899      65.6652
    5900      62.3728
    5901      67.3289
    5902      66.7196
    5903      66.3545
    5904      64.7765
    5905      65.2606
    5906      64.0818
    5907      65.4963
    5908      68.1125
    5909      64.3892
    5910      65.5271
    5911      65.1355
    5912      66.3594
    5913      66.2160
    5914      65.2322
    5915      67.0626
    5916      67.0126
    5917      64.5098
    5918      65.4793
    5919      66.5704
    5920      65.3835
    5921      67.0410
    5922      65.8286
    5923      64.8795
    5924      65.0350
    5925      64.2659
    5926      68.3794
    5927      66.8191
    5928      67.2740
    5929      68.5351
    5930      68.5928
    5931      65.2021
    5932      67.1545
    5933      68.2123
    5934      68.1979
    5935      66.9716
    5936      66.4450
    5937      65.4264
    5938      64.0302
    5939      63.1092
    5940      64.4077
    5941      65.4921
    5942      65.0061
    5943      66.9197
    5944      68.9272
    5945      64.9682
    5946      64.8708
    5947      69.2244
    5948      67.5122
    5949      64.8866
    5950      67.0263
    5951      68.3926
    5952      67.6513
    5953      67.0300
    5954      67.8801
    5955      66.6005
    5956      66.2616
    5957      67.7854
    5958      66.1815
    5959      65.1501
    5960      69.1199
    5961      67.0650
    5962      66.9466
    5963      65.7445
    5964      65.2128
    5965      67.2979
    5966      67.6487
    5967      66.7116
    5968      66.3065
    5969      64.2102
    5970      65.9361
    5971      65.0528
    5972      65.2196
    5973      68.6341
    5974      65.6595
    5975      67.3639
    5976      63.9322
    5977      66.5412
    5978      66.2928
    5979      69.3693
    5980      66.1543
    5981      64.2574
    5982      67.9107
    5983      66.7954
    5984      66.2243
    5985      68.7841
    5986      67.6819
    5987      65.5995
    5988      65.1601
    5989      69.3372
    5990      66.2741
    5991      65.8606
    5992      67.4421
    5993      63.9404
    5994      67.7196
    5995      65.4498
    5996      68.0896
    5997      67.3458
    5998      66.3535
    5999      66.5570
    6000      65.0817
    6001      64.8940
    6002      65.6770
    6003      66.8911
    6004      67.4099
    6005      65.7601
    6006      66.8263
    6007      67.9039
    6008      65.9455
    6009      65.7087
    6010      65.3849
    6011      65.4747
    6012      66.1779
    6013      66.3147
    6014      64.9400
    6015      66.1326
    6016      67.1645
    6017      68.2073
    6018      65.6415
    6019      64.3406
    6020      66.1737
    6021      64.8287
    6022      64.3047
    6023      64.6834
    6024      65.1639
    6025      66.4499
    6026      64.9185
    6027      64.9975
    6028      63.8052
    6029      64.1924
    6030      65.8846
    6031      64.7691
    6032      64.2028
    6033      64.9775
    6034      67.4162
    6035      66.4689
    6036      65.9453
    6037      64.7765
    6038      64.7217
    6039      66.9540
    6040      65.2263
    6041      65.3865
    6042      64.6118
    6043      67.0957
    6044      66.5996
    6045      67.0985
    6046      67.3350
    6047      67.6224
    6048      66.8032
    6049      67.0322
    6050      67.1950
    6051      69.2878
    6052      66.1856
    6053      65.9545
    6054      68.5910
    6055      67.5886
    6056      67.6863
    6057      68.7652
    6058      67.6564
    6059      67.3838
    6060      66.8111
    6061      68.1556
    6062      67.9127
    6063      68.0890
    6064      68.5752
    6065      68.1931
    6066      67.2827
    6067      67.0620
    6068      67.4571
    6069      67.6445
    6070      67.7033
    6071      67.6545
    6072      66.8183
    6073      66.7496
    6074      69.8206
    6075      67.8298
    6076      66.8949
    6077      66.9840
    6078      68.9007
    6079      67.0631
    6080      67.5505
    6081      66.3691
    6082      66.5890
    6083      66.8679
    6084      67.5917
    6085      64.8904
    6086      64.9519
    6087      66.5725
    6088      67.9564
    6089      64.5872
    6090      66.5801
    6091      64.5885
    6092      66.2114
    6093      64.9276
    6094      65.0375
    6095      66.3085
    6096      65.6476
    6097      66.2541
    6098      66.1986
    6099      64.1608
    6100      66.7110
    6101      67.7349
    6102      67.4091
    6103      65.3905
    6104      65.9780
    6105      67.3804
    6106      66.1825
    6107      68.1001
    6108      67.9564
    6109      68.4383
    6110      67.5478
    6111      68.4642
    6112      67.4698
    6113      69.1100
    6114      67.6882
    6115      66.7354
    6116      67.5663
    6117      65.3509
    6118      65.9641
    6119      67.2861
    6120      65.5535
    6121      67.4077
    6122      68.2053
    6123      68.1016
    6124      68.7603
    6125      70.2425
    6126      68.2581
    6127      65.9647
    6128      63.4725
    6129      67.4359
    6130      62.9875
    6131      65.3471
    6132      64.9852
    6133      65.6053
    6134      67.2452
    6135      65.5928
    6136      65.4382
    6137      66.4173
    6138      66.2652
    6139      65.2431
    6140      65.1145
    6141      67.9805
    6142      68.4211
    6143      67.1267
    6144      67.4423
    6145      65.1397
    6146      65.4834
    6147      65.4238
    6148      65.9356
    6149      65.6453
    6150      66.2002
    6151      65.8069
    6152      66.8586
    6153      65.2009
    6154      65.6682
    6155      63.2500
    6156      64.2756
    6157      64.9543
    6158      64.0823
    6159      66.2418
    6160      65.2898
    6161      64.5549
    6162      66.1930
    6163      64.9608
    6164      66.4989
    6165      65.0748
    6166      64.1683
    6167      63.2056
    6168      63.9458
    6169      63.8482
    6170      63.3525
    6171      64.0853
    6172      65.4896
    6173      63.6833
    6174      63.8761
    6175      64.9677
    6176      65.7276
    6177      66.0332
    6178      66.3093
    6179      65.0619
    6180      64.2283
    6181      65.4175
    6182      64.8939
    6183      65.6484
    6184      64.7454
    6185      65.5119
    6186      65.6824
    6187      63.6184
    6188      64.3325
    6189      64.8080
    6190      63.6783
    6191      65.4002
    6192      63.4377
    6193      65.5081
    6194      66.2913
    6195      68.1525
    6196      67.8322
    6197      67.0915
    6198      64.7515
    6199      68.2097
    6200      66.8855
    6201      64.9495
    6202      67.1995
    6203      63.4608
    6204      64.4892
    6205      65.7104
    6206      63.7529
    6207      64.7838
    6208      65.6327
    6209      65.8408
    6210      66.0837
    6211      65.1473
    6212      65.0717
    6213      65.0176
    6214      66.3396
    6215      67.6887
    6216      64.9500
    6217      65.6833
    6218      65.5916
    6219      66.0206
    6220      65.3638
    6221      66.1378
    6222      65.4715
    6223      65.9955
    6224      65.0545
    6225      67.6204
    6226      65.0205
    6227      66.9951
    6228      65.3957
    6229      66.2146
    6230      65.0629
    6231      64.7225
    6232      65.8762
    6233      66.6341
    6234      65.8616
    6235      67.0889
    6236      64.8650
    6237      66.1098
    6238      66.1084
    6239      66.8638
    6240      66.8748
    6241      67.7308
    6242      65.9933
    6243      66.8564
    6244      64.6858
    6245      65.6495
    6246      66.7527
    6247      67.9545
    6248      68.5383
    6249      65.2607
    6250      65.8473
    6251      65.8910
    6252      65.3788
    6253      66.4339
    6254      65.1164
    6255      65.5212
    6256      66.0451
    6257      64.3443
    6258      67.4991
    6259      67.0010
    6260      66.4854
    6261      67.2183
    6262      67.3532
    6263      68.0636
    6264      67.2078
    6265      65.9904
    6266      69.4048
    6267      68.2572
    6268      68.6536
    6269      65.5716
    6270      66.5970
    6271      63.7286
    6272      64.7564
    6273      64.4036
    6274      64.8740
    6275      66.0950
    6276      68.1398
    6277      63.4220
    6278      63.9357
    6279      65.6527
    6280      65.4491
    6281      66.8655
    6282      66.4651
    6283      67.3789
    6284      66.9246
    6285      66.6983
    6286      66.5895
    6287      67.2738
    6288      64.2132
    6289      63.9582
    6290      65.3586
    6291      66.0595
    6292      64.9251
    6293      65.0902
    6294      65.8984
    6295      66.8264
    6296      67.1595
    6297      64.3847
    6298      65.3603
    6299      64.6627
    6300      66.7600
    6301      64.2470
    6302      64.4489
    6303      67.5563
    6304      66.2379
    6305      68.9911
    6306      66.9182
    6307      69.6048
    6308      67.9332
    6309      68.7525
    6310      67.2202
    6311      66.5997
    6312      67.4011
    6313      65.6813
    6314      62.2662
    6315      64.2447
    6316      64.6075
    6317      66.3766
    6318      65.2703
    6319      65.5325
    6320      66.8118
    6321      66.5068
    6322      66.8722
    6323      64.8495
    6324      65.7605
    6325      65.1647
    6326      65.0878
    6327      64.7048
    6328      64.8276
    6329      65.6050
    6330      65.6883
    6331      66.2980
    6332      66.7208
    6333      64.8824
    6334      64.4567
    6335      65.1297
    6336      65.6783
    6337      65.4278
    6338      66.3642
    6339      65.9341
    6340      66.9446
    6341      64.5873
    6342      67.5153
    6343      64.7227
    6344      66.3537
    6345      66.4713
    6346      65.6037
    6347      63.8376
    6348      65.1670
    6349      65.0708
    6350      66.5518
    6351      65.6621
    6352      65.0068
    6353      65.1184
    6354      64.6174
    6355      63.8326
    6356      67.1959
    6357      67.6868
    6358      64.5592
    6359      65.6302
    6360      65.7977
    6361      65.0888
    6362      65.9576
    6363      67.1875
    6364      66.0952
    6365      63.7645
    6366      65.0529
    6367      65.9265
    6368      65.6858
    6369      65.9628
    6370      66.5155
    6371      65.3268
    6372      64.2981
    6373      63.2533
    6374      64.5630
    6375      64.9381
    6376      66.4665
    6377      66.0555
    6378      67.7950
    6379      66.8526
    6380      64.1555
    6381      65.8655
    6382      64.9489
    6383      64.1546
    6384      64.1821
    6385      66.4121
    6386      67.9016
    6387      67.2102
    6388      66.0545
    6389      64.9641
    6390      65.9485
    6391      64.6606
    6392      64.8013
    6393      67.1692
    6394      67.6223
    6395      65.3413
    6396      66.3687
    6397      68.1428
    6398      67.5125
    6399      66.8483
    6400      65.5957
    6401      68.1224
    6402      65.4745
    6403      64.9914
    6404      65.4404
    6405      66.2778
    6406      66.3696
    6407      64.2826
    6408      64.4756
    6409      64.5752
    6410      63.8092
    6411      64.4264
    6412      65.2771
    6413      65.1764
    6414      66.3377
    6415      64.6223
    6416      64.3036
    6417      65.7364
    6418      65.6828
    6419      65.9028
    6420      68.1412
    6421      65.5865
    6422      67.7035
    6423      66.9750
    6424      66.2107
    6425      67.1189
    6426      63.1775
    6427      65.5317
    6428      65.9420
    6429      64.8109
    6430      67.0054
    6431      63.7650
    6432      64.8565
    6433      64.3243
    6434      64.1692
    6435      65.4444
    6436      64.3160
    6437      65.5239
    6438      63.9512
    6439      64.7155
    6440      65.4956
    6441      65.0506
    6442      66.9118
    6443      63.8041
    6444      62.1884
    6445      67.4470
    6446      65.4084
    6447      64.4113
    6448      66.0690
    6449      64.8263
    6450      66.5370
    6451      64.6528
    6452      64.6380
    6453      65.3269
    6454      64.8687
    6455      65.5232
    6456      65.2794
    6457      63.5763
    6458      64.6478
    6459      66.6700
    6460      65.7907
    6461      64.2169
    6462      66.9020
    6463      65.2444
    6464      66.9819
    6465      66.6894
    6466      64.7295
    6467      65.4170
    6468      65.9144
    6469      65.2758
    6470      67.4708
    6471      65.6552
