#Frame        o_angle
    5200      14.5600
    5201      14.6209
    5202      13.5063
    5203      14.9048
    5204      16.3424
    5205      16.6306
    5206      15.9621
    5207      14.6864
    5208      11.4439
    5209      14.4605
    5210      12.6013
    5211      11.9017
    5212      12.9169
    5213      14.6285
    5214      15.0678
    5215      11.5006
    5216      15.1684
    5217      13.6236
    5218      13.4043
    5219      12.5963
    5220      13.5133
    5221      15.9188
    5222      12.6741
    5223      10.8539
    5224      13.7769
    5225      17.3712
    5226      15.4677
    5227      14.7003
    5228      14.8260
    5229      13.7804
    5230      14.0791
    5231      14.8993
    5232      15.1426
    5233      15.2165
    5234      15.6448
    5235      14.3650
    5236      13.8163
    5237      15.9490
    5238      17.0573
    5239      14.3080
    5240      14.5914
    5241      16.5392
    5242      16.2188
    5243      17.1752
    5244      17.6598
    5245      17.7331
    5246      15.6153
    5247      15.7537
    5248      15.9229
    5249      18.3023
    5250      15.4050
    5251      16.4370
    5252      11.8902
    5253      14.4118
    5254      17.3683
    5255      14.6684
    5256      16.5220
    5257      15.8903
    5258      14.8929
    5259      18.9137
    5260      13.3498
    5261      15.0751
    5262      18.3978
    5263      16.3231
    5264      14.4080
    5265      16.4917
    5266      15.5329
    5267      15.5641
    5268      15.3196
    5269      15.4573
    5270      13.1621
    5271      14.1460
    5272      15.5718
    5273      14.5733
    5274      11.9048
    5275      15.7925
    5276      17.8649
    5277      12.4578
    5278      16.0951
    5279      12.5900
    5280      11.8518
    5281      13.9717
    5282      13.1402
    5283      15.5749
    5284      14.5649
    5285      13.4118
    5286      14.4142
    5287      13.3054
    5288      13.5652
    5289      13.2743
    5290      13.5245
    5291      15.5496
    5292      13.0157
    5293      11.0493
    5294       9.7658
    5295      11.9506
    5296      11.6076
    5297      13.4423
    5298      12.2594
    5299      13.9098
    5300      11.8579
    5301      11.3080
    5302      14.6357
    5303      13.8392
    5304      14.4849
    5305      14.3978
    5306      15.1644
    5307      11.6817
    5308      15.5755
    5309      15.9393
    5310      13.1747
    5311      14.1371
    5312      16.2853
    5313      14.2127
    5314      17.1091
    5315      17.1136
    5316      15.8058
    5317      15.6253
    5318      18.0014
    5319      17.7915
    5320      16.5545
    5321      15.4398
    5322      16.0211
    5323      15.8443
    5324      15.2092
    5325      18.3128
    5326      18.2868
    5327      19.6226
    5328      18.7873
    5329      16.3846
    5330      18.9338
    5331      15.5115
    5332      15.7121
    5333      18.5551
    5334      17.8816
    5335      19.0289
    5336      20.0895
    5337      17.8547
    5338      17.7087
    5339      17.0040
    5340      17.0526
    5341      15.6720
    5342      15.3495
    5343      17.4616
    5344      15.7905
    5345      15.6430
    5346      15.7854
    5347      13.3564
    5348      14.2138
    5349      14.6895
    5350      15.7754
    5351      16.1888
    5352      14.4572
    5353      16.8341
    5354      16.9185
    5355      14.4572
    5356      14.7271
    5357      13.1773
    5358      14.5606
    5359      15.3951
    5360      15.2976
    5361      16.0222
    5362      16.0031
    5363      17.9068
    5364      13.2226
    5365      14.4735
    5366      14.4641
    5367      14.8555
    5368      13.6508
    5369      15.4676
    5370      16.2794
    5371      13.0622
    5372      16.9602
    5373      15.3488
    5374      14.9879
    5375      14.9810
    5376      15.3249
    5377      14.8717
    5378      15.6962
    5379      13.0779
    5380      15.7389
    5381      16.3188
    5382      13.1983
    5383      13.5524
    5384      16.8746
    5385      13.3866
    5386      13.1413
    5387      12.7998
    5388      15.4437
    5389      12.9763
    5390      14.9271
    5391      15.6543
    5392      13.6084
    5393      15.4900
    5394      14.6484
    5395      15.4344
    5396      17.1436
    5397      16.3590
    5398      19.3330
    5399      16.4041
    5400      17.0980
    5401      15.7344
    5402      12.3198
    5403      11.2996
    5404      16.7639
    5405      14.2413
    5406      14.9307
    5407      12.4456
    5408      14.1969
    5409      16.2176
    5410      13.4583
    5411      13.0075
    5412      13.4595
    5413      16.0524
    5414      15.8076
    5415      15.4255
    5416      15.1935
    5417      17.5954
    5418      14.2196
    5419      14.2726
    5420      13.6206
    5421      14.8296
    5422      11.6875
    5423      14.8251
    5424      13.1330
    5425      13.3279
    5426      14.6876
    5427      12.5362
    5428      14.3703
    5429      13.0613
    5430      11.9332
    5431      16.5630
    5432      13.7898
    5433      16.3030
    5434      13.9878
    5435      17.4270
    5436      13.8297
    5437      14.3615
    5438      15.6726
    5439      16.8853
    5440      15.8744
    5441      15.4706
    5442      15.5974
    5443      14.4092
    5444      13.0811
    5445      16.8000
    5446      15.6966
    5447      15.3598
    5448      14.0329
    5449      15.1345
    5450      17.3728
    5451      18.6523
    5452      17.9571
    5453      16.2916
    5454      15.2390
    5455      14.4100
    5456      16.3931
    5457      16.8284
    5458      16.0319
    5459      20.0213
    5460      17.1770
    5461      19.2255
    5462      17.5685
    5463      16.9936
    5464      18.0144
    5465      17.7580
    5466      17.9331
    5467      17.4489
    5468      18.6281
    5469      15.8015
    5470      15.3960
    5471      17.1613
    5472      16.1834
    5473      17.2936
    5474      18.6922
    5475      17.5022
    5476      17.2082
    5477      18.6811
    5478      16.6221
    5479      18.3537
    5480      18.8489
    5481      16.4011
    5482      14.4186
    5483      15.8806
    5484      17.4287
    5485      14.5225
    5486      16.8724
    5487      15.4421
    5488      15.5143
    5489      17.5326
    5490      17.5055
    5491      16.0986
    5492      14.4070
    5493      15.9988
    5494      17.3597
    5495      15.0156
    5496      18.1268
    5497      18.4513
    5498      18.4518
    5499      15.8607
    5500      17.3327
    5501      17.9098
    5502      16.8669
    5503      17.3077
    5504      15.2124
    5505      20.3984
    5506      16.5296
    5507      18.4246
    5508      17.1323
    5509      18.3561
    5510      19.4537
    5511      21.1502
    5512      13.9901
    5513      19.8140
    5514      16.4401
    5515      16.0827
    5516      16.9745
    5517      17.3852
    5518      15.3196
    5519      15.7472
    5520      15.7646
    5521      16.9345
    5522      18.6036
    5523      15.6288
    5524      17.2188
    5525      15.1144
    5526      16.1199
    5527      18.3123
    5528      16.3604
    5529      14.5384
    5530      16.1631
    5531      17.8287
    5532      14.1158
    5533      18.4282
    5534      18.2640
    5535      14.6038
    5536      18.9042
    5537      17.3470
    5538      16.1415
    5539      17.3521
    5540      17.9109
    5541      17.6993
    5542      18.8944
    5543      18.4031
    5544      18.0692
    5545      18.6143
    5546      19.9336
    5547      17.9704
    5548      17.7103
    5549      20.4248
    5550      16.7528
    5551      18.2024
    5552      17.4806
    5553      19.1609
    5554      18.2247
    5555      19.1936
    5556      21.1513
    5557      18.4078
    5558      18.9749
    5559      19.2858
    5560      20.1329
    5561      20.9762
    5562      21.1753
    5563      18.8410
    5564      19.1544
    5565      19.3579
    5566      17.3281
    5567      17.6446
    5568      17.7862
    5569      19.1468
    5570      19.4236
    5571      18.3232
    5572      17.6907
    5573      20.1789
    5574      21.9540
    5575      21.8385
    5576      20.6815
    5577      17.6750
    5578      16.5957
    5579      17.3925
    5580      17.0818
    5581      19.5088
    5582      21.0170
    5583      18.4508
    5584      15.3921
    5585      20.3124
    5586      18.3041
    5587      19.4766
    5588      19.2103
    5589      18.8627
    5590      17.3746
    5591      19.0657
    5592      20.0726
    5593      19.8459
    5594      16.9611
    5595      19.3096
    5596      18.5711
    5597      18.9742
    5598      17.9821
    5599      18.9355
    5600      20.6769
    5601      18.7438
    5602      19.6466
    5603      18.4155
    5604      16.7657
    5605      15.9774
    5606      17.2356
    5607      20.6298
    5608      18.2844
    5609      15.2959
    5610      18.2765
    5611      20.3208
    5612      20.9221
    5613      20.1080
    5614      18.7920
    5615      21.7404
    5616      22.3438
    5617      21.0575
    5618      21.0127
    5619      22.9452
    5620      20.3377
    5621      19.3115
    5622      17.8204
    5623      20.8803
    5624      19.8637
    5625      19.7451
    5626      16.9472
    5627      18.3668
    5628      18.7755
    5629      19.5361
    5630      17.2901
    5631      19.9733
    5632      19.9690
    5633      17.6526
    5634      18.2514
    5635      19.3379
    5636      20.0265
    5637      17.5472
    5638      16.9525
    5639      17.7353
    5640      17.9590
    5641      16.2597
    5642      18.0466
    5643      16.2413
    5644      17.9775
    5645      19.1312
    5646      16.0941
    5647      17.2970
    5648      18.8977
    5649      15.2479
    5650      17.8876
    5651      14.8203
    5652      21.3115
    5653      16.5295
    5654      17.7656
    5655      14.6885
    5656      15.4736
    5657      16.7678
    5658      17.8016
    5659      21.0354
    5660      18.0068
    5661      22.3990
    5662      19.8330
    5663      19.1623
    5664      22.0235
    5665      19.8595
    5666      20.3670
    5667      22.8629
    5668      22.4706
    5669      21.4010
    5670      20.2024
    5671      19.7232
    5672      20.0155
    5673      19.2945
    5674      20.1930
    5675      18.3884
    5676      18.9395
    5677      20.8138
    5678      21.7061
    5679      18.0201
    5680      18.8037
    5681      22.5047
    5682      24.1444
    5683      18.4251
    5684      21.2174
    5685      18.9185
    5686      19.2650
    5687      17.4257
    5688      20.5209
    5689      18.3665
    5690      18.8686
    5691      22.4161
    5692      20.8915
    5693      19.7540
    5694      22.0287
    5695      18.2980
    5696      18.2045
    5697      18.6986
    5698      20.3732
    5699      19.7092
    5700      17.8460
    5701      20.9685
    5702      16.2247
    5703      17.1020
    5704      20.5694
    5705      19.4962
    5706      19.5496
    5707      19.9689
    5708      20.3619
    5709      21.5329
    5710      19.7089
    5711      20.5417
    5712      21.7355
    5713      22.3162
    5714      17.6357
    5715      19.7577
    5716      20.9332
    5717      20.1752
    5718      19.6235
    5719      20.8518
    5720      20.5314
    5721      19.4494
    5722      19.6692
    5723      20.2971
    5724      22.6697
    5725      16.2153
    5726      21.4152
    5727      21.4913
    5728      21.9298
    5729      20.1373
    5730      19.3480
    5731      20.3742
    5732      20.6826
    5733      17.2402
    5734      19.1655
    5735      18.3387
    5736      20.2425
    5737      19.7330
    5738      20.7585
    5739      18.7462
    5740      19.0899
    5741      18.9413
    5742      22.4994
    5743      20.1541
    5744      20.9521
    5745      20.3394
    5746      21.5163
    5747      23.1403
    5748      22.0583
    5749      20.0993
    5750      20.7479
    5751      20.8595
    5752      18.9417
    5753      23.3668
    5754      20.2429
    5755      18.4039
    5756      16.8459
    5757      19.1974
    5758      19.0992
    5759      22.5533
    5760      20.5301
    5761      21.9579
    5762      19.8584
    5763      21.7745
    5764      21.7693
    5765      18.7414
    5766      20.6292
    5767      20.7170
    5768      21.3196
    5769      20.8614
    5770      17.1152
    5771      17.7555
    5772      18.0724
    5773      19.7187
    5774      18.0873
    5775      18.4721
    5776      18.0313
    5777      18.3177
    5778      20.2322
    5779      20.2807
    5780      22.4922
    5781      20.9125
    5782      19.4419
    5783      19.2210
    5784      18.9186
    5785      21.8417
    5786      21.9878
    5787      21.1330
    5788      19.6645
    5789      21.2081
    5790      20.8105
    5791      20.1495
    5792      20.1352
    5793      21.0520
    5794      21.6312
    5795      23.5724
    5796      22.2167
    5797      20.0780
    5798      21.3891
    5799      20.3344
    5800      18.6161
    5801      20.7954
    5802      18.4598
    5803      20.8785
    5804      17.1654
    5805      20.3795
    5806      18.0082
    5807      19.8450
    5808      19.8025
    5809      20.5957
    5810      18.7019
    5811      20.8479
    5812      19.3178
    5813      18.3755
    5814      17.0257
    5815      21.2282
    5816      20.5851
    5817      17.4130
    5818      20.2722
    5819      19.8959
    5820      24.5202
    5821      18.3450
    5822      21.7976
    5823      20.8262
    5824      18.7641
    5825      19.9681
    5826      21.9569
    5827      22.6854
    5828      22.7785
    5829      21.7186
    5830      22.2913
    5831      20.2743
    5832      20.4091
    5833      20.3573
    5834      20.3408
    5835      22.2897
    5836      21.1589
    5837      22.4214
    5838      20.4930
    5839      22.4590
    5840      21.2991
    5841      20.0129
    5842      23.0163
    5843      22.0076
    5844      25.4978
    5845      23.7214
    5846      25.1420
    5847      24.2551
    5848      22.5986
    5849      21.9620
    5850      20.8062
    5851      18.8642
    5852      20.4033
    5853      16.8655
    5854      20.4672
    5855      22.0923
    5856      24.9774
    5857      21.2614
    5858      22.8261
    5859      23.7341
    5860      23.7184
    5861      17.6757
    5862      18.9976
    5863      22.2176
    5864      21.8641
    5865      21.2973
    5866      21.2219
    5867      18.8737
    5868      21.0764
    5869      20.0096
    5870      24.0367
    5871      18.9543
    5872      22.3755
    5873      21.0556
    5874      21.7220
    5875      19.9348
    5876      16.5561
    5877      21.8800
    5878      20.8993
    5879      19.8549
    5880      20.2985
    5881      18.1622
    5882      21.0227
    5883      23.0576
    5884      20.9466
    5885      22.8947
    5886      23.8920
    5887      24.0810
    5888      22.8880
    5889      22.6968
    5890      21.2043
    5891      20.6527
    5892      20.5621
    5893      22.1385
    5894      22.9133
    5895      22.4732
    5896      20.7418
    5897      21.8636
    5898      21.0859
    5899      22.5568
    5900      20.3340
    5901      19.6261
    5902      21.1556
    5903      19.6449
    5904      21.2749
    5905      23.1815
    5906      22.2751
    5907      21.3458
    5908      22.9174
    5909      22.7679
    5910      23.3634
    5911      23.4505
    5912      21.9782
    5913      20.7027
    5914      20.7473
    5915      21.4044
    5916      21.4277
    5917      18.8157
    5918      17.4790
    5919      19.6758
    5920      17.1147
    5921      18.3720
    5922      18.5155
    5923      16.0473
    5924      20.2057
    5925      20.2097
    5926      19.2113
    5927      22.2819
    5928      17.6705
    5929      20.8994
    5930      19.5494
    5931      21.5242
    5932      19.4094
    5933      19.9395
    5934      18.9756
    5935      20.4786
    5936      18.8021
    5937      21.6277
    5938      19.5829
    5939      15.1293
    5940      19.0120
    5941      21.2211
    5942      20.0625
    5943      20.9727
    5944      21.0665
    5945      21.2982
    5946      20.9971
    5947      22.7284
    5948      17.9563
    5949      18.6454
    5950      20.6671
    5951      21.9163
    5952      20.1216
    5953      16.9124
    5954      19.2993
    5955      19.8925
    5956      21.1114
    5957      20.1843
    5958      21.9830
    5959      23.0182
    5960      21.7571
    5961      18.6211
    5962      17.4560
    5963      18.5131
    5964      18.9427
    5965      18.7955
    5966      20.2194
    5967      18.6764
    5968      20.5042
    5969      21.4128
    5970      22.0928
    5971      17.8398
    5972      19.5016
    5973      18.3551
    5974      19.7855
    5975      20.6222
    5976      18.6316
    5977      19.8642
    5978      21.3677
    5979      25.2800
    5980      21.7249
    5981      22.4051
    5982      20.4044
    5983      20.1802
    5984      22.1055
    5985      23.7581
    5986      21.6828
    5987      20.7603
    5988      21.9737
    5989      20.5855
    5990      23.3009
    5991      21.6688
    5992      23.3624
    5993      21.2474
    5994      19.9691
    5995      18.5097
    5996      19.5304
    5997      20.6187
    5998      18.7991
    5999      19.1335
    6000      19.2547
    6001      19.0072
    6002      15.3853
    6003      18.8698
    6004      19.6407
    6005      16.4602
    6006      18.3798
    6007      14.4253
    6008      18.0633
    6009      17.0637
    6010      19.8592
    6011      16.1739
    6012      14.9112
    6013      16.6281
    6014      19.4336
    6015      19.6186
    6016      20.6375
    6017      19.4160
    6018      18.5015
    6019      19.9447
    6020      21.0899
    6021      22.3414
    6022      20.9950
    6023      18.6121
    6024      19.6737
    6025      21.0811
    6026      21.3927
    6027      20.1258
    6028      20.2966
    6029      21.4341
    6030      19.2173
    6031      20.8595
    6032      22.1450
    6033      20.2491
    6034      23.2836
    6035      21.9892
    6036      23.8424
    6037      19.6942
    6038      22.3179
    6039      19.9268
    6040      20.2915
    6041      19.9477
    6042      20.0339
    6043      20.7403
    6044      18.0487
    6045      20.0280
    6046      17.9868
    6047      17.9947
    6048      20.0756
    6049      18.4985
    6050      20.4915
    6051      18.7550
    6052      20.9597
    6053      19.1026
    6054      19.5658
    6055      20.4748
    6056      22.3442
    6057      18.1648
    6058      17.3711
    6059      20.3028
    6060      20.6501
    6061      18.6110
    6062      20.4954
    6063      21.9323
    6064      19.6420
    6065      22.4276
    6066      19.8794
    6067      20.6316
    6068      19.6376
    6069      19.5717
    6070      19.0403
    6071      20.5737
    6072      22.3629
    6073      19.7535
    6074      20.8593
    6075      19.6415
    6076      22.9416
    6077      19.9565
    6078      20.9515
    6079      19.3085
    6080      20.5425
    6081      23.2979
    6082      24.2885
    6083      21.9255
    6084      18.2736
    6085      21.7991
    6086      20.0055
    6087      18.0837
    6088      22.2854
    6089      21.2955
    6090      22.4193
    6091      20.4587
    6092      18.3200
    6093      20.8364
    6094      24.8656
    6095      23.3435
    6096      20.8086
    6097      22.2791
    6098      21.3472
    6099      21.0845
    6100      22.1045
    6101      20.9146
    6102      18.9895
    6103      21.9492
    6104      22.3447
    6105      18.7875
    6106      23.4657
    6107      18.2836
    6108      21.6903
    6109      21.6087
    6110      21.7070
    6111      19.0678
    6112      21.0681
    6113      22.0328
    6114      20.9250
    6115      19.8479
    6116      20.6073
    6117      20.6127
    6118      22.7679
    6119      22.2222
    6120      20.2966
    6121      19.5492
    6122      22.1680
    6123      21.4473
    6124      20.9786
    6125      22.8965
    6126      19.3254
    6127      19.3223
    6128      19.6517
    6129      21.6173
    6130      20.1728
    6131      20.3619
    6132      23.1199
    6133      20.7214
    6134      19.1273
    6135      19.7264
    6136      15.8739
    6137      21.1023
    6138      20.4382
    6139      22.4857
    6140      22.1609
    6141      21.8589
    6142      21.4521
    6143      21.1143
    6144      23.7068
    6145      22.0465
    6146      19.2689
    6147      20.3293
    6148      20.5530
    6149      20.1193
    6150      22.8524
    6151      19.8545
    6152      20.3818
    6153      18.9298
    6154      23.5573
    6155      18.5266
    6156      19.3582
    6157      17.7550
    6158      15.9482
    6159      22.7910
    6160      20.3681
    6161      18.9430
    6162      18.3440
    6163      19.4945
    6164      19.5146
    6165      19.4837
    6166      18.8414
    6167      17.7466
    6168      20.1098
    6169      20.3398
    6170      19.5198
    6171      18.3732
    6172      19.9165
    6173      19.6871
    6174      17.3482
    6175      20.5304
    6176      17.7962
    6177      19.4315
    6178      21.6463
    6179      23.1678
    6180      18.7431
    6181      20.4758
    6182      21.9354
    6183      22.3114
    6184      22.1385
    6185      18.5657
    6186      18.9496
    6187      19.6455
    6188      22.8367
    6189      21.0228
    6190      20.2202
    6191      18.9926
    6192      17.5627
    6193      17.8115
    6194      16.0901
    6195      19.4953
    6196      18.4137
    6197      23.2086
    6198      17.2730
    6199      21.7413
    6200      19.8335
    6201      20.4324
    6202      21.7724
    6203      20.3571
    6204      20.3640
    6205      19.4677
    6206      21.6156
    6207      19.9385
    6208      22.7013
    6209      21.9937
    6210      17.7982
    6211      15.2862
    6212      14.3753
    6213      16.6330
    6214      16.8360
    6215      17.3068
    6216      20.0263
    6217      18.5057
    6218      20.4923
    6219      19.8721
    6220      21.2415
    6221      21.2801
    6222      20.5421
    6223      20.0063
    6224      18.8795
    6225      19.4347
    6226      21.5342
    6227      21.0584
    6228      20.7350
    6229      23.1215
    6230      21.8000
    6231      20.0797
    6232      20.1888
    6233      20.6744
    6234      23.4637
    6235      22.0469
    6236      18.6394
    6237      21.1862
    6238      22.1712
    6239      20.2856
    6240      19.2793
    6241      21.7640
    6242      20.2215
    6243      18.7225
    6244      17.8024
    6245      20.3453
    6246      19.7609
    6247      21.6835
    6248      18.5218
    6249      19.7397
    6250      20.1444
    6251      19.6233
    6252      20.5273
    6253      18.8067
    6254      18.8607
    6255      22.2477
    6256      20.9474
    6257      21.0288
    6258      20.9399
    6259      21.4252
    6260      26.9378
    6261      24.8955
    6262      23.7834
    6263      17.4526
    6264      21.2855
    6265      23.2423
    6266      21.3464
    6267      21.0572
    6268      20.7166
    6269      22.8434
    6270      22.5412
    6271      21.0942
    6272      19.7087
    6273      23.4616
    6274      20.6649
    6275      23.3012
    6276      22.4230
    6277      18.7229
    6278      20.6201
    6279      17.5743
    6280      18.9325
    6281      20.1774
    6282      21.4727
    6283      18.8199
    6284      21.4405
    6285      19.6828
    6286      21.1486
    6287      18.1044
    6288      18.6659
    6289      20.4015
    6290      17.3937
    6291      19.6035
    6292      13.8804
    6293      15.2939
    6294      19.3929
    6295      19.5491
    6296      20.1763
    6297      19.0997
    6298      20.5951
    6299      18.6217
    6300      20.0220
    6301      18.4190
    6302      18.4597
    6303      19.0772
    6304      19.7159
    6305      21.9648
    6306      18.0227
    6307      21.6094
    6308      19.9533
    6309      19.7415
    6310      19.1067
    6311      20.1899
    6312      21.3418
    6313      19.5900
    6314      19.0116
    6315      17.4669
    6316      19.2604
    6317      18.9034
    6318      18.0848
    6319      17.1768
    6320      19.3117
    6321      21.5243
    6322      19.9394
    6323      18.3180
    6324      18.5590
    6325      18.6984
    6326      17.8873
    6327      19.4773
    6328      19.7595
    6329      20.4898
    6330      21.3443
    6331      21.2741
    6332      19.7119
    6333      18.4572
    6334      17.9163
    6335      21.6990
    6336      20.6682
    6337      20.0478
    6338      20.6507
    6339      20.2013
    6340      19.0022
    6341      20.8174
    6342      20.5587
    6343      20.2443
    6344      19.6813
    6345      22.3158
    6346      19.8166
    6347      19.6293
    6348      17.8993
    6349      19.5542
    6350      21.3562
    6351      21.1814
    6352      21.0709
    6353      17.1737
    6354      20.3324
    6355      20.4775
    6356      22.3600
    6357      20.5429
    6358      19.9099
    6359      21.3758
    6360      20.3102
    6361      18.8729
    6362      20.8177
    6363      19.1814
    6364      20.6972
    6365      19.8131
    6366      19.2472
    6367      22.0278
    6368      22.1135
    6369      22.5227
    6370      17.9431
    6371      21.5362
    6372      21.8136
    6373      21.8061
    6374      21.3619
    6375      23.7517
    6376      22.9757
    6377      23.2441
    6378      19.6083
    6379      19.4352
    6380      19.3013
    6381      18.2208
    6382      16.5007
    6383      20.1471
    6384      16.2941
    6385      20.1151
    6386      17.3317
    6387      15.7730
    6388      18.1998
    6389      16.8203
    6390      15.4451
    6391      17.9532
    6392      17.6899
    6393      17.4941
    6394      16.8264
    6395      17.9447
    6396      17.5712
    6397      17.9977
    6398      19.9255
    6399      19.5317
    6400      20.3959
    6401      20.6606
    6402      20.0967
    6403      20.0569
    6404      18.8948
    6405      20.6688
    6406      20.2296
    6407      20.4686
    6408      19.6030
    6409      21.5360
    6410      18.9864
    6411      18.9024
    6412      19.7870
    6413      18.2708
    6414      20.2878
    6415      21.1222
    6416      23.5158
    6417      19.7646
    6418      20.0737
    6419      20.9667
    6420      21.6424
    6421      19.9602
    6422      20.1838
    6423      19.2935
    6424      19.3824
    6425      19.1651
    6426      19.2496
    6427      20.0319
    6428      17.9621
    6429      20.2596
    6430      19.5285
    6431      20.4831
    6432      18.7536
    6433      19.5984
    6434      20.9962
    6435      19.8935
    6436      18.8249
    6437      19.7870
    6438      17.1515
    6439      20.7303
    6440      20.1188
    6441      21.2096
    6442      18.5713
    6443      18.3660
    6444      18.1911
    6445      20.2085
    6446      22.9730
    6447      20.8419
    6448      23.1367
    6449      20.5374
    6450      17.9523
    6451      22.2551
    6452      18.0704
    6453      21.2701
    6454      21.3586
    6455      22.2595
    6456      21.1091
    6457      20.2985
    6458      21.6251
    6459      20.0738
    6460      18.3667
    6461      21.7136
    6462      21.7572
    6463      19.2850
    6464      23.1233
    6465      21.3515
    6466      18.4925
    6467      18.7876
    6468      17.8170
    6469      16.7942
    6470      20.3382
    6471      19.4818
    6472      20.7666
    6473      21.1517
    6474      20.7038
    6475      23.0146
    6476      20.8262
    6477      25.2530
    6478      20.8699
    6479      22.8740
    6480      22.2525
    6481      20.5041
    6482      21.5648
    6483      18.6290
    6484      20.1165
    6485      21.2787
    6486      19.1107
    6487      20.7972
    6488      19.7862
    6489      21.2366
    6490      23.0446
    6491      20.5620
    6492      20.3886
    6493      19.0517
    6494      21.4529
    6495      21.5055
    6496      19.5518
    6497      18.2399
    6498      21.4121
    6499      20.2239
    6500      18.6275
    6501      18.1798
    6502      17.4302
    6503      14.9323
    6504      16.3664
    6505      18.5376
    6506      15.3634
    6507      16.6246
    6508      17.6499
    6509      16.8499
    6510      13.3833
    6511      15.0028
    6512      17.9756
    6513      17.5964
    6514      17.7437
    6515      19.3054
    6516      19.1269
    6517      21.0088
    6518      18.8274
    6519      21.5233
    6520      18.7378
    6521      18.9678
    6522      19.3223
    6523      18.3774
    6524      21.9147
    6525      21.1133
    6526      21.2028
    6527      20.9256
    6528      19.8771
    6529      20.5782
    6530      19.0988
    6531      20.7766
    6532      19.2227
    6533      17.8148
    6534      18.9747
    6535      18.9542
    6536      17.8334
    6537      15.7904
    6538      20.7315
    6539      21.5196
    6540      20.4895
    6541      18.9631
    6542      22.7209
    6543      22.1698
    6544      21.1990
    6545      20.0219
    6546      17.9848
    6547      16.5603
    6548      16.1308
    6549      17.7317
    6550      20.5028
    6551      21.1106
    6552      20.6456
    6553      22.4524
    6554      21.1814
    6555      19.5664
    6556      20.4825
    6557      22.9052
    6558      20.3494
    6559      23.6496
    6560      21.9411
    6561      24.9129
    6562      23.4095
    6563      22.1752
    6564      21.4241
    6565      21.9489
    6566      20.4607
    6567      20.3661
    6568      19.4499
    6569      20.8736
    6570      21.6995
    6571      20.8523
    6572      20.3341
    6573      17.0174
    6574      17.6443
    6575      20.2955
    6576      21.9975
    6577      21.5512
    6578      21.9568
    6579      19.4285
    6580      20.8673
    6581      19.5153
    6582      19.5381
    6583      19.9248
    6584      20.7512
    6585      19.4783
    6586      22.5677
    6587      18.9491
    6588      20.5314
    6589      20.3442
    6590      20.4244
    6591      21.0978
    6592      19.8170
    6593      22.0130
    6594      19.3753
    6595      23.5661
    6596      20.0601
    6597      19.7130
    6598      19.9450
    6599      20.3618
    6600      19.3614
    6601      20.0791
    6602      18.4153
    6603      20.1950
    6604      21.8026
    6605      17.8969
    6606      17.3644
    6607      19.3179
    6608      19.2321
    6609      19.6455
    6610      19.9059
    6611      18.7220
    6612      21.2715
    6613      19.6476
    6614      22.3206
    6615      21.9879
    6616      21.7897
    6617      22.3981
    6618      20.8677
    6619      22.8025
    6620      20.5969
    6621      22.0763
    6622      24.6890
    6623      25.1047
    6624      21.5600
    6625      20.2944
    6626      19.8552
    6627      21.3012
    6628      24.4085
    6629      19.4249
    6630      20.7196
    6631      21.8426
    6632      20.8996
    6633      23.3046
    6634      23.6872
    6635      22.1589
    6636      21.5946
    6637      21.2757
    6638      24.3762
    6639      25.1803
    6640      25.1331
    6641      24.5926
    6642      24.5668
    6643      22.9864
    6644      24.6114
    6645      20.8944
    6646      19.3416
    6647      22.6784
    6648      21.4745
    6649      24.9509
    6650      26.1271
    6651      24.4549
    6652      23.7127
    6653      21.5645
    6654      21.2149
    6655      20.0077
    6656      21.7501
    6657      23.4605
    6658      19.5611
    6659      20.8843
    6660      21.4727
    6661      21.0582
    6662      24.3683
    6663      23.1432
    6664      22.7154
    6665      21.2221
    6666      24.2272
    6667      21.9605
    6668      23.4159
    6669      22.5741
    6670      20.6209
    6671      21.8551
    6672      20.5108
    6673      22.2241
    6674      18.6057
    6675      20.8520
    6676      23.0304
    6677      22.4958
    6678      20.7037
    6679      23.6945
    6680      20.1927
    6681      23.4337
    6682      23.3257
    6683      23.6276
    6684      23.1620
    6685      22.3171
    6686      23.6374
    6687      23.1577
    6688      23.5652
    6689      22.7321
    6690      22.6103
    6691      22.6463
    6692      23.6721
    6693      22.9563
    6694      23.6866
    6695      20.9768
    6696      20.5570
    6697      21.3272
    6698      17.6823
    6699      20.3258
    6700      22.4816
    6701      20.5718
    6702      20.5992
    6703      20.1862
    6704      22.1627
    6705      20.4453
    6706      22.8232
    6707      21.5995
    6708      24.2107
    6709      20.8626
    6710      19.1707
    6711      20.8813
    6712      24.4650
    6713      21.3932
    6714      21.8091
    6715      20.6732
    6716      19.3551
    6717      18.7201
    6718      19.1563
    6719      20.2964
    6720      21.5389
    6721      21.1424
    6722      19.2337
    6723      20.5537
    6724      19.8449
    6725      20.3449
    6726      21.3917
    6727      22.9409
    6728      19.6050
    6729      20.2198
    6730      21.1818
    6731      22.2949
    6732      21.4775
    6733      21.8706
    6734      22.5450
    6735      21.9356
    6736      23.5355
    6737      17.4512
    6738      21.3265
    6739      20.5402
    6740      21.6533
    6741      23.2470
    6742      21.0521
    6743      21.1703
    6744      18.0899
    6745      22.9321
    6746      22.1430
    6747      21.6655
    6748      22.5356
    6749      22.7709
    6750      23.6066
    6751      25.7075
    6752      22.8090
    6753      20.9913
