#Frame   domain_distance
    5087         25.1943
    5088         25.1759
    5089         25.7612
    5090         25.3741
    5091         25.5258
    5092         25.3620
    5093         25.1221
    5094         25.5830
    5095         25.9590
    5096         25.7709
    5097         25.6071
    5098         25.0424
    5099         25.4809
    5100         25.7961
    5101         25.8373
    5102         25.2346
    5103         25.3611
    5104         25.4572
    5105         25.8576
    5106         25.2976
    5107         25.0421
    5108         25.3025
    5109         25.1768
    5110         25.5729
    5111         25.6235
    5112         25.6801
    5113         25.6692
    5114         25.4594
    5115         25.1921
    5116         25.7658
    5117         25.2115
    5118         25.3098
    5119         25.1708
    5120         25.1211
    5121         25.0765
    5122         25.4010
    5123         25.5068
    5124         25.7788
    5125         25.4650
    5126         25.6770
    5127         25.4170
    5128         25.5990
    5129         25.5687
    5130         25.3036
    5131         25.2416
    5132         25.0728
    5133         25.2039
    5134         25.5259
    5135         25.2409
    5136         25.2539
    5137         25.3185
    5138         25.1104
    5139         25.4321
    5140         25.2239
    5141         25.8294
    5142         26.1746
    5143         26.2508
    5144         25.5334
    5145         25.6249
    5146         25.7281
    5147         25.6018
    5148         25.4639
    5149         25.1006
    5150         25.5164
    5151         25.6177
    5152         25.2886
    5153         25.2331
    5154         25.4119
    5155         25.5870
    5156         25.6120
    5157         25.4438
    5158         25.2905
    5159         25.5944
    5160         25.3525
    5161         25.0335
    5162         25.3051
    5163         25.1899
    5164         25.6811
    5165         25.0752
    5166         25.4278
    5167         25.4887
    5168         25.2579
    5169         25.2897
    5170         24.9924
    5171         25.4014
    5172         25.1855
    5173         25.4779
    5174         25.5287
    5175         25.7230
    5176         25.4203
    5177         25.3536
    5178         25.3275
    5179         25.2626
    5180         25.1871
    5181         25.3926
    5182         25.2147
    5183         25.1835
    5184         25.2118
    5185         25.3064
    5186         25.4625
    5187         25.4855
    5188         25.7125
    5189         25.0554
    5190         25.2078
    5191         25.2801
    5192         25.4142
    5193         25.3509
    5194         25.3159
    5195         25.1628
    5196         25.3752
    5197         25.4017
    5198         25.4517
    5199         25.2144
    5200         25.3945
    5201         25.6418
    5202         25.5735
    5203         25.1924
    5204         25.7636
    5205         25.1952
    5206         25.2978
    5207         25.4125
    5208         25.2525
    5209         25.7142
    5210         25.4334
    5211         25.2741
    5212         25.6584
    5213         25.7271
    5214         25.8522
    5215         25.4957
    5216         25.5576
    5217         25.4798
    5218         25.7677
    5219         25.0175
    5220         25.0417
    5221         25.7592
    5222         25.3362
    5223         25.2340
    5224         25.1427
    5225         25.3614
    5226         25.3964
    5227         25.5871
    5228         25.7829
    5229         25.5266
    5230         25.6048
    5231         25.5076
    5232         25.6256
    5233         25.4888
    5234         24.9255
    5235         25.3402
    5236         25.3677
    5237         25.8824
    5238         25.4620
    5239         25.6139
    5240         25.5244
    5241         25.8393
    5242         25.4318
    5243         25.7164
    5244         25.6249
    5245         25.3849
    5246         25.5964
    5247         25.3251
    5248         25.3377
    5249         25.9124
    5250         25.5952
    5251         25.3843
    5252         25.6139
    5253         25.5648
    5254         25.4973
    5255         25.6049
    5256         25.4514
    5257         25.7521
    5258         25.5516
    5259         26.0236
    5260         25.4315
    5261         25.2002
    5262         25.6338
    5263         25.8638
    5264         25.5819
    5265         25.5225
    5266         25.2906
    5267         25.5459
    5268         25.7973
    5269         25.7032
    5270         25.2263
    5271         24.9277
    5272         25.1458
    5273         25.3814
    5274         25.0395
    5275         25.7716
    5276         25.7546
    5277         25.4051
    5278         25.1679
    5279         25.5162
    5280         25.6264
    5281         25.3117
    5282         25.5589
    5283         25.5099
    5284         25.9416
    5285         25.4751
    5286         25.4666
    5287         25.1845
    5288         25.4460
    5289         24.9920
    5290         25.3585
    5291         25.0397
    5292         25.3357
    5293         25.6032
    5294         25.3667
    5295         26.0186
    5296         25.7371
    5297         25.7599
    5298         25.5860
    5299         26.0355
    5300         25.7045
    5301         25.7488
    5302         25.2196
    5303         25.5530
    5304         25.6715
    5305         25.5872
    5306         25.4811
    5307         25.3614
    5308         25.6737
    5309         25.6277
    5310         25.4073
    5311         25.7390
    5312         25.6745
    5313         25.7174
    5314         25.3426
    5315         25.5370
    5316         25.3203
    5317         25.3573
    5318         25.3799
    5319         25.6784
    5320         25.7681
    5321         25.2351
    5322         25.6988
    5323         25.3857
    5324         25.0448
    5325         25.5694
    5326         25.5657
    5327         25.0461
    5328         25.5675
    5329         25.3533
    5330         25.3239
    5331         25.5759
    5332         25.3887
    5333         25.0931
    5334         25.6473
    5335         25.4922
    5336         25.2932
    5337         25.4008
    5338         25.3071
    5339         25.4509
    5340         25.4324
    5341         25.3196
    5342         25.6047
    5343         25.5113
    5344         25.6663
    5345         25.0210
    5346         25.7219
    5347         25.1986
    5348         25.1866
    5349         25.9678
    5350         25.5475
    5351         25.5784
    5352         25.5864
    5353         25.4102
    5354         25.4696
    5355         25.6828
    5356         25.6911
    5357         25.7838
    5358         25.6287
    5359         25.5777
    5360         25.7515
    5361         25.5585
    5362         25.0583
    5363         25.4661
    5364         25.2828
    5365         25.5045
    5366         25.6205
    5367         25.3090
    5368         25.2825
    5369         24.9535
    5370         25.5357
    5371         25.4232
    5372         25.1875
    5373         25.1205
    5374         25.5151
    5375         25.0868
    5376         25.4003
    5377         25.7876
    5378         25.7054
    5379         25.5749
    5380         25.6395
    5381         25.7464
    5382         25.3918
    5383         25.1884
    5384         25.5400
    5385         25.3980
    5386         25.2206
    5387         25.5182
    5388         25.2381
    5389         25.6196
    5390         25.7970
    5391         25.7256
    5392         25.6090
    5393         25.5572
    5394         25.6363
    5395         25.3487
    5396         25.4276
    5397         25.5340
    5398         25.3058
    5399         25.2806
    5400         25.8822
    5401         25.7266
    5402         25.4762
    5403         25.6255
    5404         25.5378
    5405         25.1895
    5406         25.6373
    5407         25.8323
    5408         25.6401
    5409         25.3098
    5410         25.5584
    5411         25.7239
    5412         25.7867
    5413         25.7748
    5414         25.6260
    5415         25.3607
    5416         25.3756
    5417         25.7243
    5418         25.5199
    5419         25.6086
    5420         25.6665
    5421         25.5936
    5422         25.6323
    5423         25.6942
    5424         25.6289
    5425         25.7435
    5426         25.4937
    5427         26.0036
    5428         25.8253
    5429         25.7583
    5430         25.8109
    5431         25.6611
    5432         26.0992
    5433         25.4386
    5434         25.5630
    5435         26.0029
    5436         25.5565
    5437         25.6915
    5438         25.4839
    5439         25.1196
    5440         25.2566
    5441         25.6679
    5442         25.6174
    5443         25.2387
    5444         25.6759
    5445         25.4789
    5446         25.2956
    5447         26.0171
    5448         25.5517
    5449         25.4858
    5450         25.5373
    5451         25.4034
    5452         25.6366
    5453         25.1486
    5454         25.5070
    5455         26.2065
    5456         25.1797
    5457         25.7372
    5458         25.8026
    5459         25.6600
    5460         25.8644
    5461         25.3408
    5462         25.4552
    5463         25.4763
    5464         25.0012
    5465         25.4033
    5466         25.4258
    5467         24.9547
    5468         25.0888
    5469         25.6462
    5470         25.2088
    5471         25.5270
    5472         25.3865
    5473         25.1215
    5474         25.5037
    5475         25.0707
    5476         25.2418
    5477         25.3259
    5478         25.6026
    5479         24.9962
    5480         25.2584
    5481         25.0989
    5482         25.4911
    5483         25.1050
    5484         25.1596
    5485         25.6233
    5486         25.2868
    5487         25.3888
    5488         25.0321
    5489         25.2556
    5490         25.1614
    5491         25.0992
    5492         25.4479
    5493         25.1384
    5494         25.6640
    5495         25.1980
    5496         25.5279
    5497         25.4522
    5498         25.6547
    5499         25.6386
    5500         25.6515
    5501         25.6265
    5502         25.3879
    5503         25.5002
    5504         25.7269
    5505         25.8241
    5506         25.7607
    5507         25.7107
    5508         25.2536
    5509         25.4901
    5510         25.3632
    5511         25.7954
    5512         25.1887
    5513         26.0198
    5514         25.5514
    5515         25.4053
    5516         25.9870
    5517         25.4846
    5518         25.6431
    5519         25.6106
    5520         25.2449
    5521         25.1654
    5522         25.2697
    5523         25.4596
    5524         25.4969
    5525         25.7837
    5526         25.3132
    5527         25.3787
    5528         25.5170
    5529         25.9818
    5530         25.2658
    5531         25.2830
    5532         25.5908
    5533         25.5590
    5534         25.7272
    5535         25.5187
    5536         25.5870
    5537         25.8000
    5538         25.7884
    5539         25.5241
    5540         25.2705
    5541         25.7011
    5542         25.6007
    5543         25.4340
    5544         25.7712
    5545         25.4409
    5546         25.3748
    5547         25.4114
    5548         25.2862
    5549         25.3236
    5550         25.4276
    5551         25.3749
    5552         25.4197
    5553         25.5995
    5554         25.4444
    5555         25.2946
    5556         25.2861
    5557         25.0544
    5558         25.7019
    5559         25.6064
    5560         25.6663
    5561         25.6506
    5562         25.5977
    5563         25.6483
    5564         25.4394
    5565         25.5421
    5566         25.4845
    5567         25.3604
    5568         25.2771
    5569         25.1627
    5570         25.6628
    5571         25.7188
    5572         25.4933
    5573         25.4286
    5574         25.3415
    5575         25.5834
    5576         25.2617
    5577         25.7008
    5578         25.9263
    5579         26.2056
    5580         26.1837
    5581         26.2763
    5582         26.1308
    5583         25.8589
    5584         25.7669
    5585         25.7652
    5586         25.8558
    5587         25.9093
    5588         25.8114
    5589         25.9403
    5590         25.7539
    5591         25.8851
    5592         25.8089
    5593         26.0492
    5594         25.4135
    5595         25.6160
    5596         25.6436
    5597         26.1174
    5598         25.6834
    5599         25.5756
    5600         25.5860
    5601         25.8213
    5602         25.9287
    5603         25.5174
    5604         25.7814
    5605         25.8877
    5606         25.4748
    5607         25.5984
    5608         25.7326
    5609         26.0311
    5610         25.8945
    5611         25.3143
    5612         25.5875
    5613         25.9039
    5614         25.9176
    5615         25.6994
    5616         25.6786
    5617         25.7672
    5618         25.8372
    5619         26.0654
    5620         25.7848
    5621         26.0402
    5622         25.8173
    5623         25.6428
    5624         25.5435
    5625         25.5461
    5626         25.7206
    5627         26.0497
    5628         25.5817
    5629         25.6231
    5630         25.6355
    5631         25.7958
    5632         25.8005
    5633         25.8178
    5634         25.4220
    5635         25.7940
    5636         25.8663
    5637         25.7370
    5638         25.7055
    5639         25.7587
    5640         25.7846
    5641         25.7798
    5642         25.8737
    5643         26.0618
    5644         26.1790
    5645         25.5031
    5646         25.8341
    5647         25.8565
    5648         25.5407
    5649         25.5913
    5650         25.5015
    5651         25.4428
    5652         25.6580
    5653         26.1409
    5654         25.7498
    5655         25.5548
    5656         25.8549
    5657         25.3394
    5658         25.6914
    5659         26.4143
    5660         25.6792
    5661         25.5409
    5662         25.2965
    5663         25.5696
    5664         25.7235
    5665         25.6958
    5666         25.5040
    5667         26.0996
    5668         26.1072
    5669         25.7513
    5670         25.6935
    5671         25.5315
    5672         25.5758
    5673         25.5831
    5674         25.7995
    5675         25.5336
    5676         25.1323
    5677         25.4287
    5678         25.4801
    5679         25.6565
    5680         25.7408
    5681         25.7409
    5682         25.3381
    5683         25.0842
    5684         25.2065
    5685         25.2568
    5686         25.5060
    5687         24.7721
    5688         25.2284
    5689         25.2964
    5690         25.2712
    5691         25.0569
    5692         24.9915
    5693         25.2647
    5694         25.3289
    5695         25.6342
    5696         25.3023
    5697         25.6719
    5698         25.7651
    5699         25.2206
    5700         25.8675
    5701         25.6322
    5702         25.1595
    5703         25.5493
    5704         25.5308
    5705         25.5524
    5706         25.1294
    5707         25.3171
    5708         25.4940
    5709         25.5286
    5710         25.2673
    5711         25.3726
    5712         25.7875
    5713         25.3756
    5714         25.4369
    5715         25.3421
    5716         25.3697
    5717         25.7514
    5718         25.5442
    5719         25.7603
    5720         25.0023
    5721         25.4729
    5722         25.7653
    5723         25.9143
    5724         25.8052
    5725         25.3839
    5726         25.9230
    5727         25.3599
    5728         25.7511
    5729         25.6198
    5730         25.4266
    5731         25.7904
    5732         25.6128
    5733         25.4613
    5734         25.5405
    5735         25.8212
    5736         25.3248
    5737         25.3925
    5738         25.8454
    5739         25.4798
    5740         25.4627
    5741         25.1579
    5742         25.7375
    5743         25.9666
    5744         26.0476
    5745         25.6333
    5746         25.7420
    5747         25.9694
    5748         25.7948
    5749         26.0262
    5750         25.1215
    5751         25.4750
    5752         25.2935
    5753         25.7420
    5754         25.2716
    5755         25.3836
    5756         25.5282
    5757         25.4105
    5758         25.4910
    5759         25.5544
    5760         25.4805
    5761         25.4491
    5762         26.0097
    5763         26.0258
    5764         25.3369
    5765         25.5242
    5766         25.6379
    5767         25.5649
    5768         25.1606
    5769         25.4306
    5770         25.3072
    5771         25.0274
    5772         25.4689
    5773         25.9325
    5774         25.9851
    5775         25.8823
    5776         26.1908
    5777         25.6611
    5778         25.5601
    5779         25.7496
    5780         25.7983
    5781         25.6093
    5782         25.7126
    5783         25.6822
    5784         25.3820
    5785         25.5208
    5786         25.6580
    5787         25.9592
    5788         25.1627
    5789         25.5298
    5790         25.7119
    5791         25.9207
    5792         25.9607
    5793         25.9427
    5794         25.6845
    5795         25.0897
    5796         25.2474
    5797         25.3518
    5798         25.7685
    5799         25.4356
    5800         25.6269
    5801         25.1005
    5802         25.9123
    5803         25.6142
    5804         25.5153
    5805         25.7646
    5806         25.3547
    5807         25.5725
    5808         25.6889
    5809         25.9120
    5810         26.0097
    5811         25.6724
    5812         25.3390
    5813         26.0546
    5814         25.6558
    5815         25.5165
    5816         25.5958
    5817         25.8318
    5818         25.7718
    5819         25.6442
    5820         26.2637
    5821         25.7188
    5822         25.7818
    5823         25.6312
    5824         25.4717
    5825         25.5960
    5826         25.7310
    5827         25.7582
    5828         25.6601
    5829         25.8260
    5830         25.3324
    5831         25.3543
    5832         25.1862
    5833         25.3755
    5834         25.4058
    5835         25.2815
    5836         25.0151
    5837         25.1639
    5838         24.9898
    5839         25.3675
    5840         25.1447
    5841         24.8665
    5842         25.5012
    5843         25.7993
    5844         25.4859
    5845         25.1732
    5846         25.5293
    5847         25.2046
    5848         25.3192
    5849         25.3614
    5850         25.1190
    5851         24.9919
    5852         25.8143
    5853         25.6890
    5854         25.5341
    5855         25.2503
    5856         25.9908
    5857         25.2658
    5858         25.5531
    5859         25.3517
    5860         25.2268
    5861         25.1166
    5862         25.4465
    5863         25.2915
    5864         25.1827
    5865         25.0633
    5866         24.9606
    5867         24.8388
    5868         25.0660
    5869         24.9648
    5870         25.3263
    5871         25.1484
    5872         25.1044
    5873         25.4437
    5874         25.1042
    5875         25.2629
    5876         25.5161
    5877         24.8810
    5878         24.7689
    5879         25.2602
    5880         25.1922
    5881         25.2333
    5882         25.4074
    5883         25.3596
    5884         25.4788
    5885         25.4938
    5886         25.1551
    5887         24.9167
    5888         25.2789
    5889         25.0911
    5890         25.1703
    5891         25.0822
    5892         25.0919
    5893         25.0810
    5894         25.2830
    5895         25.1683
    5896         24.8135
    5897         24.6799
    5898         25.0042
    5899         25.2835
    5900         25.0689
    5901         25.5952
    5902         25.5986
    5903         25.3742
    5904         25.0602
    5905         25.3394
    5906         24.7921
    5907         25.3068
    5908         25.4648
    5909         24.9234
    5910         25.3951
    5911         25.0151
    5912         25.1751
    5913         25.3221
    5914         25.2768
    5915         25.5460
    5916         25.5067
    5917         25.1638
    5918         25.3164
    5919         25.4030
    5920         25.1508
    5921         25.5382
    5922         25.2436
    5923         25.0853
    5924         25.2683
    5925         25.3135
    5926         25.4030
    5927         25.5274
    5928         25.3646
    5929         25.2108
    5930         25.5107
    5931         25.6016
    5932         25.5631
    5933         25.7976
    5934         25.6648
    5935         25.6393
    5936         25.5401
    5937         25.4162
    5938         25.3582
    5939         25.0148
    5940         25.6213
    5941         25.3681
    5942         25.1398
    5943         25.6016
    5944         25.7286
    5945         25.4679
    5946         25.2457
    5947         25.6220
    5948         25.0275
    5949         25.5257
    5950         25.1344
    5951         25.3496
    5952         25.5384
    5953         25.1825
    5954         25.3988
    5955         25.3423
    5956         25.3534
    5957         25.5884
    5958         25.4667
    5959         25.2904
    5960         25.4683
    5961         25.4097
    5962         24.9701
    5963         25.4255
    5964         25.1519
    5965         25.2139
    5966         25.1448
    5967         25.3955
    5968         25.5839
    5969         25.4132
    5970         25.5020
    5971         25.4498
    5972         25.4643
    5973         25.8559
    5974         25.3752
    5975         25.8462
    5976         25.6642
    5977         25.6915
    5978         25.5897
    5979         26.1920
    5980         25.5664
    5981         25.4203
    5982         25.6297
    5983         25.7954
    5984         25.6060
    5985         25.7496
    5986         25.4664
    5987         25.3186
    5988         25.7549
    5989         25.8850
    5990         25.5659
    5991         25.4017
    5992         26.0230
    5993         25.3376
    5994         26.1652
    5995         25.5625
    5996         25.7951
    5997         25.4755
    5998         25.6535
    5999         25.6918
    6000         25.6473
    6001         25.3785
    6002         25.4751
    6003         25.9408
    6004         25.4787
    6005         25.6109
    6006         25.7932
    6007         26.1480
    6008         25.5857
    6009         25.7638
    6010         25.5917
    6011         25.6008
    6012         25.4679
    6013         25.7151
    6014         25.6077
    6015         25.6110
    6016         25.8546
    6017         25.9434
    6018         25.2945
    6019         25.9348
    6020         25.5755
    6021         25.4758
    6022         25.2287
    6023         25.4839
    6024         25.4466
    6025         25.9724
    6026         25.6440
    6027         25.5720
    6028         25.3072
    6029         25.3504
    6030         25.4535
    6031         25.4961
    6032         25.5455
    6033         25.4375
    6034         25.6699
    6035         25.4583
    6036         25.5649
    6037         25.3544
    6038         25.3578
    6039         25.7926
    6040         25.4949
    6041         25.4225
    6042         25.4596
    6043         25.9536
    6044         25.1200
    6045         25.6223
    6046         25.6305
    6047         25.6530
    6048         25.6346
    6049         25.5265
    6050         25.4192
    6051         25.8322
    6052         25.0660
    6053         25.1864
    6054         25.9222
    6055         25.5211
    6056         25.6058
    6057         25.9681
    6058         25.4561
    6059         25.2395
    6060         25.4776
    6061         25.4273
    6062         25.7734
    6063         25.8358
    6064         25.7708
    6065         25.5529
    6066         25.5684
    6067         25.4323
    6068         25.6300
    6069         25.5104
    6070         25.8207
    6071         25.5442
    6072         25.5921
    6073         25.4306
    6074         25.8432
    6075         25.5434
    6076         25.3755
    6077         25.3812
    6078         26.0066
    6079         25.5642
    6080         25.9619
    6081         25.7025
    6082         25.7242
    6083         25.8817
    6084         25.5730
    6085         25.5145
    6086         25.4464
    6087         25.5997
    6088         25.7113
    6089         25.2200
    6090         25.9356
    6091         25.4675
    6092         25.5449
    6093         25.2322
    6094         25.3686
    6095         25.5163
    6096         25.4537
    6097         25.7555
    6098         25.6836
    6099         25.5448
    6100         25.5791
    6101         25.9590
    6102         25.6111
    6103         25.7012
    6104         26.0957
    6105         25.6048
    6106         25.4344
    6107         25.6436
    6108         25.9095
    6109         26.0453
    6110         25.6067
    6111         25.4343
    6112         25.4840
    6113         25.7533
    6114         25.5396
    6115         25.5202
    6116         25.3140
    6117         25.1823
    6118         25.6384
    6119         25.2937
    6120         25.4896
    6121         25.6751
    6122         25.5130
    6123         25.3228
    6124         25.8339
    6125         26.0492
    6126         25.6492
    6127         25.2653
    6128         24.9264
    6129         25.7399
    6130         25.1935
    6131         26.0227
    6132         25.5743
    6133         25.4118
    6134         25.5865
    6135         25.4790
    6136         25.2939
    6137         25.6850
    6138         25.6635
    6139         25.5380
    6140         25.1089
    6141         25.4648
    6142         26.3371
    6143         25.8021
    6144         25.7687
    6145         25.1878
    6146         25.3506
    6147         25.4437
    6148         25.6884
    6149         25.8758
    6150         25.9901
    6151         26.1066
    6152         25.9188
    6153         25.8594
    6154         25.7850
    6155         25.4271
    6156         25.2548
    6157         24.9456
    6158         25.1966
    6159         25.5763
    6160         25.4700
    6161         25.4189
    6162         25.4823
    6163         25.5614
    6164         25.7511
    6165         25.4241
    6166         25.4567
    6167         25.2255
    6168         25.2818
    6169         25.1776
    6170         25.2020
    6171         25.2369
    6172         25.7390
    6173         25.2393
    6174         25.1586
    6175         25.3023
    6176         25.4310
    6177         24.9620
    6178         24.9243
    6179         25.1691
    6180         25.2617
    6181         25.3340
    6182         25.1456
    6183         25.3948
    6184         25.2770
    6185         25.3869
    6186         25.2984
    6187         25.3021
    6188         25.2850
    6189         25.2572
    6190         25.2747
    6191         25.2128
    6192         25.1651
    6193         25.4198
    6194         25.6397
    6195         25.9764
    6196         25.7544
    6197         25.8329
    6198         25.4431
    6199         25.4075
    6200         25.3784
    6201         25.5540
    6202         25.3327
    6203         24.8564
    6204         25.2822
    6205         25.6346
    6206         25.1283
    6207         25.4288
    6208         26.1680
    6209         25.5194
    6210         25.5574
    6211         25.4581
    6212         25.5306
    6213         25.5526
    6214         25.7920
    6215         25.0690
    6216         25.4420
    6217         25.8860
    6218         25.4473
    6219         25.6044
    6220         25.6374
    6221         25.5707
    6222         25.5278
    6223         25.7608
    6224         25.6415
    6225         25.9766
    6226         25.5634
    6227         25.5775
    6228         25.4567
    6229         25.4304
    6230         25.4300
    6231         25.5406
    6232         25.5119
    6233         25.6070
    6234         25.4097
    6235         25.5345
    6236         25.1469
    6237         25.5538
    6238         25.6282
    6239         25.8812
    6240         25.7920
    6241         25.7050
    6242         25.7788
    6243         25.7252
    6244         25.6653
    6245         25.9152
    6246         25.6948
    6247         25.8522
    6248         26.0227
    6249         25.6135
    6250         25.6431
    6251         25.5136
    6252         25.6070
    6253         25.8257
    6254         25.6509
    6255         25.3038
    6256         25.4473
    6257         25.5137
    6258         25.7945
    6259         25.4532
    6260         25.5761
    6261         25.6498
    6262         25.7284
    6263         25.4309
    6264         25.5922
    6265         25.5960
    6266         25.8590
    6267         26.0200
    6268         26.2680
    6269         25.7813
    6270         25.6268
    6271         25.4860
    6272         25.4065
    6273         25.6277
    6274         25.2435
    6275         25.3300
    6276         25.7108
    6277         25.4201
    6278         25.3458
    6279         25.1374
    6280         25.5239
    6281         25.6043
    6282         25.5160
    6283         25.5488
    6284         25.7318
    6285         25.5648
    6286         25.6391
    6287         25.7993
    6288         25.3331
    6289         25.3062
    6290         25.5959
    6291         25.5018
    6292         25.6785
    6293         25.2216
    6294         25.2320
    6295         25.5028
    6296         25.5815
    6297         25.2767
    6298         25.4469
    6299         25.7418
    6300         25.7619
    6301         25.2755
    6302         25.3648
    6303         25.3141
    6304         25.4600
    6305         25.9287
    6306         25.5101
    6307         25.5079
    6308         25.6393
    6309         25.7026
    6310         25.6228
    6311         25.7673
    6312         25.5473
    6313         25.3149
    6314         24.7847
    6315         24.9510
    6316         25.3759
    6317         25.3498
    6318         25.3196
    6319         25.7146
    6320         25.5890
    6321         25.2992
    6322         25.5203
    6323         25.7028
    6324         25.0673
    6325         25.5517
    6326         25.4862
    6327         25.2508
    6328         25.4511
    6329         25.6160
    6330         25.5707
    6331         25.5328
    6332         25.6728
    6333         25.3240
    6334         25.4950
    6335         25.2867
    6336         25.5717
    6337         26.1212
    6338         25.5342
    6339         25.7485
    6340         25.7156
    6341         25.4177
    6342         25.5103
    6343         25.3344
    6344         25.4666
    6345         25.5331
    6346         25.7099
    6347         24.9111
    6348         25.3402
    6349         25.3397
    6350         25.6215
    6351         25.1991
    6352         25.0882
    6353         25.6593
    6354         25.2160
    6355         25.2467
    6356         25.5061
    6357         25.9464
    6358         25.8189
    6359         25.6556
    6360         25.3439
    6361         25.7167
    6362         25.7015
    6363         25.9951
    6364         25.6801
    6365         25.4223
    6366         25.1668
    6367         25.5206
    6368         25.4341
    6369         25.7957
    6370         25.9879
    6371         25.4250
    6372         25.4019
    6373         25.1567
    6374         25.4286
    6375         25.6783
    6376         25.6976
    6377         25.5241
    6378         25.5189
    6379         25.3749
    6380         25.0799
    6381         25.3906
    6382         25.2465
    6383         25.2587
    6384         25.3814
    6385         25.7464
    6386         26.0539
    6387         25.6498
    6388         25.4332
    6389         25.7116
    6390         25.1626
    6391         25.5516
    6392         25.3487
    6393         25.3700
    6394         25.7131
    6395         25.2794
    6396         25.3447
    6397         25.5242
    6398         25.4180
    6399         25.5478
    6400         25.5245
    6401         25.9158
    6402         25.2528
    6403         25.2506
    6404         25.3406
    6405         25.4747
    6406         25.3079
    6407         25.0461
    6408         24.8548
    6409         25.2225
    6410         25.2702
    6411         25.5786
    6412         25.5634
    6413         25.1246
    6414         25.6897
    6415         25.4424
    6416         25.0861
    6417         25.6360
    6418         25.4697
    6419         25.4972
    6420         25.8096
    6421         25.5985
    6422         25.8442
    6423         25.7168
    6424         25.5905
    6425         25.4832
    6426         25.0333
    6427         25.5196
    6428         25.6960
    6429         25.4355
    6430         25.5724
    6431         25.1653
    6432         25.1766
    6433         25.2756
    6434         25.2480
    6435         25.4594
    6436         25.4117
    6437         25.6521
    6438         25.2473
    6439         25.2885
    6440         25.7628
    6441         25.2416
    6442         25.5915
    6443         25.1970
    6444         25.1902
    6445         25.8807
    6446         25.6181
    6447         25.4215
    6448         25.8151
    6449         25.2088
    6450         25.9199
    6451         25.0109
    6452         25.4719
    6453         25.6482
    6454         25.4872
    6455         25.4910
    6456         25.4539
    6457         25.4981
    6458         25.2493
    6459         25.5191
    6460         25.2313
    6461         25.4548
    6462         25.3514
    6463         25.1610
    6464         25.2883
    6465         25.2845
    6466         25.2421
    6467         25.3743
    6468         25.1673
    6469         25.0872
    6470         25.5144
    6471         25.6282
    6472         25.6279
    6473         25.5910
    6474         25.4160
    6475         25.6981
    6476         25.3512
    6477         25.4422
    6478         25.7190
    6479         25.5309
    6480         25.1641
    6481         25.2068
    6482         25.5198
    6483         25.4979
    6484         25.2324
    6485         25.5943
    6486         25.1281
    6487         25.1920
    6488         25.3998
    6489         25.2993
    6490         25.3539
    6491         25.6177
    6492         25.4635
    6493         25.5631
    6494         25.6242
    6495         25.4530
    6496         25.1482
    6497         25.3396
    6498         25.6608
    6499         25.1881
    6500         25.1239
    6501         24.9060
    6502         25.2022
    6503         25.3158
    6504         25.3901
    6505         25.6998
    6506         25.6914
    6507         25.3110
    6508         26.0564
    6509         25.4595
    6510         25.3144
    6511         25.9584
    6512         25.1721
    6513         25.1501
    6514         25.4137
    6515         25.6812
    6516         25.5158
    6517         25.8153
    6518         25.2588
    6519         25.2353
    6520         25.4152
    6521         25.6111
    6522         25.4234
    6523         25.4028
    6524         25.4484
    6525         25.2835
    6526         25.2788
    6527         25.4931
    6528         25.5268
    6529         25.2677
    6530         25.4859
    6531         25.2948
    6532         25.4694
    6533         24.8960
    6534         25.8169
    6535         25.1327
    6536         25.2610
    6537         25.2689
    6538         25.1644
    6539         25.2424
    6540         25.7251
    6541         25.2835
    6542         25.4207
    6543         25.2624
    6544         25.3940
    6545         25.4478
    6546         24.9195
    6547         25.4416
    6548         25.1887
    6549         25.4803
    6550         25.1679
    6551         25.1140
    6552         25.3240
    6553         25.1216
    6554         25.0136
    6555         25.0154
    6556         24.8288
    6557         25.2489
    6558         25.2083
    6559         25.0446
    6560         25.0048
    6561         25.4557
    6562         25.3129
    6563         24.7734
    6564         24.8924
    6565         25.0634
    6566         24.8208
    6567         25.2232
    6568         25.7075
    6569         25.2374
    6570         24.9319
    6571         25.0685
    6572         24.9851
    6573         24.9659
    6574         24.9369
    6575         25.5014
    6576         24.9063
    6577         25.2840
    6578         25.1481
    6579         25.3999
    6580         24.9290
    6581         25.2658
    6582         25.5655
    6583         25.2616
    6584         25.3461
    6585         25.4955
    6586         25.3172
    6587         25.2185
    6588         25.3588
    6589         25.2973
    6590         25.5037
    6591         25.1421
    6592         25.1385
    6593         25.0186
    6594         24.8779
    6595         25.1433
    6596         25.3559
    6597         25.1233
    6598         25.5156
    6599         24.7830
    6600         24.9135
    6601         25.2211
    6602         25.4025
    6603         25.0653
    6604         25.3288
    6605         24.8531
    6606         25.2847
    6607         25.3239
    6608         25.1657
    6609         25.6943
    6610         25.1344
    6611         25.3441
    6612         25.3573
    6613         25.5058
    6614         25.6337
    6615         25.5358
    6616         25.6200
    6617         24.9893
    6618         25.2325
    6619         25.5049
    6620         24.9776
    6621         25.4753
    6622         25.6211
    6623         25.7592
    6624         25.1957
    6625         25.4794
    6626         25.4695
    6627         25.4147
    6628         25.5438
    6629         25.4019
    6630         25.2964
    6631         25.3286
    6632         25.4137
    6633         26.0170
    6634         25.3210
    6635         25.2406
    6636         25.3793
    6637         25.5252
    6638         25.7283
    6639         25.5851
    6640         25.5395
