#Frame     ntd_rms_bb
    5116       2.2566
    5117       2.2780
    5118       2.7884
    5119       2.5448
    5120       2.6353
    5121       2.1715
    5122       2.8033
    5123       3.1494
    5124       2.9726
    5125       2.7045
    5126       2.5132
    5127       2.3848
    5128       2.5881
    5129       2.8189
    5130       1.9677
    5131       2.4013
    5132       3.1903
    5133       3.1245
    5134       2.7238
    5135       2.8958
    5136       2.6025
    5137       2.5906
    5138       2.8485
    5139       2.9150
    5140       2.5620
    5141       3.0066
    5142       3.0724
    5143       3.1802
    5144       3.4615
    5145       3.4834
    5146       3.0058
    5147       2.5122
    5148       2.7988
    5149       3.0258
    5150       2.7547
    5151       2.6422
    5152       2.7462
    5153       3.6198
    5154       2.8559
    5155       2.5001
    5156       3.0008
    5157       2.4768
    5158       1.9934
    5159       2.2910
    5160       2.2161
    5161       2.1629
    5162       2.4125
    5163       2.2102
    5164       2.1720
    5165       2.1006
    5166       2.3240
    5167       2.1083
    5168       3.2351
    5169       1.8343
    5170       2.2528
    5171       2.2688
    5172       2.2446
    5173       2.4196
    5174       2.2662
    5175       2.5843
    5176       2.5116
    5177       2.3589
    5178       2.0487
    5179       2.5163
    5180       2.3940
    5181       2.6321
    5182       2.9441
    5183       2.2712
    5184       2.1653
    5185       2.5716
    5186       2.4499
    5187       2.7864
    5188       2.2616
    5189       2.6717
    5190       2.5369
    5191       3.0488
    5192       2.3245
    5193       2.8447
    5194       2.3586
    5195       2.8225
    5196       1.9381
    5197       2.0583
    5198       2.1917
    5199       3.6279
    5200       2.7944
    5201       2.5185
    5202       2.4505
    5203       3.0250
    5204       2.0151
    5205       2.2824
    5206       3.1645
    5207       2.7731
    5208       3.7670
    5209       2.9609
    5210       3.0992
    5211       3.9211
    5212       3.2524
    5213       3.1503
    5214       3.0531
    5215       3.9723
    5216       3.4025
    5217       3.0662
    5218       3.1644
    5219       3.5630
    5220       2.9852
    5221       2.4652
    5222       3.1972
    5223       3.1261
    5224       2.9170
    5225       2.3860
    5226       2.3327
    5227       2.5321
    5228       2.4671
    5229       3.1617
    5230       2.9092
    5231       2.7223
    5232       2.0447
    5233       2.7101
    5234       2.8107
    5235       3.1159
    5236       3.2098
    5237       2.3100
    5238       2.3057
    5239       2.7813
    5240       2.4956
    5241       2.2873
    5242       2.2842
    5243       2.3112
    5244       1.9947
    5245       2.2265
    5246       2.5563
    5247       2.2876
    5248       2.9837
    5249       2.4893
    5250       2.4805
    5251       2.3671
    5252       3.0510
    5253       3.1156
    5254       2.1523
    5255       2.8560
    5256       3.5988
    5257       2.0887
    5258       2.4186
    5259       3.2736
    5260       3.4721
    5261       2.9632
    5262       2.6055
    5263       2.9084
    5264       2.6002
    5265       2.1154
    5266       2.7301
    5267       2.5241
    5268       2.7489
    5269       2.5537
    5270       3.1654
    5271       3.2269
    5272       2.7031
    5273       3.2246
    5274       3.2893
    5275       3.5535
    5276       3.1647
    5277       2.7947
    5278       2.5677
    5279       2.9788
    5280       5.1312
    5281       3.2447
    5282       4.4012
    5283       3.4062
    5284       3.2959
    5285       4.0994
    5286       3.1699
    5287       3.8454
    5288       3.5207
    5289       2.9492
    5290       3.4696
    5291       2.9070
    5292       4.7732
    5293       4.2131
    5294       4.5239
    5295       4.2431
    5296       4.4711
    5297       4.1514
    5298       4.3192
    5299       3.6769
    5300       4.1578
    5301       4.9636
    5302       5.0641
    5303       3.3324
    5304       4.1583
    5305       5.4101
    5306       4.4507
    5307       4.2599
    5308       5.0421
    5309       4.3196
    5310       4.6264
    5311       4.7064
    5312       3.6007
    5313       3.2452
    5314       2.2352
    5315       1.6703
    5316       2.0541
    5317       2.5236
    5318       2.0005
    5319       2.9930
    5320       2.5971
    5321       3.1420
    5322       2.1922
    5323       2.7698
    5324       3.0307
    5325       2.7222
    5326       2.5031
    5327       2.6639
    5328       2.9900
    5329       2.9448
    5330       2.6578
    5331       2.3866
    5332       2.2064
    5333       2.9029
    5334       3.0248
    5335       3.6535
    5336       2.4165
    5337       1.8195
    5338       2.7855
    5339       2.7779
    5340       2.8838
    5341       2.2398
    5342       3.5640
    5343       2.1313
    5344       2.8379
    5345       2.9381
    5346       4.0341
    5347       3.5085
    5348       4.1697
    5349       3.5400
    5350       3.6005
    5351       4.4003
    5352       4.5957
    5353       4.4108
    5354       3.3451
    5355       4.1917
    5356       4.8241
    5357       4.2499
    5358       3.4154
    5359       2.9627
    5360       2.7736
    5361       2.3924
    5362       2.7036
    5363       2.3048
    5364       2.8392
    5365       2.3857
    5366       2.4326
    5367       3.2335
    5368       3.5439
    5369       2.8997
    5370       2.3971
    5371       3.2817
    5372       2.7707
    5373       2.9012
    5374       2.6630
    5375       2.7524
    5376       3.4785
    5377       2.9883
    5378       2.5124
    5379       2.8216
    5380       4.3131
    5381       2.9783
    5382       3.3890
    5383       3.2899
    5384       2.9813
    5385       3.4904
    5386       3.4222
    5387       3.3968
    5388       2.7665
    5389       3.8047
    5390       3.8837
    5391       2.5318
    5392       2.8678
    5393       2.5057
    5394       2.5397
    5395       2.6104
    5396       2.4540
    5397       2.0214
    5398       1.6744
    5399       2.0532
    5400       2.3787
    5401       2.4477
    5402       3.7167
    5403       3.6673
    5404       2.6741
    5405       2.9304
    5406       3.0607
    5407       4.3983
    5408       3.3550
    5409       3.5221
    5410       3.3969
    5411       3.7376
    5412       3.7832
    5413       3.9391
    5414       2.5714
    5415       2.8535
    5416       2.4500
    5417       2.0954
    5418       3.3108
    5419       3.1406
    5420       3.3211
    5421       3.3353
    5422       3.7289
    5423       3.9972
    5424       3.3919
    5425       5.6013
    5426       4.7539
    5427       3.8713
    5428       3.7686
    5429       3.9432
    5430       5.1009
    5431       3.3105
    5432       3.8685
    5433       3.8570
    5434       5.0486
    5435       3.0593
    5436       3.9298
    5437       3.4075
    5438       2.9843
    5439       3.0548
    5440       2.9378
    5441       4.3331
    5442       2.6268
    5443       4.1117
    5444       3.4772
    5445       3.4839
    5446       3.3270
    5447       2.6421
    5448       3.5606
    5449       3.1499
    5450       3.0276
    5451       3.1482
    5452       3.4482
    5453       3.4655
    5454       3.5151
    5455       3.7151
    5456       4.1828
    5457       3.5472
    5458       3.6372
    5459       3.5335
    5460       3.5832
    5461       2.8581
    5462       2.8675
    5463       2.7725
    5464       2.7088
    5465       2.8579
    5466       3.3095
    5467       2.7037
    5468       2.7791
    5469       3.3746
    5470       2.9721
    5471       2.9213
    5472       2.8347
    5473       2.6379
    5474       2.7005
    5475       2.1977
    5476       2.8002
    5477       2.4972
    5478       2.6812
    5479       2.4482
    5480       3.6055
    5481       3.4096
    5482       3.4685
    5483       2.8232
    5484       3.0501
    5485       3.1239
    5486       2.7333
    5487       3.3344
    5488       2.9552
    5489       2.5305
    5490       2.7626
    5491       3.2484
    5492       3.2398
    5493       2.2406
    5494       2.6121
    5495       2.7032
    5496       2.2495
    5497       2.7645
    5498       3.0561
    5499       3.3793
    5500       2.2441
    5501       3.1812
    5502       2.9453
    5503       2.5371
    5504       2.4047
    5505       2.3930
    5506       2.8895
    5507       2.6776
    5508       2.4818
    5509       2.3917
    5510       2.0472
    5511       2.8440
    5512       3.0469
    5513       2.2568
    5514       2.7827
    5515       2.8432
    5516       2.2337
    5517       2.9420
    5518       3.2675
    5519       2.9152
    5520       4.3389
    5521       3.0910
    5522       2.9860
    5523       3.4935
    5524       3.6594
    5525       3.4649
    5526       3.0011
    5527       2.6814
    5528       2.9649
    5529       2.9718
    5530       3.0820
    5531       2.6955
    5532       2.3970
    5533       2.5588
    5534       2.3033
    5535       2.6095
    5536       1.8520
    5537       2.4446
    5538       3.2573
    5539       2.2417
    5540       2.3566
    5541       2.3296
    5542       2.9728
    5543       2.6601
    5544       2.6436
    5545       3.3110
    5546       2.7269
    5547       2.4492
    5548       2.2538
    5549       2.7926
    5550       1.9340
    5551       2.2169
    5552       2.4400
    5553       2.2242
    5554       2.2437
    5555       1.7998
    5556       1.8436
    5557       2.3120
    5558       1.9354
    5559       2.3123
    5560       2.4869
    5561       1.8789
    5562       2.1425
    5563       1.8310
    5564       2.1432
    5565       2.1872
    5566       2.8569
    5567       2.6395
    5568       2.7052
    5569       3.0615
    5570       2.4437
    5571       2.3933
    5572       3.0296
    5573       2.3475
    5574       3.4757
    5575       3.1528
    5576       2.1954
    5577       3.1744
    5578       2.9486
    5579       3.0188
    5580       2.7202
    5581       3.0908
    5582       2.7716
    5583       2.7616
    5584       3.2911
    5585       2.9542
    5586       2.4131
    5587       2.5967
    5588       2.4976
    5589       2.4228
    5590       1.8201
    5591       2.1419
    5592       2.7947
    5593       3.6900
    5594       3.0357
    5595       3.7018
    5596       2.4482
    5597       4.1640
    5598       3.1635
    5599       3.1813
    5600       3.2583
    5601       4.1638
    5602       3.0760
    5603       2.5576
    5604       3.6853
    5605       2.9138
    5606       2.6274
    5607       2.7282
    5608       2.3499
    5609       2.6672
    5610       2.3705
    5611       2.7443
    5612       2.3439
    5613       2.5220
    5614       1.7933
    5615       2.7131
    5616       2.5018
    5617       2.2482
    5618       2.5125
    5619       3.3011
    5620       2.3984
    5621       2.9656
    5622       2.9034
    5623       2.1755
    5624       2.3501
    5625       2.8490
    5626       2.8813
    5627       3.3689
    5628       2.9696
    5629       2.3371
    5630       2.3766
    5631       3.8040
    5632       2.7477
    5633       2.9798
    5634       3.1949
    5635       3.3315
    5636       3.4046
    5637       3.2656
    5638       3.0715
    5639       2.8480
    5640       3.9420
    5641       3.1981
    5642       3.5242
    5643       3.1273
    5644       3.2144
    5645       3.7364
    5646       3.4651
    5647       3.6721
    5648       3.8793
    5649       3.7818
    5650       3.8412
    5651       3.0763
    5652       3.8558
    5653       2.6521
    5654       2.6446
    5655       2.8865
    5656       2.7679
    5657       3.3906
    5658       2.8795
    5659       4.4373
    5660       2.6120
    5661       3.1196
    5662       3.5790
    5663       2.7852
    5664       3.0965
    5665       3.2222
    5666       2.5558
    5667       4.2297
    5668       4.7630
    5669       3.3539
    5670       4.1947
    5671       3.0486
    5672       3.0952
    5673       2.8150
    5674       3.6231
    5675       2.9215
    5676       3.2624
    5677       2.9715
    5678       3.4528
    5679       2.2403
    5680       2.0161
    5681       2.8056
    5682       2.7852
    5683       2.2671
    5684       1.6486
    5685       2.9929
    5686       3.2303
    5687       3.2299
    5688       2.2960
    5689       2.4486
    5690       2.7043
    5691       3.4280
    5692       1.7686
    5693       2.5570
    5694       3.0288
    5695       2.7941
    5696       2.0183
    5697       2.3853
    5698       2.4169
    5699       2.4672
    5700       2.5844
    5701       2.6896
    5702       3.4927
    5703       3.0222
    5704       2.5582
    5705       2.3719
    5706       2.2777
    5707       2.6424
    5708       2.2102
    5709       2.0776
    5710       1.7570
    5711       1.7960
    5712       1.9819
    5713       2.6956
    5714       2.2585
    5715       2.4616
    5716       2.1879
    5717       2.5375
    5718       2.2921
    5719       3.1832
    5720       1.8858
    5721       2.1994
    5722       2.1866
    5723       2.6605
    5724       2.3108
    5725       2.0130
    5726       3.0960
    5727       3.0798
    5728       2.1714
    5729       2.2622
    5730       2.6486
    5731       2.1265
    5732       2.4592
    5733       3.0306
    5734       2.5173
    5735       1.9747
    5736       2.4623
    5737       2.5027
    5738       2.5838
    5739       2.2771
    5740       2.3880
    5741       3.0064
    5742       3.1308
    5743       2.9485
    5744       2.6994
    5745       2.3947
    5746       2.3957
    5747       3.4225
    5748       2.9076
    5749       2.4771
    5750       2.7398
    5751       2.0166
    5752       2.3657
    5753       2.9720
    5754       2.7025
    5755       2.3287
    5756       3.4580
    5757       2.9568
    5758       2.2728
    5759       2.4587
    5760       2.8782
    5761       3.6169
    5762       2.1884
    5763       3.1349
    5764       1.7592
    5765       1.9177
    5766       2.5382
    5767       2.7557
    5768       2.9101
    5769       2.8754
    5770       2.6981
    5771       3.4759
    5772       2.7577
    5773       2.3125
    5774       2.3927
    5775       2.5290
    5776       2.3532
    5777       2.5273
    5778       2.3859
    5779       3.0241
    5780       2.1899
    5781       2.4896
    5782       2.5198
    5783       2.3648
    5784       2.9706
    5785       2.2867
    5786       2.5360
    5787       3.1655
    5788       3.4516
    5789       2.9105
    5790       2.3526
    5791       2.8704
    5792       2.7399
    5793       2.8611
    5794       2.8471
    5795       3.4674
    5796       2.9079
    5797       2.8815
    5798       2.9631
    5799       3.0828
    5800       2.3651
    5801       2.5833
    5802       2.7933
    5803       2.0534
    5804       2.1534
    5805       2.0386
    5806       2.7159
    5807       2.3680
    5808       2.0589
    5809       2.8301
    5810       2.7090
    5811       2.0382
    5812       2.7317
    5813       3.1587
    5814       2.8318
    5815       2.8285
    5816       2.6721
    5817       2.7253
    5818       2.1529
    5819       2.0899
    5820       4.0320
    5821       2.4803
    5822       2.3527
    5823       2.4160
    5824       2.4936
    5825       2.3017
    5826       2.8778
    5827       2.8988
    5828       2.6371
    5829       2.6922
    5830       3.3013
    5831       3.0534
    5832       3.2332
    5833       3.0449
    5834       2.8845
    5835       2.4662
    5836       2.3826
    5837       2.6503
    5838       2.3388
    5839       3.2950
    5840       2.7330
    5841       2.7272
    5842       3.3358
    5843       2.7014
    5844       3.4332
    5845       3.3829
    5846       3.8888
    5847       3.5573
    5848       3.3071
    5849       2.5579
    5850       2.8678
    5851       2.6748
    5852       2.3275
    5853       2.4661
    5854       3.2132
    5855       2.9221
    5856       4.0737
    5857       2.7022
    5858       2.7388
    5859       4.5272
    5860       3.7293
    5861       3.0040
    5862       3.1563
    5863       2.6657
    5864       2.4647
    5865       3.7004
    5866       2.8405
    5867       2.7470
    5868       2.8289
    5869       2.6154
    5870       3.2730
    5871       3.3110
    5872       2.9754
    5873       3.1677
    5874       4.1161
    5875       4.3483
    5876       2.6821
    5877       3.0591
    5878       3.0465
    5879       3.3010
    5880       3.0600
    5881       3.1310
    5882       3.1312
    5883       3.4003
    5884       2.7879
    5885       3.3125
    5886       4.3721
    5887       4.0456
    5888       3.8800
    5889       3.5377
    5890       3.6090
    5891       3.1265
    5892       2.8551
    5893       3.4054
    5894       2.6877
    5895       2.9939
    5896       3.4730
    5897       3.4948
    5898       3.5404
    5899       3.7054
    5900       2.5990
    5901       1.7669
    5902       2.3116
    5903       3.4532
    5904       2.7163
    5905       3.6752
    5906       2.7115
    5907       3.4045
    5908       3.3503
    5909       3.2012
    5910       3.5019
    5911       3.3954
    5912       3.8468
    5913       3.2522
    5914       2.6880
    5915       2.2767
    5916       2.5335
    5917       2.6826
    5918       3.1064
    5919       2.5165
    5920       2.5726
    5921       2.0372
    5922       2.0342
    5923       3.1231
    5924       1.8375
    5925       2.9605
    5926       2.6629
    5927       2.9579
    5928       2.6760
    5929       2.4781
    5930       2.4677
    5931       2.7748
    5932       2.2022
    5933       3.0406
    5934       2.7333
    5935       2.3301
    5936       3.0497
    5937       3.1319
    5938       2.3312
    5939       3.5656
    5940       2.8142
    5941       2.4451
    5942       2.3963
    5943       2.7450
    5944       2.6535
    5945       3.0028
    5946       3.0246
    5947       2.6951
    5948       2.4719
    5949       2.6608
    5950       2.4964
    5951       2.6139
    5952       2.6742
    5953       2.9373
    5954       2.3440
    5955       2.4961
    5956       2.8078
    5957       2.9683
    5958       2.3716
    5959       2.9733
    5960       2.7753
    5961       2.6275
    5962       3.4978
    5963       2.7013
    5964       2.6289
    5965       2.4672
    5966       2.9983
    5967       2.7807
    5968       2.9897
    5969       3.0518
    5970       2.7000
    5971       2.5430
    5972       2.1608
    5973       2.2025
    5974       3.4597
    5975       2.7254
    5976       3.2665
    5977       3.1868
    5978       3.5354
    5979       3.3182
    5980       3.2230
    5981       2.6434
    5982       2.7029
    5983       3.1199
    5984       2.5056
    5985       3.1641
    5986       2.6114
    5987       2.6068
    5988       2.7240
    5989       2.5328
    5990       2.9795
    5991       3.4415
    5992       3.2714
    5993       3.0807
    5994       2.7990
    5995       2.6155
    5996       2.9133
    5997       2.7422
    5998       3.0954
    5999       2.6828
    6000       2.5441
    6001       2.2167
    6002       3.0514
    6003       2.6092
    6004       2.1124
    6005       2.2724
    6006       1.9876
    6007       3.1413
    6008       2.9469
    6009       2.2166
    6010       2.6814
    6011       2.7883
    6012       2.9911
    6013       2.7870
    6014       2.3729
    6015       2.7118
    6016       3.7945
    6017       3.1596
    6018       3.2133
    6019       2.3154
    6020       3.7271
    6021       3.9075
    6022       3.7231
    6023       3.6324
    6024       3.3508
    6025       3.9407
    6026       3.4283
    6027       3.1150
    6028       3.3480
    6029       2.7053
    6030       2.9071
    6031       2.1164
    6032       2.8125
    6033       3.8193
    6034       2.9005
    6035       3.4323
    6036       2.9751
    6037       2.8854
    6038       2.0649
    6039       2.3303
    6040       2.8438
    6041       2.5150
    6042       3.2365
    6043       2.7571
    6044       2.6173
    6045       2.5524
    6046       2.7683
    6047       2.2446
    6048       2.4686
    6049       2.8705
    6050       3.1122
    6051       3.1981
    6052       2.5583
    6053       2.7631
    6054       2.1396
    6055       2.2846
    6056       2.4193
    6057       2.7963
    6058       2.2918
    6059       2.5849
    6060       3.0269
    6061       2.6754
    6062       2.8619
    6063       4.0398
    6064       2.8074
    6065       3.3180
    6066       2.8383
    6067       2.5221
    6068       2.5102
    6069       2.9111
    6070       3.0029
    6071       2.7704
    6072       2.7861
    6073       2.5671
    6074       2.4940
    6075       2.9553
    6076       3.1371
    6077       2.1994
    6078       2.5452
    6079       2.0500
    6080       2.9600
    6081       2.6242
    6082       2.7346
    6083       3.2243
    6084       2.5802
    6085       2.1964
    6086       1.9363
    6087       2.3051
    6088       2.8750
    6089       2.3218
    6090       3.4451
    6091       2.3867
    6092       2.1826
    6093       2.5661
    6094       2.3438
    6095       2.4677
    6096       2.9243
    6097       3.2305
    6098       2.2526
    6099       2.1507
    6100       4.2271
    6101       3.7534
    6102       3.2319
    6103       2.4132
    6104       2.7566
    6105       2.4483
    6106       3.3598
    6107       2.6677
    6108       3.7423
    6109       3.0295
    6110       2.5412
    6111       2.4015
    6112       2.1782
    6113       2.5145
    6114       2.9115
    6115       2.9701
    6116       3.1430
    6117       2.6653
    6118       3.0503
    6119       2.9932
    6120       2.8427
    6121       2.3846
    6122       2.2558
    6123       2.3493
    6124       1.8155
    6125       2.5609
    6126       2.4073
    6127       2.3052
    6128       3.6246
    6129       2.2137
    6130       2.4284
    6131       2.2895
    6132       3.1616
    6133       2.5615
    6134       2.7585
    6135       2.3929
    6136       3.2160
    6137       2.8893
    6138       2.7959
    6139       3.4570
    6140       3.0394
    6141       2.8694
    6142       2.9420
    6143       2.7047
    6144       3.1634
    6145       2.4769
    6146       2.8229
    6147       2.2379
    6148       2.2384
    6149       2.5703
    6150       1.9478
    6151       2.9507
    6152       3.1373
    6153       2.6382
    6154       3.4577
    6155       2.4369
    6156       1.7848
    6157       3.1929
    6158       2.8718
    6159       3.5838
    6160       2.7427
    6161       3.1658
    6162       2.7661
    6163       3.1141
    6164       3.5152
    6165       2.6712
    6166       2.8318
    6167       2.5901
    6168       2.5676
    6169       2.8937
    6170       2.8308
    6171       3.0046
    6172       4.1386
    6173       2.9043
    6174       2.8672
    6175       3.0911
    6176       2.4124
    6177       2.4753
    6178       2.5171
    6179       3.2627
    6180       3.2634
    6181       3.0163
    6182       2.5015
    6183       2.3294
    6184       2.7876
    6185       2.4589
    6186       3.1215
    6187       3.4982
    6188       3.5192
    6189       3.3850
    6190       3.1961
    6191       4.1368
    6192       4.3154
    6193       3.8614
    6194       4.1811
    6195       3.3772
    6196       3.6787
    6197       4.1976
    6198       3.9970
    6199       3.3606
    6200       2.9520
    6201       3.1674
    6202       2.5517
    6203       2.2696
    6204       2.3465
    6205       2.0269
    6206       1.9389
    6207       1.6381
    6208       3.3306
    6209       2.2317
    6210       2.5264
    6211       2.6539
    6212       2.8711
    6213       2.6849
    6214       2.6012
    6215       3.0875
    6216       2.6008
    6217       2.8116
    6218       2.2644
    6219       2.3292
    6220       2.4151
    6221       1.8861
    6222       2.5348
    6223       1.7807
    6224       2.4535
    6225       2.3266
    6226       2.0355
    6227       2.1719
    6228       2.0138
    6229       1.6876
    6230       1.8667
    6231       1.8082
    6232       1.4158
    6233       1.7348
    6234       1.9819
    6235       1.7252
    6236       1.8771
    6237       2.3357
    6238       2.7152
    6239       2.3707
    6240       2.5550
    6241       2.0275
    6242       2.1298
    6243       2.4862
    6244       2.6811
    6245       2.4925
    6246       2.5155
    6247       2.0900
    6248       2.8132
    6249       3.0268
    6250       2.5537
    6251       2.7326
    6252       2.3158
    6253       2.2703
    6254       2.8822
    6255       2.6510
    6256       2.1020
    6257       2.4210
    6258       3.0875
    6259       1.7887
    6260       3.7994
    6261       3.5280
    6262       2.9863
    6263       2.7296
    6264       2.8723
    6265       2.5420
    6266       2.8058
    6267       2.6383
    6268       2.4289
    6269       2.5348
    6270       3.0355
    6271       2.4285
    6272       2.6767
    6273       2.7773
    6274       2.4815
    6275       2.7000
    6276       2.6641
    6277       2.6381
    6278       3.0084
    6279       2.9641
    6280       3.0040
    6281       2.2187
    6282       2.1913
    6283       2.7077
    6284       2.6161
    6285       2.4493
    6286       2.1284
    6287       2.8690
    6288       2.7605
    6289       2.7770
    6290       2.8407
    6291       2.4383
    6292       4.1380
    6293       4.5471
    6294       3.1700
    6295       2.5917
    6296       2.6280
    6297       2.8306
    6298       2.0888
    6299       2.7067
    6300       2.4031
    6301       3.4309
    6302       2.9617
    6303       2.9364
    6304       2.6028
    6305       3.0903
    6306       3.4055
    6307       3.2200
    6308       2.7849
    6309       2.9087
    6310       2.6487
    6311       2.5701
    6312       2.5282
    6313       2.6284
    6314       3.5441
    6315       3.1310
    6316       2.8318
    6317       2.7076
    6318       2.6555
    6319       3.0870
    6320       2.2924
    6321       2.5348
    6322       2.5925
    6323       2.5635
    6324       3.9737
    6325       3.6918
    6326       2.8453
    6327       3.6707
    6328       2.3963
    6329       2.7842
    6330       2.7121
    6331       2.7435
    6332       3.2061
    6333       2.7559
    6334       4.0770
    6335       3.4470
    6336       3.2757
    6337       3.2735
    6338       2.6819
    6339       2.8908
    6340       2.2913
    6341       2.2636
    6342       2.5448
    6343       2.1304
    6344       2.6814
    6345       2.5636
    6346       2.3358
    6347       2.5052
    6348       2.8250
    6349       2.8515
    6350       2.5948
    6351       2.1772
    6352       2.2558
    6353       3.7685
    6354       3.5553
    6355       2.8567
    6356       1.9210
    6357       2.6720
    6358       2.2485
    6359       2.3831
    6360       2.4644
    6361       2.5362
    6362       2.0128
    6363       2.6290
    6364       2.3964
    6365       2.7660
    6366       2.7972
    6367       2.1587
    6368       1.6557
    6369       3.1585
    6370       3.0215
    6371       1.8738
    6372       3.1242
    6373       2.4929
    6374       3.4035
    6375       2.8266
    6376       2.6937
    6377       2.9812
    6378       2.2203
    6379       2.8438
    6380       2.4793
    6381       2.7002
    6382       3.0886
    6383       2.5760
    6384       3.7300
    6385       3.5390
    6386       3.7588
    6387       4.0793
    6388       3.5284
    6389       3.3932
    6390       3.3577
    6391       3.4932
    6392       2.5432
    6393       2.7214
    6394       4.1602
    6395       3.6163
    6396       3.2028
    6397       2.2496
    6398       2.8619
    6399       2.2391
    6400       2.8205
    6401       2.9003
    6402       2.7631
    6403       2.3163
    6404       2.1364
    6405       2.3759
    6406       2.4398
    6407       2.9133
    6408       2.2860
    6409       2.9742
    6410       2.1643
    6411       2.4191
    6412       2.5292
    6413       2.0517
    6414       2.3664
    6415       2.6746
    6416       2.5587
    6417       2.3069
    6418       1.9325
    6419       1.7710
    6420       2.2109
    6421       2.3490
    6422       2.2058
    6423       2.7302
    6424       1.8608
    6425       1.9988
    6426       2.1137
    6427       2.2539
    6428       2.1186
    6429       2.3760
    6430       1.7627
    6431       2.4066
    6432       1.9902
    6433       2.0157
    6434       1.7165
    6435       2.6529
    6436       2.5546
    6437       2.0294
    6438       2.5585
    6439       2.5357
    6440       2.7757
    6441       1.8374
    6442       2.9494
    6443       2.2826
    6444       2.4054
    6445       2.8983
    6446       2.7875
    6447       2.3306
    6448       2.5397
    6449       2.3100
    6450       2.1916
    6451       2.5943
    6452       2.5513
    6453       2.1843
    6454       2.1392
    6455       3.3332
    6456       2.1117
    6457       3.0526
    6458       2.0137
    6459       2.1098
    6460       2.4844
    6461       2.1390
    6462       2.0047
    6463       2.5479
    6464       3.2864
    6465       1.8868
    6466       2.5805
    6467       2.5371
    6468       2.5587
    6469       3.3754
    6470       2.9322
    6471       2.4458
    6472       2.0942
    6473       2.3333
    6474       2.2372
    6475       3.3821
    6476       3.1281
    6477       2.7779
    6478       3.1688
    6479       3.2743
    6480       2.2911
    6481       2.4298
    6482       2.7392
    6483       2.4016
    6484       2.3653
    6485       2.7556
    6486       2.7576
    6487       1.9967
    6488       2.6939
    6489       3.5119
    6490       2.8635
    6491       2.6663
    6492       2.6830
    6493       2.8117
    6494       3.0132
    6495       2.9707
    6496       2.4102
    6497       2.4671
    6498       2.2986
    6499       2.8701
    6500       2.3625
    6501       3.5024
    6502       3.1934
    6503       2.9672
    6504       3.6656
    6505       2.5593
    6506       3.9438
    6507       3.1983
    6508       4.0088
    6509       3.0419
    6510       3.4653
    6511       3.1131
    6512       3.2221
    6513       2.5243
    6514       2.1787
    6515       2.2797
    6516       2.1466
    6517       2.0989
    6518       2.9031
    6519       1.9489
    6520       2.4730
    6521       2.5646
    6522       2.1072
    6523       2.8307
    6524       2.0737
    6525       2.3792
    6526       2.0876
    6527       2.4788
    6528       2.2627
    6529       2.0389
    6530       2.3320
    6531       2.0658
    6532       2.8751
    6533       3.5350
    6534       3.2050
    6535       2.3235
    6536       2.5901
    6537       3.8831
    6538       2.5782
    6539       2.1398
    6540       2.3112
    6541       2.9258
    6542       2.9935
    6543       1.9205
    6544       2.1219
    6545       2.5879
    6546       2.1771
    6547       2.9831
    6548       2.6175
    6549       2.2851
    6550       2.1103
    6551       1.7804
    6552       2.2065
    6553       1.9819
    6554       1.9920
    6555       2.1632
    6556       3.0383
    6557       2.2627
    6558       1.7269
    6559       2.1686
    6560       1.6899
    6561       1.6097
    6562       1.8179
    6563       1.7520
    6564       2.3109
    6565       2.1388
    6566       2.4260
    6567       2.0922
    6568       2.2813
    6569       2.1766
    6570       2.2433
    6571       2.3124
    6572       2.8955
    6573       3.0940
    6574       3.0264
    6575       2.0015
    6576       1.6560
    6577       2.1346
    6578       2.1843
    6579       2.2865
    6580       2.8110
    6581       2.2164
    6582       2.7611
    6583       2.5441
    6584       2.5974
    6585       2.5507
    6586       2.3820
    6587       2.8625
    6588       2.5039
    6589       2.5722
    6590       2.0818
    6591       2.0098
    6592       2.4710
    6593       2.5222
    6594       2.6326
    6595       2.2891
    6596       1.7876
    6597       2.3723
    6598       2.0569
    6599       2.8997
    6600       2.5780
    6601       2.3266
    6602       2.6220
    6603       2.6260
    6604       2.4734
    6605       2.7036
    6606       2.6044
    6607       2.4914
    6608       2.3920
    6609       2.3422
    6610       1.9228
    6611       2.1675
    6612       1.8143
    6613       2.8316
    6614       2.5012
    6615       2.1665
    6616       2.0285
    6617       1.8393
    6618       2.4288
    6619       2.0037
    6620       2.1170
    6621       2.7925
    6622       3.6109
    6623       3.2202
    6624       3.1687
    6625       2.5753
    6626       1.8608
    6627       2.1088
    6628       3.4399
    6629       2.5939
    6630       2.9684
    6631       3.0043
    6632       3.5144
    6633       3.9585
    6634       2.5689
    6635       2.5898
    6636       3.0835
    6637       2.8955
    6638       3.4784
    6639       2.9542
    6640       3.6785
    6641       3.5123
    6642       3.6215
    6643       3.8283
    6644       4.1201
    6645       3.3458
    6646       2.8506
    6647       2.5645
    6648       2.3474
    6649       2.6698
    6650       4.2717
    6651       4.0669
    6652       2.3533
    6653       2.1431
    6654       2.1778
    6655       2.1877
    6656       2.5841
    6657       2.0307
    6658       2.0673
    6659       3.1875
    6660       2.7195
    6661       2.5102
    6662       2.5333
    6663       2.2416
    6664       2.4468
    6665       2.0952
    6666       2.8591
    6667       2.9428
    6668       2.8580
