#Frame     ctd_rms_bb
    4822       3.5241
    4823       3.2340
    4824       2.9600
    4825       2.6959
    4826       2.9412
    4827       2.9547
    4828       2.4091
    4829       2.3758
    4830       2.1799
    4831       2.3696
    4832       2.5654
    4833       2.5034
    4834       2.4340
    4835       5.7327
    4836       4.6005
    4837       4.3759
    4838       2.9420
    4839       4.6369
    4840       3.8623
    4841       4.0022
    4842       2.9980
    4843       4.0662
    4844       4.6977
    4845       5.4974
    4846       4.1966
    4847       3.4207
    4848       4.0791
    4849       3.7209
    4850       3.1413
    4851       3.6393
    4852       3.1149
    4853       2.0851
    4854       2.2921
    4855       2.6912
    4856       2.2427
    4857       2.5873
    4858       2.1433
    4859       2.6618
    4860       2.7178
    4861       2.8451
    4862       2.7506
    4863       3.2473
    4864       3.1161
    4865       3.2714
    4866       3.4656
    4867       2.4931
    4868       3.0371
    4869       2.7480
    4870       2.9746
    4871       2.6963
    4872       3.1156
    4873       3.8816
    4874       2.5612
    4875       2.5117
    4876       2.8202
    4877       2.9436
    4878       2.7870
    4879       2.4757
    4880       1.9088
    4881       2.1512
    4882       2.8440
    4883       2.9030
    4884       2.7073
    4885       2.3138
    4886       2.4039
    4887       2.7144
    4888       3.5466
    4889       3.7807
    4890       3.3579
    4891       4.5706
    4892       3.6208
    4893       2.8470
    4894       3.2013
    4895       3.2085
    4896       4.3509
    4897       2.4977
    4898       2.6809
    4899       2.7198
    4900       2.4715
    4901       3.4311
    4902       3.2858
    4903       3.2088
    4904       2.8956
    4905       2.4034
    4906       2.6436
    4907       2.4342
    4908       2.7797
    4909       3.1706
    4910       2.6335
    4911       2.7622
    4912       1.8828
    4913       3.0267
    4914       2.5519
    4915       3.5252
    4916       3.6353
    4917       2.2730
    4918       3.0484
    4919       3.5216
    4920       2.9087
    4921       3.4387
    4922       3.4938
    4923       3.7784
    4924       3.5299
    4925       6.6666
    4926       3.7579
    4927       4.7363
    4928       5.6171
    4929       5.6423
    4930       6.5411
    4931       4.6024
    4932       6.0749
    4933       7.2855
    4934       6.9837
    4935       6.1393
    4936       4.9961
    4937       4.4974
    4938       4.3013
    4939       4.8044
    4940       7.0666
    4941       5.4740
    4942       4.9745
    4943       4.6540
    4944       5.5667
    4945       4.5724
    4946       5.4084
    4947       4.5732
    4948       5.1688
    4949       2.9750
    4950       4.8417
    4951       5.0196
    4952       5.2892
    4953       5.8553
    4954       4.5720
    4955       3.5165
    4956       4.0978
    4957       4.3264
    4958       4.4422
    4959       2.9579
    4960       3.2912
    4961       3.6948
    4962       3.3314
    4963       3.6919
    4964       4.2790
    4965       3.4537
    4966       4.5682
    4967       6.1699
    4968       5.8191
    4969       5.2501
    4970       4.5665
    4971       5.6604
    4972       6.1334
    4973       5.2674
    4974       5.1268
    4975       5.3157
    4976       5.1136
    4977       5.5049
    4978       4.4671
    4979       5.0000
    4980       4.7557
    4981       5.2402
    4982       3.9756
    4983       5.0321
    4984       4.9763
    4985       5.6897
    4986       6.7597
    4987       5.5606
    4988       5.9213
    4989       5.6940
    4990       3.6960
    4991       4.4359
    4992       4.3808
    4993       4.1264
    4994       5.0676
    4995       3.5887
    4996       4.6078
    4997       4.5230
    4998       5.6026
    4999       6.7247
    5000       6.2807
    5001       5.3782
    5002       3.6860
    5003       2.5007
    5004       3.5183
    5005       2.9659
    5006       4.0167
    5007       3.3544
    5008       3.7652
    5009       3.7574
    5010       3.6438
    5011       3.7624
    5012       3.9634
    5013       4.7234
    5014       3.3553
    5015       2.3459
    5016       2.7262
    5017       3.6713
    5018       2.9282
    5019       3.0544
    5020       4.6393
    5021       4.5111
    5022       2.6972
    5023       2.7109
    5024       2.5383
    5025       3.0970
    5026       2.9452
    5027       4.4059
    5028       3.4913
    5029       3.9939
    5030       2.5695
    5031       2.6926
    5032       3.2529
    5033       2.0036
    5034       2.3040
    5035       3.1923
    5036       2.9402
    5037       2.8349
    5038       2.4493
    5039       2.4217
    5040       2.7460
    5041       4.2036
    5042       4.0219
    5043       4.4981
    5044       3.6586
    5045       5.4025
    5046       5.1836
    5047       4.7897
    5048       4.3647
    5049       3.4815
    5050       3.0070
    5051       2.0225
    5052       1.9539
    5053       2.1899
    5054       3.4877
    5055       2.5559
    5056       3.8614
    5057       2.6701
    5058       3.6871
    5059       3.5046
    5060       3.4660
    5061       2.2505
    5062       3.3392
    5063       2.9443
    5064       2.5967
    5065       1.6924
    5066       1.9279
    5067       2.7143
    5068       2.8098
    5069       2.5260
    5070       3.1669
    5071       3.2782
    5072       2.5451
    5073       2.9688
    5074       2.9556
    5075       4.0430
    5076       3.9126
    5077       3.6600
    5078       3.6654
    5079       3.9506
    5080       3.6200
    5081       3.0726
    5082       4.2521
    5083       4.2801
    5084       4.3228
    5085       2.7022
    5086       3.3473
    5087       3.9413
    5088       4.8475
    5089       5.2375
    5090       5.6944
    5091       3.4905
    5092       3.5831
    5093       2.5071
    5094       4.0490
    5095       3.9390
    5096       4.7537
    5097       4.4461
    5098       3.5931
    5099       4.3632
    5100       5.9577
    5101       4.8407
    5102       4.5357
    5103       2.6599
    5104       3.9388
    5105       4.0410
    5106       4.7686
    5107       3.7631
    5108       4.2640
    5109       3.3813
    5110       2.6640
    5111       3.3100
    5112       3.0418
    5113       3.5478
    5114       3.8978
    5115       3.4227
    5116       2.9418
    5117       3.3302
    5118       3.3263
    5119       3.9414
    5120       4.7002
    5121       3.2886
    5122       3.7493
    5123       4.1579
    5124       2.5905
    5125       2.1957
    5126       2.3022
    5127       2.5649
    5128       2.2982
    5129       2.1052
    5130       2.5075
    5131       2.7627
    5132       3.1676
    5133       2.4878
    5134       2.8256
    5135       2.8001
    5136       2.6717
    5137       2.8748
    5138       2.9703
    5139       2.7809
    5140       3.3610
    5141       4.7817
    5142       5.5546
    5143       6.0668
    5144       5.4687
    5145       4.4074
    5146       3.8629
    5147       2.3558
    5148       2.5900
    5149       3.1677
    5150       3.9525
    5151       3.3752
    5152       2.8861
    5153       3.8420
    5154       2.3165
    5155       3.5816
    5156       3.8934
    5157       3.2615
    5158       2.7069
    5159       2.1130
    5160       2.7749
    5161       2.2711
    5162       2.0655
    5163       3.0663
    5164       2.6717
    5165       2.7230
    5166       3.5211
    5167       2.7503
    5168       3.3984
    5169       2.7623
    5170       2.1880
    5171       2.6671
    5172       1.9175
    5173       3.6996
    5174       2.0422
    5175       2.8853
    5176       2.2870
    5177       2.7084
    5178       3.9571
    5179       3.2441
    5180       2.5851
    5181       1.8749
    5182       2.4082
    5183       2.1029
    5184       2.9000
    5185       2.9806
    5186       3.5836
    5187       4.4110
    5188       2.7865
    5189       2.5862
    5190       3.5425
    5191       2.4772
    5192       2.3719
    5193       2.5737
    5194       3.3264
    5195       3.2337
    5196       2.7344
    5197       1.9712
    5198       2.8668
    5199       3.5139
    5200       3.8972
    5201       3.2312
    5202       4.2219
    5203       3.6315
    5204       2.9573
    5205       3.3534
    5206       4.6206
    5207       4.2606
    5208       4.7407
    5209       4.1244
    5210       4.1833
    5211       4.6131
    5212       4.0616
    5213       3.2573
    5214       3.2687
    5215       4.4891
    5216       4.5256
    5217       4.0755
    5218       4.3104
    5219       3.7132
    5220       3.2558
    5221       3.8966
    5222       4.0927
    5223       4.2865
    5224       3.3866
    5225       2.9521
    5226       2.8345
    5227       3.8337
    5228       3.4603
    5229       4.2359
    5230       4.7190
    5231       3.3230
    5232       2.9874
    5233       2.9364
    5234       3.1470
    5235       3.3505
    5236       3.4094
    5237       3.1673
    5238       3.0358
    5239       3.5569
    5240       2.9427
    5241       2.4301
    5242       2.4426
    5243       2.6605
    5244       2.5097
    5245       2.3866
    5246       3.0485
    5247       2.3004
    5248       2.7661
    5249       2.8083
    5250       2.5905
    5251       2.2805
    5252       3.7824
    5253       3.5181
    5254       1.8975
    5255       2.9409
    5256       2.9907
    5257       2.4443
    5258       2.5408
    5259       3.0776
    5260       3.9797
    5261       3.0321
    5262       2.5121
    5263       2.9134
    5264       2.8261
    5265       2.9423
    5266       2.9270
    5267       2.8865
    5268       2.9433
    5269       3.4104
    5270       3.2293
    5271       3.1103
    5272       2.5263
    5273       3.2507
    5274       3.3782
    5275       3.1823
    5276       2.3967
    5277       2.8444
    5278       2.5063
    5279       3.4743
    5280       5.8362
    5281       4.4774
    5282       5.2697
    5283       6.3181
    5284       5.7668
    5285       4.4920
    5286       3.8851
    5287       3.8115
    5288       3.4444
    5289       3.5806
    5290       3.4573
    5291       3.2388
    5292       5.1921
    5293       4.4842
    5294       5.4551
    5295       5.7079
    5296       5.8050
    5297       6.1773
    5298       6.2850
    5299       5.9942
    5300       5.7976
    5301       6.1264
    5302       6.6747
    5303       4.3451
    5304       5.0152
    5305       7.2440
    5306       5.7584
    5307       4.5283
    5308       6.3426
    5309       6.5860
    5310       6.2104
    5311       7.1442
    5312       4.9739
    5313       4.2137
    5314       2.6969
    5315       2.0235
    5316       2.3017
    5317       2.4354
    5318       1.9545
    5319       2.3146
    5320       2.5642
    5321       3.1718
    5322       2.7177
    5323       3.8295
    5324       2.9771
    5325       2.2630
    5326       2.2074
    5327       2.4382
    5328       2.8281
    5329       2.8177
    5330       2.3615
    5331       2.5644
    5332       2.2987
    5333       2.4522
    5334       2.8399
    5335       2.8699
    5336       2.5903
    5337       1.8301
    5338       2.1670
    5339       2.5342
    5340       4.1896
    5341       4.0698
    5342       5.1553
    5343       3.0128
    5344       3.3104
    5345       3.4571
    5346       5.3937
    5347       4.4051
    5348       5.8387
    5349       5.0017
    5350       6.0409
    5351       7.0213
    5352       5.7238
    5353       6.1287
    5354       4.3875
    5355       5.9072
    5356       6.7158
    5357       5.5681
    5358       4.8121
    5359       4.8459
    5360       3.8564
    5361       3.0621
    5362       2.8732
    5363       2.4923
    5364       3.2888
    5365       2.5161
    5366       3.3488
    5367       4.0135
    5368       4.2532
    5369       2.8725
    5370       3.5618
    5371       4.0430
    5372       4.6068
    5373       3.9801
    5374       4.0084
    5375       4.9040
    5376       4.5214
    5377       3.4387
    5378       3.3402
    5379       4.5472
    5380       5.0854
    5381       4.3986
    5382       4.4671
    5383       3.9870
    5384       4.0653
    5385       3.9708
    5386       3.9006
    5387       4.0465
    5388       3.9949
    5389       5.0035
    5390       4.7104
    5391       3.7640
    5392       3.7973
    5393       2.6471
    5394       2.8776
    5395       3.2190
    5396       3.0238
    5397       2.3176
    5398       2.3931
    5399       2.5385
    5400       2.5152
    5401       2.8014
    5402       4.5517
    5403       4.1119
    5404       3.6753
    5405       3.7368
    5406       3.5478
    5407       4.8872
    5408       4.9305
    5409       4.3155
    5410       4.2116
    5411       4.8918
    5412       5.0450
    5413       5.4132
    5414       3.8096
    5415       3.3786
    5416       3.2896
    5417       3.1601
    5418       3.4752
    5419       4.3893
    5420       4.5991
    5421       3.7984
    5422       4.9528
    5423       5.5826
    5424       4.0649
    5425       7.7795
    5426       5.8369
    5427       5.8623
    5428       4.6478
    5429       5.1639
    5430       6.8352
    5431       4.4079
    5432       4.8749
    5433       6.4994
    5434       6.2116
    5435       4.1052
    5436       5.0187
    5437       4.2274
    5438       2.8354
    5439       2.7591
    5440       3.5381
    5441       5.1908
    5442       3.1213
    5443       3.8660
    5444       4.2118
    5445       4.7508
    5446       3.7200
    5447       3.7368
    5448       3.8368
    5449       3.7003
    5450       3.4844
    5451       3.6085
    5452       3.4758
    5453       4.0701
    5454       4.2030
    5455       4.7685
    5456       4.6892
    5457       5.3559
    5458       5.0233
    5459       5.5050
    5460       4.7166
    5461       3.8183
    5462       3.8994
    5463       2.5938
    5464       2.4445
    5465       3.3497
    5466       3.1343
    5467       3.3024
    5468       3.0513
    5469       3.8926
    5470       3.5019
    5471       3.6151
    5472       3.3600
    5473       2.8378
    5474       2.8143
    5475       2.6939
    5476       2.7946
    5477       2.6388
    5478       2.6599
    5479       2.9946
    5480       3.1186
    5481       3.2562
    5482       3.7016
    5483       3.5392
    5484       3.3998
    5485       3.2621
    5486       3.6413
    5487       3.7156
    5488       3.1398
    5489       2.3330
    5490       3.0435
    5491       4.0202
    5492       3.8370
    5493       2.9005
    5494       2.7853
    5495       3.3535
    5496       2.2423
    5497       2.4718
    5498       2.6687
    5499       3.3487
    5500       2.2190
    5501       2.2929
    5502       2.5328
    5503       2.6252
    5504       3.3292
    5505       1.9581
    5506       2.6224
    5507       2.3060
    5508       2.5161
    5509       2.4786
    5510       2.0733
    5511       2.7555
    5512       3.5069
    5513       3.5072
    5514       3.4185
    5515       3.7643
    5516       3.6261
    5517       3.9259
    5518       4.1525
    5519       4.6670
    5520       4.8287
    5521       3.6699
    5522       3.4189
    5523       5.5300
    5524       5.4754
    5525       5.2670
    5526       3.9364
    5527       3.1971
    5528       4.3039
    5529       4.3852
    5530       3.6701
    5531       3.6832
    5532       3.1337
    5533       2.4270
    5534       2.6289
    5535       3.9323
    5536       2.0630
    5537       2.5185
    5538       2.7855
    5539       3.2004
    5540       2.8071
    5541       3.2655
    5542       2.3179
    5543       2.4176
    5544       2.2550
    5545       2.6698
    5546       1.8838
    5547       2.5427
    5548       2.0537
    5549       2.4953
    5550       2.3311
    5551       2.6306
    5552       3.0999
    5553       2.9847
    5554       2.7538
    5555       1.9530
    5556       3.1041
    5557       2.9878
    5558       2.3999
    5559       2.1249
    5560       2.4467
    5561       1.9737
    5562       2.7064
    5563       1.7579
    5564       2.9672
    5565       3.0019
    5566       3.6031
    5567       2.6484
    5568       3.1668
    5569       2.6030
    5570       2.6791
    5571       3.3571
    5572       3.0926
    5573       1.9922
    5574       2.4280
    5575       2.4234
    5576       2.7436
    5577       2.3436
    5578       2.9674
    5579       3.2647
    5580       3.4130
    5581       3.4777
    5582       3.0693
    5583       3.0050
    5584       3.9979
    5585       3.6656
    5586       2.5963
    5587       2.9670
    5588       2.8940
    5589       2.6987
    5590       2.2896
    5591       2.5955
    5592       2.1677
    5593       2.9911
    5594       2.7202
    5595       2.6952
    5596       2.9044
    5597       4.0375
    5598       3.2272
    5599       2.9134
    5600       3.1739
    5601       3.2404
    5602       3.0868
    5603       2.0483
    5604       3.4895
    5605       3.0114
    5606       2.9246
    5607       2.4469
    5608       2.8364
    5609       3.3454
    5610       2.4144
    5611       2.5502
    5612       2.2714
    5613       2.4573
    5614       1.9354
    5615       2.9217
    5616       2.2716
    5617       2.5225
    5618       2.5227
    5619       2.7671
    5620       2.2243
    5621       3.0507
    5622       2.5508
    5623       1.6098
    5624       2.1394
    5625       2.3023
    5626       2.8148
    5627       3.1080
    5628       2.7974
    5629       2.0139
    5630       2.2014
    5631       2.9610
    5632       2.6225
    5633       2.8908
    5634       2.9784
    5635       2.9906
    5636       2.8825
    5637       2.8088
    5638       2.8720
    5639       2.6946
    5640       2.8024
    5641       2.9322
    5642       3.1906
    5643       3.0425
    5644       2.9115
    5645       3.3133
    5646       3.0286
    5647       3.2673
    5648       2.8709
    5649       3.4003
    5650       3.4991
    5651       3.0063
    5652       3.1900
    5653       2.6733
    5654       3.1719
    5655       4.7060
    5656       5.0109
    5657       3.1646
    5658       2.7899
    5659       3.0359
    5660       2.2024
    5661       2.9215
    5662       3.0928
    5663       2.3305
    5664       2.7752
    5665       2.5496
    5666       2.4248
    5667       3.2888
    5668       3.7998
    5669       3.1395
    5670       3.1768
    5671       2.3812
    5672       2.3533
    5673       1.9335
    5674       2.7924
    5675       2.3103
    5676       2.9157
    5677       2.1659
    5678       2.9763
    5679       2.0813
    5680       1.9846
    5681       2.3166
    5682       2.8494
    5683       1.8934
    5684       1.7285
    5685       3.0648
    5686       2.4088
    5687       2.2014
    5688       1.5879
    5689       1.7012
    5690       2.1948
    5691       1.9937
    5692       1.3472
    5693       1.9930
    5694       2.1588
    5695       2.1330
    5696       2.1254
    5697       2.1488
    5698       2.0564
    5699       2.1241
    5700       2.7763
    5701       2.6270
    5702       2.4924
    5703       3.3340
    5704       2.1846
    5705       2.2698
    5706       2.2999
    5707       2.4418
    5708       2.4600
    5709       2.0919
    5710       2.2738
    5711       2.4103
    5712       3.0010
    5713       2.3186
    5714       2.2813
    5715       3.2674
    5716       3.2975
    5717       3.3811
    5718       2.5382
    5719       3.5613
    5720       2.5440
    5721       3.1176
    5722       2.3901
    5723       4.0349
    5724       2.6733
    5725       2.6803
    5726       2.6918
    5727       2.5970
    5728       2.7140
    5729       2.5814
    5730       2.5136
    5731       2.8068
    5732       2.9947
    5733       2.8688
    5734       2.6683
    5735       2.2334
    5736       2.3300
    5737       2.7404
    5738       2.0861
    5739       2.5570
    5740       2.5630
    5741       3.2826
    5742       3.3018
    5743       3.2982
    5744       3.8481
    5745       2.6757
    5746       2.0744
    5747       3.6411
    5748       2.6263
    5749       3.3151
    5750       2.6690
    5751       2.0556
    5752       2.5256
    5753       3.2938
    5754       2.1931
    5755       2.1296
    5756       2.9327
    5757       2.8913
    5758       2.3168
    5759       2.1122
    5760       2.2973
    5761       3.0612
    5762       2.3678
    5763       2.7259
    5764       1.6748
    5765       2.3842
    5766       2.8943
    5767       3.0014
    5768       3.0858
    5769       2.8817
    5770       2.4368
    5771       3.1503
    5772       2.5972
    5773       2.5239
    5774       2.6896
    5775       3.1340
    5776       2.6191
    5777       2.5342
    5778       2.2088
    5779       2.8070
    5780       2.5670
    5781       3.3127
    5782       2.2375
    5783       2.3688
    5784       2.4636
    5785       2.1715
    5786       2.9388
    5787       3.4486
    5788       2.9909
    5789       3.0975
    5790       2.5218
    5791       3.5706
    5792       3.1259
    5793       2.9385
    5794       2.9316
    5795       3.8120
    5796       3.1576
    5797       3.3433
    5798       3.0870
    5799       2.6415
    5800       2.1689
    5801       2.1843
    5802       2.7631
    5803       2.4037
    5804       2.2521
    5805       2.6609
    5806       2.5465
    5807       2.4671
    5808       2.2068
    5809       2.9120
    5810       3.2001
    5811       2.1918
    5812       2.5015
    5813       2.9687
    5814       2.7494
    5815       2.5405
    5816       2.6445
    5817       2.3397
    5818       2.4438
    5819       2.4587
    5820       3.8938
    5821       2.6453
    5822       2.2847
    5823       2.4452
    5824       2.5751
    5825       2.3409
    5826       2.7844
    5827       2.7496
    5828       2.8155
    5829       3.3016
    5830       3.6941
    5831       3.2433
    5832       2.9940
    5833       3.3150
    5834       3.0030
    5835       2.8566
    5836       2.6260
    5837       3.3123
    5838       2.5376
    5839       3.5421
    5840       2.7300
    5841       2.6683
    5842       3.3579
    5843       2.9582
    5844       3.7025
    5845       3.3214
    5846       3.6730
    5847       4.3079
    5848       3.4570
    5849       2.5928
    5850       2.7733
    5851       2.4898
    5852       2.5278
    5853       2.4053
    5854       3.3047
    5855       2.5946
    5856       3.5197
    5857       2.5706
    5858       2.9113
    5859       4.0104
    5860       3.2527
    5861       2.2880
    5862       2.9244
    5863       3.1146
    5864       2.4502
    5865       3.5180
    5866       2.7460
    5867       2.6273
    5868       2.4250
    5869       2.5873
    5870       4.0310
    5871       3.6049
    5872       2.6513
    5873       2.7293
    5874       3.9248
    5875       4.0204
    5876       2.2704
    5877       3.2935
    5878       2.5434
    5879       2.6730
    5880       2.7167
    5881       3.1207
    5882       2.8454
    5883       2.7676
    5884       2.3882
    5885       2.7352
    5886       3.8117
    5887       3.7555
    5888       4.0082
    5889       3.1161
    5890       3.2033
    5891       2.9301
    5892       2.3430
    5893       3.0023
    5894       2.8273
    5895       3.0383
    5896       2.3750
    5897       2.5060
    5898       2.5133
    5899       3.2628
    5900       1.7760
    5901       1.5762
    5902       2.2948
    5903       2.9823
    5904       2.6597
    5905       3.7918
    5906       2.3680
    5907       3.0399
    5908       3.6705
    5909       3.2090
    5910       3.8536
    5911       3.6612
    5912       3.7680
    5913       3.4238
    5914       2.4704
    5915       2.5550
    5916       2.4258
    5917       2.2946
    5918       2.7720
    5919       1.9526
    5920       2.2291
    5921       1.6867
    5922       1.7129
    5923       2.9869
    5924       2.5094
    5925       2.1189
    5926       2.1451
    5927       1.9748
    5928       2.4510
    5929       2.7155
    5930       2.1744
    5931       2.8063
    5932       2.1675
    5933       2.6838
    5934       2.0697
    5935       1.9338
    5936       2.0324
    5937       2.6090
    5938       2.3434
    5939       3.0172
    5940       2.8999
    5941       2.1580
    5942       1.8054
    5943       2.8912
    5944       2.2717
    5945       2.3685
    5946       2.9243
    5947       2.6365
    5948       2.2945
    5949       2.3384
    5950       2.6608
    5951       2.4889
    5952       2.2401
    5953       2.7968
    5954       2.1968
    5955       2.6239
    5956       2.4770
    5957       2.2523
    5958       2.3811
    5959       2.4143
    5960       2.5705
    5961       2.4448
    5962       3.0015
    5963       2.6406
    5964       2.4101
    5965       2.4066
    5966       2.7903
    5967       3.0747
    5968       2.5345
    5969       2.3259
    5970       2.5775
    5971       1.9296
    5972       1.9914
    5973       1.7670
    5974       2.5659
    5975       2.7361
    5976       3.0119
    5977       2.9225
    5978       2.7961
    5979       3.4700
    5980       2.0757
    5981       1.8889
    5982       1.7853
    5983       2.4118
    5984       3.3756
    5985       2.7762
    5986       1.7744
    5987       2.1424
    5988       2.5554
    5989       2.5597
    5990       2.8180
    5991       2.9715
    5992       3.2110
    5993       2.7496
    5994       2.5795
    5995       1.8168
    5996       2.2864
    5997       2.2306
    5998       2.9364
    5999       2.6500
    6000       2.4191
    6001       1.9594
    6002       3.3345
    6003       3.0832
    6004       2.7392
    6005       2.5382
    6006       2.4230
    6007       4.8162
    6008       2.4010
    6009       1.9912
    6010       2.5354
    6011       2.6716
    6012       3.0595
    6013       2.7671
    6014       2.0907
    6015       2.2220
    6016       2.8240
    6017       2.4587
    6018       2.5479
    6019       2.2456
    6020       3.6213
    6021       3.4561
    6022       3.7499
    6023       3.2295
    6024       2.5784
    6025       2.9765
    6026       2.9459
    6027       2.9420
    6028       2.3744
    6029       2.5608
    6030       2.3529
    6031       2.1745
    6032       2.4776
    6033       2.9692
    6034       2.9507
    6035       3.3611
    6036       2.8535
    6037       2.1152
    6038       1.5997
    6039       1.9698
    6040       1.9967
    6041       2.0194
    6042       2.7740
    6043       2.5397
    6044       2.3263
    6045       2.4929
    6046       2.7141
    6047       1.7256
    6048       2.1404
    6049       2.5283
    6050       2.8193
    6051       2.1935
    6052       2.2070
    6053       2.1322
    6054       2.0570
    6055       1.3316
    6056       1.7470
    6057       2.1999
    6058       2.1222
    6059       1.8319
    6060       2.1969
    6061       2.2294
    6062       2.3406
    6063       2.8539
    6064       2.4750
    6065       3.1894
    6066       1.9999
    6067       2.1723
    6068       2.2437
    6069       1.9062
    6070       1.9638
    6071       2.5669
    6072       2.6002
    6073       1.9530
    6074       2.0870
    6075       1.9747
    6076       2.2064
    6077       2.7525
    6078       2.7242
    6079       2.7412
    6080       2.7607
    6081       3.4093
    6082       2.9590
    6083       3.3942
    6084       3.2578
    6085       2.2813
    6086       2.7344
    6087       3.2473
    6088       2.8915
    6089       2.0822
    6090       2.7824
    6091       2.0242
    6092       1.6701
    6093       2.2341
    6094       2.5228
    6095       2.3060
    6096       2.4175
    6097       2.8004
    6098       2.0041
    6099       1.8205
    6100       3.2253
    6101       2.8367
    6102       2.6372
    6103       2.4737
    6104       2.9002
    6105       2.5397
    6106       2.8364
    6107       2.1757
    6108       3.1443
    6109       2.7655
    6110       2.8051
    6111       3.0833
    6112       2.5910
    6113       2.3662
    6114       2.6480
    6115       2.3796
    6116       3.3062
    6117       2.3001
    6118       2.3936
    6119       2.4695
    6120       2.3052
    6121       2.1994
    6122       2.1357
    6123       2.2197
    6124       1.8597
    6125       2.4953
    6126       2.1040
    6127       2.0924
    6128       2.5287
    6129       2.0243
    6130       2.0600
    6131       2.0334
    6132       2.8796
    6133       2.3917
    6134       1.7648
    6135       1.9951
    6136       2.4698
    6137       2.3605
    6138       2.4928
    6139       2.7453
    6140       2.7952
    6141       3.0953
    6142       2.8388
    6143       3.4459
    6144       3.2947
    6145       2.2755
    6146       2.8715
    6147       1.9683
    6148       2.8181
    6149       3.3258
    6150       2.7971
    6151       3.5435
    6152       2.7960
    6153       2.3560
    6154       3.8036
    6155       2.4543
    6156       1.6603
    6157       2.9719
    6158       2.7035
    6159       2.6309
    6160       2.1672
    6161       2.7511
    6162       2.9935
    6163       3.1597
    6164       2.8728
    6165       2.4241
    6166       4.1341
    6167       2.5059
    6168       2.3419
    6169       2.6539
    6170       2.6104
    6171       2.5157
    6172       3.3931
    6173       2.7184
    6174       2.9315
    6175       3.0557
    6176       2.2395
    6177       2.3369
    6178       2.2817
    6179       3.7425
    6180       2.9807
    6181       2.9831
    6182       2.4465
    6183       2.2998
    6184       2.5945
    6185       2.1201
    6186       2.9476
    6187       2.9287
    6188       3.6236
    6189       3.4546
    6190       2.7073
    6191       2.9568
    6192       2.9430
    6193       3.1935
    6194       3.5463
    6195       3.0873
    6196       3.0385
    6197       4.6548
    6198       3.5202
    6199       3.7056
    6200       2.9358
    6201       3.1459
    6202       2.7439
    6203       2.3033
    6204       2.4663
    6205       2.1220
    6206       2.0362
    6207       1.4456
    6208       2.8084
    6209       2.1050
    6210       2.4044
    6211       2.8205
    6212       3.9239
    6213       3.5505
    6214       3.8810
    6215       3.3052
    6216       3.2511
    6217       3.2290
    6218       2.2772
    6219       2.1841
    6220       3.0170
    6221       2.3796
    6222       2.8012
    6223       2.1881
    6224       2.7264
    6225       2.7916
    6226       2.1300
    6227       2.0428
    6228       2.1512
    6229       1.7690
    6230       2.5436
    6231       1.9002
    6232       1.9543
    6233       1.6269
    6234       2.0758
    6235       2.0222
    6236       2.2957
    6237       2.9081
    6238       2.3583
    6239       1.9702
    6240       1.9966
    6241       1.8505
    6242       2.7166
    6243       2.0232
    6244       2.5284
    6245       2.5210
    6246       1.8703
    6247       2.0775
    6248       2.5862
    6249       2.3671
    6250       2.5975
    6251       2.4951
    6252       2.3359
    6253       2.4103
    6254       2.8949
    6255       2.5009
    6256       2.1325
    6257       2.3827
    6258       2.4287
    6259       1.9482
    6260       3.3261
    6261       3.0408
    6262       2.7848
    6263       2.2624
    6264       2.5200
    6265       2.5564
    6266       2.9968
    6267       2.8489
    6268       3.2608
    6269       2.8689
    6270       3.2535
    6271       2.6211
    6272       2.8577
    6273       3.2991
    6274       2.4982
    6275       2.7016
    6276       2.8273
    6277       2.5741
    6278       2.9989
    6279       2.7904
    6280       2.9891
    6281       2.2329
    6282       2.1331
    6283       2.6656
    6284       3.0348
    6285       2.5773
    6286       3.0361
    6287       2.9410
    6288       3.0542
    6289       2.8504
    6290       3.5781
    6291       3.1735
    6292       4.2398
    6293       4.4959
    6294       3.4984
    6295       3.0661
    6296       2.8792
    6297       3.4255
    6298       2.5996
    6299       3.2655
    6300       3.1397
    6301       3.2207
    6302       2.5847
    6303       2.7994
    6304       2.6723
    6305       3.6853
    6306       3.0489
    6307       3.7473
    6308       3.2559
    6309       3.4468
    6310       2.6726
    6311       2.7288
    6312       3.7039
    6313       3.4051
    6314       3.1753
    6315       3.0203
    6316       3.4676
    6317       3.0843
    6318       3.0813
    6319       3.3933
    6320       2.8717
    6321       3.4218
    6322       2.8584
    6323       2.9498
    6324       4.0728
    6325       5.2025
    6326       3.5802
    6327       3.3990
    6328       3.3721
    6329       3.2503
    6330       3.2925
    6331       3.4297
    6332       3.7260
    6333       3.3439
    6334       4.2097
    6335       3.4537
    6336       3.4332
    6337       3.4074
    6338       3.0163
    6339       2.8527
    6340       2.4350
    6341       2.4796
    6342       3.0119
    6343       2.3755
    6344       2.8693
    6345       2.8985
    6346       2.8372
    6347       2.5499
    6348       3.0234
    6349       3.1114
    6350       2.9252
    6351       2.4644
    6352       2.4241
    6353       4.2019
    6354       4.1735
    6355       3.4083
    6356       2.5340
    6357       2.4918
    6358       2.7894
    6359       2.7708
    6360       2.3973
    6361       3.1619
    6362       2.3053
    6363       2.5617
    6364       3.0794
    6365       2.9288
    6366       2.9691
    6367       2.8097
    6368       2.0005
    6369       2.7416
    6370       2.3119
    6371       2.0586
    6372       2.9439
    6373       2.7677
    6374       2.9868
