#Frame      heavyRMSD
    4959       2.0786
    4960       2.0392
    4961       2.0984
    4962       2.1823
    4963       2.2113
    4964       2.2360
    4965       2.2792
    4966       2.3578
    4967       2.2992
    4968       2.0440
    4969       1.8468
    4970       1.9872
    4971       2.1272
    4972       1.9436
    4973       1.9010
    4974       1.8809
    4975       1.9135
    4976       1.9373
    4977       1.8945
    4978       1.9252
    4979       2.0795
    4980       1.9019
    4981       1.8394
    4982       1.9067
    4983       1.9357
    4984       1.9125
    4985       1.8537
    4986       1.9580
    4987       1.9063
    4988       1.9486
    4989       1.8334
    4990       1.9038
    4991       1.9038
    4992       1.9120
    4993       1.8750
    4994       1.9168
    4995       1.8586
    4996       1.8967
    4997       1.8190
    4998       1.8711
    4999       2.0043
    5000       1.9758
    5001       1.9354
    5002       1.9544
    5003       1.9646
    5004       1.9260
    5005       1.8897
    5006       1.8972
    5007       1.9831
    5008       2.0284
    5009       2.2279
    5010       2.0700
    5011       1.9304
    5012       1.9540
    5013       1.9073
    5014       1.8424
    5015       2.0542
    5016       1.8648
    5017       1.9786
    5018       1.9216
    5019       1.8749
    5020       1.9344
    5021       2.0072
    5022       2.0773
    5023       1.9408
    5024       1.8718
    5025       1.9344
    5026       2.0106
    5027       2.0502
    5028       1.8550
    5029       1.8559
    5030       1.8408
    5031       2.0348
    5032       1.9840
    5033       1.9566
    5034       1.8531
    5035       2.0793
    5036       1.8472
    5037       2.0007
    5038       1.9926
    5039       1.9508
    5040       1.8956
    5041       1.8899
    5042       1.8229
    5043       1.9405
    5044       1.9138
    5045       1.9704
    5046       1.8938
    5047       1.8791
    5048       2.0095
    5049       1.9954
    5050       1.9851
    5051       2.0913
    5052       1.8552
    5053       1.8451
    5054       1.6531
    5055       1.8025
    5056       1.7580
    5057       1.8316
    5058       1.8260
    5059       1.7913
    5060       1.7502
    5061       1.8012
    5062       1.7668
    5063       1.7836
    5064       1.6899
    5065       1.8185
    5066       1.7813
    5067       1.7412
    5068       1.8344
    5069       1.7360
    5070       1.9059
    5071       1.9707
    5072       1.9134
    5073       1.9036
    5074       1.8232
    5075       1.9379
    5076       2.0082
    5077       1.9981
    5078       1.9852
    5079       1.9016
    5080       1.9520
    5081       1.8666
    5082       2.0208
    5083       2.0981
    5084       2.0446
    5085       2.0047
    5086       2.0104
    5087       2.1181
    5088       2.0921
    5089       2.0343
    5090       2.1501
    5091       2.0433
    5092       2.0456
    5093       2.1622
    5094       2.0619
    5095       2.0390
    5096       2.0797
    5097       2.0506
    5098       1.9849
    5099       2.1315
    5100       1.9364
    5101       1.9241
    5102       2.1260
    5103       1.9167
    5104       1.9498
    5105       1.9751
    5106       1.9781
    5107       2.0147
    5108       1.8515
    5109       1.9409
    5110       1.9236
    5111       1.9182
    5112       1.9092
    5113       1.8369
    5114       1.8262
    5115       1.9118
    5116       1.8701
    5117       1.9810
    5118       1.9213
    5119       2.0341
    5120       1.8508
    5121       1.9549
    5122       1.9306
    5123       2.1041
    5124       2.0855
    5125       2.0753
    5126       2.0430
    5127       2.1194
    5128       2.0974
    5129       1.8604
    5130       1.8076
    5131       1.8833
    5132       1.8674
    5133       2.1670
    5134       2.0359
    5135       1.9665
    5136       2.0320
    5137       2.0037
    5138       2.0202
    5139       1.9701
    5140       1.9676
    5141       2.1675
    5142       2.0711
    5143       1.9458
    5144       1.9401
    5145       1.8042
    5146       1.9036
    5147       1.9024
    5148       1.9193
    5149       1.9065
    5150       1.9785
    5151       1.9765
    5152       2.0639
    5153       1.9894
    5154       1.9109
    5155       1.9271
    5156       1.8776
    5157       1.9480
    5158       2.0839
    5159       1.8915
    5160       2.0071
    5161       2.1420
    5162       2.0439
    5163       2.0028
    5164       2.0241
    5165       1.9398
    5166       1.9078
    5167       1.8756
    5168       1.8789
    5169       1.8413
    5170       1.8983
    5171       1.8322
    5172       1.8210
    5173       1.7375
    5174       1.8507
    5175       1.8017
    5176       1.9631
    5177       1.8725
    5178       1.9705
    5179       1.8867
    5180       1.8955
    5181       1.8429
    5182       1.9165
    5183       1.7630
    5184       1.8854
    5185       1.8087
    5186       1.9125
    5187       1.8618
    5188       1.7139
    5189       1.7805
    5190       1.7145
    5191       1.7317
    5192       1.8729
    5193       2.1381
    5194       1.9315
    5195       1.9689
    5196       1.8554
    5197       1.8423
    5198       1.8039
    5199       1.8766
    5200       1.8204
    5201       1.9363
    5202       1.8880
    5203       1.9213
    5204       1.9611
    5205       1.9556
    5206       1.9325
    5207       2.0232
    5208       2.0508
    5209       2.0084
    5210       2.0654
    5211       1.9387
    5212       1.8890
    5213       1.9662
    5214       1.9226
    5215       1.7513
    5216       1.9001
    5217       1.9782
    5218       1.8652
    5219       1.7942
    5220       1.8025
    5221       1.8464
    5222       1.8830
    5223       1.8515
    5224       1.9598
    5225       1.9229
    5226       1.9251
    5227       2.0024
    5228       1.9273
    5229       1.8545
    5230       1.8800
    5231       1.9653
    5232       1.9652
    5233       1.8178
    5234       1.9297
    5235       2.0888
    5236       2.0082
    5237       2.0392
    5238       2.1773
    5239       1.9394
    5240       1.8969
    5241       1.9683
    5242       1.9627
    5243       1.9903
    5244       1.7874
    5245       1.7589
    5246       1.9670
    5247       1.9435
    5248       1.8940
    5249       1.8403
    5250       1.9727
    5251       2.0149
    5252       1.9070
    5253       2.0397
    5254       2.0078
    5255       2.0348
    5256       2.0815
    5257       1.9238
    5258       2.0287
    5259       2.1554
    5260       2.0299
    5261       2.0141
    5262       2.0328
    5263       2.1046
    5264       1.8659
    5265       1.9241
    5266       1.9182
    5267       1.8732
    5268       1.9872
    5269       1.9268
    5270       1.9885
    5271       1.8956
    5272       1.9579
    5273       1.9585
    5274       1.9373
    5275       1.9065
    5276       1.9872
    5277       1.8250
    5278       1.8853
    5279       2.0262
    5280       2.0695
    5281       2.0573
    5282       1.9884
    5283       1.8561
    5284       2.1093
    5285       2.0546
    5286       2.1488
    5287       2.0625
    5288       1.9582
    5289       1.8636
    5290       1.8672
    5291       2.0212
    5292       1.9900
    5293       1.9806
    5294       1.9880
    5295       1.8449
    5296       1.9711
    5297       1.9288
    5298       1.7775
    5299       1.9967
    5300       1.8406
    5301       1.7447
    5302       1.7993
    5303       1.9608
    5304       1.8966
    5305       1.9072
    5306       1.9701
    5307       1.8503
    5308       1.9121
    5309       1.9117
    5310       2.0006
    5311       1.8468
    5312       2.0372
    5313       1.7729
    5314       1.8607
    5315       1.8748
    5316       1.7956
    5317       1.7683
    5318       1.8471
    5319       1.9126
    5320       1.9875
    5321       1.9416
    5322       1.8651
    5323       1.8761
    5324       1.9504
    5325       1.8508
    5326       1.8762
    5327       2.0217
    5328       2.1527
    5329       1.8903
    5330       2.1171
    5331       2.1409
    5332       2.2733
    5333       2.0086
    5334       1.9091
    5335       1.9429
    5336       2.0260
    5337       2.0511
    5338       2.1431
    5339       1.8364
    5340       1.9437
    5341       1.8658
    5342       1.8906
    5343       1.9320
    5344       1.8822
    5345       1.7476
    5346       1.9564
    5347       1.8324
    5348       1.8244
    5349       1.8587
    5350       1.9122
    5351       1.8859
    5352       1.8870
    5353       1.9256
    5354       1.9205
    5355       1.9125
    5356       1.9184
    5357       1.8688
    5358       1.8890
    5359       1.7575
    5360       1.7568
    5361       1.9040
    5362       1.9161
    5363       1.9452
    5364       1.8486
    5365       2.0280
    5366       2.0538
    5367       1.8409
    5368       1.8811
    5369       2.0563
    5370       1.8699
    5371       1.8704
    5372       1.9072
    5373       1.9103
    5374       1.8964
    5375       2.0236
    5376       1.9993
    5377       1.9511
    5378       1.9284
    5379       1.8504
    5380       1.8314
    5381       1.8766
    5382       1.8458
    5383       1.9362
    5384       2.0145
    5385       2.0947
    5386       1.8873
    5387       1.8526
    5388       1.7676
    5389       1.7685
    5390       1.7047
    5391       1.8387
    5392       1.7001
    5393       1.7000
    5394       1.7187
    5395       1.7197
    5396       1.7841
    5397       1.8352
    5398       2.0143
    5399       1.8841
    5400       1.8173
    5401       2.0014
    5402       1.9583
    5403       1.8073
    5404       1.8957
    5405       1.8444
    5406       1.8650
    5407       1.8598
    5408       1.8771
    5409       1.9293
    5410       1.9845
    5411       2.1147
    5412       1.9795
    5413       1.8818
    5414       2.0132
    5415       2.0369
    5416       1.9817
    5417       2.0046
    5418       2.0164
    5419       1.9678
    5420       2.0177
    5421       1.9489
    5422       2.1643
    5423       2.0559
    5424       2.1506
    5425       2.2637
    5426       2.3391
    5427       2.1260
    5428       2.1847
    5429       2.1376
    5430       2.2130
    5431       2.1123
    5432       2.2508
    5433       2.1857
    5434       2.1676
    5435       2.1439
    5436       2.1221
    5437       2.2300
    5438       2.2529
    5439       2.4051
    5440       2.5380
    5441       2.5675
    5442       2.3751
    5443       2.1997
    5444       2.2531
    5445       2.0849
    5446       2.0869
    5447       2.2031
    5448       2.0760
    5449       2.2803
    5450       2.2104
    5451       2.0616
    5452       2.0343
    5453       2.1746
    5454       2.1898
    5455       2.0661
    5456       2.0922
    5457       2.2420
    5458       2.2147
    5459       2.2379
    5460       2.2535
    5461       2.0340
    5462       2.0825
    5463       1.9730
    5464       2.1653
    5465       2.1707
    5466       2.0231
    5467       2.2506
    5468       2.2802
    5469       2.3664
    5470       2.2125
    5471       2.2278
    5472       2.0841
    5473       2.3587
    5474       2.1068
    5475       2.2049
    5476       2.3017
    5477       2.1821
    5478       2.2613
    5479       2.2049
    5480       2.2652
    5481       2.1139
    5482       2.0227
    5483       2.1574
    5484       2.0938
    5485       2.2479
    5486       2.1296
    5487       2.1723
    5488       2.2326
    5489       2.2934
    5490       2.3549
    5491       2.3208
    5492       2.3263
    5493       2.2033
    5494       2.3463
    5495       2.2550
    5496       2.3505
    5497       2.2731
    5498       2.1350
    5499       2.1484
    5500       2.2778
    5501       2.2764
    5502       2.3781
    5503       2.1893
    5504       2.2030
    5505       2.0771
    5506       2.1163
    5507       2.3824
    5508       2.3002
    5509       2.2518
    5510       2.2220
    5511       2.1476
    5512       2.2183
    5513       2.0851
    5514       2.1559
    5515       2.2380
    5516       2.0569
    5517       2.1204
    5518       2.0809
    5519       2.2070
    5520       2.2523
    5521       2.2198
    5522       2.2993
    5523       2.2049
    5524       2.0904
    5525       2.1777
    5526       2.1484
    5527       2.0791
    5528       2.2219
    5529       2.0766
    5530       2.1625
    5531       2.3280
    5532       2.3367
    5533       2.3377
    5534       2.2308
    5535       2.3364
    5536       2.1681
    5537       2.3141
    5538       2.2602
    5539       2.4112
    5540       2.2278
    5541       2.1715
    5542       2.1261
    5543       2.4686
    5544       2.3059
    5545       2.3832
    5546       2.1835
    5547       2.3646
    5548       2.3691
    5549       2.3504
    5550       2.2637
    5551       2.2670
    5552       2.3080
    5553       2.3083
    5554       2.1990
    5555       2.1786
    5556       2.1563
    5557       2.2220
    5558       2.3647
    5559       2.4843
    5560       2.3241
    5561       2.1877
    5562       2.1898
    5563       2.1274
    5564       2.1937
    5565       2.3259
    5566       2.0868
    5567       2.3942
    5568       2.4386
    5569       2.3299
    5570       2.3139
    5571       2.1835
    5572       2.2777
    5573       2.0826
    5574       2.2909
    5575       2.1974
    5576       2.2016
    5577       2.2991
    5578       2.1357
    5579       2.1826
    5580       2.1724
    5581       2.1816
    5582       2.2777
    5583       2.2019
    5584       2.1936
    5585       2.1647
    5586       2.2279
    5587       2.1075
    5588       2.1496
    5589       2.3422
    5590       2.2653
    5591       2.3853
    5592       2.1863
    5593       2.2383
    5594       2.2271
    5595       2.2673
    5596       2.0993
    5597       2.3406
    5598       2.3318
    5599       2.1215
    5600       2.0944
    5601       1.9866
    5602       2.2446
    5603       2.1195
    5604       2.2626
    5605       2.0785
    5606       2.2123
    5607       2.2084
    5608       2.2838
    5609       2.0827
    5610       1.9856
    5611       2.2962
    5612       2.1783
    5613       2.2373
    5614       2.1128
    5615       2.1767
    5616       2.1076
    5617       2.1554
    5618       2.1935
    5619       2.3117
    5620       2.2056
    5621       2.2423
    5622       2.2396
    5623       2.1574
    5624       2.2166
    5625       2.0907
    5626       2.2748
    5627       2.0500
    5628       2.1133
    5629       2.0840
    5630       2.1127
    5631       2.1113
    5632       2.1123
    5633       2.2200
    5634       1.9675
    5635       2.1037
    5636       2.1892
    5637       2.1286
    5638       2.0287
    5639       2.0300
    5640       2.2153
    5641       2.1896
    5642       2.0579
    5643       2.2403
    5644       2.1103
    5645       2.0603
    5646       2.2061
    5647       2.2779
    5648       2.1592
    5649       2.2531
    5650       2.3062
    5651       2.2910
    5652       2.2953
    5653       2.3051
    5654       2.2987
    5655       2.1533
    5656       2.1704
    5657       2.2506
    5658       2.3970
    5659       2.3425
    5660       2.1861
    5661       2.2669
    5662       2.2039
    5663       2.1911
    5664       2.2446
    5665       2.3369
    5666       2.3521
    5667       2.4111
    5668       2.2109
    5669       2.1990
    5670       2.2006
    5671       2.3202
    5672       2.3977
    5673       2.2489
    5674       2.1607
    5675       2.5040
    5676       2.3868
    5677       2.1690
    5678       2.3734
    5679       2.5081
    5680       2.2258
    5681       2.3441
    5682       2.3251
    5683       2.3191
    5684       2.3976
    5685       2.4319
    5686       2.4353
    5687       2.5642
    5688       2.4229
    5689       2.3807
    5690       2.5918
    5691       2.3623
    5692       2.4299
    5693       2.4513
    5694       2.3809
    5695       2.5160
    5696       2.6108
    5697       2.6447
    5698       2.8480
    5699       2.5205
    5700       2.3964
    5701       2.2994
    5702       2.5414
    5703       2.5911
    5704       2.4964
    5705       2.5103
    5706       2.2741
    5707       2.5152
    5708       2.4267
    5709       2.4373
    5710       2.4577
    5711       2.2886
    5712       2.2281
    5713       2.3119
    5714       2.2265
    5715       2.3524
    5716       2.3532
    5717       2.3945
    5718       2.2939
    5719       2.2375
    5720       2.2162
    5721       2.1408
    5722       2.3995
    5723       2.3208
    5724       2.2365
    5725       2.2902
    5726       2.3667
    5727       2.3859
    5728       2.2451
    5729       2.2090
    5730       2.2451
    5731       2.0972
    5732       2.2036
    5733       2.2271
    5734       2.1316
    5735       2.0926
    5736       2.1872
    5737       2.1352
    5738       2.1403
    5739       2.0418
    5740       2.2920
    5741       2.2340
    5742       2.3159
    5743       2.3806
    5744       2.1908
    5745       2.5386
    5746       2.2904
    5747       2.4036
    5748       2.2896
    5749       2.5157
    5750       2.4261
    5751       2.3754
    5752       2.4072
    5753       2.4093
    5754       2.5082
    5755       2.4896
    5756       2.5646
    5757       2.2352
    5758       2.2498
    5759       2.1461
    5760       2.1687
    5761       2.3022
    5762       2.1663
    5763       2.1198
    5764       2.2086
    5765       2.2657
    5766       2.4335
    5767       2.3149
    5768       2.1826
    5769       2.1739
    5770       2.2846
    5771       2.2264
    5772       2.2869
    5773       2.2543
    5774       2.2185
    5775       2.3721
    5776       2.1642
    5777       2.3799
    5778       2.3282
    5779       2.1859
    5780       2.2830
    5781       2.2401
    5782       2.0630
    5783       2.3232
    5784       2.3994
    5785       2.3459
    5786       2.3300
    5787       2.2544
    5788       2.3188
    5789       2.2686
    5790       2.1615
    5791       2.1774
    5792       2.3907
    5793       2.3467
    5794       2.2416
    5795       2.2991
    5796       2.3883
    5797       2.0615
    5798       2.3877
    5799       2.1642
    5800       2.2973
    5801       2.3151
    5802       2.2044
    5803       2.1687
    5804       2.1539
    5805       2.3985
    5806       2.1954
    5807       2.2959
    5808       2.2295
    5809       2.2047
    5810       2.2008
    5811       2.3464
    5812       2.7862
    5813       2.4882
    5814       2.3457
    5815       2.4478
    5816       2.7029
    5817       2.3339
    5818       2.2957
    5819       2.3131
    5820       2.2699
    5821       2.3749
    5822       2.2740
    5823       2.2526
    5824       2.3511
    5825       2.0529
    5826       2.0337
    5827       2.0712
    5828       2.2594
    5829       2.2604
    5830       2.3801
    5831       2.2555
    5832       2.3341
    5833       2.2985
    5834       2.3391
    5835       2.2059
    5836       2.3458
    5837       2.4794
    5838       2.4066
    5839       2.3231
    5840       2.2290
    5841       2.3281
    5842       2.4077
    5843       2.3228
    5844       2.3441
    5845       2.2846
    5846       2.3851
    5847       2.6177
    5848       2.5058
    5849       2.4093
    5850       2.4170
    5851       2.6396
    5852       2.4785
    5853       2.3781
    5854       2.4604
    5855       2.2495
    5856       2.3796
    5857       2.3800
    5858       2.2551
    5859       2.3692
    5860       2.3759
    5861       2.3811
    5862       2.5853
    5863       2.3260
    5864       2.2939
    5865       2.4452
    5866       2.5515
    5867       2.3242
    5868       2.5224
    5869       2.5296
    5870       2.6604
    5871       2.4561
    5872       2.4856
    5873       2.3637
    5874       2.4671
    5875       2.4881
    5876       2.4577
    5877       2.3432
    5878       2.5331
    5879       2.4165
    5880       2.4585
    5881       2.3771
    5882       2.5781
    5883       2.5134
    5884       2.4810
    5885       2.4687
    5886       2.3498
    5887       2.2695
    5888       2.2632
    5889       2.3370
    5890       2.2684
    5891       2.1704
    5892       2.3673
    5893       2.5060
    5894       2.4139
    5895       2.3763
    5896       2.1858
    5897       2.3479
    5898       2.3918
    5899       2.5761
    5900       2.4937
    5901       2.6404
    5902       2.4094
    5903       2.3891
    5904       2.3787
    5905       2.4612
    5906       2.4694
    5907       2.4944
    5908       2.4337
    5909       2.4877
    5910       2.4083
    5911       2.3525
    5912       2.4323
    5913       2.3333
    5914       2.2982
    5915       2.2329
    5916       2.5850
    5917       2.4013
    5918       2.4655
    5919       2.3989
    5920       2.4154
    5921       2.6086
    5922       2.6622
    5923       2.6686
    5924       2.4915
    5925       2.5260
    5926       2.4453
    5927       2.5572
    5928       2.4075
    5929       2.4536
    5930       2.4094
    5931       2.4415
    5932       2.4711
    5933       2.3612
    5934       2.4274
    5935       2.5675
    5936       2.5119
    5937       2.2341
    5938       2.3890
    5939       2.4948
    5940       2.4417
    5941       2.4040
    5942       2.6793
    5943       2.4460
    5944       2.6576
    5945       2.2765
    5946       2.3843
    5947       2.3647
    5948       2.4816
    5949       2.3676
    5950       2.4172
    5951       2.3219
    5952       2.4718
    5953       2.4498
    5954       2.3937
    5955       2.3646
    5956       2.6707
    5957       2.3872
    5958       2.7226
    5959       2.5789
    5960       2.6455
    5961       2.4475
    5962       2.4504
    5963       2.3963
    5964       2.4762
    5965       2.3697
    5966       2.4875
    5967       2.4093
    5968       2.4292
    5969       2.3698
    5970       2.3748
    5971       2.5998
    5972       2.4000
    5973       2.3285
    5974       2.3302
    5975       2.6116
    5976       2.5123
    5977       2.4439
    5978       2.5732
    5979       2.5757
    5980       2.3917
    5981       2.5034
    5982       2.4083
    5983       2.4576
    5984       2.4959
    5985       2.3777
    5986       2.5874
    5987       2.5460
    5988       2.5434
    5989       2.5077
    5990       2.5488
    5991       2.4511
    5992       2.5601
    5993       2.5870
    5994       2.6084
    5995       2.6207
    5996       2.5492
    5997       2.1351
    5998       2.1846
    5999       2.4584
    6000       2.5372
    6001       2.4510
    6002       2.6886
    6003       2.7649
    6004       2.7143
    6005       2.5264
    6006       2.5138
    6007       2.5054
    6008       2.4490
    6009       2.5557
    6010       2.3639
    6011       2.2719
    6012       2.4435
    6013       2.4266
    6014       2.1766
    6015       2.3037
    6016       2.5867
    6017       2.4942
    6018       2.3668
    6019       2.2427
    6020       2.3969
    6021       2.2786
    6022       2.2658
    6023       2.1517
    6024       2.3013
    6025       2.3442
    6026       2.3484
    6027       2.1953
    6028       2.2806
    6029       2.4056
    6030       2.3179
    6031       2.2969
    6032       2.1681
    6033       2.1579
    6034       2.3742
    6035       2.1201
    6036       2.2937
    6037       2.2662
    6038       2.2780
    6039       2.3201
    6040       2.3748
    6041       2.2243
    6042       2.2170
    6043       2.3021
    6044       2.4255
    6045       2.3144
    6046       2.1934
    6047       2.1780
    6048       2.1036
    6049       2.3085
    6050       2.2058
    6051       2.5149
    6052       2.2374
    6053       2.2149
    6054       2.1689
    6055       2.3770
    6056       2.1688
    6057       2.2920
    6058       2.1854
    6059       2.2342
    6060       2.2698
    6061       2.2590
    6062       2.4549
    6063       2.2725
    6064       2.3179
    6065       2.2471
    6066       2.2016
    6067       2.2028
    6068       2.2080
    6069       2.3053
    6070       2.3021
    6071       2.1858
    6072       2.0856
    6073       2.1889
    6074       2.2508
    6075       2.3616
    6076       2.2665
    6077       2.2995
    6078       2.6035
    6079       2.4924
    6080       2.6325
    6081       2.3639
    6082       2.3528
    6083       2.3982
    6084       2.4008
    6085       2.1586
    6086       2.2599
    6087       2.4897
    6088       2.2660
    6089       2.4874
    6090       2.4549
    6091       2.3870
    6092       2.2276
    6093       2.2491
    6094       2.3495
    6095       2.4575
    6096       2.2903
    6097       2.2295
    6098       2.2830
    6099       2.4057
    6100       2.2445
    6101       2.2514
    6102       2.2165
    6103       2.3175
    6104       2.1646
    6105       2.4082
    6106       2.3171
    6107       2.2739
    6108       2.2877
    6109       2.5625
    6110       2.4966
    6111       2.3902
    6112       2.1368
    6113       2.0759
    6114       1.9732
    6115       2.2493
    6116       2.3606
    6117       2.4096
    6118       2.3012
    6119       2.1955
    6120       2.4714
    6121       2.2711
    6122       2.3661
    6123       2.3297
    6124       2.4487
    6125       2.3653
    6126       2.4410
    6127       2.3890
    6128       2.4904
    6129       2.3741
    6130       2.1973
    6131       2.3688
    6132       2.3006
    6133       2.3325
    6134       2.3090
    6135       2.2613
    6136       2.0999
    6137       2.1786
    6138       2.1168
    6139       2.1374
    6140       2.3789
    6141       2.2674
    6142       2.2502
    6143       2.2679
    6144       2.2131
    6145       2.1477
    6146       2.2137
    6147       2.0401
    6148       2.1394
    6149       2.2515
    6150       2.1471
    6151       2.1206
    6152       2.2428
    6153       2.2338
    6154       2.2960
    6155       2.2839
    6156       2.4939
    6157       2.4135
    6158       2.0097
    6159       2.1078
    6160       2.1212
    6161       2.1072
    6162       2.2631
    6163       2.3451
    6164       2.1427
    6165       2.2052
    6166       2.1687
    6167       2.2746
    6168       2.0313
    6169       2.1038
    6170       2.1224
    6171       2.2357
    6172       2.1499
    6173       2.5388
    6174       2.3781
    6175       2.2482
    6176       2.1356
    6177       2.2689
    6178       2.0463
    6179       2.1306
    6180       2.0623
    6181       2.0498
    6182       2.0358
    6183       1.9214
    6184       2.2069
    6185       2.0675
    6186       2.0649
    6187       2.1919
    6188       2.0775
    6189       1.9968
    6190       2.0771
    6191       2.2222
    6192       2.2912
    6193       2.0970
    6194       2.0965
    6195       2.1850
    6196       2.1892
    6197       2.2080
    6198       1.8935
    6199       1.9177
    6200       2.1666
    6201       2.0450
    6202       2.3730
    6203       2.0369
    6204       2.3037
    6205       2.2323
    6206       2.0773
    6207       2.1607
    6208       2.2159
    6209       2.1349
    6210       2.1797
    6211       2.2784
    6212       2.2432
    6213       2.3121
    6214       2.1072
    6215       2.4099
    6216       2.3067
    6217       2.2313
    6218       2.1976
    6219       2.0748
    6220       1.9807
    6221       1.9106
    6222       2.2069
    6223       2.0804
    6224       2.0969
    6225       2.2360
    6226       2.1161
    6227       2.1593
    6228       2.0577
    6229       2.0663
    6230       1.9980
    6231       2.1907
    6232       2.0073
    6233       1.9558
    6234       2.2214
    6235       2.2565
    6236       2.2942
    6237       2.2226
    6238       2.1134
    6239       2.0001
    6240       2.0318
    6241       2.2109
    6242       2.0083
    6243       2.2683
    6244       1.8717
    6245       2.1004
    6246       2.1462
    6247       2.1890
    6248       1.9895
    6249       1.9637
    6250       1.9041
    6251       2.0120
    6252       1.9213
    6253       1.9967
    6254       2.1429
    6255       2.0416
    6256       1.9897
    6257       2.0440
    6258       1.8991
    6259       2.0825
    6260       2.2319
    6261       1.9626
    6262       2.0024
    6263       1.9918
    6264       2.1151
    6265       2.0481
    6266       2.1387
    6267       2.0997
    6268       1.9753
    6269       2.0687
    6270       1.9299
    6271       2.1361
    6272       2.2036
    6273       1.9546
    6274       2.1717
    6275       2.3687
    6276       2.3507
    6277       2.3037
    6278       2.3636
    6279       2.2123
    6280       2.2095
    6281       2.1364
    6282       2.1893
    6283       2.2901
    6284       2.4292
    6285       2.2732
    6286       2.1637
    6287       2.2470
    6288       2.3729
    6289       2.2330
    6290       2.4637
    6291       2.3069
    6292       2.1772
    6293       2.3523
    6294       2.1522
    6295       1.9847
    6296       2.1172
    6297       1.9659
    6298       1.9467
    6299       1.7945
    6300       1.8068
    6301       1.9399
    6302       2.0827
    6303       2.0721
    6304       2.1182
    6305       1.9656
    6306       1.9711
    6307       2.0716
    6308       2.1085
    6309       2.0870
    6310       1.8301
    6311       1.9751
    6312       2.0122
    6313       1.9111
    6314       1.9911
    6315       2.0285
    6316       2.1451
    6317       2.1479
    6318       2.0054
    6319       2.0025
    6320       2.1285
    6321       2.0120
    6322       1.9345
    6323       2.0728
    6324       1.8425
    6325       1.8514
    6326       2.0026
    6327       2.3320
    6328       2.0261
    6329       2.1485
    6330       2.0615
    6331       1.9715
    6332       1.9771
    6333       2.0649
    6334       2.0499
    6335       2.3479
    6336       2.1133
    6337       2.2037
    6338       2.4891
    6339       2.2201
    6340       2.3679
    6341       2.3358
    6342       2.3341
    6343       2.3107
    6344       2.4541
    6345       2.3842
    6346       2.4511
    6347       2.4216
    6348       2.5414
    6349       2.5724
    6350       2.4980
    6351       2.3211
    6352       2.5234
    6353       2.5858
    6354       2.6400
    6355       2.5339
    6356       2.4783
    6357       2.2882
    6358       2.5565
    6359       2.2489
    6360       2.2848
    6361       2.3020
    6362       2.3579
    6363       2.1474
    6364       2.0440
    6365       2.2309
    6366       2.3275
    6367       2.2854
    6368       2.2886
    6369       2.1316
    6370       2.1828
    6371       2.1123
    6372       2.1981
    6373       2.2233
    6374       2.0991
    6375       2.0298
    6376       2.1074
    6377       2.1243
    6378       2.3864
    6379       2.3508
    6380       2.1684
    6381       2.1856
    6382       2.2009
    6383       2.0636
    6384       2.1658
    6385       2.2297
    6386       2.2189
    6387       2.1963
    6388       2.2653
    6389       2.2793
    6390       2.4671
    6391       2.2283
    6392       2.2086
    6393       2.4155
    6394       2.4502
    6395       2.3465
    6396       2.2792
    6397       2.2164
    6398       2.2846
    6399       2.3132
    6400       2.3080
    6401       2.2972
    6402       2.4724
    6403       2.6056
    6404       2.2621
    6405       2.4589
    6406       2.3659
    6407       2.3206
    6408       2.3750
    6409       2.2774
    6410       2.1767
    6411       2.3418
    6412       2.2921
    6413       2.0841
    6414       2.2850
    6415       2.2910
    6416       2.0592
    6417       2.4819
    6418       2.2773
    6419       2.1867
    6420       2.1053
    6421       2.1053
    6422       2.2715
    6423       2.2334
    6424       2.2659
    6425       2.3620
    6426       2.3054
    6427       2.2402
    6428       2.1487
    6429       2.2593
    6430       2.2855
    6431       2.2615
    6432       2.2919
    6433       2.2963
    6434       2.1582
    6435       2.2998
    6436       2.1763
    6437       2.3519
    6438       2.3245
    6439       2.6088
    6440       2.2477
    6441       2.1403
    6442       2.3465
    6443       2.2390
    6444       2.3213
    6445       2.1583
    6446       2.2355
    6447       2.3339
    6448       2.0630
    6449       2.2768
    6450       2.3305
    6451       2.3109
    6452       2.1945
    6453       2.2079
    6454       2.1220
    6455       2.1841
    6456       2.5327
    6457       2.3506
    6458       2.2423
    6459       2.2507
    6460       2.1132
    6461       2.1010
    6462       2.0121
    6463       2.1609
    6464       2.1054
    6465       2.1417
    6466       2.0680
    6467       2.1695
    6468       2.0931
    6469       2.0304
    6470       1.9721
    6471       2.0230
    6472       2.2179
    6473       1.9363
    6474       2.1621
    6475       2.1321
    6476       2.2902
    6477       2.2591
    6478       2.0316
    6479       2.0182
    6480       2.1361
    6481       2.0115
    6482       2.1609
    6483       2.0213
    6484       2.0315
    6485       2.1323
    6486       2.1397
    6487       2.1839
    6488       2.1702
    6489       2.1754
    6490       2.2230
    6491       2.2237
    6492       2.2239
    6493       2.1618
    6494       2.3351
    6495       2.2390
    6496       2.3461
    6497       2.1174
    6498       2.2996
    6499       2.1661
    6500       2.2277
    6501       2.2421
    6502       2.1979
    6503       2.1277
    6504       2.2726
    6505       2.3106
    6506       2.1823
    6507       2.1550
    6508       2.2771
    6509       2.1303
    6510       2.1422
    6511       2.0756
    6512       2.0473
